Datetime,Open,High,Low,Close,Volume
2017-06-12 14:00:00,4955.0,4995.0,4955.0,4995.0,2047.0
2017-06-12 15:00:00,5020.0,5020.0,5020.0,5020.0,171.0
2017-06-13 09:00:00,5140.0,5140.0,5140.0,5140.0,294.0
2017-06-13 10:00:00,5130.0,5140.0,5130.0,5130.0,1046.0
2017-06-13 11:00:00,5150.0,5160.0,5100.0,5150.0,4041.0
2017-06-13 12:00:00,5170.0,5190.0,5160.0,5180.0,4617.0
2017-06-13 13:00:00,5160.0,5170.0,5150.0,5160.0,731.0
2017-06-13 14:00:00,5170.0,5170.0,5150.0,5160.0,2283.0
2017-06-13 15:00:00,5080.0,5200.0,5080.0,5150.0,13082.0
2017-06-14 09:00:00,5200.0,5300.0,5190.0,5290.0,16248.0
2017-06-14 10:00:00,5290.0,5310.0,5250.0,5300.0,11365.0
2017-06-14 11:00:00,5300.0,5320.0,5230.0,5290.0,8372.0
2017-06-14 12:00:00,5280.0,5290.0,5250.0,5290.0,3744.0
2017-06-14 13:00:00,5280.0,5290.0,5260.0,5280.0,3912.0
2017-06-14 14:00:00,5260.0,5270.0,5240.0,5260.0,4393.0
2017-06-14 15:00:00,5260.0,5280.0,5200.0,5280.0,3231.0
2017-06-15 09:00:00,5290.0,5300.0,5290.0,5300.0,2045.0
2017-06-15 10:00:00,5230.0,5280.0,5230.0,5230.0,787.0
2017-06-15 11:00:00,5290.0,5300.0,5200.0,5280.0,11625.0
2017-06-15 12:00:00,5270.0,5290.0,5270.0,5290.0,1118.0
2017-06-15 13:00:00,5280.0,5300.0,5240.0,5290.0,2653.0
2017-06-15 14:00:00,5320.0,5320.0,5260.0,5280.0,3716.0
2017-06-15 15:00:00,5300.0,5300.0,5270.0,5270.0,133.0
2017-06-16 09:00:00,5200.0,5260.0,5200.0,5260.0,979.0
2017-06-16 10:00:00,5240.0,5260.0,5220.0,5220.0,569.0
2017-06-16 11:00:00,5220.0,5280.0,5210.0,5210.0,2534.0
2017-06-16 12:00:00,5280.0,5300.0,5210.0,5240.0,5480.0
2017-06-16 13:00:00,5280.0,5300.0,5220.0,5250.0,6225.0
2017-06-16 14:00:00,5300.0,5310.0,5250.0,5260.0,5395.0
2017-06-16 15:00:00,5310.0,5320.0,5250.0,5310.0,709.0
2017-06-19 09:00:00,5330.0,5350.0,5330.0,5350.0,3221.0
2017-06-19 10:00:00,5370.0,5370.0,5330.0,5330.0,3565.0
2017-06-19 11:00:00,5370.0,5370.0,5360.0,5360.0,308.0
2017-06-19 12:00:00,5340.0,5360.0,5310.0,5340.0,2114.0
2017-06-19 13:00:00,5350.0,5370.0,5340.0,5360.0,10580.0
2017-06-19 14:00:00,5350.0,5350.0,5330.0,5350.0,892.0
2017-06-19 15:00:00,5360.0,5370.0,5360.0,5360.0,2051.0
2017-06-20 09:00:00,5350.0,5360.0,5340.0,5340.0,408.0
2017-06-20 10:00:00,5340.0,5360.0,5340.0,5350.0,3088.0
2017-06-20 11:00:00,5380.0,5380.0,5300.0,5350.0,1712.0
2017-06-20 12:00:00,5340.0,5360.0,5310.0,5360.0,1056.0
2017-06-20 13:00:00,5350.0,5370.0,5340.0,5340.0,1322.0
2017-06-20 14:00:00,5350.0,5350.0,5310.0,5350.0,371.0
2017-06-21 09:00:00,5340.0,5340.0,5300.0,5310.0,870.0
2017-06-21 10:00:00,5310.0,5340.0,5310.0,5330.0,224.0
2017-06-21 11:00:00,5310.0,5330.0,5310.0,5310.0,479.0
2017-06-21 12:00:00,5330.0,5330.0,5300.0,5300.0,794.0
2017-06-21 13:00:00,5300.0,5300.0,5250.0,5300.0,5013.0
2017-06-21 14:00:00,5330.0,5340.0,5320.0,5340.0,1533.0
2017-06-21 15:00:00,5350.0,5350.0,5350.0,5350.0,971.0
2017-06-22 09:00:00,5280.0,5340.0,5270.0,5310.0,1699.0
2017-06-22 10:00:00,5270.0,5290.0,5230.0,5290.0,3354.0
2017-06-22 11:00:00,5280.0,5300.0,5260.0,5280.0,2462.0
2017-06-22 12:00:00,5280.0,5340.0,5270.0,5300.0,6024.0
2017-06-22 13:00:00,5330.0,5350.0,5280.0,5350.0,4729.0
2017-06-22 14:00:00,5300.0,5300.0,5280.0,5300.0,1011.0
2017-06-22 15:00:00,5270.0,5350.0,5250.0,5300.0,2232.0
2017-06-23 09:00:00,5250.0,5360.0,5250.0,5360.0,962.0
2017-06-23 10:00:00,5300.0,5360.0,5300.0,5360.0,1260.0
2017-06-23 11:00:00,5300.0,5340.0,5290.0,5340.0,141.0
2017-06-23 12:00:00,5290.0,5330.0,5290.0,5320.0,1016.0
2017-06-23 13:00:00,5300.0,5320.0,5300.0,5310.0,252.0
2017-06-23 14:00:00,5310.0,5310.0,5280.0,5310.0,1095.0
2017-06-23 15:00:00,5310.0,5310.0,5310.0,5310.0,10.0
2017-06-26 09:00:00,5310.0,5320.0,5250.0,5250.0,375.0
2017-06-26 10:00:00,5280.0,5320.0,5250.0,5310.0,2841.0
2017-06-26 11:00:00,5280.0,5320.0,5270.0,5320.0,1699.0
2017-06-26 12:00:00,5280.0,5300.0,5270.0,5280.0,2998.0
2017-06-26 13:00:00,5280.0,5290.0,5260.0,5280.0,636.0
2017-06-26 14:00:00,5350.0,5350.0,5260.0,5350.0,412.0
2017-06-26 15:00:00,5290.0,5300.0,5290.0,5300.0,643.0
2017-06-27 09:00:00,5180.0,5190.0,5150.0,5190.0,10456.0
2017-06-27 10:00:00,5180.0,5190.0,5160.0,5160.0,5919.0
2017-06-27 11:00:00,5240.0,5290.0,5160.0,5180.0,23952.0
2017-06-27 12:00:00,5270.0,5300.0,5260.0,5260.0,1015.0
2017-06-27 13:00:00,5300.0,5300.0,5260.0,5260.0,2.0
2017-06-27 14:00:00,5260.0,5290.0,5240.0,5240.0,4203.0
2017-06-27 15:00:00,5250.0,5330.0,5250.0,5290.0,1521.0
2017-06-28 09:00:00,5140.0,5290.0,5110.0,5190.0,5363.0
2017-06-28 10:00:00,5190.0,5190.0,5180.0,5180.0,2410.0
2017-06-28 11:00:00,5190.0,5190.0,5180.0,5180.0,1405.0
2017-06-28 12:00:00,5220.0,5220.0,5180.0,5220.0,223.0
2017-06-28 13:00:00,5230.0,5250.0,5220.0,5230.0,5307.0
2017-06-28 14:00:00,5230.0,5290.0,5230.0,5240.0,523.0
2017-06-28 15:00:00,5260.0,5260.0,5240.0,5260.0,358.0
2017-06-29 09:00:00,5270.0,5270.0,5220.0,5270.0,2065.0
2017-06-29 10:00:00,5270.0,5270.0,5230.0,5230.0,613.0
2017-06-29 11:00:00,5250.0,5270.0,5180.0,5270.0,120.0
2017-06-29 12:00:00,5280.0,5290.0,5280.0,5280.0,102.0
2017-06-29 13:00:00,5270.0,5280.0,5250.0,5280.0,1140.0
2017-06-30 09:00:00,5230.0,5230.0,5230.0,5230.0,64.0
2017-06-30 10:00:00,5200.0,5200.0,5200.0,5200.0,380.0
2017-06-30 11:00:00,5210.0,5210.0,5210.0,5210.0,3.0
2017-06-30 12:00:00,5200.0,5200.0,5150.0,5160.0,10720.0
2017-06-30 13:00:00,5160.0,5190.0,5150.0,5190.0,4382.0
2017-06-30 14:00:00,5190.0,5190.0,5190.0,5190.0,13.0
2017-06-30 15:00:00,5190.0,5190.0,5190.0,5190.0,1300.0
2017-07-03 09:00:00,5270.0,5280.0,5270.0,5280.0,170.0
2017-07-03 10:00:00,5250.0,5280.0,5250.0,5280.0,85.0
2017-07-03 11:00:00,5190.0,5250.0,5190.0,5250.0,5216.0
2017-07-03 12:00:00,5210.0,5240.0,5210.0,5210.0,1565.0
2017-07-03 13:00:00,5210.0,5240.0,5190.0,5240.0,1372.0
2017-07-03 14:00:00,5190.0,5210.0,5150.0,5210.0,5417.0
2017-07-03 15:00:00,5210.0,5240.0,5180.0,5180.0,2287.0
2017-07-04 09:00:00,5260.0,5310.0,5240.0,5280.0,4326.0
2017-07-04 10:00:00,5250.0,5300.0,5240.0,5290.0,422.0
2017-07-04 11:00:00,5320.0,5320.0,5260.0,5260.0,2352.0
2017-07-04 12:00:00,5280.0,5310.0,5280.0,5300.0,739.0
2017-07-04 13:00:00,5300.0,5330.0,5290.0,5310.0,102.0
2017-07-04 14:00:00,5300.0,5330.0,5300.0,5320.0,613.0
2017-07-04 15:00:00,5310.0,5330.0,5310.0,5320.0,1173.0
2017-07-05 09:00:00,5310.0,5310.0,5250.0,5260.0,2387.0
2017-07-05 10:00:00,5260.0,5260.0,5260.0,5260.0,25.0
2017-07-05 11:00:00,5290.0,5290.0,5290.0,5290.0,1.0
2017-07-05 12:00:00,5290.0,5290.0,5280.0,5280.0,77.0
2017-07-05 13:00:00,5280.0,5330.0,5260.0,5330.0,1530.0
2017-07-05 14:00:00,5330.0,5330.0,5250.0,5330.0,591.0
2017-07-06 09:00:00,5260.0,5310.0,5220.0,5260.0,1104.0
2017-07-06 10:00:00,5250.0,5270.0,5250.0,5250.0,547.0
2017-07-06 11:00:00,5340.0,5340.0,5330.0,5340.0,753.0
2017-07-06 12:00:00,5270.0,5330.0,5270.0,5330.0,4.0
2017-07-06 13:00:00,5300.0,5300.0,5230.0,5280.0,55.0
2017-07-06 14:00:00,5240.0,5330.0,5230.0,5330.0,559.0
2017-07-06 15:00:00,5330.0,5330.0,5190.0,5300.0,1876.0
2017-07-07 09:00:00,5300.0,5330.0,5300.0,5310.0,1031.0
2017-07-07 10:00:00,5310.0,5310.0,5310.0,5310.0,1.0
2017-07-07 11:00:00,5270.0,5270.0,5260.0,5260.0,762.0
2017-07-07 12:00:00,5190.0,5300.0,5190.0,5300.0,923.0
2017-07-07 13:00:00,5280.0,5330.0,5260.0,5260.0,268.0
2017-07-07 14:00:00,5270.0,5270.0,5270.0,5270.0,37.0
2017-07-07 15:00:00,5320.0,5320.0,5320.0,5320.0,1.0
2017-07-10 09:00:00,5350.0,5380.0,5280.0,5360.0,818.0
2017-07-10 10:00:00,5360.0,5410.0,5310.0,5380.0,12796.0
2017-07-10 11:00:00,5330.0,5400.0,5320.0,5400.0,1087.0
2017-07-10 12:00:00,5390.0,5390.0,5390.0,5390.0,51.0
2017-07-10 13:00:00,5390.0,5390.0,5330.0,5330.0,21.0
2017-07-10 14:00:00,5340.0,5340.0,5330.0,5340.0,2347.0
2017-07-10 15:00:00,5330.0,5340.0,5330.0,5340.0,1988.0
2017-07-11 09:00:00,5300.0,5300.0,5300.0,5300.0,467.0
2017-07-11 10:00:00,5270.0,5300.0,5250.0,5300.0,767.0
2017-07-11 11:00:00,5310.0,5310.0,5260.0,5270.0,1795.0
2017-07-11 12:00:00,5320.0,5320.0,5320.0,5320.0,46.0
2017-07-11 13:00:00,5380.0,5380.0,5290.0,5340.0,366.0
2017-07-11 14:00:00,5380.0,5380.0,5310.0,5380.0,155.0
2017-07-11 15:00:00,5340.0,5340.0,5340.0,5340.0,62.0
2017-07-12 09:00:00,5300.0,5370.0,5300.0,5360.0,3041.0
2017-07-12 10:00:00,5360.0,5360.0,5240.0,5240.0,1825.0
2017-07-12 11:00:00,5250.0,5290.0,5240.0,5290.0,150.0
2017-07-12 12:00:00,5250.0,5300.0,5250.0,5290.0,820.0
2017-07-12 13:00:00,5300.0,5310.0,5300.0,5310.0,901.0
2017-07-12 14:00:00,5300.0,5300.0,5220.0,5280.0,475.0
2017-07-12 15:00:00,5230.0,5290.0,5200.0,5220.0,3378.0
2017-07-13 09:00:00,5280.0,5280.0,5280.0,5280.0,36.0
2017-07-13 10:00:00,5250.0,5270.0,5250.0,5270.0,2994.0
2017-07-13 11:00:00,5200.0,5270.0,5180.0,5270.0,1591.0
2017-07-13 12:00:00,5220.0,5270.0,5170.0,5210.0,2601.0
2017-07-13 13:00:00,5210.0,5250.0,5210.0,5250.0,595.0
2017-07-14 09:00:00,5170.0,5240.0,5170.0,5210.0,5494.0
2017-07-14 10:00:00,5170.0,5200.0,5110.0,5130.0,7021.0
2017-07-14 11:00:00,5160.0,5240.0,5140.0,5220.0,2501.0
2017-07-14 12:00:00,5240.0,5240.0,5220.0,5240.0,105.0
2017-07-14 13:00:00,5220.0,5240.0,5220.0,5240.0,931.0
2017-07-14 14:00:00,5230.0,5260.0,5160.0,5250.0,292.0
2017-07-14 15:00:00,5190.0,5260.0,5190.0,5260.0,482.0
2017-07-17 09:00:00,5230.0,5300.0,5180.0,5300.0,7335.0
2017-07-17 10:00:00,5270.0,5270.0,5230.0,5230.0,1325.0
2017-07-17 11:00:00,5290.0,5310.0,5290.0,5310.0,2844.0
2017-07-17 12:00:00,5230.0,5240.0,5230.0,5240.0,1891.0
2017-07-17 13:00:00,5280.0,5280.0,5100.0,5220.0,531.0
2017-07-17 14:00:00,5270.0,5300.0,5230.0,5280.0,22.0
2017-07-17 15:00:00,5230.0,5270.0,5230.0,5230.0,2436.0
2017-07-18 09:00:00,5240.0,5300.0,5240.0,5240.0,192.0
2017-07-18 10:00:00,5250.0,5300.0,5230.0,5300.0,152.0
2017-07-18 11:00:00,5250.0,5300.0,5240.0,5300.0,64.0
2017-07-18 12:00:00,5260.0,5260.0,5250.0,5260.0,21.0
2017-07-18 13:00:00,5260.0,5260.0,5260.0,5260.0,13.0
2017-07-18 14:00:00,5310.0,5320.0,5310.0,5310.0,206.0
2017-07-18 15:00:00,5250.0,5310.0,5250.0,5310.0,274.0
2017-07-19 09:00:00,5290.0,5300.0,5200.0,5270.0,2667.0
2017-07-19 10:00:00,5270.0,5270.0,5210.0,5210.0,129.0
2017-07-19 11:00:00,5220.0,5280.0,5220.0,5240.0,113.0
2017-07-19 12:00:00,5230.0,5230.0,5180.0,5230.0,900.0
2017-07-19 13:00:00,5230.0,5230.0,5220.0,5220.0,290.0
2017-07-19 14:00:00,5220.0,5260.0,5220.0,5260.0,823.0
2017-07-20 09:00:00,5200.0,5240.0,5190.0,5240.0,381.0
2017-07-20 10:00:00,5250.0,5250.0,5200.0,5220.0,90.0
2017-07-20 11:00:00,5200.0,5250.0,5180.0,5250.0,3377.0
2017-07-20 12:00:00,5240.0,5240.0,5220.0,5230.0,17.0
2017-07-20 13:00:00,5210.0,5210.0,5200.0,5200.0,790.0
2017-07-20 14:00:00,5260.0,5260.0,5260.0,5260.0,21.0
2017-07-21 09:00:00,5220.0,5220.0,5210.0,5210.0,1006.0
2017-07-21 10:00:00,5200.0,5220.0,5170.0,5170.0,688.0
2017-07-21 11:00:00,5240.0,5250.0,5170.0,5250.0,1272.0
2017-07-21 12:00:00,5230.0,5230.0,5230.0,5230.0,100.0
2017-07-21 13:00:00,5200.0,5240.0,5200.0,5240.0,6.0
2017-07-21 14:00:00,5220.0,5230.0,5190.0,5220.0,211.0
2017-07-24 09:00:00,5200.0,5240.0,5170.0,5230.0,2334.0
2017-07-24 10:00:00,5180.0,5190.0,5180.0,5190.0,18.0
2017-07-24 11:00:00,5190.0,5190.0,5190.0,5190.0,102.0
2017-07-24 12:00:00,5190.0,5190.0,5180.0,5190.0,441.0
2017-07-24 13:00:00,5170.0,5190.0,5170.0,5190.0,39.0
2017-07-24 14:00:00,5190.0,5190.0,5160.0,5160.0,230.0
2017-07-24 15:00:00,5150.0,5170.0,5140.0,5170.0,41.0
2017-07-25 09:00:00,5190.0,5190.0,5180.0,5180.0,265.0
2017-07-25 10:00:00,5180.0,5190.0,5180.0,5190.0,679.0
2017-07-25 11:00:00,5180.0,5180.0,5180.0,5180.0,1336.0
2017-07-25 12:00:00,5180.0,5180.0,5180.0,5180.0,36.0
2017-07-25 13:00:00,5110.0,5210.0,5110.0,5170.0,947.0
2017-07-25 14:00:00,5180.0,5190.0,5180.0,5180.0,1747.0
2017-07-25 15:00:00,5140.0,5200.0,5140.0,5200.0,312.0
2017-07-26 09:00:00,5050.0,5150.0,5050.0,5100.0,3192.0
2017-07-26 10:00:00,5100.0,5130.0,5090.0,5130.0,1674.0
2017-07-26 11:00:00,5110.0,5110.0,5100.0,5100.0,186.0
2017-07-26 12:00:00,5080.0,5100.0,5050.0,5060.0,821.0
2017-07-26 13:00:00,5090.0,5110.0,5090.0,5110.0,1244.0
2017-07-26 14:00:00,5110.0,5110.0,5060.0,5060.0,174.0
2017-07-27 09:00:00,5000.0,5050.0,5000.0,5050.0,237.0
2017-07-27 10:00:00,5010.0,5040.0,5000.0,5000.0,930.0
2017-07-27 11:00:00,5000.0,5050.0,4990.0,5040.0,3199.0
2017-07-27 12:00:00,4995.0,5020.0,4985.0,5020.0,1100.0
2017-07-27 13:00:00,5050.0,5180.0,5050.0,5100.0,1862.0
2017-07-27 14:00:00,5020.0,5050.0,5020.0,5050.0,370.0
2017-07-27 15:00:00,5050.0,5080.0,4975.0,5050.0,1462.0
2017-07-28 09:00:00,5000.0,5050.0,4985.0,4985.0,1314.0
2017-07-28 10:00:00,4975.0,4985.0,4965.0,4985.0,201.0
2017-07-28 11:00:00,4975.0,5000.0,4975.0,5000.0,1591.0
2017-07-28 12:00:00,4980.0,4980.0,4970.0,4970.0,1000.0
2017-07-28 13:00:00,4980.0,4990.0,4980.0,4990.0,677.0
2017-07-28 14:00:00,4990.0,5000.0,4910.0,5000.0,2802.0
2017-07-28 15:00:00,4950.0,5000.0,4950.0,5000.0,320.0
2017-07-31 09:00:00,5020.0,5020.0,5000.0,5000.0,265.0
2017-07-31 10:00:00,4975.0,5030.0,4970.0,5020.0,531.0
2017-07-31 11:00:00,5020.0,5030.0,4940.0,4940.0,1502.0
2017-07-31 12:00:00,4970.0,4970.0,4970.0,4970.0,27.0
2017-07-31 13:00:00,4965.0,4975.0,4965.0,4975.0,3.0
2017-07-31 14:00:00,4970.0,4975.0,4970.0,4975.0,6.0
2017-07-31 15:00:00,4940.0,5040.0,4940.0,4970.0,671.0
2017-08-01 09:00:00,5050.0,5060.0,4955.0,5060.0,614.0
2017-08-01 10:00:00,5050.0,5050.0,5030.0,5030.0,489.0
2017-08-01 11:00:00,5050.0,5070.0,5050.0,5070.0,642.0
2017-08-01 12:00:00,4965.0,5060.0,4965.0,5050.0,105.0
2017-08-01 13:00:00,5040.0,5050.0,5040.0,5050.0,198.0
2017-08-02 09:00:00,5080.0,5160.0,5080.0,5150.0,1791.0
2017-08-02 10:00:00,5150.0,5150.0,5120.0,5150.0,277.0
2017-08-02 11:00:00,5120.0,5140.0,5080.0,5140.0,39.0
2017-08-02 12:00:00,5140.0,5140.0,5080.0,5130.0,535.0
2017-08-02 13:00:00,5130.0,5140.0,5070.0,5140.0,314.0
2017-08-02 14:00:00,5060.0,5090.0,4965.0,5090.0,507.0
2017-08-03 09:00:00,5050.0,5050.0,5050.0,5050.0,10.0
2017-08-03 10:00:00,5050.0,5100.0,5000.0,5000.0,835.0
2017-08-03 11:00:00,5020.0,5050.0,5010.0,5050.0,1815.0
2017-08-03 12:00:00,5060.0,5060.0,5000.0,5050.0,1367.0
2017-08-03 13:00:00,5110.0,5150.0,5100.0,5140.0,180.0
2017-08-03 14:00:00,5140.0,5170.0,5110.0,5110.0,75.0
2017-08-03 15:00:00,5110.0,5120.0,5050.0,5120.0,1321.0
2017-08-04 09:00:00,5000.0,5070.0,4920.0,4990.0,507.0
2017-08-04 10:00:00,4985.0,5050.0,4985.0,5050.0,1200.0
2017-08-04 11:00:00,4955.0,5050.0,4945.0,4945.0,1017.0
2017-08-04 12:00:00,5000.0,5000.0,5000.0,5000.0,1.0
2017-08-04 13:00:00,4995.0,5040.0,4995.0,5040.0,35.0
2017-08-04 14:00:00,5040.0,5040.0,5040.0,5040.0,200.0
2017-08-07 09:00:00,5050.0,5070.0,4980.0,5050.0,1096.0
2017-08-07 10:00:00,4985.0,5090.0,4965.0,5050.0,882.0
2017-08-07 11:00:00,5050.0,5050.0,4985.0,4985.0,1068.0
2017-08-07 12:00:00,5040.0,5040.0,4950.0,5000.0,1468.0
2017-08-07 13:00:00,4940.0,5160.0,4935.0,5120.0,2507.0
2017-08-07 14:00:00,4955.0,4955.0,4950.0,4950.0,916.0
2017-08-07 15:00:00,5090.0,5120.0,5050.0,5050.0,2948.0
2017-08-08 09:00:00,5010.0,5010.0,5010.0,5010.0,100.0
2017-08-08 10:00:00,5030.0,5040.0,5010.0,5040.0,104.0
2017-08-08 11:00:00,5050.0,5050.0,5050.0,5050.0,30.0
2017-08-08 12:00:00,5010.0,5040.0,5010.0,5040.0,43.0
2017-08-08 13:00:00,5040.0,5040.0,5040.0,5040.0,300.0
2017-08-08 14:00:00,5010.0,5020.0,5010.0,5020.0,2.0
2017-08-09 09:00:00,5010.0,5090.0,4920.0,4920.0,1774.0
2017-08-09 10:00:00,4920.0,4945.0,4900.0,4905.0,3153.0
2017-08-09 11:00:00,4905.0,4925.0,4880.0,4880.0,7305.0
2017-08-09 12:00:00,4880.0,4895.0,4835.0,4835.0,5451.0
2017-08-09 13:00:00,4840.0,4860.0,4810.0,4815.0,2945.0
2017-08-09 14:00:00,4815.0,4890.0,4810.0,4890.0,150.0
2017-08-09 15:00:00,4890.0,4910.0,4850.0,4900.0,402.0
2017-08-10 09:00:00,4815.0,4840.0,4815.0,4815.0,218.0
2017-08-10 10:00:00,4735.0,4840.0,4735.0,4840.0,537.0
2017-08-10 11:00:00,4720.0,4735.0,4715.0,4735.0,2329.0
2017-08-10 12:00:00,4860.0,4925.0,4800.0,4805.0,2895.0
2017-08-10 13:00:00,4805.0,4810.0,4730.0,4735.0,27850.0
2017-08-10 14:00:00,4805.0,4885.0,4805.0,4805.0,2678.0
2017-08-10 15:00:00,4735.0,4800.0,4720.0,4720.0,2653.0
2017-08-11 09:00:00,4815.0,4815.0,4810.0,4810.0,653.0
2017-08-11 10:00:00,4810.0,4810.0,4740.0,4805.0,24.0
2017-08-11 11:00:00,4800.0,4800.0,4705.0,4740.0,1022.0
2017-08-11 12:00:00,4735.0,4745.0,4735.0,4740.0,331.0
2017-08-11 13:00:00,4745.0,4800.0,4745.0,4800.0,2492.0
2017-08-11 14:00:00,4750.0,4750.0,4745.0,4745.0,400.0
2017-08-11 15:00:00,4745.0,4785.0,4705.0,4785.0,464.0
2017-08-14 09:00:00,4870.0,4900.0,4870.0,4895.0,2678.0
2017-08-14 10:00:00,4830.0,4865.0,4830.0,4850.0,2031.0
2017-08-14 11:00:00,4895.0,4920.0,4860.0,4920.0,180.0
2017-08-14 12:00:00,4795.0,4830.0,4795.0,4830.0,3450.0
2017-08-14 13:00:00,4830.0,4830.0,4830.0,4830.0,895.0
2017-08-14 14:00:00,4785.0,4835.0,4785.0,4785.0,1214.0
2017-08-16 09:00:00,4945.0,4970.0,4945.0,4970.0,453.0
2017-08-16 10:00:00,4945.0,4970.0,4945.0,4970.0,231.0
2017-08-16 11:00:00,4945.0,4970.0,4945.0,4970.0,1060.0
2017-08-16 12:00:00,4875.0,4945.0,4875.0,4940.0,4734.0
2017-08-16 13:00:00,4880.0,4885.0,4865.0,4875.0,760.0
2017-08-16 14:00:00,4940.0,4985.0,4940.0,4945.0,994.0
2017-08-16 15:00:00,4935.0,4935.0,4855.0,4880.0,443.0
2017-08-17 09:00:00,4970.0,5010.0,4965.0,5010.0,303.0
2017-08-17 10:00:00,4965.0,5020.0,4960.0,5000.0,3786.0
2017-08-17 11:00:00,5000.0,5040.0,5000.0,5010.0,501.0
2017-08-17 12:00:00,5010.0,5040.0,4965.0,5010.0,3832.0
2017-08-17 13:00:00,5010.0,5010.0,4970.0,4970.0,320.0
2017-08-17 14:00:00,4970.0,4970.0,4970.0,4970.0,315.0
2017-08-17 15:00:00,4985.0,4985.0,4970.0,4985.0,441.0
2017-08-18 09:00:00,4965.0,4965.0,4965.0,4965.0,2.0
2017-08-18 10:00:00,4970.0,4995.0,4955.0,4955.0,2787.0
2017-08-18 11:00:00,4970.0,4970.0,4965.0,4965.0,520.0
2017-08-18 12:00:00,5010.0,5010.0,5010.0,5010.0,20.0
2017-08-18 13:00:00,4950.0,4950.0,4950.0,4950.0,1.0
2017-08-18 14:00:00,4960.0,5010.0,4955.0,4960.0,94.0
2017-08-18 15:00:00,5010.0,5010.0,5010.0,5010.0,19.0
2017-08-21 09:00:00,4955.0,5040.0,4925.0,4925.0,3573.0
2017-08-21 10:00:00,4930.0,4955.0,4900.0,4905.0,1022.0
2017-08-21 11:00:00,4925.0,4925.0,4755.0,4915.0,5624.0
2017-08-21 12:00:00,4900.0,4940.0,4895.0,4940.0,3819.0
2017-08-21 13:00:00,4940.0,4960.0,4940.0,4960.0,90.0
2017-08-22 09:00:00,4915.0,4960.0,4890.0,4890.0,3595.0
2017-08-22 10:00:00,4915.0,4915.0,4915.0,4915.0,3.0
2017-08-22 11:00:00,4930.0,4950.0,4905.0,4945.0,580.0
2017-08-22 12:00:00,4945.0,4945.0,4945.0,4945.0,100.0
2017-08-22 13:00:00,4945.0,4945.0,4945.0,4945.0,5.0
2017-08-22 14:00:00,4925.0,4945.0,4925.0,4945.0,167.0
2017-08-22 15:00:00,4940.0,4940.0,4940.0,4940.0,57.0
2017-08-23 09:00:00,4945.0,4950.0,4945.0,4950.0,500.0
2017-08-23 10:00:00,4915.0,4915.0,4910.0,4915.0,869.0
2017-08-23 11:00:00,4920.0,4920.0,4915.0,4915.0,10.0
2017-08-23 12:00:00,4935.0,4940.0,4910.0,4910.0,1845.0
2017-08-23 13:00:00,4915.0,4915.0,4915.0,4915.0,100.0
2017-08-24 09:00:00,4955.0,5000.0,4950.0,5000.0,2650.0
2017-08-24 10:00:00,4940.0,4945.0,4940.0,4945.0,18.0
2017-08-24 11:00:00,4950.0,4950.0,4950.0,4950.0,75.0
2017-08-24 12:00:00,4940.0,4940.0,4940.0,4940.0,361.0
2017-08-25 09:00:00,4940.0,4990.0,4940.0,4990.0,102.0
2017-08-25 10:00:00,4990.0,5000.0,4990.0,5000.0,1200.0
2017-08-25 11:00:00,5000.0,5060.0,5000.0,5040.0,1338.0
2017-08-25 12:00:00,5040.0,5040.0,5040.0,5040.0,198.0
2017-08-28 09:00:00,4990.0,5000.0,4930.0,4990.0,1298.0
2017-08-28 10:00:00,4990.0,5030.0,4945.0,4990.0,3369.0
2017-08-28 11:00:00,4960.0,4960.0,4945.0,4945.0,1209.0
2017-08-28 12:00:00,5030.0,5030.0,4960.0,5020.0,2102.0
2017-08-28 13:00:00,5090.0,5090.0,5030.0,5030.0,871.0
2017-08-28 14:00:00,5040.0,5120.0,5040.0,5100.0,6780.0
2017-08-28 15:00:00,5030.0,5030.0,5020.0,5030.0,130.0
2017-08-29 09:00:00,4990.0,5050.0,4965.0,4965.0,184.0
2017-08-29 10:00:00,4965.0,5030.0,4950.0,4950.0,924.0
2017-08-29 11:00:00,4960.0,4970.0,4960.0,4970.0,20.0
2017-08-29 12:00:00,4965.0,5070.0,4960.0,5070.0,1190.0
2017-08-29 13:00:00,4995.0,4995.0,4990.0,4990.0,6.0
2017-08-29 14:00:00,5030.0,5030.0,5030.0,5030.0,32.0
2017-08-30 09:00:00,5000.0,5000.0,4960.0,4970.0,193.0
2017-08-30 10:00:00,5010.0,5020.0,4960.0,4960.0,1082.0
2017-08-30 11:00:00,4990.0,5070.0,4970.0,5070.0,653.0
2017-08-30 12:00:00,5000.0,5020.0,5000.0,5020.0,44.0
2017-08-30 13:00:00,4995.0,5000.0,4995.0,5000.0,16.0
2017-08-30 14:00:00,5000.0,5090.0,4960.0,4995.0,4137.0
2017-08-30 15:00:00,5010.0,5030.0,5000.0,5000.0,45.0
2017-08-31 09:00:00,5090.0,5090.0,4980.0,5070.0,1062.0
2017-08-31 10:00:00,5060.0,5080.0,5060.0,5070.0,402.0
2017-08-31 11:00:00,5030.0,5050.0,5010.0,5050.0,38.0
2017-08-31 12:00:00,5010.0,5040.0,5010.0,5020.0,203.0
2017-09-01 09:00:00,5040.0,5040.0,5020.0,5040.0,288.0
2017-09-01 10:00:00,5030.0,5050.0,5030.0,5040.0,337.0
