Datetime,Open,High,Low,Close,Volume
2016-12-22 11:00:00,3850.0,3890.0,3850.0,3885.0,1604.0
2016-12-22 12:00:00,3880.0,3885.0,3880.0,3880.0,311.0
2016-12-22 13:00:00,3810.0,3885.0,3810.0,3855.0,707.0
2016-12-22 14:00:00,3880.0,3910.0,3840.0,3845.0,1619.0
2016-12-22 15:00:00,3830.0,3840.0,3800.0,3805.0,4264.0
2016-12-23 09:00:00,3895.0,3900.0,3875.0,3895.0,242.0
2016-12-23 10:00:00,3925.0,3925.0,3840.0,3865.0,2959.0
2016-12-23 11:00:00,3880.0,3885.0,3870.0,3870.0,736.0
2016-12-23 12:00:00,3890.0,3900.0,3885.0,3895.0,808.0
2016-12-23 13:00:00,3895.0,3895.0,3880.0,3890.0,349.0
2016-12-23 14:00:00,3880.0,3895.0,3880.0,3890.0,920.0
2016-12-23 15:00:00,3895.0,3895.0,3875.0,3895.0,558.0
2016-12-26 09:00:00,3885.0,3895.0,3855.0,3855.0,2413.0
2016-12-26 10:00:00,3855.0,3895.0,3855.0,3860.0,2582.0
2016-12-26 11:00:00,3890.0,3895.0,3860.0,3895.0,302.0
2016-12-26 12:00:00,3865.0,3885.0,3830.0,3870.0,5844.0
2016-12-26 13:00:00,3855.0,3900.0,3855.0,3895.0,1055.0
2016-12-26 14:00:00,3840.0,3845.0,3830.0,3840.0,2504.0
2016-12-26 15:00:00,3890.0,3900.0,3860.0,3895.0,452.0
2016-12-27 09:00:00,3895.0,3895.0,3860.0,3860.0,1962.0
2016-12-27 10:00:00,3855.0,3860.0,3835.0,3860.0,1553.0
2016-12-27 11:00:00,3860.0,3870.0,3840.0,3840.0,1787.0
2016-12-27 12:00:00,3870.0,3870.0,3850.0,3865.0,803.0
2016-12-27 13:00:00,3870.0,3875.0,3860.0,3875.0,1859.0
2016-12-27 14:00:00,3860.0,3870.0,3835.0,3870.0,2006.0
2016-12-27 15:00:00,3870.0,3870.0,3845.0,3855.0,2187.0
2016-12-28 09:00:00,3830.0,3855.0,3830.0,3855.0,534.0
2016-12-28 10:00:00,3840.0,3860.0,3830.0,3860.0,951.0
2016-12-28 11:00:00,3865.0,3865.0,3855.0,3855.0,21.0
2016-12-28 12:00:00,3855.0,3895.0,3810.0,3835.0,1179.0
2016-12-28 13:00:00,3820.0,3830.0,3815.0,3830.0,1418.0
2016-12-28 14:00:00,3820.0,3830.0,3810.0,3820.0,1213.0
2016-12-28 15:00:00,3830.0,3875.0,3830.0,3875.0,1195.0
2016-12-29 09:00:00,3850.0,3850.0,3815.0,3825.0,3306.0
2016-12-29 10:00:00,3825.0,3880.0,3815.0,3880.0,519.0
2016-12-29 11:00:00,3820.0,3850.0,3820.0,3845.0,316.0
2016-12-29 12:00:00,3855.0,3895.0,3670.0,3820.0,4804.0
2016-12-29 13:00:00,3835.0,3865.0,3830.0,3860.0,1034.0
2016-12-29 14:00:00,3820.0,3880.0,3795.0,3805.0,209.0
2016-12-29 15:00:00,3820.0,3860.0,3820.0,3860.0,851.0
2017-01-02 09:00:00,3885.0,3920.0,3830.0,3870.0,908.0
2017-01-02 10:00:00,3905.0,3905.0,3870.0,3870.0,937.0
2017-01-02 11:00:00,3875.0,3900.0,3840.0,3875.0,801.0
2017-01-02 12:00:00,3875.0,3900.0,3855.0,3870.0,1445.0
2017-01-02 13:00:00,3870.0,3890.0,3870.0,3880.0,34.0
2017-01-02 14:00:00,3890.0,3900.0,3890.0,3900.0,449.0
2017-01-03 09:00:00,4035.0,4035.0,4005.0,4025.0,2494.0
2017-01-03 10:00:00,3975.0,4035.0,3975.0,4035.0,3862.0
2017-01-03 11:00:00,4005.0,4005.0,3990.0,3990.0,372.0
2017-01-03 12:00:00,3970.0,3970.0,3930.0,3970.0,1278.0
2017-01-03 13:00:00,3965.0,4020.0,3955.0,4000.0,5688.0
2017-01-03 14:00:00,3940.0,3970.0,3900.0,3970.0,4843.0
2017-01-03 15:00:00,3980.0,4005.0,3970.0,4005.0,3008.0
2017-01-04 09:00:00,4025.0,4070.0,4000.0,4050.0,6672.0
2017-01-04 10:00:00,4050.0,4055.0,4035.0,4035.0,3704.0
2017-01-04 11:00:00,4040.0,4045.0,4000.0,4000.0,4782.0
2017-01-04 12:00:00,4025.0,4025.0,3975.0,3975.0,3842.0
2017-01-04 13:00:00,3980.0,4045.0,3975.0,4040.0,1033.0
2017-01-04 14:00:00,4000.0,4040.0,3995.0,4000.0,1425.0
2017-01-04 15:00:00,3995.0,4025.0,3995.0,4025.0,1242.0
2017-01-05 09:00:00,4010.0,4045.0,4010.0,4045.0,512.0
2017-01-05 10:00:00,4010.0,4030.0,4005.0,4030.0,236.0
2017-01-05 11:00:00,4025.0,4030.0,4000.0,4000.0,9049.0
2017-01-05 12:00:00,4025.0,4025.0,4010.0,4025.0,1103.0
2017-01-05 13:00:00,4045.0,4045.0,4015.0,4015.0,2763.0
2017-01-05 14:00:00,4045.0,4075.0,4010.0,4045.0,2236.0
2017-01-05 15:00:00,4015.0,4025.0,4015.0,4025.0,95.0
2017-01-06 09:00:00,4090.0,4090.0,3995.0,4050.0,2281.0
2017-01-06 10:00:00,4045.0,4050.0,4040.0,4050.0,598.0
2017-01-06 11:00:00,4045.0,4045.0,4005.0,4005.0,1015.0
2017-01-06 12:00:00,4005.0,4020.0,4005.0,4010.0,1864.0
2017-01-06 13:00:00,4025.0,4025.0,4005.0,4005.0,1441.0
2017-01-06 14:00:00,4005.0,4020.0,4000.0,4010.0,2118.0
2017-01-06 15:00:00,4005.0,4005.0,3995.0,3995.0,3674.0
2017-01-09 09:00:00,4000.0,4005.0,3980.0,4005.0,1094.0
2017-01-09 10:00:00,4005.0,4060.0,4005.0,4060.0,3678.0
2017-01-09 11:00:00,4000.0,4005.0,4000.0,4005.0,957.0
2017-01-09 12:00:00,3995.0,4000.0,3965.0,3980.0,794.0
2017-01-09 13:00:00,3945.0,4015.0,3945.0,3965.0,1726.0
2017-01-09 14:00:00,3965.0,4005.0,3960.0,3960.0,2243.0
2017-01-09 15:00:00,3980.0,4000.0,3980.0,3980.0,878.0
2017-01-10 09:00:00,4060.0,4075.0,3960.0,4025.0,3539.0
2017-01-10 10:00:00,3970.0,3980.0,3960.0,3980.0,3640.0
2017-01-10 11:00:00,3980.0,4020.0,3980.0,4015.0,976.0
2017-01-10 12:00:00,4015.0,4020.0,3995.0,4020.0,868.0
2017-01-10 13:00:00,4020.0,4025.0,4020.0,4020.0,1105.0
2017-01-10 14:00:00,4005.0,4010.0,4000.0,4010.0,1071.0
2017-01-10 15:00:00,4010.0,4015.0,3950.0,4015.0,2484.0
2017-01-11 09:00:00,4005.0,4020.0,4005.0,4020.0,1510.0
2017-01-11 10:00:00,4005.0,4010.0,4005.0,4010.0,145.0
2017-01-11 11:00:00,4010.0,4010.0,4010.0,4010.0,12.0
2017-01-11 12:00:00,4010.0,4010.0,3965.0,3965.0,993.0
2017-01-11 13:00:00,3985.0,4010.0,3965.0,4010.0,4972.0
2017-01-11 14:00:00,4005.0,4005.0,3970.0,3970.0,2083.0
2017-01-11 15:00:00,4010.0,4010.0,3965.0,3965.0,1796.0
2017-01-12 09:00:00,3990.0,4000.0,3965.0,4000.0,947.0
2017-01-12 10:00:00,4000.0,4000.0,3980.0,3980.0,1173.0
2017-01-12 11:00:00,3995.0,4000.0,3960.0,4000.0,3120.0
2017-01-12 12:00:00,3980.0,4015.0,3965.0,4000.0,6380.0
2017-01-12 13:00:00,3965.0,3995.0,3965.0,3990.0,159.0
2017-01-12 14:00:00,3970.0,4000.0,3960.0,4000.0,3150.0
2017-01-12 15:00:00,3995.0,3995.0,3990.0,3990.0,79.0
2017-01-13 09:00:00,3980.0,3980.0,3850.0,3945.0,10164.0
2017-01-13 10:00:00,3945.0,4000.0,3945.0,3955.0,818.0
2017-01-13 11:00:00,3960.0,3995.0,3945.0,3945.0,3044.0
2017-01-13 12:00:00,3950.0,3970.0,3945.0,3970.0,1358.0
2017-01-13 13:00:00,3945.0,3985.0,3935.0,3975.0,967.0
2017-01-13 14:00:00,3975.0,3990.0,3970.0,3985.0,614.0
2017-01-13 15:00:00,3985.0,3985.0,3985.0,3985.0,17.0
2017-01-16 09:00:00,3925.0,3950.0,3900.0,3950.0,1652.0
2017-01-16 10:00:00,3915.0,3940.0,3915.0,3915.0,302.0
2017-01-16 11:00:00,3930.0,3945.0,3915.0,3920.0,1502.0
2017-01-16 12:00:00,3975.0,4000.0,3950.0,3970.0,1954.0
2017-01-16 13:00:00,3930.0,3960.0,3920.0,3940.0,3148.0
2017-01-16 14:00:00,3970.0,3970.0,3930.0,3930.0,566.0
2017-01-16 15:00:00,3940.0,3950.0,3930.0,3950.0,1053.0
2017-01-17 09:00:00,3855.0,3935.0,3855.0,3935.0,3399.0
2017-01-17 10:00:00,3935.0,3940.0,3920.0,3940.0,232.0
2017-01-17 11:00:00,3945.0,3945.0,3900.0,3900.0,85.0
2017-01-17 12:00:00,3925.0,3925.0,3900.0,3900.0,506.0
2017-01-17 13:00:00,3925.0,3925.0,3895.0,3915.0,1003.0
2017-01-17 14:00:00,3900.0,3945.0,3875.0,3905.0,3008.0
2017-01-17 15:00:00,3885.0,3920.0,3880.0,3920.0,516.0
2017-01-18 09:00:00,3925.0,3935.0,3890.0,3935.0,1107.0
2017-01-18 10:00:00,3900.0,3930.0,3895.0,3920.0,1019.0
2017-01-18 11:00:00,3920.0,3935.0,3885.0,3925.0,1471.0
2017-01-18 12:00:00,3895.0,3905.0,3890.0,3905.0,59.0
2017-01-18 13:00:00,3875.0,3890.0,3875.0,3890.0,58.0
2017-01-18 14:00:00,3880.0,3915.0,3875.0,3875.0,2655.0
2017-01-18 15:00:00,3895.0,3900.0,3895.0,3900.0,158.0
2017-01-19 09:00:00,3915.0,3915.0,3910.0,3910.0,134.0
2017-01-19 10:00:00,3905.0,3910.0,3880.0,3910.0,212.0
2017-01-19 11:00:00,3910.0,3920.0,3880.0,3900.0,203.0
2017-01-19 12:00:00,3885.0,3890.0,3885.0,3890.0,5.0
2017-01-19 13:00:00,3870.0,3930.0,3865.0,3875.0,1909.0
2017-01-19 14:00:00,3890.0,3930.0,3880.0,3905.0,452.0
2017-01-19 15:00:00,3900.0,3915.0,3865.0,3870.0,4926.0
2017-01-20 09:00:00,3840.0,3845.0,3830.0,3845.0,1195.0
2017-01-20 10:00:00,3900.0,3900.0,3820.0,3845.0,1926.0
2017-01-20 11:00:00,3845.0,3875.0,3840.0,3870.0,224.0
2017-01-20 12:00:00,3865.0,3865.0,3835.0,3840.0,2392.0
2017-01-20 13:00:00,3845.0,3860.0,3820.0,3820.0,6272.0
2017-01-20 14:00:00,3840.0,3845.0,3835.0,3840.0,184.0
2017-01-20 15:00:00,3840.0,3845.0,3840.0,3840.0,670.0
2017-01-23 09:00:00,3790.0,3795.0,3765.0,3790.0,151.0
2017-01-23 10:00:00,3790.0,3795.0,3790.0,3790.0,3214.0
2017-01-23 11:00:00,3765.0,3795.0,3765.0,3785.0,483.0
2017-01-23 12:00:00,3780.0,3780.0,3760.0,3780.0,1401.0
2017-01-23 13:00:00,3805.0,3810.0,3780.0,3780.0,835.0
2017-01-23 14:00:00,3785.0,3795.0,3755.0,3795.0,1732.0
2017-01-23 15:00:00,3850.0,3850.0,3770.0,3805.0,1935.0
2017-01-24 09:00:00,3800.0,3800.0,3755.0,3755.0,1193.0
2017-01-24 10:00:00,3760.0,3800.0,3755.0,3800.0,311.0
2017-01-24 11:00:00,3805.0,3820.0,3795.0,3820.0,944.0
2017-01-24 12:00:00,3810.0,3825.0,3810.0,3820.0,660.0
2017-01-24 13:00:00,3815.0,3815.0,3795.0,3795.0,4209.0
2017-01-24 14:00:00,3795.0,3795.0,3790.0,3790.0,799.0
2017-01-24 15:00:00,3810.0,3815.0,3790.0,3815.0,1618.0
2017-01-25 09:00:00,3785.0,3820.0,3785.0,3820.0,306.0
2017-01-25 10:00:00,3800.0,3810.0,3785.0,3795.0,98.0
2017-01-25 11:00:00,3815.0,3820.0,3775.0,3820.0,857.0
2017-01-25 12:00:00,3785.0,3800.0,3785.0,3800.0,275.0
2017-01-25 13:00:00,3820.0,3820.0,3785.0,3785.0,16.0
2017-01-25 14:00:00,3800.0,3800.0,3800.0,3800.0,30.0
2017-01-26 09:00:00,3785.0,3785.0,3775.0,3780.0,1158.0
2017-01-26 10:00:00,3780.0,3800.0,3770.0,3800.0,1050.0
2017-01-26 11:00:00,3770.0,3785.0,3750.0,3785.0,3327.0
2017-01-26 12:00:00,3750.0,3825.0,3730.0,3825.0,3879.0
2017-01-26 13:00:00,3760.0,3790.0,3760.0,3760.0,921.0
2017-01-26 14:00:00,3785.0,3790.0,3760.0,3790.0,7130.0
2017-01-26 15:00:00,3765.0,3765.0,3765.0,3765.0,551.0
2017-01-31 09:00:00,3800.0,3800.0,3800.0,3800.0,1273.0
2017-01-31 10:00:00,3805.0,3845.0,3805.0,3845.0,672.0
2017-01-31 11:00:00,3810.0,3850.0,3795.0,3850.0,2370.0
2017-01-31 12:00:00,3850.0,3870.0,3820.0,3865.0,1006.0
2017-01-31 13:00:00,3825.0,3830.0,3810.0,3830.0,4540.0
2017-01-31 14:00:00,3830.0,3855.0,3810.0,3855.0,209.0
2017-01-31 15:00:00,3845.0,3850.0,3845.0,3845.0,583.0
2017-02-01 09:00:00,3855.0,3955.0,3855.0,3940.0,3332.0
2017-02-01 10:00:00,3860.0,3860.0,3850.0,3855.0,1587.0
2017-02-01 11:00:00,3850.0,3860.0,3840.0,3860.0,3078.0
2017-02-01 12:00:00,3830.0,3860.0,3810.0,3815.0,2720.0
2017-02-01 13:00:00,3860.0,3900.0,3840.0,3875.0,909.0
2017-02-01 14:00:00,3815.0,3860.0,3815.0,3860.0,2968.0
2017-02-01 15:00:00,3875.0,3875.0,3845.0,3860.0,328.0
2017-02-02 09:00:00,3955.0,3995.0,3910.0,3955.0,3890.0
2017-02-02 10:00:00,3955.0,3955.0,3910.0,3910.0,501.0
2017-02-02 11:00:00,3935.0,3940.0,3930.0,3940.0,621.0
2017-02-02 12:00:00,3940.0,4000.0,3940.0,3990.0,4147.0
2017-02-02 13:00:00,3995.0,4100.0,3960.0,4080.0,30253.0
2017-02-02 14:00:00,4075.0,4075.0,3975.0,4025.0,13809.0
2017-02-02 15:00:00,4025.0,4025.0,4000.0,4005.0,2282.0
2017-02-03 09:00:00,4040.0,4045.0,4040.0,4040.0,1300.0
2017-02-03 10:00:00,4015.0,4015.0,4010.0,4010.0,2821.0
2017-02-03 11:00:00,4010.0,4040.0,4010.0,4040.0,1435.0
2017-02-03 12:00:00,4025.0,4040.0,4015.0,4035.0,5909.0
2017-02-03 13:00:00,4035.0,4035.0,4000.0,4025.0,827.0
2017-02-03 14:00:00,3980.0,4075.0,3955.0,4040.0,4098.0
2017-02-03 15:00:00,4035.0,4045.0,4015.0,4015.0,5934.0
2017-02-06 09:00:00,4020.0,4025.0,4020.0,4020.0,285.0
2017-02-06 10:00:00,4000.0,4035.0,3975.0,3980.0,499.0
2017-02-06 11:00:00,4015.0,4030.0,4015.0,4015.0,502.0
2017-02-06 12:00:00,4040.0,4040.0,3960.0,3970.0,1491.0
2017-02-06 13:00:00,4035.0,4060.0,4005.0,4040.0,3291.0
2017-02-06 14:00:00,3965.0,4035.0,3950.0,4000.0,1694.0
2017-02-06 15:00:00,4020.0,4085.0,4000.0,4035.0,5228.0
2017-02-07 09:00:00,3990.0,3995.0,3990.0,3995.0,620.0
2017-02-07 10:00:00,4070.0,4070.0,3950.0,3985.0,5865.0
2017-02-07 11:00:00,3980.0,3995.0,3970.0,3990.0,1565.0
2017-02-07 12:00:00,3990.0,3990.0,3970.0,3990.0,2770.0
2017-02-07 13:00:00,3970.0,3975.0,3965.0,3975.0,757.0
2017-02-07 14:00:00,3980.0,3995.0,3980.0,3985.0,299.0
2017-02-07 15:00:00,3985.0,3990.0,3970.0,3990.0,3602.0
2017-02-08 09:00:00,3960.0,3985.0,3940.0,3985.0,957.0
2017-02-08 10:00:00,3985.0,3990.0,3960.0,3960.0,238.0
2017-02-08 11:00:00,3995.0,4000.0,3950.0,3990.0,4993.0
2017-02-08 12:00:00,3970.0,3995.0,3950.0,3990.0,387.0
2017-02-08 13:00:00,3990.0,4000.0,3990.0,3990.0,1643.0
2017-02-08 14:00:00,3970.0,3990.0,3970.0,3970.0,426.0
2017-02-08 15:00:00,3990.0,3995.0,3990.0,3995.0,23.0
2017-02-09 09:00:00,3960.0,4000.0,3960.0,3995.0,555.0
2017-02-09 10:00:00,3995.0,3995.0,3970.0,3970.0,421.0
2017-02-09 11:00:00,3990.0,3990.0,3970.0,3990.0,22.0
2017-02-09 12:00:00,3970.0,3990.0,3935.0,3980.0,4185.0
2017-02-09 13:00:00,3980.0,3980.0,3935.0,3975.0,18.0
2017-02-09 14:00:00,3975.0,4025.0,3950.0,4020.0,2445.0
2017-02-09 15:00:00,4000.0,4020.0,4000.0,4020.0,469.0
2017-02-10 09:00:00,4015.0,4015.0,3980.0,4015.0,1368.0
2017-02-10 10:00:00,4010.0,4030.0,3980.0,4015.0,4803.0
2017-02-10 11:00:00,4025.0,4040.0,4010.0,4035.0,5177.0
2017-02-10 12:00:00,4020.0,4035.0,4015.0,4030.0,5520.0
2017-02-10 13:00:00,4055.0,4060.0,4025.0,4060.0,2124.0
2017-02-10 14:00:00,4035.0,4060.0,4030.0,4060.0,1714.0
2017-02-10 15:00:00,4055.0,4060.0,4030.0,4030.0,1429.0
2017-02-13 09:00:00,4055.0,4070.0,4020.0,4040.0,3689.0
2017-02-13 10:00:00,4035.0,4035.0,4015.0,4020.0,1377.0
2017-02-13 11:00:00,4015.0,4090.0,4015.0,4090.0,3655.0
2017-02-13 12:00:00,4070.0,4070.0,3990.0,4015.0,2777.0
2017-02-13 13:00:00,4015.0,4045.0,4010.0,4030.0,1192.0
2017-02-13 14:00:00,4000.0,4045.0,4000.0,4045.0,1257.0
2017-02-13 15:00:00,4015.0,4045.0,4015.0,4040.0,896.0
2017-02-14 09:00:00,4020.0,4095.0,4020.0,4060.0,2765.0
2017-02-14 10:00:00,4060.0,4115.0,4045.0,4110.0,5478.0
2017-02-14 11:00:00,4090.0,4130.0,4070.0,4095.0,3150.0
2017-02-14 12:00:00,4095.0,4135.0,4080.0,4120.0,7852.0
2017-02-14 13:00:00,4120.0,4140.0,4110.0,4120.0,8830.0
2017-02-14 14:00:00,4135.0,4175.0,4110.0,4165.0,15490.0
2017-02-14 15:00:00,4165.0,4230.0,4165.0,4215.0,16543.0
2017-02-15 09:00:00,4220.0,4220.0,4180.0,4210.0,1721.0
2017-02-15 10:00:00,4225.0,4235.0,4200.0,4235.0,6434.0
2017-02-15 11:00:00,4170.0,4230.0,4170.0,4200.0,3801.0
2017-02-15 12:00:00,4215.0,4225.0,4150.0,4160.0,12856.0
2017-02-15 13:00:00,4160.0,4195.0,4160.0,4175.0,3614.0
2017-02-15 14:00:00,4160.0,4225.0,4150.0,4160.0,2443.0
2017-02-15 15:00:00,4175.0,4190.0,4170.0,4185.0,4725.0
2017-02-16 09:00:00,4190.0,4215.0,4110.0,4165.0,10521.0
2017-02-16 10:00:00,4145.0,4165.0,4140.0,4145.0,1207.0
2017-02-16 11:00:00,4145.0,4160.0,4130.0,4160.0,6627.0
2017-02-16 12:00:00,4160.0,4165.0,4130.0,4160.0,1113.0
2017-02-16 13:00:00,4165.0,4210.0,4160.0,4160.0,3638.0
2017-02-16 14:00:00,4190.0,4190.0,4190.0,4190.0,181.0
2017-02-16 15:00:00,4190.0,4190.0,4135.0,4135.0,2031.0
2017-02-17 09:00:00,4145.0,4195.0,4140.0,4195.0,5035.0
2017-02-17 10:00:00,4180.0,4180.0,4140.0,4140.0,971.0
2017-02-17 11:00:00,4170.0,4180.0,4140.0,4175.0,190.0
2017-02-17 12:00:00,4130.0,4155.0,4130.0,4155.0,277.0
2017-02-17 13:00:00,4140.0,4155.0,4140.0,4155.0,1327.0
2017-02-17 14:00:00,4100.0,4155.0,4100.0,4140.0,1631.0
2017-02-17 15:00:00,4160.0,4180.0,4145.0,4180.0,1213.0
2017-02-20 09:00:00,4150.0,4175.0,4145.0,4170.0,2772.0
2017-02-20 10:00:00,4165.0,4165.0,4150.0,4150.0,3705.0
2017-02-20 11:00:00,4150.0,4175.0,4145.0,4175.0,2972.0
2017-02-20 12:00:00,4175.0,4205.0,4160.0,4160.0,1643.0
2017-02-20 13:00:00,4155.0,4185.0,4155.0,4185.0,314.0
2017-02-20 14:00:00,4190.0,4200.0,4160.0,4195.0,691.0
2017-02-20 15:00:00,4120.0,4210.0,4120.0,4155.0,2478.0
2017-02-21 09:00:00,4160.0,4170.0,4145.0,4145.0,2906.0
2017-02-21 10:00:00,4130.0,4170.0,4110.0,4140.0,1807.0
2017-02-21 11:00:00,4130.0,4140.0,4125.0,4140.0,1299.0
2017-02-21 12:00:00,4140.0,4140.0,4135.0,4140.0,567.0
2017-02-21 13:00:00,4140.0,4160.0,4135.0,4160.0,2437.0
2017-02-21 14:00:00,4160.0,4160.0,4135.0,4135.0,1278.0
2017-02-21 15:00:00,4130.0,4160.0,4130.0,4160.0,2006.0
2017-02-22 09:00:00,4100.0,4165.0,4100.0,4155.0,203.0
2017-02-22 10:00:00,4110.0,4150.0,4105.0,4150.0,2704.0
2017-02-22 11:00:00,4110.0,4145.0,4100.0,4100.0,1411.0
2017-02-22 12:00:00,4145.0,4170.0,4145.0,4165.0,471.0
2017-02-22 13:00:00,4155.0,4155.0,4155.0,4155.0,121.0
2017-02-22 14:00:00,4145.0,4165.0,4125.0,4155.0,203.0
2017-02-22 15:00:00,4140.0,4140.0,4105.0,4105.0,1012.0
2017-02-23 09:00:00,4150.0,4205.0,4150.0,4195.0,3578.0
2017-02-23 10:00:00,4190.0,4230.0,4155.0,4215.0,6101.0
2017-02-23 11:00:00,4215.0,4215.0,4175.0,4175.0,1287.0
2017-02-23 12:00:00,4175.0,4200.0,4140.0,4150.0,1534.0
2017-02-23 13:00:00,4170.0,4195.0,4135.0,4135.0,531.0
2017-02-23 14:00:00,4180.0,4235.0,4150.0,4160.0,2794.0
2017-02-23 15:00:00,4225.0,4225.0,4160.0,4220.0,1350.0
2017-02-24 09:00:00,4110.0,4140.0,4090.0,4140.0,2796.0
2017-02-24 10:00:00,4110.0,4135.0,4090.0,4090.0,2683.0
2017-02-24 11:00:00,4085.0,4140.0,4080.0,4085.0,541.0
2017-02-24 12:00:00,4210.0,4215.0,4160.0,4195.0,1727.0
2017-02-24 13:00:00,4140.0,4140.0,4115.0,4120.0,119.0
2017-02-24 14:00:00,4195.0,4200.0,4105.0,4105.0,6044.0
2017-02-24 15:00:00,4120.0,4120.0,4065.0,4110.0,5135.0
2017-02-27 09:00:00,4085.0,4085.0,4060.0,4060.0,5434.0
2017-02-27 10:00:00,4090.0,4120.0,4070.0,4105.0,2821.0
2017-02-27 11:00:00,4090.0,4090.0,4080.0,4080.0,238.0
2017-02-27 12:00:00,4150.0,4150.0,4110.0,4145.0,413.0
2017-02-27 13:00:00,4105.0,4130.0,4095.0,4100.0,341.0
2017-02-27 14:00:00,4110.0,4110.0,4110.0,4110.0,503.0
2017-02-27 15:00:00,4095.0,4095.0,4090.0,4090.0,191.0
2017-02-28 09:00:00,4115.0,4115.0,4030.0,4050.0,3253.0
2017-02-28 10:00:00,4050.0,4050.0,4035.0,4035.0,780.0
2017-02-28 11:00:00,4045.0,4045.0,4045.0,4045.0,730.0
2017-02-28 12:00:00,4050.0,4080.0,4040.0,4080.0,1741.0
2017-02-28 13:00:00,4035.0,4080.0,4035.0,4040.0,361.0
2017-02-28 14:00:00,4035.0,4055.0,4020.0,4050.0,8272.0
2017-02-28 15:00:00,4050.0,4095.0,4010.0,4010.0,4639.0
2017-03-02 09:00:00,3990.0,4000.0,3970.0,3980.0,1691.0
2017-03-02 10:00:00,4005.0,4005.0,4000.0,4000.0,150.0
2017-03-02 11:00:00,3990.0,4015.0,3985.0,3990.0,1398.0
2017-03-02 12:00:00,4015.0,4080.0,4000.0,4025.0,2468.0
2017-03-02 13:00:00,4010.0,4010.0,3990.0,3990.0,870.0
2017-03-02 14:00:00,4020.0,4035.0,4005.0,4025.0,2269.0
2017-03-02 15:00:00,3990.0,4010.0,3985.0,4010.0,1073.0
2017-03-03 09:00:00,4000.0,4015.0,3960.0,3960.0,2337.0
2017-03-03 10:00:00,3960.0,3990.0,3895.0,3895.0,2889.0
2017-03-03 11:00:00,3915.0,3925.0,3895.0,3925.0,1303.0
2017-03-03 12:00:00,3905.0,3910.0,3900.0,3900.0,1706.0
2017-03-03 13:00:00,3900.0,3925.0,3890.0,3900.0,7279.0
2017-03-03 14:00:00,3905.0,3920.0,3900.0,3920.0,344.0
2017-03-03 15:00:00,3920.0,3945.0,3880.0,3945.0,1430.0
2017-03-06 09:00:00,3905.0,3910.0,3900.0,3910.0,647.0
2017-03-06 10:00:00,3890.0,3905.0,3885.0,3905.0,696.0
2017-03-06 11:00:00,3905.0,3905.0,3890.0,3890.0,263.0
2017-03-06 12:00:00,3870.0,3885.0,3870.0,3885.0,1128.0
2017-03-06 13:00:00,3865.0,3870.0,3860.0,3870.0,853.0
2017-03-06 14:00:00,3880.0,3900.0,3865.0,3870.0,2669.0
2017-03-06 15:00:00,3885.0,3905.0,3885.0,3905.0,1535.0
2017-03-07 09:00:00,3925.0,3945.0,3895.0,3910.0,2173.0
2017-03-07 10:00:00,3915.0,3915.0,3900.0,3900.0,1803.0
2017-03-07 11:00:00,3900.0,3915.0,3900.0,3915.0,1595.0
2017-03-07 12:00:00,3895.0,3915.0,3895.0,3915.0,390.0
2017-03-07 13:00:00,3915.0,3915.0,3900.0,3915.0,242.0
2017-03-07 14:00:00,3905.0,3915.0,3905.0,3910.0,188.0
2017-03-07 15:00:00,3910.0,3915.0,3900.0,3900.0,1750.0
2017-03-08 09:00:00,3895.0,3900.0,3890.0,3890.0,231.0
2017-03-08 10:00:00,3890.0,3900.0,3885.0,3885.0,1308.0
2017-03-08 11:00:00,3910.0,3910.0,3895.0,3895.0,157.0
2017-03-08 12:00:00,3945.0,3945.0,3900.0,3900.0,1686.0
2017-03-08 13:00:00,3895.0,3915.0,3870.0,3880.0,864.0
2017-03-08 14:00:00,3880.0,3910.0,3880.0,3910.0,24.0
2017-03-08 15:00:00,3920.0,3920.0,3890.0,3895.0,2131.0
2017-03-09 09:00:00,3890.0,4040.0,3885.0,3940.0,2470.0
2017-03-09 10:00:00,3940.0,3945.0,3940.0,3945.0,1512.0
2017-03-09 11:00:00,3910.0,3915.0,3910.0,3915.0,219.0
2017-03-09 12:00:00,3935.0,3935.0,3930.0,3930.0,301.0
2017-03-09 13:00:00,3925.0,3925.0,3885.0,3890.0,2159.0
2017-03-09 14:00:00,3895.0,3900.0,3870.0,3895.0,943.0
2017-03-09 15:00:00,3895.0,3945.0,3885.0,3885.0,4889.0
2017-03-10 09:00:00,3880.0,3935.0,3880.0,3935.0,4403.0
2017-03-10 10:00:00,3850.0,3935.0,3850.0,3880.0,2611.0
2017-03-10 11:00:00,3925.0,3935.0,3850.0,3850.0,4188.0
2017-03-10 12:00:00,3870.0,3885.0,3870.0,3875.0,1201.0
2017-03-10 13:00:00,3875.0,3960.0,3850.0,3950.0,3815.0
2017-03-10 14:00:00,3985.0,3985.0,3870.0,3875.0,1207.0
2017-03-10 15:00:00,3940.0,3940.0,3915.0,3935.0,1674.0
2017-03-13 09:00:00,3905.0,3920.0,3905.0,3910.0,2964.0
2017-03-13 10:00:00,3915.0,3925.0,3915.0,3925.0,2104.0
2017-03-13 11:00:00,3895.0,3905.0,3880.0,3905.0,7767.0
2017-03-13 12:00:00,3900.0,3900.0,3845.0,3845.0,5540.0
