Datetime,Open,High,Low,Close,Volume
2017-11-30 11:00:00,8026.0,8088.0,8008.0,8017.0,1380.0
2017-11-30 12:00:00,8079.0,8256.0,7990.0,7990.0,999.0
2017-11-30 13:00:00,8061.0,8096.0,8017.0,8079.0,630.0
2017-11-30 14:00:00,7990.0,8052.0,7981.0,8017.0,786.0
2017-11-30 15:00:00,8061.0,8105.0,8061.0,8088.0,2705.0
2017-12-01 09:00:00,8185.0,8185.0,7981.0,8043.0,4802.0
2017-12-01 10:00:00,7999.0,8061.0,7990.0,8061.0,743.0
2017-12-01 11:00:00,8061.0,8088.0,8043.0,8088.0,2683.0
2017-12-01 12:00:00,8088.0,8088.0,8026.0,8026.0,652.0
2017-12-01 13:00:00,8034.0,8105.0,8034.0,8105.0,1072.0
2017-12-01 14:00:00,8105.0,8141.0,8088.0,8141.0,660.0
2017-12-01 15:00:00,8123.0,8141.0,8096.0,8132.0,781.0
2017-12-04 09:00:00,8229.0,8238.0,8220.0,8220.0,6702.0
2017-12-04 10:00:00,8212.0,8238.0,8212.0,8220.0,331.0
2017-12-04 11:00:00,8203.0,8220.0,8194.0,8220.0,1400.0
2017-12-04 12:00:00,8088.0,8265.0,8088.0,8265.0,6358.0
2017-12-04 13:00:00,8247.0,8282.0,8229.0,8265.0,2201.0
2017-12-04 14:00:00,8265.0,8282.0,8158.0,8256.0,2896.0
2017-12-04 15:00:00,8229.0,8256.0,8194.0,8194.0,3176.0
2017-12-05 09:00:00,8008.0,8300.0,8008.0,8229.0,2139.0
2017-12-05 10:00:00,8256.0,8274.0,8229.0,8256.0,1645.0
2017-12-05 11:00:00,8274.0,8274.0,8212.0,8212.0,772.0
2017-12-05 12:00:00,8212.0,8212.0,8212.0,8212.0,533.0
2017-12-05 13:00:00,8212.0,8247.0,8203.0,8247.0,510.0
2017-12-05 14:00:00,8238.0,8256.0,8220.0,8256.0,1890.0
2017-12-05 15:00:00,8256.0,8265.0,8194.0,8256.0,5067.0
2017-12-06 09:00:00,8238.0,8256.0,8212.0,8256.0,1385.0
2017-12-06 10:00:00,8265.0,8265.0,8256.0,8256.0,1668.0
2017-12-06 11:00:00,8247.0,8247.0,8247.0,8247.0,2.0
2017-12-06 12:00:00,8238.0,8282.0,8238.0,8238.0,869.0
2017-12-06 13:00:00,8238.0,8291.0,8212.0,8291.0,3380.0
2017-12-06 14:00:00,8158.0,8274.0,8158.0,8238.0,3145.0
2017-12-06 15:00:00,8220.0,8265.0,8194.0,8265.0,683.0
2017-12-07 09:00:00,8238.0,8247.0,8096.0,8220.0,1201.0
2017-12-07 10:00:00,8247.0,8256.0,8167.0,8238.0,2202.0
2017-12-07 11:00:00,8238.0,8256.0,8150.0,8238.0,7414.0
2017-12-07 12:00:00,8150.0,8265.0,8150.0,8229.0,1120.0
2017-12-07 13:00:00,8034.0,8194.0,8026.0,8150.0,3099.0
2017-12-07 14:00:00,8229.0,8256.0,8203.0,8256.0,835.0
2017-12-07 15:00:00,8256.0,8265.0,7981.0,8114.0,4776.0
2017-12-08 09:00:00,8194.0,8274.0,8185.0,8265.0,4258.0
2017-12-08 10:00:00,8017.0,8220.0,8017.0,8220.0,5248.0
2017-12-08 11:00:00,8238.0,8336.0,8238.0,8291.0,18366.0
2017-12-08 12:00:00,8291.0,8309.0,8291.0,8309.0,130.0
2017-12-08 13:00:00,8291.0,8309.0,8282.0,8309.0,54.0
2017-12-08 14:00:00,8274.0,8300.0,8247.0,8300.0,223.0
2017-12-08 15:00:00,8247.0,8274.0,8185.0,8238.0,2832.0
2017-12-11 09:00:00,8238.0,8265.0,8229.0,8265.0,1956.0
2017-12-11 10:00:00,8282.0,8291.0,8220.0,8220.0,3025.0
2017-12-11 11:00:00,8238.0,8265.0,8229.0,8229.0,2394.0
2017-12-11 12:00:00,8522.0,8522.0,8220.0,8291.0,2700.0
2017-12-11 13:00:00,8238.0,8274.0,8194.0,8238.0,2878.0
2017-12-11 14:00:00,8220.0,8265.0,8176.0,8238.0,3067.0
2017-12-11 15:00:00,8238.0,8265.0,8185.0,8238.0,2801.0
2017-12-12 09:00:00,8220.0,8344.0,8194.0,8229.0,3118.0
2017-12-12 10:00:00,8229.0,8282.0,8212.0,8220.0,2319.0
2017-12-12 11:00:00,8220.0,8274.0,8220.0,8265.0,372.0
2017-12-12 12:00:00,8265.0,8265.0,8238.0,8238.0,1011.0
2017-12-12 13:00:00,8238.0,8247.0,8220.0,8220.0,216.0
2017-12-12 14:00:00,8220.0,8256.0,8212.0,8256.0,89.0
2017-12-12 15:00:00,8256.0,8256.0,8247.0,8256.0,12.0
2017-12-13 09:00:00,8504.0,8504.0,8477.0,8486.0,2489.0
2017-12-13 10:00:00,8486.0,8513.0,8486.0,8504.0,1826.0
2017-12-13 11:00:00,8477.0,8495.0,8460.0,8486.0,518.0
2017-12-13 12:00:00,8203.0,8371.0,8203.0,8371.0,2565.0
2017-12-13 13:00:00,8504.0,8504.0,8477.0,8495.0,1207.0
2017-12-13 14:00:00,8371.0,8539.0,8327.0,8504.0,11014.0
2017-12-13 15:00:00,8477.0,8486.0,8468.0,8486.0,327.0
2017-12-14 09:00:00,8991.0,8991.0,8858.0,8858.0,2424.0
2017-12-14 10:00:00,8858.0,8858.0,8849.0,8858.0,1147.0
2017-12-14 11:00:00,9035.0,9035.0,8858.0,8947.0,5878.0
2017-12-14 12:00:00,8610.0,8610.0,8451.0,8495.0,4279.0
2017-12-14 13:00:00,8663.0,9434.0,8663.0,9124.0,34286.0
2017-12-14 14:00:00,8495.0,8672.0,8495.0,8663.0,6539.0
2017-12-14 15:00:00,9080.0,9301.0,8947.0,8991.0,14770.0
2017-12-15 09:00:00,8841.0,8858.0,8743.0,8770.0,6008.0
2017-12-15 10:00:00,8778.0,8841.0,8778.0,8787.0,289.0
2017-12-15 11:00:00,8787.0,8823.0,8778.0,8796.0,358.0
2017-12-15 12:00:00,8796.0,8796.0,8743.0,8743.0,2003.0
2017-12-15 13:00:00,8796.0,9080.0,8743.0,9080.0,6915.0
2017-12-15 14:00:00,9035.0,9168.0,9035.0,9168.0,2284.0
2017-12-15 15:00:00,9124.0,9213.0,9080.0,9080.0,4797.0
2017-12-18 09:00:00,9124.0,9124.0,8991.0,9080.0,1401.0
2017-12-18 10:00:00,9035.0,9124.0,9035.0,9035.0,746.0
2017-12-18 11:00:00,9080.0,9124.0,9035.0,9080.0,2590.0
2017-12-18 12:00:00,9080.0,9080.0,8858.0,9035.0,2984.0
2017-12-18 13:00:00,9035.0,9035.0,8947.0,9035.0,1377.0
2017-12-18 14:00:00,9035.0,9035.0,9035.0,9035.0,112.0
2017-12-18 15:00:00,8991.0,9080.0,8903.0,9080.0,5972.0
2017-12-19 09:00:00,9213.0,9213.0,8770.0,8903.0,912.0
2017-12-19 10:00:00,8903.0,8903.0,8761.0,8823.0,2722.0
2017-12-19 11:00:00,8761.0,8858.0,8716.0,8841.0,1289.0
2017-12-19 12:00:00,8841.0,8858.0,8805.0,8832.0,3115.0
2017-12-19 13:00:00,8814.0,8814.0,8725.0,8752.0,1631.0
2017-12-19 14:00:00,8752.0,8796.0,8699.0,8761.0,2238.0
2017-12-19 15:00:00,8690.0,8770.0,8637.0,8637.0,4057.0
2017-12-20 09:00:00,8637.0,8646.0,8610.0,8646.0,924.0
2017-12-20 10:00:00,8637.0,8681.0,8619.0,8619.0,2810.0
2017-12-20 11:00:00,8663.0,8663.0,8637.0,8637.0,1000.0
2017-12-20 12:00:00,8672.0,8681.0,8637.0,8646.0,350.0
2017-12-20 13:00:00,8584.0,8681.0,8557.0,8672.0,1902.0
2017-12-20 14:00:00,8637.0,8646.0,8539.0,8575.0,476.0
2017-12-20 15:00:00,8681.0,8681.0,8637.0,8681.0,478.0
2017-12-21 09:00:00,8504.0,8646.0,8504.0,8646.0,251.0
2017-12-21 10:00:00,8663.0,8663.0,8132.0,8646.0,2921.0
2017-12-21 11:00:00,8646.0,8681.0,8601.0,8672.0,2361.0
2017-12-21 12:00:00,8646.0,8672.0,8592.0,8646.0,1762.0
2017-12-21 13:00:00,8646.0,8672.0,8575.0,8672.0,2020.0
2017-12-21 14:00:00,8646.0,8672.0,8610.0,8646.0,3637.0
2017-12-21 15:00:00,8637.0,8646.0,8566.0,8592.0,1283.0
2017-12-22 09:00:00,8814.0,8858.0,8814.0,8858.0,3856.0
2017-12-22 10:00:00,8841.0,8858.0,8778.0,8778.0,1949.0
2017-12-22 11:00:00,8947.0,8991.0,8823.0,8823.0,2087.0
2017-12-22 12:00:00,8628.0,9035.0,8592.0,8991.0,3296.0
2017-12-22 13:00:00,8539.0,8637.0,8522.0,8637.0,3332.0
2017-12-22 14:00:00,8389.0,8637.0,8380.0,8592.0,6004.0
2017-12-22 15:00:00,8592.0,8592.0,8398.0,8398.0,1249.0
2017-12-26 09:00:00,8778.0,8903.0,8743.0,8743.0,3724.0
2017-12-26 10:00:00,8708.0,8796.0,8690.0,8796.0,173.0
2017-12-26 11:00:00,8787.0,8796.0,8575.0,8575.0,5518.0
2017-12-26 12:00:00,8584.0,8690.0,8486.0,8681.0,9671.0
2017-12-26 13:00:00,8681.0,8858.0,8681.0,8814.0,5249.0
2017-12-26 14:00:00,8770.0,8805.0,8761.0,8805.0,209.0
2017-12-26 15:00:00,8770.0,8770.0,8743.0,8743.0,1781.0
2017-12-27 09:00:00,9257.0,9301.0,9213.0,9301.0,3005.0
2017-12-27 10:00:00,9080.0,9257.0,9035.0,9257.0,6683.0
2017-12-27 11:00:00,9213.0,9301.0,9213.0,9301.0,2716.0
2017-12-27 12:00:00,9080.0,9168.0,9035.0,9035.0,1424.0
2017-12-27 13:00:00,8947.0,9213.0,8947.0,9213.0,5401.0
2017-12-27 14:00:00,8743.0,8947.0,8743.0,8903.0,3628.0
2017-12-27 15:00:00,9080.0,9080.0,9035.0,9080.0,675.0
2017-12-28 09:00:00,9301.0,9301.0,9257.0,9257.0,1465.0
2017-12-28 10:00:00,9213.0,9301.0,9213.0,9257.0,1694.0
2017-12-28 11:00:00,9301.0,9390.0,9257.0,9390.0,2995.0
2017-12-28 12:00:00,9257.0,9301.0,9213.0,9257.0,2740.0
2017-12-28 13:00:00,9213.0,9301.0,9035.0,9213.0,902.0
2017-12-28 14:00:00,9301.0,9523.0,9035.0,9213.0,6191.0
2017-12-28 15:00:00,9301.0,9301.0,9257.0,9257.0,1281.0
2018-01-02 09:00:00,9390.0,9788.0,9257.0,9788.0,11783.0
2018-01-02 10:00:00,9788.0,10010.0,9744.0,9788.0,8964.0
2018-01-02 11:00:00,9788.0,9921.0,9788.0,9921.0,1318.0
2018-01-02 12:00:00,9921.0,9921.0,9833.0,9921.0,318.0
2018-01-02 13:00:00,9921.0,9921.0,9744.0,9833.0,2677.0
2018-01-02 14:00:00,9833.0,9877.0,9744.0,9877.0,1074.0
2018-01-03 09:00:00,9700.0,9877.0,9567.0,9655.0,2872.0
2018-01-03 10:00:00,9744.0,9744.0,9567.0,9700.0,3175.0
2018-01-03 11:00:00,9744.0,9833.0,9744.0,9744.0,2070.0
2018-01-03 12:00:00,9877.0,9877.0,9567.0,9788.0,1480.0
2018-01-03 13:00:00,9744.0,9877.0,9744.0,9877.0,1784.0
2018-01-03 14:00:00,9655.0,9788.0,9655.0,9744.0,836.0
2018-01-03 15:00:00,9788.0,9877.0,9788.0,9788.0,1488.0
2018-01-04 09:00:00,9788.0,9833.0,9523.0,9788.0,3782.0
2018-01-04 10:00:00,9655.0,9655.0,9390.0,9567.0,5274.0
2018-01-04 11:00:00,9567.0,9655.0,9478.0,9523.0,1894.0
2018-01-04 12:00:00,9611.0,9611.0,9390.0,9478.0,1944.0
2018-01-04 13:00:00,9478.0,10010.0,9301.0,9965.0,19572.0
2018-01-04 14:00:00,9965.0,10143.0,9921.0,9965.0,7389.0
2018-01-04 15:00:00,9921.0,10010.0,9744.0,10010.0,2968.0
2018-01-05 09:00:00,10098.0,10187.0,10054.0,10098.0,2517.0
2018-01-05 10:00:00,9965.0,10231.0,9965.0,10143.0,8239.0
2018-01-05 11:00:00,9965.0,10098.0,9965.0,10010.0,286.0
2018-01-05 12:00:00,10054.0,10143.0,10010.0,10098.0,2325.0
2018-01-05 13:00:00,10098.0,10098.0,9921.0,9965.0,1178.0
2018-01-05 14:00:00,10054.0,10054.0,10010.0,10010.0,1459.0
2018-01-05 15:00:00,10187.0,10231.0,9655.0,10098.0,9811.0
2018-01-08 09:00:00,10010.0,10187.0,9611.0,10187.0,13163.0
2018-01-08 10:00:00,10143.0,10453.0,10143.0,10320.0,13237.0
2018-01-08 11:00:00,10276.0,10276.0,10010.0,10010.0,7011.0
2018-01-08 12:00:00,10010.0,10276.0,9965.0,10276.0,4841.0
2018-01-08 13:00:00,10320.0,10630.0,10276.0,10541.0,16157.0
2018-01-08 14:00:00,10497.0,10586.0,10364.0,10586.0,3005.0
2018-01-08 15:00:00,10541.0,10630.0,10364.0,10541.0,8086.0
2018-01-09 09:00:00,11117.0,11161.0,10984.0,11161.0,7332.0
2018-01-09 10:00:00,10541.0,10896.0,10320.0,10807.0,11353.0
2018-01-09 11:00:00,10807.0,10984.0,10718.0,10851.0,35179.0
2018-01-09 12:00:00,10851.0,11028.0,10763.0,11028.0,18185.0
2018-01-09 13:00:00,11028.0,11250.0,10984.0,11117.0,32258.0
2018-01-09 14:00:00,11117.0,11117.0,10807.0,11073.0,23913.0
2018-01-09 15:00:00,11117.0,11206.0,10984.0,11117.0,7640.0
2018-01-10 09:00:00,11339.0,11471.0,11339.0,11427.0,4965.0
2018-01-10 10:00:00,11339.0,11383.0,11161.0,11383.0,3102.0
2018-01-10 11:00:00,11294.0,11383.0,11206.0,11339.0,3021.0
2018-01-10 12:00:00,11250.0,11693.0,10984.0,11206.0,28980.0
2018-01-10 13:00:00,11206.0,11250.0,11073.0,11161.0,5085.0
2018-01-10 14:00:00,11161.0,11294.0,11028.0,11294.0,8923.0
2018-01-10 15:00:00,11117.0,11294.0,11073.0,11161.0,6998.0
2018-01-11 09:00:00,11560.0,11693.0,11294.0,11560.0,10144.0
2018-01-11 10:00:00,11560.0,11914.0,11471.0,11914.0,12850.0
2018-01-11 11:00:00,11914.0,11914.0,11693.0,11737.0,13408.0
2018-01-11 12:00:00,11737.0,12047.0,11604.0,12003.0,23917.0
2018-01-11 13:00:00,11959.0,12136.0,11781.0,12047.0,12677.0
2018-01-11 14:00:00,12047.0,12269.0,12047.0,12269.0,30961.0
2018-01-11 15:00:00,12269.0,12313.0,12224.0,12269.0,11609.0
2018-01-12 09:00:00,11870.0,11870.0,11649.0,11693.0,5596.0
2018-01-12 10:00:00,11781.0,11914.0,11737.0,11914.0,7534.0
2018-01-12 11:00:00,11693.0,11870.0,11649.0,11826.0,10672.0
2018-01-12 12:00:00,11826.0,12003.0,11206.0,11206.0,22607.0
2018-01-12 13:00:00,11206.0,11870.0,11206.0,11737.0,7694.0
2018-01-12 14:00:00,12269.0,12402.0,11161.0,11826.0,35240.0
2018-01-12 15:00:00,11870.0,11959.0,11516.0,11693.0,5847.0
2018-01-15 09:00:00,11870.0,11914.0,11781.0,11914.0,8691.0
2018-01-15 10:00:00,11914.0,12091.0,11826.0,12091.0,6923.0
2018-01-15 11:00:00,11870.0,12003.0,11870.0,11914.0,2812.0
2018-01-15 12:00:00,11959.0,12047.0,11781.0,11826.0,4946.0
2018-01-15 13:00:00,11914.0,11914.0,11781.0,11870.0,2262.0
2018-01-15 14:00:00,11870.0,12047.0,11870.0,11914.0,7789.0
2018-01-15 15:00:00,11959.0,12047.0,11781.0,11959.0,7248.0
2018-01-16 09:00:00,12224.0,13110.0,12091.0,13110.0,22708.0
2018-01-16 10:00:00,13110.0,13110.0,12490.0,12490.0,23753.0
2018-01-16 11:00:00,12490.0,12534.0,12357.0,12402.0,6231.0
2018-01-16 12:00:00,12490.0,12534.0,12402.0,12446.0,4956.0
2018-01-16 13:00:00,12446.0,12446.0,11959.0,12224.0,19235.0
2018-01-16 14:00:00,12224.0,12313.0,12047.0,12224.0,5229.0
2018-01-16 15:00:00,12224.0,12357.0,12224.0,12357.0,1893.0
2018-01-17 09:00:00,12490.0,12490.0,12357.0,12402.0,2758.0
2018-01-17 10:00:00,12313.0,12490.0,12313.0,12446.0,1875.0
2018-01-17 11:00:00,12402.0,12446.0,12313.0,12313.0,5286.0
2018-01-17 12:00:00,12357.0,12490.0,12357.0,12490.0,3272.0
2018-01-17 13:00:00,12313.0,12490.0,12224.0,12402.0,4128.0
2018-01-17 14:00:00,12402.0,12446.0,12357.0,12357.0,1910.0
2018-01-17 15:00:00,12667.0,12667.0,12136.0,12224.0,7267.0
2018-01-18 09:00:00,12623.0,12712.0,12446.0,12623.0,10074.0
2018-01-18 10:00:00,12623.0,12623.0,12003.0,12490.0,10821.0
2018-01-18 11:00:00,12313.0,12490.0,12180.0,12269.0,7358.0
2018-01-18 12:00:00,12269.0,12313.0,11781.0,12047.0,20302.0
2018-01-18 13:00:00,12047.0,12402.0,12047.0,12313.0,5037.0
2018-01-18 14:00:00,12313.0,12402.0,12180.0,12402.0,3341.0
2018-01-18 15:00:00,12357.0,12357.0,12224.0,12224.0,1369.0
2018-01-19 09:00:00,12136.0,12402.0,12091.0,12357.0,3892.0
2018-01-19 10:00:00,12224.0,12269.0,11870.0,12136.0,9008.0
2018-01-19 11:00:00,12357.0,12402.0,12269.0,12402.0,773.0
2018-01-19 12:00:00,12402.0,12402.0,12224.0,12269.0,792.0
2018-01-19 13:00:00,12446.0,12446.0,12224.0,12402.0,4147.0
2018-01-19 14:00:00,12224.0,12446.0,12047.0,12446.0,5956.0
2018-01-19 15:00:00,12224.0,12313.0,12136.0,12313.0,945.0
2018-01-22 09:00:00,12136.0,12180.0,12003.0,12180.0,533.0
2018-01-22 10:00:00,12047.0,12091.0,11781.0,12091.0,6383.0
2018-01-22 11:00:00,12047.0,12180.0,12003.0,12003.0,5263.0
2018-01-22 12:00:00,12047.0,12047.0,11914.0,11959.0,3424.0
2018-01-22 13:00:00,12047.0,12136.0,11959.0,12091.0,2831.0
2018-01-22 14:00:00,11959.0,12180.0,11914.0,12091.0,8647.0
2018-01-22 15:00:00,12402.0,12534.0,11914.0,12047.0,10620.0
2018-01-23 09:00:00,12800.0,12844.0,12712.0,12844.0,2125.0
2018-01-23 10:00:00,12136.0,12136.0,11870.0,12136.0,4401.0
2018-01-23 11:00:00,12136.0,12402.0,12091.0,12269.0,6950.0
2018-01-23 12:00:00,12402.0,12756.0,12357.0,12623.0,11755.0
2018-01-23 13:00:00,12579.0,12623.0,12402.0,12579.0,2043.0
2018-01-23 14:00:00,12579.0,12800.0,12579.0,12756.0,4840.0
2018-01-23 15:00:00,12756.0,12844.0,12623.0,12844.0,3851.0
2018-01-24 09:00:00,13287.0,13509.0,13243.0,13464.0,6315.0
2018-01-24 10:00:00,13464.0,13464.0,13420.0,13464.0,1072.0
2018-01-24 11:00:00,13509.0,13509.0,13154.0,13154.0,4176.0
2018-01-24 12:00:00,13066.0,13066.0,12977.0,13066.0,3589.0
2018-01-24 13:00:00,13110.0,13464.0,13110.0,13376.0,23101.0
2018-01-24 14:00:00,12889.0,13066.0,12180.0,13066.0,16669.0
2018-01-24 15:00:00,13376.0,13509.0,13243.0,13509.0,9673.0
2018-01-25 09:00:00,13597.0,13686.0,13420.0,13553.0,6125.0
2018-01-25 10:00:00,13553.0,13686.0,13553.0,13642.0,2974.0
2018-01-25 11:00:00,13642.0,13642.0,13509.0,13553.0,1672.0
2018-01-25 12:00:00,13642.0,13686.0,13597.0,13642.0,1757.0
2018-01-25 13:00:00,13597.0,13819.0,13553.0,13819.0,9852.0
2018-01-25 14:00:00,13819.0,14085.0,13819.0,13996.0,13826.0
2018-01-25 15:00:00,14040.0,14040.0,13819.0,13952.0,4030.0
2018-01-26 09:00:00,15768.0,16343.0,15723.0,16211.0,13851.0
2018-01-26 10:00:00,16343.0,16609.0,15679.0,15768.0,57247.0
2018-01-26 11:00:00,15945.0,16343.0,15812.0,16343.0,34095.0
2018-01-26 12:00:00,14262.0,17141.0,14173.0,15679.0,202938.0
2018-01-26 13:00:00,15413.0,15856.0,15369.0,15679.0,15295.0
2018-01-26 14:00:00,15768.0,15901.0,15059.0,15325.0,29848.0
2018-01-26 15:00:00,15679.0,15945.0,15458.0,15945.0,18253.0
2018-01-29 09:00:00,15502.0,15768.0,15413.0,15679.0,4003.0
2018-01-29 10:00:00,15590.0,15723.0,15502.0,15502.0,10125.0
2018-01-29 11:00:00,15723.0,15768.0,15236.0,15413.0,18309.0
2018-01-29 12:00:00,16211.0,16299.0,15679.0,15856.0,46695.0
2018-01-29 13:00:00,15812.0,15901.0,15679.0,15768.0,8940.0
2018-01-29 14:00:00,15812.0,15945.0,15768.0,15812.0,5710.0
2018-01-29 15:00:00,15768.0,15812.0,15723.0,15723.0,5374.0
2018-01-30 09:00:00,15103.0,15502.0,15015.0,15502.0,30376.0
2018-01-30 10:00:00,15502.0,16742.0,15458.0,16742.0,53940.0
2018-01-30 11:00:00,16786.0,17229.0,16432.0,17096.0,44674.0
2018-01-30 12:00:00,17096.0,17318.0,16875.0,16919.0,22379.0
2018-01-30 13:00:00,16919.0,17096.0,16565.0,16653.0,27523.0
2018-01-30 14:00:00,16653.0,17008.0,16565.0,17008.0,18111.0
2018-01-30 15:00:00,17008.0,17052.0,16831.0,17052.0,5196.0
2018-01-31 09:00:00,16609.0,17008.0,16609.0,16831.0,13372.0
2018-01-31 10:00:00,16078.0,16698.0,16078.0,16609.0,13816.0
2018-01-31 11:00:00,16343.0,16432.0,16078.0,16122.0,5876.0
2018-01-31 12:00:00,16875.0,16919.0,16033.0,16211.0,57075.0
2018-01-31 13:00:00,16343.0,16742.0,16299.0,16299.0,9405.0
2018-01-31 14:00:00,16166.0,16388.0,15635.0,16388.0,32556.0
2018-01-31 15:00:00,16299.0,16565.0,16299.0,16299.0,5558.0
2018-02-01 09:00:00,16388.0,16432.0,15413.0,15856.0,67112.0
2018-02-01 10:00:00,15856.0,16122.0,15812.0,15945.0,10837.0
2018-02-01 11:00:00,15945.0,16255.0,15945.0,16166.0,5854.0
2018-02-01 12:00:00,16211.0,16698.0,15989.0,16565.0,10788.0
2018-02-01 13:00:00,16565.0,16609.0,16388.0,16476.0,3739.0
2018-02-01 14:00:00,16432.0,16565.0,16432.0,16432.0,4199.0
2018-02-01 15:00:00,16388.0,16432.0,16122.0,16122.0,6729.0
2018-02-02 09:00:00,15901.0,15901.0,15635.0,15812.0,5119.0
2018-02-02 10:00:00,16299.0,16299.0,15812.0,15812.0,5250.0
2018-02-02 11:00:00,15856.0,16166.0,15768.0,15901.0,3337.0
2018-02-02 12:00:00,16078.0,16343.0,16033.0,16211.0,12844.0
2018-02-02 13:00:00,15989.0,16122.0,15989.0,16078.0,5853.0
2018-02-02 14:00:00,16078.0,16078.0,15590.0,15989.0,14096.0
2018-02-02 15:00:00,16211.0,16299.0,16211.0,16255.0,1786.0
2018-02-05 09:00:00,15280.0,15280.0,14793.0,15015.0,9524.0
2018-02-05 10:00:00,15325.0,15458.0,15059.0,15413.0,15150.0
2018-02-05 11:00:00,15413.0,15413.0,15103.0,15280.0,7157.0
2018-02-05 12:00:00,15590.0,15723.0,15059.0,15546.0,9917.0
2018-02-05 13:00:00,15325.0,15679.0,15103.0,15546.0,6541.0
2018-02-05 14:00:00,15546.0,15590.0,15103.0,15280.0,5998.0
2018-02-05 15:00:00,15768.0,15768.0,14705.0,15325.0,16237.0
2018-02-06 09:00:00,14705.0,14882.0,14527.0,14660.0,4650.0
2018-02-06 10:00:00,14395.0,14483.0,13464.0,13464.0,79715.0
2018-02-06 11:00:00,13509.0,14173.0,13464.0,13819.0,18888.0
2018-02-06 12:00:00,13819.0,14129.0,13775.0,13996.0,12248.0
2018-02-06 13:00:00,13996.0,14085.0,13730.0,13775.0,18649.0
2018-02-06 14:00:00,13907.0,14572.0,13907.0,14483.0,8915.0
2018-02-06 15:00:00,14483.0,15015.0,14350.0,14838.0,17196.0
2018-02-07 09:00:00,13730.0,13863.0,13509.0,13686.0,35578.0
2018-02-07 10:00:00,13553.0,13686.0,12712.0,12712.0,30866.0
2018-02-07 11:00:00,13819.0,13819.0,13553.0,13730.0,30159.0
2018-02-07 12:00:00,14616.0,14660.0,13553.0,13686.0,50956.0
2018-02-07 13:00:00,13907.0,14173.0,13553.0,14040.0,45249.0
2018-02-07 14:00:00,13642.0,13907.0,13420.0,13907.0,77766.0
2018-02-07 15:00:00,14040.0,14040.0,13730.0,13819.0,9463.0
2018-02-08 09:00:00,13022.0,13420.0,12667.0,13376.0,49055.0
2018-02-08 10:00:00,13376.0,13464.0,12844.0,13154.0,21946.0
2018-02-08 11:00:00,13154.0,13287.0,13066.0,13243.0,8449.0
2018-02-08 12:00:00,13243.0,13332.0,13199.0,13287.0,6763.0
2018-02-08 13:00:00,13332.0,13775.0,13287.0,13642.0,23134.0
2018-02-08 14:00:00,13730.0,13775.0,13509.0,13642.0,7608.0
2018-02-08 15:00:00,13642.0,13686.0,13597.0,13686.0,3908.0
2018-02-09 09:00:00,14085.0,14085.0,13730.0,13996.0,1528.0
2018-02-09 10:00:00,14040.0,14129.0,13863.0,14040.0,10773.0
2018-02-09 11:00:00,13686.0,14085.0,13642.0,13996.0,12209.0
2018-02-09 12:00:00,13332.0,13863.0,13066.0,13775.0,26064.0
2018-02-09 13:00:00,13996.0,14040.0,13553.0,13642.0,11274.0
2018-02-09 14:00:00,13775.0,14173.0,13686.0,13996.0,14099.0
2018-02-09 15:00:00,13642.0,13730.0,13597.0,13642.0,8890.0
2018-02-12 09:00:00,13420.0,14085.0,13287.0,13730.0,24454.0
2018-02-12 10:00:00,13775.0,14129.0,13775.0,14040.0,4615.0
2018-02-12 11:00:00,13420.0,13597.0,13420.0,13553.0,1629.0
2018-02-12 12:00:00,13642.0,13996.0,13376.0,13553.0,15819.0
2018-02-12 13:00:00,13420.0,13464.0,13376.0,13420.0,917.0
2018-02-12 14:00:00,13509.0,13509.0,13332.0,13420.0,5885.0
2018-02-12 15:00:00,13420.0,13642.0,13332.0,13597.0,5036.0
2018-02-13 09:00:00,14040.0,14173.0,13863.0,14085.0,5507.0
2018-02-13 10:00:00,14085.0,14085.0,13597.0,13952.0,6322.0
2018-02-13 11:00:00,13952.0,13952.0,13686.0,13819.0,4739.0
2018-02-13 12:00:00,13819.0,13819.0,13597.0,13819.0,2100.0
2018-02-13 13:00:00,13775.0,13863.0,13730.0,13730.0,3259.0
2018-02-13 14:00:00,13819.0,13863.0,13597.0,13597.0,4921.0
2018-02-13 15:00:00,13553.0,13642.0,13376.0,13642.0,5613.0
2018-02-14 09:00:00,13686.0,13819.0,13686.0,13730.0,2105.0
2018-02-14 10:00:00,13775.0,13775.0,13730.0,13775.0,1087.0
2018-02-14 11:00:00,13553.0,13819.0,13464.0,13819.0,3385.0
2018-02-14 12:00:00,13642.0,13686.0,13509.0,13686.0,485.0
2018-02-14 13:00:00,13642.0,13686.0,13376.0,13464.0,4963.0
2018-02-14 14:00:00,13642.0,13686.0,13464.0,13686.0,520.0
2018-02-14 15:00:00,13553.0,13597.0,13464.0,13553.0,2386.0
2018-02-19 09:00:00,13775.0,13863.0,13642.0,13863.0,10428.0
2018-02-19 10:00:00,13819.0,14129.0,13642.0,13996.0,7878.0
2018-02-19 11:00:00,13996.0,13996.0,13863.0,13996.0,4282.0
2018-02-19 12:00:00,13996.0,14129.0,13952.0,14129.0,5146.0
2018-02-19 13:00:00,14129.0,14262.0,14085.0,14262.0,6818.0
2018-02-19 14:00:00,14262.0,14262.0,14129.0,14173.0,7235.0
2018-02-19 15:00:00,14173.0,14173.0,13907.0,13907.0,1596.0
2018-02-20 09:00:00,13376.0,13509.0,13287.0,13509.0,4985.0
