Datetime,Open,High,Low,Close,Volume
2016-12-09 13:00:00,6440.0,6440.0,6350.0,6400.0,28725.0
2016-12-09 14:00:00,6420.0,6440.0,6370.0,6410.0,14214.0
2016-12-09 15:00:00,6400.0,6470.0,6380.0,6450.0,31417.0
2016-12-12 09:00:00,6520.0,6710.0,6480.0,6590.0,97401.0
2016-12-12 10:00:00,6590.0,6630.0,6540.0,6550.0,37524.0
2016-12-12 11:00:00,6550.0,6570.0,6530.0,6550.0,10865.0
2016-12-12 12:00:00,6550.0,6620.0,6520.0,6620.0,27432.0
2016-12-12 13:00:00,6620.0,6620.0,6540.0,6600.0,8521.0
2016-12-12 14:00:00,6560.0,6600.0,6530.0,6550.0,13468.0
2016-12-12 15:00:00,6550.0,6580.0,6530.0,6540.0,12280.0
2016-12-13 09:00:00,6520.0,6540.0,6510.0,6540.0,14094.0
2016-12-13 10:00:00,6580.0,6590.0,6510.0,6520.0,53783.0
2016-12-13 11:00:00,6600.0,6610.0,6570.0,6580.0,10051.0
2016-12-13 12:00:00,6570.0,6630.0,6550.0,6630.0,15590.0
2016-12-13 13:00:00,6630.0,6670.0,6590.0,6610.0,48117.0
2016-12-13 14:00:00,6550.0,6640.0,6530.0,6560.0,52999.0
2016-12-13 15:00:00,6600.0,6620.0,6590.0,6590.0,13125.0
2016-12-14 09:00:00,6580.0,6600.0,6520.0,6570.0,31473.0
2016-12-14 10:00:00,6570.0,6570.0,6540.0,6570.0,11051.0
2016-12-14 11:00:00,6580.0,6610.0,6570.0,6590.0,8348.0
2016-12-14 12:00:00,6620.0,6630.0,6540.0,6540.0,18696.0
2016-12-14 13:00:00,6550.0,6570.0,6500.0,6570.0,28576.0
2016-12-14 14:00:00,6560.0,6600.0,6560.0,6570.0,17363.0
2016-12-14 15:00:00,6620.0,6690.0,6590.0,6620.0,60152.0
2016-12-15 09:00:00,6640.0,6940.0,6610.0,6840.0,659207.0
2016-12-15 10:00:00,6840.0,6950.0,6800.0,6850.0,203992.0
2016-12-15 11:00:00,6850.0,6880.0,6760.0,6860.0,77899.0
2016-12-15 12:00:00,6860.0,6870.0,6810.0,6820.0,23237.0
2016-12-15 13:00:00,6820.0,6830.0,6780.0,6790.0,41901.0
2016-12-15 14:00:00,6790.0,6800.0,6720.0,6780.0,60290.0
2016-12-15 15:00:00,6770.0,6830.0,6760.0,6830.0,40917.0
2016-12-16 09:00:00,6820.0,6820.0,6760.0,6780.0,16447.0
2016-12-16 10:00:00,6760.0,6800.0,6740.0,6750.0,25381.0
2016-12-16 11:00:00,6780.0,6790.0,6750.0,6770.0,22493.0
2016-12-16 12:00:00,6760.0,6820.0,6740.0,6820.0,11286.0
2016-12-16 13:00:00,6750.0,6820.0,6740.0,6790.0,16070.0
2016-12-16 14:00:00,6870.0,6880.0,6730.0,6750.0,109812.0
2016-12-16 15:00:00,6790.0,6790.0,6750.0,6770.0,17271.0
2016-12-19 09:00:00,6750.0,6780.0,6610.0,6630.0,68146.0
2016-12-19 10:00:00,6620.0,6730.0,6610.0,6720.0,62725.0
2016-12-19 11:00:00,6720.0,6730.0,6690.0,6710.0,11619.0
2016-12-19 12:00:00,6710.0,6720.0,6690.0,6700.0,4843.0
2016-12-19 13:00:00,6710.0,6830.0,6700.0,6780.0,81048.0
2016-12-19 14:00:00,6780.0,6790.0,6770.0,6790.0,10533.0
2016-12-19 15:00:00,6790.0,6840.0,6790.0,6810.0,30004.0
2016-12-20 09:00:00,6820.0,6850.0,6800.0,6850.0,17521.0
2016-12-20 10:00:00,6820.0,6850.0,6810.0,6820.0,19513.0
2016-12-20 11:00:00,6790.0,6830.0,6770.0,6810.0,12312.0
2016-12-20 12:00:00,6760.0,6870.0,6760.0,6820.0,36119.0
2016-12-20 13:00:00,6810.0,6810.0,6760.0,6800.0,13402.0
2016-12-20 14:00:00,6810.0,6830.0,6780.0,6800.0,19399.0
2016-12-20 15:00:00,6800.0,6810.0,6770.0,6770.0,12684.0
2016-12-21 09:00:00,6710.0,6730.0,6680.0,6710.0,20536.0
2016-12-21 10:00:00,6700.0,6730.0,6680.0,6710.0,12149.0
2016-12-21 11:00:00,6740.0,6750.0,6700.0,6710.0,31547.0
2016-12-21 12:00:00,6870.0,6870.0,6710.0,6760.0,41570.0
2016-12-21 13:00:00,6760.0,6770.0,6740.0,6760.0,16409.0
2016-12-21 14:00:00,6750.0,6770.0,6710.0,6760.0,16679.0
2016-12-21 15:00:00,6760.0,6770.0,6730.0,6740.0,10301.0
2016-12-22 09:00:00,6750.0,6770.0,6650.0,6770.0,27054.0
2016-12-22 10:00:00,6770.0,6790.0,6710.0,6750.0,12872.0
2016-12-22 11:00:00,6740.0,6750.0,6710.0,6710.0,15055.0
2016-12-22 12:00:00,6710.0,6720.0,6690.0,6720.0,19258.0
2016-12-22 13:00:00,6720.0,6730.0,6690.0,6710.0,8156.0
2016-12-22 14:00:00,6720.0,6750.0,6700.0,6740.0,6712.0
2016-12-22 15:00:00,6740.0,6750.0,6710.0,6750.0,6983.0
2016-12-23 09:00:00,6740.0,6750.0,6670.0,6740.0,33939.0
2016-12-23 10:00:00,6760.0,6760.0,6730.0,6750.0,6251.0
2016-12-23 11:00:00,6750.0,6760.0,6730.0,6760.0,3501.0
2016-12-23 12:00:00,6770.0,6780.0,6730.0,6770.0,12569.0
2016-12-23 13:00:00,6780.0,6790.0,6720.0,6780.0,31791.0
2016-12-23 14:00:00,6750.0,6760.0,6730.0,6750.0,6132.0
2016-12-23 15:00:00,6740.0,6810.0,6700.0,6790.0,28457.0
2016-12-26 09:00:00,6700.0,6760.0,6690.0,6700.0,24575.0
2016-12-26 10:00:00,6710.0,6710.0,6640.0,6640.0,28834.0
2016-12-26 11:00:00,6640.0,6700.0,6640.0,6680.0,4298.0
2016-12-26 12:00:00,6690.0,6730.0,6680.0,6710.0,5487.0
2016-12-26 13:00:00,6700.0,6700.0,6660.0,6690.0,12035.0
2016-12-26 14:00:00,6670.0,6690.0,6640.0,6670.0,19891.0
2016-12-26 15:00:00,6670.0,6670.0,6590.0,6600.0,45255.0
2016-12-27 09:00:00,6680.0,6700.0,6660.0,6660.0,24150.0
2016-12-27 10:00:00,6680.0,6710.0,6660.0,6680.0,21431.0
2016-12-27 11:00:00,6680.0,6700.0,6680.0,6690.0,7669.0
2016-12-27 12:00:00,6710.0,6750.0,6700.0,6730.0,26320.0
2016-12-27 13:00:00,6730.0,6750.0,6700.0,6720.0,19585.0
2016-12-27 14:00:00,6630.0,6720.0,6630.0,6710.0,14863.0
2016-12-27 15:00:00,6730.0,6730.0,6670.0,6690.0,12496.0
2016-12-28 09:00:00,6820.0,6930.0,6810.0,6860.0,113969.0
2016-12-28 10:00:00,6870.0,6890.0,6850.0,6880.0,38821.0
2016-12-28 11:00:00,6780.0,6840.0,6770.0,6830.0,29082.0
2016-12-28 12:00:00,6630.0,6840.0,6620.0,6820.0,154783.0
2016-12-28 13:00:00,6810.0,6880.0,6760.0,6800.0,163628.0
2016-12-28 14:00:00,6810.0,6820.0,6750.0,6770.0,32356.0
2016-12-28 15:00:00,6610.0,6650.0,6590.0,6630.0,22700.0
2016-12-29 09:00:00,6860.0,6920.0,6790.0,6830.0,44438.0
2016-12-29 10:00:00,6830.0,6930.0,6830.0,6880.0,32232.0
2016-12-29 11:00:00,6890.0,6900.0,6830.0,6900.0,20950.0
2016-12-29 12:00:00,6900.0,6920.0,6890.0,6900.0,5606.0
2016-12-29 13:00:00,6900.0,6900.0,6860.0,6890.0,16789.0
2016-12-29 14:00:00,6890.0,6920.0,6880.0,6880.0,31553.0
2016-12-29 15:00:00,6890.0,6930.0,6880.0,6930.0,17931.0
2017-01-02 09:00:00,6850.0,6880.0,6830.0,6850.0,22817.0
2017-01-02 10:00:00,6850.0,6920.0,6840.0,6920.0,16069.0
2017-01-02 11:00:00,6880.0,6890.0,6850.0,6860.0,23127.0
2017-01-02 12:00:00,6910.0,6920.0,6870.0,6910.0,21713.0
2017-01-02 13:00:00,6950.0,6960.0,6880.0,6890.0,38512.0
2017-01-02 14:00:00,6900.0,6910.0,6860.0,6870.0,18576.0
2017-01-03 09:00:00,7000.0,7000.0,6800.0,6850.0,90365.0
2017-01-03 10:00:00,6860.0,6890.0,6830.0,6890.0,18899.0
2017-01-03 11:00:00,6890.0,7100.0,6890.0,7030.0,149543.0
2017-01-03 12:00:00,7030.0,7190.0,7030.0,7120.0,111013.0
2017-01-03 13:00:00,7120.0,7140.0,7030.0,7030.0,43974.0
2017-01-03 14:00:00,7060.0,7090.0,6990.0,7020.0,46816.0
2017-01-03 15:00:00,7000.0,7060.0,7000.0,7060.0,25481.0
2017-01-04 09:00:00,7060.0,7070.0,7050.0,7070.0,13751.0
2017-01-04 10:00:00,7050.0,7070.0,7030.0,7050.0,18288.0
2017-01-04 11:00:00,7040.0,7070.0,7030.0,7050.0,18532.0
2017-01-04 12:00:00,7090.0,7100.0,6980.0,7070.0,44762.0
2017-01-04 13:00:00,7040.0,7070.0,7000.0,7020.0,14725.0
2017-01-04 14:00:00,7080.0,7080.0,7000.0,7040.0,20863.0
2017-01-04 15:00:00,7040.0,7060.0,7030.0,7040.0,6182.0
2017-01-05 09:00:00,7310.0,7370.0,7120.0,7150.0,125390.0
2017-01-05 10:00:00,7190.0,7230.0,7090.0,7130.0,81487.0
2017-01-05 11:00:00,7350.0,7410.0,7300.0,7310.0,87414.0
2017-01-05 12:00:00,7160.0,7400.0,7160.0,7370.0,459760.0
2017-01-05 13:00:00,7260.0,7380.0,7260.0,7340.0,63763.0
2017-01-05 14:00:00,7370.0,7390.0,7260.0,7260.0,152279.0
2017-01-05 15:00:00,7340.0,7530.0,7310.0,7350.0,392861.0
2017-01-06 09:00:00,7120.0,7190.0,6920.0,6970.0,223648.0
2017-01-06 10:00:00,6970.0,7090.0,6940.0,6950.0,81652.0
2017-01-06 11:00:00,6950.0,7000.0,6930.0,6980.0,27441.0
2017-01-06 12:00:00,6980.0,7000.0,6970.0,6970.0,21850.0
2017-01-06 13:00:00,6970.0,6990.0,6930.0,6940.0,37225.0
2017-01-06 14:00:00,6940.0,6960.0,6920.0,6940.0,39445.0
2017-01-06 15:00:00,6950.0,6960.0,6920.0,6920.0,41505.0
2017-01-09 09:00:00,7040.0,7070.0,7020.0,7020.0,52123.0
2017-01-09 10:00:00,7000.0,7040.0,6980.0,7030.0,32246.0
2017-01-09 11:00:00,6990.0,7010.0,6980.0,7010.0,13044.0
2017-01-09 12:00:00,6930.0,6930.0,6890.0,6900.0,12606.0
2017-01-09 13:00:00,7000.0,7010.0,6870.0,6900.0,66728.0
2017-01-09 14:00:00,6910.0,7030.0,6900.0,6980.0,70377.0
2017-01-09 15:00:00,6900.0,6930.0,6880.0,6920.0,30623.0
2017-01-10 09:00:00,6960.0,7030.0,6950.0,7010.0,33842.0
2017-01-10 10:00:00,6990.0,7030.0,6980.0,7030.0,13308.0
2017-01-10 11:00:00,7030.0,7030.0,6970.0,6990.0,20091.0
2017-01-10 12:00:00,6990.0,7000.0,6980.0,6990.0,9809.0
2017-01-10 13:00:00,6990.0,6990.0,6970.0,6980.0,6992.0
2017-01-10 14:00:00,6980.0,7000.0,6930.0,6950.0,29579.0
2017-01-10 15:00:00,6950.0,6980.0,6940.0,6970.0,14856.0
2017-01-11 09:00:00,6920.0,6930.0,6820.0,6820.0,75731.0
2017-01-11 10:00:00,6970.0,6980.0,6900.0,6930.0,50954.0
2017-01-11 11:00:00,6980.0,6980.0,6940.0,6970.0,23496.0
2017-01-11 12:00:00,7060.0,7060.0,6980.0,7000.0,21432.0
2017-01-11 13:00:00,7000.0,7020.0,6990.0,7010.0,7406.0
2017-01-11 14:00:00,6940.0,7070.0,6930.0,7060.0,32793.0
2017-01-11 15:00:00,7010.0,7010.0,6960.0,6980.0,13851.0
2017-01-12 09:00:00,7020.0,7080.0,7010.0,7050.0,49144.0
2017-01-12 10:00:00,7050.0,7070.0,7030.0,7060.0,52885.0
2017-01-12 11:00:00,7050.0,7060.0,7000.0,7020.0,50382.0
2017-01-12 12:00:00,6890.0,6990.0,6880.0,6950.0,38456.0
2017-01-12 13:00:00,6950.0,7060.0,6930.0,7030.0,70946.0
2017-01-12 14:00:00,6920.0,6980.0,6870.0,6890.0,109420.0
2017-01-12 15:00:00,7030.0,7090.0,7030.0,7060.0,75103.0
2017-01-13 09:00:00,7110.0,7110.0,7030.0,7040.0,46104.0
2017-01-13 10:00:00,7040.0,7040.0,6960.0,6970.0,42207.0
2017-01-13 11:00:00,6970.0,7010.0,6960.0,6980.0,21584.0
2017-01-13 12:00:00,6980.0,6990.0,6920.0,6950.0,36964.0
2017-01-13 13:00:00,6960.0,6990.0,6930.0,6980.0,9155.0
2017-01-13 14:00:00,6970.0,7000.0,6960.0,6980.0,10478.0
2017-01-13 15:00:00,6980.0,7010.0,6980.0,7010.0,16454.0
2017-01-16 09:00:00,6850.0,6860.0,6800.0,6800.0,30700.0
2017-01-16 10:00:00,6840.0,6880.0,6830.0,6860.0,15512.0
2017-01-16 11:00:00,6890.0,6910.0,6840.0,6840.0,8258.0
2017-01-16 12:00:00,7050.0,7050.0,6910.0,6920.0,30135.0
2017-01-16 13:00:00,6910.0,6920.0,6850.0,6860.0,34119.0
2017-01-16 14:00:00,6920.0,6930.0,6900.0,6910.0,21177.0
2017-01-16 15:00:00,6860.0,6900.0,6830.0,6900.0,18460.0
2017-01-17 09:00:00,6810.0,6880.0,6770.0,6790.0,26070.0
2017-01-17 10:00:00,6790.0,6810.0,6700.0,6750.0,33970.0
2017-01-17 11:00:00,6750.0,6760.0,6720.0,6750.0,9016.0
2017-01-17 12:00:00,6750.0,6770.0,6650.0,6670.0,43256.0
2017-01-17 13:00:00,6680.0,6720.0,6670.0,6700.0,21251.0
2017-01-17 14:00:00,6700.0,6730.0,6680.0,6700.0,23894.0
2017-01-17 15:00:00,6690.0,6700.0,6650.0,6670.0,26449.0
2017-01-18 09:00:00,6740.0,6740.0,6620.0,6650.0,12804.0
2017-01-18 10:00:00,6720.0,6740.0,6670.0,6740.0,2303.0
2017-01-18 11:00:00,6700.0,6730.0,6690.0,6730.0,9618.0
2017-01-18 12:00:00,6580.0,6680.0,6570.0,6650.0,13550.0
2017-01-18 13:00:00,6660.0,6750.0,6660.0,6730.0,8740.0
2017-01-18 14:00:00,6700.0,6720.0,6660.0,6700.0,7653.0
2017-01-18 15:00:00,6730.0,6750.0,6550.0,6580.0,39508.0
2017-01-19 09:00:00,6740.0,6830.0,6740.0,6830.0,32169.0
2017-01-19 10:00:00,6830.0,6840.0,6800.0,6800.0,26128.0
2017-01-19 11:00:00,6800.0,6870.0,6800.0,6840.0,18539.0
2017-01-19 12:00:00,6840.0,6850.0,6830.0,6830.0,8010.0
2017-01-19 13:00:00,6830.0,6850.0,6820.0,6840.0,4778.0
2017-01-19 14:00:00,6810.0,6850.0,6810.0,6840.0,10207.0
2017-01-19 15:00:00,6830.0,6880.0,6810.0,6820.0,16998.0
2017-01-20 09:00:00,6810.0,6860.0,6810.0,6860.0,14255.0
2017-01-20 10:00:00,6850.0,6900.0,6770.0,6820.0,20462.0
2017-01-20 11:00:00,6820.0,6900.0,6810.0,6810.0,45976.0
2017-01-20 12:00:00,6810.0,6840.0,6780.0,6790.0,14480.0
2017-01-20 13:00:00,6790.0,6810.0,6790.0,6800.0,12875.0
2017-01-20 14:00:00,6800.0,6860.0,6790.0,6850.0,27618.0
2017-01-20 15:00:00,6860.0,6860.0,6820.0,6820.0,13468.0
2017-01-23 09:00:00,6700.0,6800.0,6690.0,6790.0,16809.0
2017-01-23 10:00:00,6750.0,6760.0,6730.0,6740.0,9669.0
2017-01-23 11:00:00,6740.0,6770.0,6690.0,6710.0,18855.0
2017-01-23 12:00:00,6750.0,6750.0,6710.0,6720.0,21363.0
2017-01-23 13:00:00,6820.0,6820.0,6730.0,6750.0,27085.0
2017-01-23 14:00:00,6720.0,6770.0,6710.0,6770.0,12355.0
2017-01-23 15:00:00,6890.0,6900.0,6790.0,6820.0,26656.0
2017-01-24 09:00:00,6710.0,6770.0,6660.0,6690.0,27749.0
2017-01-24 10:00:00,6700.0,6740.0,6700.0,6710.0,12555.0
2017-01-24 11:00:00,6720.0,6720.0,6680.0,6680.0,12044.0
2017-01-24 12:00:00,6680.0,6700.0,6670.0,6690.0,13019.0
2017-01-24 13:00:00,6690.0,6700.0,6650.0,6690.0,15260.0
2017-01-24 14:00:00,6690.0,6720.0,6670.0,6700.0,11452.0
2017-01-24 15:00:00,6710.0,6740.0,6710.0,6720.0,9942.0
2017-01-25 09:00:00,6710.0,6740.0,6700.0,6710.0,20804.0
2017-01-25 10:00:00,6790.0,6790.0,6710.0,6710.0,7497.0
2017-01-25 11:00:00,6800.0,6810.0,6760.0,6790.0,6094.0
2017-01-25 12:00:00,6720.0,6780.0,6710.0,6760.0,10937.0
2017-01-25 13:00:00,6760.0,6830.0,6760.0,6830.0,22022.0
2017-01-25 14:00:00,6750.0,6810.0,6700.0,6720.0,20681.0
2017-01-25 15:00:00,6820.0,6820.0,6780.0,6790.0,6685.0
2017-01-26 09:00:00,7000.0,7030.0,6990.0,7010.0,41368.0
2017-01-26 10:00:00,7010.0,7100.0,7010.0,7090.0,79158.0
2017-01-26 11:00:00,6980.0,7050.0,6970.0,7010.0,56934.0
2017-01-26 12:00:00,6900.0,6990.0,6870.0,6990.0,91132.0
2017-01-26 13:00:00,6980.0,7070.0,6970.0,6980.0,74136.0
2017-01-26 14:00:00,6990.0,7010.0,6970.0,6980.0,15679.0
2017-01-26 15:00:00,6780.0,6900.0,6720.0,6900.0,67502.0
2017-01-31 09:00:00,7100.0,7310.0,7000.0,7260.0,265622.0
2017-01-31 10:00:00,7260.0,7390.0,7240.0,7300.0,279130.0
2017-01-31 11:00:00,7280.0,7300.0,7240.0,7280.0,27840.0
2017-01-31 12:00:00,7280.0,7310.0,7240.0,7300.0,40104.0
2017-01-31 13:00:00,7300.0,7300.0,7220.0,7220.0,28597.0
2017-01-31 14:00:00,7240.0,7270.0,7210.0,7230.0,42331.0
2017-01-31 15:00:00,7230.0,7250.0,7170.0,7170.0,55596.0
2017-02-01 09:00:00,7250.0,7250.0,7150.0,7250.0,34557.0
2017-02-01 10:00:00,7260.0,7280.0,7260.0,7280.0,26152.0
2017-02-01 11:00:00,7250.0,7270.0,7220.0,7260.0,42492.0
2017-02-01 12:00:00,7170.0,7270.0,7150.0,7250.0,34989.0
2017-02-01 13:00:00,7210.0,7220.0,7090.0,7120.0,53192.0
2017-02-01 14:00:00,7180.0,7260.0,7170.0,7210.0,62518.0
2017-02-01 15:00:00,7110.0,7170.0,7110.0,7170.0,15386.0
2017-02-02 09:00:00,7270.0,7270.0,7170.0,7190.0,41112.0
2017-02-02 10:00:00,7200.0,7200.0,7130.0,7180.0,46958.0
2017-02-02 11:00:00,7150.0,7190.0,7100.0,7150.0,32177.0
2017-02-02 12:00:00,7140.0,7150.0,7110.0,7120.0,15431.0
2017-02-02 13:00:00,7130.0,7170.0,7130.0,7140.0,14211.0
2017-02-02 14:00:00,7140.0,7200.0,7100.0,7100.0,35618.0
2017-02-02 15:00:00,7130.0,7160.0,7100.0,7150.0,16417.0
2017-02-03 09:00:00,7020.0,7050.0,6980.0,7050.0,18468.0
2017-02-03 10:00:00,7000.0,7030.0,6980.0,7010.0,19826.0
2017-02-03 11:00:00,7060.0,7080.0,6960.0,7010.0,44010.0
2017-02-03 12:00:00,7150.0,7200.0,7040.0,7050.0,49503.0
2017-02-03 13:00:00,7090.0,7100.0,7060.0,7060.0,15254.0
2017-02-03 14:00:00,7050.0,7090.0,7010.0,7080.0,31036.0
2017-02-03 15:00:00,7070.0,7090.0,7040.0,7060.0,17161.0
2017-02-06 09:00:00,7020.0,7030.0,6980.0,7020.0,11517.0
2017-02-06 10:00:00,7020.0,7040.0,6970.0,6970.0,26589.0
2017-02-06 11:00:00,7050.0,7050.0,6980.0,7010.0,25244.0
2017-02-06 12:00:00,7100.0,7100.0,6970.0,7020.0,31911.0
2017-02-06 13:00:00,7030.0,7070.0,7020.0,7050.0,10333.0
2017-02-06 14:00:00,7020.0,7060.0,7000.0,7040.0,15750.0
2017-02-06 15:00:00,7050.0,7070.0,7040.0,7050.0,9164.0
2017-02-07 09:00:00,6950.0,7040.0,6900.0,6900.0,37994.0
2017-02-07 10:00:00,6900.0,6900.0,6840.0,6880.0,45545.0
2017-02-07 11:00:00,6880.0,6880.0,6770.0,6820.0,41697.0
2017-02-07 12:00:00,6820.0,6840.0,6750.0,6790.0,36327.0
2017-02-07 13:00:00,6790.0,6830.0,6750.0,6820.0,11012.0
2017-02-07 14:00:00,6820.0,6870.0,6790.0,6850.0,13818.0
2017-02-07 15:00:00,6850.0,6890.0,6800.0,6810.0,17499.0
2017-02-08 09:00:00,7110.0,7110.0,7050.0,7100.0,40284.0
2017-02-08 10:00:00,7100.0,7170.0,7090.0,7170.0,71129.0
2017-02-08 11:00:00,7040.0,7120.0,7010.0,7110.0,89990.0
2017-02-08 12:00:00,6880.0,6910.0,6860.0,6910.0,13216.0
2017-02-08 13:00:00,6900.0,7030.0,6900.0,7010.0,72040.0
2017-02-08 14:00:00,6870.0,6910.0,6810.0,6860.0,25603.0
2017-02-08 15:00:00,7010.0,7050.0,7000.0,7030.0,43863.0
2017-02-09 09:00:00,7170.0,7210.0,7090.0,7200.0,39814.0
2017-02-09 10:00:00,7190.0,7190.0,7130.0,7150.0,16705.0
2017-02-09 11:00:00,7160.0,7190.0,7160.0,7180.0,9564.0
2017-02-09 12:00:00,7180.0,7230.0,7170.0,7180.0,28987.0
2017-02-09 13:00:00,7190.0,7190.0,7110.0,7140.0,15118.0
2017-02-09 14:00:00,7130.0,7160.0,7070.0,7150.0,23999.0
2017-02-09 15:00:00,7150.0,7200.0,7140.0,7140.0,20650.0
2017-02-10 09:00:00,7250.0,7250.0,7150.0,7180.0,21660.0
2017-02-10 10:00:00,7300.0,7300.0,7200.0,7260.0,29805.0
2017-02-10 11:00:00,7280.0,7300.0,7270.0,7300.0,11036.0
2017-02-10 12:00:00,7200.0,7350.0,7140.0,7280.0,189019.0
2017-02-10 13:00:00,7300.0,7340.0,7250.0,7290.0,47548.0
2017-02-10 14:00:00,7280.0,7390.0,7280.0,7290.0,121744.0
2017-02-10 15:00:00,7290.0,7340.0,7210.0,7270.0,36856.0
2017-02-13 09:00:00,7120.0,7160.0,7100.0,7140.0,23836.0
2017-02-13 10:00:00,7140.0,7160.0,7110.0,7130.0,11979.0
2017-02-13 11:00:00,7080.0,7130.0,7030.0,7130.0,27271.0
2017-02-13 12:00:00,7180.0,7190.0,7020.0,7130.0,43733.0
2017-02-13 13:00:00,7090.0,7180.0,7080.0,7120.0,24029.0
2017-02-13 14:00:00,7130.0,7130.0,7080.0,7100.0,26682.0
2017-02-13 15:00:00,7120.0,7130.0,7050.0,7090.0,46393.0
2017-02-14 09:00:00,7160.0,7220.0,7140.0,7180.0,37597.0
2017-02-14 10:00:00,7190.0,7340.0,7190.0,7260.0,115208.0
2017-02-14 11:00:00,7230.0,7290.0,7210.0,7260.0,25012.0
2017-02-14 12:00:00,7260.0,7260.0,7210.0,7220.0,13868.0
2017-02-14 13:00:00,7240.0,7260.0,7190.0,7220.0,15124.0
2017-02-14 14:00:00,7220.0,7300.0,7220.0,7280.0,26161.0
2017-02-14 15:00:00,7280.0,7340.0,7280.0,7340.0,66785.0
2017-02-15 09:00:00,7270.0,7280.0,7220.0,7250.0,28006.0
2017-02-15 10:00:00,7240.0,7280.0,7220.0,7280.0,16441.0
2017-02-15 11:00:00,7260.0,7270.0,7220.0,7250.0,19429.0
2017-02-15 12:00:00,7340.0,7420.0,7280.0,7310.0,108474.0
2017-02-15 13:00:00,7290.0,7290.0,7240.0,7250.0,25323.0
2017-02-15 14:00:00,7310.0,7340.0,7250.0,7290.0,39689.0
2017-02-15 15:00:00,7250.0,7290.0,7230.0,7270.0,23290.0
2017-02-16 09:00:00,7280.0,7340.0,7230.0,7280.0,55724.0
2017-02-16 10:00:00,7280.0,7290.0,7230.0,7230.0,18720.0
2017-02-16 11:00:00,7220.0,7280.0,7220.0,7240.0,14842.0
2017-02-16 12:00:00,7250.0,7250.0,7200.0,7230.0,35500.0
2017-02-16 13:00:00,7220.0,7230.0,7200.0,7210.0,12311.0
2017-02-16 14:00:00,7210.0,7290.0,7210.0,7280.0,21969.0
2017-02-16 15:00:00,7280.0,7290.0,7250.0,7250.0,26870.0
2017-02-17 09:00:00,7200.0,7240.0,7200.0,7240.0,10684.0
2017-02-17 10:00:00,7220.0,7220.0,7170.0,7200.0,5844.0
2017-02-17 11:00:00,7180.0,7210.0,7180.0,7210.0,5749.0
2017-02-17 12:00:00,7200.0,7230.0,7180.0,7200.0,13671.0
2017-02-17 13:00:00,7210.0,7240.0,7150.0,7190.0,39126.0
2017-02-17 14:00:00,7260.0,7290.0,7210.0,7210.0,31654.0
2017-02-17 15:00:00,7200.0,7220.0,7170.0,7220.0,7908.0
2017-02-20 09:00:00,7380.0,7450.0,7380.0,7440.0,45153.0
2017-02-20 10:00:00,7480.0,7480.0,7360.0,7360.0,134155.0
2017-02-20 11:00:00,7360.0,7440.0,7360.0,7380.0,47012.0
2017-02-20 12:00:00,7520.0,7580.0,7450.0,7510.0,273816.0
2017-02-20 13:00:00,7230.0,7600.0,7210.0,7520.0,250664.0
2017-02-20 14:00:00,7510.0,7520.0,7470.0,7480.0,33288.0
2017-02-20 15:00:00,7240.0,7290.0,7190.0,7230.0,30210.0
2017-02-21 09:00:00,7920.0,7940.0,7810.0,7940.0,185515.0
2017-02-21 10:00:00,7480.0,7520.0,7430.0,7500.0,125067.0
2017-02-21 11:00:00,7500.0,7650.0,7470.0,7600.0,252194.0
2017-02-21 12:00:00,7600.0,7760.0,7590.0,7650.0,340615.0
2017-02-21 13:00:00,7650.0,7760.0,7640.0,7740.0,112997.0
2017-02-21 14:00:00,7730.0,7880.0,7730.0,7860.0,325300.0
2017-02-21 15:00:00,7840.0,7930.0,7780.0,7910.0,287726.0
2017-02-22 09:00:00,7830.0,7840.0,7760.0,7770.0,47422.0
2017-02-22 10:00:00,7770.0,7780.0,7750.0,7760.0,52270.0
2017-02-22 11:00:00,7800.0,7830.0,7770.0,7820.0,37521.0
2017-02-22 12:00:00,7830.0,7860.0,7740.0,7830.0,344102.0
2017-02-22 13:00:00,7820.0,7830.0,7790.0,7810.0,25702.0
2017-02-22 14:00:00,7820.0,7860.0,7750.0,7810.0,136543.0
2017-02-22 15:00:00,7800.0,7820.0,7770.0,7810.0,28667.0
2017-02-23 09:00:00,7770.0,7800.0,7660.0,7690.0,88211.0
2017-02-23 10:00:00,7690.0,7690.0,7620.0,7650.0,67684.0
2017-02-23 11:00:00,7650.0,7660.0,7610.0,7620.0,58918.0
2017-02-23 12:00:00,7620.0,7620.0,7530.0,7540.0,113656.0
2017-02-23 13:00:00,7530.0,7580.0,7500.0,7530.0,60057.0
2017-02-23 14:00:00,7530.0,7550.0,7470.0,7480.0,52390.0
2017-02-23 15:00:00,7480.0,7520.0,7460.0,7500.0,44218.0
2017-02-24 09:00:00,7300.0,7340.0,7290.0,7320.0,33495.0
2017-02-24 10:00:00,7340.0,7340.0,7270.0,7300.0,54443.0
2017-02-24 11:00:00,7330.0,7340.0,7320.0,7340.0,13149.0
2017-02-24 12:00:00,7530.0,7550.0,7310.0,7330.0,196490.0
2017-02-24 13:00:00,7390.0,7430.0,7320.0,7340.0,49921.0
2017-02-24 14:00:00,7320.0,7390.0,7280.0,7390.0,119302.0
2017-02-24 15:00:00,7360.0,7360.0,7320.0,7330.0,16294.0
2017-02-27 09:00:00,7300.0,7330.0,7280.0,7300.0,18821.0
