Datetime,Open,High,Low,Close,Volume
2016-12-27 11:00:00,3855.0,3880.0,3850.0,3880.0,6537.0
2016-12-27 12:00:00,3880.0,3880.0,3860.0,3865.0,3460.0
2016-12-27 13:00:00,3865.0,3870.0,3820.0,3870.0,15627.0
2016-12-27 14:00:00,3855.0,3865.0,3840.0,3865.0,1245.0
2016-12-27 15:00:00,3875.0,3875.0,3800.0,3850.0,12130.0
2016-12-28 09:00:00,3920.0,3925.0,3920.0,3920.0,2722.0
2016-12-28 10:00:00,3920.0,3925.0,3895.0,3915.0,11008.0
2016-12-28 11:00:00,3925.0,3935.0,3905.0,3920.0,8946.0
2016-12-28 12:00:00,3880.0,3930.0,3870.0,3930.0,10299.0
2016-12-28 13:00:00,3925.0,3925.0,3880.0,3880.0,7539.0
2016-12-28 14:00:00,3870.0,3940.0,3870.0,3920.0,12123.0
2016-12-28 15:00:00,3930.0,3930.0,3920.0,3925.0,3599.0
2016-12-29 09:00:00,3965.0,3985.0,3965.0,3980.0,18224.0
2016-12-29 10:00:00,3980.0,3995.0,3980.0,3980.0,12924.0
2016-12-29 11:00:00,3950.0,3975.0,3950.0,3965.0,18523.0
2016-12-29 12:00:00,3945.0,3965.0,3945.0,3950.0,10577.0
2016-12-29 13:00:00,3960.0,3960.0,3925.0,3935.0,8402.0
2016-12-29 14:00:00,3930.0,3970.0,3930.0,3945.0,10170.0
2016-12-29 15:00:00,3950.0,3950.0,3920.0,3950.0,2275.0
2017-01-02 09:00:00,4015.0,4090.0,3985.0,4035.0,38560.0
2017-01-02 10:00:00,4035.0,4045.0,4030.0,4045.0,7665.0
2017-01-02 11:00:00,4045.0,4065.0,4040.0,4060.0,14976.0
2017-01-02 12:00:00,4055.0,4085.0,4055.0,4080.0,31027.0
2017-01-02 13:00:00,4080.0,4090.0,4070.0,4070.0,26535.0
2017-01-02 14:00:00,4070.0,4085.0,4070.0,4080.0,10790.0
2017-01-03 09:00:00,4120.0,4135.0,4100.0,4135.0,14192.0
2017-01-03 10:00:00,4120.0,4130.0,4105.0,4120.0,14634.0
2017-01-03 11:00:00,4115.0,4120.0,4105.0,4105.0,9386.0
2017-01-03 12:00:00,4135.0,4140.0,4125.0,4135.0,21250.0
2017-01-03 13:00:00,4140.0,4140.0,4105.0,4135.0,32742.0
2017-01-03 14:00:00,4100.0,4180.0,4100.0,4145.0,50754.0
2017-01-03 15:00:00,4135.0,4140.0,4105.0,4120.0,10667.0
2017-01-04 09:00:00,4160.0,4190.0,4150.0,4160.0,31781.0
2017-01-04 10:00:00,4160.0,4160.0,4120.0,4135.0,19275.0
2017-01-04 11:00:00,4135.0,4135.0,4120.0,4130.0,7606.0
2017-01-04 12:00:00,4130.0,4135.0,4120.0,4130.0,4352.0
2017-01-04 13:00:00,4130.0,4150.0,4130.0,4145.0,5488.0
2017-01-04 14:00:00,4145.0,4150.0,4130.0,4140.0,4754.0
2017-01-04 15:00:00,4130.0,4140.0,4125.0,4125.0,4643.0
2017-01-05 09:00:00,4190.0,4195.0,4180.0,4180.0,17560.0
2017-01-05 10:00:00,4185.0,4195.0,4180.0,4190.0,16478.0
2017-01-05 11:00:00,4175.0,4195.0,4160.0,4185.0,16994.0
2017-01-05 12:00:00,4185.0,4195.0,4160.0,4180.0,14624.0
2017-01-05 13:00:00,4165.0,4190.0,4130.0,4180.0,39411.0
2017-01-05 14:00:00,4165.0,4170.0,4105.0,4170.0,22998.0
2017-01-05 15:00:00,4175.0,4185.0,4165.0,4175.0,3385.0
2017-01-06 09:00:00,4210.0,4210.0,4145.0,4160.0,17580.0
2017-01-06 10:00:00,4165.0,4170.0,4130.0,4155.0,14782.0
2017-01-06 11:00:00,4150.0,4160.0,4150.0,4160.0,5165.0
2017-01-06 12:00:00,4155.0,4160.0,4130.0,4130.0,15289.0
2017-01-06 13:00:00,4130.0,4160.0,4130.0,4140.0,13955.0
2017-01-06 14:00:00,4140.0,4150.0,4100.0,4110.0,24683.0
2017-01-06 15:00:00,4120.0,4120.0,4105.0,4120.0,4451.0
2017-01-09 09:00:00,4055.0,4075.0,4050.0,4070.0,7674.0
2017-01-09 10:00:00,4075.0,4075.0,4055.0,4055.0,4802.0
2017-01-09 11:00:00,4060.0,4075.0,4060.0,4070.0,1746.0
2017-01-09 12:00:00,4065.0,4080.0,4055.0,4055.0,4603.0
2017-01-09 13:00:00,4090.0,4090.0,4055.0,4055.0,16548.0
2017-01-09 14:00:00,4070.0,4125.0,4070.0,4100.0,21768.0
2017-01-09 15:00:00,4055.0,4070.0,4040.0,4065.0,19951.0
2017-01-10 09:00:00,4070.0,4080.0,4010.0,4020.0,9966.0
2017-01-10 10:00:00,4025.0,4070.0,4025.0,4070.0,4628.0
2017-01-10 11:00:00,4065.0,4070.0,4055.0,4055.0,2375.0
2017-01-10 12:00:00,4070.0,4075.0,4060.0,4070.0,4414.0
2017-01-10 13:00:00,4070.0,4075.0,4065.0,4070.0,6412.0
2017-01-10 14:00:00,4075.0,4080.0,4065.0,4070.0,2950.0
2017-01-10 15:00:00,4070.0,4070.0,4065.0,4070.0,1882.0
2017-01-11 09:00:00,4075.0,4085.0,4065.0,4065.0,3961.0
2017-01-11 10:00:00,4080.0,4090.0,4080.0,4080.0,4592.0
2017-01-11 11:00:00,4070.0,4085.0,4070.0,4080.0,6381.0
2017-01-11 12:00:00,4100.0,4100.0,4050.0,4050.0,13531.0
2017-01-11 13:00:00,4065.0,4090.0,4065.0,4090.0,6129.0
2017-01-11 14:00:00,4050.0,4070.0,4035.0,4065.0,7182.0
2017-01-11 15:00:00,4085.0,4090.0,4070.0,4070.0,6101.0
2017-01-12 09:00:00,4055.0,4055.0,4040.0,4040.0,4451.0
2017-01-12 10:00:00,4035.0,4045.0,4035.0,4045.0,4149.0
2017-01-12 11:00:00,4055.0,4055.0,4035.0,4055.0,9403.0
2017-01-12 12:00:00,4120.0,4125.0,4080.0,4095.0,9126.0
2017-01-12 13:00:00,4085.0,4090.0,4070.0,4085.0,5998.0
2017-01-12 14:00:00,4095.0,4095.0,4065.0,4090.0,5681.0
2017-01-12 15:00:00,4080.0,4085.0,4055.0,4055.0,6583.0
2017-01-13 09:00:00,4100.0,4100.0,4045.0,4085.0,7716.0
2017-01-13 10:00:00,4085.0,4090.0,4065.0,4075.0,3293.0
2017-01-13 11:00:00,4075.0,4080.0,4030.0,4050.0,6983.0
2017-01-13 12:00:00,4050.0,4050.0,4020.0,4035.0,8242.0
2017-01-13 13:00:00,4035.0,4045.0,4020.0,4020.0,5635.0
2017-01-13 14:00:00,4020.0,4060.0,4020.0,4060.0,2754.0
2017-01-13 15:00:00,4060.0,4065.0,4045.0,4045.0,1248.0
2017-01-16 09:00:00,4010.0,4020.0,4000.0,4005.0,2286.0
2017-01-16 10:00:00,4005.0,4015.0,3995.0,4015.0,5144.0
2017-01-16 11:00:00,4010.0,4010.0,3990.0,4010.0,6767.0
2017-01-16 12:00:00,4020.0,4020.0,4005.0,4005.0,2544.0
2017-01-16 13:00:00,4015.0,4035.0,4000.0,4015.0,13285.0
2017-01-16 14:00:00,4050.0,4055.0,4015.0,4020.0,8926.0
2017-01-16 15:00:00,4095.0,4095.0,4050.0,4055.0,3409.0
2017-01-17 09:00:00,4010.0,4065.0,4000.0,4015.0,3921.0
2017-01-17 10:00:00,4015.0,4045.0,4000.0,4040.0,6241.0
2017-01-17 11:00:00,4040.0,4040.0,4005.0,4005.0,6386.0
2017-01-17 12:00:00,4005.0,4035.0,3990.0,4025.0,8540.0
2017-01-17 13:00:00,4020.0,4025.0,4000.0,4005.0,3445.0
2017-01-17 14:00:00,4005.0,4010.0,3990.0,3995.0,7915.0
2017-01-17 15:00:00,3995.0,3995.0,3975.0,3980.0,10881.0
2017-01-18 09:00:00,4005.0,4010.0,4000.0,4010.0,4236.0
2017-01-18 10:00:00,3995.0,4010.0,3995.0,4005.0,5719.0
2017-01-18 11:00:00,3990.0,4005.0,3990.0,4000.0,3579.0
2017-01-18 12:00:00,3985.0,4030.0,3985.0,4005.0,8273.0
2017-01-18 13:00:00,4005.0,4015.0,4000.0,4005.0,4844.0
2017-01-18 14:00:00,3995.0,4005.0,3985.0,4000.0,3075.0
2017-01-18 15:00:00,4010.0,4010.0,3980.0,3995.0,6804.0
2017-01-19 09:00:00,4005.0,4015.0,4000.0,4000.0,2115.0
2017-01-19 10:00:00,4000.0,4010.0,3995.0,4000.0,4011.0
2017-01-19 11:00:00,4020.0,4020.0,4000.0,4000.0,1259.0
2017-01-19 12:00:00,4010.0,4045.0,4010.0,4030.0,3514.0
2017-01-19 13:00:00,4000.0,4020.0,3995.0,4015.0,1988.0
2017-01-19 14:00:00,4025.0,4030.0,3995.0,4010.0,4780.0
2017-01-19 15:00:00,4020.0,4020.0,4010.0,4020.0,1174.0
2017-01-20 09:00:00,4000.0,4030.0,3785.0,3955.0,15277.0
2017-01-20 10:00:00,3955.0,4005.0,3925.0,3990.0,7339.0
2017-01-20 11:00:00,3990.0,4000.0,3950.0,3965.0,2770.0
2017-01-20 12:00:00,3965.0,3985.0,3950.0,3980.0,4810.0
2017-01-20 13:00:00,3980.0,3980.0,3950.0,3965.0,2000.0
2017-01-20 14:00:00,3965.0,3965.0,3950.0,3960.0,1842.0
2017-01-20 15:00:00,3955.0,3960.0,3945.0,3950.0,2118.0
2017-01-23 09:00:00,3935.0,3940.0,3910.0,3910.0,2051.0
2017-01-23 10:00:00,3940.0,3940.0,3910.0,3910.0,8509.0
2017-01-23 11:00:00,3940.0,3940.0,3925.0,3940.0,914.0
2017-01-23 12:00:00,3945.0,4030.0,3940.0,3985.0,6914.0
2017-01-23 13:00:00,3985.0,3985.0,3910.0,3920.0,10009.0
2017-01-23 14:00:00,3935.0,3940.0,3930.0,3935.0,595.0
2017-01-23 15:00:00,3920.0,3945.0,3910.0,3940.0,3819.0
2017-01-24 09:00:00,3960.0,4000.0,3890.0,3890.0,7217.0
2017-01-24 10:00:00,3895.0,3915.0,3895.0,3915.0,3286.0
2017-01-24 11:00:00,3915.0,3940.0,3905.0,3940.0,2824.0
2017-01-24 12:00:00,3915.0,3935.0,3910.0,3925.0,1701.0
2017-01-24 13:00:00,3920.0,3920.0,3905.0,3910.0,3125.0
2017-01-24 14:00:00,3910.0,3920.0,3905.0,3910.0,5254.0
2017-01-24 15:00:00,3905.0,3910.0,3895.0,3900.0,7574.0
2017-01-25 09:00:00,3900.0,3925.0,3895.0,3925.0,1912.0
2017-01-25 10:00:00,3920.0,3930.0,3895.0,3900.0,8579.0
2017-01-25 11:00:00,3930.0,3930.0,3915.0,3915.0,1586.0
2017-01-25 12:00:00,3920.0,3950.0,3920.0,3925.0,3807.0
2017-01-25 13:00:00,3920.0,3925.0,3910.0,3925.0,2892.0
2017-01-25 14:00:00,3900.0,3920.0,3870.0,3920.0,8639.0
2017-01-25 15:00:00,3915.0,3940.0,3915.0,3930.0,981.0
2017-01-26 09:00:00,3980.0,3980.0,3960.0,3975.0,8134.0
2017-01-26 10:00:00,3975.0,3975.0,3950.0,3950.0,3702.0
2017-01-26 11:00:00,3975.0,3985.0,3970.0,3970.0,3914.0
2017-01-26 12:00:00,3945.0,3955.0,3915.0,3940.0,3648.0
2017-01-26 13:00:00,3935.0,3960.0,3930.0,3955.0,11793.0
2017-01-26 14:00:00,3960.0,3980.0,3960.0,3980.0,7216.0
2017-01-26 15:00:00,3980.0,3980.0,3910.0,3950.0,6107.0
2017-01-31 09:00:00,3960.0,3985.0,3900.0,3925.0,12816.0
2017-01-31 10:00:00,3925.0,3925.0,3895.0,3905.0,10234.0
2017-01-31 11:00:00,3905.0,3915.0,3875.0,3900.0,8987.0
2017-01-31 12:00:00,3885.0,3915.0,3880.0,3885.0,4349.0
2017-01-31 13:00:00,3885.0,3915.0,3880.0,3880.0,9008.0
2017-01-31 14:00:00,3885.0,3890.0,3870.0,3875.0,9686.0
2017-01-31 15:00:00,3875.0,3910.0,3870.0,3910.0,3049.0
2017-02-01 09:00:00,3985.0,3995.0,3950.0,3960.0,9398.0
2017-02-01 10:00:00,3930.0,3950.0,3930.0,3935.0,5580.0
2017-02-01 11:00:00,3960.0,3965.0,3925.0,3930.0,8803.0
2017-02-01 12:00:00,3955.0,3995.0,3940.0,3985.0,6511.0
2017-02-01 13:00:00,3920.0,3925.0,3900.0,3915.0,6052.0
2017-02-01 14:00:00,3920.0,3990.0,3900.0,3950.0,12452.0
2017-02-01 15:00:00,3955.0,3955.0,3900.0,3925.0,3737.0
2017-02-02 09:00:00,3990.0,3990.0,3940.0,3940.0,7034.0
2017-02-02 10:00:00,3940.0,3945.0,3915.0,3920.0,13736.0
2017-02-02 11:00:00,3915.0,3920.0,3900.0,3905.0,7875.0
2017-02-02 12:00:00,3905.0,3930.0,3900.0,3920.0,2538.0
2017-02-02 13:00:00,3930.0,3930.0,3895.0,3900.0,4840.0
2017-02-02 14:00:00,3900.0,3910.0,3890.0,3900.0,2050.0
2017-02-02 15:00:00,3900.0,3905.0,3890.0,3890.0,4180.0
2017-02-03 09:00:00,3835.0,3835.0,3815.0,3835.0,5873.0
2017-02-03 10:00:00,3845.0,3845.0,3835.0,3835.0,5429.0
2017-02-03 11:00:00,3835.0,3840.0,3825.0,3825.0,2193.0
2017-02-03 12:00:00,3865.0,3865.0,3845.0,3845.0,1650.0
2017-02-03 13:00:00,3865.0,3865.0,3840.0,3840.0,7489.0
2017-02-03 14:00:00,3885.0,3920.0,3855.0,3865.0,9688.0
2017-02-03 15:00:00,3845.0,3860.0,3835.0,3850.0,5475.0
2017-02-06 09:00:00,3835.0,3840.0,3825.0,3830.0,5962.0
2017-02-06 10:00:00,3805.0,3815.0,3780.0,3815.0,4816.0
2017-02-06 11:00:00,3815.0,3835.0,3810.0,3830.0,2852.0
2017-02-06 12:00:00,3760.0,3790.0,3755.0,3775.0,6416.0
2017-02-06 13:00:00,3765.0,3770.0,3740.0,3765.0,8713.0
2017-02-06 14:00:00,3780.0,3825.0,3780.0,3800.0,4302.0
2017-02-06 15:00:00,3780.0,3790.0,3700.0,3765.0,54052.0
2017-02-07 09:00:00,3865.0,3870.0,3855.0,3855.0,3502.0
2017-02-07 10:00:00,3795.0,3850.0,3795.0,3840.0,9573.0
2017-02-07 11:00:00,3840.0,3850.0,3820.0,3845.0,6778.0
2017-02-07 12:00:00,3855.0,3870.0,3830.0,3850.0,13852.0
2017-02-07 13:00:00,3850.0,3870.0,3830.0,3850.0,6687.0
2017-02-07 14:00:00,3840.0,3870.0,3830.0,3860.0,1764.0
2017-02-07 15:00:00,3860.0,3875.0,3855.0,3865.0,4106.0
2017-02-08 09:00:00,3820.0,3860.0,3820.0,3855.0,14844.0
2017-02-08 10:00:00,3850.0,3850.0,3835.0,3850.0,3856.0
2017-02-08 11:00:00,3815.0,3825.0,3805.0,3810.0,5492.0
2017-02-08 12:00:00,3875.0,3875.0,3800.0,3800.0,7666.0
2017-02-08 13:00:00,3820.0,3830.0,3800.0,3805.0,15449.0
2017-02-08 14:00:00,3820.0,3835.0,3800.0,3820.0,9201.0
2017-02-08 15:00:00,3805.0,3825.0,3805.0,3820.0,1938.0
2017-02-09 09:00:00,3920.0,3920.0,3830.0,3850.0,8086.0
2017-02-09 10:00:00,3855.0,3860.0,3845.0,3855.0,6334.0
2017-02-09 11:00:00,3855.0,3855.0,3845.0,3845.0,2908.0
2017-02-09 12:00:00,3845.0,3850.0,3840.0,3840.0,1886.0
2017-02-09 13:00:00,3845.0,3850.0,3830.0,3835.0,6815.0
2017-02-09 14:00:00,3835.0,3870.0,3830.0,3870.0,8468.0
2017-02-09 15:00:00,3865.0,3880.0,3860.0,3880.0,6838.0
2017-02-10 09:00:00,3825.0,3830.0,3820.0,3830.0,2447.0
2017-02-10 10:00:00,3845.0,3850.0,3820.0,3820.0,7413.0
2017-02-10 11:00:00,3845.0,3845.0,3835.0,3845.0,2702.0
2017-02-10 12:00:00,3880.0,3910.0,3860.0,3900.0,8935.0
2017-02-10 13:00:00,3845.0,3870.0,3820.0,3870.0,4639.0
2017-02-10 14:00:00,3900.0,3900.0,3830.0,3830.0,11234.0
2017-02-10 15:00:00,3845.0,3865.0,3835.0,3845.0,1325.0
2017-02-13 09:00:00,3830.0,3830.0,3820.0,3825.0,1343.0
2017-02-13 10:00:00,3820.0,3825.0,3820.0,3825.0,4088.0
2017-02-13 11:00:00,3815.0,3835.0,3815.0,3825.0,999.0
2017-02-13 12:00:00,3825.0,3830.0,3800.0,3810.0,10040.0
2017-02-13 13:00:00,3835.0,3835.0,3810.0,3825.0,7395.0
2017-02-13 14:00:00,3815.0,3890.0,3810.0,3835.0,5300.0
2017-02-13 15:00:00,3820.0,3830.0,3800.0,3810.0,5803.0
2017-02-14 09:00:00,3800.0,3820.0,3800.0,3815.0,6478.0
2017-02-14 10:00:00,3810.0,3830.0,3805.0,3815.0,3260.0
2017-02-14 11:00:00,3815.0,3830.0,3810.0,3825.0,2798.0
2017-02-14 12:00:00,3825.0,3825.0,3815.0,3820.0,1839.0
2017-02-14 13:00:00,3820.0,3825.0,3810.0,3810.0,3131.0
2017-02-14 14:00:00,3825.0,3825.0,3810.0,3810.0,1834.0
2017-02-14 15:00:00,3810.0,3815.0,3805.0,3805.0,4370.0
2017-02-15 09:00:00,3830.0,3830.0,3815.0,3815.0,2649.0
2017-02-15 10:00:00,3815.0,3830.0,3815.0,3820.0,6187.0
2017-02-15 11:00:00,3815.0,3825.0,3815.0,3815.0,876.0
2017-02-15 12:00:00,3850.0,3850.0,3790.0,3810.0,8550.0
2017-02-15 13:00:00,3815.0,3820.0,3805.0,3815.0,3905.0
2017-02-15 14:00:00,3810.0,3845.0,3805.0,3815.0,6983.0
2017-02-15 15:00:00,3815.0,3820.0,3815.0,3815.0,4022.0
2017-02-16 09:00:00,3835.0,3840.0,3820.0,3825.0,8162.0
2017-02-16 10:00:00,3825.0,3865.0,3825.0,3850.0,10044.0
2017-02-16 11:00:00,3850.0,3855.0,3840.0,3845.0,1916.0
2017-02-16 12:00:00,3845.0,3845.0,3830.0,3830.0,4637.0
2017-02-16 13:00:00,3830.0,3840.0,3825.0,3840.0,3677.0
2017-02-16 14:00:00,3840.0,3845.0,3820.0,3845.0,4790.0
2017-02-16 15:00:00,3845.0,3850.0,3840.0,3850.0,1289.0
2017-02-17 09:00:00,3850.0,3860.0,3850.0,3860.0,2793.0
2017-02-17 10:00:00,3840.0,3850.0,3840.0,3850.0,976.0
2017-02-17 11:00:00,3850.0,3855.0,3845.0,3850.0,4694.0
2017-02-17 12:00:00,3850.0,3855.0,3845.0,3850.0,2222.0
2017-02-17 13:00:00,3840.0,3855.0,3830.0,3850.0,1923.0
2017-02-17 14:00:00,3850.0,3860.0,3815.0,3855.0,3000.0
2017-02-17 15:00:00,3850.0,3850.0,3835.0,3840.0,1713.0
2017-02-20 09:00:00,3860.0,3920.0,3855.0,3915.0,22714.0
2017-02-20 10:00:00,3865.0,3865.0,3860.0,3860.0,4686.0
2017-02-20 11:00:00,3860.0,3860.0,3845.0,3860.0,11605.0
2017-02-20 12:00:00,3835.0,3860.0,3820.0,3860.0,7073.0
2017-02-20 13:00:00,3850.0,3855.0,3830.0,3830.0,3274.0
2017-02-20 14:00:00,3865.0,3865.0,3860.0,3865.0,632.0
2017-02-20 15:00:00,3895.0,3895.0,3825.0,3830.0,9515.0
2017-02-21 09:00:00,3925.0,3930.0,3920.0,3920.0,4246.0
2017-02-21 10:00:00,3870.0,3910.0,3850.0,3885.0,23705.0
2017-02-21 11:00:00,3885.0,3905.0,3885.0,3895.0,2858.0
2017-02-21 12:00:00,3900.0,3915.0,3895.0,3910.0,8811.0
2017-02-21 13:00:00,3910.0,3935.0,3900.0,3930.0,14053.0
2017-02-21 14:00:00,3930.0,3945.0,3890.0,3935.0,17012.0
2017-02-21 15:00:00,3935.0,3945.0,3925.0,3930.0,3393.0
2017-02-22 09:00:00,3915.0,3915.0,3885.0,3915.0,14295.0
2017-02-22 10:00:00,3910.0,3915.0,3900.0,3900.0,1042.0
2017-02-22 11:00:00,3915.0,3915.0,3905.0,3915.0,7116.0
2017-02-22 12:00:00,3960.0,3960.0,3925.0,3930.0,9282.0
2017-02-22 13:00:00,3900.0,3905.0,3890.0,3895.0,9456.0
2017-02-22 14:00:00,3930.0,3930.0,3890.0,3900.0,14515.0
2017-02-22 15:00:00,3890.0,3915.0,3890.0,3915.0,2228.0
2017-02-23 09:00:00,3900.0,3940.0,3900.0,3940.0,14705.0
2017-02-23 10:00:00,3940.0,3940.0,3905.0,3915.0,9475.0
2017-02-23 11:00:00,3915.0,3935.0,3900.0,3910.0,10214.0
2017-02-23 12:00:00,3910.0,3925.0,3895.0,3895.0,4627.0
2017-02-23 13:00:00,3895.0,3900.0,3875.0,3880.0,9258.0
2017-02-23 14:00:00,3875.0,3890.0,3875.0,3890.0,4518.0
2017-02-23 15:00:00,3890.0,3890.0,3870.0,3870.0,3008.0
2017-02-24 09:00:00,3825.0,3830.0,3820.0,3820.0,3900.0
2017-02-24 10:00:00,3835.0,3840.0,3825.0,3825.0,6164.0
2017-02-24 11:00:00,3855.0,3860.0,3835.0,3835.0,6147.0
2017-02-24 12:00:00,3900.0,3925.0,3835.0,3845.0,6115.0
2017-02-24 13:00:00,3830.0,3850.0,3830.0,3850.0,10287.0
2017-02-24 14:00:00,3840.0,3840.0,3830.0,3835.0,6110.0
2017-02-24 15:00:00,3845.0,3860.0,3845.0,3855.0,3353.0
2017-02-27 09:00:00,3825.0,3825.0,3800.0,3800.0,16561.0
2017-02-27 10:00:00,3800.0,3815.0,3800.0,3800.0,8134.0
2017-02-27 11:00:00,3820.0,3835.0,3820.0,3820.0,337.0
2017-02-27 12:00:00,3840.0,3845.0,3800.0,3835.0,6592.0
2017-02-27 13:00:00,3835.0,3835.0,3810.0,3810.0,6225.0
2017-02-27 14:00:00,3835.0,3835.0,3815.0,3835.0,8251.0
2017-02-27 15:00:00,3810.0,3820.0,3810.0,3820.0,3577.0
2017-02-28 09:00:00,3745.0,3795.0,3745.0,3780.0,7310.0
2017-02-28 10:00:00,3775.0,3800.0,3770.0,3800.0,8182.0
2017-02-28 11:00:00,3800.0,3820.0,3795.0,3795.0,1114.0
2017-02-28 12:00:00,3795.0,3800.0,3785.0,3800.0,810.0
2017-02-28 13:00:00,3795.0,3800.0,3785.0,3785.0,4347.0
2017-02-28 14:00:00,3790.0,3790.0,3780.0,3780.0,3445.0
2017-02-28 15:00:00,3785.0,3800.0,3780.0,3780.0,3548.0
2017-03-02 09:00:00,3720.0,3725.0,3710.0,3720.0,4862.0
2017-03-02 10:00:00,3720.0,3720.0,3705.0,3705.0,5773.0
2017-03-02 11:00:00,3720.0,3745.0,3715.0,3730.0,9370.0
2017-03-02 12:00:00,3810.0,3810.0,3745.0,3750.0,15739.0
2017-03-02 13:00:00,3745.0,3745.0,3715.0,3720.0,4133.0
2017-03-02 14:00:00,3745.0,3750.0,3705.0,3750.0,17462.0
2017-03-02 15:00:00,3725.0,3725.0,3715.0,3720.0,2473.0
2017-03-03 09:00:00,3700.0,3700.0,3610.0,3620.0,26485.0
2017-03-03 10:00:00,3620.0,3620.0,3580.0,3580.0,22185.0
2017-03-03 11:00:00,3580.0,3585.0,3555.0,3570.0,13842.0
2017-03-03 12:00:00,3575.0,3580.0,3560.0,3570.0,9291.0
2017-03-03 13:00:00,3575.0,3580.0,3565.0,3575.0,5848.0
2017-03-03 14:00:00,3570.0,3580.0,3565.0,3575.0,6171.0
2017-03-03 15:00:00,3575.0,3590.0,3575.0,3590.0,3776.0
2017-03-06 09:00:00,3625.0,3630.0,3595.0,3630.0,5291.0
2017-03-06 10:00:00,3620.0,3630.0,3615.0,3630.0,3060.0
2017-03-06 11:00:00,3620.0,3625.0,3615.0,3625.0,2787.0
2017-03-06 12:00:00,3625.0,3630.0,3620.0,3620.0,1066.0
2017-03-06 13:00:00,3600.0,3600.0,3590.0,3600.0,3035.0
2017-03-06 14:00:00,3560.0,3620.0,3560.0,3595.0,13729.0
2017-03-06 15:00:00,3595.0,3625.0,3595.0,3625.0,2242.0
2017-03-07 09:00:00,3630.0,3640.0,3600.0,3625.0,5059.0
2017-03-07 10:00:00,3625.0,3625.0,3610.0,3615.0,4789.0
2017-03-07 11:00:00,3610.0,3625.0,3600.0,3615.0,8991.0
2017-03-07 12:00:00,3615.0,3615.0,3605.0,3610.0,1579.0
2017-03-07 13:00:00,3610.0,3620.0,3605.0,3615.0,1862.0
2017-03-07 14:00:00,3620.0,3625.0,3615.0,3620.0,1665.0
2017-03-07 15:00:00,3620.0,3625.0,3615.0,3620.0,3607.0
2017-03-08 09:00:00,3635.0,3670.0,3635.0,3670.0,3849.0
2017-03-08 10:00:00,3640.0,3645.0,3620.0,3635.0,6673.0
2017-03-08 11:00:00,3620.0,3640.0,3615.0,3640.0,2077.0
2017-03-08 12:00:00,3610.0,3640.0,3570.0,3580.0,17038.0
2017-03-08 13:00:00,3610.0,3640.0,3600.0,3630.0,4351.0
2017-03-08 14:00:00,3580.0,3620.0,3580.0,3615.0,4913.0
2017-03-08 15:00:00,3615.0,3630.0,3610.0,3620.0,870.0
2017-03-09 09:00:00,3700.0,3700.0,3655.0,3670.0,7469.0
2017-03-09 10:00:00,3675.0,3685.0,3675.0,3685.0,563.0
2017-03-09 11:00:00,3685.0,3690.0,3655.0,3670.0,9137.0
2017-03-09 12:00:00,3670.0,3670.0,3655.0,3660.0,2067.0
2017-03-09 13:00:00,3670.0,3670.0,3660.0,3665.0,2742.0
2017-03-09 14:00:00,3660.0,3670.0,3655.0,3660.0,1936.0
2017-03-09 15:00:00,3660.0,3660.0,3655.0,3660.0,1800.0
2017-03-10 09:00:00,3655.0,3695.0,3630.0,3695.0,5147.0
2017-03-10 10:00:00,3650.0,3655.0,3630.0,3655.0,5211.0
2017-03-10 11:00:00,3615.0,3650.0,3615.0,3650.0,2590.0
2017-03-10 12:00:00,3630.0,3635.0,3555.0,3615.0,4355.0
2017-03-10 13:00:00,3605.0,3635.0,3500.0,3630.0,17412.0
2017-03-10 14:00:00,3640.0,3640.0,3605.0,3605.0,5654.0
2017-03-10 15:00:00,3630.0,3665.0,3630.0,3635.0,3965.0
2017-03-13 09:00:00,3710.0,3710.0,3660.0,3670.0,3660.0
2017-03-13 10:00:00,3675.0,3690.0,3645.0,3670.0,8282.0
2017-03-13 11:00:00,3670.0,3695.0,3665.0,3675.0,4016.0
2017-03-13 12:00:00,3690.0,3715.0,3670.0,3685.0,2872.0
2017-03-13 13:00:00,3690.0,3710.0,3685.0,3690.0,2650.0
2017-03-13 14:00:00,3690.0,3700.0,3680.0,3700.0,1782.0
2017-03-13 15:00:00,3680.0,3705.0,3665.0,3665.0,6998.0
2017-03-14 09:00:00,3640.0,3640.0,3615.0,3635.0,12703.0
2017-03-14 10:00:00,3645.0,3660.0,3635.0,3640.0,2689.0
2017-03-14 11:00:00,3635.0,3655.0,3630.0,3650.0,326.0
2017-03-14 12:00:00,3665.0,3675.0,3650.0,3665.0,4052.0
2017-03-14 13:00:00,3650.0,3690.0,3645.0,3690.0,2904.0
2017-03-14 14:00:00,3700.0,3700.0,3645.0,3650.0,3512.0
2017-03-14 15:00:00,3665.0,3665.0,3640.0,3640.0,4324.0
2017-03-15 09:00:00,3650.0,3680.0,3605.0,3670.0,11131.0
2017-03-15 10:00:00,3670.0,3880.0,3670.0,3765.0,74643.0
2017-03-15 11:00:00,3765.0,3785.0,3735.0,3770.0,11824.0
2017-03-15 12:00:00,3780.0,3785.0,3760.0,3765.0,11277.0
2017-03-15 13:00:00,3760.0,3770.0,3735.0,3735.0,11588.0
2017-03-15 14:00:00,3740.0,3850.0,3720.0,3790.0,56144.0
2017-03-15 15:00:00,3790.0,3820.0,3765.0,3780.0,25152.0
