Datetime,Open,High,Low,Close,Volume
2017-07-18 12:00:00,6000.0,6010.0,5980.0,5990.0,17190.0
2017-07-18 13:00:00,6000.0,6010.0,5980.0,5990.0,16364.0
2017-07-18 14:00:00,6000.0,6010.0,5990.0,5990.0,7971.0
2017-07-18 15:00:00,5950.0,6010.0,5950.0,6010.0,21303.0
2017-07-19 09:00:00,6060.0,6070.0,6050.0,6060.0,18088.0
2017-07-19 10:00:00,6050.0,6070.0,6040.0,6050.0,14927.0
2017-07-19 11:00:00,6050.0,6070.0,6020.0,6050.0,19598.0
2017-07-19 12:00:00,6010.0,6040.0,6000.0,6020.0,10284.0
2017-07-19 13:00:00,6020.0,6030.0,6000.0,6010.0,16094.0
2017-07-19 14:00:00,6000.0,6030.0,5970.0,6020.0,34623.0
2017-07-19 15:00:00,6020.0,6060.0,6020.0,6040.0,10055.0
2017-07-20 09:00:00,6070.0,6070.0,6050.0,6050.0,12931.0
2017-07-20 10:00:00,6080.0,6090.0,6060.0,6070.0,25634.0
2017-07-20 11:00:00,6110.0,6110.0,6070.0,6070.0,20862.0
2017-07-20 12:00:00,6130.0,6150.0,6110.0,6110.0,7436.0
2017-07-20 13:00:00,6100.0,6160.0,6100.0,6130.0,20435.0
2017-07-20 14:00:00,6090.0,6160.0,6060.0,6100.0,39061.0
2017-07-20 15:00:00,6110.0,6120.0,6100.0,6110.0,14090.0
2017-07-21 09:00:00,6050.0,6090.0,6000.0,6090.0,13798.0
2017-07-21 10:00:00,6090.0,6090.0,6010.0,6010.0,19258.0
2017-07-21 11:00:00,6010.0,6080.0,6010.0,6070.0,9159.0
2017-07-21 12:00:00,6070.0,6080.0,6060.0,6070.0,6344.0
2017-07-21 13:00:00,6070.0,6080.0,6060.0,6070.0,5337.0
2017-07-21 14:00:00,6060.0,6070.0,6060.0,6060.0,5558.0
2017-07-21 15:00:00,6060.0,6070.0,6050.0,6060.0,8342.0
2017-07-24 09:00:00,6010.0,6020.0,6010.0,6020.0,9984.0
2017-07-24 10:00:00,6020.0,6030.0,6010.0,6020.0,13820.0
2017-07-24 11:00:00,6030.0,6030.0,6020.0,6020.0,8275.0
2017-07-24 12:00:00,6000.0,6040.0,6000.0,6030.0,24348.0
2017-07-24 13:00:00,6030.0,6040.0,6000.0,6000.0,12970.0
2017-07-24 14:00:00,6020.0,6040.0,6020.0,6030.0,9714.0
2017-07-24 15:00:00,6060.0,6100.0,6020.0,6040.0,16691.0
2017-07-25 09:00:00,6020.0,6020.0,5960.0,6010.0,16203.0
2017-07-25 10:00:00,6000.0,6000.0,5970.0,5980.0,5875.0
2017-07-25 11:00:00,5980.0,5990.0,5970.0,5990.0,3435.0
2017-07-25 12:00:00,5990.0,5990.0,5970.0,5970.0,13874.0
2017-07-25 13:00:00,5970.0,5980.0,5950.0,5960.0,20691.0
2017-07-25 14:00:00,5960.0,5970.0,5940.0,5940.0,14389.0
2017-07-25 15:00:00,5970.0,6030.0,5970.0,6020.0,23104.0
2017-07-26 09:00:00,5930.0,5960.0,5910.0,5910.0,20344.0
2017-07-26 10:00:00,5940.0,5970.0,5910.0,5950.0,15240.0
2017-07-26 11:00:00,5950.0,5950.0,5900.0,5930.0,18946.0
2017-07-26 12:00:00,5970.0,5970.0,5920.0,5960.0,21149.0
2017-07-26 13:00:00,6030.0,6030.0,5950.0,5970.0,22129.0
2017-07-26 14:00:00,5960.0,5960.0,5920.0,5950.0,10281.0
2017-07-26 15:00:00,5950.0,5970.0,5930.0,5950.0,3999.0
2017-07-27 09:00:00,5910.0,6030.0,5910.0,5930.0,32387.0
2017-07-27 10:00:00,5940.0,5970.0,5910.0,5930.0,10866.0
2017-07-27 11:00:00,5940.0,5970.0,5930.0,5970.0,5265.0
2017-07-27 12:00:00,5960.0,6000.0,5960.0,5980.0,5891.0
2017-07-27 13:00:00,5980.0,5990.0,5920.0,5960.0,7564.0
2017-07-27 14:00:00,5950.0,5980.0,5940.0,5970.0,6021.0
2017-07-27 15:00:00,5960.0,5970.0,5960.0,5960.0,9756.0
2017-07-28 09:00:00,5850.0,5910.0,5840.0,5910.0,6245.0
2017-07-28 10:00:00,5880.0,5910.0,5860.0,5860.0,15961.0
2017-07-28 11:00:00,5910.0,5910.0,5870.0,5880.0,11099.0
2017-07-28 12:00:00,5870.0,5910.0,5840.0,5850.0,18156.0
2017-07-28 13:00:00,5910.0,5940.0,5860.0,5910.0,14403.0
2017-07-28 14:00:00,5950.0,5990.0,5900.0,5910.0,23145.0
2017-07-28 15:00:00,5900.0,5900.0,5860.0,5870.0,13711.0
2017-07-31 09:00:00,5790.0,5980.0,5790.0,5840.0,16467.0
2017-07-31 10:00:00,5830.0,5850.0,5710.0,5740.0,25397.0
2017-07-31 11:00:00,5740.0,5770.0,5730.0,5760.0,19443.0
2017-07-31 12:00:00,5760.0,5760.0,5730.0,5730.0,10439.0
2017-07-31 13:00:00,5740.0,5790.0,5720.0,5790.0,10423.0
2017-07-31 14:00:00,5790.0,5790.0,5770.0,5790.0,12115.0
2017-07-31 15:00:00,5790.0,5800.0,5780.0,5800.0,10806.0
2017-08-01 09:00:00,5890.0,5900.0,5850.0,5850.0,12426.0
2017-08-01 10:00:00,5840.0,5890.0,5830.0,5890.0,14070.0
2017-08-01 11:00:00,5850.0,5870.0,5840.0,5850.0,8968.0
2017-08-01 12:00:00,5700.0,5860.0,5700.0,5830.0,27613.0
2017-08-01 13:00:00,5840.0,5890.0,5840.0,5870.0,16356.0
2017-08-01 14:00:00,5820.0,5850.0,5810.0,5850.0,11974.0
2017-08-01 15:00:00,5880.0,5880.0,5850.0,5870.0,4114.0
2017-08-02 09:00:00,6010.0,6050.0,6010.0,6030.0,29440.0
2017-08-02 10:00:00,6040.0,6040.0,6020.0,6040.0,13369.0
2017-08-02 11:00:00,5940.0,6010.0,5940.0,6010.0,26704.0
2017-08-02 12:00:00,5900.0,5950.0,5880.0,5930.0,16882.0
2017-08-02 13:00:00,5920.0,5960.0,5920.0,5950.0,9123.0
2017-08-02 14:00:00,5940.0,5950.0,5920.0,5920.0,8102.0
2017-08-02 15:00:00,5960.0,5970.0,5950.0,5950.0,14923.0
2017-08-03 09:00:00,6030.0,6070.0,5920.0,5950.0,31689.0
2017-08-03 10:00:00,5950.0,6020.0,5940.0,6010.0,16503.0
2017-08-03 11:00:00,6000.0,6000.0,5950.0,5960.0,14077.0
2017-08-03 12:00:00,5980.0,6000.0,5950.0,5970.0,8327.0
2017-08-03 13:00:00,5970.0,5990.0,5960.0,5980.0,13060.0
2017-08-03 14:00:00,5970.0,6010.0,5950.0,6010.0,20072.0
2017-08-03 15:00:00,6010.0,6010.0,5980.0,6000.0,5600.0
2017-08-04 09:00:00,5960.0,6000.0,5960.0,6000.0,6491.0
2017-08-04 10:00:00,5960.0,5980.0,5960.0,5960.0,14853.0
2017-08-04 11:00:00,5960.0,5990.0,5960.0,5970.0,6796.0
2017-08-04 12:00:00,6000.0,6030.0,5960.0,5980.0,8347.0
2017-08-04 13:00:00,5970.0,5990.0,5950.0,5970.0,6772.0
2017-08-04 14:00:00,5980.0,6000.0,5960.0,5990.0,9742.0
2017-08-04 15:00:00,5970.0,5970.0,5940.0,5970.0,5043.0
2017-08-07 09:00:00,6000.0,6000.0,5950.0,5960.0,16380.0
2017-08-07 10:00:00,5970.0,5980.0,5950.0,5960.0,7138.0
2017-08-07 11:00:00,5970.0,5980.0,5960.0,5970.0,8014.0
2017-08-07 12:00:00,5970.0,6010.0,5970.0,6010.0,8799.0
2017-08-07 13:00:00,6010.0,6050.0,6000.0,6010.0,9912.0
2017-08-07 14:00:00,6010.0,6010.0,5980.0,6000.0,7378.0
2017-08-07 15:00:00,5990.0,6010.0,5980.0,6010.0,11897.0
2017-08-08 09:00:00,5910.0,5930.0,5910.0,5920.0,6813.0
2017-08-08 10:00:00,5940.0,5940.0,5910.0,5940.0,12348.0
2017-08-08 11:00:00,5940.0,5940.0,5900.0,5910.0,19702.0
2017-08-08 12:00:00,5960.0,5960.0,5910.0,5940.0,7297.0
2017-08-08 13:00:00,5940.0,5960.0,5910.0,5960.0,10978.0
2017-08-08 14:00:00,6020.0,6020.0,5870.0,5960.0,15634.0
2017-08-08 15:00:00,5940.0,5950.0,5930.0,5940.0,2371.0
2017-08-09 09:00:00,5800.0,5860.0,5800.0,5860.0,10770.0
2017-08-09 10:00:00,5840.0,5840.0,5810.0,5820.0,14077.0
2017-08-09 11:00:00,5840.0,5840.0,5800.0,5810.0,28170.0
2017-08-09 12:00:00,5860.0,5870.0,5840.0,5860.0,10981.0
2017-08-09 13:00:00,5870.0,5890.0,5850.0,5850.0,6271.0
2017-08-09 14:00:00,5860.0,5860.0,5830.0,5840.0,10970.0
2017-08-09 15:00:00,5900.0,5920.0,5840.0,5890.0,19158.0
2017-08-10 09:00:00,5730.0,5750.0,5710.0,5740.0,6843.0
2017-08-10 10:00:00,5810.0,5860.0,5810.0,5840.0,11070.0
2017-08-10 11:00:00,5820.0,5850.0,5800.0,5800.0,8373.0
2017-08-10 12:00:00,5800.0,5800.0,5680.0,5680.0,44877.0
2017-08-10 13:00:00,5680.0,5790.0,5680.0,5700.0,24121.0
2017-08-10 14:00:00,5700.0,5770.0,5700.0,5770.0,15662.0
2017-08-10 15:00:00,5760.0,5780.0,5710.0,5730.0,7900.0
2017-08-11 09:00:00,5560.0,5560.0,5520.0,5540.0,17413.0
2017-08-11 10:00:00,5540.0,5540.0,5500.0,5520.0,28081.0
2017-08-11 11:00:00,5540.0,5560.0,5520.0,5560.0,12170.0
2017-08-11 12:00:00,5680.0,5740.0,5650.0,5660.0,14991.0
2017-08-11 13:00:00,5630.0,5630.0,5520.0,5560.0,40416.0
2017-08-11 14:00:00,5660.0,5670.0,5620.0,5630.0,25235.0
2017-08-11 15:00:00,5560.0,5560.0,5500.0,5540.0,26772.0
2017-08-14 09:00:00,5550.0,5620.0,5430.0,5550.0,16986.0
2017-08-14 10:00:00,5550.0,5590.0,5530.0,5560.0,6356.0
2017-08-14 11:00:00,5570.0,5640.0,5530.0,5580.0,5220.0
2017-08-14 12:00:00,5550.0,5560.0,5500.0,5550.0,9532.0
2017-08-14 13:00:00,5550.0,5550.0,5470.0,5470.0,10093.0
2017-08-14 14:00:00,5470.0,5510.0,5460.0,5490.0,8581.0
2017-08-14 15:00:00,5490.0,5500.0,5460.0,5460.0,30719.0
2017-08-16 09:00:00,5650.0,5680.0,5640.0,5680.0,12669.0
2017-08-16 10:00:00,5620.0,5800.0,5600.0,5650.0,99007.0
2017-08-16 11:00:00,5580.0,5640.0,5580.0,5620.0,13712.0
2017-08-16 12:00:00,5510.0,5600.0,5480.0,5520.0,25955.0
2017-08-16 13:00:00,5590.0,5650.0,5580.0,5600.0,13797.0
2017-08-16 14:00:00,5530.0,5600.0,5520.0,5580.0,16959.0
2017-08-16 15:00:00,5600.0,5620.0,5580.0,5580.0,4042.0
2017-08-17 09:00:00,5690.0,5700.0,5660.0,5660.0,7067.0
2017-08-17 10:00:00,5680.0,5680.0,5650.0,5680.0,9033.0
2017-08-17 11:00:00,5680.0,5700.0,5670.0,5680.0,2901.0
2017-08-17 12:00:00,5750.0,5750.0,5650.0,5690.0,15397.0
2017-08-17 13:00:00,5710.0,5710.0,5680.0,5690.0,3036.0
2017-08-17 14:00:00,5690.0,5730.0,5660.0,5700.0,7329.0
2017-08-17 15:00:00,5700.0,5700.0,5670.0,5680.0,7520.0
2017-08-18 09:00:00,5610.0,5680.0,5580.0,5610.0,13977.0
2017-08-18 10:00:00,5620.0,5620.0,5570.0,5620.0,19703.0
2017-08-18 11:00:00,5620.0,5630.0,5600.0,5610.0,2683.0
2017-08-18 12:00:00,5610.0,5640.0,5600.0,5630.0,6873.0
2017-08-18 13:00:00,5630.0,5650.0,5610.0,5630.0,2599.0
2017-08-18 14:00:00,5630.0,5650.0,5610.0,5650.0,6304.0
2017-08-18 15:00:00,5630.0,5650.0,5610.0,5610.0,8454.0
2017-08-21 09:00:00,5560.0,5560.0,5510.0,5550.0,7228.0
2017-08-21 10:00:00,5560.0,5560.0,5520.0,5520.0,14390.0
2017-08-21 11:00:00,5550.0,5570.0,5510.0,5550.0,7436.0
2017-08-21 12:00:00,5650.0,5660.0,5550.0,5580.0,18626.0
2017-08-21 13:00:00,5530.0,5530.0,5500.0,5530.0,18002.0
2017-08-21 14:00:00,5570.0,5580.0,5520.0,5530.0,11632.0
2017-08-21 15:00:00,5510.0,5570.0,5500.0,5550.0,8673.0
2017-08-22 09:00:00,5500.0,5590.0,5500.0,5540.0,9856.0
2017-08-22 10:00:00,5540.0,5580.0,5530.0,5540.0,7859.0
2017-08-22 11:00:00,5540.0,5550.0,5520.0,5530.0,6638.0
2017-08-22 12:00:00,5530.0,5540.0,5520.0,5520.0,5222.0
2017-08-22 13:00:00,5520.0,5530.0,5500.0,5500.0,18426.0
2017-08-22 14:00:00,5520.0,5520.0,5490.0,5520.0,14383.0
2017-08-22 15:00:00,5520.0,5540.0,5500.0,5540.0,3567.0
2017-08-23 09:00:00,5520.0,5540.0,5520.0,5520.0,4946.0
2017-08-23 10:00:00,5540.0,5540.0,5510.0,5530.0,5622.0
2017-08-23 11:00:00,5540.0,5540.0,5520.0,5540.0,3804.0
2017-08-23 12:00:00,5530.0,5540.0,5510.0,5520.0,6545.0
2017-08-23 13:00:00,5530.0,5540.0,5510.0,5530.0,5306.0
2017-08-23 14:00:00,5540.0,5590.0,5530.0,5530.0,14359.0
2017-08-23 15:00:00,5530.0,5530.0,5510.0,5530.0,5511.0
2017-08-24 09:00:00,5530.0,5740.0,5530.0,5630.0,42931.0
2017-08-24 10:00:00,5630.0,5940.0,5610.0,5730.0,199720.0
2017-08-24 11:00:00,5710.0,5750.0,5670.0,5690.0,27546.0
2017-08-24 12:00:00,5690.0,5730.0,5640.0,5700.0,17550.0
2017-08-24 13:00:00,5700.0,5710.0,5660.0,5680.0,12050.0
2017-08-24 14:00:00,5700.0,5700.0,5630.0,5690.0,21083.0
2017-08-24 15:00:00,5690.0,5720.0,5650.0,5700.0,22979.0
2017-08-25 09:00:00,5690.0,5690.0,5640.0,5660.0,16715.0
2017-08-25 10:00:00,5700.0,5700.0,5650.0,5650.0,10386.0
2017-08-25 11:00:00,5660.0,5700.0,5640.0,5670.0,14223.0
2017-08-25 12:00:00,5700.0,5720.0,5680.0,5700.0,4490.0
2017-08-25 13:00:00,5750.0,5750.0,5640.0,5680.0,22257.0
2017-08-25 14:00:00,5710.0,5720.0,5680.0,5690.0,6669.0
2017-08-25 15:00:00,5690.0,5700.0,5670.0,5700.0,17010.0
2017-08-28 09:00:00,5700.0,5780.0,5700.0,5750.0,29293.0
2017-08-28 10:00:00,5760.0,5770.0,5730.0,5750.0,19566.0
2017-08-28 11:00:00,5750.0,5770.0,5730.0,5750.0,9473.0
2017-08-28 12:00:00,5770.0,5780.0,5760.0,5770.0,7250.0
2017-08-28 13:00:00,5770.0,5780.0,5740.0,5750.0,8643.0
2017-08-28 14:00:00,5750.0,5750.0,5720.0,5720.0,8723.0
2017-08-28 15:00:00,5720.0,5750.0,5710.0,5730.0,5950.0
2017-08-29 09:00:00,5640.0,5670.0,5620.0,5670.0,8349.0
2017-08-29 10:00:00,5610.0,5640.0,5610.0,5640.0,7356.0
2017-08-29 11:00:00,5650.0,5650.0,5600.0,5610.0,14569.0
2017-08-29 12:00:00,5680.0,5680.0,5610.0,5610.0,22996.0
2017-08-29 13:00:00,5610.0,5620.0,5600.0,5610.0,14761.0
2017-08-29 14:00:00,5660.0,5720.0,5640.0,5680.0,18210.0
2017-08-29 15:00:00,5610.0,5660.0,5610.0,5650.0,2808.0
2017-08-30 09:00:00,5680.0,5690.0,5660.0,5660.0,11729.0
2017-08-30 10:00:00,5660.0,5670.0,5650.0,5670.0,13232.0
2017-08-30 11:00:00,5700.0,5700.0,5660.0,5680.0,10512.0
2017-08-30 12:00:00,5730.0,5730.0,5700.0,5700.0,5600.0
2017-08-30 13:00:00,5710.0,5720.0,5680.0,5680.0,10205.0
2017-08-30 14:00:00,5710.0,5730.0,5610.0,5700.0,26274.0
2017-08-30 15:00:00,5680.0,5720.0,5680.0,5690.0,11822.0
2017-08-31 09:00:00,5680.0,5710.0,5660.0,5670.0,16813.0
2017-08-31 10:00:00,5670.0,5730.0,5660.0,5720.0,17479.0
2017-08-31 11:00:00,5720.0,5730.0,5700.0,5710.0,6233.0
2017-08-31 12:00:00,5700.0,5710.0,5680.0,5680.0,6692.0
2017-08-31 13:00:00,5690.0,5700.0,5680.0,5690.0,4414.0
2017-08-31 14:00:00,5680.0,5690.0,5660.0,5670.0,6712.0
2017-08-31 15:00:00,5670.0,5670.0,5630.0,5630.0,11595.0
2017-09-01 09:00:00,6880.0,6910.0,6540.0,6630.0,1142733.0
2017-09-01 10:00:00,6940.0,7120.0,6770.0,6880.0,3287799.0
2017-09-01 11:00:00,6070.0,6950.0,6020.0,6940.0,3788299.0
2017-09-01 12:00:00,5640.0,5740.0,5640.0,5720.0,21745.0
2017-09-01 13:00:00,5790.0,6200.0,5790.0,6200.0,310333.0
2017-09-01 14:00:00,5720.0,5920.0,5710.0,5800.0,102424.0
2017-09-01 15:00:00,6200.0,6470.0,6010.0,6070.0,1594798.0
2017-09-04 09:00:00,6270.0,6470.0,6180.0,6420.0,865672.0
2017-09-04 10:00:00,6410.0,6420.0,6270.0,6320.0,186652.0
2017-09-04 11:00:00,6310.0,6310.0,6250.0,6270.0,99877.0
2017-09-04 12:00:00,6270.0,6290.0,6210.0,6220.0,96091.0
2017-09-04 13:00:00,6230.0,6280.0,6210.0,6220.0,69165.0
2017-09-04 14:00:00,6220.0,6280.0,6210.0,6250.0,72407.0
2017-09-04 15:00:00,6250.0,6250.0,6210.0,6220.0,147999.0
2017-09-05 09:00:00,6070.0,6070.0,6030.0,6050.0,72150.0
2017-09-05 10:00:00,6140.0,6160.0,6030.0,6070.0,107403.0
2017-09-05 11:00:00,6090.0,6090.0,6050.0,6050.0,84897.0
2017-09-05 12:00:00,6150.0,6190.0,6090.0,6160.0,131639.0
2017-09-05 13:00:00,6160.0,6260.0,6140.0,6140.0,126330.0
2017-09-05 14:00:00,6050.0,6100.0,6040.0,6090.0,54042.0
2017-09-05 15:00:00,6250.0,6300.0,6120.0,6160.0,247231.0
2017-09-06 09:00:00,6020.0,6130.0,5980.0,6080.0,114479.0
2017-09-06 10:00:00,6080.0,6090.0,6040.0,6070.0,25913.0
2017-09-06 11:00:00,6050.0,6080.0,6040.0,6060.0,29501.0
2017-09-06 12:00:00,6050.0,6070.0,6040.0,6060.0,12328.0
2017-09-06 13:00:00,6060.0,6080.0,6030.0,6040.0,33133.0
2017-09-06 14:00:00,6080.0,6090.0,6050.0,6060.0,48059.0
2017-09-06 15:00:00,6040.0,6120.0,6020.0,6090.0,114578.0
2017-09-07 09:00:00,5970.0,6000.0,5940.0,5950.0,49667.0
2017-09-07 10:00:00,6040.0,6080.0,5960.0,6010.0,100023.0
2017-09-07 11:00:00,6000.0,6030.0,5980.0,6030.0,32609.0
2017-09-07 12:00:00,5990.0,6030.0,5960.0,5970.0,24913.0
2017-09-07 13:00:00,5970.0,5990.0,5960.0,5980.0,18553.0
2017-09-07 14:00:00,5980.0,5990.0,5940.0,5960.0,34069.0
2017-09-07 15:00:00,5960.0,5990.0,5950.0,5960.0,18773.0
2017-09-08 09:00:00,5790.0,5820.0,5760.0,5760.0,51359.0
2017-09-08 10:00:00,5830.0,5830.0,5790.0,5810.0,28471.0
2017-09-08 11:00:00,5810.0,5830.0,5790.0,5790.0,39353.0
2017-09-08 12:00:00,5850.0,5870.0,5830.0,5850.0,14355.0
2017-09-08 13:00:00,5800.0,5900.0,5780.0,5890.0,83327.0
2017-09-08 14:00:00,5840.0,5850.0,5820.0,5830.0,19330.0
2017-09-08 15:00:00,5940.0,6000.0,5790.0,5800.0,157417.0
2017-09-11 09:00:00,5710.0,5840.0,5650.0,5750.0,96136.0
2017-09-11 10:00:00,5760.0,5760.0,5720.0,5730.0,23914.0
2017-09-11 11:00:00,5730.0,5750.0,5670.0,5700.0,48234.0
2017-09-11 12:00:00,5700.0,5710.0,5690.0,5700.0,26129.0
2017-09-11 13:00:00,5700.0,5720.0,5700.0,5710.0,18358.0
2017-09-11 14:00:00,5710.0,5720.0,5670.0,5670.0,26753.0
2017-09-11 15:00:00,5680.0,5680.0,5650.0,5650.0,44869.0
2017-09-12 09:00:00,5670.0,5690.0,5650.0,5690.0,43297.0
2017-09-12 10:00:00,5680.0,5700.0,5660.0,5680.0,25463.0
2017-09-12 11:00:00,5710.0,5720.0,5660.0,5680.0,39308.0
2017-09-12 12:00:00,5800.0,5800.0,5730.0,5770.0,58007.0
2017-09-12 13:00:00,5780.0,5780.0,5700.0,5720.0,49488.0
2017-09-12 14:00:00,5650.0,5950.0,5650.0,5800.0,421851.0
2017-09-12 15:00:00,5720.0,5730.0,5690.0,5710.0,37822.0
2017-09-13 09:00:00,5710.0,5740.0,5700.0,5720.0,22204.0
2017-09-13 10:00:00,5720.0,5740.0,5710.0,5710.0,35858.0
2017-09-13 11:00:00,5740.0,5750.0,5690.0,5710.0,22761.0
2017-09-13 12:00:00,5670.0,5720.0,5670.0,5720.0,12380.0
2017-09-13 13:00:00,5710.0,5780.0,5710.0,5760.0,48313.0
2017-09-13 14:00:00,5760.0,5770.0,5720.0,5740.0,13106.0
2017-09-13 15:00:00,5740.0,5750.0,5660.0,5670.0,56798.0
2017-09-14 09:00:00,5710.0,5750.0,5690.0,5710.0,46214.0
2017-09-14 10:00:00,5710.0,5710.0,5670.0,5700.0,24005.0
2017-09-14 11:00:00,5700.0,5730.0,5670.0,5690.0,17195.0
2017-09-14 12:00:00,5700.0,5730.0,5690.0,5720.0,9556.0
2017-09-14 13:00:00,5720.0,5730.0,5690.0,5690.0,18198.0
2017-09-14 14:00:00,5700.0,5710.0,5680.0,5700.0,19676.0
2017-09-14 15:00:00,5700.0,5700.0,5670.0,5670.0,25260.0
2017-09-15 09:00:00,5620.0,5640.0,5620.0,5640.0,18822.0
2017-09-15 10:00:00,5600.0,5640.0,5590.0,5630.0,20583.0
2017-09-15 11:00:00,5640.0,5640.0,5590.0,5600.0,43160.0
2017-09-15 12:00:00,5640.0,5640.0,5620.0,5620.0,21467.0
2017-09-15 13:00:00,5600.0,5660.0,5600.0,5650.0,16826.0
2017-09-15 14:00:00,5640.0,5700.0,5600.0,5610.0,69212.0
2017-09-15 15:00:00,5660.0,5670.0,5600.0,5630.0,23730.0
2017-09-18 09:00:00,5600.0,5820.0,5600.0,5690.0,133576.0
2017-09-18 10:00:00,5690.0,5710.0,5620.0,5630.0,40260.0
2017-09-18 11:00:00,5640.0,5660.0,5620.0,5660.0,15443.0
2017-09-18 12:00:00,5660.0,5700.0,5640.0,5650.0,24744.0
2017-09-18 13:00:00,5650.0,5650.0,5630.0,5650.0,17426.0
2017-09-18 14:00:00,5650.0,5650.0,5620.0,5640.0,27707.0
2017-09-18 15:00:00,5640.0,5640.0,5610.0,5630.0,26544.0
2017-09-19 09:00:00,5620.0,5640.0,5620.0,5640.0,16479.0
2017-09-19 10:00:00,5610.0,5650.0,5610.0,5630.0,14803.0
2017-09-19 11:00:00,5650.0,5650.0,5600.0,5620.0,34669.0
2017-09-19 12:00:00,5620.0,5700.0,5600.0,5650.0,71130.0
2017-09-19 13:00:00,5630.0,5650.0,5610.0,5630.0,32433.0
2017-09-19 14:00:00,5660.0,5660.0,5620.0,5630.0,21884.0
2017-09-19 15:00:00,5620.0,5650.0,5610.0,5650.0,14223.0
2017-09-20 09:00:00,5650.0,5680.0,5640.0,5650.0,20540.0
2017-09-20 10:00:00,5640.0,5650.0,5630.0,5630.0,34330.0
2017-09-20 11:00:00,5680.0,5690.0,5640.0,5660.0,22886.0
2017-09-20 12:00:00,5640.0,5880.0,5620.0,5830.0,195692.0
2017-09-20 13:00:00,5720.0,5730.0,5660.0,5670.0,33631.0
2017-09-20 14:00:00,5830.0,5870.0,5690.0,5730.0,143054.0
2017-09-20 15:00:00,5670.0,5680.0,5660.0,5680.0,10250.0
2017-09-21 09:00:00,5620.0,5690.0,5100.0,5310.0,254564.0
2017-09-21 10:00:00,5320.0,5440.0,5310.0,5420.0,46788.0
2017-09-21 11:00:00,5410.0,5430.0,5390.0,5390.0,24623.0
2017-09-21 12:00:00,5400.0,5470.0,5380.0,5450.0,39110.0
2017-09-21 13:00:00,5450.0,5470.0,5390.0,5400.0,35697.0
2017-09-21 14:00:00,5400.0,5430.0,5360.0,5400.0,40013.0
2017-09-21 15:00:00,5400.0,5410.0,5330.0,5330.0,41863.0
2017-09-22 09:00:00,5100.0,5100.0,5030.0,5040.0,60292.0
2017-09-22 10:00:00,5040.0,5050.0,5020.0,5020.0,61194.0
2017-09-22 11:00:00,5090.0,5130.0,5050.0,5090.0,46320.0
2017-09-22 12:00:00,5210.0,5240.0,5190.0,5200.0,46451.0
2017-09-22 13:00:00,5190.0,5200.0,5100.0,5140.0,50575.0
2017-09-22 14:00:00,5180.0,5390.0,5180.0,5220.0,67830.0
2017-09-22 15:00:00,5140.0,5160.0,5000.0,5060.0,98467.0
2017-09-25 09:00:00,4950.0,5010.0,4900.0,5000.0,90695.0
2017-09-25 10:00:00,5010.0,5010.0,4945.0,4955.0,27689.0
2017-09-25 11:00:00,4965.0,4965.0,4900.0,4925.0,34598.0
2017-09-25 12:00:00,4950.0,4965.0,4910.0,4945.0,18663.0
2017-09-25 13:00:00,4945.0,4965.0,4900.0,4960.0,27934.0
2017-09-25 14:00:00,4960.0,4960.0,4850.0,4850.0,34092.0
2017-09-25 15:00:00,4860.0,4880.0,4800.0,4805.0,61249.0
2017-09-26 09:00:00,4925.0,4955.0,4910.0,4910.0,22332.0
2017-09-26 10:00:00,4940.0,4940.0,4910.0,4920.0,9328.0
2017-09-26 11:00:00,4950.0,4965.0,4915.0,4935.0,31888.0
2017-09-26 12:00:00,4605.0,4925.0,4605.0,4895.0,126907.0
2017-09-26 13:00:00,4955.0,4995.0,4945.0,4960.0,15983.0
2017-09-26 14:00:00,4920.0,5050.0,4920.0,4950.0,82409.0
2017-09-26 15:00:00,4960.0,4980.0,4930.0,4940.0,9073.0
2017-09-27 09:00:00,4900.0,4900.0,4880.0,4900.0,21565.0
2017-09-27 10:00:00,4900.0,4900.0,4875.0,4890.0,22566.0
2017-09-27 11:00:00,4915.0,4920.0,4895.0,4900.0,20308.0
2017-09-27 12:00:00,4920.0,4990.0,4880.0,4910.0,43190.0
2017-09-27 13:00:00,4930.0,4950.0,4915.0,4940.0,17757.0
2017-09-27 14:00:00,4910.0,4935.0,4910.0,4930.0,16421.0
2017-09-27 15:00:00,4940.0,4940.0,4910.0,4915.0,14492.0
2017-09-28 09:00:00,4830.0,4915.0,4815.0,4895.0,197793.0
2017-09-28 10:00:00,4900.0,4910.0,4870.0,4885.0,22189.0
2017-09-28 11:00:00,4885.0,4915.0,4860.0,4890.0,16023.0
2017-09-28 12:00:00,4890.0,4895.0,4870.0,4880.0,1840.0
2017-09-28 13:00:00,4875.0,4895.0,4805.0,4890.0,19957.0
2017-09-28 14:00:00,4880.0,4915.0,4880.0,4910.0,14378.0
2017-09-28 15:00:00,4910.0,4915.0,4885.0,4900.0,6763.0
2017-09-29 09:00:00,5010.0,5020.0,4995.0,5000.0,16445.0
2017-09-29 10:00:00,4990.0,5010.0,4985.0,5010.0,13392.0
2017-09-29 11:00:00,5010.0,5030.0,4990.0,4990.0,9105.0
2017-09-29 12:00:00,4900.0,5050.0,4900.0,5040.0,72200.0
2017-09-29 13:00:00,5000.0,5040.0,4990.0,5020.0,26225.0
2017-09-29 14:00:00,5040.0,5100.0,5000.0,5020.0,71665.0
