Datetime,Open,High,Low,Close,Volume
2017-10-20 14:00:00,3810.0,3810.0,3800.0,3800.0,35957.0
2017-10-20 15:00:00,3805.0,3810.0,3795.0,3810.0,4565.0
2017-10-23 09:00:00,3840.0,3860.0,3815.0,3840.0,43884.0
2017-10-23 10:00:00,3840.0,3875.0,3835.0,3855.0,33147.0
2017-10-23 11:00:00,3850.0,3850.0,3820.0,3820.0,6612.0
2017-10-23 12:00:00,3820.0,3830.0,3815.0,3830.0,5022.0
2017-10-23 13:00:00,3830.0,3830.0,3815.0,3820.0,6446.0
2017-10-23 14:00:00,3820.0,3820.0,3795.0,3805.0,21965.0
2017-10-23 15:00:00,3805.0,3805.0,3790.0,3805.0,7772.0
2017-10-24 09:00:00,3770.0,3770.0,3750.0,3750.0,8231.0
2017-10-24 10:00:00,3775.0,3775.0,3750.0,3750.0,2946.0
2017-10-24 11:00:00,3750.0,3780.0,3745.0,3770.0,8384.0
2017-10-24 12:00:00,3795.0,3805.0,3750.0,3795.0,32777.0
2017-10-24 13:00:00,3745.0,3780.0,3740.0,3745.0,23021.0
2017-10-24 14:00:00,3795.0,3795.0,3745.0,3745.0,37614.0
2017-10-24 15:00:00,3750.0,3755.0,3745.0,3750.0,20456.0
2017-10-25 09:00:00,3755.0,3785.0,3750.0,3775.0,30364.0
2017-10-25 10:00:00,3745.0,3780.0,3735.0,3735.0,49323.0
2017-10-25 11:00:00,3770.0,3780.0,3760.0,3775.0,3706.0
2017-10-25 12:00:00,3750.0,3750.0,3740.0,3750.0,7365.0
2017-10-25 13:00:00,3780.0,3780.0,3745.0,3750.0,10388.0
2017-10-25 14:00:00,3750.0,3755.0,3740.0,3745.0,10494.0
2017-10-25 15:00:00,3770.0,3800.0,3750.0,3750.0,10307.0
2017-10-26 09:00:00,3820.0,3830.0,3815.0,3830.0,4994.0
2017-10-26 10:00:00,3840.0,3840.0,3815.0,3825.0,22986.0
2017-10-26 11:00:00,3820.0,3845.0,3815.0,3840.0,39537.0
2017-10-26 12:00:00,3790.0,3835.0,3770.0,3810.0,13263.0
2017-10-26 13:00:00,3805.0,3825.0,3800.0,3805.0,10539.0
2017-10-26 14:00:00,3785.0,3795.0,3780.0,3790.0,5568.0
2017-10-26 15:00:00,3805.0,3825.0,3795.0,3820.0,24332.0
2017-10-27 09:00:00,3870.0,3890.0,3810.0,3875.0,58895.0
2017-10-27 10:00:00,3875.0,3915.0,3865.0,3875.0,63967.0
2017-10-27 11:00:00,3875.0,3925.0,3850.0,3850.0,41510.0
2017-10-27 12:00:00,3850.0,3880.0,3835.0,3880.0,13699.0
2017-10-27 13:00:00,3880.0,3880.0,3865.0,3880.0,2640.0
2017-10-27 14:00:00,3880.0,3880.0,3840.0,3840.0,33536.0
2017-10-27 15:00:00,3840.0,3845.0,3835.0,3835.0,6636.0
2017-10-30 09:00:00,3795.0,3805.0,3780.0,3800.0,21019.0
2017-10-30 10:00:00,3800.0,3815.0,3785.0,3795.0,9159.0
2017-10-30 11:00:00,3805.0,3825.0,3795.0,3815.0,12083.0
2017-10-30 12:00:00,3855.0,3855.0,3790.0,3805.0,14619.0
2017-10-30 13:00:00,3850.0,3855.0,3830.0,3835.0,15049.0
2017-10-30 14:00:00,3890.0,3895.0,3840.0,3855.0,13554.0
2017-10-30 15:00:00,3900.0,3900.0,3850.0,3890.0,8292.0
2017-10-31 09:00:00,3845.0,3905.0,3780.0,3880.0,70857.0
2017-10-31 10:00:00,3880.0,3925.0,3855.0,3870.0,67571.0
2017-10-31 11:00:00,3895.0,3915.0,3865.0,3895.0,29638.0
2017-10-31 12:00:00,3895.0,3925.0,3895.0,3910.0,33588.0
2017-10-31 13:00:00,3905.0,3965.0,3865.0,3865.0,164364.0
2017-10-31 14:00:00,3865.0,3880.0,3855.0,3880.0,21680.0
2017-10-31 15:00:00,3880.0,3880.0,3840.0,3850.0,29850.0
2017-11-01 09:00:00,3800.0,3810.0,3795.0,3795.0,6379.0
2017-11-01 10:00:00,3815.0,3815.0,3780.0,3800.0,34001.0
2017-11-01 11:00:00,3825.0,3835.0,3810.0,3815.0,17590.0
2017-11-01 12:00:00,3860.0,3900.0,3840.0,3845.0,35260.0
2017-11-01 13:00:00,3835.0,3845.0,3820.0,3830.0,18674.0
2017-11-01 14:00:00,3845.0,3860.0,3835.0,3835.0,11345.0
2017-11-01 15:00:00,3830.0,3840.0,3820.0,3825.0,5839.0
2017-11-02 09:00:00,3840.0,3840.0,3745.0,3770.0,46108.0
2017-11-02 10:00:00,3770.0,3770.0,3750.0,3755.0,8564.0
2017-11-02 11:00:00,3755.0,3785.0,3740.0,3745.0,23384.0
2017-11-02 12:00:00,3745.0,3760.0,3730.0,3730.0,20284.0
2017-11-02 13:00:00,3735.0,3745.0,3720.0,3725.0,12688.0
2017-11-02 14:00:00,3720.0,3725.0,3705.0,3720.0,22869.0
2017-11-02 15:00:00,3720.0,3720.0,3715.0,3720.0,7159.0
2017-11-03 09:00:00,3700.0,3715.0,3690.0,3715.0,8520.0
2017-11-03 10:00:00,3700.0,3720.0,3680.0,3710.0,23332.0
2017-11-03 11:00:00,3680.0,3705.0,3670.0,3700.0,27527.0
2017-11-03 12:00:00,3700.0,3705.0,3680.0,3685.0,42905.0
2017-11-03 13:00:00,3710.0,3715.0,3700.0,3705.0,27218.0
2017-11-03 14:00:00,3705.0,3725.0,3675.0,3715.0,44030.0
2017-11-03 15:00:00,3705.0,3710.0,3700.0,3700.0,6168.0
2017-11-06 09:00:00,3740.0,3745.0,3715.0,3745.0,6799.0
2017-11-06 10:00:00,3745.0,3745.0,3715.0,3735.0,7840.0
2017-11-06 11:00:00,3725.0,3735.0,3720.0,3730.0,2671.0
2017-11-06 12:00:00,3735.0,3735.0,3705.0,3710.0,16509.0
2017-11-06 13:00:00,3710.0,3735.0,3700.0,3705.0,13356.0
2017-11-06 14:00:00,3710.0,3715.0,3700.0,3705.0,10251.0
2017-11-06 15:00:00,3705.0,3715.0,3705.0,3715.0,4148.0
2017-11-07 09:00:00,3720.0,3720.0,3700.0,3705.0,11879.0
2017-11-07 10:00:00,3705.0,3715.0,3695.0,3715.0,16501.0
2017-11-07 11:00:00,3715.0,3720.0,3700.0,3720.0,7635.0
2017-11-07 12:00:00,3710.0,3740.0,3685.0,3700.0,35058.0
2017-11-07 13:00:00,3715.0,3720.0,3705.0,3715.0,2444.0
2017-11-07 14:00:00,3700.0,3715.0,3690.0,3715.0,26349.0
2017-11-07 15:00:00,3715.0,3720.0,3705.0,3715.0,2682.0
2017-11-08 09:00:00,3715.0,3715.0,3670.0,3690.0,30769.0
2017-11-08 10:00:00,3690.0,3720.0,3680.0,3700.0,9138.0
2017-11-08 11:00:00,3705.0,3720.0,3700.0,3715.0,19209.0
2017-11-08 12:00:00,3710.0,3715.0,3685.0,3695.0,18180.0
2017-11-08 13:00:00,3695.0,3715.0,3685.0,3690.0,18478.0
2017-11-08 14:00:00,3690.0,3715.0,3685.0,3705.0,29841.0
2017-11-08 15:00:00,3700.0,3725.0,3695.0,3725.0,3042.0
2017-11-09 09:00:00,3725.0,3735.0,3720.0,3735.0,5503.0
2017-11-09 10:00:00,3735.0,3750.0,3725.0,3725.0,21275.0
2017-11-09 11:00:00,3740.0,3745.0,3735.0,3735.0,45722.0
2017-11-09 12:00:00,3715.0,3750.0,3710.0,3750.0,17976.0
2017-11-09 13:00:00,3705.0,3740.0,3705.0,3710.0,9747.0
2017-11-09 14:00:00,3750.0,3750.0,3695.0,3705.0,11919.0
2017-11-09 15:00:00,3750.0,3750.0,3725.0,3740.0,15737.0
2017-11-10 09:00:00,3760.0,3790.0,3735.0,3760.0,64809.0
2017-11-10 10:00:00,3755.0,3760.0,3740.0,3750.0,20875.0
2017-11-10 11:00:00,3750.0,3760.0,3740.0,3745.0,43520.0
2017-11-10 12:00:00,3755.0,3755.0,3740.0,3750.0,16767.0
2017-11-10 13:00:00,3750.0,3755.0,3740.0,3750.0,31075.0
2017-11-10 14:00:00,3750.0,3750.0,3735.0,3745.0,24369.0
2017-11-10 15:00:00,3745.0,3750.0,3740.0,3750.0,13146.0
2017-11-13 09:00:00,3815.0,3890.0,3805.0,3865.0,68824.0
2017-11-13 10:00:00,3865.0,3880.0,3865.0,3870.0,22926.0
2017-11-13 11:00:00,3840.0,3845.0,3820.0,3830.0,13915.0
2017-11-13 12:00:00,3755.0,3840.0,3735.0,3810.0,67226.0
2017-11-13 13:00:00,3850.0,3870.0,3845.0,3855.0,38063.0
2017-11-13 14:00:00,3815.0,3910.0,3815.0,3860.0,126569.0
2017-11-13 15:00:00,3850.0,3850.0,3835.0,3835.0,10800.0
2017-11-14 09:00:00,3860.0,3890.0,3825.0,3825.0,24807.0
2017-11-14 10:00:00,3825.0,3860.0,3805.0,3840.0,21896.0
2017-11-14 11:00:00,3840.0,3875.0,3825.0,3830.0,20491.0
2017-11-14 12:00:00,3825.0,3835.0,3805.0,3805.0,31044.0
2017-11-14 13:00:00,3810.0,3845.0,3800.0,3835.0,37290.0
2017-11-14 14:00:00,3830.0,3870.0,3830.0,3860.0,15423.0
2017-11-14 15:00:00,3855.0,3855.0,3825.0,3850.0,13947.0
2017-11-15 09:00:00,3775.0,3790.0,3760.0,3785.0,3277.0
2017-11-15 10:00:00,3780.0,3800.0,3750.0,3790.0,28733.0
2017-11-15 11:00:00,3795.0,3805.0,3780.0,3780.0,28055.0
2017-11-15 12:00:00,3890.0,3890.0,3785.0,3785.0,48797.0
2017-11-15 13:00:00,3780.0,3805.0,3770.0,3785.0,33502.0
2017-11-15 14:00:00,3825.0,3825.0,3775.0,3795.0,48659.0
2017-11-15 15:00:00,3785.0,3795.0,3765.0,3795.0,16443.0
2017-11-16 09:00:00,3775.0,3790.0,3770.0,3785.0,13056.0
2017-11-16 10:00:00,3785.0,3800.0,3780.0,3800.0,9921.0
2017-11-16 11:00:00,3770.0,3775.0,3760.0,3775.0,15937.0
2017-11-16 12:00:00,3780.0,3785.0,3770.0,3770.0,15574.0
2017-11-16 13:00:00,3785.0,3785.0,3775.0,3780.0,6969.0
2017-11-16 14:00:00,3770.0,3800.0,3770.0,3785.0,2030.0
2017-11-16 15:00:00,3775.0,3790.0,3750.0,3765.0,25856.0
2017-11-17 09:00:00,3800.0,3815.0,3780.0,3785.0,35518.0
2017-11-17 10:00:00,3790.0,3815.0,3790.0,3810.0,13660.0
2017-11-17 11:00:00,3805.0,3815.0,3800.0,3815.0,15466.0
2017-11-17 12:00:00,3815.0,3815.0,3795.0,3795.0,11837.0
2017-11-17 13:00:00,3795.0,3820.0,3795.0,3810.0,6285.0
2017-11-17 14:00:00,3810.0,3810.0,3780.0,3780.0,22481.0
2017-11-17 15:00:00,3780.0,3790.0,3780.0,3790.0,10106.0
2017-11-20 09:00:00,3780.0,3790.0,3770.0,3780.0,11556.0
2017-11-20 10:00:00,3790.0,3795.0,3770.0,3775.0,34800.0
2017-11-20 11:00:00,3755.0,3795.0,3755.0,3790.0,31523.0
2017-11-20 12:00:00,3795.0,3795.0,3760.0,3760.0,11457.0
2017-11-20 13:00:00,3795.0,3795.0,3775.0,3795.0,17063.0
2017-11-20 14:00:00,3790.0,3820.0,3785.0,3795.0,25407.0
2017-11-20 15:00:00,3825.0,3825.0,3775.0,3780.0,18195.0
2017-11-21 09:00:00,3790.0,3835.0,3755.0,3835.0,44513.0
2017-11-21 10:00:00,3835.0,3875.0,3790.0,3820.0,192363.0
2017-11-21 11:00:00,3820.0,3855.0,3800.0,3810.0,40336.0
2017-11-21 12:00:00,3815.0,3840.0,3805.0,3825.0,57601.0
2017-11-21 13:00:00,3825.0,3825.0,3805.0,3815.0,21089.0
2017-11-21 14:00:00,3810.0,3825.0,3810.0,3815.0,12872.0
2017-11-21 15:00:00,3815.0,3815.0,3805.0,3810.0,11301.0
2017-11-22 09:00:00,3760.0,3795.0,3750.0,3795.0,22354.0
2017-11-22 10:00:00,3780.0,3780.0,3750.0,3760.0,16650.0
2017-11-22 11:00:00,3775.0,3780.0,3740.0,3780.0,45801.0
2017-11-22 12:00:00,3835.0,3835.0,3770.0,3770.0,25248.0
2017-11-22 13:00:00,3745.0,3765.0,3720.0,3740.0,34817.0
2017-11-22 14:00:00,3770.0,3775.0,3740.0,3740.0,36131.0
2017-11-22 15:00:00,3765.0,3775.0,3755.0,3775.0,10949.0
2017-11-23 09:00:00,3815.0,3815.0,3710.0,3765.0,23876.0
2017-11-23 10:00:00,3770.0,3800.0,3740.0,3780.0,25246.0
2017-11-23 11:00:00,3775.0,3830.0,3775.0,3830.0,27853.0
2017-11-23 12:00:00,3825.0,3825.0,3775.0,3805.0,2325.0
2017-11-23 13:00:00,3810.0,3825.0,3800.0,3810.0,34111.0
2017-11-23 14:00:00,3810.0,3825.0,3805.0,3805.0,29937.0
2017-11-23 15:00:00,3815.0,3820.0,3800.0,3820.0,6303.0
2017-11-24 09:00:00,3830.0,3835.0,3825.0,3835.0,24732.0
2017-11-24 10:00:00,3810.0,3845.0,3805.0,3830.0,67202.0
2017-11-24 11:00:00,3830.0,3830.0,3810.0,3815.0,23815.0
2017-11-24 12:00:00,3820.0,3835.0,3820.0,3820.0,5861.0
2017-11-24 13:00:00,3805.0,3835.0,3795.0,3830.0,33232.0
2017-11-24 14:00:00,3810.0,3820.0,3770.0,3810.0,2263.0
2017-11-24 15:00:00,3830.0,3835.0,3820.0,3835.0,20997.0
2017-11-27 09:00:00,3880.0,3890.0,3850.0,3860.0,56475.0
2017-11-27 10:00:00,3860.0,3900.0,3840.0,3880.0,79800.0
2017-11-27 11:00:00,3880.0,3935.0,3875.0,3930.0,95573.0
2017-11-27 12:00:00,3930.0,3990.0,3920.0,3975.0,110433.0
2017-11-27 13:00:00,3965.0,4000.0,3945.0,3995.0,173343.0
2017-11-27 14:00:00,3995.0,4010.0,3950.0,4010.0,118842.0
2017-11-27 15:00:00,4010.0,4010.0,3990.0,3995.0,32360.0
2017-11-28 09:00:00,3920.0,3925.0,3890.0,3900.0,36104.0
2017-11-28 10:00:00,3890.0,3900.0,3885.0,3900.0,17813.0
2017-11-28 11:00:00,3940.0,3965.0,3910.0,3915.0,40843.0
2017-11-28 12:00:00,4005.0,4045.0,3945.0,3955.0,104563.0
2017-11-28 13:00:00,3955.0,3980.0,3945.0,3970.0,30630.0
2017-11-28 14:00:00,3955.0,3980.0,3925.0,3955.0,49193.0
2017-11-28 15:00:00,3965.0,3980.0,3940.0,3945.0,13547.0
2017-11-29 09:00:00,3920.0,3920.0,3805.0,3845.0,98104.0
2017-11-29 10:00:00,3845.0,3890.0,3820.0,3890.0,33304.0
2017-11-29 11:00:00,3890.0,3890.0,3845.0,3850.0,34685.0
2017-11-29 12:00:00,3845.0,3850.0,3835.0,3835.0,15157.0
2017-11-29 13:00:00,3835.0,3845.0,3825.0,3835.0,33134.0
2017-11-29 14:00:00,3830.0,3850.0,3830.0,3840.0,28164.0
2017-11-29 15:00:00,3835.0,3840.0,3830.0,3830.0,14488.0
2017-11-30 09:00:00,3720.0,3735.0,3695.0,3735.0,52277.0
2017-11-30 10:00:00,3745.0,3750.0,3700.0,3700.0,136084.0
2017-11-30 11:00:00,3750.0,3755.0,3730.0,3745.0,71795.0
2017-11-30 12:00:00,3750.0,3775.0,3735.0,3750.0,30995.0
2017-11-30 13:00:00,3800.0,3800.0,3745.0,3750.0,55094.0
2017-11-30 14:00:00,3840.0,3840.0,3795.0,3795.0,26528.0
2017-11-30 15:00:00,3755.0,3765.0,3750.0,3750.0,25253.0
2017-12-01 09:00:00,3730.0,3730.0,3665.0,3695.0,34580.0
2017-12-01 10:00:00,3690.0,3700.0,3665.0,3670.0,51453.0
2017-12-01 11:00:00,3670.0,3685.0,3670.0,3675.0,23232.0
2017-12-01 12:00:00,3675.0,3685.0,3670.0,3675.0,22575.0
2017-12-01 13:00:00,3675.0,3715.0,3675.0,3690.0,28293.0
2017-12-01 14:00:00,3690.0,3705.0,3690.0,3690.0,29387.0
2017-12-01 15:00:00,3695.0,3695.0,3680.0,3685.0,9926.0
2017-12-04 09:00:00,3640.0,3650.0,3640.0,3650.0,7401.0
2017-12-04 10:00:00,3645.0,3655.0,3635.0,3655.0,8428.0
2017-12-04 11:00:00,3635.0,3655.0,3625.0,3645.0,14376.0
2017-12-04 12:00:00,3700.0,3765.0,3655.0,3660.0,59963.0
2017-12-04 13:00:00,3650.0,3680.0,3630.0,3660.0,46639.0
2017-12-04 14:00:00,3660.0,3690.0,3640.0,3650.0,47844.0
2017-12-04 15:00:00,3645.0,3665.0,3625.0,3635.0,21645.0
2017-12-05 09:00:00,3670.0,3685.0,3635.0,3665.0,18339.0
2017-12-05 10:00:00,3665.0,3690.0,3650.0,3680.0,17575.0
2017-12-05 11:00:00,3680.0,3700.0,3680.0,3685.0,13876.0
2017-12-05 12:00:00,3685.0,3690.0,3675.0,3680.0,11737.0
2017-12-05 13:00:00,3680.0,3685.0,3665.0,3680.0,19495.0
2017-12-05 14:00:00,3675.0,3675.0,3645.0,3650.0,40479.0
2017-12-05 15:00:00,3650.0,3655.0,3645.0,3655.0,7231.0
2017-12-06 09:00:00,3535.0,3540.0,3460.0,3510.0,73693.0
2017-12-06 10:00:00,3585.0,3590.0,3530.0,3535.0,84276.0
2017-12-06 11:00:00,3590.0,3595.0,3575.0,3585.0,42041.0
2017-12-06 12:00:00,3600.0,3660.0,3600.0,3625.0,81681.0
2017-12-06 13:00:00,3615.0,3620.0,3590.0,3610.0,69201.0
2017-12-06 14:00:00,3630.0,3630.0,3600.0,3615.0,42024.0
2017-12-06 15:00:00,3610.0,3615.0,3590.0,3595.0,24837.0
2017-12-07 09:00:00,3585.0,3600.0,3550.0,3595.0,38767.0
2017-12-07 10:00:00,3595.0,3600.0,3535.0,3570.0,33635.0
2017-12-07 11:00:00,3595.0,3605.0,3560.0,3605.0,22776.0
2017-12-07 12:00:00,3510.0,3625.0,3495.0,3605.0,98512.0
2017-12-07 13:00:00,3475.0,3525.0,3450.0,3515.0,66115.0
2017-12-07 14:00:00,3510.0,3545.0,3455.0,3475.0,54154.0
2017-12-07 15:00:00,3600.0,3615.0,3590.0,3600.0,56975.0
2017-12-08 09:00:00,3585.0,3665.0,3585.0,3635.0,69627.0
2017-12-08 10:00:00,3635.0,3645.0,3615.0,3630.0,30848.0
2017-12-08 11:00:00,3630.0,3630.0,3610.0,3615.0,25064.0
2017-12-08 12:00:00,3615.0,3620.0,3605.0,3610.0,23631.0
2017-12-08 13:00:00,3605.0,3610.0,3570.0,3570.0,17062.0
2017-12-08 14:00:00,3575.0,3575.0,3550.0,3550.0,13966.0
2017-12-08 15:00:00,3555.0,3585.0,3540.0,3585.0,20524.0
2017-12-11 09:00:00,3515.0,3540.0,3510.0,3540.0,9006.0
2017-12-11 10:00:00,3510.0,3525.0,3510.0,3510.0,17607.0
2017-12-11 11:00:00,3510.0,3530.0,3505.0,3515.0,16082.0
2017-12-11 12:00:00,3500.0,3515.0,3495.0,3500.0,11133.0
2017-12-11 13:00:00,3500.0,3505.0,3500.0,3505.0,19555.0
2017-12-11 14:00:00,3550.0,3555.0,3500.0,3500.0,38484.0
2017-12-11 15:00:00,3600.0,3640.0,3550.0,3550.0,21560.0
2017-12-12 09:00:00,3575.0,3575.0,3500.0,3505.0,20470.0
2017-12-12 10:00:00,3505.0,3515.0,3500.0,3505.0,12707.0
2017-12-12 11:00:00,3505.0,3510.0,3460.0,3470.0,63623.0
2017-12-12 12:00:00,3475.0,3475.0,3465.0,3470.0,4931.0
2017-12-12 13:00:00,3465.0,3485.0,3460.0,3470.0,19664.0
2017-12-12 14:00:00,3470.0,3480.0,3460.0,3465.0,31777.0
2017-12-12 15:00:00,3465.0,3480.0,3460.0,3480.0,17669.0
2017-12-13 09:00:00,3505.0,3505.0,3490.0,3505.0,5117.0
2017-12-13 10:00:00,3490.0,3500.0,3480.0,3485.0,7473.0
2017-12-13 11:00:00,3495.0,3500.0,3485.0,3485.0,4168.0
2017-12-13 12:00:00,3485.0,3500.0,3475.0,3500.0,22208.0
2017-12-13 13:00:00,3485.0,3485.0,3470.0,3480.0,16637.0
2017-12-13 14:00:00,3470.0,3485.0,3455.0,3470.0,42703.0
2017-12-13 15:00:00,3455.0,3545.0,3450.0,3450.0,33012.0
2017-12-14 09:00:00,3475.0,3540.0,3455.0,3480.0,30848.0
2017-12-14 10:00:00,3485.0,3495.0,3480.0,3495.0,8215.0
2017-12-14 11:00:00,3490.0,3505.0,3490.0,3505.0,6158.0
2017-12-14 12:00:00,3500.0,3505.0,3475.0,3475.0,8503.0
2017-12-14 13:00:00,3475.0,3490.0,3460.0,3470.0,18122.0
2017-12-14 14:00:00,3470.0,3480.0,3450.0,3450.0,23452.0
2017-12-14 15:00:00,3480.0,3490.0,3470.0,3490.0,3889.0
2017-12-15 09:00:00,3430.0,3450.0,3425.0,3450.0,7207.0
2017-12-15 10:00:00,3435.0,3435.0,3415.0,3430.0,14009.0
2017-12-15 11:00:00,3435.0,3445.0,3430.0,3435.0,8900.0
2017-12-15 12:00:00,3460.0,3465.0,3430.0,3430.0,19299.0
2017-12-15 13:00:00,3455.0,3485.0,3450.0,3455.0,9339.0
2017-12-15 14:00:00,3450.0,3495.0,3425.0,3455.0,19293.0
2017-12-15 15:00:00,3435.0,3440.0,3430.0,3430.0,13517.0
2017-12-18 09:00:00,3475.0,3475.0,3385.0,3390.0,66924.0
2017-12-18 10:00:00,3390.0,3400.0,3365.0,3375.0,22225.0
2017-12-18 11:00:00,3380.0,3400.0,3375.0,3395.0,18053.0
2017-12-18 12:00:00,3395.0,3400.0,3370.0,3390.0,18665.0
2017-12-18 13:00:00,3385.0,3395.0,3380.0,3395.0,13973.0
2017-12-18 14:00:00,3395.0,3400.0,3350.0,3365.0,67090.0
2017-12-18 15:00:00,3360.0,3410.0,3340.0,3410.0,56778.0
2017-12-19 09:00:00,3345.0,3360.0,3320.0,3350.0,22823.0
2017-12-19 10:00:00,3345.0,3370.0,3335.0,3370.0,10666.0
2017-12-19 11:00:00,3325.0,3350.0,3320.0,3350.0,27008.0
2017-12-19 12:00:00,3345.0,3365.0,3325.0,3325.0,20839.0
2017-12-19 13:00:00,3320.0,3370.0,3320.0,3345.0,21734.0
2017-12-19 14:00:00,3305.0,3350.0,3300.0,3320.0,59189.0
2017-12-19 15:00:00,3440.0,3440.0,3305.0,3305.0,66971.0
2017-12-20 09:00:00,3370.0,3380.0,3300.0,3335.0,30267.0
2017-12-20 10:00:00,3335.0,3540.0,3335.0,3405.0,25590.0
2017-12-20 11:00:00,3375.0,3405.0,3340.0,3395.0,20455.0
2017-12-20 12:00:00,3350.0,3390.0,3350.0,3380.0,8025.0
2017-12-20 13:00:00,3380.0,3380.0,3325.0,3330.0,25076.0
2017-12-20 14:00:00,3330.0,3365.0,3320.0,3365.0,10576.0
2017-12-20 15:00:00,3360.0,3365.0,3315.0,3340.0,16934.0
2017-12-21 09:00:00,3310.0,3315.0,3290.0,3290.0,22624.0
2017-12-21 10:00:00,3305.0,3330.0,3305.0,3310.0,6858.0
2017-12-21 11:00:00,3290.0,3305.0,3270.0,3300.0,54429.0
2017-12-21 12:00:00,3310.0,3315.0,3300.0,3305.0,12320.0
2017-12-21 13:00:00,3320.0,3325.0,3295.0,3315.0,18612.0
2017-12-21 14:00:00,3330.0,3335.0,3300.0,3320.0,35697.0
2017-12-21 15:00:00,3305.0,3305.0,3250.0,3295.0,46046.0
2017-12-22 09:00:00,3225.0,3400.0,3225.0,3315.0,42480.0
2017-12-22 10:00:00,3315.0,3325.0,3295.0,3305.0,12410.0
2017-12-22 11:00:00,3305.0,3335.0,3300.0,3305.0,21046.0
2017-12-22 12:00:00,3305.0,3315.0,3305.0,3315.0,1104.0
2017-12-22 13:00:00,3310.0,3335.0,3305.0,3310.0,3678.0
2017-12-22 14:00:00,3305.0,3315.0,3300.0,3315.0,15570.0
2017-12-22 15:00:00,3310.0,3315.0,3310.0,3310.0,7534.0
2017-12-26 09:00:00,3395.0,3395.0,3360.0,3385.0,12075.0
2017-12-26 10:00:00,3385.0,3385.0,3360.0,3370.0,8684.0
2017-12-26 11:00:00,3370.0,3395.0,3335.0,3395.0,19119.0
2017-12-26 12:00:00,3365.0,3380.0,3340.0,3370.0,15825.0
2017-12-26 13:00:00,3390.0,3405.0,3340.0,3365.0,29649.0
2017-12-26 14:00:00,3320.0,3405.0,3310.0,3390.0,31262.0
2017-12-26 15:00:00,3305.0,3405.0,3295.0,3315.0,49118.0
2017-12-27 09:00:00,3395.0,3395.0,3320.0,3350.0,4913.0
2017-12-27 10:00:00,3350.0,3355.0,3340.0,3340.0,6442.0
2017-12-27 11:00:00,3340.0,3350.0,3335.0,3345.0,5796.0
2017-12-27 12:00:00,3345.0,3345.0,3330.0,3340.0,6517.0
2017-12-27 13:00:00,3335.0,3340.0,3310.0,3325.0,8169.0
2017-12-27 14:00:00,3320.0,3330.0,3315.0,3320.0,6975.0
2017-12-27 15:00:00,3325.0,3355.0,3320.0,3355.0,7532.0
2017-12-28 09:00:00,3320.0,3335.0,3300.0,3335.0,20035.0
2017-12-28 10:00:00,3305.0,3320.0,3300.0,3320.0,13832.0
2017-12-28 11:00:00,3285.0,3310.0,3285.0,3310.0,24328.0
2017-12-28 12:00:00,3270.0,3285.0,3270.0,3285.0,9477.0
2017-12-28 13:00:00,3300.0,3310.0,3260.0,3270.0,40521.0
2017-12-28 14:00:00,3305.0,3310.0,3285.0,3300.0,38472.0
2017-12-28 15:00:00,3340.0,3340.0,3255.0,3310.0,25212.0
2018-01-02 09:00:00,3335.0,3400.0,3335.0,3395.0,22137.0
2018-01-02 10:00:00,3390.0,3430.0,3390.0,3405.0,6771.0
2018-01-02 11:00:00,3405.0,3460.0,3395.0,3440.0,25423.0
2018-01-02 12:00:00,3440.0,3450.0,3425.0,3430.0,11457.0
2018-01-02 13:00:00,3425.0,3465.0,3410.0,3460.0,20590.0
2018-01-02 14:00:00,3440.0,3465.0,3440.0,3460.0,25482.0
2018-01-03 09:00:00,3450.0,3455.0,3430.0,3455.0,4346.0
2018-01-03 10:00:00,3435.0,3450.0,3430.0,3450.0,11466.0
2018-01-03 11:00:00,3440.0,3445.0,3425.0,3435.0,7954.0
2018-01-03 12:00:00,3495.0,3500.0,3450.0,3490.0,20380.0
2018-01-03 13:00:00,3465.0,3470.0,3440.0,3445.0,6879.0
2018-01-03 14:00:00,3485.0,3485.0,3455.0,3460.0,9977.0
2018-01-03 15:00:00,3450.0,3450.0,3435.0,3440.0,2003.0
2018-01-04 09:00:00,3455.0,3475.0,3400.0,3450.0,13242.0
2018-01-04 10:00:00,3450.0,3460.0,3430.0,3435.0,16541.0
2018-01-04 11:00:00,3430.0,3435.0,3425.0,3435.0,12543.0
2018-01-04 12:00:00,3435.0,3460.0,3430.0,3460.0,9994.0
2018-01-04 13:00:00,3460.0,3460.0,3425.0,3435.0,9526.0
2018-01-04 14:00:00,3435.0,3455.0,3425.0,3455.0,21166.0
2018-01-04 15:00:00,3455.0,3460.0,3435.0,3435.0,13499.0
2018-01-05 09:00:00,3390.0,3390.0,3375.0,3375.0,32170.0
2018-01-05 10:00:00,3400.0,3400.0,3380.0,3390.0,37991.0
2018-01-05 11:00:00,3420.0,3425.0,3395.0,3410.0,7448.0
2018-01-05 12:00:00,3400.0,3420.0,3400.0,3420.0,12633.0
2018-01-05 13:00:00,3400.0,3400.0,3390.0,3400.0,7870.0
2018-01-05 14:00:00,3410.0,3410.0,3395.0,3400.0,15732.0
2018-01-05 15:00:00,3405.0,3430.0,3405.0,3410.0,14645.0
2018-01-08 09:00:00,3390.0,3400.0,3325.0,3350.0,10811.0
2018-01-08 10:00:00,3350.0,3375.0,3345.0,3345.0,12893.0
