Datetime,Open,High,Low,Close,Volume
2016-12-28 12:00:00,3545.0,3600.0,3525.0,3555.0,128572.0
2016-12-28 13:00:00,3540.0,3585.0,3515.0,3580.0,245279.0
2016-12-28 14:00:00,3595.0,3625.0,3510.0,3540.0,308355.0
2016-12-28 15:00:00,3585.0,3595.0,3520.0,3545.0,148022.0
2016-12-29 09:00:00,3530.0,3545.0,3450.0,3490.0,563792.0
2016-12-29 10:00:00,3495.0,3540.0,3490.0,3500.0,192246.0
2016-12-29 11:00:00,3500.0,3505.0,3485.0,3490.0,94684.0
2016-12-29 12:00:00,3485.0,3490.0,3450.0,3470.0,229680.0
2016-12-29 13:00:00,3470.0,3470.0,3380.0,3395.0,451956.0
2016-12-29 14:00:00,3390.0,3430.0,3355.0,3380.0,415550.0
2016-12-29 15:00:00,3375.0,3390.0,3355.0,3365.0,218576.0
2017-01-02 09:00:00,3290.0,3305.0,3260.0,3285.0,179493.0
2017-01-02 10:00:00,3325.0,3330.0,3280.0,3290.0,228381.0
2017-01-02 11:00:00,3365.0,3460.0,3300.0,3350.0,366839.0
2017-01-02 12:00:00,3335.0,3350.0,3315.0,3335.0,52647.0
2017-01-02 13:00:00,3345.0,3370.0,3305.0,3340.0,154738.0
2017-01-02 14:00:00,3335.0,3370.0,3315.0,3320.0,112352.0
2017-01-03 09:00:00,3810.0,4080.0,3775.0,4040.0,3131987.0
2017-01-03 10:00:00,4040.0,4050.0,3805.0,3845.0,1702503.0
2017-01-03 11:00:00,3735.0,3925.0,3715.0,3810.0,1819232.0
2017-01-03 12:00:00,3285.0,3315.0,3265.0,3300.0,253162.0
2017-01-03 13:00:00,3355.0,3855.0,3350.0,3835.0,5012640.0
2017-01-03 14:00:00,3295.0,3355.0,3265.0,3355.0,467232.0
2017-01-03 15:00:00,3825.0,3935.0,3685.0,3730.0,3404497.0
2017-01-04 09:00:00,3835.0,3975.0,3785.0,3890.0,1823350.0
2017-01-04 10:00:00,3890.0,3900.0,3740.0,3810.0,703432.0
2017-01-04 11:00:00,3810.0,3835.0,3755.0,3795.0,292596.0
2017-01-04 12:00:00,3780.0,3810.0,3765.0,3795.0,160225.0
2017-01-04 13:00:00,3790.0,3890.0,3775.0,3830.0,394420.0
2017-01-04 14:00:00,3825.0,3845.0,3780.0,3785.0,166315.0
2017-01-04 15:00:00,3785.0,3845.0,3775.0,3845.0,160399.0
2017-01-05 09:00:00,3820.0,3875.0,3805.0,3860.0,376843.0
2017-01-05 10:00:00,3790.0,3805.0,3780.0,3800.0,90648.0
2017-01-05 11:00:00,3860.0,3875.0,3840.0,3870.0,240017.0
2017-01-05 12:00:00,3800.0,3845.0,3785.0,3815.0,175088.0
2017-01-05 13:00:00,3810.0,3835.0,3770.0,3815.0,237458.0
2017-01-05 14:00:00,3845.0,3870.0,3760.0,3810.0,510614.0
2017-01-05 15:00:00,3815.0,3820.0,3785.0,3795.0,117016.0
2017-01-06 09:00:00,4090.0,4365.0,4015.0,4275.0,4997730.0
2017-01-06 10:00:00,4275.0,4330.0,4160.0,4270.0,1142065.0
2017-01-06 11:00:00,4270.0,4285.0,4190.0,4200.0,311823.0
2017-01-06 12:00:00,4200.0,4315.0,4195.0,4250.0,537170.0
2017-01-06 13:00:00,4245.0,4275.0,4160.0,4175.0,747919.0
2017-01-06 14:00:00,4175.0,4175.0,4030.0,4140.0,1020823.0
2017-01-06 15:00:00,4135.0,4155.0,4090.0,4140.0,261234.0
2017-01-09 09:00:00,4125.0,4180.0,4110.0,4115.0,184084.0
2017-01-09 10:00:00,4150.0,4160.0,4095.0,4120.0,121587.0
2017-01-09 11:00:00,4140.0,4180.0,4120.0,4145.0,128404.0
2017-01-09 12:00:00,4230.0,4285.0,4155.0,4185.0,1015312.0
2017-01-09 13:00:00,4165.0,4175.0,4085.0,4135.0,296753.0
2017-01-09 14:00:00,4185.0,4210.0,4150.0,4165.0,266156.0
2017-01-09 15:00:00,4130.0,4150.0,4115.0,4145.0,92300.0
2017-01-10 09:00:00,3920.0,3975.0,3915.0,3940.0,148158.0
2017-01-10 10:00:00,3935.0,3945.0,3910.0,3930.0,152770.0
2017-01-10 11:00:00,3940.0,3945.0,3905.0,3915.0,143262.0
2017-01-10 12:00:00,4090.0,4130.0,3850.0,3915.0,991425.0
2017-01-10 13:00:00,3980.0,3995.0,3940.0,3945.0,125885.0
2017-01-10 14:00:00,3915.0,4030.0,3910.0,3980.0,301537.0
2017-01-10 15:00:00,3940.0,3970.0,3920.0,3945.0,119548.0
2017-01-11 09:00:00,3945.0,4050.0,3920.0,3920.0,440836.0
2017-01-11 10:00:00,3940.0,4195.0,3925.0,4085.0,1210090.0
2017-01-11 11:00:00,4085.0,4090.0,4020.0,4045.0,233493.0
2017-01-11 12:00:00,4045.0,4090.0,4015.0,4090.0,115512.0
2017-01-11 13:00:00,4085.0,4100.0,4010.0,4055.0,146608.0
2017-01-11 14:00:00,4055.0,4060.0,3995.0,4010.0,141916.0
2017-01-11 15:00:00,4005.0,4035.0,3960.0,3960.0,131185.0
2017-01-12 09:00:00,3955.0,3965.0,3915.0,3930.0,98144.0
2017-01-12 10:00:00,3930.0,3935.0,3905.0,3910.0,119565.0
2017-01-12 11:00:00,3980.0,3990.0,3935.0,3960.0,95057.0
2017-01-12 12:00:00,3960.0,4010.0,3950.0,3980.0,147004.0
2017-01-12 13:00:00,3950.0,3985.0,3940.0,3960.0,71916.0
2017-01-12 14:00:00,3950.0,3965.0,3905.0,3950.0,207593.0
2017-01-12 15:00:00,3960.0,4045.0,3910.0,3950.0,383547.0
2017-01-13 09:00:00,3895.0,3950.0,3870.0,3940.0,200893.0
2017-01-13 10:00:00,3940.0,4005.0,3910.0,3930.0,330445.0
2017-01-13 11:00:00,3930.0,3965.0,3870.0,3880.0,160841.0
2017-01-13 12:00:00,3880.0,3910.0,3830.0,3850.0,180658.0
2017-01-13 13:00:00,3840.0,3885.0,3815.0,3840.0,159368.0
2017-01-13 14:00:00,3840.0,3865.0,3825.0,3840.0,94851.0
2017-01-13 15:00:00,3840.0,3845.0,3835.0,3835.0,57975.0
2017-01-16 09:00:00,3915.0,3965.0,3915.0,3945.0,89681.0
2017-01-16 10:00:00,3955.0,3965.0,3885.0,3920.0,162897.0
2017-01-16 11:00:00,3845.0,4045.0,3840.0,3965.0,685019.0
2017-01-16 12:00:00,3815.0,3870.0,3760.0,3780.0,141328.0
2017-01-16 13:00:00,3760.0,3820.0,3730.0,3815.0,158771.0
2017-01-16 14:00:00,3780.0,3805.0,3750.0,3760.0,225276.0
2017-01-16 15:00:00,3810.0,3860.0,3810.0,3845.0,123902.0
2017-01-17 09:00:00,4090.0,4100.0,3995.0,4010.0,297765.0
2017-01-17 10:00:00,4015.0,4040.0,4000.0,4015.0,81919.0
2017-01-17 11:00:00,3955.0,4170.0,3950.0,4080.0,877732.0
2017-01-17 12:00:00,3900.0,3940.0,3855.0,3900.0,241002.0
2017-01-17 13:00:00,3925.0,3935.0,3895.0,3920.0,76256.0
2017-01-17 14:00:00,3900.0,3955.0,3890.0,3925.0,163328.0
2017-01-17 15:00:00,3905.0,3960.0,3905.0,3955.0,89822.0
2017-01-18 09:00:00,4115.0,4195.0,4015.0,4025.0,751763.0
2017-01-18 10:00:00,4020.0,4050.0,3965.0,4025.0,247824.0
2017-01-18 11:00:00,4025.0,4070.0,4015.0,4020.0,64530.0
2017-01-18 12:00:00,4020.0,4040.0,4005.0,4025.0,52054.0
2017-01-18 13:00:00,4025.0,4130.0,4010.0,4120.0,311173.0
2017-01-18 14:00:00,4115.0,4145.0,4070.0,4115.0,577429.0
2017-01-18 15:00:00,4115.0,4200.0,4110.0,4200.0,414144.0
2017-01-19 09:00:00,4335.0,4365.0,4260.0,4290.0,290631.0
2017-01-19 10:00:00,4285.0,4300.0,4050.0,4100.0,466505.0
2017-01-19 11:00:00,4350.0,4380.0,4300.0,4335.0,226864.0
2017-01-19 12:00:00,4310.0,4390.0,4285.0,4350.0,219434.0
2017-01-19 13:00:00,4315.0,4335.0,4270.0,4310.0,208971.0
2017-01-19 14:00:00,4335.0,4415.0,4280.0,4320.0,847912.0
2017-01-19 15:00:00,4290.0,4520.0,4240.0,4335.0,2663706.0
2017-01-20 09:00:00,4105.0,4210.0,4105.0,4125.0,383589.0
2017-01-20 10:00:00,4120.0,4165.0,4115.0,4120.0,107830.0
2017-01-20 11:00:00,4120.0,4125.0,4030.0,4065.0,184540.0
2017-01-20 12:00:00,4065.0,4065.0,4005.0,4035.0,110281.0
2017-01-20 13:00:00,4035.0,4050.0,4020.0,4030.0,47460.0
2017-01-20 14:00:00,4035.0,4040.0,4010.0,4025.0,101504.0
2017-01-20 15:00:00,4025.0,4055.0,3960.0,3960.0,178668.0
2017-01-23 09:00:00,3940.0,3970.0,3900.0,3900.0,140225.0
2017-01-23 10:00:00,4010.0,4035.0,3920.0,3940.0,103149.0
2017-01-23 11:00:00,4035.0,4060.0,3990.0,4015.0,54068.0
2017-01-23 12:00:00,3965.0,4150.0,3965.0,4085.0,272616.0
2017-01-23 13:00:00,4075.0,4085.0,4040.0,4045.0,38037.0
2017-01-23 14:00:00,4085.0,4135.0,4035.0,4075.0,115390.0
2017-01-23 15:00:00,4050.0,4075.0,4000.0,4040.0,39367.0
2017-01-24 09:00:00,3740.0,3765.0,3685.0,3705.0,175113.0
2017-01-24 10:00:00,3705.0,3720.0,3700.0,3700.0,57016.0
2017-01-24 11:00:00,3825.0,3835.0,3725.0,3740.0,192016.0
2017-01-24 12:00:00,3890.0,3985.0,3850.0,3885.0,229561.0
2017-01-24 13:00:00,3840.0,3885.0,3815.0,3830.0,84299.0
2017-01-24 14:00:00,3885.0,3885.0,3805.0,3840.0,86868.0
2017-01-24 15:00:00,3835.0,3880.0,3820.0,3825.0,77946.0
2017-01-25 09:00:00,3735.0,3850.0,3730.0,3850.0,280673.0
2017-01-25 10:00:00,3850.0,3850.0,3760.0,3795.0,87424.0
2017-01-25 11:00:00,3790.0,3795.0,3750.0,3770.0,35187.0
2017-01-25 12:00:00,3765.0,3805.0,3725.0,3745.0,72695.0
2017-01-25 13:00:00,3745.0,3765.0,3730.0,3745.0,37732.0
2017-01-25 14:00:00,3745.0,3750.0,3715.0,3720.0,74550.0
2017-01-25 15:00:00,3720.0,3745.0,3715.0,3715.0,66354.0
2017-01-26 09:00:00,4090.0,4185.0,4060.0,4100.0,453937.0
2017-01-26 10:00:00,4010.0,4190.0,4010.0,4090.0,754921.0
2017-01-26 11:00:00,3985.0,4025.0,3945.0,4005.0,162904.0
2017-01-26 12:00:00,3720.0,3855.0,3705.0,3830.0,172518.0
2017-01-26 13:00:00,3920.0,4095.0,3915.0,4055.0,372041.0
2017-01-26 14:00:00,3830.0,3965.0,3825.0,3920.0,214309.0
2017-01-26 15:00:00,4055.0,4160.0,3950.0,3970.0,616601.0
2017-01-31 09:00:00,4240.0,4425.0,4150.0,4300.0,1215413.0
2017-01-31 10:00:00,4300.0,4375.0,4275.0,4365.0,337784.0
2017-01-31 11:00:00,4365.0,4435.0,4285.0,4290.0,471801.0
2017-01-31 12:00:00,4290.0,4340.0,4235.0,4325.0,189525.0
2017-01-31 13:00:00,4325.0,4370.0,4280.0,4310.0,223550.0
2017-01-31 14:00:00,4310.0,4315.0,4270.0,4290.0,147022.0
2017-01-31 15:00:00,4305.0,4305.0,4250.0,4295.0,113680.0
2017-02-01 09:00:00,4300.0,4325.0,4270.0,4325.0,89569.0
2017-02-01 10:00:00,4315.0,4315.0,4280.0,4290.0,80214.0
2017-02-01 11:00:00,4290.0,4315.0,4260.0,4305.0,118614.0
2017-02-01 12:00:00,4275.0,4315.0,4255.0,4270.0,117694.0
2017-02-01 13:00:00,4325.0,4360.0,4250.0,4280.0,251106.0
2017-02-01 14:00:00,4235.0,4415.0,4230.0,4325.0,615714.0
2017-02-01 15:00:00,4275.0,4335.0,4275.0,4315.0,102148.0
2017-02-02 09:00:00,4135.0,4175.0,4105.0,4110.0,89290.0
2017-02-02 10:00:00,4135.0,4270.0,4135.0,4200.0,187405.0
2017-02-02 11:00:00,4200.0,4250.0,4085.0,4140.0,154201.0
2017-02-02 12:00:00,4310.0,4310.0,4275.0,4285.0,44561.0
2017-02-02 13:00:00,4290.0,4340.0,4270.0,4310.0,115431.0
2017-02-02 14:00:00,4285.0,4290.0,3980.0,4135.0,423320.0
2017-02-02 15:00:00,4325.0,4390.0,4260.0,4290.0,320258.0
2017-02-03 09:00:00,3980.0,3980.0,3940.0,3960.0,53708.0
2017-02-03 10:00:00,4110.0,4165.0,3950.0,4025.0,287833.0
2017-02-03 11:00:00,4025.0,4035.0,3960.0,4000.0,80405.0
2017-02-03 12:00:00,4000.0,4020.0,3985.0,4010.0,37797.0
2017-02-03 13:00:00,4005.0,4040.0,3995.0,4015.0,36503.0
2017-02-03 14:00:00,4015.0,4030.0,3995.0,4005.0,54206.0
2017-02-03 15:00:00,4000.0,4005.0,3930.0,3980.0,149568.0
2017-02-06 09:00:00,4040.0,4045.0,3995.0,4015.0,66448.0
2017-02-06 10:00:00,4015.0,4045.0,4000.0,4040.0,40825.0
2017-02-06 11:00:00,4045.0,4060.0,4035.0,4045.0,16328.0
2017-02-06 12:00:00,3925.0,4035.0,3910.0,4025.0,155545.0
2017-02-06 13:00:00,4040.0,4070.0,4030.0,4045.0,68426.0
2017-02-06 14:00:00,4025.0,4090.0,4005.0,4040.0,104529.0
2017-02-06 15:00:00,4040.0,4070.0,4020.0,4045.0,28342.0
2017-02-07 09:00:00,4025.0,4135.0,4025.0,4130.0,106368.0
2017-02-07 10:00:00,4135.0,4145.0,4040.0,4070.0,112463.0
2017-02-07 11:00:00,4060.0,4060.0,4020.0,4035.0,47546.0
2017-02-07 12:00:00,4020.0,4035.0,3970.0,4000.0,54558.0
2017-02-07 13:00:00,4000.0,4010.0,3950.0,3990.0,52726.0
2017-02-07 14:00:00,3980.0,3990.0,3920.0,3965.0,60630.0
2017-02-07 15:00:00,3965.0,3980.0,3945.0,3965.0,28818.0
2017-02-08 09:00:00,3930.0,3935.0,3910.0,3915.0,41085.0
2017-02-08 10:00:00,3890.0,3930.0,3875.0,3930.0,53210.0
2017-02-08 11:00:00,3865.0,3910.0,3845.0,3890.0,42519.0
2017-02-08 12:00:00,3945.0,4010.0,3810.0,3940.0,203414.0
2017-02-08 13:00:00,3890.0,3890.0,3840.0,3850.0,53239.0
2017-02-08 14:00:00,3935.0,3935.0,3845.0,3890.0,89753.0
2017-02-08 15:00:00,3850.0,3910.0,3850.0,3865.0,36539.0
2017-02-09 09:00:00,4110.0,4170.0,4095.0,4165.0,206438.0
2017-02-09 10:00:00,4165.0,4185.0,4125.0,4185.0,128282.0
2017-02-09 11:00:00,3955.0,4210.0,3955.0,4110.0,281820.0
2017-02-09 12:00:00,3915.0,3960.0,3910.0,3915.0,69492.0
2017-02-09 13:00:00,3870.0,3955.0,3870.0,3930.0,53321.0
2017-02-09 14:00:00,3915.0,3915.0,3850.0,3875.0,68036.0
2017-02-09 15:00:00,3915.0,3955.0,3915.0,3955.0,34985.0
2017-02-10 09:00:00,4185.0,4225.0,4135.0,4155.0,197498.0
2017-02-10 10:00:00,4165.0,4230.0,4135.0,4155.0,111106.0
2017-02-10 11:00:00,4155.0,4180.0,4140.0,4170.0,64930.0
2017-02-10 12:00:00,4175.0,4225.0,4160.0,4205.0,142332.0
2017-02-10 13:00:00,4205.0,4210.0,4180.0,4190.0,76177.0
2017-02-10 14:00:00,4190.0,4235.0,4185.0,4190.0,155262.0
2017-02-10 15:00:00,4190.0,4220.0,4190.0,4220.0,74503.0
2017-02-13 09:00:00,4325.0,4385.0,4325.0,4375.0,224596.0
2017-02-13 10:00:00,4275.0,4360.0,4265.0,4320.0,371089.0
2017-02-13 11:00:00,4215.0,4300.0,4200.0,4275.0,184829.0
2017-02-13 12:00:00,4195.0,4230.0,4085.0,4125.0,180871.0
2017-02-13 13:00:00,4140.0,4275.0,4135.0,4220.0,228517.0
2017-02-13 14:00:00,4125.0,4150.0,4070.0,4140.0,87540.0
2017-02-13 15:00:00,4225.0,4230.0,4210.0,4215.0,27089.0
2017-02-14 09:00:00,4405.0,4415.0,4295.0,4315.0,261916.0
2017-02-14 10:00:00,4315.0,4370.0,4310.0,4370.0,74306.0
2017-02-14 11:00:00,4370.0,4440.0,4365.0,4410.0,199641.0
2017-02-14 12:00:00,4410.0,4410.0,4285.0,4325.0,115716.0
2017-02-14 13:00:00,4325.0,4350.0,4200.0,4250.0,203930.0
2017-02-14 14:00:00,4250.0,4285.0,4220.0,4250.0,77893.0
2017-02-14 15:00:00,4250.0,4275.0,4190.0,4200.0,92939.0
2017-02-15 09:00:00,4215.0,4220.0,4200.0,4200.0,96199.0
2017-02-15 10:00:00,4205.0,4220.0,4190.0,4210.0,36544.0
2017-02-15 11:00:00,4210.0,4245.0,4210.0,4220.0,62926.0
2017-02-15 12:00:00,4220.0,4275.0,4220.0,4250.0,56155.0
2017-02-15 13:00:00,4225.0,4265.0,4205.0,4220.0,60556.0
2017-02-15 14:00:00,4240.0,4270.0,4195.0,4230.0,136949.0
2017-02-15 15:00:00,4260.0,4260.0,4185.0,4205.0,76488.0
2017-02-16 09:00:00,4320.0,4355.0,4295.0,4335.0,92738.0
2017-02-16 10:00:00,4255.0,4270.0,4210.0,4245.0,85181.0
2017-02-16 11:00:00,4240.0,4325.0,4235.0,4320.0,69902.0
2017-02-16 12:00:00,4375.0,4400.0,4330.0,4340.0,174201.0
2017-02-16 13:00:00,4215.0,4380.0,4210.0,4370.0,244509.0
2017-02-16 14:00:00,4340.0,4340.0,4240.0,4255.0,103071.0
2017-02-16 15:00:00,4205.0,4250.0,4175.0,4220.0,84002.0
2017-02-17 09:00:00,4480.0,4485.0,4445.0,4455.0,72371.0
2017-02-17 10:00:00,4330.0,4415.0,4305.0,4350.0,148646.0
2017-02-17 11:00:00,4355.0,4360.0,4325.0,4330.0,55452.0
2017-02-17 12:00:00,4330.0,4360.0,4325.0,4350.0,26108.0
2017-02-17 13:00:00,4355.0,4415.0,4355.0,4385.0,144625.0
2017-02-17 14:00:00,4385.0,4515.0,4375.0,4440.0,287955.0
2017-02-17 15:00:00,4440.0,4550.0,4430.0,4480.0,329465.0
2017-02-20 09:00:00,4530.0,4555.0,4495.0,4545.0,102505.0
2017-02-20 10:00:00,4540.0,4580.0,4540.0,4580.0,93480.0
2017-02-20 11:00:00,4500.0,4560.0,4495.0,4525.0,70280.0
2017-02-20 12:00:00,4500.0,4585.0,4450.0,4580.0,310497.0
2017-02-20 13:00:00,4530.0,4550.0,4470.0,4480.0,101954.0
2017-02-20 14:00:00,4585.0,4640.0,4520.0,4525.0,222973.0
2017-02-20 15:00:00,4495.0,4510.0,4475.0,4505.0,26454.0
2017-02-21 09:00:00,4600.0,4600.0,4410.0,4420.0,255721.0
2017-02-21 10:00:00,4420.0,4485.0,4410.0,4440.0,58125.0
2017-02-21 11:00:00,4440.0,4480.0,4425.0,4430.0,50770.0
2017-02-21 12:00:00,4425.0,4455.0,4425.0,4450.0,33933.0
2017-02-21 13:00:00,4450.0,4505.0,4430.0,4505.0,80197.0
2017-02-21 14:00:00,4505.0,4560.0,4470.0,4495.0,91710.0
2017-02-21 15:00:00,4495.0,4510.0,4455.0,4460.0,55748.0
2017-02-22 09:00:00,4300.0,4315.0,4255.0,4315.0,89273.0
2017-02-22 10:00:00,4355.0,4355.0,4250.0,4300.0,149801.0
2017-02-22 11:00:00,4365.0,4380.0,4340.0,4345.0,70417.0
2017-02-22 12:00:00,4460.0,4520.0,4350.0,4375.0,173155.0
2017-02-22 13:00:00,4405.0,4410.0,4345.0,4365.0,75347.0
2017-02-22 14:00:00,4375.0,4425.0,4370.0,4415.0,55861.0
2017-02-22 15:00:00,4365.0,4380.0,4350.0,4365.0,29791.0
2017-02-23 09:00:00,4615.0,4830.0,4615.0,4625.0,423790.0
2017-02-23 10:00:00,4640.0,4690.0,4625.0,4690.0,124699.0
2017-02-23 11:00:00,4620.0,4635.0,4575.0,4625.0,93381.0
2017-02-23 12:00:00,4315.0,4550.0,4315.0,4490.0,522801.0
2017-02-23 13:00:00,4580.0,4910.0,4575.0,4640.0,1357094.0
2017-02-23 14:00:00,4490.0,4675.0,4465.0,4580.0,560338.0
2017-02-23 15:00:00,4640.0,4690.0,4530.0,4620.0,312660.0
2017-02-24 09:00:00,4915.0,4940.0,4615.0,4650.0,1104868.0
2017-02-24 10:00:00,4650.0,4685.0,4555.0,4620.0,285587.0
2017-02-24 11:00:00,4620.0,4625.0,4550.0,4555.0,149691.0
2017-02-24 12:00:00,4560.0,4640.0,4550.0,4625.0,105653.0
2017-02-24 13:00:00,4620.0,4665.0,4585.0,4585.0,141992.0
2017-02-24 14:00:00,4600.0,4625.0,4585.0,4590.0,71153.0
2017-02-24 15:00:00,4590.0,4610.0,4565.0,4565.0,87242.0
2017-02-27 09:00:00,4555.0,4570.0,4530.0,4540.0,35664.0
2017-02-27 10:00:00,4535.0,4540.0,4500.0,4500.0,74877.0
2017-02-27 11:00:00,4565.0,4575.0,4530.0,4555.0,51982.0
2017-02-27 12:00:00,4595.0,4595.0,4335.0,4425.0,214727.0
2017-02-27 13:00:00,4525.0,4675.0,4515.0,4625.0,117411.0
2017-02-27 14:00:00,4415.0,4545.0,4415.0,4515.0,67749.0
2017-02-27 15:00:00,4615.0,4625.0,4550.0,4575.0,48487.0
2017-02-28 09:00:00,4500.0,4570.0,4365.0,4420.0,167401.0
2017-02-28 10:00:00,4420.0,4440.0,4380.0,4385.0,50938.0
2017-02-28 11:00:00,4385.0,4475.0,4380.0,4430.0,49783.0
2017-02-28 12:00:00,4425.0,4445.0,4380.0,4400.0,48533.0
2017-02-28 13:00:00,4400.0,4430.0,4345.0,4370.0,85401.0
2017-02-28 14:00:00,4370.0,4410.0,4210.0,4245.0,383221.0
2017-02-28 15:00:00,4230.0,4240.0,4155.0,4200.0,226450.0
2017-03-02 09:00:00,4150.0,4155.0,4070.0,4135.0,81284.0
2017-03-02 10:00:00,4085.0,4180.0,4080.0,4150.0,111242.0
2017-03-02 11:00:00,4085.0,4090.0,4060.0,4085.0,35078.0
2017-03-02 12:00:00,3975.0,4040.0,3970.0,4015.0,93272.0
2017-03-02 13:00:00,4050.0,4070.0,3930.0,3975.0,309530.0
2017-03-02 14:00:00,4150.0,4180.0,4025.0,4050.0,264867.0
2017-03-02 15:00:00,4015.0,4090.0,4010.0,4090.0,63074.0
2017-03-03 09:00:00,4135.0,4135.0,3970.0,4000.0,133693.0
2017-03-03 10:00:00,4000.0,4000.0,3910.0,3935.0,144737.0
2017-03-03 11:00:00,3930.0,3980.0,3920.0,3975.0,62022.0
2017-03-03 12:00:00,3980.0,3985.0,3960.0,3965.0,19792.0
2017-03-03 13:00:00,3970.0,3985.0,3945.0,3950.0,52710.0
2017-03-03 14:00:00,3955.0,3970.0,3940.0,3960.0,41315.0
2017-03-03 15:00:00,3960.0,3985.0,3945.0,3985.0,54759.0
2017-03-06 09:00:00,4090.0,4115.0,4065.0,4105.0,54772.0
2017-03-06 10:00:00,4105.0,4135.0,4090.0,4135.0,28419.0
2017-03-06 11:00:00,4080.0,4105.0,4080.0,4090.0,15459.0
2017-03-06 12:00:00,3980.0,4000.0,3880.0,3990.0,130636.0
2017-03-06 13:00:00,4075.0,4165.0,4070.0,4125.0,131075.0
2017-03-06 14:00:00,4130.0,4140.0,4075.0,4080.0,57263.0
2017-03-06 15:00:00,3990.0,4080.0,3985.0,4075.0,108929.0
2017-03-07 09:00:00,4190.0,4190.0,4075.0,4075.0,93797.0
2017-03-07 10:00:00,4075.0,4150.0,4060.0,4100.0,30207.0
2017-03-07 11:00:00,4100.0,4100.0,4065.0,4080.0,22131.0
2017-03-07 12:00:00,4070.0,4100.0,4055.0,4060.0,27681.0
2017-03-07 13:00:00,4065.0,4080.0,4045.0,4060.0,53667.0
2017-03-07 14:00:00,4060.0,4090.0,4060.0,4075.0,21699.0
2017-03-07 15:00:00,4075.0,4090.0,4070.0,4090.0,37467.0
2017-03-08 09:00:00,4060.0,4070.0,4040.0,4040.0,25684.0
2017-03-08 10:00:00,4060.0,4065.0,4045.0,4060.0,30942.0
2017-03-08 11:00:00,4050.0,4080.0,4035.0,4065.0,16156.0
2017-03-08 12:00:00,4085.0,4090.0,4040.0,4070.0,29660.0
2017-03-08 13:00:00,4070.0,4070.0,4035.0,4050.0,25606.0
2017-03-08 14:00:00,4085.0,4150.0,4070.0,4090.0,49732.0
2017-03-08 15:00:00,4050.0,4055.0,4040.0,4055.0,10771.0
2017-03-09 09:00:00,4070.0,4080.0,4030.0,4080.0,55231.0
2017-03-09 10:00:00,4085.0,4170.0,4075.0,4160.0,94497.0
2017-03-09 11:00:00,4085.0,4095.0,4050.0,4070.0,32218.0
2017-03-09 12:00:00,4075.0,4075.0,4040.0,4045.0,20456.0
2017-03-09 13:00:00,4045.0,4110.0,4035.0,4095.0,42131.0
2017-03-09 14:00:00,4080.0,4085.0,4015.0,4075.0,39611.0
2017-03-09 15:00:00,4090.0,4140.0,4075.0,4100.0,33409.0
2017-03-10 09:00:00,4185.0,4255.0,4035.0,4085.0,224292.0
2017-03-10 10:00:00,4085.0,4090.0,4055.0,4075.0,40786.0
2017-03-10 11:00:00,4075.0,4115.0,3925.0,4050.0,90169.0
2017-03-10 12:00:00,4070.0,4160.0,4050.0,4120.0,75416.0
2017-03-10 13:00:00,4120.0,4150.0,4100.0,4135.0,40565.0
2017-03-10 14:00:00,4145.0,4145.0,4110.0,4125.0,32728.0
2017-03-10 15:00:00,4120.0,4145.0,4080.0,4145.0,42085.0
2017-03-13 09:00:00,4065.0,4070.0,4050.0,4050.0,124714.0
2017-03-13 10:00:00,4080.0,4095.0,4050.0,4060.0,53853.0
2017-03-13 11:00:00,4060.0,4085.0,4055.0,4065.0,56485.0
2017-03-13 12:00:00,4135.0,4135.0,4110.0,4125.0,20608.0
2017-03-13 13:00:00,4185.0,4185.0,4070.0,4105.0,43915.0
2017-03-13 14:00:00,4100.0,4135.0,4100.0,4135.0,32965.0
2017-03-13 15:00:00,4125.0,4130.0,4050.0,4090.0,103442.0
2017-03-14 09:00:00,4110.0,4125.0,4045.0,4070.0,235000.0
2017-03-14 10:00:00,4065.0,4110.0,4050.0,4065.0,87408.0
2017-03-14 11:00:00,4060.0,4065.0,4035.0,4055.0,66139.0
2017-03-14 12:00:00,4045.0,4050.0,4015.0,4020.0,95418.0
2017-03-14 13:00:00,4015.0,4020.0,3980.0,3995.0,184554.0
2017-03-14 14:00:00,3995.0,4030.0,3990.0,4000.0,110389.0
2017-03-14 15:00:00,3995.0,4010.0,3985.0,4010.0,57922.0
2017-03-15 09:00:00,3875.0,3885.0,3850.0,3855.0,69958.0
2017-03-15 10:00:00,3890.0,3925.0,3870.0,3870.0,71945.0
2017-03-15 11:00:00,3900.0,3910.0,3870.0,3890.0,58627.0
2017-03-15 12:00:00,4010.0,4020.0,3930.0,3970.0,88187.0
2017-03-15 13:00:00,3945.0,3950.0,3920.0,3925.0,60740.0
2017-03-15 14:00:00,3970.0,3975.0,3930.0,3940.0,71786.0
2017-03-15 15:00:00,3925.0,3935.0,3885.0,3900.0,89817.0
2017-03-16 09:00:00,3790.0,3800.0,3780.0,3785.0,59373.0
2017-03-16 10:00:00,3785.0,3790.0,3765.0,3770.0,81522.0
2017-03-16 11:00:00,3800.0,3805.0,3780.0,3790.0,71301.0
2017-03-16 12:00:00,3855.0,3885.0,3790.0,3800.0,188192.0
2017-03-16 13:00:00,3800.0,3810.0,3780.0,3810.0,99407.0
2017-03-16 14:00:00,3810.0,3825.0,3790.0,3800.0,102879.0
2017-03-16 15:00:00,3805.0,3835.0,3800.0,3800.0,69971.0
