Datetime,Open,High,Low,Close,Volume
2017-11-10 11:00:00,2260.0,2260.0,2245.0,2250.0,5122.0
2017-11-10 12:00:00,2255.0,2275.0,2240.0,2255.0,6609.0
2017-11-10 13:00:00,2255.0,2270.0,2245.0,2270.0,2115.0
2017-11-10 14:00:00,2265.0,2265.0,2240.0,2265.0,4586.0
2017-11-10 15:00:00,2295.0,2295.0,2235.0,2280.0,6433.0
2017-11-13 09:00:00,2240.0,2260.0,2230.0,2255.0,10804.0
2017-11-13 10:00:00,2255.0,2265.0,2210.0,2235.0,43735.0
2017-11-13 11:00:00,2230.0,2235.0,2225.0,2235.0,1703.0
2017-11-13 12:00:00,2235.0,2270.0,2235.0,2265.0,13789.0
2017-11-13 13:00:00,2270.0,2270.0,2245.0,2265.0,7410.0
2017-11-13 14:00:00,2260.0,2270.0,2255.0,2270.0,3446.0
2017-11-13 15:00:00,2235.0,2280.0,2235.0,2260.0,4313.0
2017-11-14 09:00:00,2235.0,2240.0,2225.0,2235.0,11111.0
2017-11-14 10:00:00,2245.0,2250.0,2235.0,2240.0,1009.0
2017-11-14 11:00:00,2255.0,2255.0,2225.0,2245.0,5366.0
2017-11-14 12:00:00,2245.0,2260.0,2240.0,2255.0,4606.0
2017-11-14 13:00:00,2280.0,2280.0,2240.0,2245.0,3629.0
2017-11-14 14:00:00,2295.0,2295.0,2250.0,2280.0,3877.0
2017-11-14 15:00:00,2245.0,2255.0,2235.0,2235.0,7565.0
2017-11-15 09:00:00,2195.0,2200.0,2185.0,2200.0,9154.0
2017-11-15 10:00:00,2195.0,2210.0,2180.0,2195.0,14133.0
2017-11-15 11:00:00,2195.0,2210.0,2195.0,2205.0,5223.0
2017-11-15 12:00:00,2210.0,2230.0,2195.0,2200.0,16405.0
2017-11-15 13:00:00,2230.0,2260.0,2200.0,2220.0,12659.0
2017-11-15 14:00:00,2195.0,2240.0,2195.0,2230.0,23239.0
2017-11-15 15:00:00,2200.0,2215.0,2195.0,2200.0,6164.0
2017-11-16 09:00:00,2200.0,2210.0,2180.0,2180.0,3950.0
2017-11-16 10:00:00,2205.0,2205.0,2180.0,2205.0,4058.0
2017-11-16 11:00:00,2205.0,2210.0,2175.0,2200.0,10845.0
2017-11-16 12:00:00,2185.0,2200.0,2185.0,2200.0,4461.0
2017-11-16 13:00:00,2185.0,2195.0,2185.0,2195.0,1428.0
2017-11-16 14:00:00,2200.0,2210.0,2200.0,2210.0,5838.0
2017-11-16 15:00:00,2210.0,2210.0,2185.0,2185.0,4571.0
2017-11-17 09:00:00,2175.0,2185.0,2165.0,2185.0,9671.0
2017-11-17 10:00:00,2180.0,2190.0,2165.0,2190.0,11691.0
2017-11-17 11:00:00,2175.0,2205.0,2170.0,2175.0,9855.0
2017-11-17 12:00:00,2205.0,2210.0,2180.0,2195.0,2048.0
2017-11-17 13:00:00,2205.0,2220.0,2185.0,2205.0,4621.0
2017-11-17 14:00:00,2195.0,2195.0,2170.0,2175.0,7280.0
2017-11-17 15:00:00,2195.0,2205.0,2175.0,2205.0,3989.0
2017-11-20 09:00:00,2170.0,2185.0,2145.0,2170.0,5837.0
2017-11-20 10:00:00,2150.0,2185.0,2150.0,2160.0,4289.0
2017-11-20 11:00:00,2160.0,2170.0,2145.0,2165.0,7732.0
2017-11-20 12:00:00,2170.0,2170.0,2145.0,2165.0,5371.0
2017-11-20 13:00:00,2150.0,2185.0,2145.0,2170.0,8732.0
2017-11-20 14:00:00,2170.0,2175.0,2140.0,2140.0,9827.0
2017-11-20 15:00:00,2195.0,2195.0,2145.0,2175.0,10212.0
2017-11-21 09:00:00,2130.0,2135.0,2110.0,2135.0,2238.0
2017-11-21 10:00:00,2120.0,2120.0,2105.0,2120.0,8525.0
2017-11-21 11:00:00,2115.0,2130.0,2100.0,2130.0,3848.0
2017-11-21 12:00:00,2115.0,2135.0,2090.0,2130.0,22002.0
2017-11-21 13:00:00,2160.0,2170.0,2105.0,2135.0,34303.0
2017-11-21 14:00:00,2130.0,2130.0,2115.0,2125.0,2869.0
2017-11-21 15:00:00,2110.0,2125.0,2095.0,2100.0,11893.0
2017-11-22 09:00:00,2135.0,2165.0,2105.0,2115.0,6226.0
2017-11-22 10:00:00,2115.0,2120.0,2090.0,2100.0,12975.0
2017-11-22 11:00:00,2100.0,2100.0,2090.0,2100.0,2189.0
2017-11-22 12:00:00,2100.0,2100.0,2075.0,2090.0,16571.0
2017-11-22 13:00:00,2075.0,2100.0,2070.0,2090.0,18926.0
2017-11-22 14:00:00,2090.0,2090.0,2065.0,2080.0,2654.0
2017-11-22 15:00:00,2080.0,2080.0,2055.0,2055.0,13742.0
2017-11-23 09:00:00,2110.0,2115.0,2110.0,2115.0,2084.0
2017-11-23 10:00:00,2070.0,2070.0,2060.0,2065.0,4647.0
2017-11-23 11:00:00,2110.0,2115.0,2050.0,2080.0,16058.0
2017-11-23 12:00:00,2090.0,2130.0,2080.0,2115.0,6852.0
2017-11-23 13:00:00,2080.0,2080.0,2055.0,2075.0,3183.0
2017-11-23 14:00:00,2075.0,2095.0,2050.0,2090.0,5081.0
2017-11-23 15:00:00,2065.0,2080.0,2035.0,2080.0,17330.0
2017-11-24 09:00:00,2085.0,2110.0,2050.0,2070.0,9690.0
2017-11-24 10:00:00,2070.0,2080.0,2055.0,2080.0,1208.0
2017-11-24 11:00:00,2065.0,2120.0,2060.0,2120.0,12245.0
2017-11-24 12:00:00,2110.0,2110.0,2080.0,2090.0,104.0
2017-11-24 13:00:00,2095.0,2110.0,2080.0,2110.0,999.0
2017-11-24 14:00:00,2110.0,2110.0,2070.0,2100.0,1769.0
2017-11-24 15:00:00,2090.0,2095.0,2070.0,2090.0,2229.0
2017-11-27 09:00:00,2080.0,2100.0,2070.0,2100.0,2134.0
2017-11-27 10:00:00,2080.0,2100.0,2065.0,2085.0,6151.0
2017-11-27 11:00:00,2100.0,2100.0,2090.0,2100.0,6313.0
2017-11-27 12:00:00,2105.0,2105.0,2105.0,2105.0,15.0
2017-11-27 13:00:00,2100.0,2105.0,2075.0,2105.0,1800.0
2017-11-27 14:00:00,2100.0,2125.0,2070.0,2110.0,10741.0
2017-11-27 15:00:00,2080.0,2100.0,2080.0,2095.0,2487.0
2017-11-28 09:00:00,2075.0,2080.0,2060.0,2065.0,6682.0
2017-11-28 10:00:00,2060.0,2080.0,2055.0,2080.0,6375.0
2017-11-28 11:00:00,2070.0,2080.0,2070.0,2080.0,678.0
2017-11-28 12:00:00,2085.0,2100.0,2070.0,2080.0,4943.0
2017-11-28 13:00:00,2080.0,2100.0,2080.0,2100.0,1501.0
2017-11-28 14:00:00,2100.0,2130.0,2080.0,2100.0,17150.0
2017-11-28 15:00:00,2095.0,2100.0,2065.0,2085.0,6161.0
2017-11-29 09:00:00,2100.0,2100.0,2045.0,2065.0,13391.0
2017-11-29 10:00:00,2060.0,2065.0,2050.0,2065.0,1278.0
2017-11-29 11:00:00,2065.0,2075.0,2065.0,2075.0,1870.0
2017-11-29 12:00:00,2075.0,2075.0,2065.0,2075.0,2246.0
2017-11-29 13:00:00,2075.0,2075.0,2065.0,2075.0,570.0
2017-11-29 14:00:00,2070.0,2075.0,2065.0,2070.0,128.0
2017-11-29 15:00:00,2065.0,2075.0,2065.0,2075.0,1233.0
2017-11-30 09:00:00,2055.0,2070.0,2055.0,2070.0,2355.0
2017-11-30 10:00:00,2070.0,2070.0,2055.0,2070.0,3184.0
2017-11-30 11:00:00,2055.0,2070.0,2050.0,2070.0,657.0
2017-11-30 12:00:00,2080.0,2080.0,2055.0,2070.0,829.0
2017-11-30 13:00:00,2075.0,2075.0,2055.0,2070.0,25.0
2017-11-30 14:00:00,2065.0,2095.0,2055.0,2055.0,1201.0
2017-11-30 15:00:00,2055.0,2070.0,2055.0,2070.0,1192.0
2017-12-01 09:00:00,2035.0,2090.0,2035.0,2070.0,5614.0
2017-12-01 10:00:00,2040.0,2070.0,2040.0,2070.0,1385.0
2017-12-01 11:00:00,2070.0,2070.0,2070.0,2070.0,157.0
2017-12-01 12:00:00,2050.0,2070.0,2045.0,2070.0,733.0
2017-12-01 13:00:00,2050.0,2070.0,2050.0,2070.0,623.0
2017-12-01 14:00:00,2045.0,2070.0,2040.0,2065.0,1724.0
2017-12-01 15:00:00,2060.0,2060.0,2005.0,2040.0,13310.0
2017-12-04 09:00:00,2020.0,2025.0,2005.0,2005.0,3506.0
2017-12-04 10:00:00,2010.0,2025.0,2000.0,2025.0,18906.0
2017-12-04 11:00:00,2005.0,2015.0,1975.0,2010.0,21892.0
2017-12-04 12:00:00,2035.0,2035.0,2000.0,2000.0,4188.0
2017-12-04 13:00:00,2040.0,2040.0,2000.0,2020.0,15745.0
2017-12-04 14:00:00,2060.0,2070.0,1980.0,2040.0,16763.0
2017-12-04 15:00:00,2015.0,2035.0,2015.0,2035.0,8064.0
2017-12-05 09:00:00,2035.0,2040.0,1965.0,1975.0,19948.0
2017-12-05 10:00:00,1975.0,1980.0,1955.0,1970.0,31423.0
2017-12-05 11:00:00,1970.0,1980.0,1965.0,1975.0,5307.0
2017-12-05 12:00:00,1975.0,2000.0,1970.0,2000.0,11666.0
2017-12-05 13:00:00,2000.0,2000.0,1990.0,2000.0,602.0
2017-12-05 14:00:00,2000.0,2005.0,1995.0,2005.0,2373.0
2017-12-05 15:00:00,2005.0,2005.0,1975.0,2000.0,11895.0
2017-12-06 09:00:00,2005.0,2005.0,1980.0,2000.0,2284.0
2017-12-06 10:00:00,2000.0,2010.0,2000.0,2005.0,4028.0
2017-12-06 11:00:00,1995.0,2035.0,1995.0,2015.0,2389.0
2017-12-06 12:00:00,2000.0,2005.0,1995.0,2000.0,9971.0
2017-12-06 13:00:00,2000.0,2005.0,1995.0,1995.0,2625.0
2017-12-06 14:00:00,1995.0,2005.0,1985.0,2000.0,4376.0
2017-12-06 15:00:00,1995.0,2020.0,1970.0,2000.0,14090.0
2017-12-07 09:00:00,2020.0,2030.0,2000.0,2020.0,8227.0
2017-12-07 10:00:00,1970.0,2020.0,1970.0,2020.0,13997.0
2017-12-07 11:00:00,1990.0,1995.0,1970.0,1970.0,2138.0
2017-12-07 12:00:00,2015.0,2040.0,1990.0,2015.0,6362.0
2017-12-07 13:00:00,1980.0,1995.0,1970.0,1995.0,10448.0
2017-12-07 14:00:00,2000.0,2000.0,1970.0,1995.0,6429.0
2017-12-07 15:00:00,1995.0,1995.0,1970.0,1975.0,3060.0
2017-12-08 09:00:00,2045.0,2045.0,2020.0,2035.0,4289.0
2017-12-08 10:00:00,2030.0,2040.0,2020.0,2040.0,3049.0
2017-12-08 11:00:00,2040.0,2095.0,2040.0,2090.0,29736.0
2017-12-08 12:00:00,2090.0,2095.0,2035.0,2040.0,7324.0
2017-12-08 13:00:00,2045.0,2075.0,2045.0,2070.0,2194.0
2017-12-08 14:00:00,2060.0,2060.0,2010.0,2020.0,10148.0
2017-12-08 15:00:00,2030.0,2040.0,2020.0,2030.0,12829.0
2017-12-11 09:00:00,2110.0,2125.0,2095.0,2125.0,15624.0
2017-12-11 10:00:00,2085.0,2115.0,2080.0,2115.0,6405.0
2017-12-11 11:00:00,2115.0,2115.0,2085.0,2105.0,4642.0
2017-12-11 12:00:00,2095.0,2110.0,2080.0,2110.0,7239.0
2017-12-11 13:00:00,2120.0,2170.0,2100.0,2100.0,34777.0
2017-12-11 14:00:00,2085.0,2120.0,2065.0,2120.0,45166.0
2017-12-11 15:00:00,2035.0,2095.0,2035.0,2085.0,16729.0
2017-12-12 09:00:00,2150.0,2220.0,2115.0,2135.0,74462.0
2017-12-12 10:00:00,2120.0,2175.0,2120.0,2155.0,34356.0
2017-12-12 11:00:00,2135.0,2145.0,2120.0,2130.0,4824.0
2017-12-12 12:00:00,2125.0,2130.0,2120.0,2125.0,1931.0
2017-12-12 13:00:00,2115.0,2135.0,2075.0,2105.0,14481.0
2017-12-12 14:00:00,2100.0,2130.0,2085.0,2125.0,3516.0
2017-12-12 15:00:00,2110.0,2120.0,2100.0,2100.0,9795.0
2017-12-13 09:00:00,2085.0,2120.0,2085.0,2115.0,7101.0
2017-12-13 10:00:00,2090.0,2115.0,2080.0,2100.0,6515.0
2017-12-13 11:00:00,2115.0,2120.0,2080.0,2110.0,10248.0
2017-12-13 12:00:00,2120.0,2140.0,2100.0,2115.0,3040.0
2017-12-13 13:00:00,2135.0,2145.0,2105.0,2105.0,11390.0
2017-12-13 14:00:00,2140.0,2185.0,2085.0,2140.0,18208.0
2017-12-13 15:00:00,2095.0,2115.0,2090.0,2100.0,2420.0
2017-12-14 09:00:00,2135.0,2150.0,2095.0,2130.0,11918.0
2017-12-14 10:00:00,2130.0,2130.0,2105.0,2105.0,8959.0
2017-12-14 11:00:00,2125.0,2125.0,2100.0,2120.0,1352.0
2017-12-14 12:00:00,2105.0,2105.0,2100.0,2105.0,333.0
2017-12-14 13:00:00,2100.0,2125.0,2085.0,2120.0,5941.0
2017-12-14 14:00:00,2090.0,2125.0,2090.0,2125.0,3666.0
2017-12-14 15:00:00,2125.0,2125.0,2105.0,2105.0,4335.0
2017-12-15 09:00:00,2105.0,2140.0,2100.0,2120.0,2912.0
2017-12-15 10:00:00,2135.0,2140.0,2135.0,2135.0,444.0
2017-12-15 11:00:00,2120.0,2125.0,2100.0,2120.0,1489.0
2017-12-15 12:00:00,2150.0,2150.0,2135.0,2135.0,1234.0
2017-12-15 13:00:00,2125.0,2150.0,2125.0,2150.0,4348.0
2017-12-15 14:00:00,2150.0,2185.0,2100.0,2110.0,14319.0
2017-12-15 15:00:00,2135.0,2140.0,2105.0,2105.0,6142.0
2017-12-18 09:00:00,2175.0,2180.0,2160.0,2180.0,14628.0
2017-12-18 10:00:00,2230.0,2240.0,2195.0,2200.0,11480.0
2017-12-18 11:00:00,2205.0,2205.0,2150.0,2175.0,21914.0
2017-12-18 12:00:00,2290.0,2290.0,2205.0,2210.0,66292.0
2017-12-18 13:00:00,2100.0,2375.0,2090.0,2290.0,434891.0
2017-12-18 14:00:00,2155.0,2155.0,2090.0,2115.0,6588.0
2017-12-18 15:00:00,2210.0,2245.0,2200.0,2230.0,36120.0
2017-12-19 09:00:00,2240.0,2550.0,2215.0,2370.0,665413.0
2017-12-19 10:00:00,2370.0,2560.0,2360.0,2520.0,410291.0
2017-12-19 11:00:00,2520.0,2580.0,2410.0,2410.0,412165.0
2017-12-19 12:00:00,2415.0,2460.0,2260.0,2315.0,224987.0
2017-12-19 13:00:00,2320.0,2330.0,2285.0,2300.0,60829.0
2017-12-19 14:00:00,2300.0,2415.0,2275.0,2350.0,229126.0
2017-12-19 15:00:00,2340.0,2415.0,2340.0,2415.0,64046.0
2017-12-20 09:00:00,2365.0,2365.0,2340.0,2345.0,10379.0
2017-12-20 10:00:00,2345.0,2400.0,2325.0,2400.0,47571.0
2017-12-20 11:00:00,2385.0,2395.0,2335.0,2340.0,41722.0
2017-12-20 12:00:00,2360.0,2405.0,2360.0,2370.0,22885.0
2017-12-20 13:00:00,2340.0,2380.0,2335.0,2375.0,25257.0
2017-12-20 14:00:00,2335.0,2375.0,2320.0,2340.0,28039.0
2017-12-20 15:00:00,2360.0,2415.0,2315.0,2335.0,171954.0
2017-12-21 09:00:00,2400.0,2420.0,2335.0,2355.0,45324.0
2017-12-21 10:00:00,2355.0,2355.0,2295.0,2325.0,39324.0
2017-12-21 11:00:00,2325.0,2325.0,2260.0,2280.0,35665.0
2017-12-21 12:00:00,2285.0,2285.0,2240.0,2250.0,13269.0
2017-12-21 13:00:00,2250.0,2265.0,2230.0,2250.0,9111.0
2017-12-21 14:00:00,2250.0,2250.0,2165.0,2190.0,60875.0
2017-12-21 15:00:00,2190.0,2220.0,2115.0,2115.0,37376.0
2017-12-22 09:00:00,2120.0,2150.0,2100.0,2150.0,17435.0
2017-12-22 10:00:00,2130.0,2155.0,2105.0,2105.0,8804.0
2017-12-22 11:00:00,2090.0,2140.0,2085.0,2135.0,13740.0
2017-12-22 12:00:00,2085.0,2165.0,2080.0,2120.0,51284.0
2017-12-22 13:00:00,2125.0,2130.0,2110.0,2120.0,3562.0
2017-12-22 14:00:00,2105.0,2150.0,2100.0,2125.0,12754.0
2017-12-22 15:00:00,2120.0,2130.0,2085.0,2090.0,19439.0
2017-12-26 09:00:00,2110.0,2120.0,2105.0,2120.0,4962.0
2017-12-26 10:00:00,2105.0,2115.0,2090.0,2105.0,18828.0
2017-12-26 11:00:00,2135.0,2150.0,2095.0,2100.0,35318.0
2017-12-26 12:00:00,2125.0,2170.0,2115.0,2155.0,47975.0
2017-12-26 13:00:00,2145.0,2145.0,2135.0,2145.0,6610.0
2017-12-26 14:00:00,2145.0,2150.0,2115.0,2145.0,72532.0
2017-12-26 15:00:00,2135.0,2145.0,2135.0,2145.0,677.0
2017-12-27 09:00:00,2105.0,2105.0,2030.0,2065.0,30847.0
2017-12-27 10:00:00,2065.0,2070.0,2060.0,2060.0,3478.0
2017-12-27 11:00:00,2060.0,2060.0,2055.0,2060.0,2788.0
2017-12-27 12:00:00,2060.0,2075.0,2050.0,2075.0,10234.0
2017-12-27 13:00:00,2075.0,2095.0,2055.0,2075.0,6045.0
2017-12-27 14:00:00,2055.0,2070.0,2050.0,2070.0,6485.0
2017-12-27 15:00:00,2065.0,2090.0,2035.0,2090.0,21000.0
2017-12-28 09:00:00,2100.0,2105.0,2080.0,2105.0,4690.0
2017-12-28 10:00:00,2105.0,2105.0,2105.0,2105.0,587.0
2017-12-28 11:00:00,2100.0,2105.0,2100.0,2105.0,2316.0
2017-12-28 12:00:00,2090.0,2100.0,2090.0,2100.0,424.0
2017-12-28 13:00:00,2110.0,2115.0,2070.0,2090.0,5502.0
2017-12-28 14:00:00,2095.0,2115.0,2085.0,2115.0,2938.0
2017-12-28 15:00:00,2100.0,2135.0,2075.0,2085.0,6728.0
2018-01-02 09:00:00,2130.0,2135.0,2090.0,2125.0,3192.0
2018-01-02 10:00:00,2125.0,2125.0,2095.0,2100.0,5598.0
2018-01-02 11:00:00,2100.0,2115.0,2100.0,2115.0,2202.0
2018-01-02 12:00:00,2105.0,2125.0,2105.0,2110.0,920.0
2018-01-02 13:00:00,2120.0,2125.0,2105.0,2120.0,1779.0
2018-01-02 14:00:00,2120.0,2125.0,2120.0,2120.0,2818.0
2018-01-03 09:00:00,2065.0,2065.0,2035.0,2035.0,8667.0
2018-01-03 10:00:00,2055.0,2070.0,2035.0,2070.0,22233.0
2018-01-03 11:00:00,2050.0,2070.0,2050.0,2065.0,9885.0
2018-01-03 12:00:00,2025.0,2045.0,2020.0,2035.0,9328.0
2018-01-03 13:00:00,2040.0,2065.0,2035.0,2065.0,20300.0
2018-01-03 14:00:00,2005.0,2050.0,1950.0,2025.0,77197.0
2018-01-03 15:00:00,2055.0,2065.0,2050.0,2055.0,4708.0
2018-01-04 09:00:00,2055.0,2065.0,2050.0,2050.0,1680.0
2018-01-04 10:00:00,2050.0,2065.0,2050.0,2060.0,396.0
2018-01-04 11:00:00,2055.0,2065.0,2030.0,2065.0,2947.0
2018-01-04 12:00:00,2050.0,2055.0,2045.0,2055.0,3465.0
2018-01-04 13:00:00,2050.0,2070.0,2035.0,2065.0,10938.0
2018-01-04 14:00:00,2050.0,2075.0,2050.0,2050.0,28191.0
2018-01-04 15:00:00,2045.0,2055.0,2035.0,2055.0,4291.0
2018-01-05 09:00:00,2060.0,2075.0,2020.0,2040.0,16864.0
2018-01-05 10:00:00,2020.0,2040.0,2020.0,2020.0,3192.0
2018-01-05 11:00:00,2020.0,2030.0,2010.0,2010.0,6266.0
2018-01-05 12:00:00,2020.0,2020.0,2005.0,2005.0,2846.0
2018-01-05 13:00:00,2005.0,2020.0,2000.0,2020.0,13401.0
2018-01-05 14:00:00,2005.0,2020.0,2005.0,2005.0,1552.0
2018-01-05 15:00:00,2010.0,2015.0,2005.0,2010.0,3558.0
2018-01-08 09:00:00,2050.0,2050.0,2040.0,2045.0,3490.0
2018-01-08 10:00:00,2040.0,2050.0,2030.0,2045.0,3455.0
2018-01-08 11:00:00,2040.0,2050.0,2010.0,2050.0,10732.0
2018-01-08 12:00:00,2015.0,2050.0,2000.0,2015.0,2353.0
2018-01-08 13:00:00,2030.0,2045.0,2030.0,2045.0,4791.0
2018-01-08 14:00:00,2015.0,2040.0,2010.0,2035.0,6510.0
2018-01-08 15:00:00,2040.0,2045.0,2040.0,2040.0,575.0
2018-01-09 09:00:00,2075.0,2075.0,2010.0,2055.0,1648.0
2018-01-09 10:00:00,2025.0,2050.0,2020.0,2050.0,1849.0
2018-01-09 11:00:00,2025.0,2050.0,2015.0,2015.0,3734.0
2018-01-09 12:00:00,2045.0,2045.0,2015.0,2015.0,279.0
2018-01-09 13:00:00,2020.0,2035.0,2010.0,2025.0,9132.0
2018-01-09 14:00:00,2020.0,2025.0,2010.0,2015.0,4275.0
2018-01-09 15:00:00,2010.0,2015.0,1985.0,1985.0,9527.0
2018-01-10 09:00:00,2030.0,2030.0,2025.0,2030.0,626.0
2018-01-10 10:00:00,2010.0,2035.0,2010.0,2030.0,3033.0
2018-01-10 11:00:00,2005.0,2010.0,1995.0,2010.0,3525.0
2018-01-10 12:00:00,2005.0,2005.0,1990.0,2000.0,3738.0
2018-01-10 13:00:00,2030.0,2030.0,2030.0,2030.0,306.0
2018-01-10 14:00:00,2000.0,2030.0,2000.0,2030.0,3917.0
2018-01-10 15:00:00,2020.0,2020.0,1985.0,2005.0,6132.0
2018-01-11 09:00:00,2040.0,2050.0,2040.0,2045.0,210.0
2018-01-11 10:00:00,2045.0,2065.0,2035.0,2060.0,4428.0
2018-01-11 11:00:00,2040.0,2055.0,2035.0,2055.0,3263.0
2018-01-11 12:00:00,2075.0,2075.0,2050.0,2075.0,21974.0
2018-01-11 13:00:00,2060.0,2070.0,2060.0,2060.0,1042.0
2018-01-11 14:00:00,2070.0,2075.0,2060.0,2075.0,1412.0
2018-01-11 15:00:00,2060.0,2060.0,2030.0,2060.0,5115.0
2018-01-12 09:00:00,2050.0,2080.0,2050.0,2065.0,822.0
2018-01-12 10:00:00,2050.0,2065.0,2035.0,2050.0,3784.0
2018-01-12 11:00:00,2035.0,2050.0,2030.0,2050.0,1126.0
2018-01-12 12:00:00,2030.0,2050.0,2020.0,2050.0,3503.0
2018-01-12 13:00:00,2025.0,2050.0,2025.0,2030.0,4592.0
2018-01-12 14:00:00,2025.0,2040.0,2010.0,2040.0,7425.0
2018-01-12 15:00:00,2010.0,2030.0,2010.0,2030.0,563.0
2018-01-15 09:00:00,2020.0,2030.0,1995.0,2030.0,16107.0
2018-01-15 10:00:00,2025.0,2050.0,2025.0,2045.0,4579.0
2018-01-15 11:00:00,2020.0,2020.0,2000.0,2020.0,700.0
2018-01-15 12:00:00,2070.0,2070.0,2045.0,2045.0,22683.0
2018-01-15 13:00:00,2040.0,2055.0,2000.0,2030.0,4605.0
2018-01-15 14:00:00,2045.0,2065.0,2045.0,2060.0,272.0
2018-01-15 15:00:00,2030.0,2030.0,2000.0,2025.0,4262.0
2018-01-16 09:00:00,2060.0,2060.0,2010.0,2050.0,4185.0
2018-01-16 10:00:00,2040.0,2060.0,2040.0,2050.0,2685.0
2018-01-16 11:00:00,2050.0,2050.0,2050.0,2050.0,16.0
2018-01-16 12:00:00,2025.0,2045.0,2015.0,2045.0,575.0
2018-01-16 13:00:00,2045.0,2050.0,2045.0,2050.0,1183.0
2018-01-16 14:00:00,2050.0,2050.0,2025.0,2025.0,2077.0
2018-01-16 15:00:00,2025.0,2045.0,2025.0,2045.0,1750.0
2018-01-17 09:00:00,2655.0,2655.0,2655.0,2655.0,28039.0
2018-01-17 10:00:00,2655.0,2655.0,2655.0,2655.0,13771.0
2018-01-17 11:00:00,2655.0,2655.0,2610.0,2655.0,637341.0
2018-01-17 12:00:00,2655.0,2655.0,2655.0,2655.0,39929.0
2018-01-17 13:00:00,2655.0,2655.0,2655.0,2655.0,41228.0
2018-01-17 14:00:00,2065.0,2655.0,2065.0,2655.0,1050082.0
2018-01-17 15:00:00,2655.0,2655.0,2655.0,2655.0,32423.0
2018-01-18 09:00:00,2810.0,3325.0,2810.0,3165.0,3904372.0
2018-01-18 10:00:00,3165.0,3250.0,3120.0,3165.0,611570.0
2018-01-18 11:00:00,3165.0,3190.0,3050.0,3055.0,356135.0
2018-01-18 12:00:00,3055.0,3070.0,2990.0,3010.0,173333.0
2018-01-18 13:00:00,3015.0,3175.0,2990.0,3095.0,447781.0
2018-01-18 14:00:00,3090.0,3090.0,2930.0,2940.0,174422.0
2018-01-18 15:00:00,3015.0,3035.0,2940.0,3000.0,175313.0
2018-01-19 09:00:00,2885.0,2940.0,2880.0,2940.0,89936.0
2018-01-19 10:00:00,2900.0,2915.0,2865.0,2890.0,23795.0
2018-01-19 11:00:00,2845.0,2935.0,2845.0,2900.0,54460.0
2018-01-19 12:00:00,3050.0,3080.0,2920.0,2950.0,357446.0
2018-01-19 13:00:00,2880.0,2900.0,2825.0,2850.0,94648.0
2018-01-19 14:00:00,2950.0,2975.0,2850.0,2895.0,151189.0
2018-01-19 15:00:00,2850.0,2875.0,2840.0,2865.0,57992.0
2018-01-22 09:00:00,3000.0,3000.0,2725.0,2890.0,204598.0
2018-01-22 10:00:00,2890.0,2890.0,2810.0,2865.0,42595.0
2018-01-22 11:00:00,2860.0,2875.0,2855.0,2860.0,7638.0
2018-01-22 12:00:00,2855.0,2870.0,2850.0,2855.0,21045.0
2018-01-22 13:00:00,2865.0,2895.0,2850.0,2890.0,19975.0
2018-01-22 14:00:00,2870.0,2890.0,2785.0,2845.0,78529.0
2018-01-22 15:00:00,2845.0,2850.0,2805.0,2805.0,33089.0
2018-01-23 09:00:00,2845.0,2910.0,2840.0,2910.0,67644.0
2018-01-23 10:00:00,2830.0,2855.0,2825.0,2840.0,18075.0
2018-01-23 11:00:00,2795.0,2865.0,2780.0,2850.0,22581.0
2018-01-23 12:00:00,2810.0,2830.0,2785.0,2830.0,26051.0
2018-01-23 13:00:00,2815.0,2835.0,2760.0,2810.0,40589.0
2018-01-23 14:00:00,2840.0,2860.0,2805.0,2820.0,42240.0
2018-01-23 15:00:00,2810.0,2995.0,2810.0,2830.0,317723.0
2018-01-24 09:00:00,2940.0,2940.0,2815.0,2850.0,42954.0
2018-01-24 10:00:00,2850.0,2895.0,2835.0,2870.0,25613.0
2018-01-24 11:00:00,2870.0,2925.0,2845.0,2910.0,23959.0
2018-01-24 12:00:00,2875.0,2915.0,2860.0,2880.0,14579.0
2018-01-24 13:00:00,2875.0,2880.0,2850.0,2850.0,13844.0
2018-01-24 14:00:00,2875.0,2885.0,2855.0,2870.0,10876.0
2018-01-24 15:00:00,2860.0,2905.0,2860.0,2870.0,22537.0
2018-01-25 09:00:00,2850.0,2870.0,2845.0,2855.0,19018.0
2018-01-25 10:00:00,2845.0,2860.0,2840.0,2855.0,19286.0
2018-01-25 11:00:00,2860.0,2870.0,2840.0,2870.0,14983.0
2018-01-25 12:00:00,2845.0,2870.0,2835.0,2860.0,15815.0
2018-01-25 13:00:00,2840.0,2870.0,2825.0,2845.0,35715.0
2018-01-25 14:00:00,2820.0,2930.0,2820.0,2840.0,55258.0
2018-01-25 15:00:00,2835.0,2850.0,2835.0,2850.0,7357.0
2018-01-26 09:00:00,2845.0,2895.0,2825.0,2895.0,27766.0
2018-01-26 10:00:00,2895.0,2900.0,2865.0,2885.0,13526.0
2018-01-26 11:00:00,2885.0,2930.0,2870.0,2925.0,22772.0
2018-01-26 12:00:00,2920.0,2925.0,2875.0,2875.0,9772.0
2018-01-26 13:00:00,2875.0,2900.0,2870.0,2900.0,7617.0
2018-01-26 14:00:00,2900.0,2935.0,2895.0,2910.0,35409.0
2018-01-26 15:00:00,2910.0,2925.0,2895.0,2925.0,20160.0
