Datetime,Open,High,Low,Close,Volume
2017-08-09 13:00:00,6010.0,6010.0,5990.0,5990.0,8816.0
2017-08-09 14:00:00,5930.0,5950.0,5900.0,5910.0,11280.0
2017-08-09 15:00:00,6170.0,6170.0,5990.0,6010.0,11473.0
2017-08-10 09:00:00,5710.0,5720.0,5700.0,5720.0,1661.0
2017-08-10 10:00:00,5730.0,5780.0,5690.0,5770.0,8162.0
2017-08-10 11:00:00,5770.0,5770.0,5730.0,5740.0,4240.0
2017-08-10 12:00:00,5730.0,5730.0,5590.0,5660.0,18146.0
2017-08-10 13:00:00,5650.0,5670.0,5650.0,5670.0,2887.0
2017-08-10 14:00:00,5670.0,5690.0,5670.0,5690.0,4477.0
2017-08-10 15:00:00,5690.0,5720.0,5690.0,5710.0,3434.0
2017-08-11 09:00:00,5660.0,5670.0,5650.0,5670.0,1621.0
2017-08-11 10:00:00,5660.0,5660.0,5640.0,5650.0,2412.0
2017-08-11 11:00:00,5640.0,5660.0,5640.0,5660.0,3328.0
2017-08-11 12:00:00,5720.0,5720.0,5640.0,5660.0,8828.0
2017-08-11 13:00:00,5690.0,5690.0,5620.0,5630.0,25947.0
2017-08-11 14:00:00,5660.0,5690.0,5660.0,5680.0,3808.0
2017-08-11 15:00:00,5630.0,5650.0,5630.0,5640.0,1060.0
2017-08-14 09:00:00,5620.0,5690.0,5600.0,5690.0,8719.0
2017-08-14 10:00:00,5700.0,5700.0,5660.0,5680.0,2238.0
2017-08-14 11:00:00,5680.0,5690.0,5680.0,5680.0,2167.0
2017-08-14 12:00:00,5690.0,5740.0,5680.0,5730.0,3943.0
2017-08-14 13:00:00,5730.0,5740.0,5720.0,5720.0,3889.0
2017-08-14 14:00:00,5710.0,5780.0,5710.0,5760.0,7350.0
2017-08-14 15:00:00,5770.0,5860.0,5770.0,5830.0,10992.0
2017-08-16 09:00:00,5630.0,5640.0,5620.0,5630.0,2700.0
2017-08-16 10:00:00,5650.0,5650.0,5620.0,5640.0,8970.0
2017-08-16 11:00:00,5690.0,5700.0,5620.0,5650.0,9246.0
2017-08-16 12:00:00,5830.0,5920.0,5770.0,5820.0,6122.0
2017-08-16 13:00:00,5690.0,5720.0,5690.0,5720.0,6167.0
2017-08-16 14:00:00,5820.0,5820.0,5700.0,5700.0,4507.0
2017-08-16 15:00:00,5720.0,5730.0,5690.0,5690.0,4947.0
2017-08-17 09:00:00,5700.0,5740.0,5690.0,5730.0,1668.0
2017-08-17 10:00:00,5710.0,5740.0,5700.0,5740.0,1032.0
2017-08-17 11:00:00,5730.0,5740.0,5700.0,5700.0,2264.0
2017-08-17 12:00:00,5670.0,5670.0,5570.0,5630.0,26258.0
2017-08-17 13:00:00,5670.0,5750.0,5660.0,5740.0,2274.0
2017-08-17 14:00:00,5620.0,5710.0,5620.0,5670.0,2334.0
2017-08-17 15:00:00,5730.0,5730.0,5690.0,5720.0,1510.0
2017-08-18 09:00:00,5740.0,5770.0,5660.0,5750.0,2550.0
2017-08-18 10:00:00,5730.0,5770.0,5720.0,5770.0,2802.0
2017-08-18 11:00:00,5770.0,5770.0,5740.0,5750.0,128.0
2017-08-18 12:00:00,5750.0,5760.0,5750.0,5760.0,1103.0
2017-08-18 13:00:00,5750.0,5760.0,5740.0,5740.0,406.0
2017-08-18 14:00:00,5740.0,5750.0,5730.0,5740.0,2182.0
2017-08-18 15:00:00,5740.0,5750.0,5720.0,5740.0,785.0
2017-08-21 09:00:00,5620.0,5660.0,5600.0,5650.0,6407.0
2017-08-21 10:00:00,5660.0,5660.0,5610.0,5610.0,300852.0
2017-08-21 11:00:00,5620.0,5650.0,5610.0,5620.0,2815.0
2017-08-21 12:00:00,5650.0,5710.0,5540.0,5580.0,32706.0
2017-08-21 13:00:00,5600.0,5610.0,5580.0,5600.0,5056.0
2017-08-21 14:00:00,5560.0,5630.0,5560.0,5580.0,8931.0
2017-08-21 15:00:00,5600.0,5640.0,5590.0,5610.0,6279.0
2017-08-22 09:00:00,5630.0,5740.0,5530.0,5530.0,17389.0
2017-08-22 10:00:00,5540.0,5580.0,5450.0,5450.0,21297.0
2017-08-22 11:00:00,5450.0,5540.0,5440.0,5510.0,9888.0
2017-08-22 12:00:00,5510.0,5630.0,5510.0,5540.0,9376.0
2017-08-22 13:00:00,5540.0,5550.0,5410.0,5420.0,28093.0
2017-08-22 14:00:00,5410.0,5510.0,5410.0,5440.0,34705.0
2017-08-22 15:00:00,5440.0,5480.0,5410.0,5470.0,8734.0
2017-08-23 09:00:00,5410.0,5440.0,5390.0,5390.0,9498.0
2017-08-23 10:00:00,5440.0,5480.0,5400.0,5400.0,13255.0
2017-08-23 11:00:00,5490.0,5490.0,5410.0,5480.0,9286.0
2017-08-23 12:00:00,5430.0,5480.0,5430.0,5470.0,7656.0
2017-08-23 13:00:00,5490.0,5500.0,5450.0,5460.0,2858.0
2017-08-23 14:00:00,5510.0,5540.0,5360.0,5490.0,27988.0
2017-08-23 15:00:00,5460.0,5470.0,5430.0,5460.0,1985.0
2017-08-24 09:00:00,5350.0,5460.0,5300.0,5370.0,18957.0
2017-08-24 10:00:00,5380.0,5380.0,5240.0,5270.0,34469.0
2017-08-24 11:00:00,5240.0,5280.0,5190.0,5200.0,31978.0
2017-08-24 12:00:00,5190.0,5210.0,5180.0,5180.0,15140.0
2017-08-24 13:00:00,5180.0,5250.0,5170.0,5220.0,14821.0
2017-08-24 14:00:00,5220.0,5260.0,5210.0,5230.0,12342.0
2017-08-24 15:00:00,5230.0,5330.0,5220.0,5300.0,11205.0
2017-08-25 09:00:00,5160.0,5170.0,5140.0,5170.0,5746.0
2017-08-25 10:00:00,5160.0,5190.0,5140.0,5140.0,15892.0
2017-08-25 11:00:00,5140.0,5170.0,5120.0,5170.0,21666.0
2017-08-25 12:00:00,5190.0,5200.0,5170.0,5190.0,18395.0
2017-08-25 13:00:00,5340.0,5370.0,5220.0,5230.0,22641.0
2017-08-25 14:00:00,5180.0,5180.0,5160.0,5160.0,17509.0
2017-08-25 15:00:00,5230.0,5260.0,5170.0,5180.0,39044.0
2017-08-28 09:00:00,5220.0,5220.0,5130.0,5140.0,14403.0
2017-08-28 10:00:00,5140.0,5150.0,5080.0,5080.0,22016.0
2017-08-28 11:00:00,5090.0,5140.0,5050.0,5050.0,15423.0
2017-08-28 12:00:00,5060.0,5070.0,5030.0,5070.0,12394.0
2017-08-28 13:00:00,5070.0,5080.0,5010.0,5060.0,16968.0
2017-08-28 14:00:00,5060.0,5060.0,5000.0,5020.0,29008.0
2017-08-28 15:00:00,5020.0,5070.0,5020.0,5070.0,6314.0
2017-08-29 09:00:00,4960.0,4985.0,4955.0,4980.0,10701.0
2017-08-29 10:00:00,4910.0,4965.0,4910.0,4965.0,19338.0
2017-08-29 11:00:00,4925.0,4925.0,4895.0,4915.0,26300.0
2017-08-29 12:00:00,5000.0,5010.0,4950.0,4950.0,21073.0
2017-08-29 13:00:00,4950.0,4955.0,4900.0,4910.0,25229.0
2017-08-29 14:00:00,5060.0,5060.0,4970.0,5000.0,23275.0
2017-08-29 15:00:00,4910.0,4930.0,4910.0,4925.0,8556.0
2017-08-30 09:00:00,4850.0,4865.0,4830.0,4845.0,41524.0
2017-08-30 10:00:00,4850.0,4865.0,4840.0,4855.0,19031.0
2017-08-30 11:00:00,4860.0,4895.0,4850.0,4855.0,31693.0
2017-08-30 12:00:00,4925.0,4930.0,4910.0,4915.0,9965.0
2017-08-30 13:00:00,4915.0,4935.0,4915.0,4920.0,9720.0
2017-08-30 14:00:00,4930.0,4955.0,4900.0,4925.0,14729.0
2017-08-30 15:00:00,4920.0,4925.0,4860.0,4860.0,43054.0
2017-08-31 09:00:00,4850.0,4890.0,4775.0,4825.0,33964.0
2017-08-31 10:00:00,4850.0,4880.0,4820.0,4875.0,12634.0
2017-08-31 11:00:00,4870.0,4880.0,4830.0,4830.0,16151.0
2017-08-31 12:00:00,4830.0,4865.0,4815.0,4820.0,13116.0
2017-08-31 13:00:00,4820.0,4845.0,4805.0,4805.0,19086.0
2017-08-31 14:00:00,4805.0,4820.0,4785.0,4785.0,30139.0
2017-08-31 15:00:00,4790.0,4810.0,4770.0,4770.0,17743.0
2017-09-01 09:00:00,4795.0,4805.0,4760.0,4795.0,21063.0
2017-09-01 10:00:00,4800.0,4815.0,4790.0,4795.0,21292.0
2017-09-01 11:00:00,4770.0,4820.0,4765.0,4800.0,8970.0
2017-09-01 12:00:00,4775.0,4830.0,4755.0,4820.0,19402.0
2017-09-01 13:00:00,4780.0,4785.0,4755.0,4770.0,13290.0
2017-09-01 14:00:00,4825.0,4825.0,4780.0,4780.0,8781.0
2017-09-01 15:00:00,4760.0,4770.0,4745.0,4770.0,9255.0
2017-09-04 09:00:00,4720.0,4720.0,4645.0,4680.0,21571.0
2017-09-04 10:00:00,4680.0,4685.0,4665.0,4665.0,14130.0
2017-09-04 11:00:00,4665.0,4690.0,4665.0,4665.0,16702.0
2017-09-04 12:00:00,4670.0,4670.0,4650.0,4655.0,13586.0
2017-09-04 13:00:00,4650.0,4660.0,4620.0,4620.0,33875.0
2017-09-04 14:00:00,4620.0,4630.0,4595.0,4610.0,43699.0
2017-09-04 15:00:00,4605.0,4640.0,4600.0,4640.0,10870.0
2017-09-05 09:00:00,4580.0,4605.0,4540.0,4580.0,13101.0
2017-09-05 10:00:00,4635.0,4640.0,4580.0,4580.0,12651.0
2017-09-05 11:00:00,4615.0,4625.0,4595.0,4620.0,5253.0
2017-09-05 12:00:00,4640.0,4675.0,4625.0,4660.0,12532.0
2017-09-05 13:00:00,4645.0,4675.0,4625.0,4635.0,8653.0
2017-09-05 14:00:00,4575.0,4620.0,4575.0,4610.0,8396.0
2017-09-05 15:00:00,4640.0,4680.0,4635.0,4640.0,8778.0
2017-09-06 09:00:00,4695.0,5500.0,4650.0,5460.0,1421413.0
2017-09-06 10:00:00,5460.0,5490.0,5050.0,5080.0,544652.0
2017-09-06 11:00:00,5080.0,5140.0,4900.0,4950.0,290197.0
2017-09-06 12:00:00,4950.0,4950.0,4795.0,4810.0,248214.0
2017-09-06 13:00:00,4810.0,4845.0,4755.0,4770.0,148800.0
2017-09-06 14:00:00,4715.0,4730.0,4660.0,4730.0,96374.0
2017-09-06 15:00:00,4775.0,4795.0,4700.0,4715.0,126130.0
2017-09-07 09:00:00,4840.0,4850.0,4820.0,4820.0,13948.0
2017-09-07 10:00:00,4710.0,4815.0,4710.0,4795.0,61781.0
2017-09-07 11:00:00,4790.0,4880.0,4785.0,4855.0,80648.0
2017-09-07 12:00:00,4850.0,4855.0,4800.0,4840.0,26019.0
2017-09-07 13:00:00,4835.0,4840.0,4815.0,4840.0,9076.0
2017-09-07 14:00:00,4840.0,4875.0,4820.0,4850.0,36219.0
2017-09-07 15:00:00,4845.0,4865.0,4840.0,4840.0,18892.0
2017-09-08 09:00:00,4605.0,4605.0,4510.0,4510.0,40819.0
2017-09-08 10:00:00,4655.0,4695.0,4640.0,4660.0,16112.0
2017-09-08 11:00:00,4645.0,4680.0,4595.0,4610.0,50177.0
2017-09-08 12:00:00,4705.0,4720.0,4645.0,4645.0,22995.0
2017-09-08 13:00:00,4690.0,4730.0,4660.0,4705.0,14100.0
2017-09-08 14:00:00,4645.0,4665.0,4625.0,4650.0,30108.0
2017-09-08 15:00:00,4830.0,4865.0,4625.0,4695.0,52198.0
2017-09-11 09:00:00,4510.0,4530.0,4395.0,4490.0,58951.0
2017-09-11 10:00:00,4490.0,4490.0,4455.0,4475.0,12326.0
2017-09-11 11:00:00,4470.0,4490.0,4400.0,4435.0,18614.0
2017-09-11 12:00:00,4435.0,4435.0,4345.0,4380.0,50309.0
2017-09-11 13:00:00,4380.0,4390.0,4355.0,4360.0,40164.0
2017-09-11 14:00:00,4360.0,4365.0,4335.0,4350.0,53295.0
2017-09-11 15:00:00,4345.0,4350.0,4340.0,4345.0,23804.0
2017-09-12 09:00:00,4345.0,4385.0,4345.0,4385.0,14865.0
2017-09-12 10:00:00,4345.0,4355.0,4335.0,4350.0,29453.0
2017-09-12 11:00:00,4370.0,4390.0,4345.0,4345.0,46550.0
2017-09-12 12:00:00,4395.0,4420.0,4350.0,4390.0,29091.0
2017-09-12 13:00:00,4390.0,4405.0,4375.0,4375.0,25129.0
2017-09-12 14:00:00,4355.0,4415.0,4350.0,4390.0,28507.0
2017-09-12 15:00:00,4375.0,4395.0,4370.0,4370.0,29809.0
2017-09-13 09:00:00,4505.0,4640.0,4495.0,4560.0,90634.0
2017-09-13 10:00:00,4570.0,4600.0,4555.0,4600.0,14516.0
2017-09-13 11:00:00,4505.0,4520.0,4475.0,4505.0,33171.0
2017-09-13 12:00:00,4435.0,4490.0,4415.0,4475.0,26608.0
2017-09-13 13:00:00,4470.0,4490.0,4430.0,4430.0,22248.0
2017-09-13 14:00:00,4430.0,4505.0,4425.0,4505.0,24262.0
2017-09-13 15:00:00,4465.0,4465.0,4380.0,4440.0,29743.0
2017-09-14 09:00:00,4635.0,4770.0,4490.0,4700.0,74321.0
2017-09-14 10:00:00,4695.0,4695.0,4600.0,4630.0,33137.0
2017-09-14 11:00:00,4620.0,4635.0,4570.0,4590.0,16467.0
2017-09-14 12:00:00,4570.0,4620.0,4570.0,4610.0,3690.0
2017-09-14 13:00:00,4590.0,4655.0,4585.0,4630.0,9101.0
2017-09-14 14:00:00,4605.0,4630.0,4590.0,4605.0,8862.0
2017-09-14 15:00:00,4600.0,4650.0,4595.0,4650.0,6042.0
2017-09-15 09:00:00,4795.0,4885.0,4710.0,4780.0,267112.0
2017-09-15 10:00:00,4710.0,4810.0,4685.0,4800.0,45051.0
2017-09-15 11:00:00,4780.0,4790.0,4685.0,4710.0,74274.0
2017-09-15 12:00:00,4835.0,4915.0,4750.0,4805.0,132851.0
2017-09-15 13:00:00,4615.0,4655.0,4575.0,4580.0,9946.0
2017-09-15 14:00:00,4620.0,4635.0,4490.0,4615.0,38124.0
2017-09-15 15:00:00,4620.0,4925.0,4565.0,4835.0,209386.0
2017-09-18 09:00:00,4730.0,4790.0,4710.0,4710.0,48165.0
2017-09-18 10:00:00,4710.0,4775.0,4685.0,4735.0,19188.0
2017-09-18 11:00:00,4735.0,4740.0,4670.0,4670.0,25867.0
2017-09-18 12:00:00,4665.0,4705.0,4630.0,4705.0,33586.0
2017-09-18 13:00:00,4705.0,4720.0,4675.0,4720.0,7508.0
2017-09-18 14:00:00,4720.0,4735.0,4675.0,4680.0,19765.0
2017-09-18 15:00:00,4675.0,4700.0,4675.0,4675.0,14348.0
2017-09-19 09:00:00,4540.0,4615.0,4535.0,4615.0,19468.0
2017-09-19 10:00:00,4515.0,4550.0,4510.0,4535.0,8051.0
2017-09-19 11:00:00,4525.0,4530.0,4500.0,4515.0,15503.0
2017-09-19 12:00:00,4675.0,4735.0,4545.0,4580.0,67125.0
2017-09-19 13:00:00,4565.0,4570.0,4510.0,4525.0,34905.0
2017-09-19 14:00:00,4570.0,4615.0,4560.0,4565.0,35289.0
2017-09-19 15:00:00,4525.0,4535.0,4510.0,4520.0,12410.0
2017-09-20 09:00:00,4900.0,4900.0,4715.0,4815.0,278219.0
2017-09-20 10:00:00,4805.0,4900.0,4800.0,4900.0,110710.0
2017-09-20 11:00:00,4965.0,4980.0,4875.0,4905.0,254709.0
2017-09-20 12:00:00,4695.0,4780.0,4615.0,4685.0,75033.0
2017-09-20 13:00:00,4700.0,5360.0,4690.0,5330.0,928368.0
2017-09-20 14:00:00,4690.0,4735.0,4665.0,4700.0,42411.0
2017-09-20 15:00:00,5330.0,5480.0,4940.0,4960.0,2096445.0
2017-09-21 09:00:00,4995.0,5100.0,4910.0,4970.0,360555.0
2017-09-21 10:00:00,4970.0,5050.0,4930.0,4990.0,143187.0
2017-09-21 11:00:00,4995.0,5050.0,4955.0,5000.0,84329.0
2017-09-21 12:00:00,5000.0,5000.0,4960.0,4990.0,24389.0
2017-09-21 13:00:00,4995.0,5130.0,4990.0,5020.0,152894.0
2017-09-21 14:00:00,5020.0,5100.0,4995.0,5080.0,103905.0
2017-09-21 15:00:00,5060.0,5080.0,5000.0,5070.0,88298.0
2017-09-22 09:00:00,5220.0,5230.0,5130.0,5150.0,62800.0
2017-09-22 10:00:00,5160.0,5180.0,5110.0,5110.0,67125.0
2017-09-22 11:00:00,5150.0,5240.0,5130.0,5220.0,75888.0
2017-09-22 12:00:00,5070.0,5130.0,5070.0,5090.0,79026.0
2017-09-22 13:00:00,5080.0,5290.0,5070.0,5210.0,266952.0
2017-09-22 14:00:00,5130.0,5140.0,4990.0,5070.0,146684.0
2017-09-22 15:00:00,5160.0,5230.0,5120.0,5150.0,73294.0
2017-09-25 09:00:00,5120.0,5190.0,5070.0,5110.0,135288.0
2017-09-25 10:00:00,5110.0,5160.0,5050.0,5120.0,33652.0
2017-09-25 11:00:00,5120.0,5220.0,5090.0,5220.0,50731.0
2017-09-25 12:00:00,5220.0,5230.0,5140.0,5170.0,37007.0
2017-09-25 13:00:00,5170.0,5190.0,5150.0,5180.0,17406.0
2017-09-25 14:00:00,5180.0,5200.0,5120.0,5150.0,43301.0
2017-09-25 15:00:00,5140.0,5160.0,5080.0,5110.0,35428.0
2017-09-26 09:00:00,5120.0,5130.0,5110.0,5120.0,15920.0
2017-09-26 10:00:00,5130.0,5150.0,5110.0,5130.0,21057.0
2017-09-26 11:00:00,5180.0,5180.0,5120.0,5130.0,20616.0
2017-09-26 12:00:00,5050.0,5120.0,4780.0,5110.0,87566.0
2017-09-26 13:00:00,5140.0,5200.0,5100.0,5190.0,40382.0
2017-09-26 14:00:00,5110.0,5140.0,5100.0,5140.0,41751.0
2017-09-26 15:00:00,5190.0,5190.0,5130.0,5180.0,28937.0
2017-09-27 09:00:00,5230.0,5270.0,5180.0,5180.0,62559.0
2017-09-27 10:00:00,5180.0,5280.0,5170.0,5280.0,23480.0
2017-09-27 11:00:00,5200.0,5270.0,5200.0,5240.0,45165.0
2017-09-27 12:00:00,5150.0,5190.0,5040.0,5110.0,40125.0
2017-09-27 13:00:00,5160.0,5300.0,5140.0,5230.0,91502.0
2017-09-27 14:00:00,5110.0,5190.0,5110.0,5170.0,39671.0
2017-09-27 15:00:00,5240.0,5360.0,5180.0,5200.0,95547.0
2017-09-28 09:00:00,5250.0,5250.0,5120.0,5170.0,61365.0
2017-09-28 10:00:00,5160.0,5290.0,5160.0,5260.0,40897.0
2017-09-28 11:00:00,5250.0,5330.0,5230.0,5250.0,45620.0
2017-09-28 12:00:00,5250.0,5300.0,5210.0,5280.0,24755.0
2017-09-28 13:00:00,5280.0,5280.0,5240.0,5270.0,12974.0
2017-09-28 14:00:00,5270.0,5270.0,5180.0,5230.0,27435.0
2017-09-28 15:00:00,5230.0,5240.0,5180.0,5180.0,12916.0
2017-09-29 09:00:00,5030.0,5080.0,4995.0,4995.0,41946.0
2017-09-29 10:00:00,5090.0,5100.0,4990.0,5040.0,43283.0
2017-09-29 11:00:00,5110.0,5160.0,5070.0,5110.0,9359.0
2017-09-29 12:00:00,5190.0,5280.0,5150.0,5270.0,45744.0
2017-09-29 13:00:00,5240.0,5240.0,5200.0,5200.0,6292.0
2017-09-29 14:00:00,5240.0,5270.0,5200.0,5240.0,14946.0
2017-09-29 15:00:00,5200.0,5210.0,4990.0,5120.0,33104.0
2017-10-10 09:00:00,4995.0,4995.0,4860.0,4930.0,40146.0
2017-10-10 10:00:00,4930.0,4945.0,4900.0,4945.0,17158.0
2017-10-10 11:00:00,4945.0,5080.0,4940.0,5040.0,28980.0
2017-10-10 12:00:00,5050.0,5150.0,5050.0,5140.0,24571.0
2017-10-10 13:00:00,5140.0,5140.0,5090.0,5120.0,12549.0
2017-10-10 14:00:00,5130.0,5130.0,5070.0,5110.0,21292.0
2017-10-10 15:00:00,5100.0,5140.0,5050.0,5140.0,26731.0
2017-10-11 09:00:00,5200.0,5220.0,5200.0,5200.0,6130.0
2017-10-11 10:00:00,5250.0,5270.0,5230.0,5240.0,17462.0
2017-10-11 11:00:00,5240.0,5250.0,5190.0,5200.0,35088.0
2017-10-11 12:00:00,5210.0,5300.0,5200.0,5270.0,45138.0
2017-10-11 13:00:00,5180.0,5240.0,5150.0,5200.0,26006.0
2017-10-11 14:00:00,5140.0,5230.0,5100.0,5180.0,47024.0
2017-10-11 15:00:00,5260.0,5270.0,5220.0,5260.0,11044.0
2017-10-12 09:00:00,5050.0,5140.0,5000.0,5100.0,18346.0
2017-10-12 10:00:00,5170.0,5180.0,5120.0,5140.0,16412.0
2017-10-12 11:00:00,5140.0,5170.0,5050.0,5060.0,39624.0
2017-10-12 12:00:00,5230.0,5230.0,5130.0,5190.0,38364.0
2017-10-12 13:00:00,5240.0,5270.0,5180.0,5240.0,32874.0
2017-10-12 14:00:00,5190.0,5210.0,5170.0,5190.0,12932.0
2017-10-12 15:00:00,5250.0,5280.0,5180.0,5240.0,34590.0
2017-10-13 09:00:00,4990.0,5000.0,4975.0,4975.0,7906.0
2017-10-13 10:00:00,5070.0,5080.0,4915.0,5020.0,42302.0
2017-10-13 11:00:00,5010.0,5120.0,4995.0,5030.0,33257.0
2017-10-13 12:00:00,5030.0,5050.0,4975.0,5040.0,14326.0
2017-10-13 13:00:00,5040.0,5040.0,5010.0,5010.0,7340.0
2017-10-13 14:00:00,5000.0,5040.0,4995.0,5020.0,7717.0
2017-10-13 15:00:00,5020.0,5020.0,4975.0,4990.0,8701.0
2017-10-16 09:00:00,4820.0,4865.0,4810.0,4840.0,15887.0
2017-10-16 10:00:00,4835.0,4865.0,4790.0,4830.0,17198.0
2017-10-16 11:00:00,4860.0,4875.0,4785.0,4820.0,19732.0
2017-10-16 12:00:00,5000.0,5020.0,4875.0,4895.0,23668.0
2017-10-16 13:00:00,4860.0,4860.0,4820.0,4830.0,11773.0
2017-10-16 14:00:00,4895.0,4990.0,4810.0,4860.0,17475.0
2017-10-16 15:00:00,4830.0,4940.0,4830.0,4870.0,12795.0
2017-10-17 09:00:00,4840.0,4910.0,4745.0,4775.0,25911.0
2017-10-17 10:00:00,4775.0,4775.0,4700.0,4725.0,50295.0
2017-10-17 11:00:00,4725.0,4915.0,4715.0,4835.0,52328.0
2017-10-17 12:00:00,4835.0,4930.0,4820.0,4825.0,30674.0
2017-10-17 13:00:00,4830.0,4980.0,4790.0,4955.0,58435.0
2017-10-17 14:00:00,4945.0,4980.0,4845.0,4930.0,44597.0
2017-10-17 15:00:00,4890.0,4940.0,4880.0,4940.0,9769.0
2017-10-18 09:00:00,4755.0,4900.0,4730.0,4785.0,15305.0
2017-10-18 10:00:00,4765.0,4785.0,4720.0,4755.0,19801.0
2017-10-18 11:00:00,4795.0,4815.0,4765.0,4770.0,12393.0
2017-10-18 12:00:00,4940.0,5040.0,4860.0,4975.0,54429.0
2017-10-18 13:00:00,4830.0,4930.0,4800.0,4835.0,35275.0
2017-10-18 14:00:00,4895.0,4995.0,4830.0,4835.0,36276.0
2017-10-18 15:00:00,4825.0,4835.0,4785.0,4790.0,29305.0
2017-10-19 09:00:00,4595.0,4670.0,4585.0,4605.0,20465.0
2017-10-19 10:00:00,4625.0,4625.0,4605.0,4610.0,3829.0
2017-10-19 11:00:00,4600.0,4620.0,4555.0,4600.0,34757.0
2017-10-19 12:00:00,4775.0,4825.0,4700.0,4745.0,31240.0
2017-10-19 13:00:00,4690.0,4700.0,4645.0,4655.0,37657.0
2017-10-19 14:00:00,4730.0,4730.0,4690.0,4690.0,30252.0
2017-10-19 15:00:00,4650.0,4670.0,4600.0,4600.0,27394.0
2017-10-20 09:00:00,4645.0,4670.0,4605.0,4660.0,8521.0
2017-10-20 10:00:00,4660.0,4675.0,4505.0,4545.0,32200.0
2017-10-20 11:00:00,4540.0,4595.0,4535.0,4550.0,8348.0
2017-10-20 12:00:00,4555.0,4585.0,4530.0,4540.0,13881.0
2017-10-20 13:00:00,4540.0,4595.0,4535.0,4585.0,14754.0
2017-10-20 14:00:00,4565.0,4590.0,4545.0,4550.0,9064.0
2017-10-20 15:00:00,4550.0,4610.0,4550.0,4600.0,3172.0
2017-10-23 09:00:00,4575.0,4620.0,4565.0,4600.0,11599.0
2017-10-23 10:00:00,4580.0,4600.0,4575.0,4575.0,5066.0
2017-10-23 11:00:00,4605.0,4620.0,4560.0,4620.0,21509.0
2017-10-23 12:00:00,4600.0,4630.0,4555.0,4620.0,9684.0
2017-10-23 13:00:00,4595.0,4615.0,4570.0,4600.0,9762.0
2017-10-23 14:00:00,4620.0,4620.0,4590.0,4590.0,9902.0
2017-10-23 15:00:00,4600.0,4610.0,4590.0,4605.0,7116.0
2017-10-24 09:00:00,4575.0,4660.0,4575.0,4635.0,10292.0
2017-10-24 10:00:00,4635.0,4635.0,4575.0,4585.0,14938.0
2017-10-24 11:00:00,4580.0,4610.0,4550.0,4590.0,9468.0
2017-10-24 12:00:00,4590.0,4590.0,4550.0,4575.0,18194.0
2017-10-24 13:00:00,4575.0,4585.0,4545.0,4565.0,21530.0
2017-10-24 14:00:00,4565.0,4600.0,4555.0,4585.0,29893.0
2017-10-24 15:00:00,4565.0,4605.0,4560.0,4605.0,3435.0
2017-10-25 09:00:00,4620.0,4655.0,4620.0,4650.0,3590.0
2017-10-25 10:00:00,4625.0,4655.0,4620.0,4650.0,7442.0
2017-10-25 11:00:00,4615.0,4635.0,4610.0,4630.0,7177.0
2017-10-25 12:00:00,4620.0,4640.0,4615.0,4615.0,4515.0
2017-10-25 13:00:00,4630.0,4675.0,4610.0,4630.0,13059.0
2017-10-25 14:00:00,4605.0,4690.0,4605.0,4675.0,30446.0
2017-10-25 15:00:00,4630.0,4640.0,4610.0,4620.0,14803.0
2017-10-26 09:00:00,4645.0,4670.0,4615.0,4670.0,31578.0
2017-10-26 10:00:00,4670.0,4670.0,4645.0,4645.0,13131.0
2017-10-26 11:00:00,4645.0,4650.0,4625.0,4630.0,21654.0
2017-10-26 12:00:00,4630.0,4660.0,4610.0,4660.0,28730.0
2017-10-26 13:00:00,4660.0,4670.0,4615.0,4660.0,40336.0
2017-10-26 14:00:00,4660.0,4730.0,4660.0,4690.0,39705.0
2017-10-26 15:00:00,4675.0,4695.0,4650.0,4690.0,15174.0
2017-10-27 09:00:00,4740.0,4760.0,4740.0,4750.0,4621.0
2017-10-27 10:00:00,4705.0,4800.0,4700.0,4745.0,17345.0
2017-10-27 11:00:00,4790.0,4790.0,4730.0,4765.0,22533.0
2017-10-27 12:00:00,4770.0,4785.0,4740.0,4745.0,15840.0
2017-10-27 13:00:00,4695.0,4840.0,4695.0,4790.0,42578.0
2017-10-27 14:00:00,4790.0,4810.0,4755.0,4775.0,16950.0
2017-10-27 15:00:00,4745.0,4750.0,4700.0,4700.0,17136.0
2017-10-30 09:00:00,4770.0,4825.0,4750.0,4760.0,21592.0
2017-10-30 10:00:00,4760.0,4790.0,4755.0,4760.0,13383.0
2017-10-30 11:00:00,4760.0,4790.0,4755.0,4760.0,12281.0
2017-10-30 12:00:00,4765.0,4770.0,4750.0,4755.0,14702.0
2017-10-30 13:00:00,4750.0,4755.0,4715.0,4730.0,17199.0
2017-10-30 14:00:00,4730.0,4735.0,4710.0,4715.0,13883.0
2017-10-30 15:00:00,4710.0,4730.0,4700.0,4700.0,10897.0
2017-10-31 09:00:00,4780.0,4820.0,4770.0,4810.0,5624.0
2017-10-31 10:00:00,4825.0,4825.0,4755.0,4780.0,21983.0
2017-10-31 11:00:00,4820.0,4825.0,4800.0,4825.0,12213.0
2017-10-31 12:00:00,4700.0,4735.0,4660.0,4680.0,13900.0
2017-10-31 13:00:00,4715.0,4770.0,4705.0,4765.0,7919.0
2017-10-31 14:00:00,4680.0,4720.0,4680.0,4720.0,6409.0
2017-10-31 15:00:00,4760.0,4830.0,4755.0,4825.0,23914.0
