Datetime,Open,High,Low,Close,Volume
2017-08-30 14:00:00,4650.0,4820.0,4650.0,4805.0,42198.0
2017-08-30 15:00:00,4840.0,4840.0,4815.0,4840.0,6902.0
2017-08-31 09:00:00,4900.0,4930.0,4875.0,4920.0,4583.0
2017-08-31 10:00:00,4900.0,4900.0,4815.0,4880.0,13949.0
2017-08-31 11:00:00,4875.0,4905.0,4865.0,4905.0,3284.0
2017-08-31 12:00:00,4800.0,4880.0,4800.0,4825.0,5547.0
2017-08-31 13:00:00,4820.0,4885.0,4820.0,4885.0,12899.0
2017-08-31 14:00:00,4940.0,4940.0,4715.0,4800.0,32640.0
2017-08-31 15:00:00,4870.0,4885.0,4865.0,4875.0,3297.0
2017-09-01 09:00:00,4880.0,4920.0,4740.0,4775.0,13034.0
2017-09-01 10:00:00,4780.0,4895.0,4765.0,4895.0,9483.0
2017-09-01 11:00:00,4880.0,4890.0,4880.0,4885.0,3648.0
2017-09-01 12:00:00,4885.0,4895.0,4760.0,4790.0,19058.0
2017-09-01 13:00:00,4795.0,4810.0,4740.0,4795.0,24350.0
2017-09-01 14:00:00,4795.0,4820.0,4760.0,4790.0,13039.0
2017-09-01 15:00:00,4790.0,4825.0,4780.0,4825.0,7252.0
2017-09-04 09:00:00,4795.0,4800.0,4750.0,4800.0,4518.0
2017-09-04 10:00:00,4760.0,4795.0,4720.0,4790.0,12673.0
2017-09-04 11:00:00,4800.0,4800.0,4785.0,4795.0,221.0
2017-09-04 12:00:00,4685.0,4805.0,4685.0,4770.0,16122.0
2017-09-04 13:00:00,4770.0,4795.0,4750.0,4795.0,11647.0
2017-09-04 14:00:00,4770.0,4790.0,4715.0,4775.0,9322.0
2017-09-04 15:00:00,4800.0,4820.0,4780.0,4800.0,9147.0
2017-09-05 09:00:00,4940.0,4940.0,4825.0,4825.0,12919.0
2017-09-05 10:00:00,4825.0,4850.0,4750.0,4750.0,10371.0
2017-09-05 11:00:00,4800.0,4840.0,4775.0,4775.0,2206.0
2017-09-05 12:00:00,4775.0,4800.0,4740.0,4760.0,10594.0
2017-09-05 13:00:00,4770.0,4800.0,4770.0,4780.0,3145.0
2017-09-05 14:00:00,4780.0,4790.0,4775.0,4790.0,16675.0
2017-09-05 15:00:00,4790.0,4795.0,4780.0,4780.0,1669.0
2017-09-06 09:00:00,4795.0,4795.0,4710.0,4770.0,6000.0
2017-09-06 10:00:00,4830.0,4840.0,4710.0,4800.0,13709.0
2017-09-06 11:00:00,4770.0,4785.0,4740.0,4740.0,5240.0
2017-09-06 12:00:00,4820.0,4830.0,4795.0,4800.0,5987.0
2017-09-06 13:00:00,4820.0,4845.0,4800.0,4830.0,16522.0
2017-09-06 14:00:00,4765.0,4800.0,4765.0,4785.0,3136.0
2017-09-06 15:00:00,4785.0,4825.0,4780.0,4820.0,7175.0
2017-09-07 09:00:00,4790.0,4790.0,4705.0,4755.0,496.0
2017-09-07 10:00:00,4755.0,4780.0,4745.0,4775.0,4087.0
2017-09-07 11:00:00,4775.0,4775.0,4750.0,4755.0,1177.0
2017-09-07 12:00:00,4755.0,4775.0,4750.0,4750.0,4964.0
2017-09-07 13:00:00,4755.0,4775.0,4755.0,4760.0,713.0
2017-09-07 14:00:00,4765.0,4765.0,4740.0,4760.0,2763.0
2017-09-07 15:00:00,4760.0,4770.0,4740.0,4750.0,10030.0
2017-09-08 09:00:00,4760.0,4795.0,4695.0,4795.0,4042.0
2017-09-08 10:00:00,4850.0,4900.0,4740.0,4780.0,1458.0
2017-09-08 11:00:00,4765.0,4830.0,4740.0,4830.0,19220.0
2017-09-08 12:00:00,4830.0,4830.0,4740.0,4795.0,19159.0
2017-09-08 13:00:00,4795.0,4795.0,4750.0,4775.0,911.0
2017-09-08 14:00:00,4785.0,4795.0,4735.0,4740.0,10315.0
2017-09-08 15:00:00,4780.0,4780.0,4650.0,4715.0,16931.0
2017-09-11 09:00:00,4770.0,4775.0,4755.0,4770.0,3482.0
2017-09-11 10:00:00,4765.0,4785.0,4755.0,4770.0,4505.0
2017-09-11 11:00:00,4770.0,4775.0,4755.0,4770.0,4368.0
2017-09-11 12:00:00,4770.0,4785.0,4770.0,4785.0,497.0
2017-09-11 13:00:00,4770.0,4785.0,4750.0,4785.0,6188.0
2017-09-11 14:00:00,4760.0,4785.0,4760.0,4785.0,2316.0
2017-09-11 15:00:00,4810.0,4895.0,4720.0,4795.0,9662.0
2017-09-12 09:00:00,4860.0,4860.0,4700.0,4730.0,17256.0
2017-09-12 10:00:00,4735.0,4845.0,4735.0,4820.0,7854.0
2017-09-12 11:00:00,4810.0,4810.0,4760.0,4790.0,2370.0
2017-09-12 12:00:00,4785.0,4790.0,4755.0,4755.0,1778.0
2017-09-12 13:00:00,4755.0,4785.0,4755.0,4760.0,3154.0
2017-09-12 14:00:00,4765.0,4775.0,4700.0,4770.0,18224.0
2017-09-12 15:00:00,4765.0,4770.0,4750.0,4770.0,1826.0
2017-09-13 09:00:00,4815.0,4830.0,4805.0,4830.0,11184.0
2017-09-13 10:00:00,4770.0,4830.0,4735.0,4820.0,36550.0
2017-09-13 11:00:00,4760.0,4770.0,4725.0,4770.0,6756.0
2017-09-13 12:00:00,4750.0,4770.0,4740.0,4750.0,5224.0
2017-09-13 13:00:00,4760.0,4765.0,4730.0,4735.0,9502.0
2017-09-13 14:00:00,4705.0,4800.0,4705.0,4760.0,2737.0
2017-09-13 15:00:00,4725.0,4760.0,4725.0,4760.0,1431.0
2017-09-14 09:00:00,5260.0,5400.0,5260.0,5390.0,44481.0
2017-09-14 10:00:00,5390.0,5400.0,5350.0,5400.0,44790.0
2017-09-14 11:00:00,5330.0,5400.0,5230.0,5250.0,38406.0
2017-09-14 12:00:00,5150.0,5310.0,5100.0,5270.0,137714.0
2017-09-14 13:00:00,5280.0,5420.0,5220.0,5390.0,86545.0
2017-09-14 14:00:00,5390.0,5400.0,5270.0,5320.0,29530.0
2017-09-14 15:00:00,4830.0,5200.0,4830.0,5180.0,179517.0
2017-09-15 09:00:00,5400.0,5400.0,5140.0,5230.0,91352.0
2017-09-15 10:00:00,5200.0,5210.0,5140.0,5200.0,19999.0
2017-09-15 11:00:00,5200.0,5230.0,5160.0,5230.0,10685.0
2017-09-15 12:00:00,5230.0,5330.0,5210.0,5310.0,19501.0
2017-09-15 13:00:00,5290.0,5300.0,5250.0,5300.0,13776.0
2017-09-15 14:00:00,5290.0,5290.0,5220.0,5240.0,30382.0
2017-09-15 15:00:00,5240.0,5290.0,5200.0,5210.0,19454.0
2017-09-18 09:00:00,5250.0,5320.0,5220.0,5260.0,14730.0
2017-09-18 10:00:00,5320.0,5330.0,5250.0,5310.0,3758.0
2017-09-18 11:00:00,5260.0,5340.0,5230.0,5320.0,15018.0
2017-09-18 12:00:00,5220.0,5300.0,5220.0,5300.0,14837.0
2017-09-18 13:00:00,5210.0,5230.0,5160.0,5220.0,6994.0
2017-09-18 14:00:00,5240.0,5280.0,5100.0,5210.0,92099.0
2017-09-18 15:00:00,5210.0,5220.0,5200.0,5210.0,3794.0
2017-09-19 09:00:00,5380.0,5640.0,5300.0,5560.0,76086.0
2017-09-19 10:00:00,5550.0,5600.0,5510.0,5590.0,35371.0
2017-09-19 11:00:00,5580.0,5700.0,5550.0,5590.0,38539.0
2017-09-19 12:00:00,5610.0,5800.0,5610.0,5620.0,68129.0
2017-09-19 13:00:00,5630.0,5800.0,5620.0,5790.0,22233.0
2017-09-19 14:00:00,5790.0,5790.0,5670.0,5730.0,17508.0
2017-09-19 15:00:00,5750.0,5870.0,5730.0,5870.0,57568.0
2017-09-20 09:00:00,6020.0,6020.0,5910.0,5910.0,45690.0
2017-09-20 10:00:00,5950.0,6030.0,5910.0,6020.0,16121.0
2017-09-20 11:00:00,6040.0,6040.0,5870.0,5950.0,29534.0
2017-09-20 12:00:00,5900.0,5950.0,5790.0,5870.0,90737.0
2017-09-20 13:00:00,6020.0,6130.0,6000.0,6020.0,61273.0
2017-09-20 14:00:00,5880.0,6030.0,5870.0,6030.0,63639.0
2017-09-20 15:00:00,6020.0,6070.0,5980.0,6040.0,17039.0
2017-09-21 09:00:00,6130.0,6200.0,6000.0,6030.0,20409.0
2017-09-21 10:00:00,6030.0,6050.0,5930.0,5970.0,19399.0
2017-09-21 11:00:00,6220.0,6220.0,6100.0,6130.0,23185.0
2017-09-21 12:00:00,5900.0,5980.0,5750.0,5870.0,68144.0
2017-09-21 13:00:00,6120.0,6340.0,6090.0,6110.0,56375.0
2017-09-21 14:00:00,5860.0,6130.0,5860.0,6130.0,32757.0
2017-09-21 15:00:00,6110.0,6280.0,6100.0,6230.0,29447.0
2017-09-22 09:00:00,6090.0,6090.0,5850.0,5940.0,29284.0
2017-09-22 10:00:00,5930.0,5940.0,5870.0,5930.0,5375.0
2017-09-22 11:00:00,5930.0,5940.0,5900.0,5900.0,4046.0
2017-09-22 12:00:00,5900.0,5900.0,5850.0,5900.0,5801.0
2017-09-22 13:00:00,5900.0,5900.0,5840.0,5870.0,14254.0
2017-09-22 14:00:00,5870.0,6000.0,5860.0,5990.0,10014.0
2017-09-22 15:00:00,5980.0,6010.0,5960.0,5980.0,3765.0
2017-09-25 09:00:00,6000.0,6040.0,5930.0,5930.0,14524.0
2017-09-25 10:00:00,5940.0,5940.0,5840.0,5850.0,16834.0
2017-09-25 11:00:00,5990.0,6000.0,5880.0,6000.0,19693.0
2017-09-25 12:00:00,6140.0,6140.0,5950.0,6000.0,11120.0
2017-09-25 13:00:00,6000.0,6000.0,5900.0,5960.0,13760.0
2017-09-25 14:00:00,6060.0,6230.0,5980.0,6130.0,46717.0
2017-09-25 15:00:00,5950.0,5990.0,5890.0,5990.0,4527.0
2017-09-26 09:00:00,5700.0,5910.0,5650.0,5700.0,36643.0
2017-09-26 10:00:00,5720.0,5740.0,5640.0,5710.0,20335.0
2017-09-26 11:00:00,5710.0,5730.0,5550.0,5550.0,30331.0
2017-09-26 12:00:00,5570.0,5600.0,5510.0,5520.0,9652.0
2017-09-26 13:00:00,5520.0,5770.0,5500.0,5720.0,23482.0
2017-09-26 14:00:00,5720.0,5780.0,5710.0,5710.0,6624.0
2017-09-26 15:00:00,5730.0,5780.0,5730.0,5770.0,2654.0
2017-09-27 09:00:00,6220.0,6250.0,6160.0,6250.0,21294.0
2017-09-27 10:00:00,6230.0,6240.0,6190.0,6220.0,19198.0
2017-09-27 11:00:00,6180.0,6230.0,6160.0,6230.0,31998.0
2017-09-27 12:00:00,5700.0,6090.0,5700.0,6050.0,37260.0
2017-09-27 13:00:00,6010.0,6040.0,5990.0,6040.0,2968.0
2017-09-27 14:00:00,6050.0,6050.0,5990.0,5990.0,7881.0
2017-09-27 15:00:00,6040.0,6200.0,6010.0,6190.0,42273.0
2017-09-28 09:00:00,6120.0,6250.0,6090.0,6130.0,5649.0
2017-09-28 10:00:00,6120.0,6130.0,6100.0,6100.0,3112.0
2017-09-28 11:00:00,6070.0,6120.0,6070.0,6120.0,1174.0
2017-09-28 12:00:00,6350.0,6360.0,6180.0,6180.0,31964.0
2017-09-28 13:00:00,6130.0,6150.0,6070.0,6070.0,11535.0
2017-09-28 14:00:00,6180.0,6180.0,6100.0,6120.0,21370.0
2017-09-28 15:00:00,6070.0,6110.0,6060.0,6070.0,5560.0
2017-09-29 09:00:00,6050.0,6170.0,5990.0,6010.0,11379.0
2017-09-29 10:00:00,6010.0,6080.0,5990.0,6010.0,2439.0
2017-09-29 11:00:00,6010.0,6050.0,5980.0,5990.0,9327.0
2017-09-29 12:00:00,6000.0,6000.0,5950.0,5960.0,2775.0
2017-09-29 13:00:00,5960.0,5970.0,5950.0,5970.0,4669.0
2017-09-29 14:00:00,5950.0,5980.0,5950.0,5970.0,7215.0
2017-09-29 15:00:00,5970.0,5970.0,5920.0,5970.0,13924.0
2017-10-10 09:00:00,5890.0,5920.0,5880.0,5920.0,4849.0
2017-10-10 10:00:00,5930.0,5940.0,5890.0,5890.0,17062.0
2017-10-10 11:00:00,5990.0,5990.0,5920.0,5930.0,4738.0
2017-10-10 12:00:00,6010.0,6080.0,5700.0,6080.0,15465.0
2017-10-10 13:00:00,6120.0,6120.0,6010.0,6010.0,5350.0
2017-10-10 14:00:00,6080.0,6130.0,6080.0,6120.0,12249.0
2017-10-10 15:00:00,6010.0,6040.0,5990.0,6000.0,3863.0
2017-10-11 09:00:00,5920.0,6000.0,5600.0,5970.0,17067.0
2017-10-11 10:00:00,5960.0,6090.0,5950.0,6060.0,26889.0
2017-10-11 11:00:00,6040.0,6070.0,6020.0,6050.0,2022.0
2017-10-11 12:00:00,6040.0,6040.0,6040.0,6040.0,500.0
2017-10-11 13:00:00,6050.0,6060.0,6010.0,6050.0,3425.0
2017-10-11 14:00:00,6050.0,6060.0,5990.0,6040.0,5753.0
2017-10-11 15:00:00,6030.0,6080.0,6030.0,6070.0,7284.0
2017-10-12 09:00:00,6040.0,6050.0,6030.0,6030.0,1901.0
2017-10-12 10:00:00,6050.0,6050.0,6030.0,6040.0,1266.0
2017-10-12 11:00:00,6050.0,6070.0,6020.0,6030.0,4524.0
2017-10-12 12:00:00,6050.0,6070.0,6030.0,6070.0,1169.0
2017-10-12 13:00:00,6110.0,6110.0,6040.0,6050.0,1782.0
2017-10-12 14:00:00,6070.0,6110.0,5980.0,6110.0,7020.0
2017-10-12 15:00:00,6070.0,6070.0,6040.0,6070.0,484.0
2017-10-13 09:00:00,5850.0,5970.0,5850.0,5970.0,3959.0
2017-10-13 10:00:00,5930.0,5940.0,5880.0,5880.0,4571.0
2017-10-13 11:00:00,5880.0,5890.0,5850.0,5850.0,12157.0
2017-10-13 12:00:00,5890.0,5940.0,5880.0,5940.0,1894.0
2017-10-13 13:00:00,5910.0,5970.0,5850.0,5940.0,21836.0
2017-10-13 14:00:00,5930.0,5950.0,5930.0,5950.0,3041.0
2017-10-13 15:00:00,5950.0,6040.0,5890.0,5950.0,12440.0
2017-10-16 09:00:00,5970.0,5990.0,5920.0,5980.0,2718.0
2017-10-16 10:00:00,5860.0,6050.0,5830.0,5900.0,4630.0
2017-10-16 11:00:00,5850.0,5900.0,5800.0,5850.0,9749.0
2017-10-16 12:00:00,5850.0,5860.0,5820.0,5830.0,3582.0
2017-10-16 13:00:00,5830.0,5850.0,5790.0,5810.0,2971.0
2017-10-16 14:00:00,5840.0,5840.0,5810.0,5820.0,4466.0
2017-10-16 15:00:00,5820.0,6000.0,5820.0,5980.0,11681.0
2017-10-17 09:00:00,5880.0,5910.0,5850.0,5910.0,2971.0
2017-10-17 10:00:00,5890.0,5910.0,5860.0,5900.0,3986.0
2017-10-17 11:00:00,5860.0,5880.0,5850.0,5860.0,1559.0
2017-10-17 12:00:00,6150.0,6150.0,5890.0,5900.0,2711.0
2017-10-17 13:00:00,5890.0,5930.0,5850.0,5880.0,6443.0
2017-10-17 14:00:00,5900.0,5900.0,5870.0,5900.0,3226.0
2017-10-17 15:00:00,5880.0,5900.0,5850.0,5880.0,1303.0
2017-10-18 09:00:00,6090.0,6090.0,5840.0,5870.0,3336.0
2017-10-18 10:00:00,5860.0,5860.0,5820.0,5850.0,6176.0
2017-10-18 11:00:00,5850.0,5950.0,5850.0,5930.0,1414.0
2017-10-18 12:00:00,5880.0,5950.0,5860.0,5890.0,2450.0
2017-10-18 13:00:00,5890.0,5950.0,5890.0,5930.0,1078.0
2017-10-18 14:00:00,5910.0,5940.0,5900.0,5930.0,4963.0
2017-10-18 15:00:00,5900.0,5930.0,5850.0,5920.0,8302.0
2017-10-19 09:00:00,5920.0,5930.0,5880.0,5930.0,1575.0
2017-10-19 10:00:00,5890.0,5930.0,5880.0,5930.0,2465.0
2017-10-19 11:00:00,5910.0,5910.0,5890.0,5900.0,2134.0
2017-10-19 12:00:00,5920.0,5990.0,5880.0,5930.0,1054.0
2017-10-19 13:00:00,5900.0,5970.0,5900.0,5960.0,2410.0
2017-10-19 14:00:00,5930.0,5970.0,5880.0,5970.0,1650.0
2017-10-19 15:00:00,5920.0,5940.0,5910.0,5910.0,2001.0
2017-10-20 09:00:00,5990.0,6000.0,5950.0,6000.0,7217.0
2017-10-20 10:00:00,6000.0,6060.0,5980.0,5980.0,5072.0
2017-10-20 11:00:00,5980.0,6060.0,5980.0,5990.0,7640.0
2017-10-20 12:00:00,5940.0,5990.0,5890.0,5890.0,6190.0
2017-10-20 13:00:00,5960.0,5960.0,5900.0,5960.0,2395.0
2017-10-20 14:00:00,5950.0,5980.0,5850.0,5960.0,10780.0
2017-10-20 15:00:00,5960.0,5980.0,5960.0,5980.0,2217.0
2017-10-23 09:00:00,6000.0,6060.0,5980.0,6060.0,11953.0
2017-10-23 10:00:00,6020.0,6060.0,6000.0,6000.0,5639.0
2017-10-23 11:00:00,6040.0,6040.0,6000.0,6010.0,5198.0
2017-10-23 12:00:00,6010.0,6020.0,5800.0,5980.0,25267.0
2017-10-23 13:00:00,5950.0,5990.0,5950.0,5990.0,414.0
2017-10-23 14:00:00,5980.0,5990.0,5980.0,5990.0,2724.0
2017-10-23 15:00:00,6010.0,6020.0,5970.0,6020.0,3724.0
2017-10-24 09:00:00,6100.0,6110.0,6010.0,6070.0,7909.0
2017-10-24 10:00:00,6070.0,6100.0,6070.0,6100.0,5346.0
2017-10-24 11:00:00,6100.0,6110.0,6090.0,6100.0,4010.0
2017-10-24 12:00:00,6020.0,6140.0,6000.0,6110.0,13649.0
2017-10-24 13:00:00,6080.0,6120.0,6060.0,6120.0,7978.0
2017-10-24 14:00:00,6100.0,6110.0,6040.0,6090.0,5215.0
2017-10-24 15:00:00,6110.0,6110.0,6090.0,6090.0,4623.0
2017-10-25 09:00:00,6120.0,6210.0,6120.0,6150.0,13507.0
2017-10-25 10:00:00,6160.0,6190.0,6110.0,6170.0,5608.0
2017-10-25 11:00:00,6170.0,6180.0,6140.0,6170.0,3240.0
2017-10-25 12:00:00,6170.0,6170.0,6150.0,6170.0,1113.0
2017-10-25 13:00:00,6170.0,6170.0,6150.0,6170.0,1472.0
2017-10-25 14:00:00,6170.0,6170.0,6160.0,6160.0,1452.0
2017-10-25 15:00:00,6160.0,6170.0,6150.0,6160.0,5862.0
2017-10-26 09:00:00,6420.0,6460.0,6410.0,6460.0,22278.0
2017-10-26 10:00:00,6380.0,6420.0,6350.0,6420.0,11643.0
2017-10-26 11:00:00,6410.0,6430.0,6380.0,6380.0,12425.0
2017-10-26 12:00:00,6410.0,6490.0,6400.0,6430.0,40815.0
2017-10-26 13:00:00,6320.0,6430.0,6320.0,6410.0,29509.0
2017-10-26 14:00:00,6120.0,6320.0,6120.0,6320.0,26456.0
2017-10-26 15:00:00,6450.0,6450.0,6360.0,6410.0,7272.0
2017-10-27 09:00:00,6650.0,6650.0,6390.0,6430.0,17205.0
2017-10-27 10:00:00,6430.0,6460.0,6390.0,6440.0,11590.0
2017-10-27 11:00:00,6440.0,6490.0,6400.0,6440.0,2372.0
2017-10-27 12:00:00,6460.0,6460.0,6440.0,6440.0,475.0
2017-10-27 13:00:00,6440.0,6470.0,6440.0,6470.0,2315.0
2017-10-27 14:00:00,6460.0,6460.0,6200.0,6340.0,29444.0
2017-10-27 15:00:00,6340.0,6420.0,6250.0,6250.0,5368.0
2017-10-30 09:00:00,6160.0,6170.0,6100.0,6150.0,6564.0
2017-10-30 10:00:00,6130.0,6130.0,6100.0,6110.0,5768.0
2017-10-30 11:00:00,6180.0,6180.0,6160.0,6160.0,388.0
2017-10-30 12:00:00,6150.0,6190.0,6140.0,6170.0,1661.0
2017-10-30 13:00:00,6170.0,6180.0,6150.0,6150.0,1984.0
2017-10-30 14:00:00,6160.0,6180.0,6130.0,6180.0,6437.0
2017-10-30 15:00:00,6250.0,6250.0,6050.0,6150.0,17960.0
2017-10-31 09:00:00,6110.0,6110.0,5700.0,5950.0,52223.0
2017-10-31 10:00:00,5940.0,5950.0,5810.0,5900.0,20472.0
2017-10-31 11:00:00,5900.0,5930.0,5870.0,5900.0,4722.0
2017-10-31 12:00:00,5910.0,5910.0,5800.0,5800.0,32822.0
2017-10-31 13:00:00,5810.0,5810.0,5650.0,5810.0,44207.0
2017-10-31 14:00:00,5810.0,5910.0,5650.0,5900.0,42432.0
2017-10-31 15:00:00,5900.0,5970.0,5810.0,5820.0,18312.0
2017-11-01 09:00:00,5440.0,5440.0,5310.0,5350.0,20996.0
2017-11-01 10:00:00,5480.0,5500.0,5420.0,5450.0,18663.0
2017-11-01 11:00:00,5440.0,5510.0,5410.0,5480.0,42127.0
2017-11-01 12:00:00,5440.0,5440.0,5010.0,5100.0,225284.0
2017-11-01 13:00:00,5100.0,5250.0,5070.0,5250.0,44781.0
2017-11-01 14:00:00,5650.0,5700.0,5400.0,5440.0,159496.0
2017-11-01 15:00:00,5230.0,5440.0,5230.0,5440.0,51781.0
2017-11-02 09:00:00,5410.0,5540.0,5390.0,5490.0,42217.0
2017-11-02 10:00:00,5490.0,5500.0,5460.0,5500.0,2846.0
2017-11-02 11:00:00,5490.0,5500.0,5400.0,5450.0,9543.0
2017-11-02 12:00:00,5500.0,5570.0,5470.0,5530.0,15675.0
2017-11-02 13:00:00,5530.0,5560.0,5530.0,5530.0,8542.0
2017-11-02 14:00:00,5270.0,5510.0,5270.0,5500.0,17854.0
2017-11-02 15:00:00,5550.0,5550.0,5460.0,5460.0,15444.0
2017-11-03 09:00:00,5500.0,5540.0,5430.0,5500.0,5734.0
2017-11-03 10:00:00,5450.0,5490.0,5440.0,5490.0,648.0
2017-11-03 11:00:00,5470.0,5500.0,5460.0,5480.0,2845.0
2017-11-03 12:00:00,5490.0,5490.0,5400.0,5410.0,5545.0
2017-11-03 13:00:00,5430.0,5440.0,5400.0,5400.0,3115.0
2017-11-03 14:00:00,5410.0,5530.0,5350.0,5520.0,5244.0
2017-11-03 15:00:00,5440.0,5550.0,5440.0,5550.0,1854.0
2017-11-06 09:00:00,5350.0,5360.0,5320.0,5320.0,4716.0
2017-11-06 10:00:00,5320.0,5370.0,5270.0,5370.0,7498.0
2017-11-06 11:00:00,5370.0,5370.0,5310.0,5330.0,2307.0
2017-11-06 12:00:00,5180.0,5310.0,5050.0,5200.0,34804.0
2017-11-06 13:00:00,5410.0,5510.0,5350.0,5390.0,12230.0
2017-11-06 14:00:00,5400.0,5400.0,5110.0,5170.0,29561.0
2017-11-06 15:00:00,5210.0,5320.0,5210.0,5320.0,3515.0
2017-11-07 09:00:00,5400.0,5400.0,5320.0,5330.0,4295.0
2017-11-07 10:00:00,5330.0,5330.0,5320.0,5320.0,354.0
2017-11-07 11:00:00,5320.0,5350.0,5300.0,5330.0,2363.0
2017-11-07 12:00:00,5320.0,5330.0,5300.0,5310.0,2740.0
2017-11-07 13:00:00,5310.0,5330.0,5310.0,5320.0,13312.0
2017-11-07 14:00:00,5320.0,5520.0,5320.0,5480.0,20642.0
2017-11-07 15:00:00,5480.0,5480.0,5480.0,5480.0,2613.0
2017-11-08 09:00:00,5610.0,5620.0,5580.0,5580.0,9791.0
2017-11-08 10:00:00,5570.0,5700.0,5570.0,5610.0,11221.0
2017-11-08 11:00:00,5560.0,5580.0,5500.0,5570.0,11117.0
2017-11-08 12:00:00,5600.0,5650.0,5420.0,5530.0,10959.0
2017-11-08 13:00:00,5530.0,5600.0,5530.0,5590.0,12233.0
2017-11-08 14:00:00,5530.0,5550.0,5490.0,5530.0,5345.0
2017-11-08 15:00:00,5600.0,5600.0,5560.0,5560.0,4039.0
2017-11-09 09:00:00,5450.0,5580.0,5450.0,5570.0,1240.0
2017-11-09 10:00:00,5570.0,5580.0,5520.0,5580.0,2125.0
2017-11-09 11:00:00,5530.0,5560.0,5460.0,5460.0,10057.0
2017-11-09 12:00:00,5580.0,5600.0,5420.0,5600.0,16710.0
2017-11-09 13:00:00,5590.0,5590.0,5540.0,5580.0,1849.0
2017-11-09 14:00:00,5600.0,5620.0,5500.0,5590.0,2624.0
2017-11-09 15:00:00,5540.0,5540.0,5530.0,5530.0,1217.0
2017-11-10 09:00:00,5580.0,5600.0,5490.0,5510.0,2327.0
2017-11-10 10:00:00,5570.0,5580.0,5500.0,5500.0,6112.0
2017-11-10 11:00:00,5530.0,5530.0,5490.0,5490.0,4991.0
2017-11-10 12:00:00,5490.0,5530.0,5490.0,5490.0,2758.0
2017-11-10 13:00:00,5480.0,5530.0,5480.0,5490.0,798.0
2017-11-10 14:00:00,5480.0,5510.0,5470.0,5480.0,3480.0
2017-11-10 15:00:00,5480.0,5520.0,5470.0,5480.0,1902.0
2017-11-13 09:00:00,5370.0,5430.0,5350.0,5430.0,5284.0
2017-11-13 10:00:00,5370.0,5400.0,5350.0,5390.0,12323.0
2017-11-13 11:00:00,5390.0,5440.0,5370.0,5370.0,3341.0
2017-11-13 12:00:00,5490.0,5490.0,5420.0,5440.0,2420.0
2017-11-13 13:00:00,5440.0,5440.0,5340.0,5350.0,12927.0
2017-11-13 14:00:00,5350.0,5440.0,5340.0,5350.0,2736.0
2017-11-13 15:00:00,5490.0,5600.0,5420.0,5500.0,832.0
2017-11-14 09:00:00,5390.0,5390.0,5330.0,5380.0,6935.0
2017-11-14 10:00:00,5360.0,5380.0,5320.0,5370.0,12106.0
2017-11-14 11:00:00,5390.0,5390.0,5360.0,5380.0,2469.0
2017-11-14 12:00:00,5360.0,5380.0,5320.0,5370.0,3722.0
2017-11-14 13:00:00,5370.0,5390.0,5340.0,5380.0,2286.0
2017-11-14 14:00:00,5380.0,5380.0,5350.0,5380.0,2549.0
2017-11-14 15:00:00,5430.0,5460.0,5380.0,5400.0,2927.0
2017-11-15 09:00:00,5320.0,5320.0,5260.0,5260.0,9954.0
2017-11-15 10:00:00,5370.0,5370.0,5290.0,5320.0,15204.0
2017-11-15 11:00:00,5380.0,5400.0,5360.0,5380.0,3745.0
2017-11-15 12:00:00,5380.0,5400.0,5340.0,5350.0,5380.0
2017-11-15 13:00:00,5310.0,5400.0,5310.0,5400.0,4263.0
2017-11-15 14:00:00,5570.0,5570.0,5300.0,5310.0,20684.0
2017-11-15 15:00:00,5360.0,5390.0,5350.0,5380.0,5206.0
2017-11-16 09:00:00,5480.0,5510.0,5480.0,5510.0,1402.0
2017-11-16 10:00:00,5450.0,5480.0,5450.0,5480.0,6705.0
2017-11-16 11:00:00,5330.0,5450.0,5330.0,5450.0,11160.0
2017-11-16 12:00:00,5270.0,5380.0,5270.0,5330.0,30158.0
2017-11-16 13:00:00,5320.0,5350.0,5250.0,5300.0,8945.0
2017-11-16 14:00:00,5400.0,5400.0,5280.0,5360.0,8878.0
2017-11-16 15:00:00,5310.0,5370.0,5290.0,5330.0,8706.0
2017-11-17 09:00:00,5520.0,5600.0,5500.0,5560.0,7744.0
2017-11-17 10:00:00,5560.0,5850.0,5560.0,5790.0,33737.0
2017-11-17 11:00:00,5800.0,5860.0,5760.0,5800.0,22896.0
2017-11-17 12:00:00,5810.0,5840.0,5780.0,5800.0,9022.0
2017-11-17 13:00:00,5790.0,5800.0,5770.0,5800.0,6773.0
2017-11-17 14:00:00,5790.0,5810.0,5700.0,5800.0,19743.0
2017-11-17 15:00:00,5800.0,5830.0,5760.0,5830.0,14485.0
2017-11-20 09:00:00,5800.0,5800.0,5760.0,5800.0,4415.0
2017-11-20 10:00:00,5840.0,5860.0,5730.0,5770.0,51453.0
2017-11-20 11:00:00,5830.0,5860.0,5830.0,5840.0,22252.0
2017-11-20 12:00:00,5800.0,5860.0,5790.0,5840.0,8293.0
2017-11-20 13:00:00,5830.0,5870.0,5770.0,5840.0,28225.0
2017-11-20 14:00:00,5840.0,5840.0,5810.0,5830.0,2089.0
2017-11-20 15:00:00,5830.0,5920.0,5710.0,5870.0,29813.0
2017-11-21 09:00:00,5770.0,5790.0,5700.0,5790.0,14953.0
2017-11-21 10:00:00,5770.0,5850.0,5700.0,5830.0,19135.0
