Datetime,Open,High,Low,Close,Volume
2017-09-05 12:00:00,2585.0,2595.0,2575.0,2580.0,25300.0
2017-09-05 13:00:00,2575.0,2585.0,2550.0,2585.0,50447.0
2017-09-05 14:00:00,2575.0,2610.0,2560.0,2570.0,84952.0
2017-09-05 15:00:00,2575.0,2575.0,2545.0,2555.0,13177.0
2017-09-06 09:00:00,2535.0,2590.0,2535.0,2560.0,14882.0
2017-09-06 10:00:00,2555.0,2560.0,2540.0,2545.0,24588.0
2017-09-06 11:00:00,2550.0,2575.0,2545.0,2550.0,22848.0
2017-09-06 12:00:00,2555.0,2570.0,2535.0,2565.0,35403.0
2017-09-06 13:00:00,2565.0,2605.0,2550.0,2585.0,71934.0
2017-09-06 14:00:00,2590.0,2590.0,2565.0,2575.0,43292.0
2017-09-06 15:00:00,2580.0,2580.0,2540.0,2555.0,61083.0
2017-09-07 09:00:00,2540.0,2540.0,2500.0,2510.0,110042.0
2017-09-07 10:00:00,2550.0,2550.0,2520.0,2540.0,109486.0
2017-09-07 11:00:00,2560.0,2560.0,2545.0,2550.0,49643.0
2017-09-07 12:00:00,2610.0,2740.0,2545.0,2555.0,914107.0
2017-09-07 13:00:00,2575.0,2580.0,2555.0,2580.0,17658.0
2017-09-07 14:00:00,2555.0,2600.0,2545.0,2570.0,119477.0
2017-09-07 15:00:00,2580.0,2580.0,2550.0,2560.0,30668.0
2017-09-08 09:00:00,2420.0,2420.0,2400.0,2420.0,95333.0
2017-09-08 10:00:00,2415.0,2415.0,2405.0,2405.0,32031.0
2017-09-08 11:00:00,2430.0,2440.0,2410.0,2425.0,78063.0
2017-09-08 12:00:00,2515.0,2515.0,2440.0,2465.0,139267.0
2017-09-08 13:00:00,2460.0,2460.0,2440.0,2445.0,40943.0
2017-09-08 14:00:00,2460.0,2465.0,2440.0,2460.0,62591.0
2017-09-08 15:00:00,2445.0,2450.0,2430.0,2430.0,39497.0
2017-09-11 09:00:00,2410.0,2420.0,2390.0,2405.0,50609.0
2017-09-11 10:00:00,2400.0,2430.0,2395.0,2415.0,34024.0
2017-09-11 11:00:00,2415.0,2415.0,2400.0,2405.0,19991.0
2017-09-11 12:00:00,2405.0,2420.0,2400.0,2405.0,9146.0
2017-09-11 13:00:00,2405.0,2420.0,2405.0,2410.0,11076.0
2017-09-11 14:00:00,2405.0,2420.0,2380.0,2400.0,87248.0
2017-09-11 15:00:00,2405.0,2405.0,2390.0,2395.0,36381.0
2017-09-12 09:00:00,2395.0,2405.0,2385.0,2400.0,33930.0
2017-09-12 10:00:00,2395.0,2400.0,2385.0,2400.0,19572.0
2017-09-12 11:00:00,2395.0,2410.0,2390.0,2400.0,37313.0
2017-09-12 12:00:00,2400.0,2405.0,2370.0,2395.0,62862.0
2017-09-12 13:00:00,2400.0,2405.0,2385.0,2405.0,22819.0
2017-09-12 14:00:00,2395.0,2410.0,2395.0,2400.0,28084.0
2017-09-12 15:00:00,2400.0,2425.0,2395.0,2400.0,27570.0
2017-09-13 09:00:00,2400.0,2440.0,2375.0,2375.0,42850.0
2017-09-13 10:00:00,2380.0,2390.0,2375.0,2385.0,22112.0
2017-09-13 11:00:00,2385.0,2395.0,2385.0,2395.0,7481.0
2017-09-13 12:00:00,2390.0,2395.0,2375.0,2385.0,23269.0
2017-09-13 13:00:00,2390.0,2405.0,2385.0,2395.0,25191.0
2017-09-13 14:00:00,2390.0,2405.0,2390.0,2390.0,23768.0
2017-09-13 15:00:00,2395.0,2400.0,2390.0,2390.0,13357.0
2017-09-14 09:00:00,2395.0,2415.0,2390.0,2415.0,10962.0
2017-09-14 10:00:00,2390.0,2400.0,2390.0,2400.0,15780.0
2017-09-14 11:00:00,2400.0,2400.0,2390.0,2390.0,20549.0
2017-09-14 12:00:00,2430.0,2430.0,2385.0,2390.0,41701.0
2017-09-14 13:00:00,2390.0,2400.0,2385.0,2390.0,20428.0
2017-09-14 14:00:00,2390.0,2400.0,2385.0,2390.0,19860.0
2017-09-14 15:00:00,2390.0,2400.0,2390.0,2395.0,14187.0
2017-09-15 09:00:00,2385.0,2390.0,2380.0,2385.0,10504.0
2017-09-15 10:00:00,2385.0,2390.0,2380.0,2390.0,12122.0
2017-09-15 11:00:00,2385.0,2385.0,2370.0,2380.0,27963.0
2017-09-15 12:00:00,2390.0,2415.0,2390.0,2395.0,27175.0
2017-09-15 13:00:00,2400.0,2400.0,2380.0,2395.0,55300.0
2017-09-15 14:00:00,2395.0,2400.0,2385.0,2400.0,64302.0
2017-09-15 15:00:00,2400.0,2400.0,2380.0,2380.0,24951.0
2017-09-18 09:00:00,2425.0,2425.0,2370.0,2380.0,27126.0
2017-09-18 10:00:00,2385.0,2400.0,2375.0,2380.0,21366.0
2017-09-18 11:00:00,2380.0,2380.0,2360.0,2365.0,72389.0
2017-09-18 12:00:00,2370.0,2375.0,2360.0,2370.0,38992.0
2017-09-18 13:00:00,2365.0,2375.0,2360.0,2370.0,28686.0
2017-09-18 14:00:00,2370.0,2370.0,2360.0,2365.0,17050.0
2017-09-18 15:00:00,2370.0,2370.0,2350.0,2370.0,67152.0
2017-09-19 09:00:00,2410.0,2430.0,2375.0,2395.0,305852.0
2017-09-19 10:00:00,2390.0,2405.0,2360.0,2370.0,126599.0
2017-09-19 11:00:00,2310.0,2580.0,2305.0,2415.0,1789002.0
2017-09-19 12:00:00,2370.0,2385.0,2305.0,2335.0,89698.0
2017-09-19 13:00:00,2325.0,2330.0,2285.0,2295.0,116522.0
2017-09-19 14:00:00,2335.0,2335.0,2315.0,2320.0,36011.0
2017-09-19 15:00:00,2300.0,2330.0,2295.0,2310.0,42318.0
2017-09-20 09:00:00,2390.0,2415.0,2335.0,2390.0,224301.0
2017-09-20 10:00:00,2370.0,2390.0,2340.0,2355.0,52570.0
2017-09-20 11:00:00,2350.0,2395.0,2340.0,2370.0,76326.0
2017-09-20 12:00:00,2360.0,2375.0,2335.0,2345.0,44214.0
2017-09-20 13:00:00,2350.0,2360.0,2310.0,2345.0,53054.0
2017-09-20 14:00:00,2345.0,2365.0,2325.0,2335.0,50451.0
2017-09-20 15:00:00,2335.0,2360.0,2325.0,2340.0,62987.0
2017-09-21 09:00:00,2300.0,2305.0,2290.0,2295.0,34837.0
2017-09-21 10:00:00,2295.0,2315.0,2290.0,2305.0,41395.0
2017-09-21 11:00:00,2320.0,2325.0,2295.0,2300.0,32734.0
2017-09-21 12:00:00,2315.0,2345.0,2295.0,2305.0,77375.0
2017-09-21 13:00:00,2310.0,2310.0,2295.0,2305.0,38934.0
2017-09-21 14:00:00,2305.0,2310.0,2285.0,2305.0,54232.0
2017-09-21 15:00:00,2300.0,2360.0,2295.0,2305.0,38326.0
2017-09-22 09:00:00,2180.0,2240.0,2170.0,2195.0,56510.0
2017-09-22 10:00:00,2185.0,2195.0,2150.0,2170.0,61687.0
2017-09-22 11:00:00,2185.0,2200.0,2170.0,2180.0,83321.0
2017-09-22 12:00:00,2290.0,2325.0,2225.0,2265.0,47367.0
2017-09-22 13:00:00,2230.0,2240.0,2205.0,2210.0,50138.0
2017-09-22 14:00:00,2250.0,2260.0,2220.0,2225.0,70416.0
2017-09-22 15:00:00,2210.0,2215.0,2180.0,2185.0,103476.0
2017-09-25 09:00:00,2135.0,2195.0,2135.0,2160.0,46364.0
2017-09-25 10:00:00,2165.0,2165.0,2095.0,2125.0,42796.0
2017-09-25 11:00:00,2115.0,2120.0,2050.0,2075.0,107237.0
2017-09-25 12:00:00,2070.0,2090.0,2060.0,2080.0,31178.0
2017-09-25 13:00:00,2080.0,2080.0,2040.0,2060.0,52413.0
2017-09-25 14:00:00,2060.0,2060.0,2035.0,2035.0,106472.0
2017-09-25 15:00:00,2035.0,2050.0,2015.0,2035.0,129275.0
2017-09-26 09:00:00,2045.0,2050.0,2035.0,2035.0,22182.0
2017-09-26 10:00:00,2050.0,2055.0,2035.0,2045.0,13732.0
2017-09-26 11:00:00,2045.0,2050.0,2035.0,2045.0,54902.0
2017-09-26 12:00:00,2030.0,2070.0,2015.0,2050.0,123349.0
2017-09-26 13:00:00,2060.0,2065.0,2030.0,2050.0,86362.0
2017-09-26 14:00:00,2050.0,2070.0,2045.0,2060.0,49280.0
2017-09-26 15:00:00,2050.0,2060.0,2040.0,2045.0,24733.0
2017-09-27 09:00:00,2055.0,2120.0,2040.0,2065.0,85199.0
2017-09-27 10:00:00,2065.0,2075.0,2060.0,2070.0,26481.0
2017-09-27 11:00:00,2070.0,2070.0,2045.0,2055.0,39611.0
2017-09-27 12:00:00,2055.0,2060.0,2050.0,2060.0,18254.0
2017-09-27 13:00:00,2060.0,2065.0,2040.0,2050.0,30820.0
2017-09-27 14:00:00,2045.0,2050.0,2035.0,2040.0,35877.0
2017-09-27 15:00:00,2045.0,2045.0,2030.0,2030.0,51203.0
2017-09-28 09:00:00,2050.0,2055.0,2040.0,2040.0,25090.0
2017-09-28 10:00:00,2055.0,2065.0,2050.0,2050.0,25386.0
2017-09-28 11:00:00,2050.0,2060.0,2045.0,2060.0,10479.0
2017-09-28 12:00:00,2055.0,2055.0,2040.0,2055.0,27087.0
2017-09-28 13:00:00,2055.0,2060.0,2045.0,2055.0,41684.0
2017-09-28 14:00:00,2030.0,2055.0,2025.0,2055.0,47796.0
2017-09-28 15:00:00,2050.0,2070.0,2045.0,2050.0,18141.0
2017-09-29 09:00:00,2050.0,2085.0,2045.0,2085.0,41721.0
2017-09-29 10:00:00,2085.0,2105.0,2070.0,2075.0,74051.0
2017-09-29 11:00:00,2085.0,2095.0,2075.0,2090.0,16834.0
2017-09-29 12:00:00,2090.0,2100.0,2075.0,2095.0,21224.0
2017-09-29 13:00:00,2100.0,2185.0,2090.0,2130.0,293104.0
2017-09-29 14:00:00,2110.0,2120.0,2100.0,2105.0,41337.0
2017-09-29 15:00:00,2105.0,2130.0,2105.0,2120.0,20001.0
2017-10-10 09:00:00,2135.0,2145.0,2115.0,2130.0,22012.0
2017-10-10 10:00:00,2135.0,2145.0,2130.0,2140.0,13733.0
2017-10-10 11:00:00,2145.0,2150.0,2120.0,2120.0,36087.0
2017-10-10 12:00:00,2115.0,2185.0,2115.0,2140.0,45633.0
2017-10-10 13:00:00,2125.0,2140.0,2120.0,2140.0,12749.0
2017-10-10 14:00:00,2140.0,2165.0,2135.0,2145.0,9920.0
2017-10-10 15:00:00,2140.0,2145.0,2125.0,2125.0,21732.0
2017-10-11 09:00:00,2145.0,2180.0,2130.0,2150.0,32723.0
2017-10-11 10:00:00,2145.0,2145.0,2130.0,2140.0,26353.0
2017-10-11 11:00:00,2140.0,2140.0,2120.0,2140.0,41783.0
2017-10-11 12:00:00,2140.0,2155.0,2135.0,2150.0,12155.0
2017-10-11 13:00:00,2145.0,2150.0,2125.0,2125.0,24757.0
2017-10-11 14:00:00,2130.0,2155.0,2125.0,2135.0,30621.0
2017-10-11 15:00:00,2130.0,2140.0,2120.0,2120.0,23604.0
2017-10-12 09:00:00,2155.0,2155.0,2130.0,2145.0,64292.0
2017-10-12 10:00:00,2155.0,2165.0,2145.0,2155.0,30630.0
2017-10-12 11:00:00,2150.0,2155.0,2145.0,2155.0,10800.0
2017-10-12 12:00:00,2155.0,2165.0,2140.0,2145.0,17640.0
2017-10-12 13:00:00,2150.0,2155.0,2140.0,2145.0,12661.0
2017-10-12 14:00:00,2145.0,2175.0,2140.0,2160.0,36744.0
2017-10-12 15:00:00,2150.0,2155.0,2140.0,2150.0,10779.0
2017-10-13 09:00:00,2145.0,2155.0,2140.0,2140.0,14753.0
2017-10-13 10:00:00,2145.0,2150.0,2140.0,2150.0,13518.0
2017-10-13 11:00:00,2140.0,2145.0,2135.0,2135.0,3728.0
2017-10-13 12:00:00,2140.0,2150.0,2115.0,2135.0,27857.0
2017-10-13 13:00:00,2145.0,2145.0,2135.0,2145.0,10065.0
2017-10-13 14:00:00,2150.0,2170.0,2135.0,2145.0,28914.0
2017-10-13 15:00:00,2145.0,2150.0,2135.0,2135.0,12224.0
2017-10-16 09:00:00,2150.0,2175.0,2125.0,2145.0,45002.0
2017-10-16 10:00:00,2145.0,2150.0,2125.0,2140.0,22087.0
2017-10-16 11:00:00,2140.0,2340.0,2120.0,2305.0,152737.0
2017-10-16 12:00:00,2290.0,2295.0,2165.0,2180.0,149807.0
2017-10-16 13:00:00,2180.0,2185.0,2145.0,2145.0,47780.0
2017-10-16 14:00:00,2145.0,2190.0,2140.0,2180.0,29533.0
2017-10-16 15:00:00,2180.0,2190.0,2160.0,2160.0,36921.0
2017-10-17 09:00:00,2240.0,2240.0,2195.0,2215.0,74503.0
2017-10-17 10:00:00,2220.0,2245.0,2210.0,2245.0,22071.0
2017-10-17 11:00:00,2200.0,2295.0,2190.0,2230.0,234514.0
2017-10-17 12:00:00,2205.0,2210.0,2175.0,2190.0,22255.0
2017-10-17 13:00:00,2195.0,2230.0,2185.0,2215.0,35768.0
2017-10-17 14:00:00,2210.0,2215.0,2185.0,2205.0,26833.0
2017-10-17 15:00:00,2160.0,2210.0,2160.0,2210.0,31247.0
2017-10-18 09:00:00,2225.0,2265.0,2195.0,2210.0,46976.0
2017-10-18 10:00:00,2210.0,2240.0,2205.0,2230.0,11928.0
2017-10-18 11:00:00,2220.0,2255.0,2200.0,2245.0,19344.0
2017-10-18 12:00:00,2240.0,2280.0,2235.0,2235.0,72835.0
2017-10-18 13:00:00,2235.0,2240.0,2210.0,2215.0,24486.0
2017-10-18 14:00:00,2215.0,2225.0,2190.0,2225.0,33117.0
2017-10-18 15:00:00,2240.0,2240.0,2210.0,2225.0,46536.0
2017-10-19 09:00:00,2195.0,2195.0,2175.0,2190.0,21839.0
2017-10-19 10:00:00,2190.0,2200.0,2190.0,2195.0,9841.0
2017-10-19 11:00:00,2195.0,2200.0,2175.0,2190.0,23365.0
2017-10-19 12:00:00,2195.0,2210.0,2190.0,2195.0,15247.0
2017-10-19 13:00:00,2200.0,2205.0,2175.0,2195.0,43570.0
2017-10-19 14:00:00,2240.0,2255.0,2195.0,2200.0,42134.0
2017-10-19 15:00:00,2195.0,2200.0,2185.0,2190.0,7494.0
2017-10-20 09:00:00,2190.0,2220.0,2165.0,2190.0,24692.0
2017-10-20 10:00:00,2185.0,2190.0,2140.0,2170.0,31423.0
2017-10-20 11:00:00,2170.0,2170.0,2140.0,2145.0,28871.0
2017-10-20 12:00:00,2145.0,2185.0,2140.0,2160.0,18843.0
2017-10-20 13:00:00,2170.0,2175.0,2145.0,2150.0,18035.0
2017-10-20 14:00:00,2150.0,2165.0,2145.0,2145.0,16119.0
2017-10-20 15:00:00,2150.0,2155.0,2130.0,2140.0,34554.0
2017-10-23 09:00:00,2130.0,2195.0,2130.0,2165.0,48418.0
2017-10-23 10:00:00,2140.0,2140.0,2125.0,2130.0,11927.0
2017-10-23 11:00:00,2155.0,2160.0,2130.0,2140.0,6298.0
2017-10-23 12:00:00,2145.0,2155.0,2125.0,2130.0,11299.0
2017-10-23 13:00:00,2135.0,2145.0,2130.0,2145.0,12651.0
2017-10-23 14:00:00,2145.0,2170.0,2125.0,2135.0,21600.0
2017-10-23 15:00:00,2135.0,2170.0,2125.0,2160.0,11861.0
2017-10-24 09:00:00,2165.0,2170.0,2130.0,2145.0,24579.0
2017-10-24 10:00:00,2145.0,2155.0,2140.0,2145.0,7686.0
2017-10-24 11:00:00,2145.0,2150.0,2145.0,2150.0,4953.0
2017-10-24 12:00:00,2145.0,2160.0,2145.0,2155.0,17149.0
2017-10-24 13:00:00,2160.0,2160.0,2150.0,2155.0,10926.0
2017-10-24 14:00:00,2150.0,2180.0,2145.0,2175.0,24621.0
2017-10-24 15:00:00,2165.0,2175.0,2145.0,2160.0,7766.0
2017-10-25 09:00:00,2185.0,2205.0,2175.0,2175.0,21721.0
2017-10-25 10:00:00,2180.0,2185.0,2175.0,2180.0,13660.0
2017-10-25 11:00:00,2185.0,2190.0,2175.0,2180.0,14261.0
2017-10-25 12:00:00,2145.0,2225.0,2145.0,2200.0,84371.0
2017-10-25 13:00:00,2185.0,2195.0,2175.0,2180.0,15189.0
2017-10-25 14:00:00,2200.0,2215.0,2170.0,2180.0,39922.0
2017-10-25 15:00:00,2175.0,2195.0,2170.0,2185.0,6950.0
2017-10-26 09:00:00,2210.0,2230.0,2190.0,2200.0,89459.0
2017-10-26 10:00:00,2200.0,2220.0,2180.0,2220.0,52708.0
2017-10-26 11:00:00,2195.0,2220.0,2185.0,2210.0,73193.0
2017-10-26 12:00:00,2175.0,2235.0,2160.0,2165.0,46149.0
2017-10-26 13:00:00,2175.0,2210.0,2175.0,2195.0,61693.0
2017-10-26 14:00:00,2165.0,2180.0,2165.0,2180.0,25695.0
2017-10-26 15:00:00,2195.0,2200.0,2190.0,2195.0,6853.0
2017-10-27 09:00:00,2250.0,2560.0,2250.0,2495.0,5131373.0
2017-10-27 10:00:00,2495.0,2535.0,2370.0,2405.0,2231737.0
2017-10-27 11:00:00,2405.0,2435.0,2385.0,2400.0,467054.0
2017-10-27 12:00:00,2395.0,2425.0,2380.0,2410.0,263137.0
2017-10-27 13:00:00,2395.0,2410.0,2300.0,2315.0,618396.0
2017-10-27 14:00:00,2315.0,2345.0,2300.0,2310.0,293060.0
2017-10-27 15:00:00,2310.0,2320.0,2300.0,2305.0,227529.0
2017-10-30 09:00:00,2355.0,2355.0,2330.0,2340.0,78970.0
2017-10-30 10:00:00,2340.0,2355.0,2330.0,2340.0,102463.0
2017-10-30 11:00:00,2360.0,2370.0,2340.0,2355.0,121285.0
2017-10-30 12:00:00,2340.0,2405.0,2315.0,2390.0,577633.0
2017-10-30 13:00:00,2420.0,2445.0,2380.0,2395.0,361087.0
2017-10-30 14:00:00,2390.0,2440.0,2370.0,2415.0,523740.0
2017-10-30 15:00:00,2395.0,2405.0,2345.0,2365.0,167994.0
2017-10-31 09:00:00,2380.0,2515.0,2350.0,2480.0,1893055.0
2017-10-31 10:00:00,2475.0,2525.0,2430.0,2470.0,972918.0
2017-10-31 11:00:00,2470.0,2470.0,2410.0,2445.0,205957.0
2017-10-31 12:00:00,2440.0,2465.0,2420.0,2450.0,115095.0
2017-10-31 13:00:00,2450.0,2505.0,2425.0,2440.0,601961.0
2017-10-31 14:00:00,2440.0,2475.0,2415.0,2415.0,214846.0
2017-10-31 15:00:00,2415.0,2420.0,2385.0,2400.0,257489.0
2017-11-01 09:00:00,2370.0,2370.0,2345.0,2345.0,70605.0
2017-11-01 10:00:00,2360.0,2380.0,2340.0,2370.0,49942.0
2017-11-01 11:00:00,2340.0,2390.0,2335.0,2360.0,135256.0
2017-11-01 12:00:00,2365.0,2365.0,2340.0,2365.0,142352.0
2017-11-01 13:00:00,2400.0,2405.0,2355.0,2365.0,181683.0
2017-11-01 14:00:00,2420.0,2485.0,2385.0,2400.0,462458.0
2017-11-01 15:00:00,2355.0,2360.0,2340.0,2340.0,52876.0
2017-11-02 09:00:00,2350.0,2380.0,2310.0,2335.0,171385.0
2017-11-02 10:00:00,2330.0,2335.0,2315.0,2325.0,44047.0
2017-11-02 11:00:00,2320.0,2325.0,2295.0,2295.0,120164.0
2017-11-02 12:00:00,2305.0,2305.0,2290.0,2300.0,36037.0
2017-11-02 13:00:00,2300.0,2300.0,2290.0,2290.0,37234.0
2017-11-02 14:00:00,2290.0,2295.0,2270.0,2275.0,109580.0
2017-11-02 15:00:00,2275.0,2295.0,2270.0,2270.0,73470.0
2017-11-03 09:00:00,2270.0,2280.0,2270.0,2280.0,49605.0
2017-11-03 10:00:00,2275.0,2285.0,2270.0,2270.0,60627.0
2017-11-03 11:00:00,2295.0,2295.0,2270.0,2275.0,29672.0
2017-11-03 12:00:00,2280.0,2295.0,2270.0,2275.0,12462.0
2017-11-03 13:00:00,2280.0,2320.0,2270.0,2285.0,109061.0
2017-11-03 14:00:00,2290.0,2305.0,2270.0,2275.0,32181.0
2017-11-03 15:00:00,2270.0,2300.0,2265.0,2270.0,125727.0
2017-11-06 09:00:00,2315.0,2325.0,2305.0,2325.0,33950.0
2017-11-06 10:00:00,2310.0,2325.0,2295.0,2315.0,67134.0
2017-11-06 11:00:00,2295.0,2335.0,2290.0,2310.0,124171.0
2017-11-06 12:00:00,2300.0,2325.0,2280.0,2305.0,90574.0
2017-11-06 13:00:00,2315.0,2320.0,2295.0,2300.0,36049.0
2017-11-06 14:00:00,2300.0,2310.0,2290.0,2295.0,37972.0
2017-11-06 15:00:00,2305.0,2315.0,2295.0,2315.0,24913.0
2017-11-07 09:00:00,2325.0,2355.0,2300.0,2315.0,106919.0
2017-11-07 10:00:00,2315.0,2320.0,2300.0,2315.0,10976.0
2017-11-07 11:00:00,2315.0,2320.0,2295.0,2305.0,31815.0
2017-11-07 12:00:00,2310.0,2315.0,2295.0,2310.0,32623.0
2017-11-07 13:00:00,2310.0,2315.0,2295.0,2310.0,25684.0
2017-11-07 14:00:00,2310.0,2310.0,2290.0,2300.0,33950.0
2017-11-07 15:00:00,2305.0,2315.0,2300.0,2305.0,22214.0
2017-11-08 09:00:00,2330.0,2335.0,2310.0,2335.0,38595.0
2017-11-08 10:00:00,2325.0,2335.0,2315.0,2330.0,24868.0
2017-11-08 11:00:00,2325.0,2325.0,2315.0,2320.0,35240.0
2017-11-08 12:00:00,2310.0,2370.0,2305.0,2355.0,210713.0
2017-11-08 13:00:00,2355.0,2385.0,2340.0,2345.0,146598.0
2017-11-08 14:00:00,2315.0,2325.0,2300.0,2310.0,75850.0
2017-11-08 15:00:00,2345.0,2345.0,2310.0,2325.0,84670.0
2017-11-09 09:00:00,2365.0,2380.0,2350.0,2355.0,84291.0
2017-11-09 10:00:00,2365.0,2375.0,2360.0,2375.0,33047.0
2017-11-09 11:00:00,2335.0,2365.0,2330.0,2365.0,60972.0
2017-11-09 12:00:00,2340.0,2345.0,2325.0,2330.0,25704.0
2017-11-09 13:00:00,2335.0,2340.0,2325.0,2335.0,23762.0
2017-11-09 14:00:00,2360.0,2360.0,2315.0,2340.0,76197.0
2017-11-09 15:00:00,2340.0,2345.0,2325.0,2335.0,10859.0
2017-11-10 09:00:00,2400.0,2545.0,2395.0,2490.0,2324646.0
2017-11-10 10:00:00,2495.0,2495.0,2430.0,2460.0,453247.0
2017-11-10 11:00:00,2460.0,2465.0,2415.0,2430.0,124237.0
2017-11-10 12:00:00,2420.0,2435.0,2400.0,2410.0,171857.0
2017-11-10 13:00:00,2410.0,2425.0,2405.0,2420.0,65733.0
2017-11-10 14:00:00,2420.0,2425.0,2400.0,2410.0,111704.0
2017-11-10 15:00:00,2410.0,2435.0,2405.0,2410.0,159206.0
2017-11-13 09:00:00,2415.0,2415.0,2400.0,2405.0,47396.0
2017-11-13 10:00:00,2405.0,2415.0,2400.0,2410.0,41769.0
2017-11-13 11:00:00,2415.0,2420.0,2405.0,2415.0,43238.0
2017-11-13 12:00:00,2430.0,2430.0,2400.0,2410.0,64908.0
2017-11-13 13:00:00,2405.0,2415.0,2400.0,2415.0,46165.0
2017-11-13 14:00:00,2410.0,2495.0,2410.0,2430.0,255341.0
2017-11-13 15:00:00,2415.0,2430.0,2410.0,2420.0,31751.0
2017-11-14 09:00:00,2415.0,2450.0,2390.0,2390.0,129589.0
2017-11-14 10:00:00,2400.0,2400.0,2360.0,2370.0,117336.0
2017-11-14 11:00:00,2370.0,2375.0,2345.0,2360.0,85911.0
2017-11-14 12:00:00,2355.0,2390.0,2355.0,2380.0,54715.0
2017-11-14 13:00:00,2380.0,2395.0,2365.0,2370.0,39287.0
2017-11-14 14:00:00,2370.0,2375.0,2345.0,2350.0,66266.0
2017-11-14 15:00:00,2350.0,2350.0,2330.0,2335.0,90046.0
2017-11-15 09:00:00,2285.0,2290.0,2245.0,2270.0,83943.0
2017-11-15 10:00:00,2300.0,2315.0,2260.0,2285.0,111851.0
2017-11-15 11:00:00,2320.0,2325.0,2295.0,2305.0,80767.0
2017-11-15 12:00:00,2320.0,2345.0,2305.0,2325.0,52786.0
2017-11-15 13:00:00,2330.0,2330.0,2310.0,2315.0,57695.0
2017-11-15 14:00:00,2330.0,2370.0,2315.0,2325.0,63641.0
2017-11-15 15:00:00,2315.0,2325.0,2310.0,2320.0,33946.0
2017-11-16 09:00:00,2300.0,2310.0,2255.0,2290.0,118774.0
2017-11-16 10:00:00,2285.0,2290.0,2265.0,2275.0,37574.0
2017-11-16 11:00:00,2280.0,2280.0,2265.0,2280.0,25842.0
2017-11-16 12:00:00,2275.0,2295.0,2270.0,2280.0,24686.0
2017-11-16 13:00:00,2275.0,2280.0,2255.0,2270.0,39083.0
2017-11-16 14:00:00,2270.0,2310.0,2265.0,2305.0,56488.0
2017-11-16 15:00:00,2305.0,2330.0,2305.0,2330.0,44207.0
2017-11-17 09:00:00,2335.0,2350.0,2335.0,2350.0,42695.0
2017-11-17 10:00:00,2360.0,2360.0,2345.0,2345.0,20291.0
2017-11-17 11:00:00,2335.0,2355.0,2330.0,2340.0,34230.0
2017-11-17 12:00:00,2350.0,2350.0,2330.0,2335.0,24374.0
2017-11-17 13:00:00,2335.0,2375.0,2335.0,2345.0,83734.0
2017-11-17 14:00:00,2330.0,2355.0,2320.0,2345.0,72668.0
2017-11-17 15:00:00,2350.0,2365.0,2330.0,2360.0,112737.0
2017-11-20 09:00:00,2380.0,2380.0,2345.0,2355.0,89542.0
2017-11-20 10:00:00,2350.0,2390.0,2350.0,2355.0,67204.0
2017-11-20 11:00:00,2355.0,2360.0,2350.0,2350.0,22971.0
2017-11-20 12:00:00,2350.0,2360.0,2350.0,2360.0,20916.0
2017-11-20 13:00:00,2360.0,2365.0,2355.0,2355.0,32884.0
2017-11-20 14:00:00,2355.0,2390.0,2355.0,2385.0,86140.0
2017-11-20 15:00:00,2385.0,2395.0,2365.0,2365.0,103322.0
2017-11-21 09:00:00,2380.0,2380.0,2370.0,2370.0,39809.0
2017-11-21 10:00:00,2380.0,2385.0,2370.0,2380.0,28216.0
2017-11-21 11:00:00,2375.0,2380.0,2370.0,2380.0,32288.0
2017-11-21 12:00:00,2350.0,2400.0,2350.0,2385.0,122980.0
2017-11-21 13:00:00,2370.0,2375.0,2365.0,2375.0,29647.0
2017-11-21 14:00:00,2385.0,2390.0,2365.0,2370.0,34037.0
2017-11-21 15:00:00,2375.0,2375.0,2365.0,2370.0,27228.0
2017-11-22 09:00:00,2345.0,2350.0,2315.0,2340.0,35016.0
2017-11-22 10:00:00,2330.0,2340.0,2315.0,2315.0,24519.0
2017-11-22 11:00:00,2360.0,2360.0,2340.0,2350.0,8349.0
2017-11-22 12:00:00,2380.0,2390.0,2350.0,2370.0,66010.0
2017-11-22 13:00:00,2320.0,2375.0,2295.0,2345.0,73883.0
2017-11-22 14:00:00,2360.0,2370.0,2305.0,2320.0,94640.0
2017-11-22 15:00:00,2345.0,2365.0,2340.0,2355.0,11236.0
2017-11-23 09:00:00,2305.0,2395.0,2300.0,2370.0,159916.0
2017-11-23 10:00:00,2370.0,2375.0,2340.0,2355.0,52729.0
2017-11-23 11:00:00,2355.0,2385.0,2350.0,2365.0,72362.0
2017-11-23 12:00:00,2355.0,2370.0,2345.0,2350.0,45667.0
2017-11-23 13:00:00,2350.0,2385.0,2350.0,2370.0,75556.0
2017-11-23 14:00:00,2365.0,2395.0,2360.0,2380.0,96390.0
2017-11-23 15:00:00,2380.0,2380.0,2340.0,2350.0,61506.0
2017-11-24 09:00:00,2370.0,2370.0,2355.0,2365.0,30197.0
2017-11-24 10:00:00,2365.0,2365.0,2355.0,2365.0,16948.0
2017-11-24 11:00:00,2370.0,2375.0,2365.0,2370.0,16546.0
2017-11-24 12:00:00,2375.0,2395.0,2360.0,2380.0,118511.0
2017-11-24 13:00:00,2370.0,2385.0,2360.0,2380.0,27077.0
2017-11-24 14:00:00,2375.0,2380.0,2355.0,2370.0,33307.0
