Datetime,Open,High,Low,Close,Volume
2016-11-23 10:00:00,668.0,676.0,650.0,652.0,466325.0
2016-11-23 11:00:00,685.0,690.0,645.0,663.0,336640.0
2016-11-23 12:00:00,748.0,753.0,695.0,700.0,445405.0
2016-11-23 13:00:00,775.0,777.0,739.0,749.0,115980.0
2016-11-23 14:00:00,802.0,809.0,766.0,779.0,197025.0
2016-11-23 15:00:00,700.0,707.0,681.0,691.0,261885.0
2016-11-24 09:00:00,651.0,843.0,651.0,787.0,3905990.0
2016-11-24 10:00:00,788.0,822.0,786.0,820.0,964755.0
2016-11-24 11:00:00,820.0,843.0,818.0,840.0,1643070.0
2016-11-24 12:00:00,840.0,843.0,833.0,835.0,486965.0
2016-11-24 13:00:00,836.0,843.0,835.0,843.0,237190.0
2016-11-24 14:00:00,843.0,843.0,843.0,843.0,11605.0
2016-11-24 15:00:00,843.0,843.0,843.0,843.0,2360.0
2016-11-25 09:00:00,1094.0,1094.0,1094.0,1094.0,125810.0
2016-11-25 10:00:00,1094.0,1094.0,1094.0,1094.0,15820.0
2016-11-25 11:00:00,1094.0,1094.0,1094.0,1094.0,5005.0
2016-11-25 12:00:00,1058.0,1070.0,964.0,1050.0,2825420.0
2016-11-25 13:00:00,1094.0,1094.0,1094.0,1094.0,12895.0
2016-11-25 14:00:00,1050.0,1094.0,1050.0,1094.0,861670.0
2016-11-25 15:00:00,1094.0,1094.0,1094.0,1094.0,7215.0
2016-11-28 09:00:00,1114.0,1134.0,1108.0,1122.0,175590.0
2016-11-28 10:00:00,1106.0,1164.0,1090.0,1146.0,427625.0
2016-11-28 11:00:00,1144.0,1148.0,1100.0,1114.0,265185.0
2016-11-28 12:00:00,1128.0,1152.0,1082.0,1086.0,521765.0
2016-11-28 13:00:00,1088.0,1116.0,1086.0,1106.0,237160.0
2016-11-28 14:00:00,1192.0,1194.0,1108.0,1122.0,899985.0
2016-11-28 15:00:00,1128.0,1240.0,1070.0,1192.0,4087860.0
2016-11-29 09:00:00,1074.0,1086.0,1056.0,1078.0,109110.0
2016-11-29 10:00:00,1080.0,1092.0,1046.0,1092.0,218455.0
2016-11-29 11:00:00,1102.0,1106.0,1072.0,1080.0,208650.0
2016-11-29 12:00:00,1126.0,1140.0,1102.0,1118.0,196785.0
2016-11-29 13:00:00,1104.0,1190.0,1104.0,1126.0,615670.0
2016-11-29 14:00:00,1158.0,1158.0,1076.0,1102.0,541055.0
2016-11-29 15:00:00,1110.0,1134.0,1102.0,1102.0,69240.0
2016-11-30 09:00:00,987.0,1002.0,984.0,1002.0,134980.0
2016-11-30 10:00:00,999.0,1004.0,986.0,994.0,222255.0
2016-11-30 11:00:00,993.0,997.0,980.0,990.0,182440.0
2016-11-30 12:00:00,1082.0,1084.0,998.0,1004.0,367710.0
2016-11-30 13:00:00,1098.0,1098.0,1060.0,1064.0,127010.0
2016-11-30 14:00:00,1004.0,1020.0,999.0,999.0,335295.0
2016-11-30 15:00:00,1078.0,1104.0,1054.0,1098.0,207000.0
2016-12-01 09:00:00,912.0,912.0,904.0,905.0,92015.0
2016-12-01 10:00:00,922.0,942.0,910.0,910.0,121750.0
2016-12-01 11:00:00,916.0,920.0,903.0,904.0,83205.0
2016-12-01 12:00:00,897.0,927.0,895.0,920.0,246870.0
2016-12-01 13:00:00,991.0,991.0,881.0,896.0,858780.0
2016-12-01 14:00:00,916.0,937.0,914.0,916.0,58030.0
2016-12-01 15:00:00,920.0,930.0,910.0,916.0,184245.0
2016-12-02 09:00:00,1176.0,1176.0,1176.0,1176.0,26845.0
2016-12-02 10:00:00,907.0,1100.0,907.0,1082.0,1745780.0
2016-12-02 11:00:00,1082.0,1176.0,1042.0,1144.0,2538015.0
2016-12-02 12:00:00,1144.0,1162.0,1134.0,1154.0,455850.0
2016-12-02 13:00:00,1154.0,1176.0,1150.0,1176.0,666825.0
2016-12-02 14:00:00,1176.0,1176.0,1176.0,1176.0,34395.0
2016-12-02 15:00:00,1176.0,1176.0,1176.0,1176.0,16030.0
2016-12-05 09:00:00,1146.0,1154.0,1112.0,1140.0,575980.0
2016-12-05 10:00:00,1194.0,1210.0,1188.0,1204.0,169565.0
2016-12-05 11:00:00,1138.0,1140.0,1120.0,1120.0,323790.0
2016-12-05 12:00:00,1202.0,1204.0,1126.0,1146.0,554345.0
2016-12-05 13:00:00,1222.0,1248.0,1202.0,1218.0,564330.0
2016-12-05 14:00:00,1280.0,1330.0,1194.0,1224.0,4693560.0
2016-12-05 15:00:00,1218.0,1222.0,1186.0,1190.0,301535.0
2016-12-06 09:00:00,1122.0,1168.0,1090.0,1152.0,827790.0
2016-12-06 10:00:00,1154.0,1160.0,1114.0,1114.0,320530.0
2016-12-06 11:00:00,1114.0,1140.0,1114.0,1134.0,56650.0
2016-12-06 12:00:00,1134.0,1158.0,1120.0,1150.0,129795.0
2016-12-06 13:00:00,1152.0,1156.0,1132.0,1144.0,104000.0
2016-12-06 14:00:00,1144.0,1288.0,1142.0,1154.0,2834775.0
2016-12-06 15:00:00,1154.0,1180.0,1148.0,1152.0,184490.0
2016-12-07 09:00:00,1202.0,1230.0,1202.0,1224.0,357880.0
2016-12-07 10:00:00,1178.0,1244.0,1178.0,1202.0,952905.0
2016-12-07 11:00:00,1150.0,1178.0,1140.0,1178.0,100910.0
2016-12-07 12:00:00,1144.0,1154.0,1140.0,1150.0,50985.0
2016-12-07 13:00:00,1140.0,1154.0,1136.0,1142.0,86230.0
2016-12-07 14:00:00,1154.0,1166.0,1122.0,1140.0,174200.0
2016-12-07 15:00:00,1182.0,1218.0,1154.0,1154.0,959720.0
2016-12-08 09:00:00,1212.0,1226.0,1182.0,1194.0,318900.0
2016-12-08 10:00:00,1194.0,1216.0,1172.0,1172.0,278785.0
2016-12-08 11:00:00,1172.0,1184.0,1132.0,1156.0,382545.0
2016-12-08 12:00:00,1156.0,1172.0,1152.0,1172.0,60500.0
2016-12-08 13:00:00,1172.0,1172.0,1154.0,1158.0,39275.0
2016-12-08 14:00:00,1158.0,1166.0,1134.0,1140.0,196745.0
2016-12-08 15:00:00,1140.0,1164.0,1136.0,1136.0,108465.0
2016-12-09 09:00:00,1098.0,1098.0,1080.0,1090.0,58640.0
2016-12-09 10:00:00,1110.0,1118.0,1074.0,1096.0,128895.0
2016-12-09 11:00:00,1116.0,1120.0,1106.0,1110.0,62635.0
2016-12-09 12:00:00,1116.0,1128.0,1114.0,1118.0,53935.0
2016-12-09 13:00:00,1128.0,1128.0,1112.0,1114.0,67615.0
2016-12-09 14:00:00,1114.0,1138.0,1104.0,1128.0,81120.0
2016-12-09 15:00:00,1146.0,1148.0,1100.0,1114.0,229760.0
2016-12-12 09:00:00,1124.0,1126.0,1090.0,1108.0,175205.0
2016-12-12 10:00:00,1106.0,1148.0,1100.0,1104.0,157920.0
2016-12-12 11:00:00,1106.0,1180.0,1106.0,1166.0,387065.0
2016-12-12 12:00:00,1166.0,1166.0,1124.0,1124.0,174690.0
2016-12-12 13:00:00,1124.0,1128.0,1102.0,1106.0,145230.0
2016-12-12 14:00:00,1106.0,1110.0,1094.0,1104.0,83135.0
2016-12-12 15:00:00,1104.0,1112.0,1094.0,1112.0,67765.0
2016-12-13 09:00:00,1102.0,1104.0,1060.0,1088.0,377040.0
2016-12-13 10:00:00,1132.0,1136.0,1100.0,1102.0,241870.0
2016-12-13 11:00:00,1124.0,1136.0,1112.0,1130.0,137525.0
2016-12-13 12:00:00,1114.0,1128.0,1106.0,1110.0,56535.0
2016-12-13 13:00:00,1104.0,1160.0,1100.0,1102.0,302740.0
2016-12-13 14:00:00,1102.0,1130.0,1098.0,1112.0,177790.0
2016-12-13 15:00:00,1124.0,1128.0,1114.0,1124.0,24220.0
2016-12-14 09:00:00,1084.0,1098.0,1060.0,1074.0,320060.0
2016-12-14 10:00:00,1074.0,1076.0,1056.0,1070.0,117730.0
2016-12-14 11:00:00,1070.0,1076.0,1028.0,1032.0,141290.0
2016-12-14 12:00:00,1038.0,1044.0,1008.0,1020.0,367165.0
2016-12-14 13:00:00,1018.0,1040.0,1014.0,1032.0,224610.0
2016-12-14 14:00:00,1030.0,1050.0,1024.0,1026.0,194625.0
2016-12-14 15:00:00,1024.0,1032.0,1022.0,1028.0,177205.0
2016-12-15 09:00:00,1076.0,1096.0,1072.0,1094.0,88260.0
2016-12-15 10:00:00,1098.0,1106.0,1084.0,1102.0,301000.0
2016-12-15 11:00:00,1082.0,1088.0,1064.0,1076.0,187835.0
2016-12-15 12:00:00,1092.0,1094.0,1080.0,1082.0,108790.0
2016-12-15 13:00:00,1070.0,1128.0,1070.0,1084.0,581640.0
2016-12-15 14:00:00,1142.0,1146.0,1064.0,1068.0,740260.0
2016-12-15 15:00:00,974.0,1260.0,973.0,1142.0,2966000.0
2016-12-16 09:00:00,1102.0,1124.0,1076.0,1116.0,386070.0
2016-12-16 10:00:00,1116.0,1120.0,1092.0,1108.0,162495.0
2016-12-16 11:00:00,1110.0,1116.0,1090.0,1098.0,95015.0
2016-12-16 12:00:00,1100.0,1106.0,1094.0,1106.0,20185.0
2016-12-16 13:00:00,1106.0,1110.0,1098.0,1106.0,46140.0
2016-12-16 14:00:00,1102.0,1108.0,1098.0,1100.0,54380.0
2016-12-16 15:00:00,1100.0,1108.0,1100.0,1100.0,65665.0
2016-12-19 09:00:00,1060.0,1070.0,1060.0,1064.0,24655.0
2016-12-19 10:00:00,1068.0,1072.0,1058.0,1066.0,128755.0
2016-12-19 11:00:00,1070.0,1070.0,1062.0,1068.0,72555.0
2016-12-19 12:00:00,1078.0,1090.0,1072.0,1080.0,76065.0
2016-12-19 13:00:00,1070.0,1078.0,1070.0,1076.0,62965.0
2016-12-19 14:00:00,1100.0,1112.0,1068.0,1076.0,150840.0
2016-12-19 15:00:00,1074.0,1076.0,1062.0,1072.0,69875.0
2016-12-20 09:00:00,1066.0,1080.0,1064.0,1066.0,66915.0
2016-12-20 10:00:00,1066.0,1210.0,1066.0,1116.0,1347795.0
2016-12-20 11:00:00,1110.0,1122.0,1100.0,1100.0,353300.0
2016-12-20 12:00:00,1100.0,1108.0,1084.0,1104.0,102650.0
2016-12-20 13:00:00,1102.0,1106.0,1090.0,1094.0,47040.0
2016-12-20 14:00:00,1094.0,1094.0,1076.0,1086.0,145950.0
2016-12-20 15:00:00,1084.0,1090.0,1076.0,1088.0,48480.0
2016-12-21 09:00:00,1066.0,1088.0,1064.0,1076.0,67635.0
2016-12-21 10:00:00,1078.0,1088.0,1078.0,1080.0,49085.0
2016-12-21 11:00:00,1062.0,1076.0,1062.0,1066.0,55265.0
2016-12-21 12:00:00,1064.0,1068.0,1058.0,1062.0,57525.0
2016-12-21 13:00:00,1066.0,1080.0,1062.0,1064.0,25540.0
2016-12-21 14:00:00,1050.0,1068.0,1044.0,1068.0,62525.0
2016-12-21 15:00:00,1082.0,1086.0,1020.0,1050.0,211060.0
2016-12-22 09:00:00,1076.0,1150.0,1068.0,1112.0,267900.0
2016-12-22 10:00:00,1116.0,1140.0,1110.0,1126.0,272835.0
2016-12-22 11:00:00,1124.0,1190.0,1118.0,1174.0,926485.0
2016-12-22 12:00:00,1170.0,1174.0,1144.0,1148.0,184045.0
2016-12-22 13:00:00,1144.0,1154.0,1122.0,1130.0,130965.0
2016-12-22 14:00:00,1124.0,1128.0,1106.0,1112.0,153470.0
2016-12-22 15:00:00,1114.0,1124.0,1112.0,1124.0,115660.0
2016-12-23 09:00:00,1110.0,1120.0,1102.0,1118.0,159150.0
2016-12-23 10:00:00,1116.0,1122.0,1102.0,1110.0,105070.0
2016-12-23 11:00:00,1106.0,1134.0,1106.0,1114.0,93115.0
2016-12-23 12:00:00,1110.0,1118.0,1102.0,1106.0,79695.0
2016-12-23 13:00:00,1110.0,1136.0,1102.0,1112.0,97005.0
2016-12-23 14:00:00,1140.0,1140.0,1102.0,1110.0,215405.0
2016-12-23 15:00:00,1138.0,1150.0,1100.0,1142.0,290650.0
2016-12-26 09:00:00,1116.0,1140.0,1116.0,1130.0,263225.0
2016-12-26 10:00:00,1120.0,1126.0,1100.0,1102.0,160595.0
2016-12-26 11:00:00,1100.0,1104.0,1094.0,1096.0,55540.0
2016-12-26 12:00:00,1096.0,1100.0,1088.0,1100.0,49870.0
2016-12-26 13:00:00,1100.0,1100.0,1068.0,1092.0,136885.0
2016-12-26 14:00:00,1086.0,1090.0,1048.0,1078.0,296845.0
2016-12-26 15:00:00,1068.0,1076.0,1056.0,1056.0,103510.0
2016-12-27 09:00:00,1012.0,1082.0,997.0,1014.0,278080.0
2016-12-27 10:00:00,1046.0,1046.0,987.0,1012.0,588075.0
2016-12-27 11:00:00,1006.0,1012.0,994.0,1000.0,137030.0
2016-12-27 12:00:00,1064.0,1066.0,1054.0,1058.0,25490.0
2016-12-27 13:00:00,1062.0,1072.0,1046.0,1064.0,83625.0
2016-12-27 14:00:00,1072.0,1086.0,1008.0,1064.0,273850.0
2016-12-27 15:00:00,1058.0,1058.0,1044.0,1046.0,56745.0
2016-12-28 09:00:00,990.0,1030.0,951.0,1000.0,432870.0
2016-12-28 10:00:00,999.0,1012.0,992.0,1006.0,185015.0
2016-12-28 11:00:00,1004.0,1014.0,1002.0,1006.0,83120.0
2016-12-28 12:00:00,1006.0,1008.0,997.0,997.0,53435.0
2016-12-28 13:00:00,997.0,1002.0,994.0,996.0,82215.0
2016-12-28 14:00:00,996.0,997.0,988.0,992.0,85340.0
2016-12-28 15:00:00,993.0,997.0,991.0,995.0,42715.0
2016-12-29 09:00:00,997.0,997.0,993.0,993.0,26660.0
2016-12-29 10:00:00,992.0,999.0,992.0,997.0,20255.0
2016-12-29 11:00:00,995.0,996.0,991.0,991.0,25300.0
2016-12-29 12:00:00,1000.0,1000.0,991.0,991.0,19355.0
2016-12-29 13:00:00,996.0,1010.0,994.0,1002.0,33355.0
2016-12-29 14:00:00,1010.0,1030.0,990.0,998.0,131045.0
2016-12-29 15:00:00,991.0,1000.0,989.0,999.0,41650.0
2017-01-02 09:00:00,1000.0,1022.0,998.0,1012.0,76930.0
2017-01-02 10:00:00,1008.0,1014.0,1006.0,1010.0,30360.0
2017-01-02 11:00:00,1010.0,1012.0,1006.0,1010.0,20380.0
2017-01-02 12:00:00,1012.0,1042.0,1012.0,1026.0,123545.0
2017-01-02 13:00:00,1026.0,1026.0,1020.0,1024.0,68350.0
2017-01-02 14:00:00,1024.0,1028.0,1022.0,1024.0,16635.0
2017-01-03 09:00:00,1008.0,1010.0,1006.0,1008.0,22205.0
2017-01-03 10:00:00,1006.0,1008.0,1000.0,1008.0,52255.0
2017-01-03 11:00:00,1006.0,1006.0,1002.0,1006.0,15855.0
2017-01-03 12:00:00,1042.0,1042.0,1010.0,1016.0,106425.0
2017-01-03 13:00:00,1010.0,1010.0,998.0,1004.0,50915.0
2017-01-03 14:00:00,1014.0,1020.0,1000.0,1010.0,101580.0
2017-01-03 15:00:00,1004.0,1010.0,998.0,1006.0,45865.0
2017-01-04 09:00:00,1066.0,1086.0,1056.0,1066.0,128105.0
2017-01-04 10:00:00,1066.0,1072.0,1064.0,1070.0,69100.0
2017-01-04 11:00:00,1082.0,1082.0,1056.0,1072.0,229840.0
2017-01-04 12:00:00,1000.0,1052.0,1000.0,1042.0,208870.0
2017-01-04 13:00:00,1046.0,1056.0,1040.0,1052.0,64055.0
2017-01-04 14:00:00,1042.0,1058.0,1040.0,1056.0,113880.0
2017-01-04 15:00:00,1050.0,1154.0,1044.0,1082.0,1114805.0
2017-01-05 09:00:00,1080.0,1128.0,1072.0,1092.0,390125.0
2017-01-05 10:00:00,1094.0,1114.0,1080.0,1112.0,127515.0
2017-01-05 11:00:00,1110.0,1110.0,1088.0,1098.0,107090.0
2017-01-05 12:00:00,1100.0,1102.0,1088.0,1088.0,23110.0
2017-01-05 13:00:00,1094.0,1114.0,1086.0,1106.0,83825.0
2017-01-05 14:00:00,1106.0,1108.0,1094.0,1106.0,71235.0
2017-01-05 15:00:00,1104.0,1104.0,1092.0,1092.0,40815.0
2017-01-06 09:00:00,1092.0,1094.0,1084.0,1090.0,47365.0
2017-01-06 10:00:00,1092.0,1098.0,1080.0,1092.0,69120.0
2017-01-06 11:00:00,1090.0,1102.0,1090.0,1092.0,31290.0
2017-01-06 12:00:00,1096.0,1102.0,1078.0,1096.0,84835.0
2017-01-06 13:00:00,1092.0,1100.0,1082.0,1096.0,42315.0
2017-01-06 14:00:00,1106.0,1106.0,1078.0,1092.0,131410.0
2017-01-06 15:00:00,1096.0,1096.0,1082.0,1090.0,23920.0
2017-01-09 09:00:00,1100.0,1100.0,1076.0,1092.0,60985.0
2017-01-09 10:00:00,1092.0,1094.0,1084.0,1092.0,21780.0
2017-01-09 11:00:00,1090.0,1090.0,1080.0,1088.0,44775.0
2017-01-09 12:00:00,1088.0,1100.0,1080.0,1096.0,49495.0
2017-01-09 13:00:00,1094.0,1096.0,1084.0,1092.0,15995.0
2017-01-09 14:00:00,1092.0,1092.0,1082.0,1092.0,46360.0
2017-01-09 15:00:00,1092.0,1096.0,1090.0,1096.0,60855.0
2017-01-10 09:00:00,1080.0,1084.0,1078.0,1084.0,15665.0
2017-01-10 10:00:00,1084.0,1116.0,1080.0,1116.0,341400.0
2017-01-10 11:00:00,1080.0,1090.0,1080.0,1080.0,14695.0
2017-01-10 12:00:00,1096.0,1110.0,1086.0,1088.0,70110.0
2017-01-10 13:00:00,1098.0,1100.0,1076.0,1076.0,58825.0
2017-01-10 14:00:00,1080.0,1090.0,1074.0,1080.0,23015.0
2017-01-10 15:00:00,1088.0,1100.0,1080.0,1094.0,30725.0
2017-01-11 09:00:00,1194.0,1194.0,1136.0,1146.0,932500.0
2017-01-11 10:00:00,1146.0,1280.0,1144.0,1168.0,3692725.0
2017-01-11 11:00:00,1166.0,1168.0,1142.0,1154.0,238600.0
2017-01-11 12:00:00,1152.0,1156.0,1144.0,1150.0,80855.0
2017-01-11 13:00:00,1146.0,1150.0,1130.0,1144.0,266965.0
2017-01-11 14:00:00,1144.0,1146.0,1140.0,1142.0,78255.0
2017-01-11 15:00:00,1144.0,1144.0,1114.0,1114.0,154290.0
2017-01-12 09:00:00,1076.0,1088.0,1074.0,1084.0,51560.0
2017-01-12 10:00:00,1090.0,1092.0,1078.0,1086.0,56100.0
2017-01-12 11:00:00,1080.0,1084.0,1074.0,1080.0,41405.0
2017-01-12 12:00:00,1074.0,1106.0,1072.0,1094.0,63610.0
2017-01-12 13:00:00,1114.0,1114.0,1070.0,1084.0,487550.0
2017-01-12 14:00:00,1094.0,1094.0,1082.0,1088.0,72460.0
2017-01-12 15:00:00,1086.0,1088.0,1076.0,1084.0,81195.0
2017-01-13 09:00:00,1090.0,1090.0,1056.0,1072.0,102605.0
2017-01-13 10:00:00,1072.0,1086.0,1068.0,1078.0,29770.0
2017-01-13 11:00:00,1078.0,1098.0,1076.0,1084.0,55335.0
2017-01-13 12:00:00,1082.0,1082.0,1050.0,1070.0,122695.0
2017-01-13 13:00:00,1064.0,1070.0,1058.0,1062.0,68565.0
2017-01-13 14:00:00,1064.0,1078.0,1060.0,1078.0,15315.0
2017-01-13 15:00:00,1076.0,1088.0,1076.0,1084.0,32820.0
2017-01-16 09:00:00,1090.0,1104.0,1086.0,1096.0,45255.0
2017-01-16 10:00:00,1098.0,1100.0,1092.0,1094.0,27845.0
2017-01-16 11:00:00,1096.0,1100.0,1094.0,1098.0,32150.0
2017-01-16 12:00:00,1094.0,1100.0,1090.0,1100.0,21685.0
2017-01-16 13:00:00,1104.0,1104.0,1086.0,1094.0,72195.0
2017-01-16 14:00:00,1096.0,1132.0,1092.0,1100.0,206195.0
2017-01-16 15:00:00,1100.0,1104.0,1092.0,1098.0,56595.0
2017-01-17 09:00:00,1092.0,1130.0,1092.0,1106.0,136430.0
2017-01-17 10:00:00,1110.0,1110.0,1096.0,1110.0,87230.0
2017-01-17 11:00:00,1110.0,1110.0,1100.0,1106.0,13995.0
2017-01-17 12:00:00,1106.0,1112.0,1104.0,1108.0,27880.0
2017-01-17 13:00:00,1108.0,1110.0,1100.0,1102.0,48520.0
2017-01-17 14:00:00,1102.0,1104.0,1096.0,1102.0,30335.0
2017-01-17 15:00:00,1100.0,1104.0,1086.0,1104.0,98915.0
2017-01-18 09:00:00,1086.0,1096.0,1086.0,1092.0,33925.0
2017-01-18 10:00:00,1090.0,1098.0,1078.0,1098.0,97225.0
2017-01-18 11:00:00,1098.0,1100.0,1090.0,1098.0,28740.0
2017-01-18 12:00:00,1094.0,1100.0,1094.0,1100.0,21450.0
2017-01-18 13:00:00,1104.0,1108.0,1092.0,1094.0,84580.0
2017-01-18 14:00:00,1110.0,1128.0,1100.0,1108.0,224430.0
2017-01-18 15:00:00,1094.0,1106.0,1090.0,1094.0,28725.0
2017-01-19 09:00:00,1086.0,1112.0,1068.0,1074.0,51225.0
2017-01-19 10:00:00,1074.0,1082.0,1060.0,1070.0,68825.0
2017-01-19 11:00:00,1070.0,1070.0,1040.0,1058.0,55855.0
2017-01-19 12:00:00,1056.0,1070.0,1056.0,1068.0,20595.0
2017-01-19 13:00:00,1068.0,1068.0,1042.0,1048.0,47345.0
2017-01-19 14:00:00,1048.0,1058.0,1042.0,1046.0,67575.0
2017-01-19 15:00:00,1044.0,1050.0,1036.0,1040.0,84725.0
2017-01-20 09:00:00,1014.0,1018.0,1012.0,1018.0,30000.0
2017-01-20 10:00:00,1016.0,1018.0,1002.0,1014.0,101195.0
2017-01-20 11:00:00,1022.0,1022.0,1016.0,1018.0,17780.0
2017-01-20 12:00:00,1056.0,1056.0,1030.0,1034.0,33650.0
2017-01-20 13:00:00,1030.0,1030.0,1018.0,1026.0,27895.0
2017-01-20 14:00:00,1030.0,1034.0,1018.0,1030.0,46375.0
2017-01-20 15:00:00,1026.0,1026.0,1018.0,1022.0,17770.0
2017-01-23 09:00:00,1012.0,1028.0,998.0,998.0,123540.0
2017-01-23 10:00:00,998.0,999.0,962.0,969.0,137370.0
2017-01-23 11:00:00,969.0,982.0,956.0,969.0,117600.0
2017-01-23 12:00:00,969.0,981.0,936.0,959.0,128230.0
2017-01-23 13:00:00,959.0,964.0,929.0,946.0,104420.0
2017-01-23 14:00:00,947.0,958.0,940.0,957.0,42750.0
2017-01-23 15:00:00,958.0,958.0,942.0,942.0,21005.0
2017-01-24 09:00:00,942.0,942.0,926.0,938.0,28000.0
2017-01-24 10:00:00,942.0,946.0,938.0,942.0,7845.0
2017-01-24 11:00:00,950.0,950.0,940.0,945.0,10350.0
2017-01-24 12:00:00,951.0,952.0,932.0,950.0,11755.0
2017-01-24 13:00:00,947.0,953.0,942.0,946.0,5715.0
2017-01-24 14:00:00,931.0,948.0,920.0,948.0,19520.0
2017-01-24 15:00:00,942.0,956.0,908.0,931.0,93870.0
2017-01-25 09:00:00,974.0,1018.0,930.0,938.0,53330.0
2017-01-25 10:00:00,936.0,956.0,932.0,934.0,23425.0
2017-01-25 11:00:00,934.0,946.0,931.0,945.0,16380.0
2017-01-25 12:00:00,939.0,964.0,935.0,940.0,36320.0
2017-01-25 13:00:00,940.0,954.0,936.0,945.0,6370.0
2017-01-25 14:00:00,937.0,971.0,935.0,948.0,23270.0
2017-01-25 15:00:00,945.0,946.0,939.0,939.0,44075.0
2017-01-26 09:00:00,967.0,974.0,963.0,963.0,4040.0
2017-01-26 10:00:00,965.0,977.0,965.0,974.0,11560.0
2017-01-26 11:00:00,966.0,974.0,965.0,973.0,11025.0
2017-01-26 12:00:00,967.0,975.0,964.0,966.0,9315.0
2017-01-26 13:00:00,969.0,978.0,963.0,967.0,13365.0
2017-01-26 14:00:00,944.0,979.0,944.0,979.0,24240.0
2017-01-26 15:00:00,948.0,948.0,930.0,944.0,6395.0
2017-01-31 09:00:00,980.0,1000.0,964.0,982.0,62135.0
2017-01-31 10:00:00,976.0,982.0,972.0,976.0,24140.0
2017-01-31 11:00:00,974.0,974.0,968.0,970.0,38980.0
2017-01-31 12:00:00,971.0,973.0,971.0,973.0,3320.0
2017-01-31 13:00:00,973.0,978.0,969.0,978.0,21940.0
2017-01-31 14:00:00,978.0,978.0,973.0,973.0,1165.0
2017-01-31 15:00:00,972.0,972.0,969.0,969.0,3790.0
2017-02-01 09:00:00,973.0,974.0,969.0,969.0,23260.0
2017-02-01 10:00:00,977.0,977.0,971.0,974.0,17165.0
2017-02-01 11:00:00,977.0,978.0,972.0,977.0,12090.0
2017-02-01 12:00:00,974.0,979.0,973.0,977.0,39915.0
2017-02-01 13:00:00,980.0,980.0,973.0,979.0,4210.0
2017-02-01 14:00:00,990.0,990.0,971.0,973.0,39110.0
2017-02-01 15:00:00,976.0,977.0,973.0,977.0,12545.0
2017-02-02 09:00:00,988.0,988.0,940.0,951.0,34150.0
2017-02-02 10:00:00,951.0,953.0,935.0,951.0,41035.0
2017-02-02 11:00:00,949.0,950.0,935.0,950.0,22420.0
2017-02-02 12:00:00,949.0,950.0,937.0,937.0,56485.0
2017-02-02 13:00:00,945.0,946.0,930.0,940.0,65965.0
2017-02-02 14:00:00,940.0,943.0,923.0,930.0,36455.0
2017-02-02 15:00:00,924.0,940.0,920.0,934.0,45475.0
2017-02-03 09:00:00,918.0,918.0,899.0,902.0,13125.0
2017-02-03 10:00:00,903.0,903.0,884.0,899.0,56905.0
2017-02-03 11:00:00,913.0,936.0,910.0,919.0,47755.0
2017-02-03 12:00:00,864.0,913.0,862.0,913.0,87645.0
2017-02-03 13:00:00,864.0,864.0,855.0,864.0,82945.0
2017-02-03 14:00:00,884.0,893.0,841.0,864.0,219815.0
2017-02-03 15:00:00,940.0,941.0,884.0,884.0,178945.0
2017-02-06 09:00:00,904.0,914.0,882.0,895.0,17010.0
2017-02-06 10:00:00,894.0,894.0,860.0,870.0,38930.0
2017-02-06 11:00:00,870.0,872.0,841.0,858.0,79510.0
2017-02-06 12:00:00,857.0,857.0,831.0,856.0,78495.0
2017-02-06 13:00:00,851.0,855.0,842.0,846.0,31220.0
2017-02-06 14:00:00,851.0,857.0,842.0,853.0,61645.0
2017-02-06 15:00:00,852.0,854.0,842.0,842.0,28025.0
2017-02-07 09:00:00,772.0,773.0,760.0,765.0,76865.0
2017-02-07 10:00:00,762.0,773.0,757.0,773.0,129580.0
2017-02-07 11:00:00,777.0,777.0,757.0,763.0,212210.0
2017-02-07 12:00:00,798.0,799.0,773.0,798.0,292710.0
2017-02-07 13:00:00,812.0,812.0,796.0,800.0,105595.0
2017-02-07 14:00:00,833.0,847.0,798.0,812.0,215395.0
2017-02-07 15:00:00,793.0,797.0,768.0,775.0,82880.0
2017-02-08 09:00:00,759.0,780.0,741.0,766.0,121955.0
2017-02-08 10:00:00,765.0,766.0,750.0,756.0,65590.0
2017-02-08 11:00:00,758.0,762.0,751.0,762.0,38570.0
2017-02-08 12:00:00,762.0,762.0,726.0,745.0,122555.0
2017-02-08 13:00:00,748.0,752.0,740.0,749.0,62880.0
2017-02-08 14:00:00,749.0,761.0,740.0,761.0,40435.0
2017-02-08 15:00:00,762.0,771.0,761.0,770.0,84245.0
2017-02-09 09:00:00,797.0,802.0,792.0,802.0,57225.0
2017-02-09 10:00:00,796.0,801.0,796.0,801.0,14200.0
2017-02-09 11:00:00,806.0,810.0,795.0,800.0,62300.0
2017-02-09 12:00:00,794.0,810.0,792.0,806.0,94165.0
2017-02-09 13:00:00,808.0,818.0,792.0,800.0,65965.0
2017-02-09 14:00:00,772.0,808.0,768.0,808.0,191955.0
2017-02-09 15:00:00,770.0,778.0,760.0,772.0,45270.0
2017-02-10 09:00:00,803.0,829.0,788.0,807.0,170285.0
2017-02-10 10:00:00,805.0,805.0,795.0,799.0,81630.0
2017-02-10 11:00:00,798.0,798.0,780.0,789.0,57480.0
2017-02-10 12:00:00,782.0,789.0,760.0,776.0,49270.0
