Datetime,Open,High,Low,Close,Volume
2017-04-13 10:00:00,1965.0,1970.0,1965.0,1965.0,674.0
2017-04-13 11:00:00,1965.0,1965.0,1965.0,1965.0,620.0
2017-04-13 12:00:00,1965.0,1965.0,1965.0,1965.0,671.0
2017-04-13 13:00:00,1965.0,1970.0,1965.0,1965.0,7009.0
2017-04-13 14:00:00,1965.0,1980.0,1965.0,1980.0,1150.0
2017-04-14 09:00:00,1970.0,1975.0,1970.0,1970.0,491.0
2017-04-14 10:00:00,1965.0,1980.0,1965.0,1965.0,531.0
2017-04-14 11:00:00,1975.0,1975.0,1965.0,1970.0,511.0
2017-04-14 12:00:00,1965.0,1970.0,1965.0,1965.0,3723.0
2017-04-14 13:00:00,1980.0,1980.0,1980.0,1980.0,1500.0
2017-04-14 14:00:00,1965.0,1980.0,1965.0,1965.0,310.0
2017-04-14 15:00:00,1965.0,1980.0,1965.0,1965.0,540.0
2017-04-17 09:00:00,1975.0,1980.0,1970.0,1980.0,207.0
2017-04-17 10:00:00,1970.0,1980.0,1970.0,1970.0,548.0
2017-04-17 11:00:00,1970.0,1975.0,1970.0,1970.0,2191.0
2017-04-17 12:00:00,1970.0,1975.0,1970.0,1975.0,906.0
2017-04-17 13:00:00,1970.0,1975.0,1970.0,1975.0,177.0
2017-04-17 14:00:00,1970.0,1975.0,1970.0,1975.0,267.0
2017-04-17 15:00:00,1970.0,1975.0,1970.0,1975.0,79.0
2017-04-18 09:00:00,1980.0,1980.0,1980.0,1980.0,3.0
2017-04-18 10:00:00,1965.0,1975.0,1965.0,1975.0,980.0
2017-04-19 09:00:00,1970.0,1975.0,1970.0,1970.0,1342.0
2017-04-19 10:00:00,1970.0,1975.0,1970.0,1975.0,14.0
2017-04-19 11:00:00,1975.0,1975.0,1975.0,1975.0,1000.0
2017-04-19 12:00:00,1975.0,1975.0,1975.0,1975.0,464.0
2017-04-19 13:00:00,1975.0,1975.0,1975.0,1975.0,642.0
2017-04-19 14:00:00,1970.0,1975.0,1970.0,1975.0,7063.0
2017-04-19 15:00:00,1975.0,1975.0,1970.0,1975.0,3445.0
2017-04-20 09:00:00,1980.0,1980.0,1975.0,1975.0,3439.0
2017-04-20 10:00:00,1975.0,1980.0,1970.0,1970.0,9201.0
2017-04-20 11:00:00,1970.0,1980.0,1970.0,1980.0,175.0
2017-04-20 12:00:00,1980.0,1980.0,1970.0,1970.0,754.0
2017-04-20 13:00:00,1980.0,1985.0,1980.0,1980.0,7650.0
2017-04-20 14:00:00,1980.0,1990.0,1980.0,1990.0,8360.0
2017-04-20 15:00:00,1990.0,1990.0,1990.0,1990.0,1576.0
2017-04-21 09:00:00,1980.0,1990.0,1975.0,1975.0,357.0
2017-04-21 10:00:00,1980.0,1990.0,1980.0,1990.0,100.0
2017-04-21 11:00:00,1975.0,1990.0,1975.0,1990.0,27.0
2017-04-21 12:00:00,1975.0,1990.0,1975.0,1975.0,82.0
2017-04-21 13:00:00,1975.0,1975.0,1975.0,1975.0,73.0
2017-04-21 14:00:00,1975.0,1990.0,1975.0,1975.0,103.0
2017-04-21 15:00:00,1975.0,1990.0,1975.0,1980.0,76.0
2017-04-24 09:00:00,1975.0,1990.0,1975.0,1975.0,387.0
2017-04-24 10:00:00,1975.0,1980.0,1975.0,1975.0,445.0
2017-04-24 11:00:00,1975.0,1980.0,1975.0,1975.0,2996.0
2017-04-24 12:00:00,1975.0,1980.0,1975.0,1975.0,368.0
2017-04-24 13:00:00,1975.0,1980.0,1975.0,1975.0,876.0
2017-04-24 14:00:00,1975.0,1980.0,1975.0,1975.0,4746.0
2017-04-24 15:00:00,1975.0,1980.0,1975.0,1980.0,688.0
2017-04-25 09:00:00,1975.0,1980.0,1970.0,1980.0,116.0
2017-04-25 10:00:00,1970.0,1980.0,1970.0,1980.0,576.0
2017-04-25 11:00:00,1975.0,1980.0,1970.0,1970.0,476.0
2017-04-25 12:00:00,1970.0,1980.0,1970.0,1975.0,9733.0
2017-04-25 13:00:00,1975.0,1980.0,1970.0,1970.0,162.0
2017-04-25 14:00:00,1975.0,1980.0,1970.0,1975.0,10268.0
2017-04-25 15:00:00,1985.0,1985.0,1975.0,1980.0,4955.0
2017-04-26 09:00:00,1975.0,1990.0,1975.0,1980.0,512.0
2017-04-26 10:00:00,1980.0,1985.0,1980.0,1980.0,91.0
2017-04-26 11:00:00,1980.0,1985.0,1980.0,1980.0,374.0
2017-04-26 12:00:00,1980.0,1985.0,1980.0,1980.0,458.0
2017-04-26 13:00:00,1980.0,1990.0,1980.0,1990.0,147.0
2017-04-26 14:00:00,1980.0,1990.0,1980.0,1980.0,249.0
2017-04-26 15:00:00,1980.0,1990.0,1980.0,1990.0,77.0
2017-04-27 09:00:00,1985.0,1990.0,1980.0,1990.0,4181.0
2017-04-27 10:00:00,1980.0,1990.0,1980.0,1985.0,1869.0
2017-04-27 11:00:00,1985.0,1990.0,1985.0,1990.0,384.0
2017-04-27 12:00:00,1980.0,1990.0,1980.0,1980.0,727.0
2017-04-27 13:00:00,1980.0,1980.0,1980.0,1980.0,749.0
2017-04-27 14:00:00,1980.0,1980.0,1980.0,1980.0,54.0
2017-04-27 15:00:00,1980.0,1990.0,1980.0,1980.0,711.0
2017-04-28 09:00:00,1990.0,1990.0,1980.0,1980.0,954.0
2017-04-28 10:00:00,1980.0,1995.0,1980.0,1990.0,577.0
2017-04-28 11:00:00,1985.0,1990.0,1980.0,1980.0,275.0
2017-04-28 12:00:00,1985.0,1990.0,1980.0,1980.0,614.0
2017-04-28 13:00:00,1985.0,1990.0,1980.0,1990.0,547.0
2017-04-28 14:00:00,1980.0,1990.0,1980.0,1990.0,257.0
2017-04-28 15:00:00,1985.0,1990.0,1980.0,1985.0,557.0
2017-05-02 09:00:00,1980.0,1980.0,1980.0,1980.0,2262.0
2017-05-02 10:00:00,1980.0,1980.0,1980.0,1980.0,3279.0
2017-05-02 11:00:00,1970.0,1970.0,1960.0,1960.0,28000.0
2017-05-02 12:00:00,1965.0,1965.0,1965.0,1965.0,20.0
2017-05-02 13:00:00,1975.0,1975.0,1965.0,1975.0,130.0
2017-05-04 09:00:00,1970.0,1970.0,1970.0,1970.0,7091.0
2017-05-04 10:00:00,1970.0,1970.0,1970.0,1970.0,729.0
2017-05-04 11:00:00,1970.0,1970.0,1970.0,1970.0,5726.0
2017-05-04 12:00:00,1970.0,1970.0,1965.0,1970.0,10204.0
2017-05-04 13:00:00,1965.0,1970.0,1965.0,1970.0,9503.0
2017-05-04 14:00:00,1970.0,1970.0,1970.0,1970.0,6500.0
2017-05-04 15:00:00,1970.0,1970.0,1970.0,1970.0,701.0
2017-05-08 09:00:00,1965.0,1975.0,1965.0,1965.0,192.0
2017-05-08 10:00:00,1965.0,1975.0,1965.0,1965.0,333.0
2017-05-08 11:00:00,1965.0,1975.0,1965.0,1965.0,299.0
2017-05-08 12:00:00,1965.0,1965.0,1965.0,1965.0,285.0
2017-05-08 13:00:00,1965.0,1975.0,1965.0,1965.0,313.0
2017-05-08 14:00:00,1965.0,1965.0,1965.0,1965.0,296.0
2017-05-08 15:00:00,1965.0,1975.0,1965.0,1975.0,86.0
2017-05-10 09:00:00,1970.0,1975.0,1970.0,1975.0,103.0
2017-05-10 10:00:00,1970.0,1975.0,1970.0,1970.0,262.0
2017-05-10 11:00:00,1970.0,1975.0,1970.0,1970.0,255.0
2017-05-10 12:00:00,1970.0,1975.0,1970.0,1970.0,256.0
2017-05-10 13:00:00,1970.0,1975.0,1970.0,1970.0,263.0
2017-05-10 14:00:00,1970.0,1975.0,1970.0,1970.0,274.0
2017-05-10 15:00:00,1965.0,1975.0,1965.0,1970.0,788.0
2017-05-11 09:00:00,1965.0,1985.0,1965.0,1975.0,310.0
2017-05-11 10:00:00,1965.0,1965.0,1965.0,1965.0,223.0
2017-05-11 11:00:00,1980.0,1985.0,1965.0,1965.0,2198.0
2017-05-11 12:00:00,1965.0,1980.0,1965.0,1965.0,902.0
2017-05-11 13:00:00,1965.0,1980.0,1965.0,1965.0,275.0
2017-05-11 14:00:00,1970.0,1980.0,1965.0,1980.0,166.0
2017-05-11 15:00:00,1965.0,1965.0,1965.0,1965.0,233.0
2017-05-12 09:00:00,1975.0,1985.0,1975.0,1985.0,29.0
2017-05-12 10:00:00,1975.0,1975.0,1970.0,1975.0,487.0
2017-05-12 11:00:00,1975.0,1975.0,1970.0,1970.0,1588.0
2017-05-12 12:00:00,1975.0,1975.0,1975.0,1975.0,96.0
2017-05-12 13:00:00,1975.0,1975.0,1975.0,1975.0,594.0
2017-05-12 14:00:00,1975.0,1975.0,1975.0,1975.0,192.0
2017-05-12 15:00:00,1975.0,1975.0,1975.0,1975.0,101.0
2017-05-15 09:00:00,1970.0,1985.0,1970.0,1970.0,497.0
2017-05-15 10:00:00,1985.0,1985.0,1970.0,1970.0,452.0
2017-05-15 11:00:00,1970.0,1985.0,1970.0,1985.0,443.0
2017-05-15 12:00:00,1970.0,1985.0,1970.0,1970.0,441.0
2017-05-15 13:00:00,1970.0,1985.0,1970.0,1970.0,448.0
2017-05-15 14:00:00,1970.0,1985.0,1970.0,1985.0,153.0
2017-05-15 15:00:00,1980.0,1985.0,1970.0,1970.0,616.0
2017-05-16 09:00:00,1980.0,1980.0,1980.0,1980.0,233.0
2017-05-16 10:00:00,1980.0,1985.0,1980.0,1985.0,83.0
2017-05-16 11:00:00,1980.0,1980.0,1980.0,1980.0,749.0
2017-05-16 12:00:00,1980.0,1985.0,1980.0,1980.0,262.0
2017-05-16 13:00:00,1980.0,1980.0,1980.0,1980.0,656.0
2017-05-16 14:00:00,1980.0,1980.0,1980.0,1980.0,243.0
2017-05-16 15:00:00,1980.0,1985.0,1980.0,1985.0,259.0
2017-05-17 09:00:00,1990.0,1990.0,1975.0,1975.0,473.0
2017-05-17 10:00:00,1975.0,1990.0,1975.0,1975.0,485.0
2017-05-17 11:00:00,1975.0,1975.0,1970.0,1970.0,482.0
2017-05-17 12:00:00,1970.0,1970.0,1970.0,1970.0,482.0
2017-05-17 13:00:00,1970.0,1985.0,1970.0,1970.0,565.0
2017-05-17 14:00:00,1970.0,1970.0,1970.0,1970.0,827.0
2017-05-17 15:00:00,1970.0,1985.0,1970.0,1985.0,140.0
2017-05-18 09:00:00,1975.0,1985.0,1975.0,1985.0,267.0
2017-05-18 10:00:00,1975.0,1975.0,1975.0,1975.0,1022.0
2017-05-18 11:00:00,1975.0,1985.0,1975.0,1975.0,1038.0
2017-05-18 12:00:00,1975.0,1980.0,1975.0,1975.0,1015.0
2017-05-18 13:00:00,1970.0,1980.0,1970.0,1975.0,733.0
2017-05-18 14:00:00,1975.0,1985.0,1970.0,1970.0,380.0
2017-05-18 15:00:00,1975.0,1975.0,1975.0,1975.0,1087.0
2017-05-19 09:00:00,1980.0,1985.0,1970.0,1970.0,459.0
2017-05-19 10:00:00,1970.0,1975.0,1970.0,1975.0,594.0
2017-05-19 11:00:00,1975.0,1980.0,1975.0,1975.0,629.0
2017-05-19 12:00:00,1975.0,1980.0,1975.0,1975.0,598.0
2017-05-19 13:00:00,1975.0,1980.0,1975.0,1975.0,611.0
2017-05-19 14:00:00,1975.0,1985.0,1975.0,1975.0,586.0
2017-05-19 15:00:00,1975.0,1985.0,1975.0,1985.0,216.0
2017-05-22 09:00:00,1975.0,1985.0,1975.0,1980.0,56.0
2017-05-22 10:00:00,1975.0,1975.0,1975.0,1975.0,229.0
2017-05-22 11:00:00,1975.0,1985.0,1975.0,1975.0,256.0
2017-05-22 12:00:00,1975.0,1980.0,1975.0,1975.0,259.0
2017-05-22 13:00:00,1975.0,1985.0,1975.0,1975.0,250.0
2017-05-22 14:00:00,1975.0,1980.0,1975.0,1975.0,257.0
2017-05-22 15:00:00,1980.0,1980.0,1975.0,1975.0,455.0
2017-05-23 09:00:00,1985.0,1985.0,1975.0,1985.0,10.0
2017-05-23 10:00:00,1980.0,1985.0,1975.0,1975.0,426.0
2017-05-23 11:00:00,1975.0,1980.0,1975.0,1975.0,488.0
2017-05-23 12:00:00,1975.0,1980.0,1975.0,1980.0,484.0
2017-05-23 13:00:00,1975.0,1985.0,1975.0,1985.0,950.0
2017-05-23 14:00:00,1980.0,1985.0,1980.0,1985.0,22.0
2017-05-24 09:00:00,1975.0,1985.0,1975.0,1975.0,516.0
2017-05-24 10:00:00,1975.0,1975.0,1975.0,1975.0,491.0
2017-05-24 11:00:00,1975.0,1985.0,1975.0,1985.0,82.0
2017-05-24 12:00:00,1975.0,1980.0,1975.0,1975.0,838.0
2017-05-24 13:00:00,1975.0,1980.0,1975.0,1975.0,228.0
2017-05-24 14:00:00,1975.0,1980.0,1975.0,1975.0,492.0
2017-05-24 15:00:00,1975.0,1985.0,1975.0,1985.0,522.0
2017-05-25 09:00:00,1975.0,1985.0,1975.0,1985.0,2403.0
2017-05-25 10:00:00,1975.0,1975.0,1975.0,1975.0,23.0
2017-05-26 09:00:00,1985.0,1985.0,1975.0,1975.0,223.0
2017-05-26 10:00:00,1975.0,1980.0,1975.0,1975.0,384.0
2017-05-26 11:00:00,1975.0,1980.0,1975.0,1975.0,385.0
2017-05-26 12:00:00,1975.0,1980.0,1975.0,1980.0,379.0
2017-05-26 13:00:00,1975.0,1980.0,1975.0,1975.0,404.0
2017-05-26 14:00:00,1975.0,1980.0,1975.0,1975.0,366.0
2017-05-26 15:00:00,1975.0,1980.0,1975.0,1980.0,43.0
2017-05-29 09:00:00,1970.0,1975.0,1965.0,1970.0,30416.0
2017-05-29 10:00:00,1970.0,1975.0,1970.0,1975.0,21.0
2017-05-29 11:00:00,1970.0,1970.0,1970.0,1970.0,296.0
2017-05-29 12:00:00,1980.0,1980.0,1975.0,1975.0,25920.0
2017-05-29 13:00:00,1975.0,1985.0,1975.0,1985.0,7385.0
2017-05-29 14:00:00,1970.0,1975.0,1965.0,1975.0,90447.0
2017-05-30 09:00:00,1985.0,1985.0,1970.0,1970.0,11072.0
2017-05-30 10:00:00,1970.0,1975.0,1970.0,1970.0,61.0
2017-05-30 11:00:00,1970.0,1975.0,1970.0,1970.0,70.0
2017-05-30 12:00:00,1970.0,1975.0,1970.0,1975.0,10598.0
2017-05-30 13:00:00,1975.0,1975.0,1970.0,1970.0,5151.0
2017-05-30 14:00:00,1970.0,1975.0,1970.0,1970.0,71.0
2017-05-30 15:00:00,1975.0,1975.0,1975.0,1975.0,3.0
2017-05-31 09:00:00,1970.0,1975.0,1970.0,1975.0,71.0
2017-05-31 10:00:00,1970.0,1975.0,1970.0,1970.0,522.0
2017-05-31 11:00:00,1975.0,1980.0,1970.0,1975.0,9113.0
2017-05-31 12:00:00,1975.0,1980.0,1975.0,1975.0,500.0
2017-05-31 13:00:00,1970.0,1980.0,1970.0,1975.0,10352.0
2017-05-31 14:00:00,1980.0,1980.0,1970.0,1975.0,11003.0
2017-05-31 15:00:00,1975.0,1980.0,1975.0,1975.0,521.0
2017-06-01 09:00:00,1985.0,1985.0,1975.0,1975.0,22096.0
2017-06-01 10:00:00,1975.0,1985.0,1975.0,1975.0,24038.0
2017-06-01 11:00:00,1975.0,1980.0,1975.0,1975.0,585.0
2017-06-01 12:00:00,1975.0,1980.0,1975.0,1975.0,583.0
2017-06-01 13:00:00,1975.0,1980.0,1975.0,1975.0,994.0
2017-06-01 14:00:00,1975.0,1980.0,1975.0,1975.0,567.0
2017-06-01 15:00:00,1980.0,1980.0,1975.0,1975.0,2943.0
2017-06-02 09:00:00,1965.0,1980.0,1965.0,1980.0,20.0
2017-06-02 10:00:00,1965.0,1975.0,1965.0,1965.0,690.0
2017-06-02 11:00:00,1970.0,1975.0,1965.0,1965.0,565.0
2017-06-02 12:00:00,1975.0,1975.0,1970.0,1970.0,626.0
2017-06-02 13:00:00,1970.0,1980.0,1970.0,1970.0,270.0
2017-06-02 14:00:00,1970.0,1980.0,1970.0,1980.0,614.0
2017-06-02 15:00:00,1980.0,1980.0,1980.0,1980.0,3.0
2017-06-05 09:00:00,1970.0,1980.0,1970.0,1970.0,690.0
2017-06-05 10:00:00,1970.0,1980.0,1970.0,1970.0,646.0
2017-06-05 11:00:00,1970.0,1970.0,1965.0,1970.0,641.0
2017-06-05 12:00:00,1970.0,1980.0,1970.0,1970.0,624.0
2017-06-05 13:00:00,1970.0,1970.0,1960.0,1965.0,10223.0
2017-06-05 14:00:00,1965.0,1980.0,1965.0,1980.0,43.0
2017-06-05 15:00:00,1970.0,1985.0,1965.0,1980.0,400.0
2017-06-07 09:00:00,1970.0,1975.0,1970.0,1975.0,24.0
2017-06-07 10:00:00,1970.0,1975.0,1970.0,1975.0,353.0
2017-06-07 11:00:00,1970.0,1985.0,1970.0,1985.0,348.0
2017-06-07 12:00:00,1970.0,1985.0,1970.0,1970.0,302.0
2017-06-07 13:00:00,1970.0,1985.0,1970.0,1970.0,304.0
2017-06-07 14:00:00,1985.0,1985.0,1970.0,1970.0,173.0
2017-06-07 15:00:00,1970.0,1985.0,1970.0,1975.0,348.0
2017-06-08 09:00:00,1970.0,1980.0,1965.0,1965.0,1191.0
2017-06-08 10:00:00,1965.0,1980.0,1965.0,1980.0,41.0
2017-06-08 11:00:00,1970.0,1980.0,1970.0,1970.0,1219.0
2017-06-08 12:00:00,1970.0,1975.0,1970.0,1970.0,1542.0
2017-06-08 13:00:00,1970.0,1980.0,1965.0,1975.0,1245.0
2017-06-08 14:00:00,1980.0,1980.0,1970.0,1970.0,492.0
2017-06-08 15:00:00,1970.0,1980.0,1970.0,1980.0,1711.0
2017-06-09 09:00:00,1970.0,1980.0,1970.0,1970.0,274.0
2017-06-09 10:00:00,1970.0,1970.0,1970.0,1970.0,425.0
2017-06-09 11:00:00,1970.0,1970.0,1970.0,1970.0,484.0
2017-06-09 12:00:00,1970.0,1970.0,1970.0,1970.0,461.0
2017-06-09 13:00:00,1970.0,1980.0,1970.0,1970.0,441.0
2017-06-09 14:00:00,1975.0,1980.0,1970.0,1970.0,1441.0
2017-06-09 15:00:00,1970.0,1980.0,1970.0,1980.0,34.0
2017-06-12 09:00:00,1975.0,1980.0,1975.0,1975.0,637.0
2017-06-12 10:00:00,1975.0,1980.0,1975.0,1980.0,37.0
2017-06-12 11:00:00,1970.0,1980.0,1970.0,1975.0,2837.0
2017-06-12 12:00:00,1970.0,1975.0,1970.0,1970.0,637.0
2017-06-12 13:00:00,1975.0,1975.0,1970.0,1970.0,685.0
2017-06-12 14:00:00,1975.0,1980.0,1970.0,1970.0,217.0
2017-06-12 15:00:00,1970.0,1975.0,1970.0,1970.0,1149.0
2017-06-13 09:00:00,1970.0,1970.0,1970.0,1970.0,17.0
2017-06-13 10:00:00,1970.0,1980.0,1970.0,1970.0,393.0
2017-06-13 11:00:00,1970.0,1970.0,1970.0,1970.0,441.0
2017-06-13 12:00:00,1970.0,1975.0,1970.0,1970.0,1157.0
2017-06-13 13:00:00,1970.0,1980.0,1970.0,1970.0,429.0
2017-06-13 14:00:00,1970.0,1980.0,1970.0,1970.0,411.0
2017-06-13 15:00:00,1970.0,1980.0,1970.0,1980.0,63.0
2017-06-14 09:00:00,1970.0,1980.0,1970.0,1980.0,232.0
2017-06-14 10:00:00,1970.0,1980.0,1970.0,1970.0,457.0
2017-06-14 11:00:00,1970.0,1980.0,1970.0,1970.0,2610.0
2017-06-14 12:00:00,1970.0,1970.0,1970.0,1970.0,169.0
2017-06-14 13:00:00,1970.0,1975.0,1970.0,1975.0,330.0
2017-06-14 14:00:00,1970.0,1970.0,1970.0,1970.0,93.0
2017-06-14 15:00:00,1970.0,1975.0,1970.0,1970.0,174.0
2017-06-15 09:00:00,1970.0,1980.0,1970.0,1970.0,516.0
2017-06-15 10:00:00,1970.0,1980.0,1970.0,1970.0,1257.0
2017-06-15 11:00:00,1970.0,1975.0,1970.0,1970.0,1562.0
2017-06-15 12:00:00,1970.0,1980.0,1970.0,1980.0,1559.0
2017-06-15 13:00:00,1970.0,1975.0,1970.0,1970.0,1563.0
2017-06-15 14:00:00,1970.0,1980.0,1970.0,1970.0,1579.0
2017-06-15 15:00:00,1970.0,1980.0,1970.0,1980.0,203.0
2017-06-16 09:00:00,1975.0,1975.0,1975.0,1975.0,914.0
2017-06-16 10:00:00,1975.0,1975.0,1975.0,1975.0,883.0
2017-06-16 11:00:00,1975.0,1980.0,1975.0,1980.0,3812.0
2017-06-16 12:00:00,1975.0,1980.0,1975.0,1975.0,920.0
2017-06-16 13:00:00,1975.0,1980.0,1975.0,1980.0,681.0
2017-06-16 14:00:00,1975.0,1980.0,1975.0,1975.0,942.0
2017-06-19 09:00:00,1975.0,1980.0,1975.0,1975.0,552.0
2017-06-19 10:00:00,1975.0,1980.0,1975.0,1975.0,1124.0
2017-06-19 11:00:00,1975.0,1980.0,1975.0,1975.0,1146.0
2017-06-19 12:00:00,1975.0,1980.0,1975.0,1975.0,4193.0
2017-06-19 13:00:00,1975.0,1980.0,1975.0,1975.0,1159.0
2017-06-19 14:00:00,1975.0,1975.0,1975.0,1975.0,1105.0
2017-06-19 15:00:00,1975.0,1975.0,1975.0,1975.0,97.0
2017-06-20 09:00:00,1970.0,1980.0,1970.0,1970.0,497.0
2017-06-20 10:00:00,1970.0,1980.0,1970.0,1970.0,1804.0
2017-06-20 11:00:00,1970.0,1980.0,1970.0,1970.0,1841.0
2017-06-20 12:00:00,1970.0,1980.0,1970.0,1970.0,1850.0
2017-06-20 13:00:00,1970.0,1980.0,1970.0,1970.0,3852.0
2017-06-20 14:00:00,1980.0,1980.0,1970.0,1970.0,1384.0
2017-06-20 15:00:00,1970.0,1970.0,1970.0,1970.0,1772.0
2017-06-21 09:00:00,1980.0,1980.0,1965.0,1965.0,91.0
2017-06-21 10:00:00,1965.0,1980.0,1965.0,1965.0,540.0
2017-06-21 11:00:00,1965.0,1975.0,1965.0,1965.0,222.0
2017-06-21 12:00:00,1965.0,1965.0,1965.0,1965.0,227.0
2017-06-21 13:00:00,1965.0,1970.0,1965.0,1965.0,5264.0
2017-06-21 14:00:00,1965.0,1975.0,1965.0,1970.0,267.0
2017-06-21 15:00:00,1975.0,1980.0,1970.0,1970.0,579.0
2017-06-22 09:00:00,1970.0,1975.0,1970.0,1975.0,30.0
2017-06-22 10:00:00,1970.0,1975.0,1970.0,1970.0,590.0
2017-06-22 11:00:00,1970.0,1975.0,1970.0,1970.0,614.0
2017-06-22 12:00:00,1970.0,1975.0,1970.0,1970.0,439.0
2017-06-22 13:00:00,1970.0,1980.0,1970.0,1970.0,435.0
2017-06-22 14:00:00,1970.0,1980.0,1970.0,1970.0,689.0
2017-06-22 15:00:00,1970.0,1975.0,1970.0,1975.0,455.0
2017-06-23 09:00:00,1970.0,1980.0,1970.0,1970.0,2658.0
2017-06-23 10:00:00,1970.0,1970.0,1970.0,1970.0,10683.0
2017-06-23 11:00:00,1970.0,1975.0,1970.0,1970.0,512.0
2017-06-23 12:00:00,1970.0,1975.0,1970.0,1970.0,484.0
2017-06-23 13:00:00,1970.0,1975.0,1970.0,1970.0,4392.0
2017-06-23 14:00:00,1970.0,1975.0,1970.0,1970.0,932.0
2017-06-23 15:00:00,1970.0,1975.0,1970.0,1975.0,9.0
2017-06-26 09:00:00,1980.0,1980.0,1980.0,1980.0,3.0
2017-06-26 10:00:00,1980.0,1980.0,1975.0,1975.0,74.0
2017-06-26 11:00:00,1970.0,1980.0,1970.0,1975.0,3139.0
2017-06-26 12:00:00,1975.0,1975.0,1970.0,1970.0,1197.0
2017-06-26 13:00:00,1975.0,1975.0,1970.0,1970.0,5759.0
2017-06-26 14:00:00,1980.0,1980.0,1970.0,1980.0,223.0
2017-06-26 15:00:00,1970.0,1975.0,1970.0,1970.0,1182.0
2017-06-27 09:00:00,1970.0,1980.0,1970.0,1980.0,286.0
2017-06-27 10:00:00,1970.0,1980.0,1970.0,1970.0,271.0
2017-06-27 11:00:00,1970.0,1980.0,1970.0,1970.0,277.0
2017-06-27 12:00:00,1970.0,1980.0,1970.0,1970.0,1485.0
2017-06-27 13:00:00,1970.0,1980.0,1970.0,1980.0,2705.0
2017-06-27 14:00:00,1970.0,1980.0,1970.0,1980.0,17.0
2017-06-28 09:00:00,1970.0,1975.0,1970.0,1970.0,1985.0
2017-06-28 10:00:00,1975.0,1975.0,1975.0,1975.0,3.0
2017-06-28 11:00:00,1980.0,1980.0,1980.0,1980.0,3.0
2017-06-28 12:00:00,1970.0,1975.0,1970.0,1970.0,725.0
2017-06-29 09:00:00,1970.0,1980.0,1970.0,1970.0,628.0
2017-06-29 10:00:00,1980.0,1980.0,1980.0,1980.0,3.0
2017-06-29 11:00:00,1970.0,1980.0,1970.0,1975.0,112.0
2017-06-30 09:00:00,1980.0,1980.0,1975.0,1980.0,705.0
2017-06-30 10:00:00,1980.0,1985.0,1980.0,1980.0,2485.0
2017-06-30 11:00:00,1980.0,1985.0,1975.0,1975.0,399.0
2017-06-30 12:00:00,1975.0,1980.0,1975.0,1980.0,1407.0
2017-06-30 13:00:00,1980.0,1985.0,1980.0,1980.0,481.0
2017-06-30 14:00:00,1980.0,1985.0,1980.0,1980.0,453.0
2017-06-30 15:00:00,1985.0,1985.0,1980.0,1980.0,13.0
2017-07-03 09:00:00,1980.0,1995.0,1980.0,1995.0,1793.0
2017-07-03 10:00:00,1990.0,1995.0,1985.0,1990.0,3021.0
2017-07-04 09:00:00,1995.0,1995.0,1995.0,1995.0,3858.0
2017-07-04 10:00:00,1990.0,1995.0,1990.0,1995.0,7469.0
2017-07-04 11:00:00,1985.0,1990.0,1980.0,1990.0,15210.0
2017-07-04 12:00:00,1985.0,1985.0,1985.0,1985.0,100.0
2017-07-04 13:00:00,1990.0,1990.0,1990.0,1990.0,103.0
2017-07-04 14:00:00,1985.0,1985.0,1985.0,1985.0,10000.0
2017-07-05 09:00:00,1995.0,1995.0,1985.0,1985.0,632.0
2017-07-05 10:00:00,1985.0,1990.0,1985.0,1985.0,360.0
2017-07-05 11:00:00,1985.0,1990.0,1985.0,1985.0,882.0
2017-07-05 12:00:00,1985.0,1990.0,1985.0,1985.0,913.0
2017-07-05 13:00:00,1990.0,1990.0,1985.0,1985.0,914.0
2017-07-05 14:00:00,1985.0,1990.0,1980.0,1985.0,1995.0
2017-07-05 15:00:00,1980.0,1990.0,1980.0,1990.0,160.0
2017-07-06 09:00:00,1990.0,1995.0,1990.0,1995.0,579.0
2017-07-06 10:00:00,1980.0,1990.0,1980.0,1990.0,489.0
2017-07-06 11:00:00,1980.0,1990.0,1980.0,1990.0,431.0
2017-07-06 12:00:00,1980.0,1980.0,1980.0,1980.0,606.0
2017-07-06 13:00:00,1980.0,1995.0,1980.0,1985.0,364.0
2017-07-06 14:00:00,1980.0,1985.0,1980.0,1980.0,402.0
2017-07-06 15:00:00,1980.0,1995.0,1980.0,1995.0,2827.0
2017-07-07 09:00:00,1985.0,1995.0,1985.0,1995.0,14160.0
2017-07-07 10:00:00,1995.0,2000.0,1995.0,2000.0,5781.0
2017-07-07 11:00:00,1995.0,2000.0,1995.0,2000.0,673.0
2017-07-07 12:00:00,1995.0,2000.0,1995.0,2000.0,842.0
2017-07-07 13:00:00,1995.0,2005.0,1995.0,2000.0,4092.0
2017-07-07 14:00:00,2005.0,2005.0,2000.0,2005.0,11.0
2017-07-10 09:00:00,2005.0,2010.0,2005.0,2005.0,2045.0
2017-07-10 10:00:00,2000.0,2005.0,2000.0,2005.0,523.0
2017-07-10 11:00:00,2005.0,2010.0,2005.0,2005.0,2440.0
2017-07-10 12:00:00,2000.0,2005.0,2000.0,2005.0,719.0
2017-07-10 13:00:00,2000.0,2010.0,2000.0,2000.0,7344.0
2017-07-10 14:00:00,2000.0,2005.0,2000.0,2000.0,547.0
2017-07-10 15:00:00,2000.0,2010.0,2000.0,2010.0,7006.0
2017-07-11 09:00:00,2010.0,2010.0,2010.0,2010.0,23.0
