Datetime,Open,High,Low,Close,Volume
2016-12-16 12:00:00,4000.0,4040.0,3805.0,3845.0,182765.0
2016-12-16 13:00:00,3830.0,3865.0,3805.0,3810.0,22240.0
2016-12-16 14:00:00,3825.0,3885.0,3805.0,3830.0,39220.0
2016-12-16 15:00:00,3810.0,3850.0,3805.0,3835.0,11930.0
2016-12-19 09:00:00,3720.0,3800.0,3705.0,3725.0,19810.0
2016-12-19 10:00:00,3745.0,3765.0,3715.0,3740.0,6628.0
2016-12-19 11:00:00,3725.0,3750.0,3715.0,3750.0,6476.0
2016-12-19 12:00:00,3745.0,3750.0,3720.0,3745.0,2729.0
2016-12-19 13:00:00,3735.0,3745.0,3705.0,3745.0,7836.0
2016-12-19 14:00:00,3740.0,3745.0,3715.0,3720.0,12753.0
2016-12-19 15:00:00,3720.0,3725.0,3650.0,3690.0,24683.0
2016-12-20 09:00:00,3620.0,3620.0,3600.0,3600.0,8911.0
2016-12-20 10:00:00,3640.0,3645.0,3600.0,3625.0,19313.0
2016-12-20 11:00:00,3650.0,3660.0,3640.0,3650.0,3367.0
2016-12-20 12:00:00,3655.0,3660.0,3630.0,3660.0,6849.0
2016-12-20 13:00:00,3640.0,3665.0,3615.0,3635.0,8194.0
2016-12-20 14:00:00,3690.0,3710.0,3630.0,3645.0,12865.0
2016-12-20 15:00:00,3655.0,3665.0,3645.0,3650.0,3572.0
2016-12-21 09:00:00,3600.0,3625.0,3550.0,3585.0,15850.0
2016-12-21 10:00:00,3550.0,3580.0,3530.0,3530.0,14691.0
2016-12-21 11:00:00,3530.0,3615.0,3530.0,3610.0,11795.0
2016-12-21 12:00:00,3595.0,3610.0,3575.0,3610.0,6270.0
2016-12-21 13:00:00,3610.0,3665.0,3610.0,3665.0,21340.0
2016-12-21 14:00:00,3665.0,3705.0,3655.0,3700.0,15486.0
2016-12-21 15:00:00,3700.0,3710.0,3685.0,3700.0,4738.0
2016-12-22 09:00:00,3650.0,3665.0,3645.0,3650.0,7484.0
2016-12-22 10:00:00,3645.0,3650.0,3625.0,3625.0,8790.0
2016-12-22 11:00:00,3665.0,3665.0,3640.0,3650.0,2586.0
2016-12-22 12:00:00,3650.0,3665.0,3650.0,3665.0,3481.0
2016-12-22 13:00:00,3660.0,3665.0,3645.0,3650.0,1354.0
2016-12-22 14:00:00,3650.0,3670.0,3635.0,3665.0,3554.0
2016-12-22 15:00:00,3705.0,3705.0,3640.0,3670.0,6278.0
2016-12-23 09:00:00,3620.0,3630.0,3590.0,3595.0,7129.0
2016-12-23 10:00:00,3635.0,3640.0,3620.0,3635.0,829.0
2016-12-23 11:00:00,3665.0,3665.0,3590.0,3640.0,21218.0
2016-12-23 12:00:00,3670.0,3735.0,3630.0,3705.0,11738.0
2016-12-23 13:00:00,3675.0,3675.0,3645.0,3650.0,1140.0
2016-12-23 14:00:00,3695.0,3695.0,3640.0,3675.0,6630.0
2016-12-23 15:00:00,3650.0,3665.0,3630.0,3665.0,6293.0
2016-12-26 09:00:00,3600.0,3660.0,3550.0,3570.0,6249.0
2016-12-26 10:00:00,3570.0,3620.0,3565.0,3620.0,2138.0
2016-12-26 11:00:00,3615.0,3615.0,3590.0,3615.0,1886.0
2016-12-26 12:00:00,3615.0,3615.0,3590.0,3610.0,2463.0
2016-12-26 13:00:00,3610.0,3650.0,3590.0,3630.0,7022.0
2016-12-26 14:00:00,3630.0,3635.0,3590.0,3625.0,3449.0
2016-12-26 15:00:00,3620.0,3625.0,3570.0,3570.0,4330.0
2016-12-27 09:00:00,3625.0,3630.0,3585.0,3585.0,7887.0
2016-12-27 10:00:00,3600.0,3630.0,3585.0,3625.0,3883.0
2016-12-27 11:00:00,3600.0,3610.0,3590.0,3600.0,2765.0
2016-12-27 12:00:00,3600.0,3605.0,3575.0,3595.0,1644.0
2016-12-27 13:00:00,3595.0,3605.0,3580.0,3605.0,1024.0
2016-12-27 14:00:00,3570.0,3605.0,3525.0,3595.0,4740.0
2016-12-27 15:00:00,3595.0,3600.0,3590.0,3600.0,2158.0
2016-12-28 09:00:00,3555.0,3645.0,3555.0,3610.0,2163.0
2016-12-28 10:00:00,3610.0,3615.0,3590.0,3595.0,901.0
2016-12-28 11:00:00,3615.0,3635.0,3600.0,3635.0,4811.0
2016-12-28 12:00:00,3635.0,3650.0,3615.0,3640.0,5306.0
2016-12-28 13:00:00,3640.0,3640.0,3610.0,3610.0,1268.0
2016-12-28 14:00:00,3610.0,3665.0,3605.0,3665.0,6881.0
2016-12-28 15:00:00,3660.0,3675.0,3630.0,3630.0,4112.0
2016-12-29 09:00:00,3675.0,3685.0,3670.0,3680.0,4183.0
2016-12-29 10:00:00,3685.0,3685.0,3670.0,3680.0,3374.0
2016-12-29 11:00:00,3680.0,3680.0,3665.0,3675.0,4677.0
2016-12-29 12:00:00,3680.0,3680.0,3675.0,3680.0,757.0
2016-12-29 13:00:00,3655.0,3680.0,3655.0,3680.0,2418.0
2016-12-29 14:00:00,3690.0,3690.0,3655.0,3675.0,1007.0
2016-12-29 15:00:00,3625.0,3700.0,3625.0,3690.0,4468.0
2017-01-02 09:00:00,3620.0,3630.0,3610.0,3625.0,3031.0
2017-01-02 10:00:00,3625.0,3645.0,3615.0,3620.0,1677.0
2017-01-02 11:00:00,3720.0,3720.0,3600.0,3645.0,7344.0
2017-01-02 12:00:00,3630.0,3645.0,3625.0,3640.0,952.0
2017-01-02 13:00:00,3645.0,3665.0,3620.0,3645.0,3769.0
2017-01-02 14:00:00,3625.0,3645.0,3615.0,3625.0,3359.0
2017-01-03 09:00:00,3605.0,3675.0,3605.0,3625.0,3588.0
2017-01-03 10:00:00,3645.0,3665.0,3620.0,3650.0,5103.0
2017-01-03 11:00:00,3650.0,3670.0,3625.0,3670.0,5120.0
2017-01-03 12:00:00,3670.0,3705.0,3650.0,3680.0,10563.0
2017-01-03 13:00:00,3675.0,3690.0,3650.0,3655.0,6611.0
2017-01-03 14:00:00,3675.0,3680.0,3630.0,3635.0,9315.0
2017-01-03 15:00:00,3635.0,3650.0,3610.0,3640.0,8419.0
2017-01-04 09:00:00,3670.0,3785.0,3665.0,3785.0,60113.0
2017-01-04 10:00:00,3685.0,3710.0,3655.0,3690.0,13957.0
2017-01-04 11:00:00,3675.0,3695.0,3660.0,3665.0,3829.0
2017-01-04 12:00:00,3680.0,3690.0,3680.0,3690.0,2295.0
2017-01-04 13:00:00,3685.0,3685.0,3645.0,3670.0,4112.0
2017-01-04 14:00:00,3685.0,3685.0,3645.0,3670.0,10529.0
2017-01-04 15:00:00,3670.0,3690.0,3660.0,3675.0,14524.0
2017-01-05 09:00:00,3745.0,3855.0,3735.0,3845.0,57958.0
2017-01-05 10:00:00,3845.0,3855.0,3795.0,3825.0,11435.0
2017-01-05 11:00:00,3800.0,3820.0,3780.0,3795.0,7733.0
2017-01-05 12:00:00,3785.0,3795.0,3780.0,3785.0,3158.0
2017-01-05 13:00:00,3790.0,3790.0,3735.0,3770.0,9630.0
2017-01-05 14:00:00,3770.0,3795.0,3760.0,3785.0,4966.0
2017-01-05 15:00:00,3765.0,3785.0,3750.0,3785.0,5331.0
2017-01-06 09:00:00,3805.0,3810.0,3770.0,3805.0,4175.0
2017-01-06 10:00:00,3805.0,3820.0,3780.0,3815.0,7006.0
2017-01-06 11:00:00,3810.0,3835.0,3785.0,3810.0,9100.0
2017-01-06 12:00:00,3815.0,3815.0,3790.0,3790.0,894.0
2017-01-06 13:00:00,3785.0,3785.0,3740.0,3760.0,4766.0
2017-01-06 14:00:00,3760.0,3815.0,3760.0,3790.0,5951.0
2017-01-06 15:00:00,3785.0,3800.0,3750.0,3785.0,9503.0
2017-01-09 09:00:00,3750.0,3760.0,3745.0,3745.0,3580.0
2017-01-09 10:00:00,3750.0,3760.0,3730.0,3755.0,2300.0
2017-01-09 11:00:00,3730.0,3765.0,3720.0,3740.0,17713.0
2017-01-09 12:00:00,3780.0,3815.0,3780.0,3800.0,2884.0
2017-01-09 13:00:00,3750.0,3775.0,3750.0,3770.0,1161.0
2017-01-09 14:00:00,3770.0,3775.0,3735.0,3755.0,3176.0
2017-01-09 15:00:00,3800.0,3800.0,3745.0,3750.0,9889.0
2017-01-10 09:00:00,3720.0,3735.0,3710.0,3735.0,1229.0
2017-01-10 10:00:00,3725.0,3740.0,3710.0,3720.0,3239.0
2017-01-10 11:00:00,3720.0,3740.0,3715.0,3735.0,2578.0
2017-01-10 12:00:00,3745.0,3745.0,3700.0,3700.0,8884.0
2017-01-10 13:00:00,3700.0,3715.0,3700.0,3715.0,612.0
2017-01-10 14:00:00,3715.0,3725.0,3715.0,3715.0,769.0
2017-01-10 15:00:00,3700.0,3715.0,3680.0,3685.0,8288.0
2017-01-11 09:00:00,3710.0,3755.0,3705.0,3740.0,3333.0
2017-01-11 10:00:00,3715.0,3735.0,3700.0,3710.0,5653.0
2017-01-11 11:00:00,3705.0,3730.0,3700.0,3725.0,1858.0
2017-01-11 12:00:00,3720.0,3725.0,3690.0,3725.0,7211.0
2017-01-11 13:00:00,3710.0,3720.0,3695.0,3700.0,8499.0
2017-01-11 14:00:00,3720.0,3730.0,3690.0,3720.0,4175.0
2017-01-11 15:00:00,3700.0,3720.0,3690.0,3720.0,5069.0
2017-01-12 09:00:00,3625.0,3630.0,3615.0,3615.0,2360.0
2017-01-12 10:00:00,3635.0,3645.0,3615.0,3635.0,1694.0
2017-01-12 11:00:00,3645.0,3645.0,3615.0,3635.0,4542.0
2017-01-12 12:00:00,3665.0,3670.0,3600.0,3645.0,13746.0
2017-01-12 13:00:00,3635.0,3640.0,3610.0,3615.0,3130.0
2017-01-12 14:00:00,3745.0,3745.0,3670.0,3670.0,6153.0
2017-01-12 15:00:00,3615.0,3645.0,3615.0,3645.0,1770.0
2017-01-13 09:00:00,3545.0,3575.0,3540.0,3570.0,5256.0
2017-01-13 10:00:00,3555.0,3565.0,3535.0,3565.0,6702.0
2017-01-13 11:00:00,3570.0,3580.0,3540.0,3575.0,7368.0
2017-01-13 12:00:00,3615.0,3640.0,3600.0,3625.0,1982.0
2017-01-13 13:00:00,3600.0,3615.0,3545.0,3555.0,13708.0
2017-01-13 14:00:00,3665.0,3670.0,3595.0,3640.0,1868.0
2017-01-13 15:00:00,3555.0,3585.0,3555.0,3575.0,2264.0
2017-01-16 09:00:00,3545.0,3585.0,3515.0,3545.0,6508.0
2017-01-16 10:00:00,3520.0,3530.0,3500.0,3505.0,6219.0
2017-01-16 11:00:00,3510.0,3520.0,3470.0,3485.0,5227.0
2017-01-16 12:00:00,3485.0,3500.0,3485.0,3485.0,477.0
2017-01-16 13:00:00,3485.0,3500.0,3455.0,3460.0,7788.0
2017-01-16 14:00:00,3455.0,3515.0,3455.0,3500.0,1793.0
2017-01-16 15:00:00,3485.0,3500.0,3465.0,3500.0,2698.0
2017-01-17 09:00:00,3505.0,3520.0,3495.0,3495.0,3497.0
2017-01-17 10:00:00,3495.0,3515.0,3485.0,3515.0,781.0
2017-01-17 11:00:00,3510.0,3525.0,3505.0,3505.0,2328.0
2017-01-17 12:00:00,3490.0,3520.0,3490.0,3505.0,2918.0
2017-01-17 13:00:00,3500.0,3520.0,3500.0,3505.0,1061.0
2017-01-17 14:00:00,3505.0,3515.0,3505.0,3510.0,1031.0
2017-01-17 15:00:00,3535.0,3535.0,3470.0,3490.0,1136.0
2017-01-18 09:00:00,3490.0,3515.0,3465.0,3475.0,5063.0
2017-01-18 10:00:00,3480.0,3500.0,3470.0,3475.0,2031.0
2017-01-18 11:00:00,3475.0,3495.0,3470.0,3475.0,1931.0
2017-01-18 12:00:00,3475.0,3495.0,3470.0,3495.0,1274.0
2017-01-18 13:00:00,3475.0,3650.0,3475.0,3615.0,37011.0
2017-01-18 14:00:00,3600.0,3605.0,3570.0,3605.0,2769.0
2017-01-18 15:00:00,3500.0,3530.0,3465.0,3480.0,2342.0
2017-01-19 09:00:00,3610.0,3620.0,3595.0,3595.0,2813.0
2017-01-19 10:00:00,3640.0,3645.0,3590.0,3625.0,6543.0
2017-01-19 11:00:00,3605.0,3620.0,3600.0,3610.0,963.0
2017-01-19 12:00:00,3565.0,3590.0,3550.0,3575.0,3634.0
2017-01-19 13:00:00,3605.0,3605.0,3560.0,3590.0,1984.0
2017-01-19 14:00:00,3580.0,3650.0,3575.0,3620.0,11219.0
2017-01-19 15:00:00,3620.0,3620.0,3600.0,3605.0,742.0
2017-01-20 09:00:00,3635.0,3635.0,3580.0,3625.0,2821.0
2017-01-20 10:00:00,3625.0,3635.0,3580.0,3610.0,5754.0
2017-01-20 11:00:00,3605.0,3610.0,3580.0,3585.0,440.0
2017-01-20 12:00:00,3610.0,3610.0,3610.0,3610.0,1.0
2017-01-20 13:00:00,3605.0,3615.0,3585.0,3615.0,1849.0
2017-01-20 14:00:00,3615.0,3625.0,3600.0,3620.0,10046.0
2017-01-20 15:00:00,3605.0,3625.0,3595.0,3625.0,5323.0
2017-01-23 09:00:00,3625.0,3625.0,3600.0,3600.0,3054.0
2017-01-23 10:00:00,3605.0,3630.0,3600.0,3630.0,6147.0
2017-01-23 11:00:00,3600.0,3625.0,3595.0,3605.0,4811.0
2017-01-23 12:00:00,3630.0,3640.0,3600.0,3630.0,1359.0
2017-01-23 13:00:00,3670.0,3680.0,3650.0,3670.0,11462.0
2017-01-23 14:00:00,3650.0,3675.0,3575.0,3675.0,7105.0
2017-01-23 15:00:00,3665.0,3670.0,3625.0,3625.0,3616.0
2017-01-24 09:00:00,3660.0,3660.0,3620.0,3620.0,3578.0
2017-01-24 10:00:00,3640.0,3640.0,3565.0,3610.0,11936.0
2017-01-24 11:00:00,3610.0,3610.0,3570.0,3610.0,1269.0
2017-01-24 12:00:00,3600.0,3600.0,3575.0,3600.0,1715.0
2017-01-24 13:00:00,3570.0,3650.0,3550.0,3640.0,18995.0
2017-01-24 14:00:00,3640.0,3655.0,3640.0,3650.0,9945.0
2017-01-24 15:00:00,3650.0,3685.0,3630.0,3670.0,4804.0
2017-01-25 09:00:00,3620.0,3680.0,3600.0,3675.0,3804.0
2017-01-25 10:00:00,3625.0,3665.0,3600.0,3605.0,8974.0
2017-01-25 11:00:00,3660.0,3660.0,3625.0,3650.0,694.0
2017-01-25 12:00:00,3670.0,3695.0,3645.0,3675.0,1278.0
2017-01-25 13:00:00,3630.0,3635.0,3625.0,3635.0,608.0
2017-01-25 14:00:00,3670.0,3675.0,3635.0,3635.0,57.0
2017-01-25 15:00:00,3635.0,3665.0,3635.0,3665.0,197.0
2017-01-26 09:00:00,3620.0,3645.0,3600.0,3630.0,3449.0
2017-01-26 10:00:00,3630.0,3630.0,3605.0,3610.0,3861.0
2017-01-26 11:00:00,3610.0,3640.0,3600.0,3640.0,5247.0
2017-01-26 12:00:00,3675.0,3685.0,3625.0,3680.0,5006.0
2017-01-26 13:00:00,3675.0,3675.0,3605.0,3640.0,3383.0
2017-01-26 14:00:00,3680.0,3680.0,3650.0,3675.0,6814.0
2017-01-26 15:00:00,3640.0,3650.0,3605.0,3610.0,1535.0
2017-01-31 09:00:00,3620.0,3620.0,3580.0,3580.0,25.0
2017-01-31 10:00:00,3610.0,3610.0,3590.0,3595.0,104.0
2017-01-31 11:00:00,3595.0,3595.0,3550.0,3560.0,16067.0
2017-01-31 12:00:00,3585.0,3585.0,3555.0,3580.0,3289.0
2017-01-31 13:00:00,3575.0,3585.0,3555.0,3585.0,2065.0
2017-01-31 14:00:00,3560.0,3590.0,3560.0,3585.0,1024.0
2017-01-31 15:00:00,3560.0,3585.0,3555.0,3580.0,5576.0
2017-02-01 09:00:00,3595.0,3600.0,3560.0,3590.0,6813.0
2017-02-01 10:00:00,3580.0,3600.0,3580.0,3600.0,4129.0
2017-02-01 11:00:00,3575.0,3600.0,3575.0,3595.0,4789.0
2017-02-01 12:00:00,3570.0,3615.0,3560.0,3590.0,3357.0
2017-02-01 13:00:00,3580.0,3580.0,3545.0,3575.0,1089.0
2017-02-01 14:00:00,3570.0,3585.0,3550.0,3550.0,10451.0
2017-02-01 15:00:00,3570.0,3580.0,3570.0,3580.0,1086.0
2017-02-02 09:00:00,3670.0,3670.0,3600.0,3605.0,9388.0
2017-02-02 10:00:00,3600.0,3600.0,3570.0,3575.0,1141.0
2017-02-02 11:00:00,3595.0,3595.0,3575.0,3595.0,113.0
2017-02-02 12:00:00,3595.0,3595.0,3550.0,3550.0,11770.0
2017-02-02 13:00:00,3550.0,3600.0,3550.0,3595.0,1416.0
2017-02-02 14:00:00,3595.0,3630.0,3575.0,3600.0,9151.0
2017-02-02 15:00:00,3575.0,3600.0,3570.0,3600.0,1217.0
2017-02-03 09:00:00,3520.0,3520.0,3505.0,3510.0,3218.0
2017-02-03 10:00:00,3540.0,3540.0,3510.0,3510.0,8249.0
2017-02-03 11:00:00,3535.0,3555.0,3515.0,3540.0,7074.0
2017-02-03 12:00:00,3570.0,3575.0,3535.0,3560.0,851.0
2017-02-03 13:00:00,3555.0,3555.0,3515.0,3545.0,20732.0
2017-02-03 14:00:00,3600.0,3600.0,3550.0,3555.0,2309.0
2017-02-03 15:00:00,3540.0,3570.0,3535.0,3570.0,459.0
2017-02-06 09:00:00,3460.0,3530.0,3455.0,3525.0,9072.0
2017-02-06 10:00:00,3505.0,3570.0,3500.0,3500.0,2049.0
2017-02-06 11:00:00,3500.0,3540.0,3500.0,3535.0,1098.0
2017-02-06 12:00:00,3510.0,3535.0,3510.0,3535.0,606.0
2017-02-06 13:00:00,3510.0,3530.0,3500.0,3530.0,2185.0
2017-02-06 14:00:00,3530.0,3530.0,3505.0,3520.0,249.0
2017-02-06 15:00:00,3505.0,3515.0,3450.0,3465.0,9639.0
2017-02-07 09:00:00,3500.0,3525.0,3485.0,3525.0,792.0
2017-02-07 10:00:00,3530.0,3545.0,3455.0,3525.0,4522.0
2017-02-07 11:00:00,3520.0,3555.0,3500.0,3535.0,4830.0
2017-02-07 12:00:00,3490.0,3495.0,3470.0,3485.0,209.0
2017-02-07 13:00:00,3465.0,3505.0,3465.0,3495.0,1989.0
2017-02-07 14:00:00,3485.0,3500.0,3485.0,3500.0,1844.0
2017-02-07 15:00:00,3495.0,3500.0,3415.0,3490.0,11493.0
2017-02-08 09:00:00,3525.0,3540.0,3480.0,3525.0,1054.0
2017-02-08 10:00:00,3490.0,3515.0,3470.0,3495.0,1069.0
2017-02-08 11:00:00,3495.0,3495.0,3465.0,3490.0,1968.0
2017-02-08 12:00:00,3490.0,3490.0,3475.0,3485.0,760.0
2017-02-08 13:00:00,3485.0,3520.0,3485.0,3520.0,491.0
2017-02-08 14:00:00,3515.0,3520.0,3475.0,3485.0,4570.0
2017-02-08 15:00:00,3505.0,3505.0,3455.0,3455.0,5614.0
2017-02-09 09:00:00,3420.0,3425.0,3375.0,3390.0,4870.0
2017-02-09 10:00:00,3415.0,3420.0,3385.0,3415.0,4693.0
2017-02-09 11:00:00,3435.0,3440.0,3400.0,3440.0,2073.0
2017-02-09 12:00:00,3455.0,3455.0,3385.0,3435.0,15653.0
2017-02-09 13:00:00,3435.0,3450.0,3400.0,3425.0,6689.0
2017-02-09 14:00:00,3495.0,3495.0,3415.0,3475.0,2136.0
2017-02-09 15:00:00,3445.0,3450.0,3425.0,3445.0,538.0
2017-02-10 09:00:00,3405.0,3430.0,3390.0,3425.0,1513.0
2017-02-10 10:00:00,3420.0,3420.0,3390.0,3390.0,449.0
2017-02-10 11:00:00,3390.0,3415.0,3390.0,3415.0,567.0
2017-02-10 12:00:00,3395.0,3435.0,3395.0,3420.0,1915.0
2017-02-10 13:00:00,3400.0,3415.0,3355.0,3360.0,1371.0
2017-02-10 14:00:00,3375.0,3430.0,3350.0,3395.0,10424.0
2017-02-10 15:00:00,3360.0,3385.0,3360.0,3385.0,313.0
2017-02-13 09:00:00,3435.0,3435.0,3335.0,3395.0,2220.0
2017-02-13 10:00:00,3360.0,3395.0,3355.0,3355.0,1095.0
2017-02-13 11:00:00,3355.0,3395.0,3355.0,3390.0,175.0
2017-02-13 12:00:00,3390.0,3395.0,3385.0,3385.0,829.0
2017-02-13 13:00:00,3380.0,3380.0,3335.0,3365.0,3537.0
2017-02-13 14:00:00,3350.0,3370.0,3330.0,3365.0,4468.0
2017-02-13 15:00:00,3365.0,3370.0,3335.0,3370.0,4809.0
2017-02-14 09:00:00,3310.0,3360.0,3300.0,3325.0,5212.0
2017-02-14 10:00:00,3325.0,3350.0,3325.0,3350.0,563.0
2017-02-14 11:00:00,3325.0,3345.0,3310.0,3310.0,3406.0
2017-02-14 12:00:00,3375.0,3395.0,3355.0,3395.0,867.0
2017-02-14 13:00:00,3395.0,3400.0,3310.0,3345.0,4974.0
2017-02-14 14:00:00,3370.0,3415.0,3305.0,3395.0,7827.0
2017-02-14 15:00:00,3345.0,3345.0,3325.0,3345.0,985.0
2017-02-15 09:00:00,3350.0,3380.0,3330.0,3370.0,493.0
2017-02-15 10:00:00,3365.0,3370.0,3335.0,3355.0,2385.0
2017-02-15 11:00:00,3355.0,3490.0,3355.0,3455.0,11885.0
2017-02-15 12:00:00,3455.0,3460.0,3450.0,3450.0,271.0
2017-02-15 13:00:00,3425.0,3440.0,3415.0,3440.0,4073.0
2017-02-15 14:00:00,3440.0,3440.0,3420.0,3440.0,490.0
2017-02-15 15:00:00,3440.0,3470.0,3440.0,3470.0,4298.0
2017-02-16 09:00:00,3395.0,3400.0,3380.0,3380.0,2774.0
2017-02-16 10:00:00,3415.0,3440.0,3395.0,3400.0,794.0
2017-02-16 11:00:00,3410.0,3415.0,3365.0,3415.0,3374.0
2017-02-16 12:00:00,3440.0,3460.0,3395.0,3395.0,8271.0
2017-02-16 13:00:00,3435.0,3445.0,3420.0,3445.0,1747.0
2017-02-16 14:00:00,3490.0,3490.0,3410.0,3435.0,1673.0
2017-02-16 15:00:00,3445.0,3450.0,3425.0,3440.0,1443.0
2017-02-17 09:00:00,3420.0,3420.0,3360.0,3415.0,5307.0
2017-02-17 10:00:00,3410.0,3410.0,3400.0,3400.0,54.0
2017-02-17 11:00:00,3395.0,3395.0,3360.0,3395.0,1615.0
2017-02-17 12:00:00,3395.0,3425.0,3395.0,3420.0,2535.0
2017-02-17 13:00:00,3420.0,3420.0,3405.0,3420.0,238.0
2017-02-17 14:00:00,3400.0,3420.0,3395.0,3420.0,511.0
2017-02-17 15:00:00,3400.0,3425.0,3400.0,3420.0,927.0
2017-02-20 09:00:00,3385.0,3415.0,3375.0,3415.0,6016.0
2017-02-20 10:00:00,3400.0,3405.0,3385.0,3385.0,1689.0
2017-02-20 11:00:00,3415.0,3420.0,3370.0,3410.0,4127.0
2017-02-20 12:00:00,3395.0,3410.0,3390.0,3405.0,889.0
2017-02-20 13:00:00,3410.0,3410.0,3385.0,3400.0,782.0
2017-02-20 14:00:00,3405.0,3405.0,3400.0,3400.0,96.0
2017-02-20 15:00:00,3370.0,3420.0,3370.0,3410.0,3531.0
2017-02-21 09:00:00,3395.0,3395.0,3390.0,3395.0,4227.0
2017-02-21 10:00:00,3400.0,3400.0,3370.0,3395.0,5206.0
2017-02-21 11:00:00,3385.0,3410.0,3380.0,3400.0,248.0
2017-02-21 12:00:00,3400.0,3420.0,3400.0,3420.0,3339.0
2017-02-21 13:00:00,3405.0,3405.0,3390.0,3390.0,1440.0
2017-02-21 14:00:00,3415.0,3415.0,3375.0,3400.0,653.0
2017-02-21 15:00:00,3400.0,3420.0,3375.0,3410.0,750.0
2017-02-22 09:00:00,3365.0,3395.0,3365.0,3395.0,2599.0
2017-02-22 10:00:00,3395.0,3395.0,3380.0,3380.0,943.0
2017-02-22 11:00:00,3375.0,3385.0,3350.0,3380.0,11617.0
2017-02-22 12:00:00,3380.0,3395.0,3365.0,3395.0,5213.0
2017-02-22 13:00:00,3400.0,3430.0,3400.0,3430.0,18301.0
2017-02-22 14:00:00,3430.0,3465.0,3425.0,3465.0,5755.0
2017-02-22 15:00:00,3465.0,3465.0,3425.0,3455.0,1111.0
2017-02-23 09:00:00,3425.0,3445.0,3420.0,3435.0,11160.0
2017-02-23 10:00:00,3435.0,3450.0,3410.0,3445.0,3412.0
2017-02-23 11:00:00,3435.0,3450.0,3435.0,3450.0,271.0
2017-02-23 12:00:00,3445.0,3450.0,3425.0,3450.0,11510.0
2017-02-23 13:00:00,3430.0,3450.0,3405.0,3445.0,9415.0
2017-02-23 14:00:00,3455.0,3465.0,3450.0,3450.0,161.0
2017-02-23 15:00:00,3450.0,3450.0,3450.0,3450.0,489.0
2017-02-24 09:00:00,3405.0,3470.0,3405.0,3445.0,1528.0
2017-02-24 10:00:00,3445.0,3445.0,3375.0,3430.0,7952.0
2017-02-24 11:00:00,3430.0,3430.0,3395.0,3425.0,290.0
2017-02-24 12:00:00,3405.0,3425.0,3400.0,3425.0,6890.0
2017-02-24 13:00:00,3425.0,3445.0,3415.0,3445.0,4218.0
2017-02-24 14:00:00,3445.0,3445.0,3425.0,3445.0,158.0
2017-02-24 15:00:00,3440.0,3455.0,3435.0,3440.0,6764.0
2017-02-27 09:00:00,3450.0,3450.0,3440.0,3445.0,1895.0
2017-02-27 10:00:00,3445.0,3450.0,3440.0,3440.0,4051.0
2017-02-27 11:00:00,3445.0,3455.0,3440.0,3450.0,1303.0
2017-02-27 12:00:00,3450.0,3455.0,3450.0,3450.0,43.0
2017-02-27 13:00:00,3455.0,3455.0,3420.0,3455.0,5150.0
2017-02-27 14:00:00,3440.0,3465.0,3440.0,3455.0,1601.0
2017-02-27 15:00:00,3405.0,3465.0,3405.0,3440.0,3544.0
2017-02-28 09:00:00,3555.0,3610.0,3555.0,3600.0,15964.0
2017-02-28 10:00:00,3525.0,3555.0,3520.0,3555.0,3880.0
2017-02-28 11:00:00,3525.0,3545.0,3505.0,3525.0,3768.0
2017-02-28 12:00:00,3450.0,3475.0,3445.0,3450.0,7032.0
2017-02-28 13:00:00,3460.0,3490.0,3460.0,3490.0,6889.0
2017-02-28 14:00:00,3450.0,3465.0,3440.0,3460.0,16787.0
2017-02-28 15:00:00,3490.0,3590.0,3475.0,3510.0,26214.0
2017-03-02 09:00:00,3600.0,3625.0,3525.0,3600.0,4727.0
2017-03-02 10:00:00,3590.0,3590.0,3585.0,3590.0,2345.0
2017-03-02 11:00:00,3580.0,3580.0,3565.0,3565.0,6938.0
2017-03-02 12:00:00,3565.0,3585.0,3560.0,3585.0,3474.0
2017-03-02 13:00:00,3585.0,3600.0,3585.0,3600.0,5191.0
2017-03-02 14:00:00,3600.0,3600.0,3585.0,3595.0,7101.0
2017-03-02 15:00:00,3595.0,3600.0,3580.0,3600.0,3697.0
2017-03-03 09:00:00,3525.0,3600.0,3525.0,3600.0,3899.0
2017-03-03 10:00:00,3500.0,3525.0,3485.0,3525.0,4686.0
2017-03-03 11:00:00,3500.0,3505.0,3490.0,3500.0,3013.0
2017-03-03 12:00:00,3530.0,3545.0,3475.0,3500.0,2592.0
2017-03-03 13:00:00,3580.0,3580.0,3550.0,3550.0,484.0
2017-03-03 14:00:00,3550.0,3550.0,3530.0,3545.0,556.0
2017-03-03 15:00:00,3560.0,3610.0,3555.0,3580.0,736.0
2017-03-06 09:00:00,3600.0,3740.0,3570.0,3605.0,10843.0
2017-03-06 10:00:00,3605.0,3605.0,3595.0,3600.0,434.0
2017-03-06 11:00:00,3600.0,3610.0,3590.0,3610.0,1073.0
2017-03-06 12:00:00,3610.0,3610.0,3590.0,3600.0,1544.0
2017-03-06 13:00:00,3605.0,3625.0,3605.0,3625.0,3422.0
2017-03-06 14:00:00,3625.0,3630.0,3610.0,3625.0,1491.0
2017-03-06 15:00:00,3610.0,3735.0,3610.0,3665.0,53493.0
2017-03-07 09:00:00,3555.0,3575.0,3540.0,3570.0,3077.0
2017-03-07 10:00:00,3570.0,3600.0,3565.0,3600.0,7990.0
