Datetime,Open,High,Low,Close,Volume
2017-11-21 12:00:00,5650.0,5710.0,5600.0,5630.0,18858.0
2017-11-21 13:00:00,5660.0,5670.0,5620.0,5660.0,8448.0
2017-11-21 14:00:00,5610.0,5660.0,5610.0,5660.0,4391.0
2017-11-21 15:00:00,5660.0,5670.0,5630.0,5630.0,9027.0
2017-11-22 09:00:00,5700.0,5700.0,5570.0,5660.0,18267.0
2017-11-22 10:00:00,5660.0,5670.0,5550.0,5600.0,14452.0
2017-11-22 11:00:00,5550.0,5610.0,5550.0,5580.0,9536.0
2017-11-22 12:00:00,5580.0,5580.0,5530.0,5540.0,8766.0
2017-11-22 13:00:00,5540.0,5620.0,5540.0,5610.0,6635.0
2017-11-22 14:00:00,5610.0,5640.0,5590.0,5640.0,7771.0
2017-11-22 15:00:00,5640.0,5640.0,5590.0,5590.0,4277.0
2017-11-23 09:00:00,5680.0,5690.0,5670.0,5690.0,3647.0
2017-11-23 10:00:00,5570.0,5570.0,5530.0,5570.0,7518.0
2017-11-23 11:00:00,5560.0,5700.0,5560.0,5690.0,51413.0
2017-11-23 12:00:00,5600.0,5630.0,5570.0,5590.0,7110.0
2017-11-23 13:00:00,5620.0,5630.0,5570.0,5600.0,16312.0
2017-11-23 14:00:00,5560.0,5660.0,5550.0,5640.0,20550.0
2017-11-23 15:00:00,5570.0,5590.0,5530.0,5570.0,7897.0
2017-11-24 09:00:00,5680.0,5690.0,5640.0,5690.0,9930.0
2017-11-24 10:00:00,5660.0,5690.0,5640.0,5690.0,5217.0
2017-11-24 11:00:00,5660.0,5690.0,5650.0,5690.0,4807.0
2017-11-24 12:00:00,5650.0,5690.0,5640.0,5670.0,8804.0
2017-11-24 13:00:00,5680.0,5690.0,5640.0,5660.0,9713.0
2017-11-24 14:00:00,5660.0,5670.0,5640.0,5670.0,3617.0
2017-11-24 15:00:00,5710.0,5710.0,5620.0,5680.0,14838.0
2017-11-27 09:00:00,5650.0,5650.0,5600.0,5650.0,1540.0
2017-11-27 10:00:00,5700.0,5710.0,5630.0,5700.0,14222.0
2017-11-27 11:00:00,5650.0,5700.0,5620.0,5660.0,10725.0
2017-11-27 12:00:00,5630.0,5630.0,5570.0,5620.0,7820.0
2017-11-27 13:00:00,5620.0,5620.0,5590.0,5600.0,636.0
2017-11-27 14:00:00,5600.0,5620.0,5580.0,5610.0,5623.0
2017-11-27 15:00:00,5610.0,5650.0,5590.0,5610.0,11940.0
2017-11-28 09:00:00,5520.0,5550.0,5520.0,5520.0,1079.0
2017-11-28 10:00:00,5530.0,5580.0,5510.0,5510.0,3378.0
2017-11-28 11:00:00,5600.0,5600.0,5510.0,5510.0,11984.0
2017-11-28 12:00:00,5630.0,5690.0,5600.0,5630.0,10070.0
2017-11-28 13:00:00,5600.0,5610.0,5560.0,5600.0,7170.0
2017-11-28 14:00:00,5620.0,5630.0,5580.0,5610.0,4029.0
2017-11-28 15:00:00,5600.0,5600.0,5560.0,5560.0,2356.0
2017-11-29 09:00:00,5510.0,5620.0,5510.0,5520.0,8311.0
2017-11-29 10:00:00,5520.0,5610.0,5520.0,5550.0,4209.0
2017-11-29 11:00:00,5550.0,5570.0,5520.0,5520.0,4882.0
2017-11-29 12:00:00,5520.0,5550.0,5510.0,5530.0,1574.0
2017-11-29 13:00:00,5540.0,5560.0,5540.0,5560.0,2747.0
2017-11-29 14:00:00,5570.0,5660.0,5550.0,5640.0,10121.0
2017-11-29 15:00:00,5640.0,5670.0,5640.0,5670.0,2906.0
2017-11-30 09:00:00,5790.0,5820.0,5740.0,5740.0,22085.0
2017-11-30 10:00:00,5910.0,5910.0,5750.0,5810.0,27394.0
2017-11-30 11:00:00,6000.0,6000.0,5920.0,5920.0,17138.0
2017-11-30 12:00:00,5680.0,6240.0,5620.0,6010.0,419820.0
2017-11-30 13:00:00,5990.0,6060.0,5960.0,5960.0,31508.0
2017-11-30 14:00:00,6010.0,6020.0,5930.0,5970.0,27661.0
2017-11-30 15:00:00,5960.0,6040.0,5940.0,6000.0,16517.0
2017-12-01 09:00:00,6040.0,6040.0,5940.0,6020.0,15109.0
2017-12-01 10:00:00,6010.0,6060.0,6000.0,6060.0,23821.0
2017-12-01 11:00:00,5960.0,6080.0,5940.0,6040.0,42701.0
2017-12-01 12:00:00,5740.0,5940.0,5740.0,5860.0,30634.0
2017-12-01 13:00:00,5910.0,5910.0,5870.0,5900.0,11254.0
2017-12-01 14:00:00,5850.0,5950.0,5820.0,5910.0,13546.0
2017-12-01 15:00:00,5900.0,6040.0,5900.0,5960.0,27059.0
2017-12-04 09:00:00,6080.0,6210.0,6040.0,6120.0,45310.0
2017-12-04 10:00:00,6090.0,6120.0,6050.0,6060.0,15364.0
2017-12-04 11:00:00,6060.0,6070.0,6040.0,6060.0,9486.0
2017-12-04 12:00:00,6060.0,6110.0,6060.0,6100.0,3103.0
2017-12-04 13:00:00,6090.0,6090.0,6010.0,6050.0,27035.0
2017-12-04 14:00:00,6040.0,6080.0,6040.0,6040.0,2553.0
2017-12-04 15:00:00,6040.0,6080.0,6030.0,6080.0,7654.0
2017-12-05 09:00:00,6420.0,6430.0,6360.0,6430.0,21904.0
2017-12-05 10:00:00,6430.0,6460.0,6390.0,6430.0,17744.0
2017-12-05 11:00:00,6470.0,6560.0,6350.0,6420.0,97444.0
2017-12-05 12:00:00,6080.0,6100.0,6000.0,6100.0,18472.0
2017-12-05 13:00:00,6200.0,6420.0,6190.0,6360.0,119947.0
2017-12-05 14:00:00,6090.0,6280.0,6090.0,6190.0,78006.0
2017-12-05 15:00:00,6360.0,6480.0,6320.0,6470.0,53066.0
2017-12-06 09:00:00,6500.0,6690.0,6280.0,6380.0,109621.0
2017-12-06 10:00:00,6380.0,6460.0,6340.0,6370.0,38178.0
2017-12-06 11:00:00,6370.0,6460.0,6360.0,6370.0,18386.0
2017-12-06 12:00:00,6370.0,6430.0,6320.0,6390.0,6402.0
2017-12-06 13:00:00,6380.0,6400.0,6300.0,6310.0,14055.0
2017-12-06 14:00:00,6340.0,6390.0,6320.0,6340.0,10215.0
2017-12-06 15:00:00,6340.0,6350.0,6310.0,6310.0,4866.0
2017-12-07 09:00:00,6460.0,6500.0,6410.0,6450.0,11993.0
2017-12-07 10:00:00,6330.0,6340.0,6280.0,6300.0,15822.0
2017-12-07 11:00:00,6300.0,6470.0,6300.0,6460.0,21352.0
2017-12-07 12:00:00,6330.0,6350.0,6310.0,6350.0,3814.0
2017-12-07 13:00:00,6260.0,6330.0,6210.0,6330.0,11017.0
2017-12-07 14:00:00,6380.0,6390.0,6170.0,6220.0,38639.0
2017-12-07 15:00:00,6340.0,6360.0,6320.0,6340.0,9732.0
2017-12-08 09:00:00,6300.0,6300.0,6100.0,6150.0,14709.0
2017-12-08 10:00:00,6310.0,6340.0,6290.0,6340.0,5655.0
2017-12-08 11:00:00,6320.0,6340.0,6260.0,6300.0,8500.0
2017-12-08 12:00:00,6330.0,6380.0,6330.0,6360.0,1412.0
2017-12-08 13:00:00,6380.0,6410.0,6320.0,6340.0,18887.0
2017-12-08 14:00:00,6360.0,6360.0,6290.0,6300.0,5814.0
2017-12-08 15:00:00,6460.0,6500.0,6350.0,6350.0,17497.0
2017-12-11 09:00:00,6370.0,6370.0,6250.0,6260.0,2453.0
2017-12-11 10:00:00,6290.0,6290.0,6050.0,6080.0,13186.0
2017-12-11 11:00:00,6050.0,6130.0,6050.0,6120.0,13947.0
2017-12-11 12:00:00,6130.0,6200.0,6130.0,6200.0,4375.0
2017-12-11 13:00:00,6200.0,6310.0,6200.0,6290.0,6425.0
2017-12-11 14:00:00,6290.0,6300.0,6250.0,6270.0,3506.0
2017-12-11 15:00:00,6270.0,6380.0,6230.0,6380.0,10583.0
2017-12-12 09:00:00,6010.0,6040.0,5980.0,6000.0,7411.0
2017-12-12 10:00:00,6000.0,6030.0,5990.0,6000.0,6390.0
2017-12-12 11:00:00,5980.0,6050.0,5950.0,6010.0,12418.0
2017-12-12 12:00:00,6390.0,6390.0,6130.0,6220.0,13589.0
2017-12-12 13:00:00,6080.0,6120.0,5960.0,6010.0,28315.0
2017-12-12 14:00:00,6210.0,6220.0,6090.0,6090.0,15000.0
2017-12-12 15:00:00,6010.0,6060.0,5950.0,5980.0,25375.0
2017-12-13 09:00:00,6050.0,6140.0,5970.0,6120.0,20349.0
2017-12-13 10:00:00,6110.0,6110.0,6050.0,6100.0,1327.0
2017-12-13 11:00:00,6080.0,6080.0,6080.0,6080.0,681.0
2017-12-13 12:00:00,6080.0,6080.0,6020.0,6050.0,8215.0
2017-12-13 13:00:00,6050.0,6050.0,6010.0,6010.0,1276.0
2017-12-13 14:00:00,6020.0,6280.0,6020.0,6260.0,71141.0
2017-12-13 15:00:00,6260.0,6260.0,6200.0,6200.0,13485.0
2017-12-14 09:00:00,6200.0,6200.0,6190.0,6200.0,1546.0
2017-12-14 10:00:00,6240.0,6260.0,6170.0,6170.0,5351.0
2017-12-14 11:00:00,6260.0,6270.0,6200.0,6260.0,2248.0
2017-12-14 12:00:00,6200.0,6280.0,6150.0,6170.0,10917.0
2017-12-14 13:00:00,6200.0,6310.0,6200.0,6240.0,12564.0
2017-12-14 14:00:00,6170.0,6240.0,6170.0,6220.0,1971.0
2017-12-14 15:00:00,6290.0,6320.0,6200.0,6270.0,11731.0
2017-12-15 09:00:00,6120.0,6150.0,6070.0,6070.0,11323.0
2017-12-15 10:00:00,6070.0,6100.0,6040.0,6100.0,9878.0
2017-12-15 11:00:00,6110.0,6120.0,6090.0,6120.0,2664.0
2017-12-15 12:00:00,6220.0,6220.0,6070.0,6090.0,12408.0
2017-12-15 13:00:00,6140.0,6160.0,6100.0,6110.0,2074.0
2017-12-15 14:00:00,6090.0,6160.0,6090.0,6140.0,9155.0
2017-12-15 15:00:00,6110.0,6130.0,6100.0,6130.0,2444.0
2017-12-18 09:00:00,6100.0,6160.0,6070.0,6140.0,4299.0
2017-12-18 10:00:00,6140.0,6140.0,6070.0,6110.0,7350.0
2017-12-18 11:00:00,6110.0,6110.0,6030.0,6100.0,4440.0
2017-12-18 12:00:00,6100.0,6130.0,6100.0,6130.0,4845.0
2017-12-18 13:00:00,6130.0,6240.0,6130.0,6150.0,15851.0
2017-12-18 14:00:00,6140.0,6140.0,6070.0,6120.0,7595.0
2017-12-18 15:00:00,6120.0,6150.0,6100.0,6140.0,5723.0
2017-12-19 09:00:00,5880.0,5970.0,5880.0,5950.0,4354.0
2017-12-19 10:00:00,5970.0,6000.0,5940.0,6000.0,1142.0
2017-12-19 11:00:00,5990.0,5990.0,5880.0,5880.0,17885.0
2017-12-19 12:00:00,6140.0,6210.0,6070.0,6070.0,12264.0
2017-12-19 13:00:00,5980.0,6010.0,5880.0,6010.0,12943.0
2017-12-19 14:00:00,6070.0,6070.0,5960.0,5980.0,12972.0
2017-12-19 15:00:00,6010.0,6070.0,5980.0,6000.0,3214.0
2017-12-20 09:00:00,6000.0,6040.0,5870.0,5930.0,10997.0
2017-12-20 10:00:00,5930.0,6000.0,5880.0,5970.0,3513.0
2017-12-20 11:00:00,5970.0,6000.0,5970.0,5970.0,3758.0
2017-12-20 12:00:00,5990.0,5990.0,5970.0,5970.0,216.0
2017-12-20 13:00:00,5960.0,5960.0,5920.0,5920.0,2885.0
2017-12-20 14:00:00,5910.0,5920.0,5850.0,5860.0,12833.0
2017-12-20 15:00:00,5900.0,5990.0,5870.0,5980.0,6611.0
2017-12-21 09:00:00,5800.0,5830.0,5780.0,5780.0,4153.0
2017-12-21 10:00:00,5830.0,5860.0,5800.0,5840.0,6105.0
2017-12-21 11:00:00,5850.0,5860.0,5790.0,5800.0,2767.0
2017-12-21 12:00:00,5800.0,5890.0,5770.0,5830.0,14493.0
2017-12-21 13:00:00,5840.0,5840.0,5650.0,5800.0,30288.0
2017-12-21 14:00:00,5870.0,5950.0,5830.0,5840.0,11189.0
2017-12-21 15:00:00,5810.0,5850.0,5800.0,5830.0,3108.0
2017-12-22 09:00:00,5770.0,5990.0,5770.0,5900.0,4447.0
2017-12-22 10:00:00,5870.0,5960.0,5870.0,5950.0,6089.0
2017-12-22 11:00:00,5950.0,6020.0,5950.0,6020.0,4809.0
2017-12-22 12:00:00,6020.0,6040.0,6000.0,6030.0,3712.0
2017-12-22 13:00:00,6000.0,6040.0,6000.0,6030.0,3295.0
2017-12-22 14:00:00,6020.0,6070.0,6020.0,6030.0,6757.0
2017-12-22 15:00:00,6020.0,6020.0,6000.0,6020.0,976.0
2017-12-26 09:00:00,5980.0,6030.0,5970.0,6010.0,1912.0
2017-12-26 10:00:00,6000.0,6000.0,5980.0,5980.0,4423.0
2017-12-26 11:00:00,6000.0,6000.0,5980.0,6000.0,1120.0
2017-12-26 12:00:00,6020.0,6060.0,5970.0,6000.0,3579.0
2017-12-26 13:00:00,6000.0,6040.0,6000.0,6000.0,2464.0
2017-12-26 14:00:00,6020.0,6100.0,6010.0,6020.0,12877.0
2017-12-26 15:00:00,6000.0,6020.0,5980.0,6020.0,2465.0
2017-12-27 09:00:00,6090.0,6090.0,5970.0,6010.0,1877.0
2017-12-27 10:00:00,6010.0,6070.0,5990.0,6070.0,2674.0
2017-12-27 11:00:00,6050.0,6100.0,6010.0,6010.0,8202.0
2017-12-27 12:00:00,6010.0,6050.0,5990.0,6050.0,7954.0
2017-12-27 13:00:00,6050.0,6060.0,6000.0,6050.0,2499.0
2017-12-27 14:00:00,6000.0,6010.0,5910.0,5950.0,10153.0
2017-12-27 15:00:00,5950.0,6000.0,5930.0,6000.0,4322.0
2017-12-28 09:00:00,6130.0,6170.0,6120.0,6120.0,8395.0
2017-12-28 10:00:00,6050.0,6200.0,6050.0,6170.0,15316.0
2017-12-28 11:00:00,6120.0,6120.0,6060.0,6060.0,5199.0
2017-12-28 12:00:00,6000.0,6090.0,5940.0,6090.0,12126.0
2017-12-28 13:00:00,5900.0,6000.0,5890.0,6000.0,14665.0
2017-12-28 14:00:00,6000.0,6090.0,5880.0,5940.0,9245.0
2017-12-28 15:00:00,6080.0,6090.0,6050.0,6050.0,3152.0
2018-01-02 09:00:00,6100.0,6100.0,6010.0,6040.0,5392.0
2018-01-02 10:00:00,6030.0,6110.0,6030.0,6100.0,6472.0
2018-01-02 11:00:00,6100.0,6170.0,6060.0,6170.0,8540.0
2018-01-02 12:00:00,6170.0,6230.0,6150.0,6200.0,9631.0
2018-01-02 13:00:00,6200.0,6200.0,6130.0,6200.0,12571.0
2018-01-02 14:00:00,6200.0,6200.0,6180.0,6190.0,5182.0
2018-01-03 09:00:00,6640.0,6730.0,6640.0,6730.0,27286.0
2018-01-03 10:00:00,6610.0,6660.0,6530.0,6630.0,25902.0
2018-01-03 11:00:00,6750.0,6750.0,6580.0,6620.0,22593.0
2018-01-03 12:00:00,6130.0,6200.0,6120.0,6200.0,8006.0
2018-01-03 13:00:00,6350.0,6740.0,6300.0,6600.0,142159.0
2018-01-03 14:00:00,6190.0,6350.0,6150.0,6350.0,17794.0
2018-01-03 15:00:00,6650.0,6840.0,6580.0,6750.0,82555.0
2018-01-04 09:00:00,6950.0,7000.0,6790.0,7000.0,25467.0
2018-01-04 10:00:00,7060.0,7080.0,6910.0,6920.0,43209.0
2018-01-04 11:00:00,7110.0,7280.0,7000.0,7060.0,45957.0
2018-01-04 12:00:00,6730.0,6840.0,6590.0,6770.0,41299.0
2018-01-04 13:00:00,7030.0,7110.0,6990.0,7070.0,50225.0
2018-01-04 14:00:00,6770.0,7070.0,6770.0,7030.0,113589.0
2018-01-04 15:00:00,7070.0,7150.0,7020.0,7120.0,33816.0
2018-01-05 09:00:00,7060.0,7170.0,6990.0,7120.0,34883.0
2018-01-05 10:00:00,7120.0,7160.0,7010.0,7070.0,20394.0
2018-01-05 11:00:00,7070.0,7160.0,7030.0,7050.0,26004.0
2018-01-05 12:00:00,7060.0,7060.0,7000.0,7050.0,10196.0
2018-01-05 13:00:00,7050.0,7140.0,7030.0,7110.0,19795.0
2018-01-05 14:00:00,7100.0,7120.0,7000.0,7050.0,16355.0
2018-01-05 15:00:00,7050.0,7090.0,6990.0,7040.0,20210.0
2018-01-08 09:00:00,6940.0,7000.0,6880.0,6980.0,12245.0
2018-01-08 10:00:00,6950.0,6980.0,6940.0,6940.0,6224.0
2018-01-08 11:00:00,6950.0,6980.0,6900.0,6950.0,9956.0
2018-01-08 12:00:00,6930.0,7020.0,6900.0,6920.0,21842.0
2018-01-08 13:00:00,6990.0,6990.0,6920.0,6950.0,5862.0
2018-01-08 14:00:00,6970.0,6990.0,6880.0,6950.0,16261.0
2018-01-08 15:00:00,7050.0,7050.0,6800.0,6930.0,37150.0
2018-01-09 09:00:00,7000.0,7010.0,6800.0,6830.0,16096.0
2018-01-09 10:00:00,6830.0,6840.0,6600.0,6640.0,52256.0
2018-01-09 11:00:00,6680.0,6710.0,6600.0,6710.0,9188.0
2018-01-09 12:00:00,6710.0,6720.0,6580.0,6630.0,22828.0
2018-01-09 13:00:00,6620.0,6710.0,6620.0,6680.0,7973.0
2018-01-09 14:00:00,6670.0,6830.0,6670.0,6750.0,17162.0
2018-01-09 15:00:00,6680.0,6720.0,6580.0,6670.0,14282.0
2018-01-10 09:00:00,7200.0,7200.0,7100.0,7200.0,12115.0
2018-01-10 10:00:00,6710.0,6980.0,6710.0,6980.0,35656.0
2018-01-10 11:00:00,6980.0,7140.0,6900.0,7050.0,28909.0
2018-01-10 12:00:00,7040.0,7110.0,6980.0,7100.0,18866.0
2018-01-10 13:00:00,7100.0,7240.0,7080.0,7120.0,50912.0
2018-01-10 14:00:00,7130.0,7320.0,7030.0,7250.0,41460.0
2018-01-10 15:00:00,7240.0,7330.0,7100.0,7200.0,41033.0
2018-01-11 09:00:00,7190.0,7220.0,7140.0,7220.0,10121.0
2018-01-11 10:00:00,7200.0,7210.0,7170.0,7200.0,7208.0
2018-01-11 11:00:00,7130.0,7220.0,7070.0,7190.0,14496.0
2018-01-11 12:00:00,7200.0,7240.0,7070.0,7150.0,18158.0
2018-01-11 13:00:00,7150.0,7150.0,7090.0,7140.0,4420.0
2018-01-11 14:00:00,7210.0,7230.0,7070.0,7130.0,14822.0
2018-01-11 15:00:00,7140.0,7240.0,7130.0,7210.0,12649.0
2018-01-12 09:00:00,7390.0,7420.0,7100.0,7170.0,49742.0
2018-01-12 10:00:00,7170.0,7170.0,7050.0,7080.0,18081.0
2018-01-12 11:00:00,7080.0,7130.0,6910.0,6950.0,21266.0
2018-01-12 12:00:00,6950.0,6960.0,6840.0,6880.0,13154.0
2018-01-12 13:00:00,6880.0,7030.0,6880.0,7020.0,12772.0
2018-01-12 14:00:00,7010.0,7070.0,6940.0,6950.0,14556.0
2018-01-12 15:00:00,6960.0,6960.0,6920.0,6960.0,7848.0
2018-01-15 09:00:00,6900.0,6920.0,6860.0,6920.0,7293.0
2018-01-15 10:00:00,6880.0,6910.0,6820.0,6910.0,3222.0
2018-01-15 11:00:00,6900.0,6910.0,6890.0,6890.0,721.0
2018-01-15 12:00:00,6820.0,6850.0,6770.0,6800.0,14793.0
2018-01-15 13:00:00,6800.0,6880.0,6790.0,6880.0,1864.0
2018-01-15 14:00:00,6940.0,6960.0,6790.0,6840.0,17846.0
2018-01-15 15:00:00,6870.0,6910.0,6850.0,6900.0,2635.0
2018-01-16 09:00:00,7090.0,7140.0,7020.0,7070.0,13877.0
2018-01-16 10:00:00,7050.0,7070.0,7000.0,7070.0,6971.0
2018-01-16 11:00:00,6990.0,7100.0,6950.0,7100.0,22337.0
2018-01-16 12:00:00,6800.0,6950.0,6790.0,6950.0,5901.0
2018-01-16 13:00:00,6940.0,6970.0,6930.0,6930.0,9532.0
2018-01-16 14:00:00,6930.0,7020.0,6930.0,6990.0,11310.0
2018-01-16 15:00:00,6950.0,6950.0,6790.0,6790.0,13992.0
2018-01-17 09:00:00,7010.0,7020.0,6830.0,6860.0,31850.0
2018-01-17 10:00:00,6850.0,6940.0,6850.0,6860.0,10186.0
2018-01-17 11:00:00,6860.0,6890.0,6830.0,6850.0,20478.0
2018-01-17 12:00:00,6850.0,6980.0,6840.0,6930.0,8350.0
2018-01-17 13:00:00,6920.0,7010.0,6860.0,6980.0,9488.0
2018-01-17 14:00:00,7000.0,7000.0,6880.0,6970.0,4842.0
2018-01-17 15:00:00,6970.0,6980.0,6850.0,6850.0,3825.0
2018-01-18 09:00:00,6950.0,7020.0,6950.0,6980.0,14335.0
2018-01-18 10:00:00,7000.0,7030.0,6970.0,7030.0,6999.0
2018-01-18 11:00:00,6980.0,7090.0,6960.0,7030.0,14956.0
2018-01-18 12:00:00,6870.0,6960.0,6840.0,6950.0,5028.0
2018-01-18 13:00:00,6850.0,6850.0,6690.0,6810.0,27627.0
2018-01-18 14:00:00,6810.0,6870.0,6800.0,6870.0,4373.0
2018-01-18 15:00:00,6830.0,6930.0,6800.0,6850.0,36691.0
2018-01-19 09:00:00,7130.0,7130.0,7040.0,7070.0,13187.0
2018-01-19 10:00:00,7070.0,7430.0,7040.0,7320.0,75236.0
2018-01-19 11:00:00,7320.0,7340.0,7080.0,7140.0,9275.0
2018-01-19 12:00:00,7080.0,7180.0,7070.0,7150.0,6056.0
2018-01-19 13:00:00,7150.0,7240.0,7150.0,7180.0,7476.0
2018-01-19 14:00:00,7180.0,7200.0,7060.0,7190.0,10180.0
2018-01-19 15:00:00,7200.0,7200.0,7070.0,7080.0,3579.0
2018-01-22 09:00:00,6970.0,7070.0,6970.0,7050.0,2351.0
2018-01-22 10:00:00,6980.0,7000.0,6950.0,6970.0,1948.0
2018-01-22 11:00:00,7040.0,7050.0,7000.0,7030.0,830.0
2018-01-22 12:00:00,7030.0,7100.0,7010.0,7010.0,7285.0
2018-01-22 13:00:00,7020.0,7040.0,6960.0,7030.0,5220.0
2018-01-22 14:00:00,7030.0,7150.0,6990.0,7050.0,11949.0
2018-01-22 15:00:00,7010.0,7010.0,6960.0,6980.0,2474.0
2018-01-23 09:00:00,7340.0,7350.0,7250.0,7250.0,4404.0
2018-01-23 10:00:00,7340.0,7360.0,7290.0,7350.0,21521.0
2018-01-23 11:00:00,7350.0,7370.0,7300.0,7350.0,11117.0
2018-01-23 12:00:00,7340.0,7340.0,7270.0,7300.0,9279.0
2018-01-23 13:00:00,7290.0,7390.0,7180.0,7340.0,56797.0
2018-01-23 14:00:00,7310.0,7380.0,7250.0,7340.0,14827.0
2018-01-23 15:00:00,7070.0,7350.0,7030.0,7330.0,19397.0
2018-01-24 09:00:00,7330.0,7340.0,7310.0,7340.0,4652.0
2018-01-24 10:00:00,7350.0,7380.0,7260.0,7300.0,5797.0
2018-01-24 11:00:00,7300.0,7300.0,7110.0,7270.0,9316.0
2018-01-24 12:00:00,7260.0,7280.0,7190.0,7190.0,4169.0
2018-01-24 13:00:00,7190.0,7310.0,7190.0,7310.0,10539.0
2018-01-24 14:00:00,7300.0,7350.0,7290.0,7330.0,9418.0
2018-01-24 15:00:00,7320.0,7340.0,7310.0,7330.0,12311.0
2018-01-25 09:00:00,7850.0,7860.0,7640.0,7730.0,17156.0
2018-01-25 10:00:00,7740.0,7780.0,7700.0,7770.0,12181.0
2018-01-25 11:00:00,7780.0,7860.0,7750.0,7860.0,29574.0
2018-01-25 12:00:00,7420.0,7500.0,7420.0,7500.0,23378.0
2018-01-25 13:00:00,7490.0,7690.0,7490.0,7680.0,77737.0
2018-01-25 14:00:00,7340.0,7490.0,7250.0,7440.0,29576.0
2018-01-25 15:00:00,7670.0,7850.0,7660.0,7780.0,49965.0
2018-01-26 09:00:00,7780.0,7780.0,7580.0,7630.0,22285.0
2018-01-26 10:00:00,7570.0,7620.0,7500.0,7590.0,18421.0
2018-01-26 11:00:00,7570.0,7820.0,7570.0,7810.0,16762.0
2018-01-26 12:00:00,7800.0,7870.0,7720.0,7720.0,10739.0
2018-01-26 13:00:00,7760.0,7770.0,7670.0,7770.0,9014.0
2018-01-26 14:00:00,7760.0,7790.0,7720.0,7740.0,7427.0
2018-01-26 15:00:00,7750.0,7780.0,7670.0,7670.0,6809.0
2018-01-29 09:00:00,7510.0,7540.0,7420.0,7420.0,17093.0
2018-01-29 10:00:00,7490.0,7560.0,7480.0,7500.0,31328.0
2018-01-29 11:00:00,7540.0,7580.0,7490.0,7490.0,14221.0
2018-01-29 12:00:00,7670.0,7720.0,7600.0,7690.0,13465.0
2018-01-29 13:00:00,7550.0,7590.0,7430.0,7570.0,8203.0
2018-01-29 14:00:00,7670.0,7680.0,7550.0,7550.0,7151.0
2018-01-29 15:00:00,7570.0,7580.0,7500.0,7550.0,12421.0
2018-01-30 09:00:00,7240.0,7420.0,7210.0,7350.0,27134.0
2018-01-30 10:00:00,7390.0,7420.0,7350.0,7400.0,12503.0
2018-01-30 11:00:00,7300.0,7340.0,7200.0,7260.0,26780.0
2018-01-30 12:00:00,7420.0,7480.0,7390.0,7480.0,12539.0
2018-01-30 13:00:00,7400.0,7420.0,7350.0,7350.0,10254.0
2018-01-30 14:00:00,7440.0,7440.0,7210.0,7400.0,29256.0
2018-01-30 15:00:00,7360.0,7420.0,7300.0,7300.0,10229.0
2018-01-31 09:00:00,7400.0,7400.0,7200.0,7200.0,18054.0
2018-01-31 10:00:00,7210.0,7280.0,7090.0,7190.0,18237.0
2018-01-31 11:00:00,7190.0,7240.0,7140.0,7190.0,10318.0
2018-01-31 12:00:00,7190.0,7310.0,7180.0,7270.0,8576.0
2018-01-31 13:00:00,7290.0,7320.0,7230.0,7280.0,28090.0
2018-01-31 14:00:00,7280.0,7560.0,7280.0,7560.0,22134.0
2018-01-31 15:00:00,7560.0,7640.0,7540.0,7600.0,17926.0
2018-02-01 09:00:00,7710.0,7710.0,7650.0,7650.0,3229.0
2018-02-01 10:00:00,7610.0,7730.0,7580.0,7670.0,7014.0
2018-02-01 11:00:00,7670.0,7750.0,7600.0,7600.0,16721.0
2018-02-01 12:00:00,7600.0,7680.0,7300.0,7510.0,9468.0
2018-02-01 13:00:00,7730.0,7750.0,7660.0,7700.0,2665.0
2018-02-01 14:00:00,7540.0,7770.0,7510.0,7730.0,49389.0
2018-02-01 15:00:00,7660.0,7690.0,7630.0,7670.0,604.0
2018-02-02 09:00:00,7650.0,7790.0,7650.0,7720.0,15231.0
2018-02-02 10:00:00,7730.0,7990.0,7690.0,7840.0,53780.0
2018-02-02 11:00:00,7830.0,7930.0,7710.0,7800.0,19379.0
2018-02-02 12:00:00,7800.0,7820.0,7700.0,7790.0,12807.0
2018-02-02 13:00:00,7790.0,7800.0,7700.0,7750.0,5492.0
2018-02-02 14:00:00,7740.0,7760.0,7690.0,7740.0,3486.0
2018-02-02 15:00:00,7740.0,7750.0,7690.0,7700.0,3421.0
2018-02-05 09:00:00,7690.0,7740.0,7660.0,7700.0,9902.0
2018-02-05 10:00:00,7600.0,7830.0,7600.0,7780.0,18992.0
2018-02-05 11:00:00,7770.0,7870.0,7600.0,7610.0,10024.0
2018-02-05 12:00:00,7550.0,7770.0,7550.0,7600.0,9837.0
2018-02-05 13:00:00,7500.0,7600.0,7500.0,7550.0,8583.0
2018-02-05 14:00:00,7700.0,7700.0,7410.0,7500.0,25255.0
2018-02-05 15:00:00,7600.0,7660.0,7500.0,7600.0,14534.0
2018-02-06 09:00:00,7570.0,7580.0,7460.0,7570.0,3741.0
2018-02-06 10:00:00,7210.0,7550.0,7210.0,7390.0,24367.0
2018-02-06 11:00:00,7370.0,7570.0,7320.0,7570.0,23288.0
2018-02-06 12:00:00,7250.0,7250.0,7130.0,7190.0,21125.0
2018-02-06 13:00:00,7110.0,7300.0,7000.0,7260.0,30113.0
2018-02-06 14:00:00,7190.0,7220.0,7170.0,7200.0,4756.0
2018-02-06 15:00:00,7500.0,7550.0,7000.0,7010.0,49035.0
2018-02-07 09:00:00,7430.0,7430.0,7350.0,7370.0,5691.0
