Datetime,Open,High,Low,Close,Volume
2017-11-28 11:00:00,2525.0,2530.0,2515.0,2515.0,43594.0
2017-11-28 12:00:00,2565.0,2585.0,2510.0,2525.0,161282.0
2017-11-28 13:00:00,2540.0,2545.0,2525.0,2545.0,13659.0
2017-11-28 14:00:00,2520.0,2550.0,2505.0,2540.0,121165.0
2017-11-28 15:00:00,2545.0,2545.0,2515.0,2530.0,47363.0
2017-11-29 09:00:00,2515.0,2515.0,2505.0,2515.0,38491.0
2017-11-29 10:00:00,2510.0,2520.0,2510.0,2510.0,28282.0
2017-11-29 11:00:00,2505.0,2525.0,2505.0,2515.0,65104.0
2017-11-29 12:00:00,2525.0,2550.0,2510.0,2525.0,132268.0
2017-11-29 13:00:00,2515.0,2520.0,2500.0,2510.0,45462.0
2017-11-29 14:00:00,2520.0,2530.0,2495.0,2515.0,73588.0
2017-11-29 15:00:00,2510.0,2510.0,2495.0,2500.0,40072.0
2017-11-30 09:00:00,2505.0,2510.0,2475.0,2495.0,103689.0
2017-11-30 10:00:00,2495.0,2505.0,2485.0,2505.0,74376.0
2017-11-30 11:00:00,2505.0,2505.0,2485.0,2495.0,56992.0
2017-11-30 12:00:00,2495.0,2510.0,2495.0,2500.0,15699.0
2017-11-30 13:00:00,2500.0,2505.0,2490.0,2495.0,30240.0
2017-11-30 14:00:00,2490.0,2500.0,2485.0,2485.0,79807.0
2017-11-30 15:00:00,2485.0,2490.0,2470.0,2470.0,62534.0
2017-12-01 09:00:00,2470.0,2480.0,2470.0,2470.0,58265.0
2017-12-01 10:00:00,2465.0,2470.0,2450.0,2470.0,132751.0
2017-12-01 11:00:00,2475.0,2480.0,2460.0,2470.0,34115.0
2017-12-01 12:00:00,2470.0,2500.0,2465.0,2470.0,138039.0
2017-12-01 13:00:00,2470.0,2470.0,2455.0,2470.0,42224.0
2017-12-01 14:00:00,2470.0,2480.0,2450.0,2470.0,66238.0
2017-12-01 15:00:00,2470.0,2475.0,2460.0,2475.0,27936.0
2017-12-04 09:00:00,2455.0,2490.0,2450.0,2465.0,122873.0
2017-12-04 10:00:00,2465.0,2465.0,2440.0,2445.0,143435.0
2017-12-04 11:00:00,2445.0,2455.0,2435.0,2450.0,72926.0
2017-12-04 12:00:00,2450.0,2450.0,2440.0,2445.0,38805.0
2017-12-04 13:00:00,2445.0,2450.0,2435.0,2445.0,29015.0
2017-12-04 14:00:00,2445.0,2450.0,2435.0,2445.0,56144.0
2017-12-04 15:00:00,2445.0,2450.0,2440.0,2445.0,29043.0
2017-12-05 09:00:00,2510.0,2515.0,2500.0,2510.0,23800.0
2017-12-05 10:00:00,2520.0,2520.0,2510.0,2520.0,33220.0
2017-12-05 11:00:00,2520.0,2525.0,2495.0,2510.0,71434.0
2017-12-05 12:00:00,2505.0,2510.0,2500.0,2510.0,50747.0
2017-12-05 13:00:00,2490.0,2505.0,2485.0,2505.0,101073.0
2017-12-05 14:00:00,2450.0,2495.0,2445.0,2490.0,107758.0
2017-12-05 15:00:00,2505.0,2520.0,2505.0,2520.0,63725.0
2017-12-06 09:00:00,2500.0,2505.0,2490.0,2495.0,54780.0
2017-12-06 10:00:00,2510.0,2515.0,2490.0,2510.0,75618.0
2017-12-06 11:00:00,2505.0,2510.0,2495.0,2500.0,44478.0
2017-12-06 12:00:00,2530.0,2535.0,2500.0,2505.0,73151.0
2017-12-06 13:00:00,2510.0,2545.0,2505.0,2530.0,134498.0
2017-12-06 14:00:00,2505.0,2510.0,2500.0,2510.0,32685.0
2017-12-06 15:00:00,2515.0,2525.0,2500.0,2510.0,100693.0
2017-12-07 09:00:00,2540.0,2550.0,2530.0,2550.0,68675.0
2017-12-07 10:00:00,2500.0,2585.0,2500.0,2550.0,541327.0
2017-12-07 11:00:00,2555.0,2635.0,2550.0,2590.0,1123873.0
2017-12-07 12:00:00,2590.0,2600.0,2545.0,2555.0,221313.0
2017-12-07 13:00:00,2565.0,2570.0,2535.0,2535.0,110235.0
2017-12-07 14:00:00,2540.0,2565.0,2515.0,2535.0,203384.0
2017-12-07 15:00:00,2535.0,2550.0,2530.0,2540.0,72416.0
2017-12-08 09:00:00,2520.0,2525.0,2505.0,2505.0,131471.0
2017-12-08 10:00:00,2510.0,2510.0,2500.0,2510.0,77306.0
2017-12-08 11:00:00,2515.0,2535.0,2515.0,2515.0,46043.0
2017-12-08 12:00:00,2570.0,2570.0,2520.0,2525.0,187257.0
2017-12-08 13:00:00,2530.0,2530.0,2510.0,2510.0,96649.0
2017-12-08 14:00:00,2525.0,2540.0,2505.0,2530.0,142193.0
2017-12-08 15:00:00,2510.0,2520.0,2510.0,2520.0,41416.0
2017-12-11 09:00:00,2535.0,2600.0,2535.0,2570.0,572726.0
2017-12-11 10:00:00,2570.0,2595.0,2550.0,2580.0,185913.0
2017-12-11 11:00:00,2580.0,2620.0,2575.0,2610.0,323045.0
2017-12-11 12:00:00,2610.0,2610.0,2585.0,2600.0,82457.0
2017-12-11 13:00:00,2600.0,2605.0,2580.0,2590.0,83589.0
2017-12-11 14:00:00,2585.0,2595.0,2570.0,2580.0,66065.0
2017-12-11 15:00:00,2575.0,2610.0,2575.0,2610.0,202089.0
2017-12-12 09:00:00,2570.0,2580.0,2565.0,2580.0,53707.0
2017-12-12 10:00:00,2565.0,2580.0,2560.0,2575.0,38905.0
2017-12-12 11:00:00,2570.0,2575.0,2550.0,2560.0,43967.0
2017-12-12 12:00:00,2580.0,2620.0,2570.0,2590.0,196314.0
2017-12-12 13:00:00,2590.0,2590.0,2560.0,2575.0,87387.0
2017-12-12 14:00:00,2585.0,2605.0,2580.0,2590.0,73338.0
2017-12-12 15:00:00,2575.0,2580.0,2555.0,2570.0,63162.0
2017-12-13 09:00:00,2590.0,2595.0,2565.0,2575.0,112603.0
2017-12-13 10:00:00,2575.0,2580.0,2570.0,2580.0,48468.0
2017-12-13 11:00:00,2595.0,2600.0,2585.0,2590.0,26877.0
2017-12-13 12:00:00,2585.0,2625.0,2575.0,2605.0,308931.0
2017-12-13 13:00:00,2590.0,2605.0,2580.0,2600.0,69814.0
2017-12-13 14:00:00,2605.0,2605.0,2580.0,2590.0,110855.0
2017-12-13 15:00:00,2595.0,2605.0,2585.0,2585.0,40552.0
2017-12-14 09:00:00,2580.0,2620.0,2555.0,2585.0,222991.0
2017-12-14 10:00:00,2580.0,2590.0,2560.0,2575.0,59504.0
2017-12-14 11:00:00,2565.0,2580.0,2565.0,2580.0,23322.0
2017-12-14 12:00:00,2575.0,2585.0,2560.0,2570.0,49462.0
2017-12-14 13:00:00,2565.0,2570.0,2555.0,2560.0,60296.0
2017-12-14 14:00:00,2560.0,2600.0,2550.0,2595.0,79586.0
2017-12-14 15:00:00,2590.0,2595.0,2560.0,2560.0,37227.0
2017-12-15 09:00:00,2580.0,2585.0,2565.0,2570.0,38950.0
2017-12-15 10:00:00,2575.0,2575.0,2570.0,2575.0,39819.0
2017-12-15 11:00:00,2570.0,2595.0,2555.0,2580.0,54017.0
2017-12-15 12:00:00,2560.0,2570.0,2555.0,2555.0,48569.0
2017-12-15 13:00:00,2560.0,2570.0,2555.0,2560.0,26707.0
2017-12-15 14:00:00,2560.0,2600.0,2555.0,2560.0,119656.0
2017-12-15 15:00:00,2560.0,2600.0,2560.0,2570.0,99007.0
2017-12-18 09:00:00,2595.0,2625.0,2560.0,2600.0,418718.0
2017-12-18 10:00:00,2595.0,2600.0,2585.0,2590.0,107640.0
2017-12-18 11:00:00,2590.0,2630.0,2590.0,2610.0,286944.0
2017-12-18 12:00:00,2610.0,2625.0,2600.0,2610.0,149538.0
2017-12-18 13:00:00,2620.0,2620.0,2600.0,2600.0,82840.0
2017-12-18 14:00:00,2600.0,2620.0,2600.0,2610.0,76322.0
2017-12-18 15:00:00,2615.0,2615.0,2605.0,2610.0,67854.0
2017-12-19 09:00:00,2550.0,2560.0,2540.0,2560.0,52079.0
2017-12-19 10:00:00,2550.0,2560.0,2530.0,2550.0,95112.0
2017-12-19 11:00:00,2560.0,2560.0,2540.0,2550.0,90248.0
2017-12-19 12:00:00,2570.0,2575.0,2565.0,2565.0,71538.0
2017-12-19 13:00:00,2590.0,2595.0,2565.0,2575.0,138217.0
2017-12-19 14:00:00,2615.0,2630.0,2585.0,2595.0,178049.0
2017-12-19 15:00:00,2570.0,2575.0,2545.0,2560.0,59916.0
2017-12-20 09:00:00,2590.0,2650.0,2565.0,2630.0,630308.0
2017-12-20 10:00:00,2630.0,2690.0,2620.0,2685.0,787437.0
2017-12-20 11:00:00,2685.0,2690.0,2645.0,2660.0,303374.0
2017-12-20 12:00:00,2660.0,2665.0,2635.0,2640.0,118682.0
2017-12-20 13:00:00,2640.0,2645.0,2615.0,2620.0,138473.0
2017-12-20 14:00:00,2615.0,2640.0,2605.0,2610.0,176656.0
2017-12-20 15:00:00,2610.0,2635.0,2600.0,2610.0,121874.0
2017-12-21 09:00:00,2700.0,2740.0,2670.0,2675.0,616467.0
2017-12-21 10:00:00,2670.0,2700.0,2660.0,2700.0,193474.0
2017-12-21 11:00:00,2725.0,2725.0,2670.0,2700.0,269759.0
2017-12-21 12:00:00,2625.0,2725.0,2625.0,2680.0,1068916.0
2017-12-21 13:00:00,2690.0,2740.0,2665.0,2705.0,607532.0
2017-12-21 14:00:00,2680.0,2730.0,2670.0,2695.0,525507.0
2017-12-21 15:00:00,2705.0,2725.0,2690.0,2720.0,213715.0
2017-12-22 09:00:00,2690.0,2695.0,2640.0,2650.0,397831.0
2017-12-22 10:00:00,2650.0,2675.0,2635.0,2655.0,155822.0
2017-12-22 11:00:00,2650.0,2700.0,2645.0,2680.0,183285.0
2017-12-22 12:00:00,2675.0,2685.0,2670.0,2685.0,75342.0
2017-12-22 13:00:00,2680.0,2695.0,2670.0,2675.0,137730.0
2017-12-22 14:00:00,2680.0,2690.0,2645.0,2670.0,197785.0
2017-12-22 15:00:00,2665.0,2675.0,2650.0,2655.0,96660.0
2017-12-26 09:00:00,2590.0,2600.0,2580.0,2580.0,117318.0
2017-12-26 10:00:00,2600.0,2605.0,2590.0,2590.0,109784.0
2017-12-26 11:00:00,2590.0,2615.0,2590.0,2600.0,69886.0
2017-12-26 12:00:00,2645.0,2670.0,2600.0,2610.0,384243.0
2017-12-26 13:00:00,2590.0,2615.0,2585.0,2605.0,50033.0
2017-12-26 14:00:00,2605.0,2610.0,2580.0,2590.0,224849.0
2017-12-26 15:00:00,2605.0,2605.0,2585.0,2600.0,64445.0
2017-12-27 09:00:00,2595.0,2600.0,2580.0,2590.0,89467.0
2017-12-27 10:00:00,2590.0,2590.0,2580.0,2585.0,66940.0
2017-12-27 11:00:00,2610.0,2620.0,2590.0,2595.0,80427.0
2017-12-27 12:00:00,2570.0,2605.0,2570.0,2585.0,261308.0
2017-12-27 13:00:00,2585.0,2590.0,2575.0,2590.0,58714.0
2017-12-27 14:00:00,2595.0,2595.0,2575.0,2585.0,130859.0
2017-12-27 15:00:00,2590.0,2625.0,2590.0,2620.0,203918.0
2017-12-28 09:00:00,2650.0,2660.0,2595.0,2635.0,356318.0
2017-12-28 10:00:00,2640.0,2645.0,2630.0,2640.0,73337.0
2017-12-28 11:00:00,2640.0,2660.0,2630.0,2650.0,136712.0
2017-12-28 12:00:00,2650.0,2650.0,2635.0,2635.0,65611.0
2017-12-28 13:00:00,2635.0,2650.0,2630.0,2650.0,66860.0
2017-12-28 14:00:00,2650.0,2660.0,2640.0,2655.0,129892.0
2017-12-28 15:00:00,2650.0,2660.0,2650.0,2655.0,96501.0
2018-01-02 09:00:00,2745.0,2750.0,2735.0,2745.0,104170.0
2018-01-02 10:00:00,2720.0,2750.0,2715.0,2745.0,199412.0
2018-01-02 11:00:00,2695.0,2725.0,2695.0,2720.0,229368.0
2018-01-02 12:00:00,2700.0,2705.0,2690.0,2700.0,68329.0
2018-01-02 13:00:00,2670.0,2715.0,2660.0,2700.0,179095.0
2018-01-02 14:00:00,2710.0,2725.0,2665.0,2675.0,375968.0
2018-01-03 09:00:00,2775.0,2790.0,2715.0,2740.0,571705.0
2018-01-03 10:00:00,2740.0,2770.0,2740.0,2750.0,164182.0
2018-01-03 11:00:00,2745.0,2760.0,2740.0,2750.0,68999.0
2018-01-03 12:00:00,2750.0,2755.0,2740.0,2745.0,83774.0
2018-01-03 13:00:00,2745.0,2825.0,2740.0,2795.0,1270873.0
2018-01-03 14:00:00,2785.0,2815.0,2765.0,2790.0,373899.0
2018-01-03 15:00:00,2785.0,2795.0,2770.0,2795.0,126531.0
2018-01-04 09:00:00,2695.0,2700.0,2685.0,2695.0,151509.0
2018-01-04 10:00:00,2715.0,2715.0,2675.0,2695.0,340614.0
2018-01-04 11:00:00,2730.0,2730.0,2710.0,2715.0,173371.0
2018-01-04 12:00:00,2795.0,2800.0,2750.0,2780.0,369016.0
2018-01-04 13:00:00,2745.0,2745.0,2720.0,2735.0,146392.0
2018-01-04 14:00:00,2780.0,2785.0,2735.0,2745.0,256359.0
2018-01-04 15:00:00,2735.0,2740.0,2720.0,2730.0,116573.0
2018-01-05 09:00:00,2700.0,2710.0,2695.0,2700.0,103443.0
2018-01-05 10:00:00,2700.0,2720.0,2700.0,2720.0,74821.0
2018-01-05 11:00:00,2720.0,2725.0,2690.0,2700.0,112989.0
2018-01-05 12:00:00,2690.0,2740.0,2680.0,2730.0,207347.0
2018-01-05 13:00:00,2725.0,2730.0,2710.0,2725.0,56808.0
2018-01-05 14:00:00,2730.0,2735.0,2705.0,2730.0,125245.0
2018-01-05 15:00:00,2725.0,2725.0,2710.0,2715.0,66801.0
2018-01-08 09:00:00,2725.0,2735.0,2675.0,2705.0,202613.0
2018-01-08 10:00:00,2705.0,2705.0,2680.0,2685.0,92157.0
2018-01-08 11:00:00,2690.0,2695.0,2680.0,2685.0,73321.0
2018-01-08 12:00:00,2685.0,2705.0,2685.0,2685.0,93166.0
2018-01-08 13:00:00,2690.0,2690.0,2680.0,2690.0,72732.0
2018-01-08 14:00:00,2685.0,2685.0,2670.0,2680.0,71067.0
2018-01-08 15:00:00,2680.0,2690.0,2675.0,2675.0,67892.0
2018-01-09 09:00:00,2675.0,2675.0,2660.0,2675.0,82761.0
2018-01-09 10:00:00,2670.0,2680.0,2655.0,2670.0,88013.0
2018-01-09 11:00:00,2680.0,2685.0,2660.0,2665.0,60096.0
2018-01-09 12:00:00,2675.0,2680.0,2635.0,2645.0,185816.0
2018-01-09 13:00:00,2645.0,2665.0,2640.0,2655.0,76439.0
2018-01-09 14:00:00,2675.0,2690.0,2670.0,2680.0,39634.0
2018-01-09 15:00:00,2655.0,2700.0,2655.0,2680.0,116303.0
2018-01-10 09:00:00,2695.0,2730.0,2675.0,2715.0,250605.0
2018-01-10 10:00:00,2710.0,2715.0,2680.0,2680.0,79427.0
2018-01-10 11:00:00,2680.0,2685.0,2665.0,2680.0,56868.0
2018-01-10 12:00:00,2675.0,2680.0,2670.0,2680.0,26402.0
2018-01-10 13:00:00,2680.0,2685.0,2665.0,2675.0,56709.0
2018-01-10 14:00:00,2675.0,2680.0,2660.0,2675.0,74331.0
2018-01-10 15:00:00,2675.0,2680.0,2670.0,2670.0,48079.0
2018-01-11 09:00:00,2680.0,2695.0,2665.0,2690.0,58665.0
2018-01-11 10:00:00,2685.0,2685.0,2670.0,2675.0,32038.0
2018-01-11 11:00:00,2680.0,2685.0,2660.0,2685.0,55960.0
2018-01-11 12:00:00,2670.0,2690.0,2650.0,2680.0,76497.0
2018-01-11 13:00:00,2675.0,2715.0,2670.0,2700.0,144434.0
2018-01-11 14:00:00,2670.0,2685.0,2640.0,2650.0,139151.0
2018-01-11 15:00:00,2695.0,2700.0,2665.0,2680.0,76865.0
2018-01-12 09:00:00,2605.0,2615.0,2590.0,2605.0,143095.0
2018-01-12 10:00:00,2600.0,2615.0,2600.0,2610.0,30942.0
2018-01-12 11:00:00,2620.0,2630.0,2600.0,2605.0,100299.0
2018-01-12 12:00:00,2635.0,2645.0,2595.0,2605.0,249427.0
2018-01-12 13:00:00,2605.0,2640.0,2605.0,2620.0,87878.0
2018-01-12 14:00:00,2625.0,2630.0,2610.0,2625.0,37941.0
2018-01-12 15:00:00,2700.0,2700.0,2630.0,2635.0,249314.0
2018-01-15 09:00:00,2610.0,2620.0,2560.0,2585.0,177206.0
2018-01-15 10:00:00,2585.0,2900.0,2585.0,2720.0,3548317.0
2018-01-15 11:00:00,2720.0,2755.0,2690.0,2725.0,449733.0
2018-01-15 12:00:00,2725.0,2755.0,2710.0,2730.0,98608.0
2018-01-15 13:00:00,2725.0,2800.0,2720.0,2750.0,1077841.0
2018-01-15 14:00:00,2745.0,2795.0,2735.0,2760.0,469423.0
2018-01-15 15:00:00,2760.0,2765.0,2735.0,2750.0,198717.0
2018-01-16 09:00:00,2760.0,2760.0,2730.0,2735.0,73477.0
2018-01-16 10:00:00,2755.0,2760.0,2740.0,2750.0,58135.0
2018-01-16 11:00:00,2740.0,2775.0,2730.0,2750.0,93500.0
2018-01-16 12:00:00,2745.0,2770.0,2730.0,2760.0,86075.0
2018-01-16 13:00:00,2760.0,2760.0,2705.0,2730.0,250292.0
2018-01-16 14:00:00,2735.0,2750.0,2725.0,2750.0,48862.0
2018-01-16 15:00:00,2730.0,2845.0,2725.0,2750.0,1150507.0
2018-01-17 09:00:00,2765.0,2790.0,2720.0,2735.0,202883.0
2018-01-17 10:00:00,2735.0,2735.0,2705.0,2730.0,167929.0
2018-01-17 11:00:00,2730.0,2730.0,2720.0,2725.0,59044.0
2018-01-17 12:00:00,2730.0,2730.0,2705.0,2725.0,115777.0
2018-01-17 13:00:00,2715.0,2725.0,2710.0,2725.0,71965.0
2018-01-17 14:00:00,2725.0,2785.0,2725.0,2765.0,288783.0
2018-01-17 15:00:00,2760.0,2765.0,2750.0,2755.0,66448.0
2018-01-18 09:00:00,2815.0,2870.0,2805.0,2855.0,817612.0
2018-01-18 10:00:00,2785.0,2835.0,2780.0,2815.0,401752.0
2018-01-18 11:00:00,2855.0,2865.0,2840.0,2865.0,192889.0
2018-01-18 12:00:00,2770.0,2790.0,2765.0,2790.0,95411.0
2018-01-18 13:00:00,2760.0,2795.0,2760.0,2775.0,120997.0
2018-01-18 14:00:00,2760.0,2800.0,2740.0,2760.0,292957.0
2018-01-18 15:00:00,2785.0,2790.0,2780.0,2780.0,92199.0
2018-01-19 09:00:00,2840.0,2845.0,2810.0,2835.0,125859.0
2018-01-19 10:00:00,2835.0,2840.0,2825.0,2825.0,78244.0
2018-01-19 11:00:00,2825.0,2850.0,2825.0,2845.0,120948.0
2018-01-19 12:00:00,2830.0,2840.0,2810.0,2820.0,170861.0
2018-01-19 13:00:00,2815.0,2845.0,2815.0,2835.0,155096.0
2018-01-19 14:00:00,2815.0,2845.0,2815.0,2840.0,96072.0
2018-01-19 15:00:00,2895.0,2900.0,2800.0,2815.0,641469.0
2018-01-22 09:00:00,2800.0,2800.0,2790.0,2790.0,50311.0
2018-01-22 10:00:00,2830.0,2830.0,2785.0,2785.0,227395.0
2018-01-22 11:00:00,2785.0,2795.0,2775.0,2795.0,152231.0
2018-01-22 12:00:00,2795.0,2820.0,2790.0,2805.0,65791.0
2018-01-22 13:00:00,2810.0,2815.0,2790.0,2800.0,59315.0
2018-01-22 14:00:00,2800.0,2800.0,2780.0,2790.0,63328.0
2018-01-22 15:00:00,2790.0,2810.0,2785.0,2795.0,89608.0
2018-01-23 09:00:00,2805.0,2850.0,2805.0,2835.0,258561.0
2018-01-23 10:00:00,2835.0,2840.0,2815.0,2830.0,78047.0
2018-01-23 11:00:00,2815.0,2815.0,2805.0,2810.0,66824.0
2018-01-23 12:00:00,2810.0,2825.0,2780.0,2805.0,225107.0
2018-01-23 13:00:00,2810.0,2815.0,2805.0,2815.0,68450.0
2018-01-23 14:00:00,2790.0,2855.0,2785.0,2810.0,276492.0
2018-01-23 15:00:00,2810.0,2820.0,2805.0,2815.0,62977.0
2018-01-24 09:00:00,2865.0,2940.0,2845.0,2895.0,1363509.0
2018-01-24 10:00:00,2895.0,2900.0,2855.0,2885.0,459567.0
2018-01-24 11:00:00,2885.0,2905.0,2880.0,2895.0,268990.0
2018-01-24 12:00:00,2890.0,2900.0,2880.0,2900.0,139493.0
2018-01-24 13:00:00,2895.0,2900.0,2875.0,2875.0,129619.0
2018-01-24 14:00:00,2875.0,2885.0,2855.0,2865.0,168796.0
2018-01-24 15:00:00,2860.0,2865.0,2820.0,2820.0,228616.0
2018-01-25 09:00:00,2880.0,2895.0,2875.0,2890.0,128065.0
2018-01-25 10:00:00,2870.0,2885.0,2860.0,2880.0,183913.0
2018-01-25 11:00:00,2865.0,2870.0,2850.0,2870.0,125897.0
2018-01-25 12:00:00,2820.0,2860.0,2790.0,2830.0,254802.0
2018-01-25 13:00:00,2865.0,2870.0,2835.0,2850.0,96695.0
2018-01-25 14:00:00,2830.0,2890.0,2820.0,2865.0,356036.0
2018-01-25 15:00:00,2855.0,2870.0,2850.0,2865.0,82543.0
2018-01-26 09:00:00,2865.0,2875.0,2860.0,2875.0,91829.0
2018-01-26 10:00:00,2870.0,2875.0,2865.0,2870.0,107246.0
2018-01-26 11:00:00,2880.0,2880.0,2860.0,2870.0,77600.0
2018-01-26 12:00:00,2890.0,2920.0,2855.0,2890.0,262106.0
2018-01-26 13:00:00,2870.0,2875.0,2860.0,2870.0,41066.0
2018-01-26 14:00:00,2890.0,2895.0,2855.0,2865.0,167910.0
2018-01-26 15:00:00,2865.0,2895.0,2860.0,2885.0,122364.0
2018-01-29 09:00:00,2865.0,2880.0,2845.0,2865.0,255684.0
2018-01-29 10:00:00,2865.0,2865.0,2850.0,2865.0,132881.0
2018-01-29 11:00:00,2860.0,2875.0,2850.0,2860.0,72692.0
2018-01-29 12:00:00,2865.0,2870.0,2845.0,2855.0,155943.0
2018-01-29 13:00:00,2855.0,2860.0,2840.0,2850.0,95310.0
2018-01-29 14:00:00,2850.0,2875.0,2845.0,2860.0,108931.0
2018-01-29 15:00:00,2860.0,2860.0,2845.0,2855.0,62018.0
2018-01-30 09:00:00,2825.0,2835.0,2815.0,2820.0,29812.0
2018-01-30 10:00:00,2810.0,2825.0,2800.0,2825.0,81609.0
2018-01-30 11:00:00,2825.0,2825.0,2800.0,2810.0,157730.0
2018-01-30 12:00:00,2860.0,2870.0,2790.0,2815.0,348948.0
2018-01-30 13:00:00,2825.0,2835.0,2820.0,2835.0,38918.0
2018-01-30 14:00:00,2815.0,2830.0,2800.0,2825.0,105982.0
2018-01-30 15:00:00,2835.0,2835.0,2820.0,2825.0,47757.0
2018-01-31 09:00:00,2790.0,2820.0,2780.0,2800.0,158303.0
2018-01-31 10:00:00,2795.0,2800.0,2755.0,2775.0,123686.0
2018-01-31 11:00:00,2780.0,2800.0,2770.0,2800.0,39719.0
2018-01-31 12:00:00,2800.0,2835.0,2790.0,2820.0,169922.0
2018-01-31 13:00:00,2815.0,2815.0,2800.0,2805.0,42280.0
2018-01-31 14:00:00,2810.0,2815.0,2785.0,2815.0,61390.0
2018-01-31 15:00:00,2810.0,2850.0,2805.0,2850.0,204988.0
2018-02-01 09:00:00,2820.0,2825.0,2810.0,2810.0,73822.0
2018-02-01 10:00:00,2815.0,2830.0,2810.0,2810.0,87061.0
2018-02-01 11:00:00,2810.0,2830.0,2810.0,2820.0,59075.0
2018-02-01 12:00:00,2830.0,2830.0,2815.0,2820.0,41469.0
2018-02-01 13:00:00,2830.0,2840.0,2820.0,2830.0,98283.0
2018-02-01 14:00:00,2850.0,2880.0,2815.0,2835.0,228104.0
2018-02-01 15:00:00,2820.0,2825.0,2815.0,2815.0,42743.0
2018-02-02 09:00:00,2855.0,2895.0,2845.0,2895.0,307720.0
2018-02-02 10:00:00,2750.0,3050.0,2745.0,2875.0,3725404.0
2018-02-02 11:00:00,2870.0,2895.0,2835.0,2855.0,485027.0
2018-02-02 12:00:00,2735.0,2750.0,2725.0,2740.0,52635.0
2018-02-02 13:00:00,2720.0,2745.0,2720.0,2735.0,118058.0
2018-02-02 14:00:00,2740.0,2755.0,2725.0,2755.0,75875.0
2018-02-02 15:00:00,2800.0,2805.0,2715.0,2720.0,410534.0
2018-02-05 09:00:00,2825.0,2830.0,2800.0,2800.0,70250.0
2018-02-05 10:00:00,2840.0,2860.0,2765.0,2810.0,532425.0
2018-02-05 11:00:00,2810.0,2850.0,2790.0,2850.0,123030.0
2018-02-05 12:00:00,2850.0,2850.0,2805.0,2815.0,72167.0
2018-02-05 13:00:00,2815.0,2825.0,2790.0,2820.0,53939.0
2018-02-05 14:00:00,2820.0,2825.0,2805.0,2810.0,43551.0
2018-02-05 15:00:00,2810.0,2840.0,2800.0,2825.0,95478.0
2018-02-06 09:00:00,2775.0,2790.0,2760.0,2780.0,86702.0
2018-02-06 10:00:00,2785.0,2790.0,2770.0,2775.0,38120.0
2018-02-06 11:00:00,2720.0,2780.0,2715.0,2770.0,195569.0
2018-02-06 12:00:00,2685.0,2740.0,2620.0,2660.0,535431.0
2018-02-06 13:00:00,2690.0,2705.0,2670.0,2705.0,86593.0
2018-02-06 14:00:00,2665.0,2710.0,2650.0,2695.0,121777.0
2018-02-06 15:00:00,2695.0,2725.0,2695.0,2720.0,84196.0
2018-02-07 09:00:00,2860.0,2890.0,2815.0,2815.0,615779.0
2018-02-07 10:00:00,2815.0,2850.0,2805.0,2830.0,151567.0
2018-02-07 11:00:00,2830.0,2875.0,2830.0,2835.0,225174.0
2018-02-07 12:00:00,2835.0,2845.0,2830.0,2840.0,46768.0
2018-02-07 13:00:00,2845.0,2855.0,2810.0,2810.0,110976.0
2018-02-07 14:00:00,2810.0,2835.0,2760.0,2790.0,202671.0
2018-02-07 15:00:00,2790.0,2795.0,2730.0,2730.0,119089.0
2018-02-08 09:00:00,2825.0,2830.0,2805.0,2810.0,101358.0
2018-02-08 10:00:00,2820.0,2835.0,2805.0,2825.0,81927.0
2018-02-08 11:00:00,2820.0,2825.0,2805.0,2820.0,72797.0
2018-02-08 12:00:00,2745.0,2860.0,2745.0,2840.0,490623.0
2018-02-08 13:00:00,2840.0,2840.0,2805.0,2835.0,191923.0
2018-02-08 14:00:00,2835.0,2880.0,2815.0,2830.0,603534.0
2018-02-08 15:00:00,2830.0,2845.0,2815.0,2825.0,62738.0
2018-02-09 09:00:00,2790.0,2810.0,2760.0,2775.0,122862.0
2018-02-09 10:00:00,2770.0,2775.0,2760.0,2760.0,95169.0
2018-02-09 11:00:00,2750.0,2795.0,2745.0,2785.0,143569.0
2018-02-09 12:00:00,2715.0,2780.0,2705.0,2750.0,329544.0
2018-02-09 13:00:00,2735.0,2755.0,2730.0,2755.0,94439.0
2018-02-09 14:00:00,2750.0,2775.0,2735.0,2735.0,139209.0
2018-02-09 15:00:00,2755.0,2755.0,2740.0,2750.0,21326.0
2018-02-12 09:00:00,2845.0,2850.0,2760.0,2790.0,319654.0
2018-02-12 10:00:00,2795.0,2795.0,2780.0,2785.0,38144.0
2018-02-12 11:00:00,2785.0,2795.0,2775.0,2780.0,63394.0
2018-02-12 12:00:00,2780.0,2790.0,2765.0,2780.0,58228.0
2018-02-12 13:00:00,2780.0,2790.0,2765.0,2785.0,53780.0
2018-02-12 14:00:00,2780.0,2790.0,2775.0,2785.0,49792.0
2018-02-12 15:00:00,2790.0,2820.0,2780.0,2815.0,108754.0
2018-02-13 09:00:00,2795.0,2800.0,2760.0,2760.0,76376.0
2018-02-13 10:00:00,2780.0,2780.0,2755.0,2755.0,75803.0
2018-02-13 11:00:00,2790.0,2840.0,2785.0,2795.0,121245.0
2018-02-13 12:00:00,2825.0,2845.0,2800.0,2810.0,138075.0
2018-02-13 13:00:00,2820.0,2825.0,2800.0,2810.0,45528.0
2018-02-13 14:00:00,2810.0,2830.0,2790.0,2825.0,86474.0
