Datetime,Open,High,Low,Close,Volume
2017-09-07 15:00:00,3614.0,3629.0,3600.0,3600.0,12964.0
2017-09-08 09:00:00,3457.0,3471.0,3429.0,3429.0,73905.0
2017-09-08 10:00:00,3500.0,3514.0,3457.0,3457.0,34961.0
2017-09-08 11:00:00,3543.0,3543.0,3471.0,3500.0,29451.0
2017-09-08 12:00:00,3600.0,3643.0,3500.0,3514.0,65890.0
2017-09-08 13:00:00,3543.0,3571.0,3514.0,3557.0,11849.0
2017-09-08 14:00:00,3514.0,3557.0,3486.0,3543.0,39370.0
2017-09-08 15:00:00,3557.0,3571.0,3529.0,3543.0,10425.0
2017-09-11 09:00:00,3557.0,3629.0,3543.0,3600.0,80816.0
2017-09-11 10:00:00,3600.0,3700.0,3571.0,3700.0,72279.0
2017-09-11 11:00:00,3500.0,3586.0,3486.0,3557.0,40535.0
2017-09-11 12:00:00,3500.0,3557.0,3486.0,3514.0,49206.0
2017-09-11 13:00:00,3500.0,3514.0,3457.0,3500.0,41022.0
2017-09-11 14:00:00,3529.0,3543.0,3443.0,3500.0,58778.0
2017-09-11 15:00:00,3500.0,3514.0,3486.0,3500.0,16840.0
2017-09-12 09:00:00,3814.0,3871.0,3657.0,3843.0,643888.0
2017-09-12 10:00:00,3829.0,4000.0,3814.0,3886.0,745317.0
2017-09-12 11:00:00,3886.0,3929.0,3843.0,3871.0,182994.0
2017-09-12 12:00:00,3871.0,4029.0,3857.0,3943.0,485013.0
2017-09-12 13:00:00,3943.0,4171.0,3814.0,3857.0,1296840.0
2017-09-12 14:00:00,3857.0,3900.0,3714.0,3771.0,396316.0
2017-09-12 15:00:00,3771.0,3800.0,3657.0,3700.0,168612.0
2017-09-13 09:00:00,3857.0,3871.0,3771.0,3800.0,217445.0
2017-09-13 10:00:00,3800.0,3871.0,3786.0,3871.0,61257.0
2017-09-13 11:00:00,3971.0,3971.0,3857.0,3871.0,111252.0
2017-09-13 12:00:00,3771.0,4114.0,3714.0,4057.0,1446323.0
2017-09-13 13:00:00,4014.0,4043.0,3843.0,3929.0,341051.0
2017-09-13 14:00:00,4057.0,4100.0,3900.0,4029.0,721162.0
2017-09-13 15:00:00,3914.0,4029.0,3886.0,3971.0,214404.0
2017-09-14 09:00:00,3986.0,4357.0,3929.0,4229.0,2651522.0
2017-09-14 10:00:00,4229.0,4529.0,4186.0,4229.0,2978292.0
2017-09-14 11:00:00,4243.0,4343.0,4214.0,4257.0,361733.0
2017-09-14 12:00:00,4271.0,4271.0,4129.0,4171.0,350466.0
2017-09-14 13:00:00,4171.0,4200.0,4086.0,4114.0,219023.0
2017-09-14 14:00:00,4114.0,4157.0,4043.0,4143.0,275289.0
2017-09-14 15:00:00,4143.0,4200.0,4129.0,4200.0,193886.0
2017-09-15 09:00:00,4057.0,4086.0,4029.0,4086.0,78906.0
2017-09-15 10:00:00,4014.0,4100.0,4000.0,4057.0,77806.0
2017-09-15 11:00:00,4100.0,4114.0,4000.0,4014.0,107535.0
2017-09-15 12:00:00,4100.0,4129.0,4071.0,4086.0,34303.0
2017-09-15 13:00:00,4171.0,4214.0,4100.0,4129.0,151920.0
2017-09-15 14:00:00,4143.0,4314.0,4086.0,4186.0,634973.0
2017-09-15 15:00:00,4114.0,4143.0,4057.0,4114.0,211953.0
2017-09-18 09:00:00,4057.0,4100.0,3914.0,3929.0,335105.0
2017-09-18 10:00:00,3943.0,4014.0,3900.0,3929.0,191119.0
2017-09-18 11:00:00,3929.0,3971.0,3929.0,3957.0,37591.0
2017-09-18 12:00:00,3971.0,3971.0,3914.0,3943.0,53040.0
2017-09-18 13:00:00,3957.0,3957.0,3900.0,3914.0,86353.0
2017-09-18 14:00:00,3914.0,3957.0,3886.0,3957.0,76652.0
2017-09-18 15:00:00,3957.0,3971.0,3929.0,3929.0,54838.0
2017-09-19 09:00:00,3943.0,3957.0,3929.0,3957.0,38703.0
2017-09-19 10:00:00,3914.0,3957.0,3900.0,3943.0,46137.0
2017-09-19 11:00:00,3957.0,3957.0,3914.0,3929.0,52896.0
2017-09-19 12:00:00,3914.0,3971.0,3886.0,3900.0,158795.0
2017-09-19 13:00:00,3871.0,3871.0,3800.0,3843.0,126824.0
2017-09-19 14:00:00,3886.0,3929.0,3857.0,3871.0,77561.0
2017-09-19 15:00:00,3857.0,3957.0,3829.0,3943.0,80068.0
2017-09-20 09:00:00,3971.0,4214.0,3929.0,4029.0,866332.0
2017-09-20 10:00:00,4029.0,4029.0,3914.0,4014.0,162541.0
2017-09-20 11:00:00,4014.0,4086.0,4000.0,4014.0,78691.0
2017-09-20 12:00:00,4014.0,4029.0,3971.0,4000.0,32147.0
2017-09-20 13:00:00,4000.0,4000.0,3957.0,3971.0,46286.0
2017-09-20 14:00:00,3957.0,3986.0,3929.0,3971.0,66680.0
2017-09-20 15:00:00,3971.0,3986.0,3943.0,3943.0,54480.0
2017-09-21 09:00:00,3771.0,3786.0,3729.0,3771.0,21454.0
2017-09-21 10:00:00,3786.0,3814.0,3743.0,3743.0,68812.0
2017-09-21 11:00:00,3843.0,3843.0,3771.0,3800.0,33345.0
2017-09-21 12:00:00,3786.0,3843.0,3786.0,3843.0,19485.0
2017-09-21 13:00:00,3857.0,3857.0,3786.0,3814.0,36248.0
2017-09-21 14:00:00,3843.0,3929.0,3829.0,3857.0,62840.0
2017-09-21 15:00:00,4014.0,4029.0,3729.0,3843.0,230108.0
2017-09-22 09:00:00,3757.0,3871.0,3629.0,3714.0,150290.0
2017-09-22 10:00:00,3700.0,3729.0,3671.0,3686.0,41888.0
2017-09-22 11:00:00,3686.0,3686.0,3600.0,3629.0,61125.0
2017-09-22 12:00:00,3629.0,3643.0,3600.0,3614.0,21791.0
2017-09-22 13:00:00,3629.0,3700.0,3614.0,3700.0,32686.0
2017-09-22 14:00:00,3700.0,3714.0,3629.0,3686.0,47504.0
2017-09-22 15:00:00,3671.0,3686.0,3614.0,3657.0,32266.0
2017-09-25 09:00:00,3729.0,3757.0,3700.0,3743.0,32648.0
2017-09-25 10:00:00,3700.0,3786.0,3686.0,3729.0,42194.0
2017-09-25 11:00:00,3729.0,3743.0,3700.0,3729.0,29555.0
2017-09-25 12:00:00,3671.0,3700.0,3643.0,3671.0,51173.0
2017-09-25 13:00:00,3714.0,3743.0,3657.0,3671.0,74680.0
2017-09-25 14:00:00,3714.0,3871.0,3614.0,3729.0,213808.0
2017-09-25 15:00:00,3671.0,3714.0,3671.0,3714.0,21639.0
2017-09-26 09:00:00,3686.0,3800.0,3657.0,3714.0,135633.0
2017-09-26 10:00:00,3714.0,3757.0,3700.0,3714.0,32919.0
2017-09-26 11:00:00,3729.0,3757.0,3714.0,3743.0,18767.0
2017-09-26 12:00:00,3743.0,3757.0,3700.0,3714.0,24857.0
2017-09-26 13:00:00,3700.0,3729.0,3686.0,3686.0,22983.0
2017-09-26 14:00:00,3686.0,3771.0,3686.0,3729.0,50862.0
2017-09-26 15:00:00,3700.0,3729.0,3671.0,3700.0,22573.0
2017-09-27 09:00:00,3743.0,3786.0,3743.0,3743.0,44696.0
2017-09-27 10:00:00,3743.0,3771.0,3700.0,3757.0,20427.0
2017-09-27 11:00:00,3743.0,3771.0,3729.0,3743.0,42986.0
2017-09-27 12:00:00,3757.0,3829.0,3743.0,3757.0,72885.0
2017-09-27 13:00:00,3743.0,3800.0,3714.0,3786.0,56714.0
2017-09-27 14:00:00,3700.0,3771.0,3643.0,3743.0,99825.0
2017-09-27 15:00:00,3757.0,3757.0,3714.0,3743.0,32420.0
2017-09-28 09:00:00,3671.0,3686.0,3657.0,3671.0,9053.0
2017-09-28 10:00:00,3686.0,3686.0,3657.0,3657.0,15907.0
2017-09-28 11:00:00,3671.0,3671.0,3643.0,3643.0,23576.0
2017-09-28 12:00:00,3729.0,3757.0,3643.0,3700.0,53633.0
2017-09-28 13:00:00,3786.0,3800.0,3714.0,3729.0,48948.0
2017-09-28 14:00:00,3786.0,3871.0,3757.0,3786.0,86206.0
2017-09-28 15:00:00,3686.0,3700.0,3657.0,3671.0,16040.0
2017-09-29 09:00:00,3643.0,3686.0,3614.0,3643.0,49504.0
2017-09-29 10:00:00,3643.0,3657.0,3600.0,3629.0,41809.0
2017-09-29 11:00:00,3629.0,3643.0,3600.0,3629.0,39220.0
2017-09-29 12:00:00,3614.0,3629.0,3600.0,3614.0,4888.0
2017-09-29 13:00:00,3629.0,3629.0,3614.0,3614.0,8358.0
2017-09-29 14:00:00,3614.0,3686.0,3614.0,3686.0,23746.0
2017-09-29 15:00:00,3686.0,3686.0,3614.0,3629.0,21684.0
2017-10-10 09:00:00,3457.0,3457.0,3429.0,3457.0,18013.0
2017-10-10 10:00:00,3486.0,3500.0,3471.0,3471.0,11417.0
2017-10-10 11:00:00,3486.0,3486.0,3429.0,3457.0,44334.0
2017-10-10 12:00:00,3486.0,3500.0,3471.0,3486.0,32806.0
2017-10-10 13:00:00,3471.0,3486.0,3443.0,3471.0,31606.0
2017-10-10 14:00:00,3471.0,3500.0,3443.0,3486.0,41718.0
2017-10-10 15:00:00,3629.0,3657.0,3443.0,3471.0,131757.0
2017-10-11 09:00:00,3600.0,3629.0,3600.0,3629.0,26400.0
2017-10-11 10:00:00,3557.0,3629.0,3557.0,3614.0,33384.0
2017-10-11 11:00:00,3557.0,3600.0,3557.0,3557.0,20973.0
2017-10-11 12:00:00,3471.0,3529.0,3443.0,3529.0,51753.0
2017-10-11 13:00:00,3571.0,3586.0,3543.0,3557.0,30934.0
2017-10-11 14:00:00,3529.0,3571.0,3486.0,3571.0,40513.0
2017-10-11 15:00:00,3557.0,3586.0,3543.0,3571.0,20236.0
2017-10-12 09:00:00,3657.0,3686.0,3586.0,3614.0,49499.0
2017-10-12 10:00:00,3614.0,3629.0,3571.0,3600.0,20906.0
2017-10-12 11:00:00,3600.0,3614.0,3586.0,3600.0,16092.0
2017-10-12 12:00:00,3600.0,3600.0,3571.0,3600.0,17424.0
2017-10-12 13:00:00,3600.0,3614.0,3571.0,3600.0,13846.0
2017-10-12 14:00:00,3600.0,3614.0,3571.0,3600.0,14348.0
2017-10-12 15:00:00,3600.0,3614.0,3571.0,3600.0,11923.0
2017-10-13 09:00:00,3471.0,3471.0,3457.0,3471.0,7372.0
2017-10-13 10:00:00,3457.0,3486.0,3443.0,3486.0,12745.0
2017-10-13 11:00:00,3457.0,3471.0,3429.0,3457.0,12784.0
2017-10-13 12:00:00,3471.0,3486.0,3429.0,3457.0,29884.0
2017-10-13 13:00:00,3486.0,3486.0,3457.0,3471.0,16136.0
2017-10-13 14:00:00,3429.0,3529.0,3429.0,3486.0,32417.0
2017-10-13 15:00:00,3600.0,3614.0,3400.0,3443.0,87030.0
2017-10-16 09:00:00,3486.0,3486.0,3357.0,3371.0,42721.0
2017-10-16 10:00:00,3371.0,3429.0,3343.0,3429.0,34172.0
2017-10-16 11:00:00,3429.0,3429.0,3400.0,3429.0,3907.0
2017-10-16 12:00:00,3429.0,3443.0,3414.0,3429.0,13528.0
2017-10-16 13:00:00,3429.0,3429.0,3386.0,3414.0,26897.0
2017-10-16 14:00:00,3400.0,3429.0,3386.0,3400.0,9012.0
2017-10-16 15:00:00,3400.0,3443.0,3400.0,3429.0,14890.0
2017-10-17 09:00:00,3486.0,3500.0,3457.0,3457.0,29910.0
2017-10-17 10:00:00,3500.0,3500.0,3471.0,3486.0,17807.0
2017-10-17 11:00:00,3471.0,3486.0,3457.0,3457.0,5429.0
2017-10-17 12:00:00,3457.0,3543.0,3443.0,3500.0,74908.0
2017-10-17 13:00:00,3457.0,3471.0,3443.0,3457.0,6116.0
2017-10-17 14:00:00,3429.0,3500.0,3429.0,3457.0,30285.0
2017-10-17 15:00:00,3500.0,3500.0,3486.0,3500.0,24146.0
2017-10-18 09:00:00,3514.0,3514.0,3400.0,3400.0,25223.0
2017-10-18 10:00:00,3400.0,3414.0,3343.0,3386.0,37284.0
2017-10-18 11:00:00,3386.0,3414.0,3371.0,3400.0,7516.0
2017-10-18 12:00:00,3386.0,3400.0,3357.0,3386.0,4337.0
2017-10-18 13:00:00,3386.0,3400.0,3343.0,3357.0,25037.0
2017-10-18 14:00:00,3357.0,3371.0,3343.0,3357.0,24480.0
2017-10-18 15:00:00,3371.0,3371.0,3343.0,3357.0,10652.0
2017-10-19 09:00:00,3429.0,3443.0,3414.0,3429.0,13816.0
2017-10-19 10:00:00,3329.0,3486.0,3329.0,3429.0,102466.0
2017-10-19 11:00:00,3429.0,3457.0,3357.0,3443.0,68422.0
2017-10-19 12:00:00,3371.0,3386.0,3343.0,3357.0,7418.0
2017-10-19 13:00:00,3343.0,3386.0,3300.0,3371.0,38779.0
2017-10-19 14:00:00,3357.0,3400.0,3286.0,3329.0,57795.0
2017-10-19 15:00:00,3371.0,3371.0,3314.0,3343.0,12567.0
2017-10-20 09:00:00,3314.0,3343.0,3300.0,3314.0,12681.0
2017-10-20 10:00:00,3343.0,3357.0,3314.0,3329.0,15782.0
2017-10-20 11:00:00,3329.0,3343.0,3300.0,3300.0,34951.0
2017-10-20 12:00:00,3329.0,3343.0,3314.0,3343.0,10945.0
2017-10-20 13:00:00,3357.0,3371.0,3300.0,3343.0,53554.0
2017-10-20 14:00:00,3429.0,3443.0,3343.0,3343.0,45680.0
2017-10-20 15:00:00,3343.0,3357.0,3329.0,3357.0,10889.0
2017-10-23 09:00:00,3314.0,3371.0,3300.0,3329.0,22328.0
2017-10-23 10:00:00,3329.0,3343.0,3300.0,3329.0,9370.0
2017-10-23 11:00:00,3329.0,3329.0,3314.0,3314.0,7022.0
2017-10-23 12:00:00,3314.0,3329.0,3271.0,3271.0,26880.0
2017-10-23 13:00:00,3300.0,3314.0,3271.0,3271.0,28766.0
2017-10-23 14:00:00,3271.0,3329.0,3271.0,3314.0,16540.0
2017-10-23 15:00:00,3314.0,3314.0,3271.0,3286.0,9700.0
2017-10-24 09:00:00,3357.0,3371.0,3343.0,3371.0,12743.0
2017-10-24 10:00:00,3371.0,3386.0,3357.0,3386.0,6741.0
2017-10-24 11:00:00,3357.0,3357.0,3329.0,3357.0,6355.0
2017-10-24 12:00:00,3357.0,3371.0,3329.0,3357.0,14525.0
2017-10-24 13:00:00,3329.0,3357.0,3314.0,3343.0,7315.0
2017-10-24 14:00:00,3343.0,3357.0,3329.0,3329.0,21295.0
2017-10-24 15:00:00,3329.0,3357.0,3286.0,3357.0,34751.0
2017-10-25 09:00:00,3386.0,3414.0,3371.0,3400.0,38369.0
2017-10-25 10:00:00,3400.0,3400.0,3371.0,3386.0,13740.0
2017-10-25 11:00:00,3386.0,3386.0,3371.0,3386.0,3452.0
2017-10-25 12:00:00,3371.0,3386.0,3357.0,3371.0,20489.0
2017-10-25 13:00:00,3371.0,3386.0,3357.0,3386.0,10828.0
2017-10-25 14:00:00,3386.0,3386.0,3357.0,3371.0,13648.0
2017-10-25 15:00:00,3357.0,3386.0,3343.0,3386.0,15035.0
2017-10-26 09:00:00,3400.0,3400.0,3371.0,3386.0,11054.0
2017-10-26 10:00:00,3400.0,3414.0,3371.0,3400.0,21779.0
2017-10-26 11:00:00,3414.0,3414.0,3371.0,3386.0,11646.0
2017-10-26 12:00:00,3371.0,3400.0,3343.0,3386.0,18790.0
2017-10-26 13:00:00,3357.0,3371.0,3343.0,3357.0,17712.0
2017-10-26 14:00:00,3386.0,3386.0,3357.0,3371.0,6348.0
2017-10-26 15:00:00,3371.0,3414.0,3357.0,3400.0,11010.0
2017-10-27 09:00:00,3414.0,3414.0,3386.0,3400.0,8768.0
2017-10-27 10:00:00,3400.0,3414.0,3386.0,3414.0,7898.0
2017-10-27 11:00:00,3400.0,3414.0,3386.0,3414.0,3883.0
2017-10-27 12:00:00,3486.0,3486.0,3400.0,3429.0,67955.0
2017-10-27 13:00:00,3414.0,3414.0,3386.0,3400.0,16204.0
2017-10-27 14:00:00,3414.0,3429.0,3386.0,3414.0,19144.0
2017-10-27 15:00:00,3400.0,3414.0,3386.0,3400.0,14699.0
2017-10-30 09:00:00,3414.0,3443.0,3371.0,3400.0,22048.0
2017-10-30 10:00:00,3400.0,3400.0,3357.0,3357.0,18887.0
2017-10-30 11:00:00,3371.0,3386.0,3357.0,3386.0,5451.0
2017-10-30 12:00:00,3386.0,3400.0,3357.0,3386.0,7024.0
2017-10-30 13:00:00,3386.0,3400.0,3357.0,3371.0,12406.0
2017-10-30 14:00:00,3371.0,3371.0,3357.0,3371.0,13103.0
2017-10-30 15:00:00,3357.0,3386.0,3343.0,3386.0,21978.0
2017-10-31 09:00:00,3343.0,3371.0,3343.0,3371.0,6697.0
2017-10-31 10:00:00,3371.0,3386.0,3343.0,3357.0,11640.0
2017-10-31 11:00:00,3343.0,3386.0,3329.0,3371.0,17355.0
2017-10-31 12:00:00,3386.0,3386.0,3329.0,3357.0,29237.0
2017-10-31 13:00:00,3343.0,3357.0,3314.0,3329.0,36239.0
2017-10-31 14:00:00,3357.0,3357.0,3329.0,3343.0,17237.0
2017-10-31 15:00:00,3343.0,3357.0,3329.0,3343.0,5182.0
2017-11-01 09:00:00,3343.0,3371.0,3300.0,3343.0,41139.0
2017-11-01 10:00:00,3343.0,3343.0,3300.0,3329.0,38067.0
2017-11-01 11:00:00,3314.0,3329.0,3300.0,3329.0,17620.0
2017-11-01 12:00:00,3329.0,3329.0,3314.0,3314.0,10897.0
2017-11-01 13:00:00,3329.0,3343.0,3314.0,3329.0,12043.0
2017-11-01 14:00:00,3329.0,3329.0,3314.0,3329.0,13165.0
2017-11-01 15:00:00,3329.0,3329.0,3314.0,3329.0,9788.0
2017-11-02 09:00:00,3486.0,3514.0,3414.0,3457.0,172366.0
2017-11-02 10:00:00,3357.0,3357.0,3329.0,3329.0,16644.0
2017-11-02 11:00:00,3343.0,3700.0,3343.0,3500.0,744584.0
2017-11-02 12:00:00,3343.0,3371.0,3343.0,3357.0,15126.0
2017-11-02 13:00:00,3357.0,3371.0,3329.0,3343.0,25585.0
2017-11-02 14:00:00,3343.0,3371.0,3314.0,3357.0,27699.0
2017-11-02 15:00:00,3357.0,3371.0,3343.0,3371.0,8498.0
2017-11-03 09:00:00,3500.0,3514.0,3486.0,3514.0,16417.0
2017-11-03 10:00:00,3500.0,3514.0,3471.0,3486.0,20066.0
2017-11-03 11:00:00,3486.0,3500.0,3471.0,3486.0,19651.0
2017-11-03 12:00:00,3529.0,3529.0,3486.0,3500.0,28603.0
2017-11-03 13:00:00,3543.0,3543.0,3500.0,3529.0,41273.0
2017-11-03 14:00:00,3500.0,3557.0,3486.0,3486.0,58400.0
2017-11-03 15:00:00,3500.0,3643.0,3457.0,3529.0,396047.0
2017-11-06 09:00:00,3443.0,3443.0,3414.0,3414.0,10996.0
2017-11-06 10:00:00,3514.0,3529.0,3414.0,3429.0,46798.0
2017-11-06 11:00:00,3429.0,3457.0,3400.0,3457.0,44156.0
2017-11-06 12:00:00,3457.0,3457.0,3414.0,3429.0,16447.0
2017-11-06 13:00:00,3429.0,3471.0,3400.0,3400.0,31099.0
2017-11-06 14:00:00,3400.0,3429.0,3400.0,3429.0,9136.0
2017-11-06 15:00:00,3414.0,3443.0,3400.0,3429.0,10985.0
2017-11-07 09:00:00,3457.0,3471.0,3443.0,3457.0,11897.0
2017-11-07 10:00:00,3457.0,3471.0,3443.0,3457.0,7379.0
2017-11-07 11:00:00,3471.0,3471.0,3443.0,3457.0,14149.0
2017-11-07 12:00:00,3443.0,3500.0,3414.0,3471.0,64298.0
2017-11-07 13:00:00,3471.0,3486.0,3443.0,3471.0,29098.0
2017-11-07 14:00:00,3471.0,3471.0,3457.0,3457.0,11999.0
2017-11-07 15:00:00,3486.0,3486.0,3457.0,3486.0,28792.0
2017-11-08 09:00:00,3457.0,3471.0,3414.0,3443.0,28358.0
2017-11-08 10:00:00,3457.0,3471.0,3429.0,3443.0,26894.0
2017-11-08 11:00:00,3429.0,3457.0,3414.0,3429.0,28514.0
2017-11-08 12:00:00,3429.0,3429.0,3414.0,3429.0,15954.0
2017-11-08 13:00:00,3414.0,3429.0,3400.0,3400.0,33813.0
2017-11-08 14:00:00,3414.0,3429.0,3400.0,3414.0,10834.0
2017-11-08 15:00:00,3414.0,3429.0,3400.0,3400.0,14778.0
2017-11-09 09:00:00,3443.0,3471.0,3443.0,3457.0,16956.0
2017-11-09 10:00:00,3457.0,3471.0,3443.0,3457.0,21159.0
2017-11-09 11:00:00,3457.0,3471.0,3443.0,3457.0,18621.0
2017-11-09 12:00:00,3414.0,3471.0,3400.0,3443.0,49303.0
2017-11-09 13:00:00,3471.0,3471.0,3443.0,3471.0,10208.0
2017-11-09 14:00:00,3443.0,3529.0,3429.0,3471.0,118049.0
2017-11-09 15:00:00,3457.0,3471.0,3443.0,3471.0,7095.0
2017-11-10 09:00:00,3486.0,3500.0,3457.0,3500.0,6352.0
2017-11-10 10:00:00,3486.0,3486.0,3471.0,3471.0,14240.0
2017-11-10 11:00:00,3486.0,3500.0,3443.0,3486.0,16172.0
2017-11-10 12:00:00,3486.0,3529.0,3457.0,3486.0,79668.0
2017-11-10 13:00:00,3514.0,3543.0,3457.0,3500.0,55102.0
2017-11-10 14:00:00,3500.0,3514.0,3457.0,3500.0,65499.0
2017-11-10 15:00:00,3471.0,3529.0,3471.0,3500.0,8088.0
2017-11-13 09:00:00,3486.0,3514.0,3443.0,3486.0,53379.0
2017-11-13 10:00:00,3486.0,3514.0,3486.0,3500.0,25653.0
2017-11-13 11:00:00,3500.0,3514.0,3471.0,3486.0,9128.0
2017-11-13 12:00:00,3486.0,3500.0,3457.0,3486.0,14715.0
2017-11-13 13:00:00,3471.0,3500.0,3457.0,3500.0,13889.0
2017-11-13 14:00:00,3500.0,3500.0,3471.0,3486.0,13403.0
2017-11-13 15:00:00,3486.0,3500.0,3471.0,3500.0,14218.0
2017-11-14 09:00:00,3514.0,3543.0,3500.0,3514.0,22638.0
2017-11-14 10:00:00,3514.0,3529.0,3500.0,3500.0,9695.0
2017-11-14 11:00:00,3514.0,3529.0,3500.0,3514.0,19420.0
2017-11-14 12:00:00,3514.0,3543.0,3486.0,3486.0,30521.0
2017-11-14 13:00:00,3529.0,3543.0,3514.0,3529.0,20997.0
2017-11-14 14:00:00,3486.0,3600.0,3471.0,3529.0,200587.0
2017-11-14 15:00:00,3529.0,3529.0,3514.0,3529.0,20062.0
2017-11-15 09:00:00,3514.0,3514.0,3414.0,3443.0,89586.0
2017-11-15 10:00:00,3443.0,3443.0,3371.0,3400.0,74769.0
2017-11-15 11:00:00,3400.0,3429.0,3386.0,3400.0,12863.0
2017-11-15 12:00:00,3414.0,3429.0,3386.0,3400.0,13945.0
2017-11-15 13:00:00,3414.0,3429.0,3386.0,3414.0,18004.0
2017-11-15 14:00:00,3414.0,3414.0,3329.0,3386.0,39638.0
2017-11-15 15:00:00,3371.0,3414.0,3371.0,3400.0,25767.0
2017-11-16 09:00:00,3443.0,3457.0,3429.0,3457.0,14806.0
2017-11-16 10:00:00,3457.0,3457.0,3414.0,3443.0,32117.0
2017-11-16 11:00:00,3471.0,3500.0,3429.0,3457.0,18974.0
2017-11-16 12:00:00,3443.0,3529.0,3443.0,3500.0,68243.0
2017-11-16 13:00:00,3443.0,3457.0,3400.0,3457.0,46430.0
2017-11-16 14:00:00,3400.0,3443.0,3371.0,3429.0,55096.0
2017-11-16 15:00:00,3500.0,3514.0,3443.0,3471.0,65262.0
2017-11-17 09:00:00,3471.0,3543.0,3443.0,3486.0,121325.0
2017-11-17 10:00:00,3471.0,3500.0,3443.0,3486.0,43977.0
2017-11-17 11:00:00,3486.0,3529.0,3471.0,3514.0,46652.0
2017-11-17 12:00:00,3514.0,3543.0,3514.0,3529.0,45044.0
2017-11-17 13:00:00,3514.0,3543.0,3514.0,3529.0,63225.0
2017-11-17 14:00:00,3529.0,3614.0,3529.0,3600.0,198337.0
2017-11-17 15:00:00,3600.0,3629.0,3571.0,3600.0,48355.0
2017-11-20 09:00:00,3557.0,3614.0,3557.0,3600.0,28705.0
2017-11-20 10:00:00,3600.0,3600.0,3571.0,3600.0,14198.0
2017-11-20 11:00:00,3543.0,3571.0,3543.0,3557.0,21245.0
2017-11-20 12:00:00,3543.0,3557.0,3529.0,3543.0,14895.0
2017-11-20 13:00:00,3543.0,3557.0,3514.0,3543.0,27268.0
2017-11-20 14:00:00,3557.0,3571.0,3514.0,3543.0,67164.0
2017-11-20 15:00:00,3643.0,3671.0,3529.0,3543.0,122248.0
2017-11-21 09:00:00,3586.0,3600.0,3529.0,3557.0,42289.0
2017-11-21 10:00:00,3557.0,3600.0,3529.0,3586.0,19953.0
2017-11-21 11:00:00,3586.0,3586.0,3543.0,3571.0,11445.0
2017-11-21 12:00:00,3557.0,3571.0,3543.0,3557.0,6774.0
2017-11-21 13:00:00,3557.0,3571.0,3529.0,3543.0,24990.0
2017-11-21 14:00:00,3543.0,3557.0,3486.0,3529.0,43614.0
2017-11-21 15:00:00,3529.0,3557.0,3514.0,3557.0,14628.0
2017-11-22 09:00:00,3657.0,3700.0,3643.0,3700.0,41542.0
2017-11-22 10:00:00,3671.0,3671.0,3643.0,3657.0,44892.0
2017-11-22 11:00:00,3671.0,3686.0,3643.0,3686.0,57042.0
2017-11-22 12:00:00,3571.0,3614.0,3500.0,3600.0,100406.0
2017-11-22 13:00:00,3600.0,3800.0,3600.0,3671.0,353309.0
2017-11-22 14:00:00,3614.0,3657.0,3557.0,3586.0,112408.0
2017-11-22 15:00:00,3671.0,3714.0,3657.0,3671.0,52180.0
2017-11-23 09:00:00,3729.0,3743.0,3714.0,3743.0,46371.0
2017-11-23 10:00:00,3729.0,3743.0,3714.0,3729.0,20251.0
2017-11-23 11:00:00,3743.0,3757.0,3714.0,3729.0,47401.0
2017-11-23 12:00:00,3729.0,3857.0,3671.0,3729.0,343856.0
2017-11-23 13:00:00,3686.0,3714.0,3671.0,3671.0,36416.0
2017-11-23 14:00:00,3743.0,3743.0,3643.0,3686.0,103788.0
2017-11-23 15:00:00,3671.0,3757.0,3657.0,3729.0,80259.0
2017-11-24 09:00:00,3757.0,3771.0,3686.0,3714.0,77836.0
2017-11-24 10:00:00,3714.0,3729.0,3657.0,3686.0,94917.0
2017-11-24 11:00:00,3686.0,3714.0,3657.0,3700.0,34431.0
2017-11-24 12:00:00,3700.0,3700.0,3643.0,3671.0,36181.0
2017-11-24 13:00:00,3657.0,3686.0,3643.0,3671.0,20582.0
2017-11-24 14:00:00,3686.0,3700.0,3671.0,3686.0,23539.0
2017-11-24 15:00:00,3686.0,3686.0,3671.0,3671.0,18279.0
2017-11-27 09:00:00,3600.0,3600.0,3571.0,3571.0,6525.0
2017-11-27 10:00:00,3586.0,3600.0,3571.0,3600.0,19065.0
2017-11-27 11:00:00,3600.0,3600.0,3586.0,3586.0,15466.0
2017-11-27 12:00:00,3700.0,3700.0,3629.0,3643.0,33868.0
2017-11-27 13:00:00,3600.0,3614.0,3571.0,3600.0,20699.0
2017-11-27 14:00:00,3643.0,3657.0,3586.0,3600.0,58537.0
2017-11-27 15:00:00,3600.0,3600.0,3571.0,3600.0,11624.0
2017-11-28 09:00:00,3586.0,3671.0,3543.0,3586.0,65165.0
2017-11-28 10:00:00,3571.0,3614.0,3557.0,3614.0,26654.0
2017-11-28 11:00:00,3600.0,3614.0,3586.0,3614.0,6938.0
2017-11-28 12:00:00,3614.0,3614.0,3571.0,3571.0,17275.0
2017-11-28 13:00:00,3571.0,3586.0,3543.0,3557.0,22795.0
2017-11-28 14:00:00,3543.0,3571.0,3543.0,3557.0,12154.0
2017-11-28 15:00:00,3557.0,3571.0,3543.0,3571.0,12076.0
2017-11-29 09:00:00,3500.0,3543.0,3486.0,3529.0,18656.0
2017-11-29 10:00:00,3514.0,3529.0,3500.0,3529.0,14437.0
