Datetime,Open,High,Low,Close,Volume
2017-01-06 12:00:00,4175.0,4175.0,4155.0,4155.0,16457.0
2017-01-06 13:00:00,4150.0,4165.0,4145.0,4160.0,12283.0
2017-01-06 14:00:00,4160.0,4160.0,4120.0,4135.0,40923.0
2017-01-06 15:00:00,4140.0,4155.0,4135.0,4140.0,13145.0
2017-01-09 09:00:00,4225.0,4235.0,4195.0,4195.0,23965.0
2017-01-09 10:00:00,4250.0,4250.0,4215.0,4230.0,23314.0
2017-01-09 11:00:00,4215.0,4250.0,4210.0,4250.0,84138.0
2017-01-09 12:00:00,4210.0,4230.0,4205.0,4215.0,15896.0
2017-01-09 13:00:00,4170.0,4205.0,4160.0,4200.0,26803.0
2017-01-09 14:00:00,4150.0,4215.0,4140.0,4175.0,50485.0
2017-01-09 15:00:00,4200.0,4240.0,4200.0,4210.0,92045.0
2017-01-10 09:00:00,4195.0,4240.0,4165.0,4185.0,69583.0
2017-01-10 10:00:00,4195.0,4210.0,4180.0,4205.0,12318.0
2017-01-10 11:00:00,4205.0,4205.0,4175.0,4185.0,15817.0
2017-01-10 12:00:00,4185.0,4185.0,4150.0,4175.0,17145.0
2017-01-10 13:00:00,4175.0,4190.0,4150.0,4150.0,8355.0
2017-01-10 14:00:00,4150.0,4165.0,4135.0,4160.0,20131.0
2017-01-10 15:00:00,4160.0,4170.0,4120.0,4120.0,13642.0
2017-01-11 09:00:00,4215.0,4230.0,4210.0,4230.0,16927.0
2017-01-11 10:00:00,4230.0,4245.0,4205.0,4235.0,50810.0
2017-01-11 11:00:00,4220.0,4230.0,4205.0,4230.0,28048.0
2017-01-11 12:00:00,4100.0,4175.0,4100.0,4155.0,33807.0
2017-01-11 13:00:00,4195.0,4215.0,4185.0,4210.0,12290.0
2017-01-11 14:00:00,4155.0,4215.0,4150.0,4195.0,16809.0
2017-01-11 15:00:00,4210.0,4220.0,4185.0,4220.0,15030.0
2017-01-12 09:00:00,4195.0,4205.0,4170.0,4175.0,9598.0
2017-01-12 10:00:00,4170.0,4175.0,4165.0,4165.0,12354.0
2017-01-12 11:00:00,4190.0,4210.0,4165.0,4195.0,24500.0
2017-01-12 12:00:00,4200.0,4250.0,4170.0,4180.0,49115.0
2017-01-12 13:00:00,4210.0,4225.0,4210.0,4220.0,10578.0
2017-01-12 14:00:00,4180.0,4220.0,4180.0,4210.0,11251.0
2017-01-12 15:00:00,4215.0,4215.0,4180.0,4195.0,10147.0
2017-01-13 09:00:00,4165.0,4200.0,4125.0,4185.0,10124.0
2017-01-13 10:00:00,4160.0,4185.0,4125.0,4150.0,13243.0
2017-01-13 11:00:00,4150.0,4150.0,4090.0,4100.0,24958.0
2017-01-13 12:00:00,4100.0,4100.0,4020.0,4090.0,75138.0
2017-01-13 13:00:00,4060.0,4095.0,4040.0,4085.0,13135.0
2017-01-13 14:00:00,4085.0,4085.0,4055.0,4085.0,5858.0
2017-01-13 15:00:00,4085.0,4090.0,4035.0,4050.0,25374.0
2017-01-16 09:00:00,3975.0,4000.0,3945.0,3975.0,14404.0
2017-01-16 10:00:00,3975.0,3985.0,3950.0,3950.0,4777.0
2017-01-16 11:00:00,3995.0,4005.0,3960.0,3975.0,25277.0
2017-01-16 12:00:00,4010.0,4015.0,3995.0,3995.0,5854.0
2017-01-16 13:00:00,4025.0,4025.0,3990.0,4010.0,11250.0
2017-01-16 14:00:00,4045.0,4045.0,4020.0,4025.0,5905.0
2017-01-16 15:00:00,4010.0,4085.0,4010.0,4040.0,18521.0
2017-01-17 09:00:00,3950.0,4020.0,3950.0,4020.0,10314.0
2017-01-17 10:00:00,4020.0,4020.0,3960.0,3980.0,20310.0
2017-01-17 11:00:00,3980.0,4020.0,3945.0,4020.0,14772.0
2017-01-17 12:00:00,4015.0,4030.0,4000.0,4025.0,11080.0
2017-01-17 13:00:00,4020.0,4055.0,4010.0,4045.0,26807.0
2017-01-17 14:00:00,4045.0,4045.0,3990.0,3990.0,18771.0
2017-01-17 15:00:00,3985.0,4025.0,3975.0,3975.0,7387.0
2017-01-18 09:00:00,4030.0,4070.0,4005.0,4065.0,22386.0
2017-01-18 10:00:00,3985.0,4050.0,3985.0,4030.0,34935.0
2017-01-18 11:00:00,4000.0,4005.0,3980.0,4000.0,10391.0
2017-01-18 12:00:00,3970.0,4030.0,3970.0,4020.0,26638.0
2017-01-18 13:00:00,3990.0,4000.0,3990.0,3995.0,8930.0
2017-01-18 14:00:00,4025.0,4025.0,3990.0,3995.0,7691.0
2017-01-18 15:00:00,4000.0,4010.0,3990.0,4000.0,14437.0
2017-01-19 09:00:00,4020.0,4030.0,3955.0,3995.0,33660.0
2017-01-19 10:00:00,3995.0,4015.0,3995.0,4010.0,3394.0
2017-01-19 11:00:00,4010.0,4035.0,4010.0,4020.0,4957.0
2017-01-19 12:00:00,4085.0,4085.0,4040.0,4040.0,12238.0
2017-01-19 13:00:00,4025.0,4035.0,3990.0,4005.0,12491.0
2017-01-19 14:00:00,4035.0,4040.0,4000.0,4025.0,23874.0
2017-01-19 15:00:00,4015.0,4030.0,4005.0,4010.0,567.0
2017-01-20 09:00:00,4010.0,4065.0,4000.0,4055.0,10535.0
2017-01-20 10:00:00,4030.0,4080.0,4030.0,4070.0,28554.0
2017-01-20 11:00:00,4075.0,4105.0,4050.0,4095.0,43828.0
2017-01-20 12:00:00,4085.0,4090.0,4055.0,4055.0,17018.0
2017-01-20 13:00:00,4055.0,4070.0,4025.0,4050.0,19437.0
2017-01-20 14:00:00,4050.0,4105.0,4050.0,4105.0,30048.0
2017-01-20 15:00:00,4105.0,4110.0,4080.0,4100.0,15237.0
2017-01-23 09:00:00,4030.0,4040.0,4000.0,4000.0,21087.0
2017-01-23 10:00:00,4070.0,4095.0,4035.0,4040.0,20454.0
2017-01-23 11:00:00,4050.0,4095.0,4045.0,4070.0,11610.0
2017-01-23 12:00:00,4100.0,4170.0,4060.0,4115.0,38938.0
2017-01-23 13:00:00,4115.0,4115.0,4055.0,4075.0,26934.0
2017-01-23 14:00:00,4070.0,4090.0,4045.0,4065.0,17433.0
2017-01-23 15:00:00,4075.0,4095.0,4065.0,4090.0,7626.0
2017-01-24 09:00:00,3920.0,3990.0,3780.0,3895.0,155854.0
2017-01-24 10:00:00,3870.0,3910.0,3850.0,3875.0,25530.0
2017-01-24 11:00:00,3875.0,3895.0,3855.0,3865.0,13001.0
2017-01-24 12:00:00,3865.0,3900.0,3855.0,3890.0,13008.0
2017-01-24 13:00:00,3880.0,3890.0,3850.0,3875.0,16459.0
2017-01-24 14:00:00,3875.0,3910.0,3870.0,3900.0,22426.0
2017-01-24 15:00:00,3900.0,3900.0,3880.0,3890.0,8901.0
2017-01-25 09:00:00,3840.0,3855.0,3835.0,3835.0,17354.0
2017-01-25 10:00:00,3875.0,3875.0,3840.0,3840.0,24277.0
2017-01-25 11:00:00,3870.0,3885.0,3855.0,3880.0,6113.0
2017-01-25 12:00:00,3900.0,3900.0,3850.0,3885.0,13499.0
2017-01-25 13:00:00,3885.0,3885.0,3850.0,3870.0,2447.0
2017-01-25 14:00:00,3910.0,3925.0,3840.0,3900.0,25160.0
2017-01-25 15:00:00,3870.0,3890.0,3855.0,3875.0,7669.0
2017-01-26 09:00:00,3855.0,3855.0,3850.0,3855.0,9123.0
2017-01-26 10:00:00,3850.0,3850.0,3835.0,3835.0,8261.0
2017-01-26 11:00:00,3860.0,3860.0,3855.0,3860.0,8162.0
2017-01-26 12:00:00,3865.0,3885.0,3845.0,3880.0,16165.0
2017-01-26 13:00:00,3875.0,3875.0,3855.0,3860.0,8881.0
2017-01-26 14:00:00,3865.0,3870.0,3855.0,3860.0,3723.0
2017-01-26 15:00:00,3835.0,3880.0,3805.0,3870.0,27512.0
2017-01-31 09:00:00,3820.0,3835.0,3795.0,3825.0,15679.0
2017-01-31 10:00:00,3825.0,3880.0,3810.0,3880.0,26252.0
2017-01-31 11:00:00,3880.0,3940.0,3880.0,3940.0,31669.0
2017-01-31 12:00:00,3935.0,3950.0,3920.0,3945.0,9239.0
2017-01-31 13:00:00,3940.0,3965.0,3940.0,3950.0,18825.0
2017-01-31 14:00:00,3950.0,3965.0,3930.0,3960.0,14645.0
2017-01-31 15:00:00,3955.0,3970.0,3950.0,3960.0,10148.0
2017-02-01 09:00:00,3975.0,3985.0,3960.0,3980.0,6529.0
2017-02-01 10:00:00,3960.0,3985.0,3960.0,3985.0,6772.0
2017-02-01 11:00:00,3980.0,3980.0,3955.0,3960.0,6321.0
2017-02-01 12:00:00,3940.0,3975.0,3940.0,3975.0,14924.0
2017-02-01 13:00:00,3940.0,3965.0,3930.0,3950.0,14975.0
2017-02-01 14:00:00,3940.0,3955.0,3930.0,3940.0,9435.0
2017-02-01 15:00:00,3960.0,3960.0,3900.0,3940.0,10454.0
2017-02-02 09:00:00,3985.0,3985.0,3910.0,3950.0,23210.0
2017-02-02 10:00:00,3950.0,3955.0,3925.0,3930.0,8079.0
2017-02-02 11:00:00,3940.0,3955.0,3925.0,3955.0,1259.0
2017-02-02 12:00:00,3955.0,3955.0,3925.0,3940.0,7418.0
2017-02-02 13:00:00,3930.0,3940.0,3915.0,3915.0,13735.0
2017-02-02 14:00:00,3925.0,3940.0,3915.0,3925.0,16465.0
2017-02-02 15:00:00,3920.0,3925.0,3915.0,3920.0,3166.0
2017-02-03 09:00:00,3815.0,3840.0,3800.0,3825.0,16690.0
2017-02-03 10:00:00,3845.0,3865.0,3805.0,3830.0,17652.0
2017-02-03 11:00:00,3820.0,3870.0,3805.0,3845.0,5594.0
2017-02-03 12:00:00,3890.0,3900.0,3850.0,3870.0,7375.0
2017-02-03 13:00:00,3865.0,3890.0,3855.0,3870.0,19678.0
2017-02-03 14:00:00,3920.0,3955.0,3870.0,3870.0,18463.0
2017-02-03 15:00:00,3870.0,3895.0,3845.0,3870.0,4946.0
2017-02-06 09:00:00,3815.0,3830.0,3805.0,3805.0,10489.0
2017-02-06 10:00:00,3835.0,3840.0,3810.0,3825.0,17326.0
2017-02-06 11:00:00,3830.0,3830.0,3800.0,3815.0,26896.0
2017-02-06 12:00:00,3840.0,3845.0,3840.0,3840.0,4085.0
2017-02-06 13:00:00,3825.0,3840.0,3810.0,3840.0,6833.0
2017-02-06 14:00:00,3845.0,3845.0,3830.0,3830.0,2068.0
2017-02-06 15:00:00,3800.0,3915.0,3800.0,3830.0,58591.0
2017-02-07 09:00:00,3830.0,3830.0,3795.0,3805.0,6473.0
2017-02-07 10:00:00,3805.0,3840.0,3805.0,3820.0,9488.0
2017-02-07 11:00:00,3820.0,3820.0,3810.0,3820.0,9269.0
2017-02-07 12:00:00,3820.0,3825.0,3790.0,3815.0,11500.0
2017-02-07 13:00:00,3815.0,3815.0,3805.0,3815.0,614.0
2017-02-07 14:00:00,3815.0,3840.0,3800.0,3805.0,4309.0
2017-02-07 15:00:00,3805.0,3845.0,3795.0,3830.0,16061.0
2017-02-08 09:00:00,3790.0,3790.0,3730.0,3745.0,28923.0
2017-02-08 10:00:00,3745.0,3750.0,3735.0,3745.0,10648.0
2017-02-08 11:00:00,3800.0,3810.0,3785.0,3795.0,5474.0
2017-02-08 12:00:00,3805.0,3830.0,3790.0,3800.0,8431.0
2017-02-08 13:00:00,3810.0,3810.0,3755.0,3780.0,10955.0
2017-02-08 14:00:00,3800.0,3810.0,3780.0,3810.0,16177.0
2017-02-08 15:00:00,3805.0,3810.0,3770.0,3800.0,1937.0
2017-02-09 09:00:00,3745.0,3795.0,3740.0,3790.0,11428.0
2017-02-09 10:00:00,3785.0,3790.0,3760.0,3780.0,2477.0
2017-02-09 11:00:00,3780.0,3800.0,3780.0,3795.0,6398.0
2017-02-09 12:00:00,3795.0,3800.0,3775.0,3785.0,1139.0
2017-02-09 13:00:00,3785.0,3800.0,3785.0,3795.0,2241.0
2017-02-09 14:00:00,3795.0,3845.0,3790.0,3840.0,11853.0
2017-02-09 15:00:00,3835.0,3840.0,3825.0,3825.0,2925.0
2017-02-10 09:00:00,3810.0,3810.0,3805.0,3805.0,7876.0
2017-02-10 10:00:00,3820.0,3830.0,3815.0,3815.0,3941.0
2017-02-10 11:00:00,3820.0,3840.0,3810.0,3820.0,2884.0
2017-02-10 12:00:00,3825.0,3860.0,3825.0,3840.0,7701.0
2017-02-10 13:00:00,3840.0,3850.0,3825.0,3830.0,6361.0
2017-02-10 14:00:00,3850.0,3855.0,3830.0,3830.0,9001.0
2017-02-10 15:00:00,3830.0,3830.0,3805.0,3815.0,6573.0
2017-02-13 09:00:00,3785.0,3785.0,3740.0,3755.0,32499.0
2017-02-13 10:00:00,3770.0,3775.0,3755.0,3760.0,15294.0
2017-02-13 11:00:00,3780.0,3790.0,3780.0,3790.0,4270.0
2017-02-13 12:00:00,3805.0,3825.0,3800.0,3805.0,4231.0
2017-02-13 13:00:00,3800.0,3800.0,3780.0,3795.0,3458.0
2017-02-13 14:00:00,3805.0,3805.0,3800.0,3800.0,2386.0
2017-02-13 15:00:00,3795.0,3795.0,3765.0,3780.0,5004.0
2017-02-14 09:00:00,3790.0,3840.0,3735.0,3760.0,10448.0
2017-02-14 10:00:00,3755.0,3780.0,3750.0,3750.0,6029.0
2017-02-14 11:00:00,3780.0,3780.0,3735.0,3765.0,15109.0
2017-02-14 12:00:00,3765.0,3775.0,3750.0,3770.0,2737.0
2017-02-14 13:00:00,3770.0,3785.0,3750.0,3760.0,6068.0
2017-02-14 14:00:00,3760.0,3775.0,3760.0,3775.0,5223.0
2017-02-14 15:00:00,3775.0,3800.0,3760.0,3800.0,15146.0
2017-02-15 09:00:00,3790.0,3800.0,3785.0,3795.0,1617.0
2017-02-15 10:00:00,3810.0,3815.0,3780.0,3790.0,11151.0
2017-02-15 11:00:00,3820.0,3825.0,3810.0,3815.0,1247.0
2017-02-15 12:00:00,3840.0,3840.0,3740.0,3790.0,5866.0
2017-02-15 13:00:00,3810.0,3810.0,3780.0,3795.0,9686.0
2017-02-15 14:00:00,3790.0,3815.0,3775.0,3805.0,7009.0
2017-02-15 15:00:00,3795.0,3815.0,3790.0,3815.0,4814.0
2017-02-16 09:00:00,3795.0,3825.0,3775.0,3785.0,8756.0
2017-02-16 10:00:00,3780.0,3795.0,3770.0,3795.0,16501.0
2017-02-16 11:00:00,3775.0,3790.0,3775.0,3790.0,3475.0
2017-02-16 12:00:00,3785.0,3795.0,3780.0,3790.0,2271.0
2017-02-16 13:00:00,3790.0,3795.0,3775.0,3775.0,7792.0
2017-02-16 14:00:00,3790.0,3790.0,3770.0,3785.0,3441.0
2017-02-16 15:00:00,3785.0,3790.0,3775.0,3790.0,1447.0
2017-02-17 09:00:00,3880.0,3885.0,3870.0,3875.0,12490.0
2017-02-17 10:00:00,3860.0,3885.0,3850.0,3850.0,13793.0
2017-02-17 11:00:00,3865.0,3905.0,3840.0,3885.0,36297.0
2017-02-17 12:00:00,3765.0,3975.0,3765.0,3975.0,168590.0
2017-02-17 13:00:00,3780.0,3800.0,3765.0,3765.0,4935.0
2017-02-17 14:00:00,3815.0,3820.0,3750.0,3805.0,4857.0
2017-02-17 15:00:00,3975.0,4005.0,3855.0,3860.0,102031.0
2017-02-20 09:00:00,3860.0,3860.0,3835.0,3835.0,11375.0
2017-02-20 10:00:00,3830.0,3845.0,3825.0,3845.0,11207.0
2017-02-20 11:00:00,3845.0,3865.0,3845.0,3855.0,11115.0
2017-02-20 12:00:00,3840.0,3865.0,3830.0,3865.0,1922.0
2017-02-20 13:00:00,3835.0,3865.0,3815.0,3840.0,18698.0
2017-02-20 14:00:00,3860.0,3860.0,3830.0,3830.0,3257.0
2017-02-20 15:00:00,3860.0,3900.0,3835.0,3835.0,13592.0
2017-02-21 09:00:00,3870.0,3870.0,3835.0,3835.0,11372.0
2017-02-21 10:00:00,3830.0,3875.0,3830.0,3860.0,9111.0
2017-02-21 11:00:00,3860.0,3895.0,3860.0,3890.0,9134.0
2017-02-21 12:00:00,3885.0,3890.0,3850.0,3890.0,12262.0
2017-02-21 13:00:00,3890.0,3890.0,3860.0,3880.0,4090.0
2017-02-21 14:00:00,3870.0,3875.0,3860.0,3860.0,2390.0
2017-02-21 15:00:00,3870.0,3880.0,3860.0,3870.0,8423.0
2017-02-22 09:00:00,3905.0,3915.0,3900.0,3905.0,15113.0
2017-02-22 10:00:00,3900.0,3915.0,3895.0,3915.0,2394.0
2017-02-22 11:00:00,3910.0,3910.0,3900.0,3905.0,9928.0
2017-02-22 12:00:00,3880.0,3905.0,3855.0,3900.0,13377.0
2017-02-22 13:00:00,3910.0,3920.0,3905.0,3920.0,7808.0
2017-02-22 14:00:00,3900.0,3960.0,3900.0,3915.0,32197.0
2017-02-22 15:00:00,3925.0,3930.0,3910.0,3910.0,8645.0
2017-02-23 09:00:00,3920.0,3920.0,3860.0,3860.0,16033.0
2017-02-23 10:00:00,3880.0,3895.0,3855.0,3860.0,4569.0
2017-02-23 11:00:00,3880.0,3885.0,3850.0,3860.0,12255.0
2017-02-23 12:00:00,3860.0,3860.0,3850.0,3850.0,3785.0
2017-02-23 13:00:00,3850.0,3855.0,3830.0,3845.0,18668.0
2017-02-23 14:00:00,3850.0,3855.0,3840.0,3855.0,2906.0
2017-02-23 15:00:00,3855.0,3860.0,3840.0,3840.0,8608.0
2017-02-24 09:00:00,3920.0,3945.0,3915.0,3940.0,22261.0
2017-02-24 10:00:00,3930.0,3935.0,3920.0,3920.0,12267.0
2017-02-24 11:00:00,3935.0,3940.0,3925.0,3930.0,17010.0
2017-02-24 12:00:00,4000.0,4025.0,3920.0,3965.0,109695.0
2017-02-24 13:00:00,3945.0,3960.0,3935.0,3945.0,17564.0
2017-02-24 14:00:00,3970.0,3975.0,3945.0,3945.0,31595.0
2017-02-24 15:00:00,3940.0,3950.0,3935.0,3935.0,7810.0
2017-02-27 09:00:00,3905.0,3920.0,3885.0,3885.0,7817.0
2017-02-27 10:00:00,3885.0,3905.0,3885.0,3885.0,7495.0
2017-02-27 11:00:00,3935.0,3935.0,3905.0,3905.0,473.0
2017-02-27 12:00:00,3925.0,3960.0,3925.0,3935.0,15719.0
2017-02-27 13:00:00,3910.0,3935.0,3900.0,3900.0,15213.0
2017-02-27 14:00:00,3935.0,3935.0,3895.0,3910.0,12661.0
2017-02-27 15:00:00,3930.0,3945.0,3905.0,3935.0,5122.0
2017-02-28 09:00:00,3885.0,3940.0,3885.0,3890.0,9539.0
2017-02-28 10:00:00,3890.0,3905.0,3885.0,3895.0,2138.0
2017-02-28 11:00:00,3905.0,3915.0,3885.0,3885.0,9132.0
2017-02-28 12:00:00,3895.0,3895.0,3875.0,3890.0,7053.0
2017-02-28 13:00:00,3880.0,3895.0,3870.0,3895.0,7699.0
2017-02-28 14:00:00,3895.0,3900.0,3875.0,3890.0,11775.0
2017-02-28 15:00:00,3880.0,3905.0,3875.0,3880.0,6156.0
2017-03-02 09:00:00,3865.0,3880.0,3855.0,3875.0,8063.0
2017-03-02 10:00:00,3870.0,3880.0,3860.0,3880.0,4659.0
2017-03-02 11:00:00,3865.0,3870.0,3835.0,3860.0,5130.0
2017-03-02 12:00:00,3895.0,3945.0,3895.0,3900.0,12657.0
2017-03-02 13:00:00,3890.0,3905.0,3870.0,3880.0,11266.0
2017-03-02 14:00:00,3900.0,3915.0,3890.0,3890.0,9904.0
2017-03-02 15:00:00,3870.0,3870.0,3860.0,3865.0,5450.0
2017-03-03 09:00:00,3880.0,3885.0,3800.0,3830.0,11992.0
2017-03-03 10:00:00,3850.0,3850.0,3780.0,3790.0,15541.0
2017-03-03 11:00:00,3785.0,3790.0,3760.0,3790.0,30550.0
2017-03-03 12:00:00,3790.0,3800.0,3780.0,3800.0,7343.0
2017-03-03 13:00:00,3795.0,3820.0,3790.0,3815.0,8933.0
2017-03-03 14:00:00,3810.0,3815.0,3795.0,3805.0,5674.0
2017-03-03 15:00:00,3800.0,3805.0,3785.0,3805.0,13918.0
2017-03-06 09:00:00,3805.0,3810.0,3800.0,3800.0,1540.0
2017-03-06 10:00:00,3800.0,3810.0,3800.0,3805.0,2265.0
2017-03-06 11:00:00,3800.0,3800.0,3780.0,3785.0,3048.0
2017-03-06 12:00:00,3800.0,3800.0,3775.0,3800.0,14092.0
2017-03-06 13:00:00,3805.0,3805.0,3745.0,3780.0,19266.0
2017-03-06 14:00:00,3755.0,3810.0,3755.0,3800.0,19606.0
2017-03-06 15:00:00,3775.0,3800.0,3750.0,3800.0,16464.0
2017-03-07 09:00:00,3660.0,3815.0,3660.0,3795.0,19806.0
2017-03-07 10:00:00,3795.0,3805.0,3780.0,3800.0,1839.0
2017-03-07 11:00:00,3800.0,3800.0,3780.0,3795.0,1404.0
2017-03-07 12:00:00,3795.0,3800.0,3750.0,3795.0,1962.0
2017-03-07 13:00:00,3795.0,3800.0,3795.0,3795.0,307.0
2017-03-07 14:00:00,3780.0,3800.0,3770.0,3790.0,8489.0
2017-03-07 15:00:00,3790.0,3805.0,3755.0,3795.0,14387.0
2017-03-08 09:00:00,3810.0,3815.0,3810.0,3810.0,2144.0
2017-03-08 10:00:00,3795.0,3810.0,3795.0,3810.0,6323.0
2017-03-08 11:00:00,3785.0,3805.0,3770.0,3800.0,11001.0
2017-03-08 12:00:00,3795.0,3810.0,3790.0,3800.0,8236.0
2017-03-08 13:00:00,3790.0,3805.0,3775.0,3790.0,7461.0
2017-03-08 14:00:00,3800.0,3800.0,3780.0,3790.0,3505.0
2017-03-08 15:00:00,3790.0,3795.0,3780.0,3785.0,9381.0
2017-03-09 09:00:00,3835.0,3835.0,3775.0,3805.0,11871.0
2017-03-09 10:00:00,3805.0,3830.0,3795.0,3825.0,11629.0
2017-03-09 11:00:00,3825.0,3830.0,3810.0,3815.0,2733.0
2017-03-09 12:00:00,3815.0,3815.0,3805.0,3815.0,6459.0
2017-03-09 13:00:00,3815.0,3815.0,3800.0,3805.0,6088.0
2017-03-09 14:00:00,3810.0,3815.0,3800.0,3800.0,1907.0
2017-03-09 15:00:00,3815.0,3820.0,3815.0,3820.0,2502.0
2017-03-10 09:00:00,3825.0,3825.0,3815.0,3820.0,2239.0
2017-03-10 10:00:00,3820.0,3830.0,3780.0,3830.0,15910.0
2017-03-10 11:00:00,3830.0,3835.0,3805.0,3820.0,13759.0
2017-03-10 12:00:00,3815.0,3835.0,3815.0,3825.0,4850.0
2017-03-10 13:00:00,3790.0,3835.0,3755.0,3830.0,30906.0
2017-03-10 14:00:00,3800.0,3805.0,3785.0,3790.0,13434.0
2017-03-10 15:00:00,3835.0,3840.0,3785.0,3795.0,18374.0
2017-03-13 09:00:00,3800.0,3835.0,3780.0,3825.0,5450.0
2017-03-13 10:00:00,3825.0,3825.0,3795.0,3810.0,6723.0
2017-03-13 11:00:00,3815.0,3830.0,3800.0,3830.0,7028.0
2017-03-13 12:00:00,3825.0,3830.0,3820.0,3825.0,1057.0
2017-03-13 13:00:00,3825.0,3830.0,3810.0,3825.0,1823.0
2017-03-13 14:00:00,3825.0,3825.0,3805.0,3815.0,9217.0
2017-03-13 15:00:00,3820.0,3830.0,3815.0,3825.0,8291.0
2017-03-14 09:00:00,3795.0,3805.0,3775.0,3775.0,16729.0
2017-03-14 10:00:00,3810.0,3810.0,3790.0,3800.0,5379.0
2017-03-14 11:00:00,3780.0,3800.0,3775.0,3780.0,10154.0
2017-03-14 12:00:00,3825.0,3825.0,3785.0,3815.0,6944.0
2017-03-14 13:00:00,3805.0,3830.0,3805.0,3825.0,18933.0
2017-03-14 14:00:00,3825.0,3830.0,3795.0,3810.0,13627.0
2017-03-14 15:00:00,3815.0,3815.0,3790.0,3800.0,2103.0
2017-03-15 09:00:00,3800.0,4595.0,3785.0,4560.0,2764641.0
2017-03-15 10:00:00,4560.0,4670.0,4390.0,4405.0,4141321.0
2017-03-15 11:00:00,4410.0,4465.0,4150.0,4235.0,1475459.0
2017-03-15 12:00:00,4235.0,4355.0,4155.0,4190.0,938599.0
2017-03-15 13:00:00,4185.0,4190.0,4010.0,4045.0,719388.0
2017-03-15 14:00:00,4045.0,4185.0,3995.0,4125.0,480260.0
2017-03-15 15:00:00,4125.0,4200.0,4100.0,4200.0,195468.0
2017-03-16 09:00:00,4110.0,4150.0,4110.0,4145.0,79564.0
2017-03-16 10:00:00,4115.0,4145.0,4100.0,4115.0,51376.0
2017-03-16 11:00:00,4140.0,4155.0,4135.0,4145.0,79708.0
2017-03-16 12:00:00,4090.0,4120.0,4055.0,4100.0,103537.0
2017-03-16 13:00:00,4120.0,4135.0,4060.0,4090.0,201643.0
2017-03-16 14:00:00,4170.0,4230.0,4080.0,4130.0,427990.0
2017-03-16 15:00:00,4115.0,4115.0,4060.0,4115.0,66790.0
2017-03-17 09:00:00,4220.0,4230.0,4120.0,4185.0,136566.0
2017-03-17 10:00:00,4270.0,4270.0,4185.0,4220.0,177777.0
2017-03-17 11:00:00,4180.0,4200.0,4145.0,4185.0,74665.0
2017-03-17 12:00:00,4320.0,4325.0,4250.0,4275.0,237881.0
2017-03-17 13:00:00,4230.0,4400.0,4230.0,4325.0,778391.0
2017-03-17 14:00:00,4160.0,4350.0,4115.0,4230.0,1104130.0
2017-03-17 15:00:00,4275.0,4305.0,4245.0,4255.0,84982.0
2017-03-20 09:00:00,4185.0,4325.0,4155.0,4210.0,362128.0
2017-03-20 10:00:00,4200.0,4250.0,4160.0,4215.0,100672.0
2017-03-20 11:00:00,4215.0,4260.0,4185.0,4250.0,83139.0
2017-03-20 12:00:00,4250.0,4280.0,4210.0,4220.0,84737.0
2017-03-20 13:00:00,4215.0,4235.0,4175.0,4205.0,64427.0
2017-03-20 14:00:00,4185.0,4215.0,4165.0,4185.0,40721.0
2017-03-20 15:00:00,4185.0,4210.0,4160.0,4210.0,48969.0
2017-03-21 09:00:00,4175.0,4205.0,4155.0,4185.0,37292.0
2017-03-21 10:00:00,4205.0,4220.0,4170.0,4175.0,20479.0
2017-03-21 11:00:00,4185.0,4205.0,4160.0,4160.0,61545.0
2017-03-21 12:00:00,4210.0,4220.0,4145.0,4165.0,101152.0
2017-03-21 13:00:00,4265.0,4335.0,4245.0,4270.0,302452.0
2017-03-21 14:00:00,4165.0,4210.0,4155.0,4205.0,20071.0
2017-03-21 15:00:00,4260.0,4260.0,4200.0,4220.0,120224.0
2017-03-22 09:00:00,4110.0,4155.0,4030.0,4120.0,120450.0
2017-03-22 10:00:00,4140.0,4295.0,4120.0,4190.0,136393.0
2017-03-22 11:00:00,4185.0,4260.0,4165.0,4195.0,137137.0
2017-03-22 12:00:00,4180.0,4195.0,4160.0,4175.0,17765.0
2017-03-22 13:00:00,4165.0,4195.0,4155.0,4190.0,23353.0
2017-03-22 14:00:00,4165.0,4235.0,4150.0,4215.0,54034.0
2017-03-22 15:00:00,4220.0,4225.0,4180.0,4180.0,41501.0
2017-03-23 09:00:00,4240.0,4255.0,4195.0,4195.0,77953.0
2017-03-23 10:00:00,4250.0,4260.0,4215.0,4240.0,54419.0
2017-03-23 11:00:00,4300.0,4325.0,4210.0,4250.0,124429.0
2017-03-23 12:00:00,4230.0,4310.0,4220.0,4250.0,200875.0
2017-03-23 13:00:00,4245.0,4325.0,4245.0,4300.0,241220.0
2017-03-23 14:00:00,4180.0,4265.0,4155.0,4230.0,104845.0
2017-03-23 15:00:00,4300.0,4400.0,4265.0,4310.0,393001.0
2017-03-24 09:00:00,4210.0,4240.0,4200.0,4240.0,48540.0
2017-03-24 10:00:00,4235.0,4265.0,4235.0,4265.0,59319.0
2017-03-24 11:00:00,4215.0,4235.0,4205.0,4210.0,28168.0
2017-03-24 12:00:00,4245.0,4340.0,4220.0,4245.0,286091.0
2017-03-24 13:00:00,4245.0,4260.0,4235.0,4245.0,24208.0
2017-03-24 14:00:00,4240.0,4245.0,4200.0,4205.0,60523.0
