Datetime,Open,High,Low,Close,Volume
2017-10-18 15:00:00,30800.0,31050.0,30800.0,30900.0,1247.0
2017-10-19 09:00:00,30650.0,31300.0,30400.0,30800.0,9473.0
2017-10-19 10:00:00,30900.0,31700.0,30900.0,31550.0,9591.0
2017-10-19 11:00:00,31500.0,31800.0,31400.0,31700.0,7271.0
2017-10-19 12:00:00,31700.0,31700.0,31450.0,31700.0,4059.0
2017-10-19 13:00:00,31700.0,31750.0,31600.0,31650.0,4969.0
2017-10-19 14:00:00,31700.0,31750.0,31300.0,31700.0,7932.0
2017-10-19 15:00:00,31700.0,31700.0,31300.0,31650.0,5126.0
2017-10-20 09:00:00,31850.0,32000.0,31700.0,32000.0,2606.0
2017-10-20 10:00:00,31750.0,32100.0,31750.0,31850.0,3494.0
2017-10-20 11:00:00,31750.0,32000.0,31600.0,31650.0,7444.0
2017-10-20 12:00:00,31950.0,31950.0,31400.0,31600.0,3615.0
2017-10-20 13:00:00,31550.0,31550.0,31350.0,31550.0,3192.0
2017-10-20 14:00:00,31600.0,31600.0,31400.0,31500.0,3112.0
2017-10-20 15:00:00,31550.0,31850.0,31400.0,31750.0,3241.0
2017-10-23 09:00:00,31800.0,32000.0,31750.0,32000.0,2164.0
2017-10-23 10:00:00,32000.0,32250.0,31950.0,32250.0,6448.0
2017-10-23 11:00:00,32000.0,32000.0,31750.0,31800.0,1409.0
2017-10-23 12:00:00,32300.0,32350.0,31950.0,32200.0,7154.0
2017-10-23 13:00:00,32150.0,32200.0,31800.0,32000.0,5417.0
2017-10-23 14:00:00,32200.0,32250.0,32050.0,32150.0,1487.0
2017-10-23 15:00:00,32000.0,32100.0,31850.0,32000.0,961.0
2017-10-24 09:00:00,32000.0,33300.0,31800.0,33300.0,31434.0
2017-10-24 10:00:00,33300.0,33800.0,33150.0,33650.0,34520.0
2017-10-24 11:00:00,33700.0,34000.0,33550.0,34000.0,22743.0
2017-10-24 12:00:00,34000.0,34000.0,33500.0,33700.0,9072.0
2017-10-24 13:00:00,33700.0,33950.0,33700.0,33900.0,11519.0
2017-10-24 14:00:00,33900.0,34300.0,33750.0,34200.0,29770.0
2017-10-24 15:00:00,34150.0,34250.0,33850.0,34000.0,12000.0
2017-10-25 09:00:00,34200.0,34200.0,33950.0,34100.0,7641.0
2017-10-25 10:00:00,33950.0,34200.0,33750.0,34200.0,9264.0
2017-10-25 11:00:00,33800.0,34000.0,33750.0,33900.0,3883.0
2017-10-25 12:00:00,33850.0,34250.0,33450.0,33500.0,10002.0
2017-10-25 13:00:00,33900.0,33900.0,33650.0,33650.0,2574.0
2017-10-25 14:00:00,33500.0,34000.0,33450.0,33950.0,6206.0
2017-10-25 15:00:00,33650.0,33800.0,33650.0,33800.0,1853.0
2017-10-26 09:00:00,34350.0,34350.0,33900.0,34150.0,5542.0
2017-10-26 10:00:00,34100.0,34500.0,34100.0,34500.0,10614.0
2017-10-26 11:00:00,34450.0,34450.0,34150.0,34350.0,5563.0
2017-10-26 12:00:00,34350.0,34400.0,34200.0,34200.0,3545.0
2017-10-26 13:00:00,34200.0,34300.0,34050.0,34150.0,7412.0
2017-10-26 14:00:00,34100.0,34250.0,34050.0,34100.0,6381.0
2017-10-26 15:00:00,34150.0,34200.0,34050.0,34050.0,4617.0
2017-10-27 09:00:00,35350.0,35350.0,35050.0,35200.0,9232.0
2017-10-27 10:00:00,35000.0,35000.0,34700.0,34900.0,8121.0
2017-10-27 11:00:00,34900.0,35550.0,34800.0,35300.0,30768.0
2017-10-27 12:00:00,34600.0,34900.0,34500.0,34700.0,6786.0
2017-10-27 13:00:00,34250.0,34600.0,33900.0,34550.0,17240.0
2017-10-27 14:00:00,33900.0,34450.0,33900.0,34250.0,6469.0
2017-10-27 15:00:00,34700.0,35000.0,34300.0,35000.0,8521.0
2017-10-30 09:00:00,36350.0,36450.0,36200.0,36450.0,17081.0
2017-10-30 10:00:00,36550.0,36550.0,36300.0,36300.0,6440.0
2017-10-30 11:00:00,36300.0,36500.0,36250.0,36350.0,8034.0
2017-10-30 12:00:00,36450.0,36750.0,36350.0,36750.0,29494.0
2017-10-30 13:00:00,36350.0,36450.0,36150.0,36450.0,22782.0
2017-10-30 14:00:00,36750.0,36750.0,36500.0,36500.0,11184.0
2017-10-30 15:00:00,35300.0,36350.0,35300.0,36350.0,41684.0
2017-10-31 09:00:00,36600.0,36600.0,36500.0,36600.0,5028.0
2017-10-31 10:00:00,36450.0,36850.0,36100.0,36300.0,18119.0
2017-10-31 11:00:00,36300.0,36550.0,36300.0,36450.0,14354.0
2017-10-31 12:00:00,36450.0,36550.0,36400.0,36550.0,8910.0
2017-10-31 13:00:00,36550.0,36650.0,36450.0,36650.0,11546.0
2017-10-31 14:00:00,36650.0,36700.0,36500.0,36600.0,10299.0
2017-10-31 15:00:00,36550.0,36600.0,36450.0,36600.0,15010.0
2017-11-01 09:00:00,35450.0,35600.0,35100.0,35450.0,10583.0
2017-11-01 10:00:00,35450.0,35550.0,35300.0,35400.0,6755.0
2017-11-01 11:00:00,35350.0,35450.0,34950.0,35400.0,13659.0
2017-11-01 12:00:00,36700.0,36700.0,35800.0,35950.0,16439.0
2017-11-01 13:00:00,35700.0,35700.0,35450.0,35450.0,11732.0
2017-11-01 14:00:00,36000.0,36200.0,35550.0,35650.0,11729.0
2017-11-01 15:00:00,35500.0,35550.0,35250.0,35300.0,6558.0
2017-11-02 09:00:00,34950.0,35650.0,34800.0,35550.0,8738.0
2017-11-02 10:00:00,35500.0,35650.0,35250.0,35400.0,9997.0
2017-11-02 11:00:00,35400.0,35500.0,35200.0,35250.0,4220.0
2017-11-02 12:00:00,35300.0,35350.0,34700.0,34850.0,12737.0
2017-11-02 13:00:00,34900.0,34900.0,34550.0,34600.0,11220.0
2017-11-02 14:00:00,34600.0,34850.0,34550.0,34700.0,5841.0
2017-11-02 15:00:00,34700.0,34800.0,34600.0,34800.0,6148.0
2017-11-03 09:00:00,35100.0,35250.0,35100.0,35200.0,3844.0
2017-11-03 10:00:00,34900.0,35150.0,34850.0,35150.0,4064.0
2017-11-03 11:00:00,34800.0,35050.0,34750.0,34950.0,10089.0
2017-11-03 12:00:00,34600.0,35250.0,34050.0,34650.0,8498.0
2017-11-03 13:00:00,34850.0,35050.0,34750.0,34850.0,7262.0
2017-11-03 14:00:00,34650.0,35050.0,34600.0,34850.0,5240.0
2017-11-03 15:00:00,34850.0,34850.0,34650.0,34750.0,2735.0
2017-11-06 09:00:00,35400.0,35600.0,35400.0,35600.0,7682.0
2017-11-06 10:00:00,35650.0,35850.0,35600.0,35800.0,8753.0
2017-11-06 11:00:00,35500.0,35550.0,35400.0,35400.0,3653.0
2017-11-06 12:00:00,34550.0,35300.0,34250.0,35300.0,21752.0
2017-11-06 13:00:00,35200.0,35550.0,35150.0,35450.0,15801.0
2017-11-06 14:00:00,35200.0,35250.0,35100.0,35200.0,2713.0
2017-11-06 15:00:00,35450.0,35500.0,35400.0,35500.0,3596.0
2017-11-07 09:00:00,35750.0,36600.0,35750.0,36450.0,31624.0
2017-11-07 10:00:00,36450.0,36450.0,36200.0,36350.0,13166.0
2017-11-07 11:00:00,36350.0,36400.0,36250.0,36300.0,6765.0
2017-11-07 12:00:00,36350.0,36400.0,36200.0,36400.0,6084.0
2017-11-07 13:00:00,36400.0,36400.0,36200.0,36250.0,8285.0
2017-11-07 14:00:00,36200.0,36300.0,35650.0,35850.0,13401.0
2017-11-07 15:00:00,35850.0,36200.0,35850.0,36150.0,7354.0
2017-11-08 09:00:00,35650.0,35800.0,35600.0,35750.0,3369.0
2017-11-08 10:00:00,35750.0,35900.0,35650.0,35900.0,6014.0
2017-11-08 11:00:00,35850.0,35850.0,35600.0,35650.0,7213.0
2017-11-08 12:00:00,35750.0,36300.0,35700.0,35700.0,9428.0
2017-11-08 13:00:00,35800.0,36000.0,35600.0,36000.0,5589.0
2017-11-08 14:00:00,35700.0,36050.0,35650.0,35800.0,4166.0
2017-11-08 15:00:00,36000.0,36000.0,35600.0,35900.0,2140.0
2017-11-09 09:00:00,35000.0,35700.0,34600.0,35150.0,34859.0
2017-11-09 10:00:00,35150.0,35950.0,35150.0,35900.0,10727.0
2017-11-09 11:00:00,35900.0,35900.0,35800.0,35900.0,6842.0
2017-11-09 12:00:00,35900.0,35900.0,35750.0,35850.0,3549.0
2017-11-09 13:00:00,35900.0,35900.0,35700.0,35850.0,4953.0
2017-11-09 14:00:00,35800.0,35900.0,35750.0,35900.0,5970.0
2017-11-09 15:00:00,35850.0,35900.0,35750.0,35900.0,2971.0
2017-11-10 09:00:00,35800.0,36250.0,35600.0,36250.0,8409.0
2017-11-10 10:00:00,35850.0,35900.0,35450.0,35900.0,9269.0
2017-11-10 11:00:00,35750.0,36000.0,35500.0,35850.0,9380.0
2017-11-10 12:00:00,35850.0,35950.0,35650.0,35750.0,8037.0
2017-11-10 13:00:00,36500.0,36500.0,35850.0,35850.0,9290.0
2017-11-10 14:00:00,36100.0,36850.0,36100.0,36500.0,24809.0
2017-11-10 15:00:00,35700.0,35900.0,35700.0,35750.0,3278.0
2017-11-13 09:00:00,36350.0,36500.0,35550.0,36450.0,18091.0
2017-11-13 10:00:00,36450.0,36750.0,36350.0,36550.0,12047.0
2017-11-13 11:00:00,36550.0,36550.0,36300.0,36400.0,9165.0
2017-11-13 12:00:00,36400.0,36500.0,36200.0,36300.0,10081.0
2017-11-13 13:00:00,36400.0,36450.0,36200.0,36400.0,7336.0
2017-11-13 14:00:00,36400.0,36600.0,36350.0,36600.0,14916.0
2017-11-13 15:00:00,36600.0,36750.0,36550.0,36750.0,15255.0
2017-11-14 09:00:00,38250.0,38350.0,38050.0,38250.0,27490.0
2017-11-14 10:00:00,38250.0,38350.0,38250.0,38350.0,17046.0
2017-11-14 11:00:00,38300.0,38350.0,38100.0,38250.0,13848.0
2017-11-14 12:00:00,36900.0,38500.0,36750.0,38450.0,94611.0
2017-11-14 13:00:00,38200.0,38350.0,38000.0,38300.0,16501.0
2017-11-14 14:00:00,38300.0,38350.0,38200.0,38250.0,9523.0
2017-11-14 15:00:00,38400.0,38400.0,37850.0,38200.0,18371.0
2017-11-15 09:00:00,38000.0,38650.0,37650.0,38350.0,31454.0
2017-11-15 10:00:00,38350.0,38400.0,37700.0,38100.0,13166.0
2017-11-15 11:00:00,38050.0,38650.0,38050.0,38500.0,11184.0
2017-11-15 12:00:00,38600.0,38600.0,38450.0,38550.0,11488.0
2017-11-15 13:00:00,38600.0,38650.0,38400.0,38650.0,13962.0
2017-11-15 14:00:00,38650.0,38800.0,38250.0,38750.0,24789.0
2017-11-15 15:00:00,38800.0,39450.0,38750.0,39400.0,37075.0
2017-11-16 09:00:00,39250.0,39450.0,39100.0,39450.0,6952.0
2017-11-16 10:00:00,39200.0,39350.0,38950.0,39300.0,9260.0
2017-11-16 11:00:00,39000.0,39400.0,38950.0,39150.0,9780.0
2017-11-16 12:00:00,39250.0,39600.0,39150.0,39250.0,11879.0
2017-11-16 13:00:00,39250.0,39550.0,39150.0,39350.0,10674.0
2017-11-16 14:00:00,39550.0,39600.0,38450.0,39250.0,27855.0
2017-11-16 15:00:00,39450.0,39550.0,38950.0,39000.0,10059.0
2017-11-17 09:00:00,38950.0,39300.0,38900.0,38950.0,5219.0
2017-11-17 10:00:00,38950.0,39450.0,38750.0,39100.0,9632.0
2017-11-17 11:00:00,39450.0,39500.0,38750.0,38850.0,11415.0
2017-11-17 12:00:00,39250.0,39650.0,39100.0,39600.0,11441.0
2017-11-17 13:00:00,39600.0,39700.0,39500.0,39500.0,4997.0
2017-11-17 14:00:00,39100.0,39750.0,39100.0,39250.0,13621.0
2017-11-17 15:00:00,39500.0,39650.0,39400.0,39400.0,4538.0
2017-11-20 09:00:00,39100.0,39650.0,38650.0,39050.0,15408.0
2017-11-20 10:00:00,39050.0,39250.0,38500.0,38700.0,14779.0
2017-11-20 11:00:00,38750.0,39000.0,38550.0,38850.0,7859.0
2017-11-20 12:00:00,38900.0,39000.0,38750.0,38850.0,5232.0
2017-11-20 13:00:00,38800.0,39100.0,38750.0,38750.0,6154.0
2017-11-20 14:00:00,38750.0,38800.0,38500.0,38700.0,10466.0
2017-11-20 15:00:00,38600.0,38750.0,38500.0,38700.0,4932.0
2017-11-21 09:00:00,37950.0,38150.0,37750.0,38000.0,12420.0
2017-11-21 10:00:00,37950.0,38050.0,37600.0,37850.0,25434.0
2017-11-21 11:00:00,37900.0,38050.0,37700.0,38000.0,13044.0
2017-11-21 12:00:00,38550.0,38900.0,38100.0,38100.0,13882.0
2017-11-21 13:00:00,38800.0,38900.0,37700.0,38400.0,24710.0
2017-11-21 14:00:00,38400.0,38700.0,38100.0,38550.0,8525.0
2017-11-21 15:00:00,38150.0,38450.0,37950.0,38000.0,12057.0
2017-11-22 09:00:00,38000.0,38750.0,38000.0,38550.0,26945.0
2017-11-22 10:00:00,38500.0,38600.0,37950.0,38150.0,18742.0
2017-11-22 11:00:00,38150.0,38250.0,37300.0,37400.0,31079.0
2017-11-22 12:00:00,37400.0,37650.0,37350.0,37500.0,7139.0
2017-11-22 13:00:00,37500.0,37600.0,37150.0,37250.0,9627.0
2017-11-22 14:00:00,37250.0,37900.0,37150.0,37850.0,14889.0
2017-11-22 15:00:00,37850.0,38050.0,37350.0,37900.0,12287.0
2017-11-23 09:00:00,36850.0,37150.0,36800.0,36900.0,8688.0
2017-11-23 10:00:00,36950.0,37300.0,36700.0,36850.0,15522.0
2017-11-23 11:00:00,37100.0,37200.0,36800.0,36950.0,13049.0
2017-11-23 12:00:00,37900.0,38200.0,37250.0,37400.0,21701.0
2017-11-23 13:00:00,37150.0,37550.0,37050.0,37100.0,7004.0
2017-11-23 14:00:00,37400.0,37650.0,37050.0,37150.0,15931.0
2017-11-23 15:00:00,37100.0,37300.0,36800.0,37100.0,26164.0
2017-11-24 09:00:00,36550.0,36600.0,36100.0,36300.0,11895.0
2017-11-24 10:00:00,36300.0,36550.0,36200.0,36500.0,10230.0
2017-11-24 11:00:00,36250.0,36700.0,36250.0,36600.0,10375.0
2017-11-24 12:00:00,37100.0,37100.0,35500.0,36150.0,26400.0
2017-11-24 13:00:00,36100.0,36200.0,35900.0,36100.0,13029.0
2017-11-24 14:00:00,36150.0,36300.0,35800.0,36100.0,18639.0
2017-11-24 15:00:00,36050.0,36300.0,35950.0,36200.0,8049.0
2017-11-27 09:00:00,36200.0,37300.0,36200.0,37050.0,22897.0
2017-11-27 10:00:00,37050.0,37050.0,36400.0,36500.0,11723.0
2017-11-27 11:00:00,36450.0,36550.0,35650.0,36450.0,20674.0
2017-11-27 12:00:00,36450.0,36650.0,36250.0,36450.0,3845.0
2017-11-27 13:00:00,36450.0,36600.0,36350.0,36450.0,5796.0
2017-11-27 14:00:00,36450.0,36550.0,36300.0,36450.0,9331.0
2017-11-27 15:00:00,36450.0,36550.0,36200.0,36550.0,8704.0
2017-11-28 09:00:00,35800.0,35900.0,35300.0,35300.0,15951.0
2017-11-28 10:00:00,35800.0,36000.0,35700.0,35800.0,11350.0
2017-11-28 11:00:00,36000.0,36300.0,35750.0,35850.0,13985.0
2017-11-28 12:00:00,36550.0,36700.0,36250.0,36500.0,8916.0
2017-11-28 13:00:00,36500.0,36550.0,36200.0,36200.0,6877.0
2017-11-28 14:00:00,36200.0,36400.0,35950.0,36000.0,7358.0
2017-11-28 15:00:00,37100.0,37100.0,36200.0,36550.0,7601.0
2017-11-29 09:00:00,36600.0,38200.0,36300.0,37500.0,79861.0
2017-11-29 10:00:00,37550.0,38000.0,37300.0,37450.0,21852.0
2017-11-29 11:00:00,37400.0,37550.0,36750.0,37000.0,12700.0
2017-11-29 12:00:00,37000.0,39700.0,36800.0,37000.0,192754.0
2017-11-29 13:00:00,37000.0,37350.0,35750.0,37350.0,93056.0
2017-11-29 14:00:00,37350.0,38250.0,37200.0,38200.0,46986.0
2017-11-29 15:00:00,35450.0,36750.0,35450.0,36600.0,65220.0
2017-11-30 09:00:00,36800.0,37000.0,36450.0,37000.0,27035.0
2017-11-30 10:00:00,37250.0,37300.0,36650.0,36800.0,25599.0
2017-11-30 11:00:00,37400.0,37500.0,37200.0,37250.0,10019.0
2017-11-30 12:00:00,37300.0,37450.0,37150.0,37300.0,8936.0
2017-11-30 13:00:00,37500.0,37550.0,37000.0,37250.0,26764.0
2017-11-30 14:00:00,38600.0,38600.0,37300.0,37500.0,31142.0
2017-11-30 15:00:00,37300.0,37450.0,37200.0,37350.0,9599.0
2017-12-01 09:00:00,38900.0,38950.0,38450.0,38700.0,13711.0
2017-12-01 10:00:00,38950.0,39300.0,38550.0,38850.0,27896.0
2017-12-01 11:00:00,37600.0,39400.0,37600.0,38950.0,49340.0
2017-12-01 12:00:00,37350.0,37700.0,37250.0,37650.0,14743.0
2017-12-01 13:00:00,36100.0,37550.0,36050.0,37350.0,27050.0
2017-12-01 14:00:00,37000.0,37000.0,36000.0,36100.0,22071.0
2017-12-01 15:00:00,37650.0,37650.0,37300.0,37600.0,14372.0
2017-12-04 09:00:00,38700.0,40250.0,38550.0,40000.0,67165.0
2017-12-04 10:00:00,40050.0,40950.0,40050.0,40150.0,55342.0
2017-12-04 11:00:00,40150.0,40550.0,40050.0,40450.0,19808.0
2017-12-04 12:00:00,40450.0,41000.0,40000.0,40900.0,42121.0
2017-12-04 13:00:00,40900.0,40950.0,40500.0,40650.0,25339.0
2017-12-04 14:00:00,40650.0,40800.0,40150.0,40350.0,30644.0
2017-12-04 15:00:00,40400.0,40500.0,40250.0,40500.0,10444.0
2017-12-05 09:00:00,40400.0,40550.0,40100.0,40550.0,21997.0
2017-12-05 10:00:00,40300.0,40500.0,40150.0,40350.0,16779.0
2017-12-05 11:00:00,39850.0,40400.0,39750.0,40300.0,13492.0
2017-12-05 12:00:00,39800.0,40000.0,39800.0,40000.0,9890.0
2017-12-05 13:00:00,39600.0,39850.0,39500.0,39800.0,11740.0
2017-12-05 14:00:00,39950.0,40050.0,39800.0,39900.0,9913.0
2017-12-05 15:00:00,40600.0,40600.0,39250.0,39600.0,38628.0
2017-12-06 09:00:00,39950.0,40850.0,39900.0,40500.0,23663.0
2017-12-06 10:00:00,40500.0,40900.0,40400.0,40650.0,16492.0
2017-12-06 11:00:00,40650.0,41000.0,40600.0,41000.0,18134.0
2017-12-06 12:00:00,41000.0,41000.0,40150.0,40500.0,26221.0
2017-12-06 13:00:00,40450.0,40800.0,40250.0,40800.0,21220.0
2017-12-06 14:00:00,40800.0,41150.0,40600.0,41150.0,26305.0
2017-12-06 15:00:00,40100.0,40300.0,39450.0,39900.0,22145.0
2017-12-07 09:00:00,39550.0,39850.0,39250.0,39750.0,21270.0
2017-12-07 10:00:00,39700.0,39850.0,39450.0,39550.0,9451.0
2017-12-07 11:00:00,39250.0,39550.0,39100.0,39550.0,14485.0
2017-12-07 12:00:00,40050.0,40150.0,39600.0,39750.0,19387.0
2017-12-07 13:00:00,41150.0,41500.0,39650.0,40150.0,35931.0
2017-12-07 14:00:00,39750.0,39900.0,39550.0,39700.0,12588.0
2017-12-07 15:00:00,39550.0,39700.0,38600.0,39300.0,22892.0
2017-12-08 09:00:00,39750.0,40200.0,39450.0,39850.0,20360.0
2017-12-08 10:00:00,39850.0,39900.0,39500.0,39750.0,8294.0
2017-12-08 11:00:00,39700.0,39750.0,39500.0,39700.0,7175.0
2017-12-08 12:00:00,39650.0,39700.0,39350.0,39450.0,3561.0
2017-12-08 13:00:00,39450.0,39650.0,39300.0,39500.0,7745.0
2017-12-08 14:00:00,39550.0,39550.0,39200.0,39250.0,11983.0
2017-12-08 15:00:00,39200.0,39750.0,39100.0,39700.0,8767.0
2017-12-11 09:00:00,38750.0,39650.0,38600.0,39650.0,19541.0
2017-12-11 10:00:00,39900.0,40300.0,39900.0,40300.0,15577.0
2017-12-11 11:00:00,39650.0,40000.0,39350.0,39950.0,37872.0
2017-12-11 12:00:00,38400.0,38900.0,38300.0,38700.0,5850.0
2017-12-11 13:00:00,38650.0,38950.0,38500.0,38500.0,8757.0
2017-12-11 14:00:00,39300.0,39700.0,37950.0,38650.0,39755.0
2017-12-11 15:00:00,38500.0,38550.0,38250.0,38400.0,9075.0
2017-12-12 09:00:00,41550.0,43400.0,41250.0,41250.0,223336.0
2017-12-12 10:00:00,41250.0,41850.0,41000.0,41300.0,42754.0
2017-12-12 11:00:00,41250.0,41300.0,40000.0,40150.0,51872.0
2017-12-12 12:00:00,40200.0,40550.0,40150.0,40400.0,9202.0
2017-12-12 13:00:00,40350.0,40750.0,40200.0,40600.0,18721.0
2017-12-12 14:00:00,40650.0,41300.0,40550.0,41050.0,14596.0
2017-12-12 15:00:00,41050.0,41200.0,40950.0,41050.0,12321.0
2017-12-13 09:00:00,43900.0,44500.0,43850.0,44500.0,43040.0
2017-12-13 10:00:00,43700.0,44250.0,43600.0,43900.0,37352.0
2017-12-13 11:00:00,44650.0,44700.0,43600.0,43700.0,51437.0
2017-12-13 12:00:00,41650.0,43800.0,41650.0,43050.0,160408.0
2017-12-13 13:00:00,44800.0,45000.0,44200.0,44500.0,68456.0
2017-12-13 14:00:00,43050.0,45450.0,43000.0,44750.0,189148.0
2017-12-13 15:00:00,44500.0,45150.0,44350.0,44600.0,67692.0
2017-12-14 09:00:00,48150.0,48200.0,45750.0,46200.0,155360.0
2017-12-14 10:00:00,46250.0,46800.0,46150.0,46300.0,65580.0
2017-12-14 11:00:00,48550.0,48900.0,48000.0,48100.0,68616.0
2017-12-14 12:00:00,44500.0,44950.0,43200.0,44600.0,101276.0
2017-12-14 13:00:00,46550.0,48850.0,46350.0,48850.0,245746.0
2017-12-14 14:00:00,44600.0,46600.0,44600.0,46550.0,145568.0
2017-12-14 15:00:00,48850.0,49400.0,48100.0,48550.0,148056.0
2017-12-15 09:00:00,46350.0,47050.0,45400.0,46600.0,75528.0
2017-12-15 10:00:00,46600.0,47250.0,45700.0,46000.0,50009.0
2017-12-15 11:00:00,46050.0,46700.0,45750.0,45750.0,29697.0
2017-12-15 12:00:00,45750.0,46250.0,45300.0,46200.0,33450.0
2017-12-15 13:00:00,46200.0,46300.0,45600.0,46200.0,13267.0
2017-12-15 14:00:00,46200.0,46900.0,45750.0,46600.0,25623.0
2017-12-15 15:00:00,46600.0,46800.0,46400.0,46800.0,25915.0
2017-12-18 09:00:00,46650.0,46800.0,46400.0,46800.0,16886.0
2017-12-18 10:00:00,47050.0,47150.0,46650.0,46700.0,28431.0
2017-12-18 11:00:00,46500.0,47050.0,46400.0,47050.0,21334.0
2017-12-18 12:00:00,46700.0,46750.0,45950.0,46300.0,34490.0
2017-12-18 13:00:00,46500.0,47000.0,46450.0,46600.0,30299.0
2017-12-18 14:00:00,46350.0,46900.0,46300.0,46550.0,22073.0
2017-12-18 15:00:00,46600.0,46750.0,46400.0,46400.0,11591.0
2017-12-19 09:00:00,46150.0,46600.0,45150.0,45450.0,50919.0
2017-12-19 10:00:00,45450.0,45450.0,44200.0,44550.0,38404.0
2017-12-19 11:00:00,44500.0,45900.0,44500.0,45650.0,32311.0
2017-12-19 12:00:00,45650.0,45950.0,45500.0,45600.0,10670.0
2017-12-19 13:00:00,45650.0,45700.0,44950.0,45100.0,22007.0
2017-12-19 14:00:00,45100.0,46000.0,45000.0,45650.0,38836.0
2017-12-19 15:00:00,45600.0,46050.0,45500.0,45950.0,18244.0
2017-12-20 09:00:00,44800.0,44950.0,44550.0,44600.0,11435.0
2017-12-20 10:00:00,44650.0,45100.0,44650.0,44750.0,12245.0
2017-12-20 11:00:00,44750.0,45000.0,44600.0,44800.0,12111.0
2017-12-20 12:00:00,45500.0,45500.0,44850.0,45000.0,10221.0
2017-12-20 13:00:00,45150.0,45600.0,44800.0,45550.0,10676.0
2017-12-20 14:00:00,45900.0,46200.0,44700.0,45200.0,19759.0
2017-12-20 15:00:00,44950.0,44950.0,44500.0,44650.0,18602.0
2017-12-21 09:00:00,43300.0,43350.0,42950.0,43250.0,20394.0
2017-12-21 10:00:00,43800.0,44400.0,43500.0,43800.0,10900.0
2017-12-21 11:00:00,43850.0,43900.0,43000.0,43300.0,36658.0
2017-12-21 12:00:00,44550.0,44600.0,44250.0,44400.0,6932.0
2017-12-21 13:00:00,45250.0,45350.0,44500.0,44550.0,16995.0
2017-12-21 14:00:00,44450.0,44450.0,43500.0,43800.0,25099.0
2017-12-21 15:00:00,44100.0,45600.0,44100.0,45200.0,50184.0
2017-12-22 09:00:00,47900.0,48000.0,47300.0,47900.0,30174.0
2017-12-22 10:00:00,43150.0,43950.0,42800.0,43550.0,40736.0
2017-12-22 11:00:00,43550.0,45200.0,43250.0,44800.0,60878.0
2017-12-22 12:00:00,44800.0,46850.0,44800.0,46450.0,99572.0
2017-12-22 13:00:00,46500.0,46550.0,45650.0,46450.0,26604.0
2017-12-22 14:00:00,46400.0,47300.0,46300.0,46950.0,65235.0
2017-12-22 15:00:00,47000.0,48100.0,46850.0,48000.0,80868.0
2017-12-26 09:00:00,47600.0,47950.0,47050.0,47150.0,45784.0
2017-12-26 10:00:00,47150.0,47450.0,46900.0,47000.0,45779.0
2017-12-26 11:00:00,47900.0,48000.0,47250.0,47600.0,24828.0
2017-12-26 12:00:00,47150.0,48850.0,47150.0,48550.0,105327.0
2017-12-26 13:00:00,49000.0,49100.0,48000.0,48550.0,37554.0
2017-12-26 14:00:00,48500.0,49050.0,48400.0,49000.0,64845.0
2017-12-26 15:00:00,48600.0,48650.0,47900.0,47900.0,17292.0
2017-12-27 09:00:00,47800.0,49300.0,46950.0,49250.0,160238.0
2017-12-27 10:00:00,49250.0,50600.0,49050.0,50500.0,127651.0
2017-12-27 11:00:00,50500.0,50700.0,50000.0,50100.0,26435.0
2017-12-27 12:00:00,50100.0,50200.0,49400.0,49500.0,16619.0
2017-12-27 13:00:00,49500.0,50000.0,49450.0,49800.0,12087.0
2017-12-27 14:00:00,49750.0,51900.0,49350.0,50800.0,87801.0
2017-12-27 15:00:00,51000.0,51300.0,50700.0,51000.0,24380.0
2017-12-28 09:00:00,50000.0,50700.0,50000.0,50400.0,25238.0
2017-12-28 10:00:00,49550.0,50200.0,49500.0,50100.0,36567.0
2017-12-28 11:00:00,49100.0,49700.0,49100.0,49550.0,24098.0
2017-12-28 12:00:00,51100.0,51100.0,49600.0,49650.0,83987.0
2017-12-28 13:00:00,49350.0,49500.0,49100.0,49200.0,25617.0
2017-12-28 14:00:00,49650.0,49850.0,49200.0,49300.0,58557.0
2017-12-28 15:00:00,49200.0,49350.0,49100.0,49150.0,11867.0
2018-01-02 09:00:00,52400.0,52500.0,52100.0,52400.0,15019.0
2018-01-02 10:00:00,51500.0,52800.0,51100.0,52400.0,41241.0
2018-01-02 11:00:00,50400.0,54200.0,50400.0,52400.0,119883.0
2018-01-02 12:00:00,52000.0,52300.0,51300.0,52200.0,23387.0
2018-01-02 13:00:00,52400.0,52500.0,51800.0,52000.0,21127.0
2018-01-02 14:00:00,52200.0,52300.0,51500.0,51500.0,18591.0
2018-01-03 09:00:00,51800.0,52400.0,49600.0,50400.0,90921.0
2018-01-03 10:00:00,50400.0,51400.0,50200.0,50800.0,30248.0
2018-01-03 11:00:00,50800.0,50900.0,50200.0,50400.0,30423.0
2018-01-03 12:00:00,50500.0,50900.0,50300.0,50700.0,22745.0
2018-01-03 13:00:00,50700.0,51100.0,50500.0,50700.0,34476.0
2018-01-03 14:00:00,50600.0,51300.0,50100.0,50900.0,47897.0
2018-01-03 15:00:00,51100.0,52400.0,51000.0,52400.0,27202.0
2018-01-04 09:00:00,49850.0,50500.0,49100.0,50000.0,33303.0
2018-01-04 10:00:00,51000.0,51300.0,49850.0,49900.0,35504.0
2018-01-04 11:00:00,50600.0,51400.0,50600.0,51100.0,24869.0
