Datetime,Open,High,Low,Close,Volume
2017-04-21 15:00:00,2070.0,2070.0,2060.0,2065.0,22175.0
2017-04-24 09:00:00,2050.0,2050.0,2010.0,2020.0,123947.0
2017-04-24 10:00:00,2020.0,2030.0,2010.0,2015.0,61676.0
2017-04-24 11:00:00,2010.0,2035.0,2005.0,2015.0,50252.0
2017-04-24 12:00:00,2015.0,2015.0,2005.0,2015.0,14748.0
2017-04-24 13:00:00,2015.0,2020.0,2010.0,2015.0,25843.0
2017-04-24 14:00:00,2015.0,2020.0,2005.0,2015.0,58932.0
2017-04-24 15:00:00,2010.0,2015.0,2005.0,2010.0,47099.0
2017-04-25 09:00:00,2020.0,2070.0,2020.0,2070.0,166369.0
2017-04-25 10:00:00,2020.0,2025.0,2015.0,2025.0,29286.0
2017-04-25 11:00:00,2020.0,2025.0,2015.0,2025.0,21073.0
2017-04-25 12:00:00,2020.0,2025.0,2010.0,2010.0,22623.0
2017-04-25 13:00:00,2030.0,2030.0,2005.0,2025.0,33955.0
2017-04-25 14:00:00,2010.0,2030.0,2000.0,2030.0,52957.0
2017-04-25 15:00:00,2020.0,2020.0,2010.0,2015.0,12788.0
2017-04-26 09:00:00,2075.0,2085.0,2055.0,2060.0,139896.0
2017-04-26 10:00:00,2060.0,2080.0,2055.0,2065.0,69686.0
2017-04-26 11:00:00,2065.0,2095.0,2060.0,2080.0,102273.0
2017-04-26 12:00:00,2075.0,2085.0,2075.0,2075.0,9888.0
2017-04-26 13:00:00,2075.0,2080.0,2070.0,2070.0,39342.0
2017-04-26 14:00:00,2070.0,2070.0,2060.0,2065.0,48848.0
2017-04-26 15:00:00,2060.0,2070.0,2055.0,2070.0,59163.0
2017-04-27 09:00:00,2060.0,2060.0,2055.0,2060.0,15907.0
2017-04-27 10:00:00,2060.0,2065.0,2050.0,2060.0,33965.0
2017-04-27 11:00:00,2055.0,2105.0,2055.0,2090.0,319671.0
2017-04-27 12:00:00,2070.0,2070.0,2065.0,2065.0,9959.0
2017-04-27 13:00:00,2075.0,2075.0,2060.0,2070.0,34887.0
2017-04-27 14:00:00,2075.0,2080.0,2050.0,2075.0,83822.0
2017-04-27 15:00:00,2065.0,2070.0,2060.0,2065.0,24759.0
2017-04-28 09:00:00,2695.0,2715.0,2675.0,2715.0,5131362.0
2017-04-28 10:00:00,2475.0,2625.0,2470.0,2595.0,7607605.0
2017-04-28 11:00:00,2590.0,2715.0,2545.0,2700.0,12205544.0
2017-04-28 12:00:00,2185.0,2580.0,2145.0,2495.0,17571849.0
2017-04-28 13:00:00,2065.0,2235.0,2060.0,2185.0,1718982.0
2017-04-28 14:00:00,2090.0,2095.0,2050.0,2070.0,89281.0
2017-04-28 15:00:00,2495.0,2535.0,2420.0,2480.0,5556464.0
2017-05-02 09:00:00,2820.0,2850.0,2600.0,2645.0,11012346.0
2017-05-02 10:00:00,2645.0,2645.0,2565.0,2610.0,2154737.0
2017-05-02 11:00:00,2610.0,2630.0,2570.0,2605.0,1607507.0
2017-05-02 12:00:00,2610.0,2615.0,2585.0,2595.0,618760.0
2017-05-02 13:00:00,2595.0,2615.0,2580.0,2610.0,532389.0
2017-05-02 14:00:00,2610.0,2625.0,2550.0,2595.0,1571537.0
2017-05-02 15:00:00,2590.0,2655.0,2580.0,2650.0,1875957.0
2017-05-04 09:00:00,2610.0,2650.0,2600.0,2650.0,1427046.0
2017-05-04 10:00:00,2650.0,2655.0,2625.0,2655.0,1244736.0
2017-05-04 11:00:00,2565.0,2610.0,2560.0,2610.0,586875.0
2017-05-04 12:00:00,2625.0,2655.0,2600.0,2630.0,2163464.0
2017-05-04 13:00:00,2630.0,2650.0,2575.0,2590.0,1231291.0
2017-05-04 14:00:00,2625.0,2650.0,2620.0,2635.0,860308.0
2017-05-04 15:00:00,2590.0,2595.0,2560.0,2565.0,708232.0
2017-05-08 09:00:00,2650.0,2660.0,2585.0,2600.0,1909474.0
2017-05-08 10:00:00,2600.0,2615.0,2590.0,2590.0,256085.0
2017-05-08 11:00:00,2600.0,2625.0,2590.0,2605.0,235071.0
2017-05-08 12:00:00,2600.0,2630.0,2595.0,2630.0,188797.0
2017-05-08 13:00:00,2630.0,2645.0,2620.0,2630.0,329547.0
2017-05-08 14:00:00,2635.0,2670.0,2620.0,2660.0,1686195.0
2017-05-08 15:00:00,2660.0,2685.0,2645.0,2650.0,1261459.0
2017-05-10 09:00:00,2555.0,2560.0,2535.0,2560.0,511903.0
2017-05-10 10:00:00,2550.0,2580.0,2550.0,2555.0,370132.0
2017-05-10 11:00:00,2565.0,2570.0,2540.0,2555.0,355200.0
2017-05-10 12:00:00,2695.0,2695.0,2465.0,2530.0,3994299.0
2017-05-10 13:00:00,2555.0,2560.0,2540.0,2550.0,405166.0
2017-05-10 14:00:00,2530.0,2560.0,2500.0,2550.0,942393.0
2017-05-10 15:00:00,2550.0,2575.0,2545.0,2565.0,494730.0
2017-05-11 09:00:00,2490.0,2535.0,2485.0,2535.0,437279.0
2017-05-11 10:00:00,2535.0,2565.0,2535.0,2560.0,700661.0
2017-05-11 11:00:00,2510.0,2520.0,2485.0,2490.0,424995.0
2017-05-11 12:00:00,2540.0,2555.0,2495.0,2525.0,1046337.0
2017-05-11 13:00:00,2515.0,2525.0,2500.0,2510.0,252933.0
2017-05-11 14:00:00,2520.0,2565.0,2510.0,2515.0,587352.0
2017-05-11 15:00:00,2510.0,2525.0,2500.0,2510.0,147676.0
2017-05-12 09:00:00,2580.0,2750.0,2545.0,2615.0,10583695.0
2017-05-12 10:00:00,2610.0,2615.0,2505.0,2510.0,2469374.0
2017-05-12 11:00:00,2510.0,2790.0,2510.0,2750.0,7482961.0
2017-05-12 12:00:00,2745.0,2775.0,2635.0,2655.0,5320102.0
2017-05-12 13:00:00,2655.0,2685.0,2590.0,2620.0,1500616.0
2017-05-12 14:00:00,2605.0,2690.0,2590.0,2680.0,1497899.0
2017-05-12 15:00:00,2680.0,2705.0,2655.0,2705.0,1332107.0
2017-05-15 09:00:00,2660.0,2710.0,2660.0,2695.0,313642.0
2017-05-15 10:00:00,2695.0,2730.0,2675.0,2730.0,577964.0
2017-05-15 11:00:00,2695.0,2695.0,2660.0,2660.0,211985.0
2017-05-15 12:00:00,2695.0,2715.0,2675.0,2690.0,188080.0
2017-05-15 13:00:00,2755.0,2755.0,2660.0,2690.0,791151.0
2017-05-15 14:00:00,2665.0,2765.0,2660.0,2755.0,1771249.0
2017-05-15 15:00:00,2625.0,2690.0,2580.0,2675.0,1550703.0
2017-05-16 09:00:00,2710.0,2730.0,2620.0,2650.0,1413402.0
2017-05-16 10:00:00,2650.0,2660.0,2625.0,2645.0,259333.0
2017-05-16 11:00:00,2640.0,2670.0,2630.0,2660.0,208718.0
2017-05-16 12:00:00,2655.0,2675.0,2645.0,2670.0,124491.0
2017-05-16 13:00:00,2670.0,2710.0,2660.0,2705.0,302427.0
2017-05-16 14:00:00,2705.0,2750.0,2685.0,2735.0,1296346.0
2017-05-16 15:00:00,2735.0,2885.0,2725.0,2885.0,3940299.0
2017-05-17 09:00:00,2765.0,2765.0,2680.0,2680.0,1175984.0
2017-05-17 10:00:00,2795.0,2815.0,2750.0,2760.0,503798.0
2017-05-17 11:00:00,2785.0,2815.0,2780.0,2795.0,299654.0
2017-05-17 12:00:00,2820.0,2840.0,2740.0,2770.0,2352972.0
2017-05-17 13:00:00,2760.0,2815.0,2760.0,2775.0,607119.0
2017-05-17 14:00:00,2770.0,2785.0,2750.0,2760.0,381734.0
2017-05-17 15:00:00,2780.0,2795.0,2775.0,2785.0,148484.0
2017-05-18 09:00:00,2485.0,2505.0,2445.0,2500.0,814134.0
2017-05-18 10:00:00,2500.0,2515.0,2480.0,2480.0,384034.0
2017-05-18 11:00:00,2515.0,2530.0,2475.0,2480.0,422577.0
2017-05-18 12:00:00,2515.0,2580.0,2510.0,2540.0,2163725.0
2017-05-18 13:00:00,2535.0,2535.0,2500.0,2530.0,290046.0
2017-05-18 14:00:00,2540.0,2540.0,2490.0,2535.0,741226.0
2017-05-18 15:00:00,2525.0,2535.0,2510.0,2520.0,267959.0
2017-05-19 09:00:00,2500.0,2555.0,2470.0,2545.0,1192571.0
2017-05-19 10:00:00,2545.0,2545.0,2490.0,2500.0,320876.0
2017-05-19 11:00:00,2495.0,2505.0,2475.0,2480.0,103161.0
2017-05-19 12:00:00,2480.0,2490.0,2475.0,2490.0,116744.0
2017-05-19 13:00:00,2490.0,2505.0,2470.0,2485.0,150487.0
2017-05-19 14:00:00,2495.0,2505.0,2480.0,2480.0,111364.0
2017-05-19 15:00:00,2480.0,2495.0,2475.0,2475.0,201573.0
2017-05-22 09:00:00,2455.0,2460.0,2445.0,2455.0,163905.0
2017-05-22 10:00:00,2430.0,2470.0,2425.0,2455.0,172882.0
2017-05-22 11:00:00,2430.0,2440.0,2415.0,2430.0,118540.0
2017-05-22 12:00:00,2485.0,2495.0,2370.0,2405.0,981242.0
2017-05-22 13:00:00,2405.0,2425.0,2400.0,2415.0,232744.0
2017-05-22 14:00:00,2425.0,2445.0,2415.0,2430.0,139939.0
2017-05-22 15:00:00,2415.0,2425.0,2395.0,2425.0,278677.0
2017-05-23 09:00:00,2415.0,2505.0,2415.0,2490.0,637998.0
2017-05-23 10:00:00,2485.0,2510.0,2465.0,2495.0,363286.0
2017-05-23 11:00:00,2490.0,2495.0,2475.0,2480.0,90008.0
2017-05-23 12:00:00,2480.0,2485.0,2465.0,2465.0,85840.0
2017-05-23 13:00:00,2465.0,2470.0,2450.0,2465.0,158940.0
2017-05-23 14:00:00,2465.0,2465.0,2450.0,2455.0,126138.0
2017-05-23 15:00:00,2455.0,2475.0,2450.0,2475.0,157169.0
2017-05-24 09:00:00,2480.0,2535.0,2475.0,2515.0,250011.0
2017-05-24 10:00:00,2500.0,2505.0,2480.0,2485.0,143763.0
2017-05-24 11:00:00,2520.0,2520.0,2480.0,2500.0,312521.0
2017-05-24 12:00:00,2525.0,2630.0,2510.0,2510.0,1996002.0
2017-05-24 13:00:00,2510.0,2540.0,2510.0,2530.0,152840.0
2017-05-24 14:00:00,2470.0,2530.0,2465.0,2520.0,698552.0
2017-05-24 15:00:00,2530.0,2555.0,2510.0,2515.0,282710.0
2017-05-25 09:00:00,2580.0,2580.0,2555.0,2560.0,184214.0
2017-05-25 10:00:00,2565.0,2580.0,2560.0,2575.0,165658.0
2017-05-25 11:00:00,2565.0,2580.0,2555.0,2580.0,89330.0
2017-05-25 12:00:00,2565.0,2590.0,2550.0,2575.0,502034.0
2017-05-25 13:00:00,2575.0,2605.0,2555.0,2565.0,738271.0
2017-05-25 14:00:00,2560.0,2575.0,2555.0,2560.0,121743.0
2017-05-25 15:00:00,2580.0,2585.0,2520.0,2560.0,937595.0
2017-05-26 09:00:00,2575.0,2615.0,2550.0,2590.0,563758.0
2017-05-26 10:00:00,2585.0,2600.0,2555.0,2570.0,210071.0
2017-05-26 11:00:00,2565.0,2575.0,2555.0,2560.0,75900.0
2017-05-26 12:00:00,2565.0,2595.0,2560.0,2590.0,62296.0
2017-05-26 13:00:00,2590.0,2625.0,2580.0,2610.0,337917.0
2017-05-26 14:00:00,2605.0,2670.0,2590.0,2610.0,662388.0
2017-05-26 15:00:00,2610.0,2650.0,2605.0,2650.0,282443.0
2017-05-29 09:00:00,2570.0,2585.0,2570.0,2570.0,91338.0
2017-05-29 10:00:00,2570.0,2575.0,2555.0,2555.0,206228.0
2017-05-29 11:00:00,2570.0,2580.0,2560.0,2570.0,105204.0
2017-05-29 12:00:00,2575.0,2575.0,2560.0,2575.0,57280.0
2017-05-29 13:00:00,2575.0,2590.0,2555.0,2585.0,224925.0
2017-05-29 14:00:00,2580.0,2585.0,2565.0,2570.0,50719.0
2017-05-29 15:00:00,2635.0,2640.0,2555.0,2575.0,706451.0
2017-05-30 09:00:00,2555.0,2590.0,2510.0,2560.0,334848.0
2017-05-30 10:00:00,2555.0,2565.0,2530.0,2530.0,123733.0
2017-05-30 11:00:00,2535.0,2570.0,2530.0,2555.0,69402.0
2017-05-30 12:00:00,2555.0,2570.0,2555.0,2555.0,61124.0
2017-05-30 13:00:00,2555.0,2590.0,2540.0,2580.0,108209.0
2017-05-30 14:00:00,2580.0,2605.0,2555.0,2590.0,203678.0
2017-05-30 15:00:00,2590.0,2625.0,2580.0,2625.0,339092.0
2017-05-31 09:00:00,2630.0,2635.0,2600.0,2615.0,151585.0
2017-05-31 10:00:00,2610.0,2635.0,2605.0,2630.0,154760.0
2017-05-31 11:00:00,2615.0,2620.0,2600.0,2620.0,140299.0
2017-05-31 12:00:00,2625.0,2640.0,2605.0,2630.0,220834.0
2017-05-31 13:00:00,2590.0,2620.0,2580.0,2620.0,245756.0
2017-05-31 14:00:00,2625.0,2625.0,2575.0,2585.0,330676.0
2017-05-31 15:00:00,2630.0,2630.0,2605.0,2610.0,38624.0
2017-06-01 09:00:00,2580.0,2605.0,2580.0,2595.0,145662.0
2017-06-01 10:00:00,2555.0,2585.0,2550.0,2575.0,173073.0
2017-06-01 11:00:00,2575.0,2605.0,2570.0,2580.0,135379.0
2017-06-01 12:00:00,2580.0,2580.0,2565.0,2575.0,98043.0
2017-06-01 13:00:00,2580.0,2595.0,2570.0,2570.0,123531.0
2017-06-01 14:00:00,2570.0,2570.0,2545.0,2565.0,197646.0
2017-06-01 15:00:00,2615.0,2615.0,2565.0,2580.0,358783.0
2017-06-02 09:00:00,2720.0,2720.0,2690.0,2690.0,384107.0
2017-06-02 10:00:00,2635.0,2830.0,2620.0,2770.0,7379949.0
2017-06-02 11:00:00,2775.0,2810.0,2705.0,2740.0,1924769.0
2017-06-02 12:00:00,2735.0,2750.0,2695.0,2725.0,816240.0
2017-06-02 13:00:00,2725.0,2745.0,2700.0,2725.0,394320.0
2017-06-02 14:00:00,2725.0,2735.0,2665.0,2680.0,607871.0
2017-06-02 15:00:00,2685.0,2720.0,2640.0,2720.0,824069.0
2017-06-05 09:00:00,2730.0,2730.0,2690.0,2700.0,541890.0
2017-06-05 10:00:00,2695.0,2705.0,2685.0,2695.0,451276.0
2017-06-05 11:00:00,2745.0,2750.0,2710.0,2730.0,202409.0
2017-06-05 12:00:00,2835.0,2970.0,2715.0,2730.0,5262563.0
2017-06-05 13:00:00,2725.0,2750.0,2695.0,2745.0,615518.0
2017-06-05 14:00:00,2725.0,2745.0,2720.0,2725.0,417831.0
2017-06-05 15:00:00,2740.0,2770.0,2730.0,2745.0,483422.0
2017-06-07 09:00:00,2730.0,2755.0,2670.0,2695.0,1513544.0
2017-06-07 10:00:00,2695.0,2695.0,2610.0,2625.0,964488.0
2017-06-07 11:00:00,2615.0,2645.0,2610.0,2625.0,256666.0
2017-06-07 12:00:00,2620.0,2630.0,2605.0,2620.0,186771.0
2017-06-07 13:00:00,2615.0,2645.0,2610.0,2625.0,181881.0
2017-06-07 14:00:00,2625.0,2630.0,2600.0,2605.0,313221.0
2017-06-07 15:00:00,2605.0,2610.0,2565.0,2565.0,480741.0
2017-06-08 09:00:00,2500.0,2510.0,2475.0,2475.0,307382.0
2017-06-08 10:00:00,2510.0,2510.0,2495.0,2500.0,152011.0
2017-06-08 11:00:00,2505.0,2520.0,2495.0,2510.0,147836.0
2017-06-08 12:00:00,2555.0,2600.0,2485.0,2500.0,958118.0
2017-06-08 13:00:00,2505.0,2520.0,2500.0,2515.0,101111.0
2017-06-08 14:00:00,2505.0,2535.0,2495.0,2510.0,364526.0
2017-06-08 15:00:00,2515.0,2520.0,2500.0,2505.0,85102.0
2017-06-09 09:00:00,2540.0,2560.0,2525.0,2555.0,114512.0
2017-06-09 10:00:00,2555.0,2595.0,2555.0,2590.0,341342.0
2017-06-09 11:00:00,2540.0,2560.0,2530.0,2540.0,168573.0
2017-06-09 12:00:00,2525.0,2545.0,2490.0,2540.0,664027.0
2017-06-09 13:00:00,2550.0,2550.0,2530.0,2535.0,107684.0
2017-06-09 14:00:00,2540.0,2565.0,2530.0,2545.0,213590.0
2017-06-09 15:00:00,2535.0,2550.0,2520.0,2540.0,79586.0
2017-06-12 09:00:00,2585.0,2665.0,2565.0,2600.0,1356781.0
2017-06-12 10:00:00,2600.0,2610.0,2575.0,2575.0,164407.0
2017-06-12 11:00:00,2580.0,2610.0,2570.0,2590.0,105276.0
2017-06-12 12:00:00,2595.0,2615.0,2585.0,2605.0,50986.0
2017-06-12 13:00:00,2605.0,2650.0,2600.0,2640.0,239023.0
2017-06-12 14:00:00,2635.0,2635.0,2610.0,2630.0,124623.0
2017-06-12 15:00:00,2630.0,2640.0,2620.0,2640.0,146500.0
2017-06-13 09:00:00,2590.0,2610.0,2585.0,2595.0,158700.0
2017-06-13 10:00:00,2590.0,2605.0,2570.0,2590.0,113654.0
2017-06-13 11:00:00,2585.0,2605.0,2565.0,2590.0,141074.0
2017-06-13 12:00:00,2630.0,2645.0,2595.0,2625.0,430636.0
2017-06-13 13:00:00,2590.0,2610.0,2590.0,2595.0,98778.0
2017-06-13 14:00:00,2620.0,2625.0,2590.0,2595.0,120336.0
2017-06-13 15:00:00,2595.0,2595.0,2565.0,2585.0,196755.0
2017-06-14 09:00:00,2665.0,2695.0,2610.0,2630.0,884581.0
2017-06-14 10:00:00,2630.0,2640.0,2610.0,2620.0,162983.0
2017-06-14 11:00:00,2620.0,2620.0,2595.0,2600.0,154779.0
2017-06-14 12:00:00,2600.0,2610.0,2595.0,2600.0,72478.0
2017-06-14 13:00:00,2600.0,2620.0,2595.0,2600.0,133488.0
2017-06-14 14:00:00,2600.0,2615.0,2595.0,2615.0,92414.0
2017-06-14 15:00:00,2605.0,2615.0,2595.0,2600.0,100871.0
2017-06-15 09:00:00,2540.0,2550.0,2535.0,2540.0,111871.0
2017-06-15 10:00:00,2580.0,2590.0,2570.0,2575.0,46718.0
2017-06-15 11:00:00,2575.0,2575.0,2535.0,2540.0,212530.0
2017-06-15 12:00:00,2575.0,2595.0,2565.0,2590.0,136828.0
2017-06-15 13:00:00,2560.0,2585.0,2535.0,2575.0,245770.0
2017-06-15 14:00:00,2580.0,2600.0,2555.0,2560.0,461904.0
2017-06-15 15:00:00,2590.0,2590.0,2575.0,2580.0,51809.0
2017-06-16 09:00:00,2670.0,2695.0,2655.0,2680.0,439760.0
2017-06-16 10:00:00,2630.0,2660.0,2620.0,2645.0,290667.0
2017-06-16 11:00:00,2645.0,2690.0,2640.0,2670.0,749159.0
2017-06-16 12:00:00,2595.0,2630.0,2580.0,2615.0,242380.0
2017-06-16 13:00:00,2545.0,2615.0,2540.0,2595.0,501668.0
2017-06-16 14:00:00,2620.0,2660.0,2605.0,2630.0,481582.0
2017-06-16 15:00:00,2535.0,2580.0,2510.0,2545.0,297420.0
2017-06-19 09:00:00,2700.0,2710.0,2690.0,2695.0,202925.0
2017-06-19 10:00:00,2680.0,2695.0,2650.0,2670.0,561546.0
2017-06-19 11:00:00,2665.0,2675.0,2650.0,2660.0,166055.0
2017-06-19 12:00:00,2660.0,2675.0,2655.0,2675.0,72642.0
2017-06-19 13:00:00,2670.0,2685.0,2670.0,2680.0,85121.0
2017-06-19 14:00:00,2680.0,2705.0,2680.0,2690.0,258047.0
2017-06-19 15:00:00,2685.0,2700.0,2680.0,2700.0,121012.0
2017-06-20 09:00:00,2640.0,2670.0,2640.0,2655.0,194608.0
2017-06-20 10:00:00,2655.0,2665.0,2650.0,2655.0,122590.0
2017-06-20 11:00:00,2675.0,2690.0,2635.0,2640.0,248578.0
2017-06-20 12:00:00,2710.0,2710.0,2645.0,2655.0,480538.0
2017-06-20 13:00:00,2685.0,2720.0,2670.0,2680.0,574176.0
2017-06-20 14:00:00,2655.0,2690.0,2650.0,2685.0,200207.0
2017-06-20 15:00:00,2680.0,2685.0,2665.0,2675.0,161140.0
2017-06-21 09:00:00,2620.0,2730.0,2620.0,2695.0,1351742.0
2017-06-21 10:00:00,2695.0,2740.0,2690.0,2715.0,481535.0
2017-06-21 11:00:00,2715.0,2740.0,2705.0,2735.0,236793.0
2017-06-21 12:00:00,2730.0,2795.0,2705.0,2705.0,1612150.0
2017-06-21 13:00:00,2705.0,2720.0,2690.0,2710.0,266729.0
2017-06-21 14:00:00,2710.0,2725.0,2700.0,2710.0,218313.0
2017-06-21 15:00:00,2715.0,2765.0,2705.0,2760.0,585414.0
2017-06-22 09:00:00,2740.0,2775.0,2735.0,2770.0,353538.0
2017-06-22 10:00:00,2720.0,2750.0,2710.0,2745.0,203360.0
2017-06-22 11:00:00,2740.0,2765.0,2705.0,2725.0,307133.0
2017-06-22 12:00:00,2725.0,2755.0,2685.0,2720.0,833730.0
2017-06-22 13:00:00,2740.0,2760.0,2725.0,2740.0,226580.0
2017-06-22 14:00:00,2720.0,2745.0,2715.0,2740.0,255355.0
2017-06-22 15:00:00,2745.0,2785.0,2725.0,2750.0,468308.0
2017-06-23 09:00:00,2715.0,2755.0,2705.0,2745.0,259120.0
2017-06-23 10:00:00,2750.0,2770.0,2735.0,2770.0,371027.0
2017-06-23 11:00:00,2730.0,2745.0,2705.0,2715.0,159687.0
2017-06-23 12:00:00,2765.0,2790.0,2730.0,2755.0,955386.0
2017-06-23 13:00:00,2750.0,2770.0,2710.0,2720.0,485368.0
2017-06-23 14:00:00,2750.0,2755.0,2730.0,2745.0,183031.0
2017-06-23 15:00:00,2720.0,2740.0,2700.0,2730.0,345380.0
2017-06-26 09:00:00,2930.0,2955.0,2770.0,2775.0,6176458.0
2017-06-26 10:00:00,2770.0,2810.0,2770.0,2785.0,455768.0
2017-06-26 11:00:00,2785.0,2815.0,2770.0,2810.0,476368.0
2017-06-26 12:00:00,2810.0,2820.0,2790.0,2795.0,157057.0
2017-06-26 13:00:00,2790.0,2800.0,2760.0,2770.0,430496.0
2017-06-26 14:00:00,2770.0,2770.0,2640.0,2660.0,1649199.0
2017-06-26 15:00:00,2660.0,2665.0,2630.0,2630.0,566449.0
2017-06-27 09:00:00,2570.0,2580.0,2550.0,2580.0,224531.0
2017-06-27 10:00:00,2580.0,2580.0,2565.0,2570.0,265584.0
2017-06-27 11:00:00,2570.0,2575.0,2545.0,2570.0,184537.0
2017-06-27 12:00:00,2625.0,2695.0,2520.0,2595.0,1698936.0
2017-06-27 13:00:00,2555.0,2605.0,2545.0,2590.0,155485.0
2017-06-27 14:00:00,2595.0,2600.0,2545.0,2555.0,413671.0
2017-06-27 15:00:00,2590.0,2590.0,2555.0,2570.0,152753.0
2017-06-28 09:00:00,2580.0,2585.0,2490.0,2525.0,873595.0
2017-06-28 10:00:00,2525.0,2540.0,2515.0,2525.0,128436.0
2017-06-28 11:00:00,2525.0,2555.0,2525.0,2530.0,191146.0
2017-06-28 12:00:00,2530.0,2540.0,2510.0,2510.0,99844.0
2017-06-28 13:00:00,2510.0,2530.0,2500.0,2515.0,227381.0
2017-06-28 14:00:00,2520.0,2650.0,2510.0,2615.0,1388601.0
2017-06-28 15:00:00,2610.0,2685.0,2605.0,2650.0,957480.0
2017-06-29 09:00:00,2620.0,2620.0,2585.0,2585.0,294874.0
2017-06-29 10:00:00,2635.0,2645.0,2605.0,2625.0,155152.0
2017-06-29 11:00:00,2645.0,2670.0,2635.0,2635.0,246837.0
2017-06-29 12:00:00,2605.0,2620.0,2600.0,2615.0,88601.0
2017-06-29 13:00:00,2605.0,2625.0,2590.0,2600.0,170813.0
2017-06-29 14:00:00,2650.0,2670.0,2580.0,2600.0,975512.0
2017-06-29 15:00:00,2615.0,2670.0,2615.0,2645.0,222098.0
2017-06-30 09:00:00,2635.0,2685.0,2535.0,2560.0,1376810.0
2017-06-30 10:00:00,2560.0,2570.0,2520.0,2525.0,294033.0
2017-06-30 11:00:00,2530.0,2650.0,2490.0,2560.0,1318247.0
2017-06-30 12:00:00,2560.0,2565.0,2530.0,2550.0,121076.0
2017-06-30 13:00:00,2550.0,2560.0,2535.0,2535.0,121367.0
2017-06-30 14:00:00,2535.0,2540.0,2460.0,2485.0,686803.0
2017-06-30 15:00:00,2485.0,2490.0,2455.0,2460.0,519783.0
2017-07-03 09:00:00,2360.0,2370.0,2300.0,2315.0,565246.0
2017-07-03 10:00:00,2315.0,2325.0,2280.0,2295.0,421463.0
2017-07-03 11:00:00,2365.0,2390.0,2350.0,2360.0,180274.0
2017-07-03 12:00:00,2350.0,2405.0,2325.0,2360.0,1381135.0
2017-07-03 13:00:00,2390.0,2410.0,2380.0,2400.0,105916.0
2017-07-03 14:00:00,2400.0,2400.0,2365.0,2375.0,140839.0
2017-07-03 15:00:00,2360.0,2435.0,2350.0,2385.0,805291.0
2017-07-04 09:00:00,2305.0,2345.0,2205.0,2240.0,1062234.0
2017-07-04 10:00:00,2245.0,2260.0,2210.0,2255.0,341736.0
2017-07-04 11:00:00,2255.0,2260.0,2225.0,2235.0,158254.0
2017-07-04 12:00:00,2235.0,2240.0,2225.0,2235.0,155797.0
2017-07-04 13:00:00,2235.0,2250.0,2175.0,2185.0,601674.0
2017-07-04 14:00:00,2185.0,2200.0,2150.0,2175.0,806562.0
2017-07-04 15:00:00,2175.0,2200.0,2150.0,2185.0,414857.0
2017-07-05 09:00:00,2225.0,2230.0,2210.0,2220.0,210956.0
2017-07-05 10:00:00,2205.0,2280.0,2195.0,2220.0,950070.0
2017-07-05 11:00:00,2195.0,2205.0,2185.0,2205.0,94706.0
2017-07-05 12:00:00,2165.0,2205.0,2155.0,2190.0,237959.0
2017-07-05 13:00:00,2195.0,2200.0,2180.0,2190.0,103108.0
2017-07-05 14:00:00,2205.0,2205.0,2155.0,2165.0,343278.0
2017-07-05 15:00:00,2185.0,2195.0,2180.0,2195.0,59347.0
2017-07-06 09:00:00,2205.0,2210.0,2200.0,2210.0,75374.0
2017-07-06 10:00:00,2210.0,2210.0,2195.0,2195.0,175211.0
2017-07-06 11:00:00,2215.0,2220.0,2205.0,2205.0,64468.0
2017-07-06 12:00:00,2210.0,2220.0,2200.0,2220.0,74941.0
2017-07-06 13:00:00,2220.0,2225.0,2210.0,2220.0,36432.0
2017-07-06 14:00:00,2205.0,2235.0,2195.0,2215.0,293740.0
2017-07-06 15:00:00,2220.0,2220.0,2200.0,2215.0,50780.0
2017-07-07 09:00:00,2200.0,2245.0,2190.0,2230.0,462434.0
2017-07-07 10:00:00,2230.0,2235.0,2200.0,2210.0,98148.0
2017-07-07 11:00:00,2210.0,2220.0,2200.0,2210.0,48607.0
2017-07-07 12:00:00,2215.0,2220.0,2205.0,2210.0,62612.0
2017-07-07 13:00:00,2210.0,2220.0,2195.0,2205.0,140647.0
2017-07-07 14:00:00,2200.0,2210.0,2190.0,2195.0,107706.0
2017-07-07 15:00:00,2200.0,2210.0,2195.0,2200.0,113289.0
2017-07-10 09:00:00,2145.0,2150.0,2135.0,2135.0,144397.0
2017-07-10 10:00:00,2140.0,2190.0,2135.0,2140.0,149062.0
2017-07-10 11:00:00,2140.0,2150.0,2130.0,2150.0,122316.0
2017-07-10 12:00:00,2195.0,2200.0,2180.0,2190.0,94521.0
2017-07-10 13:00:00,2205.0,2230.0,2175.0,2205.0,297558.0
2017-07-10 14:00:00,2200.0,2215.0,2195.0,2200.0,63337.0
2017-07-10 15:00:00,2190.0,2190.0,2135.0,2140.0,279818.0
2017-07-11 09:00:00,2125.0,2160.0,2125.0,2145.0,178671.0
2017-07-11 10:00:00,2140.0,2140.0,2125.0,2130.0,61606.0
2017-07-11 11:00:00,2135.0,2145.0,2130.0,2140.0,40091.0
2017-07-11 12:00:00,2135.0,2140.0,2125.0,2135.0,26282.0
2017-07-11 13:00:00,2135.0,2140.0,2115.0,2120.0,111027.0
2017-07-11 14:00:00,2120.0,2125.0,2100.0,2110.0,112089.0
2017-07-11 15:00:00,2110.0,2120.0,2105.0,2110.0,74923.0
2017-07-12 09:00:00,2095.0,2105.0,2090.0,2090.0,161250.0
