Datetime,Open,High,Low,Close,Volume
2016-12-27 15:00:00,15914.0,16188.0,15914.0,16051.0,8661.0
2016-12-28 09:00:00,16142.0,16142.0,16051.0,16096.0,6687.0
2016-12-28 10:00:00,16188.0,16233.0,16096.0,16096.0,5590.0
2016-12-28 11:00:00,16188.0,16233.0,16142.0,16188.0,5982.0
2016-12-28 12:00:00,16096.0,16142.0,16096.0,16142.0,1604.0
2016-12-28 13:00:00,16142.0,16233.0,16096.0,16096.0,4293.0
2016-12-28 14:00:00,16188.0,16370.0,16005.0,16142.0,9954.0
2016-12-28 15:00:00,16142.0,16188.0,16096.0,16188.0,1636.0
2016-12-29 09:00:00,16005.0,16005.0,15868.0,15914.0,8203.0
2016-12-29 10:00:00,15868.0,16051.0,15868.0,15960.0,6169.0
2016-12-29 11:00:00,15960.0,16005.0,15914.0,15960.0,3773.0
2016-12-29 12:00:00,16051.0,16096.0,15960.0,16005.0,3751.0
2016-12-29 13:00:00,16005.0,16096.0,15914.0,15914.0,9377.0
2016-12-29 14:00:00,16142.0,16188.0,15914.0,16051.0,4862.0
2016-12-29 15:00:00,15960.0,16096.0,15914.0,15914.0,4153.0
2017-01-02 09:00:00,15914.0,16142.0,15914.0,16005.0,10284.0
2017-01-02 10:00:00,16005.0,16005.0,15823.0,15868.0,7658.0
2017-01-02 11:00:00,15868.0,15960.0,15823.0,15914.0,814.0
2017-01-02 12:00:00,15914.0,16005.0,15868.0,15868.0,6305.0
2017-01-02 13:00:00,15868.0,15914.0,15686.0,15732.0,12814.0
2017-01-02 14:00:00,15732.0,15823.0,15640.0,15823.0,6820.0
2017-01-03 09:00:00,15868.0,16005.0,15868.0,15868.0,7374.0
2017-01-03 10:00:00,15868.0,15960.0,15823.0,15868.0,7970.0
2017-01-03 11:00:00,15914.0,15960.0,15823.0,15823.0,7610.0
2017-01-03 12:00:00,15868.0,16005.0,15823.0,15868.0,9310.0
2017-01-03 13:00:00,16142.0,16279.0,15823.0,15868.0,22893.0
2017-01-03 14:00:00,15823.0,16096.0,15777.0,16096.0,22956.0
2017-01-03 15:00:00,15868.0,15914.0,15777.0,15914.0,11234.0
2017-01-04 09:00:00,15914.0,16324.0,15914.0,16279.0,23259.0
2017-01-04 10:00:00,16279.0,16279.0,16096.0,16188.0,12148.0
2017-01-04 11:00:00,16188.0,16233.0,16142.0,16142.0,5890.0
2017-01-04 12:00:00,16142.0,16188.0,16142.0,16142.0,2750.0
2017-01-04 13:00:00,16188.0,16188.0,15868.0,16051.0,12692.0
2017-01-04 14:00:00,15960.0,16188.0,15914.0,15914.0,10618.0
2017-01-04 15:00:00,15914.0,16142.0,15868.0,16142.0,15099.0
2017-01-05 09:00:00,15960.0,16005.0,15914.0,16005.0,4024.0
2017-01-05 10:00:00,15823.0,16005.0,15823.0,15960.0,6911.0
2017-01-05 11:00:00,15732.0,15868.0,15732.0,15868.0,11195.0
2017-01-05 12:00:00,15914.0,15960.0,15868.0,15868.0,11115.0
2017-01-05 13:00:00,16051.0,16142.0,15914.0,15914.0,10995.0
2017-01-05 14:00:00,16324.0,16324.0,15914.0,16005.0,14666.0
2017-01-05 15:00:00,15868.0,15914.0,15732.0,15732.0,15610.0
2017-01-06 09:00:00,16142.0,16142.0,16005.0,16096.0,15559.0
2017-01-06 10:00:00,16142.0,16188.0,16096.0,16142.0,5945.0
2017-01-06 11:00:00,16096.0,16142.0,16005.0,16096.0,12784.0
2017-01-06 12:00:00,16051.0,16051.0,16005.0,16051.0,1977.0
2017-01-06 13:00:00,16005.0,16096.0,16005.0,16051.0,8163.0
2017-01-06 14:00:00,16096.0,16233.0,16051.0,16142.0,18804.0
2017-01-06 15:00:00,16188.0,16324.0,16142.0,16324.0,17788.0
2017-01-09 09:00:00,15960.0,16051.0,15914.0,15960.0,8606.0
2017-01-09 10:00:00,15823.0,16005.0,15823.0,15960.0,11976.0
2017-01-09 11:00:00,15823.0,15960.0,15823.0,15823.0,6823.0
2017-01-09 12:00:00,15777.0,16005.0,15777.0,15868.0,10934.0
2017-01-09 13:00:00,16051.0,16096.0,15823.0,15914.0,45349.0
2017-01-09 14:00:00,16188.0,16279.0,16051.0,16051.0,11297.0
2017-01-09 15:00:00,15868.0,15868.0,15732.0,15823.0,23938.0
2017-01-10 09:00:00,15777.0,15914.0,15732.0,15777.0,14003.0
2017-01-10 10:00:00,15777.0,15868.0,15732.0,15777.0,11175.0
2017-01-10 11:00:00,15777.0,15868.0,15732.0,15777.0,7845.0
2017-01-10 12:00:00,15777.0,15823.0,15732.0,15732.0,7544.0
2017-01-10 13:00:00,15732.0,15777.0,15595.0,15640.0,16497.0
2017-01-10 14:00:00,15595.0,15640.0,15549.0,15595.0,7554.0
2017-01-10 15:00:00,15640.0,15640.0,15595.0,15595.0,8500.0
2017-01-11 09:00:00,15184.0,15321.0,15139.0,15321.0,30826.0
2017-01-11 10:00:00,15230.0,15321.0,15184.0,15184.0,30944.0
2017-01-11 11:00:00,15321.0,15367.0,15230.0,15230.0,8906.0
2017-01-11 12:00:00,15640.0,15640.0,15230.0,15321.0,23527.0
2017-01-11 13:00:00,15230.0,15367.0,15184.0,15276.0,11727.0
2017-01-11 14:00:00,15321.0,15367.0,15184.0,15230.0,19682.0
2017-01-11 15:00:00,15230.0,15367.0,15230.0,15321.0,6316.0
2017-01-12 09:00:00,15139.0,15276.0,15139.0,15230.0,7291.0
2017-01-12 10:00:00,15276.0,15276.0,15230.0,15276.0,6783.0
2017-01-12 11:00:00,15230.0,15230.0,15139.0,15139.0,6741.0
2017-01-12 12:00:00,15321.0,15412.0,15093.0,15184.0,15797.0
2017-01-12 13:00:00,15321.0,15321.0,15230.0,15230.0,6137.0
2017-01-12 14:00:00,15184.0,15321.0,15093.0,15321.0,8718.0
2017-01-12 15:00:00,15276.0,15276.0,15184.0,15230.0,5495.0
2017-01-13 09:00:00,15321.0,15367.0,15139.0,15321.0,6589.0
2017-01-13 10:00:00,15321.0,15367.0,15184.0,15230.0,7937.0
2017-01-13 11:00:00,15230.0,15230.0,15093.0,15139.0,8357.0
2017-01-13 12:00:00,15093.0,15184.0,15093.0,15139.0,3901.0
2017-01-13 13:00:00,15139.0,15184.0,15139.0,15139.0,4653.0
2017-01-13 14:00:00,15139.0,15184.0,15048.0,15139.0,12806.0
2017-01-13 15:00:00,15139.0,15412.0,15139.0,15367.0,15263.0
2017-01-16 09:00:00,15367.0,15412.0,15230.0,15276.0,11959.0
2017-01-16 10:00:00,15276.0,15367.0,15184.0,15184.0,4676.0
2017-01-16 11:00:00,15276.0,15458.0,15230.0,15367.0,8376.0
2017-01-16 12:00:00,15184.0,15321.0,15139.0,15276.0,6812.0
2017-01-16 13:00:00,15276.0,15276.0,15184.0,15184.0,10615.0
2017-01-16 14:00:00,15458.0,15504.0,15276.0,15276.0,14090.0
2017-01-16 15:00:00,15640.0,15640.0,15412.0,15458.0,23227.0
2017-01-17 09:00:00,15139.0,15595.0,15048.0,15504.0,36153.0
2017-01-17 10:00:00,15504.0,15595.0,15458.0,15595.0,25262.0
2017-01-17 11:00:00,15595.0,15960.0,15595.0,15823.0,83167.0
2017-01-17 12:00:00,15868.0,15914.0,15595.0,15686.0,24355.0
2017-01-17 13:00:00,15732.0,15823.0,15640.0,15686.0,13858.0
2017-01-17 14:00:00,15686.0,15777.0,15640.0,15732.0,10789.0
2017-01-17 15:00:00,15732.0,15868.0,15732.0,15868.0,11134.0
2017-01-18 09:00:00,15868.0,15914.0,15777.0,15777.0,12602.0
2017-01-18 10:00:00,15777.0,15914.0,15777.0,15868.0,8374.0
2017-01-18 11:00:00,15777.0,15868.0,15777.0,15777.0,9740.0
2017-01-18 12:00:00,15686.0,15960.0,15686.0,15823.0,15440.0
2017-01-18 13:00:00,15960.0,16005.0,15960.0,15960.0,8225.0
2017-01-18 14:00:00,15823.0,16142.0,15823.0,15960.0,16413.0
2017-01-18 15:00:00,15960.0,15960.0,15777.0,15777.0,12447.0
2017-01-19 09:00:00,15640.0,15686.0,15549.0,15640.0,3325.0
2017-01-19 10:00:00,15640.0,15686.0,15595.0,15640.0,2412.0
2017-01-19 11:00:00,15549.0,15732.0,15549.0,15686.0,6680.0
2017-01-19 12:00:00,15777.0,15960.0,15640.0,15640.0,9489.0
2017-01-19 13:00:00,15595.0,15868.0,15549.0,15549.0,7961.0
2017-01-19 14:00:00,15640.0,15686.0,15549.0,15640.0,12063.0
2017-01-19 15:00:00,15595.0,15640.0,15549.0,15595.0,4781.0
2017-01-20 09:00:00,15549.0,15686.0,15504.0,15549.0,8566.0
2017-01-20 10:00:00,15549.0,15640.0,15504.0,15504.0,10614.0
2017-01-20 11:00:00,15504.0,15549.0,15321.0,15367.0,15057.0
2017-01-20 12:00:00,15367.0,15412.0,15184.0,15276.0,16060.0
2017-01-20 13:00:00,15230.0,15367.0,15230.0,15230.0,12121.0
2017-01-20 14:00:00,15230.0,15230.0,15139.0,15184.0,14645.0
2017-01-20 15:00:00,15184.0,15321.0,15184.0,15230.0,5480.0
2017-01-23 09:00:00,15002.0,15002.0,14911.0,14911.0,7469.0
2017-01-23 10:00:00,15093.0,15184.0,15002.0,15002.0,11642.0
2017-01-23 11:00:00,15048.0,15184.0,15048.0,15093.0,10263.0
2017-01-23 12:00:00,15321.0,15321.0,15048.0,15139.0,5821.0
2017-01-23 13:00:00,15184.0,15276.0,15093.0,15093.0,9299.0
2017-01-23 14:00:00,15093.0,15230.0,15048.0,15048.0,9242.0
2017-01-23 15:00:00,15093.0,15230.0,15093.0,15139.0,8262.0
2017-01-24 09:00:00,14820.0,14956.0,14592.0,14683.0,24481.0
2017-01-24 10:00:00,14683.0,14728.0,14546.0,14546.0,12092.0
2017-01-24 11:00:00,14546.0,14637.0,14500.0,14592.0,10259.0
2017-01-24 12:00:00,14592.0,14637.0,14546.0,14546.0,4354.0
2017-01-24 13:00:00,14546.0,14683.0,14546.0,14637.0,6249.0
2017-01-24 14:00:00,14592.0,14911.0,14592.0,14865.0,8258.0
2017-01-24 15:00:00,14865.0,14956.0,14637.0,14956.0,9961.0
2017-01-25 09:00:00,14592.0,14911.0,14500.0,14637.0,12238.0
2017-01-25 10:00:00,14728.0,14774.0,14546.0,14592.0,17063.0
2017-01-25 11:00:00,14728.0,14774.0,14728.0,14728.0,5232.0
2017-01-25 12:00:00,14820.0,15002.0,14728.0,14911.0,6816.0
2017-01-25 13:00:00,14911.0,14956.0,14774.0,14820.0,4726.0
2017-01-25 14:00:00,14956.0,14956.0,14774.0,14774.0,4715.0
2017-01-25 15:00:00,14774.0,14774.0,14683.0,14728.0,8460.0
2017-01-26 09:00:00,15184.0,15412.0,15184.0,15367.0,13793.0
2017-01-26 10:00:00,15321.0,15412.0,15321.0,15412.0,7351.0
2017-01-26 11:00:00,15002.0,15276.0,14956.0,15184.0,11939.0
2017-01-26 12:00:00,14820.0,14865.0,14728.0,14820.0,4072.0
2017-01-26 13:00:00,14820.0,14911.0,14728.0,14865.0,8396.0
2017-01-26 14:00:00,14865.0,15002.0,14865.0,15002.0,9319.0
2017-01-26 15:00:00,14637.0,14820.0,14637.0,14820.0,3023.0
2017-01-31 09:00:00,15412.0,15412.0,15093.0,15367.0,12174.0
2017-01-31 10:00:00,15412.0,15458.0,15184.0,15276.0,12210.0
2017-01-31 11:00:00,15276.0,15276.0,15139.0,15139.0,6290.0
2017-01-31 12:00:00,15139.0,15184.0,15093.0,15139.0,4065.0
2017-01-31 13:00:00,15139.0,15412.0,15139.0,15139.0,8800.0
2017-01-31 14:00:00,15139.0,15276.0,15139.0,15230.0,3140.0
2017-01-31 15:00:00,15276.0,15321.0,15184.0,15184.0,1155.0
2017-02-01 09:00:00,15184.0,15549.0,15184.0,15549.0,24116.0
2017-02-01 10:00:00,15595.0,15732.0,15595.0,15686.0,11127.0
2017-02-01 11:00:00,15549.0,15777.0,15458.0,15595.0,24784.0
2017-02-01 12:00:00,15230.0,15230.0,15139.0,15230.0,3349.0
2017-02-01 13:00:00,15230.0,15276.0,15093.0,15184.0,9187.0
2017-02-01 14:00:00,15139.0,15230.0,15139.0,15184.0,4455.0
2017-02-01 15:00:00,15139.0,15367.0,15093.0,15276.0,9927.0
2017-02-02 09:00:00,15686.0,15686.0,15458.0,15640.0,9730.0
2017-02-02 10:00:00,15640.0,15777.0,15549.0,15777.0,15783.0
2017-02-02 11:00:00,15777.0,15960.0,15732.0,15868.0,33768.0
2017-02-02 12:00:00,15868.0,15914.0,15732.0,15823.0,23397.0
2017-02-02 13:00:00,15823.0,15868.0,15732.0,15777.0,8993.0
2017-02-02 14:00:00,15732.0,15823.0,15732.0,15823.0,14344.0
2017-02-02 15:00:00,15823.0,15823.0,15686.0,15732.0,5750.0
2017-02-03 09:00:00,15367.0,15412.0,15321.0,15367.0,9175.0
2017-02-03 10:00:00,15367.0,15412.0,15321.0,15367.0,7457.0
2017-02-03 11:00:00,15367.0,15549.0,15367.0,15504.0,5705.0
2017-02-03 12:00:00,15549.0,15595.0,15504.0,15504.0,9066.0
2017-02-03 13:00:00,15595.0,15640.0,15549.0,15549.0,12834.0
2017-02-03 14:00:00,15640.0,15686.0,15504.0,15595.0,15768.0
2017-02-03 15:00:00,15504.0,15549.0,15367.0,15367.0,12855.0
2017-02-06 09:00:00,15458.0,15504.0,15412.0,15504.0,4821.0
2017-02-06 10:00:00,15321.0,15504.0,15321.0,15458.0,2768.0
2017-02-06 11:00:00,15458.0,15504.0,15412.0,15458.0,2993.0
2017-02-06 12:00:00,15458.0,15504.0,15321.0,15321.0,12623.0
2017-02-06 13:00:00,15504.0,15549.0,15458.0,15458.0,7246.0
2017-02-06 14:00:00,15321.0,15458.0,15321.0,15367.0,5356.0
2017-02-06 15:00:00,15412.0,15686.0,15412.0,15504.0,10301.0
2017-02-07 09:00:00,15412.0,15458.0,15367.0,15458.0,3528.0
2017-02-07 10:00:00,15458.0,15549.0,15276.0,15321.0,17159.0
2017-02-07 11:00:00,15321.0,15412.0,15276.0,15412.0,14290.0
2017-02-07 12:00:00,15412.0,15549.0,15367.0,15367.0,10841.0
2017-02-07 13:00:00,15321.0,15412.0,15321.0,15321.0,10034.0
2017-02-07 14:00:00,15321.0,15367.0,15184.0,15367.0,13364.0
2017-02-07 15:00:00,15321.0,15412.0,15321.0,15412.0,3972.0
2017-02-08 09:00:00,15412.0,15504.0,15367.0,15504.0,5089.0
2017-02-08 10:00:00,15458.0,15549.0,15412.0,15549.0,3769.0
2017-02-08 11:00:00,15321.0,15458.0,15276.0,15412.0,4775.0
2017-02-08 12:00:00,15458.0,15549.0,15321.0,15504.0,3253.0
2017-02-08 13:00:00,15412.0,15458.0,15367.0,15412.0,4585.0
2017-02-08 14:00:00,15504.0,15504.0,15412.0,15412.0,5306.0
2017-02-08 15:00:00,15412.0,15412.0,15276.0,15321.0,9605.0
2017-02-09 09:00:00,15640.0,15640.0,15321.0,15367.0,7378.0
2017-02-09 10:00:00,15321.0,15458.0,15276.0,15458.0,5561.0
2017-02-09 11:00:00,15412.0,15549.0,15412.0,15549.0,4074.0
2017-02-09 12:00:00,15549.0,15549.0,15504.0,15504.0,1960.0
2017-02-09 13:00:00,15504.0,15549.0,15504.0,15504.0,2131.0
2017-02-09 14:00:00,15504.0,15549.0,15458.0,15549.0,5799.0
2017-02-09 15:00:00,15549.0,15595.0,15504.0,15595.0,11009.0
2017-02-10 09:00:00,15595.0,15595.0,15504.0,15504.0,5258.0
2017-02-10 10:00:00,15458.0,15640.0,15458.0,15549.0,14779.0
2017-02-10 11:00:00,15458.0,15595.0,15367.0,15458.0,9397.0
2017-02-10 12:00:00,15640.0,15640.0,15458.0,15549.0,7882.0
2017-02-10 13:00:00,15504.0,15504.0,15412.0,15412.0,3526.0
2017-02-10 14:00:00,15504.0,15549.0,15412.0,15504.0,4999.0
2017-02-10 15:00:00,15412.0,15504.0,15412.0,15458.0,1412.0
2017-02-13 09:00:00,15823.0,15823.0,15732.0,15777.0,5042.0
2017-02-13 10:00:00,15777.0,15823.0,15732.0,15823.0,5515.0
2017-02-13 11:00:00,15732.0,15823.0,15686.0,15823.0,9793.0
2017-02-13 12:00:00,15595.0,16051.0,15412.0,15914.0,50225.0
2017-02-13 13:00:00,15868.0,15868.0,15777.0,15777.0,8336.0
2017-02-13 14:00:00,15914.0,15960.0,15823.0,15823.0,14926.0
2017-02-13 15:00:00,15777.0,15777.0,15686.0,15732.0,7930.0
2017-02-14 09:00:00,15914.0,16005.0,15732.0,15868.0,18013.0
2017-02-14 10:00:00,15823.0,15914.0,15823.0,15868.0,7926.0
2017-02-14 11:00:00,15868.0,15960.0,15823.0,15823.0,4453.0
2017-02-14 12:00:00,15823.0,15868.0,15732.0,15732.0,6941.0
2017-02-14 13:00:00,15732.0,15823.0,15686.0,15732.0,5589.0
2017-02-14 14:00:00,15777.0,15823.0,15732.0,15823.0,6287.0
2017-02-14 15:00:00,15868.0,15960.0,15868.0,15960.0,9026.0
2017-02-15 09:00:00,15823.0,15914.0,15777.0,15914.0,4613.0
2017-02-15 10:00:00,15868.0,15868.0,15686.0,15823.0,12386.0
2017-02-15 11:00:00,15914.0,15914.0,15823.0,15868.0,8668.0
2017-02-15 12:00:00,16051.0,16051.0,15868.0,15960.0,9684.0
2017-02-15 13:00:00,15914.0,15914.0,15823.0,15868.0,7111.0
2017-02-15 14:00:00,15960.0,16005.0,15868.0,15914.0,4826.0
2017-02-15 15:00:00,15823.0,15914.0,15823.0,15914.0,5944.0
2017-02-16 09:00:00,15960.0,15960.0,15777.0,15823.0,11656.0
2017-02-16 10:00:00,15823.0,15823.0,15777.0,15777.0,5245.0
2017-02-16 11:00:00,15823.0,15914.0,15823.0,15914.0,4293.0
2017-02-16 12:00:00,15914.0,15914.0,15823.0,15868.0,4230.0
2017-02-16 13:00:00,15868.0,15914.0,15823.0,15914.0,1535.0
2017-02-16 14:00:00,15914.0,15914.0,15868.0,15914.0,9092.0
2017-02-16 15:00:00,15914.0,15960.0,15868.0,15960.0,4563.0
2017-02-17 09:00:00,16188.0,16233.0,16188.0,16233.0,4679.0
2017-02-17 10:00:00,16324.0,16370.0,16233.0,16279.0,10176.0
2017-02-17 11:00:00,16233.0,16279.0,16188.0,16233.0,8177.0
2017-02-17 12:00:00,16324.0,16370.0,16279.0,16324.0,11968.0
2017-02-17 13:00:00,16096.0,16370.0,16096.0,16324.0,53532.0
2017-02-17 14:00:00,15960.0,16096.0,15868.0,16096.0,16855.0
2017-02-17 15:00:00,16370.0,16415.0,16279.0,16324.0,20997.0
2017-02-20 09:00:00,16370.0,16370.0,16324.0,16324.0,7265.0
2017-02-20 10:00:00,16188.0,16324.0,16142.0,16324.0,8674.0
2017-02-20 11:00:00,16324.0,16370.0,16233.0,16324.0,8308.0
2017-02-20 12:00:00,16142.0,16188.0,16096.0,16096.0,5919.0
2017-02-20 13:00:00,16096.0,16188.0,16096.0,16188.0,5462.0
2017-02-20 14:00:00,16096.0,16188.0,16096.0,16142.0,5358.0
2017-02-20 15:00:00,16188.0,16370.0,16051.0,16096.0,6133.0
2017-02-21 09:00:00,16233.0,16279.0,16233.0,16279.0,5094.0
2017-02-21 10:00:00,16324.0,16415.0,16142.0,16142.0,14493.0
2017-02-21 11:00:00,16188.0,16188.0,16051.0,16142.0,10089.0
2017-02-21 12:00:00,16142.0,16233.0,16142.0,16142.0,1971.0
2017-02-21 13:00:00,16142.0,16279.0,16142.0,16233.0,2250.0
2017-02-21 14:00:00,16233.0,16324.0,16096.0,16233.0,18215.0
2017-02-21 15:00:00,16233.0,16324.0,16233.0,16233.0,3890.0
2017-02-22 09:00:00,16051.0,16142.0,15960.0,16005.0,23130.0
2017-02-22 10:00:00,15960.0,16051.0,15960.0,16005.0,18372.0
2017-02-22 11:00:00,16051.0,16096.0,15960.0,16051.0,13813.0
2017-02-22 12:00:00,16370.0,16507.0,16279.0,16324.0,21269.0
2017-02-22 13:00:00,16233.0,16279.0,16096.0,16142.0,11631.0
2017-02-22 14:00:00,16324.0,16324.0,16233.0,16233.0,6657.0
2017-02-22 15:00:00,16096.0,16096.0,16005.0,16005.0,11590.0
2017-02-23 09:00:00,16096.0,16142.0,15823.0,15823.0,18632.0
2017-02-23 10:00:00,15823.0,15823.0,15686.0,15732.0,18172.0
2017-02-23 11:00:00,15732.0,15777.0,15549.0,15595.0,22903.0
2017-02-23 12:00:00,15595.0,15640.0,15504.0,15549.0,22169.0
2017-02-23 13:00:00,15595.0,15595.0,15504.0,15549.0,13536.0
2017-02-23 14:00:00,15549.0,15595.0,15458.0,15549.0,28756.0
2017-02-23 15:00:00,15504.0,15549.0,15458.0,15458.0,16208.0
2017-02-24 09:00:00,14911.0,15048.0,14820.0,14911.0,21418.0
2017-02-24 10:00:00,14911.0,14956.0,14820.0,14911.0,31588.0
2017-02-24 11:00:00,15002.0,15048.0,14865.0,14865.0,31407.0
2017-02-24 12:00:00,15184.0,15367.0,15139.0,15230.0,27495.0
2017-02-24 13:00:00,15276.0,15276.0,15002.0,15048.0,42416.0
2017-02-24 14:00:00,15230.0,15276.0,15184.0,15230.0,9412.0
2017-02-24 15:00:00,15048.0,15093.0,15002.0,15002.0,12719.0
2017-02-27 09:00:00,14728.0,14728.0,14409.0,14637.0,63698.0
2017-02-27 10:00:00,14637.0,14728.0,14592.0,14728.0,9864.0
2017-02-27 11:00:00,14728.0,14728.0,14683.0,14728.0,5083.0
2017-02-27 12:00:00,14956.0,15139.0,14865.0,14956.0,16712.0
2017-02-27 13:00:00,14728.0,14774.0,14500.0,14728.0,39538.0
2017-02-27 14:00:00,14911.0,14956.0,14637.0,14728.0,22573.0
2017-02-27 15:00:00,14728.0,14728.0,14683.0,14683.0,1687.0
2017-02-28 09:00:00,14820.0,14820.0,14546.0,14592.0,20533.0
2017-02-28 10:00:00,14592.0,14637.0,14500.0,14637.0,27206.0
2017-02-28 11:00:00,14683.0,14683.0,14637.0,14683.0,14887.0
2017-02-28 12:00:00,14683.0,14683.0,14546.0,14683.0,20884.0
2017-02-28 13:00:00,14683.0,14865.0,14592.0,14865.0,31392.0
2017-02-28 14:00:00,14865.0,14865.0,14637.0,14728.0,28318.0
2017-02-28 15:00:00,14728.0,14774.0,14592.0,14592.0,17662.0
2017-03-02 09:00:00,14364.0,14409.0,14227.0,14227.0,23212.0
2017-03-02 10:00:00,14272.0,14409.0,14227.0,14409.0,18616.0
2017-03-02 11:00:00,14455.0,14455.0,14364.0,14364.0,9952.0
2017-03-02 12:00:00,14546.0,14683.0,14546.0,14592.0,10109.0
2017-03-02 13:00:00,14546.0,14592.0,14455.0,14455.0,12575.0
2017-03-02 14:00:00,14592.0,14637.0,14500.0,14546.0,16819.0
2017-03-02 15:00:00,14455.0,14500.0,14409.0,14455.0,8938.0
2017-03-03 09:00:00,14409.0,14409.0,14227.0,14272.0,5380.0
2017-03-03 10:00:00,14272.0,14318.0,14181.0,14181.0,12220.0
2017-03-03 11:00:00,14227.0,14272.0,14181.0,14227.0,6598.0
2017-03-03 12:00:00,14227.0,14227.0,14136.0,14136.0,8768.0
2017-03-03 13:00:00,14136.0,14272.0,14136.0,14136.0,8954.0
2017-03-03 14:00:00,14136.0,14227.0,14136.0,14181.0,9994.0
2017-03-03 15:00:00,14181.0,14637.0,14136.0,14637.0,18385.0
2017-03-06 09:00:00,14774.0,14774.0,14637.0,14637.0,5006.0
2017-03-06 10:00:00,14728.0,14774.0,14683.0,14774.0,10186.0
2017-03-06 11:00:00,14728.0,14774.0,14683.0,14683.0,4762.0
2017-03-06 12:00:00,14820.0,14865.0,14683.0,14728.0,5351.0
2017-03-06 13:00:00,14592.0,14592.0,14409.0,14500.0,8157.0
2017-03-06 14:00:00,14592.0,14683.0,14546.0,14592.0,13296.0
2017-03-06 15:00:00,14500.0,14956.0,14500.0,14865.0,28322.0
2017-03-07 09:00:00,14683.0,15048.0,14683.0,15002.0,19120.0
2017-03-07 10:00:00,15002.0,15048.0,14865.0,14865.0,8653.0
2017-03-07 11:00:00,14865.0,14956.0,14820.0,14820.0,6062.0
2017-03-07 12:00:00,14820.0,14911.0,14820.0,14820.0,2698.0
2017-03-07 13:00:00,14820.0,14865.0,14774.0,14774.0,6686.0
2017-03-07 14:00:00,14774.0,14865.0,14774.0,14774.0,8414.0
2017-03-07 15:00:00,14820.0,14911.0,14774.0,14911.0,8507.0
2017-03-08 09:00:00,14865.0,14956.0,14820.0,14956.0,3286.0
2017-03-08 10:00:00,14911.0,14956.0,14865.0,14865.0,3353.0
2017-03-08 11:00:00,14956.0,14956.0,14774.0,14865.0,5163.0
2017-03-08 12:00:00,15002.0,15002.0,14820.0,14865.0,5483.0
2017-03-08 13:00:00,14956.0,14956.0,14865.0,14911.0,3964.0
2017-03-08 14:00:00,14820.0,14956.0,14820.0,14956.0,8628.0
2017-03-08 15:00:00,14956.0,14956.0,14865.0,14956.0,2627.0
2017-03-09 09:00:00,15048.0,15093.0,14774.0,14820.0,15689.0
2017-03-09 10:00:00,14820.0,15048.0,14728.0,14820.0,27142.0
2017-03-09 11:00:00,14820.0,14865.0,14774.0,14774.0,5032.0
2017-03-09 12:00:00,14774.0,14956.0,14774.0,14774.0,5381.0
2017-03-09 13:00:00,14774.0,14865.0,14774.0,14774.0,6146.0
2017-03-09 14:00:00,14774.0,14911.0,14728.0,14774.0,9369.0
2017-03-09 15:00:00,14774.0,14820.0,14683.0,14820.0,11579.0
2017-03-10 09:00:00,14820.0,14865.0,14774.0,14865.0,3208.0
2017-03-10 10:00:00,14683.0,14865.0,14683.0,14820.0,8234.0
2017-03-10 11:00:00,14728.0,14820.0,14683.0,14728.0,3520.0
2017-03-10 12:00:00,14820.0,14865.0,14592.0,14728.0,8300.0
2017-03-10 13:00:00,14774.0,14911.0,14728.0,14820.0,6746.0
2017-03-10 14:00:00,14728.0,14820.0,14728.0,14820.0,2849.0
2017-03-10 15:00:00,14865.0,14911.0,14728.0,14774.0,9659.0
2017-03-13 09:00:00,14865.0,14865.0,14728.0,14820.0,9971.0
2017-03-13 10:00:00,14820.0,14956.0,14728.0,14956.0,21244.0
2017-03-13 11:00:00,14956.0,15002.0,14911.0,14911.0,5035.0
2017-03-13 12:00:00,14911.0,14956.0,14911.0,14956.0,4079.0
2017-03-13 13:00:00,14956.0,15002.0,14911.0,15002.0,6426.0
2017-03-13 14:00:00,15002.0,15002.0,14911.0,14911.0,5463.0
2017-03-13 15:00:00,14956.0,14956.0,14911.0,14911.0,3641.0
2017-03-14 09:00:00,14865.0,14911.0,14820.0,14820.0,7726.0
2017-03-14 10:00:00,14956.0,14956.0,14865.0,14911.0,4205.0
2017-03-14 11:00:00,14820.0,14865.0,14774.0,14774.0,5043.0
2017-03-14 12:00:00,14865.0,14956.0,14865.0,14956.0,6579.0
2017-03-14 13:00:00,15002.0,15002.0,14865.0,14911.0,11346.0
2017-03-14 14:00:00,15002.0,15048.0,14911.0,15048.0,9374.0
2017-03-14 15:00:00,14956.0,14956.0,14911.0,14911.0,4207.0
2017-03-15 09:00:00,14774.0,14820.0,14683.0,14728.0,5083.0
2017-03-15 10:00:00,14728.0,14774.0,14683.0,14728.0,5351.0
2017-03-15 11:00:00,14728.0,14820.0,14728.0,14774.0,4179.0
2017-03-15 12:00:00,14774.0,14820.0,14774.0,14774.0,1721.0
2017-03-15 13:00:00,14774.0,14820.0,14728.0,14728.0,6058.0
2017-03-15 14:00:00,14728.0,14774.0,14637.0,14637.0,7264.0
2017-03-15 15:00:00,14683.0,14683.0,14637.0,14683.0,1629.0
2017-03-16 09:00:00,14500.0,14592.0,14500.0,14546.0,16162.0
2017-03-16 10:00:00,14637.0,14683.0,14500.0,14500.0,10436.0
2017-03-16 11:00:00,14500.0,14592.0,14500.0,14592.0,4423.0
