Datetime,Open,High,Low,Close,Volume
2017-05-16 15:00:00,5038.0,5653.0,5038.0,5274.0,141581.0
2017-05-17 09:00:00,5251.0,5463.0,5227.0,5251.0,16744.0
2017-05-17 10:00:00,5251.0,5345.0,5203.0,5345.0,7723.0
2017-05-17 11:00:00,5345.0,5440.0,5298.0,5345.0,20160.0
2017-05-17 12:00:00,5298.0,5369.0,5227.0,5274.0,7510.0
2017-05-17 13:00:00,5274.0,5322.0,5274.0,5298.0,2268.0
2017-05-17 14:00:00,5274.0,5298.0,5251.0,5298.0,2391.0
2017-05-17 15:00:00,5298.0,5298.0,5251.0,5251.0,1776.0
2017-05-18 09:00:00,5534.0,5605.0,5487.0,5511.0,20233.0
2017-05-18 10:00:00,5369.0,5629.0,5369.0,5534.0,58773.0
2017-05-18 11:00:00,5369.0,5416.0,5345.0,5345.0,9220.0
2017-05-18 12:00:00,5345.0,5393.0,5227.0,5345.0,8459.0
2017-05-18 13:00:00,5345.0,5345.0,5274.0,5274.0,4759.0
2017-05-18 14:00:00,5203.0,5345.0,5203.0,5322.0,4880.0
2017-05-18 15:00:00,5274.0,5369.0,5251.0,5345.0,4583.0
2017-05-19 09:00:00,5582.0,5747.0,5534.0,5676.0,30318.0
2017-05-19 10:00:00,5676.0,5818.0,5653.0,5676.0,30087.0
2017-05-19 11:00:00,5653.0,5771.0,5629.0,5724.0,6742.0
2017-05-19 12:00:00,5724.0,5747.0,5676.0,5724.0,3361.0
2017-05-19 13:00:00,5747.0,5795.0,5724.0,5747.0,10332.0
2017-05-19 14:00:00,5771.0,5866.0,5676.0,5771.0,20721.0
2017-05-19 15:00:00,5771.0,5795.0,5724.0,5795.0,3256.0
2017-05-22 09:00:00,5676.0,5700.0,5629.0,5629.0,3838.0
2017-05-22 10:00:00,5653.0,5700.0,5653.0,5676.0,4134.0
2017-05-22 11:00:00,5676.0,5676.0,5653.0,5676.0,3916.0
2017-05-22 12:00:00,5842.0,5842.0,5700.0,5700.0,22045.0
2017-05-22 13:00:00,5724.0,5795.0,5605.0,5676.0,6639.0
2017-05-22 14:00:00,5747.0,5818.0,5629.0,5818.0,14048.0
2017-05-22 15:00:00,5676.0,5747.0,5629.0,5724.0,3400.0
2017-05-23 09:00:00,5700.0,5724.0,5653.0,5653.0,4052.0
2017-05-23 10:00:00,5700.0,5724.0,5700.0,5724.0,4114.0
2017-05-23 11:00:00,5700.0,5747.0,5676.0,5700.0,4900.0
2017-05-23 12:00:00,5653.0,5724.0,5582.0,5700.0,8997.0
2017-05-23 13:00:00,5724.0,5795.0,5676.0,5747.0,11457.0
2017-05-23 14:00:00,5700.0,5747.0,5676.0,5700.0,6127.0
2017-05-23 15:00:00,5747.0,5747.0,5700.0,5724.0,5516.0
2017-05-24 09:00:00,5795.0,5842.0,5653.0,5700.0,8531.0
2017-05-24 10:00:00,5724.0,5724.0,5676.0,5700.0,4393.0
2017-05-24 11:00:00,5700.0,5724.0,5653.0,5700.0,4313.0
2017-05-24 12:00:00,5700.0,5700.0,5676.0,5676.0,1914.0
2017-05-24 13:00:00,5676.0,5700.0,5676.0,5700.0,1091.0
2017-05-24 14:00:00,5676.0,5700.0,5629.0,5676.0,6155.0
2017-05-24 15:00:00,5653.0,5653.0,5629.0,5629.0,5761.0
2017-05-25 09:00:00,5487.0,5511.0,5463.0,5487.0,2669.0
2017-05-25 10:00:00,5463.0,5487.0,5463.0,5463.0,3683.0
2017-05-25 11:00:00,5487.0,5511.0,5463.0,5487.0,2246.0
2017-05-25 12:00:00,5582.0,5676.0,5463.0,5534.0,11809.0
2017-05-25 13:00:00,5511.0,5534.0,5440.0,5463.0,6857.0
2017-05-25 14:00:00,5534.0,5534.0,5487.0,5511.0,4377.0
2017-05-25 15:00:00,5463.0,5511.0,5463.0,5511.0,744.0
2017-05-26 09:00:00,5440.0,5582.0,5440.0,5558.0,7573.0
2017-05-26 10:00:00,5558.0,5605.0,5534.0,5558.0,3002.0
2017-05-26 11:00:00,5558.0,5558.0,5511.0,5534.0,3148.0
2017-05-26 12:00:00,5534.0,5534.0,5463.0,5463.0,2868.0
2017-05-26 13:00:00,5463.0,5534.0,5440.0,5511.0,1777.0
2017-05-26 14:00:00,5511.0,5511.0,5440.0,5463.0,6495.0
2017-05-26 15:00:00,5463.0,5463.0,5416.0,5416.0,4248.0
2017-05-29 09:00:00,5345.0,5345.0,5227.0,5227.0,5512.0
2017-05-29 10:00:00,5393.0,5416.0,5274.0,5298.0,5308.0
2017-05-29 11:00:00,5416.0,5440.0,5393.0,5416.0,2663.0
2017-05-29 12:00:00,5440.0,5440.0,5393.0,5440.0,2791.0
2017-05-29 13:00:00,5393.0,5463.0,5393.0,5463.0,3088.0
2017-05-29 14:00:00,5416.0,5511.0,5393.0,5393.0,2674.0
2017-05-29 15:00:00,5440.0,5440.0,5416.0,5416.0,1561.0
2017-05-30 09:00:00,5345.0,5345.0,5251.0,5322.0,1793.0
2017-05-30 10:00:00,5322.0,5322.0,5203.0,5298.0,4575.0
2017-05-30 11:00:00,5274.0,5298.0,5251.0,5274.0,2272.0
2017-05-30 12:00:00,5274.0,5369.0,5251.0,5369.0,5942.0
2017-05-30 13:00:00,5369.0,5369.0,5227.0,5322.0,3894.0
2017-05-30 14:00:00,5298.0,5322.0,5251.0,5322.0,2245.0
2017-05-30 15:00:00,5298.0,5345.0,5298.0,5345.0,998.0
2017-05-31 09:00:00,5369.0,5369.0,5345.0,5345.0,121.0
2017-05-31 10:00:00,5393.0,5440.0,5393.0,5416.0,3052.0
2017-05-31 11:00:00,5369.0,5369.0,5322.0,5369.0,575.0
2017-05-31 12:00:00,5416.0,5416.0,5345.0,5345.0,1361.0
2017-05-31 13:00:00,5298.0,5416.0,5274.0,5369.0,4732.0
2017-05-31 14:00:00,5345.0,5345.0,5274.0,5298.0,1734.0
2017-05-31 15:00:00,5393.0,5416.0,5345.0,5393.0,1834.0
2017-06-01 09:00:00,5322.0,5416.0,5298.0,5322.0,3630.0
2017-06-01 10:00:00,5322.0,5322.0,5227.0,5298.0,4459.0
2017-06-01 11:00:00,5298.0,5298.0,5274.0,5274.0,3271.0
2017-06-01 12:00:00,5274.0,5298.0,5251.0,5274.0,1994.0
2017-06-01 13:00:00,5274.0,5274.0,5251.0,5274.0,3486.0
2017-06-01 14:00:00,5274.0,5298.0,5251.0,5298.0,3142.0
2017-06-01 15:00:00,5274.0,5298.0,5251.0,5298.0,1985.0
2017-06-02 09:00:00,6693.0,6883.0,6528.0,6883.0,446533.0
2017-06-02 10:00:00,5795.0,6883.0,5724.0,6693.0,1335921.0
2017-06-02 11:00:00,5440.0,6480.0,5440.0,5795.0,408129.0
2017-06-02 12:00:00,5298.0,5345.0,5251.0,5298.0,2073.0
2017-06-02 13:00:00,5393.0,5440.0,5369.0,5369.0,2799.0
2017-06-02 14:00:00,5298.0,5393.0,5298.0,5369.0,4601.0
2017-06-02 15:00:00,5393.0,5487.0,5393.0,5440.0,9612.0
2017-06-05 09:00:00,6812.0,6812.0,6528.0,6622.0,162832.0
2017-06-05 10:00:00,6646.0,6883.0,6622.0,6883.0,99308.0
2017-06-05 11:00:00,6741.0,7261.0,6646.0,6812.0,735605.0
2017-06-05 12:00:00,6741.0,6930.0,6480.0,6693.0,395734.0
2017-06-05 13:00:00,6599.0,6646.0,6528.0,6599.0,42931.0
2017-06-05 14:00:00,6670.0,6741.0,6528.0,6575.0,52308.0
2017-06-05 15:00:00,6622.0,6812.0,6599.0,6741.0,108194.0
2017-06-07 09:00:00,6906.0,7947.0,6693.0,7190.0,972235.0
2017-06-07 10:00:00,7190.0,7308.0,6930.0,6977.0,298506.0
2017-06-07 11:00:00,6977.0,7166.0,6930.0,7001.0,118257.0
2017-06-07 12:00:00,7001.0,7214.0,6953.0,6977.0,66683.0
2017-06-07 13:00:00,7001.0,7072.0,6788.0,6883.0,58401.0
2017-06-07 14:00:00,6883.0,6930.0,6717.0,6788.0,63532.0
2017-06-07 15:00:00,6764.0,6883.0,6741.0,6741.0,36949.0
2017-06-08 09:00:00,6291.0,6362.0,6268.0,6291.0,29991.0
2017-06-08 10:00:00,6268.0,6362.0,6220.0,6362.0,51320.0
2017-06-08 11:00:00,6339.0,6362.0,6220.0,6291.0,45787.0
2017-06-08 12:00:00,6315.0,6362.0,6291.0,6315.0,16213.0
2017-06-08 13:00:00,6480.0,6504.0,6268.0,6339.0,54367.0
2017-06-08 14:00:00,6480.0,6551.0,6410.0,6457.0,32389.0
2017-06-08 15:00:00,6575.0,6764.0,6386.0,6480.0,129248.0
2017-06-09 09:00:00,6386.0,6717.0,6244.0,6291.0,270996.0
2017-06-09 10:00:00,6268.0,6622.0,6173.0,6339.0,228099.0
2017-06-09 11:00:00,6315.0,6433.0,6291.0,6315.0,60327.0
2017-06-09 12:00:00,6315.0,6410.0,6315.0,6339.0,18287.0
2017-06-09 13:00:00,6339.0,6362.0,6220.0,6268.0,36217.0
2017-06-09 14:00:00,6291.0,6339.0,6244.0,6291.0,13338.0
2017-06-09 15:00:00,6268.0,6291.0,6244.0,6244.0,35051.0
2017-06-12 09:00:00,6362.0,6457.0,6315.0,6410.0,44491.0
2017-06-12 10:00:00,6220.0,6433.0,6220.0,6362.0,45813.0
2017-06-12 11:00:00,6315.0,6339.0,6197.0,6220.0,18934.0
2017-06-12 12:00:00,6268.0,6433.0,6220.0,6291.0,72932.0
2017-06-12 13:00:00,6291.0,6315.0,6268.0,6315.0,8861.0
2017-06-12 14:00:00,6291.0,6315.0,6220.0,6268.0,19247.0
2017-06-12 15:00:00,6315.0,6339.0,6291.0,6315.0,5656.0
2017-06-13 09:00:00,8302.0,8325.0,8231.0,8325.0,284129.0
2017-06-13 10:00:00,8302.0,8325.0,8278.0,8325.0,213382.0
2017-06-13 11:00:00,8254.0,8325.0,8183.0,8302.0,305725.0
2017-06-13 12:00:00,6646.0,7663.0,6622.0,7639.0,1944568.0
2017-06-13 13:00:00,8207.0,8254.0,8136.0,8254.0,216049.0
2017-06-13 14:00:00,7639.0,8325.0,7379.0,8207.0,2152210.0
2017-06-13 15:00:00,8254.0,8325.0,8183.0,8278.0,186510.0
2017-06-14 09:00:00,8396.0,8420.0,7970.0,8136.0,698866.0
2017-06-14 10:00:00,8136.0,8207.0,7900.0,7923.0,317736.0
2017-06-14 11:00:00,7947.0,7947.0,7805.0,7876.0,177608.0
2017-06-14 12:00:00,7852.0,7876.0,7734.0,7781.0,87333.0
2017-06-14 13:00:00,7758.0,7876.0,7734.0,7852.0,141351.0
2017-06-14 14:00:00,7852.0,7852.0,7616.0,7687.0,180767.0
2017-06-14 15:00:00,7687.0,7781.0,7639.0,7758.0,113518.0
2017-06-15 09:00:00,7379.0,7497.0,7285.0,7497.0,140992.0
2017-06-15 10:00:00,7497.0,7521.0,7427.0,7497.0,69471.0
2017-06-15 11:00:00,7450.0,7474.0,7379.0,7403.0,20300.0
2017-06-15 12:00:00,7734.0,7852.0,7403.0,7427.0,442892.0
2017-06-15 13:00:00,7474.0,7521.0,7403.0,7474.0,40084.0
2017-06-15 14:00:00,7427.0,7521.0,7356.0,7497.0,156883.0
2017-06-15 15:00:00,7474.0,7474.0,7427.0,7450.0,15574.0
2017-06-16 09:00:00,7497.0,7758.0,7285.0,7356.0,458115.0
2017-06-16 10:00:00,7379.0,7497.0,7332.0,7474.0,44146.0
2017-06-16 11:00:00,7450.0,7568.0,7403.0,7427.0,69068.0
2017-06-16 12:00:00,7427.0,7616.0,7403.0,7592.0,29133.0
2017-06-16 13:00:00,7592.0,7734.0,7521.0,7592.0,191623.0
2017-06-16 14:00:00,7592.0,7592.0,7427.0,7474.0,86888.0
2017-06-16 15:00:00,7474.0,7497.0,7403.0,7474.0,47200.0
2017-06-19 09:00:00,7427.0,7497.0,7403.0,7450.0,58046.0
2017-06-19 10:00:00,7616.0,7616.0,7356.0,7450.0,168883.0
2017-06-19 11:00:00,7639.0,7758.0,7568.0,7616.0,73701.0
2017-06-19 12:00:00,7829.0,8444.0,7663.0,7876.0,2075972.0
2017-06-19 13:00:00,7639.0,7805.0,7568.0,7687.0,128683.0
2017-06-19 14:00:00,7876.0,7923.0,7545.0,7592.0,338041.0
2017-06-19 15:00:00,7663.0,7758.0,7592.0,7663.0,65246.0
2017-06-20 09:00:00,6953.0,7001.0,6859.0,7001.0,39366.0
2017-06-20 10:00:00,7001.0,7024.0,6953.0,7001.0,40483.0
2017-06-20 11:00:00,6977.0,6977.0,6812.0,6953.0,91463.0
2017-06-20 12:00:00,7379.0,7450.0,7072.0,7143.0,217437.0
2017-06-20 13:00:00,6977.0,7024.0,6859.0,6906.0,74760.0
2017-06-20 14:00:00,7143.0,7166.0,6930.0,6977.0,131327.0
2017-06-20 15:00:00,6883.0,7001.0,6883.0,6930.0,33212.0
2017-06-21 09:00:00,7024.0,7024.0,6835.0,6953.0,72084.0
2017-06-21 10:00:00,6953.0,7001.0,6906.0,6953.0,24059.0
2017-06-21 11:00:00,6953.0,7001.0,6788.0,6859.0,40613.0
2017-06-21 12:00:00,6859.0,6906.0,6835.0,6859.0,10941.0
2017-06-21 13:00:00,6859.0,6859.0,6717.0,6788.0,38473.0
2017-06-21 14:00:00,6788.0,6859.0,6717.0,6764.0,40532.0
2017-06-21 15:00:00,6788.0,6835.0,6741.0,6835.0,35948.0
2017-06-22 09:00:00,6812.0,6930.0,6812.0,6812.0,42004.0
2017-06-22 10:00:00,6812.0,6930.0,6764.0,6930.0,31371.0
2017-06-22 11:00:00,6859.0,6953.0,6812.0,6835.0,39787.0
2017-06-22 12:00:00,6835.0,6906.0,6741.0,6859.0,37792.0
2017-06-22 13:00:00,6812.0,6930.0,6788.0,6859.0,25093.0
2017-06-22 14:00:00,6883.0,6906.0,6764.0,6812.0,30287.0
2017-06-22 15:00:00,6859.0,7001.0,6835.0,6883.0,100772.0
2017-06-23 09:00:00,6859.0,6930.0,6693.0,6788.0,69313.0
2017-06-23 10:00:00,6788.0,6788.0,6717.0,6764.0,20376.0
2017-06-23 11:00:00,6764.0,6788.0,6717.0,6717.0,23174.0
2017-06-23 12:00:00,6717.0,6741.0,6693.0,6741.0,10475.0
2017-06-23 13:00:00,6717.0,6764.0,6717.0,6764.0,10576.0
2017-06-23 14:00:00,6741.0,6788.0,6717.0,6764.0,19887.0
2017-06-23 15:00:00,6788.0,6812.0,6741.0,6812.0,32512.0
2017-06-26 09:00:00,6339.0,6339.0,6173.0,6220.0,73678.0
2017-06-26 10:00:00,6315.0,6528.0,6268.0,6339.0,137198.0
2017-06-26 11:00:00,7214.0,7237.0,6244.0,6315.0,419186.0
2017-06-26 12:00:00,6859.0,7001.0,6859.0,6930.0,30522.0
2017-06-26 13:00:00,6859.0,6883.0,6812.0,6883.0,18950.0
2017-06-26 14:00:00,6812.0,7048.0,6788.0,6859.0,170023.0
2017-06-26 15:00:00,6930.0,7285.0,6883.0,7214.0,371920.0
2017-06-27 09:00:00,6291.0,6480.0,6197.0,6268.0,135085.0
2017-06-27 10:00:00,6244.0,6268.0,6078.0,6126.0,52845.0
2017-06-27 11:00:00,6126.0,6244.0,6102.0,6220.0,17025.0
2017-06-27 12:00:00,6220.0,6268.0,6173.0,6268.0,12562.0
2017-06-27 13:00:00,6244.0,6268.0,6220.0,6268.0,23540.0
2017-06-27 14:00:00,6268.0,6362.0,6244.0,6339.0,23153.0
2017-06-27 15:00:00,6339.0,6362.0,6268.0,6339.0,32384.0
2017-06-28 09:00:00,6244.0,6362.0,6220.0,6362.0,25561.0
2017-06-28 10:00:00,6339.0,6339.0,6220.0,6268.0,22707.0
2017-06-28 11:00:00,6291.0,6339.0,6268.0,6339.0,7699.0
2017-06-28 12:00:00,6291.0,6339.0,6291.0,6315.0,5394.0
2017-06-28 13:00:00,6339.0,6339.0,6268.0,6339.0,18381.0
2017-06-28 14:00:00,6339.0,6339.0,6268.0,6315.0,5575.0
2017-06-28 15:00:00,6291.0,6433.0,6149.0,6339.0,47875.0
2017-06-29 09:00:00,6268.0,6291.0,6197.0,6291.0,22509.0
2017-06-29 10:00:00,6268.0,6291.0,6220.0,6268.0,8894.0
2017-06-29 11:00:00,6268.0,6386.0,6220.0,6339.0,57259.0
2017-06-29 12:00:00,6339.0,6339.0,6268.0,6291.0,10567.0
2017-06-29 13:00:00,6291.0,6315.0,6220.0,6291.0,17606.0
2017-06-29 14:00:00,6268.0,6291.0,6244.0,6291.0,24633.0
2017-06-29 15:00:00,6386.0,6504.0,6220.0,6268.0,98851.0
2017-06-30 09:00:00,6315.0,6386.0,6315.0,6339.0,16999.0
2017-06-30 10:00:00,6291.0,6362.0,6291.0,6315.0,13587.0
2017-06-30 11:00:00,6291.0,6315.0,6244.0,6315.0,4510.0
2017-06-30 12:00:00,6220.0,6291.0,6220.0,6291.0,7486.0
2017-06-30 13:00:00,6339.0,6362.0,6197.0,6220.0,62233.0
2017-06-30 14:00:00,6386.0,6504.0,6315.0,6339.0,95531.0
2017-06-30 15:00:00,6291.0,6291.0,6244.0,6291.0,8198.0
2017-07-03 09:00:00,6007.0,6102.0,5984.0,6055.0,17417.0
2017-07-03 10:00:00,6031.0,6055.0,5913.0,5913.0,37012.0
2017-07-03 11:00:00,6126.0,6126.0,5984.0,6007.0,35182.0
2017-07-03 12:00:00,6244.0,6268.0,6149.0,6173.0,18068.0
2017-07-03 13:00:00,6173.0,6220.0,6149.0,6197.0,10217.0
2017-07-03 14:00:00,6244.0,6339.0,6126.0,6220.0,67078.0
2017-07-03 15:00:00,6173.0,6197.0,6126.0,6149.0,10782.0
2017-07-04 09:00:00,5984.0,6031.0,5913.0,6031.0,29782.0
2017-07-04 10:00:00,6031.0,6315.0,5960.0,6197.0,122325.0
2017-07-04 11:00:00,6197.0,6244.0,6031.0,6102.0,33592.0
2017-07-04 12:00:00,6126.0,6173.0,6078.0,6126.0,5099.0
2017-07-04 13:00:00,6126.0,6149.0,6078.0,6102.0,9292.0
2017-07-04 14:00:00,6102.0,6102.0,5960.0,6055.0,16216.0
2017-07-04 15:00:00,6055.0,6102.0,6031.0,6102.0,4560.0
2017-07-05 09:00:00,6173.0,6197.0,6149.0,6173.0,8546.0
2017-07-05 10:00:00,6197.0,6220.0,6173.0,6173.0,7318.0
2017-07-05 11:00:00,6173.0,6197.0,6149.0,6197.0,20844.0
2017-07-05 12:00:00,6173.0,6173.0,6126.0,6173.0,8867.0
2017-07-05 13:00:00,6031.0,6149.0,6007.0,6126.0,22670.0
2017-07-05 14:00:00,6126.0,6220.0,6102.0,6173.0,17960.0
2017-07-05 15:00:00,6149.0,6197.0,6149.0,6197.0,3785.0
2017-07-06 09:00:00,6220.0,6268.0,6149.0,6197.0,15716.0
2017-07-06 10:00:00,6197.0,6220.0,6173.0,6173.0,14835.0
2017-07-06 11:00:00,6197.0,6315.0,6173.0,6197.0,25215.0
2017-07-06 12:00:00,6220.0,6220.0,6149.0,6173.0,13406.0
2017-07-06 13:00:00,6149.0,6197.0,6149.0,6197.0,13083.0
2017-07-06 14:00:00,6197.0,6220.0,6197.0,6220.0,3848.0
2017-07-06 15:00:00,6220.0,6315.0,6197.0,6291.0,24440.0
2017-07-07 09:00:00,6055.0,6055.0,6007.0,6031.0,6691.0
2017-07-07 10:00:00,6055.0,6078.0,5984.0,6031.0,20612.0
2017-07-07 11:00:00,6055.0,6078.0,6031.0,6055.0,5624.0
2017-07-07 12:00:00,6339.0,6622.0,6173.0,6220.0,124207.0
2017-07-07 13:00:00,6102.0,6126.0,6007.0,6055.0,29763.0
2017-07-07 14:00:00,6220.0,6244.0,6055.0,6078.0,38626.0
2017-07-07 15:00:00,6055.0,6102.0,6007.0,6055.0,11264.0
2017-07-10 09:00:00,6007.0,6078.0,5984.0,6007.0,8992.0
2017-07-10 10:00:00,5984.0,6007.0,5795.0,5866.0,23981.0
2017-07-10 11:00:00,6102.0,6102.0,6007.0,6055.0,10350.0
2017-07-10 12:00:00,6078.0,6339.0,6007.0,6055.0,73377.0
2017-07-10 13:00:00,6126.0,6126.0,6078.0,6126.0,1435.0
2017-07-10 14:00:00,6055.0,6197.0,6007.0,6078.0,27741.0
2017-07-10 15:00:00,6126.0,6126.0,6055.0,6102.0,4600.0
2017-07-11 09:00:00,5960.0,5960.0,5700.0,5747.0,28354.0
2017-07-11 10:00:00,5747.0,5771.0,5653.0,5700.0,28792.0
2017-07-11 11:00:00,5700.0,5747.0,5676.0,5724.0,5649.0
2017-07-11 12:00:00,5700.0,5724.0,5653.0,5676.0,6246.0
2017-07-11 13:00:00,5676.0,5724.0,5653.0,5724.0,5445.0
2017-07-11 14:00:00,5724.0,5724.0,5605.0,5676.0,14476.0
2017-07-11 15:00:00,5676.0,5700.0,5653.0,5676.0,4492.0
2017-07-12 09:00:00,5629.0,5653.0,5605.0,5653.0,3452.0
2017-07-12 10:00:00,5676.0,5724.0,5582.0,5605.0,9484.0
2017-07-12 11:00:00,5629.0,5724.0,5629.0,5724.0,6131.0
2017-07-12 12:00:00,5700.0,5700.0,5605.0,5653.0,4430.0
2017-07-12 13:00:00,5676.0,5676.0,5629.0,5653.0,4569.0
2017-07-12 14:00:00,5676.0,5747.0,5629.0,5700.0,10477.0
2017-07-12 15:00:00,5653.0,5676.0,5629.0,5653.0,772.0
2017-07-13 09:00:00,5676.0,5724.0,5582.0,5605.0,35984.0
2017-07-13 10:00:00,5605.0,5653.0,5582.0,5629.0,5651.0
2017-07-13 11:00:00,5653.0,5747.0,5629.0,5676.0,14297.0
2017-07-13 12:00:00,5676.0,5676.0,5629.0,5676.0,3720.0
2017-07-13 13:00:00,5676.0,5724.0,5653.0,5676.0,5280.0
2017-07-13 14:00:00,5676.0,5676.0,5629.0,5676.0,2675.0
2017-07-13 15:00:00,5676.0,5676.0,5605.0,5605.0,6107.0
2017-07-14 09:00:00,5700.0,5724.0,5653.0,5676.0,3375.0
2017-07-14 10:00:00,5700.0,5747.0,5676.0,5700.0,6365.0
2017-07-14 11:00:00,5676.0,5724.0,5676.0,5700.0,8034.0
2017-07-14 12:00:00,5629.0,5653.0,5582.0,5582.0,7414.0
2017-07-14 13:00:00,5653.0,5653.0,5629.0,5653.0,1484.0
2017-07-14 14:00:00,5605.0,5653.0,5558.0,5653.0,6781.0
2017-07-14 15:00:00,5629.0,5676.0,5629.0,5676.0,4961.0
2017-07-17 09:00:00,5747.0,5747.0,5724.0,5747.0,4373.0
2017-07-17 10:00:00,5724.0,5818.0,5700.0,5818.0,16058.0
2017-07-17 11:00:00,5700.0,5747.0,5700.0,5747.0,1453.0
2017-07-17 12:00:00,5676.0,5724.0,5676.0,5700.0,4391.0
2017-07-17 13:00:00,5747.0,5795.0,5700.0,5700.0,14246.0
2017-07-17 14:00:00,5676.0,5747.0,5676.0,5747.0,3619.0
2017-07-17 15:00:00,5724.0,5724.0,5700.0,5724.0,536.0
2017-07-18 09:00:00,5866.0,5866.0,5771.0,5795.0,10866.0
2017-07-18 10:00:00,5795.0,5818.0,5724.0,5747.0,7229.0
2017-07-18 11:00:00,5747.0,5795.0,5747.0,5771.0,2368.0
2017-07-18 12:00:00,5771.0,5771.0,5724.0,5771.0,2946.0
2017-07-18 13:00:00,5771.0,5795.0,5724.0,5795.0,2001.0
2017-07-18 14:00:00,5795.0,5818.0,5747.0,5818.0,6458.0
2017-07-18 15:00:00,5818.0,5842.0,5795.0,5818.0,3566.0
2017-07-19 09:00:00,5936.0,5960.0,5771.0,5866.0,25572.0
2017-07-19 10:00:00,5795.0,5889.0,5795.0,5889.0,10313.0
2017-07-19 11:00:00,5913.0,5984.0,5889.0,5936.0,10179.0
2017-07-19 12:00:00,5771.0,5818.0,5747.0,5771.0,9787.0
2017-07-19 13:00:00,5866.0,5866.0,5795.0,5818.0,4539.0
2017-07-19 14:00:00,5795.0,5866.0,5771.0,5842.0,15207.0
2017-07-19 15:00:00,5842.0,6078.0,5818.0,5913.0,111809.0
2017-07-20 09:00:00,5913.0,5936.0,5818.0,5913.0,22455.0
2017-07-20 10:00:00,5913.0,5936.0,5889.0,5936.0,4868.0
2017-07-20 11:00:00,5913.0,5960.0,5889.0,5913.0,16949.0
2017-07-20 12:00:00,5913.0,5984.0,5913.0,5960.0,10312.0
2017-07-20 13:00:00,5936.0,5960.0,5913.0,5936.0,4732.0
2017-07-20 14:00:00,5936.0,5960.0,5913.0,5936.0,5820.0
2017-07-20 15:00:00,5936.0,5960.0,5913.0,5960.0,7710.0
2017-07-21 09:00:00,5866.0,5889.0,5818.0,5818.0,11511.0
2017-07-21 10:00:00,5936.0,5936.0,5866.0,5866.0,11984.0
2017-07-21 11:00:00,5936.0,5936.0,5889.0,5936.0,5131.0
2017-07-21 12:00:00,5889.0,5936.0,5866.0,5936.0,5264.0
2017-07-21 13:00:00,5960.0,5960.0,5866.0,5913.0,6443.0
2017-07-21 14:00:00,6007.0,6007.0,5889.0,5984.0,10270.0
2017-07-21 15:00:00,5913.0,5936.0,5866.0,5889.0,8112.0
2017-07-24 09:00:00,5866.0,5889.0,5795.0,5842.0,10486.0
2017-07-24 10:00:00,5818.0,5866.0,5818.0,5866.0,5988.0
2017-07-24 11:00:00,5866.0,5913.0,5842.0,5866.0,3293.0
2017-07-24 12:00:00,5889.0,5889.0,5842.0,5889.0,2046.0
2017-07-24 13:00:00,5889.0,5889.0,5842.0,5866.0,830.0
2017-07-24 14:00:00,5866.0,5866.0,5818.0,5866.0,4191.0
2017-07-24 15:00:00,5842.0,5866.0,5818.0,5818.0,4604.0
2017-07-25 09:00:00,5984.0,6102.0,5960.0,6102.0,30375.0
2017-07-25 10:00:00,5913.0,5984.0,5913.0,5960.0,6150.0
2017-07-25 11:00:00,5936.0,5984.0,5936.0,5984.0,4412.0
2017-07-25 12:00:00,5960.0,5960.0,5842.0,5889.0,12676.0
2017-07-25 13:00:00,5889.0,6102.0,5866.0,6007.0,76369.0
2017-07-25 14:00:00,5866.0,5913.0,5866.0,5913.0,2036.0
2017-07-25 15:00:00,6007.0,6007.0,5936.0,5936.0,16397.0
2017-07-26 09:00:00,6055.0,6197.0,5960.0,5984.0,34062.0
2017-07-26 10:00:00,6007.0,6078.0,5936.0,5936.0,26231.0
2017-07-26 11:00:00,5936.0,5984.0,5936.0,5936.0,2680.0
2017-07-26 12:00:00,5936.0,5960.0,5913.0,5913.0,6531.0
2017-07-26 13:00:00,5936.0,5960.0,5913.0,5960.0,3553.0
2017-07-26 14:00:00,5936.0,5936.0,5866.0,5889.0,6397.0
2017-07-26 15:00:00,5913.0,5936.0,5866.0,5866.0,7496.0
2017-07-27 09:00:00,5747.0,5842.0,5747.0,5818.0,4363.0
2017-07-27 10:00:00,5771.0,5818.0,5724.0,5771.0,3914.0
2017-07-27 11:00:00,5795.0,5795.0,5747.0,5771.0,126.0
2017-07-27 12:00:00,5818.0,5936.0,5795.0,5866.0,6947.0
2017-07-27 13:00:00,5842.0,5866.0,5724.0,5795.0,9924.0
2017-07-27 14:00:00,5842.0,5866.0,5795.0,5818.0,9800.0
2017-07-27 15:00:00,5795.0,5795.0,5700.0,5795.0,2434.0
2017-07-28 09:00:00,5653.0,5676.0,5605.0,5676.0,7125.0
2017-07-28 10:00:00,5629.0,5747.0,5629.0,5747.0,4387.0
2017-07-28 11:00:00,5653.0,5653.0,5582.0,5653.0,3287.0
2017-07-28 12:00:00,5653.0,5700.0,5629.0,5676.0,3144.0
2017-07-28 13:00:00,5676.0,5724.0,5629.0,5629.0,7505.0
2017-07-28 14:00:00,5818.0,5842.0,5582.0,5700.0,7807.0
2017-07-28 15:00:00,5629.0,5676.0,5582.0,5653.0,3721.0
2017-07-31 09:00:00,5605.0,5700.0,5534.0,5582.0,12849.0
2017-07-31 10:00:00,5558.0,5582.0,5369.0,5416.0,9908.0
2017-07-31 11:00:00,5416.0,5440.0,5369.0,5416.0,7523.0
