Datetime,Open,High,Low,Close,Volume
2017-11-10 09:00:00,3705.0,3730.0,3700.0,3720.0,9465.0
2017-11-10 10:00:00,3690.0,3710.0,3680.0,3710.0,8295.0
2017-11-10 11:00:00,3690.0,3695.0,3685.0,3690.0,4528.0
2017-11-10 12:00:00,3695.0,3700.0,3685.0,3685.0,3101.0
2017-11-10 13:00:00,3710.0,3730.0,3705.0,3710.0,5446.0
2017-11-10 14:00:00,3730.0,3740.0,3700.0,3720.0,12195.0
2017-11-10 15:00:00,3705.0,3715.0,3690.0,3695.0,15931.0
2017-11-13 09:00:00,3745.0,3745.0,3675.0,3710.0,10339.0
2017-11-13 10:00:00,3705.0,3715.0,3680.0,3700.0,9892.0
2017-11-13 11:00:00,3700.0,3700.0,3670.0,3675.0,18729.0
2017-11-13 12:00:00,3675.0,3685.0,3670.0,3680.0,6424.0
2017-11-13 13:00:00,3675.0,3680.0,3665.0,3675.0,19617.0
2017-11-13 14:00:00,3675.0,3675.0,3655.0,3665.0,17417.0
2017-11-13 15:00:00,3665.0,3675.0,3655.0,3665.0,10691.0
2017-11-14 09:00:00,3675.0,3695.0,3675.0,3685.0,11707.0
2017-11-14 10:00:00,3670.0,3680.0,3665.0,3680.0,9300.0
2017-11-14 11:00:00,3670.0,3680.0,3665.0,3670.0,11158.0
2017-11-14 12:00:00,3680.0,3680.0,3655.0,3665.0,13413.0
2017-11-14 13:00:00,3665.0,3695.0,3665.0,3685.0,48665.0
2017-11-14 14:00:00,3690.0,3690.0,3665.0,3675.0,9028.0
2017-11-14 15:00:00,3685.0,3700.0,3665.0,3695.0,11610.0
2017-11-15 09:00:00,3690.0,3700.0,3635.0,3650.0,22016.0
2017-11-15 10:00:00,3655.0,3665.0,3610.0,3620.0,29959.0
2017-11-15 11:00:00,3620.0,3620.0,3595.0,3620.0,36803.0
2017-11-15 12:00:00,3620.0,3620.0,3585.0,3600.0,20179.0
2017-11-15 13:00:00,3600.0,3635.0,3585.0,3620.0,16901.0
2017-11-15 14:00:00,3620.0,3620.0,3580.0,3595.0,49680.0
2017-11-15 15:00:00,3595.0,3645.0,3580.0,3635.0,37699.0
2017-11-16 09:00:00,3600.0,3610.0,3600.0,3610.0,6182.0
2017-11-16 10:00:00,3595.0,3600.0,3580.0,3595.0,9245.0
2017-11-16 11:00:00,3595.0,3610.0,3585.0,3605.0,6404.0
2017-11-16 12:00:00,3570.0,3595.0,3570.0,3595.0,6064.0
2017-11-16 13:00:00,3585.0,3585.0,3550.0,3580.0,9982.0
2017-11-16 14:00:00,3630.0,3635.0,3535.0,3585.0,51236.0
2017-11-16 15:00:00,3595.0,3600.0,3590.0,3600.0,3260.0
2017-11-17 09:00:00,3640.0,3640.0,3555.0,3575.0,11967.0
2017-11-17 10:00:00,3600.0,3625.0,3575.0,3625.0,18068.0
2017-11-17 11:00:00,3625.0,3625.0,3610.0,3615.0,713.0
2017-11-17 12:00:00,3615.0,3615.0,3565.0,3590.0,20721.0
2017-11-17 13:00:00,3585.0,3595.0,3560.0,3580.0,6630.0
2017-11-17 14:00:00,3580.0,3580.0,3555.0,3575.0,20570.0
2017-11-17 15:00:00,3575.0,3615.0,3565.0,3610.0,16612.0
2017-11-20 09:00:00,3575.0,3595.0,3575.0,3595.0,13152.0
2017-11-20 10:00:00,3570.0,3590.0,3570.0,3575.0,16449.0
2017-11-20 11:00:00,3575.0,3580.0,3565.0,3575.0,198439.0
2017-11-20 12:00:00,3585.0,3585.0,3570.0,3575.0,3184.0
2017-11-20 13:00:00,3590.0,3595.0,3570.0,3575.0,4917.0
2017-11-20 14:00:00,3575.0,3625.0,3570.0,3600.0,14651.0
2017-11-20 15:00:00,3575.0,3590.0,3565.0,3580.0,11263.0
2017-11-21 09:00:00,3615.0,3615.0,3550.0,3550.0,15876.0
2017-11-21 10:00:00,3555.0,3560.0,3535.0,3555.0,23959.0
2017-11-21 11:00:00,3555.0,3560.0,3540.0,3550.0,9045.0
2017-11-21 12:00:00,3545.0,3550.0,3530.0,3545.0,22619.0
2017-11-21 13:00:00,3545.0,3545.0,3520.0,3540.0,24786.0
2017-11-21 14:00:00,3535.0,3550.0,3520.0,3545.0,18779.0
2017-11-21 15:00:00,3545.0,3550.0,3525.0,3525.0,33295.0
2017-11-22 09:00:00,3540.0,3545.0,3505.0,3545.0,22127.0
2017-11-22 10:00:00,3550.0,3560.0,3520.0,3545.0,25729.0
2017-11-22 11:00:00,3560.0,3560.0,3540.0,3550.0,8240.0
2017-11-22 12:00:00,3520.0,3570.0,3495.0,3565.0,21659.0
2017-11-22 13:00:00,3525.0,3530.0,3460.0,3520.0,30654.0
2017-11-22 14:00:00,3535.0,3555.0,3505.0,3530.0,35331.0
2017-11-22 15:00:00,3565.0,3570.0,3550.0,3560.0,7154.0
2017-11-23 09:00:00,3545.0,3560.0,3520.0,3550.0,22663.0
2017-11-23 10:00:00,3550.0,3585.0,3535.0,3565.0,106192.0
2017-11-23 11:00:00,3565.0,3605.0,3565.0,3595.0,92214.0
2017-11-23 12:00:00,3595.0,3610.0,3585.0,3600.0,71886.0
2017-11-23 13:00:00,3605.0,3605.0,3590.0,3590.0,20737.0
2017-11-23 14:00:00,3590.0,3600.0,3585.0,3585.0,17809.0
2017-11-23 15:00:00,3590.0,3600.0,3590.0,3600.0,20568.0
2017-11-24 09:00:00,3685.0,3690.0,3645.0,3660.0,37120.0
2017-11-24 10:00:00,3665.0,3685.0,3660.0,3685.0,75130.0
2017-11-24 11:00:00,3660.0,3670.0,3655.0,3665.0,20306.0
2017-11-24 12:00:00,3655.0,3665.0,3645.0,3665.0,23128.0
2017-11-24 13:00:00,3625.0,3660.0,3620.0,3655.0,60999.0
2017-11-24 14:00:00,3600.0,3630.0,3600.0,3625.0,60617.0
2017-11-24 15:00:00,3655.0,3675.0,3650.0,3655.0,58859.0
2017-11-27 09:00:00,3700.0,3720.0,3660.0,3670.0,53201.0
2017-11-27 10:00:00,3670.0,3685.0,3620.0,3630.0,36287.0
2017-11-27 11:00:00,3635.0,3635.0,3595.0,3615.0,17933.0
2017-11-27 12:00:00,3615.0,3625.0,3600.0,3615.0,11394.0
2017-11-27 13:00:00,3625.0,3625.0,3610.0,3620.0,3815.0
2017-11-27 14:00:00,3620.0,3620.0,3590.0,3600.0,18156.0
2017-11-27 15:00:00,3600.0,3610.0,3590.0,3590.0,17411.0
2017-11-28 09:00:00,3560.0,3570.0,3550.0,3560.0,12597.0
2017-11-28 10:00:00,3580.0,3585.0,3540.0,3560.0,42633.0
2017-11-28 11:00:00,3595.0,3595.0,3555.0,3580.0,19378.0
2017-11-28 12:00:00,3605.0,3625.0,3555.0,3560.0,29336.0
2017-11-28 13:00:00,3570.0,3580.0,3555.0,3560.0,12751.0
2017-11-28 14:00:00,3555.0,3570.0,3555.0,3570.0,27093.0
2017-11-28 15:00:00,3565.0,3605.0,3555.0,3595.0,32696.0
2017-11-29 09:00:00,3580.0,3595.0,3575.0,3595.0,18417.0
2017-11-29 10:00:00,3585.0,3600.0,3585.0,3600.0,21252.0
2017-11-29 11:00:00,3575.0,3590.0,3575.0,3580.0,18617.0
2017-11-29 12:00:00,3545.0,3600.0,3545.0,3585.0,37612.0
2017-11-29 13:00:00,3580.0,3580.0,3570.0,3575.0,27525.0
2017-11-29 14:00:00,3585.0,3590.0,3575.0,3580.0,23115.0
2017-11-29 15:00:00,3575.0,3580.0,3560.0,3575.0,29835.0
2017-11-30 09:00:00,3580.0,3605.0,3545.0,3570.0,23867.0
2017-11-30 10:00:00,3575.0,3575.0,3545.0,3545.0,23519.0
2017-11-30 11:00:00,3545.0,3570.0,3545.0,3570.0,10053.0
2017-11-30 12:00:00,3575.0,3595.0,3565.0,3595.0,29944.0
2017-11-30 13:00:00,3595.0,3595.0,3570.0,3570.0,10775.0
2017-11-30 14:00:00,3575.0,3585.0,3560.0,3570.0,23780.0
2017-11-30 15:00:00,3570.0,3600.0,3570.0,3590.0,48022.0
2017-12-01 09:00:00,3595.0,3635.0,3580.0,3635.0,61066.0
2017-12-01 10:00:00,3635.0,3650.0,3625.0,3635.0,61912.0
2017-12-01 11:00:00,3600.0,3605.0,3590.0,3595.0,17583.0
2017-12-01 12:00:00,3590.0,3600.0,3570.0,3575.0,18243.0
2017-12-01 13:00:00,3585.0,3615.0,3585.0,3600.0,21701.0
2017-12-01 14:00:00,3575.0,3600.0,3575.0,3580.0,13656.0
2017-12-01 15:00:00,3605.0,3605.0,3590.0,3600.0,9038.0
2017-12-04 09:00:00,3650.0,3705.0,3570.0,3610.0,77604.0
2017-12-04 10:00:00,3610.0,3610.0,3525.0,3565.0,49153.0
2017-12-04 11:00:00,3550.0,3565.0,3545.0,3550.0,18283.0
2017-12-04 12:00:00,3560.0,3560.0,3545.0,3560.0,10554.0
2017-12-04 13:00:00,3560.0,3565.0,3545.0,3560.0,7031.0
2017-12-04 14:00:00,3550.0,3555.0,3540.0,3555.0,29473.0
2017-12-04 15:00:00,3555.0,3580.0,3540.0,3580.0,25793.0
2017-12-05 09:00:00,3580.0,3590.0,3575.0,3590.0,6797.0
2017-12-05 10:00:00,3585.0,3590.0,3565.0,3580.0,10937.0
2017-12-05 11:00:00,3590.0,3595.0,3580.0,3585.0,4689.0
2017-12-05 12:00:00,3590.0,3605.0,3570.0,3595.0,9091.0
2017-12-05 13:00:00,3570.0,3590.0,3560.0,3590.0,14340.0
2017-12-05 14:00:00,3590.0,3595.0,3570.0,3575.0,17585.0
2017-12-05 15:00:00,3590.0,3595.0,3585.0,3590.0,5034.0
2017-12-06 09:00:00,3560.0,3615.0,3560.0,3610.0,20750.0
2017-12-06 10:00:00,3605.0,3635.0,3600.0,3630.0,39367.0
2017-12-06 11:00:00,3630.0,3630.0,3595.0,3605.0,34960.0
2017-12-06 12:00:00,3605.0,3620.0,3600.0,3615.0,11319.0
2017-12-06 13:00:00,3615.0,3615.0,3595.0,3595.0,23542.0
2017-12-06 14:00:00,3595.0,3595.0,3585.0,3590.0,11865.0
2017-12-06 15:00:00,3590.0,3595.0,3585.0,3595.0,8777.0
2017-12-07 09:00:00,3535.0,3560.0,3530.0,3550.0,14721.0
2017-12-07 10:00:00,3550.0,3560.0,3540.0,3550.0,5447.0
2017-12-07 11:00:00,3530.0,3540.0,3515.0,3535.0,29368.0
2017-12-07 12:00:00,3600.0,3615.0,3555.0,3560.0,51707.0
2017-12-07 13:00:00,3550.0,3560.0,3510.0,3550.0,20107.0
2017-12-07 14:00:00,3550.0,3550.0,3520.0,3545.0,17736.0
2017-12-07 15:00:00,3570.0,3575.0,3510.0,3545.0,27165.0
2017-12-08 09:00:00,3560.0,3560.0,3540.0,3550.0,14194.0
2017-12-08 10:00:00,3550.0,3550.0,3525.0,3535.0,13539.0
2017-12-08 11:00:00,3535.0,3540.0,3525.0,3530.0,11048.0
2017-12-08 12:00:00,3530.0,3530.0,3525.0,3530.0,2990.0
2017-12-08 13:00:00,3530.0,3545.0,3525.0,3540.0,6251.0
2017-12-08 14:00:00,3535.0,3545.0,3525.0,3535.0,12926.0
2017-12-08 15:00:00,3535.0,3545.0,3520.0,3520.0,18462.0
2017-12-11 09:00:00,3525.0,3540.0,3525.0,3540.0,7443.0
2017-12-11 10:00:00,3535.0,3535.0,3515.0,3520.0,12854.0
2017-12-11 11:00:00,3535.0,3545.0,3520.0,3540.0,5454.0
2017-12-11 12:00:00,3525.0,3525.0,3515.0,3525.0,9195.0
2017-12-11 13:00:00,3520.0,3535.0,3515.0,3525.0,2178.0
2017-12-11 14:00:00,3515.0,3520.0,3485.0,3520.0,13184.0
2017-12-11 15:00:00,3525.0,3530.0,3515.0,3530.0,15393.0
2017-12-12 09:00:00,3560.0,3585.0,3540.0,3580.0,40646.0
2017-12-12 10:00:00,3580.0,3680.0,3575.0,3620.0,69004.0
2017-12-12 11:00:00,3620.0,3640.0,3600.0,3640.0,10676.0
2017-12-12 12:00:00,3640.0,3645.0,3630.0,3640.0,10703.0
2017-12-12 13:00:00,3640.0,3640.0,3620.0,3630.0,9387.0
2017-12-12 14:00:00,3630.0,3670.0,3625.0,3665.0,59004.0
2017-12-12 15:00:00,3665.0,3675.0,3660.0,3675.0,22896.0
2017-12-13 09:00:00,3680.0,3730.0,3680.0,3715.0,21491.0
2017-12-13 10:00:00,3725.0,3730.0,3680.0,3695.0,39328.0
2017-12-13 11:00:00,3750.0,3750.0,3725.0,3725.0,21466.0
2017-12-13 12:00:00,3785.0,3790.0,3750.0,3755.0,28169.0
2017-12-13 13:00:00,3750.0,3785.0,3750.0,3785.0,101319.0
2017-12-13 14:00:00,3700.0,3760.0,3695.0,3750.0,88249.0
2017-12-13 15:00:00,3755.0,3755.0,3720.0,3750.0,22894.0
2017-12-14 09:00:00,3725.0,3765.0,3675.0,3735.0,56626.0
2017-12-14 10:00:00,3725.0,3745.0,3710.0,3745.0,10805.0
2017-12-14 11:00:00,3735.0,3770.0,3725.0,3770.0,26664.0
2017-12-14 12:00:00,3765.0,3770.0,3750.0,3760.0,10224.0
2017-12-14 13:00:00,3765.0,3765.0,3735.0,3740.0,19651.0
2017-12-14 14:00:00,3745.0,3765.0,3735.0,3745.0,30650.0
2017-12-14 15:00:00,3745.0,3775.0,3745.0,3775.0,28796.0
2017-12-15 09:00:00,3700.0,3720.0,3700.0,3720.0,10937.0
2017-12-15 10:00:00,3695.0,3710.0,3690.0,3710.0,10625.0
2017-12-15 11:00:00,3695.0,3705.0,3680.0,3690.0,44860.0
2017-12-15 12:00:00,3715.0,3725.0,3690.0,3690.0,11692.0
2017-12-15 13:00:00,3785.0,3785.0,3720.0,3720.0,79470.0
2017-12-15 14:00:00,3795.0,3800.0,3760.0,3785.0,75255.0
2017-12-15 15:00:00,3725.0,3745.0,3710.0,3710.0,11656.0
2017-12-18 09:00:00,3725.0,3740.0,3700.0,3715.0,17661.0
2017-12-18 10:00:00,3710.0,3755.0,3705.0,3740.0,29117.0
2017-12-18 11:00:00,3740.0,3755.0,3740.0,3740.0,5621.0
2017-12-18 12:00:00,3740.0,3755.0,3740.0,3755.0,11139.0
2017-12-18 13:00:00,3750.0,3780.0,3745.0,3775.0,45096.0
2017-12-18 14:00:00,3780.0,3800.0,3765.0,3770.0,72816.0
2017-12-18 15:00:00,3770.0,3780.0,3745.0,3765.0,44342.0
2017-12-19 09:00:00,3765.0,3770.0,3755.0,3760.0,13626.0
2017-12-19 10:00:00,3760.0,3765.0,3735.0,3765.0,9891.0
2017-12-19 11:00:00,3750.0,3775.0,3740.0,3770.0,19504.0
2017-12-19 12:00:00,3735.0,3765.0,3735.0,3760.0,7330.0
2017-12-19 13:00:00,3735.0,3760.0,3720.0,3740.0,13142.0
2017-12-19 14:00:00,3745.0,3750.0,3705.0,3740.0,28127.0
2017-12-19 15:00:00,3770.0,3795.0,3710.0,3745.0,42103.0
2017-12-20 09:00:00,3755.0,3770.0,3730.0,3745.0,15006.0
2017-12-20 10:00:00,3745.0,3750.0,3725.0,3750.0,29932.0
2017-12-20 11:00:00,3730.0,3745.0,3730.0,3730.0,3673.0
2017-12-20 12:00:00,3725.0,3750.0,3715.0,3745.0,13925.0
2017-12-20 13:00:00,3745.0,3745.0,3735.0,3740.0,2657.0
2017-12-20 14:00:00,3735.0,3750.0,3715.0,3725.0,25995.0
2017-12-20 15:00:00,3725.0,3750.0,3720.0,3735.0,10543.0
2017-12-21 09:00:00,3680.0,3695.0,3675.0,3675.0,15294.0
2017-12-21 10:00:00,3690.0,3710.0,3675.0,3695.0,26877.0
2017-12-21 11:00:00,3715.0,3720.0,3680.0,3690.0,21897.0
2017-12-21 12:00:00,3770.0,3770.0,3675.0,3750.0,29705.0
2017-12-21 13:00:00,3730.0,3740.0,3710.0,3710.0,33056.0
2017-12-21 14:00:00,3760.0,3765.0,3720.0,3740.0,24062.0
2017-12-21 15:00:00,3720.0,3725.0,3715.0,3715.0,6546.0
2017-12-22 09:00:00,3735.0,3745.0,3715.0,3735.0,6701.0
2017-12-22 10:00:00,3735.0,3740.0,3735.0,3735.0,6168.0
2017-12-22 11:00:00,3695.0,3745.0,3690.0,3735.0,22545.0
2017-12-22 12:00:00,3715.0,3715.0,3635.0,3635.0,14702.0
2017-12-22 13:00:00,3655.0,3675.0,3650.0,3670.0,9119.0
2017-12-22 14:00:00,3635.0,3670.0,3625.0,3660.0,16180.0
2017-12-22 15:00:00,3670.0,3700.0,3655.0,3700.0,15203.0
2017-12-26 09:00:00,3770.0,3800.0,3735.0,3755.0,33680.0
2017-12-26 10:00:00,3755.0,3755.0,3720.0,3740.0,13439.0
2017-12-26 11:00:00,3730.0,3745.0,3720.0,3745.0,11126.0
2017-12-26 12:00:00,3745.0,3745.0,3725.0,3740.0,9720.0
2017-12-26 13:00:00,3740.0,3755.0,3715.0,3745.0,25380.0
2017-12-26 14:00:00,3745.0,3745.0,3705.0,3730.0,23667.0
2017-12-26 15:00:00,3725.0,3730.0,3715.0,3725.0,15398.0
2017-12-27 09:00:00,3705.0,3715.0,3685.0,3715.0,20985.0
2017-12-27 10:00:00,3700.0,3735.0,3700.0,3725.0,10751.0
2017-12-27 11:00:00,3685.0,3705.0,3685.0,3705.0,7396.0
2017-12-27 12:00:00,3725.0,3725.0,3590.0,3710.0,44162.0
2017-12-27 13:00:00,3675.0,3700.0,3675.0,3695.0,3674.0
2017-12-27 14:00:00,3690.0,3710.0,3650.0,3675.0,32116.0
2017-12-27 15:00:00,3690.0,3695.0,3675.0,3685.0,4093.0
2017-12-28 09:00:00,3750.0,3750.0,3680.0,3725.0,24574.0
2017-12-28 10:00:00,3720.0,3725.0,3705.0,3720.0,7087.0
2017-12-28 11:00:00,3715.0,3715.0,3695.0,3700.0,5560.0
2017-12-28 12:00:00,3705.0,3730.0,3695.0,3710.0,9273.0
2017-12-28 13:00:00,3710.0,3750.0,3710.0,3730.0,27640.0
2017-12-28 14:00:00,3730.0,3740.0,3720.0,3740.0,10273.0
2017-12-28 15:00:00,3730.0,3745.0,3725.0,3745.0,9073.0
2018-01-02 09:00:00,3725.0,3725.0,3700.0,3705.0,22916.0
2018-01-02 10:00:00,3720.0,3735.0,3705.0,3720.0,26448.0
2018-01-02 11:00:00,3745.0,3745.0,3720.0,3725.0,28794.0
2018-01-02 12:00:00,3750.0,3760.0,3730.0,3730.0,35612.0
2018-01-02 13:00:00,3745.0,3765.0,3735.0,3750.0,55188.0
2018-01-02 14:00:00,3735.0,3745.0,3735.0,3740.0,11029.0
2018-01-03 09:00:00,3740.0,3740.0,3700.0,3730.0,18001.0
2018-01-03 10:00:00,3730.0,3920.0,3730.0,3920.0,177906.0
2018-01-03 11:00:00,3915.0,3945.0,3890.0,3930.0,47455.0
2018-01-03 12:00:00,3925.0,3960.0,3910.0,3945.0,67405.0
2018-01-03 13:00:00,3945.0,3955.0,3890.0,3905.0,71648.0
2018-01-03 14:00:00,3900.0,3930.0,3880.0,3930.0,36021.0
2018-01-03 15:00:00,3930.0,3955.0,3925.0,3955.0,38628.0
2018-01-04 09:00:00,3865.0,3895.0,3855.0,3875.0,26701.0
2018-01-04 10:00:00,3870.0,3885.0,3835.0,3840.0,27085.0
2018-01-04 11:00:00,3880.0,3900.0,3850.0,3860.0,25430.0
2018-01-04 12:00:00,3940.0,3945.0,3900.0,3915.0,39708.0
2018-01-04 13:00:00,3915.0,3915.0,3870.0,3900.0,38461.0
2018-01-04 14:00:00,3890.0,3900.0,3880.0,3880.0,9619.0
2018-01-04 15:00:00,4010.0,4010.0,3880.0,3940.0,90956.0
2018-01-05 09:00:00,3885.0,3925.0,3870.0,3910.0,46064.0
2018-01-05 10:00:00,3910.0,3910.0,3885.0,3890.0,22674.0
2018-01-05 11:00:00,3890.0,3910.0,3875.0,3890.0,36404.0
2018-01-05 12:00:00,3890.0,3950.0,3885.0,3915.0,38628.0
2018-01-05 13:00:00,3915.0,3945.0,3870.0,3875.0,55207.0
2018-01-05 14:00:00,3875.0,3945.0,3875.0,3935.0,40305.0
2018-01-05 15:00:00,3935.0,3950.0,3930.0,3950.0,39693.0
2018-01-08 09:00:00,3835.0,3845.0,3825.0,3825.0,17168.0
2018-01-08 10:00:00,3810.0,3840.0,3805.0,3830.0,5706.0
2018-01-08 11:00:00,3825.0,3860.0,3805.0,3810.0,69140.0
2018-01-08 12:00:00,3840.0,3900.0,3830.0,3835.0,35737.0
2018-01-08 13:00:00,3875.0,3885.0,3840.0,3840.0,44821.0
2018-01-08 14:00:00,3980.0,3980.0,3865.0,3890.0,95069.0
2018-01-08 15:00:00,3835.0,3850.0,3820.0,3830.0,31311.0
2018-01-09 09:00:00,3825.0,3910.0,3785.0,3865.0,61295.0
2018-01-09 10:00:00,3865.0,3865.0,3835.0,3850.0,32050.0
2018-01-09 11:00:00,3840.0,3855.0,3830.0,3830.0,22515.0
2018-01-09 12:00:00,3850.0,3850.0,3820.0,3820.0,10095.0
2018-01-09 13:00:00,3820.0,3835.0,3810.0,3815.0,15601.0
2018-01-09 14:00:00,3825.0,3840.0,3780.0,3805.0,31195.0
2018-01-09 15:00:00,3805.0,3825.0,3785.0,3805.0,17713.0
2018-01-10 09:00:00,3760.0,3770.0,3750.0,3770.0,17004.0
2018-01-10 10:00:00,3745.0,3790.0,3740.0,3760.0,29421.0
2018-01-10 11:00:00,3720.0,3745.0,3715.0,3745.0,13327.0
2018-01-10 12:00:00,3680.0,3735.0,3675.0,3680.0,40909.0
2018-01-10 13:00:00,3740.0,3750.0,3680.0,3685.0,55165.0
2018-01-10 14:00:00,3840.0,3850.0,3710.0,3740.0,73130.0
2018-01-10 15:00:00,3685.0,3720.0,3685.0,3720.0,10945.0
2018-01-11 09:00:00,3775.0,3800.0,3755.0,3775.0,28414.0
2018-01-11 10:00:00,3780.0,3840.0,3750.0,3800.0,29928.0
2018-01-11 11:00:00,3800.0,3810.0,3785.0,3785.0,7669.0
2018-01-11 12:00:00,3790.0,3795.0,3755.0,3780.0,20703.0
2018-01-11 13:00:00,3780.0,3785.0,3755.0,3765.0,7234.0
2018-01-11 14:00:00,3770.0,3770.0,3750.0,3770.0,14937.0
2018-01-11 15:00:00,3765.0,3785.0,3760.0,3785.0,10262.0
2018-01-12 09:00:00,3715.0,3800.0,3715.0,3785.0,22422.0
2018-01-12 10:00:00,3700.0,3740.0,3700.0,3715.0,22044.0
2018-01-12 11:00:00,3755.0,3755.0,3700.0,3700.0,56870.0
2018-01-12 12:00:00,3765.0,3785.0,3750.0,3750.0,18510.0
2018-01-12 13:00:00,3765.0,3800.0,3745.0,3760.0,24512.0
2018-01-12 14:00:00,3810.0,3820.0,3755.0,3770.0,41551.0
2018-01-12 15:00:00,3760.0,3765.0,3755.0,3760.0,7831.0
2018-01-15 09:00:00,3825.0,3900.0,3825.0,3855.0,165536.0
2018-01-15 10:00:00,3860.0,3950.0,3860.0,3935.0,133096.0
2018-01-15 11:00:00,3935.0,3960.0,3925.0,3930.0,81205.0
2018-01-15 12:00:00,3930.0,3950.0,3915.0,3925.0,11963.0
2018-01-15 13:00:00,3925.0,3960.0,3925.0,3955.0,49966.0
2018-01-15 14:00:00,3955.0,4000.0,3955.0,4000.0,125549.0
2018-01-15 15:00:00,4000.0,4045.0,4000.0,4045.0,82569.0
2018-01-16 09:00:00,4150.0,4160.0,4125.0,4160.0,39004.0
2018-01-16 10:00:00,4150.0,4175.0,4125.0,4150.0,80753.0
2018-01-16 11:00:00,4090.0,4150.0,4090.0,4150.0,31430.0
2018-01-16 12:00:00,4005.0,4090.0,4005.0,4055.0,75402.0
2018-01-16 13:00:00,4055.0,4155.0,4035.0,4145.0,108729.0
2018-01-16 14:00:00,4090.0,4090.0,3960.0,4005.0,130932.0
2018-01-16 15:00:00,4140.0,4150.0,4095.0,4095.0,35324.0
2018-01-17 09:00:00,4175.0,4240.0,4140.0,4160.0,131400.0
2018-01-17 10:00:00,4160.0,4160.0,4075.0,4100.0,76812.0
2018-01-17 11:00:00,4100.0,4130.0,4090.0,4100.0,23734.0
2018-01-17 12:00:00,4100.0,4120.0,4090.0,4105.0,15537.0
2018-01-17 13:00:00,4105.0,4125.0,4090.0,4115.0,13306.0
2018-01-17 14:00:00,4110.0,4170.0,4100.0,4160.0,28147.0
2018-01-17 15:00:00,4155.0,4165.0,4135.0,4135.0,23211.0
2018-01-18 09:00:00,4210.0,4225.0,4170.0,4170.0,28381.0
2018-01-18 10:00:00,4215.0,4235.0,4205.0,4230.0,14343.0
2018-01-18 11:00:00,4220.0,4240.0,4205.0,4215.0,16594.0
2018-01-18 12:00:00,4160.0,4230.0,4135.0,4215.0,67489.0
2018-01-18 13:00:00,4265.0,4285.0,4220.0,4235.0,41403.0
2018-01-18 14:00:00,4215.0,4275.0,4185.0,4270.0,72418.0
2018-01-18 15:00:00,4235.0,4245.0,4200.0,4225.0,21788.0
2018-01-19 09:00:00,4145.0,4185.0,4140.0,4185.0,17960.0
2018-01-19 10:00:00,4185.0,4210.0,4150.0,4210.0,29555.0
2018-01-19 11:00:00,4145.0,4150.0,4125.0,4140.0,8591.0
2018-01-19 12:00:00,4200.0,4210.0,4095.0,4130.0,46342.0
2018-01-19 13:00:00,4140.0,4160.0,4105.0,4150.0,22598.0
2018-01-19 14:00:00,4135.0,4155.0,4105.0,4145.0,31766.0
2018-01-19 15:00:00,4150.0,4150.0,4125.0,4145.0,7232.0
2018-01-22 09:00:00,4245.0,4255.0,4130.0,4180.0,64281.0
2018-01-22 10:00:00,4160.0,4180.0,4125.0,4130.0,20802.0
2018-01-22 11:00:00,4130.0,4160.0,4120.0,4140.0,20414.0
2018-01-22 12:00:00,4140.0,4150.0,4115.0,4125.0,18919.0
2018-01-22 13:00:00,4125.0,4140.0,4080.0,4100.0,28189.0
2018-01-22 14:00:00,4085.0,4495.0,4080.0,4210.0,343564.0
2018-01-22 15:00:00,4210.0,4255.0,4150.0,4240.0,141229.0
2018-01-23 09:00:00,4430.0,4475.0,4410.0,4460.0,84444.0
2018-01-23 10:00:00,4455.0,4460.0,4425.0,4445.0,27328.0
2018-01-23 11:00:00,4400.0,4440.0,4395.0,4430.0,82940.0
2018-01-23 12:00:00,4440.0,4445.0,4260.0,4285.0,239273.0
2018-01-23 13:00:00,4325.0,4345.0,4320.0,4340.0,29754.0
2018-01-23 14:00:00,4285.0,4395.0,4280.0,4325.0,176425.0
2018-01-23 15:00:00,4340.0,4400.0,4335.0,4400.0,75908.0
2018-01-24 09:00:00,4455.0,4455.0,4350.0,4380.0,85682.0
2018-01-24 10:00:00,4380.0,4420.0,4375.0,4415.0,19106.0
2018-01-24 11:00:00,4410.0,4445.0,4410.0,4425.0,18997.0
2018-01-24 12:00:00,4425.0,4425.0,4395.0,4405.0,23532.0
2018-01-24 13:00:00,4400.0,4425.0,4390.0,4410.0,24725.0
2018-01-24 14:00:00,4400.0,4420.0,4390.0,4400.0,42769.0
2018-01-24 15:00:00,4405.0,4440.0,4400.0,4440.0,16102.0
2018-01-25 09:00:00,4505.0,4535.0,4495.0,4535.0,22757.0
2018-01-25 10:00:00,4455.0,4510.0,4455.0,4505.0,23588.0
2018-01-25 11:00:00,4550.0,4555.0,4445.0,4455.0,63991.0
2018-01-25 12:00:00,4465.0,4615.0,4450.0,4575.0,103198.0
2018-01-25 13:00:00,4420.0,4470.0,4405.0,4470.0,38967.0
2018-01-25 14:00:00,4440.0,4465.0,4400.0,4430.0,46035.0
2018-01-25 15:00:00,4580.0,4585.0,4550.0,4560.0,22892.0
2018-01-26 09:00:00,4565.0,4590.0,4530.0,4535.0,42238.0
2018-01-26 10:00:00,4530.0,4540.0,4510.0,4535.0,16523.0
2018-01-26 11:00:00,4535.0,4550.0,4520.0,4535.0,13367.0
2018-01-26 12:00:00,4535.0,4550.0,4520.0,4535.0,24435.0
