Datetime,Open,High,Low,Close,Volume
2017-04-14 14:00:00,6530.0,6610.0,6450.0,6540.0,12013.0
2017-04-14 15:00:00,6510.0,6530.0,6490.0,6520.0,1051.0
2017-04-17 09:00:00,6470.0,6630.0,6470.0,6610.0,25692.0
2017-04-17 10:00:00,6590.0,6630.0,6540.0,6550.0,17538.0
2017-04-17 11:00:00,6600.0,6620.0,6550.0,6620.0,3814.0
2017-04-17 12:00:00,6620.0,6630.0,6600.0,6630.0,5967.0
2017-04-17 13:00:00,6630.0,6630.0,6550.0,6600.0,8250.0
2017-04-17 14:00:00,6590.0,6620.0,6590.0,6610.0,9483.0
2017-04-17 15:00:00,6600.0,6620.0,6600.0,6620.0,4236.0
2017-04-18 09:00:00,6610.0,6610.0,6570.0,6590.0,12421.0
2017-04-18 10:00:00,6610.0,6620.0,6590.0,6610.0,12119.0
2017-04-18 11:00:00,6600.0,6610.0,6580.0,6610.0,3703.0
2017-04-18 12:00:00,6660.0,6670.0,6630.0,6630.0,8345.0
2017-04-18 13:00:00,6650.0,6660.0,6620.0,6660.0,1799.0
2017-04-18 14:00:00,6620.0,6750.0,6610.0,6670.0,31062.0
2017-04-18 15:00:00,6650.0,6650.0,6600.0,6620.0,9603.0
2017-04-19 09:00:00,6620.0,6660.0,6500.0,6570.0,16693.0
2017-04-19 10:00:00,6570.0,6570.0,6540.0,6550.0,4460.0
2017-04-19 11:00:00,6560.0,6560.0,6540.0,6550.0,2958.0
2017-04-19 12:00:00,6550.0,6580.0,6550.0,6580.0,3703.0
2017-04-19 13:00:00,6580.0,6670.0,6550.0,6670.0,13471.0
2017-04-19 14:00:00,6670.0,6670.0,6620.0,6660.0,10162.0
2017-04-19 15:00:00,6660.0,6670.0,6610.0,6670.0,6151.0
2017-04-20 09:00:00,6910.0,6960.0,6830.0,6870.0,73069.0
2017-04-20 10:00:00,7000.0,7510.0,6880.0,6920.0,891000.0
2017-04-20 11:00:00,6950.0,7000.0,6910.0,7000.0,31981.0
2017-04-20 12:00:00,6770.0,6980.0,6700.0,6930.0,143359.0
2017-04-20 13:00:00,6950.0,7000.0,6950.0,6990.0,69963.0
2017-04-20 14:00:00,6940.0,6970.0,6900.0,6950.0,50043.0
2017-04-20 15:00:00,6990.0,6990.0,6940.0,6950.0,22068.0
2017-04-21 09:00:00,6950.0,6970.0,6900.0,6950.0,16567.0
2017-04-21 10:00:00,6960.0,7010.0,6930.0,7010.0,19429.0
2017-04-21 11:00:00,7000.0,7030.0,6940.0,6950.0,18530.0
2017-04-21 12:00:00,6880.0,6950.0,6810.0,6880.0,43467.0
2017-04-21 13:00:00,6920.0,6950.0,6860.0,6950.0,19591.0
2017-04-21 14:00:00,6870.0,6910.0,6820.0,6910.0,12206.0
2017-04-21 15:00:00,6950.0,7050.0,6930.0,7000.0,33611.0
2017-04-24 09:00:00,7050.0,7060.0,6950.0,6980.0,39208.0
2017-04-24 10:00:00,6960.0,6990.0,6900.0,6940.0,22582.0
2017-04-24 11:00:00,6950.0,6950.0,6880.0,6910.0,10729.0
2017-04-24 12:00:00,6910.0,6990.0,6900.0,6990.0,7208.0
2017-04-24 13:00:00,7000.0,7060.0,6960.0,7060.0,22514.0
2017-04-24 14:00:00,7060.0,7060.0,7000.0,7000.0,27820.0
2017-04-24 15:00:00,7010.0,7010.0,6970.0,7010.0,18010.0
2017-04-25 09:00:00,7060.0,7070.0,7050.0,7070.0,7589.0
2017-04-25 10:00:00,7050.0,7100.0,7040.0,7050.0,13775.0
2017-04-25 11:00:00,7040.0,7070.0,7000.0,7050.0,3848.0
2017-04-25 12:00:00,7020.0,7040.0,6980.0,7040.0,9443.0
2017-04-25 13:00:00,7020.0,7040.0,6940.0,7020.0,18747.0
2017-04-25 14:00:00,6970.0,7150.0,6970.0,7020.0,20518.0
2017-04-25 15:00:00,7040.0,7080.0,6990.0,6990.0,11177.0
2017-04-26 09:00:00,7040.0,7100.0,7030.0,7100.0,25937.0
2017-04-26 10:00:00,7090.0,7100.0,7050.0,7060.0,12111.0
2017-04-26 11:00:00,7070.0,7080.0,7030.0,7060.0,6117.0
2017-04-26 12:00:00,7060.0,7060.0,6970.0,6970.0,22403.0
2017-04-26 13:00:00,6990.0,7000.0,6960.0,6990.0,13820.0
2017-04-26 14:00:00,6990.0,7000.0,6960.0,6980.0,8509.0
2017-04-26 15:00:00,6970.0,6980.0,6960.0,6960.0,9880.0
2017-04-27 09:00:00,6900.0,6930.0,6870.0,6880.0,8402.0
2017-04-27 10:00:00,6860.0,6930.0,6860.0,6900.0,5479.0
2017-04-27 11:00:00,6880.0,6920.0,6870.0,6870.0,5152.0
2017-04-27 12:00:00,6850.0,6860.0,6800.0,6860.0,9467.0
2017-04-27 13:00:00,6830.0,6870.0,6800.0,6850.0,18017.0
2017-04-27 14:00:00,6940.0,6990.0,6820.0,6830.0,36053.0
2017-04-27 15:00:00,6860.0,6860.0,6820.0,6860.0,1528.0
2017-04-28 09:00:00,6870.0,6900.0,6850.0,6900.0,5393.0
2017-04-28 10:00:00,6870.0,6870.0,6800.0,6800.0,17084.0
2017-04-28 11:00:00,6810.0,6870.0,6800.0,6870.0,4578.0
2017-04-28 12:00:00,6940.0,6940.0,6890.0,6890.0,4274.0
2017-04-28 13:00:00,6900.0,6950.0,6880.0,6900.0,4376.0
2017-04-28 14:00:00,6840.0,6960.0,6840.0,6910.0,6595.0
2017-04-28 15:00:00,6900.0,6920.0,6870.0,6880.0,2724.0
2017-05-02 09:00:00,6700.0,6800.0,6090.0,6350.0,303734.0
2017-05-02 10:00:00,6350.0,6440.0,6340.0,6390.0,46910.0
2017-05-02 11:00:00,6380.0,6420.0,6310.0,6400.0,25739.0
2017-05-02 12:00:00,6410.0,6480.0,6410.0,6450.0,16975.0
2017-05-02 13:00:00,6460.0,6480.0,6430.0,6470.0,11189.0
2017-05-02 14:00:00,6470.0,6490.0,6440.0,6480.0,10760.0
2017-05-02 15:00:00,6480.0,6480.0,6360.0,6360.0,19155.0
2017-05-04 09:00:00,6660.0,6680.0,6600.0,6660.0,12068.0
2017-05-04 10:00:00,6650.0,6680.0,6630.0,6680.0,3952.0
2017-05-04 11:00:00,6590.0,6670.0,6590.0,6660.0,18912.0
2017-05-04 12:00:00,6440.0,6510.0,6420.0,6460.0,15174.0
2017-05-04 13:00:00,6490.0,6570.0,6470.0,6520.0,15815.0
2017-05-04 14:00:00,6460.0,6500.0,6410.0,6490.0,12020.0
2017-05-04 15:00:00,6540.0,6580.0,6520.0,6580.0,8048.0
2017-05-08 09:00:00,6750.0,7020.0,6750.0,6940.0,77053.0
2017-05-08 10:00:00,6950.0,7010.0,6910.0,6950.0,10054.0
2017-05-08 11:00:00,6930.0,6940.0,6890.0,6920.0,5105.0
2017-05-08 12:00:00,6930.0,6970.0,6910.0,6940.0,7477.0
2017-05-08 13:00:00,6930.0,6960.0,6900.0,6940.0,13092.0
2017-05-08 14:00:00,6930.0,6930.0,6900.0,6930.0,2896.0
2017-05-08 15:00:00,6930.0,6960.0,6920.0,6960.0,4754.0
2017-05-10 09:00:00,6830.0,6850.0,6790.0,6790.0,6026.0
2017-05-10 10:00:00,6850.0,6870.0,6830.0,6830.0,4301.0
2017-05-10 11:00:00,6880.0,6880.0,6790.0,6850.0,16138.0
2017-05-10 12:00:00,6960.0,6960.0,6860.0,6870.0,16762.0
2017-05-10 13:00:00,6900.0,6910.0,6850.0,6860.0,9012.0
2017-05-10 14:00:00,6870.0,6900.0,6850.0,6900.0,12463.0
2017-05-10 15:00:00,6860.0,6880.0,6840.0,6880.0,1844.0
2017-05-11 09:00:00,6890.0,6910.0,6870.0,6900.0,7261.0
2017-05-11 10:00:00,6890.0,6900.0,6890.0,6900.0,4040.0
2017-05-11 11:00:00,6900.0,6900.0,6870.0,6890.0,1904.0
2017-05-11 12:00:00,6790.0,6890.0,6790.0,6890.0,7256.0
2017-05-11 13:00:00,6830.0,6870.0,6830.0,6850.0,3245.0
2017-05-11 14:00:00,6870.0,6890.0,6830.0,6840.0,5856.0
2017-05-11 15:00:00,6860.0,6900.0,6860.0,6900.0,5114.0
2017-05-12 09:00:00,6880.0,6900.0,6840.0,6870.0,9335.0
2017-05-12 10:00:00,6850.0,6880.0,6820.0,6820.0,11127.0
2017-05-12 11:00:00,6830.0,6840.0,6790.0,6790.0,16504.0
2017-05-12 12:00:00,6800.0,6840.0,6790.0,6830.0,10241.0
2017-05-12 13:00:00,6830.0,6890.0,6830.0,6860.0,5414.0
2017-05-12 14:00:00,6850.0,6850.0,6810.0,6830.0,6058.0
2017-05-12 15:00:00,6830.0,6870.0,6820.0,6870.0,2418.0
2017-05-15 09:00:00,6920.0,6930.0,6870.0,6900.0,5294.0
2017-05-15 10:00:00,6870.0,6900.0,6860.0,6860.0,4861.0
2017-05-15 11:00:00,6830.0,6970.0,6810.0,6940.0,17240.0
2017-05-15 12:00:00,6800.0,6830.0,6790.0,6830.0,5139.0
2017-05-15 13:00:00,6800.0,6820.0,6790.0,6790.0,2837.0
2017-05-15 14:00:00,6820.0,6830.0,6750.0,6820.0,13635.0
2017-05-15 15:00:00,6910.0,6910.0,6800.0,6810.0,14070.0
2017-05-16 09:00:00,6860.0,6870.0,6790.0,6820.0,13234.0
2017-05-16 10:00:00,6800.0,6800.0,6730.0,6750.0,19529.0
2017-05-16 11:00:00,6750.0,6750.0,6730.0,6730.0,5010.0
2017-05-16 12:00:00,6730.0,6750.0,6730.0,6740.0,3529.0
2017-05-16 13:00:00,6740.0,6750.0,6670.0,6690.0,8639.0
2017-05-16 14:00:00,6740.0,6740.0,6640.0,6670.0,22700.0
2017-05-16 15:00:00,6670.0,6710.0,6640.0,6640.0,10850.0
2017-05-17 09:00:00,6610.0,6650.0,6580.0,6580.0,3906.0
2017-05-17 10:00:00,6620.0,6670.0,6620.0,6640.0,2986.0
2017-05-17 11:00:00,6660.0,6690.0,6570.0,6660.0,9220.0
2017-05-17 12:00:00,6750.0,6750.0,6560.0,6610.0,13854.0
2017-05-17 13:00:00,6550.0,6690.0,6540.0,6690.0,5570.0
2017-05-17 14:00:00,6590.0,6590.0,6520.0,6540.0,10058.0
2017-05-17 15:00:00,6680.0,6680.0,6630.0,6660.0,1627.0
2017-05-18 09:00:00,6600.0,6640.0,6550.0,6590.0,8601.0
2017-05-18 10:00:00,6590.0,6600.0,6570.0,6570.0,3155.0
2017-05-18 11:00:00,6540.0,6620.0,6520.0,6610.0,5981.0
2017-05-18 12:00:00,6480.0,6620.0,6480.0,6530.0,9271.0
2017-05-18 13:00:00,6550.0,6550.0,6500.0,6550.0,3265.0
2017-05-18 14:00:00,6530.0,6550.0,6480.0,6550.0,16311.0
2017-05-18 15:00:00,6540.0,6540.0,6490.0,6540.0,4146.0
2017-05-19 09:00:00,6570.0,6640.0,6570.0,6600.0,6164.0
2017-05-19 10:00:00,6610.0,6640.0,6590.0,6640.0,9647.0
2017-05-19 11:00:00,6640.0,6640.0,6630.0,6630.0,1825.0
2017-05-19 12:00:00,6620.0,6640.0,6610.0,6630.0,808.0
2017-05-19 13:00:00,6620.0,6640.0,6600.0,6640.0,7296.0
2017-05-19 14:00:00,6640.0,6660.0,6640.0,6640.0,4292.0
2017-05-19 15:00:00,6650.0,6650.0,6630.0,6640.0,2344.0
2017-05-22 09:00:00,6680.0,6700.0,6680.0,6700.0,2134.0
2017-05-22 10:00:00,6700.0,6710.0,6670.0,6700.0,8829.0
2017-05-22 11:00:00,6680.0,6700.0,6670.0,6700.0,2857.0
2017-05-22 12:00:00,6690.0,6790.0,6660.0,6680.0,15315.0
2017-05-22 13:00:00,6670.0,6730.0,6650.0,6720.0,2897.0
2017-05-22 14:00:00,6680.0,6680.0,6660.0,6670.0,4714.0
2017-05-22 15:00:00,6690.0,6720.0,6650.0,6690.0,4654.0
2017-05-23 09:00:00,6700.0,6700.0,6630.0,6650.0,6756.0
2017-05-23 10:00:00,6650.0,6690.0,6640.0,6680.0,5172.0
2017-05-23 11:00:00,6650.0,6670.0,6620.0,6650.0,8162.0
2017-05-23 12:00:00,6650.0,6670.0,6650.0,6650.0,2465.0
2017-05-23 13:00:00,6650.0,6680.0,6640.0,6680.0,2458.0
2017-05-23 14:00:00,6680.0,6690.0,6590.0,6640.0,14606.0
2017-05-23 15:00:00,6640.0,6680.0,6600.0,6680.0,3063.0
2017-05-24 09:00:00,6700.0,6700.0,6680.0,6690.0,965.0
2017-05-24 10:00:00,6660.0,6710.0,6650.0,6700.0,6716.0
2017-05-24 11:00:00,6650.0,6660.0,6640.0,6660.0,3216.0
2017-05-24 12:00:00,6660.0,6700.0,6660.0,6670.0,9114.0
2017-05-24 13:00:00,6670.0,6680.0,6650.0,6670.0,3752.0
2017-05-24 14:00:00,6680.0,6720.0,6650.0,6670.0,3916.0
2017-05-24 15:00:00,6670.0,6680.0,6650.0,6650.0,6058.0
2017-05-25 09:00:00,6600.0,6680.0,6560.0,6650.0,16527.0
2017-05-25 10:00:00,6650.0,6660.0,6600.0,6600.0,3468.0
2017-05-25 11:00:00,6610.0,6620.0,6590.0,6600.0,3139.0
2017-05-25 12:00:00,6650.0,6670.0,6630.0,6650.0,8347.0
2017-05-25 13:00:00,6640.0,6650.0,6600.0,6610.0,9683.0
2017-05-25 14:00:00,6620.0,6640.0,6600.0,6610.0,4423.0
2017-05-25 15:00:00,6710.0,6710.0,6630.0,6630.0,8963.0
2017-05-26 09:00:00,6590.0,6660.0,6580.0,6620.0,7108.0
2017-05-26 10:00:00,6620.0,6640.0,6610.0,6620.0,5493.0
2017-05-26 11:00:00,6630.0,6640.0,6600.0,6640.0,2155.0
2017-05-26 12:00:00,6640.0,6640.0,6560.0,6600.0,8978.0
2017-05-26 13:00:00,6600.0,6640.0,6590.0,6640.0,5093.0
2017-05-26 14:00:00,6640.0,6680.0,6600.0,6680.0,13570.0
2017-05-26 15:00:00,6680.0,6680.0,6650.0,6670.0,1315.0
2017-05-29 09:00:00,6520.0,6530.0,6490.0,6490.0,14177.0
2017-05-29 10:00:00,6510.0,6520.0,6490.0,6500.0,18529.0
2017-05-29 11:00:00,6490.0,6590.0,6470.0,6520.0,13900.0
2017-05-29 12:00:00,6540.0,6560.0,6510.0,6520.0,14960.0
2017-05-29 13:00:00,6620.0,6640.0,6540.0,6550.0,14918.0
2017-05-29 14:00:00,6570.0,6590.0,6530.0,6540.0,12805.0
2017-05-29 15:00:00,6670.0,6720.0,6620.0,6650.0,9047.0
2017-05-30 09:00:00,6510.0,6570.0,6510.0,6570.0,4043.0
2017-05-30 10:00:00,6570.0,6580.0,6500.0,6500.0,13112.0
2017-05-30 11:00:00,6500.0,6560.0,6470.0,6550.0,9209.0
2017-05-30 12:00:00,6540.0,6550.0,6490.0,6530.0,7505.0
2017-05-30 13:00:00,6500.0,6550.0,6500.0,6550.0,4287.0
2017-05-30 14:00:00,6560.0,6580.0,6560.0,6560.0,6924.0
2017-05-30 15:00:00,6560.0,6570.0,6560.0,6570.0,2868.0
2017-05-31 09:00:00,6560.0,6570.0,6540.0,6550.0,5917.0
2017-05-31 10:00:00,6560.0,6580.0,6540.0,6560.0,2977.0
2017-05-31 11:00:00,6560.0,6630.0,6560.0,6630.0,4099.0
2017-05-31 12:00:00,6580.0,6580.0,6550.0,6570.0,4032.0
2017-05-31 13:00:00,6560.0,6590.0,6550.0,6580.0,4058.0
2017-05-31 14:00:00,6640.0,6640.0,6550.0,6550.0,4466.0
2017-05-31 15:00:00,6560.0,6560.0,6540.0,6550.0,4262.0
2017-06-01 09:00:00,6620.0,6630.0,6580.0,6600.0,4449.0
2017-06-01 10:00:00,6540.0,6560.0,6530.0,6550.0,4653.0
2017-06-01 11:00:00,6550.0,6650.0,6550.0,6620.0,13493.0
2017-06-01 12:00:00,6590.0,6590.0,6560.0,6560.0,1036.0
2017-06-01 13:00:00,6580.0,6600.0,6550.0,6590.0,2811.0
2017-06-01 14:00:00,6560.0,6560.0,6530.0,6550.0,6846.0
2017-06-01 15:00:00,6580.0,6630.0,6540.0,6580.0,5982.0
2017-06-02 09:00:00,6970.0,7060.0,6970.0,7020.0,82864.0
2017-06-02 10:00:00,6610.0,7150.0,6610.0,6920.0,391781.0
2017-06-02 11:00:00,6910.0,7020.0,6900.0,6990.0,88939.0
2017-06-02 12:00:00,6990.0,6990.0,6850.0,6970.0,40519.0
2017-06-02 13:00:00,6960.0,6980.0,6900.0,6940.0,19020.0
2017-06-02 14:00:00,6930.0,7100.0,6920.0,6970.0,126206.0
2017-06-02 15:00:00,6980.0,7000.0,6940.0,6970.0,31150.0
2017-06-05 09:00:00,7100.0,7140.0,7050.0,7140.0,24240.0
2017-06-05 10:00:00,7140.0,7230.0,7140.0,7190.0,50405.0
2017-06-05 11:00:00,7100.0,7130.0,7080.0,7100.0,13710.0
2017-06-05 12:00:00,7060.0,7060.0,6890.0,6900.0,91924.0
2017-06-05 13:00:00,7010.0,7130.0,6980.0,7120.0,50494.0
2017-06-05 14:00:00,6900.0,7020.0,6870.0,7010.0,33995.0
2017-06-05 15:00:00,7120.0,7150.0,7070.0,7130.0,20456.0
2017-06-07 09:00:00,7150.0,7200.0,7030.0,7070.0,49965.0
2017-06-07 10:00:00,7070.0,7120.0,7000.0,7020.0,33020.0
2017-06-07 11:00:00,7020.0,7080.0,6980.0,7080.0,14959.0
2017-06-07 12:00:00,7080.0,7120.0,7040.0,7090.0,8281.0
2017-06-07 13:00:00,7070.0,7110.0,7060.0,7090.0,7600.0
2017-06-07 14:00:00,7090.0,7090.0,7040.0,7050.0,14526.0
2017-06-07 15:00:00,7060.0,7090.0,7040.0,7090.0,13826.0
2017-06-08 09:00:00,7000.0,7030.0,6990.0,7020.0,10344.0
2017-06-08 10:00:00,7020.0,7040.0,7000.0,7010.0,17355.0
2017-06-08 11:00:00,7040.0,7070.0,7010.0,7030.0,14887.0
2017-06-08 12:00:00,7090.0,7180.0,7050.0,7050.0,49099.0
2017-06-08 13:00:00,7020.0,7050.0,7000.0,7020.0,22913.0
2017-06-08 14:00:00,7070.0,7070.0,7000.0,7020.0,35236.0
2017-06-08 15:00:00,7010.0,7100.0,7000.0,7030.0,10403.0
2017-06-09 09:00:00,6920.0,6940.0,6840.0,6940.0,18668.0
2017-06-09 10:00:00,6940.0,6940.0,6870.0,6880.0,7736.0
2017-06-09 11:00:00,6890.0,6920.0,6870.0,6920.0,12251.0
2017-06-09 12:00:00,6970.0,6990.0,6840.0,6860.0,56452.0
2017-06-09 13:00:00,6910.0,6940.0,6890.0,6920.0,9315.0
2017-06-09 14:00:00,6870.0,6930.0,6860.0,6910.0,18215.0
2017-06-09 15:00:00,6900.0,6900.0,6840.0,6890.0,18169.0
2017-06-12 09:00:00,6850.0,7170.0,6850.0,7160.0,75000.0
2017-06-12 10:00:00,7150.0,7160.0,7020.0,7060.0,30039.0
2017-06-12 11:00:00,7060.0,7060.0,7010.0,7050.0,10431.0
2017-06-12 12:00:00,7050.0,7060.0,6970.0,7010.0,15241.0
2017-06-12 13:00:00,7010.0,7020.0,6960.0,6990.0,7340.0
2017-06-12 14:00:00,7000.0,7060.0,6970.0,7030.0,13207.0
2017-06-12 15:00:00,7030.0,7060.0,7020.0,7060.0,22981.0
2017-06-13 09:00:00,7070.0,7100.0,7060.0,7100.0,13776.0
2017-06-13 10:00:00,7050.0,7080.0,7040.0,7070.0,10903.0
2017-06-13 11:00:00,7030.0,7050.0,6990.0,7050.0,19948.0
2017-06-13 12:00:00,7110.0,7150.0,7020.0,7060.0,35774.0
2017-06-13 13:00:00,7030.0,7060.0,7020.0,7040.0,3091.0
2017-06-13 14:00:00,7060.0,7060.0,7010.0,7030.0,9194.0
2017-06-13 15:00:00,7050.0,7060.0,7030.0,7040.0,5879.0
2017-06-14 09:00:00,7130.0,7180.0,7060.0,7080.0,26816.0
2017-06-14 10:00:00,7090.0,7130.0,7070.0,7120.0,22710.0
2017-06-14 11:00:00,7100.0,7310.0,7090.0,7240.0,57269.0
2017-06-14 12:00:00,7230.0,7420.0,7220.0,7350.0,86752.0
2017-06-14 13:00:00,7340.0,7340.0,7250.0,7280.0,26381.0
2017-06-14 14:00:00,7280.0,7320.0,7190.0,7190.0,43382.0
2017-06-14 15:00:00,7200.0,7220.0,7160.0,7220.0,15596.0
2017-06-15 09:00:00,7260.0,7280.0,7210.0,7280.0,11140.0
2017-06-15 10:00:00,7200.0,7240.0,7170.0,7200.0,8540.0
2017-06-15 11:00:00,7200.0,7260.0,7180.0,7260.0,11063.0
2017-06-15 12:00:00,7140.0,7160.0,7100.0,7130.0,20288.0
2017-06-15 13:00:00,7130.0,7190.0,7080.0,7130.0,35610.0
2017-06-15 14:00:00,7200.0,7290.0,7090.0,7120.0,37209.0
2017-06-15 15:00:00,7130.0,7230.0,7110.0,7200.0,14140.0
2017-06-16 09:00:00,7240.0,7240.0,7200.0,7230.0,6272.0
2017-06-16 10:00:00,7180.0,7250.0,7180.0,7250.0,6196.0
2017-06-16 11:00:00,7240.0,7250.0,7210.0,7240.0,8443.0
2017-06-16 12:00:00,7200.0,7260.0,7180.0,7260.0,6788.0
2017-06-16 13:00:00,7170.0,7220.0,7150.0,7200.0,9526.0
2017-06-16 14:00:00,7260.0,7270.0,7170.0,7190.0,6594.0
2017-06-16 15:00:00,7320.0,7320.0,7180.0,7180.0,20441.0
2017-06-19 09:00:00,7090.0,7100.0,7050.0,7070.0,19207.0
2017-06-19 10:00:00,7230.0,7300.0,7120.0,7230.0,25943.0
2017-06-19 11:00:00,7220.0,7220.0,7140.0,7160.0,13567.0
2017-06-19 12:00:00,7140.0,7160.0,7110.0,7130.0,18229.0
2017-06-19 13:00:00,7140.0,7150.0,7120.0,7140.0,9212.0
2017-06-19 14:00:00,7140.0,7150.0,7100.0,7100.0,12000.0
2017-06-19 15:00:00,7100.0,7120.0,7090.0,7090.0,15119.0
2017-06-20 09:00:00,6960.0,6960.0,6920.0,6950.0,10716.0
2017-06-20 10:00:00,6940.0,6950.0,6930.0,6930.0,6696.0
2017-06-20 11:00:00,6960.0,6980.0,6950.0,6970.0,7118.0
2017-06-20 12:00:00,7070.0,7100.0,6940.0,6970.0,42180.0
2017-06-20 13:00:00,6970.0,6980.0,6960.0,6970.0,6972.0
2017-06-20 14:00:00,6970.0,7000.0,6940.0,6980.0,8053.0
2017-06-20 15:00:00,6970.0,6980.0,6950.0,6980.0,9262.0
2017-06-21 09:00:00,6860.0,6960.0,6760.0,6890.0,17114.0
2017-06-21 10:00:00,6890.0,6980.0,6890.0,6930.0,3463.0
2017-06-21 11:00:00,6940.0,6970.0,6900.0,6940.0,3814.0
2017-06-21 12:00:00,6930.0,6940.0,6890.0,6930.0,5027.0
2017-06-21 13:00:00,6920.0,6920.0,6880.0,6890.0,3781.0
2017-06-21 14:00:00,6880.0,6920.0,6870.0,6900.0,1969.0
2017-06-21 15:00:00,6920.0,6920.0,6870.0,6870.0,6639.0
2017-06-22 09:00:00,6620.0,6640.0,6600.0,6600.0,11514.0
2017-06-22 10:00:00,6640.0,6670.0,6610.0,6620.0,19327.0
2017-06-22 11:00:00,6650.0,6710.0,6630.0,6640.0,19645.0
2017-06-22 12:00:00,6870.0,6900.0,6740.0,6810.0,24151.0
2017-06-22 13:00:00,6770.0,6780.0,6710.0,6710.0,18958.0
2017-06-22 14:00:00,6790.0,6800.0,6740.0,6760.0,18516.0
2017-06-22 15:00:00,6710.0,6730.0,6650.0,6650.0,27628.0
2017-06-23 09:00:00,6620.0,6640.0,6570.0,6620.0,3364.0
2017-06-23 10:00:00,6620.0,6670.0,6600.0,6650.0,7231.0
2017-06-23 11:00:00,6610.0,6640.0,6590.0,6620.0,2048.0
2017-06-23 12:00:00,6600.0,6750.0,6600.0,6700.0,12399.0
2017-06-23 13:00:00,6650.0,6660.0,6560.0,6600.0,7058.0
2017-06-23 14:00:00,6700.0,6720.0,6610.0,6660.0,819.0
2017-06-23 15:00:00,6600.0,6610.0,6540.0,6610.0,8968.0
2017-06-26 09:00:00,6610.0,6690.0,6570.0,6620.0,10668.0
2017-06-26 10:00:00,6620.0,6620.0,6570.0,6620.0,11615.0
2017-06-26 11:00:00,6620.0,6650.0,6590.0,6620.0,14941.0
2017-06-26 12:00:00,6620.0,6660.0,6600.0,6640.0,5650.0
2017-06-26 13:00:00,6620.0,6640.0,6600.0,6620.0,9367.0
2017-06-26 14:00:00,6620.0,6730.0,6620.0,6730.0,16778.0
2017-06-26 15:00:00,6730.0,6750.0,6630.0,6670.0,6410.0
2017-06-27 09:00:00,6730.0,6810.0,6710.0,6790.0,6085.0
2017-06-27 10:00:00,6800.0,6820.0,6750.0,6760.0,7211.0
2017-06-27 11:00:00,6810.0,6830.0,6700.0,6800.0,10781.0
2017-06-27 12:00:00,6620.0,6720.0,6620.0,6660.0,3855.0
2017-06-27 13:00:00,6720.0,6830.0,6690.0,6730.0,20856.0
2017-06-27 14:00:00,6640.0,6720.0,6640.0,6720.0,9514.0
2017-06-27 15:00:00,6730.0,6840.0,6730.0,6830.0,11287.0
2017-06-28 09:00:00,6720.0,6880.0,6680.0,6720.0,3121.0
2017-06-28 10:00:00,6720.0,6760.0,6680.0,6720.0,6551.0
2017-06-28 11:00:00,6720.0,6730.0,6700.0,6710.0,3869.0
2017-06-28 12:00:00,6710.0,6720.0,6690.0,6710.0,2378.0
2017-06-28 13:00:00,6700.0,6720.0,6680.0,6710.0,3402.0
2017-06-28 14:00:00,6710.0,6710.0,6630.0,6670.0,9450.0
2017-06-28 15:00:00,6640.0,6670.0,6610.0,6630.0,6633.0
2017-06-29 09:00:00,6640.0,6650.0,6640.0,6650.0,2011.0
2017-06-29 10:00:00,6660.0,6670.0,6630.0,6640.0,4548.0
2017-06-29 11:00:00,6660.0,6680.0,6640.0,6660.0,2632.0
2017-06-29 12:00:00,6590.0,6610.0,6580.0,6610.0,2492.0
2017-06-29 13:00:00,6650.0,6650.0,6590.0,6600.0,5327.0
2017-06-29 14:00:00,6700.0,6700.0,6530.0,6650.0,13349.0
2017-06-29 15:00:00,6610.0,6670.0,6580.0,6670.0,10492.0
2017-06-30 09:00:00,6650.0,6710.0,6620.0,6640.0,3450.0
2017-06-30 10:00:00,6620.0,6640.0,6590.0,6620.0,9713.0
2017-06-30 11:00:00,6610.0,6680.0,6590.0,6660.0,10702.0
2017-06-30 12:00:00,6600.0,6660.0,6570.0,6610.0,11053.0
2017-06-30 13:00:00,6610.0,6650.0,6500.0,6620.0,11137.0
2017-06-30 14:00:00,6620.0,6630.0,6550.0,6580.0,4220.0
2017-06-30 15:00:00,6580.0,6590.0,6550.0,6580.0,3524.0
2017-07-03 09:00:00,6600.0,6600.0,6540.0,6560.0,8994.0
2017-07-03 10:00:00,6570.0,6580.0,6540.0,6580.0,1586.0
2017-07-03 11:00:00,6610.0,6610.0,6550.0,6610.0,7087.0
2017-07-03 12:00:00,6550.0,6600.0,6530.0,6560.0,5718.0
2017-07-03 13:00:00,6590.0,6590.0,6550.0,6590.0,908.0
2017-07-03 14:00:00,6590.0,6630.0,6580.0,6610.0,3362.0
2017-07-03 15:00:00,6540.0,6590.0,6540.0,6590.0,3111.0
2017-07-04 09:00:00,6500.0,6630.0,6400.0,6490.0,12188.0
2017-07-04 10:00:00,6450.0,6490.0,6400.0,6440.0,9063.0
2017-07-04 11:00:00,6440.0,6480.0,6360.0,6360.0,21017.0
2017-07-04 12:00:00,6380.0,6430.0,6380.0,6430.0,8863.0
2017-07-04 13:00:00,6430.0,6430.0,6380.0,6380.0,7443.0
2017-07-04 14:00:00,6380.0,6380.0,6300.0,6360.0,33845.0
2017-07-04 15:00:00,6340.0,6340.0,6300.0,6320.0,5322.0
2017-07-05 09:00:00,6330.0,6330.0,6300.0,6300.0,5307.0
2017-07-05 10:00:00,6330.0,6340.0,6290.0,6340.0,2937.0
