Datetime,Open,High,Low,Close,Volume
2017-02-24 15:00:00,8213.0,8235.0,8156.0,8179.0,17718.0
2017-02-27 09:00:00,8258.0,8280.0,8235.0,8269.0,14317.0
2017-02-27 10:00:00,8269.0,8280.0,8224.0,8258.0,21373.0
2017-02-27 11:00:00,8325.0,8325.0,8258.0,8258.0,14248.0
2017-02-27 12:00:00,8235.0,8337.0,8213.0,8292.0,65820.0
2017-02-27 13:00:00,8314.0,8359.0,8280.0,8325.0,41091.0
2017-02-27 14:00:00,8280.0,8337.0,8246.0,8325.0,28497.0
2017-02-27 15:00:00,8325.0,8337.0,8314.0,8325.0,7653.0
2017-02-28 09:00:00,8280.0,8359.0,8224.0,8269.0,39410.0
2017-02-28 10:00:00,8292.0,8382.0,8269.0,8370.0,35440.0
2017-02-28 11:00:00,8370.0,8382.0,8303.0,8359.0,35673.0
2017-02-28 12:00:00,8359.0,8494.0,8359.0,8472.0,106495.0
2017-02-28 13:00:00,8461.0,8483.0,8415.0,8415.0,85336.0
2017-02-28 14:00:00,8415.0,8472.0,8404.0,8415.0,47346.0
2017-02-28 15:00:00,8415.0,8449.0,8415.0,8449.0,36233.0
2017-03-02 09:00:00,8359.0,8382.0,8246.0,8269.0,64209.0
2017-03-02 10:00:00,8269.0,8292.0,8201.0,8292.0,34091.0
2017-03-02 11:00:00,8415.0,8415.0,8348.0,8359.0,30044.0
2017-03-02 12:00:00,8438.0,8562.0,8427.0,8449.0,98353.0
2017-03-02 13:00:00,8461.0,8472.0,8370.0,8382.0,42114.0
2017-03-02 14:00:00,8449.0,8483.0,8449.0,8461.0,30735.0
2017-03-02 15:00:00,8382.0,8427.0,8382.0,8393.0,16003.0
2017-03-03 09:00:00,8269.0,8292.0,8145.0,8145.0,46740.0
2017-03-03 10:00:00,8145.0,8145.0,8010.0,8055.0,83521.0
2017-03-03 11:00:00,8055.0,8156.0,8032.0,8100.0,23358.0
2017-03-03 12:00:00,8100.0,8156.0,8077.0,8123.0,9981.0
2017-03-03 13:00:00,8123.0,8156.0,8111.0,8111.0,13597.0
2017-03-03 14:00:00,8111.0,8156.0,8100.0,8100.0,15934.0
2017-03-03 15:00:00,8111.0,8190.0,8089.0,8134.0,13910.0
2017-03-06 09:00:00,8168.0,8179.0,8100.0,8100.0,8511.0
2017-03-06 10:00:00,8179.0,8179.0,8145.0,8168.0,3065.0
2017-03-06 11:00:00,8168.0,8190.0,8111.0,8179.0,17796.0
2017-03-06 12:00:00,8111.0,8190.0,8111.0,8156.0,8015.0
2017-03-06 13:00:00,8156.0,8179.0,8111.0,8111.0,7742.0
2017-03-06 14:00:00,8077.0,8201.0,8077.0,8134.0,24440.0
2017-03-06 15:00:00,8179.0,8190.0,8134.0,8168.0,2722.0
2017-03-07 09:00:00,8100.0,8179.0,8066.0,8123.0,23472.0
2017-03-07 10:00:00,8123.0,8145.0,8100.0,8134.0,7954.0
2017-03-07 11:00:00,8134.0,8156.0,8100.0,8100.0,10176.0
2017-03-07 12:00:00,8100.0,8156.0,8100.0,8111.0,1845.0
2017-03-07 13:00:00,8111.0,8134.0,8111.0,8111.0,1469.0
2017-03-07 14:00:00,8111.0,8123.0,8021.0,8123.0,34017.0
2017-03-07 15:00:00,8123.0,8134.0,8021.0,8066.0,19999.0
2017-03-08 09:00:00,8179.0,8280.0,8145.0,8258.0,40909.0
2017-03-08 10:00:00,8258.0,8337.0,8235.0,8337.0,42515.0
2017-03-08 11:00:00,8168.0,8179.0,8134.0,8179.0,6491.0
2017-03-08 12:00:00,8156.0,8179.0,8145.0,8168.0,2577.0
2017-03-08 13:00:00,8100.0,8190.0,8100.0,8168.0,26824.0
2017-03-08 14:00:00,8066.0,8111.0,8010.0,8111.0,24105.0
2017-03-08 15:00:00,8111.0,8111.0,8010.0,8077.0,34177.0
2017-03-09 09:00:00,8325.0,8348.0,8269.0,8269.0,23981.0
2017-03-09 10:00:00,8269.0,8314.0,8269.0,8314.0,12238.0
2017-03-09 11:00:00,8325.0,8348.0,8269.0,8325.0,19884.0
2017-03-09 12:00:00,8325.0,8337.0,8235.0,8235.0,17448.0
2017-03-09 13:00:00,8235.0,8292.0,8190.0,8201.0,19622.0
2017-03-09 14:00:00,8190.0,8246.0,8134.0,8179.0,29454.0
2017-03-09 15:00:00,8179.0,8258.0,8168.0,8246.0,30559.0
2017-03-10 09:00:00,8303.0,8337.0,8292.0,8337.0,10027.0
2017-03-10 10:00:00,8224.0,8370.0,8201.0,8303.0,40038.0
2017-03-10 11:00:00,8224.0,8224.0,8190.0,8224.0,6259.0
2017-03-10 12:00:00,8246.0,8292.0,8123.0,8168.0,30606.0
2017-03-10 13:00:00,8100.0,8224.0,7897.0,8179.0,64133.0
2017-03-10 14:00:00,8145.0,8213.0,8089.0,8100.0,18692.0
2017-03-10 15:00:00,8179.0,8235.0,8168.0,8235.0,9510.0
2017-03-13 09:00:00,8337.0,8348.0,8314.0,8325.0,20198.0
2017-03-13 10:00:00,8325.0,8337.0,8292.0,8325.0,8583.0
2017-03-13 11:00:00,8325.0,8348.0,8303.0,8337.0,7415.0
2017-03-13 12:00:00,8314.0,8404.0,8269.0,8337.0,39578.0
2017-03-13 13:00:00,8314.0,8359.0,8303.0,8348.0,12167.0
2017-03-13 14:00:00,8359.0,8359.0,8280.0,8325.0,27722.0
2017-03-13 15:00:00,8348.0,8359.0,8337.0,8348.0,5990.0
2017-03-14 09:00:00,8359.0,8393.0,8325.0,8348.0,34729.0
2017-03-14 10:00:00,8348.0,8382.0,8325.0,8348.0,15456.0
2017-03-14 11:00:00,8337.0,8359.0,8337.0,8348.0,10953.0
2017-03-14 12:00:00,8348.0,8483.0,8337.0,8438.0,82762.0
2017-03-14 13:00:00,8438.0,8539.0,8415.0,8494.0,61771.0
2017-03-14 14:00:00,8472.0,8494.0,8427.0,8449.0,41625.0
2017-03-14 15:00:00,8449.0,8506.0,8427.0,8472.0,39146.0
2017-03-15 09:00:00,8280.0,8280.0,8145.0,8179.0,91590.0
2017-03-15 10:00:00,8179.0,8235.0,8168.0,8179.0,38942.0
2017-03-15 11:00:00,8314.0,8314.0,8213.0,8269.0,96737.0
2017-03-15 12:00:00,8900.0,8979.0,8562.0,8607.0,777957.0
2017-03-15 13:00:00,8562.0,8562.0,8280.0,8337.0,201147.0
2017-03-15 14:00:00,8596.0,8652.0,8551.0,8562.0,137408.0
2017-03-15 15:00:00,8370.0,8438.0,8246.0,8314.0,95877.0
2017-03-16 09:00:00,8179.0,8303.0,8123.0,8213.0,75101.0
2017-03-16 10:00:00,8201.0,8246.0,8156.0,8246.0,49244.0
2017-03-16 11:00:00,8224.0,8280.0,8190.0,8224.0,17885.0
2017-03-16 12:00:00,8224.0,8269.0,8213.0,8224.0,15944.0
2017-03-16 13:00:00,8224.0,8235.0,8201.0,8213.0,5109.0
2017-03-16 14:00:00,8224.0,8224.0,8156.0,8190.0,38704.0
2017-03-16 15:00:00,8190.0,8190.0,8156.0,8179.0,11370.0
2017-03-17 09:00:00,8179.0,8179.0,8134.0,8156.0,20581.0
2017-03-17 10:00:00,8168.0,8190.0,8145.0,8179.0,20025.0
2017-03-17 11:00:00,8201.0,8213.0,8156.0,8168.0,24040.0
2017-03-17 12:00:00,8190.0,8224.0,8179.0,8190.0,19792.0
2017-03-17 13:00:00,8201.0,8201.0,8145.0,8156.0,14821.0
2017-03-17 14:00:00,8156.0,8246.0,8123.0,8190.0,38047.0
2017-03-17 15:00:00,8168.0,8213.0,8134.0,8190.0,25722.0
2017-03-20 09:00:00,7886.0,7886.0,7559.0,7796.0,310338.0
2017-03-20 10:00:00,7762.0,7863.0,7728.0,7796.0,54224.0
2017-03-20 11:00:00,7785.0,7875.0,7751.0,7773.0,31733.0
2017-03-20 12:00:00,7773.0,7818.0,7717.0,7796.0,46572.0
2017-03-20 13:00:00,7796.0,7796.0,7627.0,7672.0,97894.0
2017-03-20 14:00:00,7672.0,7672.0,7525.0,7616.0,143074.0
2017-03-20 15:00:00,7616.0,7638.0,7525.0,7559.0,125292.0
2017-03-21 09:00:00,7525.0,7559.0,7503.0,7559.0,35772.0
2017-03-21 10:00:00,7537.0,7559.0,7525.0,7525.0,24466.0
2017-03-21 11:00:00,7559.0,7559.0,7537.0,7548.0,24876.0
2017-03-21 12:00:00,7638.0,7638.0,7571.0,7582.0,13192.0
2017-03-21 13:00:00,7559.0,7649.0,7548.0,7638.0,42584.0
2017-03-21 14:00:00,7638.0,7661.0,7537.0,7559.0,82906.0
2017-03-21 15:00:00,7582.0,7604.0,7525.0,7537.0,38584.0
2017-03-22 09:00:00,7593.0,7604.0,7469.0,7492.0,38647.0
2017-03-22 10:00:00,7492.0,7537.0,7458.0,7469.0,43692.0
2017-03-22 11:00:00,7469.0,7469.0,7311.0,7323.0,103452.0
2017-03-22 12:00:00,7334.0,7390.0,7323.0,7390.0,23860.0
2017-03-22 13:00:00,7402.0,7413.0,7334.0,7390.0,22506.0
2017-03-22 14:00:00,7379.0,7390.0,7356.0,7368.0,23099.0
2017-03-22 15:00:00,7368.0,7379.0,7323.0,7356.0,41056.0
2017-03-23 09:00:00,7402.0,7435.0,7390.0,7435.0,11856.0
2017-03-23 10:00:00,7390.0,7402.0,7356.0,7390.0,10767.0
2017-03-23 11:00:00,7413.0,7424.0,7368.0,7390.0,17641.0
2017-03-23 12:00:00,7368.0,7435.0,7368.0,7390.0,21446.0
2017-03-23 13:00:00,7323.0,7379.0,7289.0,7368.0,16915.0
2017-03-23 14:00:00,7356.0,7356.0,7266.0,7323.0,60116.0
2017-03-23 15:00:00,7379.0,7413.0,7311.0,7356.0,60642.0
2017-03-24 09:00:00,7435.0,7480.0,7289.0,7356.0,55963.0
2017-03-24 10:00:00,7356.0,7390.0,7345.0,7379.0,14064.0
2017-03-24 11:00:00,7379.0,7435.0,7379.0,7424.0,13254.0
2017-03-24 12:00:00,7424.0,7435.0,7390.0,7435.0,12514.0
2017-03-24 13:00:00,7447.0,7447.0,7402.0,7413.0,11306.0
2017-03-24 14:00:00,7413.0,7458.0,7402.0,7458.0,16956.0
2017-03-24 15:00:00,7458.0,7469.0,7435.0,7435.0,10370.0
2017-03-27 09:00:00,7379.0,7447.0,7368.0,7390.0,15859.0
2017-03-27 10:00:00,7368.0,7390.0,7356.0,7379.0,7455.0
2017-03-27 11:00:00,7390.0,7424.0,7356.0,7424.0,9320.0
2017-03-27 12:00:00,7390.0,7424.0,7356.0,7368.0,11605.0
2017-03-27 13:00:00,7379.0,7413.0,7345.0,7379.0,16564.0
2017-03-27 14:00:00,7447.0,7469.0,7379.0,7390.0,25882.0
2017-03-27 15:00:00,7379.0,7413.0,7368.0,7379.0,18805.0
2017-03-28 09:00:00,7368.0,7480.0,7345.0,7413.0,29041.0
2017-03-28 10:00:00,7379.0,7413.0,7345.0,7402.0,15408.0
2017-03-28 11:00:00,7402.0,7402.0,7368.0,7379.0,6262.0
2017-03-28 12:00:00,7368.0,7402.0,7356.0,7356.0,9715.0
2017-03-28 13:00:00,7356.0,7379.0,7345.0,7345.0,12330.0
2017-03-28 14:00:00,7356.0,7379.0,7345.0,7379.0,10100.0
2017-03-28 15:00:00,7390.0,7402.0,7356.0,7356.0,10466.0
2017-03-29 09:00:00,7402.0,7413.0,7379.0,7390.0,10109.0
2017-03-29 10:00:00,7413.0,7435.0,7402.0,7402.0,4853.0
2017-03-29 11:00:00,7402.0,7435.0,7379.0,7379.0,7764.0
2017-03-29 12:00:00,7402.0,7435.0,7402.0,7413.0,8729.0
2017-03-29 13:00:00,7390.0,7424.0,7390.0,7402.0,5587.0
2017-03-29 14:00:00,7435.0,7435.0,7356.0,7402.0,14869.0
2017-03-29 15:00:00,7424.0,7458.0,7413.0,7413.0,13922.0
2017-03-30 09:00:00,7390.0,7390.0,7356.0,7379.0,14077.0
2017-03-30 10:00:00,7390.0,7402.0,7368.0,7390.0,4568.0
2017-03-30 11:00:00,7379.0,7413.0,7345.0,7345.0,8452.0
2017-03-30 12:00:00,7379.0,7402.0,7379.0,7390.0,3425.0
2017-03-30 13:00:00,7379.0,7413.0,7379.0,7379.0,12050.0
2017-03-30 14:00:00,7402.0,7435.0,7379.0,7390.0,16871.0
2017-03-30 15:00:00,7402.0,7413.0,7379.0,7390.0,8155.0
2017-03-31 09:00:00,7345.0,7368.0,7266.0,7334.0,25743.0
2017-03-31 10:00:00,7323.0,7323.0,7278.0,7323.0,10198.0
2017-03-31 11:00:00,7311.0,7323.0,7278.0,7323.0,13447.0
2017-03-31 12:00:00,7323.0,7323.0,7311.0,7323.0,3661.0
2017-03-31 13:00:00,7311.0,7323.0,7278.0,7311.0,12727.0
2017-03-31 14:00:00,7311.0,7323.0,7300.0,7323.0,5392.0
2017-03-31 15:00:00,7323.0,7345.0,7289.0,7289.0,10341.0
2017-04-03 09:00:00,7289.0,7345.0,7289.0,7323.0,13356.0
2017-04-03 10:00:00,7300.0,7311.0,7289.0,7289.0,7524.0
2017-04-03 11:00:00,7323.0,7345.0,7323.0,7323.0,8006.0
2017-04-03 12:00:00,7221.0,7278.0,7210.0,7278.0,24182.0
2017-04-03 13:00:00,7323.0,7323.0,7266.0,7300.0,25987.0
2017-04-03 14:00:00,7278.0,7300.0,7233.0,7289.0,6996.0
2017-04-03 15:00:00,7300.0,7300.0,7210.0,7221.0,34555.0
2017-04-04 09:00:00,7345.0,7368.0,7278.0,7323.0,19599.0
2017-04-04 10:00:00,7334.0,7345.0,7323.0,7334.0,6720.0
2017-04-04 11:00:00,7334.0,7368.0,7323.0,7334.0,9024.0
2017-04-04 12:00:00,7334.0,7368.0,7334.0,7356.0,7601.0
2017-04-04 13:00:00,7368.0,7413.0,7368.0,7402.0,19596.0
2017-04-04 14:00:00,7402.0,7435.0,7379.0,7402.0,33636.0
2017-04-04 15:00:00,7413.0,7447.0,7402.0,7435.0,16561.0
2017-04-05 09:00:00,7469.0,7503.0,7447.0,7492.0,9460.0
2017-04-05 10:00:00,7458.0,7514.0,7458.0,7469.0,20981.0
2017-04-05 11:00:00,7413.0,7492.0,7413.0,7458.0,18747.0
2017-04-05 12:00:00,7413.0,7435.0,7413.0,7413.0,6483.0
2017-04-05 13:00:00,7413.0,7424.0,7379.0,7413.0,7391.0
2017-04-05 14:00:00,7435.0,7447.0,7334.0,7413.0,31996.0
2017-04-05 15:00:00,7424.0,7435.0,7402.0,7413.0,6451.0
2017-04-06 09:00:00,7413.0,7413.0,7390.0,7402.0,3381.0
2017-04-06 10:00:00,7402.0,7413.0,7390.0,7413.0,6151.0
2017-04-06 11:00:00,7413.0,7424.0,7368.0,7413.0,11375.0
2017-04-06 12:00:00,7413.0,7435.0,7413.0,7435.0,8295.0
2017-04-06 13:00:00,7424.0,7424.0,7402.0,7413.0,4128.0
2017-04-06 14:00:00,7413.0,7424.0,7390.0,7413.0,5943.0
2017-04-06 15:00:00,7492.0,7492.0,7413.0,7413.0,15403.0
2017-04-07 09:00:00,7390.0,7469.0,7390.0,7413.0,5096.0
2017-04-07 10:00:00,7413.0,7435.0,7379.0,7390.0,11361.0
2017-04-07 11:00:00,7390.0,7413.0,7379.0,7390.0,6817.0
2017-04-07 12:00:00,7390.0,7390.0,7356.0,7390.0,7123.0
2017-04-07 13:00:00,7390.0,7390.0,7356.0,7368.0,5050.0
2017-04-07 14:00:00,7379.0,7390.0,7356.0,7368.0,5966.0
2017-04-07 15:00:00,7368.0,7379.0,7368.0,7368.0,2898.0
2017-04-10 09:00:00,7233.0,7233.0,7199.0,7199.0,24977.0
2017-04-10 10:00:00,7165.0,7233.0,7165.0,7210.0,5961.0
2017-04-10 11:00:00,7210.0,7233.0,7142.0,7142.0,20415.0
2017-04-10 12:00:00,7255.0,7266.0,7221.0,7233.0,7475.0
2017-04-10 13:00:00,7300.0,7300.0,7255.0,7255.0,14528.0
2017-04-10 14:00:00,7368.0,7413.0,7278.0,7289.0,30145.0
2017-04-10 15:00:00,7266.0,7278.0,7221.0,7266.0,14813.0
2017-04-11 09:00:00,7142.0,7221.0,7142.0,7199.0,16471.0
2017-04-11 10:00:00,7199.0,7221.0,7187.0,7210.0,5936.0
2017-04-11 11:00:00,7199.0,7210.0,7131.0,7131.0,29075.0
2017-04-11 12:00:00,7131.0,7154.0,7120.0,7131.0,8720.0
2017-04-11 13:00:00,7142.0,7154.0,7120.0,7154.0,7429.0
2017-04-11 14:00:00,7154.0,7154.0,7131.0,7142.0,10656.0
2017-04-11 15:00:00,7142.0,7165.0,7131.0,7154.0,4472.0
2017-04-12 09:00:00,7176.0,7187.0,7154.0,7165.0,4742.0
2017-04-12 10:00:00,7210.0,7210.0,7154.0,7176.0,5769.0
2017-04-12 11:00:00,7154.0,7289.0,7154.0,7233.0,13913.0
2017-04-12 12:00:00,7165.0,7210.0,7142.0,7187.0,9027.0
2017-04-12 13:00:00,7165.0,7165.0,7120.0,7120.0,5084.0
2017-04-12 14:00:00,7187.0,7187.0,7154.0,7165.0,1777.0
2017-04-12 15:00:00,7131.0,7154.0,7131.0,7142.0,8962.0
2017-04-13 09:00:00,7233.0,7278.0,7210.0,7255.0,8207.0
2017-04-13 10:00:00,7244.0,7278.0,7199.0,7221.0,9767.0
2017-04-13 11:00:00,7199.0,7244.0,7199.0,7244.0,1599.0
2017-04-13 12:00:00,7199.0,7210.0,7154.0,7187.0,5917.0
2017-04-13 13:00:00,7233.0,7244.0,7176.0,7210.0,5586.0
2017-04-13 14:00:00,7176.0,7255.0,7165.0,7233.0,8330.0
2017-04-13 15:00:00,7221.0,7244.0,7199.0,7199.0,4695.0
2017-04-14 09:00:00,7221.0,7289.0,7210.0,7266.0,3641.0
2017-04-14 10:00:00,7266.0,7289.0,7233.0,7278.0,8894.0
2017-04-14 11:00:00,7278.0,7278.0,7255.0,7255.0,3037.0
2017-04-14 12:00:00,7266.0,7266.0,7244.0,7244.0,2526.0
2017-04-14 13:00:00,7244.0,7255.0,7187.0,7210.0,12399.0
2017-04-14 14:00:00,7221.0,7221.0,7154.0,7199.0,12427.0
2017-04-14 15:00:00,7187.0,7210.0,7176.0,7176.0,5286.0
2017-04-17 09:00:00,7266.0,7289.0,7266.0,7289.0,4822.0
2017-04-17 10:00:00,7266.0,7278.0,7244.0,7255.0,6059.0
2017-04-17 11:00:00,7255.0,7289.0,7244.0,7278.0,7594.0
2017-04-17 12:00:00,7244.0,7266.0,7244.0,7255.0,4794.0
2017-04-17 13:00:00,7176.0,7244.0,7176.0,7233.0,5140.0
2017-04-17 14:00:00,7255.0,7278.0,7255.0,7255.0,2654.0
2017-04-17 15:00:00,7233.0,7278.0,7233.0,7244.0,4042.0
2017-04-18 09:00:00,7244.0,7300.0,7244.0,7289.0,6878.0
2017-04-18 10:00:00,7278.0,7300.0,7255.0,7289.0,4156.0
2017-04-18 11:00:00,7278.0,7300.0,7266.0,7289.0,2084.0
2017-04-18 12:00:00,7289.0,7368.0,7289.0,7345.0,5083.0
2017-04-18 13:00:00,7345.0,7368.0,7300.0,7323.0,2650.0
2017-04-18 14:00:00,7311.0,7356.0,7289.0,7300.0,9457.0
2017-04-18 15:00:00,7300.0,7356.0,7289.0,7334.0,4953.0
2017-04-19 09:00:00,7300.0,7323.0,7289.0,7323.0,1483.0
2017-04-19 10:00:00,7311.0,7323.0,7300.0,7300.0,1934.0
2017-04-19 11:00:00,7289.0,7323.0,7278.0,7323.0,5904.0
2017-04-19 12:00:00,7334.0,7334.0,7266.0,7278.0,7763.0
2017-04-19 13:00:00,7289.0,7300.0,7266.0,7300.0,2983.0
2017-04-19 14:00:00,7334.0,7345.0,7266.0,7334.0,5063.0
2017-04-19 15:00:00,7289.0,7300.0,7221.0,7289.0,4641.0
2017-04-20 09:00:00,7345.0,7356.0,7323.0,7323.0,8586.0
2017-04-20 10:00:00,7334.0,7334.0,7300.0,7311.0,3409.0
2017-04-20 11:00:00,7311.0,7345.0,7311.0,7345.0,2389.0
2017-04-20 12:00:00,7289.0,7345.0,7278.0,7345.0,4804.0
2017-04-20 13:00:00,7345.0,7356.0,7300.0,7311.0,3679.0
2017-04-20 14:00:00,7289.0,7323.0,7266.0,7278.0,5630.0
2017-04-20 15:00:00,7311.0,7334.0,7300.0,7311.0,2477.0
2017-04-21 09:00:00,7311.0,7356.0,7278.0,7334.0,14505.0
2017-04-21 10:00:00,7323.0,7345.0,7311.0,7345.0,9324.0
2017-04-21 11:00:00,7345.0,7390.0,7334.0,7379.0,7049.0
2017-04-21 12:00:00,7390.0,7390.0,7356.0,7379.0,3112.0
2017-04-21 13:00:00,7379.0,7379.0,7356.0,7368.0,4444.0
2017-04-21 14:00:00,7356.0,7390.0,7345.0,7356.0,6724.0
2017-04-21 15:00:00,7356.0,7368.0,7334.0,7368.0,6887.0
2017-04-24 09:00:00,7300.0,7323.0,7266.0,7266.0,13235.0
2017-04-24 10:00:00,7278.0,7323.0,7266.0,7278.0,3280.0
2017-04-24 11:00:00,7289.0,7323.0,7289.0,7300.0,4652.0
2017-04-24 12:00:00,7266.0,7323.0,7210.0,7300.0,14969.0
2017-04-24 13:00:00,7334.0,7368.0,7300.0,7323.0,8793.0
2017-04-24 14:00:00,7323.0,7345.0,7255.0,7266.0,17335.0
2017-04-24 15:00:00,7300.0,7311.0,7244.0,7266.0,5181.0
2017-04-25 09:00:00,7266.0,7323.0,7244.0,7278.0,6262.0
2017-04-25 10:00:00,7289.0,7300.0,7266.0,7300.0,1813.0
2017-04-25 11:00:00,7300.0,7323.0,7266.0,7311.0,6713.0
2017-04-25 12:00:00,7311.0,7323.0,7300.0,7300.0,3393.0
2017-04-25 13:00:00,7300.0,7311.0,7278.0,7300.0,2708.0
2017-04-25 14:00:00,7300.0,7311.0,7278.0,7311.0,3286.0
2017-04-25 15:00:00,7311.0,7311.0,7289.0,7289.0,2437.0
2017-04-26 09:00:00,7334.0,7334.0,7311.0,7323.0,6680.0
2017-04-26 10:00:00,7323.0,7334.0,7311.0,7334.0,2898.0
2017-04-26 11:00:00,7323.0,7334.0,7289.0,7323.0,5688.0
2017-04-26 12:00:00,7289.0,7379.0,7289.0,7334.0,16036.0
2017-04-26 13:00:00,7323.0,7345.0,7300.0,7300.0,11736.0
2017-04-26 14:00:00,7323.0,7334.0,7300.0,7323.0,9096.0
2017-04-26 15:00:00,7311.0,7334.0,7300.0,7323.0,4334.0
2017-04-27 09:00:00,7345.0,7356.0,7323.0,7323.0,7202.0
2017-04-27 10:00:00,7323.0,7345.0,7323.0,7323.0,3555.0
2017-04-27 11:00:00,7334.0,7345.0,7323.0,7323.0,2032.0
2017-04-27 12:00:00,7311.0,7356.0,7266.0,7311.0,16097.0
2017-04-27 13:00:00,7345.0,7345.0,7300.0,7323.0,1648.0
2017-04-27 14:00:00,7311.0,7345.0,7278.0,7345.0,11102.0
2017-04-27 15:00:00,7334.0,7345.0,7311.0,7334.0,2453.0
2017-04-28 09:00:00,7323.0,7323.0,7289.0,7311.0,5133.0
2017-04-28 10:00:00,7323.0,7323.0,7289.0,7311.0,2580.0
2017-04-28 11:00:00,7300.0,7300.0,7289.0,7289.0,4136.0
2017-04-28 12:00:00,7300.0,7311.0,7278.0,7289.0,3080.0
2017-04-28 13:00:00,7289.0,7311.0,7278.0,7311.0,3647.0
2017-04-28 14:00:00,7311.0,7323.0,7278.0,7278.0,3368.0
2017-04-28 15:00:00,7289.0,7311.0,7266.0,7266.0,11342.0
2017-05-02 09:00:00,7311.0,7311.0,7221.0,7278.0,6380.0
2017-05-02 10:00:00,7278.0,7278.0,7244.0,7244.0,2988.0
2017-05-02 11:00:00,7323.0,7334.0,7300.0,7311.0,2119.0
2017-05-02 12:00:00,7278.0,7356.0,7278.0,7334.0,6900.0
2017-05-02 13:00:00,7334.0,7345.0,7311.0,7345.0,5246.0
2017-05-02 14:00:00,7233.0,7311.0,7233.0,7289.0,17588.0
2017-05-02 15:00:00,7345.0,7345.0,7300.0,7323.0,1705.0
2017-05-04 09:00:00,7266.0,7323.0,7255.0,7266.0,11648.0
2017-05-04 10:00:00,7278.0,7300.0,7266.0,7266.0,4086.0
2017-05-04 11:00:00,7266.0,7289.0,7244.0,7266.0,7455.0
2017-05-04 12:00:00,7266.0,7278.0,7244.0,7255.0,5400.0
2017-05-04 13:00:00,7255.0,7278.0,7244.0,7244.0,3666.0
2017-05-04 14:00:00,7255.0,7289.0,7244.0,7266.0,7940.0
2017-05-04 15:00:00,7278.0,7289.0,7266.0,7266.0,3586.0
2017-05-08 09:00:00,7368.0,7390.0,7356.0,7390.0,12978.0
2017-05-08 10:00:00,7345.0,7379.0,7334.0,7368.0,18269.0
2017-05-08 11:00:00,7345.0,7356.0,7323.0,7345.0,4586.0
2017-05-08 12:00:00,7266.0,7390.0,7266.0,7345.0,16235.0
2017-05-08 13:00:00,7323.0,7334.0,7323.0,7323.0,2014.0
2017-05-08 14:00:00,7345.0,7356.0,7323.0,7323.0,7383.0
2017-05-08 15:00:00,7334.0,7345.0,7311.0,7323.0,12057.0
2017-05-10 09:00:00,7356.0,7368.0,7323.0,7345.0,7267.0
2017-05-10 10:00:00,7356.0,7368.0,7334.0,7345.0,4966.0
2017-05-10 11:00:00,7379.0,7379.0,7334.0,7356.0,3062.0
2017-05-10 12:00:00,7413.0,7435.0,7368.0,7402.0,11129.0
2017-05-10 13:00:00,7390.0,7402.0,7356.0,7402.0,9496.0
2017-05-10 14:00:00,7402.0,7424.0,7210.0,7379.0,26370.0
2017-05-10 15:00:00,7402.0,7413.0,7345.0,7379.0,2699.0
2017-05-11 09:00:00,7345.0,7356.0,7323.0,7334.0,8922.0
2017-05-11 10:00:00,7345.0,7402.0,7334.0,7390.0,5408.0
2017-05-11 11:00:00,7379.0,7390.0,7345.0,7379.0,5680.0
2017-05-11 12:00:00,7379.0,7413.0,7379.0,7402.0,17257.0
2017-05-11 13:00:00,7402.0,7435.0,7402.0,7402.0,21847.0
2017-05-11 14:00:00,7413.0,7447.0,7402.0,7435.0,15072.0
2017-05-11 15:00:00,7435.0,7458.0,7424.0,7447.0,11625.0
2017-05-12 09:00:00,7413.0,7424.0,7379.0,7413.0,13056.0
2017-05-12 10:00:00,7424.0,7424.0,7390.0,7390.0,8110.0
2017-05-12 11:00:00,7424.0,7435.0,7413.0,7413.0,8339.0
2017-05-12 12:00:00,7469.0,7469.0,7390.0,7413.0,15023.0
2017-05-12 13:00:00,7424.0,7458.0,7413.0,7447.0,5906.0
2017-05-12 14:00:00,7413.0,7435.0,7390.0,7424.0,13426.0
2017-05-12 15:00:00,7435.0,7435.0,7413.0,7424.0,2534.0
2017-05-15 09:00:00,7390.0,7435.0,7390.0,7413.0,7869.0
2017-05-15 10:00:00,7413.0,7424.0,7345.0,7390.0,12180.0
2017-05-15 11:00:00,7390.0,7424.0,7356.0,7368.0,6846.0
2017-05-15 12:00:00,7379.0,7379.0,7356.0,7368.0,1450.0
2017-05-15 13:00:00,7368.0,7413.0,7334.0,7413.0,12112.0
2017-05-15 14:00:00,7413.0,7424.0,7379.0,7402.0,3429.0
2017-05-15 15:00:00,7390.0,7402.0,7368.0,7379.0,5085.0
2017-05-16 09:00:00,7379.0,7424.0,7368.0,7424.0,4568.0
2017-05-16 10:00:00,7413.0,7435.0,7368.0,7379.0,11358.0
2017-05-16 11:00:00,7435.0,7447.0,7413.0,7424.0,6811.0
2017-05-16 12:00:00,7345.0,7402.0,7334.0,7356.0,5673.0
2017-05-16 13:00:00,7334.0,7368.0,7311.0,7356.0,11755.0
2017-05-16 14:00:00,7379.0,7424.0,7311.0,7323.0,15573.0
2017-05-16 15:00:00,7390.0,7447.0,7390.0,7447.0,21250.0
2017-05-17 09:00:00,7424.0,7447.0,7356.0,7368.0,2240.0
2017-05-17 10:00:00,7379.0,7413.0,7368.0,7402.0,6619.0
