Datetime,Open,High,Low,Close,Volume
2017-01-05 12:00:00,2619.0,2624.0,2610.0,2619.0,20422.0
2017-01-05 13:00:00,2628.0,2633.0,2614.0,2619.0,32880.0
2017-01-05 14:00:00,2661.0,2679.0,2624.0,2628.0,227843.0
2017-01-05 15:00:00,2619.0,2624.0,2614.0,2624.0,19941.0
2017-01-06 09:00:00,2656.0,2661.0,2619.0,2638.0,71112.0
2017-01-06 10:00:00,2633.0,2638.0,2624.0,2628.0,22373.0
2017-01-06 11:00:00,2628.0,2633.0,2596.0,2596.0,37841.0
2017-01-06 12:00:00,2596.0,2601.0,2564.0,2601.0,48353.0
2017-01-06 13:00:00,2601.0,2619.0,2591.0,2619.0,19393.0
2017-01-06 14:00:00,2624.0,2628.0,2605.0,2610.0,53054.0
2017-01-06 15:00:00,2605.0,2638.0,2596.0,2638.0,35233.0
2017-01-09 09:00:00,2628.0,2628.0,2610.0,2628.0,11323.0
2017-01-09 10:00:00,2624.0,2633.0,2601.0,2628.0,46815.0
2017-01-09 11:00:00,2587.0,2633.0,2587.0,2628.0,31206.0
2017-01-09 12:00:00,2614.0,2614.0,2587.0,2587.0,21378.0
2017-01-09 13:00:00,2605.0,2610.0,2573.0,2587.0,55029.0
2017-01-09 14:00:00,2638.0,2656.0,2587.0,2601.0,81937.0
2017-01-09 15:00:00,2587.0,2628.0,2587.0,2614.0,5704.0
2017-01-10 09:00:00,2610.0,2628.0,2564.0,2577.0,86130.0
2017-01-10 10:00:00,2577.0,2633.0,2564.0,2633.0,55853.0
2017-01-10 11:00:00,2633.0,2721.0,2628.0,2698.0,426012.0
2017-01-10 12:00:00,2702.0,2753.0,2679.0,2726.0,383602.0
2017-01-10 13:00:00,2730.0,2730.0,2675.0,2693.0,131137.0
2017-01-10 14:00:00,2693.0,2716.0,2675.0,2702.0,79672.0
2017-01-10 15:00:00,2702.0,2702.0,2684.0,2702.0,50241.0
2017-01-11 09:00:00,2726.0,2744.0,2726.0,2744.0,257495.0
2017-01-11 10:00:00,2744.0,2749.0,2716.0,2730.0,125232.0
2017-01-11 11:00:00,2739.0,2763.0,2735.0,2749.0,76142.0
2017-01-11 12:00:00,2684.0,2767.0,2665.0,2758.0,607137.0
2017-01-11 13:00:00,2804.0,2818.0,2744.0,2786.0,301687.0
2017-01-11 14:00:00,2753.0,2827.0,2730.0,2800.0,328184.0
2017-01-11 15:00:00,2786.0,2790.0,2739.0,2758.0,97716.0
2017-01-12 09:00:00,2665.0,2730.0,2665.0,2730.0,73101.0
2017-01-12 10:00:00,2726.0,2735.0,2702.0,2735.0,49773.0
2017-01-12 11:00:00,2670.0,2684.0,2628.0,2670.0,61172.0
2017-01-12 12:00:00,2758.0,2776.0,2628.0,2633.0,194162.0
2017-01-12 13:00:00,2702.0,2712.0,2656.0,2675.0,51383.0
2017-01-12 14:00:00,2633.0,2712.0,2573.0,2707.0,145763.0
2017-01-12 15:00:00,2693.0,2693.0,2665.0,2675.0,22387.0
2017-01-13 09:00:00,2735.0,2735.0,2684.0,2688.0,74936.0
2017-01-13 10:00:00,2688.0,2726.0,2665.0,2684.0,39131.0
2017-01-13 11:00:00,2688.0,2698.0,2638.0,2675.0,75970.0
2017-01-13 12:00:00,2675.0,2712.0,2665.0,2693.0,48189.0
2017-01-13 13:00:00,2688.0,2693.0,2656.0,2688.0,26409.0
2017-01-13 14:00:00,2688.0,2716.0,2670.0,2716.0,44311.0
2017-01-13 15:00:00,2712.0,2744.0,2702.0,2735.0,91500.0
2017-01-16 09:00:00,2675.0,2688.0,2661.0,2679.0,29626.0
2017-01-16 10:00:00,2679.0,2693.0,2675.0,2688.0,22209.0
2017-01-16 11:00:00,2684.0,2698.0,2656.0,2684.0,33039.0
2017-01-16 12:00:00,2684.0,2693.0,2651.0,2684.0,38813.0
2017-01-16 13:00:00,2693.0,2716.0,2684.0,2693.0,43136.0
2017-01-16 14:00:00,2702.0,2721.0,2684.0,2688.0,64443.0
2017-01-16 15:00:00,2809.0,2818.0,2693.0,2698.0,472464.0
2017-01-17 09:00:00,2693.0,2693.0,2624.0,2624.0,113295.0
2017-01-17 10:00:00,2624.0,2624.0,2564.0,2601.0,118492.0
2017-01-17 11:00:00,2605.0,2605.0,2522.0,2536.0,135308.0
2017-01-17 12:00:00,2531.0,2564.0,2499.0,2540.0,80304.0
2017-01-17 13:00:00,2540.0,2559.0,2522.0,2531.0,33862.0
2017-01-17 14:00:00,2531.0,2536.0,2471.0,2494.0,96776.0
2017-01-17 15:00:00,2494.0,2499.0,2457.0,2499.0,71400.0
2017-01-18 09:00:00,2527.0,2536.0,2522.0,2522.0,22230.0
2017-01-18 10:00:00,2490.0,2540.0,2485.0,2527.0,76939.0
2017-01-18 11:00:00,2466.0,2490.0,2466.0,2490.0,14707.0
2017-01-18 12:00:00,2494.0,2494.0,2360.0,2425.0,129100.0
2017-01-18 13:00:00,2480.0,2503.0,2452.0,2462.0,38520.0
2017-01-18 14:00:00,2425.0,2490.0,2411.0,2485.0,56440.0
2017-01-18 15:00:00,2462.0,2462.0,2452.0,2462.0,16629.0
2017-01-19 09:00:00,2402.0,2425.0,2365.0,2374.0,60111.0
2017-01-19 10:00:00,2388.0,2415.0,2374.0,2388.0,38098.0
2017-01-19 11:00:00,2457.0,2466.0,2374.0,2402.0,74662.0
2017-01-19 12:00:00,2503.0,2540.0,2499.0,2499.0,39193.0
2017-01-19 13:00:00,2443.0,2457.0,2406.0,2457.0,70788.0
2017-01-19 14:00:00,2517.0,2517.0,2429.0,2429.0,45182.0
2017-01-19 15:00:00,2457.0,2517.0,2434.0,2452.0,25946.0
2017-01-20 09:00:00,2341.0,2378.0,2314.0,2332.0,102853.0
2017-01-20 10:00:00,2346.0,2360.0,2323.0,2341.0,41877.0
2017-01-20 11:00:00,2341.0,2369.0,2304.0,2369.0,53285.0
2017-01-20 12:00:00,2369.0,2392.0,2318.0,2365.0,20158.0
2017-01-20 13:00:00,2369.0,2388.0,2341.0,2383.0,19482.0
2017-01-20 14:00:00,2383.0,2388.0,2337.0,2374.0,22053.0
2017-01-20 15:00:00,2374.0,2388.0,2351.0,2365.0,30569.0
2017-01-23 09:00:00,2304.0,2355.0,2291.0,2291.0,47768.0
2017-01-23 10:00:00,2365.0,2369.0,2295.0,2304.0,13968.0
2017-01-23 11:00:00,2309.0,2378.0,2286.0,2369.0,33390.0
2017-01-23 12:00:00,2332.0,2369.0,2249.0,2309.0,91429.0
2017-01-23 13:00:00,2304.0,2365.0,2295.0,2332.0,50054.0
2017-01-23 14:00:00,2309.0,2355.0,2295.0,2314.0,30273.0
2017-01-23 15:00:00,2337.0,2337.0,2291.0,2291.0,49604.0
2017-01-24 09:00:00,2291.0,2304.0,2249.0,2249.0,64196.0
2017-01-24 10:00:00,2240.0,2304.0,2226.0,2300.0,36268.0
2017-01-24 11:00:00,2295.0,2309.0,2286.0,2295.0,16123.0
2017-01-24 12:00:00,2304.0,2314.0,2291.0,2291.0,13985.0
2017-01-24 13:00:00,2291.0,2304.0,2291.0,2295.0,4913.0
2017-01-24 14:00:00,2295.0,2300.0,2258.0,2258.0,23657.0
2017-01-24 15:00:00,2258.0,2277.0,2249.0,2249.0,30085.0
2017-01-25 09:00:00,2124.0,2203.0,2096.0,2129.0,85544.0
2017-01-25 10:00:00,2156.0,2166.0,2115.0,2129.0,140762.0
2017-01-25 11:00:00,2166.0,2166.0,2147.0,2166.0,13286.0
2017-01-25 12:00:00,2189.0,2193.0,2138.0,2170.0,82532.0
2017-01-25 13:00:00,2170.0,2207.0,2152.0,2166.0,65222.0
2017-01-25 14:00:00,2249.0,2267.0,2142.0,2189.0,235045.0
2017-01-25 15:00:00,2166.0,2179.0,2161.0,2161.0,27550.0
2017-01-26 09:00:00,2175.0,2175.0,2156.0,2175.0,12440.0
2017-01-26 10:00:00,2175.0,2179.0,2161.0,2179.0,16890.0
2017-01-26 11:00:00,2175.0,2179.0,2161.0,2175.0,12737.0
2017-01-26 12:00:00,2207.0,2212.0,2189.0,2198.0,36862.0
2017-01-26 13:00:00,2198.0,2207.0,2189.0,2198.0,12729.0
2017-01-26 14:00:00,2198.0,2198.0,2179.0,2179.0,23122.0
2017-01-26 15:00:00,2129.0,2217.0,2129.0,2212.0,72284.0
2017-01-31 09:00:00,2152.0,2179.0,2082.0,2119.0,54584.0
2017-01-31 10:00:00,2119.0,2129.0,2041.0,2087.0,104967.0
2017-01-31 11:00:00,2092.0,2115.0,2087.0,2110.0,22740.0
2017-01-31 12:00:00,2101.0,2184.0,2101.0,2152.0,37437.0
2017-01-31 13:00:00,2152.0,2166.0,2133.0,2166.0,8135.0
2017-01-31 14:00:00,2161.0,2166.0,2129.0,2161.0,14735.0
2017-01-31 15:00:00,2156.0,2156.0,2119.0,2138.0,12698.0
2017-02-01 09:00:00,2203.0,2217.0,2193.0,2217.0,4434.0
2017-02-01 10:00:00,2212.0,2226.0,2207.0,2226.0,25812.0
2017-02-01 11:00:00,2217.0,2217.0,2203.0,2212.0,10108.0
2017-02-01 12:00:00,2221.0,2226.0,2198.0,2203.0,22343.0
2017-02-01 13:00:00,2147.0,2184.0,2138.0,2184.0,15002.0
2017-02-01 14:00:00,2184.0,2263.0,2184.0,2226.0,52667.0
2017-02-01 15:00:00,2189.0,2189.0,2129.0,2147.0,24339.0
2017-02-02 09:00:00,2101.0,2203.0,2087.0,2179.0,410348.0
2017-02-02 10:00:00,2179.0,2267.0,2179.0,2244.0,138639.0
2017-02-02 11:00:00,2244.0,2300.0,2235.0,2240.0,137962.0
2017-02-02 12:00:00,2240.0,2240.0,2212.0,2226.0,40502.0
2017-02-02 13:00:00,2226.0,2240.0,2184.0,2217.0,44602.0
2017-02-02 14:00:00,2212.0,2217.0,2175.0,2184.0,31644.0
2017-02-02 15:00:00,2179.0,2193.0,2175.0,2193.0,38995.0
2017-02-03 09:00:00,2170.0,2193.0,2147.0,2166.0,29760.0
2017-02-03 10:00:00,2193.0,2193.0,2161.0,2175.0,17102.0
2017-02-03 11:00:00,2152.0,2156.0,2133.0,2156.0,12837.0
2017-02-03 12:00:00,2203.0,2221.0,2175.0,2184.0,91179.0
2017-02-03 13:00:00,2184.0,2203.0,2184.0,2203.0,24364.0
2017-02-03 14:00:00,2175.0,2198.0,2166.0,2184.0,51721.0
2017-02-03 15:00:00,2179.0,2203.0,2170.0,2193.0,22563.0
2017-02-06 09:00:00,2212.0,2235.0,2175.0,2179.0,103666.0
2017-02-06 10:00:00,2212.0,2212.0,2170.0,2179.0,300232.0
2017-02-06 11:00:00,2179.0,2217.0,2170.0,2212.0,62679.0
2017-02-06 12:00:00,2193.0,2198.0,2175.0,2193.0,7794.0
2017-02-06 13:00:00,2166.0,2212.0,2166.0,2193.0,53652.0
2017-02-06 14:00:00,2193.0,2221.0,2184.0,2212.0,23470.0
2017-02-06 15:00:00,2203.0,2203.0,2129.0,2166.0,59692.0
2017-02-07 09:00:00,2115.0,2156.0,2105.0,2138.0,17224.0
2017-02-07 10:00:00,2184.0,2207.0,2161.0,2175.0,39308.0
2017-02-07 11:00:00,2175.0,2179.0,2156.0,2170.0,13272.0
2017-02-07 12:00:00,2156.0,2170.0,2129.0,2129.0,34012.0
2017-02-07 13:00:00,2129.0,2156.0,2105.0,2133.0,33243.0
2017-02-07 14:00:00,2110.0,2133.0,2105.0,2129.0,11826.0
2017-02-07 15:00:00,2119.0,2142.0,2115.0,2124.0,24347.0
2017-02-08 09:00:00,2013.0,2031.0,1948.0,1971.0,136933.0
2017-02-08 10:00:00,1971.0,1976.0,1939.0,1943.0,82247.0
2017-02-08 11:00:00,2041.0,2050.0,2008.0,2027.0,53117.0
2017-02-08 12:00:00,2129.0,2161.0,2059.0,2078.0,85341.0
2017-02-08 13:00:00,2055.0,2068.0,2013.0,2050.0,43922.0
2017-02-08 14:00:00,2082.0,2082.0,2036.0,2050.0,63313.0
2017-02-08 15:00:00,2050.0,2068.0,2018.0,2041.0,48064.0
2017-02-09 09:00:00,1953.0,2018.0,1939.0,1999.0,157074.0
2017-02-09 10:00:00,2004.0,2018.0,1985.0,2018.0,47465.0
2017-02-09 11:00:00,2018.0,2022.0,1994.0,2013.0,12021.0
2017-02-09 12:00:00,2013.0,2068.0,1990.0,2036.0,52587.0
2017-02-09 13:00:00,2036.0,2036.0,2022.0,2022.0,10185.0
2017-02-09 14:00:00,2022.0,2027.0,2013.0,2022.0,7993.0
2017-02-09 15:00:00,2022.0,2045.0,2018.0,2036.0,14087.0
2017-02-10 09:00:00,2642.0,2647.0,2614.0,2647.0,659770.0
2017-02-10 10:00:00,2638.0,2647.0,2587.0,2642.0,1363863.0
2017-02-10 11:00:00,2439.0,2647.0,2439.0,2642.0,2591747.0
2017-02-10 12:00:00,2406.0,2647.0,2341.0,2647.0,8126676.0
2017-02-10 13:00:00,2647.0,2647.0,2448.0,2471.0,3655675.0
2017-02-10 14:00:00,2647.0,2647.0,2647.0,2647.0,113328.0
2017-02-10 15:00:00,2471.0,2494.0,2374.0,2439.0,1517373.0
2017-02-13 09:00:00,2582.0,2624.0,2573.0,2614.0,389406.0
2017-02-13 10:00:00,2614.0,2665.0,2610.0,2665.0,526518.0
2017-02-13 11:00:00,2633.0,2684.0,2564.0,2587.0,1048787.0
2017-02-13 12:00:00,2591.0,2665.0,2545.0,2582.0,2790742.0
2017-02-13 13:00:00,2638.0,2651.0,2596.0,2638.0,339207.0
2017-02-13 14:00:00,2587.0,2661.0,2582.0,2638.0,1153557.0
2017-02-13 15:00:00,2638.0,2651.0,2596.0,2633.0,257525.0
2017-02-14 09:00:00,2647.0,2651.0,2591.0,2610.0,583356.0
2017-02-14 10:00:00,2610.0,2633.0,2601.0,2614.0,172980.0
2017-02-14 11:00:00,2614.0,2638.0,2601.0,2628.0,90687.0
2017-02-14 12:00:00,2628.0,2633.0,2610.0,2628.0,74024.0
2017-02-14 13:00:00,2619.0,2633.0,2550.0,2573.0,388832.0
2017-02-14 14:00:00,2568.0,2642.0,2568.0,2638.0,235667.0
2017-02-14 15:00:00,2638.0,2702.0,2633.0,2702.0,603410.0
2017-02-15 09:00:00,2554.0,2564.0,2517.0,2527.0,182210.0
2017-02-15 10:00:00,2564.0,2577.0,2499.0,2554.0,399894.0
2017-02-15 11:00:00,2568.0,2582.0,2559.0,2564.0,72722.0
2017-02-15 12:00:00,2577.0,2610.0,2527.0,2587.0,775294.0
2017-02-15 13:00:00,2582.0,2596.0,2568.0,2577.0,59356.0
2017-02-15 14:00:00,2587.0,2624.0,2573.0,2582.0,246838.0
2017-02-15 15:00:00,2577.0,2582.0,2554.0,2568.0,162191.0
2017-02-16 09:00:00,2452.0,2466.0,2420.0,2434.0,509359.0
2017-02-16 10:00:00,2439.0,2462.0,2420.0,2425.0,122507.0
2017-02-16 11:00:00,2434.0,2443.0,2406.0,2406.0,163329.0
2017-02-16 12:00:00,2406.0,2425.0,2383.0,2411.0,265364.0
2017-02-16 13:00:00,2411.0,2411.0,2392.0,2411.0,110048.0
2017-02-16 14:00:00,2411.0,2452.0,2397.0,2420.0,157074.0
2017-02-16 15:00:00,2420.0,2462.0,2411.0,2462.0,169083.0
2017-02-17 09:00:00,2411.0,2411.0,2392.0,2406.0,60925.0
2017-02-17 10:00:00,2411.0,2415.0,2397.0,2406.0,66942.0
2017-02-17 11:00:00,2406.0,2425.0,2402.0,2420.0,47671.0
2017-02-17 12:00:00,2429.0,2434.0,2406.0,2429.0,26353.0
2017-02-17 13:00:00,2425.0,2434.0,2406.0,2429.0,63365.0
2017-02-17 14:00:00,2462.0,2462.0,2392.0,2425.0,191470.0
2017-02-17 15:00:00,2425.0,2429.0,2406.0,2415.0,38461.0
2017-02-20 09:00:00,2332.0,2346.0,2304.0,2346.0,122039.0
2017-02-20 10:00:00,2397.0,2397.0,2369.0,2383.0,34923.0
2017-02-20 11:00:00,2374.0,2378.0,2304.0,2332.0,135327.0
2017-02-20 12:00:00,2323.0,2425.0,2318.0,2402.0,289172.0
2017-02-20 13:00:00,2355.0,2355.0,2323.0,2323.0,147523.0
2017-02-20 14:00:00,2402.0,2402.0,2374.0,2397.0,31114.0
2017-02-20 15:00:00,2429.0,2429.0,2341.0,2360.0,196354.0
2017-02-21 09:00:00,2378.0,2388.0,2369.0,2383.0,24909.0
2017-02-21 10:00:00,2341.0,2388.0,2328.0,2365.0,113034.0
2017-02-21 11:00:00,2365.0,2388.0,2346.0,2378.0,69788.0
2017-02-21 12:00:00,2378.0,2420.0,2360.0,2378.0,202720.0
2017-02-21 13:00:00,2388.0,2392.0,2351.0,2351.0,31864.0
2017-02-21 14:00:00,2355.0,2402.0,2351.0,2388.0,41500.0
2017-02-21 15:00:00,2383.0,2397.0,2351.0,2369.0,63948.0
2017-02-22 09:00:00,2388.0,2392.0,2365.0,2392.0,28703.0
2017-02-22 10:00:00,2392.0,2392.0,2378.0,2378.0,17970.0
2017-02-22 11:00:00,2392.0,2397.0,2378.0,2388.0,22068.0
2017-02-22 12:00:00,2383.0,2402.0,2346.0,2374.0,74778.0
2017-02-22 13:00:00,2383.0,2420.0,2378.0,2411.0,37314.0
2017-02-22 14:00:00,2374.0,2392.0,2355.0,2383.0,77712.0
2017-02-22 15:00:00,2411.0,2420.0,2392.0,2392.0,46940.0
2017-02-23 09:00:00,2374.0,2383.0,2309.0,2332.0,191402.0
2017-02-23 10:00:00,2332.0,2337.0,2309.0,2332.0,44386.0
2017-02-23 11:00:00,2332.0,2332.0,2309.0,2328.0,42439.0
2017-02-23 12:00:00,2328.0,2341.0,2318.0,2323.0,12337.0
2017-02-23 13:00:00,2323.0,2341.0,2323.0,2332.0,11840.0
2017-02-23 14:00:00,2328.0,2332.0,2249.0,2254.0,151399.0
2017-02-23 15:00:00,2254.0,2267.0,2193.0,2235.0,193147.0
2017-02-24 09:00:00,2272.0,2277.0,2254.0,2272.0,35370.0
2017-02-24 10:00:00,2267.0,2281.0,2263.0,2263.0,53428.0
2017-02-24 11:00:00,2254.0,2277.0,2244.0,2267.0,41308.0
2017-02-24 12:00:00,2184.0,2314.0,2170.0,2254.0,319054.0
2017-02-24 13:00:00,2244.0,2254.0,2240.0,2254.0,32783.0
2017-02-24 14:00:00,2249.0,2254.0,2221.0,2240.0,113532.0
2017-02-24 15:00:00,2249.0,2254.0,2230.0,2254.0,33761.0
2017-02-27 09:00:00,2240.0,2277.0,2230.0,2258.0,30214.0
2017-02-27 10:00:00,2258.0,2286.0,2254.0,2254.0,17256.0
2017-02-27 11:00:00,2240.0,2244.0,2221.0,2235.0,25425.0
2017-02-27 12:00:00,2267.0,2291.0,2235.0,2281.0,125016.0
2017-02-27 13:00:00,2263.0,2263.0,2217.0,2240.0,103434.0
2017-02-27 14:00:00,2277.0,2277.0,2254.0,2263.0,28054.0
2017-02-27 15:00:00,2244.0,2249.0,2240.0,2244.0,8684.0
2017-02-28 09:00:00,2235.0,2254.0,2175.0,2221.0,108169.0
2017-02-28 10:00:00,2217.0,2221.0,2203.0,2207.0,14846.0
2017-02-28 11:00:00,2207.0,2207.0,2166.0,2179.0,68496.0
2017-02-28 12:00:00,2179.0,2226.0,2166.0,2221.0,55305.0
2017-02-28 13:00:00,2221.0,2235.0,2212.0,2217.0,21315.0
2017-02-28 14:00:00,2221.0,2267.0,2212.0,2267.0,39999.0
2017-02-28 15:00:00,2263.0,2272.0,2226.0,2226.0,33961.0
2017-03-02 09:00:00,2323.0,2452.0,2314.0,2365.0,435562.0
2017-03-02 10:00:00,2365.0,2369.0,2323.0,2355.0,141077.0
2017-03-02 11:00:00,2314.0,2346.0,2277.0,2323.0,72641.0
2017-03-02 12:00:00,2230.0,2254.0,2221.0,2244.0,59658.0
2017-03-02 13:00:00,2230.0,2240.0,2226.0,2240.0,26343.0
2017-03-02 14:00:00,2244.0,2244.0,2221.0,2230.0,57915.0
2017-03-02 15:00:00,2235.0,2360.0,2235.0,2314.0,184006.0
2017-03-03 09:00:00,2388.0,2388.0,2314.0,2337.0,204248.0
2017-03-03 10:00:00,2337.0,2346.0,2226.0,2291.0,90544.0
2017-03-03 11:00:00,2295.0,2337.0,2249.0,2323.0,62512.0
2017-03-03 12:00:00,2323.0,2323.0,2249.0,2272.0,45989.0
2017-03-03 13:00:00,2281.0,2300.0,2258.0,2286.0,25210.0
2017-03-03 14:00:00,2286.0,2355.0,2272.0,2351.0,33063.0
2017-03-03 15:00:00,2351.0,2360.0,2341.0,2355.0,29070.0
2017-03-06 09:00:00,2443.0,2448.0,2415.0,2443.0,48018.0
2017-03-06 10:00:00,2411.0,2448.0,2383.0,2443.0,67651.0
2017-03-06 11:00:00,2429.0,2434.0,2402.0,2406.0,25395.0
2017-03-06 12:00:00,2388.0,2448.0,2374.0,2434.0,120573.0
2017-03-06 13:00:00,2378.0,2392.0,2360.0,2374.0,26643.0
2017-03-06 14:00:00,2328.0,2392.0,2286.0,2383.0,122136.0
2017-03-06 15:00:00,2374.0,2397.0,2360.0,2388.0,40777.0
2017-03-07 09:00:00,2443.0,2457.0,2406.0,2443.0,111450.0
2017-03-07 10:00:00,2443.0,2476.0,2434.0,2439.0,103239.0
2017-03-07 11:00:00,2443.0,2448.0,2429.0,2434.0,41844.0
2017-03-07 12:00:00,2434.0,2443.0,2429.0,2443.0,26724.0
2017-03-07 13:00:00,2443.0,2452.0,2434.0,2434.0,66547.0
2017-03-07 14:00:00,2434.0,2452.0,2429.0,2429.0,54724.0
2017-03-07 15:00:00,2429.0,2448.0,2429.0,2448.0,14207.0
2017-03-08 09:00:00,2466.0,2471.0,2448.0,2452.0,46591.0
2017-03-08 10:00:00,2466.0,2485.0,2457.0,2471.0,39214.0
2017-03-08 11:00:00,2457.0,2471.0,2448.0,2466.0,24990.0
2017-03-08 12:00:00,2448.0,2471.0,2415.0,2448.0,106708.0
2017-03-08 13:00:00,2448.0,2485.0,2443.0,2443.0,85720.0
2017-03-08 14:00:00,2443.0,2452.0,2429.0,2448.0,57297.0
2017-03-08 15:00:00,2448.0,2485.0,2439.0,2466.0,40782.0
2017-03-09 09:00:00,2494.0,2513.0,2471.0,2499.0,372244.0
2017-03-09 10:00:00,2499.0,2568.0,2494.0,2554.0,449764.0
2017-03-09 11:00:00,2559.0,2559.0,2513.0,2517.0,149846.0
2017-03-09 12:00:00,2513.0,2540.0,2508.0,2540.0,58873.0
2017-03-09 13:00:00,2536.0,2564.0,2522.0,2550.0,230030.0
2017-03-09 14:00:00,2550.0,2554.0,2494.0,2522.0,211476.0
2017-03-09 15:00:00,2527.0,2545.0,2517.0,2545.0,129607.0
2017-03-10 09:00:00,2601.0,2610.0,2545.0,2596.0,204043.0
2017-03-10 10:00:00,2638.0,2638.0,2591.0,2605.0,153042.0
2017-03-10 11:00:00,2638.0,2661.0,2591.0,2638.0,557512.0
2017-03-10 12:00:00,2596.0,2702.0,2554.0,2638.0,1186648.0
2017-03-10 13:00:00,2522.0,2688.0,2189.0,2601.0,2157148.0
2017-03-10 14:00:00,2531.0,2550.0,2490.0,2531.0,293152.0
2017-03-10 15:00:00,2573.0,2577.0,2503.0,2536.0,438018.0
2017-03-13 09:00:00,2564.0,2763.0,2531.0,2726.0,1086570.0
2017-03-13 10:00:00,2721.0,2744.0,2670.0,2688.0,801951.0
2017-03-13 11:00:00,2688.0,2707.0,2675.0,2693.0,163301.0
2017-03-13 12:00:00,2693.0,2730.0,2684.0,2716.0,166436.0
2017-03-13 13:00:00,2707.0,2721.0,2688.0,2712.0,121387.0
2017-03-13 14:00:00,2707.0,2721.0,2679.0,2684.0,212226.0
2017-03-13 15:00:00,2684.0,2702.0,2638.0,2702.0,179722.0
2017-03-14 09:00:00,2702.0,2721.0,2684.0,2693.0,74931.0
2017-03-14 10:00:00,2684.0,2712.0,2684.0,2684.0,90833.0
2017-03-14 11:00:00,2698.0,2707.0,2679.0,2702.0,91268.0
2017-03-14 12:00:00,2693.0,2707.0,2665.0,2679.0,140988.0
2017-03-14 13:00:00,2693.0,2739.0,2693.0,2698.0,212407.0
2017-03-14 14:00:00,2693.0,2726.0,2656.0,2702.0,363051.0
2017-03-14 15:00:00,2684.0,2693.0,2670.0,2679.0,40237.0
2017-03-15 09:00:00,2661.0,2693.0,2605.0,2614.0,319997.0
2017-03-15 10:00:00,2619.0,2619.0,2503.0,2503.0,410233.0
2017-03-15 11:00:00,2536.0,2545.0,2462.0,2527.0,689764.0
2017-03-15 12:00:00,2522.0,2550.0,2494.0,2508.0,175400.0
2017-03-15 13:00:00,2508.0,2545.0,2494.0,2527.0,156874.0
2017-03-15 14:00:00,2527.0,2545.0,2513.0,2540.0,99569.0
2017-03-15 15:00:00,2536.0,2536.0,2513.0,2517.0,80294.0
2017-03-16 09:00:00,2559.0,2587.0,2517.0,2577.0,180747.0
2017-03-16 10:00:00,2536.0,2559.0,2527.0,2559.0,65421.0
2017-03-16 11:00:00,2577.0,2610.0,2573.0,2610.0,133541.0
2017-03-16 12:00:00,2508.0,2531.0,2508.0,2522.0,26911.0
2017-03-16 13:00:00,2536.0,2554.0,2503.0,2508.0,127514.0
2017-03-16 14:00:00,2513.0,2564.0,2490.0,2536.0,317170.0
2017-03-16 15:00:00,2527.0,2559.0,2527.0,2536.0,77068.0
2017-03-17 09:00:00,2619.0,2624.0,2591.0,2601.0,43185.0
2017-03-17 10:00:00,2614.0,2633.0,2605.0,2628.0,64295.0
2017-03-17 11:00:00,2601.0,2605.0,2577.0,2601.0,59638.0
2017-03-17 12:00:00,2577.0,2591.0,2564.0,2573.0,48554.0
2017-03-17 13:00:00,2619.0,2619.0,2550.0,2577.0,111784.0
2017-03-17 14:00:00,2568.0,2670.0,2568.0,2619.0,346353.0
2017-03-17 15:00:00,2568.0,2633.0,2568.0,2610.0,84865.0
2017-03-20 09:00:00,2577.0,2577.0,2517.0,2522.0,150259.0
2017-03-20 10:00:00,2517.0,2522.0,2480.0,2494.0,240538.0
2017-03-20 11:00:00,2494.0,2513.0,2494.0,2503.0,41591.0
2017-03-20 12:00:00,2503.0,2559.0,2499.0,2554.0,59442.0
2017-03-20 13:00:00,2540.0,2550.0,2531.0,2540.0,24437.0
2017-03-20 14:00:00,2540.0,2540.0,2499.0,2503.0,51400.0
2017-03-20 15:00:00,2503.0,2517.0,2485.0,2508.0,49241.0
2017-03-21 09:00:00,2517.0,2540.0,2513.0,2522.0,34399.0
2017-03-21 10:00:00,2522.0,2527.0,2508.0,2517.0,52887.0
2017-03-21 11:00:00,2517.0,2540.0,2517.0,2540.0,24968.0
2017-03-21 12:00:00,2531.0,2540.0,2508.0,2513.0,78465.0
2017-03-21 13:00:00,2490.0,2545.0,2490.0,2545.0,84266.0
2017-03-21 14:00:00,2517.0,2531.0,2513.0,2531.0,14435.0
2017-03-21 15:00:00,2545.0,2573.0,2531.0,2531.0,63870.0
2017-03-22 09:00:00,2503.0,2550.0,2499.0,2536.0,99611.0
2017-03-22 10:00:00,2536.0,2536.0,2485.0,2499.0,115118.0
2017-03-22 11:00:00,2499.0,2508.0,2480.0,2499.0,72618.0
2017-03-22 12:00:00,2508.0,2527.0,2499.0,2527.0,17449.0
2017-03-22 13:00:00,2522.0,2540.0,2522.0,2536.0,33334.0
2017-03-22 14:00:00,2536.0,2540.0,2517.0,2531.0,27533.0
2017-03-22 15:00:00,2527.0,2550.0,2517.0,2550.0,26398.0
2017-03-23 09:00:00,2462.0,2480.0,2452.0,2462.0,20578.0
2017-03-23 10:00:00,2466.0,2490.0,2457.0,2471.0,88200.0
2017-03-23 11:00:00,2508.0,2513.0,2406.0,2466.0,168985.0
2017-03-23 12:00:00,2540.0,2540.0,2527.0,2531.0,47398.0
2017-03-23 13:00:00,2527.0,2527.0,2499.0,2503.0,55655.0
2017-03-23 14:00:00,2545.0,2554.0,2517.0,2540.0,66185.0
