Datetime,Open,High,Low,Close,Volume
2017-06-23 09:00:00,5040.0,5050.0,5030.0,5030.0,5278.0
2017-06-23 10:00:00,5030.0,5070.0,5030.0,5070.0,7909.0
2017-06-23 11:00:00,5030.0,5050.0,5010.0,5040.0,2644.0
2017-06-23 12:00:00,5040.0,5050.0,4995.0,5050.0,20005.0
2017-06-23 13:00:00,5020.0,5050.0,5010.0,5020.0,5122.0
2017-06-23 14:00:00,5040.0,5040.0,5010.0,5020.0,4336.0
2017-06-23 15:00:00,5020.0,5030.0,5000.0,5030.0,2936.0
2017-06-26 09:00:00,5070.0,5150.0,5050.0,5100.0,42193.0
2017-06-26 10:00:00,5100.0,5120.0,5050.0,5050.0,19348.0
2017-06-26 11:00:00,5050.0,5080.0,5050.0,5080.0,4107.0
2017-06-26 12:00:00,5080.0,5080.0,5050.0,5070.0,5930.0
2017-06-26 13:00:00,5070.0,5090.0,5050.0,5070.0,12346.0
2017-06-26 14:00:00,5080.0,5080.0,5020.0,5030.0,11048.0
2017-06-26 15:00:00,5040.0,5170.0,5000.0,5170.0,61661.0
2017-06-27 09:00:00,5200.0,5210.0,5150.0,5170.0,16226.0
2017-06-27 10:00:00,5190.0,5190.0,5160.0,5160.0,7451.0
2017-06-27 11:00:00,5140.0,5240.0,5140.0,5200.0,35009.0
2017-06-27 12:00:00,5160.0,5170.0,5100.0,5130.0,28830.0
2017-06-27 13:00:00,5150.0,5190.0,5140.0,5160.0,29079.0
2017-06-27 14:00:00,5130.0,5160.0,5110.0,5140.0,12248.0
2017-06-27 15:00:00,5160.0,5160.0,5120.0,5140.0,12405.0
2017-06-28 09:00:00,5130.0,5200.0,5130.0,5170.0,13407.0
2017-06-28 10:00:00,5180.0,5220.0,5150.0,5200.0,17479.0
2017-06-28 11:00:00,5200.0,5200.0,5100.0,5120.0,33595.0
2017-06-28 12:00:00,5120.0,5150.0,5100.0,5130.0,11168.0
2017-06-28 13:00:00,5130.0,5130.0,5060.0,5090.0,13410.0
2017-06-28 14:00:00,5090.0,5130.0,5060.0,5070.0,15220.0
2017-06-28 15:00:00,5060.0,5080.0,5040.0,5050.0,7336.0
2017-06-29 09:00:00,5160.0,5170.0,5140.0,5140.0,9111.0
2017-06-29 10:00:00,5150.0,5170.0,5140.0,5160.0,11374.0
2017-06-29 11:00:00,5130.0,5170.0,5130.0,5150.0,28557.0
2017-06-29 12:00:00,5090.0,5130.0,5090.0,5120.0,11653.0
2017-06-29 13:00:00,5070.0,5110.0,5050.0,5100.0,13365.0
2017-06-29 14:00:00,5070.0,5140.0,5050.0,5080.0,20835.0
2017-06-29 15:00:00,5130.0,5130.0,5110.0,5130.0,4012.0
2017-06-30 09:00:00,5140.0,5150.0,5080.0,5150.0,9189.0
2017-06-30 10:00:00,5150.0,5150.0,5090.0,5110.0,4200.0
2017-06-30 11:00:00,5110.0,5120.0,5080.0,5090.0,7002.0
2017-06-30 12:00:00,5080.0,5110.0,5070.0,5100.0,359.0
2017-06-30 13:00:00,5100.0,5100.0,5080.0,5080.0,2763.0
2017-06-30 14:00:00,5100.0,5110.0,5080.0,5100.0,12338.0
2017-06-30 15:00:00,5100.0,5110.0,5100.0,5100.0,5949.0
2017-07-03 09:00:00,4985.0,5000.0,4975.0,4980.0,17869.0
2017-07-03 10:00:00,4990.0,4990.0,4970.0,4970.0,12293.0
2017-07-03 11:00:00,5000.0,5030.0,4975.0,4980.0,16680.0
2017-07-03 12:00:00,5150.0,5150.0,5030.0,5050.0,13257.0
2017-07-03 13:00:00,5020.0,5030.0,5000.0,5010.0,5256.0
2017-07-03 14:00:00,5010.0,5030.0,4985.0,5010.0,7844.0
2017-07-03 15:00:00,5050.0,5070.0,5000.0,5030.0,11196.0
2017-07-04 09:00:00,4975.0,5020.0,4945.0,4945.0,16046.0
2017-07-04 10:00:00,4940.0,4940.0,4885.0,4910.0,20978.0
2017-07-04 11:00:00,4910.0,4930.0,4865.0,4895.0,18411.0
2017-07-04 12:00:00,4895.0,4900.0,4830.0,4890.0,21420.0
2017-07-04 13:00:00,4895.0,4895.0,4825.0,4825.0,7366.0
2017-07-04 14:00:00,4825.0,4860.0,4790.0,4835.0,32173.0
2017-07-04 15:00:00,4850.0,4850.0,4800.0,4800.0,8128.0
2017-07-05 09:00:00,6150.0,6170.0,5600.0,5600.0,1299184.0
2017-07-05 10:00:00,5700.0,6200.0,5440.0,6140.0,2333025.0
2017-07-05 11:00:00,5710.0,5750.0,5470.0,5700.0,828256.0
2017-07-05 12:00:00,5780.0,5990.0,5690.0,5850.0,1281949.0
2017-07-05 13:00:00,5860.0,5960.0,5770.0,5940.0,606819.0
2017-07-05 14:00:00,4815.0,6100.0,4815.0,5780.0,2868157.0
2017-07-05 15:00:00,5940.0,5970.0,5630.0,5710.0,781122.0
2017-07-06 09:00:00,5570.0,5690.0,5550.0,5640.0,170323.0
2017-07-06 10:00:00,5640.0,5700.0,5600.0,5700.0,170700.0
2017-07-06 11:00:00,5620.0,5620.0,5560.0,5580.0,58980.0
2017-07-06 12:00:00,5520.0,5560.0,5470.0,5500.0,131152.0
2017-07-06 13:00:00,5500.0,5560.0,5480.0,5520.0,63033.0
2017-07-06 14:00:00,5520.0,5650.0,5430.0,5520.0,894601.0
2017-07-06 15:00:00,5510.0,5630.0,5510.0,5620.0,80460.0
2017-07-07 09:00:00,5640.0,5650.0,5510.0,5560.0,183867.0
2017-07-07 10:00:00,5560.0,5650.0,5550.0,5610.0,49780.0
2017-07-07 11:00:00,5620.0,5650.0,5560.0,5590.0,73956.0
2017-07-07 12:00:00,5580.0,5640.0,5580.0,5600.0,43793.0
2017-07-07 13:00:00,5600.0,5620.0,5560.0,5570.0,57504.0
2017-07-07 14:00:00,5580.0,5640.0,5550.0,5630.0,60803.0
2017-07-07 15:00:00,5620.0,5700.0,5600.0,5700.0,158539.0
2017-07-10 09:00:00,5570.0,5600.0,5560.0,5590.0,49294.0
2017-07-10 10:00:00,5580.0,5590.0,5510.0,5540.0,45578.0
2017-07-10 11:00:00,5550.0,5600.0,5520.0,5580.0,31343.0
2017-07-10 12:00:00,5600.0,5660.0,5560.0,5600.0,42046.0
2017-07-10 13:00:00,5750.0,5750.0,5500.0,5600.0,249568.0
2017-07-10 14:00:00,5600.0,5610.0,5560.0,5590.0,20099.0
2017-07-10 15:00:00,5590.0,5600.0,5560.0,5580.0,16523.0
2017-07-11 09:00:00,5530.0,5540.0,5340.0,5470.0,176773.0
2017-07-11 10:00:00,5460.0,5520.0,5400.0,5510.0,83595.0
2017-07-11 11:00:00,5510.0,5520.0,5400.0,5420.0,36844.0
2017-07-11 12:00:00,5420.0,5450.0,5380.0,5440.0,28483.0
2017-07-11 13:00:00,5440.0,5470.0,5380.0,5460.0,21176.0
2017-07-11 14:00:00,5460.0,5490.0,5410.0,5470.0,40304.0
2017-07-11 15:00:00,5470.0,5490.0,5420.0,5490.0,63063.0
2017-07-12 09:00:00,5480.0,5510.0,5390.0,5390.0,82068.0
2017-07-12 10:00:00,5510.0,5520.0,5470.0,5480.0,36496.0
2017-07-12 11:00:00,5500.0,5510.0,5430.0,5500.0,56075.0
2017-07-12 12:00:00,5540.0,5580.0,5430.0,5550.0,219691.0
2017-07-12 13:00:00,5520.0,5570.0,5490.0,5520.0,44695.0
2017-07-12 14:00:00,5550.0,5720.0,5490.0,5520.0,534281.0
2017-07-12 15:00:00,5520.0,5540.0,5470.0,5500.0,17678.0
2017-07-13 09:00:00,5540.0,5640.0,5520.0,5600.0,128096.0
2017-07-13 10:00:00,5590.0,5650.0,5570.0,5600.0,161949.0
2017-07-13 11:00:00,5540.0,5550.0,5500.0,5540.0,41184.0
2017-07-13 12:00:00,5450.0,5540.0,5390.0,5490.0,71182.0
2017-07-13 13:00:00,5480.0,5680.0,5460.0,5600.0,200505.0
2017-07-13 14:00:00,5500.0,5510.0,5430.0,5480.0,31084.0
2017-07-13 15:00:00,5600.0,5640.0,5490.0,5530.0,99440.0
2017-07-14 09:00:00,5640.0,5780.0,5520.0,5700.0,566650.0
2017-07-14 10:00:00,5700.0,5700.0,5560.0,5600.0,153102.0
2017-07-14 11:00:00,5600.0,5610.0,5470.0,5510.0,116013.0
2017-07-14 12:00:00,5520.0,5550.0,5500.0,5520.0,22173.0
2017-07-14 13:00:00,5530.0,5540.0,5480.0,5500.0,32803.0
2017-07-14 14:00:00,5500.0,5530.0,5360.0,5360.0,103544.0
2017-07-14 15:00:00,5360.0,5450.0,5360.0,5420.0,47346.0
2017-07-17 09:00:00,5530.0,5550.0,5500.0,5530.0,55549.0
2017-07-17 10:00:00,5500.0,5550.0,5480.0,5530.0,51410.0
2017-07-17 11:00:00,5520.0,5740.0,5480.0,5500.0,577402.0
2017-07-17 12:00:00,5460.0,5470.0,5400.0,5400.0,26070.0
2017-07-17 13:00:00,5400.0,5450.0,5400.0,5430.0,5814.0
2017-07-17 14:00:00,5440.0,5540.0,5430.0,5530.0,36498.0
2017-07-17 15:00:00,5420.0,5480.0,5380.0,5460.0,35644.0
2017-07-18 09:00:00,5440.0,5470.0,5380.0,5440.0,61114.0
2017-07-18 10:00:00,5430.0,5440.0,5390.0,5410.0,23602.0
2017-07-18 11:00:00,5410.0,5440.0,5390.0,5420.0,19445.0
2017-07-18 12:00:00,5440.0,5440.0,5330.0,5370.0,60090.0
2017-07-18 13:00:00,5350.0,5370.0,5300.0,5310.0,73511.0
2017-07-18 14:00:00,5310.0,5330.0,5300.0,5300.0,37514.0
2017-07-18 15:00:00,5460.0,5560.0,5410.0,5440.0,116283.0
2017-07-19 09:00:00,5310.0,5390.0,5280.0,5360.0,41363.0
2017-07-19 10:00:00,5320.0,5340.0,5300.0,5300.0,23082.0
2017-07-19 11:00:00,5290.0,5350.0,5270.0,5320.0,15672.0
2017-07-19 12:00:00,5240.0,5280.0,5220.0,5270.0,9548.0
2017-07-19 13:00:00,5260.0,5300.0,5230.0,5240.0,24977.0
2017-07-19 14:00:00,5300.0,5350.0,5190.0,5270.0,99813.0
2017-07-19 15:00:00,5270.0,5350.0,5270.0,5300.0,15674.0
2017-07-20 09:00:00,5280.0,5290.0,5250.0,5260.0,17814.0
2017-07-20 10:00:00,5290.0,5290.0,5250.0,5280.0,10975.0
2017-07-20 11:00:00,5250.0,5300.0,5240.0,5290.0,4466.0
2017-07-20 12:00:00,5310.0,5310.0,5280.0,5300.0,9410.0
2017-07-20 13:00:00,5270.0,5320.0,5270.0,5310.0,10073.0
2017-07-20 14:00:00,5400.0,5400.0,5260.0,5260.0,41348.0
2017-07-20 15:00:00,5300.0,5300.0,5250.0,5250.0,25286.0
2017-07-21 09:00:00,5300.0,5300.0,5160.0,5260.0,48549.0
2017-07-21 10:00:00,5250.0,5280.0,5230.0,5260.0,14833.0
2017-07-21 11:00:00,5250.0,5250.0,5210.0,5230.0,7090.0
2017-07-21 12:00:00,5230.0,5250.0,5200.0,5220.0,8546.0
2017-07-21 13:00:00,5230.0,5250.0,5190.0,5250.0,17936.0
2017-07-21 14:00:00,5250.0,5250.0,5150.0,5170.0,36708.0
2017-07-21 15:00:00,5170.0,5180.0,5100.0,5110.0,58523.0
2017-07-24 09:00:00,5140.0,5150.0,5100.0,5110.0,9388.0
2017-07-24 10:00:00,5170.0,5170.0,5120.0,5140.0,11378.0
2017-07-24 11:00:00,5150.0,5180.0,5150.0,5160.0,9719.0
2017-07-24 12:00:00,5160.0,5170.0,5120.0,5150.0,9004.0
2017-07-24 13:00:00,5220.0,5220.0,5110.0,5130.0,28070.0
2017-07-24 14:00:00,5150.0,5180.0,5140.0,5160.0,4660.0
2017-07-24 15:00:00,5110.0,5220.0,5100.0,5220.0,37693.0
2017-07-25 09:00:00,5270.0,5270.0,5200.0,5240.0,23218.0
2017-07-25 10:00:00,5240.0,5240.0,5060.0,5130.0,79059.0
2017-07-25 11:00:00,5130.0,5180.0,5070.0,5100.0,29109.0
2017-07-25 12:00:00,5100.0,5140.0,5040.0,5060.0,41353.0
2017-07-25 13:00:00,5060.0,5110.0,5040.0,5040.0,14927.0
2017-07-25 14:00:00,5050.0,5100.0,5040.0,5040.0,13018.0
2017-07-25 15:00:00,5100.0,5330.0,5070.0,5270.0,117633.0
2017-07-26 09:00:00,5050.0,5120.0,5040.0,5120.0,6773.0
2017-07-26 10:00:00,5100.0,5110.0,5040.0,5040.0,10999.0
2017-07-26 11:00:00,5030.0,5050.0,5020.0,5040.0,4102.0
2017-07-26 12:00:00,5090.0,5110.0,5020.0,5100.0,23798.0
2017-07-26 13:00:00,5040.0,5180.0,5030.0,5090.0,31102.0
2017-07-26 14:00:00,5100.0,5120.0,5090.0,5090.0,8830.0
2017-07-26 15:00:00,5040.0,5070.0,5010.0,5030.0,15495.0
2017-07-27 09:00:00,5120.0,5290.0,5090.0,5150.0,91413.0
2017-07-27 10:00:00,5160.0,5200.0,5130.0,5160.0,21612.0
2017-07-27 11:00:00,5160.0,5180.0,5140.0,5150.0,12699.0
2017-07-27 12:00:00,5150.0,5180.0,5140.0,5150.0,6582.0
2017-07-27 13:00:00,5140.0,5150.0,5110.0,5110.0,21319.0
2017-07-27 14:00:00,5110.0,5200.0,5110.0,5190.0,25566.0
2017-07-27 15:00:00,5180.0,5220.0,5140.0,5200.0,13381.0
2017-07-28 09:00:00,4990.0,5030.0,4985.0,5030.0,7772.0
2017-07-28 10:00:00,5070.0,5130.0,5040.0,5120.0,13788.0
2017-07-28 11:00:00,5030.0,5100.0,5010.0,5070.0,14463.0
2017-07-28 12:00:00,5010.0,5020.0,4990.0,4990.0,9198.0
2017-07-28 13:00:00,5080.0,5090.0,4960.0,5000.0,60332.0
2017-07-28 14:00:00,5150.0,5200.0,5020.0,5080.0,52500.0
2017-07-28 15:00:00,5000.0,5030.0,4990.0,5000.0,6686.0
2017-07-31 09:00:00,5090.0,5090.0,4930.0,4970.0,44965.0
2017-07-31 10:00:00,4970.0,5000.0,4935.0,4990.0,17393.0
2017-07-31 11:00:00,4960.0,4990.0,4940.0,4955.0,13231.0
2017-07-31 12:00:00,4955.0,4980.0,4945.0,4965.0,13071.0
2017-07-31 13:00:00,4960.0,5030.0,4960.0,5030.0,6352.0
2017-07-31 14:00:00,5010.0,5080.0,5000.0,5070.0,7264.0
2017-07-31 15:00:00,5070.0,5160.0,5030.0,5160.0,25678.0
2017-08-01 09:00:00,5220.0,5240.0,5200.0,5220.0,22379.0
2017-08-01 10:00:00,5240.0,5240.0,5200.0,5220.0,22494.0
2017-08-01 11:00:00,5270.0,5280.0,5240.0,5240.0,13713.0
2017-08-01 12:00:00,5550.0,5720.0,5250.0,5270.0,690172.0
2017-08-01 13:00:00,5240.0,5290.0,5220.0,5270.0,26209.0
2017-08-01 14:00:00,5280.0,5300.0,5210.0,5230.0,80937.0
2017-08-01 15:00:00,5280.0,5280.0,5220.0,5260.0,28506.0
2017-08-02 09:00:00,5320.0,5470.0,5320.0,5440.0,65396.0
2017-08-02 10:00:00,5420.0,5480.0,5350.0,5400.0,63392.0
2017-08-02 11:00:00,5270.0,5390.0,5250.0,5320.0,60095.0
2017-08-02 12:00:00,5250.0,5250.0,5120.0,5160.0,59768.0
2017-08-02 13:00:00,5210.0,5250.0,5190.0,5190.0,17065.0
2017-08-02 14:00:00,5170.0,5210.0,5110.0,5210.0,25234.0
2017-08-02 15:00:00,5190.0,5290.0,5190.0,5270.0,12510.0
2017-08-03 09:00:00,5630.0,6350.0,5630.0,5920.0,3430718.0
2017-08-03 10:00:00,5920.0,6010.0,5730.0,5920.0,1218291.0
2017-08-03 11:00:00,5920.0,5970.0,5800.0,5910.0,214858.0
2017-08-03 12:00:00,5910.0,6040.0,5840.0,5870.0,259321.0
2017-08-03 13:00:00,5890.0,6140.0,5830.0,5940.0,702603.0
2017-08-03 14:00:00,5940.0,6180.0,5840.0,6090.0,601499.0
2017-08-03 15:00:00,6070.0,6090.0,5800.0,6040.0,365002.0
2017-08-04 09:00:00,6270.0,6310.0,6120.0,6270.0,154412.0
2017-08-04 10:00:00,6360.0,6430.0,6120.0,6270.0,297189.0
2017-08-04 11:00:00,6420.0,6760.0,6310.0,6360.0,775539.0
2017-08-04 12:00:00,5970.0,6170.0,5920.0,6040.0,481766.0
2017-08-04 13:00:00,6120.0,6270.0,6040.0,6200.0,245741.0
2017-08-04 14:00:00,6030.0,6250.0,6030.0,6130.0,315034.0
2017-08-04 15:00:00,6200.0,6590.0,6130.0,6430.0,1048758.0
2017-08-07 09:00:00,6300.0,6580.0,6300.0,6500.0,568265.0
2017-08-07 10:00:00,6490.0,6490.0,6310.0,6370.0,128753.0
2017-08-07 11:00:00,6350.0,6370.0,6250.0,6320.0,111842.0
2017-08-07 12:00:00,6320.0,6360.0,6280.0,6340.0,32393.0
2017-08-07 13:00:00,6350.0,6530.0,6340.0,6470.0,169350.0
2017-08-07 14:00:00,6490.0,6490.0,6350.0,6400.0,88623.0
2017-08-07 15:00:00,6380.0,6400.0,6310.0,6360.0,93864.0
2017-08-08 09:00:00,6400.0,6480.0,6340.0,6480.0,64708.0
2017-08-08 10:00:00,6340.0,6420.0,6330.0,6340.0,54153.0
2017-08-08 11:00:00,6340.0,6400.0,6280.0,6400.0,66636.0
2017-08-08 12:00:00,6230.0,6330.0,6220.0,6300.0,43364.0
2017-08-08 13:00:00,6190.0,6270.0,6140.0,6230.0,61126.0
2017-08-08 14:00:00,6290.0,6310.0,6100.0,6190.0,287098.0
2017-08-08 15:00:00,6320.0,6360.0,6300.0,6330.0,48906.0
2017-08-09 09:00:00,6120.0,6160.0,6000.0,6000.0,86131.0
2017-08-09 10:00:00,6170.0,6210.0,6090.0,6170.0,51064.0
2017-08-09 11:00:00,6210.0,6210.0,6040.0,6130.0,107974.0
2017-08-09 12:00:00,6330.0,6330.0,6210.0,6260.0,33693.0
2017-08-09 13:00:00,6270.0,6370.0,6250.0,6330.0,67459.0
2017-08-09 14:00:00,6250.0,6260.0,6160.0,6200.0,37592.0
2017-08-09 15:00:00,6400.0,6510.0,6180.0,6270.0,215128.0
2017-08-10 09:00:00,6420.0,6680.0,6380.0,6640.0,279889.0
2017-08-10 10:00:00,6000.0,6230.0,5950.0,6190.0,206883.0
2017-08-10 11:00:00,6190.0,6280.0,6100.0,6100.0,171866.0
2017-08-10 12:00:00,6120.0,6130.0,5960.0,6120.0,137861.0
2017-08-10 13:00:00,6120.0,6150.0,6040.0,6100.0,38376.0
2017-08-10 14:00:00,6090.0,6200.0,6060.0,6180.0,39848.0
2017-08-10 15:00:00,6180.0,6920.0,6150.0,6410.0,1193688.0
2017-08-11 09:00:00,7200.0,7250.0,7100.0,7140.0,266302.0
2017-08-11 10:00:00,7160.0,7290.0,7040.0,7290.0,347466.0
2017-08-11 11:00:00,7240.0,7380.0,7160.0,7200.0,314351.0
2017-08-11 12:00:00,6450.0,7930.0,6440.0,7700.0,3325667.0
2017-08-11 13:00:00,7550.0,7590.0,7080.0,7150.0,911817.0
2017-08-11 14:00:00,7700.0,7870.0,7500.0,7550.0,1803648.0
2017-08-11 15:00:00,7150.0,7350.0,7110.0,7250.0,579171.0
2017-08-14 09:00:00,7340.0,8000.0,7230.0,7400.0,1557689.0
2017-08-14 10:00:00,7390.0,7460.0,7300.0,7350.0,149803.0
2017-08-14 11:00:00,7340.0,7430.0,7290.0,7410.0,74457.0
2017-08-14 12:00:00,7410.0,7420.0,7340.0,7400.0,49324.0
2017-08-14 13:00:00,7390.0,7420.0,7240.0,7240.0,122567.0
2017-08-14 14:00:00,7250.0,7310.0,7070.0,7130.0,186515.0
2017-08-14 15:00:00,7130.0,7160.0,7010.0,7050.0,173256.0
2017-08-16 09:00:00,7230.0,7340.0,7210.0,7330.0,120453.0
2017-08-16 10:00:00,7300.0,7300.0,7180.0,7250.0,134833.0
2017-08-16 11:00:00,7460.0,7460.0,7260.0,7310.0,107042.0
2017-08-16 12:00:00,7190.0,7500.0,7060.0,7350.0,670149.0
2017-08-16 13:00:00,7530.0,7550.0,7360.0,7400.0,164135.0
2017-08-16 14:00:00,7350.0,7750.0,7300.0,7490.0,1242893.0
2017-08-16 15:00:00,7400.0,7490.0,7400.0,7460.0,49047.0
2017-08-17 09:00:00,7490.0,7820.0,7490.0,7770.0,409757.0
2017-08-17 10:00:00,7780.0,7850.0,7620.0,7850.0,223170.0
2017-08-17 11:00:00,7550.0,7570.0,7470.0,7490.0,41454.0
2017-08-17 12:00:00,7460.0,7740.0,7360.0,7550.0,678287.0
2017-08-17 13:00:00,7520.0,7550.0,7470.0,7520.0,65204.0
2017-08-17 14:00:00,7530.0,7720.0,7460.0,7520.0,376518.0
2017-08-17 15:00:00,7500.0,7610.0,7490.0,7570.0,61180.0
2017-08-18 09:00:00,7680.0,7700.0,7440.0,7660.0,528349.0
2017-08-18 10:00:00,7670.0,7750.0,7550.0,7630.0,167199.0
2017-08-18 11:00:00,7630.0,7690.0,7600.0,7660.0,44733.0
2017-08-18 12:00:00,7660.0,7660.0,7600.0,7660.0,32489.0
2017-08-18 13:00:00,7660.0,7760.0,7620.0,7640.0,135560.0
2017-08-18 14:00:00,7640.0,7750.0,7590.0,7690.0,137833.0
2017-08-18 15:00:00,7660.0,7700.0,7610.0,7660.0,74664.0
2017-08-21 09:00:00,7220.0,7270.0,7150.0,7160.0,70731.0
2017-08-21 10:00:00,7160.0,7210.0,7140.0,7170.0,67218.0
2017-08-21 11:00:00,7220.0,7240.0,7120.0,7230.0,97787.0
2017-08-21 12:00:00,7660.0,7660.0,7240.0,7350.0,343182.0
2017-08-21 13:00:00,7280.0,7330.0,7170.0,7280.0,104150.0
2017-08-21 14:00:00,7330.0,7400.0,7200.0,7280.0,142400.0
2017-08-21 15:00:00,7270.0,7300.0,7170.0,7230.0,55661.0
2017-08-22 09:00:00,7050.0,7290.0,6830.0,6880.0,357139.0
2017-08-22 10:00:00,6880.0,6960.0,6840.0,6900.0,144612.0
2017-08-22 11:00:00,6900.0,7060.0,6860.0,7020.0,120343.0
2017-08-22 12:00:00,7030.0,7050.0,6950.0,6960.0,46165.0
2017-08-22 13:00:00,6960.0,7010.0,6900.0,6940.0,31853.0
2017-08-22 14:00:00,6930.0,6970.0,6870.0,6900.0,49142.0
2017-08-22 15:00:00,6910.0,6950.0,6870.0,6920.0,73347.0
2017-08-23 09:00:00,7100.0,7110.0,6890.0,6890.0,143032.0
2017-08-23 10:00:00,7200.0,7230.0,7080.0,7090.0,67847.0
2017-08-23 11:00:00,7140.0,7230.0,7140.0,7200.0,42546.0
2017-08-23 12:00:00,7190.0,7270.0,7120.0,7150.0,105752.0
2017-08-23 13:00:00,7360.0,7360.0,7220.0,7240.0,184844.0
2017-08-23 14:00:00,7080.0,7430.0,7070.0,7360.0,866921.0
2017-08-23 15:00:00,7240.0,7290.0,7180.0,7190.0,56361.0
2017-08-24 09:00:00,6880.0,7180.0,6880.0,7160.0,250001.0
2017-08-24 10:00:00,7160.0,7230.0,7080.0,7130.0,107432.0
2017-08-24 11:00:00,7130.0,7140.0,7030.0,7100.0,54757.0
2017-08-24 12:00:00,7100.0,7120.0,7030.0,7030.0,23966.0
2017-08-24 13:00:00,7030.0,7070.0,6900.0,6940.0,95430.0
2017-08-24 14:00:00,6940.0,7010.0,6900.0,6960.0,45053.0
2017-08-24 15:00:00,6970.0,7010.0,6940.0,7010.0,33456.0
2017-08-25 09:00:00,7180.0,7180.0,7130.0,7140.0,31925.0
2017-08-25 10:00:00,7290.0,7310.0,7190.0,7210.0,53293.0
2017-08-25 11:00:00,7150.0,7250.0,7150.0,7250.0,52653.0
2017-08-25 12:00:00,7210.0,7250.0,7150.0,7150.0,45997.0
2017-08-25 13:00:00,7110.0,7260.0,7110.0,7200.0,190909.0
2017-08-25 14:00:00,7030.0,7160.0,7010.0,7110.0,124409.0
2017-08-25 15:00:00,7210.0,7340.0,7210.0,7290.0,190583.0
2017-08-28 09:00:00,7250.0,7250.0,7000.0,7080.0,132159.0
2017-08-28 10:00:00,7090.0,7150.0,6970.0,6970.0,55838.0
2017-08-28 11:00:00,6980.0,7090.0,6930.0,7000.0,47599.0
2017-08-28 12:00:00,6990.0,7050.0,6970.0,7020.0,22224.0
2017-08-28 13:00:00,7020.0,7020.0,7000.0,7010.0,9480.0
2017-08-28 14:00:00,7000.0,7020.0,6890.0,6920.0,71061.0
2017-08-28 15:00:00,6930.0,6990.0,6870.0,6990.0,58476.0
2017-08-29 09:00:00,6940.0,6950.0,6900.0,6910.0,37013.0
2017-08-29 10:00:00,6950.0,6980.0,6890.0,6930.0,39003.0
2017-08-29 11:00:00,6830.0,6940.0,6830.0,6940.0,21120.0
2017-08-29 12:00:00,6890.0,7080.0,6850.0,6950.0,130851.0
2017-08-29 13:00:00,6870.0,6880.0,6720.0,6810.0,76668.0
2017-08-29 14:00:00,6930.0,6940.0,6800.0,6870.0,83991.0
2017-08-29 15:00:00,6800.0,6840.0,6760.0,6840.0,30826.0
2017-08-30 09:00:00,6960.0,7030.0,6910.0,6990.0,35195.0
2017-08-30 10:00:00,6990.0,7240.0,6980.0,7180.0,129373.0
2017-08-30 11:00:00,7070.0,7070.0,6920.0,6920.0,28923.0
2017-08-30 12:00:00,6950.0,6990.0,6800.0,6810.0,89851.0
2017-08-30 13:00:00,6890.0,7170.0,6890.0,7090.0,168306.0
2017-08-30 14:00:00,6800.0,6900.0,6780.0,6890.0,38111.0
2017-08-30 15:00:00,7090.0,7100.0,7020.0,7070.0,26498.0
2017-08-31 09:00:00,7220.0,7230.0,7090.0,7130.0,77819.0
2017-08-31 10:00:00,7140.0,7250.0,7100.0,7110.0,64604.0
2017-08-31 11:00:00,7110.0,7200.0,7110.0,7150.0,21247.0
2017-08-31 12:00:00,7150.0,7210.0,7150.0,7180.0,13729.0
2017-08-31 13:00:00,7170.0,7280.0,7120.0,7240.0,83788.0
2017-08-31 14:00:00,7240.0,7460.0,7240.0,7360.0,379975.0
2017-08-31 15:00:00,7350.0,7390.0,7270.0,7390.0,104691.0
2017-09-01 09:00:00,7180.0,7230.0,7170.0,7170.0,30459.0
2017-09-01 10:00:00,7170.0,7180.0,7050.0,7050.0,81724.0
2017-09-01 11:00:00,7240.0,7240.0,7150.0,7180.0,29996.0
2017-09-01 12:00:00,7220.0,7250.0,7140.0,7240.0,42606.0
2017-09-01 13:00:00,7260.0,7270.0,7180.0,7220.0,36619.0
2017-09-01 14:00:00,7350.0,7360.0,7220.0,7270.0,59894.0
2017-09-01 15:00:00,7450.0,7450.0,7260.0,7350.0,141465.0
2017-09-04 09:00:00,6650.0,6920.0,6650.0,6830.0,185086.0
2017-09-04 10:00:00,6830.0,6830.0,6780.0,6790.0,43204.0
2017-09-04 11:00:00,6780.0,6820.0,6770.0,6810.0,32163.0
2017-09-04 12:00:00,6800.0,6810.0,6770.0,6770.0,16577.0
2017-09-04 13:00:00,6780.0,6790.0,6750.0,6790.0,25697.0
2017-09-04 14:00:00,6790.0,6790.0,6730.0,6770.0,42528.0
2017-09-04 15:00:00,6760.0,6770.0,6650.0,6650.0,55916.0
2017-09-05 09:00:00,6430.0,6480.0,6410.0,6480.0,29190.0
2017-09-05 10:00:00,6380.0,6460.0,6370.0,6430.0,37752.0
2017-09-05 11:00:00,6460.0,6460.0,6350.0,6400.0,83034.0
2017-09-05 12:00:00,6780.0,6780.0,6560.0,6630.0,107883.0
2017-09-05 13:00:00,6520.0,6530.0,6480.0,6490.0,22055.0
2017-09-05 14:00:00,6610.0,6620.0,6450.0,6520.0,75128.0
2017-09-05 15:00:00,6500.0,6510.0,6400.0,6460.0,41652.0
2017-09-06 09:00:00,6480.0,6660.0,6470.0,6510.0,77838.0
2017-09-06 10:00:00,6510.0,6530.0,6480.0,6490.0,13867.0
2017-09-06 11:00:00,6450.0,6480.0,6420.0,6480.0,13874.0
