Datetime,Open,High,Low,Close,Volume
2017-12-04 09:00:00,1995.0,2055.0,1995.0,2050.0,67994.0
2017-12-04 10:00:00,2055.0,2065.0,2035.0,2045.0,92058.0
2017-12-04 11:00:00,2035.0,2060.0,2035.0,2060.0,32308.0
2017-12-04 12:00:00,2055.0,2080.0,2055.0,2065.0,61662.0
2017-12-04 13:00:00,2065.0,2070.0,2055.0,2060.0,10916.0
2017-12-04 14:00:00,2060.0,2060.0,2045.0,2055.0,14600.0
2017-12-04 15:00:00,2050.0,2055.0,2040.0,2055.0,15763.0
2017-12-05 09:00:00,2060.0,2070.0,2055.0,2065.0,32362.0
2017-12-05 10:00:00,2070.0,2075.0,2060.0,2065.0,42770.0
2017-12-05 11:00:00,2065.0,2075.0,2055.0,2060.0,24706.0
2017-12-05 12:00:00,2120.0,2120.0,2085.0,2100.0,63057.0
2017-12-05 13:00:00,2085.0,2125.0,2080.0,2120.0,89250.0
2017-12-05 14:00:00,2080.0,2120.0,2075.0,2085.0,109330.0
2017-12-05 15:00:00,2100.0,2105.0,2070.0,2070.0,51905.0
2017-12-06 09:00:00,2005.0,2015.0,1995.0,1995.0,26768.0
2017-12-06 10:00:00,2020.0,2025.0,1995.0,1995.0,63577.0
2017-12-06 11:00:00,1990.0,2015.0,1990.0,2005.0,49008.0
2017-12-06 12:00:00,2065.0,2065.0,2005.0,2015.0,87303.0
2017-12-06 13:00:00,2055.0,2095.0,2045.0,2065.0,50094.0
2017-12-06 14:00:00,2015.0,2030.0,2010.0,2020.0,27285.0
2017-12-06 15:00:00,2090.0,2105.0,2055.0,2055.0,74025.0
2017-12-07 09:00:00,1980.0,1985.0,1975.0,1975.0,18802.0
2017-12-07 10:00:00,2000.0,2015.0,1965.0,1975.0,72228.0
2017-12-07 11:00:00,1985.0,2005.0,1980.0,2000.0,29949.0
2017-12-07 12:00:00,2000.0,2000.0,1980.0,1980.0,23276.0
2017-12-07 13:00:00,1980.0,1995.0,1980.0,1990.0,1471.0
2017-12-07 14:00:00,1990.0,1990.0,1970.0,1975.0,45904.0
2017-12-07 15:00:00,1975.0,1990.0,1975.0,1980.0,15546.0
2017-12-08 09:00:00,1960.0,1965.0,1925.0,1925.0,83831.0
2017-12-08 10:00:00,1930.0,1960.0,1920.0,1945.0,41866.0
2017-12-08 11:00:00,1955.0,1965.0,1955.0,1960.0,30166.0
2017-12-08 12:00:00,2000.0,2000.0,1930.0,1965.0,48512.0
2017-12-08 13:00:00,1960.0,1965.0,1955.0,1960.0,8971.0
2017-12-08 14:00:00,1970.0,1970.0,1940.0,1960.0,41994.0
2017-12-08 15:00:00,1960.0,1970.0,1955.0,1960.0,20479.0
2017-12-11 09:00:00,1950.0,1955.0,1910.0,1945.0,29367.0
2017-12-11 10:00:00,1945.0,1950.0,1935.0,1950.0,12526.0
2017-12-11 11:00:00,1950.0,1950.0,1870.0,1910.0,82426.0
2017-12-11 12:00:00,1910.0,1925.0,1910.0,1920.0,7630.0
2017-12-11 13:00:00,1920.0,1925.0,1910.0,1920.0,14504.0
2017-12-11 14:00:00,1920.0,1940.0,1920.0,1935.0,14237.0
2017-12-11 15:00:00,1935.0,1935.0,1920.0,1920.0,13284.0
2017-12-12 09:00:00,1925.0,1925.0,1900.0,1900.0,11919.0
2017-12-12 10:00:00,1925.0,1925.0,1910.0,1925.0,10048.0
2017-12-12 11:00:00,1925.0,1925.0,1905.0,1925.0,8242.0
2017-12-12 12:00:00,1880.0,1940.0,1880.0,1900.0,31602.0
2017-12-12 13:00:00,1895.0,1925.0,1890.0,1915.0,34160.0
2017-12-12 14:00:00,1895.0,1910.0,1890.0,1895.0,21514.0
2017-12-12 15:00:00,1910.0,1925.0,1900.0,1925.0,4410.0
2017-12-13 09:00:00,1905.0,1905.0,1890.0,1905.0,23736.0
2017-12-13 10:00:00,1905.0,1905.0,1890.0,1890.0,30831.0
2017-12-13 11:00:00,1910.0,1910.0,1895.0,1910.0,22273.0
2017-12-13 12:00:00,1885.0,1940.0,1885.0,1935.0,10777.0
2017-12-13 13:00:00,1920.0,1920.0,1895.0,1900.0,31783.0
2017-12-13 14:00:00,1930.0,1930.0,1920.0,1920.0,3400.0
2017-12-13 15:00:00,1900.0,1915.0,1900.0,1910.0,12411.0
2017-12-14 09:00:00,1885.0,1915.0,1885.0,1900.0,25881.0
2017-12-14 10:00:00,1900.0,1935.0,1900.0,1915.0,51748.0
2017-12-14 11:00:00,1920.0,1920.0,1895.0,1910.0,7047.0
2017-12-14 12:00:00,1905.0,1920.0,1905.0,1920.0,16118.0
2017-12-14 13:00:00,1920.0,1920.0,1910.0,1915.0,8076.0
2017-12-14 14:00:00,1910.0,1915.0,1885.0,1900.0,47582.0
2017-12-14 15:00:00,1900.0,1905.0,1895.0,1905.0,5733.0
2017-12-15 09:00:00,1870.0,1875.0,1860.0,1870.0,20414.0
2017-12-15 10:00:00,1870.0,1870.0,1850.0,1850.0,58215.0
2017-12-15 11:00:00,1890.0,1890.0,1870.0,1870.0,30015.0
2017-12-15 12:00:00,1905.0,1915.0,1895.0,1905.0,21238.0
2017-12-15 13:00:00,1890.0,1895.0,1880.0,1880.0,21520.0
2017-12-15 14:00:00,1900.0,1910.0,1885.0,1885.0,27435.0
2017-12-15 15:00:00,1890.0,1895.0,1880.0,1880.0,13125.0
2017-12-18 09:00:00,1850.0,1860.0,1845.0,1850.0,23168.0
2017-12-18 10:00:00,1860.0,1890.0,1855.0,1890.0,26732.0
2017-12-18 11:00:00,1890.0,1895.0,1870.0,1870.0,18367.0
2017-12-18 12:00:00,1870.0,1870.0,1855.0,1870.0,14192.0
2017-12-18 13:00:00,1870.0,1880.0,1855.0,1870.0,7767.0
2017-12-18 14:00:00,1870.0,1875.0,1865.0,1865.0,24766.0
2017-12-18 15:00:00,1865.0,1870.0,1850.0,1870.0,47656.0
2017-12-19 09:00:00,1800.0,1820.0,1770.0,1770.0,55285.0
2017-12-19 10:00:00,1810.0,1815.0,1780.0,1800.0,22575.0
2017-12-19 11:00:00,1805.0,1815.0,1780.0,1810.0,44173.0
2017-12-19 12:00:00,1830.0,1830.0,1815.0,1815.0,15844.0
2017-12-19 13:00:00,1835.0,1860.0,1825.0,1830.0,25199.0
2017-12-19 14:00:00,1865.0,1865.0,1820.0,1835.0,46017.0
2017-12-19 15:00:00,1815.0,1820.0,1795.0,1800.0,64171.0
2017-12-20 09:00:00,1770.0,1795.0,1750.0,1750.0,29803.0
2017-12-20 10:00:00,1750.0,1770.0,1730.0,1770.0,37858.0
2017-12-20 11:00:00,1770.0,1780.0,1765.0,1775.0,28347.0
2017-12-20 12:00:00,1775.0,1775.0,1765.0,1765.0,7904.0
2017-12-20 13:00:00,1775.0,1775.0,1750.0,1750.0,40423.0
2017-12-20 14:00:00,1755.0,1765.0,1740.0,1765.0,70757.0
2017-12-20 15:00:00,1765.0,1765.0,1715.0,1715.0,182261.0
2017-12-21 09:00:00,1750.0,1750.0,1730.0,1730.0,25957.0
2017-12-21 10:00:00,1735.0,1775.0,1730.0,1750.0,18005.0
2017-12-21 11:00:00,1760.0,1760.0,1745.0,1750.0,11913.0
2017-12-21 12:00:00,1730.0,1745.0,1715.0,1735.0,23970.0
2017-12-21 13:00:00,1725.0,1735.0,1710.0,1735.0,12833.0
2017-12-21 14:00:00,1735.0,1740.0,1710.0,1710.0,37923.0
2017-12-21 15:00:00,1735.0,1760.0,1730.0,1760.0,22364.0
2017-12-22 09:00:00,1730.0,1760.0,1730.0,1750.0,36759.0
2017-12-22 10:00:00,1750.0,1775.0,1750.0,1750.0,13126.0
2017-12-22 11:00:00,1750.0,1780.0,1740.0,1760.0,18661.0
2017-12-22 12:00:00,1770.0,1770.0,1740.0,1755.0,11016.0
2017-12-22 13:00:00,1745.0,1755.0,1735.0,1750.0,16977.0
2017-12-22 14:00:00,1745.0,1750.0,1735.0,1745.0,7702.0
2017-12-22 15:00:00,1745.0,1750.0,1735.0,1735.0,13589.0
2017-12-26 09:00:00,1745.0,1750.0,1735.0,1740.0,3770.0
2017-12-26 10:00:00,1750.0,1755.0,1725.0,1745.0,22575.0
2017-12-26 11:00:00,1760.0,1785.0,1745.0,1750.0,15729.0
2017-12-26 12:00:00,1740.0,1755.0,1715.0,1735.0,26423.0
2017-12-26 13:00:00,1750.0,1770.0,1725.0,1755.0,17507.0
2017-12-26 14:00:00,1730.0,1770.0,1730.0,1750.0,16898.0
2017-12-26 15:00:00,1750.0,1765.0,1735.0,1760.0,16428.0
2017-12-27 09:00:00,1750.0,1750.0,1730.0,1730.0,48048.0
2017-12-27 10:00:00,1740.0,1745.0,1725.0,1745.0,19776.0
2017-12-27 11:00:00,1750.0,1750.0,1740.0,1750.0,11771.0
2017-12-27 12:00:00,1760.0,1760.0,1735.0,1745.0,12722.0
2017-12-27 13:00:00,1745.0,1745.0,1740.0,1740.0,2306.0
2017-12-27 14:00:00,1745.0,1750.0,1735.0,1745.0,23954.0
2017-12-27 15:00:00,1740.0,1750.0,1740.0,1750.0,6008.0
2017-12-28 09:00:00,1755.0,1755.0,1740.0,1750.0,7848.0
2017-12-28 10:00:00,1750.0,1760.0,1735.0,1740.0,23178.0
2017-12-28 11:00:00,1740.0,1745.0,1735.0,1745.0,5831.0
2017-12-28 12:00:00,1740.0,1750.0,1740.0,1750.0,5768.0
2017-12-28 13:00:00,1750.0,1750.0,1730.0,1730.0,19939.0
2017-12-28 14:00:00,1735.0,1750.0,1730.0,1750.0,15650.0
2017-12-28 15:00:00,1755.0,1755.0,1750.0,1755.0,8827.0
2018-01-02 09:00:00,1780.0,1790.0,1775.0,1775.0,15198.0
2018-01-02 10:00:00,1775.0,1785.0,1770.0,1780.0,14660.0
2018-01-02 11:00:00,1760.0,1775.0,1755.0,1775.0,24575.0
2018-01-02 12:00:00,1765.0,1765.0,1755.0,1755.0,3319.0
2018-01-02 13:00:00,1765.0,1770.0,1750.0,1765.0,22364.0
2018-01-02 14:00:00,1760.0,1775.0,1760.0,1770.0,12824.0
2018-01-03 09:00:00,1780.0,1840.0,1775.0,1820.0,65316.0
2018-01-03 10:00:00,1820.0,1860.0,1810.0,1840.0,64357.0
2018-01-03 11:00:00,1845.0,1880.0,1830.0,1880.0,57656.0
2018-01-03 12:00:00,1880.0,1915.0,1870.0,1895.0,124200.0
2018-01-03 13:00:00,1895.0,1970.0,1890.0,1965.0,191930.0
2018-01-03 14:00:00,1960.0,1990.0,1885.0,1925.0,243800.0
2018-01-03 15:00:00,1930.0,1955.0,1925.0,1955.0,97546.0
2018-01-04 09:00:00,1950.0,1970.0,1950.0,1955.0,31379.0
2018-01-04 10:00:00,1955.0,1970.0,1955.0,1955.0,50315.0
2018-01-04 11:00:00,1960.0,1960.0,1945.0,1960.0,43888.0
2018-01-04 12:00:00,1955.0,1985.0,1935.0,1965.0,84400.0
2018-01-04 13:00:00,1965.0,1975.0,1960.0,1960.0,57303.0
2018-01-04 14:00:00,1965.0,1970.0,1950.0,1970.0,69696.0
2018-01-04 15:00:00,1960.0,1965.0,1955.0,1960.0,9901.0
2018-01-05 09:00:00,1985.0,2005.0,1970.0,1995.0,84903.0
2018-01-05 10:00:00,1975.0,2000.0,1975.0,2000.0,14343.0
2018-01-05 11:00:00,1995.0,2005.0,1980.0,1980.0,57275.0
2018-01-05 12:00:00,1935.0,1975.0,1935.0,1950.0,31820.0
2018-01-05 13:00:00,1945.0,2010.0,1945.0,2000.0,117281.0
2018-01-05 14:00:00,1950.0,1955.0,1940.0,1945.0,24749.0
2018-01-05 15:00:00,2000.0,2005.0,1970.0,1990.0,37726.0
2018-01-08 09:00:00,1965.0,2045.0,1965.0,2015.0,151425.0
2018-01-08 10:00:00,2015.0,2030.0,1995.0,2000.0,59145.0
2018-01-08 11:00:00,2010.0,2015.0,1990.0,2000.0,35215.0
2018-01-08 12:00:00,2000.0,2005.0,1980.0,1995.0,16048.0
2018-01-08 13:00:00,1995.0,1995.0,1980.0,1995.0,15003.0
2018-01-08 14:00:00,2000.0,2005.0,1990.0,2005.0,51168.0
2018-01-08 15:00:00,2005.0,2005.0,1985.0,1990.0,27205.0
2018-01-09 09:00:00,1965.0,1985.0,1960.0,1980.0,14520.0
2018-01-09 10:00:00,1970.0,1970.0,1945.0,1945.0,28932.0
2018-01-09 11:00:00,1960.0,1975.0,1955.0,1970.0,22378.0
2018-01-09 12:00:00,1990.0,2005.0,1945.0,1995.0,71663.0
2018-01-09 13:00:00,1990.0,2000.0,1970.0,1970.0,42395.0
2018-01-09 14:00:00,1990.0,1990.0,1965.0,1965.0,13734.0
2018-01-09 15:00:00,1985.0,1990.0,1960.0,1990.0,18192.0
2018-01-10 09:00:00,2000.0,2000.0,1935.0,1965.0,28139.0
2018-01-10 10:00:00,1960.0,1960.0,1935.0,1945.0,9777.0
2018-01-10 11:00:00,1940.0,1970.0,1930.0,1965.0,20818.0
2018-01-10 12:00:00,1965.0,1970.0,1950.0,1960.0,8145.0
2018-01-10 13:00:00,1960.0,1960.0,1935.0,1935.0,23878.0
2018-01-10 14:00:00,1935.0,1940.0,1925.0,1940.0,21041.0
2018-01-10 15:00:00,1935.0,1940.0,1920.0,1920.0,9824.0
2018-01-11 09:00:00,1950.0,1950.0,1935.0,1935.0,12528.0
2018-01-11 10:00:00,1935.0,1950.0,1930.0,1945.0,20926.0
2018-01-11 11:00:00,1940.0,1950.0,1915.0,1935.0,23037.0
2018-01-11 12:00:00,1940.0,1950.0,1935.0,1945.0,9395.0
2018-01-11 13:00:00,1940.0,1945.0,1910.0,1945.0,22176.0
2018-01-11 14:00:00,1935.0,1970.0,1915.0,1940.0,43532.0
2018-01-11 15:00:00,1945.0,1945.0,1925.0,1940.0,6377.0
2018-01-12 09:00:00,1860.0,1865.0,1845.0,1865.0,23871.0
2018-01-12 10:00:00,1865.0,1880.0,1865.0,1875.0,10185.0
2018-01-12 11:00:00,1870.0,1890.0,1855.0,1875.0,42794.0
2018-01-12 12:00:00,1935.0,1935.0,1885.0,1895.0,62834.0
2018-01-12 13:00:00,1900.0,1905.0,1880.0,1900.0,9533.0
2018-01-12 14:00:00,1895.0,1900.0,1865.0,1885.0,39615.0
2018-01-12 15:00:00,1915.0,1945.0,1900.0,1930.0,88533.0
2018-01-15 09:00:00,1875.0,1900.0,1875.0,1900.0,17196.0
2018-01-15 10:00:00,1900.0,1930.0,1885.0,1920.0,24219.0
2018-01-15 11:00:00,1920.0,1930.0,1920.0,1925.0,8077.0
2018-01-15 12:00:00,1925.0,1930.0,1900.0,1910.0,5958.0
2018-01-15 13:00:00,1905.0,1910.0,1880.0,1900.0,10610.0
2018-01-15 14:00:00,1900.0,1905.0,1885.0,1895.0,2039.0
2018-01-15 15:00:00,1895.0,1900.0,1890.0,1890.0,4316.0
2018-01-16 09:00:00,1980.0,1990.0,1950.0,1970.0,39491.0
2018-01-16 10:00:00,1970.0,2015.0,1965.0,2015.0,57757.0
2018-01-16 11:00:00,1970.0,1975.0,1945.0,1970.0,29969.0
2018-01-16 12:00:00,1990.0,2000.0,1970.0,1980.0,23800.0
2018-01-16 13:00:00,2040.0,2045.0,1945.0,2010.0,177973.0
2018-01-16 14:00:00,2010.0,2020.0,1970.0,1995.0,35770.0
2018-01-16 15:00:00,1935.0,2050.0,1905.0,2035.0,262665.0
2018-01-17 09:00:00,2030.0,2030.0,1945.0,1980.0,73418.0
2018-01-17 10:00:00,1980.0,1990.0,1965.0,1980.0,29957.0
2018-01-17 11:00:00,1970.0,1980.0,1955.0,1960.0,29401.0
2018-01-17 12:00:00,1965.0,1985.0,1960.0,1980.0,7211.0
2018-01-17 13:00:00,1980.0,1980.0,1955.0,1970.0,30004.0
2018-01-17 14:00:00,1970.0,1970.0,1950.0,1960.0,20430.0
2018-01-17 15:00:00,1970.0,1980.0,1955.0,1970.0,9813.0
2018-01-18 09:00:00,2050.0,2070.0,2035.0,2045.0,44294.0
2018-01-18 10:00:00,2070.0,2070.0,2035.0,2045.0,36598.0
2018-01-18 11:00:00,2040.0,2050.0,2035.0,2050.0,22629.0
2018-01-18 12:00:00,2035.0,2095.0,2035.0,2060.0,106399.0
2018-01-18 13:00:00,2075.0,2095.0,2025.0,2030.0,142986.0
2018-01-18 14:00:00,1990.0,2135.0,1990.0,2080.0,280116.0
2018-01-18 15:00:00,2060.0,2075.0,2045.0,2060.0,61750.0
2018-01-19 09:00:00,2055.0,2060.0,2050.0,2060.0,11552.0
2018-01-19 10:00:00,2065.0,2075.0,2055.0,2070.0,18429.0
2018-01-19 11:00:00,2065.0,2065.0,2055.0,2060.0,17291.0
2018-01-19 12:00:00,2065.0,2070.0,2035.0,2045.0,20214.0
2018-01-19 13:00:00,2020.0,2080.0,2015.0,2065.0,41847.0
2018-01-19 14:00:00,2050.0,2070.0,2050.0,2070.0,19382.0
2018-01-19 15:00:00,2060.0,2080.0,2020.0,2020.0,109945.0
2018-01-22 09:00:00,2055.0,2065.0,2055.0,2065.0,8456.0
2018-01-22 10:00:00,2025.0,2065.0,2025.0,2055.0,67078.0
2018-01-22 11:00:00,2050.0,2085.0,2035.0,2065.0,49443.0
2018-01-22 12:00:00,2060.0,2065.0,2055.0,2060.0,25412.0
2018-01-22 13:00:00,2055.0,2060.0,2035.0,2050.0,24042.0
2018-01-22 14:00:00,2050.0,2050.0,2040.0,2045.0,27527.0
2018-01-22 15:00:00,2045.0,2075.0,2040.0,2060.0,21600.0
2018-01-23 09:00:00,2060.0,2080.0,2055.0,2075.0,54905.0
2018-01-23 10:00:00,2080.0,2100.0,2065.0,2100.0,81337.0
2018-01-23 11:00:00,2055.0,2065.0,2050.0,2060.0,24316.0
2018-01-23 12:00:00,2015.0,2065.0,2015.0,2065.0,52034.0
2018-01-23 13:00:00,2065.0,2085.0,2040.0,2080.0,66028.0
2018-01-23 14:00:00,2085.0,2105.0,1980.0,2010.0,227862.0
2018-01-23 15:00:00,2080.0,2085.0,2050.0,2060.0,15705.0
2018-01-24 09:00:00,2100.0,2115.0,2060.0,2065.0,84146.0
2018-01-24 10:00:00,2065.0,2075.0,2055.0,2075.0,12717.0
2018-01-24 11:00:00,2070.0,2080.0,2050.0,2075.0,32855.0
2018-01-24 12:00:00,2075.0,2080.0,2045.0,2075.0,40702.0
2018-01-24 13:00:00,2075.0,2095.0,2075.0,2085.0,25840.0
2018-01-24 14:00:00,2080.0,2090.0,2065.0,2075.0,62977.0
2018-01-24 15:00:00,2075.0,2080.0,2070.0,2080.0,21069.0
2018-01-25 09:00:00,2060.0,2070.0,2050.0,2070.0,14518.0
2018-01-25 10:00:00,2060.0,2065.0,2050.0,2060.0,47362.0
2018-01-25 11:00:00,2050.0,2060.0,2030.0,2055.0,18241.0
2018-01-25 12:00:00,2085.0,2085.0,2050.0,2070.0,21729.0
2018-01-25 13:00:00,2040.0,2055.0,2015.0,2045.0,94309.0
2018-01-25 14:00:00,2065.0,2070.0,2035.0,2040.0,68175.0
2018-01-25 15:00:00,2045.0,2050.0,2030.0,2035.0,20718.0
2018-01-26 09:00:00,2100.0,2110.0,2085.0,2105.0,80823.0
2018-01-26 10:00:00,2100.0,2120.0,2100.0,2120.0,111127.0
2018-01-26 11:00:00,2105.0,2105.0,2070.0,2100.0,52367.0
2018-01-26 12:00:00,2055.0,2080.0,2050.0,2065.0,48174.0
2018-01-26 13:00:00,2075.0,2125.0,2075.0,2120.0,213189.0
2018-01-26 14:00:00,2065.0,2080.0,2060.0,2075.0,32572.0
2018-01-26 15:00:00,2115.0,2120.0,2100.0,2100.0,52345.0
2018-01-29 09:00:00,2135.0,2135.0,2100.0,2105.0,59013.0
2018-01-29 10:00:00,2110.0,2120.0,2105.0,2120.0,21947.0
2018-01-29 11:00:00,2115.0,2120.0,2100.0,2115.0,70882.0
2018-01-29 12:00:00,2115.0,2115.0,2100.0,2100.0,25943.0
2018-01-29 13:00:00,2105.0,2110.0,2095.0,2100.0,26885.0
2018-01-29 14:00:00,2100.0,2105.0,2090.0,2090.0,51976.0
2018-01-29 15:00:00,2090.0,2095.0,2080.0,2080.0,24815.0
2018-01-30 09:00:00,2025.0,2035.0,2020.0,2030.0,24310.0
2018-01-30 10:00:00,2030.0,2035.0,2020.0,2030.0,20879.0
2018-01-30 11:00:00,2050.0,2055.0,2020.0,2030.0,66996.0
2018-01-30 12:00:00,2060.0,2075.0,2035.0,2045.0,93903.0
2018-01-30 13:00:00,2065.0,2070.0,2055.0,2065.0,22062.0
2018-01-30 14:00:00,2050.0,2065.0,2035.0,2065.0,18968.0
2018-01-30 15:00:00,2065.0,2065.0,2050.0,2050.0,18940.0
2018-01-31 09:00:00,2030.0,2115.0,2020.0,2085.0,196230.0
2018-01-31 10:00:00,2085.0,2095.0,2055.0,2095.0,126854.0
2018-01-31 11:00:00,2095.0,2100.0,2080.0,2095.0,50135.0
2018-01-31 12:00:00,2095.0,2100.0,2085.0,2095.0,20213.0
2018-01-31 13:00:00,2095.0,2130.0,2095.0,2120.0,154303.0
2018-01-31 14:00:00,2115.0,2150.0,2115.0,2135.0,199836.0
2018-01-31 15:00:00,2140.0,2160.0,2130.0,2160.0,86746.0
2018-02-01 09:00:00,2265.0,2335.0,2260.0,2320.0,217516.0
2018-02-01 10:00:00,2195.0,2265.0,2185.0,2265.0,439744.0
2018-02-01 11:00:00,2265.0,2265.0,2240.0,2260.0,240099.0
2018-02-01 12:00:00,2150.0,2155.0,2140.0,2150.0,12567.0
2018-02-01 13:00:00,2130.0,2150.0,2125.0,2150.0,45212.0
2018-02-01 14:00:00,2165.0,2190.0,2130.0,2135.0,126870.0
2018-02-01 15:00:00,2150.0,2200.0,2145.0,2200.0,79617.0
2018-02-02 09:00:00,2300.0,2315.0,2290.0,2310.0,22314.0
2018-02-02 10:00:00,2295.0,2300.0,2280.0,2290.0,76743.0
2018-02-02 11:00:00,2290.0,2300.0,2255.0,2300.0,109876.0
2018-02-02 12:00:00,2325.0,2325.0,2270.0,2275.0,86333.0
2018-02-02 13:00:00,2280.0,2335.0,2255.0,2325.0,140619.0
2018-02-02 14:00:00,2270.0,2295.0,2265.0,2295.0,33601.0
2018-02-02 15:00:00,2370.0,2370.0,2235.0,2280.0,280558.0
2018-02-05 09:00:00,2150.0,2160.0,2110.0,2110.0,56077.0
2018-02-05 10:00:00,2170.0,2175.0,2050.0,2105.0,545707.0
2018-02-05 11:00:00,2105.0,2150.0,2095.0,2145.0,69550.0
2018-02-05 12:00:00,2140.0,2145.0,2115.0,2135.0,41433.0
2018-02-05 13:00:00,2120.0,2130.0,2105.0,2115.0,10056.0
2018-02-05 14:00:00,2120.0,2135.0,2110.0,2120.0,30947.0
2018-02-05 15:00:00,2115.0,2185.0,2090.0,2150.0,269718.0
2018-02-06 09:00:00,1980.0,2020.0,1960.0,2020.0,88835.0
2018-02-06 10:00:00,2020.0,2020.0,2000.0,2020.0,24988.0
2018-02-06 11:00:00,1955.0,1990.0,1955.0,1980.0,55197.0
2018-02-06 12:00:00,2000.0,2065.0,1925.0,1990.0,213284.0
2018-02-06 13:00:00,1955.0,1975.0,1940.0,1965.0,35523.0
2018-02-06 14:00:00,1985.0,2000.0,1925.0,1955.0,126029.0
2018-02-06 15:00:00,1965.0,1970.0,1950.0,1955.0,22401.0
2018-02-07 09:00:00,2035.0,2060.0,2000.0,2015.0,73270.0
2018-02-07 10:00:00,2020.0,2020.0,1975.0,2010.0,38581.0
2018-02-07 11:00:00,2015.0,2030.0,2000.0,2005.0,39426.0
2018-02-07 12:00:00,2005.0,2005.0,1975.0,1990.0,68423.0
2018-02-07 13:00:00,1990.0,2010.0,1975.0,1975.0,26410.0
2018-02-07 14:00:00,1970.0,2010.0,1955.0,1980.0,98813.0
2018-02-07 15:00:00,1970.0,1985.0,1950.0,1950.0,40607.0
2018-02-08 09:00:00,2030.0,2050.0,2025.0,2050.0,15644.0
2018-02-08 10:00:00,2035.0,2035.0,2005.0,2030.0,44656.0
2018-02-08 11:00:00,2040.0,2045.0,2030.0,2040.0,9189.0
2018-02-08 12:00:00,1950.0,2025.0,1935.0,2025.0,73042.0
2018-02-08 13:00:00,2015.0,2060.0,2010.0,2050.0,42692.0
2018-02-08 14:00:00,2025.0,2025.0,2005.0,2020.0,27998.0
2018-02-08 15:00:00,2050.0,2050.0,2030.0,2045.0,5047.0
2018-02-09 09:00:00,1995.0,1995.0,1970.0,1980.0,16932.0
2018-02-09 10:00:00,1980.0,2000.0,1980.0,1985.0,13297.0
2018-02-09 11:00:00,1980.0,2005.0,1975.0,1990.0,9981.0
2018-02-09 12:00:00,2030.0,2045.0,1975.0,2005.0,81841.0
2018-02-09 13:00:00,2005.0,2005.0,1960.0,1985.0,48685.0
2018-02-09 14:00:00,2010.0,2035.0,2000.0,2000.0,34912.0
2018-02-09 15:00:00,1985.0,2000.0,1960.0,1980.0,40189.0
2018-02-12 09:00:00,2000.0,2025.0,1975.0,1975.0,46761.0
2018-02-12 10:00:00,1975.0,1985.0,1960.0,1985.0,64031.0
2018-02-12 11:00:00,1985.0,1985.0,1970.0,1970.0,17848.0
2018-02-12 12:00:00,1975.0,1985.0,1970.0,1980.0,11447.0
2018-02-12 13:00:00,1975.0,1980.0,1965.0,1970.0,17044.0
2018-02-12 14:00:00,1970.0,1980.0,1965.0,1965.0,29022.0
2018-02-12 15:00:00,1970.0,1975.0,1960.0,1960.0,19460.0
2018-02-13 09:00:00,1930.0,1935.0,1910.0,1910.0,30221.0
2018-02-13 10:00:00,1915.0,1915.0,1890.0,1900.0,30021.0
2018-02-13 11:00:00,1935.0,1945.0,1915.0,1920.0,38364.0
2018-02-13 12:00:00,2010.0,2010.0,1930.0,1945.0,70965.0
2018-02-13 13:00:00,1935.0,1950.0,1925.0,1940.0,8727.0
2018-02-13 14:00:00,1950.0,1950.0,1910.0,1935.0,48781.0
2018-02-13 15:00:00,1935.0,1950.0,1930.0,1940.0,925.0
2018-02-14 09:00:00,1915.0,1930.0,1900.0,1930.0,15249.0
2018-02-14 10:00:00,1920.0,1925.0,1900.0,1905.0,7862.0
2018-02-14 11:00:00,1905.0,1920.0,1895.0,1895.0,13482.0
2018-02-14 12:00:00,1900.0,1910.0,1900.0,1905.0,3805.0
2018-02-14 13:00:00,1905.0,1930.0,1900.0,1930.0,10258.0
2018-02-14 14:00:00,1930.0,1940.0,1915.0,1920.0,14992.0
2018-02-14 15:00:00,1930.0,1935.0,1910.0,1910.0,11087.0
2018-02-19 09:00:00,1940.0,1955.0,1935.0,1935.0,23571.0
2018-02-19 10:00:00,1950.0,1950.0,1935.0,1940.0,15290.0
2018-02-19 11:00:00,1955.0,1960.0,1940.0,1950.0,10023.0
2018-02-19 12:00:00,1940.0,1950.0,1935.0,1945.0,8574.0
2018-02-19 13:00:00,1940.0,1950.0,1930.0,1950.0,17951.0
2018-02-19 14:00:00,1930.0,1950.0,1925.0,1925.0,12041.0
2018-02-19 15:00:00,1945.0,1955.0,1930.0,1955.0,4238.0
2018-02-20 09:00:00,1930.0,1955.0,1920.0,1935.0,60042.0
2018-02-20 10:00:00,1935.0,1940.0,1925.0,1935.0,6718.0
2018-02-20 11:00:00,1935.0,1945.0,1915.0,1935.0,22098.0
2018-02-20 12:00:00,1940.0,1940.0,1920.0,1920.0,31810.0
2018-02-20 13:00:00,1920.0,1940.0,1915.0,1940.0,20270.0
2018-02-20 14:00:00,1940.0,1955.0,1930.0,1945.0,14615.0
2018-02-20 15:00:00,1945.0,1950.0,1925.0,1925.0,6819.0
2018-02-21 09:00:00,1890.0,1915.0,1880.0,1905.0,83777.0
2018-02-21 10:00:00,1910.0,1920.0,1900.0,1900.0,15997.0
2018-02-21 11:00:00,1920.0,1925.0,1850.0,1895.0,83860.0
2018-02-21 12:00:00,1945.0,1955.0,1915.0,1945.0,40946.0
