Datetime,Open,High,Low,Close,Volume
2017-08-29 11:00:00,7174.0,7224.0,7149.0,7199.0,12882.0
2017-08-29 12:00:00,7199.0,7274.0,7199.0,7199.0,9821.0
2017-08-29 13:00:00,7199.0,7224.0,7174.0,7199.0,9297.0
2017-08-29 14:00:00,7249.0,7274.0,7174.0,7224.0,17512.0
2017-08-29 15:00:00,7199.0,7224.0,7149.0,7174.0,6881.0
2017-08-30 09:00:00,7299.0,7299.0,7224.0,7249.0,9696.0
2017-08-30 10:00:00,7249.0,7299.0,7249.0,7299.0,2429.0
2017-08-30 11:00:00,7274.0,7299.0,7224.0,7299.0,10852.0
2017-08-30 12:00:00,7324.0,7399.0,7299.0,7299.0,9418.0
2017-08-30 13:00:00,7299.0,7349.0,7274.0,7299.0,6892.0
2017-08-30 14:00:00,7274.0,7399.0,7174.0,7324.0,18544.0
2017-08-30 15:00:00,7299.0,7349.0,7274.0,7324.0,8339.0
2017-08-31 09:00:00,7249.0,7274.0,7174.0,7174.0,17532.0
2017-08-31 10:00:00,7199.0,7224.0,7124.0,7174.0,22699.0
2017-08-31 11:00:00,7174.0,7249.0,7149.0,7199.0,14508.0
2017-08-31 12:00:00,7199.0,7274.0,7174.0,7199.0,12813.0
2017-08-31 13:00:00,7199.0,7274.0,7199.0,7199.0,10413.0
2017-08-31 14:00:00,7199.0,7299.0,7199.0,7274.0,12872.0
2017-08-31 15:00:00,7274.0,7299.0,7249.0,7249.0,10640.0
2017-09-01 09:00:00,7274.0,7299.0,7249.0,7274.0,3845.0
2017-09-01 10:00:00,7199.0,7299.0,7199.0,7274.0,11783.0
2017-09-01 11:00:00,7224.0,7249.0,7199.0,7224.0,10389.0
2017-09-01 12:00:00,7249.0,7299.0,7199.0,7249.0,4545.0
2017-09-01 13:00:00,7249.0,7299.0,7224.0,7224.0,7036.0
2017-09-01 14:00:00,7249.0,7274.0,7224.0,7249.0,7055.0
2017-09-01 15:00:00,7224.0,7249.0,7224.0,7224.0,9447.0
2017-09-04 09:00:00,6974.0,7124.0,6949.0,7074.0,34375.0
2017-09-04 10:00:00,7074.0,7149.0,7074.0,7099.0,6696.0
2017-09-04 11:00:00,7099.0,7099.0,6974.0,7049.0,27382.0
2017-09-04 12:00:00,7024.0,7049.0,7024.0,7049.0,5250.0
2017-09-04 13:00:00,7024.0,7049.0,6999.0,7024.0,13013.0
2017-09-04 14:00:00,7024.0,7099.0,6999.0,7049.0,3659.0
2017-09-04 15:00:00,7074.0,7074.0,6974.0,7049.0,19937.0
2017-09-05 09:00:00,6924.0,6924.0,6824.0,6874.0,15143.0
2017-09-05 10:00:00,6924.0,6924.0,6874.0,6899.0,2707.0
2017-09-05 11:00:00,6849.0,6924.0,6824.0,6899.0,11057.0
2017-09-05 12:00:00,6974.0,6999.0,6824.0,6899.0,28421.0
2017-09-05 13:00:00,6899.0,6899.0,6874.0,6899.0,3788.0
2017-09-05 14:00:00,6849.0,6874.0,6824.0,6824.0,19080.0
2017-09-05 15:00:00,7074.0,7099.0,6974.0,6974.0,16788.0
2017-09-06 09:00:00,6899.0,7124.0,6824.0,6999.0,22324.0
2017-09-06 10:00:00,6999.0,7174.0,6999.0,7149.0,9790.0
2017-09-06 11:00:00,7099.0,7274.0,7099.0,7199.0,23095.0
2017-09-06 12:00:00,7199.0,7249.0,7149.0,7224.0,8445.0
2017-09-06 13:00:00,7249.0,7274.0,7199.0,7224.0,15149.0
2017-09-06 14:00:00,7124.0,7149.0,7074.0,7099.0,9748.0
2017-09-06 15:00:00,7224.0,7249.0,7099.0,7124.0,19956.0
2017-09-07 09:00:00,7049.0,7174.0,7049.0,7174.0,7576.0
2017-09-07 10:00:00,7099.0,7199.0,7099.0,7149.0,11521.0
2017-09-07 11:00:00,7124.0,7174.0,7099.0,7099.0,9235.0
2017-09-07 12:00:00,7099.0,7099.0,7049.0,7049.0,10449.0
2017-09-07 13:00:00,7074.0,7174.0,7024.0,7049.0,12434.0
2017-09-07 14:00:00,7049.0,7124.0,7024.0,7049.0,10761.0
2017-09-07 15:00:00,7049.0,7099.0,7049.0,7049.0,17291.0
2017-09-08 09:00:00,7099.0,7124.0,7049.0,7049.0,5940.0
2017-09-08 10:00:00,7099.0,7124.0,7074.0,7074.0,5796.0
2017-09-08 11:00:00,7074.0,7199.0,7049.0,7099.0,6807.0
2017-09-08 12:00:00,7024.0,7249.0,7024.0,7099.0,5843.0
2017-09-08 13:00:00,7099.0,7124.0,6999.0,6999.0,13533.0
2017-09-08 14:00:00,7124.0,7249.0,7074.0,7099.0,6277.0
2017-09-08 15:00:00,7124.0,7274.0,7099.0,7099.0,7050.0
2017-09-11 09:00:00,7049.0,7324.0,7049.0,7249.0,34190.0
2017-09-11 10:00:00,7249.0,7299.0,7199.0,7274.0,17422.0
2017-09-11 11:00:00,7274.0,7274.0,7224.0,7249.0,11679.0
2017-09-11 12:00:00,7249.0,7274.0,7224.0,7249.0,6377.0
2017-09-11 13:00:00,7249.0,7324.0,7224.0,7299.0,26362.0
2017-09-11 14:00:00,7299.0,7299.0,7199.0,7199.0,16465.0
2017-09-11 15:00:00,7224.0,7249.0,7199.0,7249.0,8192.0
2017-09-12 09:00:00,7524.0,7599.0,7524.0,7599.0,7465.0
2017-09-12 10:00:00,7574.0,7574.0,7524.0,7524.0,5721.0
2017-09-12 11:00:00,7574.0,7574.0,7549.0,7574.0,8781.0
2017-09-12 12:00:00,7399.0,7599.0,7399.0,7574.0,21309.0
2017-09-12 13:00:00,7574.0,7599.0,7499.0,7549.0,11160.0
2017-09-12 14:00:00,7324.0,7574.0,7249.0,7424.0,72586.0
2017-09-12 15:00:00,7549.0,7599.0,7524.0,7574.0,12505.0
2017-09-13 09:00:00,7524.0,7549.0,7499.0,7549.0,10778.0
2017-09-13 10:00:00,7524.0,7549.0,7524.0,7549.0,2448.0
2017-09-13 11:00:00,7549.0,7549.0,7499.0,7524.0,7405.0
2017-09-13 12:00:00,7524.0,7574.0,7474.0,7499.0,10876.0
2017-09-13 13:00:00,7499.0,7499.0,7449.0,7449.0,3359.0
2017-09-13 14:00:00,7449.0,7549.0,7449.0,7549.0,3633.0
2017-09-13 15:00:00,7599.0,7599.0,7499.0,7524.0,25637.0
2017-09-14 09:00:00,7524.0,7524.0,7399.0,7399.0,13345.0
2017-09-14 10:00:00,7399.0,7474.0,7399.0,7424.0,4126.0
2017-09-14 11:00:00,7424.0,7499.0,7399.0,7474.0,4406.0
2017-09-14 12:00:00,7449.0,7524.0,7449.0,7524.0,2988.0
2017-09-14 13:00:00,7499.0,7524.0,7474.0,7524.0,1384.0
2017-09-14 14:00:00,7499.0,7524.0,7424.0,7499.0,6046.0
2017-09-14 15:00:00,7499.0,7524.0,7474.0,7499.0,1874.0
2017-09-15 09:00:00,7274.0,7324.0,7199.0,7224.0,22420.0
2017-09-15 10:00:00,7224.0,7274.0,7224.0,7224.0,10025.0
2017-09-15 11:00:00,7199.0,7299.0,7199.0,7249.0,11066.0
2017-09-15 12:00:00,7349.0,7349.0,7249.0,7274.0,10786.0
2017-09-15 13:00:00,7374.0,7424.0,7374.0,7424.0,3857.0
2017-09-15 14:00:00,7374.0,7474.0,7324.0,7349.0,11376.0
2017-09-15 15:00:00,7424.0,7424.0,7324.0,7324.0,15995.0
2017-09-18 09:00:00,7274.0,7324.0,7224.0,7299.0,18208.0
2017-09-18 10:00:00,7299.0,7299.0,7274.0,7299.0,3809.0
2017-09-18 11:00:00,7299.0,7324.0,7274.0,7324.0,2835.0
2017-09-18 12:00:00,7299.0,7324.0,7274.0,7274.0,2648.0
2017-09-18 13:00:00,7274.0,7299.0,7224.0,7299.0,7986.0
2017-09-18 14:00:00,7274.0,7324.0,7199.0,7299.0,10574.0
2017-09-18 15:00:00,7299.0,7449.0,7274.0,7349.0,68404.0
2017-09-19 09:00:00,7574.0,7699.0,7574.0,7699.0,26468.0
2017-09-19 10:00:00,7574.0,7599.0,7549.0,7574.0,10054.0
2017-09-19 11:00:00,7599.0,7624.0,7574.0,7574.0,5942.0
2017-09-19 12:00:00,7449.0,7674.0,7399.0,7624.0,122260.0
2017-09-19 13:00:00,7599.0,7624.0,7574.0,7599.0,18268.0
2017-09-19 14:00:00,7624.0,7773.0,7574.0,7624.0,88834.0
2017-09-19 15:00:00,7599.0,7599.0,7549.0,7599.0,26922.0
2017-09-20 09:00:00,7524.0,7549.0,7399.0,7449.0,33575.0
2017-09-20 10:00:00,7449.0,7499.0,7424.0,7449.0,19652.0
2017-09-20 11:00:00,7599.0,7599.0,7524.0,7549.0,24767.0
2017-09-20 12:00:00,7724.0,7748.0,7474.0,7499.0,44897.0
2017-09-20 13:00:00,7624.0,7624.0,7549.0,7574.0,7388.0
2017-09-20 14:00:00,7499.0,7748.0,7499.0,7649.0,25055.0
2017-09-20 15:00:00,7599.0,7624.0,7549.0,7599.0,12240.0
2017-09-21 09:00:00,7399.0,7424.0,7199.0,7249.0,56414.0
2017-09-21 10:00:00,7249.0,7249.0,7174.0,7224.0,35105.0
2017-09-21 11:00:00,7224.0,7249.0,7199.0,7224.0,6524.0
2017-09-21 12:00:00,7224.0,7249.0,7199.0,7224.0,3610.0
2017-09-21 13:00:00,7224.0,7249.0,7199.0,7249.0,8308.0
2017-09-21 14:00:00,7224.0,7224.0,7124.0,7149.0,20742.0
2017-09-21 15:00:00,7149.0,7174.0,7149.0,7149.0,6868.0
2017-09-22 09:00:00,7074.0,7299.0,7049.0,7299.0,34721.0
2017-09-22 10:00:00,7274.0,7274.0,7074.0,7074.0,10484.0
2017-09-22 11:00:00,6924.0,7099.0,6924.0,7074.0,27625.0
2017-09-22 12:00:00,6774.0,6899.0,6774.0,6849.0,43417.0
2017-09-22 13:00:00,6874.0,6924.0,6849.0,6874.0,28030.0
2017-09-22 14:00:00,6549.0,6924.0,6499.0,6774.0,312283.0
2017-09-22 15:00:00,6899.0,6949.0,6874.0,6949.0,18358.0
2017-09-25 09:00:00,7074.0,7224.0,6974.0,7149.0,19118.0
2017-09-25 10:00:00,7149.0,7199.0,6899.0,6974.0,13229.0
2017-09-25 11:00:00,6999.0,6999.0,6849.0,6899.0,13016.0
2017-09-25 12:00:00,6949.0,7124.0,6899.0,7099.0,11514.0
2017-09-25 13:00:00,7099.0,7124.0,7049.0,7124.0,18796.0
2017-09-25 14:00:00,7124.0,7174.0,7099.0,7099.0,7575.0
2017-09-25 15:00:00,7099.0,7149.0,7049.0,7049.0,5677.0
2017-09-26 09:00:00,6899.0,6949.0,6849.0,6849.0,3285.0
2017-09-26 10:00:00,6974.0,6974.0,6824.0,6924.0,11955.0
2017-09-26 11:00:00,6924.0,6999.0,6849.0,6974.0,6998.0
2017-09-26 12:00:00,6924.0,7049.0,6824.0,6849.0,19619.0
2017-09-26 13:00:00,6874.0,6899.0,6824.0,6849.0,8283.0
2017-09-26 14:00:00,6849.0,6974.0,6849.0,6874.0,8343.0
2017-09-26 15:00:00,6849.0,6924.0,6824.0,6899.0,7819.0
2017-09-27 09:00:00,7024.0,7024.0,6924.0,6949.0,2048.0
2017-09-27 10:00:00,6949.0,6974.0,6899.0,6949.0,1378.0
2017-09-27 11:00:00,7024.0,7074.0,6974.0,6999.0,3161.0
2017-09-27 12:00:00,6849.0,6974.0,6849.0,6924.0,11206.0
2017-09-27 13:00:00,6999.0,7024.0,6974.0,7024.0,3279.0
2017-09-27 14:00:00,6924.0,7024.0,6899.0,6999.0,8318.0
2017-09-27 15:00:00,7024.0,7024.0,6999.0,7024.0,252.0
2017-09-28 09:00:00,7024.0,7149.0,6949.0,7124.0,11065.0
2017-09-28 10:00:00,7124.0,7124.0,6974.0,6974.0,3989.0
2017-09-28 11:00:00,7024.0,7074.0,6949.0,6974.0,4508.0
2017-09-28 12:00:00,6949.0,6974.0,6874.0,6924.0,12628.0
2017-09-28 13:00:00,6899.0,6899.0,6824.0,6874.0,8938.0
2017-09-28 14:00:00,6849.0,6949.0,6849.0,6949.0,7107.0
2017-09-28 15:00:00,6924.0,6999.0,6899.0,6899.0,4345.0
2017-09-29 09:00:00,6899.0,6899.0,6799.0,6849.0,12702.0
2017-09-29 10:00:00,6849.0,6924.0,6824.0,6899.0,12317.0
2017-09-29 11:00:00,6899.0,6899.0,6824.0,6874.0,8603.0
2017-09-29 12:00:00,6874.0,6999.0,6824.0,6874.0,8687.0
2017-09-29 13:00:00,6849.0,6874.0,6849.0,6849.0,2818.0
2017-09-29 14:00:00,6899.0,6899.0,6824.0,6849.0,7538.0
2017-09-29 15:00:00,6849.0,6924.0,6824.0,6899.0,5586.0
2017-10-10 09:00:00,6949.0,6949.0,6824.0,6874.0,3437.0
2017-10-10 10:00:00,6899.0,6899.0,6824.0,6899.0,6158.0
2017-10-10 11:00:00,6899.0,6924.0,6874.0,6899.0,198.0
2017-10-10 12:00:00,6899.0,6899.0,6849.0,6874.0,3647.0
2017-10-10 13:00:00,6874.0,6899.0,6774.0,6774.0,6852.0
2017-10-10 14:00:00,6774.0,6824.0,6674.0,6749.0,9265.0
2017-10-10 15:00:00,6749.0,6774.0,6649.0,6749.0,16130.0
2017-10-11 09:00:00,7224.0,7249.0,7174.0,7199.0,5489.0
2017-10-11 10:00:00,7224.0,7349.0,7199.0,7249.0,11846.0
2017-10-11 11:00:00,7249.0,7274.0,7124.0,7224.0,18174.0
2017-10-11 12:00:00,7199.0,7499.0,7149.0,7224.0,57382.0
2017-10-11 13:00:00,6949.0,7274.0,6949.0,7199.0,47843.0
2017-10-11 14:00:00,6724.0,7024.0,6724.0,6999.0,21299.0
2017-10-11 15:00:00,7199.0,7274.0,7174.0,7199.0,6133.0
2017-10-12 09:00:00,7299.0,7299.0,7224.0,7274.0,7406.0
2017-10-12 10:00:00,7174.0,7224.0,7174.0,7199.0,4288.0
2017-10-12 11:00:00,7199.0,7324.0,7199.0,7274.0,10496.0
2017-10-12 12:00:00,7249.0,7274.0,7199.0,7199.0,9548.0
2017-10-12 13:00:00,7274.0,7299.0,7224.0,7224.0,5727.0
2017-10-12 14:00:00,7199.0,7224.0,7199.0,7199.0,4768.0
2017-10-12 15:00:00,7174.0,7299.0,7124.0,7299.0,5316.0
2017-10-13 09:00:00,6899.0,6974.0,6874.0,6949.0,8017.0
2017-10-13 10:00:00,7299.0,7299.0,7074.0,7074.0,9615.0
2017-10-13 11:00:00,7074.0,7199.0,7049.0,7099.0,10344.0
2017-10-13 12:00:00,7099.0,7149.0,7074.0,7074.0,7179.0
2017-10-13 13:00:00,7074.0,7099.0,7024.0,7024.0,9047.0
2017-10-13 14:00:00,7024.0,7049.0,6899.0,6899.0,18563.0
2017-10-13 15:00:00,6899.0,6924.0,6874.0,6874.0,10867.0
2017-10-16 09:00:00,6749.0,6824.0,6624.0,6724.0,17847.0
2017-10-16 10:00:00,6699.0,6749.0,6674.0,6699.0,5610.0
2017-10-16 11:00:00,6724.0,6849.0,6724.0,6749.0,7428.0
2017-10-16 12:00:00,6999.0,6999.0,6799.0,6824.0,11945.0
2017-10-16 13:00:00,6799.0,6849.0,6724.0,6824.0,11244.0
2017-10-16 14:00:00,6824.0,6824.0,6649.0,6824.0,14916.0
2017-10-16 15:00:00,6824.0,6824.0,6624.0,6749.0,19630.0
2017-10-17 09:00:00,6699.0,6874.0,6699.0,6874.0,4326.0
2017-10-17 10:00:00,6849.0,6949.0,6849.0,6849.0,7123.0
2017-10-17 11:00:00,6849.0,6899.0,6849.0,6874.0,1148.0
2017-10-17 12:00:00,6874.0,6899.0,6849.0,6899.0,127.0
2017-10-17 13:00:00,6849.0,6874.0,6774.0,6824.0,3076.0
2017-10-17 14:00:00,6799.0,6799.0,6749.0,6799.0,9464.0
2017-10-17 15:00:00,6774.0,6849.0,6724.0,6849.0,5254.0
2017-10-18 09:00:00,6649.0,6699.0,6624.0,6674.0,10091.0
2017-10-18 10:00:00,6674.0,6699.0,6624.0,6624.0,3032.0
2017-10-18 11:00:00,6674.0,6699.0,6649.0,6674.0,4560.0
2017-10-18 12:00:00,6874.0,6874.0,6649.0,6649.0,8356.0
2017-10-18 13:00:00,6624.0,6674.0,6549.0,6649.0,8851.0
2017-10-18 14:00:00,6674.0,6699.0,6624.0,6649.0,8447.0
2017-10-18 15:00:00,6624.0,6674.0,6499.0,6674.0,7734.0
2017-10-19 09:00:00,6749.0,6774.0,6649.0,6699.0,7966.0
2017-10-19 10:00:00,6699.0,6749.0,6699.0,6724.0,2997.0
2017-10-19 11:00:00,6774.0,6774.0,6724.0,6749.0,1113.0
2017-10-19 12:00:00,6699.0,6824.0,6699.0,6799.0,2234.0
2017-10-19 13:00:00,6799.0,6874.0,6774.0,6824.0,3089.0
2017-10-19 14:00:00,6774.0,6799.0,6724.0,6799.0,2270.0
2017-10-19 15:00:00,6824.0,6824.0,6724.0,6774.0,4976.0
2017-10-20 09:00:00,6724.0,6749.0,6674.0,6749.0,1341.0
2017-10-20 10:00:00,6749.0,6799.0,6724.0,6724.0,2968.0
2017-10-20 11:00:00,6724.0,6749.0,6549.0,6674.0,17971.0
2017-10-20 12:00:00,6674.0,6799.0,6649.0,6799.0,8654.0
2017-10-20 13:00:00,6799.0,6924.0,6799.0,6924.0,15307.0
2017-10-20 14:00:00,6924.0,6999.0,6924.0,6999.0,16051.0
2017-10-20 15:00:00,6999.0,7049.0,6949.0,6949.0,6407.0
2017-10-23 09:00:00,6974.0,6999.0,6874.0,6949.0,8375.0
2017-10-23 10:00:00,6949.0,7024.0,6899.0,6949.0,5530.0
2017-10-23 11:00:00,6974.0,6974.0,6949.0,6974.0,3990.0
2017-10-23 12:00:00,6899.0,6974.0,6874.0,6899.0,4687.0
2017-10-23 13:00:00,6899.0,7024.0,6874.0,6999.0,5079.0
2017-10-23 14:00:00,6899.0,6899.0,6824.0,6899.0,3759.0
2017-10-23 15:00:00,6999.0,6999.0,6949.0,6949.0,2505.0
2017-10-24 09:00:00,6899.0,6999.0,6899.0,6949.0,5113.0
2017-10-24 10:00:00,6949.0,6949.0,6824.0,6849.0,9506.0
2017-10-24 11:00:00,6849.0,6874.0,6799.0,6824.0,8178.0
2017-10-24 12:00:00,6824.0,6924.0,6824.0,6874.0,871.0
2017-10-24 13:00:00,6874.0,6949.0,6874.0,6924.0,5928.0
2017-10-24 14:00:00,6949.0,6949.0,6874.0,6924.0,2560.0
2017-10-24 15:00:00,6899.0,6924.0,6874.0,6874.0,2079.0
2017-10-25 09:00:00,6874.0,6874.0,6824.0,6874.0,2463.0
2017-10-25 10:00:00,6874.0,6899.0,6824.0,6874.0,3734.0
2017-10-25 11:00:00,6899.0,6899.0,6849.0,6874.0,1029.0
2017-10-25 12:00:00,6899.0,6899.0,6849.0,6899.0,2303.0
2017-10-25 13:00:00,6949.0,6949.0,6799.0,6824.0,4773.0
2017-10-25 14:00:00,6874.0,6949.0,6874.0,6949.0,3218.0
2017-10-25 15:00:00,6824.0,6899.0,6799.0,6899.0,2759.0
2017-10-26 09:00:00,6824.0,6924.0,6824.0,6849.0,7368.0
2017-10-26 10:00:00,6849.0,7024.0,6849.0,6999.0,16031.0
2017-10-26 11:00:00,7024.0,7149.0,6974.0,6999.0,23057.0
2017-10-26 12:00:00,6999.0,7049.0,6974.0,6999.0,8709.0
2017-10-26 13:00:00,6999.0,7049.0,6974.0,6974.0,17067.0
2017-10-26 14:00:00,6974.0,7074.0,6949.0,6974.0,17221.0
2017-10-26 15:00:00,6974.0,6999.0,6949.0,6999.0,2320.0
2017-10-27 09:00:00,6974.0,7024.0,6974.0,6974.0,10992.0
2017-10-27 10:00:00,7024.0,7074.0,7024.0,7024.0,3774.0
2017-10-27 11:00:00,7024.0,7024.0,6949.0,6974.0,12062.0
2017-10-27 12:00:00,6999.0,7024.0,6974.0,6999.0,4765.0
2017-10-27 13:00:00,6999.0,7024.0,6924.0,6974.0,1654.0
2017-10-27 14:00:00,6974.0,7024.0,6899.0,6999.0,8812.0
2017-10-27 15:00:00,6974.0,7024.0,6974.0,7024.0,7182.0
2017-10-30 09:00:00,6924.0,6949.0,6824.0,6899.0,41907.0
2017-10-30 10:00:00,6899.0,7074.0,6899.0,7024.0,19726.0
2017-10-30 11:00:00,7024.0,7149.0,7024.0,7099.0,16329.0
2017-10-30 12:00:00,7099.0,7099.0,6924.0,7049.0,26027.0
2017-10-30 13:00:00,7049.0,7049.0,7024.0,7024.0,6742.0
2017-10-30 14:00:00,7024.0,7049.0,6949.0,6999.0,15089.0
2017-10-30 15:00:00,6999.0,6999.0,6899.0,6899.0,23528.0
2017-10-31 09:00:00,6899.0,6925.0,6872.0,6899.0,6957.0
2017-10-31 10:00:00,6872.0,6899.0,6820.0,6899.0,13214.0
2017-10-31 11:00:00,6846.0,6899.0,6793.0,6872.0,8044.0
2017-10-31 12:00:00,7004.0,7057.0,6872.0,6872.0,49420.0
2017-10-31 13:00:00,6899.0,6925.0,6820.0,6846.0,12440.0
2017-10-31 14:00:00,6899.0,6925.0,6872.0,6872.0,6848.0
2017-10-31 15:00:00,6846.0,6872.0,6793.0,6820.0,6981.0
2017-11-01 09:00:00,6899.0,6899.0,6872.0,6899.0,1895.0
2017-11-01 10:00:00,6872.0,6899.0,6872.0,6899.0,2203.0
2017-11-01 11:00:00,6925.0,6925.0,6872.0,6899.0,1685.0
2017-11-01 12:00:00,6899.0,7057.0,6872.0,6951.0,12976.0
2017-11-01 13:00:00,6925.0,6925.0,6899.0,6925.0,2160.0
2017-11-01 14:00:00,6951.0,6978.0,6899.0,6925.0,4138.0
2017-11-01 15:00:00,6925.0,6925.0,6899.0,6925.0,872.0
2017-11-02 09:00:00,6951.0,6978.0,6820.0,6820.0,10922.0
2017-11-02 10:00:00,6820.0,6872.0,6820.0,6846.0,5462.0
2017-11-02 11:00:00,6846.0,6872.0,6820.0,6846.0,1316.0
2017-11-02 12:00:00,6846.0,6846.0,6820.0,6820.0,1760.0
2017-11-02 13:00:00,6820.0,6846.0,6820.0,6820.0,1770.0
2017-11-02 14:00:00,6820.0,6820.0,6767.0,6793.0,6178.0
2017-11-02 15:00:00,6793.0,6846.0,6767.0,6846.0,7591.0
2017-11-03 09:00:00,6793.0,6846.0,6714.0,6767.0,20202.0
2017-11-03 10:00:00,6741.0,6872.0,6741.0,6846.0,15482.0
2017-11-03 11:00:00,6767.0,6820.0,6767.0,6793.0,4879.0
2017-11-03 12:00:00,6793.0,6820.0,6767.0,6767.0,5038.0
2017-11-03 13:00:00,6820.0,6872.0,6767.0,6767.0,6790.0
2017-11-03 14:00:00,6793.0,6846.0,6767.0,6793.0,12674.0
2017-11-03 15:00:00,6820.0,6899.0,6767.0,6793.0,4026.0
2017-11-06 09:00:00,6899.0,6899.0,6688.0,6714.0,6570.0
2017-11-06 10:00:00,6714.0,6767.0,6714.0,6741.0,4337.0
2017-11-06 11:00:00,6741.0,6793.0,6741.0,6741.0,3799.0
2017-11-06 12:00:00,6741.0,6767.0,6714.0,6714.0,3476.0
2017-11-06 13:00:00,6714.0,6767.0,6662.0,6714.0,8532.0
2017-11-06 14:00:00,6714.0,6741.0,6688.0,6714.0,3067.0
2017-11-06 15:00:00,6714.0,6714.0,6688.0,6688.0,5751.0
2017-11-07 09:00:00,6688.0,6741.0,6583.0,6714.0,8340.0
2017-11-07 10:00:00,6688.0,6714.0,6609.0,6662.0,15021.0
2017-11-07 11:00:00,6688.0,6714.0,6688.0,6688.0,271.0
2017-11-07 12:00:00,6688.0,6741.0,6635.0,6714.0,4918.0
2017-11-07 13:00:00,6635.0,6767.0,6635.0,6688.0,5247.0
2017-11-07 14:00:00,6688.0,6714.0,6635.0,6635.0,10675.0
2017-11-07 15:00:00,6688.0,6714.0,6662.0,6688.0,2422.0
2017-11-08 09:00:00,6714.0,6741.0,6714.0,6741.0,733.0
2017-11-08 10:00:00,6741.0,6741.0,6714.0,6741.0,2147.0
2017-11-08 11:00:00,6741.0,6741.0,6714.0,6741.0,480.0
2017-11-08 12:00:00,6714.0,6741.0,6635.0,6741.0,3708.0
2017-11-08 13:00:00,6767.0,6767.0,6714.0,6767.0,305.0
2017-11-08 14:00:00,6741.0,6767.0,6741.0,6741.0,1924.0
2017-11-08 15:00:00,6767.0,6767.0,6714.0,6741.0,736.0
2017-11-09 09:00:00,6793.0,6793.0,6714.0,6741.0,3494.0
2017-11-09 10:00:00,6741.0,6741.0,6688.0,6688.0,1766.0
2017-11-09 11:00:00,6714.0,6714.0,6635.0,6714.0,7100.0
2017-11-09 12:00:00,6714.0,6714.0,6662.0,6714.0,2105.0
2017-11-09 13:00:00,6714.0,6767.0,6714.0,6741.0,4756.0
2017-11-09 14:00:00,6741.0,6741.0,6688.0,6714.0,2074.0
2017-11-09 15:00:00,6714.0,6714.0,6688.0,6714.0,1012.0
2017-11-10 09:00:00,6714.0,6714.0,6688.0,6714.0,1260.0
2017-11-10 10:00:00,6714.0,6714.0,6662.0,6662.0,3900.0
2017-11-10 11:00:00,6688.0,6714.0,6635.0,6714.0,5659.0
2017-11-10 12:00:00,6714.0,6714.0,6688.0,6688.0,1208.0
2017-11-10 13:00:00,6714.0,6714.0,6662.0,6688.0,1917.0
2017-11-10 14:00:00,6688.0,6714.0,6688.0,6714.0,626.0
2017-11-10 15:00:00,6714.0,6741.0,6688.0,6688.0,1121.0
2017-11-13 09:00:00,6714.0,6767.0,6609.0,6767.0,12614.0
2017-11-13 10:00:00,6767.0,6793.0,6688.0,6714.0,7065.0
2017-11-13 11:00:00,6688.0,6714.0,6662.0,6714.0,5058.0
2017-11-13 12:00:00,6714.0,6741.0,6662.0,6662.0,4873.0
2017-11-13 13:00:00,6688.0,6714.0,6635.0,6662.0,5809.0
2017-11-13 14:00:00,6635.0,6688.0,6635.0,6688.0,5210.0
2017-11-13 15:00:00,6662.0,6714.0,6662.0,6714.0,2742.0
2017-11-14 09:00:00,6767.0,6767.0,6635.0,6662.0,8312.0
2017-11-14 10:00:00,6741.0,6767.0,6714.0,6767.0,2673.0
2017-11-14 11:00:00,6688.0,6741.0,6688.0,6741.0,4107.0
2017-11-14 12:00:00,6714.0,6741.0,6662.0,6688.0,4868.0
2017-11-14 13:00:00,6688.0,6688.0,6635.0,6688.0,2375.0
2017-11-14 14:00:00,6688.0,6714.0,6635.0,6688.0,6680.0
2017-11-14 15:00:00,6662.0,6688.0,6635.0,6662.0,1867.0
2017-11-15 09:00:00,6846.0,6846.0,6767.0,6767.0,10483.0
2017-11-15 10:00:00,6793.0,6793.0,6741.0,6767.0,10230.0
2017-11-15 11:00:00,6820.0,6846.0,6793.0,6846.0,5764.0
2017-11-15 12:00:00,6635.0,6820.0,6635.0,6793.0,15645.0
2017-11-15 13:00:00,6793.0,6793.0,6741.0,6793.0,3375.0
2017-11-15 14:00:00,6793.0,6820.0,6741.0,6793.0,3404.0
2017-11-15 15:00:00,6767.0,6846.0,6767.0,6820.0,8066.0
2017-11-16 09:00:00,6793.0,6793.0,6635.0,6741.0,3957.0
2017-11-16 10:00:00,6741.0,6793.0,6714.0,6793.0,2681.0
2017-11-16 11:00:00,6820.0,6820.0,6714.0,6714.0,2505.0
2017-11-16 12:00:00,6767.0,6767.0,6714.0,6741.0,1335.0
2017-11-16 13:00:00,6714.0,6741.0,6688.0,6688.0,2076.0
2017-11-16 14:00:00,6688.0,6741.0,6688.0,6741.0,1047.0
2017-11-16 15:00:00,6741.0,6846.0,6741.0,6846.0,3352.0
2017-11-17 09:00:00,6556.0,6556.0,6477.0,6530.0,26020.0
2017-11-17 10:00:00,6504.0,6556.0,6504.0,6556.0,18107.0
2017-11-17 11:00:00,6477.0,6530.0,6477.0,6504.0,6902.0
2017-11-17 12:00:00,6846.0,6846.0,6530.0,6583.0,57686.0
2017-11-17 13:00:00,6477.0,6477.0,6372.0,6398.0,33698.0
2017-11-17 14:00:00,6583.0,6609.0,6398.0,6477.0,57257.0
