Datetime,Open,High,Low,Close,Volume
2018-04-03 15:00:00,1829.0,1829.0,1829.0,1829.0,70.0
2018-04-04 09:00:00,1834.0,1834.0,1798.0,1798.0,5854.0
2018-04-04 10:00:00,1798.0,1829.0,1798.0,1829.0,650.0
2018-04-04 11:00:00,1829.0,1829.0,1829.0,1829.0,71.0
2018-04-04 12:00:00,1834.0,1834.0,1829.0,1829.0,113.0
2018-04-04 13:00:00,1834.0,1834.0,1829.0,1834.0,1063.0
2018-04-04 14:00:00,1829.0,1829.0,1829.0,1829.0,781.0
2018-04-05 09:00:00,1834.0,1834.0,1834.0,1834.0,1115.0
2018-04-05 10:00:00,1879.0,1879.0,1879.0,1879.0,1.0
2018-04-06 09:00:00,1870.0,1870.0,1829.0,1829.0,6831.0
2018-04-06 10:00:00,1834.0,1865.0,1829.0,1865.0,254.0
2018-04-06 11:00:00,1838.0,1838.0,1829.0,1829.0,4684.0
2018-04-06 12:00:00,1834.0,1834.0,1820.0,1820.0,5576.0
2018-04-06 13:00:00,1847.0,1847.0,1847.0,1847.0,1.0
2018-04-09 09:00:00,1834.0,1834.0,1820.0,1834.0,5578.0
2018-04-09 10:00:00,1820.0,1820.0,1820.0,1820.0,229.0
2018-04-09 11:00:00,1820.0,1820.0,1820.0,1820.0,391.0
2018-04-10 09:00:00,1811.0,1834.0,1807.0,1811.0,1725.0
2018-04-10 10:00:00,1811.0,1829.0,1807.0,1829.0,2890.0
2018-04-10 11:00:00,1825.0,1825.0,1820.0,1820.0,669.0
2018-04-10 12:00:00,1811.0,1811.0,1811.0,1811.0,709.0
2018-04-10 13:00:00,1811.0,1811.0,1811.0,1811.0,446.0
2018-04-10 14:00:00,1811.0,1834.0,1811.0,1834.0,814.0
2018-04-11 09:00:00,1811.0,1811.0,1798.0,1802.0,2498.0
2018-04-11 10:00:00,1802.0,1802.0,1802.0,1802.0,112.0
2018-04-11 11:00:00,1802.0,1802.0,1802.0,1802.0,112.0
2018-04-11 12:00:00,1802.0,1825.0,1802.0,1802.0,117.0
2018-04-11 13:00:00,1802.0,1825.0,1802.0,1825.0,118.0
2018-04-11 14:00:00,1807.0,1825.0,1807.0,1825.0,25.0
2018-04-11 15:00:00,1802.0,1802.0,1798.0,1802.0,2565.0
2018-04-12 09:00:00,1811.0,1834.0,1811.0,1834.0,157.0
2018-04-12 10:00:00,1811.0,1834.0,1811.0,1834.0,29.0
2018-04-12 11:00:00,1811.0,1811.0,1811.0,1811.0,154.0
2018-04-12 12:00:00,1811.0,1838.0,1811.0,1811.0,172.0
2018-04-12 13:00:00,1811.0,1847.0,1811.0,1811.0,1038.0
2018-04-12 14:00:00,1811.0,1834.0,1811.0,1811.0,155.0
2018-04-12 15:00:00,1838.0,1838.0,1811.0,1811.0,29.0
2018-04-13 09:00:00,1811.0,1811.0,1811.0,1811.0,67.0
2018-04-13 10:00:00,1811.0,1838.0,1811.0,1838.0,170.0
2018-04-13 11:00:00,1838.0,1838.0,1811.0,1811.0,119.0
2018-04-13 12:00:00,1811.0,1811.0,1811.0,1811.0,114.0
2018-04-13 13:00:00,1811.0,1811.0,1811.0,1811.0,522.0
2018-04-13 14:00:00,1816.0,1816.0,1816.0,1816.0,21.0
2018-04-13 15:00:00,1811.0,1816.0,1811.0,1816.0,152.0
2018-04-16 09:00:00,1802.0,1807.0,1798.0,1798.0,12267.0
2018-04-16 10:00:00,1798.0,1816.0,1798.0,1816.0,31.0
2018-04-16 11:00:00,1816.0,1834.0,1816.0,1834.0,55.0
2018-04-16 12:00:00,1820.0,1820.0,1816.0,1816.0,669.0
2018-04-16 13:00:00,1820.0,1820.0,1820.0,1820.0,1673.0
2018-04-17 09:00:00,1807.0,1825.0,1807.0,1825.0,83.0
2018-04-17 10:00:00,1811.0,1811.0,1807.0,1807.0,3213.0
2018-04-17 11:00:00,1802.0,1825.0,1802.0,1807.0,1940.0
2018-04-17 12:00:00,1825.0,1825.0,1802.0,1802.0,1332.0
2018-04-17 13:00:00,1807.0,1811.0,1807.0,1811.0,2962.0
2018-04-18 09:00:00,1811.0,1811.0,1811.0,1811.0,39.0
2018-04-18 10:00:00,1811.0,1825.0,1811.0,1811.0,912.0
2018-04-18 11:00:00,1811.0,1811.0,1811.0,1811.0,190.0
2018-04-18 12:00:00,1811.0,1811.0,1811.0,1811.0,100.0
2018-04-18 13:00:00,1811.0,1825.0,1811.0,1811.0,105.0
2018-04-18 14:00:00,1811.0,1825.0,1811.0,1811.0,104.0
2018-04-18 15:00:00,1811.0,1834.0,1811.0,1834.0,57.0
2018-04-19 09:00:00,1820.0,1820.0,1811.0,1811.0,11.0
2018-04-19 10:00:00,1811.0,1825.0,1811.0,1825.0,193.0
2018-04-19 11:00:00,1811.0,1829.0,1811.0,1811.0,178.0
2018-04-19 12:00:00,1811.0,1834.0,1811.0,1811.0,1427.0
2018-04-19 13:00:00,1811.0,1816.0,1811.0,1811.0,232.0
2018-04-19 14:00:00,1811.0,1843.0,1811.0,1825.0,183.0
2018-04-19 15:00:00,1811.0,1811.0,1811.0,1811.0,184.0
2018-04-20 09:00:00,1825.0,1829.0,1825.0,1829.0,6.0
2018-04-20 10:00:00,1838.0,1838.0,1838.0,1838.0,1.0
2018-04-20 11:00:00,1825.0,1825.0,1825.0,1825.0,1124.0
2018-04-20 12:00:00,1811.0,1811.0,1807.0,1807.0,562.0
2018-04-20 13:00:00,1811.0,1811.0,1811.0,1811.0,699.0
2018-04-20 14:00:00,1811.0,1811.0,1811.0,1811.0,1.0
2018-04-23 09:00:00,1807.0,1811.0,1807.0,1807.0,1259.0
2018-04-23 10:00:00,1807.0,1829.0,1807.0,1811.0,1016.0
2018-04-23 11:00:00,1811.0,1829.0,1811.0,1829.0,9.0
2018-04-23 12:00:00,1820.0,1834.0,1820.0,1834.0,2398.0
2018-04-24 09:00:00,1811.0,1816.0,1807.0,1807.0,443.0
2018-04-24 10:00:00,1807.0,1811.0,1807.0,1811.0,633.0
2018-04-24 11:00:00,1811.0,1829.0,1811.0,1811.0,113.0
2018-04-24 12:00:00,1829.0,1829.0,1829.0,1829.0,1.0
2018-04-24 13:00:00,1825.0,1829.0,1825.0,1829.0,7.0
2018-04-25 09:00:00,1798.0,1798.0,1798.0,1798.0,217.0
2018-04-25 10:00:00,1798.0,1807.0,1798.0,1802.0,877.0
2018-04-25 11:00:00,1825.0,1825.0,1825.0,1825.0,1.0
2018-04-25 12:00:00,1825.0,1825.0,1825.0,1825.0,2.0
2018-04-26 09:00:00,1802.0,1816.0,1798.0,1816.0,2566.0
2018-04-26 10:00:00,1798.0,1825.0,1798.0,1825.0,135.0
2018-04-26 11:00:00,1798.0,1825.0,1798.0,1798.0,1207.0
2018-04-27 09:00:00,1798.0,1798.0,1798.0,1798.0,873.0
2018-04-27 10:00:00,1798.0,1816.0,1798.0,1798.0,407.0
2018-04-27 11:00:00,1798.0,1798.0,1798.0,1798.0,22.0
2018-04-27 12:00:00,1816.0,1816.0,1816.0,1816.0,1.0
2018-04-30 09:00:00,1798.0,1802.0,1798.0,1798.0,213.0
2018-04-30 10:00:00,1798.0,1811.0,1798.0,1798.0,574.0
2018-04-30 11:00:00,1798.0,1802.0,1798.0,1798.0,523.0
2018-04-30 12:00:00,1798.0,1802.0,1798.0,1798.0,366.0
2018-04-30 13:00:00,1802.0,1820.0,1802.0,1820.0,1182.0
2018-04-30 14:00:00,1816.0,1816.0,1816.0,1816.0,147.0
2018-05-02 09:00:00,1798.0,1798.0,1798.0,1798.0,380.0
2018-05-02 10:00:00,1798.0,1798.0,1793.0,1798.0,1637.0
2018-05-02 11:00:00,1798.0,1816.0,1798.0,1816.0,1930.0
2018-05-02 12:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2018-05-03 09:00:00,1820.0,1820.0,1820.0,1820.0,18.0
2018-05-03 10:00:00,1820.0,1820.0,1820.0,1820.0,174.0
2018-05-03 11:00:00,1820.0,1820.0,1820.0,1820.0,166.0
2018-05-03 12:00:00,1816.0,1816.0,1816.0,1816.0,36.0
2018-05-03 13:00:00,1811.0,1816.0,1798.0,1798.0,325.0
2018-05-03 14:00:00,1816.0,1816.0,1798.0,1802.0,282.0
2018-05-03 15:00:00,1802.0,1816.0,1798.0,1816.0,349.0
2018-05-04 09:00:00,1820.0,1820.0,1798.0,1820.0,115.0
2018-05-04 10:00:00,1798.0,1816.0,1798.0,1798.0,1338.0
2018-05-04 11:00:00,1798.0,1816.0,1798.0,1816.0,40.0
2018-05-08 09:00:00,1784.0,1784.0,1784.0,1784.0,11152.0
2018-05-08 10:00:00,1811.0,1811.0,1811.0,1811.0,127.0
2018-05-08 11:00:00,1811.0,1811.0,1811.0,1811.0,134.0
2018-05-08 12:00:00,1811.0,1811.0,1807.0,1811.0,134.0
2018-05-08 13:00:00,1811.0,1811.0,1811.0,1811.0,147.0
2018-05-08 14:00:00,1811.0,1811.0,1811.0,1811.0,80.0
2018-05-08 15:00:00,1816.0,1816.0,1816.0,1816.0,80.0
2018-05-09 09:00:00,1802.0,1802.0,1802.0,1802.0,16.0
2018-05-09 10:00:00,1802.0,1802.0,1802.0,1802.0,142.0
2018-05-09 11:00:00,1802.0,1802.0,1802.0,1802.0,125.0
2018-05-09 12:00:00,1802.0,1802.0,1802.0,1802.0,141.0
2018-05-09 13:00:00,1802.0,1802.0,1802.0,1802.0,728.0
2018-05-09 14:00:00,1811.0,1811.0,1775.0,1802.0,11246.0
2018-05-09 15:00:00,1802.0,1802.0,1802.0,1802.0,129.0
2018-05-10 09:00:00,1811.0,1811.0,1811.0,1811.0,16.0
2018-05-10 10:00:00,1811.0,1811.0,1811.0,1811.0,125.0
2018-05-10 11:00:00,1811.0,1811.0,1793.0,1811.0,1245.0
2018-05-10 12:00:00,1811.0,1811.0,1811.0,1811.0,172.0
2018-05-10 13:00:00,1811.0,1811.0,1789.0,1811.0,798.0
2018-05-10 14:00:00,1807.0,1811.0,1789.0,1789.0,527.0
2018-05-10 15:00:00,1811.0,1811.0,1811.0,1811.0,125.0
2018-05-11 09:00:00,1811.0,1811.0,1811.0,1811.0,109.0
2018-05-11 10:00:00,1811.0,1811.0,1784.0,1798.0,859.0
2018-05-11 11:00:00,1793.0,1811.0,1793.0,1811.0,361.0
2018-05-11 12:00:00,1811.0,1811.0,1811.0,1811.0,145.0
2018-05-11 13:00:00,1811.0,1811.0,1811.0,1811.0,125.0
2018-05-11 14:00:00,1811.0,1811.0,1793.0,1807.0,1240.0
2018-05-11 15:00:00,1807.0,1807.0,1807.0,1807.0,16.0
2018-05-14 09:00:00,1807.0,1807.0,1807.0,1807.0,187.0
2018-05-14 10:00:00,1811.0,1811.0,1807.0,1807.0,187.0
2018-05-14 11:00:00,1807.0,1807.0,1807.0,1807.0,16.0
2018-05-14 12:00:00,1811.0,1811.0,1811.0,1811.0,187.0
2018-05-14 13:00:00,1811.0,1811.0,1811.0,1811.0,14.0
2018-05-14 14:00:00,1811.0,1811.0,1811.0,1811.0,1.0
2018-05-14 15:00:00,1811.0,1811.0,1811.0,1811.0,203.0
2018-05-15 09:00:00,1816.0,1816.0,1793.0,1811.0,553.0
2018-05-15 10:00:00,1793.0,1811.0,1789.0,1811.0,11845.0
2018-05-15 11:00:00,1798.0,1807.0,1798.0,1807.0,1675.0
2018-05-15 12:00:00,1793.0,1793.0,1793.0,1793.0,10195.0
2018-05-15 13:00:00,1807.0,1807.0,1807.0,1807.0,1.0
2018-05-16 09:00:00,1820.0,1820.0,1820.0,1820.0,12.0
2018-05-16 10:00:00,1820.0,1820.0,1820.0,1820.0,163.0
2018-05-16 11:00:00,1820.0,1820.0,1820.0,1820.0,98.0
2018-05-16 12:00:00,1820.0,1825.0,1820.0,1825.0,69.0
2018-05-16 13:00:00,1820.0,1820.0,1820.0,1820.0,137.0
2018-05-16 14:00:00,1820.0,1820.0,1820.0,1820.0,129.0
2018-05-16 15:00:00,1820.0,1820.0,1820.0,1820.0,205.0
2018-05-17 09:00:00,1789.0,1820.0,1789.0,1793.0,1181.0
2018-05-17 10:00:00,1820.0,1820.0,1793.0,1793.0,1067.0
2018-05-17 11:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2018-05-18 09:00:00,1816.0,1820.0,1793.0,1820.0,3468.0
2018-05-18 10:00:00,1793.0,1820.0,1789.0,1816.0,24564.0
2018-05-18 11:00:00,1820.0,1820.0,1820.0,1820.0,78.0
2018-05-18 12:00:00,1820.0,1820.0,1820.0,1820.0,172.0
2018-05-18 13:00:00,1820.0,1820.0,1820.0,1820.0,187.0
2018-05-18 14:00:00,1798.0,1820.0,1793.0,1820.0,6455.0
2018-05-21 09:00:00,1816.0,1816.0,1816.0,1816.0,31.0
2018-05-21 10:00:00,1793.0,1793.0,1793.0,1793.0,46.0
2018-05-21 11:00:00,1798.0,1816.0,1798.0,1816.0,1228.0
2018-05-21 12:00:00,1798.0,1816.0,1793.0,1816.0,7247.0
2018-05-21 13:00:00,1816.0,1816.0,1816.0,1816.0,2.0
2018-05-23 09:00:00,1816.0,1816.0,1816.0,1816.0,129.0
2018-05-23 10:00:00,1816.0,1820.0,1816.0,1820.0,95.0
2018-05-23 11:00:00,1816.0,1816.0,1816.0,1816.0,3039.0
2018-05-23 12:00:00,1820.0,1820.0,1816.0,1816.0,13.0
2018-05-23 13:00:00,1820.0,1820.0,1811.0,1811.0,1826.0
2018-05-23 14:00:00,1820.0,1820.0,1816.0,1820.0,114.0
2018-05-24 09:00:00,1834.0,1834.0,1834.0,1834.0,1.0
2018-05-24 10:00:00,1820.0,1834.0,1820.0,1834.0,2037.0
2018-05-24 11:00:00,1834.0,1838.0,1834.0,1838.0,271.0
2018-05-24 12:00:00,1820.0,1820.0,1820.0,1820.0,221.0
2018-05-24 13:00:00,1820.0,1820.0,1820.0,1820.0,235.0
2018-05-24 14:00:00,1820.0,1820.0,1807.0,1820.0,205.0
2018-05-25 09:00:00,1838.0,1838.0,1834.0,1834.0,191.0
2018-05-25 10:00:00,1838.0,1883.0,1834.0,1870.0,2671.0
2018-05-25 11:00:00,1834.0,1870.0,1834.0,1870.0,26.0
2018-05-25 12:00:00,1834.0,1852.0,1834.0,1852.0,572.0
2018-05-28 09:00:00,1825.0,1825.0,1807.0,1807.0,177.0
2018-05-28 10:00:00,1838.0,1838.0,1807.0,1825.0,4193.0
2018-05-28 11:00:00,1843.0,1843.0,1811.0,1838.0,444.0
2018-05-28 12:00:00,1843.0,1843.0,1843.0,1843.0,210.0
2018-05-28 13:00:00,1847.0,1847.0,1811.0,1838.0,338.0
2018-05-28 14:00:00,1861.0,1865.0,1811.0,1852.0,604.0
2018-05-28 15:00:00,1843.0,1843.0,1843.0,1843.0,209.0
2018-05-29 09:00:00,1807.0,1843.0,1802.0,1807.0,79.0
2018-05-29 10:00:00,1807.0,1834.0,1807.0,1811.0,143.0
2018-05-29 11:00:00,1811.0,1825.0,1811.0,1811.0,95.0
2018-05-29 12:00:00,1811.0,1816.0,1802.0,1807.0,5670.0
2018-05-29 13:00:00,1820.0,1820.0,1820.0,1820.0,1.0
2018-05-29 14:00:00,1825.0,1825.0,1825.0,1825.0,1.0
2018-05-30 09:00:00,1825.0,1834.0,1825.0,1834.0,57.0
2018-05-30 10:00:00,1825.0,1825.0,1825.0,1825.0,214.0
2018-05-30 11:00:00,1852.0,1852.0,1825.0,1825.0,215.0
2018-05-30 12:00:00,1825.0,1825.0,1825.0,1825.0,241.0
2018-05-30 13:00:00,1825.0,1825.0,1825.0,1825.0,245.0
2018-05-30 14:00:00,1825.0,1825.0,1825.0,1825.0,214.0
2018-05-31 09:00:00,1829.0,1834.0,1807.0,1834.0,141.0
2018-05-31 10:00:00,1834.0,1834.0,1834.0,1834.0,221.0
2018-05-31 11:00:00,1834.0,1834.0,1834.0,1834.0,139.0
2018-05-31 12:00:00,1861.0,1861.0,1834.0,1834.0,453.0
2018-05-31 13:00:00,1852.0,1852.0,1834.0,1843.0,200.0
2018-06-01 09:00:00,1847.0,1847.0,1847.0,1847.0,25.0
2018-06-01 10:00:00,1856.0,1856.0,1847.0,1847.0,196.0
2018-06-01 11:00:00,1856.0,1856.0,1856.0,1856.0,196.0
2018-06-01 12:00:00,1861.0,1861.0,1861.0,1861.0,3014.0
2018-06-01 13:00:00,1861.0,1861.0,1856.0,1856.0,196.0
2018-06-01 14:00:00,1865.0,1865.0,1865.0,1865.0,197.0
2018-06-01 15:00:00,1856.0,1856.0,1856.0,1856.0,221.0
2018-06-04 09:00:00,1847.0,1852.0,1847.0,1852.0,115.0
2018-06-04 10:00:00,1852.0,1856.0,1852.0,1852.0,3347.0
2018-06-04 11:00:00,1847.0,1852.0,1847.0,1852.0,14.0
2018-06-04 12:00:00,1847.0,1852.0,1847.0,1852.0,224.0
2018-06-04 13:00:00,1847.0,1847.0,1847.0,1847.0,313.0
2018-06-04 14:00:00,1843.0,1852.0,1843.0,1852.0,14.0
2018-06-05 09:00:00,1856.0,1856.0,1856.0,1856.0,101.0
2018-06-05 10:00:00,1847.0,1852.0,1847.0,1852.0,12.0
2018-06-05 11:00:00,1856.0,1856.0,1856.0,1856.0,1.0
2018-06-05 12:00:00,1847.0,1852.0,1847.0,1852.0,3328.0
2018-06-05 13:00:00,1847.0,1852.0,1847.0,1852.0,173.0
2018-06-07 09:00:00,1843.0,1856.0,1843.0,1856.0,35.0
2018-06-07 10:00:00,1816.0,1861.0,1816.0,1861.0,3.0
2018-06-07 11:00:00,1856.0,1856.0,1856.0,1856.0,21.0
2018-06-08 09:00:00,1856.0,1856.0,1856.0,1856.0,1.0
2018-06-08 10:00:00,1847.0,1847.0,1847.0,1847.0,1.0
2018-06-08 11:00:00,1852.0,1852.0,1847.0,1847.0,1294.0
2018-06-08 12:00:00,1847.0,1852.0,1847.0,1852.0,1107.0
2018-06-11 09:00:00,1816.0,1852.0,1816.0,1852.0,115.0
2018-06-11 10:00:00,1816.0,1816.0,1807.0,1816.0,563.0
2018-06-11 11:00:00,1852.0,1852.0,1852.0,1852.0,4.0
2018-06-11 12:00:00,1838.0,1856.0,1838.0,1838.0,194.0
2018-06-11 13:00:00,1856.0,1856.0,1829.0,1856.0,58.0
2018-06-11 14:00:00,1838.0,1843.0,1816.0,1816.0,1406.0
2018-06-12 09:00:00,1816.0,1852.0,1811.0,1816.0,1151.0
2018-06-12 10:00:00,1816.0,1852.0,1816.0,1816.0,633.0
2018-06-12 11:00:00,1816.0,1852.0,1816.0,1816.0,659.0
2018-06-12 12:00:00,1816.0,1843.0,1816.0,1820.0,637.0
2018-06-12 13:00:00,1820.0,1843.0,1820.0,1843.0,161.0
2018-06-12 14:00:00,1820.0,1843.0,1820.0,1820.0,250.0
2018-06-12 15:00:00,1843.0,1843.0,1834.0,1834.0,3.0
2018-06-14 09:00:00,1829.0,1829.0,1816.0,1816.0,279.0
2018-06-14 10:00:00,1843.0,1843.0,1843.0,1843.0,1.0
2018-06-14 11:00:00,1834.0,1843.0,1834.0,1843.0,294.0
2018-06-14 12:00:00,1834.0,1843.0,1834.0,1843.0,217.0
2018-06-15 09:00:00,1816.0,1843.0,1816.0,1820.0,153.0
2018-06-15 10:00:00,1816.0,1825.0,1816.0,1825.0,152.0
2018-06-15 11:00:00,1825.0,1825.0,1825.0,1825.0,152.0
2018-06-15 12:00:00,1825.0,1843.0,1825.0,1825.0,154.0
2018-06-15 13:00:00,1825.0,1843.0,1825.0,1825.0,159.0
2018-06-15 14:00:00,1838.0,1838.0,1825.0,1825.0,154.0
2018-06-15 15:00:00,1825.0,1838.0,1825.0,1838.0,10.0
2018-06-18 09:00:00,1838.0,1838.0,1838.0,1838.0,4.0
2018-06-18 10:00:00,1838.0,1838.0,1838.0,1838.0,6.0
2018-06-18 11:00:00,1838.0,1838.0,1838.0,1838.0,1.0
2018-06-18 12:00:00,1838.0,1838.0,1838.0,1838.0,2.0
2018-06-18 13:00:00,1825.0,1825.0,1825.0,1825.0,31.0
2018-06-19 09:00:00,1825.0,1843.0,1825.0,1843.0,19.0
2018-06-19 10:00:00,1825.0,1843.0,1825.0,1843.0,149.0
2018-06-19 11:00:00,1825.0,1825.0,1825.0,1825.0,13.0
2018-06-19 12:00:00,1820.0,1825.0,1820.0,1825.0,43.0
2018-06-19 13:00:00,1825.0,1843.0,1825.0,1825.0,1308.0
2018-06-20 09:00:00,1852.0,1852.0,1852.0,1852.0,1.0
2018-06-20 10:00:00,1829.0,1843.0,1829.0,1843.0,11478.0
2018-06-21 09:00:00,1847.0,1847.0,1847.0,1847.0,1.0
2018-06-21 10:00:00,1843.0,1847.0,1843.0,1843.0,180.0
2018-06-21 11:00:00,1843.0,1847.0,1843.0,1847.0,8.0
2018-06-21 12:00:00,1843.0,1847.0,1843.0,1847.0,2.0
2018-06-21 13:00:00,1843.0,1843.0,1843.0,1843.0,360.0
2018-06-21 14:00:00,1843.0,1843.0,1843.0,1843.0,11.0
2018-06-22 09:00:00,1843.0,1843.0,1843.0,1843.0,10.0
2018-06-22 10:00:00,1843.0,1843.0,1802.0,1843.0,11285.0
2018-06-22 11:00:00,1843.0,1843.0,1843.0,1843.0,67.0
2018-06-22 12:00:00,1802.0,1843.0,1802.0,1843.0,8.0
2018-06-22 13:00:00,1843.0,1843.0,1843.0,1843.0,106.0
2018-06-22 14:00:00,1843.0,1843.0,1843.0,1843.0,112.0
2018-06-22 15:00:00,1843.0,1843.0,1843.0,1843.0,112.0
2018-06-25 09:00:00,1820.0,1820.0,1816.0,1816.0,223.0
2018-06-25 10:00:00,1834.0,1838.0,1834.0,1834.0,3.0
2018-06-25 11:00:00,1820.0,1838.0,1820.0,1838.0,77.0
2018-06-25 12:00:00,1838.0,1838.0,1838.0,1838.0,30.0
2018-06-25 13:00:00,1838.0,1838.0,1838.0,1838.0,1.0
2018-06-25 14:00:00,1825.0,1825.0,1820.0,1820.0,167.0
2018-06-25 15:00:00,1820.0,1838.0,1820.0,1838.0,113.0
2018-06-26 09:00:00,1838.0,1838.0,1838.0,1838.0,1.0
2018-06-26 10:00:00,1838.0,1838.0,1811.0,1811.0,173.0
2018-06-26 11:00:00,1811.0,1838.0,1811.0,1838.0,7.0
2018-06-27 09:00:00,1802.0,1802.0,1802.0,1802.0,2175.0
2018-06-27 10:00:00,1829.0,1829.0,1807.0,1807.0,292.0
2018-06-27 11:00:00,1825.0,1829.0,1807.0,1807.0,5463.0
2018-06-27 12:00:00,1807.0,1829.0,1807.0,1829.0,12.0
2018-06-29 09:00:00,1829.0,1829.0,1829.0,1829.0,1.0
2018-06-29 10:00:00,1829.0,1829.0,1829.0,1829.0,1.0
2018-06-29 11:00:00,1807.0,1807.0,1807.0,1807.0,5572.0
2018-06-29 12:00:00,1802.0,1816.0,1802.0,1816.0,4493.0
2018-06-29 13:00:00,1816.0,1816.0,1816.0,1816.0,1.0
2018-06-29 14:00:00,1802.0,1825.0,1802.0,1816.0,6693.0
2018-07-02 09:00:00,1825.0,1825.0,1825.0,1825.0,1.0
2018-07-03 09:00:00,1829.0,1834.0,1829.0,1834.0,2.0
2018-07-03 10:00:00,1825.0,1825.0,1825.0,1825.0,33166.0
2018-07-03 11:00:00,1811.0,1825.0,1811.0,1825.0,11442.0
2018-07-03 12:00:00,1825.0,1825.0,1825.0,1825.0,11257.0
2018-07-03 13:00:00,1825.0,1825.0,1825.0,1825.0,30006.0
2018-07-03 14:00:00,1825.0,1838.0,1825.0,1838.0,291.0
2018-07-04 09:00:00,1820.0,1825.0,1820.0,1825.0,4901.0
2018-07-04 10:00:00,1820.0,1829.0,1820.0,1829.0,30.0
2018-07-05 09:00:00,1820.0,1829.0,1816.0,1820.0,11445.0
2018-07-05 10:00:00,1820.0,1829.0,1820.0,1825.0,17404.0
2018-07-05 11:00:00,1825.0,1829.0,1825.0,1825.0,648.0
2018-07-05 12:00:00,1825.0,1843.0,1825.0,1825.0,8072.0
2018-07-05 13:00:00,1825.0,1843.0,1825.0,1825.0,94.0
2018-07-05 14:00:00,1838.0,1838.0,1838.0,1838.0,127.0
2018-07-06 09:00:00,1825.0,1838.0,1825.0,1838.0,127.0
2018-07-09 09:00:00,1825.0,1838.0,1825.0,1838.0,167.0
2018-07-09 10:00:00,1820.0,1834.0,1820.0,1825.0,1461.0
2018-07-10 09:00:00,1829.0,1838.0,1829.0,1829.0,2002.0
2018-07-10 10:00:00,1834.0,1838.0,1825.0,1838.0,826.0
2018-07-10 11:00:00,1834.0,1843.0,1834.0,1838.0,28.0
2018-07-10 12:00:00,1843.0,1843.0,1838.0,1838.0,868.0
2018-07-10 13:00:00,1838.0,1843.0,1838.0,1843.0,249.0
2018-07-11 09:00:00,1843.0,1843.0,1843.0,1843.0,30.0
2018-07-11 10:00:00,1843.0,1861.0,1843.0,1861.0,132.0
2018-07-11 11:00:00,1843.0,1861.0,1843.0,1861.0,1574.0
2018-07-12 09:00:00,1861.0,1861.0,1861.0,1861.0,30.0
2018-07-12 10:00:00,1861.0,1879.0,1861.0,1879.0,156.0
2018-07-13 09:00:00,1865.0,1874.0,1865.0,1874.0,7843.0
2018-07-13 10:00:00,1874.0,1874.0,1874.0,1874.0,525.0
2018-07-13 11:00:00,1874.0,1883.0,1874.0,1883.0,33.0
2018-07-16 09:00:00,1883.0,1883.0,1883.0,1883.0,1.0
2018-07-16 10:00:00,1838.0,1847.0,1838.0,1843.0,2133.0
2018-07-16 11:00:00,1843.0,1843.0,1843.0,1843.0,1606.0
2018-07-17 09:00:00,1838.0,1874.0,1838.0,1838.0,2849.0
2018-07-17 10:00:00,1838.0,1838.0,1838.0,1838.0,60.0
2018-07-18 09:00:00,1838.0,1843.0,1838.0,1838.0,1479.0
2018-07-18 10:00:00,1838.0,1838.0,1838.0,1838.0,1533.0
2018-07-18 11:00:00,1838.0,1838.0,1838.0,1838.0,10.0
2018-07-18 12:00:00,1838.0,1838.0,1838.0,1838.0,1.0
2018-07-19 09:00:00,1843.0,1843.0,1838.0,1843.0,466.0
2018-07-19 10:00:00,1843.0,1843.0,1843.0,1843.0,407.0
2018-07-19 11:00:00,1838.0,1847.0,1838.0,1843.0,1409.0
2018-07-19 12:00:00,1838.0,1838.0,1838.0,1838.0,1.0
2018-07-19 13:00:00,1843.0,1843.0,1843.0,1843.0,594.0
2018-07-20 09:00:00,1838.0,1847.0,1838.0,1838.0,1274.0
2018-07-20 10:00:00,1838.0,1838.0,1838.0,1838.0,589.0
2018-07-23 09:00:00,1879.0,1879.0,1879.0,1879.0,1.0
2018-07-23 10:00:00,1838.0,1879.0,1838.0,1879.0,2.0
2018-07-23 11:00:00,1838.0,1870.0,1838.0,1870.0,676.0
2018-07-24 09:00:00,1843.0,1843.0,1843.0,1843.0,18.0
2018-07-24 10:00:00,1843.0,1843.0,1843.0,1843.0,1.0
2018-07-24 11:00:00,1843.0,1843.0,1843.0,1843.0,33.0
2018-07-24 12:00:00,1843.0,1874.0,1843.0,1843.0,192.0
2018-07-24 13:00:00,1843.0,1870.0,1843.0,1843.0,186.0
2018-07-24 14:00:00,1838.0,1874.0,1838.0,1838.0,205.0
2018-07-24 15:00:00,1843.0,1870.0,1843.0,1843.0,196.0
2018-07-25 09:00:00,1874.0,1874.0,1838.0,1865.0,2828.0
2018-07-25 10:00:00,1838.0,1861.0,1838.0,1852.0,6466.0
2018-07-25 11:00:00,1838.0,1838.0,1838.0,1838.0,10305.0
2018-07-25 12:00:00,1838.0,1838.0,1838.0,1838.0,9161.0
2018-07-25 13:00:00,1838.0,1847.0,1838.0,1847.0,8302.0
2018-07-25 14:00:00,1843.0,1843.0,1838.0,1838.0,4439.0
2018-07-26 09:00:00,1883.0,1883.0,1883.0,1883.0,1.0
2018-07-26 10:00:00,1838.0,1838.0,1838.0,1838.0,245.0
2018-07-26 11:00:00,1834.0,1834.0,1820.0,1820.0,3633.0
