Datetime,Open,High,Low,Close,Volume
2017-11-24 09:00:00,5550.0,5590.0,5540.0,5540.0,5399.0
2017-11-24 10:00:00,5550.0,5570.0,5520.0,5560.0,5705.0
2017-11-24 11:00:00,5560.0,5610.0,5530.0,5590.0,98240.0
2017-11-24 12:00:00,5590.0,5620.0,5560.0,5620.0,29883.0
2017-11-24 13:00:00,5620.0,5640.0,5580.0,5630.0,87616.0
2017-11-24 14:00:00,5630.0,5680.0,5600.0,5640.0,87533.0
2017-11-24 15:00:00,5640.0,5680.0,5620.0,5650.0,8083.0
2017-11-27 09:00:00,5650.0,5650.0,5610.0,5640.0,17210.0
2017-11-27 10:00:00,5620.0,5650.0,5590.0,5610.0,50862.0
2017-11-27 11:00:00,5620.0,5630.0,5590.0,5630.0,1700.0
2017-11-27 12:00:00,5640.0,5670.0,5590.0,5610.0,7494.0
2017-11-27 13:00:00,5560.0,5600.0,5550.0,5600.0,39100.0
2017-11-27 14:00:00,5610.0,5610.0,5540.0,5560.0,16222.0
2017-11-27 15:00:00,5600.0,5620.0,5580.0,5580.0,1311.0
2017-11-28 09:00:00,5600.0,5620.0,5590.0,5620.0,6284.0
2017-11-28 10:00:00,5620.0,5700.0,5600.0,5650.0,103281.0
2017-11-28 11:00:00,5620.0,5640.0,5600.0,5600.0,10147.0
2017-11-28 12:00:00,5570.0,5660.0,5570.0,5590.0,36664.0
2017-11-28 13:00:00,5600.0,5640.0,5600.0,5640.0,2852.0
2017-11-28 14:00:00,5590.0,5640.0,5580.0,5630.0,25904.0
2017-11-28 15:00:00,5640.0,5640.0,5610.0,5630.0,6888.0
2017-11-29 09:00:00,5600.0,5680.0,5600.0,5620.0,8970.0
2017-11-29 10:00:00,5620.0,5640.0,5600.0,5630.0,3922.0
2017-11-29 11:00:00,5620.0,5630.0,5600.0,5610.0,20477.0
2017-11-29 12:00:00,5620.0,5640.0,5610.0,5620.0,7767.0
2017-11-29 13:00:00,5620.0,5660.0,5620.0,5660.0,19126.0
2017-11-29 14:00:00,5660.0,5690.0,5650.0,5650.0,45132.0
2017-11-29 15:00:00,5650.0,5680.0,5650.0,5670.0,8688.0
2017-11-30 09:00:00,5720.0,5750.0,5650.0,5750.0,43446.0
2017-11-30 10:00:00,5750.0,5750.0,5710.0,5720.0,18412.0
2017-11-30 11:00:00,5760.0,5760.0,5740.0,5750.0,14614.0
2017-11-30 12:00:00,5610.0,5670.0,5580.0,5670.0,38071.0
2017-11-30 13:00:00,5720.0,5750.0,5710.0,5750.0,74592.0
2017-11-30 14:00:00,5670.0,5730.0,5670.0,5720.0,22242.0
2017-11-30 15:00:00,5750.0,5790.0,5720.0,5760.0,60728.0
2017-12-01 09:00:00,5720.0,5850.0,5720.0,5780.0,52329.0
2017-12-01 10:00:00,5780.0,5830.0,5740.0,5830.0,113563.0
2017-12-01 11:00:00,5830.0,5850.0,5830.0,5830.0,26255.0
2017-12-01 12:00:00,5830.0,5860.0,5820.0,5860.0,42606.0
2017-12-01 13:00:00,5860.0,5870.0,5850.0,5860.0,15481.0
2017-12-01 14:00:00,5860.0,5880.0,5850.0,5860.0,25489.0
2017-12-01 15:00:00,5860.0,6100.0,5840.0,5950.0,169548.0
2017-12-04 09:00:00,5170.0,5170.0,5100.0,5100.0,59474.0
2017-12-04 10:00:00,5220.0,5270.0,5110.0,5140.0,313950.0
2017-12-04 11:00:00,5130.0,5210.0,5120.0,5170.0,68067.0
2017-12-04 12:00:00,4905.0,5160.0,4880.0,5140.0,407762.0
2017-12-04 13:00:00,5430.0,5440.0,4855.0,4905.0,651609.0
2017-12-04 14:00:00,5910.0,5950.0,5270.0,5430.0,618350.0
2017-12-04 15:00:00,5140.0,5240.0,5130.0,5230.0,105546.0
2017-12-05 09:00:00,5500.0,5510.0,5480.0,5510.0,22367.0
2017-12-05 10:00:00,5460.0,5490.0,5450.0,5490.0,9735.0
2017-12-05 11:00:00,5490.0,5500.0,5460.0,5500.0,14212.0
2017-12-05 12:00:00,5450.0,5530.0,5450.0,5500.0,171933.0
2017-12-05 13:00:00,5350.0,5540.0,5330.0,5460.0,188016.0
2017-12-05 14:00:00,5500.0,5500.0,5400.0,5460.0,31751.0
2017-12-05 15:00:00,5080.0,5380.0,5020.0,5380.0,251523.0
2017-12-06 09:00:00,5380.0,5490.0,5370.0,5490.0,21217.0
2017-12-06 10:00:00,5490.0,5850.0,5490.0,5640.0,236116.0
2017-12-06 11:00:00,5640.0,5720.0,5600.0,5640.0,147868.0
2017-12-06 12:00:00,5600.0,5690.0,5430.0,5550.0,123663.0
2017-12-06 13:00:00,5550.0,5570.0,5500.0,5510.0,23962.0
2017-12-06 14:00:00,5510.0,5510.0,5370.0,5370.0,24741.0
2017-12-06 15:00:00,5360.0,5490.0,5340.0,5390.0,51084.0
2017-12-07 09:00:00,5450.0,5460.0,5390.0,5450.0,71192.0
2017-12-07 10:00:00,5450.0,5460.0,5430.0,5460.0,8462.0
2017-12-07 11:00:00,5400.0,5460.0,5300.0,5450.0,36073.0
2017-12-07 12:00:00,5430.0,5490.0,5300.0,5360.0,37458.0
2017-12-07 13:00:00,5270.0,5520.0,5270.0,5470.0,74083.0
2017-12-07 14:00:00,5370.0,5370.0,5150.0,5270.0,70463.0
2017-12-07 15:00:00,5460.0,5470.0,5400.0,5420.0,11857.0
2017-12-08 09:00:00,5430.0,5460.0,5280.0,5300.0,11864.0
2017-12-08 10:00:00,5300.0,5340.0,5280.0,5320.0,6843.0
2017-12-08 11:00:00,5320.0,5340.0,5270.0,5290.0,5319.0
2017-12-08 12:00:00,5290.0,5290.0,5220.0,5220.0,9955.0
2017-12-08 13:00:00,5220.0,5230.0,5130.0,5180.0,37801.0
2017-12-08 14:00:00,5210.0,5210.0,5120.0,5120.0,27685.0
2017-12-08 15:00:00,5120.0,5390.0,5080.0,5230.0,70461.0
2017-12-11 09:00:00,5350.0,5350.0,5300.0,5350.0,26753.0
2017-12-11 10:00:00,5330.0,5350.0,5300.0,5350.0,10120.0
2017-12-11 11:00:00,5290.0,5330.0,5250.0,5320.0,18021.0
2017-12-11 12:00:00,5290.0,5330.0,5170.0,5270.0,37168.0
2017-12-11 13:00:00,5230.0,5280.0,5200.0,5280.0,2965.0
2017-12-11 14:00:00,5270.0,5310.0,5220.0,5220.0,1820.0
2017-12-11 15:00:00,5260.0,5300.0,5260.0,5290.0,11891.0
2017-12-12 09:00:00,5220.0,5260.0,5220.0,5260.0,5827.0
2017-12-12 10:00:00,5260.0,5260.0,5240.0,5260.0,11732.0
2017-12-12 11:00:00,5220.0,5230.0,5190.0,5220.0,8991.0
2017-12-12 12:00:00,5370.0,5550.0,5280.0,5340.0,97411.0
2017-12-12 13:00:00,5280.0,5300.0,5210.0,5240.0,11740.0
2017-12-12 14:00:00,5360.0,5360.0,5240.0,5300.0,22971.0
2017-12-12 15:00:00,5230.0,5260.0,5220.0,5220.0,12160.0
2017-12-13 09:00:00,5340.0,5460.0,5260.0,5460.0,58992.0
2017-12-13 10:00:00,5440.0,5570.0,5430.0,5510.0,73284.0
2017-12-13 11:00:00,5510.0,5580.0,5490.0,5510.0,42996.0
2017-12-13 12:00:00,5510.0,5550.0,5510.0,5530.0,14852.0
2017-12-13 13:00:00,5510.0,5590.0,5510.0,5560.0,55826.0
2017-12-13 14:00:00,5530.0,5550.0,5520.0,5520.0,16456.0
2017-12-13 15:00:00,5540.0,5550.0,5520.0,5520.0,11437.0
2017-12-14 09:00:00,5550.0,5570.0,5520.0,5540.0,5447.0
2017-12-14 10:00:00,5530.0,5580.0,5530.0,5580.0,22533.0
2017-12-14 11:00:00,5560.0,5570.0,5530.0,5550.0,18225.0
2017-12-14 12:00:00,5500.0,5600.0,5500.0,5510.0,28299.0
2017-12-14 13:00:00,5520.0,5560.0,5510.0,5560.0,17529.0
2017-12-14 14:00:00,5510.0,5520.0,5490.0,5520.0,19561.0
2017-12-14 15:00:00,5550.0,5600.0,5540.0,5560.0,32471.0
2017-12-15 09:00:00,5590.0,5600.0,5520.0,5560.0,17699.0
2017-12-15 10:00:00,5560.0,5580.0,5510.0,5530.0,4348.0
2017-12-15 11:00:00,5540.0,5590.0,5480.0,5500.0,7419.0
2017-12-15 12:00:00,5500.0,5510.0,5470.0,5470.0,5385.0
2017-12-15 13:00:00,5470.0,5580.0,5410.0,5480.0,26648.0
2017-12-15 14:00:00,5480.0,5570.0,5470.0,5500.0,2914.0
2017-12-15 15:00:00,5500.0,5560.0,5500.0,5560.0,20896.0
2017-12-18 09:00:00,5420.0,5450.0,5400.0,5450.0,13143.0
2017-12-18 10:00:00,5400.0,5450.0,5400.0,5410.0,1790.0
2017-12-18 11:00:00,5400.0,5450.0,5390.0,5440.0,11290.0
2017-12-18 12:00:00,5400.0,5420.0,5380.0,5380.0,8118.0
2017-12-18 13:00:00,5490.0,5570.0,5480.0,5500.0,11669.0
2017-12-18 14:00:00,5580.0,5580.0,5480.0,5480.0,14063.0
2017-12-18 15:00:00,5500.0,5500.0,5380.0,5400.0,36203.0
2017-12-19 09:00:00,5470.0,5570.0,5420.0,5430.0,15652.0
2017-12-19 10:00:00,5430.0,5450.0,5390.0,5410.0,9887.0
2017-12-19 11:00:00,5410.0,5430.0,5400.0,5430.0,7381.0
2017-12-19 12:00:00,5430.0,5440.0,5370.0,5370.0,28059.0
2017-12-19 13:00:00,5380.0,5420.0,5360.0,5360.0,14802.0
2017-12-19 14:00:00,5360.0,5400.0,5360.0,5400.0,6616.0
2017-12-19 15:00:00,5400.0,5410.0,5360.0,5360.0,9136.0
2017-12-20 09:00:00,5350.0,5370.0,5330.0,5330.0,17220.0
2017-12-20 10:00:00,5340.0,5370.0,5330.0,5360.0,7807.0
2017-12-20 11:00:00,5360.0,5360.0,5310.0,5310.0,111199.0
2017-12-20 12:00:00,5400.0,5440.0,5370.0,5390.0,16633.0
2017-12-20 13:00:00,5410.0,5500.0,5360.0,5360.0,34804.0
2017-12-20 14:00:00,5390.0,5440.0,5330.0,5330.0,33646.0
2017-12-20 15:00:00,5370.0,5460.0,5370.0,5400.0,34979.0
2017-12-21 09:00:00,5350.0,5350.0,5300.0,5300.0,60722.0
2017-12-21 10:00:00,5330.0,5360.0,5310.0,5350.0,34237.0
2017-12-21 11:00:00,5370.0,5370.0,5320.0,5340.0,17583.0
2017-12-21 12:00:00,5310.0,5420.0,5300.0,5390.0,50440.0
2017-12-21 13:00:00,5370.0,5400.0,5310.0,5340.0,75809.0
2017-12-21 14:00:00,5390.0,5440.0,5350.0,5370.0,16455.0
2017-12-21 15:00:00,5340.0,5370.0,5320.0,5340.0,30969.0
2017-12-22 09:00:00,5310.0,5460.0,5310.0,5400.0,188925.0
2017-12-22 10:00:00,5380.0,5550.0,5370.0,5390.0,39415.0
2017-12-22 11:00:00,5430.0,5430.0,5370.0,5410.0,15330.0
2017-12-22 12:00:00,5410.0,5410.0,5360.0,5390.0,7427.0
2017-12-22 13:00:00,5390.0,5420.0,5380.0,5420.0,11252.0
2017-12-22 14:00:00,5420.0,5490.0,5410.0,5440.0,15694.0
2017-12-22 15:00:00,5460.0,5470.0,5400.0,5470.0,12706.0
2017-12-26 09:00:00,5410.0,5450.0,5390.0,5450.0,18230.0
2017-12-26 10:00:00,5420.0,5460.0,5400.0,5410.0,4792.0
2017-12-26 11:00:00,5430.0,5460.0,5420.0,5430.0,5110.0
2017-12-26 12:00:00,5470.0,5500.0,5430.0,5430.0,20790.0
2017-12-26 13:00:00,5480.0,5540.0,5390.0,5500.0,36285.0
2017-12-26 14:00:00,5470.0,5500.0,5470.0,5470.0,7181.0
2017-12-26 15:00:00,5500.0,5510.0,5460.0,5470.0,21292.0
2017-12-27 09:00:00,5380.0,5450.0,5380.0,5440.0,19657.0
2017-12-27 10:00:00,5440.0,5450.0,5430.0,5430.0,10019.0
2017-12-27 11:00:00,5430.0,5430.0,5390.0,5420.0,23554.0
2017-12-27 12:00:00,5430.0,5450.0,5420.0,5450.0,29882.0
2017-12-27 13:00:00,5450.0,5460.0,5440.0,5460.0,7835.0
2017-12-27 14:00:00,5450.0,5470.0,5440.0,5460.0,1159.0
2017-12-27 15:00:00,5450.0,5480.0,5450.0,5480.0,15547.0
2017-12-28 09:00:00,5530.0,5580.0,5510.0,5570.0,23480.0
2017-12-28 10:00:00,5570.0,5570.0,5540.0,5540.0,5776.0
2017-12-28 11:00:00,5520.0,5530.0,5500.0,5520.0,7767.0
2017-12-28 12:00:00,5530.0,5560.0,5500.0,5540.0,18070.0
2017-12-28 13:00:00,5500.0,5550.0,5480.0,5540.0,5697.0
2017-12-28 14:00:00,5430.0,5520.0,5430.0,5510.0,13681.0
2017-12-28 15:00:00,5540.0,5540.0,5510.0,5510.0,2152.0
2018-01-02 09:00:00,5560.0,5570.0,5380.0,5420.0,69995.0
2018-01-02 10:00:00,5420.0,5420.0,5290.0,5300.0,32778.0
2018-01-02 11:00:00,5300.0,5340.0,5250.0,5250.0,31668.0
2018-01-02 12:00:00,5260.0,5300.0,5220.0,5280.0,28194.0
2018-01-02 13:00:00,5270.0,5310.0,5200.0,5260.0,47261.0
2018-01-02 14:00:00,5260.0,5270.0,5190.0,5200.0,27844.0
2018-01-03 09:00:00,5280.0,5280.0,5260.0,5280.0,6313.0
2018-01-03 10:00:00,5290.0,5290.0,5260.0,5280.0,13589.0
2018-01-03 11:00:00,5290.0,5300.0,5290.0,5290.0,3699.0
2018-01-03 12:00:00,5230.0,5270.0,5210.0,5260.0,21389.0
2018-01-03 13:00:00,5300.0,5300.0,5250.0,5290.0,5059.0
2018-01-03 14:00:00,5260.0,5300.0,5250.0,5290.0,11651.0
2018-01-03 15:00:00,5280.0,5300.0,5260.0,5290.0,13213.0
2018-01-04 09:00:00,5280.0,5280.0,5190.0,5190.0,14408.0
2018-01-04 10:00:00,5190.0,5250.0,5180.0,5200.0,8803.0
2018-01-04 11:00:00,5300.0,5300.0,5270.0,5280.0,6098.0
2018-01-04 12:00:00,5250.0,5370.0,5250.0,5320.0,25352.0
2018-01-04 13:00:00,5310.0,5310.0,5290.0,5300.0,4400.0
2018-01-04 14:00:00,5320.0,5320.0,5280.0,5310.0,8055.0
2018-01-04 15:00:00,5290.0,5300.0,5290.0,5300.0,656.0
2018-01-05 09:00:00,5200.0,5250.0,5180.0,5200.0,20060.0
2018-01-05 10:00:00,5190.0,5210.0,5190.0,5210.0,8316.0
2018-01-05 11:00:00,5210.0,5230.0,5190.0,5230.0,4855.0
2018-01-05 12:00:00,5220.0,5230.0,5150.0,5210.0,39381.0
2018-01-05 13:00:00,5210.0,5280.0,5170.0,5280.0,16189.0
2018-01-05 14:00:00,5280.0,5300.0,5260.0,5280.0,9255.0
2018-01-05 15:00:00,5280.0,5300.0,5240.0,5300.0,4258.0
2018-01-08 09:00:00,5070.0,5100.0,5060.0,5060.0,22092.0
2018-01-08 10:00:00,5110.0,5110.0,5080.0,5100.0,5232.0
2018-01-08 11:00:00,5100.0,5110.0,5070.0,5070.0,14891.0
2018-01-08 12:00:00,5060.0,5090.0,5050.0,5090.0,8324.0
2018-01-08 13:00:00,5240.0,5290.0,5160.0,5200.0,17840.0
2018-01-08 14:00:00,5090.0,5120.0,5080.0,5100.0,18208.0
2018-01-08 15:00:00,5190.0,5200.0,5000.0,5070.0,54877.0
2018-01-09 09:00:00,5100.0,5160.0,5000.0,5110.0,32453.0
2018-01-09 10:00:00,5080.0,5100.0,5070.0,5100.0,8070.0
2018-01-09 11:00:00,5100.0,5100.0,5060.0,5100.0,1895.0
2018-01-09 12:00:00,5080.0,5100.0,5080.0,5100.0,7844.0
2018-01-09 13:00:00,5090.0,5110.0,5040.0,5060.0,11963.0
2018-01-09 14:00:00,5070.0,5090.0,5000.0,5040.0,34370.0
2018-01-09 15:00:00,5030.0,5100.0,5020.0,5100.0,5426.0
2018-01-10 09:00:00,5010.0,5050.0,4995.0,5050.0,1456.0
2018-01-10 10:00:00,4995.0,5010.0,4980.0,5010.0,11800.0
2018-01-10 11:00:00,5020.0,5020.0,4985.0,4995.0,24980.0
2018-01-10 12:00:00,5030.0,5040.0,4985.0,4985.0,51713.0
2018-01-10 13:00:00,4985.0,5140.0,4985.0,5050.0,16598.0
2018-01-10 14:00:00,5070.0,5070.0,5000.0,5030.0,6331.0
2018-01-10 15:00:00,5050.0,5050.0,5010.0,5020.0,2243.0
2018-01-11 09:00:00,5040.0,5070.0,5000.0,5050.0,35394.0
2018-01-11 10:00:00,5050.0,5160.0,5050.0,5160.0,8573.0
2018-01-11 11:00:00,5050.0,5050.0,4995.0,5040.0,3472.0
2018-01-11 12:00:00,5010.0,5070.0,5010.0,5050.0,2057.0
2018-01-11 13:00:00,5040.0,5060.0,5010.0,5030.0,12208.0
2018-01-11 14:00:00,5040.0,5050.0,5030.0,5030.0,4943.0
2018-01-11 15:00:00,5040.0,5050.0,4960.0,5030.0,19887.0
2018-01-12 09:00:00,5000.0,5180.0,4950.0,4950.0,14822.0
2018-01-12 10:00:00,4955.0,5070.0,4915.0,4935.0,84871.0
2018-01-12 11:00:00,4935.0,4950.0,4830.0,4865.0,36863.0
2018-01-12 12:00:00,4860.0,4990.0,4860.0,4895.0,32588.0
2018-01-12 13:00:00,4895.0,4920.0,4875.0,4920.0,4329.0
2018-01-12 14:00:00,4915.0,4920.0,4890.0,4920.0,4883.0
2018-01-12 15:00:00,4920.0,5000.0,4875.0,4875.0,24219.0
2018-01-15 09:00:00,4825.0,4825.0,4750.0,4760.0,8344.0
2018-01-15 10:00:00,4760.0,4800.0,4755.0,4800.0,13446.0
2018-01-15 11:00:00,4765.0,4795.0,4755.0,4755.0,9740.0
2018-01-15 12:00:00,4845.0,4845.0,4800.0,4825.0,8748.0
2018-01-15 13:00:00,4865.0,4875.0,4830.0,4830.0,2519.0
2018-01-15 14:00:00,4875.0,4920.0,4825.0,4865.0,6562.0
2018-01-15 15:00:00,4830.0,4865.0,4825.0,4840.0,1927.0
2018-01-16 09:00:00,4800.0,4815.0,4690.0,4725.0,236259.0
2018-01-16 10:00:00,4725.0,4730.0,4695.0,4715.0,27869.0
2018-01-16 11:00:00,4715.0,4735.0,4705.0,4735.0,9562.0
2018-01-16 12:00:00,4735.0,4775.0,4730.0,4775.0,2823.0
2018-01-16 13:00:00,4775.0,4795.0,4760.0,4785.0,10514.0
2018-01-16 14:00:00,4785.0,4795.0,4785.0,4795.0,3573.0
2018-01-16 15:00:00,4795.0,4815.0,4775.0,4795.0,6053.0
2018-01-17 09:00:00,4675.0,4715.0,4670.0,4705.0,9401.0
2018-01-17 10:00:00,4720.0,4745.0,4675.0,4675.0,34635.0
2018-01-17 11:00:00,4760.0,4760.0,4720.0,4720.0,33778.0
2018-01-17 12:00:00,4795.0,4820.0,4750.0,4820.0,31946.0
2018-01-17 13:00:00,4765.0,4780.0,4720.0,4720.0,32785.0
2018-01-17 14:00:00,4820.0,4825.0,4765.0,4765.0,20682.0
2018-01-17 15:00:00,4720.0,4770.0,4715.0,4760.0,6323.0
2018-01-18 09:00:00,4645.0,4655.0,4610.0,4655.0,8041.0
2018-01-18 10:00:00,4660.0,4690.0,4645.0,4660.0,5825.0
2018-01-18 11:00:00,4635.0,4650.0,4625.0,4630.0,6114.0
2018-01-18 12:00:00,4730.0,4730.0,4690.0,4690.0,3374.0
2018-01-18 13:00:00,4660.0,4660.0,4630.0,4640.0,37583.0
2018-01-18 14:00:00,4690.0,4695.0,4640.0,4670.0,9514.0
2018-01-18 15:00:00,4660.0,4660.0,4630.0,4635.0,14125.0
2018-01-19 09:00:00,4695.0,4695.0,4655.0,4685.0,2757.0
2018-01-19 10:00:00,4685.0,4685.0,4660.0,4665.0,2809.0
2018-01-19 11:00:00,4665.0,4665.0,4645.0,4650.0,12367.0
2018-01-19 12:00:00,4650.0,4660.0,4650.0,4650.0,807.0
2018-01-19 13:00:00,4650.0,4665.0,4635.0,4645.0,4900.0
2018-01-19 14:00:00,4645.0,4650.0,4605.0,4635.0,87965.0
2018-01-19 15:00:00,4615.0,4635.0,4600.0,4635.0,32036.0
2018-01-22 09:00:00,3950.0,3970.0,3900.0,3900.0,180695.0
2018-01-22 10:00:00,3985.0,4000.0,3890.0,3950.0,275305.0
2018-01-22 11:00:00,4070.0,4075.0,3975.0,3985.0,158421.0
2018-01-22 12:00:00,4140.0,4145.0,4060.0,4060.0,202178.0
2018-01-22 13:00:00,4300.0,4325.0,4115.0,4140.0,216698.0
2018-01-22 14:00:00,4065.0,4075.0,4030.0,4070.0,145410.0
2018-01-22 15:00:00,4650.0,4650.0,4215.0,4300.0,126099.0
2018-01-23 09:00:00,3940.0,3955.0,3930.0,3945.0,29452.0
2018-01-23 10:00:00,3945.0,4025.0,3945.0,3990.0,94640.0
2018-01-23 11:00:00,3990.0,4005.0,3960.0,3990.0,37355.0
2018-01-23 12:00:00,3990.0,4035.0,3985.0,4010.0,39739.0
2018-01-23 13:00:00,4010.0,4020.0,3980.0,4015.0,35198.0
2018-01-23 14:00:00,4015.0,4020.0,4005.0,4005.0,21445.0
2018-01-23 15:00:00,3945.0,3970.0,3900.0,3940.0,224028.0
2018-01-24 09:00:00,4030.0,4035.0,4015.0,4035.0,16842.0
2018-01-24 10:00:00,4015.0,4045.0,4005.0,4030.0,26364.0
2018-01-24 11:00:00,4045.0,4050.0,4015.0,4015.0,15487.0
2018-01-24 12:00:00,4045.0,4050.0,4030.0,4030.0,14222.0
2018-01-24 13:00:00,4050.0,4055.0,4005.0,4045.0,31414.0
2018-01-24 14:00:00,4025.0,4050.0,3970.0,4050.0,33097.0
2018-01-24 15:00:00,4040.0,4045.0,4025.0,4040.0,14680.0
2018-01-25 09:00:00,4040.0,4065.0,4030.0,4055.0,70543.0
2018-01-25 10:00:00,4050.0,4065.0,4050.0,4050.0,28271.0
2018-01-25 11:00:00,4015.0,4045.0,4010.0,4040.0,41402.0
2018-01-25 12:00:00,4000.0,4000.0,3980.0,4000.0,52373.0
2018-01-25 13:00:00,4000.0,4010.0,3985.0,3990.0,50267.0
2018-01-25 14:00:00,4005.0,4040.0,3990.0,4000.0,93333.0
2018-01-25 15:00:00,3990.0,4030.0,3960.0,4025.0,124797.0
2018-01-26 09:00:00,4045.0,4105.0,4010.0,4090.0,126165.0
2018-01-26 10:00:00,4080.0,4100.0,4050.0,4100.0,60431.0
2018-01-26 11:00:00,4100.0,4125.0,4095.0,4125.0,49833.0
2018-01-26 12:00:00,4130.0,4130.0,4100.0,4105.0,32088.0
2018-01-26 13:00:00,4115.0,4180.0,4115.0,4165.0,84514.0
2018-01-26 14:00:00,4165.0,4175.0,4160.0,4160.0,32993.0
2018-01-26 15:00:00,4160.0,4175.0,4155.0,4175.0,26599.0
2018-01-29 09:00:00,4200.0,4205.0,4195.0,4205.0,16406.0
2018-01-29 10:00:00,4205.0,4205.0,4180.0,4200.0,40646.0
2018-01-29 11:00:00,4200.0,4210.0,4195.0,4200.0,19196.0
2018-01-29 12:00:00,4200.0,4210.0,4195.0,4205.0,18225.0
2018-01-29 13:00:00,4200.0,4230.0,4190.0,4215.0,24078.0
2018-01-29 14:00:00,4165.0,4225.0,4140.0,4205.0,144363.0
2018-01-29 15:00:00,4205.0,4225.0,4190.0,4195.0,25296.0
2018-01-30 09:00:00,4200.0,4205.0,4145.0,4150.0,51984.0
2018-01-30 10:00:00,4150.0,4205.0,4140.0,4195.0,25805.0
2018-01-30 11:00:00,4195.0,4205.0,4185.0,4200.0,12068.0
2018-01-30 12:00:00,4200.0,4205.0,4185.0,4185.0,16399.0
2018-01-30 13:00:00,4185.0,4205.0,4180.0,4185.0,12457.0
2018-01-30 14:00:00,4185.0,4195.0,4180.0,4195.0,11907.0
2018-01-30 15:00:00,4195.0,4195.0,4180.0,4180.0,12768.0
2018-01-31 09:00:00,4185.0,4205.0,4185.0,4200.0,13730.0
2018-01-31 10:00:00,4180.0,4205.0,4180.0,4195.0,87531.0
2018-01-31 11:00:00,4175.0,4190.0,4175.0,4180.0,7459.0
2018-01-31 12:00:00,4180.0,4205.0,4130.0,4165.0,56902.0
2018-01-31 13:00:00,4160.0,4180.0,4155.0,4170.0,4119.0
2018-01-31 14:00:00,4165.0,4180.0,4150.0,4160.0,30375.0
2018-01-31 15:00:00,4165.0,4190.0,4165.0,4175.0,4006.0
2018-02-01 09:00:00,4235.0,4245.0,4225.0,4235.0,18105.0
2018-02-01 10:00:00,4230.0,4240.0,4225.0,4225.0,11592.0
2018-02-01 11:00:00,4235.0,4250.0,4225.0,4235.0,14945.0
2018-02-01 12:00:00,4220.0,4255.0,4200.0,4215.0,34580.0
2018-02-01 13:00:00,4225.0,4235.0,4205.0,4235.0,54788.0
2018-02-01 14:00:00,4210.0,4225.0,4185.0,4225.0,39899.0
2018-02-01 15:00:00,4235.0,4240.0,4220.0,4235.0,17069.0
2018-02-02 09:00:00,4220.0,4220.0,4130.0,4175.0,58715.0
2018-02-02 10:00:00,4180.0,4210.0,4160.0,4180.0,59728.0
2018-02-02 11:00:00,4170.0,4180.0,4125.0,4160.0,40775.0
2018-02-02 12:00:00,4140.0,4160.0,4140.0,4160.0,12825.0
2018-02-02 13:00:00,4150.0,4190.0,4145.0,4180.0,240783.0
2018-02-02 14:00:00,4185.0,4195.0,4170.0,4175.0,46532.0
2018-02-02 15:00:00,4170.0,4175.0,4170.0,4170.0,25100.0
2018-02-05 09:00:00,4075.0,4075.0,4065.0,4070.0,18189.0
2018-02-05 10:00:00,4070.0,4080.0,4065.0,4075.0,26368.0
2018-02-05 11:00:00,4060.0,4080.0,4060.0,4075.0,1439.0
2018-02-05 12:00:00,4100.0,4110.0,4070.0,4070.0,10193.0
2018-02-05 13:00:00,4050.0,4115.0,4030.0,4100.0,83027.0
2018-02-05 14:00:00,4070.0,4090.0,4045.0,4060.0,23956.0
2018-02-05 15:00:00,4095.0,4095.0,4055.0,4055.0,44810.0
2018-02-06 09:00:00,3870.0,3950.0,3870.0,3875.0,17813.0
2018-02-06 10:00:00,3885.0,3910.0,3875.0,3910.0,17922.0
2018-02-06 11:00:00,3910.0,3950.0,3910.0,3930.0,11149.0
2018-02-06 12:00:00,3930.0,3960.0,3930.0,3950.0,16407.0
2018-02-06 13:00:00,3955.0,4020.0,3955.0,4020.0,37708.0
2018-02-06 14:00:00,4020.0,4020.0,3985.0,4015.0,5006.0
2018-02-06 15:00:00,3935.0,4010.0,3860.0,3870.0,76789.0
2018-02-07 09:00:00,4055.0,4060.0,4025.0,4040.0,10126.0
2018-02-07 10:00:00,4035.0,4100.0,4005.0,4060.0,49892.0
2018-02-07 11:00:00,4070.0,4075.0,4035.0,4035.0,17276.0
2018-02-07 12:00:00,4060.0,4095.0,4035.0,4090.0,30589.0
2018-02-07 13:00:00,4050.0,4065.0,4025.0,4065.0,21926.0
2018-02-07 14:00:00,4025.0,4075.0,4020.0,4050.0,25973.0
2018-02-07 15:00:00,4090.0,4090.0,4070.0,4070.0,4472.0
2018-02-08 09:00:00,4135.0,4140.0,4130.0,4130.0,10110.0
2018-02-08 10:00:00,4135.0,4135.0,4120.0,4130.0,10312.0
2018-02-08 11:00:00,4110.0,4135.0,4110.0,4130.0,5316.0
2018-02-08 12:00:00,4090.0,4100.0,4065.0,4095.0,6808.0
2018-02-08 13:00:00,4090.0,4100.0,4070.0,4090.0,19892.0
2018-02-08 14:00:00,4025.0,4150.0,4010.0,4100.0,157330.0
2018-02-08 15:00:00,4095.0,4110.0,4090.0,4110.0,27515.0
2018-02-09 09:00:00,4065.0,4080.0,4015.0,4035.0,32583.0
2018-02-09 10:00:00,4035.0,4070.0,4035.0,4050.0,19223.0
2018-02-09 11:00:00,4050.0,4050.0,4030.0,4030.0,8950.0
2018-02-09 12:00:00,4040.0,4055.0,4030.0,4055.0,2206.0
