Datetime,Open,High,Low,Close,Volume
2017-01-26 14:00:00,11750.0,11850.0,11700.0,11800.0,9744.0
2017-01-26 15:00:00,11900.0,11900.0,11700.0,11850.0,28671.0
2017-01-31 09:00:00,11900.0,12150.0,11750.0,12000.0,84684.0
2017-01-31 10:00:00,11950.0,12000.0,11850.0,11850.0,18436.0
2017-01-31 11:00:00,11850.0,11950.0,11850.0,11850.0,9390.0
2017-01-31 12:00:00,11850.0,11900.0,11800.0,11850.0,12564.0
2017-01-31 13:00:00,11800.0,11850.0,11750.0,11850.0,15206.0
2017-01-31 14:00:00,11850.0,11850.0,11750.0,11800.0,17722.0
2017-01-31 15:00:00,11750.0,11950.0,11750.0,11750.0,11031.0
2017-02-01 09:00:00,11650.0,11700.0,11600.0,11650.0,13789.0
2017-02-01 10:00:00,11600.0,11650.0,11550.0,11550.0,15872.0
2017-02-01 11:00:00,11650.0,11650.0,11550.0,11550.0,21510.0
2017-02-01 12:00:00,11650.0,11700.0,11600.0,11650.0,8438.0
2017-02-01 13:00:00,11750.0,11750.0,11650.0,11700.0,13120.0
2017-02-01 14:00:00,11700.0,11750.0,11600.0,11650.0,14926.0
2017-02-01 15:00:00,11700.0,11900.0,11600.0,11750.0,33659.0
2017-02-02 09:00:00,12400.0,12500.0,11550.0,11850.0,372858.0
2017-02-02 10:00:00,11850.0,11850.0,11600.0,11700.0,52655.0
2017-02-02 11:00:00,11700.0,11750.0,11650.0,11700.0,30749.0
2017-02-02 12:00:00,11650.0,11750.0,11600.0,11650.0,30746.0
2017-02-02 13:00:00,11700.0,11700.0,11400.0,11450.0,99097.0
2017-02-02 14:00:00,11450.0,11450.0,9950.0,10000.0,365766.0
2017-02-02 15:00:00,10000.0,10850.0,9980.0,10750.0,222536.0
2017-02-03 09:00:00,12650.0,12800.0,11850.0,11950.0,422557.0
2017-02-03 10:00:00,12800.0,13000.0,12350.0,12650.0,631069.0
2017-02-03 11:00:00,11900.0,12250.0,11600.0,12250.0,224575.0
2017-02-03 12:00:00,11150.0,11650.0,11100.0,11550.0,119814.0
2017-02-03 13:00:00,11000.0,11200.0,10950.0,11200.0,56182.0
2017-02-03 14:00:00,10850.0,11350.0,10750.0,11000.0,197182.0
2017-02-03 15:00:00,11600.0,13300.0,11550.0,12800.0,1424529.0
2017-02-06 09:00:00,13250.0,13300.0,13100.0,13300.0,100111.0
2017-02-06 10:00:00,13400.0,13500.0,12950.0,13050.0,165672.0
2017-02-06 11:00:00,13000.0,13350.0,12950.0,13250.0,97940.0
2017-02-06 12:00:00,13100.0,13500.0,13100.0,13350.0,175995.0
2017-02-06 13:00:00,13000.0,13500.0,13000.0,13100.0,290315.0
2017-02-06 14:00:00,13300.0,13550.0,13200.0,13450.0,188733.0
2017-02-06 15:00:00,12000.0,13850.0,12000.0,13000.0,1253644.0
2017-02-07 09:00:00,13000.0,13250.0,12950.0,13250.0,68007.0
2017-02-07 10:00:00,13250.0,14000.0,13100.0,13400.0,547958.0
2017-02-07 11:00:00,13400.0,13550.0,13250.0,13300.0,122810.0
2017-02-07 12:00:00,13300.0,13300.0,12700.0,12800.0,274931.0
2017-02-07 13:00:00,12850.0,12900.0,12650.0,12900.0,121367.0
2017-02-07 14:00:00,12850.0,13000.0,12850.0,12950.0,51281.0
2017-02-07 15:00:00,12950.0,13000.0,12850.0,13000.0,64611.0
2017-02-08 09:00:00,12750.0,12950.0,12750.0,12950.0,37185.0
2017-02-08 10:00:00,12950.0,13000.0,12850.0,13000.0,38199.0
2017-02-08 11:00:00,12800.0,12850.0,12700.0,12800.0,49486.0
2017-02-08 12:00:00,13250.0,13250.0,12700.0,12750.0,170278.0
2017-02-08 13:00:00,12750.0,12900.0,12700.0,12750.0,51192.0
2017-02-08 14:00:00,12750.0,13050.0,12750.0,12750.0,107657.0
2017-02-08 15:00:00,12750.0,12900.0,12750.0,12800.0,37137.0
2017-02-09 09:00:00,13050.0,13100.0,12500.0,12650.0,195715.0
2017-02-09 10:00:00,12600.0,12700.0,12500.0,12500.0,59354.0
2017-02-09 11:00:00,12500.0,12600.0,12400.0,12550.0,61883.0
2017-02-09 12:00:00,12500.0,12600.0,12450.0,12500.0,24496.0
2017-02-09 13:00:00,12500.0,12550.0,12450.0,12450.0,45144.0
2017-02-09 14:00:00,12450.0,12550.0,12450.0,12550.0,40194.0
2017-02-09 15:00:00,12550.0,12750.0,12550.0,12700.0,56169.0
2017-02-10 09:00:00,11950.0,12100.0,11850.0,12100.0,73364.0
2017-02-10 10:00:00,12000.0,12050.0,11900.0,12000.0,43152.0
2017-02-10 11:00:00,11850.0,12050.0,11750.0,12000.0,69561.0
2017-02-10 12:00:00,12700.0,12850.0,12350.0,12650.0,101512.0
2017-02-10 13:00:00,12150.0,12150.0,11300.0,11650.0,504929.0
2017-02-10 14:00:00,12650.0,12650.0,11800.0,12150.0,301687.0
2017-02-10 15:00:00,11650.0,11900.0,11600.0,11900.0,107844.0
2017-02-13 09:00:00,11850.0,11950.0,11800.0,11950.0,26954.0
2017-02-13 10:00:00,11900.0,11950.0,11850.0,11850.0,26375.0
2017-02-13 11:00:00,11850.0,12000.0,11800.0,11850.0,43232.0
2017-02-13 12:00:00,11750.0,12100.0,11450.0,11950.0,227810.0
2017-02-13 13:00:00,12000.0,12250.0,11950.0,12050.0,70570.0
2017-02-13 14:00:00,11950.0,12100.0,11900.0,12000.0,64051.0
2017-02-13 15:00:00,12050.0,12050.0,11850.0,11850.0,56568.0
2017-02-14 09:00:00,11900.0,12150.0,11500.0,11700.0,146761.0
2017-02-14 10:00:00,11700.0,11850.0,11650.0,11700.0,40725.0
2017-02-14 11:00:00,11700.0,11750.0,11600.0,11650.0,32618.0
2017-02-14 12:00:00,11700.0,11800.0,11650.0,11700.0,15735.0
2017-02-14 13:00:00,11750.0,11750.0,11650.0,11700.0,32619.0
2017-02-14 14:00:00,11700.0,11750.0,11600.0,11650.0,26195.0
2017-02-14 15:00:00,11650.0,11750.0,11550.0,11700.0,48121.0
2017-02-15 09:00:00,11300.0,11350.0,11200.0,11300.0,49672.0
2017-02-15 10:00:00,11400.0,11400.0,11200.0,11250.0,95045.0
2017-02-15 11:00:00,11450.0,11500.0,11350.0,11400.0,46388.0
2017-02-15 12:00:00,11600.0,11700.0,11350.0,11600.0,156823.0
2017-02-15 13:00:00,11450.0,11500.0,11400.0,11450.0,34588.0
2017-02-15 14:00:00,11550.0,11600.0,11450.0,11450.0,49311.0
2017-02-15 15:00:00,11500.0,11500.0,11400.0,11500.0,35736.0
2017-02-16 09:00:00,11350.0,12300.0,11300.0,11850.0,551546.0
2017-02-16 10:00:00,11850.0,11850.0,11650.0,11750.0,77340.0
2017-02-16 11:00:00,11750.0,11750.0,11650.0,11650.0,31443.0
2017-02-16 12:00:00,11600.0,11700.0,11550.0,11650.0,25319.0
2017-02-16 13:00:00,11650.0,11650.0,11400.0,11600.0,64866.0
2017-02-16 14:00:00,11600.0,11700.0,11500.0,11600.0,27798.0
2017-02-16 15:00:00,11600.0,11700.0,11500.0,11650.0,30195.0
2017-02-17 09:00:00,11750.0,11900.0,11700.0,11750.0,41881.0
2017-02-17 10:00:00,11750.0,11800.0,11700.0,11700.0,18542.0
2017-02-17 11:00:00,11700.0,11800.0,11700.0,11800.0,19700.0
2017-02-17 12:00:00,11700.0,11750.0,11650.0,11700.0,22689.0
2017-02-17 13:00:00,11650.0,11700.0,11550.0,11700.0,49688.0
2017-02-17 14:00:00,11950.0,12150.0,11650.0,11700.0,229356.0
2017-02-17 15:00:00,11700.0,11750.0,11650.0,11750.0,8243.0
2017-02-20 09:00:00,11600.0,11650.0,11550.0,11600.0,12403.0
2017-02-20 10:00:00,11600.0,11650.0,11550.0,11600.0,16452.0
2017-02-20 11:00:00,11600.0,11700.0,11550.0,11700.0,19859.0
2017-02-20 12:00:00,11750.0,11750.0,11550.0,11600.0,7156.0
2017-02-20 13:00:00,11650.0,11800.0,11500.0,11750.0,35233.0
2017-02-20 14:00:00,11600.0,11650.0,11550.0,11600.0,5874.0
2017-02-20 15:00:00,11550.0,11800.0,11350.0,11650.0,150898.0
2017-02-21 09:00:00,11600.0,11650.0,11550.0,11650.0,13831.0
2017-02-21 10:00:00,11700.0,11850.0,11500.0,11550.0,82948.0
2017-02-21 11:00:00,11550.0,11650.0,11500.0,11550.0,41425.0
2017-02-21 12:00:00,11500.0,11600.0,11500.0,11550.0,14673.0
2017-02-21 13:00:00,11550.0,11600.0,11500.0,11550.0,20056.0
2017-02-21 14:00:00,11600.0,11650.0,11500.0,11550.0,13274.0
2017-02-21 15:00:00,11600.0,11600.0,11550.0,11550.0,12926.0
2017-02-22 09:00:00,11550.0,11600.0,11500.0,11600.0,10358.0
2017-02-22 10:00:00,11600.0,11600.0,11500.0,11600.0,14038.0
2017-02-22 11:00:00,11600.0,11600.0,11500.0,11600.0,7393.0
2017-02-22 12:00:00,11650.0,11700.0,11450.0,11600.0,41010.0
2017-02-22 13:00:00,11550.0,11600.0,11500.0,11500.0,15007.0
2017-02-22 14:00:00,11600.0,11600.0,11500.0,11550.0,13792.0
2017-02-22 15:00:00,11550.0,11600.0,11500.0,11600.0,15921.0
2017-02-23 09:00:00,11650.0,11650.0,11450.0,11500.0,29444.0
2017-02-23 10:00:00,11550.0,11600.0,11450.0,11550.0,22693.0
2017-02-23 11:00:00,11500.0,11600.0,11450.0,11600.0,21054.0
2017-02-23 12:00:00,11600.0,11650.0,11550.0,11600.0,16142.0
2017-02-23 13:00:00,11550.0,11600.0,11500.0,11500.0,11671.0
2017-02-23 14:00:00,11550.0,11600.0,11500.0,11550.0,6985.0
2017-02-23 15:00:00,11500.0,11550.0,11450.0,11450.0,12316.0
2017-02-24 09:00:00,11500.0,11650.0,11450.0,11650.0,23043.0
2017-02-24 10:00:00,11550.0,11600.0,11450.0,11450.0,14536.0
2017-02-24 11:00:00,11600.0,11650.0,11550.0,11550.0,19234.0
2017-02-24 12:00:00,11500.0,11850.0,11450.0,11600.0,61381.0
2017-02-24 13:00:00,11600.0,11600.0,11500.0,11550.0,17449.0
2017-02-24 14:00:00,11600.0,11700.0,11500.0,11600.0,19695.0
2017-02-24 15:00:00,11550.0,11600.0,11500.0,11600.0,8697.0
2017-02-27 09:00:00,11850.0,11850.0,11700.0,11700.0,30286.0
2017-02-27 10:00:00,11750.0,11750.0,11700.0,11750.0,19942.0
2017-02-27 11:00:00,11950.0,12000.0,11750.0,11850.0,53203.0
2017-02-27 12:00:00,11850.0,11900.0,11650.0,11700.0,61244.0
2017-02-27 13:00:00,11750.0,11800.0,11700.0,11800.0,18594.0
2017-02-27 14:00:00,11700.0,11800.0,11700.0,11750.0,19874.0
2017-02-27 15:00:00,11750.0,12000.0,11700.0,11950.0,119051.0
2017-02-28 09:00:00,11700.0,11750.0,11550.0,11600.0,37720.0
2017-02-28 10:00:00,11600.0,11650.0,11500.0,11550.0,24648.0
2017-02-28 11:00:00,11550.0,11600.0,11500.0,11500.0,17915.0
2017-02-28 12:00:00,11500.0,11550.0,11450.0,11550.0,14325.0
2017-02-28 13:00:00,11550.0,11600.0,11500.0,11550.0,7363.0
2017-02-28 14:00:00,11550.0,11650.0,11550.0,11650.0,8861.0
2017-02-28 15:00:00,11650.0,11650.0,11550.0,11550.0,10246.0
2017-03-02 09:00:00,11400.0,11500.0,11300.0,11300.0,30318.0
2017-03-02 10:00:00,11300.0,11400.0,11300.0,11350.0,19122.0
2017-03-02 11:00:00,11400.0,11500.0,11350.0,11450.0,12738.0
2017-03-02 12:00:00,11550.0,11600.0,11450.0,11500.0,42096.0
2017-03-02 13:00:00,11450.0,11450.0,11350.0,11400.0,14009.0
2017-03-02 14:00:00,11500.0,11500.0,11350.0,11450.0,29110.0
2017-03-02 15:00:00,11400.0,11450.0,11350.0,11400.0,15443.0
2017-03-03 09:00:00,11300.0,11350.0,10400.0,10950.0,209997.0
2017-03-03 10:00:00,11000.0,11000.0,10450.0,10600.0,116665.0
2017-03-03 11:00:00,10550.0,10900.0,10400.0,10850.0,66380.0
2017-03-03 12:00:00,10850.0,10900.0,10800.0,10900.0,12193.0
2017-03-03 13:00:00,10850.0,10950.0,10850.0,10950.0,16331.0
2017-03-03 14:00:00,10950.0,11150.0,10900.0,11100.0,28321.0
2017-03-03 15:00:00,11100.0,11150.0,11050.0,11150.0,8535.0
2017-03-06 09:00:00,11300.0,11350.0,11200.0,11250.0,13427.0
2017-03-06 10:00:00,11500.0,11550.0,11200.0,11300.0,29980.0
2017-03-06 11:00:00,11500.0,11550.0,11300.0,11500.0,38588.0
2017-03-06 12:00:00,11550.0,11600.0,11400.0,11500.0,66800.0
2017-03-06 13:00:00,10950.0,11100.0,10900.0,11100.0,56408.0
2017-03-06 14:00:00,11150.0,11150.0,10850.0,10950.0,56405.0
2017-03-06 15:00:00,11100.0,11750.0,11100.0,11600.0,168717.0
2017-03-07 09:00:00,11400.0,11400.0,11100.0,11250.0,40266.0
2017-03-07 10:00:00,11200.0,11350.0,11200.0,11300.0,16091.0
2017-03-07 11:00:00,11300.0,11350.0,11150.0,11250.0,13760.0
2017-03-07 12:00:00,11250.0,11300.0,11150.0,11300.0,13374.0
2017-03-07 13:00:00,11250.0,11300.0,11200.0,11200.0,13065.0
2017-03-07 14:00:00,11200.0,11250.0,11150.0,11250.0,26730.0
2017-03-07 15:00:00,11250.0,11250.0,11150.0,11200.0,13634.0
2017-03-08 09:00:00,11050.0,11150.0,10900.0,10950.0,38138.0
2017-03-08 10:00:00,11000.0,11100.0,10950.0,11050.0,31334.0
2017-03-08 11:00:00,11050.0,11050.0,10900.0,10950.0,42595.0
2017-03-08 12:00:00,11050.0,11150.0,10900.0,11050.0,67959.0
2017-03-08 13:00:00,11000.0,11050.0,11000.0,11050.0,17097.0
2017-03-08 14:00:00,11050.0,11100.0,10950.0,11000.0,39022.0
2017-03-08 15:00:00,11050.0,11050.0,10950.0,11050.0,16175.0
2017-03-09 09:00:00,11550.0,12400.0,11400.0,12350.0,833001.0
2017-03-09 10:00:00,12400.0,13150.0,12250.0,12800.0,996757.0
2017-03-09 11:00:00,12800.0,12800.0,12300.0,12600.0,297432.0
2017-03-09 12:00:00,12600.0,12950.0,12550.0,12750.0,492389.0
2017-03-09 13:00:00,12750.0,13000.0,12600.0,12800.0,375482.0
2017-03-09 14:00:00,12850.0,12900.0,12350.0,12550.0,339493.0
2017-03-09 15:00:00,12550.0,12900.0,12500.0,12850.0,192648.0
2017-03-10 09:00:00,12000.0,12100.0,11900.0,12100.0,75577.0
2017-03-10 10:00:00,12200.0,12200.0,11850.0,12000.0,150698.0
2017-03-10 11:00:00,12100.0,12400.0,12050.0,12150.0,185593.0
2017-03-10 12:00:00,12800.0,12850.0,11800.0,12150.0,493847.0
2017-03-10 13:00:00,12500.0,14450.0,10050.0,12850.0,2025935.0
2017-03-10 14:00:00,12900.0,13700.0,12450.0,12550.0,1131577.0
2017-03-10 15:00:00,13400.0,13550.0,12350.0,12900.0,870470.0
2017-03-13 09:00:00,11050.0,11650.0,10700.0,11150.0,1076649.0
2017-03-13 10:00:00,11200.0,11500.0,11150.0,11500.0,191117.0
2017-03-13 11:00:00,11450.0,11550.0,11250.0,11250.0,134390.0
2017-03-13 12:00:00,11250.0,11300.0,11150.0,11200.0,95727.0
2017-03-13 13:00:00,11200.0,11250.0,11000.0,11100.0,159065.0
2017-03-13 14:00:00,11050.0,11100.0,10900.0,10950.0,207143.0
2017-03-13 15:00:00,10950.0,11050.0,10850.0,11050.0,105824.0
2017-03-14 09:00:00,10500.0,10500.0,10350.0,10400.0,84933.0
2017-03-14 10:00:00,10500.0,10550.0,10400.0,10450.0,50290.0
2017-03-14 11:00:00,10450.0,10450.0,10300.0,10400.0,75046.0
2017-03-14 12:00:00,10500.0,10500.0,10350.0,10400.0,75011.0
2017-03-14 13:00:00,10500.0,10550.0,10250.0,10500.0,234909.0
2017-03-14 14:00:00,11100.0,11200.0,10250.0,10500.0,627285.0
2017-03-14 15:00:00,10400.0,10600.0,10350.0,10500.0,75634.0
2017-03-15 09:00:00,10300.0,10300.0,9480.0,9690.0,769403.0
2017-03-15 10:00:00,9690.0,9710.0,9100.0,9290.0,541828.0
2017-03-15 11:00:00,9290.0,9580.0,9260.0,9550.0,268000.0
2017-03-15 12:00:00,9560.0,10000.0,9550.0,9630.0,311536.0
2017-03-15 13:00:00,9630.0,10700.0,9630.0,10650.0,609713.0
2017-03-15 14:00:00,10650.0,10800.0,9980.0,10450.0,430471.0
2017-03-15 15:00:00,10450.0,10450.0,10300.0,10400.0,63539.0
2017-03-16 09:00:00,10400.0,10450.0,10350.0,10400.0,31821.0
2017-03-16 10:00:00,10450.0,10450.0,10300.0,10350.0,36933.0
2017-03-16 11:00:00,10400.0,10400.0,10250.0,10300.0,33428.0
2017-03-16 12:00:00,10300.0,10350.0,10200.0,10300.0,29370.0
2017-03-16 13:00:00,10300.0,10350.0,10200.0,10300.0,52670.0
2017-03-16 14:00:00,10450.0,10600.0,10100.0,10300.0,240315.0
2017-03-16 15:00:00,10300.0,10500.0,10250.0,10500.0,47443.0
2017-03-17 09:00:00,10100.0,10150.0,10050.0,10150.0,29438.0
2017-03-17 10:00:00,10150.0,10200.0,10050.0,10100.0,24178.0
2017-03-17 11:00:00,10100.0,10150.0,10000.0,10100.0,31566.0
2017-03-17 12:00:00,10100.0,10100.0,10000.0,10050.0,23220.0
2017-03-17 13:00:00,10050.0,10100.0,10000.0,10100.0,22346.0
2017-03-17 14:00:00,10300.0,10350.0,9980.0,10100.0,150837.0
2017-03-17 15:00:00,10100.0,10200.0,10050.0,10150.0,24250.0
2017-03-20 09:00:00,9990.0,10050.0,9700.0,9800.0,158091.0
2017-03-20 10:00:00,9800.0,10600.0,9750.0,10350.0,278059.0
2017-03-20 11:00:00,10350.0,10400.0,10100.0,10250.0,99847.0
2017-03-20 12:00:00,10250.0,10250.0,10100.0,10250.0,33211.0
2017-03-20 13:00:00,10200.0,10250.0,10100.0,10150.0,41211.0
2017-03-20 14:00:00,10150.0,10150.0,9980.0,10050.0,60833.0
2017-03-20 15:00:00,10050.0,10150.0,10000.0,10150.0,25477.0
2017-03-21 09:00:00,10000.0,10050.0,9990.0,10050.0,37576.0
2017-03-21 10:00:00,10050.0,10050.0,9990.0,10000.0,31900.0
2017-03-21 11:00:00,10050.0,10100.0,9990.0,10050.0,28319.0
2017-03-21 12:00:00,10100.0,10100.0,10000.0,10050.0,43510.0
2017-03-21 13:00:00,10200.0,10350.0,9950.0,10200.0,133827.0
2017-03-21 14:00:00,10050.0,10100.0,10000.0,10000.0,24553.0
2017-03-21 15:00:00,10200.0,10250.0,10050.0,10100.0,67611.0
2017-03-22 09:00:00,9910.0,10250.0,9910.0,10150.0,121539.0
2017-03-22 10:00:00,10150.0,10200.0,10050.0,10100.0,41651.0
2017-03-22 11:00:00,10100.0,10150.0,10000.0,10100.0,44930.0
2017-03-22 12:00:00,10100.0,10100.0,10000.0,10050.0,27817.0
2017-03-22 13:00:00,10050.0,10100.0,10000.0,10000.0,31689.0
2017-03-22 14:00:00,10050.0,10200.0,10000.0,10150.0,105781.0
2017-03-22 15:00:00,10150.0,10200.0,10100.0,10150.0,45983.0
2017-03-23 09:00:00,10150.0,10200.0,10150.0,10150.0,39711.0
2017-03-23 10:00:00,10250.0,10300.0,10150.0,10150.0,61610.0
2017-03-23 11:00:00,10050.0,10650.0,10000.0,10300.0,454556.0
2017-03-23 12:00:00,10050.0,10150.0,10000.0,10050.0,39119.0
2017-03-23 13:00:00,10100.0,10100.0,10000.0,10050.0,29648.0
2017-03-23 14:00:00,10300.0,10350.0,9950.0,10050.0,151527.0
2017-03-23 15:00:00,10100.0,10150.0,10000.0,10000.0,49182.0
2017-03-24 09:00:00,9880.0,10000.0,9860.0,9990.0,87267.0
2017-03-24 10:00:00,9980.0,10000.0,9900.0,9940.0,82395.0
2017-03-24 11:00:00,9970.0,9980.0,9870.0,9880.0,140658.0
2017-03-24 12:00:00,10200.0,10250.0,9990.0,10050.0,136645.0
2017-03-24 13:00:00,10050.0,10150.0,9990.0,10050.0,105027.0
2017-03-24 14:00:00,10050.0,10050.0,9890.0,9970.0,155633.0
2017-03-24 15:00:00,10150.0,10550.0,10150.0,10200.0,217675.0
2017-03-27 09:00:00,9950.0,10400.0,9910.0,10400.0,383893.0
2017-03-27 10:00:00,10400.0,10750.0,10350.0,10700.0,635254.0
2017-03-27 11:00:00,10650.0,11600.0,10650.0,11400.0,977370.0
2017-03-27 12:00:00,11450.0,11500.0,10600.0,10700.0,546063.0
2017-03-27 13:00:00,10650.0,11400.0,10650.0,11300.0,310456.0
2017-03-27 14:00:00,11300.0,11350.0,11100.0,11250.0,284574.0
2017-03-27 15:00:00,11250.0,11350.0,11000.0,11350.0,235610.0
2017-03-28 09:00:00,11900.0,12100.0,11150.0,11150.0,350806.0
2017-03-28 10:00:00,11150.0,11450.0,11050.0,11400.0,174315.0
2017-03-28 11:00:00,11200.0,11350.0,10600.0,11100.0,522684.0
2017-03-28 12:00:00,11800.0,12000.0,11700.0,11900.0,130203.0
2017-03-28 13:00:00,11900.0,12000.0,11750.0,11850.0,205092.0
2017-03-28 14:00:00,12350.0,13100.0,11500.0,11900.0,1670994.0
2017-03-28 15:00:00,11850.0,11900.0,11600.0,11750.0,144497.0
2017-03-29 09:00:00,11250.0,11400.0,10800.0,11350.0,414693.0
2017-03-29 10:00:00,11350.0,11700.0,11250.0,11250.0,351815.0
2017-03-29 11:00:00,11250.0,11400.0,11200.0,11300.0,79832.0
2017-03-29 12:00:00,11300.0,11300.0,11050.0,11150.0,71800.0
2017-03-29 13:00:00,11100.0,11250.0,11100.0,11200.0,57414.0
2017-03-29 14:00:00,11250.0,11550.0,11200.0,11450.0,208644.0
2017-03-29 15:00:00,11450.0,11500.0,11350.0,11500.0,125262.0
2017-03-30 09:00:00,11100.0,11250.0,11000.0,11000.0,78241.0
2017-03-30 10:00:00,11150.0,11200.0,11100.0,11100.0,45547.0
2017-03-30 11:00:00,11100.0,11200.0,11050.0,11150.0,68488.0
2017-03-30 12:00:00,11800.0,11850.0,10950.0,11150.0,450170.0
2017-03-30 13:00:00,11200.0,11250.0,11100.0,11150.0,38283.0
2017-03-30 14:00:00,11150.0,11450.0,11050.0,11200.0,124767.0
2017-03-30 15:00:00,11150.0,11250.0,11100.0,11100.0,33815.0
2017-03-31 09:00:00,10650.0,10700.0,10500.0,10600.0,88010.0
2017-03-31 10:00:00,10600.0,10700.0,10600.0,10700.0,47274.0
2017-03-31 11:00:00,10700.0,10800.0,10600.0,10700.0,80883.0
2017-03-31 12:00:00,10900.0,11100.0,10600.0,10850.0,249142.0
2017-03-31 13:00:00,10700.0,10800.0,10650.0,10800.0,46305.0
2017-03-31 14:00:00,10800.0,10850.0,10600.0,10700.0,149482.0
2017-03-31 15:00:00,10800.0,10850.0,10700.0,10700.0,59298.0
2017-04-03 09:00:00,10700.0,10750.0,10150.0,10300.0,256233.0
2017-04-03 10:00:00,10300.0,10350.0,9960.0,10150.0,354252.0
2017-04-03 11:00:00,10150.0,10250.0,10050.0,10250.0,61833.0
2017-04-03 12:00:00,10250.0,10300.0,10200.0,10250.0,41374.0
2017-04-03 13:00:00,10300.0,10350.0,10250.0,10350.0,35202.0
2017-04-03 14:00:00,10300.0,10400.0,10050.0,10100.0,88221.0
2017-04-03 15:00:00,10100.0,10300.0,10100.0,10200.0,48972.0
2017-04-04 09:00:00,8260.0,8270.0,7180.0,7210.0,555451.0
2017-04-04 10:00:00,9190.0,9340.0,9180.0,9260.0,70132.0
2017-04-04 11:00:00,9260.0,9260.0,8260.0,8260.0,492252.0
2017-04-04 12:00:00,9330.0,9340.0,9050.0,9100.0,194959.0
2017-04-04 13:00:00,9100.0,9260.0,9100.0,9190.0,73064.0
2017-04-04 14:00:00,9430.0,9540.0,9180.0,9330.0,239258.0
2017-04-04 15:00:00,10050.0,10150.0,9050.0,9410.0,655351.0
2017-04-05 09:00:00,8060.0,8150.0,8050.0,8150.0,64160.0
2017-04-05 10:00:00,7990.0,8140.0,7950.0,8050.0,129390.0
2017-04-05 11:00:00,7910.0,8150.0,7800.0,7990.0,261283.0
2017-04-05 12:00:00,7400.0,8130.0,7310.0,7710.0,1095502.0
2017-04-05 13:00:00,8000.0,8180.0,7950.0,8140.0,187721.0
2017-04-05 14:00:00,7710.0,8270.0,7660.0,8000.0,579865.0
2017-04-05 15:00:00,8140.0,8150.0,7900.0,7910.0,142807.0
2017-04-06 09:00:00,8000.0,8350.0,7540.0,7780.0,625462.0
2017-04-06 10:00:00,7770.0,7920.0,7650.0,7890.0,126272.0
2017-04-06 11:00:00,7900.0,7970.0,7860.0,7870.0,52033.0
2017-04-06 12:00:00,7870.0,7910.0,7820.0,7860.0,35635.0
2017-04-06 13:00:00,7860.0,7880.0,7700.0,7800.0,69278.0
2017-04-06 14:00:00,7800.0,7900.0,7730.0,7860.0,67115.0
2017-04-06 15:00:00,7870.0,7880.0,7800.0,7880.0,43528.0
2017-04-07 09:00:00,7980.0,8010.0,7950.0,8010.0,35436.0
2017-04-07 10:00:00,7990.0,8000.0,7940.0,7980.0,38832.0
2017-04-07 11:00:00,8000.0,8020.0,7970.0,7990.0,22101.0
2017-04-07 12:00:00,8100.0,8260.0,8010.0,8060.0,290804.0
2017-04-07 13:00:00,7940.0,7970.0,7880.0,7950.0,26322.0
2017-04-07 14:00:00,8060.0,8080.0,7810.0,7940.0,114214.0
2017-04-07 15:00:00,7950.0,8050.0,7940.0,8010.0,39247.0
2017-04-10 09:00:00,7410.0,7560.0,7370.0,7530.0,58714.0
2017-04-10 10:00:00,7530.0,7590.0,7510.0,7580.0,26735.0
2017-04-10 11:00:00,7570.0,7600.0,7300.0,7420.0,79473.0
2017-04-10 12:00:00,7140.0,7830.0,7070.0,7770.0,441370.0
2017-04-10 13:00:00,7710.0,7720.0,7580.0,7600.0,38568.0
2017-04-10 14:00:00,7770.0,7850.0,7510.0,7720.0,98971.0
2017-04-10 15:00:00,7600.0,7610.0,7510.0,7550.0,49009.0
2017-04-11 09:00:00,7670.0,7950.0,7460.0,7600.0,211009.0
2017-04-11 10:00:00,7600.0,7600.0,7280.0,7300.0,139295.0
2017-04-11 11:00:00,7290.0,7320.0,6910.0,6990.0,326971.0
2017-04-11 12:00:00,7010.0,7160.0,6960.0,7000.0,113363.0
2017-04-11 13:00:00,7020.0,7150.0,7000.0,7080.0,98371.0
2017-04-11 14:00:00,7090.0,7180.0,7090.0,7170.0,89074.0
2017-04-11 15:00:00,7170.0,7230.0,7140.0,7230.0,39915.0
2017-04-12 09:00:00,6990.0,7030.0,6970.0,6990.0,59588.0
2017-04-12 10:00:00,6990.0,6990.0,6900.0,6940.0,64220.0
2017-04-12 11:00:00,7070.0,7080.0,6980.0,6990.0,60068.0
2017-04-12 12:00:00,7150.0,7360.0,6860.0,6880.0,309311.0
2017-04-12 13:00:00,6950.0,7240.0,6910.0,7170.0,225693.0
2017-04-12 14:00:00,6880.0,7080.0,6860.0,6950.0,160173.0
2017-04-12 15:00:00,7170.0,7200.0,7010.0,7070.0,75674.0
2017-04-13 09:00:00,6880.0,6960.0,6560.0,6590.0,319612.0
2017-04-13 10:00:00,6580.0,6600.0,6190.0,6290.0,679863.0
2017-04-13 11:00:00,6300.0,6470.0,6270.0,6410.0,189734.0
2017-04-13 12:00:00,6400.0,6490.0,6390.0,6480.0,73579.0
2017-04-13 13:00:00,6480.0,6550.0,6430.0,6480.0,87276.0
2017-04-13 14:00:00,6470.0,6480.0,6340.0,6390.0,110681.0
2017-04-13 15:00:00,6390.0,6430.0,6320.0,6320.0,84016.0
2017-04-14 09:00:00,6880.0,6900.0,6830.0,6830.0,69008.0
