Datetime,Open,High,Low,Close,Volume
2017-11-24 14:00:00,6440.0,6440.0,6390.0,6420.0,1914.0
2017-11-24 15:00:00,6420.0,6430.0,6410.0,6420.0,1346.0
2017-11-27 09:00:00,6350.0,6400.0,6340.0,6400.0,5884.0
2017-11-27 10:00:00,6350.0,6360.0,6330.0,6350.0,9136.0
2017-11-27 11:00:00,6350.0,6360.0,6330.0,6350.0,6977.0
2017-11-27 12:00:00,6420.0,6420.0,6360.0,6370.0,5500.0
2017-11-27 13:00:00,6310.0,6370.0,6300.0,6350.0,7106.0
2017-11-27 14:00:00,6360.0,6370.0,6310.0,6310.0,15183.0
2017-11-27 15:00:00,6360.0,6360.0,6350.0,6350.0,925.0
2017-11-28 09:00:00,6320.0,6350.0,6300.0,6340.0,6293.0
2017-11-28 10:00:00,6340.0,6380.0,6320.0,6370.0,10147.0
2017-11-28 11:00:00,6370.0,6370.0,6300.0,6320.0,16299.0
2017-11-28 12:00:00,6400.0,6450.0,6330.0,6330.0,2886.0
2017-11-28 13:00:00,6390.0,6390.0,6350.0,6390.0,98.0
2017-11-28 14:00:00,6330.0,6400.0,6330.0,6400.0,3437.0
2017-11-28 15:00:00,6390.0,6390.0,6360.0,6360.0,1866.0
2017-11-29 09:00:00,6370.0,6370.0,6280.0,6330.0,7349.0
2017-11-29 10:00:00,6330.0,6350.0,6280.0,6340.0,7852.0
2017-11-29 11:00:00,6350.0,6390.0,6340.0,6380.0,5941.0
2017-11-29 12:00:00,6370.0,6390.0,6360.0,6390.0,4141.0
2017-11-29 13:00:00,6390.0,6400.0,6360.0,6380.0,7064.0
2017-11-29 14:00:00,6390.0,6400.0,6350.0,6400.0,9633.0
2017-11-29 15:00:00,6400.0,6410.0,6370.0,6410.0,11515.0
2017-11-30 09:00:00,6410.0,6460.0,6400.0,6450.0,14864.0
2017-11-30 10:00:00,6450.0,6450.0,6350.0,6420.0,1027.0
2017-11-30 11:00:00,6390.0,6410.0,6350.0,6410.0,4016.0
2017-11-30 12:00:00,6370.0,6400.0,6330.0,6400.0,6333.0
2017-11-30 13:00:00,6380.0,6400.0,6360.0,6390.0,875.0
2017-11-30 14:00:00,6350.0,6390.0,6350.0,6380.0,487.0
2017-11-30 15:00:00,6410.0,6410.0,6250.0,6360.0,4375.0
2017-12-01 09:00:00,6420.0,6420.0,6370.0,6380.0,1561.0
2017-12-01 10:00:00,6380.0,6390.0,6270.0,6390.0,9299.0
2017-12-01 11:00:00,6390.0,6480.0,6370.0,6470.0,10208.0
2017-12-01 12:00:00,6470.0,6470.0,6440.0,6450.0,4543.0
2017-12-01 13:00:00,6450.0,6480.0,6430.0,6470.0,5034.0
2017-12-01 14:00:00,6480.0,6480.0,6470.0,6480.0,12017.0
2017-12-01 15:00:00,6480.0,6480.0,6430.0,6480.0,6481.0
2017-12-04 09:00:00,6490.0,6490.0,6480.0,6490.0,3349.0
2017-12-04 10:00:00,6500.0,6500.0,6470.0,6480.0,4501.0
2017-12-04 11:00:00,6510.0,6510.0,6450.0,6500.0,3429.0
2017-12-04 12:00:00,6480.0,6510.0,6480.0,6490.0,4792.0
2017-12-04 13:00:00,6480.0,6510.0,6470.0,6490.0,3378.0
2017-12-04 14:00:00,6490.0,6510.0,6420.0,6480.0,5440.0
2017-12-04 15:00:00,6480.0,6510.0,6480.0,6510.0,3421.0
2017-12-05 09:00:00,6530.0,6540.0,6520.0,6540.0,4126.0
2017-12-05 10:00:00,6540.0,6540.0,6510.0,6520.0,2510.0
2017-12-05 11:00:00,6540.0,6550.0,6460.0,6530.0,4080.0
2017-12-05 12:00:00,6500.0,6510.0,6420.0,6450.0,1745.0
2017-12-05 13:00:00,6480.0,6530.0,6480.0,6530.0,6984.0
2017-12-05 14:00:00,6450.0,6490.0,6440.0,6490.0,1031.0
2017-12-05 15:00:00,6530.0,6540.0,6500.0,6540.0,5129.0
2017-12-06 09:00:00,6480.0,6620.0,6480.0,6580.0,6205.0
2017-12-06 10:00:00,6580.0,6600.0,6560.0,6560.0,5410.0
2017-12-06 11:00:00,6560.0,6580.0,6510.0,6540.0,10267.0
2017-12-06 12:00:00,6540.0,6540.0,6520.0,6530.0,3515.0
2017-12-06 13:00:00,6520.0,6530.0,6500.0,6510.0,6291.0
2017-12-06 14:00:00,6500.0,6590.0,6480.0,6540.0,15787.0
2017-12-06 15:00:00,6550.0,6600.0,6550.0,6580.0,7650.0
2017-12-07 09:00:00,6490.0,6520.0,6480.0,6500.0,9722.0
2017-12-07 10:00:00,6510.0,6540.0,6490.0,6530.0,5732.0
2017-12-07 11:00:00,6510.0,6510.0,6470.0,6500.0,4618.0
2017-12-07 12:00:00,6580.0,6680.0,6480.0,6480.0,7542.0
2017-12-07 13:00:00,6510.0,6540.0,6490.0,6520.0,1898.0
2017-12-07 14:00:00,6480.0,6540.0,6460.0,6510.0,3058.0
2017-12-07 15:00:00,6510.0,6540.0,6500.0,6500.0,3450.0
2017-12-08 09:00:00,6550.0,6660.0,6550.0,6590.0,6209.0
2017-12-08 10:00:00,6580.0,6590.0,6550.0,6550.0,1962.0
2017-12-08 11:00:00,6550.0,6610.0,6550.0,6570.0,2283.0
2017-12-08 12:00:00,6580.0,6600.0,6540.0,6580.0,2761.0
2017-12-08 13:00:00,6560.0,6570.0,6500.0,6540.0,12401.0
2017-12-08 14:00:00,6530.0,6540.0,6460.0,6470.0,9330.0
2017-12-08 15:00:00,6470.0,6480.0,6430.0,6480.0,6691.0
2017-12-11 09:00:00,6590.0,6590.0,6490.0,6580.0,7755.0
2017-12-11 10:00:00,6550.0,6600.0,6540.0,6590.0,19654.0
2017-12-11 11:00:00,6380.0,6550.0,6380.0,6550.0,19651.0
2017-12-11 12:00:00,6440.0,6450.0,6350.0,6400.0,11741.0
2017-12-11 13:00:00,6400.0,6400.0,6360.0,6380.0,2261.0
2017-12-11 14:00:00,6400.0,6410.0,6370.0,6410.0,2454.0
2017-12-11 15:00:00,6380.0,6400.0,6350.0,6390.0,5370.0
2017-12-12 09:00:00,6580.0,6600.0,6580.0,6600.0,1629.0
2017-12-12 10:00:00,6600.0,6600.0,6580.0,6600.0,4173.0
2017-12-12 11:00:00,6630.0,6630.0,6570.0,6580.0,1754.0
2017-12-12 12:00:00,6580.0,6580.0,6500.0,6550.0,4236.0
2017-12-12 13:00:00,6610.0,6630.0,6580.0,6590.0,2554.0
2017-12-12 14:00:00,6540.0,6650.0,6530.0,6610.0,10680.0
2017-12-12 15:00:00,6590.0,6630.0,6580.0,6610.0,2465.0
2017-12-13 09:00:00,6600.0,6650.0,6490.0,6500.0,12483.0
2017-12-13 10:00:00,6500.0,6600.0,6490.0,6520.0,7274.0
2017-12-13 11:00:00,6520.0,6560.0,6510.0,6550.0,2315.0
2017-12-13 12:00:00,6540.0,6540.0,6470.0,6480.0,6714.0
2017-12-13 13:00:00,6480.0,6500.0,6460.0,6470.0,12027.0
2017-12-13 14:00:00,6470.0,6500.0,6460.0,6470.0,3597.0
2017-12-13 15:00:00,6470.0,6550.0,6460.0,6540.0,8121.0
2017-12-14 09:00:00,6440.0,6460.0,6430.0,6440.0,5156.0
2017-12-14 10:00:00,6440.0,6580.0,6400.0,6500.0,14274.0
2017-12-14 11:00:00,6450.0,6460.0,6440.0,6450.0,5378.0
2017-12-14 12:00:00,6500.0,6550.0,6490.0,6500.0,2937.0
2017-12-14 13:00:00,6480.0,6480.0,6460.0,6460.0,1401.0
2017-12-14 14:00:00,6500.0,6550.0,6450.0,6460.0,7188.0
2017-12-14 15:00:00,6450.0,6470.0,6450.0,6450.0,2385.0
2017-12-15 09:00:00,6500.0,6560.0,6460.0,6500.0,3182.0
2017-12-15 10:00:00,6490.0,6520.0,6490.0,6520.0,2259.0
2017-12-15 11:00:00,6510.0,6520.0,6450.0,6510.0,3552.0
2017-12-15 12:00:00,6510.0,6530.0,6490.0,6520.0,3817.0
2017-12-15 13:00:00,6520.0,6550.0,6460.0,6550.0,14480.0
2017-12-15 14:00:00,6550.0,6570.0,6510.0,6550.0,12133.0
2017-12-15 15:00:00,6550.0,6550.0,6470.0,6550.0,3432.0
2017-12-18 09:00:00,6460.0,6550.0,6460.0,6520.0,7210.0
2017-12-18 10:00:00,6500.0,6500.0,6410.0,6460.0,9565.0
2017-12-18 11:00:00,6500.0,6510.0,6450.0,6500.0,6278.0
2017-12-18 12:00:00,6460.0,6490.0,6440.0,6490.0,1556.0
2017-12-18 13:00:00,6500.0,6500.0,6440.0,6440.0,4391.0
2017-12-18 14:00:00,6550.0,6550.0,6410.0,6500.0,13201.0
2017-12-18 15:00:00,6490.0,6510.0,6450.0,6500.0,6356.0
2017-12-19 09:00:00,6520.0,6520.0,6360.0,6440.0,14792.0
2017-12-19 10:00:00,6440.0,6440.0,6400.0,6420.0,5217.0
2017-12-19 11:00:00,6420.0,6470.0,6400.0,6470.0,5676.0
2017-12-19 12:00:00,6470.0,6470.0,6410.0,6430.0,7551.0
2017-12-19 13:00:00,6430.0,6450.0,6390.0,6440.0,9035.0
2017-12-19 14:00:00,6440.0,6460.0,6400.0,6440.0,24499.0
2017-12-19 15:00:00,6440.0,6580.0,6430.0,6540.0,17573.0
2017-12-20 09:00:00,6650.0,6660.0,6550.0,6630.0,21618.0
2017-12-20 10:00:00,6630.0,6720.0,6630.0,6720.0,64465.0
2017-12-20 11:00:00,6570.0,6660.0,6530.0,6650.0,55446.0
2017-12-20 12:00:00,6520.0,6580.0,6510.0,6570.0,22894.0
2017-12-20 13:00:00,6500.0,6550.0,6480.0,6510.0,24324.0
2017-12-20 14:00:00,6460.0,6500.0,6430.0,6500.0,5194.0
2017-12-20 15:00:00,6540.0,6580.0,6430.0,6460.0,7163.0
2017-12-21 09:00:00,6790.0,6800.0,6650.0,6650.0,27762.0
2017-12-21 10:00:00,6650.0,6710.0,6610.0,6650.0,7908.0
2017-12-21 11:00:00,6650.0,6650.0,6590.0,6590.0,4421.0
2017-12-21 12:00:00,6640.0,6640.0,6560.0,6560.0,3841.0
2017-12-21 13:00:00,6620.0,6630.0,6550.0,6600.0,9192.0
2017-12-21 14:00:00,6600.0,6680.0,6600.0,6680.0,12495.0
2017-12-21 15:00:00,6670.0,6710.0,6670.0,6680.0,22717.0
2017-12-22 09:00:00,6690.0,6710.0,6640.0,6640.0,5899.0
2017-12-22 10:00:00,6700.0,6720.0,6660.0,6680.0,22200.0
2017-12-22 11:00:00,6680.0,6710.0,6640.0,6710.0,20211.0
2017-12-22 12:00:00,6720.0,6720.0,6590.0,6620.0,6329.0
2017-12-22 13:00:00,6630.0,6690.0,6620.0,6680.0,14809.0
2017-12-22 14:00:00,6610.0,6650.0,6590.0,6630.0,3357.0
2017-12-22 15:00:00,6680.0,6680.0,6630.0,6680.0,5002.0
2017-12-26 09:00:00,6570.0,6630.0,6540.0,6620.0,16413.0
2017-12-26 10:00:00,6620.0,6650.0,6540.0,6560.0,18836.0
2017-12-26 11:00:00,6610.0,6610.0,6550.0,6590.0,12170.0
2017-12-26 12:00:00,6700.0,6700.0,6550.0,6570.0,11811.0
2017-12-26 13:00:00,6590.0,6590.0,6530.0,6590.0,3487.0
2017-12-26 14:00:00,6570.0,6600.0,6530.0,6590.0,13282.0
2017-12-26 15:00:00,6590.0,6610.0,6550.0,6610.0,8860.0
2017-12-27 09:00:00,6530.0,6530.0,6430.0,6450.0,2851.0
2017-12-27 10:00:00,6440.0,6480.0,6420.0,6480.0,3507.0
2017-12-27 11:00:00,6480.0,6490.0,6420.0,6470.0,4170.0
2017-12-27 12:00:00,6470.0,6500.0,6410.0,6500.0,10094.0
2017-12-27 13:00:00,6500.0,6520.0,6480.0,6520.0,2958.0
2017-12-27 14:00:00,6520.0,6570.0,6520.0,6560.0,3250.0
2017-12-27 15:00:00,6560.0,6640.0,6530.0,6620.0,9416.0
2017-12-28 09:00:00,6590.0,6610.0,6530.0,6590.0,19933.0
2017-12-28 10:00:00,6600.0,6630.0,6550.0,6630.0,6453.0
2017-12-28 11:00:00,6590.0,6630.0,6550.0,6590.0,8738.0
2017-12-28 12:00:00,6600.0,6600.0,6590.0,6600.0,446.0
2017-12-28 13:00:00,6600.0,6610.0,6560.0,6560.0,715.0
2017-12-28 14:00:00,6590.0,6630.0,6550.0,6610.0,1980.0
2017-12-28 15:00:00,6640.0,6640.0,6570.0,6590.0,606.0
2018-01-02 09:00:00,6630.0,6640.0,6580.0,6630.0,4162.0
2018-01-02 10:00:00,6620.0,6630.0,6570.0,6600.0,2778.0
2018-01-02 11:00:00,6610.0,6620.0,6560.0,6600.0,1782.0
2018-01-02 12:00:00,6600.0,6630.0,6590.0,6630.0,6127.0
2018-01-02 13:00:00,6620.0,6720.0,6620.0,6690.0,21094.0
2018-01-02 14:00:00,6690.0,6720.0,6630.0,6720.0,8394.0
2018-01-03 09:00:00,6660.0,6700.0,6650.0,6650.0,6013.0
2018-01-03 10:00:00,6660.0,6690.0,6640.0,6690.0,3926.0
2018-01-03 11:00:00,6680.0,6700.0,6650.0,6690.0,3720.0
2018-01-03 12:00:00,6650.0,6680.0,6590.0,6680.0,18095.0
2018-01-03 13:00:00,6680.0,6700.0,6630.0,6690.0,3364.0
2018-01-03 14:00:00,6750.0,6760.0,6610.0,6640.0,12224.0
2018-01-03 15:00:00,6690.0,6700.0,6610.0,6680.0,4421.0
2018-01-04 09:00:00,6650.0,6700.0,6650.0,6700.0,5399.0
2018-01-04 10:00:00,6700.0,6700.0,6660.0,6680.0,2378.0
2018-01-04 11:00:00,6720.0,6720.0,6640.0,6650.0,13518.0
2018-01-04 12:00:00,6640.0,6690.0,6580.0,6580.0,4838.0
2018-01-04 13:00:00,6650.0,6680.0,6640.0,6680.0,22888.0
2018-01-04 14:00:00,6610.0,6650.0,6580.0,6650.0,10071.0
2018-01-04 15:00:00,6680.0,6730.0,6660.0,6720.0,10671.0
2018-01-05 09:00:00,6700.0,6700.0,6570.0,6600.0,16677.0
2018-01-05 10:00:00,6600.0,6620.0,6550.0,6580.0,11623.0
2018-01-05 11:00:00,6580.0,6610.0,6560.0,6590.0,3298.0
2018-01-05 12:00:00,6600.0,6630.0,6560.0,6620.0,10436.0
2018-01-05 13:00:00,6620.0,6670.0,6600.0,6650.0,9510.0
2018-01-05 14:00:00,6650.0,6740.0,6650.0,6700.0,33000.0
2018-01-05 15:00:00,6700.0,6730.0,6640.0,6730.0,10350.0
2018-01-08 09:00:00,6630.0,6670.0,6620.0,6630.0,15817.0
2018-01-08 10:00:00,6640.0,6650.0,6620.0,6630.0,7721.0
2018-01-08 11:00:00,6650.0,6650.0,6630.0,6650.0,4127.0
2018-01-08 12:00:00,6730.0,6740.0,6620.0,6710.0,10493.0
2018-01-08 13:00:00,6680.0,6700.0,6670.0,6670.0,6917.0
2018-01-08 14:00:00,6650.0,6660.0,6630.0,6630.0,3490.0
2018-01-08 15:00:00,6670.0,6680.0,6640.0,6660.0,5442.0
2018-01-09 09:00:00,6630.0,6670.0,6540.0,6560.0,8586.0
2018-01-09 10:00:00,6560.0,6590.0,6500.0,6550.0,12691.0
2018-01-09 11:00:00,6550.0,6580.0,6520.0,6560.0,7780.0
2018-01-09 12:00:00,6560.0,6620.0,6560.0,6620.0,8848.0
2018-01-09 13:00:00,6620.0,6620.0,6550.0,6580.0,7106.0
2018-01-09 14:00:00,6580.0,6650.0,6560.0,6640.0,12934.0
2018-01-09 15:00:00,6640.0,6640.0,6570.0,6610.0,2716.0
2018-01-10 09:00:00,6500.0,6600.0,6500.0,6600.0,44061.0
2018-01-10 10:00:00,6520.0,6520.0,6490.0,6500.0,16227.0
2018-01-10 11:00:00,6520.0,6530.0,6450.0,6520.0,17905.0
2018-01-10 12:00:00,6590.0,6590.0,6480.0,6570.0,15789.0
2018-01-10 13:00:00,6510.0,6570.0,6500.0,6510.0,3626.0
2018-01-10 14:00:00,6600.0,6620.0,6520.0,6580.0,16487.0
2018-01-10 15:00:00,6540.0,6560.0,6480.0,6510.0,11337.0
2018-01-11 09:00:00,6620.0,6650.0,6600.0,6650.0,17632.0
2018-01-11 10:00:00,6650.0,6690.0,6600.0,6600.0,16542.0
2018-01-11 11:00:00,6610.0,6630.0,6590.0,6610.0,7712.0
2018-01-11 12:00:00,6560.0,6590.0,6540.0,6590.0,1651.0
2018-01-11 13:00:00,6590.0,6590.0,6510.0,6590.0,4603.0
2018-01-11 14:00:00,6590.0,6620.0,6580.0,6610.0,6034.0
2018-01-11 15:00:00,6600.0,6600.0,6500.0,6560.0,3329.0
2018-01-12 09:00:00,6640.0,6640.0,6600.0,6600.0,1885.0
2018-01-12 10:00:00,6590.0,6610.0,6540.0,6580.0,6772.0
2018-01-12 11:00:00,6560.0,6580.0,6520.0,6540.0,10418.0
2018-01-12 12:00:00,6560.0,6610.0,6530.0,6530.0,3056.0
2018-01-12 13:00:00,6530.0,6610.0,6520.0,6610.0,8596.0
2018-01-12 14:00:00,6610.0,6680.0,6590.0,6650.0,23595.0
2018-01-12 15:00:00,6670.0,6670.0,6600.0,6650.0,2694.0
2018-01-15 09:00:00,6590.0,6600.0,6570.0,6590.0,1376.0
2018-01-15 10:00:00,6610.0,6660.0,6600.0,6620.0,7310.0
2018-01-15 11:00:00,6580.0,6610.0,6570.0,6600.0,3509.0
2018-01-15 12:00:00,6590.0,6630.0,6560.0,6560.0,3650.0
2018-01-15 13:00:00,6570.0,6670.0,6570.0,6580.0,3265.0
2018-01-15 14:00:00,6580.0,6630.0,6570.0,6600.0,2192.0
2018-01-15 15:00:00,6650.0,6670.0,6550.0,6570.0,5739.0
2018-01-16 09:00:00,6620.0,6620.0,6550.0,6570.0,6877.0
2018-01-16 10:00:00,6560.0,6630.0,6550.0,6630.0,6707.0
2018-01-16 11:00:00,6630.0,6630.0,6560.0,6600.0,12174.0
2018-01-16 12:00:00,6600.0,6610.0,6540.0,6550.0,5403.0
2018-01-16 13:00:00,6550.0,6620.0,6550.0,6570.0,15411.0
2018-01-16 14:00:00,6580.0,6620.0,6580.0,6620.0,3617.0
2018-01-16 15:00:00,6620.0,6630.0,6610.0,6630.0,10039.0
2018-01-17 09:00:00,6560.0,6620.0,6520.0,6560.0,35146.0
2018-01-17 10:00:00,6530.0,6560.0,6510.0,6560.0,15034.0
2018-01-17 11:00:00,6570.0,6630.0,6550.0,6600.0,9992.0
2018-01-17 12:00:00,6530.0,6570.0,6520.0,6560.0,8969.0
2018-01-17 13:00:00,6550.0,6570.0,6520.0,6530.0,6122.0
2018-01-17 14:00:00,6570.0,6630.0,6540.0,6600.0,1885.0
2018-01-17 15:00:00,6550.0,6560.0,6450.0,6530.0,27937.0
2018-01-18 09:00:00,6730.0,6730.0,6670.0,6730.0,8205.0
2018-01-18 10:00:00,6670.0,6710.0,6660.0,6700.0,22088.0
2018-01-18 11:00:00,6700.0,6730.0,6690.0,6730.0,8219.0
2018-01-18 12:00:00,6670.0,6680.0,6640.0,6670.0,3697.0
2018-01-18 13:00:00,6600.0,6680.0,6540.0,6680.0,31974.0
2018-01-18 14:00:00,6660.0,6690.0,6660.0,6680.0,10880.0
2018-01-18 15:00:00,6620.0,6620.0,6590.0,6620.0,6260.0
2018-01-19 09:00:00,7010.0,7010.0,6980.0,7000.0,16331.0
2018-01-19 10:00:00,6740.0,6990.0,6730.0,6990.0,101848.0
2018-01-19 11:00:00,7000.0,7070.0,6910.0,6990.0,66039.0
2018-01-19 12:00:00,6990.0,7000.0,6890.0,6950.0,11810.0
2018-01-19 13:00:00,6950.0,7000.0,6950.0,7000.0,12615.0
2018-01-19 14:00:00,6990.0,7000.0,6970.0,6990.0,5519.0
2018-01-19 15:00:00,6980.0,7010.0,6970.0,7000.0,25064.0
2018-01-22 09:00:00,6850.0,6980.0,6850.0,6980.0,25321.0
2018-01-22 10:00:00,6980.0,6980.0,6930.0,6970.0,8396.0
2018-01-22 11:00:00,6890.0,6890.0,6820.0,6850.0,10673.0
2018-01-22 12:00:00,6920.0,6960.0,6850.0,6860.0,15899.0
2018-01-22 13:00:00,6860.0,6890.0,6850.0,6850.0,7487.0
2018-01-22 14:00:00,7030.0,7040.0,6910.0,6920.0,12616.0
2018-01-22 15:00:00,6850.0,6900.0,6840.0,6890.0,3675.0
2018-01-23 09:00:00,6970.0,7050.0,6910.0,6920.0,13277.0
2018-01-23 10:00:00,6920.0,6990.0,6870.0,6990.0,10076.0
2018-01-23 11:00:00,7000.0,7000.0,6940.0,6960.0,6975.0
2018-01-23 12:00:00,6950.0,6990.0,6920.0,6950.0,13386.0
2018-01-23 13:00:00,6950.0,7010.0,6950.0,7010.0,8915.0
2018-01-23 14:00:00,6990.0,7030.0,6950.0,7030.0,12751.0
2018-01-23 15:00:00,7020.0,7030.0,7010.0,7020.0,3066.0
2018-01-24 09:00:00,7100.0,7110.0,7080.0,7080.0,2075.0
2018-01-24 10:00:00,7050.0,7190.0,7040.0,7130.0,39177.0
2018-01-24 11:00:00,7030.0,7060.0,7020.0,7060.0,4987.0
2018-01-24 12:00:00,7050.0,7050.0,6950.0,7020.0,8723.0
2018-01-24 13:00:00,7010.0,7080.0,7010.0,7080.0,13580.0
2018-01-24 14:00:00,7000.0,7040.0,6960.0,7000.0,14938.0
2018-01-24 15:00:00,7080.0,7090.0,7040.0,7040.0,4335.0
2018-01-25 09:00:00,7030.0,7110.0,7030.0,7090.0,17561.0
2018-01-25 10:00:00,7100.0,7100.0,7080.0,7090.0,2288.0
2018-01-25 11:00:00,7020.0,7060.0,7010.0,7040.0,4457.0
2018-01-25 12:00:00,7130.0,7130.0,7020.0,7090.0,15788.0
2018-01-25 13:00:00,7030.0,7080.0,7020.0,7060.0,7050.0
2018-01-25 14:00:00,7070.0,7100.0,7020.0,7030.0,3648.0
2018-01-25 15:00:00,7050.0,7060.0,7010.0,7020.0,1804.0
2018-01-26 09:00:00,7130.0,7130.0,7010.0,7050.0,8325.0
2018-01-26 10:00:00,7050.0,7110.0,7050.0,7050.0,4338.0
2018-01-26 11:00:00,7060.0,7070.0,7050.0,7060.0,4506.0
2018-01-26 12:00:00,7050.0,7090.0,7050.0,7050.0,2148.0
2018-01-26 13:00:00,7060.0,7160.0,7060.0,7140.0,20894.0
2018-01-26 14:00:00,7130.0,7140.0,7090.0,7140.0,7061.0
2018-01-26 15:00:00,7140.0,7140.0,7100.0,7100.0,1566.0
2018-01-29 09:00:00,7150.0,7150.0,7120.0,7120.0,2219.0
2018-01-29 10:00:00,7140.0,7160.0,7070.0,7140.0,5905.0
2018-01-29 11:00:00,7150.0,7160.0,7090.0,7150.0,5298.0
2018-01-29 12:00:00,7170.0,7170.0,7060.0,7130.0,17998.0
2018-01-29 13:00:00,7110.0,7120.0,7100.0,7120.0,3057.0
2018-01-29 14:00:00,7120.0,7130.0,7090.0,7110.0,7389.0
2018-01-29 15:00:00,7110.0,7150.0,7110.0,7150.0,6320.0
2018-01-30 09:00:00,7070.0,7140.0,7060.0,7140.0,12544.0
2018-01-30 10:00:00,7140.0,7170.0,7060.0,7160.0,10384.0
2018-01-30 11:00:00,7150.0,7160.0,7130.0,7160.0,6550.0
2018-01-30 12:00:00,7160.0,7170.0,7110.0,7170.0,8025.0
2018-01-30 13:00:00,7170.0,7180.0,7130.0,7150.0,13323.0
2018-01-30 14:00:00,7140.0,7160.0,7130.0,7150.0,8566.0
2018-01-30 15:00:00,7150.0,7160.0,7140.0,7160.0,3277.0
2018-01-31 09:00:00,7230.0,7300.0,7230.0,7300.0,25922.0
2018-01-31 10:00:00,7190.0,7240.0,7170.0,7230.0,14721.0
2018-01-31 11:00:00,7230.0,7240.0,7210.0,7230.0,10382.0
2018-01-31 12:00:00,7200.0,7200.0,7160.0,7160.0,4300.0
2018-01-31 13:00:00,7190.0,7200.0,7150.0,7200.0,7120.0
2018-01-31 14:00:00,7160.0,7210.0,7140.0,7190.0,12626.0
2018-01-31 15:00:00,7160.0,7210.0,7160.0,7180.0,10233.0
2018-02-01 09:00:00,7350.0,7360.0,7270.0,7350.0,10542.0
2018-02-01 10:00:00,7400.0,7430.0,7300.0,7330.0,23470.0
2018-02-01 11:00:00,7330.0,7360.0,7300.0,7340.0,6754.0
2018-02-01 12:00:00,7380.0,7400.0,7380.0,7400.0,7008.0
2018-02-01 13:00:00,7380.0,7420.0,7350.0,7380.0,12027.0
2018-02-01 14:00:00,7400.0,7410.0,7350.0,7400.0,6979.0
2018-02-01 15:00:00,7350.0,7530.0,7290.0,7390.0,65054.0
2018-02-02 09:00:00,7330.0,7340.0,7250.0,7250.0,4188.0
2018-02-02 10:00:00,7380.0,7380.0,7210.0,7260.0,12039.0
2018-02-02 11:00:00,7260.0,7270.0,7150.0,7190.0,14129.0
2018-02-02 12:00:00,7190.0,7220.0,7160.0,7200.0,15920.0
2018-02-02 13:00:00,7200.0,7210.0,7160.0,7170.0,4214.0
2018-02-02 14:00:00,7160.0,7210.0,7150.0,7160.0,16444.0
2018-02-02 15:00:00,7160.0,7340.0,7160.0,7330.0,21798.0
2018-02-05 09:00:00,7150.0,7150.0,7090.0,7100.0,16057.0
2018-02-05 10:00:00,7100.0,7160.0,7090.0,7120.0,6209.0
2018-02-05 11:00:00,7140.0,7180.0,7140.0,7150.0,7834.0
2018-02-05 12:00:00,7140.0,7230.0,7110.0,7120.0,30162.0
2018-02-05 13:00:00,7160.0,7180.0,7130.0,7150.0,5874.0
2018-02-05 14:00:00,7130.0,7170.0,7110.0,7160.0,8458.0
2018-02-05 15:00:00,7150.0,7200.0,7140.0,7160.0,4099.0
2018-02-06 09:00:00,6800.0,6970.0,6800.0,6880.0,18834.0
2018-02-06 10:00:00,6880.0,6950.0,6880.0,6940.0,5179.0
2018-02-06 11:00:00,6940.0,7030.0,6910.0,6970.0,5744.0
2018-02-06 12:00:00,6970.0,6980.0,6960.0,6970.0,1422.0
2018-02-06 13:00:00,6970.0,7050.0,6930.0,6930.0,7403.0
2018-02-06 14:00:00,6930.0,6980.0,6900.0,6950.0,10420.0
2018-02-06 15:00:00,6950.0,6980.0,6900.0,6910.0,3387.0
2018-02-07 09:00:00,6880.0,6890.0,6850.0,6870.0,3261.0
2018-02-07 10:00:00,6900.0,6900.0,6870.0,6890.0,1813.0
2018-02-07 11:00:00,6900.0,6900.0,6850.0,6860.0,2131.0
2018-02-07 12:00:00,6920.0,6990.0,6920.0,6990.0,2241.0
2018-02-07 13:00:00,7040.0,7040.0,6950.0,6960.0,2443.0
2018-02-07 14:00:00,6990.0,7050.0,6990.0,7040.0,1176.0
2018-02-07 15:00:00,6950.0,6950.0,6890.0,6900.0,5098.0
2018-02-08 09:00:00,6930.0,6980.0,6930.0,6980.0,6253.0
2018-02-08 10:00:00,6980.0,7040.0,6860.0,7040.0,13445.0
2018-02-08 11:00:00,6860.0,6960.0,6860.0,6940.0,21046.0
2018-02-08 12:00:00,6980.0,6980.0,6900.0,6920.0,2764.0
2018-02-08 13:00:00,6850.0,6850.0,6820.0,6820.0,4230.0
2018-02-08 14:00:00,6920.0,6930.0,6810.0,6850.0,5353.0
2018-02-08 15:00:00,6820.0,6870.0,6800.0,6870.0,7366.0
2018-02-09 09:00:00,6950.0,6990.0,6870.0,6880.0,5231.0
2018-02-09 10:00:00,6890.0,6940.0,6880.0,6910.0,10127.0
2018-02-09 11:00:00,6900.0,6900.0,6870.0,6900.0,6542.0
2018-02-09 12:00:00,6900.0,6900.0,6860.0,6870.0,3862.0
2018-02-09 13:00:00,6870.0,6960.0,6870.0,6950.0,7106.0
2018-02-09 14:00:00,6950.0,7010.0,6950.0,7010.0,10158.0
2018-02-09 15:00:00,7000.0,7000.0,6930.0,6930.0,2351.0
2018-02-12 09:00:00,6870.0,6930.0,6860.0,6930.0,13501.0
2018-02-12 10:00:00,6910.0,7060.0,6910.0,7040.0,13224.0
2018-02-12 11:00:00,6880.0,6890.0,6860.0,6870.0,6973.0
