Datetime,Open,High,Low,Close,Volume
2017-07-18 12:00:00,4550.0,4700.0,4550.0,4700.0,13986.0
2017-07-18 13:00:00,4695.0,4740.0,4660.0,4660.0,6447.0
2017-07-18 14:00:00,4665.0,4685.0,4655.0,4655.0,1421.0
2017-07-18 15:00:00,4700.0,4705.0,4545.0,4550.0,34703.0
2017-07-19 09:00:00,4510.0,4550.0,4490.0,4550.0,8034.0
2017-07-19 10:00:00,4550.0,4575.0,4525.0,4550.0,5142.0
2017-07-19 11:00:00,4550.0,4550.0,4530.0,4545.0,237.0
2017-07-19 12:00:00,4530.0,4545.0,4500.0,4540.0,1919.0
2017-07-19 13:00:00,4525.0,4550.0,4520.0,4545.0,13256.0
2017-07-19 14:00:00,4545.0,4565.0,4525.0,4540.0,8092.0
2017-07-19 15:00:00,4650.0,4650.0,4490.0,4495.0,19439.0
2017-07-20 09:00:00,4505.0,4590.0,4505.0,4590.0,11718.0
2017-07-20 10:00:00,4500.0,4535.0,4475.0,4525.0,10018.0
2017-07-20 11:00:00,4540.0,4550.0,4450.0,4490.0,8747.0
2017-07-20 12:00:00,4550.0,4550.0,4520.0,4520.0,4234.0
2017-07-20 13:00:00,4580.0,4615.0,4550.0,4550.0,4472.0
2017-07-20 14:00:00,4645.0,4645.0,4540.0,4580.0,9590.0
2017-07-20 15:00:00,4545.0,4550.0,4520.0,4540.0,3716.0
2017-07-21 09:00:00,4630.0,4630.0,4555.0,4585.0,4896.0
2017-07-21 10:00:00,4580.0,4590.0,4550.0,4550.0,3315.0
2017-07-21 11:00:00,4635.0,4650.0,4595.0,4630.0,4984.0
2017-07-21 12:00:00,4640.0,4655.0,4640.0,4650.0,1386.0
2017-07-21 13:00:00,4675.0,4675.0,4605.0,4640.0,6281.0
2017-07-21 14:00:00,4590.0,4695.0,4555.0,4680.0,6903.0
2017-07-21 15:00:00,4645.0,4650.0,4640.0,4650.0,2560.0
2017-07-24 09:00:00,4570.0,4570.0,4225.0,4430.0,20118.0
2017-07-24 10:00:00,4425.0,4450.0,4405.0,4420.0,10770.0
2017-07-24 11:00:00,4410.0,4420.0,4400.0,4420.0,3370.0
2017-07-24 12:00:00,4400.0,4425.0,4355.0,4405.0,6987.0
2017-07-24 13:00:00,4425.0,4425.0,4365.0,4380.0,9958.0
2017-07-24 14:00:00,4380.0,4390.0,4330.0,4330.0,16122.0
2017-07-24 15:00:00,4335.0,4385.0,4315.0,4355.0,14608.0
2017-07-25 09:00:00,4410.0,4415.0,4350.0,4350.0,6745.0
2017-07-25 10:00:00,4350.0,4410.0,4325.0,4365.0,6057.0
2017-07-25 11:00:00,4415.0,4415.0,4350.0,4415.0,15912.0
2017-07-25 12:00:00,4415.0,4465.0,4405.0,4440.0,10742.0
2017-07-25 13:00:00,4465.0,4465.0,4400.0,4400.0,3722.0
2017-07-25 14:00:00,4400.0,4420.0,4385.0,4415.0,3212.0
2017-07-25 15:00:00,4305.0,4465.0,4305.0,4415.0,9341.0
2017-07-26 09:00:00,4400.0,4420.0,4350.0,4385.0,12499.0
2017-07-26 10:00:00,4365.0,4385.0,4360.0,4360.0,451.0
2017-07-26 11:00:00,4355.0,4385.0,4345.0,4345.0,3612.0
2017-07-26 12:00:00,4340.0,4375.0,4335.0,4365.0,1681.0
2017-07-26 13:00:00,4365.0,4370.0,4330.0,4335.0,1443.0
2017-07-26 14:00:00,4360.0,4365.0,4335.0,4340.0,366.0
2017-07-26 15:00:00,4405.0,4455.0,4380.0,4400.0,8382.0
2017-07-27 09:00:00,4325.0,4330.0,4265.0,4320.0,2120.0
2017-07-27 10:00:00,4285.0,4320.0,4265.0,4320.0,4650.0
2017-07-27 11:00:00,4320.0,4330.0,4305.0,4330.0,665.0
2017-07-27 12:00:00,4300.0,4315.0,4280.0,4300.0,7207.0
2017-07-27 13:00:00,4300.0,4345.0,4280.0,4310.0,2866.0
2017-07-27 14:00:00,4400.0,4400.0,4290.0,4310.0,1894.0
2017-07-27 15:00:00,4295.0,4315.0,4280.0,4315.0,3205.0
2017-07-28 09:00:00,4300.0,4350.0,4205.0,4225.0,5016.0
2017-07-28 10:00:00,4235.0,4325.0,4220.0,4320.0,3695.0
2017-07-28 11:00:00,4310.0,4310.0,4250.0,4285.0,6738.0
2017-07-28 12:00:00,4250.0,4290.0,4230.0,4245.0,6151.0
2017-07-28 13:00:00,4255.0,4295.0,4240.0,4250.0,2412.0
2017-07-28 14:00:00,4250.0,4270.0,4225.0,4235.0,6376.0
2017-07-28 15:00:00,4235.0,4260.0,4195.0,4250.0,16835.0
2017-07-31 09:00:00,4240.0,4290.0,4225.0,4250.0,2199.0
2017-07-31 10:00:00,4135.0,4240.0,4135.0,4240.0,8682.0
2017-07-31 11:00:00,4025.0,4130.0,4020.0,4130.0,10553.0
2017-07-31 12:00:00,4130.0,4170.0,4100.0,4100.0,9476.0
2017-07-31 13:00:00,4125.0,4180.0,4055.0,4125.0,15165.0
2017-07-31 14:00:00,4225.0,4290.0,4065.0,4145.0,19178.0
2017-07-31 15:00:00,4105.0,4105.0,4020.0,4020.0,11389.0
2017-08-01 09:00:00,4300.0,4320.0,4175.0,4220.0,2322.0
2017-08-01 10:00:00,4190.0,4240.0,4190.0,4225.0,4437.0
2017-08-01 11:00:00,4215.0,4290.0,4200.0,4290.0,4647.0
2017-08-01 12:00:00,4280.0,4355.0,4255.0,4355.0,10127.0
2017-08-01 13:00:00,4350.0,4460.0,4350.0,4460.0,16033.0
2017-08-01 14:00:00,4410.0,4530.0,4295.0,4500.0,28260.0
2017-08-01 15:00:00,4510.0,4575.0,4490.0,4560.0,20803.0
2017-08-02 09:00:00,4610.0,4675.0,4585.0,4660.0,9382.0
2017-08-02 10:00:00,4640.0,4685.0,4610.0,4610.0,15543.0
2017-08-02 11:00:00,4685.0,4710.0,4630.0,4630.0,10529.0
2017-08-02 12:00:00,4560.0,4690.0,4560.0,4650.0,26994.0
2017-08-02 13:00:00,4595.0,4635.0,4590.0,4605.0,1922.0
2017-08-02 14:00:00,4650.0,4665.0,4590.0,4595.0,9043.0
2017-08-02 15:00:00,4605.0,4705.0,4600.0,4675.0,20513.0
2017-08-03 09:00:00,4550.0,4555.0,4510.0,4515.0,3266.0
2017-08-03 10:00:00,4525.0,4590.0,4505.0,4590.0,3350.0
2017-08-03 11:00:00,4490.0,4555.0,4480.0,4550.0,5626.0
2017-08-03 12:00:00,4605.0,4655.0,4520.0,4580.0,19286.0
2017-08-03 13:00:00,4475.0,4500.0,4450.0,4500.0,7766.0
2017-08-03 14:00:00,4580.0,4590.0,4470.0,4525.0,11740.0
2017-08-03 15:00:00,4500.0,4510.0,4475.0,4485.0,1661.0
2017-08-04 09:00:00,4590.0,4675.0,4400.0,4445.0,20909.0
2017-08-04 10:00:00,4405.0,4460.0,4355.0,4455.0,12821.0
2017-08-04 11:00:00,4455.0,4505.0,4420.0,4490.0,3586.0
2017-08-04 12:00:00,4490.0,4505.0,4460.0,4460.0,1771.0
2017-08-04 13:00:00,4480.0,4480.0,4425.0,4465.0,1183.0
2017-08-04 14:00:00,4430.0,4500.0,4425.0,4500.0,5102.0
2017-08-04 15:00:00,4495.0,4500.0,4410.0,4410.0,16321.0
2017-08-07 09:00:00,4440.0,4455.0,4420.0,4430.0,4669.0
2017-08-07 10:00:00,4425.0,4450.0,4365.0,4415.0,3226.0
2017-08-07 11:00:00,4460.0,4480.0,4435.0,4440.0,2025.0
2017-08-07 12:00:00,4470.0,4500.0,4455.0,4460.0,2224.0
2017-08-07 13:00:00,4460.0,4490.0,4455.0,4485.0,1046.0
2017-08-07 14:00:00,4450.0,4495.0,4445.0,4455.0,3714.0
2017-08-07 15:00:00,4410.0,4600.0,4410.0,4455.0,5708.0
2017-08-08 09:00:00,4415.0,4535.0,4365.0,4380.0,3584.0
2017-08-08 10:00:00,4380.0,4425.0,4325.0,4420.0,3647.0
2017-08-08 11:00:00,4420.0,4440.0,4400.0,4430.0,1895.0
2017-08-08 12:00:00,4410.0,4435.0,4400.0,4405.0,255.0
2017-08-08 13:00:00,4405.0,4420.0,4375.0,4420.0,1488.0
2017-08-08 14:00:00,4380.0,4495.0,4375.0,4490.0,3527.0
2017-08-08 15:00:00,4495.0,4535.0,4495.0,4535.0,2487.0
2017-08-09 09:00:00,4420.0,4500.0,4410.0,4475.0,4788.0
2017-08-09 10:00:00,4430.0,4445.0,4340.0,4430.0,14081.0
2017-08-09 11:00:00,4410.0,4455.0,4410.0,4430.0,1122.0
2017-08-09 12:00:00,4500.0,4535.0,4400.0,4400.0,5001.0
2017-08-09 13:00:00,4440.0,4475.0,4415.0,4425.0,2070.0
2017-08-09 14:00:00,4400.0,4440.0,4400.0,4430.0,6372.0
2017-08-09 15:00:00,4425.0,4435.0,4405.0,4415.0,6081.0
2017-08-10 09:00:00,4395.0,4450.0,4390.0,4435.0,4271.0
2017-08-10 10:00:00,4440.0,4480.0,4405.0,4475.0,4988.0
2017-08-10 11:00:00,4355.0,4400.0,4355.0,4395.0,1103.0
2017-08-10 12:00:00,4475.0,4515.0,4405.0,4460.0,2402.0
2017-08-10 13:00:00,4415.0,4415.0,4310.0,4390.0,7077.0
2017-08-10 14:00:00,4435.0,4450.0,4415.0,4415.0,2460.0
2017-08-10 15:00:00,4370.0,4385.0,4350.0,4350.0,854.0
2017-08-11 09:00:00,4315.0,4445.0,4310.0,4370.0,3110.0
2017-08-11 10:00:00,4370.0,4420.0,4350.0,4350.0,3898.0
2017-08-11 11:00:00,4355.0,4380.0,4315.0,4320.0,3350.0
2017-08-11 12:00:00,4325.0,4380.0,4320.0,4380.0,1093.0
2017-08-11 13:00:00,4375.0,4415.0,4375.0,4415.0,3335.0
2017-08-11 14:00:00,4410.0,4410.0,4330.0,4355.0,9194.0
2017-08-11 15:00:00,4350.0,4385.0,4340.0,4370.0,1648.0
2017-08-14 09:00:00,4325.0,4360.0,4315.0,4315.0,3464.0
2017-08-14 10:00:00,4355.0,4355.0,4270.0,4285.0,22544.0
2017-08-14 11:00:00,4320.0,4365.0,4300.0,4325.0,3380.0
2017-08-14 12:00:00,4450.0,4450.0,4340.0,4370.0,1158.0
2017-08-14 13:00:00,4315.0,4355.0,4315.0,4355.0,1537.0
2017-08-14 14:00:00,4365.0,4375.0,4310.0,4315.0,1835.0
2017-08-14 15:00:00,4315.0,4365.0,4315.0,4365.0,430.0
2017-08-16 09:00:00,4200.0,4210.0,3975.0,4040.0,111365.0
2017-08-16 10:00:00,4015.0,4040.0,3950.0,3975.0,24521.0
2017-08-16 11:00:00,3970.0,4015.0,3915.0,3915.0,25162.0
2017-08-16 12:00:00,3920.0,3990.0,3915.0,3975.0,10398.0
2017-08-16 13:00:00,3975.0,4000.0,3940.0,4000.0,13850.0
2017-08-16 14:00:00,3995.0,4075.0,3995.0,4065.0,25515.0
2017-08-16 15:00:00,4065.0,4070.0,4000.0,4000.0,10863.0
2017-08-17 09:00:00,4060.0,4065.0,4025.0,4055.0,4763.0
2017-08-17 10:00:00,4070.0,4100.0,4025.0,4060.0,21241.0
2017-08-17 11:00:00,4030.0,4075.0,4030.0,4065.0,14674.0
2017-08-17 12:00:00,4000.0,4030.0,3975.0,3995.0,9420.0
2017-08-17 13:00:00,4015.0,4045.0,4000.0,4035.0,5846.0
2017-08-17 14:00:00,4000.0,4025.0,3990.0,4000.0,4029.0
2017-08-17 15:00:00,4020.0,4035.0,3990.0,4030.0,3645.0
2017-08-18 09:00:00,4120.0,4120.0,4075.0,4100.0,2526.0
2017-08-18 10:00:00,4100.0,4120.0,4100.0,4110.0,2395.0
2017-08-18 11:00:00,4120.0,4125.0,4080.0,4120.0,1427.0
2017-08-18 12:00:00,4050.0,4050.0,3960.0,4040.0,4229.0
2017-08-18 13:00:00,4080.0,4090.0,4055.0,4085.0,3408.0
2017-08-18 14:00:00,4040.0,4080.0,4035.0,4080.0,3550.0
2017-08-18 15:00:00,4085.0,4120.0,4080.0,4120.0,3452.0
2017-08-21 09:00:00,4160.0,4160.0,4065.0,4105.0,8585.0
2017-08-21 10:00:00,4085.0,4105.0,4040.0,4040.0,3929.0
2017-08-21 11:00:00,4070.0,4075.0,4035.0,4040.0,1106.0
2017-08-21 12:00:00,4065.0,4065.0,4040.0,4045.0,261.0
2017-08-21 13:00:00,4065.0,4065.0,4045.0,4045.0,1495.0
2017-08-21 14:00:00,4045.0,4060.0,4005.0,4055.0,9315.0
2017-08-21 15:00:00,4025.0,4090.0,4015.0,4090.0,2738.0
2017-08-22 09:00:00,4015.0,4045.0,4010.0,4020.0,1658.0
2017-08-22 10:00:00,4020.0,4045.0,4015.0,4040.0,2764.0
2017-08-22 11:00:00,4005.0,4020.0,4000.0,4010.0,6510.0
2017-08-22 12:00:00,4085.0,4085.0,4020.0,4025.0,3153.0
2017-08-22 13:00:00,4005.0,4040.0,3990.0,4015.0,11662.0
2017-08-22 14:00:00,4045.0,4045.0,3995.0,4020.0,11031.0
2017-08-22 15:00:00,4015.0,4025.0,3990.0,4025.0,4419.0
2017-08-23 09:00:00,4010.0,4065.0,4010.0,4040.0,10510.0
2017-08-23 10:00:00,4035.0,4040.0,3985.0,4005.0,15693.0
2017-08-23 11:00:00,4005.0,4020.0,3990.0,4000.0,5557.0
2017-08-23 12:00:00,4000.0,4020.0,4000.0,4010.0,658.0
2017-08-23 13:00:00,4010.0,4010.0,3975.0,3995.0,20334.0
2017-08-23 14:00:00,3980.0,4020.0,3950.0,4015.0,10686.0
2017-08-23 15:00:00,4015.0,4020.0,4010.0,4020.0,3023.0
2017-08-24 09:00:00,4045.0,4045.0,4010.0,4010.0,2159.0
2017-08-24 10:00:00,4035.0,4050.0,4020.0,4045.0,4672.0
2017-08-24 11:00:00,4010.0,4035.0,3985.0,4035.0,7559.0
2017-08-24 12:00:00,3985.0,3995.0,3950.0,3995.0,13258.0
2017-08-24 13:00:00,4020.0,4020.0,3985.0,3985.0,4194.0
2017-08-24 14:00:00,4025.0,4065.0,4020.0,4020.0,6932.0
2017-08-24 15:00:00,3995.0,4010.0,3980.0,4010.0,5506.0
2017-08-25 09:00:00,4025.0,4090.0,4020.0,4060.0,4870.0
2017-08-25 10:00:00,4060.0,4070.0,4060.0,4070.0,805.0
2017-08-25 11:00:00,4065.0,4065.0,4055.0,4060.0,400.0
2017-08-25 12:00:00,4050.0,4055.0,4050.0,4055.0,1210.0
2017-08-25 13:00:00,4055.0,4060.0,4030.0,4055.0,1021.0
2017-08-25 14:00:00,4055.0,4055.0,4030.0,4040.0,644.0
2017-08-25 15:00:00,4030.0,4040.0,4000.0,4035.0,4272.0
2017-08-28 09:00:00,4000.0,4015.0,3990.0,3990.0,1771.0
2017-08-28 10:00:00,4000.0,4010.0,3980.0,4010.0,2189.0
2017-08-28 11:00:00,4005.0,4005.0,3975.0,4000.0,4393.0
2017-08-28 12:00:00,4020.0,4020.0,4020.0,4020.0,384.0
2017-08-28 13:00:00,4010.0,4035.0,4010.0,4035.0,1253.0
2017-08-28 14:00:00,4020.0,4020.0,4000.0,4010.0,2672.0
2017-08-28 15:00:00,4020.0,4035.0,3990.0,4010.0,3467.0
2017-08-29 09:00:00,3955.0,3955.0,3875.0,3920.0,9013.0
2017-08-29 10:00:00,3920.0,3925.0,3875.0,3910.0,2271.0
2017-08-29 11:00:00,3910.0,3920.0,3895.0,3900.0,1439.0
2017-08-29 12:00:00,3900.0,3940.0,3900.0,3930.0,1383.0
2017-08-29 13:00:00,3930.0,3975.0,3925.0,3970.0,7115.0
2017-08-29 14:00:00,3965.0,3980.0,3965.0,3980.0,1607.0
2017-08-29 15:00:00,3990.0,3990.0,3900.0,3955.0,7886.0
2017-08-30 09:00:00,3910.0,3935.0,3900.0,3935.0,4593.0
2017-08-30 10:00:00,3925.0,3935.0,3900.0,3920.0,7584.0
2017-08-30 11:00:00,3920.0,3940.0,3905.0,3940.0,1953.0
2017-08-30 12:00:00,3950.0,3950.0,3925.0,3930.0,4190.0
2017-08-30 13:00:00,3970.0,3970.0,3930.0,3950.0,673.0
2017-08-30 14:00:00,3925.0,3980.0,3925.0,3975.0,2819.0
2017-08-30 15:00:00,3930.0,3935.0,3915.0,3925.0,3106.0
2017-08-31 09:00:00,3935.0,3940.0,3925.0,3935.0,1234.0
2017-08-31 10:00:00,3925.0,3950.0,3920.0,3950.0,1940.0
2017-08-31 11:00:00,3950.0,3950.0,3920.0,3930.0,4852.0
2017-08-31 12:00:00,3950.0,3975.0,3925.0,3970.0,3292.0
2017-08-31 13:00:00,3970.0,3975.0,3955.0,3970.0,3489.0
2017-08-31 14:00:00,3935.0,3965.0,3925.0,3925.0,540.0
2017-08-31 15:00:00,3955.0,3965.0,3940.0,3940.0,829.0
2017-09-01 09:00:00,3945.0,3985.0,3850.0,3865.0,15816.0
2017-09-01 10:00:00,3865.0,3900.0,3855.0,3900.0,9704.0
2017-09-01 11:00:00,3900.0,3905.0,3890.0,3905.0,3153.0
2017-09-01 12:00:00,3905.0,3905.0,3885.0,3885.0,1467.0
2017-09-01 13:00:00,3900.0,3900.0,3860.0,3875.0,2557.0
2017-09-01 14:00:00,3875.0,3885.0,3850.0,3885.0,9361.0
2017-09-01 15:00:00,3890.0,3945.0,3855.0,3855.0,7999.0
2017-09-04 09:00:00,3790.0,3795.0,3735.0,3795.0,6663.0
2017-09-04 10:00:00,3790.0,3795.0,3740.0,3770.0,10617.0
2017-09-04 11:00:00,3745.0,3845.0,3745.0,3820.0,19722.0
2017-09-04 12:00:00,3820.0,3825.0,3790.0,3795.0,2506.0
2017-09-04 13:00:00,3800.0,3810.0,3695.0,3795.0,14972.0
2017-09-04 14:00:00,3795.0,3825.0,3795.0,3795.0,3919.0
2017-09-04 15:00:00,3795.0,3800.0,3795.0,3795.0,2016.0
2017-09-05 09:00:00,3795.0,3830.0,3760.0,3760.0,2761.0
2017-09-05 10:00:00,3775.0,3795.0,3715.0,3760.0,2391.0
2017-09-05 11:00:00,3740.0,3755.0,3715.0,3745.0,654.0
2017-09-05 12:00:00,3735.0,3745.0,3710.0,3720.0,2540.0
2017-09-05 13:00:00,3735.0,3735.0,3700.0,3715.0,6138.0
2017-09-05 14:00:00,3715.0,3750.0,3710.0,3710.0,2507.0
2017-09-05 15:00:00,3720.0,3745.0,3700.0,3740.0,3587.0
2017-09-06 09:00:00,3695.0,3725.0,3685.0,3705.0,2643.0
2017-09-06 10:00:00,3730.0,3730.0,3690.0,3695.0,1952.0
2017-09-06 11:00:00,3700.0,3715.0,3680.0,3695.0,2534.0
2017-09-06 12:00:00,3725.0,3735.0,3700.0,3730.0,2094.0
2017-09-06 13:00:00,3750.0,3750.0,3710.0,3745.0,793.0
2017-09-06 14:00:00,3740.0,3770.0,3720.0,3750.0,5368.0
2017-09-06 15:00:00,3725.0,3730.0,3725.0,3725.0,647.0
2017-09-07 09:00:00,3790.0,3810.0,3790.0,3800.0,1663.0
2017-09-07 10:00:00,3785.0,3815.0,3770.0,3810.0,3044.0
2017-09-07 11:00:00,3800.0,3805.0,3795.0,3800.0,347.0
2017-09-07 12:00:00,3755.0,3775.0,3755.0,3770.0,2780.0
2017-09-07 13:00:00,3740.0,3760.0,3735.0,3755.0,2656.0
2017-09-07 14:00:00,3695.0,3780.0,3695.0,3735.0,7058.0
2017-09-07 15:00:00,3775.0,3785.0,3775.0,3785.0,1307.0
2017-09-08 09:00:00,3800.0,3805.0,3685.0,3775.0,2649.0
2017-09-08 10:00:00,3760.0,3760.0,3750.0,3750.0,519.0
2017-09-08 11:00:00,3740.0,3740.0,3730.0,3740.0,278.0
2017-09-08 12:00:00,3755.0,3755.0,3745.0,3745.0,151.0
2017-09-08 13:00:00,3745.0,3745.0,3720.0,3745.0,1689.0
2017-09-08 14:00:00,3735.0,3750.0,3690.0,3715.0,3036.0
2017-09-08 15:00:00,3695.0,3720.0,3690.0,3690.0,1477.0
2017-09-11 09:00:00,3680.0,3750.0,3680.0,3705.0,5400.0
2017-09-11 10:00:00,3690.0,3720.0,3685.0,3710.0,2217.0
2017-09-11 11:00:00,3705.0,3705.0,3675.0,3700.0,1504.0
2017-09-11 12:00:00,3660.0,3700.0,3645.0,3690.0,4518.0
2017-09-11 13:00:00,3715.0,3715.0,3635.0,3660.0,9373.0
2017-09-11 14:00:00,3695.0,3715.0,3690.0,3690.0,2509.0
2017-09-11 15:00:00,3695.0,3715.0,3680.0,3715.0,6671.0
2017-09-12 09:00:00,3700.0,3770.0,3665.0,3665.0,6607.0
2017-09-12 10:00:00,3670.0,3730.0,3670.0,3730.0,3097.0
2017-09-12 11:00:00,3725.0,3750.0,3720.0,3720.0,4197.0
2017-09-12 12:00:00,3720.0,3725.0,3710.0,3710.0,1454.0
2017-09-12 13:00:00,3710.0,3715.0,3690.0,3690.0,760.0
2017-09-12 14:00:00,3690.0,3705.0,3680.0,3705.0,1494.0
2017-09-12 15:00:00,3695.0,3705.0,3670.0,3705.0,8700.0
2017-09-13 09:00:00,3900.0,3920.0,3850.0,3895.0,9229.0
2017-09-13 10:00:00,3905.0,4065.0,3825.0,3920.0,91055.0
2017-09-13 11:00:00,3755.0,3955.0,3755.0,3915.0,40266.0
2017-09-13 12:00:00,3720.0,3725.0,3710.0,3710.0,822.0
2017-09-13 13:00:00,3710.0,3725.0,3710.0,3720.0,555.0
2017-09-13 14:00:00,3670.0,3725.0,3670.0,3710.0,4294.0
2017-09-13 15:00:00,3705.0,3755.0,3690.0,3755.0,15777.0
2017-09-14 09:00:00,3905.0,3920.0,3890.0,3890.0,870.0
2017-09-14 10:00:00,3890.0,3920.0,3890.0,3900.0,1421.0
2017-09-14 11:00:00,3910.0,3940.0,3905.0,3905.0,2496.0
2017-09-14 12:00:00,3855.0,3875.0,3855.0,3860.0,1692.0
2017-09-14 13:00:00,3860.0,3870.0,3855.0,3870.0,564.0
2017-09-14 14:00:00,3870.0,3940.0,3870.0,3930.0,5876.0
2017-09-14 15:00:00,3875.0,3915.0,3855.0,3855.0,13917.0
2017-09-15 09:00:00,3860.0,3925.0,3835.0,3870.0,6300.0
2017-09-15 10:00:00,3880.0,3900.0,3845.0,3875.0,1200.0
2017-09-15 11:00:00,3875.0,3875.0,3845.0,3870.0,2099.0
2017-09-15 12:00:00,3870.0,3890.0,3860.0,3890.0,2527.0
2017-09-15 13:00:00,3895.0,3915.0,3860.0,3900.0,4093.0
2017-09-15 14:00:00,3890.0,3915.0,3880.0,3915.0,3083.0
2017-09-15 15:00:00,3915.0,3915.0,3905.0,3910.0,1348.0
2017-09-18 09:00:00,3810.0,3835.0,3795.0,3835.0,4808.0
2017-09-18 10:00:00,3825.0,3850.0,3795.0,3800.0,15226.0
2017-09-18 11:00:00,3835.0,3865.0,3825.0,3825.0,2382.0
2017-09-18 12:00:00,3815.0,3875.0,3810.0,3840.0,6931.0
2017-09-18 13:00:00,3870.0,3870.0,3785.0,3800.0,11655.0
2017-09-18 14:00:00,3865.0,3940.0,3805.0,3845.0,4269.0
2017-09-18 15:00:00,3835.0,3835.0,3810.0,3815.0,1617.0
2017-09-19 09:00:00,3800.0,3885.0,3800.0,3840.0,1204.0
2017-09-19 10:00:00,3810.0,3810.0,3755.0,3790.0,5553.0
2017-09-19 11:00:00,3785.0,3785.0,3730.0,3745.0,7544.0
2017-09-19 12:00:00,3745.0,3770.0,3745.0,3750.0,2006.0
2017-09-19 13:00:00,3750.0,3770.0,3720.0,3725.0,5007.0
2017-09-19 14:00:00,3725.0,3740.0,3680.0,3725.0,9187.0
2017-09-19 15:00:00,3725.0,3795.0,3720.0,3795.0,3727.0
2017-09-20 09:00:00,3735.0,3755.0,3715.0,3755.0,2300.0
2017-09-20 10:00:00,3750.0,3755.0,3735.0,3755.0,10908.0
2017-09-20 11:00:00,3755.0,3760.0,3745.0,3750.0,1895.0
2017-09-20 12:00:00,3795.0,3810.0,3705.0,3765.0,5922.0
2017-09-20 13:00:00,3755.0,3780.0,3735.0,3780.0,1232.0
2017-09-20 14:00:00,3735.0,3760.0,3730.0,3755.0,845.0
2017-09-20 15:00:00,3780.0,3785.0,3780.0,3785.0,520.0
2017-09-21 09:00:00,3610.0,3640.0,3575.0,3640.0,14304.0
2017-09-21 10:00:00,3635.0,3650.0,3585.0,3585.0,9157.0
2017-09-21 11:00:00,3635.0,3635.0,3595.0,3620.0,7144.0
2017-09-21 12:00:00,3725.0,3800.0,3630.0,3645.0,9975.0
2017-09-21 13:00:00,3635.0,3650.0,3620.0,3620.0,4604.0
2017-09-21 14:00:00,3650.0,3660.0,3615.0,3660.0,14184.0
2017-09-21 15:00:00,3620.0,3650.0,3600.0,3635.0,6140.0
2017-09-22 09:00:00,3585.0,3595.0,3520.0,3550.0,11143.0
2017-09-22 10:00:00,3550.0,3555.0,3535.0,3555.0,181.0
2017-09-22 11:00:00,3555.0,3555.0,3510.0,3555.0,5021.0
2017-09-22 12:00:00,3525.0,3545.0,3510.0,3545.0,3802.0
2017-09-22 13:00:00,3515.0,3535.0,3465.0,3535.0,14812.0
2017-09-22 14:00:00,3535.0,3555.0,3505.0,3510.0,2794.0
2017-09-22 15:00:00,3500.0,3600.0,3485.0,3560.0,22819.0
2017-09-25 09:00:00,3430.0,3470.0,3425.0,3425.0,2607.0
2017-09-25 10:00:00,3425.0,3460.0,3415.0,3460.0,6592.0
2017-09-25 11:00:00,3430.0,3450.0,3410.0,3450.0,11504.0
2017-09-25 12:00:00,3525.0,3525.0,3445.0,3470.0,5873.0
2017-09-25 13:00:00,3465.0,3475.0,3425.0,3425.0,4857.0
2017-09-25 14:00:00,3565.0,3630.0,3530.0,3550.0,2015.0
2017-09-25 15:00:00,3430.0,3430.0,3425.0,3425.0,202.0
2017-09-26 09:00:00,3460.0,3460.0,3380.0,3380.0,3420.0
2017-09-26 10:00:00,3405.0,3440.0,3405.0,3440.0,1614.0
2017-09-26 11:00:00,3440.0,3490.0,3425.0,3485.0,510.0
2017-09-26 12:00:00,3485.0,3490.0,3480.0,3490.0,996.0
2017-09-26 13:00:00,3490.0,3510.0,3490.0,3505.0,1043.0
2017-09-26 14:00:00,3505.0,3505.0,3465.0,3500.0,7618.0
2017-09-26 15:00:00,3475.0,3505.0,3470.0,3500.0,2653.0
2017-09-27 09:00:00,3565.0,3570.0,3500.0,3515.0,1496.0
2017-09-27 10:00:00,3510.0,3575.0,3480.0,3570.0,6455.0
2017-09-27 11:00:00,3555.0,3555.0,3505.0,3525.0,1959.0
2017-09-27 12:00:00,3530.0,3530.0,3425.0,3520.0,2846.0
2017-09-27 13:00:00,3525.0,3535.0,3500.0,3535.0,2029.0
2017-09-27 14:00:00,3520.0,3570.0,3490.0,3500.0,1958.0
2017-09-27 15:00:00,3540.0,3595.0,3540.0,3555.0,831.0
2017-09-28 09:00:00,3550.0,3555.0,3525.0,3535.0,1306.0
2017-09-28 10:00:00,3520.0,3550.0,3515.0,3515.0,581.0
2017-09-28 11:00:00,3565.0,3570.0,3555.0,3560.0,195.0
2017-09-28 12:00:00,3475.0,3560.0,3475.0,3560.0,925.0
2017-09-28 13:00:00,3590.0,3590.0,3550.0,3575.0,339.0
2017-09-28 14:00:00,3550.0,3590.0,3500.0,3590.0,4782.0
2017-09-28 15:00:00,3570.0,3570.0,3525.0,3555.0,881.0
2017-09-29 09:00:00,3515.0,3565.0,3515.0,3565.0,866.0
2017-09-29 10:00:00,3565.0,3565.0,3470.0,3495.0,10316.0
2017-09-29 11:00:00,3500.0,3510.0,3475.0,3510.0,2008.0
2017-09-29 12:00:00,3485.0,3500.0,3485.0,3500.0,263.0
2017-09-29 13:00:00,3500.0,3510.0,3460.0,3475.0,3462.0
2017-09-29 14:00:00,3475.0,3560.0,3395.0,3475.0,10310.0
2017-09-29 15:00:00,3470.0,3495.0,3450.0,3490.0,1479.0
2017-10-10 09:00:00,3390.0,3410.0,3380.0,3385.0,4643.0
