Datetime,Open,High,Low,Close,Volume
2017-08-07 10:00:00,4640.0,4670.0,4640.0,4665.0,6896.0
2017-08-07 11:00:00,4665.0,4665.0,4610.0,4665.0,11824.0
2017-08-07 12:00:00,4650.0,4665.0,4640.0,4640.0,8163.0
2017-08-07 13:00:00,4650.0,4670.0,4650.0,4665.0,2998.0
2017-08-07 14:00:00,4665.0,4665.0,4655.0,4660.0,3422.0
2017-08-07 15:00:00,4655.0,4665.0,4655.0,4655.0,2174.0
2017-08-08 09:00:00,4675.0,4675.0,4670.0,4670.0,1367.0
2017-08-08 10:00:00,4635.0,4670.0,4635.0,4670.0,5213.0
2017-08-08 11:00:00,4670.0,4675.0,4670.0,4675.0,2730.0
2017-08-08 12:00:00,4645.0,4645.0,4640.0,4645.0,2208.0
2017-08-08 13:00:00,4645.0,4645.0,4625.0,4645.0,2068.0
2017-08-08 14:00:00,4640.0,4670.0,4630.0,4630.0,14209.0
2017-08-08 15:00:00,4645.0,4645.0,4635.0,4635.0,1169.0
2017-08-09 09:00:00,4665.0,4670.0,4640.0,4670.0,6156.0
2017-08-09 10:00:00,4645.0,4665.0,4640.0,4665.0,6237.0
2017-08-09 11:00:00,4660.0,4670.0,4645.0,4665.0,7462.0
2017-08-09 12:00:00,4645.0,4670.0,4640.0,4670.0,682.0
2017-08-09 13:00:00,4675.0,4675.0,4635.0,4670.0,2331.0
2017-08-09 14:00:00,4645.0,4665.0,4635.0,4665.0,702.0
2017-08-09 15:00:00,4640.0,4680.0,4640.0,4675.0,11923.0
2017-08-10 09:00:00,4595.0,4595.0,4580.0,4580.0,3320.0
2017-08-10 10:00:00,4610.0,4645.0,4610.0,4640.0,4004.0
2017-08-10 11:00:00,4640.0,4640.0,4580.0,4635.0,4718.0
2017-08-10 12:00:00,4600.0,4600.0,4445.0,4560.0,38761.0
2017-08-10 13:00:00,4560.0,4600.0,4525.0,4545.0,9992.0
2017-08-10 14:00:00,4595.0,4595.0,4550.0,4590.0,3542.0
2017-08-10 15:00:00,4590.0,4600.0,4550.0,4600.0,4860.0
2017-08-11 09:00:00,4545.0,4575.0,4540.0,4560.0,4804.0
2017-08-11 10:00:00,4560.0,4575.0,4540.0,4540.0,6959.0
2017-08-11 11:00:00,4540.0,4565.0,4540.0,4565.0,6548.0
2017-08-11 12:00:00,4500.0,4680.0,4500.0,4550.0,9846.0
2017-08-11 13:00:00,4540.0,4590.0,4505.0,4525.0,15811.0
2017-08-11 14:00:00,4530.0,4670.0,4525.0,4545.0,9965.0
2017-08-11 15:00:00,4525.0,4550.0,4520.0,4535.0,3060.0
2017-08-14 09:00:00,4545.0,4640.0,4510.0,4545.0,44617.0
2017-08-14 10:00:00,4545.0,4645.0,4540.0,4620.0,34780.0
2017-08-14 11:00:00,4605.0,4655.0,4600.0,4630.0,6090.0
2017-08-14 12:00:00,4630.0,4630.0,4595.0,4605.0,3650.0
2017-08-14 13:00:00,4600.0,4605.0,4595.0,4600.0,5787.0
2017-08-14 14:00:00,4600.0,4630.0,4590.0,4625.0,7154.0
2017-08-14 15:00:00,4620.0,4630.0,4605.0,4630.0,3478.0
2017-08-16 09:00:00,4630.0,4640.0,4610.0,4610.0,10255.0
2017-08-16 10:00:00,4630.0,4645.0,4625.0,4640.0,8118.0
2017-08-16 11:00:00,4640.0,4640.0,4625.0,4640.0,3291.0
2017-08-16 12:00:00,4660.0,4675.0,4640.0,4660.0,11976.0
2017-08-16 13:00:00,4630.0,4630.0,4600.0,4630.0,11663.0
2017-08-16 14:00:00,4660.0,4660.0,4635.0,4635.0,8277.0
2017-08-16 15:00:00,4630.0,4640.0,4630.0,4630.0,3458.0
2017-08-17 09:00:00,4665.0,4675.0,4665.0,4670.0,7659.0
2017-08-17 10:00:00,4670.0,4670.0,4640.0,4670.0,5475.0
2017-08-17 11:00:00,4665.0,4665.0,4650.0,4665.0,1981.0
2017-08-17 12:00:00,4615.0,4660.0,4615.0,4660.0,6339.0
2017-08-17 13:00:00,4640.0,4660.0,4640.0,4660.0,2629.0
2017-08-17 14:00:00,4660.0,4665.0,4630.0,4665.0,1537.0
2017-08-17 15:00:00,4655.0,4670.0,4650.0,4665.0,7950.0
2017-08-18 09:00:00,4640.0,4680.0,4635.0,4645.0,3985.0
2017-08-18 10:00:00,4665.0,4680.0,4655.0,4680.0,5859.0
2017-08-18 11:00:00,4680.0,4685.0,4680.0,4680.0,2152.0
2017-08-18 12:00:00,4680.0,4690.0,4680.0,4685.0,4702.0
2017-08-18 13:00:00,4680.0,4685.0,4670.0,4675.0,7204.0
2017-08-18 14:00:00,4680.0,4700.0,4670.0,4700.0,11378.0
2017-08-18 15:00:00,4695.0,4700.0,4690.0,4700.0,15860.0
2017-08-21 09:00:00,4655.0,4675.0,4655.0,4675.0,1725.0
2017-08-21 10:00:00,4670.0,4685.0,4635.0,4685.0,10082.0
2017-08-21 11:00:00,4670.0,4670.0,4660.0,4660.0,3700.0
2017-08-21 12:00:00,4675.0,4715.0,4675.0,4705.0,6401.0
2017-08-21 13:00:00,4675.0,4675.0,4655.0,4655.0,8890.0
2017-08-21 14:00:00,4695.0,4705.0,4650.0,4655.0,18708.0
2017-08-21 15:00:00,4660.0,4670.0,4635.0,4670.0,3798.0
2017-08-22 09:00:00,4650.0,4685.0,4650.0,4655.0,2644.0
2017-08-22 10:00:00,4655.0,4695.0,4655.0,4685.0,7342.0
2017-08-22 11:00:00,4685.0,4685.0,4665.0,4665.0,1141.0
2017-08-22 12:00:00,4665.0,4680.0,4660.0,4675.0,1568.0
2017-08-22 13:00:00,4675.0,4675.0,4660.0,4660.0,5101.0
2017-08-22 14:00:00,4660.0,4695.0,4660.0,4685.0,6913.0
2017-08-22 15:00:00,4685.0,4690.0,4665.0,4690.0,3948.0
2017-08-23 09:00:00,4670.0,4670.0,4645.0,4670.0,9457.0
2017-08-23 10:00:00,4670.0,4675.0,4660.0,4670.0,2917.0
2017-08-23 11:00:00,4680.0,4680.0,4670.0,4670.0,3761.0
2017-08-23 12:00:00,4685.0,4685.0,4675.0,4675.0,2659.0
2017-08-23 13:00:00,4690.0,4695.0,4675.0,4685.0,2594.0
2017-08-23 14:00:00,4685.0,4705.0,4665.0,4695.0,9901.0
2017-08-23 15:00:00,4685.0,4695.0,4680.0,4690.0,2165.0
2017-08-24 09:00:00,4650.0,4690.0,4650.0,4675.0,2830.0
2017-08-24 10:00:00,4670.0,4670.0,4660.0,4660.0,7323.0
2017-08-24 11:00:00,4660.0,4670.0,4650.0,4655.0,6347.0
2017-08-24 12:00:00,4655.0,4670.0,4650.0,4670.0,1062.0
2017-08-24 13:00:00,4670.0,4670.0,4660.0,4660.0,85.0
2017-08-24 14:00:00,4660.0,4670.0,4655.0,4670.0,2984.0
2017-08-24 15:00:00,4660.0,4670.0,4650.0,4670.0,6767.0
2017-08-25 09:00:00,4675.0,4675.0,4670.0,4675.0,820.0
2017-08-25 10:00:00,4685.0,4685.0,4670.0,4680.0,2347.0
2017-08-25 11:00:00,4680.0,4680.0,4645.0,4675.0,5358.0
2017-08-25 12:00:00,4660.0,4670.0,4650.0,4670.0,3431.0
2017-08-25 13:00:00,4650.0,4665.0,4645.0,4660.0,3418.0
2017-08-25 14:00:00,4670.0,4690.0,4670.0,4685.0,4953.0
2017-08-25 15:00:00,4660.0,4660.0,4650.0,4650.0,1666.0
2017-08-28 09:00:00,4665.0,4710.0,4665.0,4700.0,10091.0
2017-08-28 10:00:00,4700.0,4700.0,4680.0,4680.0,8075.0
2017-08-28 11:00:00,4675.0,4720.0,4675.0,4710.0,11102.0
2017-08-28 12:00:00,4705.0,4705.0,4695.0,4700.0,1090.0
2017-08-28 13:00:00,4700.0,4710.0,4700.0,4705.0,3985.0
2017-08-28 14:00:00,4705.0,4705.0,4695.0,4705.0,4391.0
2017-08-28 15:00:00,4705.0,4705.0,4695.0,4705.0,4116.0
2017-08-29 09:00:00,4700.0,4700.0,4680.0,4700.0,3353.0
2017-08-29 10:00:00,4685.0,4705.0,4675.0,4680.0,6455.0
2017-08-29 11:00:00,4685.0,4685.0,4680.0,4680.0,5270.0
2017-08-29 12:00:00,4685.0,4700.0,4670.0,4700.0,5532.0
2017-08-29 13:00:00,4680.0,4685.0,4660.0,4660.0,7527.0
2017-08-29 14:00:00,4670.0,4705.0,4660.0,4690.0,10315.0
2017-08-29 15:00:00,4660.0,4685.0,4660.0,4680.0,5746.0
2017-08-30 09:00:00,4715.0,4725.0,4705.0,4705.0,6092.0
2017-08-30 10:00:00,4715.0,4725.0,4700.0,4725.0,4393.0
2017-08-30 11:00:00,4735.0,4740.0,4715.0,4715.0,2923.0
2017-08-30 12:00:00,4710.0,4745.0,4705.0,4730.0,8651.0
2017-08-30 13:00:00,4730.0,4745.0,4725.0,4740.0,4537.0
2017-08-30 14:00:00,4700.0,4725.0,4690.0,4715.0,5615.0
2017-08-30 15:00:00,4730.0,4740.0,4725.0,4735.0,2985.0
2017-08-31 09:00:00,4705.0,4745.0,4685.0,4745.0,12272.0
2017-08-31 10:00:00,4745.0,4780.0,4745.0,4765.0,15878.0
2017-08-31 11:00:00,4760.0,4780.0,4730.0,4765.0,9281.0
2017-08-31 12:00:00,4750.0,4780.0,4735.0,4760.0,8864.0
2017-08-31 13:00:00,4740.0,4760.0,4740.0,4755.0,1111.0
2017-08-31 14:00:00,4750.0,4755.0,4750.0,4750.0,2327.0
2017-08-31 15:00:00,4750.0,4775.0,4750.0,4775.0,4597.0
2017-09-01 09:00:00,4965.0,4990.0,4960.0,4990.0,48583.0
2017-09-01 10:00:00,4945.0,5000.0,4940.0,4965.0,266601.0
2017-09-01 11:00:00,4855.0,4945.0,4840.0,4945.0,139519.0
2017-09-01 12:00:00,4775.0,4790.0,4760.0,4775.0,7078.0
2017-09-01 13:00:00,4760.0,4790.0,4760.0,4790.0,9828.0
2017-09-01 14:00:00,4770.0,4780.0,4760.0,4760.0,2576.0
2017-09-01 15:00:00,4790.0,4875.0,4775.0,4855.0,45629.0
2017-09-04 09:00:00,4850.0,4940.0,4810.0,4935.0,86096.0
2017-09-04 10:00:00,4935.0,4935.0,4885.0,4930.0,39138.0
2017-09-04 11:00:00,4930.0,4935.0,4885.0,4920.0,11685.0
2017-09-04 12:00:00,4920.0,4925.0,4845.0,4855.0,48297.0
2017-09-04 13:00:00,4855.0,4885.0,4850.0,4880.0,13541.0
2017-09-04 14:00:00,4880.0,4895.0,4855.0,4885.0,20899.0
2017-09-04 15:00:00,4885.0,4885.0,4830.0,4885.0,22762.0
2017-09-05 09:00:00,4900.0,4900.0,4885.0,4885.0,5945.0
2017-09-05 10:00:00,4915.0,4915.0,4860.0,4895.0,12209.0
2017-09-05 11:00:00,4890.0,4915.0,4875.0,4915.0,25699.0
2017-09-05 12:00:00,4880.0,4885.0,4835.0,4880.0,20653.0
2017-09-05 13:00:00,4875.0,4915.0,4855.0,4915.0,18184.0
2017-09-05 14:00:00,4880.0,4890.0,4860.0,4890.0,18043.0
2017-09-05 15:00:00,4945.0,4945.0,4835.0,4855.0,64205.0
2017-09-06 09:00:00,4920.0,4920.0,4850.0,4880.0,31841.0
2017-09-06 10:00:00,4855.0,4860.0,4820.0,4860.0,16290.0
2017-09-06 11:00:00,4860.0,4870.0,4855.0,4860.0,11997.0
2017-09-06 12:00:00,4855.0,4865.0,4845.0,4845.0,8835.0
2017-09-06 13:00:00,4840.0,4840.0,4765.0,4765.0,55404.0
2017-09-06 14:00:00,4795.0,4795.0,4770.0,4780.0,12149.0
2017-09-06 15:00:00,4770.0,4825.0,4765.0,4795.0,13123.0
2017-09-07 09:00:00,4720.0,4730.0,4705.0,4705.0,11162.0
2017-09-07 10:00:00,4750.0,4795.0,4720.0,4720.0,43876.0
2017-09-07 11:00:00,4720.0,4750.0,4705.0,4730.0,23266.0
2017-09-07 12:00:00,4730.0,4740.0,4710.0,4725.0,10836.0
2017-09-07 13:00:00,4725.0,4735.0,4700.0,4720.0,24780.0
2017-09-07 14:00:00,4720.0,4720.0,4695.0,4700.0,24016.0
2017-09-07 15:00:00,4710.0,4755.0,4705.0,4720.0,16308.0
2017-09-08 09:00:00,4650.0,4650.0,4635.0,4635.0,14564.0
2017-09-08 10:00:00,4670.0,4675.0,4645.0,4645.0,10146.0
2017-09-08 11:00:00,4670.0,4670.0,4640.0,4650.0,7824.0
2017-09-08 12:00:00,4645.0,4670.0,4645.0,4650.0,24550.0
2017-09-08 13:00:00,4635.0,4660.0,4635.0,4645.0,9477.0
2017-09-08 14:00:00,4650.0,4670.0,4650.0,4665.0,1739.0
2017-09-08 15:00:00,4715.0,4730.0,4635.0,4635.0,57189.0
2017-09-11 09:00:00,4635.0,4695.0,4635.0,4645.0,19746.0
2017-09-11 10:00:00,4650.0,4650.0,4615.0,4615.0,13829.0
2017-09-11 11:00:00,4615.0,4645.0,4605.0,4625.0,7190.0
2017-09-11 12:00:00,4620.0,4630.0,4600.0,4630.0,6884.0
2017-09-11 13:00:00,4620.0,4635.0,4605.0,4635.0,2081.0
2017-09-11 14:00:00,4635.0,4635.0,4610.0,4635.0,2456.0
2017-09-11 15:00:00,4635.0,4635.0,4615.0,4635.0,2103.0
2017-09-12 09:00:00,4660.0,4680.0,4655.0,4670.0,2163.0
2017-09-12 10:00:00,4650.0,4685.0,4650.0,4655.0,2442.0
2017-09-12 11:00:00,4640.0,4660.0,4630.0,4650.0,8192.0
2017-09-12 12:00:00,4645.0,4650.0,4635.0,4645.0,4201.0
2017-09-12 13:00:00,4650.0,4650.0,4635.0,4650.0,2327.0
2017-09-12 14:00:00,4650.0,4680.0,4625.0,4650.0,7990.0
2017-09-12 15:00:00,4650.0,4650.0,4635.0,4640.0,2264.0
2017-09-13 09:00:00,4610.0,4625.0,4600.0,4620.0,21831.0
2017-09-13 10:00:00,4620.0,4625.0,4610.0,4620.0,3989.0
2017-09-13 11:00:00,4615.0,4640.0,4600.0,4630.0,9132.0
2017-09-13 12:00:00,4625.0,4665.0,4625.0,4650.0,3226.0
2017-09-13 13:00:00,4635.0,4675.0,4630.0,4630.0,8295.0
2017-09-13 14:00:00,4635.0,4640.0,4605.0,4615.0,23861.0
2017-09-13 15:00:00,4690.0,4695.0,4620.0,4620.0,9407.0
2017-09-14 09:00:00,4665.0,4675.0,4620.0,4630.0,9338.0
2017-09-14 10:00:00,4630.0,4640.0,4610.0,4630.0,16514.0
2017-09-14 11:00:00,4615.0,4630.0,4600.0,4620.0,9420.0
2017-09-14 12:00:00,4620.0,4620.0,4610.0,4620.0,9695.0
2017-09-14 13:00:00,4620.0,4630.0,4615.0,4620.0,1145.0
2017-09-14 14:00:00,4625.0,4640.0,4620.0,4640.0,4024.0
2017-09-14 15:00:00,4640.0,4650.0,4630.0,4650.0,9940.0
2017-09-15 09:00:00,4635.0,4635.0,4605.0,4630.0,4451.0
2017-09-15 10:00:00,4640.0,4655.0,4635.0,4650.0,6093.0
2017-09-15 11:00:00,4610.0,4660.0,4610.0,4650.0,6289.0
2017-09-15 12:00:00,4635.0,4640.0,4615.0,4615.0,6539.0
2017-09-15 13:00:00,4640.0,4640.0,4610.0,4620.0,1218.0
2017-09-15 14:00:00,4615.0,4645.0,4590.0,4645.0,8706.0
2017-09-15 15:00:00,4635.0,4640.0,4620.0,4640.0,1147.0
2017-09-18 09:00:00,4650.0,4650.0,4575.0,4605.0,19122.0
2017-09-18 10:00:00,4605.0,4640.0,4605.0,4620.0,2065.0
2017-09-18 11:00:00,4620.0,4640.0,4620.0,4625.0,4654.0
2017-09-18 12:00:00,4625.0,4640.0,4625.0,4625.0,700.0
2017-09-18 13:00:00,4625.0,4650.0,4625.0,4650.0,3576.0
2017-09-18 14:00:00,4640.0,4650.0,4630.0,4630.0,4607.0
2017-09-18 15:00:00,4630.0,4630.0,4615.0,4615.0,5335.0
2017-09-19 09:00:00,4620.0,4620.0,4610.0,4615.0,3458.0
2017-09-19 10:00:00,4615.0,4620.0,4615.0,4620.0,397.0
2017-09-19 11:00:00,4615.0,4620.0,4605.0,4620.0,1303.0
2017-09-19 12:00:00,4640.0,4640.0,4615.0,4635.0,12892.0
2017-09-19 13:00:00,4620.0,4620.0,4605.0,4615.0,6072.0
2017-09-19 14:00:00,4615.0,4635.0,4605.0,4630.0,3023.0
2017-09-19 15:00:00,4605.0,4615.0,4605.0,4615.0,501.0
2017-09-20 09:00:00,4615.0,4615.0,4600.0,4605.0,6293.0
2017-09-20 10:00:00,4610.0,4610.0,4600.0,4600.0,4043.0
2017-09-20 11:00:00,4610.0,4620.0,4600.0,4615.0,2155.0
2017-09-20 12:00:00,4640.0,4640.0,4595.0,4600.0,11598.0
2017-09-20 13:00:00,4600.0,4610.0,4595.0,4610.0,7164.0
2017-09-20 14:00:00,4600.0,4625.0,4600.0,4600.0,7912.0
2017-09-20 15:00:00,4615.0,4630.0,4600.0,4620.0,3144.0
2017-09-21 09:00:00,4590.0,4640.0,4570.0,4575.0,20153.0
2017-09-21 10:00:00,4610.0,4610.0,4580.0,4580.0,2228.0
2017-09-21 11:00:00,4585.0,4600.0,4575.0,4590.0,2460.0
2017-09-21 12:00:00,4600.0,4600.0,4585.0,4600.0,623.0
2017-09-21 13:00:00,4600.0,4600.0,4580.0,4590.0,5172.0
2017-09-21 14:00:00,4580.0,4590.0,4575.0,4580.0,5452.0
2017-09-21 15:00:00,4580.0,4585.0,4575.0,4580.0,4114.0
2017-09-22 09:00:00,4515.0,4550.0,4505.0,4550.0,13035.0
2017-09-22 10:00:00,4545.0,4555.0,4535.0,4545.0,7689.0
2017-09-22 11:00:00,4530.0,4530.0,4520.0,4520.0,5350.0
2017-09-22 12:00:00,4570.0,4575.0,4555.0,4555.0,910.0
2017-09-22 13:00:00,4560.0,4570.0,4545.0,4565.0,6556.0
2017-09-22 14:00:00,4600.0,4600.0,4535.0,4575.0,30843.0
2017-09-22 15:00:00,4560.0,4560.0,4520.0,4555.0,12361.0
2017-09-25 09:00:00,4505.0,4560.0,4485.0,4520.0,24573.0
2017-09-25 10:00:00,4505.0,4520.0,4485.0,4490.0,12868.0
2017-09-25 11:00:00,4485.0,4490.0,4445.0,4470.0,29617.0
2017-09-25 12:00:00,4470.0,4480.0,4430.0,4450.0,11329.0
2017-09-25 13:00:00,4445.0,4455.0,4430.0,4450.0,4533.0
2017-09-25 14:00:00,4450.0,4450.0,4430.0,4445.0,6578.0
2017-09-25 15:00:00,4440.0,4445.0,4420.0,4425.0,13678.0
2017-09-26 09:00:00,4330.0,4380.0,4330.0,4380.0,7562.0
2017-09-26 10:00:00,4370.0,4370.0,4330.0,4330.0,17151.0
2017-09-26 11:00:00,4395.0,4395.0,4350.0,4350.0,17278.0
2017-09-26 12:00:00,4425.0,4425.0,4375.0,4385.0,26169.0
2017-09-26 13:00:00,4400.0,4410.0,4395.0,4395.0,7400.0
2017-09-26 14:00:00,4390.0,4410.0,4380.0,4400.0,2455.0
2017-09-26 15:00:00,4395.0,4395.0,4395.0,4395.0,24.0
2017-09-27 09:00:00,4400.0,4400.0,4375.0,4400.0,13883.0
2017-09-27 10:00:00,4395.0,4425.0,4370.0,4415.0,6978.0
2017-09-27 11:00:00,4415.0,4415.0,4395.0,4400.0,251.0
2017-09-27 12:00:00,4330.0,4410.0,4330.0,4410.0,15356.0
2017-09-27 13:00:00,4395.0,4410.0,4395.0,4395.0,1295.0
2017-09-27 14:00:00,4410.0,4430.0,4395.0,4395.0,9810.0
2017-09-27 15:00:00,4395.0,4415.0,4395.0,4415.0,1094.0
2017-09-28 09:00:00,4700.0,4780.0,4520.0,4530.0,147799.0
2017-09-28 10:00:00,4565.0,4570.0,4520.0,4520.0,6017.0
2017-09-28 11:00:00,4520.0,4530.0,4490.0,4490.0,8784.0
2017-09-28 12:00:00,4505.0,4520.0,4490.0,4505.0,3133.0
2017-09-28 13:00:00,4505.0,4510.0,4475.0,4500.0,7444.0
2017-09-28 14:00:00,4490.0,4515.0,4485.0,4500.0,1813.0
2017-09-28 15:00:00,4500.0,4500.0,4470.0,4470.0,5118.0
2017-09-29 09:00:00,4565.0,4565.0,4560.0,4565.0,2013.0
2017-09-29 10:00:00,4555.0,4565.0,4535.0,4550.0,10352.0
2017-09-29 11:00:00,4555.0,4555.0,4545.0,4555.0,1348.0
2017-09-29 12:00:00,4525.0,4535.0,4470.0,4535.0,6585.0
2017-09-29 13:00:00,4555.0,4560.0,4545.0,4550.0,1300.0
2017-09-29 14:00:00,4535.0,4560.0,4520.0,4555.0,5512.0
2017-09-29 15:00:00,4550.0,4565.0,4550.0,4555.0,4218.0
2017-10-10 09:00:00,4575.0,4580.0,4520.0,4535.0,5716.0
2017-10-10 10:00:00,4530.0,4595.0,4525.0,4560.0,7785.0
2017-10-10 11:00:00,4560.0,4565.0,4535.0,4535.0,3526.0
2017-10-10 12:00:00,4535.0,4560.0,4535.0,4555.0,1440.0
2017-10-10 13:00:00,4540.0,4545.0,4520.0,4535.0,3561.0
2017-10-10 14:00:00,4530.0,4555.0,4520.0,4525.0,3812.0
2017-10-10 15:00:00,4525.0,4545.0,4525.0,4525.0,918.0
2017-10-11 09:00:00,4545.0,4550.0,4535.0,4550.0,1728.0
2017-10-11 10:00:00,4535.0,4555.0,4535.0,4555.0,2364.0
2017-10-11 11:00:00,4555.0,4555.0,4530.0,4545.0,2822.0
2017-10-11 12:00:00,4545.0,4560.0,4530.0,4550.0,4228.0
2017-10-11 13:00:00,4540.0,4545.0,4510.0,4545.0,1820.0
2017-10-11 14:00:00,4505.0,4545.0,4505.0,4540.0,6565.0
2017-10-11 15:00:00,4535.0,4550.0,4535.0,4535.0,2246.0
2017-10-12 09:00:00,4555.0,4565.0,4550.0,4565.0,1044.0
2017-10-12 10:00:00,4545.0,4560.0,4545.0,4560.0,2320.0
2017-10-12 11:00:00,4560.0,4565.0,4555.0,4565.0,1000.0
2017-10-12 12:00:00,4570.0,4570.0,4555.0,4560.0,3509.0
2017-10-12 13:00:00,4555.0,4570.0,4540.0,4570.0,7679.0
2017-10-12 14:00:00,4570.0,4570.0,4545.0,4550.0,1737.0
2017-10-12 15:00:00,4570.0,4570.0,4545.0,4555.0,5235.0
2017-10-13 09:00:00,4485.0,4525.0,4485.0,4525.0,732.0
2017-10-13 10:00:00,4570.0,4575.0,4530.0,4535.0,456.0
2017-10-13 11:00:00,4535.0,4560.0,4510.0,4510.0,3938.0
2017-10-13 12:00:00,4525.0,4545.0,4525.0,4525.0,578.0
2017-10-13 13:00:00,4525.0,4535.0,4515.0,4535.0,2893.0
2017-10-13 14:00:00,4535.0,4535.0,4510.0,4530.0,3966.0
2017-10-13 15:00:00,4510.0,4530.0,4470.0,4470.0,10384.0
2017-10-16 09:00:00,4470.0,4480.0,4450.0,4480.0,3377.0
2017-10-16 10:00:00,4455.0,4480.0,4450.0,4480.0,494.0
2017-10-16 11:00:00,4475.0,4475.0,4445.0,4445.0,13955.0
2017-10-16 12:00:00,4560.0,4565.0,4460.0,4460.0,4647.0
2017-10-16 13:00:00,4470.0,4470.0,4440.0,4455.0,4207.0
2017-10-16 14:00:00,4490.0,4490.0,4440.0,4470.0,7288.0
2017-10-16 15:00:00,4455.0,4500.0,4455.0,4495.0,5979.0
2017-10-17 09:00:00,4475.0,4570.0,4465.0,4475.0,8011.0
2017-10-17 10:00:00,4475.0,4505.0,4475.0,4490.0,2038.0
2017-10-17 11:00:00,4485.0,4485.0,4475.0,4485.0,2227.0
2017-10-17 12:00:00,4485.0,4490.0,4440.0,4450.0,16749.0
2017-10-17 13:00:00,4475.0,4485.0,4435.0,4435.0,7155.0
2017-10-17 14:00:00,4450.0,4450.0,4375.0,4440.0,22460.0
2017-10-17 15:00:00,4430.0,4445.0,4430.0,4445.0,1034.0
2017-10-18 09:00:00,4430.0,4430.0,4405.0,4405.0,4813.0
2017-10-18 10:00:00,4420.0,4435.0,4420.0,4425.0,2112.0
2017-10-18 11:00:00,4420.0,4440.0,4410.0,4440.0,14436.0
2017-10-18 12:00:00,4445.0,4470.0,4425.0,4450.0,5534.0
2017-10-18 13:00:00,4425.0,4435.0,4420.0,4435.0,2464.0
2017-10-18 14:00:00,4450.0,4450.0,4425.0,4440.0,2822.0
2017-10-18 15:00:00,4435.0,4435.0,4420.0,4425.0,1108.0
2017-10-19 09:00:00,4430.0,4455.0,4425.0,4455.0,10587.0
2017-10-19 10:00:00,4440.0,4455.0,4435.0,4445.0,6702.0
2017-10-19 11:00:00,4440.0,4450.0,4435.0,4435.0,19829.0
2017-10-19 12:00:00,4445.0,4465.0,4380.0,4415.0,16229.0
2017-10-19 13:00:00,4405.0,4435.0,4395.0,4435.0,3375.0
2017-10-19 14:00:00,4395.0,4420.0,4380.0,4405.0,17534.0
2017-10-19 15:00:00,4425.0,4445.0,4425.0,4440.0,8168.0
2017-10-20 09:00:00,4470.0,4470.0,4435.0,4445.0,1567.0
2017-10-20 10:00:00,4445.0,4460.0,4430.0,4450.0,3465.0
2017-10-20 11:00:00,4435.0,4435.0,4430.0,4435.0,227.0
2017-10-20 12:00:00,4435.0,4435.0,4425.0,4430.0,4024.0
2017-10-20 13:00:00,4430.0,4440.0,4425.0,4425.0,2095.0
2017-10-20 14:00:00,4430.0,4440.0,4425.0,4440.0,621.0
2017-10-20 15:00:00,4440.0,4460.0,4430.0,4460.0,2854.0
2017-10-23 09:00:00,4435.0,4435.0,4415.0,4430.0,11346.0
2017-10-23 10:00:00,4430.0,4440.0,4420.0,4420.0,1045.0
2017-10-23 11:00:00,4430.0,4440.0,4420.0,4435.0,2004.0
2017-10-23 12:00:00,4495.0,4495.0,4450.0,4460.0,4103.0
2017-10-23 13:00:00,4445.0,4460.0,4440.0,4445.0,2947.0
2017-10-23 14:00:00,4460.0,4460.0,4445.0,4445.0,1822.0
2017-10-23 15:00:00,4445.0,4455.0,4435.0,4435.0,3688.0
2017-10-24 09:00:00,4460.0,4470.0,4400.0,4440.0,4974.0
2017-10-24 10:00:00,4425.0,4440.0,4420.0,4420.0,55.0
2017-10-24 11:00:00,4420.0,4445.0,4405.0,4425.0,7995.0
2017-10-24 12:00:00,4420.0,4430.0,4410.0,4415.0,9544.0
2017-10-24 13:00:00,4415.0,4425.0,4410.0,4425.0,533.0
2017-10-24 14:00:00,4425.0,4435.0,4415.0,4430.0,6402.0
2017-10-24 15:00:00,4430.0,4435.0,4420.0,4430.0,4807.0
2017-10-25 09:00:00,4440.0,4445.0,4430.0,4430.0,3419.0
2017-10-25 10:00:00,4435.0,4445.0,4435.0,4440.0,2770.0
2017-10-25 11:00:00,4430.0,4450.0,4430.0,4440.0,14161.0
2017-10-25 12:00:00,4430.0,4440.0,4425.0,4425.0,1776.0
2017-10-25 13:00:00,4425.0,4435.0,4420.0,4430.0,599.0
2017-10-25 14:00:00,4430.0,4450.0,4410.0,4425.0,2569.0
2017-10-25 15:00:00,4430.0,4430.0,4425.0,4430.0,2016.0
2017-10-26 09:00:00,4460.0,4460.0,4415.0,4440.0,1369.0
2017-10-26 10:00:00,4440.0,4490.0,4430.0,4470.0,17539.0
2017-10-26 11:00:00,4465.0,4465.0,4465.0,4465.0,3.0
2017-10-26 12:00:00,4465.0,4470.0,4450.0,4450.0,836.0
2017-10-26 13:00:00,4450.0,4450.0,4440.0,4440.0,1284.0
2017-10-26 14:00:00,4440.0,4460.0,4440.0,4450.0,1583.0
2017-10-26 15:00:00,4450.0,4460.0,4435.0,4455.0,1311.0
2017-10-27 09:00:00,4520.0,4520.0,4500.0,4520.0,2082.0
2017-10-27 10:00:00,4465.0,4505.0,4465.0,4500.0,16247.0
2017-10-27 11:00:00,4480.0,4535.0,4480.0,4525.0,6476.0
2017-10-27 12:00:00,4465.0,4470.0,4450.0,4465.0,3512.0
2017-10-27 13:00:00,4470.0,4470.0,4420.0,4460.0,8093.0
