Datetime,Open,High,Low,Close,Volume
2017-08-11 12:00:00,5060.0,5130.0,5060.0,5130.0,772.0
2017-08-11 13:00:00,5120.0,5130.0,5100.0,5110.0,1148.0
2017-08-11 14:00:00,5120.0,5160.0,5090.0,5150.0,808.0
2017-08-11 15:00:00,5090.0,5090.0,5070.0,5070.0,12686.0
2017-08-14 09:00:00,5100.0,5110.0,5070.0,5110.0,2645.0
2017-08-14 10:00:00,5130.0,5130.0,5100.0,5100.0,696.0
2017-08-14 11:00:00,5100.0,5130.0,5100.0,5130.0,322.0
2017-08-14 12:00:00,5100.0,5110.0,5070.0,5110.0,2631.0
2017-08-14 13:00:00,5120.0,5150.0,5110.0,5110.0,455.0
2017-08-14 14:00:00,5070.0,5170.0,5070.0,5120.0,391.0
2017-08-14 15:00:00,5110.0,5110.0,5100.0,5100.0,1126.0
2017-08-16 09:00:00,5030.0,5120.0,5030.0,5110.0,2929.0
2017-08-16 10:00:00,5090.0,5110.0,5070.0,5110.0,460.0
2017-08-16 11:00:00,5070.0,5110.0,5030.0,5100.0,7505.0
2017-08-16 12:00:00,5100.0,5120.0,5100.0,5110.0,207.0
2017-08-16 13:00:00,5110.0,5110.0,5060.0,5110.0,42.0
2017-08-16 14:00:00,5110.0,5140.0,5070.0,5110.0,3078.0
2017-08-16 15:00:00,5100.0,5110.0,5090.0,5110.0,856.0
2017-08-17 09:00:00,5150.0,5170.0,5110.0,5130.0,1210.0
2017-08-17 10:00:00,5120.0,5150.0,5120.0,5140.0,223.0
2017-08-17 11:00:00,5120.0,5120.0,5050.0,5100.0,5982.0
2017-08-17 12:00:00,5110.0,5120.0,5110.0,5120.0,53.0
2017-08-17 13:00:00,5110.0,5120.0,5090.0,5120.0,89.0
2017-08-17 14:00:00,5120.0,5140.0,5120.0,5140.0,102.0
2017-08-17 15:00:00,5040.0,5110.0,5040.0,5100.0,4636.0
2017-08-18 09:00:00,5150.0,5150.0,5150.0,5150.0,380.0
2017-08-18 10:00:00,5100.0,5150.0,5080.0,5150.0,749.0
2017-08-18 11:00:00,5110.0,5110.0,5110.0,5110.0,57.0
2017-08-18 12:00:00,5130.0,5130.0,5110.0,5110.0,1103.0
2017-08-18 13:00:00,5120.0,5140.0,5120.0,5140.0,257.0
2017-08-18 14:00:00,5100.0,5150.0,5100.0,5150.0,27.0
2017-08-18 15:00:00,5140.0,5140.0,5120.0,5120.0,343.0
2017-08-21 09:00:00,5190.0,5190.0,5100.0,5150.0,123.0
2017-08-21 10:00:00,5140.0,5140.0,5140.0,5140.0,566.0
2017-08-21 11:00:00,5140.0,5140.0,5110.0,5140.0,120.0
2017-08-21 12:00:00,5120.0,5130.0,5050.0,5130.0,2582.0
2017-08-21 13:00:00,5120.0,5150.0,5120.0,5150.0,1981.0
2017-08-21 14:00:00,5150.0,5190.0,5150.0,5150.0,2001.0
2017-08-21 15:00:00,5150.0,5150.0,5140.0,5150.0,500.0
2017-08-22 09:00:00,5150.0,5160.0,5150.0,5160.0,1184.0
2017-08-22 10:00:00,5130.0,5150.0,5130.0,5150.0,5.0
2017-08-22 11:00:00,5150.0,5160.0,5140.0,5140.0,803.0
2017-08-22 12:00:00,5080.0,5190.0,5080.0,5110.0,2148.0
2017-08-22 13:00:00,5110.0,5140.0,5080.0,5110.0,802.0
2017-08-22 14:00:00,5090.0,5090.0,5080.0,5080.0,583.0
2017-08-22 15:00:00,5150.0,5170.0,5140.0,5160.0,808.0
2017-08-23 09:00:00,5110.0,5120.0,5100.0,5100.0,1515.0
2017-08-23 10:00:00,5100.0,5150.0,5080.0,5150.0,2339.0
2017-08-23 11:00:00,5160.0,5160.0,5110.0,5110.0,2615.0
2017-08-23 12:00:00,5190.0,5190.0,5130.0,5130.0,44.0
2017-08-23 13:00:00,5140.0,5160.0,5140.0,5160.0,1222.0
2017-08-23 14:00:00,5140.0,5160.0,5110.0,5160.0,1768.0
2017-08-23 15:00:00,5150.0,5160.0,5150.0,5150.0,225.0
2017-08-24 09:00:00,5150.0,5190.0,5150.0,5150.0,369.0
2017-08-24 10:00:00,5160.0,5160.0,5070.0,5080.0,2590.0
2017-08-24 11:00:00,5080.0,5100.0,5080.0,5100.0,95.0
2017-08-24 12:00:00,5090.0,5100.0,5080.0,5100.0,248.0
2017-08-24 13:00:00,5090.0,5130.0,5090.0,5130.0,618.0
2017-08-24 14:00:00,5110.0,5160.0,5100.0,5100.0,1809.0
2017-08-24 15:00:00,5150.0,5170.0,5090.0,5170.0,2511.0
2017-08-25 09:00:00,5140.0,5140.0,5120.0,5140.0,42.0
2017-08-25 10:00:00,5100.0,5140.0,5090.0,5100.0,1054.0
2017-08-25 11:00:00,5110.0,5150.0,5100.0,5140.0,620.0
2017-08-25 12:00:00,5210.0,5210.0,5090.0,5140.0,139.0
2017-08-25 13:00:00,5150.0,5150.0,5150.0,5150.0,181.0
2017-08-25 14:00:00,5160.0,5160.0,5160.0,5160.0,1.0
2017-08-25 15:00:00,5120.0,5150.0,5080.0,5150.0,2775.0
2017-08-28 09:00:00,5170.0,5170.0,5080.0,5080.0,2421.0
2017-08-28 10:00:00,5140.0,5140.0,5090.0,5110.0,722.0
2017-08-28 11:00:00,5100.0,5130.0,5100.0,5130.0,165.0
2017-08-28 12:00:00,5100.0,5140.0,5090.0,5090.0,3018.0
2017-08-28 13:00:00,5100.0,5110.0,5100.0,5100.0,467.0
2017-08-28 14:00:00,5120.0,5130.0,5100.0,5130.0,1260.0
2017-08-28 15:00:00,5130.0,5140.0,5100.0,5100.0,2018.0
2017-08-29 09:00:00,5120.0,5120.0,5100.0,5100.0,258.0
2017-08-29 10:00:00,5100.0,5120.0,5080.0,5100.0,5990.0
2017-08-29 11:00:00,5100.0,5120.0,5090.0,5120.0,1063.0
2017-08-29 12:00:00,5100.0,5150.0,5100.0,5150.0,276.0
2017-08-29 13:00:00,5100.0,5100.0,5100.0,5100.0,970.0
2017-08-29 14:00:00,5120.0,5120.0,5070.0,5100.0,2555.0
2017-08-29 15:00:00,5140.0,5150.0,5110.0,5110.0,190.0
2017-08-30 09:00:00,5150.0,5190.0,5150.0,5190.0,1222.0
2017-08-30 10:00:00,5100.0,5110.0,5100.0,5100.0,1823.0
2017-08-30 11:00:00,5100.0,5220.0,5100.0,5160.0,8901.0
2017-08-30 12:00:00,5130.0,5130.0,5130.0,5130.0,5.0
2017-08-30 13:00:00,5140.0,5140.0,5100.0,5130.0,31.0
2017-08-30 14:00:00,5100.0,5100.0,5080.0,5100.0,6548.0
2017-08-30 15:00:00,5100.0,5150.0,5100.0,5150.0,487.0
2017-08-31 09:00:00,5200.0,5250.0,5190.0,5220.0,2305.0
2017-08-31 10:00:00,5240.0,5250.0,5200.0,5250.0,1877.0
2017-08-31 11:00:00,5250.0,5340.0,5240.0,5270.0,3918.0
2017-08-31 12:00:00,5260.0,5270.0,5250.0,5270.0,1531.0
2017-08-31 13:00:00,5270.0,5270.0,5250.0,5250.0,1179.0
2017-08-31 14:00:00,5250.0,5270.0,5200.0,5260.0,2194.0
2017-08-31 15:00:00,5250.0,5250.0,5200.0,5200.0,1001.0
2017-09-01 09:00:00,5260.0,5280.0,5220.0,5280.0,1149.0
2017-09-01 10:00:00,5270.0,5290.0,5240.0,5290.0,2057.0
2017-09-01 11:00:00,5300.0,5300.0,5240.0,5270.0,471.0
2017-09-01 12:00:00,5280.0,5280.0,5220.0,5260.0,790.0
2017-09-01 13:00:00,5310.0,5320.0,5270.0,5290.0,1581.0
2017-09-01 14:00:00,5260.0,5300.0,5230.0,5300.0,2506.0
2017-09-01 15:00:00,5290.0,5300.0,5290.0,5290.0,800.0
2017-09-04 09:00:00,5150.0,5300.0,5080.0,5260.0,6052.0
2017-09-04 10:00:00,5280.0,5300.0,5240.0,5240.0,957.0
2017-09-04 11:00:00,5240.0,5250.0,5230.0,5250.0,511.0
2017-09-04 12:00:00,5240.0,5250.0,5240.0,5250.0,274.0
2017-09-04 13:00:00,5250.0,5260.0,5240.0,5250.0,381.0
2017-09-04 14:00:00,5250.0,5260.0,5230.0,5250.0,987.0
2017-09-04 15:00:00,5250.0,5250.0,5220.0,5250.0,1045.0
2017-09-05 09:00:00,5190.0,5220.0,5150.0,5220.0,599.0
2017-09-05 10:00:00,5210.0,5210.0,5150.0,5200.0,1354.0
2017-09-05 11:00:00,5200.0,5220.0,5200.0,5220.0,953.0
2017-09-05 12:00:00,5300.0,5300.0,5200.0,5240.0,187.0
2017-09-05 13:00:00,5180.0,5190.0,5150.0,5160.0,179.0
2017-09-05 14:00:00,5240.0,5240.0,5150.0,5180.0,3082.0
2017-09-05 15:00:00,5190.0,5190.0,5180.0,5190.0,501.0
2017-09-06 09:00:00,5180.0,5200.0,5170.0,5190.0,30.0
2017-09-06 10:00:00,5190.0,5200.0,5170.0,5200.0,215.0
2017-09-06 11:00:00,5220.0,5230.0,5150.0,5200.0,1399.0
2017-09-06 12:00:00,5210.0,5250.0,5160.0,5240.0,521.0
2017-09-06 13:00:00,5230.0,5230.0,5220.0,5230.0,249.0
2017-09-06 14:00:00,5240.0,5240.0,5240.0,5240.0,229.0
2017-09-06 15:00:00,5220.0,5230.0,5210.0,5220.0,253.0
2017-09-07 09:00:00,5200.0,5250.0,5190.0,5220.0,351.0
2017-09-07 10:00:00,5180.0,5180.0,5100.0,5150.0,1979.0
2017-09-07 11:00:00,5170.0,5200.0,5130.0,5200.0,448.0
2017-09-07 12:00:00,5200.0,5200.0,5140.0,5190.0,556.0
2017-09-07 13:00:00,5190.0,5200.0,5190.0,5200.0,180.0
2017-09-07 14:00:00,5200.0,5220.0,5190.0,5200.0,2938.0
2017-09-07 15:00:00,5200.0,5220.0,5200.0,5220.0,302.0
2017-09-08 09:00:00,5200.0,5220.0,5180.0,5190.0,184.0
2017-09-08 10:00:00,5200.0,5230.0,5160.0,5230.0,3114.0
2017-09-08 11:00:00,5190.0,5200.0,5160.0,5160.0,3247.0
2017-09-08 12:00:00,5220.0,5220.0,5160.0,5160.0,1743.0
2017-09-08 13:00:00,5210.0,5210.0,5210.0,5210.0,70.0
2017-09-08 14:00:00,5160.0,5220.0,5130.0,5220.0,4767.0
2017-09-08 15:00:00,5210.0,5220.0,5200.0,5200.0,1701.0
2017-09-11 09:00:00,5180.0,5240.0,5180.0,5220.0,1047.0
2017-09-11 10:00:00,5220.0,5220.0,5180.0,5220.0,250.0
2017-09-11 11:00:00,5220.0,5230.0,5220.0,5230.0,1481.0
2017-09-11 12:00:00,5230.0,5240.0,5220.0,5240.0,471.0
2017-09-11 13:00:00,5230.0,5230.0,5210.0,5210.0,236.0
2017-09-11 14:00:00,5210.0,5230.0,5210.0,5230.0,364.0
2017-09-11 15:00:00,5210.0,5240.0,5210.0,5240.0,1289.0
2017-09-12 09:00:00,5250.0,5270.0,5250.0,5270.0,1662.0
2017-09-12 10:00:00,5250.0,5260.0,5230.0,5250.0,990.0
2017-09-12 11:00:00,5240.0,5260.0,5230.0,5260.0,953.0
2017-09-12 12:00:00,5240.0,5260.0,5230.0,5230.0,1986.0
2017-09-12 13:00:00,5250.0,5250.0,5240.0,5250.0,103.0
2017-09-12 14:00:00,5270.0,5270.0,5230.0,5240.0,914.0
2017-09-12 15:00:00,5230.0,5260.0,5230.0,5250.0,10.0
2017-09-13 09:00:00,5330.0,5330.0,5240.0,5280.0,1621.0
2017-09-13 10:00:00,5290.0,5360.0,5260.0,5330.0,13518.0
2017-09-13 11:00:00,5330.0,5340.0,5330.0,5330.0,531.0
2017-09-13 12:00:00,5330.0,5340.0,5310.0,5310.0,912.0
2017-09-13 13:00:00,5310.0,5340.0,5310.0,5340.0,1645.0
2017-09-13 14:00:00,5350.0,5380.0,5350.0,5380.0,2802.0
2017-09-13 15:00:00,5380.0,5400.0,5370.0,5390.0,4167.0
2017-09-14 09:00:00,5400.0,5400.0,5350.0,5400.0,3277.0
2017-09-14 10:00:00,5380.0,5400.0,5340.0,5390.0,710.0
2017-09-14 11:00:00,5430.0,5440.0,5410.0,5410.0,1293.0
2017-09-14 12:00:00,5440.0,5440.0,5420.0,5440.0,36.0
2017-09-14 13:00:00,5430.0,5440.0,5430.0,5440.0,31.0
2017-09-14 14:00:00,5440.0,5470.0,5410.0,5430.0,7256.0
2017-09-14 15:00:00,5410.0,5440.0,5380.0,5440.0,4102.0
2017-09-15 09:00:00,5390.0,5450.0,5340.0,5430.0,761.0
2017-09-15 10:00:00,5420.0,5420.0,5370.0,5410.0,3.0
2017-09-15 11:00:00,5400.0,5400.0,5400.0,5400.0,79.0
2017-09-15 12:00:00,5400.0,5400.0,5370.0,5380.0,906.0
2017-09-15 13:00:00,5380.0,5380.0,5360.0,5370.0,1303.0
2017-09-15 14:00:00,5380.0,5390.0,5350.0,5390.0,2027.0
2017-09-15 15:00:00,5390.0,5390.0,5350.0,5360.0,2018.0
2017-09-18 09:00:00,5400.0,5410.0,5370.0,5410.0,2493.0
2017-09-18 10:00:00,5410.0,5410.0,5370.0,5410.0,3092.0
2017-09-18 11:00:00,5410.0,5420.0,5400.0,5420.0,535.0
2017-09-18 12:00:00,5310.0,5420.0,5310.0,5360.0,6734.0
2017-09-18 13:00:00,5390.0,5400.0,5370.0,5380.0,868.0
2017-09-18 14:00:00,5360.0,5400.0,5300.0,5380.0,4359.0
2017-09-18 15:00:00,5380.0,5420.0,5380.0,5410.0,1938.0
2017-09-19 09:00:00,5410.0,5410.0,5400.0,5410.0,510.0
2017-09-19 10:00:00,5410.0,5410.0,5400.0,5400.0,829.0
2017-09-19 11:00:00,5400.0,5410.0,5380.0,5410.0,2078.0
2017-09-19 12:00:00,5360.0,5420.0,5360.0,5400.0,1986.0
2017-09-19 13:00:00,5410.0,5410.0,5400.0,5400.0,585.0
2017-09-19 14:00:00,5390.0,5410.0,5390.0,5400.0,1420.0
2017-09-19 15:00:00,5400.0,5410.0,5400.0,5410.0,94.0
2017-09-20 09:00:00,5380.0,5400.0,5370.0,5390.0,1524.0
2017-09-20 10:00:00,5380.0,5400.0,5380.0,5400.0,1139.0
2017-09-20 11:00:00,5400.0,5440.0,5390.0,5440.0,3358.0
2017-09-20 12:00:00,5440.0,5450.0,5370.0,5410.0,2080.0
2017-09-20 13:00:00,5400.0,5410.0,5390.0,5400.0,32.0
2017-09-20 14:00:00,5380.0,5410.0,5380.0,5410.0,264.0
2017-09-20 15:00:00,5390.0,5410.0,5370.0,5410.0,1118.0
2017-09-21 09:00:00,5370.0,5390.0,5360.0,5360.0,1574.0
2017-09-21 10:00:00,5380.0,5380.0,5320.0,5320.0,2598.0
2017-09-21 11:00:00,5370.0,5370.0,5370.0,5370.0,88.0
2017-09-21 12:00:00,5380.0,5420.0,5370.0,5400.0,2848.0
2017-09-21 13:00:00,5390.0,5410.0,5370.0,5400.0,1573.0
2017-09-21 14:00:00,5380.0,5400.0,5370.0,5390.0,1850.0
2017-09-21 15:00:00,5380.0,5400.0,5380.0,5390.0,55.0
2017-09-22 09:00:00,5320.0,5380.0,5270.0,5280.0,973.0
2017-09-22 10:00:00,5300.0,5300.0,5250.0,5270.0,2383.0
2017-09-22 11:00:00,5280.0,5300.0,5280.0,5300.0,762.0
2017-09-22 12:00:00,5300.0,5300.0,5270.0,5290.0,363.0
2017-09-22 13:00:00,5300.0,5300.0,5250.0,5250.0,1901.0
2017-09-22 14:00:00,5290.0,5290.0,5250.0,5270.0,1066.0
2017-09-22 15:00:00,5270.0,5290.0,5250.0,5290.0,3060.0
2017-09-25 09:00:00,5260.0,5260.0,5180.0,5180.0,6298.0
2017-09-25 10:00:00,5260.0,5280.0,5250.0,5250.0,3296.0
2017-09-25 11:00:00,5280.0,5280.0,5250.0,5260.0,5425.0
2017-09-25 12:00:00,5290.0,5290.0,5240.0,5280.0,1360.0
2017-09-25 13:00:00,5270.0,5280.0,5230.0,5250.0,5279.0
2017-09-25 14:00:00,5280.0,5280.0,5230.0,5270.0,2562.0
2017-09-25 15:00:00,5250.0,5290.0,5240.0,5280.0,1488.0
2017-09-26 09:00:00,5150.0,5200.0,5150.0,5180.0,2988.0
2017-09-26 10:00:00,5180.0,5200.0,5170.0,5180.0,913.0
2017-09-26 11:00:00,5180.0,5240.0,5180.0,5230.0,1723.0
2017-09-26 12:00:00,5230.0,5240.0,5230.0,5240.0,430.0
2017-09-26 13:00:00,5220.0,5230.0,5200.0,5200.0,2459.0
2017-09-26 14:00:00,5200.0,5230.0,5200.0,5210.0,1354.0
2017-09-26 15:00:00,5220.0,5260.0,5220.0,5260.0,1206.0
2017-09-27 09:00:00,5270.0,5330.0,5270.0,5310.0,3517.0
2017-09-27 10:00:00,5270.0,5310.0,5270.0,5310.0,3113.0
2017-09-27 11:00:00,5330.0,5350.0,5330.0,5350.0,682.0
2017-09-27 12:00:00,5280.0,5280.0,5280.0,5280.0,10.0
2017-09-27 13:00:00,5260.0,5340.0,5260.0,5330.0,20.0
2017-09-27 14:00:00,5280.0,5280.0,5280.0,5280.0,1.0
2017-09-27 15:00:00,5330.0,5330.0,5250.0,5290.0,698.0
2017-09-28 09:00:00,5440.0,5440.0,5130.0,5330.0,2040.0
2017-09-28 10:00:00,5320.0,5320.0,5320.0,5320.0,6.0
2017-09-28 11:00:00,5320.0,5330.0,5240.0,5330.0,854.0
2017-09-28 12:00:00,5330.0,5330.0,5300.0,5310.0,405.0
2017-09-28 13:00:00,5330.0,5330.0,5330.0,5330.0,1.0
2017-09-28 14:00:00,5330.0,5350.0,5280.0,5350.0,8210.0
2017-09-28 15:00:00,5350.0,5350.0,5350.0,5350.0,8.0
2017-09-29 09:00:00,5400.0,5400.0,5360.0,5400.0,1756.0
2017-09-29 10:00:00,5370.0,5400.0,5360.0,5390.0,1888.0
2017-09-29 11:00:00,5400.0,5400.0,5380.0,5380.0,1253.0
2017-09-29 12:00:00,5400.0,5400.0,5360.0,5400.0,111.0
2017-09-29 13:00:00,5390.0,5410.0,5360.0,5400.0,2314.0
2017-09-29 14:00:00,5380.0,5400.0,5370.0,5400.0,694.0
2017-09-29 15:00:00,5390.0,5390.0,5350.0,5390.0,1051.0
2017-10-10 09:00:00,5380.0,5390.0,5370.0,5390.0,2523.0
2017-10-10 10:00:00,5380.0,5390.0,5380.0,5390.0,500.0
2017-10-10 11:00:00,5390.0,5400.0,5390.0,5400.0,3360.0
2017-10-10 12:00:00,5400.0,5400.0,5370.0,5370.0,2517.0
2017-10-10 13:00:00,5420.0,5420.0,5370.0,5390.0,1588.0
2017-10-10 14:00:00,5370.0,5380.0,5370.0,5370.0,2331.0
2017-10-11 09:00:00,5320.0,5370.0,5310.0,5370.0,266.0
2017-10-11 10:00:00,5370.0,5370.0,5360.0,5370.0,120.0
2017-10-11 11:00:00,5370.0,5370.0,5350.0,5360.0,312.0
2017-10-11 12:00:00,5360.0,5360.0,5340.0,5350.0,696.0
2017-10-11 13:00:00,5340.0,5360.0,5340.0,5360.0,460.0
2017-10-11 14:00:00,5350.0,5370.0,5350.0,5370.0,1108.0
2017-10-11 15:00:00,5350.0,5450.0,5330.0,5330.0,3454.0
2017-10-12 09:00:00,5330.0,5340.0,5300.0,5310.0,1245.0
2017-10-12 10:00:00,5340.0,5350.0,5340.0,5350.0,428.0
2017-10-12 11:00:00,5320.0,5340.0,5310.0,5340.0,1781.0
2017-10-12 12:00:00,5340.0,5340.0,5340.0,5340.0,77.0
2017-10-12 13:00:00,5340.0,5340.0,5340.0,5340.0,58.0
2017-10-12 14:00:00,5370.0,5370.0,5320.0,5340.0,1410.0
2017-10-12 15:00:00,5340.0,5340.0,5320.0,5340.0,359.0
2017-10-13 09:00:00,5350.0,5420.0,5260.0,5400.0,5816.0
2017-10-13 10:00:00,5390.0,5390.0,5300.0,5380.0,402.0
2017-10-13 11:00:00,5350.0,5380.0,5330.0,5330.0,286.0
2017-10-13 12:00:00,5360.0,5360.0,5360.0,5360.0,1.0
2017-10-13 13:00:00,5360.0,5360.0,5360.0,5360.0,6.0
2017-10-13 14:00:00,5360.0,5360.0,5330.0,5360.0,427.0
2017-10-13 15:00:00,5360.0,5360.0,5360.0,5360.0,673.0
2017-10-16 09:00:00,5370.0,5370.0,5340.0,5360.0,1038.0
2017-10-16 10:00:00,5370.0,5370.0,5360.0,5370.0,1548.0
2017-10-16 11:00:00,5360.0,5380.0,5360.0,5370.0,1625.0
2017-10-16 12:00:00,5360.0,5400.0,5350.0,5370.0,2406.0
2017-10-16 13:00:00,5390.0,5390.0,5370.0,5370.0,243.0
2017-10-16 14:00:00,5370.0,5400.0,5330.0,5390.0,6882.0
2017-10-16 15:00:00,5370.0,5370.0,5360.0,5370.0,108.0
2017-10-17 09:00:00,5430.0,5430.0,5400.0,5430.0,3657.0
2017-10-17 10:00:00,5430.0,5430.0,5400.0,5410.0,852.0
2017-10-17 11:00:00,5400.0,5430.0,5390.0,5430.0,32467.0
2017-10-17 12:00:00,5360.0,5360.0,5360.0,5360.0,15.0
2017-10-17 13:00:00,5370.0,5380.0,5370.0,5380.0,21.0
2017-10-17 14:00:00,5360.0,5380.0,5360.0,5370.0,47.0
2017-10-17 15:00:00,5370.0,5400.0,5340.0,5400.0,19088.0
2017-10-18 09:00:00,5440.0,5440.0,5390.0,5390.0,228.0
2017-10-18 10:00:00,5400.0,5400.0,5390.0,5390.0,115.0
2017-10-18 11:00:00,5390.0,5410.0,5380.0,5410.0,368.0
2017-10-18 12:00:00,5400.0,5410.0,5390.0,5400.0,1737.0
2017-10-18 13:00:00,5390.0,5410.0,5390.0,5390.0,1215.0
2017-10-18 14:00:00,5390.0,5410.0,5390.0,5400.0,1321.0
2017-10-18 15:00:00,5410.0,5420.0,5410.0,5420.0,1274.0
2017-10-19 09:00:00,5370.0,5420.0,5330.0,5420.0,1409.0
2017-10-19 10:00:00,5380.0,5380.0,5380.0,5380.0,1.0
2017-10-19 11:00:00,5380.0,5380.0,5380.0,5380.0,2.0
2017-10-19 12:00:00,5390.0,5430.0,5280.0,5420.0,1487.0
2017-10-19 13:00:00,5420.0,5420.0,5420.0,5420.0,16.0
2017-10-19 14:00:00,5360.0,5400.0,5340.0,5380.0,700.0
2017-10-19 15:00:00,5410.0,5410.0,5360.0,5400.0,537.0
2017-10-20 09:00:00,5420.0,5430.0,5380.0,5420.0,189.0
2017-10-20 10:00:00,5380.0,5410.0,5360.0,5360.0,988.0
2017-10-20 11:00:00,5380.0,5410.0,5380.0,5390.0,491.0
2017-10-20 12:00:00,5390.0,5410.0,5390.0,5400.0,770.0
2017-10-20 13:00:00,5390.0,5390.0,5390.0,5390.0,10.0
2017-10-20 14:00:00,5390.0,5410.0,5370.0,5370.0,1275.0
2017-10-20 15:00:00,5400.0,5410.0,5400.0,5410.0,887.0
2017-10-23 09:00:00,5370.0,5390.0,5360.0,5390.0,1345.0
2017-10-23 10:00:00,5360.0,5380.0,5360.0,5380.0,549.0
2017-10-23 11:00:00,5360.0,5380.0,5360.0,5360.0,342.0
2017-10-23 12:00:00,5390.0,5400.0,5370.0,5380.0,2024.0
2017-10-23 13:00:00,5400.0,5400.0,5370.0,5400.0,503.0
2017-10-23 14:00:00,5430.0,5430.0,5360.0,5400.0,3010.0
2017-10-23 15:00:00,5390.0,5390.0,5370.0,5370.0,124.0
2017-10-24 09:00:00,5380.0,5390.0,5380.0,5380.0,414.0
2017-10-24 10:00:00,5390.0,5390.0,5390.0,5390.0,8785.0
2017-10-24 11:00:00,5390.0,5390.0,5390.0,5390.0,9.0
2017-10-24 12:00:00,5380.0,5390.0,5370.0,5370.0,505.0
2017-10-24 13:00:00,5380.0,5390.0,5380.0,5380.0,200.0
2017-10-24 14:00:00,5390.0,5390.0,5340.0,5390.0,1158.0
2017-10-24 15:00:00,5370.0,5390.0,5370.0,5390.0,2411.0
2017-10-25 09:00:00,5390.0,5390.0,5380.0,5390.0,775.0
2017-10-25 10:00:00,5390.0,5400.0,5370.0,5390.0,2716.0
2017-10-25 11:00:00,5390.0,5410.0,5360.0,5390.0,7180.0
2017-10-25 12:00:00,5390.0,5390.0,5390.0,5390.0,7.0
2017-10-25 13:00:00,5390.0,5390.0,5390.0,5390.0,11.0
2017-10-25 14:00:00,5390.0,5410.0,5360.0,5400.0,5077.0
2017-10-25 15:00:00,5400.0,5420.0,5390.0,5420.0,1110.0
2017-10-26 09:00:00,5390.0,5430.0,5390.0,5430.0,8679.0
2017-10-26 10:00:00,5380.0,5390.0,5330.0,5390.0,1302.0
2017-10-26 11:00:00,5380.0,5390.0,5360.0,5390.0,307.0
2017-10-26 12:00:00,5390.0,5400.0,5370.0,5400.0,363.0
2017-10-26 13:00:00,5420.0,5430.0,5400.0,5430.0,349.0
2017-10-26 14:00:00,5400.0,5420.0,5400.0,5400.0,467.0
2017-10-26 15:00:00,5380.0,5390.0,5380.0,5390.0,5.0
2017-10-27 09:00:00,5430.0,5440.0,5380.0,5440.0,1422.0
2017-10-27 10:00:00,5440.0,5440.0,5390.0,5390.0,1930.0
2017-10-27 11:00:00,5430.0,5430.0,5400.0,5430.0,565.0
2017-10-27 12:00:00,5400.0,5430.0,5380.0,5430.0,418.0
2017-10-27 13:00:00,5390.0,5460.0,5350.0,5430.0,12708.0
2017-10-27 14:00:00,5450.0,5470.0,5450.0,5470.0,3754.0
2017-10-27 15:00:00,5460.0,5470.0,5450.0,5450.0,990.0
2017-10-30 09:00:00,5470.0,5500.0,5470.0,5500.0,5872.0
2017-10-30 10:00:00,5460.0,5470.0,5450.0,5470.0,221.0
2017-10-30 11:00:00,5470.0,5470.0,5450.0,5470.0,1161.0
2017-10-30 12:00:00,5480.0,5480.0,5400.0,5480.0,573.0
2017-10-30 13:00:00,5480.0,5490.0,5470.0,5480.0,6.0
2017-10-30 14:00:00,5450.0,5490.0,5450.0,5490.0,502.0
2017-10-30 15:00:00,5450.0,5480.0,5450.0,5470.0,297.0
2017-10-31 09:00:00,5580.0,5600.0,5560.0,5600.0,2019.0
2017-10-31 10:00:00,5600.0,5610.0,5560.0,5610.0,2087.0
2017-10-31 11:00:00,5580.0,5580.0,5550.0,5550.0,1747.0
2017-10-31 12:00:00,5530.0,5540.0,5460.0,5530.0,1896.0
2017-10-31 13:00:00,5540.0,5570.0,5540.0,5570.0,1135.0
2017-10-31 14:00:00,5530.0,5540.0,5530.0,5540.0,584.0
2017-10-31 15:00:00,5560.0,5580.0,5550.0,5580.0,910.0
2017-11-01 09:00:00,5610.0,5660.0,5600.0,5640.0,4541.0
2017-11-01 10:00:00,5640.0,5650.0,5630.0,5650.0,1327.0
2017-11-01 11:00:00,5650.0,5650.0,5630.0,5640.0,249.0
2017-11-01 12:00:00,5640.0,5670.0,5640.0,5650.0,2010.0
2017-11-01 13:00:00,5640.0,5680.0,5630.0,5660.0,5823.0
2017-11-01 14:00:00,5670.0,5670.0,5620.0,5660.0,5138.0
2017-11-01 15:00:00,5660.0,5670.0,5650.0,5650.0,2112.0
2017-11-02 09:00:00,5640.0,5650.0,5640.0,5640.0,1530.0
2017-11-02 10:00:00,5630.0,5650.0,5610.0,5650.0,302.0
2017-11-02 11:00:00,5630.0,5640.0,5610.0,5640.0,739.0
2017-11-02 12:00:00,5650.0,5650.0,5610.0,5610.0,1738.0
2017-11-02 13:00:00,5640.0,5650.0,5610.0,5650.0,120.0
2017-11-02 14:00:00,5650.0,5650.0,5610.0,5640.0,334.0
2017-11-02 15:00:00,5650.0,5660.0,5640.0,5640.0,660.0
2017-11-03 09:00:00,5670.0,5760.0,5660.0,5720.0,9078.0
2017-11-03 10:00:00,5720.0,5730.0,5710.0,5730.0,1919.0
2017-11-03 11:00:00,5730.0,5730.0,5710.0,5710.0,286.0
2017-11-03 12:00:00,5720.0,5730.0,5670.0,5730.0,1649.0
2017-11-03 13:00:00,5720.0,5720.0,5690.0,5720.0,425.0
