Datetime,Open,High,Low,Close,Volume
2017-02-01 11:00:00,2905.0,2975.0,2905.0,2930.0,22281.0
2017-02-01 12:00:00,2920.0,2965.0,2920.0,2940.0,11006.0
2017-02-01 13:00:00,2950.0,2950.0,2915.0,2940.0,16860.0
2017-02-01 14:00:00,2940.0,2955.0,2920.0,2935.0,19509.0
2017-02-01 15:00:00,2930.0,2945.0,2905.0,2945.0,37875.0
2017-02-02 09:00:00,2565.0,2585.0,2545.0,2575.0,81175.0
2017-02-02 10:00:00,2705.0,2705.0,2525.0,2565.0,231195.0
2017-02-02 11:00:00,2675.0,2710.0,2670.0,2705.0,63771.0
2017-02-02 12:00:00,2655.0,2775.0,2655.0,2670.0,437704.0
2017-02-02 13:00:00,2685.0,2690.0,2665.0,2670.0,91471.0
2017-02-02 14:00:00,2680.0,2740.0,2665.0,2670.0,157703.0
2017-02-02 15:00:00,2675.0,2680.0,2670.0,2680.0,29522.0
2017-02-03 09:00:00,2670.0,2670.0,2580.0,2620.0,95867.0
2017-02-03 10:00:00,2620.0,2635.0,2585.0,2625.0,42779.0
2017-02-03 11:00:00,2620.0,2740.0,2610.0,2680.0,102949.0
2017-02-03 12:00:00,2675.0,2740.0,2665.0,2690.0,68499.0
2017-02-03 13:00:00,2690.0,2705.0,2600.0,2625.0,74885.0
2017-02-03 14:00:00,2625.0,2675.0,2625.0,2665.0,31367.0
2017-02-03 15:00:00,2665.0,2700.0,2645.0,2695.0,50684.0
2017-02-06 09:00:00,2830.0,2835.0,2800.0,2830.0,28513.0
2017-02-06 10:00:00,2850.0,2950.0,2800.0,2830.0,172144.0
2017-02-06 11:00:00,2830.0,2845.0,2815.0,2840.0,25162.0
2017-02-06 12:00:00,2675.0,2730.0,2675.0,2715.0,36107.0
2017-02-06 13:00:00,2700.0,2850.0,2695.0,2850.0,149583.0
2017-02-06 14:00:00,2820.0,2845.0,2805.0,2845.0,26897.0
2017-02-06 15:00:00,2695.0,2745.0,2675.0,2680.0,40356.0
2017-02-07 09:00:00,2860.0,2900.0,2750.0,2825.0,47869.0
2017-02-07 10:00:00,2825.0,2840.0,2810.0,2835.0,20865.0
2017-02-07 11:00:00,2830.0,2835.0,2810.0,2825.0,4572.0
2017-02-07 12:00:00,2835.0,2845.0,2820.0,2830.0,7297.0
2017-02-07 13:00:00,2825.0,2840.0,2820.0,2840.0,5620.0
2017-02-07 14:00:00,2840.0,2860.0,2830.0,2860.0,17316.0
2017-02-07 15:00:00,2840.0,2880.0,2820.0,2850.0,29474.0
2017-02-08 09:00:00,2800.0,2820.0,2765.0,2820.0,23208.0
2017-02-08 10:00:00,2860.0,2875.0,2795.0,2820.0,35732.0
2017-02-08 11:00:00,2800.0,2840.0,2795.0,2830.0,11090.0
2017-02-08 12:00:00,2840.0,2935.0,2810.0,2880.0,41610.0
2017-02-08 13:00:00,2880.0,2880.0,2845.0,2875.0,15634.0
2017-02-08 14:00:00,2875.0,2875.0,2795.0,2815.0,65278.0
2017-02-08 15:00:00,2810.0,2825.0,2775.0,2800.0,68106.0
2017-02-09 09:00:00,2805.0,2820.0,2800.0,2820.0,9167.0
2017-02-09 10:00:00,2810.0,2820.0,2800.0,2800.0,8044.0
2017-02-09 11:00:00,2810.0,2820.0,2795.0,2820.0,15014.0
2017-02-09 12:00:00,2815.0,2840.0,2805.0,2830.0,15873.0
2017-02-09 13:00:00,2800.0,2820.0,2760.0,2810.0,27880.0
2017-02-09 14:00:00,2830.0,2830.0,2805.0,2815.0,3046.0
2017-02-09 15:00:00,2820.0,2820.0,2760.0,2815.0,36560.0
2017-02-10 09:00:00,2920.0,2920.0,2800.0,2830.0,33246.0
2017-02-10 10:00:00,2820.0,2830.0,2760.0,2785.0,31609.0
2017-02-10 11:00:00,2780.0,2780.0,2630.0,2740.0,45780.0
2017-02-10 12:00:00,2735.0,2750.0,2700.0,2710.0,30447.0
2017-02-10 13:00:00,2720.0,2760.0,2720.0,2760.0,24331.0
2017-02-10 14:00:00,2755.0,2775.0,2740.0,2760.0,6123.0
2017-02-10 15:00:00,2760.0,2770.0,2745.0,2750.0,8196.0
2017-02-13 09:00:00,2710.0,2745.0,2705.0,2710.0,24229.0
2017-02-13 10:00:00,2755.0,2760.0,2705.0,2730.0,7702.0
2017-02-13 11:00:00,2750.0,2765.0,2725.0,2735.0,9683.0
2017-02-13 12:00:00,2735.0,2745.0,2705.0,2740.0,9094.0
2017-02-13 13:00:00,2740.0,2745.0,2725.0,2740.0,6603.0
2017-02-13 14:00:00,2785.0,2785.0,2700.0,2730.0,40463.0
2017-02-13 15:00:00,2740.0,2765.0,2740.0,2765.0,29852.0
2017-02-14 09:00:00,2735.0,2740.0,2715.0,2715.0,9943.0
2017-02-14 10:00:00,2740.0,2740.0,2725.0,2730.0,2504.0
2017-02-14 11:00:00,2720.0,2735.0,2680.0,2730.0,6016.0
2017-02-14 12:00:00,2745.0,2750.0,2730.0,2745.0,9907.0
2017-02-14 13:00:00,2740.0,2745.0,2730.0,2745.0,9071.0
2017-02-14 14:00:00,2745.0,2745.0,2660.0,2740.0,16738.0
2017-02-14 15:00:00,2710.0,2800.0,2710.0,2755.0,20048.0
2017-02-15 09:00:00,2735.0,2735.0,2670.0,2685.0,92273.0
2017-02-15 10:00:00,2685.0,2730.0,2680.0,2720.0,77279.0
2017-02-15 11:00:00,2720.0,2780.0,2710.0,2750.0,164704.0
2017-02-15 12:00:00,2740.0,2740.0,2670.0,2685.0,73648.0
2017-02-15 13:00:00,2680.0,2695.0,2670.0,2675.0,43257.0
2017-02-15 14:00:00,2680.0,2680.0,2635.0,2645.0,126649.0
2017-02-15 15:00:00,2640.0,2670.0,2640.0,2665.0,50348.0
2017-02-16 09:00:00,2545.0,2555.0,2540.0,2545.0,50315.0
2017-02-16 10:00:00,2530.0,2535.0,2495.0,2500.0,167569.0
2017-02-16 11:00:00,2550.0,2555.0,2530.0,2530.0,67676.0
2017-02-16 12:00:00,2555.0,2555.0,2530.0,2540.0,97732.0
2017-02-16 13:00:00,2585.0,2590.0,2545.0,2555.0,207237.0
2017-02-16 14:00:00,2610.0,2620.0,2565.0,2580.0,516852.0
2017-02-16 15:00:00,2560.0,2560.0,2540.0,2550.0,129891.0
2017-02-17 09:00:00,2500.0,2545.0,2475.0,2520.0,87969.0
2017-02-17 10:00:00,2515.0,2525.0,2500.0,2515.0,32081.0
2017-02-17 11:00:00,2510.0,2510.0,2485.0,2500.0,23708.0
2017-02-17 12:00:00,2500.0,2500.0,2485.0,2490.0,17071.0
2017-02-17 13:00:00,2490.0,2495.0,2470.0,2475.0,95640.0
2017-02-17 14:00:00,2470.0,2480.0,2470.0,2470.0,32429.0
2017-02-17 15:00:00,2475.0,2480.0,2450.0,2480.0,64351.0
2017-02-20 09:00:00,2480.0,2495.0,2455.0,2495.0,145602.0
2017-02-20 10:00:00,2575.0,2575.0,2470.0,2480.0,280875.0
2017-02-20 11:00:00,2515.0,2700.0,2510.0,2575.0,815373.0
2017-02-20 12:00:00,2460.0,2465.0,2400.0,2415.0,315096.0
2017-02-20 13:00:00,2510.0,2560.0,2485.0,2485.0,184855.0
2017-02-20 14:00:00,2415.0,2520.0,2405.0,2505.0,209545.0
2017-02-20 15:00:00,2485.0,2555.0,2485.0,2520.0,99348.0
2017-02-21 09:00:00,2500.0,2520.0,2495.0,2515.0,37301.0
2017-02-21 10:00:00,2515.0,2520.0,2495.0,2500.0,37377.0
2017-02-21 11:00:00,2515.0,2515.0,2480.0,2500.0,73244.0
2017-02-21 12:00:00,2495.0,2520.0,2480.0,2500.0,124772.0
2017-02-21 13:00:00,2520.0,2565.0,2505.0,2520.0,104014.0
2017-02-21 14:00:00,2500.0,2530.0,2480.0,2520.0,72341.0
2017-02-21 15:00:00,2520.0,2530.0,2505.0,2505.0,31055.0
2017-02-22 09:00:00,2500.0,2520.0,2480.0,2485.0,116956.0
2017-02-22 10:00:00,2485.0,2495.0,2445.0,2470.0,170338.0
2017-02-22 11:00:00,2475.0,2510.0,2455.0,2480.0,66024.0
2017-02-22 12:00:00,2470.0,2510.0,2465.0,2490.0,47743.0
2017-02-22 13:00:00,2490.0,2500.0,2470.0,2480.0,39039.0
2017-02-22 14:00:00,2485.0,2495.0,2470.0,2475.0,39640.0
2017-02-22 15:00:00,2475.0,2480.0,2460.0,2475.0,39485.0
2017-02-23 09:00:00,2445.0,2450.0,2420.0,2435.0,82134.0
2017-02-23 10:00:00,2425.0,2435.0,2415.0,2425.0,25510.0
2017-02-23 11:00:00,2455.0,2460.0,2440.0,2440.0,48716.0
2017-02-23 12:00:00,2460.0,2460.0,2445.0,2455.0,48273.0
2017-02-23 13:00:00,2455.0,2460.0,2440.0,2450.0,54396.0
2017-02-23 14:00:00,2460.0,2475.0,2455.0,2455.0,46771.0
2017-02-23 15:00:00,2445.0,2460.0,2440.0,2455.0,30816.0
2017-02-24 09:00:00,2415.0,2470.0,2410.0,2415.0,92757.0
2017-02-24 10:00:00,2420.0,2430.0,2375.0,2375.0,152122.0
2017-02-24 11:00:00,2375.0,2395.0,2370.0,2375.0,73756.0
2017-02-24 12:00:00,2375.0,2380.0,2355.0,2360.0,62787.0
2017-02-24 13:00:00,2360.0,2370.0,2350.0,2365.0,59256.0
2017-02-24 14:00:00,2365.0,2370.0,2335.0,2335.0,82697.0
2017-02-24 15:00:00,2350.0,2355.0,2330.0,2340.0,61497.0
2017-02-27 09:00:00,2305.0,2305.0,2280.0,2280.0,49977.0
2017-02-27 10:00:00,2300.0,2310.0,2290.0,2305.0,66840.0
2017-02-27 11:00:00,2300.0,2310.0,2300.0,2300.0,72078.0
2017-02-27 12:00:00,2335.0,2375.0,2290.0,2310.0,158267.0
2017-02-27 13:00:00,2315.0,2335.0,2315.0,2320.0,37983.0
2017-02-27 14:00:00,2310.0,2340.0,2300.0,2320.0,35838.0
2017-02-27 15:00:00,2330.0,2330.0,2295.0,2305.0,60130.0
2017-02-28 09:00:00,2260.0,2265.0,2240.0,2245.0,89699.0
2017-02-28 10:00:00,2250.0,2260.0,2235.0,2245.0,52473.0
2017-02-28 11:00:00,2270.0,2280.0,2245.0,2265.0,90779.0
2017-02-28 12:00:00,2280.0,2365.0,2270.0,2325.0,200270.0
2017-02-28 13:00:00,2275.0,2290.0,2270.0,2275.0,41100.0
2017-02-28 14:00:00,2320.0,2325.0,2265.0,2275.0,96644.0
2017-02-28 15:00:00,2275.0,2280.0,2265.0,2270.0,41210.0
2017-03-02 09:00:00,2205.0,2290.0,2205.0,2250.0,119463.0
2017-03-02 10:00:00,2245.0,2260.0,2195.0,2195.0,80876.0
2017-03-02 11:00:00,2200.0,2225.0,2175.0,2215.0,65993.0
2017-03-02 12:00:00,2215.0,2230.0,2190.0,2230.0,47334.0
2017-03-02 13:00:00,2225.0,2255.0,2215.0,2235.0,33510.0
2017-03-02 14:00:00,2235.0,2235.0,2200.0,2220.0,29541.0
2017-03-02 15:00:00,2220.0,2220.0,2200.0,2200.0,24392.0
2017-03-03 09:00:00,2255.0,2270.0,2245.0,2255.0,39202.0
2017-03-03 10:00:00,2190.0,2315.0,2185.0,2255.0,139528.0
2017-03-03 11:00:00,2185.0,2190.0,2170.0,2180.0,15047.0
2017-03-03 12:00:00,2200.0,2245.0,2180.0,2200.0,86494.0
2017-03-03 13:00:00,2170.0,2185.0,2150.0,2180.0,86108.0
2017-03-03 14:00:00,2200.0,2220.0,2175.0,2175.0,54059.0
2017-03-03 15:00:00,2175.0,2205.0,2165.0,2190.0,35487.0
2017-03-06 09:00:00,2255.0,2255.0,2200.0,2220.0,38615.0
2017-03-06 10:00:00,2220.0,2310.0,2220.0,2300.0,39652.0
2017-03-06 11:00:00,2305.0,2305.0,2255.0,2280.0,21256.0
2017-03-06 12:00:00,2280.0,2295.0,2275.0,2275.0,33024.0
2017-03-06 13:00:00,2275.0,2295.0,2275.0,2290.0,16726.0
2017-03-06 14:00:00,2295.0,2295.0,2250.0,2285.0,32355.0
2017-03-06 15:00:00,2285.0,2315.0,2280.0,2280.0,30102.0
2017-03-07 09:00:00,2235.0,2240.0,2220.0,2220.0,20195.0
2017-03-07 10:00:00,2225.0,2245.0,2200.0,2235.0,30620.0
2017-03-07 11:00:00,2220.0,2240.0,2220.0,2235.0,28178.0
2017-03-07 12:00:00,2275.0,2280.0,2250.0,2250.0,35064.0
2017-03-07 13:00:00,2280.0,2295.0,2255.0,2280.0,35703.0
2017-03-07 14:00:00,2310.0,2310.0,2255.0,2280.0,24889.0
2017-03-07 15:00:00,2250.0,2260.0,2200.0,2225.0,57147.0
2017-03-08 09:00:00,2245.0,2245.0,2200.0,2215.0,43753.0
2017-03-08 10:00:00,2190.0,2225.0,2160.0,2215.0,71443.0
2017-03-08 11:00:00,2215.0,2300.0,2195.0,2245.0,173707.0
2017-03-08 12:00:00,2185.0,2190.0,2170.0,2180.0,89936.0
2017-03-08 13:00:00,2225.0,2230.0,2175.0,2190.0,77404.0
2017-03-08 14:00:00,2180.0,2200.0,2175.0,2190.0,35138.0
2017-03-08 15:00:00,2230.0,2240.0,2180.0,2225.0,106020.0
2017-03-09 09:00:00,2205.0,2210.0,2190.0,2200.0,49407.0
2017-03-09 10:00:00,2200.0,2250.0,2190.0,2235.0,41956.0
2017-03-09 11:00:00,2230.0,2240.0,2215.0,2235.0,39337.0
2017-03-09 12:00:00,2235.0,2240.0,2220.0,2230.0,16881.0
2017-03-09 13:00:00,2230.0,2230.0,2220.0,2230.0,8762.0
2017-03-09 14:00:00,2230.0,2230.0,2205.0,2205.0,18639.0
2017-03-09 15:00:00,2220.0,2220.0,2200.0,2200.0,18584.0
2017-03-10 09:00:00,2220.0,2250.0,2200.0,2250.0,60426.0
2017-03-10 10:00:00,2250.0,2255.0,2225.0,2225.0,15909.0
2017-03-10 11:00:00,2160.0,2230.0,2145.0,2225.0,62109.0
2017-03-10 12:00:00,2215.0,2215.0,2155.0,2190.0,57082.0
2017-03-10 13:00:00,2155.0,2190.0,2090.0,2170.0,110287.0
2017-03-10 14:00:00,2180.0,2190.0,2155.0,2155.0,39930.0
2017-03-10 15:00:00,2165.0,2170.0,2125.0,2160.0,54312.0
2017-03-13 09:00:00,2235.0,2315.0,2230.0,2290.0,141038.0
2017-03-13 10:00:00,2285.0,2300.0,2255.0,2275.0,60302.0
2017-03-13 11:00:00,2275.0,2280.0,2250.0,2260.0,27343.0
2017-03-13 12:00:00,2265.0,2270.0,2255.0,2265.0,15721.0
2017-03-13 13:00:00,2265.0,2285.0,2255.0,2280.0,10024.0
2017-03-13 14:00:00,2280.0,2290.0,2265.0,2285.0,40650.0
2017-03-13 15:00:00,2275.0,2285.0,2265.0,2275.0,20174.0
2017-03-14 09:00:00,2250.0,2260.0,2250.0,2250.0,8531.0
2017-03-14 10:00:00,2260.0,2270.0,2250.0,2250.0,37828.0
2017-03-14 11:00:00,2275.0,2285.0,2260.0,2270.0,23766.0
2017-03-14 12:00:00,2280.0,2290.0,2235.0,2240.0,53500.0
2017-03-14 13:00:00,2255.0,2260.0,2240.0,2260.0,5574.0
2017-03-14 14:00:00,2240.0,2255.0,2235.0,2255.0,59743.0
2017-03-14 15:00:00,2255.0,2275.0,2250.0,2265.0,8626.0
2017-03-15 09:00:00,2185.0,2195.0,2160.0,2180.0,71057.0
2017-03-15 10:00:00,2165.0,2185.0,2160.0,2175.0,14785.0
2017-03-15 11:00:00,2195.0,2220.0,2170.0,2180.0,92776.0
2017-03-15 12:00:00,2250.0,2265.0,2220.0,2230.0,45195.0
2017-03-15 13:00:00,2200.0,2215.0,2200.0,2205.0,21141.0
2017-03-15 14:00:00,2225.0,2240.0,2190.0,2200.0,79278.0
2017-03-15 15:00:00,2210.0,2220.0,2195.0,2195.0,25689.0
2017-03-16 09:00:00,2220.0,2220.0,2175.0,2180.0,41623.0
2017-03-16 10:00:00,2180.0,2185.0,2165.0,2180.0,22904.0
2017-03-16 11:00:00,2175.0,2185.0,2160.0,2180.0,33823.0
2017-03-16 12:00:00,2175.0,2195.0,2175.0,2195.0,16039.0
2017-03-16 13:00:00,2180.0,2195.0,2175.0,2185.0,29189.0
2017-03-16 14:00:00,2185.0,2220.0,2185.0,2220.0,76483.0
2017-03-16 15:00:00,2220.0,2270.0,2215.0,2245.0,89509.0
2017-03-17 09:00:00,2260.0,2290.0,2260.0,2275.0,80812.0
2017-03-17 10:00:00,2275.0,2300.0,2270.0,2295.0,74508.0
2017-03-17 11:00:00,2270.0,2275.0,2255.0,2255.0,16572.0
2017-03-17 12:00:00,2235.0,2325.0,2225.0,2295.0,139616.0
2017-03-17 13:00:00,2260.0,2270.0,2250.0,2265.0,25550.0
2017-03-17 14:00:00,2295.0,2295.0,2265.0,2270.0,54087.0
2017-03-17 15:00:00,2260.0,2270.0,2255.0,2265.0,6870.0
2017-03-20 09:00:00,2295.0,2305.0,2255.0,2265.0,54407.0
2017-03-20 10:00:00,2270.0,2290.0,2255.0,2270.0,69979.0
2017-03-20 11:00:00,2270.0,2275.0,2255.0,2270.0,15537.0
2017-03-20 12:00:00,2265.0,2305.0,2265.0,2300.0,56747.0
2017-03-20 13:00:00,2290.0,2305.0,2280.0,2280.0,37405.0
2017-03-20 14:00:00,2275.0,2300.0,2270.0,2280.0,16097.0
2017-03-20 15:00:00,2275.0,2285.0,2265.0,2265.0,15886.0
2017-03-21 09:00:00,2305.0,2330.0,2300.0,2330.0,36037.0
2017-03-21 10:00:00,2295.0,2315.0,2290.0,2305.0,60279.0
2017-03-21 11:00:00,2305.0,2320.0,2285.0,2295.0,106391.0
2017-03-21 12:00:00,2345.0,2360.0,2300.0,2300.0,165531.0
2017-03-21 13:00:00,2350.0,2520.0,2330.0,2350.0,1244190.0
2017-03-21 14:00:00,2275.0,2360.0,2275.0,2355.0,233338.0
2017-03-21 15:00:00,2300.0,2315.0,2290.0,2305.0,58009.0
2017-03-22 09:00:00,2280.0,2325.0,2265.0,2290.0,92252.0
2017-03-22 10:00:00,2285.0,2290.0,2265.0,2280.0,54293.0
2017-03-22 11:00:00,2280.0,2285.0,2265.0,2270.0,42278.0
2017-03-22 12:00:00,2270.0,2280.0,2265.0,2270.0,7993.0
2017-03-22 13:00:00,2275.0,2310.0,2275.0,2305.0,36435.0
2017-03-22 14:00:00,2305.0,2360.0,2305.0,2335.0,81034.0
2017-03-22 15:00:00,2335.0,2365.0,2330.0,2335.0,40564.0
2017-03-23 09:00:00,2340.0,2350.0,2330.0,2330.0,43729.0
2017-03-23 10:00:00,2315.0,2340.0,2315.0,2340.0,35730.0
2017-03-23 11:00:00,2325.0,2340.0,2310.0,2315.0,43382.0
2017-03-23 12:00:00,2325.0,2345.0,2305.0,2325.0,44825.0
2017-03-23 13:00:00,2325.0,2340.0,2315.0,2340.0,27927.0
2017-03-23 14:00:00,2340.0,2340.0,2320.0,2320.0,20357.0
2017-03-23 15:00:00,2300.0,2380.0,2300.0,2330.0,95449.0
2017-03-24 09:00:00,2325.0,2340.0,2305.0,2335.0,43189.0
2017-03-24 10:00:00,2335.0,2340.0,2315.0,2325.0,7004.0
2017-03-24 11:00:00,2325.0,2340.0,2310.0,2335.0,27081.0
2017-03-24 12:00:00,2330.0,2335.0,2315.0,2320.0,14326.0
2017-03-24 13:00:00,2320.0,2325.0,2310.0,2310.0,13782.0
2017-03-24 14:00:00,2315.0,2315.0,2300.0,2315.0,32673.0
2017-03-24 15:00:00,2330.0,2365.0,2320.0,2325.0,59744.0
2017-03-27 09:00:00,2225.0,2225.0,2195.0,2200.0,46019.0
2017-03-27 10:00:00,2250.0,2250.0,2220.0,2225.0,53556.0
2017-03-27 11:00:00,2250.0,2260.0,2245.0,2255.0,10229.0
2017-03-27 12:00:00,2250.0,2260.0,2245.0,2245.0,12073.0
2017-03-27 13:00:00,2260.0,2270.0,2240.0,2250.0,47933.0
2017-03-27 14:00:00,2300.0,2320.0,2245.0,2255.0,83952.0
2017-03-27 15:00:00,2245.0,2250.0,2240.0,2250.0,12044.0
2017-03-28 09:00:00,2260.0,2265.0,2240.0,2260.0,41784.0
2017-03-28 10:00:00,2260.0,2265.0,2250.0,2265.0,10798.0
2017-03-28 11:00:00,2275.0,2275.0,2255.0,2260.0,15984.0
2017-03-28 12:00:00,2225.0,2360.0,2210.0,2280.0,380934.0
2017-03-28 13:00:00,2280.0,2290.0,2250.0,2275.0,72298.0
2017-03-28 14:00:00,2205.0,2235.0,2180.0,2225.0,72155.0
2017-03-28 15:00:00,2275.0,2280.0,2255.0,2275.0,15141.0
2017-03-29 09:00:00,2270.0,2325.0,2240.0,2320.0,140774.0
2017-03-29 10:00:00,2320.0,2355.0,2300.0,2315.0,86665.0
2017-03-29 11:00:00,2315.0,2350.0,2310.0,2330.0,42899.0
2017-03-29 12:00:00,2330.0,2385.0,2330.0,2340.0,188599.0
2017-03-29 13:00:00,2340.0,2345.0,2330.0,2340.0,17372.0
2017-03-29 14:00:00,2340.0,2340.0,2310.0,2335.0,54822.0
2017-03-29 15:00:00,2335.0,2335.0,2310.0,2325.0,38139.0
2017-03-30 09:00:00,2270.0,2280.0,2245.0,2265.0,28600.0
2017-03-30 10:00:00,2305.0,2305.0,2280.0,2285.0,39340.0
2017-03-30 11:00:00,2285.0,2285.0,2235.0,2275.0,66003.0
2017-03-30 12:00:00,2325.0,2325.0,2320.0,2325.0,8808.0
2017-03-30 13:00:00,2320.0,2350.0,2310.0,2335.0,52422.0
2017-03-30 14:00:00,2325.0,2345.0,2320.0,2325.0,17303.0
2017-03-30 15:00:00,2325.0,2325.0,2290.0,2305.0,30931.0
2017-03-31 09:00:00,2280.0,2290.0,2260.0,2265.0,20019.0
2017-03-31 10:00:00,2265.0,2265.0,2240.0,2265.0,32737.0
2017-03-31 11:00:00,2270.0,2285.0,2250.0,2285.0,31268.0
2017-03-31 12:00:00,2285.0,2285.0,2265.0,2270.0,5517.0
2017-03-31 13:00:00,2265.0,2270.0,2230.0,2260.0,51627.0
2017-03-31 14:00:00,2255.0,2255.0,2235.0,2245.0,4537.0
2017-03-31 15:00:00,2240.0,2260.0,2235.0,2235.0,19166.0
2017-04-03 09:00:00,2270.0,2315.0,2265.0,2290.0,87475.0
2017-04-03 10:00:00,2255.0,2270.0,2250.0,2270.0,28236.0
2017-04-03 11:00:00,2255.0,2265.0,2250.0,2255.0,13191.0
2017-04-03 12:00:00,2245.0,2285.0,2230.0,2240.0,39693.0
2017-04-03 13:00:00,2240.0,2255.0,2240.0,2250.0,16138.0
2017-04-03 14:00:00,2240.0,2265.0,2240.0,2240.0,33778.0
2017-04-03 15:00:00,2250.0,2260.0,2245.0,2255.0,11569.0
2017-04-04 09:00:00,2260.0,2265.0,2245.0,2250.0,37928.0
2017-04-04 10:00:00,2250.0,2260.0,2245.0,2260.0,23075.0
2017-04-04 11:00:00,2260.0,2270.0,2255.0,2255.0,11612.0
2017-04-04 12:00:00,2325.0,2325.0,2250.0,2280.0,62291.0
2017-04-04 13:00:00,2275.0,2275.0,2245.0,2260.0,49677.0
2017-04-04 14:00:00,2280.0,2285.0,2250.0,2270.0,58288.0
2017-04-04 15:00:00,2265.0,2270.0,2245.0,2260.0,13992.0
2017-04-05 09:00:00,2290.0,2295.0,2255.0,2270.0,45259.0
2017-04-05 10:00:00,2270.0,2300.0,2265.0,2285.0,51932.0
2017-04-05 11:00:00,2285.0,2285.0,2260.0,2260.0,49404.0
2017-04-05 12:00:00,2265.0,2270.0,2250.0,2265.0,20054.0
2017-04-05 13:00:00,2265.0,2270.0,2250.0,2255.0,41120.0
2017-04-05 14:00:00,2260.0,2265.0,2250.0,2255.0,29716.0
2017-04-05 15:00:00,2265.0,2265.0,2240.0,2240.0,48697.0
2017-04-06 09:00:00,2175.0,2200.0,2165.0,2195.0,29797.0
2017-04-06 10:00:00,2190.0,2195.0,2165.0,2170.0,99916.0
2017-04-06 11:00:00,2190.0,2200.0,2185.0,2190.0,31329.0
2017-04-06 12:00:00,2215.0,2225.0,2195.0,2210.0,137691.0
2017-04-06 13:00:00,2210.0,2210.0,2185.0,2195.0,69485.0
2017-04-06 14:00:00,2250.0,2270.0,2205.0,2210.0,69777.0
2017-04-06 15:00:00,2195.0,2205.0,2175.0,2185.0,63003.0
2017-04-07 09:00:00,2195.0,2210.0,2180.0,2180.0,63195.0
2017-04-07 10:00:00,2180.0,2195.0,2180.0,2185.0,13702.0
2017-04-07 11:00:00,2195.0,2195.0,2175.0,2190.0,27999.0
2017-04-07 12:00:00,2190.0,2190.0,2165.0,2180.0,31184.0
2017-04-07 13:00:00,2185.0,2190.0,2175.0,2180.0,18643.0
2017-04-07 14:00:00,2180.0,2190.0,2170.0,2180.0,24387.0
2017-04-07 15:00:00,2180.0,2200.0,2170.0,2200.0,14543.0
2017-04-10 09:00:00,2165.0,2170.0,2145.0,2165.0,15925.0
2017-04-10 10:00:00,2130.0,2180.0,2120.0,2170.0,23540.0
2017-04-10 11:00:00,2155.0,2165.0,2125.0,2130.0,48988.0
2017-04-10 12:00:00,2205.0,2205.0,2145.0,2170.0,72082.0
2017-04-10 13:00:00,2165.0,2190.0,2155.0,2160.0,24526.0
2017-04-10 14:00:00,2170.0,2180.0,2160.0,2170.0,24092.0
2017-04-10 15:00:00,2160.0,2175.0,2140.0,2155.0,27308.0
2017-04-11 09:00:00,2115.0,2125.0,2110.0,2120.0,21738.0
2017-04-11 10:00:00,2120.0,2135.0,2115.0,2130.0,4087.0
2017-04-11 11:00:00,2135.0,2145.0,2110.0,2115.0,18153.0
2017-04-11 12:00:00,2170.0,2170.0,2110.0,2135.0,36071.0
2017-04-11 13:00:00,2140.0,2165.0,2100.0,2110.0,76159.0
2017-04-11 14:00:00,2130.0,2140.0,2120.0,2140.0,25389.0
2017-04-11 15:00:00,2110.0,2145.0,2105.0,2135.0,14682.0
2017-04-12 09:00:00,2150.0,2150.0,2105.0,2105.0,25247.0
2017-04-12 10:00:00,2105.0,2110.0,2080.0,2085.0,130921.0
2017-04-12 11:00:00,2085.0,2095.0,2080.0,2085.0,17108.0
2017-04-12 12:00:00,2085.0,2100.0,2080.0,2095.0,28395.0
2017-04-12 13:00:00,2095.0,2205.0,2085.0,2200.0,155456.0
2017-04-12 14:00:00,2200.0,2200.0,2115.0,2130.0,223602.0
2017-04-12 15:00:00,2130.0,2170.0,2130.0,2170.0,20019.0
2017-04-13 09:00:00,2140.0,2170.0,2140.0,2155.0,35685.0
2017-04-13 10:00:00,2155.0,2170.0,2150.0,2165.0,14503.0
2017-04-13 11:00:00,2145.0,2155.0,2140.0,2145.0,23418.0
2017-04-13 12:00:00,2170.0,2170.0,2130.0,2150.0,55109.0
2017-04-13 13:00:00,2140.0,2180.0,2130.0,2155.0,49750.0
2017-04-13 14:00:00,2135.0,2150.0,2135.0,2140.0,19059.0
2017-04-13 15:00:00,2155.0,2160.0,2140.0,2140.0,5411.0
2017-04-14 09:00:00,2140.0,2165.0,2135.0,2135.0,29346.0
2017-04-14 10:00:00,2140.0,2140.0,2125.0,2140.0,16606.0
2017-04-14 11:00:00,2140.0,2150.0,2140.0,2145.0,9793.0
2017-04-14 12:00:00,2145.0,2160.0,2145.0,2145.0,13629.0
2017-04-14 13:00:00,2145.0,2155.0,2140.0,2150.0,18879.0
2017-04-14 14:00:00,2145.0,2155.0,2130.0,2150.0,41128.0
2017-04-14 15:00:00,2150.0,2155.0,2130.0,2130.0,15734.0
2017-04-17 09:00:00,2150.0,2155.0,2150.0,2155.0,9437.0
2017-04-17 10:00:00,2160.0,2165.0,2145.0,2150.0,10770.0
2017-04-17 11:00:00,2160.0,2160.0,2155.0,2160.0,12280.0
2017-04-17 12:00:00,2160.0,2160.0,2150.0,2160.0,4255.0
2017-04-17 13:00:00,2165.0,2175.0,2160.0,2160.0,23067.0
