Datetime,Open,High,Low,Close,Volume
2017-03-10 15:00:00,21750.0,21900.0,21300.0,21600.0,4296.0
2017-03-13 09:00:00,22100.0,22100.0,21600.0,21600.0,1829.0
2017-03-13 10:00:00,21600.0,22000.0,21500.0,22000.0,3995.0
2017-03-13 11:00:00,22000.0,22000.0,21950.0,21950.0,108.0
2017-03-13 12:00:00,21800.0,21950.0,21250.0,21750.0,3567.0
2017-03-13 13:00:00,21700.0,23100.0,21700.0,22900.0,20507.0
2017-03-13 14:00:00,22850.0,23000.0,22500.0,22800.0,6263.0
2017-03-13 15:00:00,22800.0,23000.0,22700.0,23000.0,5581.0
2017-03-14 09:00:00,23200.0,23250.0,23050.0,23250.0,3961.0
2017-03-14 10:00:00,23200.0,23250.0,23150.0,23200.0,4131.0
2017-03-14 11:00:00,23250.0,23300.0,23200.0,23250.0,3207.0
2017-03-14 12:00:00,23300.0,23350.0,23050.0,23250.0,2431.0
2017-03-14 13:00:00,23100.0,23200.0,23000.0,23200.0,1697.0
2017-03-14 14:00:00,23100.0,23550.0,22800.0,23100.0,12235.0
2017-03-14 15:00:00,23200.0,23400.0,23200.0,23350.0,3816.0
2017-03-15 09:00:00,23500.0,23500.0,22800.0,23300.0,6058.0
2017-03-15 10:00:00,23300.0,23400.0,23150.0,23200.0,2858.0
2017-03-15 11:00:00,23200.0,23250.0,23150.0,23250.0,2284.0
2017-03-15 12:00:00,23250.0,23300.0,23250.0,23300.0,1777.0
2017-03-15 13:00:00,23300.0,23300.0,23250.0,23250.0,2097.0
2017-03-15 14:00:00,23250.0,23300.0,23200.0,23200.0,2650.0
2017-03-15 15:00:00,23250.0,23300.0,23100.0,23250.0,3495.0
2017-03-16 09:00:00,23400.0,23450.0,23350.0,23450.0,2484.0
2017-03-16 10:00:00,23450.0,23550.0,23400.0,23500.0,6825.0
2017-03-16 11:00:00,23500.0,23500.0,23400.0,23400.0,1811.0
2017-03-16 12:00:00,23500.0,23650.0,23350.0,23450.0,7360.0
2017-03-16 13:00:00,23500.0,23550.0,23450.0,23550.0,3950.0
2017-03-16 14:00:00,23400.0,23500.0,23300.0,23450.0,3417.0
2017-03-16 15:00:00,23550.0,23550.0,23450.0,23450.0,1252.0
2017-03-17 09:00:00,23500.0,23550.0,23250.0,23350.0,6999.0
2017-03-17 10:00:00,23400.0,23450.0,23150.0,23250.0,1805.0
2017-03-17 11:00:00,23200.0,23250.0,23050.0,23150.0,2473.0
2017-03-17 12:00:00,23150.0,23350.0,23150.0,23300.0,1241.0
2017-03-17 13:00:00,23350.0,23350.0,23200.0,23200.0,1191.0
2017-03-17 14:00:00,23200.0,23250.0,23100.0,23250.0,3581.0
2017-03-17 15:00:00,23250.0,23400.0,23250.0,23400.0,3357.0
2017-03-20 09:00:00,23000.0,23150.0,22950.0,23150.0,5900.0
2017-03-20 10:00:00,23050.0,23050.0,22950.0,23000.0,7485.0
2017-03-20 11:00:00,23100.0,23100.0,23000.0,23050.0,6519.0
2017-03-20 12:00:00,23050.0,23250.0,22950.0,23200.0,3472.0
2017-03-20 13:00:00,23300.0,23300.0,23000.0,23050.0,2636.0
2017-03-20 14:00:00,23100.0,23650.0,23050.0,23300.0,918.0
2017-03-20 15:00:00,23200.0,23200.0,23050.0,23100.0,1382.0
2017-03-21 09:00:00,23300.0,23350.0,23150.0,23200.0,3081.0
2017-03-21 10:00:00,23200.0,23200.0,22900.0,22900.0,1045.0
2017-03-21 11:00:00,22900.0,22900.0,22850.0,22900.0,439.0
2017-03-21 12:00:00,22850.0,22950.0,22700.0,22950.0,2982.0
2017-03-21 13:00:00,22950.0,22950.0,22800.0,22850.0,5397.0
2017-03-21 14:00:00,22800.0,22950.0,22800.0,22950.0,2835.0
2017-03-21 15:00:00,22950.0,23000.0,22900.0,23000.0,2698.0
2017-03-22 09:00:00,22350.0,22650.0,22300.0,22400.0,6666.0
2017-03-22 10:00:00,22350.0,22350.0,22050.0,22100.0,8306.0
2017-03-22 11:00:00,22700.0,22700.0,22350.0,22350.0,3385.0
2017-03-22 12:00:00,23100.0,23100.0,22500.0,22850.0,3497.0
2017-03-22 13:00:00,22800.0,22800.0,22500.0,22550.0,3272.0
2017-03-22 14:00:00,22900.0,22900.0,22750.0,22800.0,644.0
2017-03-22 15:00:00,22550.0,22700.0,22500.0,22700.0,384.0
2017-03-23 09:00:00,22000.0,22400.0,22000.0,22200.0,7844.0
2017-03-23 10:00:00,22200.0,22450.0,22000.0,22450.0,4998.0
2017-03-23 11:00:00,22400.0,22400.0,22150.0,22150.0,3891.0
2017-03-23 12:00:00,22100.0,22100.0,22000.0,22050.0,1148.0
2017-03-23 13:00:00,22000.0,22050.0,21900.0,21950.0,1822.0
2017-03-23 14:00:00,21900.0,22000.0,21650.0,21650.0,6725.0
2017-03-23 15:00:00,21650.0,21650.0,20950.0,21400.0,13900.0
2017-03-24 09:00:00,22300.0,22300.0,22000.0,22000.0,2857.0
2017-03-24 10:00:00,22300.0,22350.0,22150.0,22300.0,3635.0
2017-03-24 11:00:00,22300.0,22300.0,22100.0,22300.0,1377.0
2017-03-24 12:00:00,21150.0,22300.0,20350.0,21550.0,12504.0
2017-03-24 13:00:00,22550.0,22700.0,22300.0,22400.0,3664.0
2017-03-24 14:00:00,21650.0,22700.0,21500.0,22550.0,10088.0
2017-03-24 15:00:00,22400.0,22400.0,22200.0,22300.0,2589.0
2017-03-27 09:00:00,22100.0,22100.0,21750.0,21800.0,1758.0
2017-03-27 10:00:00,21800.0,22000.0,21700.0,21900.0,3930.0
2017-03-27 11:00:00,22100.0,22200.0,22000.0,22050.0,3242.0
2017-03-27 12:00:00,22500.0,22650.0,22150.0,22150.0,5228.0
2017-03-27 13:00:00,22200.0,22300.0,22000.0,22200.0,8203.0
2017-03-27 14:00:00,22200.0,22450.0,22100.0,22200.0,5808.0
2017-03-27 15:00:00,22200.0,22250.0,21900.0,22100.0,2722.0
2017-03-28 09:00:00,22250.0,22250.0,21500.0,21850.0,4317.0
2017-03-28 10:00:00,21800.0,21800.0,21500.0,21650.0,3602.0
2017-03-28 11:00:00,21650.0,21800.0,21500.0,21500.0,4087.0
2017-03-28 12:00:00,21550.0,21550.0,21300.0,21450.0,7248.0
2017-03-28 13:00:00,21450.0,21550.0,21200.0,21250.0,5249.0
2017-03-28 14:00:00,21350.0,21550.0,21000.0,21200.0,8604.0
2017-03-28 15:00:00,21200.0,21450.0,21200.0,21450.0,3818.0
2017-03-29 09:00:00,21300.0,21450.0,21200.0,21450.0,2323.0
2017-03-29 10:00:00,21400.0,21450.0,21150.0,21300.0,5085.0
2017-03-29 11:00:00,21350.0,21500.0,21150.0,21400.0,3213.0
2017-03-29 12:00:00,21450.0,21450.0,21300.0,21300.0,2206.0
2017-03-29 13:00:00,21300.0,21550.0,21250.0,21450.0,2988.0
2017-03-29 14:00:00,21600.0,21600.0,21250.0,21500.0,3548.0
2017-03-29 15:00:00,21600.0,21700.0,21400.0,21600.0,4375.0
2017-03-30 09:00:00,21500.0,21500.0,21100.0,21250.0,1399.0
2017-03-30 10:00:00,21300.0,21450.0,21200.0,21350.0,906.0
2017-03-30 11:00:00,21350.0,22200.0,21350.0,22200.0,10452.0
2017-03-30 12:00:00,22200.0,22500.0,22000.0,22100.0,6434.0
2017-03-30 13:00:00,22100.0,22200.0,21900.0,22200.0,2735.0
2017-03-30 14:00:00,22200.0,22250.0,22000.0,22000.0,3378.0
2017-03-30 15:00:00,22000.0,22000.0,21950.0,21950.0,2264.0
2017-03-31 09:00:00,22000.0,22100.0,21900.0,22100.0,3110.0
2017-03-31 10:00:00,21750.0,22100.0,21700.0,22000.0,6204.0
2017-03-31 11:00:00,21900.0,21900.0,21700.0,21800.0,1017.0
2017-03-31 12:00:00,22200.0,22200.0,21800.0,22000.0,3585.0
2017-03-31 13:00:00,21850.0,21900.0,21700.0,21900.0,2724.0
2017-03-31 14:00:00,22000.0,22000.0,21650.0,21900.0,4000.0
2017-03-31 15:00:00,21900.0,21900.0,21750.0,21900.0,795.0
2017-04-03 09:00:00,22200.0,22200.0,21650.0,22050.0,4470.0
2017-04-03 10:00:00,22050.0,22050.0,21900.0,21950.0,1694.0
2017-04-03 11:00:00,21900.0,22000.0,21800.0,21900.0,1788.0
2017-04-03 12:00:00,21900.0,21950.0,21850.0,21950.0,432.0
2017-04-03 13:00:00,21900.0,22050.0,21850.0,22000.0,1494.0
2017-04-03 14:00:00,22000.0,22200.0,21850.0,22050.0,4900.0
2017-04-03 15:00:00,22100.0,22200.0,22000.0,22200.0,2479.0
2017-04-04 09:00:00,23400.0,23400.0,23300.0,23400.0,3868.0
2017-04-04 10:00:00,22550.0,23500.0,22550.0,23350.0,19529.0
2017-04-04 11:00:00,22300.0,22550.0,22250.0,22550.0,7473.0
2017-04-04 12:00:00,22300.0,22300.0,22250.0,22300.0,678.0
2017-04-04 13:00:00,22250.0,22350.0,22200.0,22300.0,3493.0
2017-04-04 14:00:00,22100.0,22350.0,21950.0,22300.0,3926.0
2017-04-04 15:00:00,22250.0,22300.0,22200.0,22300.0,2728.0
2017-04-05 09:00:00,23600.0,24000.0,23000.0,23250.0,12403.0
2017-04-05 10:00:00,23250.0,23350.0,23000.0,23150.0,5282.0
2017-04-05 11:00:00,23150.0,23950.0,23150.0,23950.0,28798.0
2017-04-05 12:00:00,23900.0,23900.0,23650.0,23650.0,6348.0
2017-04-05 13:00:00,23650.0,23850.0,23650.0,23850.0,11043.0
2017-04-05 14:00:00,23850.0,25450.0,23800.0,24950.0,57916.0
2017-04-05 15:00:00,24950.0,25350.0,24950.0,25200.0,18903.0
2017-04-06 09:00:00,26650.0,26650.0,25900.0,26000.0,9898.0
2017-04-06 10:00:00,26000.0,26000.0,25650.0,25650.0,2169.0
2017-04-06 11:00:00,26250.0,26650.0,26100.0,26650.0,21374.0
2017-04-06 12:00:00,25600.0,26850.0,25300.0,26750.0,56212.0
2017-04-06 13:00:00,25850.0,25900.0,25400.0,25900.0,2233.0
2017-04-06 14:00:00,26750.0,26750.0,25500.0,25850.0,17467.0
2017-04-06 15:00:00,25900.0,26350.0,25900.0,26250.0,12387.0
2017-04-07 09:00:00,26300.0,26300.0,25000.0,25200.0,16958.0
2017-04-07 10:00:00,25200.0,25450.0,25000.0,25400.0,6468.0
2017-04-07 11:00:00,25450.0,25450.0,25050.0,25200.0,2582.0
2017-04-07 12:00:00,25100.0,25400.0,25000.0,25200.0,6484.0
2017-04-07 13:00:00,25150.0,25150.0,24750.0,25100.0,4596.0
2017-04-07 14:00:00,25100.0,25100.0,24800.0,25000.0,11561.0
2017-04-07 15:00:00,25050.0,25200.0,24800.0,25200.0,8037.0
2017-04-10 09:00:00,26000.0,26150.0,25250.0,26000.0,10132.0
2017-04-10 10:00:00,24400.0,26800.0,24400.0,26250.0,27234.0
2017-04-10 11:00:00,24300.0,24450.0,24200.0,24400.0,7404.0
2017-04-10 12:00:00,24600.0,24700.0,24300.0,24550.0,5243.0
2017-04-10 13:00:00,24350.0,24750.0,24200.0,24700.0,7377.0
2017-04-10 14:00:00,25000.0,25200.0,24100.0,24250.0,14064.0
2017-04-10 15:00:00,24600.0,24600.0,24250.0,24300.0,6233.0
2017-04-11 09:00:00,25950.0,26400.0,25450.0,26250.0,9723.0
2017-04-11 10:00:00,26250.0,26500.0,25900.0,25900.0,9912.0
2017-04-11 11:00:00,25850.0,25950.0,25600.0,25950.0,3441.0
2017-04-11 12:00:00,25950.0,26200.0,25900.0,26000.0,4012.0
2017-04-11 13:00:00,26050.0,26200.0,25900.0,26100.0,4204.0
2017-04-11 14:00:00,26050.0,26200.0,25800.0,26000.0,3462.0
2017-04-11 15:00:00,26000.0,26250.0,25800.0,26250.0,4475.0
2017-04-12 09:00:00,26250.0,26300.0,26100.0,26150.0,4969.0
2017-04-12 10:00:00,26150.0,26350.0,26100.0,26350.0,4961.0
2017-04-12 11:00:00,26250.0,26250.0,26100.0,26250.0,2332.0
2017-04-12 12:00:00,26450.0,26450.0,25800.0,26000.0,3542.0
2017-04-12 13:00:00,26350.0,26400.0,26150.0,26150.0,3675.0
2017-04-12 14:00:00,26100.0,26350.0,25800.0,26350.0,8984.0
2017-04-12 15:00:00,26150.0,26200.0,26050.0,26200.0,2739.0
2017-04-13 09:00:00,26400.0,26400.0,25550.0,25600.0,5438.0
2017-04-13 10:00:00,25600.0,26600.0,25550.0,26250.0,15773.0
2017-04-13 11:00:00,26300.0,26500.0,26000.0,26150.0,6749.0
2017-04-13 12:00:00,26100.0,26100.0,25950.0,26050.0,3694.0
2017-04-13 13:00:00,26000.0,26050.0,25850.0,26050.0,4777.0
2017-04-13 14:00:00,26050.0,26100.0,25900.0,26000.0,3254.0
2017-04-13 15:00:00,26000.0,26150.0,26000.0,26150.0,3571.0
2017-04-14 09:00:00,25850.0,26000.0,25850.0,26000.0,3178.0
2017-04-14 10:00:00,25950.0,26000.0,25850.0,25900.0,3879.0
2017-04-14 11:00:00,26000.0,26050.0,25850.0,25950.0,1824.0
2017-04-14 12:00:00,26000.0,26600.0,26000.0,26350.0,5523.0
2017-04-14 13:00:00,25850.0,26200.0,25850.0,26150.0,562.0
2017-04-14 14:00:00,26300.0,26350.0,25800.0,26050.0,3105.0
2017-04-14 15:00:00,26150.0,26150.0,26000.0,26000.0,677.0
2017-04-17 09:00:00,25700.0,25850.0,25500.0,25700.0,5035.0
2017-04-17 10:00:00,25600.0,25650.0,25400.0,25500.0,2184.0
2017-04-17 11:00:00,25850.0,25900.0,25650.0,25750.0,7365.0
2017-04-17 12:00:00,26000.0,26250.0,25600.0,25600.0,3208.0
2017-04-17 13:00:00,25950.0,25950.0,25750.0,25950.0,795.0
2017-04-17 14:00:00,25950.0,25950.0,25750.0,25850.0,2476.0
2017-04-17 15:00:00,25600.0,26000.0,25500.0,25950.0,4998.0
2017-04-18 09:00:00,25450.0,25600.0,24800.0,24900.0,10675.0
2017-04-18 10:00:00,24950.0,25000.0,24850.0,24950.0,3372.0
2017-04-18 11:00:00,24950.0,24950.0,24700.0,24750.0,6890.0
2017-04-18 12:00:00,24800.0,24800.0,24500.0,24600.0,8527.0
2017-04-18 13:00:00,24600.0,24900.0,24500.0,24850.0,5032.0
2017-04-18 14:00:00,24850.0,25250.0,24850.0,25100.0,7777.0
2017-04-18 15:00:00,25050.0,25100.0,24700.0,24700.0,4236.0
2017-04-19 09:00:00,24200.0,24400.0,24100.0,24100.0,4862.0
2017-04-19 10:00:00,24400.0,24500.0,24300.0,24350.0,6162.0
2017-04-19 11:00:00,24350.0,24500.0,24200.0,24250.0,8308.0
2017-04-19 12:00:00,24850.0,24850.0,24300.0,24650.0,1805.0
2017-04-19 13:00:00,24350.0,24900.0,24150.0,24900.0,6218.0
2017-04-19 14:00:00,24650.0,24700.0,24050.0,24300.0,9568.0
2017-04-19 15:00:00,24500.0,24700.0,24400.0,24400.0,2694.0
2017-04-20 09:00:00,24000.0,24500.0,23900.0,24050.0,11040.0
2017-04-20 10:00:00,24000.0,24050.0,23400.0,23450.0,14545.0
2017-04-20 11:00:00,23400.0,23650.0,23350.0,23500.0,4773.0
2017-04-20 12:00:00,23500.0,23750.0,23350.0,23750.0,4702.0
2017-04-20 13:00:00,23750.0,23850.0,23500.0,23650.0,2578.0
2017-04-20 14:00:00,23700.0,23900.0,23550.0,23700.0,6071.0
2017-04-20 15:00:00,23700.0,24000.0,23550.0,23950.0,3477.0
2017-04-21 09:00:00,23300.0,23350.0,22900.0,23250.0,26382.0
2017-04-21 10:00:00,23250.0,23300.0,23100.0,23200.0,4106.0
2017-04-21 11:00:00,23400.0,23450.0,23300.0,23300.0,6041.0
2017-04-21 12:00:00,23550.0,23750.0,23500.0,23550.0,3258.0
2017-04-21 13:00:00,23550.0,23550.0,23300.0,23400.0,5201.0
2017-04-21 14:00:00,23400.0,23500.0,23400.0,23450.0,1412.0
2017-04-21 15:00:00,24200.0,24200.0,23500.0,23550.0,5930.0
2017-04-24 09:00:00,23150.0,23700.0,23150.0,23700.0,8524.0
2017-04-24 10:00:00,23700.0,23850.0,23450.0,23700.0,13664.0
2017-04-24 11:00:00,23700.0,23700.0,23650.0,23650.0,922.0
2017-04-24 12:00:00,23700.0,23900.0,23650.0,23850.0,6291.0
2017-04-24 13:00:00,23900.0,23900.0,23650.0,23800.0,4944.0
2017-04-24 14:00:00,23850.0,23850.0,23650.0,23800.0,8936.0
2017-04-24 15:00:00,23200.0,23650.0,22850.0,23150.0,9817.0
2017-04-25 09:00:00,24000.0,24250.0,24000.0,24250.0,4939.0
2017-04-25 10:00:00,24200.0,24250.0,23750.0,23850.0,5504.0
2017-04-25 11:00:00,23850.0,24000.0,23500.0,23900.0,4997.0
2017-04-25 12:00:00,23900.0,24100.0,23550.0,23750.0,4828.0
2017-04-25 13:00:00,23650.0,23900.0,23600.0,23650.0,3140.0
2017-04-25 14:00:00,23700.0,23800.0,23650.0,23750.0,2445.0
2017-04-25 15:00:00,23600.0,24050.0,23600.0,24000.0,4497.0
2017-04-26 09:00:00,24150.0,24250.0,24000.0,24100.0,4935.0
2017-04-26 10:00:00,24100.0,24150.0,24000.0,24150.0,3778.0
2017-04-26 11:00:00,24100.0,24300.0,24050.0,24100.0,3026.0
2017-04-26 12:00:00,24000.0,24250.0,23800.0,24100.0,7218.0
2017-04-26 13:00:00,24000.0,24250.0,23700.0,24000.0,4176.0
2017-04-26 14:00:00,23500.0,24200.0,23300.0,24000.0,7552.0
2017-04-26 15:00:00,24100.0,24150.0,23850.0,24150.0,5535.0
2017-04-27 09:00:00,24200.0,24400.0,24050.0,24200.0,3258.0
2017-04-27 10:00:00,24200.0,24350.0,24200.0,24300.0,6492.0
2017-04-27 11:00:00,24350.0,25500.0,24350.0,25150.0,17210.0
2017-04-27 12:00:00,25150.0,25250.0,25100.0,25100.0,3839.0
2017-04-27 13:00:00,25100.0,25250.0,25000.0,25100.0,8778.0
2017-04-27 14:00:00,25050.0,25100.0,24800.0,24900.0,4806.0
2017-04-27 15:00:00,24900.0,24900.0,24800.0,24900.0,5414.0
2017-04-28 09:00:00,24000.0,24300.0,24000.0,24000.0,4109.0
2017-04-28 10:00:00,24550.0,24550.0,23950.0,23950.0,10481.0
2017-04-28 11:00:00,24750.0,24850.0,24550.0,24550.0,3308.0
2017-04-28 12:00:00,24800.0,24850.0,24550.0,24750.0,3597.0
2017-04-28 13:00:00,25000.0,25000.0,24750.0,24800.0,1544.0
2017-04-28 14:00:00,24900.0,25000.0,24900.0,25000.0,1436.0
2017-04-28 15:00:00,25000.0,25300.0,24850.0,24900.0,2398.0
2017-05-02 09:00:00,23600.0,24550.0,23500.0,24400.0,9260.0
2017-05-02 10:00:00,24300.0,24500.0,24300.0,24500.0,2166.0
2017-05-02 11:00:00,24500.0,24850.0,24450.0,24850.0,6942.0
2017-05-02 12:00:00,24850.0,24900.0,24700.0,24750.0,1945.0
2017-05-02 13:00:00,24750.0,25400.0,24600.0,25400.0,22382.0
2017-05-02 14:00:00,25400.0,25550.0,25250.0,25250.0,8126.0
2017-05-02 15:00:00,25300.0,25400.0,25300.0,25400.0,6865.0
2017-05-04 09:00:00,26000.0,26000.0,25850.0,25950.0,5285.0
2017-05-04 10:00:00,25950.0,26000.0,25850.0,25950.0,2913.0
2017-05-04 11:00:00,25850.0,26000.0,25750.0,25950.0,3629.0
2017-05-04 12:00:00,25300.0,26250.0,25300.0,26100.0,16262.0
2017-05-04 13:00:00,26000.0,26050.0,25550.0,25550.0,5421.0
2017-05-04 14:00:00,26100.0,26300.0,25950.0,26000.0,13211.0
2017-05-04 15:00:00,25600.0,26050.0,25600.0,25850.0,2773.0
2017-05-08 09:00:00,26000.0,26000.0,25200.0,25400.0,11929.0
2017-05-08 10:00:00,25400.0,25650.0,25250.0,25650.0,1434.0
2017-05-08 11:00:00,25600.0,25850.0,25600.0,25800.0,1336.0
2017-05-08 12:00:00,25800.0,25800.0,25750.0,25800.0,640.0
2017-05-08 13:00:00,25800.0,25800.0,25550.0,25750.0,2667.0
2017-05-08 14:00:00,25700.0,25850.0,25550.0,25850.0,5847.0
2017-05-08 15:00:00,25900.0,26000.0,25900.0,25900.0,5736.0
2017-05-10 09:00:00,25650.0,25800.0,25500.0,25800.0,3534.0
2017-05-10 10:00:00,25600.0,25750.0,25550.0,25650.0,3152.0
2017-05-10 11:00:00,25500.0,25600.0,25450.0,25550.0,2809.0
2017-05-10 12:00:00,25900.0,25950.0,25450.0,25750.0,4562.0
2017-05-10 13:00:00,25900.0,25950.0,25650.0,25700.0,2240.0
2017-05-10 14:00:00,25750.0,25950.0,25600.0,25950.0,1527.0
2017-05-10 15:00:00,25700.0,25700.0,25400.0,25500.0,2261.0
2017-05-11 09:00:00,25000.0,25550.0,25000.0,25550.0,4668.0
2017-05-11 10:00:00,24950.0,25050.0,24900.0,25000.0,4080.0
2017-05-11 11:00:00,25050.0,25050.0,25000.0,25000.0,1756.0
2017-05-11 12:00:00,25100.0,25150.0,24900.0,25050.0,2624.0
2017-05-11 13:00:00,25200.0,25200.0,24800.0,25100.0,6638.0
2017-05-11 14:00:00,25050.0,25050.0,24950.0,25000.0,2552.0
2017-05-11 15:00:00,25600.0,25700.0,25150.0,25150.0,6654.0
2017-05-12 09:00:00,24950.0,25050.0,24650.0,24900.0,4516.0
2017-05-12 10:00:00,24800.0,24800.0,24650.0,24650.0,1570.0
2017-05-12 11:00:00,24650.0,25150.0,24650.0,25150.0,3188.0
2017-05-12 12:00:00,25000.0,25250.0,24750.0,25100.0,5137.0
2017-05-12 13:00:00,25150.0,25250.0,25000.0,25100.0,6056.0
2017-05-12 14:00:00,25100.0,25500.0,24900.0,24900.0,8104.0
2017-05-12 15:00:00,25400.0,25450.0,24450.0,25000.0,7827.0
2017-05-15 09:00:00,24900.0,25000.0,24750.0,25000.0,1134.0
2017-05-15 10:00:00,24950.0,25000.0,24750.0,24950.0,938.0
2017-05-15 11:00:00,24900.0,24950.0,24800.0,24900.0,1110.0
2017-05-15 12:00:00,25000.0,25100.0,24950.0,24950.0,732.0
2017-05-15 13:00:00,25000.0,25250.0,24900.0,24950.0,3111.0
2017-05-15 14:00:00,25400.0,25400.0,24600.0,25000.0,1206.0
2017-05-15 15:00:00,24950.0,25000.0,24750.0,24900.0,3072.0
2017-05-16 09:00:00,24750.0,25250.0,24700.0,25050.0,1200.0
2017-05-16 10:00:00,25100.0,25100.0,24750.0,24750.0,1207.0
2017-05-16 11:00:00,24750.0,24850.0,24550.0,24600.0,1385.0
2017-05-16 12:00:00,24600.0,24650.0,24500.0,24600.0,2274.0
2017-05-16 13:00:00,24550.0,24550.0,24300.0,24300.0,9027.0
2017-05-16 14:00:00,24300.0,24950.0,24000.0,24650.0,7540.0
2017-05-16 15:00:00,24650.0,25050.0,24500.0,25050.0,3949.0
2017-05-17 09:00:00,25000.0,25100.0,24950.0,25100.0,2612.0
2017-05-17 10:00:00,25050.0,25050.0,24900.0,25000.0,2656.0
2017-05-17 11:00:00,25050.0,25150.0,24950.0,25100.0,4251.0
2017-05-17 12:00:00,24950.0,25200.0,24600.0,25150.0,4749.0
2017-05-17 13:00:00,25000.0,25200.0,24750.0,25050.0,1828.0
2017-05-17 14:00:00,25050.0,25300.0,24900.0,24950.0,9327.0
2017-05-17 15:00:00,25150.0,25200.0,25050.0,25100.0,3192.0
2017-05-18 09:00:00,24750.0,25300.0,24600.0,24650.0,6825.0
2017-05-18 10:00:00,24650.0,25100.0,24650.0,24800.0,1301.0
2017-05-18 11:00:00,24850.0,25000.0,24750.0,24950.0,1425.0
2017-05-18 12:00:00,25000.0,25100.0,24850.0,24900.0,1611.0
2017-05-18 13:00:00,24850.0,25050.0,24750.0,24850.0,2698.0
2017-05-18 14:00:00,24850.0,25150.0,24750.0,25100.0,3992.0
2017-05-18 15:00:00,25100.0,25200.0,24900.0,25000.0,5548.0
2017-05-19 09:00:00,24950.0,25150.0,24900.0,25150.0,2767.0
2017-05-19 10:00:00,25100.0,25150.0,24950.0,25000.0,4071.0
2017-05-19 11:00:00,25050.0,25150.0,24850.0,25150.0,3047.0
2017-05-19 12:00:00,25150.0,25200.0,25050.0,25050.0,3762.0
2017-05-19 13:00:00,25050.0,25300.0,25050.0,25100.0,7972.0
2017-05-19 14:00:00,25000.0,25300.0,25000.0,25300.0,6273.0
2017-05-19 15:00:00,25100.0,25250.0,25000.0,25100.0,4408.0
2017-05-22 09:00:00,25200.0,26100.0,25050.0,25100.0,10054.0
2017-05-22 10:00:00,25100.0,25300.0,25100.0,25250.0,4781.0
2017-05-22 11:00:00,25300.0,25300.0,25200.0,25300.0,1493.0
2017-05-22 12:00:00,25300.0,25450.0,25250.0,25450.0,4262.0
2017-05-22 13:00:00,25400.0,25750.0,25350.0,25600.0,7994.0
2017-05-22 14:00:00,25650.0,26000.0,25650.0,25850.0,11217.0
2017-05-22 15:00:00,25800.0,25850.0,25600.0,25850.0,1984.0
2017-05-23 09:00:00,26100.0,26250.0,26050.0,26100.0,7057.0
2017-05-23 10:00:00,26150.0,26200.0,26100.0,26200.0,3705.0
2017-05-23 11:00:00,26200.0,26200.0,26100.0,26150.0,2338.0
2017-05-23 12:00:00,25850.0,26150.0,25750.0,26150.0,6746.0
2017-05-23 13:00:00,26150.0,26150.0,26000.0,26100.0,4123.0
2017-05-23 14:00:00,26100.0,26300.0,25550.0,25850.0,4384.0
2017-05-23 15:00:00,26100.0,26250.0,26100.0,26200.0,7816.0
2017-05-24 09:00:00,26300.0,26400.0,25950.0,26000.0,3580.0
2017-05-24 10:00:00,26000.0,26000.0,25700.0,25750.0,2879.0
2017-05-24 11:00:00,25750.0,26150.0,25750.0,26150.0,6806.0
2017-05-24 12:00:00,26150.0,26250.0,25950.0,25950.0,10527.0
2017-05-24 13:00:00,25900.0,26000.0,25900.0,26000.0,2435.0
2017-05-24 14:00:00,26000.0,26000.0,25900.0,25900.0,3109.0
2017-05-24 15:00:00,25850.0,25900.0,25800.0,25800.0,1440.0
2017-05-25 09:00:00,25950.0,26100.0,25900.0,25950.0,5436.0
2017-05-25 10:00:00,26000.0,26200.0,25900.0,25950.0,8095.0
2017-05-25 11:00:00,25800.0,26000.0,25700.0,26000.0,3572.0
2017-05-25 12:00:00,25950.0,26000.0,25800.0,25900.0,3919.0
2017-05-25 13:00:00,25700.0,26000.0,25700.0,25950.0,4260.0
2017-05-25 14:00:00,25800.0,26000.0,25400.0,25700.0,15008.0
2017-05-25 15:00:00,25950.0,25950.0,25850.0,25850.0,853.0
2017-05-26 09:00:00,25750.0,26500.0,25750.0,26350.0,17950.0
2017-05-26 10:00:00,26250.0,26350.0,26050.0,26200.0,4377.0
2017-05-26 11:00:00,26250.0,26250.0,26100.0,26150.0,1694.0
2017-05-26 12:00:00,26150.0,26200.0,26050.0,26050.0,1184.0
2017-05-26 13:00:00,26100.0,26150.0,25900.0,25900.0,8366.0
2017-05-26 14:00:00,25900.0,26100.0,25700.0,25750.0,5216.0
2017-05-26 15:00:00,25700.0,25800.0,25500.0,25800.0,7179.0
2017-05-29 09:00:00,25450.0,25800.0,25400.0,25700.0,6679.0
2017-05-29 10:00:00,25700.0,25750.0,25550.0,25550.0,2994.0
2017-05-29 11:00:00,25400.0,25450.0,25350.0,25450.0,818.0
2017-05-29 12:00:00,25800.0,25800.0,25100.0,25350.0,5536.0
2017-05-29 13:00:00,25250.0,25350.0,25200.0,25350.0,1262.0
2017-05-29 14:00:00,25350.0,25350.0,25050.0,25250.0,5272.0
2017-05-29 15:00:00,25350.0,25450.0,25300.0,25400.0,1934.0
2017-05-30 09:00:00,25600.0,25800.0,25500.0,25650.0,5553.0
2017-05-30 10:00:00,25700.0,25700.0,25350.0,25650.0,2156.0
2017-05-30 11:00:00,25650.0,25650.0,25150.0,25550.0,2769.0
