Datetime,Open,High,Low,Close,Volume
2016-11-15 09:00:00,5630.0,5640.0,5570.0,5570.0,1908.0
2016-11-15 10:00:00,5570.0,5650.0,5570.0,5640.0,10272.0
2016-11-15 11:00:00,5570.0,5600.0,5540.0,5560.0,7549.0
2016-11-15 12:00:00,5430.0,5590.0,5430.0,5560.0,12425.0
2016-11-15 13:00:00,5530.0,5650.0,5500.0,5590.0,17959.0
2016-11-15 14:00:00,5590.0,5610.0,5570.0,5570.0,936.0
2016-11-15 15:00:00,5560.0,5560.0,5500.0,5530.0,7892.0
2016-11-16 09:00:00,5530.0,5690.0,5530.0,5690.0,10787.0
2016-11-16 10:00:00,5690.0,5690.0,5600.0,5620.0,13553.0
2016-11-16 11:00:00,5620.0,5640.0,5570.0,5630.0,7046.0
2016-11-16 12:00:00,5630.0,5650.0,5580.0,5590.0,11803.0
2016-11-16 13:00:00,5590.0,5660.0,5580.0,5650.0,3998.0
2016-11-16 14:00:00,5640.0,5650.0,5640.0,5650.0,772.0
2016-11-16 15:00:00,5630.0,5660.0,5630.0,5660.0,3162.0
2016-11-17 09:00:00,5710.0,5710.0,5670.0,5710.0,777.0
2016-11-17 10:00:00,5760.0,5770.0,5680.0,5730.0,3295.0
2016-11-17 11:00:00,5650.0,5770.0,5650.0,5770.0,13835.0
2016-11-17 12:00:00,5640.0,5720.0,5640.0,5680.0,4202.0
2016-11-17 13:00:00,5660.0,5720.0,5630.0,5680.0,4247.0
2016-11-17 14:00:00,5670.0,5670.0,5580.0,5620.0,5287.0
2016-11-17 15:00:00,5670.0,5690.0,5640.0,5670.0,1442.0
2016-11-18 09:00:00,5580.0,5600.0,5520.0,5590.0,3260.0
2016-11-18 10:00:00,5580.0,5630.0,5530.0,5620.0,3768.0
2016-11-18 11:00:00,5610.0,5620.0,5580.0,5600.0,1549.0
2016-11-18 12:00:00,5680.0,5720.0,5670.0,5710.0,2831.0
2016-11-18 13:00:00,5680.0,5710.0,5620.0,5630.0,3645.0
2016-11-18 14:00:00,5750.0,5810.0,5680.0,5700.0,10789.0
2016-11-18 15:00:00,5630.0,5660.0,5600.0,5630.0,6374.0
2016-11-21 09:00:00,5680.0,5680.0,5490.0,5540.0,9442.0
2016-11-21 10:00:00,5540.0,5620.0,5510.0,5540.0,1379.0
2016-11-21 11:00:00,5540.0,5590.0,5540.0,5590.0,2038.0
2016-11-21 12:00:00,5600.0,5710.0,5600.0,5690.0,6197.0
2016-11-21 13:00:00,5690.0,5820.0,5690.0,5770.0,32164.0
2016-11-21 14:00:00,5790.0,5830.0,5700.0,5760.0,12456.0
2016-11-21 15:00:00,5740.0,5770.0,5700.0,5770.0,4582.0
2016-11-22 09:00:00,5660.0,5680.0,5650.0,5680.0,1353.0
2016-11-22 10:00:00,5670.0,5680.0,5640.0,5670.0,2796.0
2016-11-22 11:00:00,5670.0,5680.0,5630.0,5630.0,3666.0
2016-11-22 12:00:00,5710.0,5730.0,5670.0,5670.0,3613.0
2016-11-22 13:00:00,5730.0,5810.0,5710.0,5750.0,9011.0
2016-11-22 14:00:00,5760.0,5760.0,5680.0,5710.0,4374.0
2016-11-22 15:00:00,5670.0,5710.0,5630.0,5650.0,3897.0
2016-11-23 09:00:00,5670.0,5710.0,5550.0,5600.0,9860.0
2016-11-23 10:00:00,5580.0,5600.0,5500.0,5520.0,6639.0
2016-11-23 11:00:00,5550.0,5570.0,5500.0,5510.0,5982.0
2016-11-23 12:00:00,5510.0,5570.0,5510.0,5550.0,1971.0
2016-11-23 13:00:00,5520.0,5540.0,5500.0,5540.0,2228.0
2016-11-23 14:00:00,5510.0,5540.0,5470.0,5500.0,5034.0
2016-11-23 15:00:00,5490.0,5500.0,5420.0,5430.0,5864.0
2016-11-24 09:00:00,5290.0,5300.0,5230.0,5230.0,6531.0
2016-11-24 10:00:00,5310.0,5320.0,5270.0,5280.0,5680.0
2016-11-24 11:00:00,5340.0,5350.0,5290.0,5320.0,3292.0
2016-11-24 12:00:00,5500.0,5540.0,5330.0,5330.0,12529.0
2016-11-24 13:00:00,5340.0,5400.0,5320.0,5370.0,2715.0
2016-11-24 14:00:00,5340.0,5400.0,5330.0,5380.0,1809.0
2016-11-24 15:00:00,5370.0,5390.0,5300.0,5340.0,2292.0
2016-11-25 09:00:00,5280.0,5290.0,5260.0,5270.0,1769.0
2016-11-25 10:00:00,5270.0,5300.0,5260.0,5300.0,3317.0
2016-11-25 11:00:00,5260.0,5280.0,5260.0,5280.0,2989.0
2016-11-25 12:00:00,5270.0,5320.0,5220.0,5270.0,2121.0
2016-11-25 13:00:00,5270.0,5300.0,5230.0,5300.0,1349.0
2016-11-25 14:00:00,5270.0,5300.0,5260.0,5270.0,1181.0
2016-11-25 15:00:00,5290.0,5310.0,5260.0,5270.0,1924.0
2016-11-28 09:00:00,5250.0,5360.0,5250.0,5320.0,3683.0
2016-11-28 10:00:00,5270.0,5320.0,5250.0,5250.0,2657.0
2016-11-28 11:00:00,5250.0,5300.0,5220.0,5230.0,2772.0
2016-11-28 12:00:00,5230.0,5280.0,5220.0,5230.0,3384.0
2016-11-28 13:00:00,5250.0,5330.0,5230.0,5320.0,3920.0
2016-11-28 14:00:00,5250.0,5280.0,5180.0,5250.0,10348.0
2016-11-28 15:00:00,5250.0,5250.0,5150.0,5160.0,6758.0
2016-11-29 09:00:00,5220.0,5230.0,5170.0,5170.0,2517.0
2016-11-29 10:00:00,5210.0,5240.0,5170.0,5210.0,1056.0
2016-11-29 11:00:00,5230.0,5240.0,5170.0,5240.0,1256.0
2016-11-29 12:00:00,5230.0,5280.0,5230.0,5280.0,2751.0
2016-11-29 13:00:00,5250.0,5270.0,5230.0,5270.0,944.0
2016-11-29 14:00:00,5270.0,5270.0,5210.0,5230.0,1702.0
2016-11-29 15:00:00,5160.0,5280.0,5150.0,5260.0,7516.0
2016-11-30 09:00:00,5220.0,5240.0,5200.0,5200.0,4232.0
2016-11-30 10:00:00,5200.0,5260.0,5200.0,5240.0,4054.0
2016-11-30 11:00:00,5230.0,5260.0,5220.0,5250.0,1301.0
2016-11-30 12:00:00,5250.0,5260.0,5230.0,5230.0,360.0
2016-11-30 13:00:00,5240.0,5260.0,5220.0,5260.0,1502.0
2016-11-30 14:00:00,5250.0,5260.0,5190.0,5260.0,6986.0
2016-11-30 15:00:00,5200.0,5280.0,5170.0,5220.0,5824.0
2016-12-01 09:00:00,5180.0,5260.0,5160.0,5160.0,7692.0
2016-12-01 10:00:00,5180.0,5220.0,5170.0,5220.0,4770.0
2016-12-01 11:00:00,5250.0,5250.0,5190.0,5190.0,815.0
2016-12-01 12:00:00,5200.0,5210.0,5140.0,5210.0,6709.0
2016-12-01 13:00:00,5170.0,5200.0,5150.0,5170.0,2598.0
2016-12-01 14:00:00,5260.0,5320.0,5180.0,5180.0,6566.0
2016-12-01 15:00:00,5190.0,5260.0,5190.0,5250.0,5516.0
2016-12-02 09:00:00,5190.0,5190.0,5110.0,5110.0,8924.0
2016-12-02 10:00:00,5160.0,5220.0,5160.0,5200.0,3351.0
2016-12-02 11:00:00,5170.0,5220.0,5160.0,5200.0,4862.0
2016-12-02 12:00:00,5170.0,5210.0,5170.0,5200.0,447.0
2016-12-02 13:00:00,5200.0,5220.0,5170.0,5210.0,1663.0
2016-12-02 14:00:00,5160.0,5240.0,5120.0,5200.0,12200.0
2016-12-02 15:00:00,5200.0,5200.0,5170.0,5170.0,2253.0
2016-12-05 09:00:00,5070.0,5140.0,4950.0,4995.0,13598.0
2016-12-05 10:00:00,5030.0,5050.0,4990.0,5050.0,4097.0
2016-12-05 11:00:00,5020.0,5040.0,5000.0,5030.0,3217.0
2016-12-05 12:00:00,5010.0,5030.0,5000.0,5010.0,486.0
2016-12-05 13:00:00,5000.0,5000.0,4920.0,4930.0,17365.0
2016-12-05 14:00:00,4955.0,5010.0,4945.0,4990.0,5628.0
2016-12-05 15:00:00,4990.0,4995.0,4970.0,4990.0,2192.0
2016-12-06 09:00:00,5110.0,5130.0,5070.0,5130.0,3030.0
2016-12-06 10:00:00,5140.0,5140.0,5100.0,5130.0,1566.0
2016-12-06 11:00:00,5130.0,5160.0,5090.0,5100.0,1654.0
2016-12-06 12:00:00,5060.0,5110.0,5040.0,5110.0,4519.0
2016-12-06 13:00:00,5060.0,5120.0,5060.0,5090.0,6305.0
2016-12-06 14:00:00,5100.0,5200.0,5080.0,5170.0,7155.0
2016-12-06 15:00:00,5040.0,5060.0,4925.0,5060.0,12899.0
2016-12-07 09:00:00,5130.0,5150.0,5090.0,5100.0,2303.0
2016-12-07 10:00:00,5120.0,5130.0,5040.0,5060.0,4587.0
2016-12-07 11:00:00,5060.0,5060.0,5020.0,5020.0,2095.0
2016-12-07 12:00:00,5020.0,5020.0,4980.0,5000.0,22177.0
2016-12-07 13:00:00,5000.0,5040.0,5000.0,5030.0,361.0
2016-12-07 14:00:00,5040.0,5040.0,5040.0,5040.0,326.0
2016-12-07 15:00:00,5200.0,5220.0,5090.0,5110.0,7614.0
2016-12-08 09:00:00,5020.0,5040.0,5010.0,5010.0,3000.0
2016-12-08 10:00:00,5020.0,5060.0,5010.0,5060.0,2038.0
2016-12-08 11:00:00,5040.0,5040.0,5020.0,5030.0,1599.0
2016-12-08 12:00:00,5100.0,5100.0,5030.0,5030.0,2020.0
2016-12-08 13:00:00,5040.0,5150.0,5010.0,5040.0,12160.0
2016-12-08 14:00:00,5030.0,5040.0,5010.0,5020.0,2238.0
2016-12-08 15:00:00,5050.0,5060.0,5000.0,5040.0,13408.0
2016-12-09 09:00:00,5010.0,5090.0,5010.0,5060.0,3627.0
2016-12-09 10:00:00,5050.0,5080.0,5010.0,5030.0,4279.0
2016-12-09 11:00:00,5030.0,5070.0,5030.0,5050.0,2190.0
2016-12-09 12:00:00,5050.0,5060.0,5040.0,5040.0,734.0
2016-12-09 13:00:00,5060.0,5080.0,5030.0,5070.0,6954.0
2016-12-09 14:00:00,5080.0,5080.0,5060.0,5060.0,4628.0
2016-12-09 15:00:00,5060.0,5080.0,5010.0,5060.0,3634.0
2016-12-12 09:00:00,5270.0,5370.0,5270.0,5290.0,12693.0
2016-12-12 10:00:00,5570.0,5970.0,5420.0,5550.0,185312.0
2016-12-12 11:00:00,5290.0,5580.0,5290.0,5570.0,69807.0
2016-12-12 12:00:00,5230.0,5280.0,5220.0,5270.0,6001.0
2016-12-12 13:00:00,5230.0,5270.0,5190.0,5190.0,7513.0
2016-12-12 14:00:00,5190.0,5250.0,5190.0,5230.0,2519.0
2016-12-12 15:00:00,5150.0,5240.0,5110.0,5230.0,17337.0
2016-12-13 09:00:00,5600.0,5680.0,5570.0,5660.0,10786.0
2016-12-13 10:00:00,5640.0,5660.0,5620.0,5630.0,4389.0
2016-12-13 11:00:00,5630.0,5660.0,5620.0,5650.0,2001.0
2016-12-13 12:00:00,5640.0,5650.0,5630.0,5650.0,1748.0
2016-12-13 13:00:00,5650.0,5650.0,5600.0,5640.0,3992.0
2016-12-13 14:00:00,5630.0,5670.0,5610.0,5670.0,6064.0
2016-12-13 15:00:00,5570.0,5630.0,5520.0,5550.0,16995.0
2016-12-14 09:00:00,5600.0,5630.0,5600.0,5630.0,1039.0
2016-12-14 10:00:00,5590.0,5610.0,5580.0,5580.0,2577.0
2016-12-14 11:00:00,5630.0,5630.0,5590.0,5620.0,6507.0
2016-12-14 12:00:00,5570.0,5640.0,5510.0,5630.0,7772.0
2016-12-14 13:00:00,5730.0,5740.0,5570.0,5600.0,30040.0
2016-12-14 14:00:00,5680.0,5770.0,5630.0,5730.0,16054.0
2016-12-14 15:00:00,5630.0,5630.0,5590.0,5630.0,8724.0
2016-12-15 09:00:00,5690.0,5700.0,5670.0,5700.0,4686.0
2016-12-15 10:00:00,5680.0,5730.0,5680.0,5730.0,8962.0
2016-12-15 11:00:00,5640.0,5700.0,5640.0,5680.0,4065.0
2016-12-15 12:00:00,5670.0,5700.0,5660.0,5670.0,10637.0
2016-12-15 13:00:00,5680.0,5690.0,5650.0,5680.0,9296.0
2016-12-15 14:00:00,5590.0,5690.0,5590.0,5640.0,7123.0
2016-12-15 15:00:00,5660.0,5680.0,5630.0,5670.0,3202.0
2016-12-16 09:00:00,5880.0,5910.0,5800.0,5900.0,38233.0
2016-12-16 10:00:00,5900.0,7140.0,5900.0,6980.0,1574078.0
2016-12-16 11:00:00,6980.0,7080.0,6620.0,6640.0,543991.0
2016-12-16 12:00:00,6630.0,6650.0,6510.0,6580.0,218333.0
2016-12-16 13:00:00,6580.0,6840.0,6550.0,6730.0,313260.0
2016-12-16 14:00:00,6720.0,7210.0,6610.0,7040.0,1303482.0
2016-12-16 15:00:00,7030.0,7320.0,6860.0,7000.0,864055.0
2016-12-19 09:00:00,6800.0,6880.0,6710.0,6730.0,88869.0
2016-12-19 10:00:00,6830.0,6890.0,6820.0,6890.0,52742.0
2016-12-19 11:00:00,6880.0,7010.0,6790.0,6800.0,207484.0
2016-12-19 12:00:00,6800.0,6870.0,6770.0,6840.0,51773.0
2016-12-19 13:00:00,6960.0,6980.0,6740.0,6840.0,402529.0
2016-12-19 14:00:00,6840.0,6840.0,6750.0,6800.0,84156.0
2016-12-19 15:00:00,6840.0,6840.0,6750.0,6840.0,59609.0
2016-12-20 09:00:00,6750.0,6890.0,6540.0,6560.0,161914.0
2016-12-20 10:00:00,6560.0,6710.0,6460.0,6680.0,142053.0
2016-12-20 11:00:00,6680.0,6950.0,6630.0,6820.0,245329.0
2016-12-20 12:00:00,6810.0,7900.0,6790.0,7830.0,2224658.0
2016-12-20 13:00:00,7820.0,8190.0,7150.0,7180.0,3106125.0
2016-12-20 14:00:00,7210.0,7210.0,6960.0,7070.0,554131.0
2016-12-20 15:00:00,7050.0,7190.0,7040.0,7190.0,315859.0
2016-12-21 09:00:00,7320.0,7410.0,7250.0,7300.0,227249.0
2016-12-21 10:00:00,7100.0,7420.0,7050.0,7320.0,462056.0
2016-12-21 11:00:00,7080.0,7160.0,7030.0,7080.0,65579.0
2016-12-21 12:00:00,7150.0,7230.0,6980.0,7130.0,315036.0
2016-12-21 13:00:00,7060.0,7080.0,7020.0,7030.0,63394.0
2016-12-21 14:00:00,7130.0,7140.0,7020.0,7060.0,88694.0
2016-12-21 15:00:00,7030.0,7120.0,7000.0,7080.0,64920.0
2016-12-22 09:00:00,6710.0,6810.0,6700.0,6800.0,86414.0
2016-12-22 10:00:00,6800.0,6820.0,6640.0,6640.0,165395.0
2016-12-22 11:00:00,6760.0,6860.0,6710.0,6710.0,116614.0
2016-12-22 12:00:00,7280.0,7320.0,6950.0,7010.0,260499.0
2016-12-22 13:00:00,7060.0,7070.0,6850.0,6890.0,127711.0
2016-12-22 14:00:00,7010.0,7130.0,7000.0,7060.0,104536.0
2016-12-22 15:00:00,6900.0,6900.0,6710.0,6750.0,201183.0
2016-12-23 09:00:00,6700.0,6750.0,6550.0,6660.0,218915.0
2016-12-23 10:00:00,6660.0,6700.0,6610.0,6680.0,47548.0
2016-12-23 11:00:00,6680.0,6680.0,6610.0,6630.0,32059.0
2016-12-23 12:00:00,6630.0,6690.0,6600.0,6640.0,37669.0
2016-12-23 13:00:00,6640.0,7060.0,6600.0,6910.0,614444.0
2016-12-23 14:00:00,6910.0,6910.0,6650.0,6780.0,301623.0
2016-12-23 15:00:00,6780.0,6840.0,6750.0,6830.0,112099.0
2016-12-26 09:00:00,6520.0,6600.0,6480.0,6600.0,64057.0
2016-12-26 10:00:00,6600.0,6600.0,6490.0,6510.0,118366.0
2016-12-26 11:00:00,6770.0,6790.0,6550.0,6580.0,113431.0
2016-12-26 12:00:00,6880.0,6880.0,6730.0,6810.0,72976.0
2016-12-26 13:00:00,6830.0,6850.0,6800.0,6810.0,28298.0
2016-12-26 14:00:00,6800.0,6810.0,6740.0,6780.0,38355.0
2016-12-26 15:00:00,6820.0,7000.0,6710.0,6870.0,227664.0
2016-12-27 09:00:00,6650.0,6690.0,6570.0,6600.0,39944.0
2016-12-27 10:00:00,6590.0,6640.0,6580.0,6620.0,21859.0
2016-12-27 11:00:00,6610.0,6660.0,6600.0,6610.0,15461.0
2016-12-27 12:00:00,6610.0,6630.0,6520.0,6620.0,43313.0
2016-12-27 13:00:00,6620.0,6650.0,6560.0,6570.0,41007.0
2016-12-27 14:00:00,6570.0,6630.0,6530.0,6530.0,44716.0
2016-12-27 15:00:00,6650.0,6700.0,6540.0,6660.0,76732.0
2016-12-28 09:00:00,6790.0,6820.0,6740.0,6760.0,92895.0
2016-12-28 10:00:00,6880.0,6890.0,6780.0,6780.0,82323.0
2016-12-28 11:00:00,6750.0,6920.0,6750.0,6840.0,100753.0
2016-12-28 12:00:00,6800.0,7060.0,6750.0,6810.0,459559.0
2016-12-28 13:00:00,6860.0,6910.0,6770.0,6800.0,293433.0
2016-12-28 14:00:00,6640.0,7200.0,6640.0,6850.0,1215410.0
2016-12-28 15:00:00,6820.0,6840.0,6740.0,6780.0,67307.0
2016-12-29 09:00:00,6610.0,6610.0,6560.0,6570.0,23930.0
2016-12-29 10:00:00,6570.0,6600.0,6550.0,6560.0,21355.0
2016-12-29 11:00:00,6610.0,6630.0,6560.0,6610.0,20254.0
2016-12-29 12:00:00,6600.0,6600.0,6490.0,6540.0,39646.0
2016-12-29 13:00:00,6550.0,6560.0,6500.0,6540.0,19234.0
2016-12-29 14:00:00,6680.0,6690.0,6450.0,6600.0,190525.0
2016-12-29 15:00:00,6540.0,6630.0,6500.0,6610.0,42375.0
2017-01-02 09:00:00,6550.0,6630.0,6420.0,6550.0,91060.0
2017-01-02 10:00:00,6550.0,6600.0,6550.0,6560.0,17575.0
2017-01-02 11:00:00,6560.0,6620.0,6540.0,6600.0,16497.0
2017-01-02 12:00:00,6610.0,6810.0,6580.0,6650.0,75427.0
2017-01-02 13:00:00,6650.0,6680.0,6610.0,6660.0,15034.0
2017-01-02 14:00:00,6650.0,6660.0,6610.0,6610.0,22314.0
2017-01-03 09:00:00,6530.0,6550.0,6500.0,6520.0,28467.0
2017-01-03 10:00:00,6550.0,6550.0,6450.0,6530.0,64492.0
2017-01-03 11:00:00,6560.0,6590.0,6510.0,6530.0,33882.0
2017-01-03 12:00:00,6560.0,6620.0,6550.0,6590.0,12538.0
2017-01-03 13:00:00,6590.0,6650.0,6550.0,6570.0,29706.0
2017-01-03 14:00:00,6600.0,6670.0,6530.0,6560.0,47375.0
2017-01-03 15:00:00,6560.0,6600.0,6550.0,6550.0,12477.0
2017-01-04 09:00:00,6480.0,6550.0,6400.0,6460.0,69862.0
2017-01-04 10:00:00,6460.0,6600.0,6440.0,6600.0,55238.0
2017-01-04 11:00:00,6600.0,6600.0,6490.0,6490.0,36177.0
2017-01-04 12:00:00,6500.0,6540.0,6500.0,6510.0,20468.0
2017-01-04 13:00:00,6510.0,6520.0,6490.0,6520.0,7579.0
2017-01-04 14:00:00,6520.0,6520.0,6390.0,6400.0,70921.0
2017-01-04 15:00:00,6400.0,6430.0,6380.0,6390.0,29153.0
2017-01-05 09:00:00,6520.0,6540.0,6440.0,6440.0,20275.0
2017-01-05 10:00:00,6500.0,6530.0,6480.0,6530.0,9336.0
2017-01-05 11:00:00,6520.0,6520.0,6480.0,6500.0,12267.0
2017-01-05 12:00:00,6580.0,6580.0,6530.0,6550.0,10011.0
2017-01-05 13:00:00,6590.0,6610.0,6530.0,6580.0,40304.0
2017-01-05 14:00:00,6410.0,6780.0,6410.0,6600.0,160106.0
2017-01-05 15:00:00,6550.0,6550.0,6500.0,6520.0,11921.0
2017-01-06 09:00:00,6420.0,6540.0,6420.0,6470.0,37291.0
2017-01-06 10:00:00,6470.0,6480.0,6430.0,6480.0,14808.0
2017-01-06 11:00:00,6470.0,6500.0,6440.0,6490.0,4629.0
2017-01-06 12:00:00,6480.0,6480.0,6430.0,6430.0,11458.0
2017-01-06 13:00:00,6430.0,6460.0,6380.0,6380.0,15688.0
2017-01-06 14:00:00,6380.0,6430.0,6380.0,6420.0,15986.0
2017-01-06 15:00:00,6420.0,6460.0,6400.0,6400.0,12795.0
2017-01-09 09:00:00,6350.0,6360.0,6310.0,6330.0,19080.0
2017-01-09 10:00:00,6330.0,6380.0,6320.0,6360.0,9645.0
2017-01-09 11:00:00,6380.0,6380.0,6330.0,6340.0,16205.0
2017-01-09 12:00:00,6360.0,6380.0,6340.0,6380.0,8513.0
2017-01-09 13:00:00,6420.0,6420.0,6370.0,6390.0,11396.0
2017-01-09 14:00:00,6410.0,6460.0,6350.0,6420.0,38357.0
2017-01-09 15:00:00,6390.0,6390.0,6340.0,6380.0,17991.0
2017-01-10 09:00:00,6330.0,6410.0,6280.0,6310.0,32718.0
2017-01-10 10:00:00,6310.0,6340.0,6290.0,6340.0,23411.0
2017-01-10 11:00:00,6330.0,6330.0,6290.0,6290.0,9974.0
2017-01-10 12:00:00,6290.0,6290.0,6250.0,6270.0,37620.0
2017-01-10 13:00:00,6270.0,6290.0,6240.0,6240.0,10982.0
2017-01-10 14:00:00,6240.0,6330.0,6230.0,6290.0,7254.0
2017-01-10 15:00:00,6290.0,6290.0,6200.0,6280.0,15828.0
2017-01-11 09:00:00,6230.0,6250.0,6190.0,6250.0,11424.0
2017-01-11 10:00:00,6230.0,6260.0,6210.0,6250.0,11293.0
2017-01-11 11:00:00,6230.0,6270.0,6200.0,6230.0,13576.0
2017-01-11 12:00:00,6280.0,6320.0,6240.0,6240.0,17984.0
2017-01-11 13:00:00,6260.0,6280.0,6240.0,6270.0,7878.0
2017-01-11 14:00:00,6260.0,6330.0,6250.0,6260.0,16764.0
2017-01-11 15:00:00,6270.0,6280.0,6220.0,6240.0,17480.0
2017-01-12 09:00:00,6020.0,6040.0,6010.0,6040.0,19952.0
2017-01-12 10:00:00,6040.0,6050.0,6010.0,6030.0,20507.0
2017-01-12 11:00:00,6050.0,6050.0,6020.0,6040.0,8931.0
2017-01-12 12:00:00,6220.0,6270.0,6060.0,6070.0,38803.0
2017-01-12 13:00:00,6020.0,6090.0,6020.0,6090.0,16793.0
2017-01-12 14:00:00,6070.0,6100.0,6000.0,6020.0,43300.0
2017-01-12 15:00:00,6090.0,6100.0,6050.0,6050.0,9547.0
2017-01-13 09:00:00,6010.0,6130.0,6000.0,6110.0,43889.0
2017-01-13 10:00:00,6120.0,6120.0,6050.0,6050.0,49326.0
2017-01-13 11:00:00,6060.0,6070.0,6020.0,6030.0,16506.0
2017-01-13 12:00:00,6020.0,6020.0,5960.0,6000.0,26883.0
2017-01-13 13:00:00,5990.0,6050.0,5980.0,6030.0,29737.0
2017-01-13 14:00:00,6030.0,6030.0,5990.0,6020.0,6474.0
2017-01-13 15:00:00,6020.0,6070.0,6000.0,6030.0,13615.0
2017-01-16 09:00:00,5950.0,5990.0,5930.0,5970.0,4699.0
2017-01-16 10:00:00,5960.0,5990.0,5930.0,5990.0,4207.0
2017-01-16 11:00:00,5980.0,6000.0,5940.0,5940.0,6936.0
2017-01-16 12:00:00,5940.0,6000.0,5940.0,5960.0,3608.0
2017-01-16 13:00:00,6010.0,6010.0,5930.0,5930.0,16318.0
2017-01-16 14:00:00,6030.0,6030.0,5990.0,6000.0,11963.0
2017-01-16 15:00:00,6070.0,6120.0,5990.0,6030.0,28170.0
2017-01-17 09:00:00,5930.0,5990.0,5920.0,5980.0,13977.0
2017-01-17 10:00:00,5960.0,6030.0,5960.0,6000.0,9729.0
2017-01-17 11:00:00,6000.0,6010.0,5980.0,6000.0,4553.0
2017-01-17 12:00:00,6000.0,6000.0,5970.0,5990.0,5911.0
2017-01-17 13:00:00,5990.0,5990.0,5930.0,5940.0,19986.0
2017-01-17 14:00:00,5950.0,5960.0,5920.0,5930.0,11641.0
2017-01-17 15:00:00,5930.0,5940.0,5870.0,5870.0,18907.0
2017-01-18 09:00:00,6000.0,6020.0,5980.0,6020.0,8134.0
2017-01-18 10:00:00,6000.0,6030.0,5970.0,6010.0,10886.0
2017-01-18 11:00:00,5950.0,6010.0,5950.0,6010.0,7289.0
2017-01-18 12:00:00,5880.0,5930.0,5840.0,5840.0,14992.0
2017-01-18 13:00:00,5910.0,6020.0,5900.0,6000.0,29680.0
2017-01-18 14:00:00,5860.0,5920.0,5830.0,5910.0,9304.0
2017-01-18 15:00:00,5980.0,5990.0,5920.0,5930.0,2010.0
2017-01-19 09:00:00,5970.0,5980.0,5880.0,5900.0,24946.0
2017-01-19 10:00:00,5900.0,5970.0,5900.0,5970.0,5453.0
2017-01-19 11:00:00,5980.0,5990.0,5950.0,5970.0,5634.0
2017-01-19 12:00:00,6000.0,6060.0,5990.0,6010.0,4307.0
2017-01-19 13:00:00,5970.0,6040.0,5970.0,5980.0,1426.0
2017-01-19 14:00:00,6000.0,6040.0,5960.0,5970.0,8165.0
2017-01-19 15:00:00,5980.0,6000.0,5970.0,6000.0,2240.0
2017-01-20 09:00:00,5970.0,6020.0,5920.0,5960.0,21413.0
2017-01-20 10:00:00,5960.0,5960.0,5910.0,5920.0,7134.0
2017-01-20 11:00:00,5940.0,5940.0,5870.0,5910.0,12442.0
2017-01-20 12:00:00,5900.0,5920.0,5840.0,5910.0,8179.0
2017-01-20 13:00:00,5900.0,5910.0,5860.0,5870.0,4750.0
2017-01-20 14:00:00,5870.0,5900.0,5850.0,5890.0,5975.0
2017-01-20 15:00:00,5880.0,5890.0,5840.0,5840.0,13650.0
2017-01-23 09:00:00,5770.0,5770.0,5720.0,5720.0,8910.0
2017-01-23 10:00:00,5830.0,5830.0,5740.0,5770.0,4905.0
2017-01-23 11:00:00,5790.0,5840.0,5760.0,5840.0,5966.0
2017-01-23 12:00:00,5760.0,5880.0,5750.0,5840.0,9987.0
2017-01-23 13:00:00,5840.0,5840.0,5760.0,5810.0,5795.0
2017-01-23 14:00:00,5790.0,5800.0,5750.0,5790.0,3739.0
2017-01-23 15:00:00,5810.0,5840.0,5760.0,5790.0,8682.0
2017-01-24 09:00:00,5670.0,5760.0,5610.0,5630.0,11492.0
2017-01-24 10:00:00,5630.0,5650.0,5600.0,5650.0,15750.0
2017-01-24 11:00:00,5650.0,5690.0,5630.0,5670.0,5572.0
2017-01-24 12:00:00,5670.0,5670.0,5630.0,5650.0,2853.0
2017-01-24 13:00:00,5640.0,5660.0,5610.0,5650.0,7875.0
2017-01-24 14:00:00,5650.0,5650.0,5570.0,5610.0,12618.0
2017-01-24 15:00:00,5630.0,5630.0,5600.0,5610.0,8307.0
2017-01-25 09:00:00,5640.0,5650.0,5610.0,5610.0,10647.0
2017-01-25 10:00:00,5680.0,5690.0,5610.0,5620.0,13926.0
2017-01-25 11:00:00,5660.0,5690.0,5640.0,5690.0,7928.0
2017-01-25 12:00:00,5610.0,5700.0,5610.0,5690.0,9190.0
2017-01-25 13:00:00,5680.0,5690.0,5630.0,5670.0,1336.0
2017-01-25 14:00:00,5600.0,5700.0,5600.0,5610.0,42778.0
2017-01-25 15:00:00,5670.0,5670.0,5640.0,5640.0,2398.0
2017-01-26 09:00:00,5750.0,5770.0,5740.0,5770.0,1495.0
2017-01-26 10:00:00,5770.0,5770.0,5740.0,5770.0,2422.0
2017-01-26 11:00:00,5760.0,5770.0,5740.0,5750.0,1286.0
2017-01-26 12:00:00,5670.0,5730.0,5650.0,5720.0,12491.0
2017-01-26 13:00:00,5720.0,5740.0,5690.0,5740.0,17121.0
2017-01-26 14:00:00,5740.0,5780.0,5730.0,5770.0,6807.0
2017-01-26 15:00:00,5620.0,5690.0,5620.0,5680.0,3711.0
2017-01-31 09:00:00,5740.0,5800.0,5700.0,5720.0,6968.0
2017-01-31 10:00:00,5740.0,5740.0,5710.0,5730.0,1894.0
2017-01-31 11:00:00,5740.0,5770.0,5720.0,5730.0,3519.0
2017-01-31 12:00:00,5730.0,5750.0,5720.0,5740.0,3535.0
2017-01-31 13:00:00,5750.0,5750.0,5720.0,5740.0,2056.0
