Datetime,Open,High,Low,Close,Volume
2017-08-30 12:00:00,4390.0,4395.0,4365.0,4370.0,4277.0
2017-08-30 13:00:00,4370.0,4370.0,4330.0,4355.0,10356.0
2017-08-30 14:00:00,4350.0,4405.0,4335.0,4390.0,22540.0
2017-08-30 15:00:00,4360.0,4370.0,4335.0,4340.0,3283.0
2017-08-31 09:00:00,4320.0,4350.0,4265.0,4300.0,19033.0
2017-08-31 10:00:00,4300.0,4300.0,4275.0,4295.0,2178.0
2017-08-31 11:00:00,4295.0,4300.0,4280.0,4290.0,3962.0
2017-08-31 12:00:00,4290.0,4300.0,4280.0,4285.0,2826.0
2017-08-31 13:00:00,4285.0,4365.0,4280.0,4365.0,12230.0
2017-08-31 14:00:00,4370.0,4450.0,4370.0,4410.0,27811.0
2017-08-31 15:00:00,4405.0,4410.0,4380.0,4380.0,11662.0
2017-09-01 09:00:00,4375.0,4375.0,4365.0,4375.0,2504.0
2017-09-01 10:00:00,4375.0,4380.0,4365.0,4370.0,5201.0
2017-09-01 11:00:00,4395.0,4395.0,4380.0,4380.0,1480.0
2017-09-01 12:00:00,4380.0,4415.0,4380.0,4405.0,6193.0
2017-09-01 13:00:00,4390.0,4395.0,4350.0,4395.0,2570.0
2017-09-01 14:00:00,4405.0,4405.0,4345.0,4395.0,3810.0
2017-09-01 15:00:00,4395.0,4395.0,4390.0,4395.0,400.0
2017-09-04 09:00:00,4115.0,4340.0,4110.0,4285.0,38756.0
2017-09-04 10:00:00,4285.0,4285.0,4260.0,4280.0,1171.0
2017-09-04 11:00:00,4280.0,4280.0,4270.0,4275.0,1185.0
2017-09-04 12:00:00,4265.0,4265.0,4225.0,4250.0,5165.0
2017-09-04 13:00:00,4250.0,4250.0,4235.0,4250.0,2136.0
2017-09-04 14:00:00,4250.0,4290.0,4240.0,4285.0,4266.0
2017-09-04 15:00:00,4265.0,4285.0,4235.0,4235.0,3607.0
2017-09-05 09:00:00,4355.0,4455.0,4300.0,4385.0,53359.0
2017-09-05 10:00:00,4250.0,4385.0,4240.0,4360.0,22673.0
2017-09-05 11:00:00,4350.0,4365.0,4340.0,4360.0,3684.0
2017-09-05 12:00:00,4230.0,4235.0,4180.0,4230.0,16874.0
2017-09-05 13:00:00,4230.0,4290.0,4225.0,4260.0,5896.0
2017-09-05 14:00:00,4330.0,4375.0,4325.0,4350.0,11619.0
2017-09-05 15:00:00,4235.0,4320.0,4200.0,4205.0,28433.0
2017-09-06 09:00:00,4320.0,4395.0,4320.0,4390.0,8832.0
2017-09-06 10:00:00,4395.0,4415.0,4370.0,4405.0,21769.0
2017-09-06 11:00:00,4400.0,4400.0,4365.0,4365.0,2506.0
2017-09-06 12:00:00,4390.0,4390.0,4360.0,4375.0,3750.0
2017-09-06 13:00:00,4370.0,4385.0,4365.0,4365.0,7914.0
2017-09-06 14:00:00,4375.0,4385.0,4365.0,4385.0,8898.0
2017-09-06 15:00:00,4385.0,4385.0,4365.0,4375.0,2786.0
2017-09-07 09:00:00,4380.0,4385.0,4345.0,4375.0,4688.0
2017-09-07 10:00:00,4400.0,4400.0,4345.0,4390.0,36324.0
2017-09-07 11:00:00,4390.0,4410.0,4355.0,4395.0,11269.0
2017-09-07 12:00:00,4385.0,4385.0,4340.0,4375.0,5680.0
2017-09-07 13:00:00,4380.0,4380.0,4355.0,4370.0,4735.0
2017-09-07 14:00:00,4370.0,4380.0,4370.0,4380.0,4676.0
2017-09-07 15:00:00,4380.0,4395.0,4350.0,4385.0,9325.0
2017-09-08 09:00:00,4330.0,4375.0,4320.0,4375.0,6607.0
2017-09-08 10:00:00,4325.0,4340.0,4300.0,4310.0,9631.0
2017-09-08 11:00:00,4315.0,4380.0,4295.0,4370.0,10517.0
2017-09-08 12:00:00,4345.0,4345.0,4325.0,4345.0,3681.0
2017-09-08 13:00:00,4380.0,4380.0,4325.0,4350.0,4403.0
2017-09-08 14:00:00,4330.0,4355.0,4325.0,4340.0,3221.0
2017-09-08 15:00:00,4400.0,4400.0,4350.0,4380.0,12786.0
2017-09-11 09:00:00,4375.0,4400.0,4340.0,4370.0,8179.0
2017-09-11 10:00:00,4370.0,4375.0,4340.0,4350.0,9768.0
2017-09-11 11:00:00,4345.0,4370.0,4325.0,4360.0,6336.0
2017-09-11 12:00:00,4365.0,4365.0,4335.0,4335.0,754.0
2017-09-11 13:00:00,4335.0,4360.0,4330.0,4350.0,2328.0
2017-09-11 14:00:00,4350.0,4350.0,4310.0,4340.0,18500.0
2017-09-11 15:00:00,4345.0,4360.0,4320.0,4360.0,4569.0
2017-09-12 09:00:00,4280.0,4300.0,4275.0,4275.0,7065.0
2017-09-12 10:00:00,4275.0,4305.0,4275.0,4300.0,9901.0
2017-09-12 11:00:00,4275.0,4300.0,4265.0,4295.0,4170.0
2017-09-12 12:00:00,4340.0,4340.0,4310.0,4315.0,15045.0
2017-09-12 13:00:00,4315.0,4315.0,4280.0,4285.0,20270.0
2017-09-12 14:00:00,4325.0,4390.0,4325.0,4340.0,14071.0
2017-09-12 15:00:00,4305.0,4305.0,4250.0,4280.0,17826.0
2017-09-13 09:00:00,4225.0,4225.0,4205.0,4205.0,13007.0
2017-09-13 10:00:00,4205.0,4210.0,4200.0,4210.0,5986.0
2017-09-13 11:00:00,4235.0,4235.0,4215.0,4225.0,12232.0
2017-09-13 12:00:00,4250.0,4270.0,4230.0,4260.0,11567.0
2017-09-13 13:00:00,4240.0,4260.0,4215.0,4250.0,11887.0
2017-09-13 14:00:00,4250.0,4250.0,4225.0,4235.0,8166.0
2017-09-13 15:00:00,4275.0,4320.0,4250.0,4270.0,9067.0
2017-09-14 09:00:00,4210.0,4280.0,4165.0,4265.0,16314.0
2017-09-14 10:00:00,4220.0,4245.0,4180.0,4205.0,3984.0
2017-09-14 11:00:00,4185.0,4205.0,4165.0,4180.0,13822.0
2017-09-14 12:00:00,4180.0,4180.0,4175.0,4175.0,725.0
2017-09-14 13:00:00,4175.0,4175.0,4155.0,4160.0,9181.0
2017-09-14 14:00:00,4155.0,4170.0,4155.0,4170.0,2744.0
2017-09-14 15:00:00,4165.0,4170.0,4140.0,4170.0,23757.0
2017-09-15 09:00:00,4140.0,4145.0,4130.0,4130.0,6506.0
2017-09-15 10:00:00,4125.0,4125.0,4095.0,4095.0,14578.0
2017-09-15 11:00:00,4125.0,4140.0,4090.0,4125.0,18248.0
2017-09-15 12:00:00,4130.0,4175.0,4125.0,4130.0,15954.0
2017-09-15 13:00:00,4160.0,4180.0,4090.0,4135.0,31471.0
2017-09-15 14:00:00,4200.0,4200.0,4155.0,4195.0,3244.0
2017-09-15 15:00:00,4120.0,4135.0,4120.0,4125.0,10516.0
2017-09-18 09:00:00,4090.0,4140.0,4085.0,4090.0,13113.0
2017-09-18 10:00:00,4090.0,4100.0,4090.0,4095.0,4115.0
2017-09-18 11:00:00,4100.0,4100.0,4090.0,4095.0,6791.0
2017-09-18 12:00:00,4095.0,4115.0,4080.0,4110.0,12238.0
2017-09-18 13:00:00,4110.0,4135.0,4100.0,4100.0,7491.0
2017-09-18 14:00:00,4100.0,4130.0,4085.0,4115.0,4868.0
2017-09-18 15:00:00,4095.0,4110.0,4080.0,4090.0,8026.0
2017-09-19 09:00:00,4080.0,4090.0,4075.0,4090.0,5463.0
2017-09-19 10:00:00,4075.0,4105.0,4055.0,4080.0,8143.0
2017-09-19 11:00:00,4080.0,4115.0,4060.0,4080.0,11088.0
2017-09-19 12:00:00,4105.0,4125.0,4080.0,4095.0,8436.0
2017-09-19 13:00:00,4115.0,4120.0,4085.0,4085.0,5085.0
2017-09-19 14:00:00,4085.0,4155.0,4070.0,4125.0,15036.0
2017-09-19 15:00:00,4085.0,4115.0,4070.0,4100.0,2226.0
2017-09-20 09:00:00,4000.0,4020.0,3970.0,4020.0,14369.0
2017-09-20 10:00:00,4015.0,4050.0,4005.0,4050.0,10716.0
2017-09-20 11:00:00,4030.0,4030.0,3985.0,4025.0,37979.0
2017-09-20 12:00:00,4060.0,4100.0,4020.0,4025.0,22072.0
2017-09-20 13:00:00,4050.0,4050.0,4020.0,4035.0,4203.0
2017-09-20 14:00:00,4030.0,4055.0,4020.0,4020.0,12460.0
2017-09-20 15:00:00,4025.0,4035.0,4020.0,4030.0,13878.0
2017-09-21 09:00:00,4000.0,4045.0,3985.0,4000.0,18022.0
2017-09-21 10:00:00,3990.0,4000.0,3960.0,3995.0,14808.0
2017-09-21 11:00:00,3985.0,3995.0,3970.0,3985.0,3382.0
2017-09-21 12:00:00,3985.0,3985.0,3955.0,3985.0,8160.0
2017-09-21 13:00:00,3980.0,3980.0,3965.0,3980.0,1394.0
2017-09-21 14:00:00,3970.0,3980.0,3925.0,3975.0,19817.0
2017-09-21 15:00:00,3970.0,3980.0,3935.0,3970.0,7662.0
2017-09-22 09:00:00,3870.0,3870.0,3830.0,3860.0,10686.0
2017-09-22 10:00:00,3845.0,3860.0,3795.0,3795.0,21012.0
2017-09-22 11:00:00,3860.0,3875.0,3860.0,3875.0,5160.0
2017-09-22 12:00:00,3935.0,3935.0,3875.0,3905.0,19070.0
2017-09-22 13:00:00,3905.0,3910.0,3900.0,3900.0,2573.0
2017-09-22 14:00:00,4000.0,4050.0,3905.0,3935.0,22858.0
2017-09-22 15:00:00,3900.0,3900.0,3830.0,3860.0,10623.0
2017-09-25 09:00:00,3705.0,3800.0,3680.0,3800.0,51426.0
2017-09-25 10:00:00,3805.0,3805.0,3715.0,3755.0,13086.0
2017-09-25 11:00:00,3750.0,3760.0,3650.0,3670.0,23393.0
2017-09-25 12:00:00,3670.0,3710.0,3660.0,3705.0,15723.0
2017-09-25 13:00:00,3700.0,3705.0,3635.0,3700.0,23661.0
2017-09-25 14:00:00,3700.0,3700.0,3645.0,3680.0,30012.0
2017-09-25 15:00:00,3660.0,3685.0,3640.0,3680.0,16961.0
2017-09-26 09:00:00,3835.0,3835.0,3800.0,3810.0,12581.0
2017-09-26 10:00:00,3820.0,3855.0,3805.0,3835.0,15424.0
2017-09-26 11:00:00,3850.0,3870.0,3820.0,3825.0,9585.0
2017-09-26 12:00:00,3505.0,3690.0,3505.0,3615.0,45375.0
2017-09-26 13:00:00,3810.0,3890.0,3780.0,3865.0,21901.0
2017-09-26 14:00:00,3610.0,3935.0,3600.0,3815.0,41608.0
2017-09-26 15:00:00,3860.0,3870.0,3850.0,3850.0,9033.0
2017-09-27 09:00:00,3760.0,3790.0,3730.0,3750.0,1654.0
2017-09-27 10:00:00,3735.0,3755.0,3710.0,3740.0,14759.0
2017-09-27 11:00:00,3810.0,3820.0,3750.0,3760.0,5871.0
2017-09-27 12:00:00,3800.0,3900.0,3800.0,3860.0,15148.0
2017-09-27 13:00:00,3845.0,3850.0,3815.0,3845.0,5373.0
2017-09-27 14:00:00,3830.0,3860.0,3810.0,3855.0,3145.0
2017-09-27 15:00:00,3820.0,3840.0,3805.0,3825.0,4397.0
2017-09-28 09:00:00,3740.0,3780.0,3710.0,3775.0,618.0
2017-09-28 10:00:00,3775.0,3775.0,3730.0,3730.0,2070.0
2017-09-28 11:00:00,3730.0,3755.0,3695.0,3735.0,8366.0
2017-09-28 12:00:00,3735.0,3755.0,3715.0,3750.0,734.0
2017-09-28 13:00:00,3750.0,3750.0,3725.0,3730.0,938.0
2017-09-28 14:00:00,3730.0,3740.0,3715.0,3735.0,2389.0
2017-09-28 15:00:00,3725.0,3735.0,3710.0,3735.0,4579.0
2017-09-29 09:00:00,3810.0,3830.0,3800.0,3820.0,7386.0
2017-09-29 10:00:00,3760.0,3810.0,3760.0,3810.0,10587.0
2017-09-29 11:00:00,3765.0,3770.0,3745.0,3765.0,1601.0
2017-09-29 12:00:00,3735.0,3800.0,3735.0,3800.0,12913.0
2017-09-29 13:00:00,3785.0,3785.0,3755.0,3770.0,583.0
2017-09-29 14:00:00,3800.0,3800.0,3760.0,3785.0,1648.0
2017-09-29 15:00:00,3770.0,3770.0,3760.0,3765.0,141.0
2017-10-10 09:00:00,3830.0,3850.0,3795.0,3825.0,5879.0
2017-10-10 10:00:00,3800.0,3820.0,3780.0,3810.0,9980.0
2017-10-10 11:00:00,3790.0,3810.0,3785.0,3805.0,3356.0
2017-10-10 12:00:00,3805.0,3825.0,3805.0,3815.0,2494.0
2017-10-10 13:00:00,3815.0,3820.0,3815.0,3815.0,125.0
2017-10-10 14:00:00,3815.0,3820.0,3800.0,3805.0,1021.0
2017-10-10 15:00:00,3805.0,3805.0,3785.0,3800.0,6360.0
2017-10-11 09:00:00,3770.0,3790.0,3760.0,3790.0,13402.0
2017-10-11 10:00:00,3795.0,3800.0,3750.0,3760.0,3597.0
2017-10-11 11:00:00,3780.0,3780.0,3760.0,3775.0,2961.0
2017-10-11 12:00:00,3810.0,3810.0,3770.0,3795.0,7564.0
2017-10-11 13:00:00,3800.0,3820.0,3790.0,3815.0,3356.0
2017-10-11 14:00:00,3770.0,3825.0,3770.0,3820.0,6708.0
2017-10-11 15:00:00,3775.0,3800.0,3750.0,3800.0,3010.0
2017-10-12 09:00:00,3750.0,3780.0,3740.0,3740.0,17711.0
2017-10-12 10:00:00,3760.0,3760.0,3720.0,3730.0,22780.0
2017-10-12 11:00:00,3725.0,3775.0,3695.0,3750.0,30751.0
2017-10-12 12:00:00,3765.0,3770.0,3750.0,3765.0,1668.0
2017-10-12 13:00:00,3755.0,3770.0,3740.0,3770.0,2371.0
2017-10-12 14:00:00,3760.0,3760.0,3710.0,3760.0,12751.0
2017-10-12 15:00:00,3820.0,3820.0,3725.0,3770.0,27724.0
2017-10-13 09:00:00,3710.0,3740.0,3710.0,3740.0,10651.0
2017-10-13 10:00:00,3755.0,3770.0,3740.0,3755.0,11934.0
2017-10-13 11:00:00,3740.0,3755.0,3720.0,3730.0,14731.0
2017-10-13 12:00:00,3720.0,3745.0,3715.0,3740.0,3224.0
2017-10-13 13:00:00,3720.0,3740.0,3710.0,3715.0,4470.0
2017-10-13 14:00:00,3715.0,3725.0,3700.0,3700.0,10566.0
2017-10-13 15:00:00,3700.0,3725.0,3685.0,3710.0,9726.0
2017-10-16 09:00:00,3835.0,3835.0,3810.0,3820.0,15643.0
2017-10-16 10:00:00,3815.0,3825.0,3790.0,3790.0,15647.0
2017-10-16 11:00:00,3780.0,3845.0,3770.0,3835.0,15143.0
2017-10-16 12:00:00,3740.0,3775.0,3710.0,3745.0,7201.0
2017-10-16 13:00:00,3740.0,3760.0,3740.0,3760.0,6274.0
2017-10-16 14:00:00,3740.0,3745.0,3715.0,3745.0,11723.0
2017-10-16 15:00:00,3755.0,3780.0,3750.0,3780.0,11739.0
2017-10-17 09:00:00,3745.0,3890.0,3745.0,3885.0,15608.0
2017-10-17 10:00:00,3885.0,3910.0,3880.0,3900.0,16113.0
2017-10-17 11:00:00,3885.0,3900.0,3860.0,3870.0,8830.0
2017-10-17 12:00:00,3870.0,3885.0,3870.0,3875.0,7070.0
2017-10-17 13:00:00,3875.0,3880.0,3870.0,3875.0,4837.0
2017-10-17 14:00:00,3875.0,3900.0,3875.0,3895.0,5794.0
2017-10-17 15:00:00,3900.0,3910.0,3885.0,3885.0,25064.0
2017-10-18 09:00:00,3930.0,3970.0,3925.0,3960.0,10662.0
2017-10-18 10:00:00,3935.0,3985.0,3925.0,3930.0,15560.0
2017-10-18 11:00:00,3985.0,4015.0,3940.0,3950.0,20246.0
2017-10-18 12:00:00,3930.0,3930.0,3860.0,3905.0,4718.0
2017-10-18 13:00:00,3870.0,3960.0,3870.0,3930.0,42801.0
2017-10-18 14:00:00,3870.0,3905.0,3870.0,3890.0,6682.0
2017-10-18 15:00:00,3930.0,4050.0,3930.0,3985.0,52971.0
2017-10-19 09:00:00,3930.0,3980.0,3925.0,3960.0,3523.0
2017-10-19 10:00:00,3960.0,4000.0,3960.0,4000.0,4967.0
2017-10-19 11:00:00,3950.0,3960.0,3930.0,3960.0,1754.0
2017-10-19 12:00:00,3940.0,3950.0,3840.0,3930.0,14275.0
2017-10-19 13:00:00,3920.0,4005.0,3920.0,4000.0,5861.0
2017-10-19 14:00:00,3930.0,3940.0,3900.0,3940.0,5562.0
2017-10-19 15:00:00,3990.0,3990.0,3920.0,3930.0,12361.0
2017-10-20 09:00:00,4020.0,4035.0,3960.0,4010.0,5872.0
2017-10-20 10:00:00,4010.0,4010.0,3975.0,4010.0,2779.0
2017-10-20 11:00:00,3995.0,4000.0,3995.0,4000.0,1568.0
2017-10-20 12:00:00,4000.0,4010.0,3985.0,4000.0,4621.0
2017-10-20 13:00:00,3995.0,4000.0,3975.0,3975.0,8035.0
2017-10-20 14:00:00,3980.0,4000.0,3975.0,3995.0,4084.0
2017-10-20 15:00:00,3990.0,3995.0,3970.0,3980.0,8451.0
2017-10-23 09:00:00,3995.0,3995.0,3975.0,3990.0,4687.0
2017-10-23 10:00:00,3990.0,4000.0,3985.0,3995.0,2337.0
2017-10-23 11:00:00,3985.0,3995.0,3980.0,3985.0,5149.0
2017-10-23 12:00:00,4000.0,4005.0,3945.0,3985.0,7114.0
2017-10-23 13:00:00,3960.0,3985.0,3955.0,3980.0,2114.0
2017-10-23 14:00:00,3965.0,3985.0,3945.0,3955.0,6186.0
2017-10-23 15:00:00,3955.0,4000.0,3955.0,3990.0,2028.0
2017-10-24 09:00:00,3995.0,4040.0,3995.0,3995.0,8819.0
2017-10-24 10:00:00,4015.0,4015.0,3975.0,3985.0,2537.0
2017-10-24 11:00:00,3985.0,4020.0,3980.0,4015.0,5310.0
2017-10-24 12:00:00,4010.0,4015.0,3995.0,3995.0,1875.0
2017-10-24 13:00:00,4005.0,4005.0,3980.0,3990.0,9456.0
2017-10-24 14:00:00,3995.0,4015.0,3995.0,4015.0,5472.0
2017-10-24 15:00:00,4015.0,4020.0,4000.0,4000.0,7086.0
2017-10-25 09:00:00,3990.0,4015.0,3990.0,4015.0,2106.0
2017-10-25 10:00:00,3990.0,4000.0,3990.0,3995.0,7139.0
2017-10-25 11:00:00,3980.0,3995.0,3980.0,3995.0,1711.0
2017-10-25 12:00:00,3975.0,3995.0,3975.0,3990.0,1613.0
2017-10-25 13:00:00,4000.0,4010.0,3990.0,3995.0,6775.0
2017-10-25 14:00:00,4010.0,4040.0,4000.0,4020.0,3468.0
2017-10-25 15:00:00,3995.0,4000.0,3975.0,3975.0,10758.0
2017-10-26 09:00:00,3985.0,4075.0,3985.0,4075.0,31213.0
2017-10-26 10:00:00,4075.0,4095.0,4050.0,4080.0,20348.0
2017-10-26 11:00:00,4055.0,4080.0,4045.0,4070.0,4661.0
2017-10-26 12:00:00,4050.0,4065.0,4045.0,4050.0,410.0
2017-10-26 13:00:00,4050.0,4065.0,4040.0,4065.0,5272.0
2017-10-26 14:00:00,4040.0,4065.0,4040.0,4055.0,8334.0
2017-10-26 15:00:00,4040.0,4060.0,4040.0,4050.0,8846.0
2017-10-27 09:00:00,4170.0,4200.0,4160.0,4195.0,20392.0
2017-10-27 10:00:00,4130.0,4140.0,4120.0,4135.0,7404.0
2017-10-27 11:00:00,4120.0,4170.0,4120.0,4170.0,19280.0
2017-10-27 12:00:00,4125.0,4135.0,4110.0,4125.0,7347.0
2017-10-27 13:00:00,4020.0,4090.0,4020.0,4085.0,13056.0
2017-10-27 14:00:00,4085.0,4125.0,4085.0,4125.0,22655.0
2017-10-27 15:00:00,4120.0,4140.0,4115.0,4135.0,8067.0
2017-10-30 09:00:00,4195.0,4345.0,4195.0,4295.0,41162.0
2017-10-30 10:00:00,4290.0,4300.0,4275.0,4295.0,8137.0
2017-10-30 11:00:00,4295.0,4300.0,4275.0,4295.0,5251.0
2017-10-30 12:00:00,4295.0,4300.0,4265.0,4300.0,7483.0
2017-10-30 13:00:00,4295.0,4300.0,4275.0,4300.0,3125.0
2017-10-30 14:00:00,4280.0,4295.0,4270.0,4295.0,5216.0
2017-10-30 15:00:00,4295.0,4295.0,4265.0,4265.0,7801.0
2017-10-31 09:00:00,4265.0,4275.0,4230.0,4240.0,13730.0
2017-10-31 10:00:00,4265.0,4275.0,4255.0,4275.0,3511.0
2017-10-31 11:00:00,4290.0,4290.0,4260.0,4275.0,7296.0
2017-10-31 12:00:00,4265.0,4325.0,4265.0,4295.0,18355.0
2017-10-31 13:00:00,4270.0,4280.0,4255.0,4260.0,5764.0
2017-10-31 14:00:00,4285.0,4285.0,4265.0,4270.0,3312.0
2017-10-31 15:00:00,4255.0,4295.0,4255.0,4290.0,957.0
2017-11-01 09:00:00,4200.0,4200.0,4135.0,4145.0,18000.0
2017-11-01 10:00:00,4145.0,4155.0,4145.0,4155.0,10825.0
2017-11-01 11:00:00,4215.0,4225.0,4155.0,4210.0,9762.0
2017-11-01 12:00:00,4280.0,4290.0,4240.0,4280.0,5115.0
2017-11-01 13:00:00,4230.0,4230.0,4170.0,4175.0,29417.0
2017-11-01 14:00:00,4275.0,4275.0,4220.0,4240.0,8367.0
2017-11-01 15:00:00,4175.0,4245.0,4160.0,4215.0,6086.0
2017-11-02 09:00:00,4195.0,4210.0,4145.0,4145.0,7773.0
2017-11-02 10:00:00,4145.0,4150.0,4135.0,4140.0,1283.0
2017-11-02 11:00:00,4140.0,4145.0,4135.0,4140.0,3268.0
2017-11-02 12:00:00,4140.0,4140.0,4120.0,4140.0,2406.0
2017-11-02 13:00:00,4135.0,4135.0,4110.0,4135.0,3454.0
2017-11-02 14:00:00,4110.0,4125.0,4075.0,4120.0,9253.0
2017-11-02 15:00:00,4120.0,4120.0,4075.0,4115.0,4067.0
2017-11-03 09:00:00,4120.0,4200.0,4120.0,4170.0,17053.0
2017-11-03 10:00:00,4165.0,4165.0,4100.0,4155.0,9373.0
2017-11-03 11:00:00,4090.0,4120.0,4090.0,4120.0,12337.0
2017-11-03 12:00:00,4100.0,4100.0,4090.0,4090.0,1620.0
2017-11-03 13:00:00,4080.0,4105.0,4070.0,4100.0,2480.0
2017-11-03 14:00:00,4110.0,4110.0,4070.0,4080.0,6799.0
2017-11-03 15:00:00,4055.0,4140.0,4055.0,4110.0,9928.0
2017-11-06 09:00:00,4125.0,4245.0,4125.0,4145.0,8873.0
2017-11-06 10:00:00,4145.0,4230.0,4145.0,4160.0,13524.0
2017-11-06 11:00:00,4160.0,4175.0,4155.0,4175.0,1134.0
2017-11-06 12:00:00,4175.0,4185.0,4165.0,4165.0,819.0
2017-11-06 13:00:00,4155.0,4160.0,4130.0,4155.0,11858.0
2017-11-06 14:00:00,4155.0,4170.0,4130.0,4165.0,6265.0
2017-11-06 15:00:00,4160.0,4165.0,4155.0,4160.0,5514.0
2017-11-07 09:00:00,4150.0,4155.0,4150.0,4155.0,2488.0
2017-11-07 10:00:00,4140.0,4155.0,4120.0,4155.0,6270.0
2017-11-07 11:00:00,4160.0,4160.0,4140.0,4140.0,148.0
2017-11-07 12:00:00,4120.0,4180.0,4035.0,4130.0,28936.0
2017-11-07 13:00:00,4145.0,4160.0,4110.0,4145.0,2953.0
2017-11-07 14:00:00,4130.0,4160.0,4105.0,4140.0,5115.0
2017-11-07 15:00:00,4145.0,4155.0,4125.0,4155.0,2983.0
2017-11-08 09:00:00,4130.0,4140.0,4065.0,4120.0,4381.0
2017-11-08 10:00:00,4075.0,4190.0,4060.0,4190.0,14865.0
2017-11-08 11:00:00,4125.0,4160.0,4070.0,4140.0,8049.0
2017-11-08 12:00:00,4155.0,4170.0,4135.0,4155.0,15106.0
2017-11-08 13:00:00,4135.0,4155.0,4135.0,4145.0,9807.0
2017-11-08 14:00:00,4155.0,4155.0,4135.0,4150.0,5958.0
2017-11-08 15:00:00,4140.0,4160.0,4050.0,4125.0,12709.0
2017-11-09 09:00:00,4240.0,4240.0,4175.0,4185.0,10891.0
2017-11-09 10:00:00,4185.0,4185.0,4140.0,4175.0,1827.0
2017-11-09 11:00:00,4150.0,4175.0,4130.0,4165.0,8947.0
2017-11-09 12:00:00,4140.0,4165.0,4105.0,4115.0,7031.0
2017-11-09 13:00:00,4115.0,4165.0,4100.0,4165.0,9238.0
2017-11-09 14:00:00,4160.0,4185.0,4160.0,4180.0,4516.0
2017-11-09 15:00:00,4175.0,4205.0,4175.0,4200.0,15926.0
2017-11-10 09:00:00,4185.0,4200.0,4160.0,4195.0,5925.0
2017-11-10 10:00:00,4200.0,4200.0,4150.0,4200.0,4948.0
2017-11-10 11:00:00,4200.0,4200.0,4160.0,4200.0,698.0
2017-11-10 12:00:00,4200.0,4200.0,4165.0,4200.0,5449.0
2017-11-10 13:00:00,4215.0,4215.0,4195.0,4200.0,7767.0
2017-11-10 14:00:00,4205.0,4230.0,4200.0,4210.0,19534.0
2017-11-10 15:00:00,4195.0,4225.0,4155.0,4205.0,17510.0
2017-11-13 09:00:00,4285.0,4285.0,4200.0,4240.0,14614.0
2017-11-13 10:00:00,4240.0,4245.0,4215.0,4245.0,6733.0
2017-11-13 11:00:00,4245.0,4265.0,4225.0,4255.0,12980.0
2017-11-13 12:00:00,4225.0,4250.0,4220.0,4250.0,6028.0
2017-11-13 13:00:00,4250.0,4250.0,4240.0,4245.0,372.0
2017-11-13 14:00:00,4245.0,4250.0,4235.0,4245.0,2485.0
2017-11-13 15:00:00,4250.0,4270.0,4250.0,4270.0,5499.0
2017-11-14 09:00:00,4215.0,4225.0,4215.0,4225.0,1314.0
2017-11-14 10:00:00,4215.0,4225.0,4205.0,4225.0,21728.0
2017-11-14 11:00:00,4210.0,4215.0,4205.0,4215.0,5897.0
2017-11-14 12:00:00,4290.0,4290.0,4235.0,4260.0,16586.0
2017-11-14 13:00:00,4205.0,4235.0,4205.0,4215.0,1452.0
2017-11-14 14:00:00,4240.0,4245.0,4180.0,4235.0,12327.0
2017-11-14 15:00:00,4220.0,4225.0,4200.0,4215.0,4919.0
2017-11-15 09:00:00,4185.0,4185.0,4120.0,4120.0,39495.0
2017-11-15 10:00:00,4115.0,4140.0,4095.0,4095.0,12489.0
2017-11-15 11:00:00,4160.0,4185.0,4155.0,4170.0,13204.0
2017-11-15 12:00:00,4235.0,4270.0,4200.0,4230.0,12082.0
2017-11-15 13:00:00,4165.0,4200.0,4130.0,4190.0,5611.0
2017-11-15 14:00:00,4225.0,4225.0,4165.0,4200.0,5383.0
2017-11-15 15:00:00,4190.0,4195.0,4160.0,4160.0,2492.0
2017-11-16 09:00:00,4100.0,4155.0,4015.0,4155.0,17697.0
2017-11-16 10:00:00,4150.0,4155.0,4120.0,4155.0,2561.0
2017-11-16 11:00:00,4155.0,4220.0,4155.0,4220.0,6459.0
2017-11-16 12:00:00,4220.0,4255.0,4155.0,4215.0,4003.0
2017-11-16 13:00:00,4215.0,4220.0,4210.0,4215.0,3609.0
2017-11-16 14:00:00,4215.0,4220.0,4200.0,4205.0,1695.0
2017-11-16 15:00:00,4205.0,4210.0,4200.0,4210.0,7474.0
2017-11-17 09:00:00,4250.0,4300.0,4235.0,4300.0,11019.0
2017-11-17 10:00:00,4280.0,4280.0,4235.0,4280.0,10523.0
2017-11-17 11:00:00,4300.0,4300.0,4275.0,4280.0,2518.0
2017-11-17 12:00:00,4210.0,4375.0,4210.0,4290.0,67904.0
2017-11-17 13:00:00,4360.0,4360.0,4300.0,4345.0,29732.0
2017-11-17 14:00:00,4270.0,4365.0,4255.0,4355.0,93918.0
2017-11-17 15:00:00,4350.0,4350.0,4275.0,4295.0,11178.0
2017-11-20 09:00:00,4310.0,4320.0,4080.0,4220.0,32717.0
2017-11-20 10:00:00,4220.0,4240.0,4150.0,4210.0,35129.0
2017-11-20 11:00:00,4210.0,4210.0,4110.0,4200.0,25316.0
2017-11-20 12:00:00,4200.0,4200.0,4180.0,4195.0,5105.0
2017-11-20 13:00:00,4195.0,4195.0,4180.0,4185.0,2518.0
2017-11-20 14:00:00,4185.0,4185.0,4170.0,4185.0,10681.0
2017-11-20 15:00:00,4180.0,4185.0,4145.0,4185.0,11151.0
