Datetime,Open,High,Low,Close,Volume
2017-07-21 13:00:00,10300.0,10300.0,10200.0,10250.0,19532.0
2017-07-21 14:00:00,10250.0,10400.0,10200.0,10300.0,43354.0
2017-07-21 15:00:00,10300.0,10350.0,10200.0,10250.0,30818.0
2017-07-24 09:00:00,10350.0,10450.0,10350.0,10450.0,39345.0
2017-07-24 10:00:00,10350.0,10500.0,10350.0,10350.0,39342.0
2017-07-24 11:00:00,10300.0,10350.0,10250.0,10350.0,24559.0
2017-07-24 12:00:00,10150.0,10350.0,10100.0,10300.0,35627.0
2017-07-24 13:00:00,10250.0,10350.0,10150.0,10150.0,57925.0
2017-07-24 14:00:00,10350.0,10400.0,10250.0,10300.0,25242.0
2017-07-24 15:00:00,10400.0,10600.0,10200.0,10250.0,183652.0
2017-07-25 09:00:00,10350.0,10600.0,10350.0,10450.0,68885.0
2017-07-25 10:00:00,10450.0,10450.0,10350.0,10450.0,24665.0
2017-07-25 11:00:00,10450.0,10450.0,10300.0,10350.0,18571.0
2017-07-25 12:00:00,10400.0,10400.0,10300.0,10350.0,18380.0
2017-07-25 13:00:00,10300.0,10350.0,10200.0,10250.0,53553.0
2017-07-25 14:00:00,10200.0,10250.0,10150.0,10150.0,46407.0
2017-07-25 15:00:00,10500.0,10550.0,10300.0,10350.0,73817.0
2017-07-26 09:00:00,9960.0,10100.0,9950.0,10050.0,25907.0
2017-07-26 10:00:00,10100.0,10100.0,9980.0,10050.0,32772.0
2017-07-26 11:00:00,9980.0,9980.0,9880.0,9960.0,42012.0
2017-07-26 12:00:00,10100.0,10250.0,10000.0,10200.0,31465.0
2017-07-26 13:00:00,10150.0,10350.0,9950.0,10100.0,90333.0
2017-07-26 14:00:00,10200.0,10200.0,10000.0,10100.0,35202.0
2017-07-26 15:00:00,10000.0,10050.0,9910.0,9980.0,54135.0
2017-07-27 09:00:00,10050.0,10100.0,9800.0,9900.0,60659.0
2017-07-27 10:00:00,9860.0,9890.0,9670.0,9720.0,85105.0
2017-07-27 11:00:00,9720.0,9900.0,9700.0,9870.0,30494.0
2017-07-27 12:00:00,9870.0,9930.0,9800.0,9900.0,21337.0
2017-07-27 13:00:00,9900.0,9940.0,9810.0,9890.0,12837.0
2017-07-27 14:00:00,9890.0,9930.0,9830.0,9920.0,59677.0
2017-07-27 15:00:00,9920.0,10050.0,9900.0,9980.0,41882.0
2017-07-28 09:00:00,9710.0,9760.0,9620.0,9760.0,35299.0
2017-07-28 10:00:00,9870.0,9870.0,9760.0,9760.0,8635.0
2017-07-28 11:00:00,9760.0,9920.0,9750.0,9860.0,49538.0
2017-07-28 12:00:00,9740.0,9750.0,9700.0,9710.0,17507.0
2017-07-28 13:00:00,9740.0,9820.0,9720.0,9740.0,25249.0
2017-07-28 14:00:00,10050.0,10100.0,9740.0,9740.0,57105.0
2017-07-28 15:00:00,9740.0,9750.0,9680.0,9740.0,42759.0
2017-07-31 09:00:00,9640.0,9820.0,9530.0,9590.0,66697.0
2017-07-31 10:00:00,9580.0,9640.0,9410.0,9500.0,56591.0
2017-07-31 11:00:00,9530.0,9640.0,9500.0,9560.0,12430.0
2017-07-31 12:00:00,9560.0,9650.0,9550.0,9610.0,10330.0
2017-07-31 13:00:00,9620.0,9800.0,9600.0,9780.0,13459.0
2017-07-31 14:00:00,9780.0,9850.0,9740.0,9810.0,18755.0
2017-07-31 15:00:00,9800.0,9830.0,9680.0,9680.0,16645.0
2017-08-01 09:00:00,10100.0,10150.0,10050.0,10100.0,14898.0
2017-08-01 10:00:00,10200.0,10200.0,10050.0,10100.0,26565.0
2017-08-01 11:00:00,10150.0,10200.0,10100.0,10200.0,14649.0
2017-08-01 12:00:00,9600.0,10050.0,9600.0,10050.0,68335.0
2017-08-01 13:00:00,10150.0,10250.0,10100.0,10150.0,38849.0
2017-08-01 14:00:00,10050.0,10150.0,10000.0,10150.0,57195.0
2017-08-01 15:00:00,10100.0,10200.0,10100.0,10150.0,10448.0
2017-08-02 09:00:00,10200.0,10300.0,10100.0,10250.0,23981.0
2017-08-02 10:00:00,10250.0,10250.0,10150.0,10150.0,11330.0
2017-08-02 11:00:00,10150.0,10300.0,10100.0,10200.0,40608.0
2017-08-02 12:00:00,10150.0,10350.0,10000.0,10050.0,110795.0
2017-08-02 13:00:00,10150.0,10200.0,10050.0,10100.0,22441.0
2017-08-02 14:00:00,10100.0,10200.0,10050.0,10150.0,21467.0
2017-08-02 15:00:00,10100.0,10150.0,10000.0,10150.0,40282.0
2017-08-03 09:00:00,10150.0,10400.0,10050.0,10200.0,90743.0
2017-08-03 10:00:00,10200.0,10250.0,10100.0,10150.0,31569.0
2017-08-03 11:00:00,10150.0,10150.0,10000.0,10150.0,40333.0
2017-08-03 12:00:00,10150.0,10200.0,10100.0,10150.0,16123.0
2017-08-03 13:00:00,10100.0,10200.0,10100.0,10200.0,18437.0
2017-08-03 14:00:00,10200.0,10200.0,10050.0,10150.0,35895.0
2017-08-03 15:00:00,10150.0,10150.0,10000.0,10000.0,22147.0
2017-08-04 09:00:00,10200.0,10450.0,10200.0,10450.0,88788.0
2017-08-04 10:00:00,10150.0,10200.0,10100.0,10200.0,18703.0
2017-08-04 11:00:00,10150.0,10150.0,10050.0,10150.0,6436.0
2017-08-04 12:00:00,10100.0,10250.0,10050.0,10100.0,54680.0
2017-08-04 13:00:00,10050.0,10150.0,10050.0,10100.0,16336.0
2017-08-04 14:00:00,10100.0,10150.0,10050.0,10100.0,19219.0
2017-08-04 15:00:00,10100.0,10150.0,10050.0,10150.0,9419.0
2017-08-07 09:00:00,10600.0,10800.0,10450.0,10500.0,252719.0
2017-08-07 10:00:00,10500.0,10550.0,10400.0,10450.0,51594.0
2017-08-07 11:00:00,10500.0,10600.0,10500.0,10600.0,22354.0
2017-08-07 12:00:00,10600.0,10600.0,10550.0,10600.0,12064.0
2017-08-07 13:00:00,10600.0,10600.0,10500.0,10550.0,14670.0
2017-08-07 14:00:00,10550.0,10550.0,10450.0,10550.0,25586.0
2017-08-07 15:00:00,10500.0,10550.0,10350.0,10350.0,49745.0
2017-08-08 09:00:00,10650.0,10700.0,10550.0,10650.0,46644.0
2017-08-08 10:00:00,10400.0,10700.0,10400.0,10600.0,88809.0
2017-08-08 11:00:00,10650.0,10650.0,10550.0,10600.0,29749.0
2017-08-08 12:00:00,10350.0,10450.0,10350.0,10400.0,20075.0
2017-08-08 13:00:00,10200.0,10500.0,10150.0,10400.0,39051.0
2017-08-08 14:00:00,10400.0,10400.0,10050.0,10200.0,118908.0
2017-08-08 15:00:00,10350.0,10450.0,10350.0,10450.0,27949.0
2017-08-09 09:00:00,10200.0,10300.0,10200.0,10250.0,29929.0
2017-08-09 10:00:00,10350.0,10450.0,10250.0,10400.0,32872.0
2017-08-09 11:00:00,10350.0,10450.0,10200.0,10250.0,78536.0
2017-08-09 12:00:00,10400.0,10450.0,10350.0,10400.0,16986.0
2017-08-09 13:00:00,10300.0,10550.0,10300.0,10400.0,40056.0
2017-08-09 14:00:00,10350.0,10450.0,10350.0,10400.0,14225.0
2017-08-09 15:00:00,10550.0,10600.0,10250.0,10300.0,62172.0
2017-08-10 09:00:00,10050.0,10100.0,9970.0,9970.0,34537.0
2017-08-10 10:00:00,10250.0,10400.0,10100.0,10250.0,52427.0
2017-08-10 11:00:00,10250.0,10350.0,9850.0,9930.0,112458.0
2017-08-10 12:00:00,9930.0,9980.0,9790.0,9920.0,157207.0
2017-08-10 13:00:00,9920.0,9960.0,9860.0,9920.0,19794.0
2017-08-10 14:00:00,9920.0,10200.0,9890.0,10150.0,54474.0
2017-08-10 15:00:00,10150.0,10200.0,9990.0,10050.0,45523.0
2017-08-11 09:00:00,9910.0,9930.0,9820.0,9840.0,24348.0
2017-08-11 10:00:00,9840.0,9900.0,9830.0,9870.0,25401.0
2017-08-11 11:00:00,9910.0,9940.0,9890.0,9900.0,14719.0
2017-08-11 12:00:00,9800.0,10100.0,9770.0,10050.0,87343.0
2017-08-11 13:00:00,9860.0,9890.0,9710.0,9860.0,65421.0
2017-08-11 14:00:00,10050.0,10100.0,9860.0,9870.0,34553.0
2017-08-11 15:00:00,9860.0,9910.0,9790.0,9900.0,16589.0
2017-08-14 09:00:00,9970.0,10050.0,9680.0,9700.0,134621.0
2017-08-14 10:00:00,9700.0,9710.0,9500.0,9560.0,110143.0
2017-08-14 11:00:00,9560.0,9620.0,9550.0,9610.0,22160.0
2017-08-14 12:00:00,9610.0,9660.0,9500.0,9550.0,48779.0
2017-08-14 13:00:00,9560.0,9570.0,9490.0,9530.0,67882.0
2017-08-14 14:00:00,9530.0,9530.0,9090.0,9130.0,204355.0
2017-08-14 15:00:00,9130.0,9130.0,8980.0,9000.0,130787.0
2017-08-16 09:00:00,9550.0,9580.0,9470.0,9470.0,27589.0
2017-08-16 10:00:00,9560.0,9640.0,9530.0,9540.0,32832.0
2017-08-16 11:00:00,9490.0,9590.0,9490.0,9560.0,44704.0
2017-08-16 12:00:00,9120.0,9380.0,9100.0,9330.0,192150.0
2017-08-16 13:00:00,9460.0,9500.0,9440.0,9470.0,39834.0
2017-08-16 14:00:00,9320.0,9550.0,9320.0,9460.0,155042.0
2017-08-16 15:00:00,9470.0,9500.0,9460.0,9490.0,18643.0
2017-08-17 09:00:00,9220.0,9270.0,9190.0,9250.0,37562.0
2017-08-17 10:00:00,9250.0,9260.0,9180.0,9200.0,31059.0
2017-08-17 11:00:00,9260.0,9280.0,9210.0,9230.0,18099.0
2017-08-17 12:00:00,9450.0,9450.0,9010.0,9150.0,169364.0
2017-08-17 13:00:00,9170.0,9260.0,9160.0,9200.0,24202.0
2017-08-17 14:00:00,9150.0,9180.0,9090.0,9170.0,31648.0
2017-08-17 15:00:00,9190.0,9260.0,9180.0,9260.0,18309.0
2017-08-18 09:00:00,9000.0,9800.0,9000.0,9720.0,189896.0
2017-08-18 10:00:00,9720.0,9890.0,9600.0,9710.0,93949.0
2017-08-18 11:00:00,9760.0,9830.0,9710.0,9780.0,31656.0
2017-08-18 12:00:00,9780.0,9790.0,9740.0,9770.0,19382.0
2017-08-18 13:00:00,9770.0,9780.0,9700.0,9740.0,31771.0
2017-08-18 14:00:00,9730.0,9790.0,9710.0,9790.0,40944.0
2017-08-18 15:00:00,9790.0,9800.0,9730.0,9750.0,25417.0
2017-08-21 09:00:00,9960.0,10050.0,9830.0,9920.0,41648.0
2017-08-21 10:00:00,9900.0,9900.0,9780.0,9780.0,25844.0
2017-08-21 11:00:00,10050.0,10050.0,9950.0,9960.0,26002.0
2017-08-21 12:00:00,9800.0,10100.0,9610.0,10050.0,134660.0
2017-08-21 13:00:00,10100.0,10150.0,10000.0,10050.0,21642.0
2017-08-21 14:00:00,10100.0,10150.0,9990.0,10100.0,94871.0
2017-08-21 15:00:00,10050.0,10050.0,9990.0,10000.0,17027.0
2017-08-22 09:00:00,9900.0,10100.0,9850.0,10000.0,70277.0
2017-08-22 10:00:00,10000.0,10250.0,9990.0,10150.0,109611.0
2017-08-22 11:00:00,10150.0,10350.0,10150.0,10200.0,90389.0
2017-08-22 12:00:00,10200.0,10300.0,10100.0,10250.0,37507.0
2017-08-22 13:00:00,10250.0,10350.0,10200.0,10350.0,40090.0
2017-08-22 14:00:00,10350.0,10400.0,10250.0,10350.0,56924.0
2017-08-22 15:00:00,10350.0,10350.0,10200.0,10350.0,31673.0
2017-08-23 09:00:00,10050.0,10150.0,10000.0,10100.0,28285.0
2017-08-23 10:00:00,10150.0,10200.0,10000.0,10050.0,37753.0
2017-08-23 11:00:00,10150.0,10200.0,10100.0,10150.0,15532.0
2017-08-23 12:00:00,10050.0,10150.0,10000.0,10150.0,14805.0
2017-08-23 13:00:00,10150.0,10150.0,10000.0,10100.0,43172.0
2017-08-23 14:00:00,10300.0,10350.0,10050.0,10150.0,84392.0
2017-08-23 15:00:00,10050.0,10150.0,10000.0,10050.0,21333.0
2017-08-24 09:00:00,10200.0,10500.0,10100.0,10400.0,102405.0
2017-08-24 10:00:00,10400.0,10600.0,10400.0,10550.0,61789.0
2017-08-24 11:00:00,10600.0,10600.0,10400.0,10500.0,45506.0
2017-08-24 12:00:00,10500.0,10550.0,10400.0,10500.0,28748.0
2017-08-24 13:00:00,10500.0,10500.0,10350.0,10450.0,26892.0
2017-08-24 14:00:00,10450.0,10500.0,10400.0,10450.0,16035.0
2017-08-24 15:00:00,10450.0,10500.0,10350.0,10450.0,51096.0
2017-08-25 09:00:00,9800.0,9870.0,9680.0,9860.0,75749.0
2017-08-25 10:00:00,9960.0,9990.0,9830.0,9830.0,81223.0
2017-08-25 11:00:00,9830.0,9900.0,9800.0,9800.0,77296.0
2017-08-25 12:00:00,10000.0,10050.0,9960.0,9990.0,90751.0
2017-08-25 13:00:00,10350.0,10400.0,10050.0,10100.0,113423.0
2017-08-25 14:00:00,9990.0,10050.0,9940.0,9960.0,44776.0
2017-08-25 15:00:00,10050.0,10100.0,9970.0,10000.0,94766.0
2017-08-28 09:00:00,9770.0,9830.0,9330.0,9540.0,176450.0
2017-08-28 10:00:00,9530.0,9570.0,9330.0,9370.0,110322.0
2017-08-28 11:00:00,9370.0,9400.0,9270.0,9280.0,91833.0
2017-08-28 12:00:00,9280.0,9300.0,9240.0,9280.0,63230.0
2017-08-28 13:00:00,9280.0,9360.0,9260.0,9280.0,39815.0
2017-08-28 14:00:00,9280.0,9310.0,9260.0,9300.0,48011.0
2017-08-28 15:00:00,9300.0,9330.0,9270.0,9300.0,53171.0
2017-08-29 09:00:00,9300.0,9320.0,9270.0,9270.0,24273.0
2017-08-29 10:00:00,9230.0,9310.0,9170.0,9300.0,34694.0
2017-08-29 11:00:00,9250.0,9250.0,9170.0,9230.0,14960.0
2017-08-29 12:00:00,9150.0,9190.0,9080.0,9090.0,47746.0
2017-08-29 13:00:00,9090.0,9180.0,9050.0,9180.0,32379.0
2017-08-29 14:00:00,9380.0,9380.0,9030.0,9140.0,96562.0
2017-08-29 15:00:00,9190.0,9250.0,9130.0,9250.0,21412.0
2017-08-30 09:00:00,9070.0,9110.0,9040.0,9060.0,49194.0
2017-08-30 10:00:00,9060.0,9110.0,9040.0,9070.0,37782.0
2017-08-30 11:00:00,9090.0,9120.0,9050.0,9070.0,55835.0
2017-08-30 12:00:00,9160.0,9190.0,9070.0,9130.0,53675.0
2017-08-30 13:00:00,9130.0,9150.0,9090.0,9100.0,30856.0
2017-08-30 14:00:00,9220.0,9310.0,9120.0,9160.0,84321.0
2017-08-30 15:00:00,9110.0,9150.0,9080.0,9090.0,26785.0
2017-08-31 09:00:00,9110.0,9550.0,9100.0,9540.0,225526.0
2017-08-31 10:00:00,9540.0,9550.0,9340.0,9410.0,63216.0
2017-08-31 11:00:00,9410.0,9460.0,9380.0,9450.0,27770.0
2017-08-31 12:00:00,9450.0,9460.0,9400.0,9420.0,10260.0
2017-08-31 13:00:00,9410.0,9450.0,9400.0,9440.0,17368.0
2017-08-31 14:00:00,9440.0,9440.0,9220.0,9280.0,68541.0
2017-08-31 15:00:00,9280.0,9310.0,9260.0,9310.0,52989.0
2017-09-01 09:00:00,9150.0,9170.0,9130.0,9160.0,15407.0
2017-09-01 10:00:00,9200.0,9210.0,9140.0,9150.0,36044.0
2017-09-01 11:00:00,9200.0,9220.0,9150.0,9200.0,18168.0
2017-09-01 12:00:00,9330.0,9400.0,9180.0,9210.0,70713.0
2017-09-01 13:00:00,9170.0,9230.0,9130.0,9150.0,17161.0
2017-09-01 14:00:00,9210.0,9210.0,9080.0,9150.0,54479.0
2017-09-01 15:00:00,9150.0,9210.0,9130.0,9210.0,16785.0
2017-09-04 09:00:00,8800.0,9090.0,8740.0,8920.0,85488.0
2017-09-04 10:00:00,8930.0,9030.0,8890.0,9020.0,18918.0
2017-09-04 11:00:00,9030.0,9030.0,8950.0,8950.0,10158.0
2017-09-04 12:00:00,8960.0,8990.0,8920.0,8990.0,16792.0
2017-09-04 13:00:00,8990.0,8990.0,8890.0,8890.0,31063.0
2017-09-04 14:00:00,8900.0,8920.0,8830.0,8900.0,34192.0
2017-09-04 15:00:00,8900.0,8910.0,8790.0,8790.0,51452.0
2017-09-05 09:00:00,8880.0,8900.0,8750.0,8820.0,17590.0
2017-09-05 10:00:00,8850.0,8880.0,8820.0,8880.0,8668.0
2017-09-05 11:00:00,8890.0,8900.0,8820.0,8900.0,17575.0
2017-09-05 12:00:00,8810.0,8920.0,8600.0,8900.0,93725.0
2017-09-05 13:00:00,8900.0,8920.0,8830.0,8850.0,15501.0
2017-09-05 14:00:00,8810.0,8910.0,8780.0,8900.0,19725.0
2017-09-05 15:00:00,8790.0,8970.0,8760.0,8810.0,51006.0
2017-09-06 09:00:00,8860.0,8940.0,8790.0,8850.0,43725.0
2017-09-06 10:00:00,8850.0,8900.0,8810.0,8840.0,16849.0
2017-09-06 11:00:00,8830.0,8830.0,8770.0,8820.0,18862.0
2017-09-06 12:00:00,8810.0,8820.0,8780.0,8810.0,15278.0
2017-09-06 13:00:00,8810.0,8810.0,8770.0,8810.0,14693.0
2017-09-06 14:00:00,8800.0,8880.0,8800.0,8850.0,21877.0
2017-09-06 15:00:00,8810.0,8810.0,8780.0,8800.0,18967.0
2017-09-07 09:00:00,8670.0,8690.0,8660.0,8660.0,17630.0
2017-09-07 10:00:00,8840.0,8930.0,8630.0,8740.0,75539.0
2017-09-07 11:00:00,8740.0,8800.0,8610.0,8770.0,99553.0
2017-09-07 12:00:00,8780.0,8790.0,8690.0,8690.0,24229.0
2017-09-07 13:00:00,8690.0,8720.0,8680.0,8700.0,10546.0
2017-09-07 14:00:00,8710.0,8750.0,8690.0,8700.0,21951.0
2017-09-07 15:00:00,8700.0,8710.0,8630.0,8670.0,47999.0
2017-09-08 09:00:00,9040.0,9060.0,8930.0,8930.0,27955.0
2017-09-08 10:00:00,9070.0,9070.0,8930.0,9020.0,18724.0
2017-09-08 11:00:00,9020.0,9060.0,8980.0,9040.0,30737.0
2017-09-08 12:00:00,9070.0,9140.0,9020.0,9120.0,57189.0
2017-09-08 13:00:00,8910.0,9120.0,8870.0,9080.0,95563.0
2017-09-08 14:00:00,9120.0,9130.0,9050.0,9070.0,30341.0
2017-09-08 15:00:00,8660.0,9000.0,8660.0,8910.0,130712.0
2017-09-11 09:00:00,8960.0,9080.0,8890.0,8910.0,76247.0
2017-09-11 10:00:00,8900.0,8920.0,8800.0,8920.0,43143.0
2017-09-11 11:00:00,8910.0,8960.0,8910.0,8950.0,12439.0
2017-09-11 12:00:00,8950.0,8950.0,8880.0,8900.0,17758.0
2017-09-11 13:00:00,8900.0,8940.0,8880.0,8940.0,13508.0
2017-09-11 14:00:00,8940.0,8940.0,8920.0,8940.0,14303.0
2017-09-11 15:00:00,8930.0,8970.0,8920.0,8950.0,12085.0
2017-09-12 09:00:00,8970.0,9020.0,8930.0,9020.0,23379.0
2017-09-12 10:00:00,8970.0,9010.0,8950.0,9000.0,34742.0
2017-09-12 11:00:00,8960.0,8990.0,8950.0,8970.0,11127.0
2017-09-12 12:00:00,8980.0,8980.0,8910.0,8950.0,45894.0
2017-09-12 13:00:00,8950.0,8990.0,8940.0,8990.0,14444.0
2017-09-12 14:00:00,8950.0,9050.0,8950.0,8980.0,43124.0
2017-09-12 15:00:00,8990.0,8990.0,8950.0,8960.0,12827.0
2017-09-13 09:00:00,8980.0,9040.0,8960.0,8990.0,27925.0
2017-09-13 10:00:00,8990.0,8990.0,8940.0,8940.0,15890.0
2017-09-13 11:00:00,8940.0,8990.0,8940.0,8990.0,6112.0
2017-09-13 12:00:00,9030.0,9060.0,8960.0,8970.0,21602.0
2017-09-13 13:00:00,8970.0,9010.0,8960.0,8990.0,7683.0
2017-09-13 14:00:00,9000.0,9000.0,8940.0,8940.0,19396.0
2017-09-13 15:00:00,9190.0,9200.0,8980.0,9000.0,50028.0
2017-09-14 09:00:00,8960.0,9020.0,8840.0,8840.0,31798.0
2017-09-14 10:00:00,8840.0,8910.0,8840.0,8900.0,10820.0
2017-09-14 11:00:00,8910.0,8910.0,8850.0,8880.0,9775.0
2017-09-14 12:00:00,8860.0,8990.0,8860.0,8940.0,10296.0
2017-09-14 13:00:00,8940.0,8950.0,8870.0,8940.0,5062.0
2017-09-14 14:00:00,8940.0,9000.0,8910.0,8980.0,17590.0
2017-09-14 15:00:00,8970.0,9020.0,8950.0,9000.0,10268.0
2017-09-15 09:00:00,9300.0,9310.0,9250.0,9280.0,19911.0
2017-09-15 10:00:00,9270.0,9280.0,9190.0,9260.0,22723.0
2017-09-15 11:00:00,9280.0,9290.0,9150.0,9270.0,30785.0
2017-09-15 12:00:00,9280.0,9440.0,9270.0,9300.0,73791.0
2017-09-15 13:00:00,9210.0,9230.0,9130.0,9200.0,53626.0
2017-09-15 14:00:00,8990.0,9230.0,8890.0,9220.0,64551.0
2017-09-15 15:00:00,9200.0,9280.0,9090.0,9280.0,48296.0
2017-09-18 09:00:00,9270.0,9270.0,9010.0,9060.0,48071.0
2017-09-18 10:00:00,9060.0,9110.0,9020.0,9040.0,24867.0
2017-09-18 11:00:00,9050.0,9130.0,9020.0,9040.0,32954.0
2017-09-18 12:00:00,9030.0,9100.0,9030.0,9040.0,30965.0
2017-09-18 13:00:00,9030.0,9060.0,8950.0,9000.0,37741.0
2017-09-18 14:00:00,9000.0,9000.0,8910.0,8960.0,34874.0
2017-09-18 15:00:00,8960.0,9000.0,8940.0,9000.0,15194.0
2017-09-19 09:00:00,8730.0,8750.0,8720.0,8740.0,18664.0
2017-09-19 10:00:00,8750.0,8770.0,8720.0,8730.0,21162.0
2017-09-19 11:00:00,8740.0,8780.0,8740.0,8740.0,17818.0
2017-09-19 12:00:00,9000.0,9060.0,8780.0,8800.0,88205.0
2017-09-19 13:00:00,8780.0,8790.0,8740.0,8790.0,37125.0
2017-09-19 14:00:00,8810.0,8820.0,8770.0,8790.0,34131.0
2017-09-19 15:00:00,8790.0,8790.0,8730.0,8750.0,29083.0
2017-09-20 09:00:00,8640.0,8650.0,8550.0,8610.0,39412.0
2017-09-20 10:00:00,8610.0,8610.0,8520.0,8530.0,34456.0
2017-09-20 11:00:00,8730.0,8750.0,8610.0,8640.0,41592.0
2017-09-20 12:00:00,8800.0,8840.0,8710.0,8770.0,20259.0
2017-09-20 13:00:00,8720.0,8770.0,8710.0,8770.0,12200.0
2017-09-20 14:00:00,8770.0,8780.0,8700.0,8720.0,20895.0
2017-09-20 15:00:00,8770.0,8790.0,8730.0,8730.0,4945.0
2017-09-21 09:00:00,8490.0,8590.0,8220.0,8280.0,60937.0
2017-09-21 10:00:00,8280.0,8370.0,8260.0,8360.0,20249.0
2017-09-21 11:00:00,8370.0,8370.0,8280.0,8330.0,13944.0
2017-09-21 12:00:00,8350.0,8350.0,8250.0,8270.0,23369.0
2017-09-21 13:00:00,8270.0,8290.0,8200.0,8250.0,48913.0
2017-09-21 14:00:00,8250.0,8280.0,8200.0,8250.0,18834.0
2017-09-21 15:00:00,8250.0,8270.0,8240.0,8260.0,15174.0
2017-09-22 09:00:00,8290.0,8290.0,8200.0,8220.0,10866.0
2017-09-22 10:00:00,8220.0,8250.0,8190.0,8240.0,10595.0
2017-09-22 11:00:00,8230.0,8290.0,8220.0,8290.0,6079.0
2017-09-22 12:00:00,8250.0,8390.0,8250.0,8360.0,14307.0
2017-09-22 13:00:00,8360.0,8360.0,8260.0,8280.0,7617.0
2017-09-22 14:00:00,8260.0,8410.0,8160.0,8250.0,30317.0
2017-09-22 15:00:00,8280.0,8280.0,8220.0,8230.0,7260.0
2017-09-25 09:00:00,8200.0,8390.0,8200.0,8330.0,15069.0
2017-09-25 10:00:00,8330.0,8330.0,8170.0,8170.0,22394.0
2017-09-25 11:00:00,8170.0,8330.0,8170.0,8260.0,21405.0
2017-09-25 12:00:00,8260.0,8260.0,8170.0,8230.0,6532.0
2017-09-25 13:00:00,8230.0,8290.0,8220.0,8280.0,4330.0
2017-09-25 14:00:00,8290.0,8290.0,8220.0,8230.0,6621.0
2017-09-25 15:00:00,8230.0,8230.0,8170.0,8170.0,10705.0
2017-09-26 09:00:00,8010.0,8040.0,7950.0,7950.0,29867.0
2017-09-26 10:00:00,7950.0,8030.0,7930.0,7990.0,16820.0
2017-09-26 11:00:00,8000.0,8010.0,7940.0,7950.0,37771.0
2017-09-26 12:00:00,8180.0,8250.0,7800.0,7900.0,67115.0
2017-09-26 13:00:00,8050.0,8140.0,8040.0,8090.0,10092.0
2017-09-26 14:00:00,7900.0,8090.0,7900.0,8050.0,30886.0
2017-09-26 15:00:00,8090.0,8110.0,8000.0,8000.0,24602.0
2017-09-27 09:00:00,8280.0,8310.0,8250.0,8300.0,13122.0
2017-09-27 10:00:00,8300.0,8300.0,8270.0,8270.0,8531.0
2017-09-27 11:00:00,8310.0,8330.0,8280.0,8280.0,7775.0
2017-09-27 12:00:00,7860.0,8430.0,7860.0,8280.0,69966.0
2017-09-27 13:00:00,8360.0,8360.0,8250.0,8280.0,12072.0
2017-09-27 14:00:00,8280.0,8380.0,8280.0,8360.0,32310.0
2017-09-27 15:00:00,8280.0,8340.0,8260.0,8310.0,7108.0
2017-09-28 09:00:00,8270.0,8330.0,8190.0,8190.0,13782.0
2017-09-28 10:00:00,8190.0,8200.0,8050.0,8160.0,18786.0
2017-09-28 11:00:00,8170.0,8170.0,8100.0,8130.0,4887.0
2017-09-28 12:00:00,8130.0,8130.0,8040.0,8070.0,11671.0
2017-09-28 13:00:00,8070.0,8090.0,8010.0,8090.0,14098.0
2017-09-28 14:00:00,8090.0,8120.0,8080.0,8110.0,7932.0
2017-09-28 15:00:00,8110.0,8240.0,8060.0,8240.0,14666.0
2017-09-29 09:00:00,8860.0,8880.0,8800.0,8800.0,26008.0
2017-09-29 10:00:00,8870.0,8910.0,8780.0,8870.0,36962.0
2017-09-29 11:00:00,9010.0,9040.0,8860.0,8870.0,36230.0
2017-09-29 12:00:00,8500.0,8850.0,8400.0,8830.0,124662.0
2017-09-29 13:00:00,8870.0,8950.0,8780.0,8930.0,57757.0
2017-09-29 14:00:00,8830.0,8970.0,8680.0,8810.0,125947.0
2017-09-29 15:00:00,8930.0,9230.0,8930.0,9010.0,139199.0
2017-10-10 09:00:00,8950.0,8990.0,8730.0,8890.0,58173.0
2017-10-10 10:00:00,8890.0,9150.0,8870.0,9060.0,50144.0
2017-10-10 11:00:00,9060.0,9170.0,8990.0,9090.0,22874.0
2017-10-10 12:00:00,9100.0,9120.0,9080.0,9090.0,14047.0
2017-10-10 13:00:00,9090.0,9100.0,9070.0,9080.0,10010.0
2017-10-10 14:00:00,9080.0,9090.0,8940.0,8950.0,16273.0
2017-10-10 15:00:00,8960.0,8960.0,8900.0,8950.0,16206.0
2017-10-11 09:00:00,8850.0,8860.0,8820.0,8820.0,8478.0
2017-10-11 10:00:00,8860.0,8860.0,8800.0,8800.0,10402.0
2017-10-11 11:00:00,8800.0,8900.0,8790.0,8860.0,10023.0
2017-10-11 12:00:00,8820.0,8880.0,8810.0,8840.0,10075.0
2017-10-11 13:00:00,8880.0,8880.0,8810.0,8820.0,26786.0
2017-10-11 14:00:00,8960.0,9110.0,8800.0,8880.0,37808.0
2017-10-11 15:00:00,8840.0,8890.0,8810.0,8860.0,15229.0
2017-10-12 09:00:00,8590.0,8680.0,8570.0,8600.0,14918.0
2017-10-12 10:00:00,8710.0,8710.0,8650.0,8650.0,14419.0
2017-10-12 11:00:00,8650.0,8670.0,8550.0,8590.0,26698.0
2017-10-12 12:00:00,8750.0,8750.0,8730.0,8740.0,3346.0
2017-10-12 13:00:00,8740.0,8770.0,8700.0,8740.0,20862.0
2017-10-12 14:00:00,8730.0,8750.0,8700.0,8700.0,6619.0
2017-10-12 15:00:00,8850.0,8850.0,8700.0,8740.0,26320.0
