Datetime,Open,High,Low,Close,Volume
2017-08-09 11:00:00,2270.0,2300.0,2265.0,2300.0,36829.0
2017-08-09 12:00:00,2340.0,2360.0,2295.0,2320.0,222575.0
2017-08-09 13:00:00,2310.0,2325.0,2280.0,2290.0,63541.0
2017-08-09 14:00:00,2320.0,2340.0,2300.0,2320.0,75805.0
2017-08-09 15:00:00,2295.0,2300.0,2260.0,2275.0,62566.0
2017-08-10 09:00:00,2210.0,2300.0,2205.0,2260.0,189452.0
2017-08-10 10:00:00,2260.0,2285.0,2245.0,2270.0,51852.0
2017-08-10 11:00:00,2265.0,2265.0,2210.0,2245.0,46914.0
2017-08-10 12:00:00,2225.0,2245.0,2210.0,2240.0,17562.0
2017-08-10 13:00:00,2235.0,2265.0,2225.0,2255.0,16971.0
2017-08-10 14:00:00,2250.0,2270.0,2240.0,2260.0,26657.0
2017-08-10 15:00:00,2260.0,2260.0,2235.0,2235.0,41362.0
2017-08-11 09:00:00,2185.0,2190.0,2175.0,2180.0,28180.0
2017-08-11 10:00:00,2180.0,2185.0,2170.0,2185.0,29538.0
2017-08-11 11:00:00,2160.0,2180.0,2160.0,2180.0,15845.0
2017-08-11 12:00:00,2195.0,2210.0,2155.0,2210.0,108094.0
2017-08-11 13:00:00,2180.0,2180.0,2145.0,2160.0,92353.0
2017-08-11 14:00:00,2210.0,2215.0,2170.0,2185.0,48213.0
2017-08-11 15:00:00,2160.0,2165.0,2150.0,2160.0,35502.0
2017-08-14 09:00:00,2210.0,2250.0,2205.0,2250.0,63034.0
2017-08-14 10:00:00,2220.0,2225.0,2200.0,2225.0,26682.0
2017-08-14 11:00:00,2215.0,2225.0,2200.0,2210.0,22477.0
2017-08-14 12:00:00,2265.0,2265.0,2230.0,2250.0,27388.0
2017-08-14 13:00:00,2250.0,2255.0,2210.0,2225.0,43664.0
2017-08-14 14:00:00,2235.0,2285.0,2220.0,2265.0,118672.0
2017-08-14 15:00:00,2185.0,2245.0,2185.0,2235.0,95328.0
2017-08-16 09:00:00,2225.0,2235.0,2215.0,2215.0,33209.0
2017-08-16 10:00:00,2215.0,2255.0,2215.0,2225.0,34337.0
2017-08-16 11:00:00,2225.0,2225.0,2205.0,2215.0,17500.0
2017-08-16 12:00:00,2270.0,2270.0,2240.0,2250.0,44881.0
2017-08-16 13:00:00,2260.0,2275.0,2245.0,2270.0,47035.0
2017-08-16 14:00:00,2250.0,2275.0,2230.0,2260.0,90313.0
2017-08-16 15:00:00,2250.0,2250.0,2195.0,2225.0,91527.0
2017-08-17 09:00:00,2175.0,2190.0,2160.0,2190.0,47197.0
2017-08-17 10:00:00,2185.0,2190.0,2150.0,2170.0,103086.0
2017-08-17 11:00:00,2170.0,2180.0,2155.0,2175.0,43918.0
2017-08-17 12:00:00,2185.0,2195.0,2170.0,2190.0,30897.0
2017-08-17 13:00:00,2205.0,2210.0,2170.0,2190.0,130186.0
2017-08-17 14:00:00,2190.0,2195.0,2175.0,2185.0,27418.0
2017-08-17 15:00:00,2215.0,2235.0,2195.0,2210.0,60311.0
2017-08-18 09:00:00,2200.0,2205.0,2185.0,2205.0,26405.0
2017-08-18 10:00:00,2185.0,2205.0,2180.0,2200.0,38755.0
2017-08-18 11:00:00,2200.0,2210.0,2190.0,2200.0,38474.0
2017-08-18 12:00:00,2185.0,2185.0,2160.0,2175.0,40885.0
2017-08-18 13:00:00,2170.0,2185.0,2150.0,2185.0,54656.0
2017-08-18 14:00:00,2185.0,2195.0,2170.0,2190.0,20407.0
2017-08-18 15:00:00,2170.0,2185.0,2160.0,2180.0,19965.0
2017-08-21 09:00:00,2225.0,2255.0,2225.0,2255.0,50698.0
2017-08-21 10:00:00,2220.0,2350.0,2190.0,2245.0,572415.0
2017-08-21 11:00:00,2245.0,2245.0,2215.0,2235.0,76696.0
2017-08-21 12:00:00,2230.0,2255.0,2225.0,2250.0,31548.0
2017-08-21 13:00:00,2250.0,2255.0,2230.0,2245.0,20199.0
2017-08-21 14:00:00,2240.0,2240.0,2225.0,2235.0,10562.0
2017-08-21 15:00:00,2225.0,2255.0,2225.0,2225.0,44618.0
2017-08-22 09:00:00,2230.0,2230.0,2210.0,2220.0,43194.0
2017-08-22 10:00:00,2220.0,2230.0,2215.0,2215.0,21775.0
2017-08-22 11:00:00,2235.0,2245.0,2215.0,2235.0,31263.0
2017-08-22 12:00:00,2240.0,2245.0,2230.0,2230.0,4663.0
2017-08-22 13:00:00,2225.0,2245.0,2225.0,2240.0,14874.0
2017-08-22 14:00:00,2225.0,2235.0,2215.0,2230.0,29157.0
2017-08-22 15:00:00,2265.0,2265.0,2215.0,2225.0,95484.0
2017-08-23 09:00:00,2220.0,2250.0,2205.0,2235.0,101286.0
2017-08-23 10:00:00,2235.0,2245.0,2220.0,2230.0,32993.0
2017-08-23 11:00:00,2230.0,2235.0,2225.0,2230.0,10571.0
2017-08-23 12:00:00,2230.0,2240.0,2220.0,2235.0,28567.0
2017-08-23 13:00:00,2240.0,2265.0,2230.0,2250.0,111958.0
2017-08-23 14:00:00,2245.0,2300.0,2245.0,2290.0,250853.0
2017-08-23 15:00:00,2280.0,2290.0,2265.0,2290.0,87896.0
2017-08-24 09:00:00,2305.0,2305.0,2285.0,2285.0,35084.0
2017-08-24 10:00:00,2305.0,2305.0,2290.0,2305.0,38975.0
2017-08-24 11:00:00,2305.0,2330.0,2290.0,2305.0,60187.0
2017-08-24 12:00:00,2280.0,2370.0,2265.0,2345.0,562188.0
2017-08-24 13:00:00,2305.0,2315.0,2295.0,2315.0,51653.0
2017-08-24 14:00:00,2340.0,2345.0,2305.0,2305.0,159124.0
2017-08-24 15:00:00,2315.0,2315.0,2295.0,2305.0,36279.0
2017-08-25 09:00:00,2350.0,2360.0,2340.0,2350.0,147145.0
2017-08-25 10:00:00,2345.0,2350.0,2335.0,2350.0,107331.0
2017-08-25 11:00:00,2310.0,2360.0,2305.0,2355.0,333003.0
2017-08-25 12:00:00,2320.0,2330.0,2275.0,2290.0,97219.0
2017-08-25 13:00:00,2300.0,2300.0,2285.0,2290.0,37477.0
2017-08-25 14:00:00,2290.0,2310.0,2280.0,2300.0,35208.0
2017-08-25 15:00:00,2285.0,2310.0,2285.0,2305.0,13922.0
2017-08-28 09:00:00,2365.0,2365.0,2310.0,2320.0,125897.0
2017-08-28 10:00:00,2325.0,2345.0,2325.0,2335.0,21559.0
2017-08-28 11:00:00,2340.0,2350.0,2320.0,2330.0,60285.0
2017-08-28 12:00:00,2330.0,2355.0,2325.0,2350.0,16068.0
2017-08-28 13:00:00,2355.0,2365.0,2330.0,2345.0,42808.0
2017-08-28 14:00:00,2340.0,2355.0,2335.0,2340.0,20705.0
2017-08-28 15:00:00,2335.0,2350.0,2330.0,2350.0,20649.0
2017-08-29 09:00:00,2335.0,2340.0,2320.0,2330.0,49864.0
2017-08-29 10:00:00,2325.0,2330.0,2300.0,2300.0,108216.0
2017-08-29 11:00:00,2345.0,2345.0,2325.0,2335.0,10514.0
2017-08-29 12:00:00,2325.0,2360.0,2315.0,2350.0,103366.0
2017-08-29 13:00:00,2325.0,2335.0,2310.0,2330.0,32519.0
2017-08-29 14:00:00,2350.0,2355.0,2300.0,2325.0,83463.0
2017-08-29 15:00:00,2330.0,2340.0,2325.0,2340.0,17017.0
2017-08-30 09:00:00,2305.0,2340.0,2270.0,2315.0,76206.0
2017-08-30 10:00:00,2315.0,2335.0,2315.0,2330.0,31134.0
2017-08-30 11:00:00,2330.0,2330.0,2315.0,2320.0,18747.0
2017-08-30 12:00:00,2320.0,2320.0,2310.0,2315.0,13039.0
2017-08-30 13:00:00,2320.0,2330.0,2310.0,2325.0,22577.0
2017-08-30 14:00:00,2320.0,2325.0,2315.0,2315.0,25674.0
2017-08-30 15:00:00,2315.0,2315.0,2290.0,2290.0,54571.0
2017-08-31 09:00:00,2285.0,2295.0,2280.0,2290.0,18291.0
2017-08-31 10:00:00,2295.0,2300.0,2280.0,2290.0,28767.0
2017-08-31 11:00:00,2290.0,2295.0,2285.0,2295.0,10136.0
2017-08-31 12:00:00,2310.0,2310.0,2290.0,2300.0,22555.0
2017-08-31 13:00:00,2290.0,2310.0,2285.0,2310.0,41708.0
2017-08-31 14:00:00,2315.0,2320.0,2280.0,2285.0,45375.0
2017-08-31 15:00:00,2295.0,2295.0,2285.0,2295.0,25217.0
2017-09-01 09:00:00,2320.0,2320.0,2285.0,2300.0,67363.0
2017-09-01 10:00:00,2295.0,2350.0,2295.0,2340.0,99731.0
2017-09-01 11:00:00,2340.0,2340.0,2310.0,2320.0,67714.0
2017-09-01 12:00:00,2315.0,2325.0,2310.0,2320.0,20679.0
2017-09-01 13:00:00,2320.0,2330.0,2315.0,2320.0,15729.0
2017-09-01 14:00:00,2320.0,2325.0,2315.0,2325.0,32967.0
2017-09-01 15:00:00,2315.0,2325.0,2315.0,2325.0,20499.0
2017-09-04 09:00:00,2220.0,2230.0,2215.0,2225.0,47785.0
2017-09-04 10:00:00,2225.0,2225.0,2195.0,2195.0,91899.0
2017-09-04 11:00:00,2235.0,2240.0,2210.0,2220.0,73392.0
2017-09-04 12:00:00,2250.0,2295.0,2230.0,2255.0,91985.0
2017-09-04 13:00:00,2255.0,2260.0,2240.0,2255.0,30869.0
2017-09-04 14:00:00,2255.0,2260.0,2225.0,2235.0,39913.0
2017-09-04 15:00:00,2255.0,2265.0,2250.0,2260.0,43557.0
2017-09-05 09:00:00,2220.0,2220.0,2165.0,2200.0,77083.0
2017-09-05 10:00:00,2200.0,2200.0,2160.0,2185.0,43299.0
2017-09-05 11:00:00,2180.0,2200.0,2180.0,2195.0,21094.0
2017-09-05 12:00:00,2195.0,2200.0,2185.0,2200.0,5842.0
2017-09-05 13:00:00,2200.0,2200.0,2180.0,2185.0,12581.0
2017-09-05 14:00:00,2185.0,2195.0,2170.0,2190.0,32764.0
2017-09-05 15:00:00,2190.0,2190.0,2165.0,2165.0,16327.0
2017-09-06 09:00:00,2190.0,2200.0,2185.0,2195.0,9957.0
2017-09-06 10:00:00,2190.0,2200.0,2185.0,2185.0,17438.0
2017-09-06 11:00:00,2175.0,2200.0,2175.0,2190.0,12021.0
2017-09-06 12:00:00,2180.0,2180.0,2175.0,2175.0,7780.0
2017-09-06 13:00:00,2175.0,2180.0,2170.0,2180.0,32874.0
2017-09-06 14:00:00,2160.0,2210.0,2160.0,2180.0,31212.0
2017-09-06 15:00:00,2180.0,2180.0,2175.0,2180.0,1722.0
2017-09-07 09:00:00,2205.0,2225.0,2185.0,2205.0,19515.0
2017-09-07 10:00:00,2215.0,2215.0,2195.0,2195.0,14032.0
2017-09-07 11:00:00,2195.0,2220.0,2195.0,2220.0,18280.0
2017-09-07 12:00:00,2220.0,2220.0,2200.0,2215.0,7128.0
2017-09-07 13:00:00,2215.0,2215.0,2195.0,2200.0,6787.0
2017-09-07 14:00:00,2205.0,2210.0,2195.0,2210.0,18636.0
2017-09-07 15:00:00,2210.0,2215.0,2195.0,2195.0,20718.0
2017-09-08 09:00:00,2160.0,2165.0,2155.0,2155.0,15028.0
2017-09-08 10:00:00,2170.0,2170.0,2155.0,2165.0,26967.0
2017-09-08 11:00:00,2175.0,2180.0,2155.0,2165.0,28463.0
2017-09-08 12:00:00,2205.0,2205.0,2180.0,2190.0,11933.0
2017-09-08 13:00:00,2200.0,2210.0,2190.0,2205.0,28412.0
2017-09-08 14:00:00,2195.0,2220.0,2190.0,2190.0,19603.0
2017-09-08 15:00:00,2190.0,2195.0,2180.0,2180.0,10727.0
2017-09-11 09:00:00,2160.0,2205.0,2160.0,2165.0,13332.0
2017-09-11 10:00:00,2165.0,2175.0,2150.0,2165.0,25913.0
2017-09-11 11:00:00,2165.0,2170.0,2155.0,2170.0,9278.0
2017-09-11 12:00:00,2170.0,2185.0,2170.0,2180.0,4875.0
2017-09-11 13:00:00,2175.0,2220.0,2175.0,2205.0,37545.0
2017-09-11 14:00:00,2200.0,2205.0,2180.0,2190.0,18618.0
2017-09-11 15:00:00,2195.0,2195.0,2175.0,2180.0,36630.0
2017-09-12 09:00:00,2235.0,2260.0,2230.0,2250.0,46099.0
2017-09-12 10:00:00,2230.0,2245.0,2210.0,2235.0,85252.0
2017-09-12 11:00:00,2285.0,2290.0,2220.0,2235.0,99099.0
2017-09-12 12:00:00,2265.0,2295.0,2265.0,2290.0,27529.0
2017-09-12 13:00:00,2250.0,2400.0,2250.0,2280.0,830259.0
2017-09-12 14:00:00,2190.0,2325.0,2190.0,2250.0,281768.0
2017-09-12 15:00:00,2280.0,2305.0,2260.0,2270.0,175860.0
2017-09-13 09:00:00,2255.0,2265.0,2230.0,2265.0,56621.0
2017-09-13 10:00:00,2260.0,2270.0,2235.0,2250.0,37486.0
2017-09-13 11:00:00,2245.0,2270.0,2240.0,2250.0,36844.0
2017-09-13 12:00:00,2240.0,2250.0,2240.0,2240.0,7818.0
2017-09-13 13:00:00,2245.0,2250.0,2240.0,2245.0,11726.0
2017-09-13 14:00:00,2245.0,2245.0,2210.0,2220.0,70982.0
2017-09-13 15:00:00,2220.0,2230.0,2210.0,2215.0,23984.0
2017-09-14 09:00:00,2215.0,2235.0,2210.0,2225.0,26442.0
2017-09-14 10:00:00,2220.0,2250.0,2220.0,2245.0,29774.0
2017-09-14 11:00:00,2220.0,2225.0,2210.0,2215.0,24750.0
2017-09-14 12:00:00,2225.0,2225.0,2220.0,2220.0,6041.0
2017-09-14 13:00:00,2220.0,2230.0,2210.0,2225.0,34261.0
2017-09-14 14:00:00,2220.0,2235.0,2210.0,2220.0,28525.0
2017-09-14 15:00:00,2250.0,2250.0,2215.0,2215.0,38578.0
2017-09-15 09:00:00,2220.0,2265.0,2190.0,2215.0,96649.0
2017-09-15 10:00:00,2215.0,2250.0,2210.0,2245.0,30553.0
2017-09-15 11:00:00,2240.0,2240.0,2215.0,2220.0,22554.0
2017-09-15 12:00:00,2220.0,2240.0,2220.0,2235.0,11261.0
2017-09-15 13:00:00,2235.0,2235.0,2220.0,2225.0,20695.0
2017-09-15 14:00:00,2225.0,2235.0,2220.0,2230.0,11627.0
2017-09-15 15:00:00,2225.0,2235.0,2210.0,2230.0,21568.0
2017-09-18 09:00:00,2285.0,2315.0,2280.0,2315.0,58340.0
2017-09-18 10:00:00,2290.0,2310.0,2280.0,2290.0,87124.0
2017-09-18 11:00:00,2255.0,2330.0,2255.0,2295.0,214455.0
2017-09-18 12:00:00,2250.0,2275.0,2220.0,2240.0,94378.0
2017-09-18 13:00:00,2240.0,2255.0,2240.0,2250.0,22055.0
2017-09-18 14:00:00,2240.0,2255.0,2235.0,2245.0,36875.0
2017-09-18 15:00:00,2255.0,2265.0,2245.0,2260.0,21814.0
2017-09-19 09:00:00,2270.0,2275.0,2260.0,2260.0,39277.0
2017-09-19 10:00:00,2265.0,2265.0,2240.0,2240.0,44883.0
2017-09-19 11:00:00,2270.0,2275.0,2265.0,2275.0,13260.0
2017-09-19 12:00:00,2365.0,2365.0,2285.0,2300.0,163865.0
2017-09-19 13:00:00,2295.0,2300.0,2255.0,2265.0,35513.0
2017-09-19 14:00:00,2295.0,2300.0,2280.0,2295.0,27237.0
2017-09-19 15:00:00,2270.0,2285.0,2265.0,2270.0,11685.0
2017-09-20 09:00:00,2235.0,2265.0,2190.0,2220.0,77052.0
2017-09-20 10:00:00,2215.0,2225.0,2185.0,2195.0,40560.0
2017-09-20 11:00:00,2200.0,2205.0,2175.0,2190.0,59034.0
2017-09-20 12:00:00,2185.0,2195.0,2180.0,2185.0,3883.0
2017-09-20 13:00:00,2190.0,2195.0,2170.0,2190.0,40626.0
2017-09-20 14:00:00,2185.0,2190.0,2165.0,2180.0,30143.0
2017-09-20 15:00:00,2180.0,2180.0,2165.0,2165.0,23332.0
2017-09-21 09:00:00,2175.0,2175.0,2150.0,2170.0,42106.0
2017-09-21 10:00:00,2155.0,2165.0,2140.0,2140.0,32640.0
2017-09-21 11:00:00,2180.0,2180.0,2160.0,2175.0,30624.0
2017-09-21 12:00:00,2175.0,2220.0,2150.0,2180.0,44359.0
2017-09-21 13:00:00,2190.0,2190.0,2175.0,2180.0,17015.0
2017-09-21 14:00:00,2165.0,2200.0,2165.0,2190.0,20411.0
2017-09-21 15:00:00,2180.0,2180.0,2165.0,2175.0,11876.0
2017-09-22 09:00:00,2100.0,2100.0,1950.0,2020.0,250746.0
2017-09-22 10:00:00,2020.0,2060.0,2010.0,2030.0,44401.0
2017-09-22 11:00:00,2030.0,2040.0,1975.0,1980.0,65647.0
2017-09-22 12:00:00,1980.0,2010.0,1980.0,1995.0,24477.0
2017-09-22 13:00:00,2000.0,2030.0,1995.0,2005.0,34649.0
2017-09-22 14:00:00,2005.0,2015.0,1985.0,2000.0,53104.0
2017-09-22 15:00:00,1995.0,2005.0,1990.0,1995.0,26367.0
2017-09-25 09:00:00,1875.0,1880.0,1850.0,1850.0,64268.0
2017-09-25 10:00:00,1880.0,1900.0,1875.0,1875.0,22102.0
2017-09-25 11:00:00,1900.0,1900.0,1880.0,1880.0,26714.0
2017-09-25 12:00:00,1910.0,1915.0,1840.0,1890.0,118690.0
2017-09-25 13:00:00,1965.0,1965.0,1900.0,1915.0,51505.0
2017-09-25 14:00:00,1995.0,1995.0,1900.0,1965.0,61729.0
2017-09-25 15:00:00,1890.0,1910.0,1880.0,1900.0,23146.0
2017-09-26 09:00:00,1870.0,1890.0,1850.0,1875.0,40516.0
2017-09-26 10:00:00,1875.0,1875.0,1860.0,1875.0,19739.0
2017-09-26 11:00:00,1875.0,1900.0,1875.0,1895.0,20328.0
2017-09-26 12:00:00,1895.0,2180.0,1890.0,2080.0,1104787.0
2017-09-26 13:00:00,2080.0,2090.0,1880.0,1895.0,629408.0
2017-09-26 14:00:00,1900.0,1910.0,1875.0,1905.0,84225.0
2017-09-26 15:00:00,1900.0,1910.0,1875.0,1910.0,54713.0
2017-09-27 09:00:00,1900.0,1910.0,1885.0,1900.0,24486.0
2017-09-27 10:00:00,1900.0,1905.0,1890.0,1905.0,29442.0
2017-09-27 11:00:00,1910.0,1925.0,1895.0,1895.0,27822.0
2017-09-27 12:00:00,1875.0,1925.0,1875.0,1905.0,108341.0
2017-09-27 13:00:00,1905.0,1915.0,1900.0,1910.0,12240.0
2017-09-27 14:00:00,1905.0,1930.0,1895.0,1915.0,19550.0
2017-09-27 15:00:00,1910.0,1920.0,1895.0,1905.0,30680.0
2017-09-28 09:00:00,1905.0,1930.0,1880.0,1930.0,40754.0
2017-09-28 10:00:00,1930.0,1940.0,1900.0,1910.0,24861.0
2017-09-28 11:00:00,1910.0,1915.0,1905.0,1910.0,8031.0
2017-09-28 12:00:00,1910.0,1925.0,1905.0,1915.0,9165.0
2017-09-28 13:00:00,1915.0,1925.0,1910.0,1910.0,11980.0
2017-09-28 14:00:00,1920.0,1930.0,1900.0,1900.0,17306.0
2017-09-28 15:00:00,1900.0,1910.0,1890.0,1890.0,14726.0
2017-09-29 09:00:00,1900.0,1905.0,1895.0,1905.0,13772.0
2017-09-29 10:00:00,1890.0,1890.0,1875.0,1890.0,14556.0
2017-09-29 11:00:00,1895.0,1900.0,1890.0,1900.0,9600.0
2017-09-29 12:00:00,1895.0,1895.0,1885.0,1885.0,12016.0
2017-09-29 13:00:00,1895.0,1895.0,1870.0,1890.0,29068.0
2017-09-29 14:00:00,1885.0,1890.0,1880.0,1885.0,10297.0
2017-09-29 15:00:00,1890.0,1915.0,1890.0,1900.0,32503.0
2017-10-10 09:00:00,1905.0,1910.0,1885.0,1895.0,19591.0
2017-10-10 10:00:00,1895.0,1905.0,1890.0,1905.0,6966.0
2017-10-10 11:00:00,1910.0,1910.0,1880.0,1895.0,21667.0
2017-10-10 12:00:00,1895.0,1900.0,1890.0,1895.0,7364.0
2017-10-10 13:00:00,1895.0,1900.0,1890.0,1895.0,12917.0
2017-10-10 14:00:00,1895.0,1905.0,1890.0,1900.0,8485.0
2017-10-10 15:00:00,1900.0,1905.0,1890.0,1900.0,12081.0
2017-10-11 09:00:00,1905.0,1910.0,1895.0,1900.0,16563.0
2017-10-11 10:00:00,1900.0,1915.0,1900.0,1900.0,11467.0
2017-10-11 11:00:00,1900.0,1910.0,1900.0,1900.0,8982.0
2017-10-11 12:00:00,1905.0,1910.0,1900.0,1910.0,14231.0
2017-10-11 13:00:00,1915.0,1920.0,1900.0,1910.0,30454.0
2017-10-11 14:00:00,1915.0,1925.0,1905.0,1920.0,18018.0
2017-10-11 15:00:00,1915.0,1915.0,1905.0,1905.0,7502.0
2017-10-12 09:00:00,1920.0,2185.0,1910.0,2140.0,2179002.0
2017-10-12 10:00:00,2130.0,2190.0,2060.0,2125.0,1489700.0
2017-10-12 11:00:00,2120.0,2130.0,2065.0,2070.0,442741.0
2017-10-12 12:00:00,2070.0,2100.0,2030.0,2050.0,333736.0
2017-10-12 13:00:00,2050.0,2055.0,1970.0,1985.0,310158.0
2017-10-12 14:00:00,1980.0,2025.0,1965.0,2010.0,202398.0
2017-10-12 15:00:00,2010.0,2025.0,2005.0,2005.0,59630.0
2017-10-13 09:00:00,1995.0,2000.0,1980.0,1980.0,53060.0
2017-10-13 10:00:00,2025.0,2030.0,1995.0,1995.0,38462.0
2017-10-13 11:00:00,2015.0,2045.0,2010.0,2020.0,67046.0
2017-10-13 12:00:00,2030.0,2035.0,2015.0,2020.0,30592.0
2017-10-13 13:00:00,1975.0,2050.0,1970.0,2015.0,180366.0
2017-10-13 14:00:00,2005.0,2005.0,1950.0,1975.0,266875.0
2017-10-13 15:00:00,2025.0,2080.0,2015.0,2035.0,218465.0
2017-10-16 09:00:00,1980.0,2170.0,1975.0,2050.0,1007182.0
2017-10-16 10:00:00,2050.0,2095.0,2035.0,2060.0,94902.0
2017-10-16 11:00:00,2070.0,2120.0,2040.0,2060.0,205369.0
2017-10-16 12:00:00,2060.0,2065.0,2035.0,2045.0,57204.0
2017-10-16 13:00:00,2045.0,2070.0,2035.0,2070.0,45579.0
2017-10-16 14:00:00,2070.0,2100.0,2055.0,2075.0,118664.0
2017-10-16 15:00:00,2070.0,2075.0,2050.0,2065.0,80992.0
2017-10-17 09:00:00,2040.0,2050.0,2035.0,2050.0,17496.0
2017-10-17 10:00:00,2045.0,2055.0,2030.0,2050.0,41602.0
2017-10-17 11:00:00,2045.0,2065.0,2040.0,2065.0,25414.0
2017-10-17 12:00:00,2065.0,2065.0,2040.0,2060.0,48052.0
2017-10-17 13:00:00,2065.0,2120.0,2050.0,2050.0,164073.0
2017-10-17 14:00:00,2050.0,2060.0,2040.0,2040.0,38616.0
2017-10-17 15:00:00,2045.0,2070.0,2040.0,2060.0,81971.0
2017-10-18 09:00:00,2000.0,2005.0,1990.0,1990.0,25710.0
2017-10-18 10:00:00,2020.0,2020.0,1980.0,2000.0,76179.0
2017-10-18 11:00:00,2030.0,2040.0,2010.0,2020.0,21113.0
2017-10-18 12:00:00,2030.0,2045.0,2020.0,2040.0,8348.0
2017-10-18 13:00:00,2060.0,2060.0,2010.0,2025.0,65701.0
2017-10-18 14:00:00,2080.0,2085.0,2045.0,2060.0,74098.0
2017-10-18 15:00:00,2030.0,2045.0,2025.0,2025.0,11431.0
2017-10-19 09:00:00,2020.0,2020.0,1975.0,2000.0,52879.0
2017-10-19 10:00:00,2000.0,2065.0,2000.0,2050.0,55595.0
2017-10-19 11:00:00,2045.0,2080.0,2035.0,2035.0,116240.0
2017-10-19 12:00:00,2030.0,2050.0,2030.0,2040.0,19217.0
2017-10-19 13:00:00,2045.0,2050.0,2035.0,2050.0,40627.0
2017-10-19 14:00:00,2050.0,2070.0,2035.0,2055.0,31444.0
2017-10-19 15:00:00,2055.0,2070.0,2050.0,2070.0,59021.0
2017-10-20 09:00:00,2040.0,2040.0,2025.0,2025.0,41054.0
2017-10-20 10:00:00,2045.0,2050.0,2035.0,2040.0,22390.0
2017-10-20 11:00:00,2055.0,2055.0,2035.0,2050.0,7507.0
2017-10-20 12:00:00,2110.0,2110.0,2050.0,2050.0,121107.0
2017-10-20 13:00:00,2035.0,2055.0,2020.0,2030.0,36151.0
2017-10-20 14:00:00,2055.0,2145.0,2035.0,2040.0,131334.0
2017-10-20 15:00:00,2030.0,2065.0,2025.0,2055.0,11623.0
2017-10-23 09:00:00,2030.0,2045.0,2025.0,2035.0,20857.0
2017-10-23 10:00:00,2035.0,2040.0,2015.0,2020.0,29909.0
2017-10-23 11:00:00,2035.0,2055.0,2020.0,2030.0,25612.0
2017-10-23 12:00:00,2045.0,2045.0,2005.0,2020.0,42506.0
2017-10-23 13:00:00,2030.0,2040.0,2000.0,2025.0,24641.0
2017-10-23 14:00:00,2025.0,2045.0,2020.0,2040.0,6491.0
2017-10-23 15:00:00,2015.0,2040.0,2010.0,2035.0,35123.0
2017-10-24 09:00:00,2020.0,2045.0,2000.0,2025.0,29884.0
2017-10-24 10:00:00,2020.0,2025.0,2000.0,2010.0,49973.0
2017-10-24 11:00:00,2015.0,2020.0,2000.0,2020.0,28677.0
2017-10-24 12:00:00,2020.0,2045.0,2020.0,2045.0,12094.0
2017-10-24 13:00:00,2040.0,2040.0,2020.0,2035.0,15219.0
2017-10-24 14:00:00,2035.0,2035.0,2015.0,2020.0,15887.0
2017-10-24 15:00:00,2025.0,2025.0,2005.0,2015.0,17017.0
2017-10-25 09:00:00,2085.0,2085.0,2065.0,2065.0,24453.0
2017-10-25 10:00:00,2070.0,2075.0,2050.0,2070.0,49710.0
2017-10-25 11:00:00,2070.0,2110.0,2055.0,2085.0,115479.0
2017-10-25 12:00:00,2040.0,2040.0,2005.0,2025.0,26640.0
2017-10-25 13:00:00,2065.0,2130.0,2050.0,2085.0,301663.0
2017-10-25 14:00:00,2015.0,2110.0,2005.0,2065.0,283456.0
2017-10-25 15:00:00,2085.0,2085.0,2055.0,2070.0,43320.0
2017-10-26 09:00:00,2105.0,2110.0,2030.0,2040.0,99720.0
2017-10-26 10:00:00,2040.0,2045.0,2005.0,2010.0,50610.0
2017-10-26 11:00:00,2015.0,2030.0,2005.0,2010.0,31879.0
2017-10-26 12:00:00,2005.0,2030.0,2005.0,2025.0,11643.0
2017-10-26 13:00:00,2010.0,2025.0,2005.0,2005.0,18310.0
2017-10-26 14:00:00,2020.0,2020.0,1980.0,1990.0,59694.0
2017-10-26 15:00:00,1990.0,2005.0,1965.0,1970.0,62133.0
2017-10-27 09:00:00,1985.0,2025.0,1985.0,2025.0,51708.0
2017-10-27 10:00:00,2005.0,2010.0,1960.0,1980.0,49171.0
2017-10-27 11:00:00,2020.0,2025.0,2000.0,2010.0,15941.0
2017-10-27 12:00:00,2020.0,2030.0,2000.0,2010.0,33831.0
2017-10-27 13:00:00,1970.0,2040.0,1970.0,2020.0,196966.0
2017-10-27 14:00:00,1990.0,1990.0,1910.0,1965.0,119760.0
2017-10-27 15:00:00,2005.0,2015.0,1995.0,2015.0,29806.0
2017-10-30 09:00:00,1990.0,1990.0,1920.0,1950.0,147300.0
2017-10-30 10:00:00,1950.0,1960.0,1940.0,1960.0,30414.0
2017-10-30 11:00:00,1950.0,1965.0,1950.0,1955.0,14188.0
2017-10-30 12:00:00,1960.0,1970.0,1950.0,1960.0,26197.0
2017-10-30 13:00:00,1965.0,1965.0,1940.0,1960.0,24244.0
2017-10-30 14:00:00,1955.0,1960.0,1940.0,1950.0,43322.0
2017-10-30 15:00:00,1955.0,1955.0,1945.0,1955.0,28152.0
2017-10-31 09:00:00,1960.0,1960.0,1940.0,1945.0,21052.0
2017-10-31 10:00:00,1945.0,1950.0,1940.0,1940.0,23995.0
2017-10-31 11:00:00,1955.0,1965.0,1950.0,1950.0,20412.0
2017-10-31 12:00:00,1965.0,1990.0,1950.0,1960.0,63390.0
2017-10-31 13:00:00,1950.0,1960.0,1945.0,1945.0,10641.0
