Datetime,Open,High,Low,Close,Volume
2018-05-04 12:00:00,4160.0,4190.0,4155.0,4190.0,4454.0
2018-05-04 13:00:00,4180.0,4245.0,4160.0,4170.0,6774.0
2018-05-04 14:00:00,4180.0,4190.0,4160.0,4190.0,3935.0
2018-05-04 15:00:00,4190.0,4190.0,4165.0,4165.0,1183.0
2018-05-08 09:00:00,4165.0,4200.0,4160.0,4200.0,4030.0
2018-05-08 10:00:00,4200.0,4200.0,4165.0,4170.0,3008.0
2018-05-08 11:00:00,4170.0,4175.0,4165.0,4165.0,2077.0
2018-05-08 12:00:00,4165.0,4170.0,4155.0,4155.0,2747.0
2018-05-08 13:00:00,4170.0,4170.0,4160.0,4160.0,1386.0
2018-05-08 14:00:00,4155.0,4170.0,4125.0,4155.0,7418.0
2018-05-08 15:00:00,4155.0,4155.0,4105.0,4105.0,8175.0
2018-05-09 09:00:00,4000.0,4015.0,3995.0,4000.0,3430.0
2018-05-09 10:00:00,4015.0,4025.0,4000.0,4015.0,2016.0
2018-05-09 11:00:00,3980.0,4040.0,3980.0,4015.0,6303.0
2018-05-09 12:00:00,3970.0,3980.0,3965.0,3980.0,3963.0
2018-05-09 13:00:00,4040.0,4070.0,3900.0,3935.0,30825.0
2018-05-09 14:00:00,4100.0,4150.0,3905.0,4100.0,31711.0
2018-05-09 15:00:00,3945.0,3970.0,3940.0,3970.0,6696.0
2018-05-10 09:00:00,3990.0,4035.0,3970.0,3985.0,8814.0
2018-05-10 10:00:00,3985.0,3985.0,3970.0,3970.0,4981.0
2018-05-10 11:00:00,3970.0,3995.0,3970.0,3995.0,4535.0
2018-05-10 12:00:00,3985.0,3995.0,3975.0,3990.0,4033.0
2018-05-10 13:00:00,3980.0,3990.0,3980.0,3980.0,1415.0
2018-05-10 14:00:00,3980.0,4000.0,3980.0,4000.0,4068.0
2018-05-10 15:00:00,4005.0,4070.0,4005.0,4060.0,8013.0
2018-05-11 09:00:00,4070.0,4090.0,4060.0,4075.0,1597.0
2018-05-11 10:00:00,4075.0,4090.0,4065.0,4090.0,3288.0
2018-05-11 11:00:00,4060.0,4070.0,4040.0,4065.0,3362.0
2018-05-11 12:00:00,4025.0,4060.0,4025.0,4060.0,1334.0
2018-05-11 13:00:00,4060.0,4060.0,4035.0,4060.0,1911.0
2018-05-11 14:00:00,4060.0,4060.0,4025.0,4025.0,2456.0
2018-05-11 15:00:00,4060.0,4060.0,4035.0,4060.0,1910.0
2018-05-14 09:00:00,4065.0,4150.0,4050.0,4115.0,4420.0
2018-05-14 10:00:00,4115.0,4140.0,4095.0,4135.0,4867.0
2018-05-14 11:00:00,4125.0,4125.0,4090.0,4090.0,1078.0
2018-05-14 12:00:00,4095.0,4100.0,4090.0,4100.0,1471.0
2018-05-14 13:00:00,4090.0,4115.0,4090.0,4090.0,750.0
2018-05-14 14:00:00,4105.0,4105.0,4090.0,4090.0,2040.0
2018-05-14 15:00:00,4090.0,4090.0,4080.0,4080.0,307.0
2018-05-15 09:00:00,4020.0,4035.0,4020.0,4020.0,3679.0
2018-05-15 10:00:00,4035.0,4035.0,4020.0,4020.0,487.0
2018-05-15 11:00:00,3980.0,4040.0,3980.0,4020.0,3648.0
2018-05-15 12:00:00,4030.0,4030.0,3965.0,4015.0,7467.0
2018-05-15 13:00:00,4015.0,4030.0,3980.0,4030.0,9685.0
2018-05-15 14:00:00,4080.0,4080.0,3955.0,4020.0,8721.0
2018-05-15 15:00:00,3970.0,4035.0,3970.0,4035.0,7769.0
2018-05-16 09:00:00,3965.0,4000.0,3940.0,3950.0,9880.0
2018-05-16 10:00:00,3960.0,3985.0,3945.0,3985.0,3338.0
2018-05-16 11:00:00,3960.0,3960.0,3900.0,3910.0,25830.0
2018-05-16 12:00:00,3910.0,3910.0,3870.0,3900.0,7799.0
2018-05-16 13:00:00,3900.0,3905.0,3890.0,3905.0,18318.0
2018-05-16 14:00:00,3905.0,3910.0,3875.0,3875.0,3533.0
2018-05-16 15:00:00,3880.0,3890.0,3850.0,3850.0,12774.0
2018-05-17 09:00:00,3870.0,3905.0,3810.0,3810.0,3989.0
2018-05-17 10:00:00,3820.0,3940.0,3800.0,3940.0,3815.0
2018-05-17 11:00:00,3905.0,3910.0,3860.0,3860.0,4104.0
2018-05-17 12:00:00,3850.0,3975.0,3850.0,3945.0,3211.0
2018-05-17 13:00:00,3940.0,3940.0,3930.0,3930.0,426.0
2018-05-17 14:00:00,3945.0,3970.0,3930.0,3930.0,7208.0
2018-05-17 15:00:00,3925.0,3930.0,3875.0,3910.0,7092.0
2018-05-18 09:00:00,3940.0,3940.0,3835.0,3920.0,564.0
2018-05-18 10:00:00,3930.0,3935.0,3915.0,3925.0,755.0
2018-05-18 11:00:00,3925.0,3980.0,3910.0,3930.0,6491.0
2018-05-18 12:00:00,3960.0,3960.0,3925.0,3935.0,2754.0
2018-05-18 13:00:00,3940.0,3985.0,3935.0,3985.0,4605.0
2018-05-18 14:00:00,3985.0,4000.0,3965.0,4000.0,3191.0
2018-05-18 15:00:00,3990.0,4005.0,3985.0,3985.0,3435.0
2018-05-21 09:00:00,3990.0,3990.0,3945.0,3945.0,1472.0
2018-05-21 10:00:00,3985.0,3990.0,3965.0,3990.0,5284.0
2018-05-21 11:00:00,4005.0,4005.0,3990.0,3995.0,779.0
2018-05-21 12:00:00,4010.0,4050.0,3990.0,4000.0,4158.0
2018-05-21 13:00:00,3995.0,3995.0,3985.0,3990.0,4556.0
2018-05-21 14:00:00,4005.0,4040.0,4000.0,4000.0,2877.0
2018-05-21 15:00:00,3990.0,4000.0,3985.0,4000.0,4601.0
2018-05-23 09:00:00,3950.0,3960.0,3940.0,3940.0,2060.0
2018-05-23 10:00:00,3950.0,3955.0,3920.0,3920.0,2772.0
2018-05-23 11:00:00,3940.0,3965.0,3940.0,3965.0,2903.0
2018-05-23 12:00:00,3955.0,3975.0,3930.0,3935.0,4580.0
2018-05-23 13:00:00,3935.0,3965.0,3935.0,3965.0,455.0
2018-05-23 14:00:00,3945.0,3960.0,3940.0,3945.0,777.0
2018-05-23 15:00:00,4020.0,4025.0,3950.0,3950.0,1361.0
2018-05-24 09:00:00,3920.0,3960.0,3900.0,3915.0,4050.0
2018-05-24 10:00:00,3940.0,4010.0,3940.0,3945.0,3276.0
2018-05-24 11:00:00,3945.0,3945.0,3900.0,3935.0,3507.0
2018-05-24 12:00:00,3940.0,3945.0,3915.0,3940.0,1629.0
2018-05-24 13:00:00,3915.0,3935.0,3910.0,3935.0,1646.0
2018-05-24 14:00:00,3935.0,3935.0,3915.0,3930.0,959.0
2018-05-24 15:00:00,3920.0,3925.0,3905.0,3905.0,1499.0
2018-05-25 09:00:00,3850.0,3855.0,3850.0,3850.0,699.0
2018-05-25 10:00:00,3875.0,3875.0,3800.0,3830.0,15994.0
2018-05-25 11:00:00,3835.0,3865.0,3830.0,3850.0,1404.0
2018-05-25 12:00:00,3860.0,3875.0,3850.0,3850.0,5255.0
2018-05-25 13:00:00,3870.0,3885.0,3855.0,3855.0,3268.0
2018-05-25 14:00:00,3905.0,3905.0,3855.0,3860.0,6252.0
2018-05-25 15:00:00,3855.0,3875.0,3850.0,3860.0,709.0
2018-05-28 09:00:00,3805.0,3880.0,3695.0,3725.0,24535.0
2018-05-28 10:00:00,3720.0,3725.0,3665.0,3665.0,32462.0
2018-05-28 11:00:00,3670.0,3710.0,3645.0,3670.0,21294.0
2018-05-28 12:00:00,3670.0,3710.0,3665.0,3700.0,4664.0
2018-05-28 13:00:00,3685.0,3685.0,3595.0,3620.0,78483.0
2018-05-28 14:00:00,3620.0,3680.0,3615.0,3680.0,6989.0
2018-05-28 15:00:00,3675.0,3675.0,3625.0,3625.0,9415.0
2018-05-29 09:00:00,3685.0,3685.0,3640.0,3650.0,1444.0
2018-05-29 10:00:00,3640.0,3640.0,3620.0,3635.0,1751.0
2018-05-29 11:00:00,3600.0,3690.0,3600.0,3685.0,9229.0
2018-05-29 12:00:00,3620.0,3625.0,3610.0,3610.0,3275.0
2018-05-29 13:00:00,3610.0,3640.0,3605.0,3635.0,6429.0
2018-05-29 14:00:00,3635.0,3645.0,3570.0,3590.0,22489.0
2018-05-29 15:00:00,3625.0,3690.0,3605.0,3620.0,12229.0
2018-05-30 09:00:00,3640.0,3670.0,3625.0,3625.0,2953.0
2018-05-30 10:00:00,3625.0,3645.0,3610.0,3645.0,2249.0
2018-05-30 11:00:00,3620.0,3650.0,3615.0,3635.0,1729.0
2018-05-30 12:00:00,3625.0,3665.0,3610.0,3620.0,2919.0
2018-05-30 13:00:00,3635.0,3645.0,3595.0,3620.0,4344.0
2018-05-30 14:00:00,3595.0,3625.0,3595.0,3625.0,1862.0
2018-05-30 15:00:00,3635.0,3700.0,3625.0,3665.0,5783.0
2018-05-31 09:00:00,3575.0,3585.0,3545.0,3585.0,6572.0
2018-05-31 10:00:00,3600.0,3600.0,3575.0,3585.0,8738.0
2018-05-31 11:00:00,3620.0,3620.0,3595.0,3620.0,448.0
2018-05-31 12:00:00,3625.0,3625.0,3590.0,3590.0,2460.0
2018-05-31 13:00:00,3630.0,3630.0,3585.0,3625.0,2964.0
2018-05-31 14:00:00,3590.0,3625.0,3580.0,3620.0,6143.0
2018-05-31 15:00:00,3585.0,3675.0,3580.0,3625.0,11575.0
2018-06-01 09:00:00,3570.0,3580.0,3535.0,3570.0,5429.0
2018-06-01 10:00:00,3590.0,3595.0,3555.0,3555.0,4238.0
2018-06-01 11:00:00,3570.0,3595.0,3570.0,3590.0,224.0
2018-06-01 12:00:00,3595.0,3595.0,3570.0,3595.0,2269.0
2018-06-01 13:00:00,3575.0,3590.0,3555.0,3585.0,2242.0
2018-06-01 14:00:00,3620.0,3620.0,3555.0,3575.0,1440.0
2018-06-01 15:00:00,3580.0,3600.0,3560.0,3595.0,758.0
2018-06-04 09:00:00,3580.0,3630.0,3550.0,3585.0,4149.0
2018-06-04 10:00:00,3585.0,3585.0,3555.0,3585.0,3817.0
2018-06-04 11:00:00,3585.0,3610.0,3585.0,3610.0,2942.0
2018-06-04 12:00:00,3610.0,3630.0,3600.0,3605.0,3145.0
2018-06-04 13:00:00,3605.0,3630.0,3605.0,3620.0,282.0
2018-06-04 14:00:00,3610.0,3620.0,3600.0,3620.0,3233.0
2018-06-04 15:00:00,3605.0,3610.0,3600.0,3600.0,924.0
2018-06-05 09:00:00,3935.0,4045.0,3740.0,3825.0,86947.0
2018-06-05 10:00:00,3735.0,4200.0,3710.0,3930.0,195144.0
2018-06-05 11:00:00,3710.0,3745.0,3700.0,3735.0,4143.0
2018-06-05 12:00:00,3710.0,3710.0,3680.0,3680.0,3397.0
2018-06-05 13:00:00,3695.0,3720.0,3695.0,3715.0,16419.0
2018-06-05 14:00:00,3600.0,3695.0,3600.0,3695.0,9866.0
2018-06-05 15:00:00,3690.0,3710.0,3680.0,3710.0,1893.0
2018-06-07 09:00:00,3810.0,4100.0,3810.0,4070.0,107659.0
2018-06-07 10:00:00,4070.0,4075.0,4000.0,4020.0,22395.0
2018-06-07 11:00:00,4020.0,4020.0,3940.0,3975.0,15628.0
2018-06-07 12:00:00,3975.0,4015.0,3950.0,3950.0,7190.0
2018-06-07 13:00:00,3950.0,4010.0,3945.0,4010.0,9107.0
2018-06-07 14:00:00,4015.0,4085.0,3970.0,4085.0,26044.0
2018-06-07 15:00:00,4080.0,4090.0,4020.0,4090.0,14521.0
2018-06-08 09:00:00,3975.0,4000.0,3955.0,3955.0,6145.0
2018-06-08 10:00:00,3980.0,4005.0,3935.0,4000.0,6332.0
2018-06-08 11:00:00,3960.0,3980.0,3940.0,3975.0,1986.0
2018-06-08 12:00:00,4090.0,4090.0,3930.0,3980.0,28543.0
2018-06-08 13:00:00,4000.0,4005.0,3950.0,3985.0,3601.0
2018-06-08 14:00:00,3965.0,4005.0,3905.0,4005.0,23144.0
2018-06-08 15:00:00,3980.0,3980.0,3955.0,3980.0,4237.0
2018-06-11 09:00:00,4000.0,4050.0,3905.0,3940.0,6234.0
2018-06-11 10:00:00,3905.0,3995.0,3855.0,3910.0,23302.0
2018-06-11 11:00:00,3910.0,3915.0,3865.0,3895.0,3624.0
2018-06-11 12:00:00,3895.0,3915.0,3880.0,3895.0,789.0
2018-06-11 13:00:00,3895.0,3895.0,3815.0,3855.0,8277.0
2018-06-11 14:00:00,3825.0,3860.0,3820.0,3840.0,2447.0
2018-06-11 15:00:00,3830.0,3850.0,3810.0,3810.0,7438.0
2018-06-12 09:00:00,3670.0,3765.0,3670.0,3750.0,2414.0
2018-06-12 10:00:00,3720.0,3760.0,3670.0,3670.0,12848.0
2018-06-12 11:00:00,3750.0,3750.0,3715.0,3720.0,2876.0
2018-06-12 12:00:00,3810.0,3830.0,3730.0,3760.0,10728.0
2018-06-12 13:00:00,3820.0,3825.0,3720.0,3760.0,6516.0
2018-06-12 14:00:00,3755.0,3835.0,3725.0,3835.0,4789.0
2018-06-12 15:00:00,3755.0,3765.0,3720.0,3730.0,2132.0
2018-06-14 09:00:00,3630.0,3640.0,3620.0,3640.0,4962.0
2018-06-14 10:00:00,3635.0,3640.0,3625.0,3625.0,2886.0
2018-06-14 11:00:00,3630.0,3640.0,3625.0,3635.0,3995.0
2018-06-14 12:00:00,3640.0,3655.0,3610.0,3630.0,1588.0
2018-06-14 13:00:00,3665.0,3665.0,3625.0,3650.0,15689.0
2018-06-14 14:00:00,3635.0,3680.0,3630.0,3655.0,2285.0
2018-06-14 15:00:00,3750.0,3790.0,3640.0,3665.0,8755.0
2018-06-15 09:00:00,3625.0,3660.0,3595.0,3645.0,7851.0
2018-06-15 10:00:00,3660.0,3660.0,3625.0,3625.0,144.0
2018-06-15 11:00:00,3650.0,3665.0,3620.0,3665.0,3354.0
2018-06-15 12:00:00,3695.0,3700.0,3660.0,3680.0,1281.0
2018-06-15 13:00:00,3680.0,3700.0,3660.0,3660.0,1781.0
2018-06-15 14:00:00,3635.0,3750.0,3635.0,3700.0,4506.0
2018-06-15 15:00:00,3660.0,3665.0,3635.0,3665.0,3295.0
2018-06-18 09:00:00,3645.0,3645.0,3605.0,3640.0,2653.0
2018-06-18 10:00:00,3640.0,3645.0,3540.0,3540.0,8492.0
2018-06-18 11:00:00,3540.0,3585.0,3540.0,3560.0,516.0
2018-06-18 12:00:00,3560.0,3595.0,3540.0,3580.0,2985.0
2018-06-18 13:00:00,3580.0,3580.0,3520.0,3560.0,3691.0
2018-06-18 14:00:00,3530.0,3555.0,3500.0,3510.0,3314.0
2018-06-18 15:00:00,3515.0,3515.0,3490.0,3515.0,3348.0
2018-06-19 09:00:00,3355.0,3390.0,3315.0,3390.0,5701.0
2018-06-19 10:00:00,3365.0,3385.0,3340.0,3365.0,2597.0
2018-06-19 11:00:00,3390.0,3395.0,3360.0,3365.0,904.0
2018-06-19 12:00:00,3375.0,3415.0,3350.0,3415.0,11737.0
2018-06-19 13:00:00,3410.0,3425.0,3370.0,3405.0,11495.0
2018-06-19 14:00:00,3355.0,3515.0,3355.0,3410.0,16319.0
2018-06-19 15:00:00,3370.0,3415.0,3350.0,3395.0,845.0
2018-06-20 09:00:00,3305.0,3435.0,3305.0,3435.0,10789.0
2018-06-20 10:00:00,3430.0,3635.0,3400.0,3635.0,24622.0
2018-06-20 11:00:00,3755.0,3845.0,3520.0,3570.0,105680.0
2018-06-20 12:00:00,3555.0,3555.0,3505.0,3520.0,5918.0
2018-06-20 13:00:00,3520.0,3520.0,3495.0,3495.0,3838.0
2018-06-20 14:00:00,3495.0,3520.0,3480.0,3480.0,10205.0
2018-06-20 15:00:00,3500.0,3510.0,3410.0,3490.0,6001.0
2018-06-21 09:00:00,3445.0,3445.0,3380.0,3385.0,6476.0
2018-06-21 10:00:00,3380.0,3435.0,3380.0,3435.0,2258.0
2018-06-21 11:00:00,3460.0,3470.0,3440.0,3445.0,3374.0
2018-06-21 12:00:00,3460.0,3520.0,3415.0,3500.0,2580.0
2018-06-21 13:00:00,3465.0,3470.0,3450.0,3450.0,225.0
2018-06-21 14:00:00,3485.0,3500.0,3430.0,3470.0,1643.0
2018-06-21 15:00:00,3450.0,3480.0,3440.0,3470.0,2778.0
2018-06-22 09:00:00,3435.0,3480.0,3335.0,3400.0,4049.0
2018-06-22 10:00:00,3400.0,3415.0,3395.0,3405.0,763.0
2018-06-22 11:00:00,3405.0,3425.0,3405.0,3425.0,237.0
2018-06-22 12:00:00,3425.0,3435.0,3425.0,3430.0,925.0
2018-06-22 13:00:00,3420.0,3425.0,3380.0,3400.0,1807.0
2018-06-22 14:00:00,3400.0,3430.0,3400.0,3430.0,475.0
2018-06-22 15:00:00,3430.0,3430.0,3370.0,3370.0,594.0
2018-06-25 09:00:00,3400.0,3400.0,3370.0,3370.0,2556.0
2018-06-25 10:00:00,3400.0,3400.0,3385.0,3400.0,1686.0
2018-06-25 11:00:00,3390.0,3400.0,3390.0,3400.0,12.0
2018-06-25 12:00:00,3345.0,3495.0,3310.0,3365.0,7816.0
2018-06-25 13:00:00,3405.0,3405.0,3340.0,3375.0,5966.0
2018-06-25 14:00:00,3365.0,3405.0,3335.0,3375.0,4490.0
2018-06-25 15:00:00,3355.0,3405.0,3355.0,3400.0,1512.0
2018-06-26 09:00:00,3320.0,3355.0,3320.0,3350.0,1179.0
2018-06-26 10:00:00,3350.0,3370.0,3350.0,3370.0,3043.0
2018-06-26 11:00:00,3325.0,3360.0,3320.0,3355.0,3179.0
2018-06-26 12:00:00,3325.0,3375.0,3325.0,3370.0,127.0
2018-06-26 13:00:00,3410.0,3410.0,3320.0,3325.0,1210.0
2018-06-26 14:00:00,3340.0,3420.0,3340.0,3365.0,1376.0
2018-06-26 15:00:00,3370.0,3370.0,3270.0,3340.0,1669.0
2018-06-27 09:00:00,3460.0,3465.0,3400.0,3450.0,6907.0
2018-06-27 10:00:00,3450.0,3505.0,3400.0,3410.0,7662.0
2018-06-27 11:00:00,3410.0,3475.0,3375.0,3425.0,5593.0
2018-06-27 12:00:00,3405.0,3425.0,3395.0,3425.0,945.0
2018-06-27 13:00:00,3420.0,3460.0,3395.0,3425.0,1486.0
2018-06-27 14:00:00,3400.0,3420.0,3385.0,3415.0,359.0
2018-06-27 15:00:00,3415.0,3445.0,3375.0,3445.0,2893.0
2018-06-28 09:00:00,3355.0,3355.0,3320.0,3325.0,3865.0
2018-06-28 10:00:00,3380.0,3380.0,3340.0,3365.0,2891.0
2018-06-28 11:00:00,3405.0,3405.0,3370.0,3370.0,2372.0
2018-06-28 12:00:00,3410.0,3410.0,3375.0,3375.0,38.0
2018-06-28 13:00:00,3400.0,3410.0,3375.0,3380.0,1135.0
2018-06-28 14:00:00,3485.0,3485.0,3350.0,3445.0,1814.0
2018-06-28 15:00:00,3410.0,3410.0,3375.0,3375.0,1754.0
2018-06-29 09:00:00,3285.0,3340.0,3240.0,3275.0,4683.0
2018-06-29 10:00:00,3260.0,3265.0,3235.0,3260.0,1322.0
2018-06-29 11:00:00,3265.0,3265.0,3240.0,3265.0,128.0
2018-06-29 12:00:00,3265.0,3265.0,3260.0,3260.0,920.0
2018-06-29 13:00:00,3265.0,3265.0,3255.0,3255.0,106.0
2018-06-29 14:00:00,3255.0,3265.0,3240.0,3265.0,5709.0
2018-06-29 15:00:00,3265.0,3265.0,3245.0,3265.0,2571.0
2018-07-02 09:00:00,3190.0,3200.0,3115.0,3125.0,6837.0
2018-07-02 10:00:00,3125.0,3230.0,3015.0,3230.0,6510.0
2018-07-02 11:00:00,3210.0,3235.0,3150.0,3195.0,7105.0
2018-07-02 12:00:00,3220.0,3285.0,3220.0,3275.0,1331.0
2018-07-02 13:00:00,3240.0,3260.0,3220.0,3255.0,1622.0
2018-07-02 14:00:00,3275.0,3275.0,3220.0,3220.0,1415.0
2018-07-02 15:00:00,3255.0,3255.0,3210.0,3235.0,1957.0
2018-07-03 09:00:00,3230.0,3290.0,3140.0,3230.0,1044.0
2018-07-03 10:00:00,3215.0,3225.0,3190.0,3190.0,826.0
2018-07-03 11:00:00,3215.0,3235.0,3215.0,3235.0,1054.0
2018-07-03 12:00:00,3230.0,3230.0,3215.0,3220.0,925.0
2018-07-03 13:00:00,3220.0,3230.0,3155.0,3155.0,3154.0
2018-07-03 14:00:00,3160.0,3160.0,2925.0,3110.0,18900.0
2018-07-03 15:00:00,3070.0,3100.0,3070.0,3075.0,4395.0
2018-07-04 09:00:00,3115.0,3120.0,3110.0,3120.0,516.0
2018-07-04 10:00:00,3115.0,3120.0,3090.0,3115.0,558.0
2018-07-04 11:00:00,3115.0,3115.0,3095.0,3115.0,594.0
2018-07-04 12:00:00,3080.0,3140.0,3080.0,3080.0,1319.0
2018-07-04 13:00:00,3120.0,3120.0,3095.0,3120.0,614.0
2018-07-04 14:00:00,3120.0,3120.0,3090.0,3095.0,1344.0
2018-07-04 15:00:00,3095.0,3120.0,3095.0,3100.0,336.0
2018-07-05 09:00:00,3115.0,3180.0,3090.0,3180.0,690.0
2018-07-05 10:00:00,3100.0,3125.0,3050.0,3115.0,1897.0
2018-07-05 11:00:00,3150.0,3155.0,3100.0,3150.0,2061.0
2018-07-05 12:00:00,3125.0,3170.0,3105.0,3150.0,1631.0
2018-07-05 13:00:00,3140.0,3140.0,3075.0,3130.0,157.0
2018-07-05 14:00:00,3200.0,3200.0,3115.0,3150.0,157.0
2018-07-06 09:00:00,3230.0,3230.0,3230.0,3230.0,183.0
2018-07-06 10:00:00,3170.0,3220.0,3165.0,3220.0,711.0
2018-07-06 11:00:00,3180.0,3205.0,3165.0,3170.0,839.0
2018-07-06 12:00:00,3175.0,3240.0,3110.0,3230.0,1053.0
2018-07-06 13:00:00,3200.0,3210.0,3180.0,3205.0,526.0
2018-07-06 14:00:00,3175.0,3205.0,3175.0,3205.0,58.0
2018-07-06 15:00:00,3180.0,3180.0,3090.0,3125.0,395.0
2018-07-09 09:00:00,3230.0,3230.0,3085.0,3225.0,695.0
2018-07-09 10:00:00,3155.0,3225.0,3115.0,3215.0,302.0
2018-07-09 11:00:00,3215.0,3215.0,3135.0,3135.0,871.0
2018-07-09 12:00:00,3210.0,3210.0,3130.0,3210.0,31.0
2018-07-09 13:00:00,3160.0,3205.0,3160.0,3190.0,1014.0
2018-07-09 14:00:00,3180.0,3195.0,3150.0,3190.0,831.0
2018-07-09 15:00:00,3150.0,3200.0,3100.0,3200.0,2441.0
2018-07-10 09:00:00,3235.0,3280.0,3235.0,3275.0,450.0
2018-07-10 10:00:00,3220.0,3220.0,3205.0,3220.0,297.0
2018-07-10 11:00:00,3220.0,3240.0,3200.0,3235.0,3397.0
2018-07-10 12:00:00,3200.0,3200.0,3175.0,3190.0,188.0
2018-07-10 13:00:00,3200.0,3200.0,3150.0,3200.0,1135.0
2018-07-10 14:00:00,3200.0,3240.0,3120.0,3200.0,5686.0
2018-07-10 15:00:00,3170.0,3220.0,3170.0,3220.0,1973.0
2018-07-11 09:00:00,3275.0,3275.0,3230.0,3250.0,1032.0
2018-07-11 10:00:00,3235.0,3255.0,3230.0,3230.0,2473.0
2018-07-11 11:00:00,3245.0,3940.0,3230.0,3880.0,236290.0
2018-07-11 12:00:00,3880.0,4025.0,3400.0,3430.0,412386.0
2018-07-11 13:00:00,3430.0,3440.0,3390.0,3400.0,38487.0
2018-07-11 14:00:00,3405.0,3430.0,3350.0,3400.0,39972.0
2018-07-11 15:00:00,3400.0,3415.0,3380.0,3415.0,41675.0
2018-07-12 09:00:00,3435.0,3435.0,3400.0,3400.0,5395.0
2018-07-12 10:00:00,3400.0,3420.0,3380.0,3380.0,11934.0
2018-07-12 11:00:00,3440.0,3440.0,3420.0,3435.0,3676.0
2018-07-12 12:00:00,3400.0,3400.0,3355.0,3400.0,11300.0
2018-07-12 13:00:00,3400.0,3490.0,3385.0,3480.0,18043.0
2018-07-12 14:00:00,3480.0,3480.0,3425.0,3435.0,12932.0
2018-07-12 15:00:00,3430.0,3490.0,3400.0,3400.0,25363.0
2018-07-13 09:00:00,3375.0,3390.0,3330.0,3380.0,5902.0
2018-07-13 10:00:00,3365.0,3365.0,3345.0,3345.0,6767.0
2018-07-13 11:00:00,3345.0,3380.0,3330.0,3350.0,6326.0
2018-07-13 12:00:00,3365.0,3370.0,3320.0,3350.0,2260.0
2018-07-13 13:00:00,3350.0,3395.0,3340.0,3395.0,2445.0
2018-07-13 14:00:00,3395.0,3410.0,3370.0,3410.0,1309.0
2018-07-13 15:00:00,3370.0,3435.0,3370.0,3375.0,7364.0
2018-07-16 09:00:00,3405.0,3475.0,3405.0,3450.0,6304.0
2018-07-16 10:00:00,3445.0,3445.0,3410.0,3430.0,2077.0
2018-07-16 11:00:00,3410.0,3410.0,3370.0,3405.0,1113.0
2018-07-16 12:00:00,3375.0,3410.0,3360.0,3405.0,1590.0
2018-07-16 13:00:00,3400.0,3420.0,3370.0,3375.0,3181.0
2018-07-16 14:00:00,3410.0,3435.0,3370.0,3435.0,3594.0
2018-07-16 15:00:00,3410.0,3440.0,3330.0,3410.0,9257.0
2018-07-17 09:00:00,3470.0,3470.0,3435.0,3440.0,192.0
2018-07-17 10:00:00,3440.0,3450.0,3330.0,3330.0,6619.0
2018-07-17 11:00:00,3430.0,3475.0,3430.0,3465.0,5372.0
2018-07-17 12:00:00,3445.0,3450.0,3445.0,3445.0,1177.0
2018-07-17 13:00:00,3445.0,3460.0,3430.0,3435.0,7250.0
2018-07-17 14:00:00,3435.0,3465.0,3380.0,3420.0,7681.0
2018-07-17 15:00:00,3420.0,3470.0,3410.0,3445.0,4477.0
2018-07-18 09:00:00,3365.0,3525.0,3365.0,3435.0,17910.0
2018-07-18 10:00:00,3455.0,3455.0,3400.0,3455.0,5501.0
2018-07-18 11:00:00,3445.0,3445.0,3410.0,3430.0,121.0
2018-07-18 12:00:00,3415.0,3455.0,3380.0,3445.0,3038.0
2018-07-18 13:00:00,3445.0,3455.0,3395.0,3395.0,9394.0
2018-07-18 14:00:00,3425.0,3425.0,3380.0,3420.0,3640.0
2018-07-18 15:00:00,3395.0,3455.0,3390.0,3455.0,5489.0
2018-07-19 09:00:00,3395.0,3430.0,3350.0,3425.0,2782.0
2018-07-19 10:00:00,3445.0,3445.0,3380.0,3440.0,1410.0
2018-07-19 11:00:00,3410.0,3430.0,3395.0,3395.0,1095.0
2018-07-19 12:00:00,3460.0,3460.0,3440.0,3445.0,77.0
2018-07-19 13:00:00,3410.0,3460.0,3400.0,3460.0,1194.0
2018-07-19 14:00:00,3510.0,3510.0,3365.0,3460.0,11125.0
2018-07-19 15:00:00,3415.0,3445.0,3380.0,3440.0,1573.0
2018-07-20 09:00:00,3345.0,3425.0,3345.0,3425.0,2520.0
2018-07-20 10:00:00,3425.0,3450.0,3415.0,3430.0,1901.0
2018-07-20 11:00:00,3425.0,3425.0,3380.0,3415.0,53.0
2018-07-20 12:00:00,3415.0,3415.0,3385.0,3405.0,144.0
2018-07-20 13:00:00,3405.0,3405.0,3220.0,3275.0,15187.0
2018-07-20 14:00:00,3270.0,3380.0,3260.0,3365.0,3416.0
2018-07-20 15:00:00,3375.0,3385.0,3280.0,3280.0,3015.0
2018-07-23 09:00:00,3230.0,3230.0,3160.0,3200.0,3507.0
2018-07-23 10:00:00,3200.0,3200.0,3090.0,3090.0,6647.0
2018-07-23 11:00:00,3240.0,3240.0,3190.0,3230.0,3112.0
2018-07-23 12:00:00,3260.0,3280.0,3230.0,3230.0,576.0
2018-07-23 13:00:00,3230.0,3260.0,3230.0,3230.0,1300.0
2018-07-23 14:00:00,3225.0,3270.0,3225.0,3245.0,630.0
2018-07-23 15:00:00,3210.0,3280.0,3210.0,3260.0,4516.0
2018-07-24 09:00:00,3075.0,3100.0,3060.0,3090.0,3966.0
2018-07-24 10:00:00,3090.0,3100.0,3090.0,3100.0,675.0
