Datetime,Open,High,Low,Close,Volume
2017-08-25 13:00:00,6990.0,7000.0,6900.0,6970.0,6104.0
2017-08-25 14:00:00,6940.0,7000.0,6900.0,6990.0,2831.0
2017-08-25 15:00:00,6970.0,6990.0,6970.0,6970.0,2001.0
2017-08-28 09:00:00,7030.0,7030.0,6960.0,6980.0,1839.0
2017-08-28 10:00:00,6980.0,7030.0,6980.0,6990.0,2191.0
2017-08-28 11:00:00,6990.0,7020.0,6990.0,7000.0,981.0
2017-08-28 12:00:00,7000.0,7020.0,6990.0,7000.0,1313.0
2017-08-28 13:00:00,6990.0,7010.0,6980.0,7010.0,6500.0
2017-08-28 14:00:00,6980.0,7010.0,6970.0,7010.0,2235.0
2017-08-28 15:00:00,7000.0,7010.0,6970.0,6970.0,1543.0
2017-08-29 09:00:00,6910.0,6950.0,6890.0,6940.0,1732.0
2017-08-29 10:00:00,6920.0,6950.0,6890.0,6890.0,2801.0
2017-08-29 11:00:00,6910.0,6950.0,6890.0,6920.0,1511.0
2017-08-29 12:00:00,6870.0,6920.0,6860.0,6890.0,3848.0
2017-08-29 13:00:00,6860.0,6880.0,6840.0,6880.0,1520.0
2017-08-29 14:00:00,6890.0,6950.0,6860.0,6860.0,5857.0
2017-08-29 15:00:00,6900.0,6980.0,6900.0,6960.0,1910.0
2017-08-30 09:00:00,6960.0,6960.0,6910.0,6910.0,4134.0
2017-08-30 10:00:00,6910.0,6960.0,6910.0,6960.0,1115.0
2017-08-30 11:00:00,6990.0,7000.0,6960.0,7000.0,512.0
2017-08-30 12:00:00,7010.0,7010.0,6870.0,6920.0,2190.0
2017-08-30 13:00:00,7010.0,7020.0,6990.0,6990.0,2982.0
2017-08-30 14:00:00,6950.0,7040.0,6920.0,7010.0,6986.0
2017-08-30 15:00:00,6990.0,7000.0,6960.0,6990.0,1297.0
2017-08-31 09:00:00,6960.0,7030.0,6910.0,6990.0,1817.0
2017-08-31 10:00:00,6960.0,6980.0,6930.0,6940.0,880.0
2017-08-31 11:00:00,6940.0,6970.0,6930.0,6930.0,5022.0
2017-08-31 12:00:00,6930.0,6970.0,6930.0,6970.0,540.0
2017-08-31 13:00:00,6970.0,6970.0,6930.0,6930.0,1921.0
2017-08-31 14:00:00,6930.0,6940.0,6900.0,6900.0,7763.0
2017-08-31 15:00:00,6900.0,6940.0,6890.0,6900.0,1427.0
2017-09-01 09:00:00,7140.0,7170.0,7130.0,7150.0,4693.0
2017-09-01 10:00:00,7160.0,7170.0,7120.0,7150.0,8475.0
2017-09-01 11:00:00,7170.0,7190.0,7120.0,7140.0,7402.0
2017-09-01 12:00:00,7180.0,7180.0,7160.0,7170.0,2116.0
2017-09-01 13:00:00,7170.0,7190.0,7160.0,7170.0,4901.0
2017-09-01 14:00:00,7120.0,7210.0,7090.0,7190.0,12359.0
2017-09-01 15:00:00,6920.0,7250.0,6850.0,7120.0,44568.0
2017-09-04 09:00:00,6930.0,7080.0,6930.0,7010.0,11913.0
2017-09-04 10:00:00,7010.0,7050.0,7000.0,7040.0,2298.0
2017-09-04 11:00:00,7040.0,7040.0,7000.0,7030.0,2524.0
2017-09-04 12:00:00,7030.0,7030.0,6960.0,6960.0,3964.0
2017-09-04 13:00:00,7000.0,7010.0,6970.0,7010.0,2833.0
2017-09-04 14:00:00,7010.0,7040.0,6990.0,7040.0,13412.0
2017-09-04 15:00:00,7030.0,7050.0,6960.0,6960.0,10861.0
2017-09-05 09:00:00,6930.0,6940.0,6800.0,6800.0,9923.0
2017-09-05 10:00:00,6920.0,6960.0,6860.0,6930.0,6271.0
2017-09-05 11:00:00,6960.0,6960.0,6860.0,6930.0,5955.0
2017-09-05 12:00:00,6970.0,7030.0,6960.0,7000.0,5103.0
2017-09-05 13:00:00,6990.0,6990.0,6930.0,6930.0,1852.0
2017-09-05 14:00:00,6980.0,7000.0,6930.0,7000.0,4761.0
2017-09-05 15:00:00,6950.0,7000.0,6900.0,6960.0,4704.0
2017-09-06 09:00:00,7120.0,7150.0,7100.0,7140.0,8822.0
2017-09-06 10:00:00,7120.0,7140.0,7060.0,7140.0,12908.0
2017-09-06 11:00:00,7100.0,7120.0,7090.0,7120.0,4954.0
2017-09-06 12:00:00,6800.0,7800.0,6800.0,7180.0,439291.0
2017-09-06 13:00:00,7100.0,7120.0,7070.0,7100.0,11364.0
2017-09-06 14:00:00,7180.0,7180.0,7070.0,7120.0,41098.0
2017-09-06 15:00:00,7090.0,7120.0,7060.0,7090.0,8763.0
2017-09-07 09:00:00,7120.0,7170.0,7040.0,7080.0,17589.0
2017-09-07 10:00:00,7070.0,7130.0,7060.0,7090.0,5434.0
2017-09-07 11:00:00,7090.0,7100.0,7060.0,7090.0,5767.0
2017-09-07 12:00:00,7090.0,7100.0,7080.0,7090.0,2765.0
2017-09-07 13:00:00,7090.0,7130.0,7090.0,7100.0,6624.0
2017-09-07 14:00:00,7110.0,7120.0,7070.0,7110.0,4725.0
2017-09-07 15:00:00,7110.0,7150.0,7070.0,7150.0,7932.0
2017-09-08 09:00:00,7170.0,7200.0,7150.0,7150.0,8693.0
2017-09-08 10:00:00,7180.0,7240.0,7150.0,7180.0,7979.0
2017-09-08 11:00:00,7260.0,7270.0,7170.0,7180.0,11220.0
2017-09-08 12:00:00,7180.0,7180.0,7050.0,7110.0,11575.0
2017-09-08 13:00:00,7110.0,7590.0,7090.0,7370.0,140102.0
2017-09-08 14:00:00,7260.0,7300.0,7200.0,7270.0,17553.0
2017-09-08 15:00:00,7400.0,7460.0,7240.0,7260.0,25187.0
2017-09-11 09:00:00,7150.0,7380.0,7150.0,7300.0,32612.0
2017-09-11 10:00:00,7330.0,7330.0,7210.0,7220.0,6829.0
2017-09-11 11:00:00,7250.0,7280.0,7220.0,7220.0,1111.0
2017-09-11 12:00:00,7230.0,7290.0,7220.0,7280.0,607.0
2017-09-11 13:00:00,7280.0,7290.0,7230.0,7290.0,4094.0
2017-09-11 14:00:00,7280.0,7290.0,7230.0,7250.0,2209.0
2017-09-11 15:00:00,7240.0,7260.0,7230.0,7230.0,4340.0
2017-09-12 09:00:00,7270.0,7270.0,7200.0,7230.0,3109.0
2017-09-12 10:00:00,7220.0,7270.0,7220.0,7220.0,3157.0
2017-09-12 11:00:00,7270.0,7290.0,7220.0,7220.0,5652.0
2017-09-12 12:00:00,7270.0,7290.0,7210.0,7210.0,3106.0
2017-09-12 13:00:00,7210.0,7270.0,7210.0,7270.0,496.0
2017-09-12 14:00:00,7250.0,7310.0,7190.0,7270.0,12702.0
2017-09-12 15:00:00,7260.0,7270.0,7210.0,7270.0,2551.0
2017-09-13 09:00:00,7220.0,7220.0,7160.0,7220.0,6271.0
2017-09-13 10:00:00,7220.0,7220.0,7170.0,7170.0,4739.0
2017-09-13 11:00:00,7220.0,7230.0,7210.0,7230.0,2585.0
2017-09-13 12:00:00,7260.0,7280.0,7210.0,7270.0,1503.0
2017-09-13 13:00:00,7270.0,7270.0,7210.0,7230.0,1737.0
2017-09-13 14:00:00,7230.0,7250.0,7210.0,7220.0,2692.0
2017-09-13 15:00:00,7220.0,7350.0,7210.0,7260.0,10562.0
2017-09-14 09:00:00,7130.0,7330.0,7120.0,7250.0,7276.0
2017-09-14 10:00:00,7290.0,7290.0,7220.0,7230.0,926.0
2017-09-14 11:00:00,7230.0,7400.0,7200.0,7350.0,28049.0
2017-09-14 12:00:00,7350.0,7410.0,7300.0,7390.0,10527.0
2017-09-14 13:00:00,7390.0,7400.0,7280.0,7310.0,11888.0
2017-09-14 14:00:00,7300.0,7360.0,7260.0,7300.0,7591.0
2017-09-14 15:00:00,7300.0,7340.0,7280.0,7280.0,11220.0
2017-09-15 09:00:00,7240.0,7260.0,7200.0,7230.0,5376.0
2017-09-15 10:00:00,7200.0,7230.0,7130.0,7180.0,5736.0
2017-09-15 11:00:00,7200.0,7250.0,7160.0,7190.0,3474.0
2017-09-15 12:00:00,7250.0,7260.0,7230.0,7260.0,2143.0
2017-09-15 13:00:00,7250.0,7350.0,7250.0,7270.0,5668.0
2017-09-15 14:00:00,7270.0,7300.0,7220.0,7220.0,5797.0
2017-09-15 15:00:00,7250.0,7300.0,7210.0,7250.0,5227.0
2017-09-18 09:00:00,7250.0,7350.0,7210.0,7270.0,10410.0
2017-09-18 10:00:00,7270.0,7270.0,7200.0,7210.0,6039.0
2017-09-18 11:00:00,7210.0,7260.0,7200.0,7250.0,8099.0
2017-09-18 12:00:00,7250.0,7260.0,7210.0,7230.0,438.0
2017-09-18 13:00:00,7230.0,7260.0,7200.0,7250.0,2552.0
2017-09-18 14:00:00,7250.0,7260.0,7220.0,7250.0,1133.0
2017-09-18 15:00:00,7220.0,7260.0,7220.0,7220.0,2171.0
2017-09-19 09:00:00,7280.0,7300.0,7230.0,7250.0,1796.0
2017-09-19 10:00:00,7300.0,7310.0,7280.0,7280.0,5827.0
2017-09-19 11:00:00,7300.0,7300.0,7270.0,7300.0,1332.0
2017-09-19 12:00:00,7280.0,7320.0,7220.0,7320.0,7612.0
2017-09-19 13:00:00,7360.0,7360.0,7260.0,7280.0,6316.0
2017-09-19 14:00:00,7310.0,7400.0,7220.0,7390.0,12036.0
2017-09-19 15:00:00,7240.0,7300.0,7240.0,7300.0,958.0
2017-09-20 09:00:00,7080.0,7120.0,7020.0,7030.0,9217.0
2017-09-20 10:00:00,7160.0,7190.0,7130.0,7170.0,5061.0
2017-09-20 11:00:00,7170.0,7170.0,7060.0,7100.0,11515.0
2017-09-20 12:00:00,7150.0,7190.0,7120.0,7190.0,4454.0
2017-09-20 13:00:00,7160.0,7200.0,7150.0,7190.0,4450.0
2017-09-20 14:00:00,7190.0,7190.0,7150.0,7180.0,2186.0
2017-09-20 15:00:00,7360.0,7360.0,7140.0,7160.0,11939.0
2017-09-21 09:00:00,6880.0,6880.0,6790.0,6790.0,7036.0
2017-09-21 10:00:00,7030.0,7090.0,6880.0,6960.0,9484.0
2017-09-21 11:00:00,6920.0,6960.0,6900.0,6960.0,2323.0
2017-09-21 12:00:00,6900.0,6960.0,6880.0,6950.0,5437.0
2017-09-21 13:00:00,6910.0,6950.0,6900.0,6950.0,3153.0
2017-09-21 14:00:00,6910.0,6990.0,6850.0,6870.0,15640.0
2017-09-21 15:00:00,6870.0,6920.0,6820.0,6880.0,11526.0
2017-09-22 09:00:00,6650.0,6690.0,6580.0,6580.0,8891.0
2017-09-22 10:00:00,6580.0,6660.0,6580.0,6660.0,7444.0
2017-09-22 11:00:00,6640.0,6790.0,6640.0,6660.0,7919.0
2017-09-22 12:00:00,6800.0,6860.0,6510.0,6750.0,32259.0
2017-09-22 13:00:00,6820.0,6820.0,6700.0,6700.0,3134.0
2017-09-22 14:00:00,6700.0,6840.0,6680.0,6840.0,11360.0
2017-09-22 15:00:00,6710.0,6760.0,6580.0,6640.0,12040.0
2017-09-25 09:00:00,6580.0,6660.0,6540.0,6650.0,8397.0
2017-09-25 10:00:00,6600.0,6600.0,6420.0,6460.0,11350.0
2017-09-25 11:00:00,6500.0,6500.0,6320.0,6390.0,10265.0
2017-09-25 12:00:00,6400.0,6400.0,6260.0,6340.0,13742.0
2017-09-25 13:00:00,6340.0,6370.0,6240.0,6320.0,13057.0
2017-09-25 14:00:00,6380.0,6380.0,6300.0,6360.0,4072.0
2017-09-25 15:00:00,6300.0,6420.0,6260.0,6420.0,13261.0
2017-09-26 09:00:00,6430.0,6460.0,6400.0,6450.0,5396.0
2017-09-26 10:00:00,6430.0,6460.0,6410.0,6450.0,2847.0
2017-09-26 11:00:00,6450.0,6470.0,6420.0,6420.0,3392.0
2017-09-26 12:00:00,6250.0,6420.0,6250.0,6360.0,12672.0
2017-09-26 13:00:00,6450.0,6500.0,6450.0,6460.0,2713.0
2017-09-26 14:00:00,6390.0,6480.0,6300.0,6450.0,7539.0
2017-09-26 15:00:00,6460.0,6480.0,6430.0,6450.0,6398.0
2017-09-27 09:00:00,6430.0,6550.0,6430.0,6540.0,1977.0
2017-09-27 10:00:00,6490.0,6510.0,6410.0,6450.0,1508.0
2017-09-27 11:00:00,6540.0,6540.0,6390.0,6490.0,5232.0
2017-09-27 12:00:00,6380.0,6480.0,6380.0,6480.0,6194.0
2017-09-27 13:00:00,6510.0,6570.0,6510.0,6570.0,705.0
2017-09-27 14:00:00,6480.0,6510.0,6450.0,6490.0,4304.0
2017-09-27 15:00:00,6570.0,6600.0,6520.0,6520.0,3917.0
2017-09-28 09:00:00,6450.0,6520.0,6370.0,6510.0,5150.0
2017-09-28 10:00:00,6500.0,6500.0,6450.0,6490.0,928.0
2017-09-28 11:00:00,6490.0,6490.0,6450.0,6480.0,5218.0
2017-09-28 12:00:00,6480.0,6490.0,6450.0,6470.0,787.0
2017-09-28 13:00:00,6470.0,6470.0,6450.0,6460.0,598.0
2017-09-28 14:00:00,6460.0,6490.0,6460.0,6480.0,1861.0
2017-09-28 15:00:00,6490.0,6490.0,6490.0,6490.0,414.0
2017-09-29 09:00:00,6530.0,6550.0,6520.0,6530.0,3577.0
2017-09-29 10:00:00,6540.0,6540.0,6520.0,6520.0,2946.0
2017-09-29 11:00:00,6510.0,6540.0,6510.0,6530.0,1787.0
2017-09-29 12:00:00,6490.0,6580.0,6490.0,6580.0,1698.0
2017-09-29 13:00:00,6550.0,6550.0,6540.0,6540.0,815.0
2017-09-29 14:00:00,6580.0,6600.0,6520.0,6550.0,4078.0
2017-09-29 15:00:00,6540.0,6540.0,6520.0,6520.0,998.0
2017-10-10 09:00:00,6540.0,6590.0,6450.0,6560.0,3723.0
2017-10-10 10:00:00,6550.0,6560.0,6500.0,6500.0,1003.0
2017-10-10 11:00:00,6500.0,6510.0,6470.0,6490.0,1647.0
2017-10-10 12:00:00,6490.0,6500.0,6460.0,6470.0,1703.0
2017-10-10 13:00:00,6460.0,6490.0,6410.0,6430.0,4598.0
2017-10-10 14:00:00,6430.0,6440.0,6290.0,6300.0,16208.0
2017-10-10 15:00:00,6330.0,6340.0,6200.0,6200.0,18311.0
2017-10-11 09:00:00,6330.0,6330.0,6300.0,6330.0,934.0
2017-10-11 10:00:00,6280.0,6310.0,6260.0,6300.0,4041.0
2017-10-11 11:00:00,6300.0,6340.0,6260.0,6330.0,5249.0
2017-10-11 12:00:00,6290.0,6310.0,6170.0,6280.0,8232.0
2017-10-11 13:00:00,6290.0,6310.0,6200.0,6290.0,13429.0
2017-10-11 14:00:00,6200.0,6320.0,6200.0,6290.0,8368.0
2017-10-11 15:00:00,6280.0,6280.0,6240.0,6270.0,672.0
2017-10-12 09:00:00,6460.0,6460.0,6420.0,6420.0,660.0
2017-10-12 10:00:00,6440.0,6480.0,6440.0,6480.0,4279.0
2017-10-12 11:00:00,6480.0,6490.0,6450.0,6460.0,1690.0
2017-10-12 12:00:00,6430.0,6440.0,6420.0,6430.0,1129.0
2017-10-12 13:00:00,6410.0,6430.0,6400.0,6430.0,2489.0
2017-10-12 14:00:00,6420.0,6440.0,6410.0,6440.0,1609.0
2017-10-12 15:00:00,6380.0,6410.0,6300.0,6410.0,7277.0
2017-10-13 09:00:00,6430.0,6450.0,6420.0,6450.0,1569.0
2017-10-13 10:00:00,6400.0,6500.0,6400.0,6450.0,5364.0
2017-10-13 11:00:00,6450.0,6470.0,6400.0,6450.0,3686.0
2017-10-13 12:00:00,6420.0,6460.0,6400.0,6450.0,2563.0
2017-10-13 13:00:00,6430.0,6460.0,6430.0,6460.0,691.0
2017-10-13 14:00:00,6450.0,6470.0,6450.0,6470.0,2320.0
2017-10-13 15:00:00,6460.0,6460.0,6430.0,6430.0,952.0
2017-10-16 09:00:00,6400.0,6400.0,6340.0,6370.0,1609.0
2017-10-16 10:00:00,6360.0,6380.0,6340.0,6340.0,1978.0
2017-10-16 11:00:00,6370.0,6410.0,6370.0,6400.0,89.0
2017-10-16 12:00:00,6460.0,6520.0,6330.0,6340.0,7441.0
2017-10-16 13:00:00,6360.0,6410.0,6360.0,6410.0,737.0
2017-10-16 14:00:00,6340.0,6410.0,6340.0,6410.0,1557.0
2017-10-16 15:00:00,6420.0,6420.0,6350.0,6350.0,801.0
2017-10-17 09:00:00,6280.0,6400.0,6280.0,6350.0,2438.0
2017-10-17 10:00:00,6340.0,6350.0,6320.0,6350.0,1988.0
2017-10-17 11:00:00,6350.0,6350.0,6290.0,6340.0,4199.0
2017-10-17 12:00:00,6340.0,6350.0,6330.0,6350.0,587.0
2017-10-17 13:00:00,6350.0,6360.0,6350.0,6350.0,336.0
2017-10-17 14:00:00,6340.0,6360.0,6290.0,6350.0,1178.0
2017-10-17 15:00:00,6320.0,6340.0,6270.0,6340.0,2709.0
2017-10-18 09:00:00,6180.0,6220.0,6160.0,6190.0,10052.0
2017-10-18 10:00:00,6220.0,6220.0,6180.0,6220.0,3075.0
2017-10-18 11:00:00,6210.0,6230.0,6190.0,6230.0,9198.0
2017-10-18 12:00:00,6340.0,6340.0,6210.0,6250.0,4610.0
2017-10-18 13:00:00,6230.0,6250.0,6200.0,6240.0,1601.0
2017-10-18 14:00:00,6250.0,6250.0,6200.0,6250.0,7064.0
2017-10-18 15:00:00,6220.0,6240.0,6210.0,6210.0,1645.0
2017-10-19 09:00:00,6130.0,6190.0,6110.0,6180.0,13538.0
2017-10-19 10:00:00,6180.0,6200.0,6140.0,6140.0,1765.0
2017-10-19 11:00:00,6120.0,6170.0,6110.0,6170.0,1568.0
2017-10-19 12:00:00,6190.0,6260.0,6170.0,6180.0,6521.0
2017-10-19 13:00:00,6150.0,6200.0,6150.0,6200.0,1798.0
2017-10-19 14:00:00,6180.0,6200.0,6130.0,6150.0,7223.0
2017-10-19 15:00:00,6200.0,6230.0,6110.0,6120.0,7954.0
2017-10-20 09:00:00,6100.0,6210.0,6100.0,6200.0,1374.0
2017-10-20 10:00:00,6200.0,6220.0,6130.0,6180.0,1293.0
2017-10-20 11:00:00,6180.0,6180.0,6150.0,6180.0,927.0
2017-10-20 12:00:00,6180.0,6200.0,6140.0,6140.0,4346.0
2017-10-20 13:00:00,6150.0,6200.0,6140.0,6170.0,1175.0
2017-10-20 14:00:00,6170.0,6200.0,6150.0,6170.0,1139.0
2017-10-20 15:00:00,6170.0,6200.0,6150.0,6170.0,1796.0
2017-10-23 09:00:00,6180.0,6200.0,6140.0,6190.0,1895.0
2017-10-23 10:00:00,6190.0,6190.0,6170.0,6190.0,636.0
2017-10-23 11:00:00,6160.0,6200.0,6140.0,6200.0,1114.0
2017-10-23 12:00:00,6200.0,6240.0,6150.0,6150.0,3255.0
2017-10-23 13:00:00,6170.0,6210.0,6170.0,6200.0,615.0
2017-10-23 14:00:00,6160.0,6200.0,6130.0,6160.0,2087.0
2017-10-23 15:00:00,6200.0,6200.0,6130.0,6160.0,2518.0
2017-10-24 09:00:00,6150.0,6230.0,6150.0,6200.0,2312.0
2017-10-24 10:00:00,6200.0,6210.0,6170.0,6180.0,1923.0
2017-10-24 11:00:00,6180.0,6210.0,6110.0,6110.0,5268.0
2017-10-24 12:00:00,6180.0,6180.0,6050.0,6140.0,10027.0
2017-10-24 13:00:00,6140.0,6190.0,6120.0,6180.0,1840.0
2017-10-24 14:00:00,6180.0,6180.0,6130.0,6160.0,833.0
2017-10-24 15:00:00,6180.0,6200.0,6140.0,6200.0,4101.0
2017-10-25 09:00:00,6220.0,6260.0,6200.0,6200.0,2679.0
2017-10-25 10:00:00,6230.0,6260.0,6220.0,6220.0,1958.0
2017-10-25 11:00:00,6280.0,6290.0,6230.0,6260.0,3227.0
2017-10-25 12:00:00,6310.0,6310.0,6270.0,6270.0,880.0
2017-10-25 13:00:00,6200.0,6410.0,6200.0,6310.0,12800.0
2017-10-25 14:00:00,6140.0,6230.0,6140.0,6210.0,13206.0
2017-10-25 15:00:00,6280.0,6300.0,6240.0,6240.0,1133.0
2017-10-26 09:00:00,6200.0,6270.0,6180.0,6270.0,3499.0
2017-10-26 10:00:00,6270.0,6340.0,6270.0,6310.0,4261.0
2017-10-26 11:00:00,6310.0,6310.0,6280.0,6300.0,1918.0
2017-10-26 12:00:00,6280.0,6300.0,6270.0,6280.0,1003.0
2017-10-26 13:00:00,6280.0,6310.0,6260.0,6290.0,5344.0
2017-10-26 14:00:00,6260.0,6270.0,6200.0,6220.0,5208.0
2017-10-26 15:00:00,6220.0,6270.0,6220.0,6260.0,728.0
2017-10-27 09:00:00,6330.0,6340.0,6310.0,6330.0,1749.0
2017-10-27 10:00:00,6330.0,6350.0,6260.0,6260.0,5209.0
2017-10-27 11:00:00,6320.0,6340.0,6320.0,6340.0,1234.0
2017-10-27 12:00:00,6260.0,6300.0,6220.0,6300.0,6538.0
2017-10-27 13:00:00,6330.0,6350.0,6320.0,6330.0,1526.0
2017-10-27 14:00:00,6350.0,6350.0,6310.0,6320.0,2883.0
2017-10-27 15:00:00,6310.0,6390.0,6310.0,6330.0,5025.0
2017-10-30 09:00:00,6300.0,6380.0,6270.0,6310.0,2793.0
2017-10-30 10:00:00,6310.0,6320.0,6280.0,6320.0,2332.0
2017-10-30 11:00:00,6320.0,6350.0,6300.0,6330.0,2209.0
2017-10-30 12:00:00,6310.0,6350.0,6300.0,6340.0,240.0
2017-10-30 13:00:00,6320.0,6320.0,6270.0,6290.0,4266.0
2017-10-30 14:00:00,6300.0,6300.0,6290.0,6300.0,1332.0
2017-10-30 15:00:00,6300.0,6300.0,6270.0,6270.0,2058.0
2017-10-31 09:00:00,6320.0,6330.0,6310.0,6330.0,2570.0
2017-10-31 10:00:00,6310.0,6320.0,6310.0,6310.0,1710.0
2017-10-31 11:00:00,6280.0,6320.0,6280.0,6320.0,3348.0
2017-10-31 12:00:00,6250.0,6290.0,6240.0,6250.0,2619.0
2017-10-31 13:00:00,6250.0,6280.0,6250.0,6260.0,2752.0
2017-10-31 14:00:00,6270.0,6330.0,6220.0,6250.0,6498.0
2017-10-31 15:00:00,6260.0,6280.0,6250.0,6280.0,2560.0
2017-11-01 09:00:00,6310.0,6360.0,6300.0,6320.0,4866.0
2017-11-01 10:00:00,6320.0,6350.0,6300.0,6350.0,3427.0
2017-11-01 11:00:00,6360.0,6370.0,6310.0,6360.0,5923.0
2017-11-01 12:00:00,6360.0,6380.0,6350.0,6370.0,2895.0
2017-11-01 13:00:00,6370.0,6370.0,6350.0,6370.0,1333.0
2017-11-01 14:00:00,6330.0,6400.0,6330.0,6370.0,5810.0
2017-11-01 15:00:00,6350.0,6370.0,6330.0,6360.0,3923.0
2017-11-02 09:00:00,6410.0,6410.0,6310.0,6340.0,3516.0
2017-11-02 10:00:00,6340.0,6360.0,6320.0,6320.0,1632.0
2017-11-02 11:00:00,6340.0,6370.0,6310.0,6350.0,2042.0
2017-11-02 12:00:00,6330.0,6330.0,6290.0,6310.0,3661.0
2017-11-02 13:00:00,6310.0,6310.0,6280.0,6280.0,2033.0
2017-11-02 14:00:00,6280.0,6370.0,6280.0,6330.0,7662.0
2017-11-02 15:00:00,6330.0,6350.0,6290.0,6300.0,5298.0
2017-11-03 09:00:00,6300.0,6300.0,6270.0,6280.0,1901.0
2017-11-03 10:00:00,6300.0,6300.0,6280.0,6280.0,2700.0
2017-11-03 11:00:00,6300.0,6300.0,6270.0,6300.0,3744.0
2017-11-03 12:00:00,6310.0,6310.0,6290.0,6300.0,591.0
2017-11-03 13:00:00,6300.0,6330.0,6300.0,6300.0,1008.0
2017-11-03 14:00:00,6300.0,6350.0,6290.0,6310.0,1878.0
2017-11-03 15:00:00,6310.0,6310.0,6300.0,6300.0,1557.0
2017-11-06 09:00:00,6280.0,6330.0,6220.0,6280.0,6712.0
2017-11-06 10:00:00,6250.0,6280.0,6200.0,6200.0,11280.0
2017-11-06 11:00:00,6250.0,6250.0,6200.0,6200.0,1851.0
2017-11-06 12:00:00,6240.0,6280.0,6220.0,6270.0,1687.0
2017-11-06 13:00:00,6270.0,6280.0,6210.0,6210.0,1006.0
2017-11-06 14:00:00,6220.0,6290.0,6220.0,6290.0,2925.0
2017-11-06 15:00:00,6290.0,6300.0,6280.0,6300.0,2297.0
2017-11-07 09:00:00,6350.0,6380.0,6350.0,6370.0,1006.0
2017-11-07 10:00:00,6390.0,6390.0,6340.0,6350.0,2907.0
2017-11-07 11:00:00,6410.0,6410.0,6360.0,6360.0,2942.0
2017-11-07 12:00:00,6300.0,6320.0,6270.0,6320.0,5867.0
2017-11-07 13:00:00,6430.0,6450.0,6390.0,6430.0,2932.0
2017-11-07 14:00:00,6310.0,6580.0,6300.0,6440.0,23676.0
2017-11-07 15:00:00,6430.0,6440.0,6370.0,6400.0,4050.0
2017-11-08 09:00:00,6410.0,6420.0,6370.0,6420.0,253.0
2017-11-08 10:00:00,6420.0,6430.0,6380.0,6430.0,1396.0
2017-11-08 11:00:00,6410.0,6410.0,6380.0,6410.0,1278.0
2017-11-08 12:00:00,6370.0,6400.0,6320.0,6380.0,5647.0
2017-11-08 13:00:00,6360.0,6540.0,6300.0,6370.0,13698.0
2017-11-08 14:00:00,6370.0,6380.0,6330.0,6330.0,1139.0
2017-11-08 15:00:00,6390.0,6450.0,6360.0,6410.0,977.0
2017-11-09 09:00:00,6460.0,6460.0,6390.0,6450.0,2660.0
2017-11-09 10:00:00,6450.0,6450.0,6380.0,6380.0,1892.0
2017-11-09 11:00:00,6420.0,6420.0,6350.0,6420.0,3764.0
2017-11-09 12:00:00,6420.0,6420.0,6390.0,6400.0,834.0
2017-11-09 13:00:00,6410.0,6420.0,6390.0,6420.0,1210.0
2017-11-09 14:00:00,6410.0,6420.0,6400.0,6410.0,1017.0
2017-11-09 15:00:00,6400.0,6410.0,6390.0,6390.0,2972.0
2017-11-10 09:00:00,6400.0,6430.0,6400.0,6420.0,1542.0
2017-11-10 10:00:00,6390.0,6420.0,6390.0,6420.0,1634.0
2017-11-10 11:00:00,6400.0,6420.0,6370.0,6420.0,1834.0
2017-11-10 12:00:00,6390.0,6410.0,6380.0,6410.0,862.0
2017-11-10 13:00:00,6410.0,6410.0,6380.0,6410.0,2135.0
2017-11-10 14:00:00,6410.0,6440.0,6390.0,6400.0,1880.0
2017-11-10 15:00:00,6480.0,6480.0,6360.0,6380.0,3516.0
2017-11-13 09:00:00,6420.0,6450.0,6360.0,6450.0,5885.0
2017-11-13 10:00:00,6410.0,6450.0,6400.0,6450.0,1480.0
2017-11-13 11:00:00,6440.0,6440.0,6370.0,6410.0,3319.0
2017-11-13 12:00:00,6400.0,6430.0,6370.0,6420.0,1294.0
2017-11-13 13:00:00,6420.0,6430.0,6370.0,6410.0,4934.0
2017-11-13 14:00:00,6410.0,6410.0,6390.0,6400.0,2193.0
2017-11-13 15:00:00,6430.0,6430.0,6360.0,6420.0,3097.0
2017-11-14 09:00:00,6480.0,6520.0,6480.0,6520.0,3086.0
2017-11-14 10:00:00,6440.0,6490.0,6440.0,6480.0,5537.0
2017-11-14 11:00:00,6450.0,6480.0,6450.0,6450.0,4041.0
2017-11-14 12:00:00,6470.0,6490.0,6420.0,6470.0,5384.0
2017-11-14 13:00:00,6430.0,6510.0,6400.0,6480.0,7078.0
2017-11-14 14:00:00,6410.0,6470.0,6410.0,6430.0,7870.0
2017-11-14 15:00:00,6440.0,6480.0,6430.0,6470.0,5211.0
2017-11-15 09:00:00,6420.0,6610.0,6420.0,6590.0,2298.0
2017-11-15 10:00:00,6620.0,6620.0,6400.0,6460.0,11372.0
2017-11-15 11:00:00,6580.0,6620.0,6560.0,6620.0,1608.0
2017-11-15 12:00:00,6640.0,6680.0,6630.0,6680.0,1313.0
2017-11-15 13:00:00,6660.0,6700.0,6630.0,6670.0,4878.0
2017-11-15 14:00:00,6520.0,6890.0,6520.0,6660.0,42818.0
2017-11-15 15:00:00,6670.0,6680.0,6580.0,6620.0,5409.0
2017-11-16 09:00:00,6570.0,6640.0,6530.0,6570.0,4346.0
