Datetime,Open,High,Low,Close,Volume
2017-09-28 14:00:00,4700.0,4710.0,4670.0,4710.0,2553.0
2017-09-28 15:00:00,4710.0,4715.0,4645.0,4645.0,9370.0
2017-09-29 09:00:00,4810.0,4835.0,4740.0,4800.0,39784.0
2017-09-29 10:00:00,4825.0,4845.0,4765.0,4810.0,33979.0
2017-09-29 11:00:00,5010.0,5010.0,4795.0,4825.0,87178.0
2017-09-29 12:00:00,4665.0,4795.0,4665.0,4790.0,10381.0
2017-09-29 13:00:00,5120.0,5590.0,5120.0,5200.0,338505.0
2017-09-29 14:00:00,4795.0,5380.0,4770.0,5120.0,402885.0
2017-09-29 15:00:00,5190.0,5220.0,5000.0,5020.0,72750.0
2017-10-10 09:00:00,4850.0,4855.0,4715.0,4780.0,34615.0
2017-10-10 10:00:00,4785.0,4785.0,4730.0,4745.0,6843.0
2017-10-10 11:00:00,4745.0,4770.0,4715.0,4715.0,8825.0
2017-10-10 12:00:00,4715.0,4755.0,4715.0,4755.0,9796.0
2017-10-10 13:00:00,4750.0,4750.0,4680.0,4690.0,15563.0
2017-10-10 14:00:00,4690.0,4715.0,4675.0,4685.0,4845.0
2017-10-10 15:00:00,4700.0,4720.0,4680.0,4680.0,4940.0
2017-10-11 09:00:00,4770.0,4775.0,4730.0,4730.0,11023.0
2017-10-11 10:00:00,4730.0,4760.0,4705.0,4715.0,8752.0
2017-10-11 11:00:00,4715.0,4775.0,4715.0,4765.0,7892.0
2017-10-11 12:00:00,4725.0,4785.0,4725.0,4770.0,8289.0
2017-10-11 13:00:00,4725.0,4750.0,4705.0,4740.0,3025.0
2017-10-11 14:00:00,4640.0,4730.0,4570.0,4725.0,12775.0
2017-10-11 15:00:00,4775.0,4775.0,4730.0,4730.0,1960.0
2017-10-12 09:00:00,4760.0,4800.0,4735.0,4800.0,6277.0
2017-10-12 10:00:00,4805.0,4825.0,4775.0,4775.0,2970.0
2017-10-12 11:00:00,4775.0,4810.0,4755.0,4760.0,4448.0
2017-10-12 12:00:00,4775.0,4815.0,4745.0,4815.0,6116.0
2017-10-12 13:00:00,4730.0,4770.0,4730.0,4770.0,2952.0
2017-10-12 14:00:00,4780.0,4810.0,4715.0,4805.0,8999.0
2017-10-12 15:00:00,4740.0,4780.0,4715.0,4770.0,6033.0
2017-10-13 09:00:00,4710.0,4735.0,4710.0,4735.0,2488.0
2017-10-13 10:00:00,4825.0,4865.0,4745.0,4745.0,16023.0
2017-10-13 11:00:00,4745.0,4760.0,4715.0,4725.0,8383.0
2017-10-13 12:00:00,4730.0,4760.0,4725.0,4740.0,359.0
2017-10-13 13:00:00,4740.0,4740.0,4735.0,4740.0,3493.0
2017-10-13 14:00:00,4740.0,4760.0,4715.0,4720.0,5228.0
2017-10-13 15:00:00,4720.0,4735.0,4710.0,4715.0,5444.0
2017-10-16 09:00:00,4700.0,4700.0,4665.0,4700.0,1314.0
2017-10-16 10:00:00,4690.0,4700.0,4665.0,4665.0,2563.0
2017-10-16 11:00:00,4695.0,4710.0,4665.0,4710.0,6474.0
2017-10-16 12:00:00,4730.0,4780.0,4620.0,4625.0,9143.0
2017-10-16 13:00:00,4680.0,4735.0,4680.0,4710.0,4805.0
2017-10-16 14:00:00,4665.0,4715.0,4625.0,4675.0,5990.0
2017-10-16 15:00:00,4710.0,4720.0,4685.0,4710.0,781.0
2017-10-17 09:00:00,4680.0,4800.0,4680.0,4790.0,8982.0
2017-10-17 10:00:00,4790.0,4795.0,4750.0,4790.0,1145.0
2017-10-17 11:00:00,4785.0,5080.0,4750.0,5000.0,52022.0
2017-10-17 12:00:00,5020.0,5040.0,4770.0,4800.0,76372.0
2017-10-17 13:00:00,4780.0,4810.0,4750.0,4790.0,9927.0
2017-10-17 14:00:00,4790.0,4790.0,4755.0,4765.0,2668.0
2017-10-17 15:00:00,4780.0,4780.0,4740.0,4770.0,8553.0
2017-10-18 09:00:00,4695.0,4730.0,4685.0,4685.0,3774.0
2017-10-18 10:00:00,4700.0,4705.0,4680.0,4695.0,5841.0
2017-10-18 11:00:00,4710.0,4740.0,4685.0,4700.0,958.0
2017-10-18 12:00:00,4770.0,4790.0,4725.0,4750.0,5730.0
2017-10-18 13:00:00,4685.0,4700.0,4675.0,4675.0,3985.0
2017-10-18 14:00:00,4745.0,4745.0,4685.0,4690.0,6358.0
2017-10-18 15:00:00,4680.0,4720.0,4675.0,4710.0,3341.0
2017-10-19 09:00:00,4735.0,4785.0,4730.0,4765.0,4825.0
2017-10-19 10:00:00,4765.0,4785.0,4715.0,4715.0,6486.0
2017-10-19 11:00:00,4730.0,4735.0,4700.0,4735.0,2066.0
2017-10-19 12:00:00,4685.0,4745.0,4675.0,4695.0,2352.0
2017-10-19 13:00:00,4715.0,4725.0,4715.0,4725.0,2319.0
2017-10-19 14:00:00,4695.0,4725.0,4690.0,4715.0,3597.0
2017-10-19 15:00:00,4725.0,4730.0,4690.0,4730.0,4817.0
2017-10-20 09:00:00,4770.0,4770.0,4720.0,4730.0,1656.0
2017-10-20 10:00:00,4730.0,4755.0,4715.0,4745.0,5627.0
2017-10-20 11:00:00,4740.0,4765.0,4720.0,4765.0,2712.0
2017-10-20 12:00:00,4765.0,4780.0,4750.0,4750.0,2960.0
2017-10-20 13:00:00,4750.0,4765.0,4715.0,4725.0,2704.0
2017-10-20 14:00:00,4715.0,4755.0,4715.0,4755.0,1096.0
2017-10-20 15:00:00,4745.0,4760.0,4715.0,4760.0,3232.0
2017-10-23 09:00:00,4845.0,4850.0,4810.0,4820.0,2794.0
2017-10-23 10:00:00,4825.0,4825.0,4800.0,4825.0,4079.0
2017-10-23 11:00:00,4850.0,4850.0,4825.0,4830.0,4633.0
2017-10-23 12:00:00,4780.0,4795.0,4720.0,4790.0,9020.0
2017-10-23 13:00:00,4840.0,4995.0,4810.0,4870.0,29872.0
2017-10-23 14:00:00,4790.0,4900.0,4780.0,4835.0,12252.0
2017-10-23 15:00:00,4870.0,4905.0,4830.0,4840.0,7350.0
2017-10-24 09:00:00,4775.0,4875.0,4770.0,4860.0,3750.0
2017-10-24 10:00:00,4830.0,4865.0,4820.0,4845.0,1935.0
2017-10-24 11:00:00,4845.0,4870.0,4835.0,4865.0,1417.0
2017-10-24 12:00:00,4865.0,4865.0,4825.0,4860.0,2853.0
2017-10-24 13:00:00,4840.0,4855.0,4810.0,4855.0,2586.0
2017-10-24 14:00:00,4830.0,4855.0,4815.0,4815.0,6015.0
2017-10-24 15:00:00,4815.0,4835.0,4810.0,4835.0,3130.0
2017-10-25 09:00:00,4895.0,5000.0,4895.0,4990.0,21945.0
2017-10-25 10:00:00,4860.0,4890.0,4845.0,4890.0,8220.0
2017-10-25 11:00:00,4860.0,4865.0,4850.0,4860.0,1071.0
2017-10-25 12:00:00,4855.0,4855.0,4820.0,4840.0,1222.0
2017-10-25 13:00:00,4870.0,4875.0,4815.0,4855.0,2883.0
2017-10-25 14:00:00,4835.0,4885.0,4835.0,4875.0,5579.0
2017-10-25 15:00:00,4840.0,4865.0,4840.0,4865.0,2496.0
2017-10-26 09:00:00,4990.0,4990.0,4930.0,4935.0,10389.0
2017-10-26 10:00:00,4940.0,4950.0,4915.0,4950.0,15508.0
2017-10-26 11:00:00,4935.0,4970.0,4930.0,4930.0,3332.0
2017-10-26 12:00:00,4930.0,4955.0,4915.0,4920.0,4470.0
2017-10-26 13:00:00,4950.0,4955.0,4915.0,4950.0,2728.0
2017-10-26 14:00:00,4950.0,4950.0,4920.0,4920.0,2199.0
2017-10-26 15:00:00,4920.0,4930.0,4910.0,4930.0,3046.0
2017-10-27 09:00:00,4970.0,5010.0,4965.0,5010.0,4759.0
2017-10-27 10:00:00,5010.0,5020.0,4970.0,4970.0,13312.0
2017-10-27 11:00:00,4990.0,4990.0,4970.0,4970.0,2776.0
2017-10-27 12:00:00,4945.0,5060.0,4945.0,5010.0,6878.0
2017-10-27 13:00:00,5010.0,5020.0,4985.0,4985.0,3247.0
2017-10-27 14:00:00,4985.0,4995.0,4980.0,4990.0,1312.0
2017-10-27 15:00:00,4990.0,4990.0,4940.0,4945.0,6921.0
2017-10-30 09:00:00,5000.0,5410.0,5000.0,5140.0,146178.0
2017-10-30 10:00:00,5160.0,5200.0,5120.0,5150.0,16202.0
2017-10-30 11:00:00,5160.0,5200.0,5120.0,5120.0,9121.0
2017-10-30 12:00:00,5120.0,5160.0,5100.0,5140.0,7500.0
2017-10-30 13:00:00,5100.0,5150.0,5100.0,5130.0,2724.0
2017-10-30 14:00:00,5120.0,5120.0,5080.0,5090.0,8398.0
2017-10-30 15:00:00,5090.0,5110.0,5070.0,5070.0,14207.0
2017-10-31 09:00:00,5020.0,5070.0,5020.0,5070.0,3820.0
2017-10-31 10:00:00,5040.0,5040.0,5020.0,5040.0,6574.0
2017-10-31 11:00:00,5050.0,5050.0,5030.0,5040.0,2685.0
2017-10-31 12:00:00,5050.0,5080.0,5020.0,5080.0,5506.0
2017-10-31 13:00:00,5070.0,5080.0,5030.0,5070.0,3064.0
2017-10-31 14:00:00,5070.0,5140.0,5040.0,5090.0,14383.0
2017-10-31 15:00:00,5070.0,5070.0,5030.0,5050.0,5371.0
2017-11-01 09:00:00,5070.0,5070.0,5020.0,5040.0,6902.0
2017-11-01 10:00:00,5050.0,5060.0,5020.0,5060.0,2376.0
2017-11-01 11:00:00,5050.0,5080.0,5040.0,5070.0,1525.0
2017-11-01 12:00:00,5070.0,5120.0,5060.0,5100.0,9328.0
2017-11-01 13:00:00,5100.0,5100.0,5060.0,5070.0,401.0
2017-11-01 14:00:00,5040.0,5090.0,4990.0,5070.0,7220.0
2017-11-01 15:00:00,5070.0,5090.0,5060.0,5060.0,4412.0
2017-11-02 09:00:00,5090.0,5110.0,5050.0,5080.0,3914.0
2017-11-02 10:00:00,5090.0,5090.0,5040.0,5070.0,2576.0
2017-11-02 11:00:00,5070.0,5080.0,5020.0,5030.0,3583.0
2017-11-02 12:00:00,5050.0,5070.0,5010.0,5070.0,3322.0
2017-11-02 13:00:00,5070.0,5070.0,5030.0,5060.0,1749.0
2017-11-02 14:00:00,5060.0,5140.0,5040.0,5090.0,8739.0
2017-11-02 15:00:00,5090.0,5180.0,5090.0,5170.0,5450.0
2017-11-03 09:00:00,5160.0,5170.0,5150.0,5170.0,2063.0
2017-11-03 10:00:00,5160.0,5190.0,5160.0,5190.0,748.0
2017-11-03 11:00:00,5190.0,5190.0,5140.0,5180.0,1495.0
2017-11-03 12:00:00,5230.0,5230.0,5160.0,5160.0,3007.0
2017-11-03 13:00:00,5110.0,5370.0,5110.0,5210.0,19838.0
2017-11-03 14:00:00,5230.0,5260.0,5200.0,5230.0,2303.0
2017-11-03 15:00:00,5170.0,5200.0,5150.0,5170.0,1460.0
2017-11-06 09:00:00,5170.0,5200.0,5160.0,5160.0,1328.0
2017-11-06 10:00:00,5160.0,5170.0,5080.0,5120.0,1687.0
2017-11-06 11:00:00,5120.0,5120.0,5090.0,5120.0,2031.0
2017-11-06 12:00:00,5100.0,5140.0,5100.0,5140.0,504.0
2017-11-06 13:00:00,5140.0,5140.0,5140.0,5140.0,1000.0
2017-11-06 14:00:00,5140.0,5140.0,5100.0,5100.0,5125.0
2017-11-06 15:00:00,5100.0,5110.0,5050.0,5050.0,9753.0
2017-11-07 09:00:00,4995.0,5000.0,4995.0,5000.0,1647.0
2017-11-07 10:00:00,4960.0,5000.0,4960.0,4995.0,4472.0
2017-11-07 11:00:00,4990.0,4995.0,4955.0,4960.0,5941.0
2017-11-07 12:00:00,5050.0,5090.0,5020.0,5060.0,3049.0
2017-11-07 13:00:00,5040.0,5050.0,4990.0,4990.0,5731.0
2017-11-07 14:00:00,5050.0,5050.0,5020.0,5050.0,1759.0
2017-11-07 15:00:00,4990.0,5000.0,4960.0,4985.0,3584.0
2017-11-08 09:00:00,4970.0,5000.0,4960.0,4980.0,1176.0
2017-11-08 10:00:00,4990.0,4995.0,4980.0,4995.0,2329.0
2017-11-08 11:00:00,4990.0,5000.0,4945.0,5000.0,1669.0
2017-11-08 12:00:00,5000.0,5030.0,4960.0,5010.0,531.0
2017-11-08 13:00:00,4980.0,5000.0,4965.0,4965.0,2254.0
2017-11-08 14:00:00,4965.0,5010.0,4900.0,4965.0,8087.0
2017-11-08 15:00:00,4965.0,4990.0,4950.0,4950.0,551.0
2017-11-09 09:00:00,4980.0,5120.0,4980.0,5090.0,6474.0
2017-11-09 10:00:00,5090.0,5100.0,5060.0,5070.0,2257.0
2017-11-09 11:00:00,5050.0,5080.0,5050.0,5060.0,2332.0
2017-11-09 12:00:00,5070.0,5070.0,5040.0,5060.0,1661.0
2017-11-09 13:00:00,5060.0,5070.0,5040.0,5070.0,852.0
2017-11-09 14:00:00,5040.0,5090.0,5040.0,5090.0,3035.0
2017-11-09 15:00:00,5090.0,5110.0,5060.0,5110.0,3592.0
2017-11-10 09:00:00,5100.0,5120.0,5100.0,5120.0,3664.0
2017-11-10 10:00:00,5120.0,5120.0,5070.0,5100.0,9609.0
2017-11-10 11:00:00,5130.0,5130.0,5100.0,5120.0,3912.0
2017-11-10 12:00:00,5110.0,5160.0,5100.0,5140.0,9598.0
2017-11-10 13:00:00,5120.0,5130.0,5100.0,5100.0,1874.0
2017-11-10 14:00:00,5100.0,5140.0,5070.0,5130.0,5734.0
2017-11-10 15:00:00,5110.0,5120.0,5090.0,5110.0,1946.0
2017-11-13 09:00:00,5020.0,5070.0,5020.0,5060.0,2572.0
2017-11-13 10:00:00,5060.0,5080.0,5020.0,5020.0,5769.0
2017-11-13 11:00:00,5020.0,5070.0,5020.0,5050.0,1570.0
2017-11-13 12:00:00,5060.0,5070.0,5020.0,5060.0,3020.0
2017-11-13 13:00:00,5060.0,5060.0,5030.0,5030.0,3182.0
2017-11-13 14:00:00,5060.0,5060.0,5040.0,5060.0,2321.0
2017-11-13 15:00:00,5030.0,5060.0,4880.0,5020.0,33195.0
2017-11-14 09:00:00,5070.0,5120.0,5060.0,5120.0,5481.0
2017-11-14 10:00:00,5070.0,5080.0,5050.0,5070.0,4796.0
2017-11-14 11:00:00,5080.0,5090.0,5070.0,5070.0,1872.0
2017-11-14 12:00:00,5080.0,5090.0,5050.0,5050.0,4026.0
2017-11-14 13:00:00,5060.0,5080.0,5040.0,5080.0,5098.0
2017-11-14 14:00:00,5050.0,5120.0,5050.0,5060.0,2137.0
2017-11-14 15:00:00,5070.0,5080.0,5070.0,5080.0,734.0
2017-11-15 09:00:00,5020.0,5060.0,5010.0,5020.0,7952.0
2017-11-15 10:00:00,5040.0,5080.0,5010.0,5070.0,15079.0
2017-11-15 11:00:00,5030.0,5090.0,5020.0,5040.0,5570.0
2017-11-15 12:00:00,5070.0,5080.0,5020.0,5080.0,2720.0
2017-11-15 13:00:00,5060.0,5120.0,5030.0,5060.0,5917.0
2017-11-15 14:00:00,5100.0,5150.0,5000.0,5060.0,8762.0
2017-11-15 15:00:00,5070.0,5080.0,5030.0,5060.0,1223.0
2017-11-16 09:00:00,5030.0,5080.0,5000.0,5040.0,7016.0
2017-11-16 10:00:00,5040.0,5050.0,5030.0,5050.0,994.0
2017-11-16 11:00:00,5050.0,5070.0,5050.0,5070.0,1363.0
2017-11-16 12:00:00,5070.0,5100.0,5070.0,5100.0,7337.0
2017-11-16 13:00:00,5100.0,5100.0,5040.0,5090.0,3949.0
2017-11-16 14:00:00,5100.0,5100.0,5020.0,5080.0,3805.0
2017-11-16 15:00:00,5030.0,5080.0,5030.0,5080.0,1035.0
2017-11-17 09:00:00,5300.0,5300.0,5230.0,5260.0,15048.0
2017-11-17 10:00:00,5250.0,5300.0,5230.0,5300.0,24839.0
2017-11-17 11:00:00,5240.0,5270.0,5220.0,5260.0,5759.0
2017-11-17 12:00:00,5250.0,5250.0,5190.0,5210.0,17469.0
2017-11-17 13:00:00,5250.0,5300.0,5210.0,5250.0,37149.0
2017-11-17 14:00:00,5210.0,5240.0,5210.0,5240.0,12308.0
2017-11-17 15:00:00,5120.0,5520.0,5030.0,5250.0,178834.0
2017-11-20 09:00:00,5210.0,5210.0,5160.0,5160.0,6525.0
2017-11-20 10:00:00,5180.0,5200.0,5180.0,5200.0,4523.0
2017-11-20 11:00:00,5180.0,5190.0,5160.0,5190.0,4809.0
2017-11-20 12:00:00,5190.0,5230.0,5190.0,5210.0,1300.0
2017-11-20 13:00:00,5210.0,5230.0,5200.0,5220.0,4053.0
2017-11-20 14:00:00,5220.0,5230.0,5120.0,5120.0,17064.0
2017-11-20 15:00:00,5240.0,5250.0,5170.0,5210.0,7989.0
2017-11-21 09:00:00,5080.0,5120.0,5080.0,5100.0,3102.0
2017-11-21 10:00:00,5120.0,5120.0,5070.0,5100.0,1688.0
2017-11-21 11:00:00,5100.0,5110.0,5060.0,5110.0,5062.0
2017-11-21 12:00:00,5150.0,5170.0,5090.0,5120.0,8009.0
2017-11-21 13:00:00,5120.0,5180.0,5080.0,5160.0,12348.0
2017-11-21 14:00:00,5120.0,5120.0,5060.0,5120.0,6540.0
2017-11-21 15:00:00,5100.0,5110.0,5070.0,5110.0,4849.0
2017-11-22 09:00:00,5070.0,5150.0,5060.0,5140.0,19210.0
2017-11-22 10:00:00,5140.0,5140.0,5070.0,5100.0,2006.0
2017-11-22 11:00:00,5080.0,5100.0,5060.0,5100.0,3896.0
2017-11-22 12:00:00,5100.0,5100.0,5080.0,5090.0,2510.0
2017-11-22 13:00:00,5090.0,5100.0,5080.0,5100.0,3433.0
2017-11-22 14:00:00,5100.0,5100.0,5080.0,5080.0,4559.0
2017-11-22 15:00:00,5080.0,5100.0,5080.0,5100.0,2676.0
2017-11-23 09:00:00,5370.0,5370.0,5320.0,5360.0,11550.0
2017-11-23 10:00:00,5350.0,5360.0,5340.0,5360.0,7107.0
2017-11-23 11:00:00,5330.0,5380.0,5330.0,5350.0,12672.0
2017-11-23 12:00:00,5310.0,5430.0,5300.0,5380.0,19479.0
2017-11-23 13:00:00,5330.0,5390.0,5300.0,5300.0,40742.0
2017-11-23 14:00:00,5160.0,5360.0,5080.0,5320.0,38984.0
2017-11-23 15:00:00,5290.0,5320.0,5250.0,5320.0,11802.0
2017-11-24 09:00:00,5380.0,5410.0,5300.0,5330.0,8232.0
2017-11-24 10:00:00,5320.0,5360.0,5300.0,5340.0,6156.0
2017-11-24 11:00:00,5340.0,5350.0,5300.0,5340.0,7473.0
2017-11-24 12:00:00,5310.0,5340.0,5290.0,5330.0,7022.0
2017-11-24 13:00:00,5310.0,5540.0,5290.0,5440.0,56257.0
2017-11-24 14:00:00,5440.0,5490.0,5360.0,5390.0,34947.0
2017-11-24 15:00:00,5390.0,5410.0,5370.0,5410.0,7157.0
2017-11-27 09:00:00,5300.0,5340.0,5290.0,5340.0,9592.0
2017-11-27 10:00:00,5320.0,5340.0,5290.0,5310.0,7713.0
2017-11-27 11:00:00,5310.0,5340.0,5310.0,5340.0,599.0
2017-11-27 12:00:00,5420.0,5420.0,5280.0,5380.0,18299.0
2017-11-27 13:00:00,5340.0,5340.0,5290.0,5300.0,6687.0
2017-11-27 14:00:00,5390.0,5390.0,5320.0,5340.0,6419.0
2017-11-27 15:00:00,5300.0,5340.0,5290.0,5340.0,1742.0
2017-11-28 09:00:00,5260.0,5260.0,5190.0,5220.0,6465.0
2017-11-28 10:00:00,5240.0,5270.0,5200.0,5270.0,7106.0
2017-11-28 11:00:00,5250.0,5300.0,5200.0,5260.0,11030.0
2017-11-28 12:00:00,5300.0,5340.0,5230.0,5240.0,17312.0
2017-11-28 13:00:00,5270.0,5270.0,5240.0,5250.0,1933.0
2017-11-28 14:00:00,5240.0,5270.0,5230.0,5270.0,5889.0
2017-11-28 15:00:00,5260.0,5270.0,5240.0,5250.0,2720.0
2017-11-29 09:00:00,5250.0,5250.0,5150.0,5180.0,7641.0
2017-11-29 10:00:00,5180.0,5400.0,5160.0,5350.0,27492.0
2017-11-29 11:00:00,5360.0,5370.0,5250.0,5320.0,7941.0
2017-11-29 12:00:00,5260.0,5340.0,5250.0,5340.0,1703.0
2017-11-29 13:00:00,5340.0,5360.0,5270.0,5310.0,7572.0
2017-11-29 14:00:00,5290.0,5330.0,5250.0,5300.0,3731.0
2017-11-29 15:00:00,5270.0,5300.0,5250.0,5290.0,2987.0
2017-11-30 09:00:00,5110.0,5130.0,5090.0,5090.0,8344.0
2017-11-30 10:00:00,5160.0,5160.0,5080.0,5140.0,20385.0
2017-11-30 11:00:00,5140.0,5170.0,5120.0,5150.0,559.0
2017-11-30 12:00:00,5240.0,5330.0,5190.0,5250.0,3512.0
2017-11-30 13:00:00,5160.0,5200.0,5160.0,5190.0,1842.0
2017-11-30 14:00:00,5240.0,5240.0,5140.0,5200.0,7998.0
2017-11-30 15:00:00,5190.0,5200.0,5080.0,5140.0,15031.0
2017-12-01 09:00:00,5090.0,5160.0,5060.0,5100.0,10079.0
2017-12-01 10:00:00,5100.0,5110.0,5050.0,5090.0,5418.0
2017-12-01 11:00:00,5080.0,5120.0,5020.0,5020.0,15012.0
2017-12-01 12:00:00,5020.0,5080.0,4995.0,5050.0,34769.0
2017-12-01 13:00:00,5040.0,5060.0,5030.0,5060.0,1430.0
2017-12-01 14:00:00,5060.0,5100.0,5030.0,5080.0,5061.0
2017-12-01 15:00:00,5080.0,5080.0,5030.0,5080.0,2332.0
2017-12-04 09:00:00,4940.0,4940.0,4925.0,4925.0,5208.0
2017-12-04 10:00:00,4985.0,5000.0,4925.0,4955.0,10924.0
2017-12-04 11:00:00,4955.0,4955.0,4925.0,4940.0,7172.0
2017-12-04 12:00:00,4980.0,5040.0,4970.0,5010.0,7667.0
2017-12-04 13:00:00,5040.0,5040.0,4960.0,5040.0,8443.0
2017-12-04 14:00:00,5050.0,5140.0,4990.0,5020.0,8702.0
2017-12-04 15:00:00,4975.0,5010.0,4935.0,4985.0,11086.0
2017-12-05 09:00:00,4980.0,4985.0,4970.0,4970.0,5284.0
2017-12-05 10:00:00,4980.0,5010.0,4960.0,5010.0,6921.0
2017-12-05 11:00:00,5000.0,5000.0,4970.0,4995.0,3574.0
2017-12-05 12:00:00,4950.0,4975.0,4945.0,4960.0,3627.0
2017-12-05 13:00:00,4965.0,4975.0,4925.0,4950.0,4055.0
2017-12-05 14:00:00,4960.0,4985.0,4945.0,4975.0,2519.0
2017-12-05 15:00:00,4930.0,4975.0,4875.0,4965.0,9229.0
2017-12-06 09:00:00,4995.0,5000.0,4980.0,5000.0,2170.0
2017-12-06 10:00:00,4970.0,5010.0,4950.0,5000.0,2522.0
2017-12-06 11:00:00,5010.0,5100.0,4995.0,5080.0,10638.0
2017-12-06 12:00:00,5080.0,5090.0,5030.0,5060.0,1832.0
2017-12-06 13:00:00,5050.0,5050.0,5040.0,5040.0,1507.0
2017-12-06 14:00:00,5030.0,5040.0,4990.0,5020.0,4165.0
2017-12-06 15:00:00,4995.0,5010.0,4950.0,4995.0,9993.0
2017-12-07 09:00:00,4870.0,4900.0,4855.0,4890.0,2646.0
2017-12-07 10:00:00,4890.0,4895.0,4850.0,4850.0,3441.0
2017-12-07 11:00:00,4895.0,4920.0,4850.0,4850.0,10052.0
2017-12-07 12:00:00,4970.0,5000.0,4900.0,4955.0,8560.0
2017-12-07 13:00:00,4910.0,4950.0,4900.0,4935.0,628.0
2017-12-07 14:00:00,4940.0,4955.0,4870.0,4910.0,10713.0
2017-12-07 15:00:00,4900.0,4945.0,4895.0,4920.0,2551.0
2017-12-08 09:00:00,4850.0,4940.0,4775.0,4870.0,7975.0
2017-12-08 10:00:00,4870.0,4870.0,4810.0,4865.0,1384.0
2017-12-08 11:00:00,4865.0,4865.0,4770.0,4770.0,10425.0
2017-12-08 12:00:00,4810.0,4830.0,4800.0,4830.0,1625.0
2017-12-08 13:00:00,4830.0,4860.0,4825.0,4860.0,1884.0
2017-12-08 14:00:00,4855.0,4860.0,4810.0,4840.0,3533.0
2017-12-08 15:00:00,4810.0,4840.0,4805.0,4830.0,2391.0
2017-12-11 09:00:00,4875.0,4880.0,4860.0,4880.0,1181.0
2017-12-11 10:00:00,4870.0,4880.0,4840.0,4875.0,1545.0
2017-12-11 11:00:00,4870.0,4870.0,4840.0,4870.0,506.0
2017-12-11 12:00:00,4800.0,4830.0,4730.0,4775.0,11907.0
2017-12-11 13:00:00,4830.0,4840.0,4785.0,4835.0,1322.0
2017-12-11 14:00:00,4775.0,4830.0,4755.0,4830.0,2657.0
2017-12-11 15:00:00,4835.0,4870.0,4830.0,4870.0,2399.0
2017-12-12 09:00:00,4845.0,4865.0,4830.0,4865.0,826.0
2017-12-12 10:00:00,4865.0,4870.0,4825.0,4870.0,2326.0
2017-12-12 11:00:00,4875.0,4880.0,4845.0,4845.0,577.0
2017-12-12 12:00:00,4810.0,4950.0,4810.0,4875.0,6902.0
2017-12-12 13:00:00,4880.0,4885.0,4830.0,4885.0,2392.0
2017-12-12 14:00:00,4875.0,4890.0,4830.0,4890.0,3491.0
2017-12-12 15:00:00,4885.0,4885.0,4845.0,4880.0,1165.0
2017-12-13 09:00:00,4870.0,4920.0,4850.0,4895.0,4906.0
2017-12-13 10:00:00,4895.0,4935.0,4880.0,4935.0,2809.0
2017-12-13 11:00:00,4940.0,4970.0,4940.0,4960.0,1224.0
2017-12-13 12:00:00,4950.0,4960.0,4930.0,4960.0,2548.0
2017-12-13 13:00:00,4940.0,4955.0,4935.0,4950.0,773.0
2017-12-13 14:00:00,4945.0,4950.0,4930.0,4930.0,4439.0
2017-12-13 15:00:00,4915.0,4930.0,4900.0,4900.0,3133.0
2017-12-14 09:00:00,4955.0,4955.0,4925.0,4945.0,3877.0
2017-12-14 10:00:00,4930.0,4965.0,4925.0,4965.0,3301.0
2017-12-14 11:00:00,4970.0,4970.0,4945.0,4955.0,1214.0
2017-12-14 12:00:00,4900.0,4950.0,4860.0,4895.0,7100.0
2017-12-14 13:00:00,4985.0,4995.0,4965.0,4980.0,5191.0
2017-12-14 14:00:00,4895.0,4985.0,4865.0,4985.0,4158.0
2017-12-14 15:00:00,4960.0,4970.0,4940.0,4970.0,3354.0
2017-12-15 09:00:00,4925.0,4985.0,4925.0,4925.0,3796.0
2017-12-15 10:00:00,4925.0,4965.0,4925.0,4955.0,1258.0
2017-12-15 11:00:00,4955.0,4955.0,4910.0,4935.0,3620.0
2017-12-15 12:00:00,4930.0,4940.0,4820.0,4845.0,6324.0
2017-12-15 13:00:00,4835.0,4920.0,4825.0,4920.0,2629.0
2017-12-15 14:00:00,4920.0,4935.0,4865.0,4930.0,2447.0
2017-12-15 15:00:00,4925.0,4925.0,4925.0,4925.0,384.0
2017-12-18 09:00:00,5020.0,5030.0,5000.0,5030.0,2237.0
2017-12-18 10:00:00,5010.0,5040.0,4980.0,5030.0,9363.0
2017-12-18 11:00:00,5000.0,5010.0,4980.0,5010.0,3536.0
2017-12-18 12:00:00,4965.0,5000.0,4955.0,5000.0,2213.0
2017-12-18 13:00:00,4995.0,5030.0,4955.0,5000.0,6410.0
2017-12-18 14:00:00,4990.0,5080.0,4865.0,5040.0,11546.0
2017-12-18 15:00:00,5010.0,5010.0,4960.0,5000.0,770.0
2017-12-19 09:00:00,5020.0,5070.0,5000.0,5000.0,2915.0
2017-12-19 10:00:00,5040.0,5040.0,4910.0,4925.0,6585.0
2017-12-19 11:00:00,4925.0,4985.0,4890.0,4935.0,3185.0
2017-12-19 12:00:00,4925.0,4930.0,4835.0,4875.0,10331.0
2017-12-19 13:00:00,4875.0,4880.0,4870.0,4870.0,1828.0
2017-12-19 14:00:00,4860.0,4910.0,4860.0,4900.0,6048.0
2017-12-19 15:00:00,4890.0,4930.0,4885.0,4885.0,4972.0
2017-12-20 09:00:00,4855.0,4870.0,4820.0,4845.0,7463.0
2017-12-20 10:00:00,4885.0,4885.0,4850.0,4870.0,1073.0
