Datetime,Open,High,Low,Close,Volume
2017-01-10 11:00:00,3905.0,3925.0,3900.0,3920.0,6816.0
2017-01-10 12:00:00,3905.0,3925.0,3875.0,3920.0,68333.0
2017-01-10 13:00:00,3890.0,3930.0,3890.0,3915.0,9419.0
2017-01-10 14:00:00,3920.0,3940.0,3890.0,3890.0,28302.0
2017-01-10 15:00:00,3925.0,3930.0,3895.0,3905.0,12666.0
2017-01-11 09:00:00,3895.0,3900.0,3875.0,3875.0,18784.0
2017-01-11 10:00:00,3875.0,3895.0,3830.0,3830.0,20039.0
2017-01-11 11:00:00,3860.0,3895.0,3860.0,3895.0,8677.0
2017-01-11 12:00:00,3950.0,3950.0,3855.0,3860.0,42757.0
2017-01-11 13:00:00,3840.0,3870.0,3825.0,3855.0,19645.0
2017-01-11 14:00:00,3860.0,3875.0,3840.0,3845.0,29746.0
2017-01-11 15:00:00,3870.0,3870.0,3850.0,3870.0,14281.0
2017-01-12 09:00:00,3890.0,3920.0,3820.0,3840.0,18699.0
2017-01-12 10:00:00,3840.0,3860.0,3800.0,3835.0,6120.0
2017-01-12 11:00:00,3840.0,3885.0,3805.0,3840.0,5443.0
2017-01-12 12:00:00,3840.0,3865.0,3840.0,3845.0,1327.0
2017-01-12 13:00:00,3845.0,3880.0,3825.0,3835.0,8933.0
2017-01-12 14:00:00,3835.0,3840.0,3810.0,3835.0,9346.0
2017-01-12 15:00:00,3835.0,3835.0,3790.0,3835.0,4756.0
2017-01-13 09:00:00,3720.0,3780.0,3700.0,3760.0,10631.0
2017-01-13 10:00:00,3760.0,3770.0,3730.0,3750.0,4262.0
2017-01-13 11:00:00,3740.0,3760.0,3670.0,3720.0,11478.0
2017-01-13 12:00:00,3750.0,3760.0,3705.0,3740.0,24344.0
2017-01-13 13:00:00,3830.0,3835.0,3750.0,3750.0,20508.0
2017-01-13 14:00:00,3875.0,3875.0,3835.0,3835.0,16882.0
2017-01-13 15:00:00,3870.0,3885.0,3825.0,3875.0,13430.0
2017-01-16 09:00:00,3715.0,3790.0,3695.0,3700.0,19755.0
2017-01-16 10:00:00,3700.0,3715.0,3670.0,3705.0,8212.0
2017-01-16 11:00:00,3705.0,3705.0,3665.0,3670.0,5882.0
2017-01-16 12:00:00,3670.0,3700.0,3630.0,3675.0,12945.0
2017-01-16 13:00:00,3675.0,3675.0,3630.0,3660.0,7475.0
2017-01-16 14:00:00,3660.0,3670.0,3645.0,3665.0,6287.0
2017-01-16 15:00:00,3665.0,3665.0,3575.0,3620.0,32347.0
2017-01-17 09:00:00,3710.0,3800.0,3705.0,3760.0,16161.0
2017-01-17 10:00:00,3695.0,3740.0,3685.0,3710.0,10685.0
2017-01-17 11:00:00,3670.0,3700.0,3665.0,3695.0,4425.0
2017-01-17 12:00:00,3620.0,3685.0,3595.0,3600.0,20393.0
2017-01-17 13:00:00,3655.0,3685.0,3640.0,3645.0,5229.0
2017-01-17 14:00:00,3600.0,3660.0,3585.0,3660.0,32922.0
2017-01-17 15:00:00,3645.0,3750.0,3645.0,3670.0,12698.0
2017-01-18 09:00:00,3760.0,3800.0,3760.0,3780.0,5647.0
2017-01-18 10:00:00,3780.0,3785.0,3775.0,3785.0,2564.0
2017-01-18 11:00:00,3765.0,3765.0,3750.0,3765.0,5894.0
2017-01-18 12:00:00,3815.0,3820.0,3710.0,3750.0,11549.0
2017-01-18 13:00:00,3755.0,3770.0,3745.0,3760.0,2318.0
2017-01-18 14:00:00,3745.0,3755.0,3740.0,3750.0,1145.0
2017-01-18 15:00:00,3755.0,3770.0,3745.0,3760.0,4783.0
2017-01-19 09:00:00,3840.0,3840.0,3755.0,3805.0,6549.0
2017-01-19 10:00:00,3805.0,3805.0,3750.0,3760.0,14985.0
2017-01-19 11:00:00,3760.0,3760.0,3740.0,3740.0,3426.0
2017-01-19 12:00:00,3750.0,3750.0,3730.0,3745.0,4707.0
2017-01-19 13:00:00,3745.0,3795.0,3735.0,3750.0,3217.0
2017-01-19 14:00:00,3750.0,3795.0,3745.0,3795.0,9080.0
2017-01-19 15:00:00,3765.0,3765.0,3735.0,3745.0,5881.0
2017-01-20 09:00:00,3780.0,3790.0,3765.0,3785.0,5232.0
2017-01-20 10:00:00,3785.0,3785.0,3750.0,3750.0,17477.0
2017-01-20 11:00:00,3785.0,3810.0,3780.0,3780.0,10781.0
2017-01-20 12:00:00,3755.0,3770.0,3700.0,3730.0,4663.0
2017-01-20 13:00:00,3760.0,3795.0,3740.0,3770.0,8570.0
2017-01-20 14:00:00,3735.0,3765.0,3700.0,3755.0,9819.0
2017-01-20 15:00:00,3770.0,3780.0,3760.0,3780.0,4548.0
2017-01-23 09:00:00,3870.0,3880.0,3670.0,3750.0,24646.0
2017-01-23 10:00:00,3760.0,3800.0,3755.0,3790.0,3885.0
2017-01-23 11:00:00,3790.0,3790.0,3740.0,3785.0,28883.0
2017-01-23 12:00:00,3785.0,3850.0,3785.0,3820.0,8946.0
2017-01-23 13:00:00,3820.0,3820.0,3770.0,3800.0,4355.0
2017-01-23 14:00:00,3800.0,3800.0,3740.0,3755.0,8131.0
2017-01-23 15:00:00,3755.0,3755.0,3680.0,3680.0,13084.0
2017-01-24 09:00:00,3570.0,3570.0,3505.0,3530.0,5246.0
2017-01-24 10:00:00,3560.0,3570.0,3495.0,3550.0,12350.0
2017-01-24 11:00:00,3550.0,3570.0,3520.0,3560.0,6336.0
2017-01-24 12:00:00,3645.0,3750.0,3540.0,3540.0,46072.0
2017-01-24 13:00:00,3525.0,3555.0,3510.0,3550.0,7545.0
2017-01-24 14:00:00,3535.0,3575.0,3495.0,3525.0,64800.0
2017-01-24 15:00:00,3550.0,3560.0,3510.0,3550.0,4504.0
2017-01-25 09:00:00,3590.0,3595.0,3540.0,3540.0,4548.0
2017-01-25 10:00:00,3585.0,3595.0,3540.0,3540.0,4399.0
2017-01-25 11:00:00,3600.0,3600.0,3585.0,3590.0,1820.0
2017-01-25 12:00:00,3510.0,3590.0,3510.0,3540.0,9822.0
2017-01-25 13:00:00,3555.0,3590.0,3540.0,3590.0,6468.0
2017-01-25 14:00:00,3540.0,3580.0,3525.0,3540.0,5951.0
2017-01-25 15:00:00,3595.0,3615.0,3570.0,3600.0,1782.0
2017-01-26 09:00:00,3540.0,3625.0,3535.0,3625.0,3969.0
2017-01-26 10:00:00,3625.0,3630.0,3610.0,3630.0,1327.0
2017-01-26 11:00:00,3625.0,3710.0,3620.0,3690.0,12944.0
2017-01-26 12:00:00,3690.0,3695.0,3645.0,3690.0,3623.0
2017-01-26 13:00:00,3690.0,3690.0,3650.0,3650.0,772.0
2017-01-26 14:00:00,3680.0,3680.0,3655.0,3680.0,5621.0
2017-01-26 15:00:00,3680.0,3720.0,3675.0,3705.0,8639.0
2017-01-31 09:00:00,3975.0,4150.0,3965.0,4145.0,129773.0
2017-01-31 10:00:00,4150.0,4150.0,4010.0,4015.0,64670.0
2017-01-31 11:00:00,4060.0,4185.0,3950.0,3970.0,215136.0
2017-01-31 12:00:00,3910.0,4105.0,3820.0,3955.0,391933.0
2017-01-31 13:00:00,3955.0,3985.0,3925.0,3970.0,53562.0
2017-01-31 14:00:00,3955.0,4015.0,3855.0,3940.0,174111.0
2017-01-31 15:00:00,3980.0,4120.0,3955.0,4060.0,266047.0
2017-02-01 09:00:00,4120.0,4165.0,4015.0,4130.0,137608.0
2017-02-01 10:00:00,4125.0,4145.0,4060.0,4080.0,27078.0
2017-02-01 11:00:00,4080.0,4080.0,4015.0,4055.0,28285.0
2017-02-01 12:00:00,4055.0,4055.0,4010.0,4020.0,29795.0
2017-02-01 13:00:00,4020.0,4120.0,3995.0,4080.0,66537.0
2017-02-01 14:00:00,4060.0,4110.0,4030.0,4070.0,45250.0
2017-02-01 15:00:00,4040.0,4090.0,4025.0,4090.0,26738.0
2017-02-02 09:00:00,5170.0,5260.0,4720.0,5020.0,735287.0
2017-02-02 10:00:00,4230.0,5310.0,4205.0,5170.0,2223689.0
2017-02-02 11:00:00,4250.0,4305.0,4190.0,4230.0,173779.0
2017-02-02 12:00:00,4080.0,4145.0,4040.0,4100.0,45101.0
2017-02-02 13:00:00,4200.0,4285.0,4040.0,4080.0,148392.0
2017-02-02 14:00:00,4160.0,4510.0,4040.0,4200.0,490429.0
2017-02-02 15:00:00,4100.0,4250.0,4090.0,4250.0,72979.0
2017-02-03 09:00:00,5120.0,5740.0,4970.0,5320.0,2007172.0
2017-02-03 10:00:00,5320.0,5400.0,4970.0,5060.0,711802.0
2017-02-03 11:00:00,5060.0,5480.0,5040.0,5270.0,546181.0
2017-02-03 12:00:00,5270.0,5300.0,5110.0,5160.0,178146.0
2017-02-03 13:00:00,5170.0,5290.0,5120.0,5130.0,161775.0
2017-02-03 14:00:00,5140.0,5360.0,5080.0,5160.0,388329.0
2017-02-03 15:00:00,5170.0,5500.0,5170.0,5500.0,382915.0
2017-02-06 09:00:00,5330.0,5440.0,5210.0,5270.0,284872.0
2017-02-06 10:00:00,5290.0,5340.0,5260.0,5330.0,117252.0
2017-02-06 11:00:00,5280.0,5350.0,5240.0,5330.0,142295.0
2017-02-06 12:00:00,5300.0,5330.0,5250.0,5280.0,52575.0
2017-02-06 13:00:00,5280.0,5320.0,5200.0,5300.0,98168.0
2017-02-06 14:00:00,5310.0,5380.0,5220.0,5280.0,268534.0
2017-02-06 15:00:00,5380.0,5550.0,5100.0,5310.0,768656.0
2017-02-07 09:00:00,5280.0,5400.0,5130.0,5310.0,470037.0
2017-02-07 10:00:00,5320.0,5340.0,4935.0,5070.0,585637.0
2017-02-07 11:00:00,5070.0,5130.0,4990.0,5090.0,202441.0
2017-02-07 12:00:00,5090.0,5160.0,5070.0,5140.0,77210.0
2017-02-07 13:00:00,5130.0,5150.0,5090.0,5120.0,65165.0
2017-02-07 14:00:00,5120.0,5130.0,5080.0,5120.0,67988.0
2017-02-07 15:00:00,5120.0,5260.0,5110.0,5190.0,74390.0
2017-02-08 09:00:00,5240.0,5340.0,5200.0,5340.0,127577.0
2017-02-08 10:00:00,5190.0,5340.0,5130.0,5250.0,146227.0
2017-02-08 11:00:00,5000.0,5230.0,5000.0,5190.0,213903.0
2017-02-08 12:00:00,5040.0,5090.0,4885.0,4960.0,207901.0
2017-02-08 13:00:00,5080.0,5180.0,4985.0,5050.0,245065.0
2017-02-08 14:00:00,4960.0,5180.0,4890.0,5080.0,270302.0
2017-02-08 15:00:00,5050.0,5050.0,4965.0,5010.0,70635.0
2017-02-09 09:00:00,5010.0,5250.0,5010.0,5150.0,100847.0
2017-02-09 10:00:00,5150.0,5190.0,5100.0,5100.0,49092.0
2017-02-09 11:00:00,5110.0,5120.0,5000.0,5010.0,183721.0
2017-02-09 12:00:00,5250.0,5280.0,5020.0,5140.0,171894.0
2017-02-09 13:00:00,5100.0,5180.0,5100.0,5130.0,14817.0
2017-02-09 14:00:00,5140.0,5180.0,5090.0,5100.0,45691.0
2017-02-09 15:00:00,5130.0,5130.0,5080.0,5110.0,56882.0
2017-02-10 09:00:00,5060.0,5150.0,4995.0,5000.0,102495.0
2017-02-10 10:00:00,5000.0,6030.0,5000.0,5730.0,1636395.0
2017-02-10 11:00:00,5730.0,6050.0,5450.0,5660.0,1250187.0
2017-02-10 12:00:00,5650.0,5700.0,5210.0,5380.0,439916.0
2017-02-10 13:00:00,5380.0,5570.0,5350.0,5430.0,198198.0
2017-02-10 14:00:00,5430.0,5490.0,5300.0,5320.0,157671.0
2017-02-10 15:00:00,5310.0,5350.0,5110.0,5250.0,232312.0
2017-02-13 09:00:00,5040.0,5060.0,4850.0,4865.0,199728.0
2017-02-13 10:00:00,4930.0,5040.0,4855.0,5040.0,194589.0
2017-02-13 11:00:00,5110.0,5120.0,4920.0,4930.0,186224.0
2017-02-13 12:00:00,5390.0,5660.0,5190.0,5220.0,1050117.0
2017-02-13 13:00:00,5230.0,5270.0,5140.0,5160.0,134396.0
2017-02-13 14:00:00,5250.0,5330.0,5230.0,5240.0,122154.0
2017-02-13 15:00:00,5150.0,5170.0,5020.0,5110.0,131399.0
2017-02-14 09:00:00,4830.0,4830.0,4550.0,4675.0,472949.0
2017-02-14 10:00:00,4680.0,4715.0,4630.0,4645.0,71546.0
2017-02-14 11:00:00,4655.0,4680.0,4530.0,4600.0,134904.0
2017-02-14 12:00:00,4600.0,4660.0,4570.0,4630.0,56890.0
2017-02-14 13:00:00,4630.0,4635.0,4545.0,4615.0,69020.0
2017-02-14 14:00:00,4625.0,4720.0,4560.0,4690.0,94362.0
2017-02-14 15:00:00,4695.0,4710.0,4630.0,4680.0,83342.0
2017-02-15 09:00:00,4590.0,4610.0,4510.0,4510.0,87218.0
2017-02-15 10:00:00,4635.0,4650.0,4570.0,4590.0,59003.0
2017-02-15 11:00:00,4600.0,4645.0,4565.0,4590.0,47540.0
2017-02-15 12:00:00,4670.0,4750.0,4650.0,4680.0,104932.0
2017-02-15 13:00:00,4600.0,4680.0,4580.0,4675.0,108440.0
2017-02-15 14:00:00,4680.0,4870.0,4585.0,4600.0,459459.0
2017-02-15 15:00:00,4665.0,4675.0,4625.0,4635.0,32063.0
2017-02-16 09:00:00,4520.0,4560.0,4505.0,4540.0,67458.0
2017-02-16 10:00:00,4350.0,4420.0,4345.0,4405.0,70524.0
2017-02-16 11:00:00,4400.0,4565.0,4400.0,4525.0,112173.0
2017-02-16 12:00:00,4340.0,4370.0,4285.0,4340.0,97634.0
2017-02-16 13:00:00,4370.0,4390.0,4315.0,4340.0,128796.0
2017-02-16 14:00:00,4350.0,4380.0,4345.0,4350.0,19807.0
2017-02-16 15:00:00,4575.0,4650.0,4285.0,4370.0,382234.0
2017-02-17 09:00:00,4380.0,4405.0,4205.0,4300.0,116300.0
2017-02-17 10:00:00,4340.0,4480.0,4320.0,4400.0,136655.0
2017-02-17 11:00:00,4400.0,4585.0,4380.0,4445.0,115416.0
2017-02-17 12:00:00,4450.0,4475.0,4335.0,4375.0,81460.0
2017-02-17 13:00:00,4365.0,4400.0,4325.0,4400.0,39377.0
2017-02-17 14:00:00,4400.0,4480.0,4400.0,4400.0,56591.0
2017-02-17 15:00:00,4420.0,4420.0,4365.0,4395.0,32103.0
2017-02-20 09:00:00,4140.0,4150.0,4085.0,4130.0,82197.0
2017-02-20 10:00:00,4125.0,4195.0,4115.0,4155.0,53440.0
2017-02-20 11:00:00,4205.0,4205.0,4120.0,4150.0,81533.0
2017-02-20 12:00:00,4345.0,4415.0,4180.0,4200.0,212528.0
2017-02-20 13:00:00,4195.0,4235.0,4150.0,4185.0,56532.0
2017-02-20 14:00:00,4200.0,4220.0,4170.0,4195.0,46295.0
2017-02-20 15:00:00,4180.0,4225.0,4165.0,4205.0,21425.0
2017-02-21 09:00:00,4145.0,4150.0,4030.0,4065.0,152081.0
2017-02-21 10:00:00,4065.0,4095.0,4055.0,4075.0,41058.0
2017-02-21 11:00:00,4075.0,4100.0,4050.0,4060.0,41965.0
2017-02-21 12:00:00,4060.0,4075.0,4040.0,4050.0,29132.0
2017-02-21 13:00:00,4045.0,4050.0,4030.0,4050.0,27741.0
2017-02-21 14:00:00,4050.0,4065.0,4025.0,4065.0,40901.0
2017-02-21 15:00:00,4065.0,4095.0,4055.0,4090.0,29249.0
2017-02-22 09:00:00,4110.0,4145.0,4095.0,4145.0,53778.0
2017-02-22 10:00:00,4065.0,4110.0,4060.0,4100.0,43788.0
2017-02-22 11:00:00,4040.0,4065.0,4020.0,4060.0,30379.0
2017-02-22 12:00:00,4120.0,4150.0,4000.0,4010.0,128991.0
2017-02-22 13:00:00,4050.0,4070.0,4020.0,4060.0,19990.0
2017-02-22 14:00:00,4020.0,4035.0,3985.0,4035.0,40458.0
2017-02-22 15:00:00,4035.0,4065.0,4020.0,4040.0,30638.0
2017-02-23 09:00:00,3970.0,3980.0,3950.0,3955.0,21422.0
2017-02-23 10:00:00,3955.0,3960.0,3930.0,3940.0,43590.0
2017-02-23 11:00:00,3930.0,3985.0,3930.0,3980.0,32585.0
2017-02-23 12:00:00,4160.0,4210.0,4025.0,4065.0,145605.0
2017-02-23 13:00:00,3980.0,3980.0,3875.0,3915.0,160918.0
2017-02-23 14:00:00,4065.0,4065.0,3960.0,3980.0,152506.0
2017-02-23 15:00:00,3915.0,3960.0,3910.0,3930.0,19754.0
2017-02-24 09:00:00,3940.0,4075.0,3930.0,3980.0,148155.0
2017-02-24 10:00:00,3980.0,3985.0,3915.0,3925.0,57417.0
2017-02-24 11:00:00,3930.0,4005.0,3925.0,3980.0,20661.0
2017-02-24 12:00:00,3955.0,3980.0,3935.0,3955.0,12331.0
2017-02-24 13:00:00,3945.0,4000.0,3945.0,3995.0,6865.0
2017-02-24 14:00:00,3985.0,4090.0,3975.0,4075.0,54847.0
2017-02-24 15:00:00,4075.0,4095.0,4050.0,4080.0,75736.0
2017-02-27 09:00:00,3895.0,3910.0,3850.0,3875.0,8999.0
2017-02-27 10:00:00,3875.0,3895.0,3830.0,3830.0,28668.0
2017-02-27 11:00:00,3890.0,3920.0,3875.0,3920.0,18452.0
2017-02-27 12:00:00,4030.0,4030.0,3920.0,3945.0,50548.0
2017-02-27 13:00:00,3915.0,3920.0,3885.0,3915.0,27785.0
2017-02-27 14:00:00,3940.0,3945.0,3885.0,3915.0,48133.0
2017-02-27 15:00:00,3915.0,3915.0,3835.0,3890.0,47500.0
2017-02-28 09:00:00,3810.0,3880.0,3810.0,3835.0,32812.0
2017-02-28 10:00:00,3845.0,3855.0,3810.0,3825.0,11122.0
2017-02-28 11:00:00,3825.0,3825.0,3770.0,3800.0,24134.0
2017-02-28 12:00:00,3820.0,3845.0,3820.0,3840.0,5607.0
2017-02-28 13:00:00,3840.0,3855.0,3830.0,3840.0,2996.0
2017-02-28 14:00:00,3840.0,3895.0,3820.0,3875.0,23403.0
2017-02-28 15:00:00,3855.0,3890.0,3855.0,3880.0,16471.0
2017-03-02 09:00:00,3695.0,3735.0,3680.0,3690.0,31803.0
2017-03-02 10:00:00,3690.0,3700.0,3680.0,3685.0,9875.0
2017-03-02 11:00:00,3715.0,3715.0,3670.0,3700.0,15041.0
2017-03-02 12:00:00,3750.0,3750.0,3635.0,3710.0,85432.0
2017-03-02 13:00:00,3795.0,3810.0,3740.0,3780.0,24107.0
2017-03-02 14:00:00,3850.0,3850.0,3780.0,3800.0,29246.0
2017-03-02 15:00:00,3815.0,3840.0,3700.0,3775.0,55426.0
2017-03-03 09:00:00,3680.0,3715.0,3610.0,3620.0,47183.0
2017-03-03 10:00:00,3625.0,3625.0,3540.0,3550.0,105248.0
2017-03-03 11:00:00,3565.0,3565.0,3450.0,3510.0,77544.0
2017-03-03 12:00:00,3495.0,3530.0,3410.0,3420.0,85035.0
2017-03-03 13:00:00,3420.0,3430.0,3350.0,3350.0,126373.0
2017-03-03 14:00:00,3360.0,3445.0,3320.0,3435.0,62339.0
2017-03-03 15:00:00,3425.0,3440.0,3415.0,3440.0,20537.0
2017-03-06 09:00:00,3405.0,3410.0,3380.0,3395.0,12853.0
2017-03-06 10:00:00,3415.0,3415.0,3390.0,3405.0,5818.0
2017-03-06 11:00:00,3395.0,3415.0,3395.0,3410.0,4812.0
2017-03-06 12:00:00,3390.0,3395.0,3360.0,3385.0,16109.0
2017-03-06 13:00:00,3410.0,3425.0,3390.0,3395.0,8579.0
2017-03-06 14:00:00,3430.0,3430.0,3360.0,3415.0,50800.0
2017-03-06 15:00:00,3385.0,3420.0,3370.0,3415.0,12649.0
2017-03-07 09:00:00,3400.0,3520.0,3400.0,3490.0,23651.0
2017-03-07 10:00:00,3490.0,3500.0,3470.0,3485.0,8400.0
2017-03-07 11:00:00,3485.0,3485.0,3465.0,3470.0,5892.0
2017-03-07 12:00:00,3475.0,3485.0,3470.0,3470.0,2497.0
2017-03-07 13:00:00,3470.0,3515.0,3465.0,3515.0,22835.0
2017-03-07 14:00:00,3495.0,3580.0,3475.0,3475.0,63725.0
2017-03-07 15:00:00,3490.0,3510.0,3470.0,3470.0,14711.0
2017-03-08 09:00:00,3460.0,3460.0,3410.0,3460.0,12999.0
2017-03-08 10:00:00,3450.0,3470.0,3440.0,3460.0,8486.0
2017-03-08 11:00:00,3470.0,3470.0,3445.0,3450.0,2838.0
2017-03-08 12:00:00,3450.0,3475.0,3440.0,3470.0,5634.0
2017-03-08 13:00:00,3450.0,3475.0,3450.0,3470.0,3415.0
2017-03-08 14:00:00,3480.0,3485.0,3435.0,3435.0,10541.0
2017-03-08 15:00:00,3470.0,3540.0,3470.0,3475.0,21740.0
2017-03-09 09:00:00,3460.0,3485.0,3365.0,3470.0,66032.0
2017-03-09 10:00:00,3470.0,3535.0,3465.0,3515.0,27624.0
2017-03-09 11:00:00,3510.0,3510.0,3480.0,3500.0,19017.0
2017-03-09 12:00:00,3480.0,3490.0,3455.0,3460.0,16564.0
2017-03-09 13:00:00,3455.0,3455.0,3420.0,3425.0,20184.0
2017-03-09 14:00:00,3415.0,3420.0,3400.0,3420.0,5046.0
2017-03-09 15:00:00,3420.0,3420.0,3325.0,3325.0,34067.0
2017-03-10 09:00:00,3595.0,3595.0,3495.0,3505.0,56392.0
2017-03-10 10:00:00,3585.0,3650.0,3460.0,3600.0,193272.0
2017-03-10 11:00:00,3510.0,3535.0,3470.0,3520.0,24603.0
2017-03-10 12:00:00,3340.0,3485.0,3070.0,3470.0,111519.0
2017-03-10 13:00:00,3315.0,3345.0,3300.0,3335.0,23597.0
2017-03-10 14:00:00,3325.0,3380.0,3310.0,3325.0,24110.0
2017-03-10 15:00:00,3465.0,3740.0,3400.0,3585.0,271571.0
2017-03-13 09:00:00,3600.0,3680.0,3480.0,3560.0,157757.0
2017-03-13 10:00:00,3565.0,3590.0,3520.0,3540.0,57910.0
2017-03-13 11:00:00,3535.0,3540.0,3500.0,3540.0,26147.0
2017-03-13 12:00:00,3525.0,3535.0,3510.0,3530.0,9558.0
2017-03-13 13:00:00,3530.0,3605.0,3520.0,3520.0,26001.0
2017-03-13 14:00:00,3520.0,3555.0,3520.0,3525.0,17865.0
2017-03-13 15:00:00,3525.0,3525.0,3510.0,3510.0,26185.0
2017-03-14 09:00:00,3560.0,3580.0,3540.0,3580.0,33219.0
2017-03-14 10:00:00,3525.0,3575.0,3515.0,3550.0,45619.0
2017-03-14 11:00:00,3575.0,3635.0,3570.0,3575.0,30987.0
2017-03-14 12:00:00,3515.0,3520.0,3480.0,3505.0,8874.0
2017-03-14 13:00:00,3490.0,3525.0,3460.0,3515.0,36349.0
2017-03-14 14:00:00,3520.0,3565.0,3450.0,3460.0,56164.0
2017-03-14 15:00:00,3505.0,3525.0,3490.0,3525.0,7176.0
2017-03-15 09:00:00,3460.0,3475.0,3415.0,3460.0,48779.0
2017-03-15 10:00:00,3485.0,3490.0,3455.0,3470.0,20353.0
2017-03-15 11:00:00,3460.0,3465.0,3450.0,3450.0,19997.0
2017-03-15 12:00:00,3550.0,3570.0,3485.0,3490.0,57643.0
2017-03-15 13:00:00,3530.0,3585.0,3520.0,3570.0,49749.0
2017-03-15 14:00:00,3575.0,3585.0,3505.0,3530.0,49849.0
2017-03-15 15:00:00,3490.0,3495.0,3455.0,3485.0,57301.0
2017-03-16 09:00:00,3455.0,3510.0,3450.0,3460.0,39646.0
2017-03-16 10:00:00,3460.0,3530.0,3455.0,3510.0,14789.0
2017-03-16 11:00:00,3485.0,3510.0,3460.0,3490.0,7070.0
2017-03-16 12:00:00,3490.0,3515.0,3485.0,3515.0,13687.0
2017-03-16 13:00:00,3515.0,3515.0,3485.0,3505.0,16245.0
2017-03-16 14:00:00,3495.0,3505.0,3485.0,3505.0,9206.0
2017-03-16 15:00:00,3505.0,3510.0,3485.0,3510.0,5872.0
2017-03-17 09:00:00,3440.0,3450.0,3390.0,3420.0,25586.0
2017-03-17 10:00:00,3450.0,3460.0,3420.0,3445.0,28674.0
2017-03-17 11:00:00,3400.0,3420.0,3380.0,3395.0,14008.0
2017-03-17 12:00:00,3460.0,3475.0,3430.0,3465.0,11485.0
2017-03-17 13:00:00,3560.0,3560.0,3450.0,3485.0,27954.0
2017-03-17 14:00:00,3435.0,3460.0,3435.0,3460.0,1689.0
2017-03-17 15:00:00,3485.0,3485.0,3445.0,3480.0,18355.0
2017-03-20 09:00:00,3390.0,3455.0,3360.0,3420.0,16620.0
2017-03-20 10:00:00,3410.0,3420.0,3385.0,3420.0,24681.0
2017-03-20 11:00:00,3415.0,3415.0,3360.0,3370.0,13006.0
2017-03-20 12:00:00,3375.0,3400.0,3345.0,3400.0,18418.0
2017-03-20 13:00:00,3400.0,3400.0,3370.0,3390.0,4013.0
2017-03-20 14:00:00,3370.0,3390.0,3355.0,3365.0,13618.0
2017-03-20 15:00:00,3375.0,3390.0,3355.0,3360.0,8355.0
2017-03-21 09:00:00,3350.0,3360.0,3340.0,3340.0,4280.0
2017-03-21 10:00:00,3395.0,3395.0,3305.0,3355.0,28603.0
2017-03-21 11:00:00,3390.0,3410.0,3380.0,3395.0,8701.0
2017-03-21 12:00:00,3380.0,3395.0,3360.0,3380.0,5218.0
2017-03-21 13:00:00,3380.0,3380.0,3330.0,3350.0,9402.0
2017-03-21 14:00:00,3360.0,3390.0,3330.0,3380.0,24642.0
2017-03-21 15:00:00,3345.0,3400.0,3345.0,3380.0,13830.0
2017-03-22 09:00:00,3240.0,3245.0,3220.0,3225.0,12655.0
2017-03-22 10:00:00,3225.0,3240.0,3220.0,3240.0,6927.0
2017-03-22 11:00:00,3225.0,3245.0,3220.0,3235.0,7043.0
2017-03-22 12:00:00,3260.0,3280.0,3235.0,3280.0,34026.0
2017-03-22 13:00:00,3255.0,3275.0,3235.0,3240.0,10998.0
2017-03-22 14:00:00,3245.0,3245.0,3215.0,3225.0,36593.0
2017-03-22 15:00:00,3345.0,3345.0,3210.0,3265.0,49746.0
2017-03-23 09:00:00,3230.0,3230.0,3170.0,3185.0,27974.0
2017-03-23 10:00:00,3185.0,3230.0,3160.0,3160.0,30635.0
2017-03-23 11:00:00,3195.0,3200.0,3155.0,3165.0,13465.0
2017-03-23 12:00:00,3165.0,3165.0,3140.0,3145.0,17680.0
2017-03-23 13:00:00,3140.0,3165.0,3130.0,3150.0,45236.0
2017-03-23 14:00:00,3135.0,3160.0,3130.0,3150.0,6458.0
2017-03-23 15:00:00,3150.0,3175.0,3130.0,3165.0,14087.0
2017-03-24 09:00:00,3210.0,3210.0,3145.0,3200.0,3304.0
2017-03-24 10:00:00,3195.0,3215.0,3150.0,3165.0,16590.0
2017-03-24 11:00:00,3200.0,3220.0,3160.0,3215.0,12048.0
2017-03-24 12:00:00,3200.0,3230.0,3160.0,3200.0,29074.0
2017-03-24 13:00:00,3180.0,3220.0,3180.0,3220.0,11450.0
2017-03-24 14:00:00,3160.0,3200.0,3115.0,3185.0,12389.0
2017-03-24 15:00:00,3220.0,3220.0,3180.0,3200.0,3748.0
2017-03-27 09:00:00,3185.0,3200.0,3085.0,3095.0,31008.0
2017-03-27 10:00:00,3095.0,3095.0,3045.0,3060.0,28536.0
2017-03-27 11:00:00,3060.0,3060.0,3050.0,3050.0,32310.0
2017-03-27 12:00:00,3055.0,3220.0,3045.0,3190.0,78339.0
2017-03-27 13:00:00,3195.0,3320.0,3095.0,3185.0,69679.0
2017-03-27 14:00:00,3150.0,3205.0,3145.0,3190.0,18849.0
2017-03-27 15:00:00,3185.0,3190.0,3160.0,3160.0,4320.0
2017-03-28 09:00:00,3225.0,3235.0,3210.0,3235.0,4542.0
2017-03-28 10:00:00,3210.0,3230.0,3190.0,3215.0,5546.0
2017-03-28 11:00:00,3215.0,3230.0,3185.0,3215.0,3877.0
2017-03-28 12:00:00,3120.0,3220.0,3120.0,3195.0,25840.0
2017-03-28 13:00:00,3170.0,3250.0,3170.0,3250.0,17160.0
