Datetime,Open,High,Low,Close,Volume
2016-12-08 09:00:00,3030.0,3030.0,2950.0,2980.0,9362.0
2016-12-08 10:00:00,2970.0,2990.0,2960.0,2970.0,8684.0
2016-12-08 11:00:00,2950.0,2970.0,2950.0,2970.0,7044.0
2016-12-08 12:00:00,2970.0,2970.0,2950.0,2970.0,2248.0
2016-12-08 13:00:00,2970.0,2970.0,2920.0,2940.0,13539.0
2016-12-08 14:00:00,2940.0,2980.0,2920.0,2980.0,13719.0
2016-12-08 15:00:00,2960.0,2980.0,2920.0,2950.0,8568.0
2016-12-09 09:00:00,2940.0,2950.0,2930.0,2950.0,4348.0
2016-12-09 10:00:00,2970.0,2970.0,2930.0,2960.0,15843.0
2016-12-09 11:00:00,2950.0,3030.0,2910.0,2970.0,46695.0
2016-12-09 12:00:00,2950.0,2950.0,2930.0,2950.0,4659.0
2016-12-09 13:00:00,2950.0,2950.0,2920.0,2950.0,5017.0
2016-12-09 14:00:00,2940.0,2990.0,2920.0,2920.0,3374.0
2016-12-09 15:00:00,2940.0,2950.0,2930.0,2930.0,4140.0
2016-12-12 09:00:00,2990.0,3000.0,2950.0,2970.0,72351.0
2016-12-12 10:00:00,2970.0,3010.0,2970.0,2990.0,13706.0
2016-12-12 11:00:00,2990.0,2990.0,2970.0,2970.0,2766.0
2016-12-12 12:00:00,2990.0,3000.0,2980.0,2990.0,2624.0
2016-12-12 13:00:00,2990.0,3010.0,2980.0,3000.0,9423.0
2016-12-12 14:00:00,3000.0,3000.0,2990.0,3000.0,2410.0
2016-12-12 15:00:00,3000.0,3030.0,2990.0,3030.0,10809.0
2016-12-13 09:00:00,3050.0,3060.0,3040.0,3060.0,5523.0
2016-12-13 10:00:00,3060.0,3070.0,3030.0,3050.0,11156.0
2016-12-13 11:00:00,3060.0,3080.0,3040.0,3070.0,18516.0
2016-12-13 12:00:00,3050.0,3050.0,3000.0,3020.0,9608.0
2016-12-13 13:00:00,3020.0,3080.0,3020.0,3050.0,23476.0
2016-12-13 14:00:00,3020.0,3050.0,3000.0,3020.0,23485.0
2016-12-13 15:00:00,3060.0,3070.0,3050.0,3050.0,6380.0
2016-12-14 09:00:00,3080.0,3090.0,3070.0,3080.0,4989.0
2016-12-14 10:00:00,3080.0,3080.0,3050.0,3050.0,9939.0
2016-12-14 11:00:00,3070.0,3080.0,3060.0,3080.0,2109.0
2016-12-14 12:00:00,3100.0,3130.0,3090.0,3110.0,20148.0
2016-12-14 13:00:00,3100.0,3100.0,3070.0,3080.0,15592.0
2016-12-14 14:00:00,3110.0,3130.0,3100.0,3100.0,13075.0
2016-12-14 15:00:00,3080.0,3080.0,3060.0,3080.0,3778.0
2016-12-15 09:00:00,3140.0,3590.0,3140.0,3270.0,1521025.0
2016-12-15 10:00:00,3290.0,3300.0,3170.0,3200.0,294400.0
2016-12-15 11:00:00,3220.0,3220.0,3130.0,3160.0,146897.0
2016-12-15 12:00:00,3170.0,3200.0,3140.0,3200.0,75858.0
2016-12-15 13:00:00,3190.0,3200.0,3150.0,3200.0,81809.0
2016-12-15 14:00:00,3200.0,3200.0,3110.0,3150.0,125721.0
2016-12-15 15:00:00,3150.0,3160.0,3120.0,3120.0,86659.0
2016-12-16 09:00:00,3100.0,3120.0,3090.0,3110.0,36326.0
2016-12-16 10:00:00,3120.0,3120.0,3100.0,3120.0,23588.0
2016-12-16 11:00:00,3120.0,3120.0,3110.0,3120.0,50963.0
2016-12-16 12:00:00,3120.0,3160.0,3060.0,3080.0,120719.0
2016-12-16 13:00:00,3080.0,3130.0,3070.0,3120.0,29134.0
2016-12-16 14:00:00,3080.0,3090.0,3070.0,3080.0,33958.0
2016-12-16 15:00:00,3120.0,3130.0,3100.0,3120.0,17435.0
2016-12-19 09:00:00,3110.0,3120.0,3080.0,3090.0,35592.0
2016-12-19 10:00:00,3090.0,3110.0,3070.0,3110.0,13789.0
2016-12-19 11:00:00,3110.0,3120.0,3080.0,3120.0,15178.0
2016-12-19 12:00:00,3120.0,3120.0,3100.0,3110.0,9978.0
2016-12-19 13:00:00,3110.0,3110.0,3090.0,3090.0,16151.0
2016-12-19 14:00:00,3100.0,3110.0,3080.0,3110.0,15298.0
2016-12-19 15:00:00,3100.0,3110.0,3080.0,3090.0,19724.0
2016-12-20 09:00:00,3100.0,3120.0,3100.0,3100.0,23613.0
2016-12-20 10:00:00,3140.0,3140.0,3100.0,3130.0,8650.0
2016-12-20 11:00:00,3110.0,3130.0,3090.0,3120.0,83188.0
2016-12-20 12:00:00,3150.0,3160.0,3100.0,3150.0,23853.0
2016-12-20 13:00:00,3110.0,3170.0,3100.0,3160.0,84275.0
2016-12-20 14:00:00,3080.0,3140.0,3080.0,3110.0,23946.0
2016-12-20 15:00:00,3150.0,3150.0,3120.0,3140.0,5681.0
2016-12-21 09:00:00,3060.0,3060.0,3030.0,3050.0,45560.0
2016-12-21 10:00:00,3130.0,3150.0,3120.0,3150.0,4757.0
2016-12-21 11:00:00,3150.0,3150.0,3040.0,3060.0,159840.0
2016-12-21 12:00:00,3150.0,3170.0,3140.0,3150.0,24576.0
2016-12-21 13:00:00,3140.0,3160.0,3120.0,3150.0,20863.0
2016-12-21 14:00:00,3140.0,3160.0,3120.0,3140.0,21856.0
2016-12-21 15:00:00,3110.0,3170.0,3100.0,3140.0,54231.0
2016-12-22 09:00:00,3100.0,3100.0,3060.0,3090.0,9303.0
2016-12-22 10:00:00,3050.0,3070.0,3030.0,3050.0,41865.0
2016-12-22 11:00:00,3050.0,3070.0,3010.0,3060.0,40918.0
2016-12-22 12:00:00,3050.0,3110.0,3050.0,3080.0,41552.0
2016-12-22 13:00:00,3080.0,3120.0,3060.0,3100.0,24221.0
2016-12-22 14:00:00,3100.0,3140.0,3080.0,3080.0,40578.0
2016-12-22 15:00:00,3110.0,3120.0,3070.0,3100.0,12260.0
2016-12-23 09:00:00,3060.0,3070.0,3030.0,3070.0,27905.0
2016-12-23 10:00:00,3060.0,3070.0,3040.0,3060.0,17596.0
2016-12-23 11:00:00,3070.0,3090.0,3050.0,3070.0,7526.0
2016-12-23 12:00:00,3140.0,3140.0,3050.0,3090.0,16002.0
2016-12-23 13:00:00,3090.0,3090.0,3060.0,3090.0,4767.0
2016-12-23 14:00:00,3080.0,3090.0,3060.0,3090.0,4187.0
2016-12-23 15:00:00,3080.0,3090.0,3060.0,3090.0,15101.0
2016-12-26 09:00:00,3060.0,3140.0,3060.0,3110.0,47564.0
2016-12-26 10:00:00,3100.0,3120.0,3080.0,3110.0,14842.0
2016-12-26 11:00:00,3100.0,3110.0,3080.0,3100.0,5919.0
2016-12-26 12:00:00,3090.0,3110.0,3080.0,3100.0,6402.0
2016-12-26 13:00:00,3090.0,3100.0,3040.0,3080.0,24295.0
2016-12-26 14:00:00,3080.0,3090.0,3050.0,3070.0,7436.0
2016-12-26 15:00:00,3070.0,3070.0,3060.0,3060.0,6878.0
2016-12-27 09:00:00,3000.0,3060.0,2980.0,3040.0,48290.0
2016-12-27 10:00:00,3030.0,3050.0,2980.0,3020.0,66061.0
2016-12-27 11:00:00,3030.0,3070.0,3020.0,3030.0,49849.0
2016-12-27 12:00:00,3050.0,3100.0,3050.0,3090.0,17213.0
2016-12-27 13:00:00,3100.0,3130.0,3050.0,3060.0,43934.0
2016-12-27 14:00:00,3080.0,3130.0,3050.0,3100.0,61204.0
2016-12-27 15:00:00,3050.0,3070.0,3040.0,3040.0,74222.0
2016-12-28 09:00:00,3030.0,3050.0,3030.0,3050.0,10016.0
2016-12-28 10:00:00,3040.0,3050.0,3020.0,3030.0,12345.0
2016-12-28 11:00:00,3040.0,3040.0,3020.0,3040.0,12078.0
2016-12-28 12:00:00,3040.0,3040.0,3000.0,3010.0,16281.0
2016-12-28 13:00:00,3040.0,3050.0,3020.0,3050.0,3712.0
2016-12-28 14:00:00,3020.0,3050.0,2990.0,3030.0,18358.0
2016-12-28 15:00:00,3030.0,3050.0,3020.0,3040.0,13158.0
2016-12-29 09:00:00,3010.0,3070.0,3010.0,3040.0,12467.0
2016-12-29 10:00:00,3040.0,3040.0,3020.0,3030.0,2133.0
2016-12-29 11:00:00,3030.0,3040.0,3020.0,3040.0,9432.0
2016-12-29 12:00:00,3030.0,3070.0,3030.0,3050.0,27678.0
2016-12-29 13:00:00,3050.0,3080.0,3040.0,3080.0,13374.0
2016-12-29 14:00:00,3070.0,3080.0,3050.0,3070.0,11875.0
2016-12-29 15:00:00,3060.0,3060.0,3040.0,3040.0,7405.0
2017-01-02 09:00:00,3120.0,3120.0,3090.0,3110.0,36043.0
2017-01-02 10:00:00,3060.0,3120.0,3020.0,3120.0,71826.0
2017-01-02 11:00:00,3070.0,3110.0,3040.0,3080.0,30231.0
2017-01-02 12:00:00,3080.0,3090.0,3060.0,3090.0,7682.0
2017-01-02 13:00:00,3090.0,3090.0,3040.0,3080.0,5144.0
2017-01-02 14:00:00,3080.0,3090.0,2990.0,3060.0,49621.0
2017-01-03 09:00:00,3130.0,3170.0,3100.0,3130.0,102608.0
2017-01-03 10:00:00,3130.0,3170.0,3130.0,3150.0,69614.0
2017-01-03 11:00:00,3150.0,3200.0,3150.0,3180.0,54019.0
2017-01-03 12:00:00,3180.0,3190.0,3160.0,3180.0,21623.0
2017-01-03 13:00:00,3190.0,3230.0,3180.0,3180.0,64909.0
2017-01-03 14:00:00,3180.0,3190.0,3180.0,3180.0,21771.0
2017-01-03 15:00:00,3190.0,3220.0,3180.0,3220.0,25549.0
2017-01-04 09:00:00,3200.0,3230.0,3200.0,3230.0,14426.0
2017-01-04 10:00:00,3210.0,3230.0,3190.0,3210.0,35884.0
2017-01-04 11:00:00,3220.0,3240.0,3210.0,3210.0,19074.0
2017-01-04 12:00:00,3200.0,3220.0,3180.0,3190.0,22043.0
2017-01-04 13:00:00,3220.0,3220.0,3180.0,3220.0,33997.0
2017-01-04 14:00:00,3300.0,3300.0,3200.0,3220.0,71720.0
2017-01-04 15:00:00,3190.0,3230.0,3190.0,3220.0,6323.0
2017-01-05 09:00:00,3240.0,3250.0,3190.0,3220.0,72689.0
2017-01-05 10:00:00,3210.0,3270.0,3190.0,3250.0,65133.0
2017-01-05 11:00:00,3240.0,3300.0,3230.0,3270.0,107149.0
2017-01-05 12:00:00,3270.0,3270.0,3250.0,3260.0,23994.0
2017-01-05 13:00:00,3260.0,3270.0,3250.0,3260.0,13555.0
2017-01-05 14:00:00,3260.0,3270.0,3250.0,3260.0,18602.0
2017-01-05 15:00:00,3270.0,3270.0,3260.0,3270.0,20015.0
2017-01-06 09:00:00,3210.0,3220.0,3180.0,3220.0,55852.0
2017-01-06 10:00:00,3220.0,3220.0,3190.0,3210.0,59402.0
2017-01-06 11:00:00,3210.0,3220.0,3200.0,3220.0,21959.0
2017-01-06 12:00:00,3230.0,3230.0,3210.0,3220.0,57441.0
2017-01-06 13:00:00,3210.0,3210.0,3190.0,3210.0,21904.0
2017-01-06 14:00:00,3200.0,3220.0,3200.0,3220.0,8530.0
2017-01-06 15:00:00,3280.0,3380.0,3180.0,3230.0,191368.0
2017-01-09 09:00:00,3210.0,3210.0,3180.0,3200.0,26548.0
2017-01-09 10:00:00,3200.0,3210.0,3190.0,3210.0,8969.0
2017-01-09 11:00:00,3210.0,3220.0,3200.0,3210.0,18973.0
2017-01-09 12:00:00,3210.0,3230.0,3210.0,3230.0,15033.0
2017-01-09 13:00:00,3220.0,3230.0,3210.0,3210.0,9507.0
2017-01-09 14:00:00,3200.0,3230.0,3200.0,3230.0,13009.0
2017-01-09 15:00:00,3260.0,3260.0,3190.0,3190.0,38131.0
2017-01-10 09:00:00,3200.0,3200.0,3190.0,3200.0,7792.0
2017-01-10 10:00:00,3200.0,3200.0,3180.0,3200.0,17601.0
2017-01-10 11:00:00,3200.0,3200.0,3180.0,3200.0,31259.0
2017-01-10 12:00:00,3190.0,3200.0,3180.0,3190.0,18987.0
2017-01-10 13:00:00,3210.0,3210.0,3180.0,3190.0,35134.0
2017-01-10 14:00:00,3210.0,3230.0,3200.0,3210.0,27817.0
2017-01-10 15:00:00,3190.0,3200.0,3180.0,3180.0,16042.0
2017-01-11 09:00:00,3250.0,3250.0,3230.0,3230.0,13023.0
2017-01-11 10:00:00,3230.0,3240.0,3220.0,3240.0,22985.0
2017-01-11 11:00:00,3260.0,3260.0,3230.0,3240.0,23319.0
2017-01-11 12:00:00,3210.0,3240.0,3190.0,3240.0,42213.0
2017-01-11 13:00:00,3240.0,3290.0,3220.0,3280.0,107372.0
2017-01-11 14:00:00,3230.0,3240.0,3170.0,3210.0,84418.0
2017-01-11 15:00:00,3280.0,3280.0,3240.0,3260.0,21831.0
2017-01-12 09:00:00,3260.0,3280.0,3210.0,3220.0,115973.0
2017-01-12 10:00:00,3220.0,3230.0,3190.0,3230.0,24167.0
2017-01-12 11:00:00,3220.0,3230.0,3210.0,3230.0,4257.0
2017-01-12 12:00:00,3210.0,3230.0,3190.0,3200.0,25922.0
2017-01-12 13:00:00,3200.0,3220.0,3190.0,3220.0,10319.0
2017-01-12 14:00:00,3210.0,3220.0,3190.0,3210.0,15224.0
2017-01-12 15:00:00,3210.0,3210.0,3180.0,3190.0,59586.0
2017-01-13 09:00:00,3200.0,3210.0,3180.0,3180.0,38429.0
2017-01-13 10:00:00,3180.0,3190.0,3170.0,3190.0,12810.0
2017-01-13 11:00:00,3180.0,3210.0,3180.0,3200.0,11264.0
2017-01-13 12:00:00,3220.0,3260.0,3190.0,3190.0,79219.0
2017-01-13 13:00:00,3190.0,3230.0,3190.0,3230.0,41452.0
2017-01-13 14:00:00,3220.0,3220.0,3180.0,3200.0,31262.0
2017-01-13 15:00:00,3200.0,3210.0,3160.0,3170.0,99700.0
2017-01-16 09:00:00,3180.0,3220.0,3170.0,3210.0,44801.0
2017-01-16 10:00:00,3220.0,3220.0,3170.0,3170.0,32536.0
2017-01-16 11:00:00,3170.0,3180.0,3150.0,3180.0,23537.0
2017-01-16 12:00:00,3170.0,3180.0,3160.0,3160.0,4398.0
2017-01-16 13:00:00,3170.0,3190.0,3160.0,3170.0,8217.0
2017-01-16 14:00:00,3170.0,3190.0,3160.0,3180.0,4825.0
2017-01-16 15:00:00,3180.0,3180.0,3160.0,3180.0,13122.0
2017-01-17 09:00:00,3120.0,3130.0,3100.0,3110.0,34535.0
2017-01-17 10:00:00,3130.0,3140.0,3120.0,3120.0,18517.0
2017-01-17 11:00:00,3110.0,3120.0,3100.0,3110.0,13142.0
2017-01-17 12:00:00,3130.0,3140.0,3110.0,3130.0,7893.0
2017-01-17 13:00:00,3130.0,3140.0,3090.0,3130.0,41891.0
2017-01-17 14:00:00,3140.0,3190.0,3110.0,3130.0,78352.0
2017-01-17 15:00:00,3120.0,3140.0,3110.0,3130.0,7762.0
2017-01-18 09:00:00,3100.0,3100.0,3070.0,3100.0,8700.0
2017-01-18 10:00:00,3130.0,3130.0,3080.0,3080.0,8650.0
2017-01-18 11:00:00,3090.0,3100.0,3070.0,3100.0,5713.0
2017-01-18 12:00:00,3080.0,3150.0,3080.0,3120.0,12520.0
2017-01-18 13:00:00,3080.0,3100.0,3060.0,3080.0,7236.0
2017-01-18 14:00:00,3110.0,3130.0,3050.0,3080.0,27054.0
2017-01-18 15:00:00,3120.0,3160.0,3090.0,3140.0,18079.0
2017-01-19 09:00:00,3080.0,3120.0,3070.0,3070.0,7671.0
2017-01-19 10:00:00,3080.0,3100.0,3060.0,3080.0,15096.0
2017-01-19 11:00:00,3070.0,3080.0,3060.0,3070.0,13193.0
2017-01-19 12:00:00,3080.0,3100.0,3060.0,3100.0,22356.0
2017-01-19 13:00:00,3090.0,3090.0,3050.0,3080.0,23474.0
2017-01-19 14:00:00,3070.0,3090.0,3050.0,3070.0,16727.0
2017-01-19 15:00:00,3070.0,3110.0,3070.0,3110.0,9241.0
2017-01-20 09:00:00,3050.0,3070.0,3050.0,3050.0,6236.0
2017-01-20 10:00:00,3050.0,3050.0,3020.0,3020.0,33153.0
2017-01-20 11:00:00,3030.0,3080.0,3030.0,3060.0,24065.0
2017-01-20 12:00:00,3050.0,3070.0,3020.0,3040.0,28656.0
2017-01-20 13:00:00,3110.0,3110.0,3050.0,3090.0,18242.0
2017-01-20 14:00:00,3040.0,3060.0,3030.0,3030.0,9338.0
2017-01-20 15:00:00,3070.0,3080.0,3040.0,3060.0,22165.0
2017-01-23 09:00:00,3030.0,3060.0,3020.0,3040.0,5199.0
2017-01-23 10:00:00,3040.0,3050.0,3020.0,3040.0,5984.0
2017-01-23 11:00:00,3030.0,3040.0,3020.0,3040.0,5311.0
2017-01-23 12:00:00,3040.0,3060.0,3030.0,3040.0,4515.0
2017-01-23 13:00:00,3040.0,3060.0,3020.0,3040.0,9980.0
2017-01-23 14:00:00,3030.0,3040.0,3000.0,3000.0,21170.0
2017-01-23 15:00:00,3000.0,3010.0,2960.0,2990.0,29467.0
2017-01-24 09:00:00,2950.0,2960.0,2900.0,2920.0,35570.0
2017-01-24 10:00:00,2970.0,2990.0,2910.0,2950.0,39110.0
2017-01-24 11:00:00,3000.0,3010.0,2950.0,2970.0,29620.0
2017-01-24 12:00:00,3000.0,3020.0,2990.0,2990.0,31650.0
2017-01-24 13:00:00,2990.0,3010.0,2990.0,3010.0,6782.0
2017-01-24 14:00:00,2990.0,3040.0,2990.0,3010.0,42793.0
2017-01-24 15:00:00,3000.0,3020.0,2990.0,3000.0,17980.0
2017-01-25 09:00:00,2920.0,2930.0,2900.0,2910.0,10063.0
2017-01-25 10:00:00,2910.0,2930.0,2910.0,2930.0,6733.0
2017-01-25 11:00:00,2940.0,2940.0,2880.0,2920.0,31437.0
2017-01-25 12:00:00,2970.0,2970.0,2930.0,2950.0,10544.0
2017-01-25 13:00:00,2950.0,2950.0,2940.0,2950.0,1456.0
2017-01-25 14:00:00,2940.0,2950.0,2920.0,2930.0,4014.0
2017-01-25 15:00:00,2930.0,2990.0,2930.0,2960.0,12356.0
2017-01-26 09:00:00,2990.0,3050.0,2940.0,3000.0,33646.0
2017-01-26 10:00:00,3000.0,3010.0,2960.0,2990.0,18382.0
2017-01-26 11:00:00,2990.0,3010.0,2960.0,2960.0,9455.0
2017-01-26 12:00:00,2980.0,2990.0,2960.0,2990.0,6425.0
2017-01-26 13:00:00,2990.0,3000.0,2980.0,2990.0,2610.0
2017-01-26 14:00:00,2990.0,3010.0,2980.0,3000.0,9548.0
2017-01-26 15:00:00,2980.0,3000.0,2980.0,3000.0,3488.0
2017-01-31 09:00:00,2960.0,2980.0,2960.0,2980.0,5018.0
2017-01-31 10:00:00,2980.0,2980.0,2970.0,2980.0,7934.0
2017-01-31 11:00:00,2980.0,2980.0,2950.0,2980.0,5723.0
2017-01-31 12:00:00,2980.0,2980.0,2920.0,2960.0,60926.0
2017-01-31 13:00:00,2980.0,2990.0,2950.0,2980.0,23813.0
2017-01-31 14:00:00,2940.0,3040.0,2940.0,2980.0,64451.0
2017-01-31 15:00:00,2980.0,2990.0,2980.0,2980.0,2895.0
2017-02-01 09:00:00,3000.0,3050.0,2970.0,3050.0,37696.0
2017-02-01 10:00:00,3050.0,3120.0,3040.0,3100.0,103609.0
2017-02-01 11:00:00,3090.0,3100.0,3000.0,3050.0,94127.0
2017-02-01 12:00:00,3050.0,3070.0,3050.0,3050.0,9988.0
2017-02-01 13:00:00,3040.0,3060.0,3030.0,3060.0,9298.0
2017-02-01 14:00:00,3050.0,3060.0,3040.0,3060.0,4876.0
2017-02-01 15:00:00,3050.0,3070.0,3050.0,3060.0,9044.0
2017-02-02 09:00:00,3020.0,3030.0,3010.0,3030.0,5075.0
2017-02-02 10:00:00,3030.0,3040.0,3020.0,3020.0,26856.0
2017-02-02 11:00:00,3050.0,3060.0,3030.0,3040.0,16728.0
2017-02-02 12:00:00,3070.0,3120.0,3030.0,3080.0,56423.0
2017-02-02 13:00:00,3080.0,3080.0,3050.0,3070.0,17241.0
2017-02-02 14:00:00,3080.0,3100.0,3050.0,3080.0,22403.0
2017-02-02 15:00:00,3070.0,3070.0,3050.0,3050.0,5727.0
2017-02-03 09:00:00,2990.0,3000.0,2970.0,2980.0,11887.0
2017-02-03 10:00:00,2980.0,3000.0,2970.0,3000.0,12832.0
2017-02-03 11:00:00,2990.0,2990.0,2960.0,2990.0,14386.0
2017-02-03 12:00:00,3030.0,3060.0,2980.0,3000.0,29781.0
2017-02-03 13:00:00,2990.0,3020.0,2990.0,3000.0,13998.0
2017-02-03 14:00:00,3010.0,3020.0,2980.0,2990.0,10019.0
2017-02-03 15:00:00,3000.0,3010.0,2950.0,2990.0,14557.0
2017-02-06 09:00:00,3010.0,3020.0,2960.0,2960.0,22944.0
2017-02-06 10:00:00,2970.0,2990.0,2950.0,2980.0,14455.0
2017-02-06 11:00:00,2970.0,3010.0,2960.0,3010.0,8780.0
2017-02-06 12:00:00,2990.0,3010.0,2990.0,3000.0,11586.0
2017-02-06 13:00:00,3000.0,3000.0,2970.0,2990.0,17068.0
2017-02-06 14:00:00,3000.0,3000.0,2970.0,2970.0,19663.0
2017-02-06 15:00:00,2970.0,3000.0,2960.0,2970.0,9006.0
2017-02-07 09:00:00,2910.0,2930.0,2900.0,2920.0,10978.0
2017-02-07 10:00:00,2930.0,2930.0,2900.0,2930.0,9908.0
2017-02-07 11:00:00,2930.0,2940.0,2900.0,2930.0,17409.0
2017-02-07 12:00:00,2940.0,2950.0,2900.0,2930.0,27531.0
2017-02-07 13:00:00,2950.0,2960.0,2930.0,2940.0,13337.0
2017-02-07 14:00:00,2970.0,2990.0,2940.0,2950.0,24978.0
2017-02-07 15:00:00,2920.0,2930.0,2910.0,2930.0,16619.0
2017-02-08 09:00:00,2910.0,2960.0,2910.0,2940.0,12297.0
2017-02-08 10:00:00,2940.0,2950.0,2920.0,2920.0,13485.0
2017-02-08 11:00:00,2920.0,2940.0,2920.0,2920.0,4135.0
2017-02-08 12:00:00,2940.0,2950.0,2940.0,2950.0,6109.0
2017-02-08 13:00:00,2950.0,2950.0,2930.0,2950.0,12747.0
2017-02-08 14:00:00,2930.0,2950.0,2920.0,2940.0,24799.0
2017-02-08 15:00:00,2940.0,2940.0,2920.0,2940.0,10283.0
2017-02-09 09:00:00,3000.0,3000.0,2980.0,3000.0,10589.0
2017-02-09 10:00:00,3000.0,3010.0,2990.0,3000.0,7937.0
2017-02-09 11:00:00,3000.0,3010.0,2980.0,3000.0,5958.0
2017-02-09 12:00:00,2970.0,3020.0,2950.0,2950.0,50114.0
2017-02-09 13:00:00,2980.0,3000.0,2960.0,3000.0,9512.0
2017-02-09 14:00:00,2970.0,2980.0,2930.0,2980.0,25867.0
2017-02-09 15:00:00,3000.0,3020.0,2980.0,3000.0,11922.0
2017-02-10 09:00:00,2980.0,3000.0,2960.0,2960.0,6096.0
2017-02-10 10:00:00,2980.0,2990.0,2960.0,2990.0,4789.0
2017-02-10 11:00:00,2980.0,3000.0,2970.0,3000.0,5097.0
2017-02-10 12:00:00,3020.0,3030.0,2970.0,3010.0,24186.0
2017-02-10 13:00:00,3010.0,3020.0,2970.0,3000.0,3684.0
2017-02-10 14:00:00,3020.0,3030.0,2990.0,3010.0,11163.0
2017-02-10 15:00:00,2990.0,3010.0,2980.0,3000.0,2999.0
2017-02-13 09:00:00,3020.0,3020.0,2940.0,2960.0,22753.0
2017-02-13 10:00:00,2960.0,2960.0,2940.0,2960.0,9960.0
2017-02-13 11:00:00,2940.0,2960.0,2920.0,2930.0,30930.0
2017-02-13 12:00:00,2930.0,2970.0,2930.0,2930.0,19529.0
2017-02-13 13:00:00,2930.0,2950.0,2920.0,2940.0,17418.0
2017-02-13 14:00:00,2920.0,2940.0,2910.0,2920.0,9748.0
2017-02-13 15:00:00,2920.0,2960.0,2920.0,2960.0,14875.0
2017-02-14 09:00:00,2930.0,2930.0,2920.0,2930.0,6949.0
2017-02-14 10:00:00,2910.0,2930.0,2890.0,2930.0,23518.0
2017-02-14 11:00:00,2930.0,2940.0,2900.0,2930.0,14753.0
2017-02-14 12:00:00,2940.0,2980.0,2920.0,2950.0,19584.0
2017-02-14 13:00:00,2950.0,2950.0,2900.0,2940.0,19681.0
2017-02-14 14:00:00,2930.0,2950.0,2920.0,2950.0,12566.0
2017-02-14 15:00:00,2940.0,2940.0,2910.0,2930.0,27006.0
2017-02-15 09:00:00,2940.0,2950.0,2910.0,2940.0,44986.0
2017-02-15 10:00:00,2940.0,2980.0,2940.0,2960.0,23910.0
2017-02-15 11:00:00,2970.0,2980.0,2950.0,2970.0,10930.0
2017-02-15 12:00:00,2960.0,2970.0,2940.0,2970.0,17183.0
2017-02-15 13:00:00,2960.0,2960.0,2940.0,2940.0,2282.0
2017-02-15 14:00:00,2960.0,2960.0,2940.0,2950.0,7867.0
2017-02-15 15:00:00,2940.0,2950.0,2930.0,2950.0,24590.0
2017-02-16 09:00:00,3030.0,3040.0,3010.0,3040.0,19916.0
2017-02-16 10:00:00,2980.0,3000.0,2980.0,2990.0,6055.0
2017-02-16 11:00:00,2990.0,3040.0,2990.0,3020.0,50587.0
2017-02-16 12:00:00,3010.0,3030.0,3000.0,3000.0,22507.0
2017-02-16 13:00:00,3070.0,3070.0,3010.0,3030.0,42248.0
2017-02-16 14:00:00,2960.0,3100.0,2960.0,3060.0,220614.0
2017-02-16 15:00:00,3010.0,3020.0,2970.0,2990.0,45714.0
2017-02-17 09:00:00,3090.0,3090.0,3060.0,3090.0,13350.0
2017-02-17 10:00:00,3050.0,3100.0,3050.0,3080.0,65678.0
2017-02-17 11:00:00,3080.0,3090.0,3060.0,3070.0,28680.0
2017-02-17 12:00:00,3010.0,3030.0,3010.0,3010.0,2162.0
2017-02-17 13:00:00,3000.0,3030.0,2990.0,3010.0,12672.0
2017-02-17 14:00:00,3030.0,3080.0,3020.0,3080.0,29228.0
2017-02-17 15:00:00,3020.0,3020.0,2980.0,3020.0,29357.0
2017-02-20 09:00:00,3220.0,3270.0,3130.0,3200.0,408670.0
2017-02-20 10:00:00,3100.0,3100.0,3060.0,3060.0,14141.0
2017-02-20 11:00:00,3070.0,3110.0,3050.0,3110.0,22044.0
2017-02-20 12:00:00,3090.0,3140.0,3090.0,3130.0,57466.0
2017-02-20 13:00:00,3130.0,3200.0,3120.0,3190.0,159513.0
2017-02-20 14:00:00,3190.0,3260.0,3180.0,3200.0,361830.0
2017-02-20 15:00:00,3200.0,3520.0,3150.0,3220.0,2502117.0
2017-02-21 09:00:00,3120.0,3120.0,3080.0,3090.0,55800.0
2017-02-21 10:00:00,3090.0,3110.0,3080.0,3080.0,63869.0
2017-02-21 11:00:00,3100.0,3120.0,3090.0,3120.0,29851.0
2017-02-21 12:00:00,3140.0,3190.0,3070.0,3120.0,388982.0
2017-02-21 13:00:00,3140.0,3150.0,3090.0,3110.0,54369.0
2017-02-21 14:00:00,3110.0,3150.0,3090.0,3130.0,70977.0
2017-02-21 15:00:00,3110.0,3120.0,3080.0,3080.0,52611.0
2017-02-22 09:00:00,3080.0,3180.0,3080.0,3140.0,198458.0
2017-02-22 10:00:00,3140.0,3180.0,3120.0,3160.0,131443.0
2017-02-22 11:00:00,3160.0,3170.0,3130.0,3130.0,42298.0
2017-02-22 12:00:00,3130.0,3150.0,3120.0,3150.0,18511.0
2017-02-22 13:00:00,3140.0,3160.0,3130.0,3150.0,9424.0
2017-02-22 14:00:00,3140.0,3150.0,3130.0,3140.0,20571.0
2017-02-22 15:00:00,3140.0,3150.0,3130.0,3140.0,22332.0
2017-02-23 09:00:00,3130.0,3140.0,3100.0,3110.0,23721.0
2017-02-23 10:00:00,3160.0,3160.0,3110.0,3130.0,47076.0
2017-02-23 11:00:00,3140.0,3170.0,3140.0,3160.0,18608.0
2017-02-23 12:00:00,3170.0,3210.0,3140.0,3170.0,130782.0
