Datetime,Open,High,Low,Close,Volume
2017-06-28 11:00:00,12450.0,12500.0,12350.0,12400.0,31827.0
2017-06-28 12:00:00,12400.0,12550.0,12400.0,12500.0,10058.0
2017-06-28 13:00:00,12500.0,12500.0,12350.0,12400.0,18902.0
2017-06-28 14:00:00,12400.0,12500.0,12400.0,12500.0,5279.0
2017-06-28 15:00:00,12500.0,12500.0,12150.0,12300.0,53618.0
2017-06-29 09:00:00,12100.0,12150.0,12000.0,12150.0,11909.0
2017-06-29 10:00:00,12000.0,12150.0,11950.0,12100.0,29169.0
2017-06-29 11:00:00,11900.0,12000.0,11750.0,12000.0,112218.0
2017-06-29 12:00:00,12200.0,12300.0,11950.0,12000.0,78701.0
2017-06-29 13:00:00,12300.0,12400.0,12150.0,12150.0,40235.0
2017-06-29 14:00:00,12350.0,12400.0,12250.0,12350.0,19359.0
2017-06-29 15:00:00,12000.0,12100.0,11850.0,11950.0,108323.0
2017-06-30 09:00:00,12100.0,12300.0,12000.0,12300.0,14784.0
2017-06-30 10:00:00,12300.0,12300.0,12050.0,12150.0,17308.0
2017-06-30 11:00:00,12150.0,12200.0,11900.0,12000.0,39824.0
2017-06-30 12:00:00,12000.0,12150.0,11950.0,12100.0,5763.0
2017-06-30 13:00:00,12150.0,12250.0,12100.0,12200.0,11332.0
2017-06-30 14:00:00,12250.0,12300.0,12200.0,12300.0,13023.0
2017-06-30 15:00:00,12300.0,12300.0,12150.0,12150.0,19932.0
2017-07-03 09:00:00,12350.0,12450.0,12300.0,12450.0,19025.0
2017-07-03 10:00:00,12450.0,12500.0,12350.0,12350.0,16294.0
2017-07-03 11:00:00,12350.0,12450.0,12150.0,12350.0,57750.0
2017-07-03 12:00:00,12500.0,12600.0,12350.0,12450.0,53381.0
2017-07-03 13:00:00,12600.0,12600.0,12300.0,12400.0,45074.0
2017-07-03 14:00:00,12400.0,12500.0,12300.0,12350.0,19097.0
2017-07-03 15:00:00,12450.0,12650.0,12350.0,12600.0,55303.0
2017-07-04 09:00:00,12500.0,12600.0,12450.0,12550.0,27784.0
2017-07-04 10:00:00,12550.0,12550.0,12400.0,12550.0,23497.0
2017-07-04 11:00:00,12550.0,12550.0,12400.0,12500.0,6851.0
2017-07-04 12:00:00,12500.0,12550.0,12400.0,12550.0,6814.0
2017-07-04 13:00:00,12550.0,12550.0,12450.0,12450.0,16086.0
2017-07-04 14:00:00,12450.0,12500.0,12250.0,12300.0,32248.0
2017-07-04 15:00:00,12350.0,12400.0,12300.0,12400.0,3656.0
2017-07-05 09:00:00,13050.0,13100.0,12900.0,13100.0,46777.0
2017-07-05 10:00:00,12900.0,13100.0,12850.0,13050.0,76187.0
2017-07-05 11:00:00,12650.0,12950.0,12550.0,12900.0,72952.0
2017-07-05 12:00:00,12400.0,12500.0,12350.0,12500.0,7439.0
2017-07-05 13:00:00,12500.0,12550.0,12500.0,12500.0,10771.0
2017-07-05 14:00:00,12300.0,12450.0,12300.0,12450.0,7596.0
2017-07-05 15:00:00,12500.0,12650.0,12500.0,12600.0,20333.0
2017-07-06 09:00:00,13050.0,13150.0,13050.0,13150.0,11171.0
2017-07-06 10:00:00,13100.0,13150.0,12950.0,12950.0,9213.0
2017-07-06 11:00:00,13050.0,13150.0,13000.0,13100.0,7224.0
2017-07-06 12:00:00,13100.0,13100.0,13000.0,13050.0,9029.0
2017-07-06 13:00:00,13050.0,13150.0,13000.0,13050.0,4595.0
2017-07-06 14:00:00,13050.0,13200.0,12900.0,13100.0,20258.0
2017-07-06 15:00:00,13050.0,13100.0,13000.0,13050.0,4818.0
2017-07-07 09:00:00,12800.0,13250.0,12800.0,13200.0,18003.0
2017-07-07 10:00:00,13200.0,13600.0,13200.0,13550.0,92846.0
2017-07-07 11:00:00,13550.0,13800.0,13500.0,13650.0,105536.0
2017-07-07 12:00:00,13650.0,13850.0,13550.0,13850.0,52645.0
2017-07-07 13:00:00,13850.0,13950.0,13750.0,13900.0,81361.0
2017-07-07 14:00:00,13900.0,13900.0,13550.0,13600.0,71223.0
2017-07-07 15:00:00,13600.0,13650.0,13500.0,13550.0,35273.0
2017-07-10 09:00:00,13800.0,13850.0,13750.0,13750.0,12547.0
2017-07-10 10:00:00,13700.0,13850.0,13700.0,13800.0,32128.0
2017-07-10 11:00:00,13800.0,13900.0,13800.0,13850.0,30368.0
2017-07-10 12:00:00,13650.0,13700.0,13600.0,13700.0,12153.0
2017-07-10 13:00:00,13500.0,13700.0,13500.0,13550.0,40571.0
2017-07-10 14:00:00,13550.0,13600.0,13500.0,13600.0,8941.0
2017-07-10 15:00:00,13700.0,13750.0,13650.0,13700.0,11501.0
2017-07-11 09:00:00,13800.0,13800.0,13550.0,13700.0,27980.0
2017-07-11 10:00:00,13750.0,13750.0,13600.0,13650.0,12587.0
2017-07-11 11:00:00,13700.0,13750.0,13650.0,13750.0,5278.0
2017-07-11 12:00:00,13750.0,13750.0,13650.0,13650.0,2837.0
2017-07-11 13:00:00,13700.0,13700.0,13600.0,13700.0,12008.0
2017-07-11 14:00:00,13650.0,13750.0,13650.0,13750.0,9637.0
2017-07-11 15:00:00,13750.0,13800.0,13700.0,13700.0,4953.0
2017-07-12 09:00:00,13800.0,13800.0,13650.0,13700.0,4869.0
2017-07-12 10:00:00,13700.0,13850.0,13600.0,13800.0,9232.0
2017-07-12 11:00:00,13800.0,13800.0,13550.0,13700.0,22190.0
2017-07-12 12:00:00,13700.0,14250.0,13700.0,14050.0,97206.0
2017-07-12 13:00:00,13850.0,13900.0,13600.0,13650.0,25546.0
2017-07-12 14:00:00,14000.0,14050.0,13750.0,13850.0,27224.0
2017-07-12 15:00:00,13650.0,13800.0,13600.0,13800.0,8835.0
2017-07-13 09:00:00,13500.0,13650.0,13400.0,13600.0,23263.0
2017-07-13 10:00:00,13600.0,13600.0,13500.0,13500.0,13153.0
2017-07-13 11:00:00,13450.0,13500.0,13400.0,13450.0,8648.0
2017-07-13 12:00:00,13700.0,13800.0,13550.0,13600.0,14398.0
2017-07-13 13:00:00,13400.0,13550.0,13350.0,13500.0,13507.0
2017-07-13 14:00:00,13600.0,13650.0,13350.0,13350.0,36544.0
2017-07-13 15:00:00,13450.0,13500.0,13400.0,13450.0,3194.0
2017-07-14 09:00:00,13500.0,13650.0,13500.0,13500.0,8237.0
2017-07-14 10:00:00,13500.0,13700.0,13400.0,13650.0,28909.0
2017-07-14 11:00:00,13700.0,13750.0,13600.0,13650.0,5976.0
2017-07-14 12:00:00,13700.0,13750.0,13650.0,13700.0,6744.0
2017-07-14 13:00:00,13650.0,13700.0,13550.0,13550.0,8700.0
2017-07-14 14:00:00,13550.0,13700.0,13550.0,13600.0,9177.0
2017-07-14 15:00:00,13600.0,13750.0,13550.0,13750.0,9663.0
2017-07-17 09:00:00,13600.0,13650.0,13550.0,13550.0,10425.0
2017-07-17 10:00:00,13550.0,13650.0,13550.0,13650.0,3832.0
2017-07-17 11:00:00,13600.0,13650.0,13500.0,13550.0,17947.0
2017-07-17 12:00:00,13750.0,13800.0,13600.0,13600.0,11189.0
2017-07-17 13:00:00,13650.0,13650.0,13550.0,13600.0,5158.0
2017-07-17 14:00:00,13600.0,13650.0,13550.0,13550.0,6026.0
2017-07-17 15:00:00,13750.0,13850.0,13600.0,13800.0,13098.0
2017-07-18 09:00:00,13500.0,13500.0,13300.0,13400.0,13608.0
2017-07-18 10:00:00,13450.0,13500.0,13400.0,13450.0,4128.0
2017-07-18 11:00:00,13450.0,13500.0,13450.0,13450.0,1070.0
2017-07-18 12:00:00,13450.0,13500.0,13450.0,13450.0,846.0
2017-07-18 13:00:00,13500.0,13500.0,13450.0,13500.0,5557.0
2017-07-18 14:00:00,13500.0,13550.0,13450.0,13500.0,3267.0
2017-07-18 15:00:00,13550.0,13650.0,13400.0,13500.0,15326.0
2017-07-19 09:00:00,14300.0,14300.0,14250.0,14300.0,30138.0
2017-07-19 10:00:00,14200.0,14300.0,14150.0,14250.0,28859.0
2017-07-19 11:00:00,14250.0,14300.0,14100.0,14200.0,36263.0
2017-07-19 12:00:00,13950.0,14300.0,13950.0,14150.0,80815.0
2017-07-19 13:00:00,14050.0,14200.0,13900.0,13950.0,80304.0
2017-07-19 14:00:00,13550.0,14100.0,13550.0,14050.0,57382.0
2017-07-19 15:00:00,14150.0,14300.0,14050.0,14250.0,36720.0
2017-07-20 09:00:00,14100.0,14150.0,14050.0,14150.0,16684.0
2017-07-20 10:00:00,14150.0,14150.0,14050.0,14100.0,18902.0
2017-07-20 11:00:00,14100.0,14150.0,14000.0,14150.0,16333.0
2017-07-20 12:00:00,14050.0,14100.0,14000.0,14050.0,15074.0
2017-07-20 13:00:00,14000.0,14100.0,13900.0,14050.0,26772.0
2017-07-20 14:00:00,14250.0,14250.0,13800.0,14000.0,76120.0
2017-07-20 15:00:00,14050.0,14150.0,14000.0,14050.0,16583.0
2017-07-21 09:00:00,14200.0,14350.0,14050.0,14350.0,23223.0
2017-07-21 10:00:00,14350.0,14400.0,14150.0,14200.0,12239.0
2017-07-21 11:00:00,14200.0,14200.0,14050.0,14150.0,9400.0
2017-07-21 12:00:00,14150.0,14200.0,14100.0,14150.0,8507.0
2017-07-21 13:00:00,14150.0,14150.0,14100.0,14150.0,4517.0
2017-07-21 14:00:00,14150.0,14200.0,14100.0,14150.0,9647.0
2017-07-21 15:00:00,14150.0,14150.0,14050.0,14100.0,17701.0
2017-07-24 09:00:00,13900.0,13900.0,13800.0,13850.0,9179.0
2017-07-24 10:00:00,13750.0,13900.0,13750.0,13900.0,13710.0
2017-07-24 11:00:00,13900.0,13900.0,13700.0,13750.0,18270.0
2017-07-24 12:00:00,13750.0,13950.0,13750.0,13900.0,8701.0
2017-07-24 13:00:00,13800.0,13850.0,13650.0,13750.0,48291.0
2017-07-24 14:00:00,13850.0,13900.0,13800.0,13900.0,3824.0
2017-07-24 15:00:00,14150.0,14150.0,13800.0,13800.0,41585.0
2017-07-25 09:00:00,13750.0,13900.0,13750.0,13800.0,8326.0
2017-07-25 10:00:00,13800.0,13950.0,13800.0,13950.0,10797.0
2017-07-25 11:00:00,13950.0,14050.0,13900.0,14000.0,19476.0
2017-07-25 12:00:00,13950.0,14200.0,13900.0,14200.0,34541.0
2017-07-25 13:00:00,14200.0,14250.0,14000.0,14050.0,31649.0
2017-07-25 14:00:00,14050.0,14050.0,13950.0,13950.0,11247.0
2017-07-25 15:00:00,13900.0,13950.0,13750.0,13800.0,8763.0
2017-07-26 09:00:00,14050.0,14100.0,14000.0,14100.0,9760.0
2017-07-26 10:00:00,14200.0,14200.0,14100.0,14150.0,11152.0
2017-07-26 11:00:00,14000.0,14100.0,14000.0,14100.0,7804.0
2017-07-26 12:00:00,13950.0,14050.0,13900.0,14000.0,12553.0
2017-07-26 13:00:00,14100.0,14150.0,13900.0,13950.0,18028.0
2017-07-26 14:00:00,14000.0,14250.0,14000.0,14200.0,25776.0
2017-07-26 15:00:00,14150.0,14200.0,14000.0,14050.0,12969.0
2017-07-27 09:00:00,14200.0,14500.0,14200.0,14350.0,47848.0
2017-07-27 10:00:00,14350.0,14400.0,14250.0,14300.0,24975.0
2017-07-27 11:00:00,14300.0,14350.0,14250.0,14350.0,10246.0
2017-07-27 12:00:00,14350.0,14350.0,14250.0,14300.0,13729.0
2017-07-27 13:00:00,14300.0,14300.0,14200.0,14250.0,7440.0
2017-07-27 14:00:00,14250.0,14350.0,14200.0,14300.0,15356.0
2017-07-27 15:00:00,14300.0,14350.0,14150.0,14150.0,11844.0
2017-07-28 09:00:00,13700.0,13950.0,13700.0,13850.0,7811.0
2017-07-28 10:00:00,13950.0,14000.0,13850.0,13850.0,13018.0
2017-07-28 11:00:00,13900.0,14100.0,13800.0,14000.0,29287.0
2017-07-28 12:00:00,13950.0,13950.0,13650.0,13650.0,33715.0
2017-07-28 13:00:00,14000.0,14000.0,13850.0,14000.0,11943.0
2017-07-28 14:00:00,14200.0,14250.0,13950.0,14000.0,16606.0
2017-07-28 15:00:00,13950.0,14000.0,13900.0,14000.0,4022.0
2017-07-31 09:00:00,13800.0,13850.0,13500.0,13550.0,22441.0
2017-07-31 10:00:00,13550.0,13600.0,13300.0,13350.0,35965.0
2017-07-31 11:00:00,13350.0,13450.0,13250.0,13250.0,23594.0
2017-07-31 12:00:00,13300.0,13300.0,13100.0,13200.0,23885.0
2017-07-31 13:00:00,13200.0,13250.0,13100.0,13200.0,20092.0
2017-07-31 14:00:00,13200.0,13350.0,13150.0,13250.0,31341.0
2017-07-31 15:00:00,13250.0,13250.0,12950.0,13000.0,37483.0
2017-08-01 09:00:00,13200.0,13250.0,13200.0,13200.0,5231.0
2017-08-01 10:00:00,13300.0,13350.0,13150.0,13200.0,9485.0
2017-08-01 11:00:00,13350.0,13350.0,13200.0,13300.0,6578.0
2017-08-01 12:00:00,13000.0,13400.0,12850.0,13250.0,34342.0
2017-08-01 13:00:00,13400.0,13450.0,13300.0,13350.0,7534.0
2017-08-01 14:00:00,13200.0,13450.0,13200.0,13400.0,10151.0
2017-08-01 15:00:00,13350.0,13350.0,13250.0,13350.0,4750.0
2017-08-02 09:00:00,13300.0,13400.0,13250.0,13300.0,7965.0
2017-08-02 10:00:00,13300.0,13350.0,13250.0,13300.0,3291.0
2017-08-02 11:00:00,13350.0,13400.0,13300.0,13300.0,7803.0
2017-08-02 12:00:00,13200.0,13400.0,13100.0,13350.0,9008.0
2017-08-02 13:00:00,13250.0,13300.0,13200.0,13250.0,1668.0
2017-08-02 14:00:00,13350.0,13350.0,13200.0,13250.0,5185.0
2017-08-02 15:00:00,13250.0,13350.0,13200.0,13350.0,2093.0
2017-08-03 09:00:00,13300.0,13300.0,12700.0,12900.0,48918.0
2017-08-03 10:00:00,12850.0,12850.0,12600.0,12650.0,35031.0
2017-08-03 11:00:00,12600.0,12650.0,12500.0,12600.0,32259.0
2017-08-03 12:00:00,12550.0,12650.0,12550.0,12550.0,15579.0
2017-08-03 13:00:00,12550.0,12550.0,12400.0,12450.0,34070.0
2017-08-03 14:00:00,12450.0,12600.0,12400.0,12550.0,28213.0
2017-08-03 15:00:00,12550.0,12600.0,12500.0,12500.0,16615.0
2017-08-04 09:00:00,12600.0,12650.0,12600.0,12650.0,6081.0
2017-08-04 10:00:00,12550.0,12600.0,12450.0,12600.0,10125.0
2017-08-04 11:00:00,12550.0,12600.0,12500.0,12550.0,2219.0
2017-08-04 12:00:00,12400.0,12750.0,12400.0,12500.0,15807.0
2017-08-04 13:00:00,12650.0,12650.0,12500.0,12600.0,6696.0
2017-08-04 14:00:00,12500.0,12650.0,12500.0,12650.0,10335.0
2017-08-04 15:00:00,12600.0,12600.0,12500.0,12550.0,3226.0
2017-08-07 09:00:00,12700.0,12750.0,12500.0,12600.0,14028.0
2017-08-07 10:00:00,12600.0,12750.0,12500.0,12700.0,14423.0
2017-08-07 11:00:00,12650.0,12750.0,12600.0,12650.0,13541.0
2017-08-07 12:00:00,12650.0,12650.0,12550.0,12650.0,8047.0
2017-08-07 13:00:00,12600.0,12750.0,12550.0,12700.0,10786.0
2017-08-07 14:00:00,12700.0,12700.0,12650.0,12700.0,9472.0
2017-08-07 15:00:00,12700.0,12700.0,12650.0,12700.0,5013.0
2017-08-08 09:00:00,12600.0,12600.0,12500.0,12500.0,12478.0
2017-08-08 10:00:00,12550.0,12600.0,12500.0,12550.0,12446.0
2017-08-08 11:00:00,12500.0,12600.0,12500.0,12550.0,8986.0
2017-08-08 12:00:00,12600.0,12700.0,12500.0,12650.0,7294.0
2017-08-08 13:00:00,12550.0,12600.0,12500.0,12550.0,6376.0
2017-08-08 14:00:00,12700.0,12750.0,12500.0,12550.0,19783.0
2017-08-08 15:00:00,12600.0,12700.0,12550.0,12600.0,6854.0
2017-08-09 09:00:00,12100.0,12100.0,12050.0,12050.0,13127.0
2017-08-09 10:00:00,12100.0,12150.0,12000.0,12100.0,27045.0
2017-08-09 11:00:00,12150.0,12150.0,12000.0,12100.0,19086.0
2017-08-09 12:00:00,12150.0,12200.0,12100.0,12100.0,18249.0
2017-08-09 13:00:00,12200.0,12250.0,12000.0,12150.0,68224.0
2017-08-09 14:00:00,12100.0,12200.0,12100.0,12150.0,10556.0
2017-08-09 15:00:00,12500.0,12550.0,12100.0,12200.0,50658.0
2017-08-10 09:00:00,12300.0,12300.0,12150.0,12200.0,5239.0
2017-08-10 10:00:00,12100.0,12450.0,12100.0,12350.0,31732.0
2017-08-10 11:00:00,12350.0,12500.0,12300.0,12350.0,22166.0
2017-08-10 12:00:00,12350.0,12350.0,12150.0,12300.0,15817.0
2017-08-10 13:00:00,12250.0,12300.0,12200.0,12200.0,10823.0
2017-08-10 14:00:00,12250.0,12350.0,12100.0,12250.0,14164.0
2017-08-10 15:00:00,12250.0,12350.0,12200.0,12300.0,12803.0
2017-08-11 09:00:00,12300.0,12350.0,12250.0,12300.0,15268.0
2017-08-11 10:00:00,12300.0,12350.0,12200.0,12250.0,3418.0
2017-08-11 11:00:00,12250.0,12350.0,12200.0,12300.0,6853.0
2017-08-11 12:00:00,12050.0,12400.0,12000.0,12350.0,27715.0
2017-08-11 13:00:00,12300.0,12350.0,12150.0,12250.0,11992.0
2017-08-11 14:00:00,12350.0,12400.0,12200.0,12300.0,7714.0
2017-08-11 15:00:00,12250.0,12300.0,12150.0,12250.0,6256.0
2017-08-14 09:00:00,12350.0,12400.0,12100.0,12250.0,15268.0
2017-08-14 10:00:00,12200.0,12350.0,12200.0,12300.0,7035.0
2017-08-14 11:00:00,12300.0,12300.0,12200.0,12250.0,3624.0
2017-08-14 12:00:00,12250.0,12300.0,12250.0,12250.0,1899.0
2017-08-14 13:00:00,12300.0,12400.0,12250.0,12300.0,6292.0
2017-08-14 14:00:00,12300.0,12350.0,12250.0,12350.0,16101.0
2017-08-14 15:00:00,12350.0,12350.0,12250.0,12300.0,4921.0
2017-08-16 09:00:00,12400.0,12500.0,12400.0,12400.0,6361.0
2017-08-16 10:00:00,12500.0,12550.0,12400.0,12450.0,11613.0
2017-08-16 11:00:00,12450.0,12550.0,12400.0,12500.0,6948.0
2017-08-16 12:00:00,12400.0,12450.0,12350.0,12350.0,12021.0
2017-08-16 13:00:00,12450.0,12550.0,12450.0,12500.0,5591.0
2017-08-16 14:00:00,12400.0,12550.0,12350.0,12500.0,10870.0
2017-08-16 15:00:00,12450.0,12500.0,12400.0,12400.0,6260.0
2017-08-17 09:00:00,12650.0,12700.0,12600.0,12700.0,14500.0
2017-08-17 10:00:00,12700.0,12750.0,12600.0,12750.0,5775.0
2017-08-17 11:00:00,12750.0,12750.0,12600.0,12700.0,15001.0
2017-08-17 12:00:00,12450.0,12600.0,12450.0,12550.0,7894.0
2017-08-17 13:00:00,12500.0,12550.0,12400.0,12500.0,9405.0
2017-08-17 14:00:00,12600.0,12600.0,12400.0,12500.0,9002.0
2017-08-17 15:00:00,12450.0,12800.0,12450.0,12750.0,17396.0
2017-08-18 09:00:00,12650.0,12650.0,12550.0,12600.0,5291.0
2017-08-18 10:00:00,12650.0,12650.0,12450.0,12500.0,13694.0
2017-08-18 11:00:00,12500.0,12600.0,12500.0,12550.0,7181.0
2017-08-18 12:00:00,12500.0,12600.0,12500.0,12500.0,8567.0
2017-08-18 13:00:00,12500.0,12550.0,12450.0,12450.0,13102.0
2017-08-18 14:00:00,12450.0,12700.0,12450.0,12700.0,22685.0
2017-08-18 15:00:00,12700.0,12700.0,12500.0,12500.0,14541.0
2017-08-21 09:00:00,12400.0,12650.0,12400.0,12550.0,11873.0
2017-08-21 10:00:00,12500.0,12600.0,12500.0,12600.0,3477.0
2017-08-21 11:00:00,12450.0,12500.0,12400.0,12400.0,6505.0
2017-08-21 12:00:00,12650.0,12650.0,12450.0,12550.0,10699.0
2017-08-21 13:00:00,12550.0,12600.0,12450.0,12450.0,9825.0
2017-08-21 14:00:00,12550.0,12600.0,12500.0,12550.0,7933.0
2017-08-21 15:00:00,12450.0,12500.0,12400.0,12450.0,7337.0
2017-08-22 09:00:00,12600.0,12650.0,12400.0,12450.0,8938.0
2017-08-22 10:00:00,12450.0,12500.0,12350.0,12450.0,11142.0
2017-08-22 11:00:00,12450.0,12450.0,12350.0,12450.0,9571.0
2017-08-22 12:00:00,12450.0,12450.0,12400.0,12450.0,7651.0
2017-08-22 13:00:00,12400.0,12450.0,12300.0,12300.0,7399.0
2017-08-22 14:00:00,12300.0,12400.0,12300.0,12300.0,12224.0
2017-08-22 15:00:00,12300.0,12400.0,12250.0,12300.0,8980.0
2017-08-23 09:00:00,12650.0,12750.0,12650.0,12750.0,9283.0
2017-08-23 10:00:00,12600.0,12750.0,12500.0,12650.0,21135.0
2017-08-23 11:00:00,12650.0,12700.0,12550.0,12650.0,14062.0
2017-08-23 12:00:00,12600.0,12700.0,12550.0,12700.0,16296.0
2017-08-23 13:00:00,12500.0,12500.0,12400.0,12500.0,11208.0
2017-08-23 14:00:00,12400.0,12500.0,12250.0,12500.0,6567.0
2017-08-23 15:00:00,12500.0,12650.0,12450.0,12650.0,16014.0
2017-08-24 09:00:00,12750.0,12750.0,12600.0,12650.0,5738.0
2017-08-24 10:00:00,12700.0,12800.0,12650.0,12800.0,7668.0
2017-08-24 11:00:00,12800.0,12800.0,12650.0,12750.0,7992.0
2017-08-24 12:00:00,12750.0,12850.0,12700.0,12850.0,7141.0
2017-08-24 13:00:00,12850.0,12950.0,12750.0,12950.0,19883.0
2017-08-24 14:00:00,12950.0,12950.0,12850.0,12900.0,14576.0
2017-08-24 15:00:00,12900.0,12900.0,12800.0,12800.0,7361.0
2017-08-25 09:00:00,13150.0,13150.0,13050.0,13050.0,5969.0
2017-08-25 10:00:00,13200.0,13200.0,13100.0,13200.0,6032.0
2017-08-25 11:00:00,13200.0,13200.0,13100.0,13150.0,7726.0
2017-08-25 12:00:00,13100.0,13250.0,13100.0,13200.0,22226.0
2017-08-25 13:00:00,12850.0,12950.0,12800.0,12950.0,7857.0
2017-08-25 14:00:00,13200.0,13200.0,13100.0,13200.0,6104.0
2017-08-25 15:00:00,12950.0,13150.0,12900.0,13150.0,20299.0
2017-08-28 09:00:00,13150.0,13550.0,13050.0,13450.0,74207.0
2017-08-28 10:00:00,13450.0,13500.0,13350.0,13450.0,30931.0
2017-08-28 11:00:00,13450.0,13650.0,13400.0,13600.0,37627.0
2017-08-28 12:00:00,13600.0,13700.0,13550.0,13700.0,20474.0
2017-08-28 13:00:00,13700.0,13800.0,13600.0,13650.0,53135.0
2017-08-28 14:00:00,13650.0,13800.0,13600.0,13750.0,20238.0
2017-08-28 15:00:00,13800.0,13800.0,13700.0,13750.0,20985.0
2017-08-29 09:00:00,13600.0,13650.0,13550.0,13600.0,6950.0
2017-08-29 10:00:00,13600.0,13650.0,13450.0,13550.0,4240.0
2017-08-29 11:00:00,13500.0,13700.0,13450.0,13600.0,4754.0
2017-08-29 12:00:00,13600.0,13650.0,13400.0,13400.0,11886.0
2017-08-29 13:00:00,13450.0,13550.0,13350.0,13550.0,10405.0
2017-08-29 14:00:00,13650.0,13650.0,13400.0,13600.0,39146.0
2017-08-29 15:00:00,13550.0,13550.0,13450.0,13450.0,3331.0
2017-08-30 09:00:00,13550.0,13550.0,13350.0,13450.0,19479.0
2017-08-30 10:00:00,13450.0,13500.0,13350.0,13500.0,6666.0
2017-08-30 11:00:00,13600.0,13600.0,13500.0,13550.0,4190.0
2017-08-30 12:00:00,13550.0,13600.0,13500.0,13600.0,2882.0
2017-08-30 13:00:00,13600.0,13650.0,13550.0,13600.0,5942.0
2017-08-30 14:00:00,13550.0,13650.0,13400.0,13550.0,12979.0
2017-08-30 15:00:00,13600.0,13650.0,13600.0,13600.0,2604.0
2017-08-31 09:00:00,13500.0,13600.0,13250.0,13500.0,17007.0
2017-08-31 10:00:00,13500.0,13500.0,13250.0,13300.0,12089.0
2017-08-31 11:00:00,13300.0,13400.0,13300.0,13400.0,2261.0
2017-08-31 12:00:00,13400.0,13500.0,13350.0,13450.0,6691.0
2017-08-31 13:00:00,13450.0,13600.0,13400.0,13550.0,5456.0
2017-08-31 14:00:00,13600.0,13600.0,13450.0,13500.0,5175.0
2017-08-31 15:00:00,13500.0,13500.0,13400.0,13500.0,8023.0
2017-09-01 09:00:00,13400.0,13500.0,13350.0,13350.0,6396.0
2017-09-01 10:00:00,13400.0,13550.0,13350.0,13400.0,23586.0
2017-09-01 11:00:00,13350.0,13450.0,13250.0,13400.0,16017.0
2017-09-01 12:00:00,13500.0,13600.0,13250.0,13300.0,16524.0
2017-09-01 13:00:00,13400.0,13450.0,13300.0,13350.0,2648.0
2017-09-01 14:00:00,13300.0,13400.0,13300.0,13350.0,5000.0
2017-09-01 15:00:00,13400.0,13400.0,13250.0,13300.0,14256.0
2017-09-04 09:00:00,12900.0,13150.0,12900.0,13100.0,28282.0
2017-09-04 10:00:00,13100.0,13200.0,13000.0,13200.0,9236.0
2017-09-04 11:00:00,13250.0,13250.0,13200.0,13200.0,2375.0
2017-09-04 12:00:00,13200.0,13250.0,13050.0,13150.0,2587.0
2017-09-04 13:00:00,13150.0,13250.0,13100.0,13200.0,937.0
2017-09-04 14:00:00,13200.0,13300.0,13150.0,13250.0,5445.0
2017-09-04 15:00:00,13250.0,13300.0,13200.0,13200.0,9172.0
2017-09-05 09:00:00,13000.0,13100.0,12900.0,12900.0,14242.0
2017-09-05 10:00:00,13200.0,13200.0,12950.0,13050.0,12293.0
2017-09-05 11:00:00,13000.0,13200.0,12950.0,13200.0,8649.0
2017-09-05 12:00:00,13150.0,13250.0,13050.0,13200.0,5171.0
2017-09-05 13:00:00,13200.0,13250.0,13150.0,13200.0,2173.0
2017-09-05 14:00:00,12900.0,13000.0,12900.0,13000.0,5437.0
2017-09-05 15:00:00,13200.0,13350.0,13150.0,13150.0,3565.0
2017-09-06 09:00:00,13200.0,13200.0,13050.0,13200.0,7855.0
2017-09-06 10:00:00,13150.0,13300.0,13150.0,13300.0,1172.0
2017-09-06 11:00:00,13300.0,13300.0,13100.0,13200.0,2282.0
2017-09-06 12:00:00,13200.0,13250.0,13100.0,13100.0,2435.0
2017-09-06 13:00:00,13150.0,13200.0,13050.0,13100.0,2313.0
2017-09-06 14:00:00,12950.0,13150.0,12900.0,13000.0,11104.0
2017-09-06 15:00:00,13150.0,13200.0,12950.0,13000.0,9087.0
2017-09-07 09:00:00,13200.0,13250.0,13100.0,13200.0,9466.0
2017-09-07 10:00:00,13050.0,13150.0,13000.0,13100.0,1975.0
2017-09-07 11:00:00,13000.0,13100.0,13000.0,13050.0,3797.0
2017-09-07 12:00:00,13000.0,13100.0,13000.0,13050.0,2339.0
2017-09-07 13:00:00,13050.0,13050.0,13000.0,13000.0,2479.0
2017-09-07 14:00:00,13050.0,13050.0,12950.0,13000.0,6203.0
2017-09-07 15:00:00,12950.0,13200.0,12950.0,13200.0,17689.0
2017-09-08 09:00:00,12950.0,13000.0,12850.0,12900.0,6535.0
2017-09-08 10:00:00,13000.0,13050.0,12850.0,12850.0,14235.0
2017-09-08 11:00:00,12900.0,12950.0,12850.0,12900.0,10166.0
2017-09-08 12:00:00,13100.0,13100.0,12950.0,13000.0,5387.0
2017-09-08 13:00:00,13050.0,13100.0,13050.0,13050.0,1177.0
2017-09-08 14:00:00,13000.0,13050.0,12950.0,13000.0,1011.0
2017-09-08 15:00:00,13200.0,13200.0,12950.0,13050.0,12547.0
2017-09-11 09:00:00,12750.0,12950.0,12750.0,12900.0,4906.0
2017-09-11 10:00:00,12900.0,13050.0,12800.0,13050.0,7538.0
2017-09-11 11:00:00,13050.0,13050.0,12950.0,13000.0,4474.0
2017-09-11 12:00:00,12950.0,12950.0,12850.0,12850.0,10518.0
2017-09-11 13:00:00,12850.0,12900.0,12750.0,12800.0,10479.0
