Datetime,Open,High,Low,Close,Volume
2017-01-11 09:00:00,2300.0,2300.0,2290.0,2290.0,10948.0
2017-01-11 10:00:00,2320.0,2320.0,2280.0,2300.0,24193.0
2017-01-11 11:00:00,2295.0,2330.0,2260.0,2300.0,32841.0
2017-01-11 12:00:00,2365.0,2365.0,2285.0,2340.0,74058.0
2017-01-11 13:00:00,2315.0,2325.0,2300.0,2305.0,13358.0
2017-01-11 14:00:00,2340.0,2345.0,2295.0,2315.0,38208.0
2017-01-11 15:00:00,2305.0,2310.0,2285.0,2285.0,27563.0
2017-01-12 09:00:00,2260.0,2265.0,2225.0,2240.0,46796.0
2017-01-12 10:00:00,2240.0,2290.0,2220.0,2290.0,27408.0
2017-01-12 11:00:00,2290.0,2290.0,2265.0,2265.0,35895.0
2017-01-12 12:00:00,2330.0,2330.0,2285.0,2290.0,24736.0
2017-01-12 13:00:00,2290.0,2295.0,2275.0,2285.0,15544.0
2017-01-12 14:00:00,2285.0,2300.0,2270.0,2290.0,27107.0
2017-01-12 15:00:00,2285.0,2300.0,2270.0,2290.0,26637.0
2017-01-13 09:00:00,2315.0,2315.0,2215.0,2250.0,29787.0
2017-01-13 10:00:00,2240.0,2260.0,2175.0,2190.0,86803.0
2017-01-13 11:00:00,2200.0,2200.0,2165.0,2195.0,50198.0
2017-01-13 12:00:00,2180.0,2190.0,2160.0,2185.0,39210.0
2017-01-13 13:00:00,2185.0,2210.0,2120.0,2160.0,67977.0
2017-01-13 14:00:00,2160.0,2215.0,2160.0,2205.0,15542.0
2017-01-13 15:00:00,2200.0,2210.0,2185.0,2195.0,30230.0
2017-01-16 09:00:00,2100.0,2130.0,2090.0,2130.0,12070.0
2017-01-16 10:00:00,2110.0,2140.0,2095.0,2130.0,22829.0
2017-01-16 11:00:00,2125.0,2125.0,2090.0,2100.0,30611.0
2017-01-16 12:00:00,2130.0,2135.0,2075.0,2125.0,22490.0
2017-01-16 13:00:00,2155.0,2155.0,2100.0,2150.0,23837.0
2017-01-16 14:00:00,2170.0,2170.0,2150.0,2155.0,18671.0
2017-01-16 15:00:00,2185.0,2200.0,2160.0,2175.0,50881.0
2017-01-17 09:00:00,2085.0,2100.0,2000.0,2075.0,113001.0
2017-01-17 10:00:00,2065.0,2115.0,2045.0,2055.0,21291.0
2017-01-17 11:00:00,2060.0,2090.0,2045.0,2045.0,23896.0
2017-01-17 12:00:00,2070.0,2070.0,2015.0,2035.0,31002.0
2017-01-17 13:00:00,2025.0,2025.0,1950.0,1985.0,103776.0
2017-01-17 14:00:00,1985.0,2030.0,1970.0,2000.0,33676.0
2017-01-17 15:00:00,2000.0,2010.0,1975.0,2010.0,12456.0
2017-01-18 09:00:00,1920.0,1940.0,1895.0,1910.0,63202.0
2017-01-18 10:00:00,1915.0,1940.0,1905.0,1920.0,20998.0
2017-01-18 11:00:00,1940.0,1960.0,1890.0,1915.0,63940.0
2017-01-18 12:00:00,2000.0,2025.0,1980.0,1995.0,20601.0
2017-01-18 13:00:00,1990.0,1990.0,1975.0,1985.0,5808.0
2017-01-18 14:00:00,1995.0,1995.0,1975.0,1990.0,18971.0
2017-01-18 15:00:00,1985.0,1990.0,1925.0,1940.0,55147.0
2017-01-19 09:00:00,1915.0,1920.0,1885.0,1900.0,43220.0
2017-01-19 10:00:00,1900.0,1915.0,1895.0,1910.0,9889.0
2017-01-19 11:00:00,1930.0,1935.0,1915.0,1920.0,20228.0
2017-01-19 12:00:00,1910.0,1935.0,1895.0,1910.0,51415.0
2017-01-19 13:00:00,1950.0,2015.0,1945.0,1980.0,60786.0
2017-01-19 14:00:00,1920.0,1965.0,1910.0,1955.0,60495.0
2017-01-19 15:00:00,1980.0,1980.0,1930.0,1930.0,25786.0
2017-01-20 09:00:00,1885.0,1920.0,1850.0,1870.0,38683.0
2017-01-20 10:00:00,1875.0,1890.0,1860.0,1875.0,19847.0
2017-01-20 11:00:00,1885.0,1885.0,1850.0,1865.0,55028.0
2017-01-20 12:00:00,1870.0,1905.0,1865.0,1900.0,20623.0
2017-01-20 13:00:00,1900.0,1915.0,1895.0,1900.0,11219.0
2017-01-20 14:00:00,1905.0,1925.0,1900.0,1920.0,13271.0
2017-01-20 15:00:00,1920.0,1925.0,1895.0,1910.0,15575.0
2017-01-23 09:00:00,1870.0,1880.0,1855.0,1855.0,8169.0
2017-01-23 10:00:00,1885.0,1900.0,1870.0,1870.0,40244.0
2017-01-23 11:00:00,1885.0,1905.0,1870.0,1900.0,13092.0
2017-01-23 12:00:00,1925.0,1930.0,1900.0,1910.0,40988.0
2017-01-23 13:00:00,1910.0,1910.0,1890.0,1910.0,18729.0
2017-01-23 14:00:00,1915.0,1915.0,1865.0,1870.0,14937.0
2017-01-23 15:00:00,1910.0,1925.0,1905.0,1915.0,8490.0
2017-01-24 09:00:00,1865.0,1900.0,1855.0,1875.0,9712.0
2017-01-24 10:00:00,1875.0,1875.0,1840.0,1860.0,35533.0
2017-01-24 11:00:00,1870.0,1905.0,1870.0,1900.0,39541.0
2017-01-24 12:00:00,1900.0,1945.0,1895.0,1920.0,19461.0
2017-01-24 13:00:00,1920.0,1925.0,1875.0,1910.0,7332.0
2017-01-24 14:00:00,1910.0,1910.0,1870.0,1905.0,19946.0
2017-01-24 15:00:00,1905.0,1920.0,1895.0,1910.0,12173.0
2017-01-25 09:00:00,1900.0,1920.0,1900.0,1920.0,5728.0
2017-01-25 10:00:00,1905.0,1925.0,1890.0,1900.0,19362.0
2017-01-25 11:00:00,1900.0,1910.0,1880.0,1895.0,15356.0
2017-01-25 12:00:00,1925.0,1930.0,1890.0,1890.0,33875.0
2017-01-25 13:00:00,1900.0,1910.0,1885.0,1895.0,10849.0
2017-01-25 14:00:00,1940.0,1940.0,1895.0,1930.0,9787.0
2017-01-25 15:00:00,1895.0,1910.0,1885.0,1900.0,15499.0
2017-01-26 09:00:00,1920.0,1950.0,1920.0,1945.0,49352.0
2017-01-26 10:00:00,1940.0,1940.0,1925.0,1935.0,19622.0
2017-01-26 11:00:00,1915.0,1925.0,1915.0,1925.0,3987.0
2017-01-26 12:00:00,1900.0,1920.0,1890.0,1915.0,9480.0
2017-01-26 13:00:00,1915.0,1920.0,1895.0,1900.0,16658.0
2017-01-26 14:00:00,1900.0,1920.0,1900.0,1920.0,6054.0
2017-01-26 15:00:00,1930.0,1950.0,1900.0,1920.0,13565.0
2017-01-31 09:00:00,1935.0,1935.0,1885.0,1935.0,8983.0
2017-01-31 10:00:00,1900.0,1910.0,1885.0,1910.0,16477.0
2017-01-31 11:00:00,1900.0,1900.0,1885.0,1900.0,12614.0
2017-01-31 12:00:00,1890.0,1910.0,1885.0,1905.0,7837.0
2017-01-31 13:00:00,1900.0,1905.0,1885.0,1905.0,19149.0
2017-01-31 14:00:00,1890.0,1920.0,1860.0,1895.0,86389.0
2017-01-31 15:00:00,1885.0,1895.0,1825.0,1825.0,78644.0
2017-02-01 09:00:00,1875.0,1875.0,1865.0,1865.0,7196.0
2017-02-01 10:00:00,1860.0,1895.0,1850.0,1895.0,41333.0
2017-02-01 11:00:00,1865.0,1870.0,1860.0,1865.0,6415.0
2017-02-01 12:00:00,1875.0,1880.0,1865.0,1875.0,10573.0
2017-02-01 13:00:00,1860.0,1870.0,1830.0,1835.0,37343.0
2017-02-01 14:00:00,1835.0,1880.0,1835.0,1880.0,28761.0
2017-02-01 15:00:00,1820.0,1890.0,1820.0,1870.0,47819.0
2017-02-02 09:00:00,1885.0,1895.0,1830.0,1880.0,14321.0
2017-02-02 10:00:00,1885.0,1895.0,1880.0,1890.0,14118.0
2017-02-02 11:00:00,1885.0,1900.0,1875.0,1900.0,22337.0
2017-02-02 12:00:00,1890.0,1905.0,1885.0,1905.0,19383.0
2017-02-02 13:00:00,1905.0,1905.0,1875.0,1900.0,13860.0
2017-02-02 14:00:00,1900.0,1940.0,1890.0,1940.0,48300.0
2017-02-02 15:00:00,1945.0,1970.0,1935.0,1960.0,30982.0
2017-02-03 09:00:00,1905.0,1940.0,1900.0,1940.0,56338.0
2017-02-03 10:00:00,1915.0,1920.0,1895.0,1905.0,86699.0
2017-02-03 11:00:00,1940.0,1960.0,1940.0,1960.0,11343.0
2017-02-03 12:00:00,1920.0,1940.0,1920.0,1920.0,19511.0
2017-02-03 13:00:00,1930.0,1930.0,1920.0,1920.0,8722.0
2017-02-03 14:00:00,1905.0,1945.0,1905.0,1930.0,36666.0
2017-02-03 15:00:00,1920.0,1925.0,1915.0,1920.0,25970.0
2017-02-06 09:00:00,1910.0,1960.0,1905.0,1960.0,12234.0
2017-02-06 10:00:00,1915.0,1925.0,1905.0,1920.0,2239.0
2017-02-06 11:00:00,1915.0,1925.0,1900.0,1915.0,10068.0
2017-02-06 12:00:00,1900.0,1920.0,1890.0,1910.0,10470.0
2017-02-06 13:00:00,1935.0,1935.0,1890.0,1900.0,40850.0
2017-02-06 14:00:00,1905.0,1930.0,1900.0,1910.0,7367.0
2017-02-06 15:00:00,1935.0,1945.0,1915.0,1940.0,4936.0
2017-02-07 09:00:00,1930.0,1955.0,1920.0,1945.0,7742.0
2017-02-07 10:00:00,1935.0,1935.0,1900.0,1915.0,23336.0
2017-02-07 11:00:00,1910.0,1955.0,1910.0,1930.0,10384.0
2017-02-07 12:00:00,1950.0,1955.0,1920.0,1930.0,12208.0
2017-02-07 13:00:00,1930.0,1955.0,1930.0,1930.0,2398.0
2017-02-07 14:00:00,1930.0,1950.0,1925.0,1925.0,12060.0
2017-02-07 15:00:00,1925.0,1940.0,1920.0,1930.0,14449.0
2017-02-08 09:00:00,1905.0,1920.0,1890.0,1915.0,43059.0
2017-02-08 10:00:00,1915.0,1945.0,1890.0,1945.0,64498.0
2017-02-08 11:00:00,1900.0,1910.0,1895.0,1910.0,33840.0
2017-02-08 12:00:00,1945.0,1945.0,1900.0,1900.0,30127.0
2017-02-08 13:00:00,1895.0,1920.0,1890.0,1890.0,34160.0
2017-02-08 14:00:00,1920.0,1920.0,1890.0,1910.0,11398.0
2017-02-08 15:00:00,1910.0,1910.0,1910.0,1910.0,10.0
2017-02-09 09:00:00,1945.0,1945.0,1905.0,1925.0,9792.0
2017-02-09 10:00:00,1905.0,1920.0,1900.0,1910.0,6314.0
2017-02-09 11:00:00,1905.0,1920.0,1890.0,1915.0,23117.0
2017-02-09 12:00:00,1900.0,1915.0,1890.0,1900.0,13917.0
2017-02-09 13:00:00,1900.0,1910.0,1895.0,1910.0,5235.0
2017-02-09 14:00:00,1905.0,1915.0,1895.0,1900.0,18682.0
2017-02-09 15:00:00,1900.0,1935.0,1895.0,1935.0,45912.0
2017-02-10 09:00:00,1890.0,1920.0,1875.0,1920.0,33781.0
2017-02-10 10:00:00,1890.0,1890.0,1880.0,1885.0,3547.0
2017-02-10 11:00:00,1885.0,1895.0,1885.0,1890.0,9042.0
2017-02-10 12:00:00,1935.0,1935.0,1870.0,1880.0,70469.0
2017-02-10 13:00:00,1870.0,1890.0,1865.0,1885.0,21691.0
2017-02-10 14:00:00,1880.0,1920.0,1870.0,1875.0,21754.0
2017-02-10 15:00:00,1885.0,1885.0,1880.0,1885.0,4928.0
2017-02-13 09:00:00,1870.0,1890.0,1870.0,1885.0,6499.0
2017-02-13 10:00:00,1870.0,1885.0,1870.0,1885.0,19507.0
2017-02-13 11:00:00,1865.0,1870.0,1855.0,1865.0,5451.0
2017-02-13 12:00:00,1895.0,1915.0,1860.0,1880.0,30899.0
2017-02-13 13:00:00,1855.0,1870.0,1850.0,1860.0,26924.0
2017-02-13 14:00:00,1880.0,1880.0,1860.0,1860.0,12757.0
2017-02-13 15:00:00,1855.0,1875.0,1855.0,1860.0,3655.0
2017-02-14 09:00:00,1855.0,1860.0,1790.0,1800.0,78031.0
2017-02-14 10:00:00,1800.0,1800.0,1770.0,1790.0,54927.0
2017-02-14 11:00:00,1795.0,1795.0,1780.0,1790.0,14506.0
2017-02-14 12:00:00,1795.0,1795.0,1790.0,1795.0,11941.0
2017-02-14 13:00:00,1795.0,1795.0,1765.0,1775.0,67027.0
2017-02-14 14:00:00,1775.0,1780.0,1760.0,1760.0,38746.0
2017-02-14 15:00:00,1760.0,1795.0,1755.0,1795.0,29594.0
2017-02-15 09:00:00,1900.0,1930.0,1875.0,1930.0,73400.0
2017-02-15 10:00:00,1835.0,2170.0,1830.0,1885.0,880460.0
2017-02-15 11:00:00,1720.0,1885.0,1710.0,1840.0,184890.0
2017-02-15 12:00:00,1785.0,1785.0,1740.0,1760.0,43274.0
2017-02-15 13:00:00,1710.0,1735.0,1710.0,1730.0,74958.0
2017-02-15 14:00:00,1760.0,1770.0,1690.0,1710.0,83800.0
2017-02-15 15:00:00,1730.0,1735.0,1715.0,1720.0,37626.0
2017-02-16 09:00:00,1925.0,1945.0,1905.0,1925.0,121661.0
2017-02-16 10:00:00,1925.0,1925.0,1895.0,1895.0,35097.0
2017-02-16 11:00:00,1895.0,1900.0,1875.0,1890.0,22736.0
2017-02-16 12:00:00,1895.0,1935.0,1895.0,1935.0,15898.0
2017-02-16 13:00:00,1935.0,1950.0,1905.0,1910.0,24050.0
2017-02-16 14:00:00,1910.0,1925.0,1900.0,1925.0,6974.0
2017-02-16 15:00:00,1920.0,1925.0,1915.0,1920.0,9999.0
2017-02-17 09:00:00,1885.0,1935.0,1870.0,1935.0,41491.0
2017-02-17 10:00:00,1870.0,1880.0,1850.0,1870.0,22942.0
2017-02-17 11:00:00,1875.0,1895.0,1875.0,1895.0,16404.0
2017-02-17 12:00:00,1840.0,1875.0,1840.0,1850.0,19877.0
2017-02-17 13:00:00,1880.0,1885.0,1835.0,1835.0,51817.0
2017-02-17 14:00:00,1920.0,1920.0,1870.0,1875.0,62847.0
2017-02-17 15:00:00,1850.0,1880.0,1850.0,1870.0,5626.0
2017-02-20 09:00:00,1900.0,1905.0,1880.0,1905.0,17846.0
2017-02-20 10:00:00,1895.0,1900.0,1880.0,1900.0,1928.0
2017-02-20 11:00:00,1895.0,1900.0,1895.0,1900.0,2022.0
2017-02-20 12:00:00,1880.0,1915.0,1875.0,1900.0,20637.0
2017-02-20 13:00:00,1880.0,1900.0,1875.0,1880.0,31606.0
2017-02-20 14:00:00,1900.0,1905.0,1880.0,1900.0,13143.0
2017-02-20 15:00:00,1910.0,1915.0,1880.0,1880.0,12294.0
2017-02-21 09:00:00,1980.0,2030.0,1980.0,2015.0,30642.0
2017-02-21 10:00:00,1900.0,1900.0,1870.0,1885.0,14148.0
2017-02-21 11:00:00,1890.0,1960.0,1880.0,1935.0,51532.0
2017-02-21 12:00:00,1930.0,1935.0,1920.0,1935.0,4696.0
2017-02-21 13:00:00,1935.0,1945.0,1925.0,1945.0,15388.0
2017-02-21 14:00:00,1945.0,1990.0,1945.0,1970.0,32728.0
2017-02-21 15:00:00,1975.0,2065.0,1960.0,1985.0,253467.0
2017-02-22 09:00:00,2045.0,2055.0,2030.0,2040.0,27387.0
2017-02-22 10:00:00,2040.0,2045.0,2015.0,2015.0,19102.0
2017-02-22 11:00:00,2050.0,2090.0,2040.0,2045.0,40511.0
2017-02-22 12:00:00,2000.0,2090.0,1980.0,2060.0,97328.0
2017-02-22 13:00:00,2080.0,2090.0,2075.0,2090.0,11618.0
2017-02-22 14:00:00,2060.0,2135.0,2060.0,2090.0,156882.0
2017-02-22 15:00:00,2090.0,2100.0,2025.0,2045.0,77604.0
2017-02-23 09:00:00,2005.0,2030.0,1975.0,2030.0,33088.0
2017-02-23 10:00:00,2030.0,2065.0,2020.0,2025.0,39845.0
2017-02-23 11:00:00,2025.0,2025.0,1995.0,2000.0,30337.0
2017-02-23 12:00:00,1995.0,2015.0,1995.0,2000.0,10172.0
2017-02-23 13:00:00,2000.0,2000.0,1980.0,1980.0,11026.0
2017-02-23 14:00:00,1985.0,1985.0,1960.0,1975.0,21061.0
2017-02-23 15:00:00,1980.0,2025.0,1980.0,2000.0,13948.0
2017-02-24 09:00:00,2015.0,2020.0,2005.0,2015.0,8981.0
2017-02-24 10:00:00,2000.0,2075.0,2000.0,2020.0,98650.0
2017-02-24 11:00:00,1990.0,2000.0,1980.0,2000.0,8058.0
2017-02-24 12:00:00,2040.0,2050.0,1975.0,2025.0,23047.0
2017-02-24 13:00:00,2015.0,2015.0,1995.0,1995.0,27681.0
2017-02-24 14:00:00,2020.0,2020.0,2005.0,2010.0,20033.0
2017-02-24 15:00:00,1990.0,1995.0,1980.0,1990.0,3024.0
2017-02-27 09:00:00,2040.0,2045.0,2010.0,2020.0,67147.0
2017-02-27 10:00:00,2020.0,2025.0,1995.0,2025.0,32990.0
2017-02-27 11:00:00,2045.0,2050.0,2030.0,2045.0,10900.0
2017-02-27 12:00:00,2030.0,2055.0,1985.0,2040.0,42046.0
2017-02-27 13:00:00,2025.0,2045.0,2010.0,2045.0,30985.0
2017-02-27 14:00:00,2040.0,2055.0,2020.0,2025.0,17265.0
2017-02-27 15:00:00,2045.0,2055.0,2045.0,2045.0,11496.0
2017-02-28 09:00:00,1990.0,2075.0,1980.0,2005.0,33476.0
2017-02-28 10:00:00,2010.0,2025.0,2000.0,2000.0,9295.0
2017-02-28 11:00:00,1995.0,2020.0,1990.0,2000.0,10694.0
2017-02-28 12:00:00,2000.0,2020.0,2000.0,2005.0,2080.0
2017-02-28 13:00:00,2005.0,2020.0,2000.0,2010.0,9183.0
2017-02-28 14:00:00,2015.0,2020.0,2000.0,2020.0,2349.0
2017-02-28 15:00:00,2005.0,2015.0,2000.0,2015.0,4703.0
2017-03-02 09:00:00,2015.0,2040.0,2000.0,2020.0,5438.0
2017-03-02 10:00:00,2020.0,2025.0,2000.0,2025.0,7864.0
2017-03-02 11:00:00,2020.0,2020.0,2000.0,2015.0,3703.0
2017-03-02 12:00:00,2000.0,2015.0,1985.0,2015.0,22486.0
2017-03-02 13:00:00,1985.0,1990.0,1950.0,1965.0,52670.0
2017-03-02 14:00:00,2000.0,2005.0,1970.0,1980.0,32796.0
2017-03-02 15:00:00,1970.0,2050.0,1970.0,2010.0,13663.0
2017-03-03 09:00:00,2075.0,2080.0,2025.0,2040.0,28251.0
2017-03-03 10:00:00,2040.0,2040.0,2000.0,2005.0,33124.0
2017-03-03 11:00:00,2000.0,2015.0,1995.0,2015.0,14471.0
2017-03-03 12:00:00,2025.0,2025.0,1900.0,1990.0,77848.0
2017-03-03 13:00:00,1990.0,1995.0,1925.0,1970.0,77102.0
2017-03-03 14:00:00,1950.0,1980.0,1940.0,1965.0,32262.0
2017-03-03 15:00:00,1960.0,1990.0,1940.0,1950.0,39184.0
2017-03-06 09:00:00,1885.0,1920.0,1845.0,1915.0,64781.0
2017-03-06 10:00:00,1845.0,1915.0,1800.0,1865.0,83987.0
2017-03-06 11:00:00,1835.0,1890.0,1835.0,1855.0,19674.0
2017-03-06 12:00:00,1830.0,1860.0,1815.0,1825.0,28073.0
2017-03-06 13:00:00,1720.0,1865.0,1715.0,1825.0,90629.0
2017-03-06 14:00:00,1925.0,1980.0,1710.0,1725.0,218896.0
2017-03-06 15:00:00,1825.0,1845.0,1815.0,1840.0,29467.0
2017-03-07 09:00:00,1860.0,1915.0,1840.0,1900.0,29445.0
2017-03-07 10:00:00,1900.0,1900.0,1835.0,1840.0,74433.0
2017-03-07 11:00:00,1845.0,1860.0,1835.0,1860.0,21602.0
2017-03-07 12:00:00,1860.0,1865.0,1840.0,1845.0,18780.0
2017-03-07 13:00:00,1840.0,1845.0,1825.0,1840.0,44594.0
2017-03-07 14:00:00,1835.0,1880.0,1830.0,1830.0,126615.0
2017-03-07 15:00:00,1830.0,1840.0,1790.0,1795.0,93920.0
2017-03-08 09:00:00,1710.0,1720.0,1695.0,1720.0,65290.0
2017-03-08 10:00:00,1715.0,1755.0,1700.0,1755.0,72034.0
2017-03-08 11:00:00,1725.0,1730.0,1700.0,1710.0,58228.0
2017-03-08 12:00:00,1750.0,1750.0,1665.0,1725.0,494603.0
2017-03-08 13:00:00,1770.0,1770.0,1710.0,1720.0,46726.0
2017-03-08 14:00:00,1725.0,1725.0,1700.0,1720.0,29922.0
2017-03-08 15:00:00,1725.0,1775.0,1720.0,1775.0,106228.0
2017-03-09 09:00:00,1755.0,1755.0,1710.0,1710.0,49070.0
2017-03-09 10:00:00,1710.0,1725.0,1710.0,1725.0,11127.0
2017-03-09 11:00:00,1720.0,1725.0,1710.0,1725.0,6649.0
2017-03-09 12:00:00,1720.0,1720.0,1710.0,1710.0,18913.0
2017-03-09 13:00:00,1710.0,1720.0,1690.0,1715.0,46571.0
2017-03-09 14:00:00,1715.0,1740.0,1705.0,1720.0,27601.0
2017-03-09 15:00:00,1715.0,1760.0,1710.0,1755.0,52948.0
2017-03-10 09:00:00,1700.0,1760.0,1695.0,1755.0,68037.0
2017-03-10 10:00:00,1715.0,1725.0,1695.0,1700.0,41991.0
2017-03-10 11:00:00,1700.0,1715.0,1700.0,1715.0,16851.0
2017-03-10 12:00:00,1725.0,1740.0,1710.0,1715.0,21001.0
2017-03-10 13:00:00,1715.0,1730.0,1700.0,1715.0,54433.0
2017-03-10 14:00:00,1755.0,1770.0,1720.0,1720.0,14459.0
2017-03-10 15:00:00,1715.0,1720.0,1695.0,1710.0,34529.0
2017-03-13 09:00:00,1715.0,1725.0,1715.0,1720.0,18307.0
2017-03-13 10:00:00,1715.0,1755.0,1715.0,1735.0,70122.0
2017-03-13 11:00:00,1715.0,1720.0,1710.0,1715.0,27629.0
2017-03-13 12:00:00,1720.0,1745.0,1720.0,1720.0,18806.0
2017-03-13 13:00:00,1720.0,1740.0,1705.0,1705.0,46038.0
2017-03-13 14:00:00,1755.0,1755.0,1700.0,1720.0,29330.0
2017-03-13 15:00:00,1705.0,1720.0,1700.0,1710.0,41077.0
2017-03-14 09:00:00,1705.0,1715.0,1690.0,1690.0,126617.0
2017-03-14 10:00:00,1690.0,1710.0,1680.0,1700.0,40739.0
2017-03-14 11:00:00,1700.0,1700.0,1675.0,1680.0,38366.0
2017-03-14 12:00:00,1680.0,1690.0,1670.0,1690.0,33728.0
2017-03-14 13:00:00,1690.0,1700.0,1680.0,1680.0,43034.0
2017-03-14 14:00:00,1685.0,1690.0,1660.0,1680.0,80205.0
2017-03-14 15:00:00,1680.0,1685.0,1575.0,1650.0,290800.0
2017-03-15 09:00:00,1530.0,1535.0,1470.0,1470.0,468235.0
2017-03-15 10:00:00,1555.0,1575.0,1540.0,1560.0,32720.0
2017-03-15 11:00:00,1560.0,1585.0,1525.0,1530.0,56774.0
2017-03-15 12:00:00,1580.0,1590.0,1555.0,1565.0,52216.0
2017-03-15 13:00:00,1600.0,1615.0,1500.0,1595.0,402947.0
2017-03-15 14:00:00,1585.0,1605.0,1560.0,1575.0,101568.0
2017-03-15 15:00:00,1560.0,1580.0,1520.0,1555.0,110087.0
2017-03-16 09:00:00,1505.0,1545.0,1485.0,1520.0,104427.0
2017-03-16 10:00:00,1520.0,1525.0,1505.0,1515.0,18636.0
2017-03-16 11:00:00,1520.0,1550.0,1515.0,1520.0,70155.0
2017-03-16 12:00:00,1520.0,1525.0,1510.0,1515.0,21861.0
2017-03-16 13:00:00,1515.0,1530.0,1515.0,1525.0,5788.0
2017-03-16 14:00:00,1530.0,1540.0,1510.0,1540.0,33379.0
2017-03-16 15:00:00,1535.0,1600.0,1530.0,1600.0,121939.0
2017-03-17 09:00:00,1600.0,1625.0,1590.0,1610.0,60261.0
2017-03-17 10:00:00,1585.0,1605.0,1585.0,1600.0,31176.0
2017-03-17 11:00:00,1580.0,1600.0,1580.0,1590.0,8937.0
2017-03-17 12:00:00,1600.0,1670.0,1540.0,1540.0,101257.0
2017-03-17 13:00:00,1565.0,1575.0,1560.0,1575.0,9293.0
2017-03-17 14:00:00,1550.0,1585.0,1550.0,1565.0,20640.0
2017-03-17 15:00:00,1575.0,1580.0,1570.0,1580.0,4693.0
2017-03-20 09:00:00,1605.0,1625.0,1575.0,1580.0,30032.0
2017-03-20 10:00:00,1575.0,1620.0,1575.0,1620.0,22037.0
2017-03-20 11:00:00,1620.0,1630.0,1610.0,1620.0,12461.0
2017-03-20 12:00:00,1615.0,1670.0,1600.0,1630.0,74263.0
2017-03-20 13:00:00,1615.0,1620.0,1600.0,1620.0,7980.0
2017-03-20 14:00:00,1625.0,1630.0,1590.0,1615.0,29397.0
2017-03-20 15:00:00,1620.0,1625.0,1595.0,1620.0,16479.0
2017-03-21 09:00:00,1620.0,1620.0,1585.0,1610.0,9864.0
2017-03-21 10:00:00,1610.0,1620.0,1605.0,1620.0,12838.0
2017-03-21 11:00:00,1620.0,1620.0,1590.0,1615.0,18787.0
2017-03-21 12:00:00,1615.0,1615.0,1575.0,1590.0,17532.0
2017-03-21 13:00:00,1600.0,1615.0,1575.0,1585.0,15903.0
2017-03-21 14:00:00,1585.0,1625.0,1585.0,1615.0,12524.0
2017-03-21 15:00:00,1600.0,1620.0,1590.0,1620.0,8879.0
2017-03-22 09:00:00,1560.0,1570.0,1560.0,1570.0,5333.0
2017-03-22 10:00:00,1575.0,1595.0,1535.0,1570.0,24109.0
2017-03-22 11:00:00,1560.0,1575.0,1495.0,1575.0,146140.0
2017-03-22 12:00:00,1610.0,1610.0,1595.0,1600.0,14990.0
2017-03-22 13:00:00,1595.0,1605.0,1585.0,1605.0,12825.0
2017-03-22 14:00:00,1585.0,1600.0,1560.0,1560.0,23396.0
2017-03-22 15:00:00,1615.0,1615.0,1565.0,1610.0,35608.0
2017-03-23 09:00:00,1485.0,1520.0,1470.0,1485.0,54803.0
2017-03-23 10:00:00,1485.0,1520.0,1485.0,1510.0,8691.0
2017-03-23 11:00:00,1510.0,1510.0,1500.0,1500.0,1072.0
2017-03-23 12:00:00,1500.0,1515.0,1495.0,1505.0,8784.0
2017-03-23 13:00:00,1505.0,1535.0,1505.0,1525.0,29545.0
2017-03-23 14:00:00,1520.0,1535.0,1520.0,1535.0,10125.0
2017-03-23 15:00:00,1565.0,1565.0,1480.0,1485.0,66830.0
2017-03-24 09:00:00,1505.0,1545.0,1505.0,1535.0,73423.0
2017-03-24 10:00:00,1500.0,1515.0,1455.0,1500.0,101167.0
2017-03-24 11:00:00,1455.0,1545.0,1445.0,1500.0,256187.0
2017-03-24 12:00:00,1495.0,1500.0,1460.0,1470.0,106620.0
2017-03-24 13:00:00,1440.0,1510.0,1440.0,1495.0,163652.0
2017-03-24 14:00:00,1380.0,1470.0,1360.0,1445.0,1186328.0
2017-03-24 15:00:00,1475.0,1480.0,1450.0,1460.0,78950.0
2017-03-27 09:00:00,1615.0,1625.0,1605.0,1610.0,34945.0
2017-03-27 10:00:00,1620.0,1645.0,1610.0,1610.0,98813.0
2017-03-27 11:00:00,1625.0,1630.0,1590.0,1625.0,72990.0
2017-03-27 12:00:00,1575.0,1585.0,1565.0,1585.0,21058.0
2017-03-27 13:00:00,1565.0,1595.0,1560.0,1570.0,52066.0
2017-03-27 14:00:00,1510.0,1605.0,1500.0,1570.0,148015.0
2017-03-27 15:00:00,1585.0,1640.0,1585.0,1625.0,74179.0
2017-03-28 09:00:00,1610.0,1725.0,1610.0,1690.0,194213.0
2017-03-28 10:00:00,1690.0,1690.0,1660.0,1675.0,56896.0
2017-03-28 11:00:00,1680.0,1695.0,1675.0,1685.0,37644.0
2017-03-28 12:00:00,1685.0,1700.0,1680.0,1690.0,56730.0
2017-03-28 13:00:00,1695.0,1695.0,1675.0,1680.0,41100.0
2017-03-28 14:00:00,1680.0,1705.0,1680.0,1700.0,35053.0
2017-03-28 15:00:00,1705.0,1730.0,1705.0,1725.0,45838.0
2017-03-29 09:00:00,1695.0,1730.0,1695.0,1720.0,41906.0
2017-03-29 10:00:00,1705.0,1705.0,1660.0,1695.0,155083.0
2017-03-29 11:00:00,1725.0,1725.0,1700.0,1705.0,25472.0
