Datetime,Open,High,Low,Close,Volume
2017-02-15 13:00:00,3600.0,3630.0,3580.0,3585.0,44798.0
2017-02-15 14:00:00,3585.0,3595.0,3550.0,3585.0,78560.0
2017-02-15 15:00:00,3590.0,3600.0,3570.0,3600.0,21474.0
2017-02-16 09:00:00,3615.0,3650.0,3600.0,3615.0,17661.0
2017-02-16 10:00:00,3665.0,3675.0,3600.0,3610.0,38371.0
2017-02-16 11:00:00,3620.0,3645.0,3610.0,3625.0,8565.0
2017-02-16 12:00:00,3690.0,3705.0,3655.0,3675.0,31910.0
2017-02-16 13:00:00,3685.0,3705.0,3670.0,3690.0,48462.0
2017-02-16 14:00:00,3600.0,3730.0,3590.0,3690.0,184917.0
2017-02-16 15:00:00,3675.0,3680.0,3640.0,3670.0,19142.0
2017-02-17 09:00:00,3775.0,3790.0,3675.0,3715.0,214047.0
2017-02-17 10:00:00,3715.0,3715.0,3675.0,3700.0,72764.0
2017-02-17 11:00:00,3700.0,3710.0,3675.0,3690.0,30714.0
2017-02-17 12:00:00,3690.0,3700.0,3675.0,3695.0,23476.0
2017-02-17 13:00:00,3695.0,3700.0,3685.0,3695.0,27069.0
2017-02-17 14:00:00,3695.0,3720.0,3695.0,3715.0,36562.0
2017-02-17 15:00:00,3715.0,3715.0,3680.0,3705.0,21961.0
2017-02-20 09:00:00,3680.0,3705.0,3670.0,3670.0,31269.0
2017-02-20 10:00:00,3675.0,3690.0,3675.0,3675.0,29243.0
2017-02-20 11:00:00,3675.0,3690.0,3670.0,3680.0,23437.0
2017-02-20 12:00:00,3695.0,3700.0,3665.0,3675.0,23281.0
2017-02-20 13:00:00,3690.0,3705.0,3685.0,3705.0,14435.0
2017-02-20 14:00:00,3715.0,3720.0,3685.0,3690.0,28836.0
2017-02-20 15:00:00,3705.0,3720.0,3655.0,3710.0,41006.0
2017-02-21 09:00:00,3755.0,3770.0,3700.0,3710.0,86740.0
2017-02-21 10:00:00,3705.0,3720.0,3695.0,3710.0,23205.0
2017-02-21 11:00:00,3710.0,3745.0,3700.0,3725.0,46607.0
2017-02-21 12:00:00,3720.0,3740.0,3715.0,3730.0,26943.0
2017-02-21 13:00:00,3725.0,3730.0,3705.0,3725.0,24248.0
2017-02-21 14:00:00,3720.0,3725.0,3680.0,3700.0,32470.0
2017-02-21 15:00:00,3700.0,3715.0,3695.0,3715.0,10976.0
2017-02-22 09:00:00,3700.0,3705.0,3690.0,3695.0,11516.0
2017-02-22 10:00:00,3690.0,3700.0,3690.0,3695.0,22818.0
2017-02-22 11:00:00,3700.0,3700.0,3680.0,3690.0,14823.0
2017-02-22 12:00:00,3710.0,3710.0,3685.0,3700.0,14047.0
2017-02-22 13:00:00,3695.0,3715.0,3680.0,3710.0,19727.0
2017-02-22 14:00:00,3705.0,3765.0,3685.0,3700.0,41724.0
2017-02-22 15:00:00,3695.0,3715.0,3690.0,3695.0,14758.0
2017-02-23 09:00:00,3690.0,3710.0,3665.0,3670.0,44213.0
2017-02-23 10:00:00,3670.0,3685.0,3620.0,3670.0,37038.0
2017-02-23 11:00:00,3670.0,3670.0,3625.0,3650.0,25612.0
2017-02-23 12:00:00,3650.0,3665.0,3640.0,3640.0,16795.0
2017-02-23 13:00:00,3640.0,3640.0,3600.0,3630.0,45200.0
2017-02-23 14:00:00,3625.0,3630.0,3590.0,3620.0,68692.0
2017-02-23 15:00:00,3620.0,3620.0,3600.0,3600.0,21938.0
2017-02-24 09:00:00,3625.0,3630.0,3605.0,3630.0,25819.0
2017-02-24 10:00:00,3620.0,3635.0,3615.0,3625.0,19813.0
2017-02-24 11:00:00,3625.0,3765.0,3625.0,3760.0,96880.0
2017-02-24 12:00:00,3645.0,3650.0,3600.0,3630.0,18113.0
2017-02-24 13:00:00,3650.0,3655.0,3600.0,3650.0,53071.0
2017-02-24 14:00:00,3610.0,3665.0,3600.0,3650.0,34719.0
2017-02-24 15:00:00,3625.0,3630.0,3600.0,3620.0,19968.0
2017-02-27 09:00:00,4005.0,4180.0,4005.0,4100.0,229808.0
2017-02-27 10:00:00,4120.0,4220.0,3975.0,4005.0,491692.0
2017-02-27 11:00:00,4090.0,4100.0,4050.0,4090.0,107511.0
2017-02-27 12:00:00,3900.0,3975.0,3890.0,3975.0,115058.0
2017-02-27 13:00:00,3785.0,4000.0,3780.0,3905.0,345392.0
2017-02-27 14:00:00,3865.0,3865.0,3760.0,3785.0,113212.0
2017-02-27 15:00:00,3975.0,4360.0,3955.0,4120.0,1721230.0
2017-02-28 09:00:00,4150.0,4220.0,4030.0,4105.0,256543.0
2017-02-28 10:00:00,4100.0,4110.0,4025.0,4035.0,100015.0
2017-02-28 11:00:00,4030.0,4100.0,4020.0,4025.0,72211.0
2017-02-28 12:00:00,4020.0,4055.0,4000.0,4055.0,60608.0
2017-02-28 13:00:00,4055.0,4140.0,4005.0,4065.0,176364.0
2017-02-28 14:00:00,4060.0,4240.0,4045.0,4140.0,520986.0
2017-02-28 15:00:00,4140.0,4195.0,4140.0,4150.0,97796.0
2017-03-02 09:00:00,4065.0,4105.0,4055.0,4060.0,43806.0
2017-03-02 10:00:00,4110.0,4135.0,4070.0,4080.0,34615.0
2017-03-02 11:00:00,4085.0,4115.0,4050.0,4070.0,49179.0
2017-03-02 12:00:00,4120.0,4160.0,4110.0,4135.0,35442.0
2017-03-02 13:00:00,4115.0,4140.0,4095.0,4115.0,27748.0
2017-03-02 14:00:00,4170.0,4210.0,4105.0,4125.0,95818.0
2017-03-02 15:00:00,4105.0,4185.0,4100.0,4175.0,149786.0
2017-03-03 09:00:00,3975.0,3980.0,3920.0,3920.0,34381.0
2017-03-03 10:00:00,3910.0,3985.0,3910.0,3975.0,59259.0
2017-03-03 11:00:00,3905.0,3915.0,3895.0,3915.0,37402.0
2017-03-03 12:00:00,4005.0,4050.0,3885.0,3930.0,204927.0
2017-03-03 13:00:00,3875.0,3900.0,3850.0,3900.0,55552.0
2017-03-03 14:00:00,3925.0,3935.0,3865.0,3880.0,83746.0
2017-03-03 15:00:00,3900.0,3910.0,3870.0,3910.0,30769.0
2017-03-06 09:00:00,3950.0,4090.0,3825.0,4045.0,212090.0
2017-03-06 10:00:00,4040.0,4130.0,4015.0,4070.0,126169.0
2017-03-06 11:00:00,4070.0,4150.0,4070.0,4130.0,72125.0
2017-03-06 12:00:00,4125.0,4200.0,4100.0,4165.0,158899.0
2017-03-06 13:00:00,4165.0,4295.0,4135.0,4220.0,286520.0
2017-03-06 14:00:00,4225.0,4230.0,4065.0,4155.0,112255.0
2017-03-06 15:00:00,4150.0,4215.0,4110.0,4215.0,57872.0
2017-03-07 09:00:00,4125.0,4130.0,4115.0,4115.0,39612.0
2017-03-07 10:00:00,4115.0,4165.0,4100.0,4130.0,73044.0
2017-03-07 11:00:00,4075.0,4135.0,4075.0,4120.0,62904.0
2017-03-07 12:00:00,4170.0,4175.0,4115.0,4130.0,72578.0
2017-03-07 13:00:00,4200.0,4200.0,4150.0,4180.0,43941.0
2017-03-07 14:00:00,4210.0,4265.0,4130.0,4195.0,165222.0
2017-03-07 15:00:00,4125.0,4130.0,4080.0,4080.0,87190.0
2017-03-08 09:00:00,4115.0,4160.0,4070.0,4105.0,85376.0
2017-03-08 10:00:00,4110.0,4195.0,4080.0,4180.0,103706.0
2017-03-08 11:00:00,4180.0,4190.0,4135.0,4180.0,37643.0
2017-03-08 12:00:00,4180.0,4285.0,4160.0,4210.0,167117.0
2017-03-08 13:00:00,4205.0,4220.0,4175.0,4200.0,41923.0
2017-03-08 14:00:00,4200.0,4235.0,4190.0,4205.0,44485.0
2017-03-08 15:00:00,4215.0,4220.0,4190.0,4200.0,36471.0
2017-03-09 09:00:00,4675.0,4695.0,4390.0,4525.0,499092.0
2017-03-09 10:00:00,4520.0,4595.0,4440.0,4550.0,176841.0
2017-03-09 11:00:00,4575.0,4755.0,4510.0,4675.0,643724.0
2017-03-09 12:00:00,4450.0,4670.0,4440.0,4585.0,866429.0
2017-03-09 13:00:00,4465.0,4465.0,4390.0,4465.0,112032.0
2017-03-09 14:00:00,4420.0,4485.0,4410.0,4465.0,334169.0
2017-03-09 15:00:00,4340.0,4470.0,4295.0,4420.0,461521.0
2017-03-10 09:00:00,4580.0,4590.0,4145.0,4425.0,702359.0
2017-03-10 10:00:00,4430.0,4720.0,4215.0,4305.0,945329.0
2017-03-10 11:00:00,4305.0,4900.0,3420.0,4485.0,1801564.0
2017-03-10 12:00:00,4485.0,4485.0,4305.0,4305.0,278518.0
2017-03-10 13:00:00,4300.0,4395.0,4300.0,4370.0,119321.0
2017-03-10 14:00:00,4370.0,4385.0,4300.0,4330.0,109178.0
2017-03-10 15:00:00,4320.0,4350.0,4315.0,4330.0,70405.0
2017-03-13 09:00:00,4090.0,4120.0,4080.0,4100.0,57830.0
2017-03-13 10:00:00,4140.0,4160.0,4050.0,4080.0,169611.0
2017-03-13 11:00:00,4230.0,4230.0,4140.0,4140.0,121555.0
2017-03-13 12:00:00,4205.0,4230.0,4190.0,4230.0,57472.0
2017-03-13 13:00:00,4250.0,4285.0,4190.0,4210.0,90059.0
2017-03-13 14:00:00,4240.0,4265.0,4195.0,4250.0,105664.0
2017-03-13 15:00:00,4330.0,4355.0,4150.0,4240.0,377101.0
2017-03-14 09:00:00,4035.0,4150.0,3920.0,3960.0,536183.0
2017-03-14 10:00:00,3930.0,4085.0,3900.0,3940.0,528570.0
2017-03-14 11:00:00,3940.0,3955.0,3910.0,3935.0,127235.0
2017-03-14 12:00:00,3930.0,4010.0,3920.0,3975.0,119943.0
2017-03-14 13:00:00,3975.0,4005.0,3965.0,3990.0,61104.0
2017-03-14 14:00:00,3990.0,4005.0,3940.0,3960.0,122903.0
2017-03-14 15:00:00,3960.0,3960.0,3910.0,3910.0,146984.0
2017-03-15 09:00:00,3870.0,3890.0,3770.0,3810.0,148474.0
2017-03-15 10:00:00,3700.0,3905.0,3700.0,3870.0,375929.0
2017-03-15 11:00:00,3805.0,3815.0,3780.0,3800.0,61159.0
2017-03-15 12:00:00,3650.0,3710.0,3640.0,3690.0,165035.0
2017-03-15 13:00:00,3770.0,3785.0,3585.0,3650.0,527013.0
2017-03-15 14:00:00,3900.0,3920.0,3730.0,3770.0,326581.0
2017-03-15 15:00:00,3690.0,3760.0,3685.0,3695.0,143524.0
2017-03-16 09:00:00,3805.0,3850.0,3750.0,3815.0,160548.0
2017-03-16 10:00:00,3810.0,3810.0,3750.0,3785.0,89561.0
2017-03-16 11:00:00,3780.0,3820.0,3750.0,3815.0,41111.0
2017-03-16 12:00:00,3815.0,3825.0,3800.0,3825.0,35889.0
2017-03-16 13:00:00,3820.0,3825.0,3785.0,3815.0,50971.0
2017-03-16 14:00:00,3815.0,3840.0,3790.0,3805.0,61171.0
2017-03-16 15:00:00,3805.0,3810.0,3795.0,3795.0,22895.0
2017-03-17 09:00:00,3865.0,3865.0,3820.0,3830.0,28547.0
2017-03-17 10:00:00,3835.0,3895.0,3835.0,3860.0,89820.0
2017-03-17 11:00:00,3825.0,3845.0,3815.0,3840.0,17601.0
2017-03-17 12:00:00,3815.0,3860.0,3800.0,3830.0,28871.0
2017-03-17 13:00:00,3745.0,3805.0,3740.0,3805.0,38607.0
2017-03-17 14:00:00,3795.0,3830.0,3725.0,3790.0,137662.0
2017-03-17 15:00:00,3800.0,3900.0,3790.0,3810.0,129533.0
2017-03-20 09:00:00,3790.0,3805.0,3725.0,3750.0,127982.0
2017-03-20 10:00:00,3745.0,3945.0,3735.0,3875.0,216920.0
2017-03-20 11:00:00,3875.0,3890.0,3790.0,3840.0,70858.0
2017-03-20 12:00:00,3840.0,3855.0,3750.0,3845.0,45931.0
2017-03-20 13:00:00,3845.0,3860.0,3830.0,3860.0,27432.0
2017-03-20 14:00:00,3855.0,3865.0,3820.0,3830.0,33990.0
2017-03-20 15:00:00,3825.0,3840.0,3780.0,3780.0,50350.0
2017-03-21 09:00:00,3775.0,3785.0,3745.0,3785.0,27386.0
2017-03-21 10:00:00,3780.0,3785.0,3745.0,3770.0,16485.0
2017-03-21 11:00:00,3765.0,3775.0,3745.0,3770.0,41660.0
2017-03-21 12:00:00,3780.0,3800.0,3765.0,3790.0,34027.0
2017-03-21 13:00:00,3785.0,3815.0,3765.0,3790.0,39276.0
2017-03-21 14:00:00,3740.0,3840.0,3725.0,3785.0,120732.0
2017-03-21 15:00:00,3785.0,3820.0,3750.0,3755.0,72057.0
2017-03-22 09:00:00,3790.0,3860.0,3785.0,3845.0,113929.0
2017-03-22 10:00:00,3845.0,3870.0,3805.0,3835.0,49731.0
2017-03-22 11:00:00,3835.0,3900.0,3830.0,3870.0,80246.0
2017-03-22 12:00:00,3870.0,3890.0,3855.0,3870.0,34977.0
2017-03-22 13:00:00,3865.0,3870.0,3850.0,3860.0,19675.0
2017-03-22 14:00:00,3855.0,3930.0,3840.0,3915.0,73186.0
2017-03-22 15:00:00,3910.0,3935.0,3890.0,3925.0,104378.0
2017-03-23 09:00:00,3925.0,3935.0,3915.0,3920.0,40602.0
2017-03-23 10:00:00,3855.0,4025.0,3850.0,3910.0,269127.0
2017-03-23 11:00:00,3910.0,3940.0,3885.0,3925.0,62537.0
2017-03-23 12:00:00,3880.0,3885.0,3845.0,3870.0,30537.0
2017-03-23 13:00:00,3865.0,3910.0,3860.0,3885.0,32429.0
2017-03-23 14:00:00,3915.0,3950.0,3840.0,3865.0,128048.0
2017-03-23 15:00:00,3870.0,3875.0,3840.0,3870.0,35048.0
2017-03-24 09:00:00,3985.0,3990.0,3920.0,3925.0,51428.0
2017-03-24 10:00:00,4005.0,4045.0,3950.0,3980.0,113928.0
2017-03-24 11:00:00,3980.0,4000.0,3965.0,3985.0,38519.0
2017-03-24 12:00:00,3940.0,3990.0,3920.0,3975.0,59148.0
2017-03-24 13:00:00,3980.0,3995.0,3920.0,3935.0,92163.0
2017-03-24 14:00:00,3970.0,4055.0,3940.0,3980.0,259278.0
2017-03-24 15:00:00,3970.0,4005.0,3955.0,4000.0,48713.0
2017-03-27 09:00:00,3930.0,4060.0,3900.0,4055.0,227892.0
2017-03-27 10:00:00,4055.0,4290.0,4050.0,4200.0,501122.0
2017-03-27 11:00:00,4200.0,4420.0,4195.0,4385.0,757029.0
2017-03-27 12:00:00,4395.0,4400.0,4125.0,4165.0,343842.0
2017-03-27 13:00:00,4160.0,4385.0,4145.0,4330.0,273510.0
2017-03-27 14:00:00,4330.0,4350.0,4240.0,4315.0,138148.0
2017-03-27 15:00:00,4315.0,4315.0,4210.0,4300.0,144811.0
2017-03-28 09:00:00,4175.0,4180.0,4020.0,4170.0,506642.0
2017-03-28 10:00:00,4170.0,4180.0,4115.0,4155.0,115850.0
2017-03-28 11:00:00,4350.0,4380.0,4180.0,4180.0,227167.0
2017-03-28 12:00:00,4640.0,4695.0,4325.0,4325.0,1260336.0
2017-03-28 13:00:00,4375.0,4390.0,4310.0,4340.0,185237.0
2017-03-28 14:00:00,4325.0,4475.0,4285.0,4375.0,398429.0
2017-03-28 15:00:00,4345.0,4385.0,4315.0,4350.0,79886.0
2017-03-29 09:00:00,4100.0,4240.0,4085.0,4230.0,252534.0
2017-03-29 10:00:00,4220.0,4315.0,4205.0,4260.0,265292.0
2017-03-29 11:00:00,4260.0,4265.0,4210.0,4240.0,55548.0
2017-03-29 12:00:00,4245.0,4250.0,4215.0,4235.0,46689.0
2017-03-29 13:00:00,4230.0,4265.0,4205.0,4255.0,71845.0
2017-03-29 14:00:00,4250.0,4395.0,4240.0,4320.0,274483.0
2017-03-29 15:00:00,4315.0,4325.0,4295.0,4315.0,103727.0
2017-03-30 09:00:00,4175.0,4180.0,4080.0,4120.0,96424.0
2017-03-30 10:00:00,4190.0,4210.0,4150.0,4180.0,116666.0
2017-03-30 11:00:00,4225.0,4230.0,4160.0,4205.0,95105.0
2017-03-30 12:00:00,4345.0,4390.0,4150.0,4180.0,460965.0
2017-03-30 13:00:00,4200.0,4235.0,4200.0,4220.0,27038.0
2017-03-30 14:00:00,4180.0,4260.0,4165.0,4195.0,127645.0
2017-03-30 15:00:00,4225.0,4240.0,4220.0,4230.0,49964.0
2017-03-31 09:00:00,4105.0,4130.0,4085.0,4120.0,141777.0
2017-03-31 10:00:00,4120.0,4125.0,4090.0,4090.0,65447.0
2017-03-31 11:00:00,4105.0,4130.0,4090.0,4110.0,81327.0
2017-03-31 12:00:00,4150.0,4250.0,4070.0,4200.0,278101.0
2017-03-31 13:00:00,4145.0,4150.0,4110.0,4135.0,41433.0
2017-03-31 14:00:00,4200.0,4205.0,4105.0,4145.0,111555.0
2017-03-31 15:00:00,4135.0,4135.0,4100.0,4105.0,74187.0
2017-04-03 09:00:00,4100.0,4150.0,4055.0,4075.0,270917.0
2017-04-03 10:00:00,4070.0,4075.0,3810.0,3925.0,430387.0
2017-04-03 11:00:00,3915.0,3980.0,3900.0,3970.0,94007.0
2017-04-03 12:00:00,3970.0,3975.0,3940.0,3970.0,81601.0
2017-04-03 13:00:00,3970.0,4045.0,3970.0,4025.0,73795.0
2017-04-03 14:00:00,4020.0,4040.0,3970.0,3990.0,79345.0
2017-04-03 15:00:00,3985.0,3990.0,3960.0,3985.0,64311.0
2017-04-04 09:00:00,3525.0,3525.0,3200.0,3290.0,676715.0
2017-04-04 10:00:00,3280.0,3290.0,2960.0,2975.0,600681.0
2017-04-04 11:00:00,3515.0,3565.0,3495.0,3515.0,96665.0
2017-04-04 12:00:00,3910.0,3970.0,3585.0,3590.0,1174207.0
2017-04-04 13:00:00,3510.0,3510.0,3420.0,3475.0,343764.0
2017-04-04 14:00:00,3590.0,3605.0,3435.0,3510.0,792383.0
2017-04-04 15:00:00,3475.0,3515.0,3460.0,3515.0,122378.0
2017-04-05 09:00:00,2955.0,3145.0,2955.0,3085.0,911793.0
2017-04-05 10:00:00,3095.0,3285.0,3085.0,3235.0,536717.0
2017-04-05 11:00:00,3230.0,3235.0,3170.0,3180.0,234374.0
2017-04-05 12:00:00,3180.0,3195.0,3130.0,3135.0,155813.0
2017-04-05 13:00:00,3135.0,3145.0,3070.0,3125.0,188918.0
2017-04-05 14:00:00,3125.0,3170.0,3100.0,3115.0,121901.0
2017-04-05 15:00:00,3115.0,3130.0,3085.0,3130.0,102245.0
2017-04-06 09:00:00,2935.0,2960.0,2930.0,2960.0,89487.0
2017-04-06 10:00:00,2930.0,2945.0,2920.0,2935.0,121950.0
2017-04-06 11:00:00,2935.0,2955.0,2910.0,2930.0,154430.0
2017-04-06 12:00:00,2960.0,2970.0,2925.0,2940.0,97891.0
2017-04-06 13:00:00,2910.0,2990.0,2900.0,2965.0,243088.0
2017-04-06 14:00:00,3025.0,3150.0,2870.0,2925.0,959949.0
2017-04-06 15:00:00,2965.0,2975.0,2930.0,2960.0,123019.0
2017-04-07 09:00:00,2970.0,3045.0,2970.0,2990.0,436656.0
2017-04-07 10:00:00,2990.0,2995.0,2870.0,2910.0,259661.0
2017-04-07 11:00:00,2910.0,2960.0,2895.0,2945.0,103351.0
2017-04-07 12:00:00,2945.0,3005.0,2940.0,2955.0,131754.0
2017-04-07 13:00:00,2960.0,2960.0,2915.0,2930.0,62118.0
2017-04-07 14:00:00,2930.0,2945.0,2910.0,2910.0,71334.0
2017-04-07 15:00:00,2910.0,2930.0,2905.0,2920.0,68983.0
2017-04-10 09:00:00,2615.0,2650.0,2615.0,2645.0,151833.0
2017-04-10 10:00:00,2590.0,2640.0,2570.0,2620.0,163121.0
2017-04-10 11:00:00,2640.0,2640.0,2545.0,2590.0,293895.0
2017-04-10 12:00:00,2685.0,2780.0,2550.0,2715.0,981941.0
2017-04-10 13:00:00,2700.0,2710.0,2680.0,2695.0,106324.0
2017-04-10 14:00:00,2715.0,2740.0,2655.0,2700.0,248644.0
2017-04-10 15:00:00,2690.0,2695.0,2630.0,2640.0,172529.0
2017-04-11 09:00:00,2700.0,2850.0,2630.0,2630.0,921169.0
2017-04-11 10:00:00,2630.0,2665.0,2600.0,2625.0,201146.0
2017-04-11 11:00:00,2620.0,2630.0,2430.0,2485.0,609222.0
2017-04-11 12:00:00,2485.0,2575.0,2465.0,2540.0,211271.0
2017-04-11 13:00:00,2535.0,2600.0,2530.0,2600.0,83291.0
2017-04-11 14:00:00,2600.0,2630.0,2560.0,2590.0,175516.0
2017-04-11 15:00:00,2590.0,2600.0,2580.0,2595.0,51557.0
2017-04-12 09:00:00,2630.0,2640.0,2595.0,2620.0,120747.0
2017-04-12 10:00:00,2670.0,2675.0,2630.0,2635.0,101135.0
2017-04-12 11:00:00,2665.0,2680.0,2650.0,2655.0,73910.0
2017-04-12 12:00:00,2665.0,2685.0,2620.0,2665.0,137038.0
2017-04-12 13:00:00,2595.0,2775.0,2595.0,2665.0,557341.0
2017-04-12 14:00:00,2560.0,2615.0,2560.0,2590.0,85766.0
2017-04-12 15:00:00,2615.0,2655.0,2545.0,2560.0,261999.0
2017-04-13 09:00:00,2630.0,2650.0,2585.0,2595.0,177839.0
2017-04-13 10:00:00,2590.0,2600.0,2495.0,2510.0,268772.0
2017-04-13 11:00:00,2515.0,2565.0,2510.0,2545.0,70018.0
2017-04-13 12:00:00,2545.0,2555.0,2535.0,2550.0,19625.0
2017-04-13 13:00:00,2550.0,2560.0,2515.0,2535.0,72643.0
2017-04-13 14:00:00,2540.0,2550.0,2505.0,2515.0,116364.0
2017-04-13 15:00:00,2530.0,2550.0,2510.0,2530.0,73028.0
2017-04-14 09:00:00,2600.0,2600.0,2575.0,2590.0,74192.0
2017-04-14 10:00:00,2650.0,2700.0,2635.0,2655.0,168574.0
2017-04-14 11:00:00,2655.0,2655.0,2585.0,2590.0,137946.0
2017-04-14 12:00:00,2630.0,2640.0,2605.0,2630.0,74857.0
2017-04-14 13:00:00,2630.0,2675.0,2620.0,2645.0,120078.0
2017-04-14 14:00:00,2695.0,2700.0,2605.0,2630.0,268738.0
2017-04-14 15:00:00,2645.0,2740.0,2590.0,2695.0,1174317.0
2017-04-17 09:00:00,2730.0,2745.0,2710.0,2720.0,136039.0
2017-04-17 10:00:00,2695.0,2735.0,2695.0,2730.0,94436.0
2017-04-17 11:00:00,2705.0,2710.0,2690.0,2700.0,36228.0
2017-04-17 12:00:00,2720.0,2800.0,2655.0,2685.0,669251.0
2017-04-17 13:00:00,2695.0,2710.0,2680.0,2705.0,75815.0
2017-04-17 14:00:00,2700.0,2715.0,2680.0,2695.0,114357.0
2017-04-17 15:00:00,2705.0,2735.0,2700.0,2700.0,84901.0
2017-04-18 09:00:00,2645.0,2665.0,2640.0,2660.0,80598.0
2017-04-18 10:00:00,2655.0,2690.0,2615.0,2675.0,130228.0
2017-04-18 11:00:00,2670.0,2675.0,2625.0,2645.0,110256.0
2017-04-18 12:00:00,2685.0,2690.0,2675.0,2675.0,26515.0
2017-04-18 13:00:00,2690.0,2690.0,2660.0,2680.0,79651.0
2017-04-18 14:00:00,2675.0,2690.0,2650.0,2655.0,70768.0
2017-04-18 15:00:00,2770.0,2770.0,2670.0,2690.0,269147.0
2017-04-19 09:00:00,2700.0,2720.0,2695.0,2720.0,64004.0
2017-04-19 10:00:00,2705.0,2710.0,2680.0,2690.0,91554.0
2017-04-19 11:00:00,2690.0,2705.0,2690.0,2705.0,97174.0
2017-04-19 12:00:00,2675.0,2675.0,2640.0,2660.0,74452.0
2017-04-19 13:00:00,2700.0,2700.0,2650.0,2675.0,149981.0
2017-04-19 14:00:00,2685.0,2710.0,2675.0,2705.0,57420.0
2017-04-19 15:00:00,2660.0,2680.0,2655.0,2680.0,40193.0
2017-04-20 09:00:00,2650.0,2660.0,2620.0,2640.0,80295.0
2017-04-20 10:00:00,2715.0,2715.0,2640.0,2660.0,207056.0
2017-04-20 11:00:00,2660.0,2690.0,2660.0,2675.0,34951.0
2017-04-20 12:00:00,2675.0,2675.0,2625.0,2645.0,69453.0
2017-04-20 13:00:00,2645.0,2670.0,2625.0,2655.0,49963.0
2017-04-20 14:00:00,2655.0,2665.0,2650.0,2655.0,28957.0
2017-04-20 15:00:00,2655.0,2665.0,2640.0,2650.0,55028.0
2017-04-21 09:00:00,2570.0,2575.0,2525.0,2545.0,170382.0
2017-04-21 10:00:00,2540.0,2560.0,2525.0,2530.0,73070.0
2017-04-21 11:00:00,2570.0,2580.0,2560.0,2575.0,50145.0
2017-04-21 12:00:00,2660.0,2665.0,2560.0,2580.0,232611.0
2017-04-21 13:00:00,2565.0,2585.0,2560.0,2570.0,70165.0
2017-04-21 14:00:00,2580.0,2600.0,2555.0,2565.0,132693.0
2017-04-21 15:00:00,2570.0,2580.0,2565.0,2570.0,24230.0
2017-04-24 09:00:00,2540.0,2610.0,2510.0,2515.0,398256.0
2017-04-24 10:00:00,2515.0,2525.0,2385.0,2420.0,296849.0
2017-04-24 11:00:00,2420.0,2430.0,2380.0,2425.0,180041.0
2017-04-24 12:00:00,2425.0,2435.0,2400.0,2435.0,86317.0
2017-04-24 13:00:00,2435.0,2435.0,2400.0,2410.0,71621.0
2017-04-24 14:00:00,2405.0,2410.0,2375.0,2380.0,188708.0
2017-04-24 15:00:00,2380.0,2385.0,2355.0,2370.0,125605.0
2017-04-25 09:00:00,2380.0,2390.0,2370.0,2385.0,55975.0
2017-04-25 10:00:00,2410.0,2410.0,2365.0,2375.0,110789.0
2017-04-25 11:00:00,2405.0,2410.0,2395.0,2405.0,42009.0
2017-04-25 12:00:00,2360.0,2445.0,2340.0,2380.0,199212.0
2017-04-25 13:00:00,2390.0,2415.0,2375.0,2380.0,103744.0
2017-04-25 14:00:00,2375.0,2395.0,2375.0,2390.0,63830.0
2017-04-25 15:00:00,2385.0,2415.0,2380.0,2410.0,47529.0
2017-04-26 09:00:00,2310.0,2360.0,2290.0,2345.0,234817.0
2017-04-26 10:00:00,2345.0,2350.0,2325.0,2330.0,84716.0
2017-04-26 11:00:00,2315.0,2315.0,2280.0,2305.0,106421.0
2017-04-26 12:00:00,2395.0,2425.0,2280.0,2290.0,498557.0
2017-04-26 13:00:00,2315.0,2325.0,2285.0,2325.0,182245.0
2017-04-26 14:00:00,2290.0,2320.0,2290.0,2315.0,102458.0
2017-04-26 15:00:00,2325.0,2335.0,2305.0,2310.0,69662.0
2017-04-27 09:00:00,2375.0,3025.0,2340.0,2970.0,6724975.0
2017-04-27 10:00:00,2970.0,2975.0,2890.0,2955.0,2385186.0
2017-04-27 11:00:00,2950.0,3025.0,2950.0,3025.0,951605.0
2017-04-27 12:00:00,3025.0,3025.0,3025.0,3025.0,35544.0
2017-04-27 13:00:00,3025.0,3025.0,3025.0,3025.0,21525.0
2017-04-27 14:00:00,3025.0,3025.0,3025.0,3025.0,19529.0
2017-04-27 15:00:00,3025.0,3025.0,3025.0,3025.0,36914.0
2017-04-28 09:00:00,2800.0,2865.0,2740.0,2795.0,1001194.0
2017-04-28 10:00:00,2800.0,2885.0,2800.0,2845.0,571019.0
2017-04-28 11:00:00,2865.0,2880.0,2785.0,2800.0,617241.0
2017-04-28 12:00:00,3360.0,3360.0,2945.0,3020.0,7012771.0
2017-04-28 13:00:00,2915.0,2920.0,2770.0,2845.0,1804854.0
2017-04-28 14:00:00,3025.0,3055.0,2905.0,2920.0,1326844.0
2017-04-28 15:00:00,2840.0,2865.0,2785.0,2865.0,642785.0
2017-05-02 09:00:00,2845.0,2935.0,2685.0,2690.0,1992579.0
2017-05-02 10:00:00,2685.0,2745.0,2670.0,2720.0,383440.0
2017-05-02 11:00:00,2720.0,2745.0,2715.0,2735.0,111469.0
2017-05-02 12:00:00,2735.0,2770.0,2690.0,2700.0,210800.0
2017-05-02 13:00:00,2695.0,2715.0,2635.0,2685.0,444781.0
2017-05-02 14:00:00,2685.0,2685.0,2475.0,2480.0,1029560.0
2017-05-02 15:00:00,2480.0,2485.0,2425.0,2480.0,547968.0
