Datetime,Open,High,Low,Close,Volume
2019-05-09 14:00:00,2058.0,2080.0,2040.0,2055.0,25416.0
2019-05-09 15:00:00,2085.0,2118.0,2080.0,2103.0,48887.0
2019-05-10 09:00:00,2068.0,2095.0,2035.0,2045.0,26313.0
2019-05-10 10:00:00,2045.0,2073.0,2035.0,2073.0,19978.0
2019-05-10 11:00:00,2073.0,2073.0,2040.0,2053.0,9908.0
2019-05-10 12:00:00,2055.0,2055.0,2028.0,2050.0,20856.0
2019-05-10 13:00:00,2040.0,2050.0,2000.0,2008.0,37125.0
2019-05-10 14:00:00,2008.0,2043.0,1998.0,2040.0,35231.0
2019-05-10 15:00:00,2040.0,2058.0,2018.0,2018.0,29684.0
2019-05-13 09:00:00,1983.0,2185.0,1970.0,2080.0,140473.0
2019-05-13 10:00:00,1990.0,2000.0,1948.0,1983.0,27082.0
2019-05-13 11:00:00,2008.0,2015.0,1990.0,1993.0,14099.0
2019-05-13 12:00:00,2030.0,2038.0,2015.0,2025.0,6992.0
2019-05-13 13:00:00,2023.0,2025.0,2003.0,2015.0,13649.0
2019-05-13 14:00:00,2000.0,2095.0,2000.0,2038.0,31323.0
2019-05-13 15:00:00,2010.0,2015.0,2003.0,2008.0,8269.0
2019-05-14 09:00:00,2225.0,2248.0,2203.0,2248.0,142898.0
2019-05-14 10:00:00,2273.0,2285.0,2233.0,2265.0,71628.0
2019-05-14 11:00:00,2265.0,2265.0,2210.0,2225.0,130721.0
2019-05-14 12:00:00,2293.0,2293.0,2213.0,2275.0,210513.0
2019-05-14 13:00:00,2200.0,2403.0,2193.0,2300.0,2292160.0
2019-05-14 14:00:00,2300.0,2343.0,2270.0,2293.0,229349.0
2019-05-14 15:00:00,2273.0,2300.0,2230.0,2273.0,77719.0
2019-05-15 09:00:00,2253.0,2265.0,2210.0,2255.0,138547.0
2019-05-15 10:00:00,2255.0,2255.0,2218.0,2235.0,74351.0
2019-05-15 11:00:00,2225.0,2248.0,2223.0,2240.0,31166.0
2019-05-15 12:00:00,2240.0,2253.0,2233.0,2253.0,32448.0
2019-05-15 13:00:00,2250.0,2253.0,2238.0,2250.0,32559.0
2019-05-15 14:00:00,2250.0,2293.0,2248.0,2290.0,145876.0
2019-05-15 15:00:00,2290.0,2295.0,2288.0,2295.0,81137.0
2019-05-16 09:00:00,2243.0,2243.0,2225.0,2225.0,26246.0
2019-05-16 10:00:00,2240.0,2245.0,2220.0,2243.0,42698.0
2019-05-16 11:00:00,2253.0,2255.0,2233.0,2243.0,17024.0
2019-05-16 12:00:00,2315.0,2315.0,2208.0,2208.0,264713.0
2019-05-16 13:00:00,2250.0,2275.0,2248.0,2250.0,22554.0
2019-05-16 14:00:00,2210.0,2318.0,2205.0,2250.0,130768.0
2019-05-16 15:00:00,2258.0,2263.0,2248.0,2253.0,11045.0
2019-05-17 09:00:00,2198.0,2230.0,2185.0,2228.0,60519.0
2019-05-17 10:00:00,2205.0,2213.0,2190.0,2200.0,30184.0
2019-05-17 11:00:00,2213.0,2218.0,2203.0,2208.0,11966.0
2019-05-17 12:00:00,2228.0,2238.0,2208.0,2215.0,21411.0
2019-05-17 13:00:00,2215.0,2238.0,2203.0,2220.0,24141.0
2019-05-17 14:00:00,2220.0,2225.0,2208.0,2218.0,8956.0
2019-05-17 15:00:00,2183.0,2228.0,2183.0,2225.0,158293.0
2019-05-20 09:00:00,2205.0,2208.0,2178.0,2178.0,41111.0
2019-05-20 10:00:00,2200.0,2200.0,2158.0,2185.0,56478.0
2019-05-20 11:00:00,2185.0,2190.0,2168.0,2183.0,7127.0
2019-05-20 12:00:00,2178.0,2188.0,2158.0,2160.0,26944.0
2019-05-20 13:00:00,2163.0,2170.0,2118.0,2130.0,39812.0
2019-05-20 14:00:00,2128.0,2150.0,2098.0,2150.0,71528.0
2019-05-20 15:00:00,2210.0,2243.0,2195.0,2205.0,27203.0
2019-05-21 09:00:00,2158.0,2158.0,2143.0,2150.0,3758.0
2019-05-21 10:00:00,2170.0,2173.0,2138.0,2158.0,34204.0
2019-05-21 11:00:00,2155.0,2178.0,2150.0,2168.0,16677.0
2019-05-21 12:00:00,2143.0,2158.0,2110.0,2155.0,13776.0
2019-05-21 13:00:00,2153.0,2153.0,2123.0,2143.0,22494.0
2019-05-21 14:00:00,2108.0,2175.0,2108.0,2148.0,48781.0
2019-05-21 15:00:00,2155.0,2163.0,2150.0,2155.0,11241.0
2019-05-22 09:00:00,2180.0,2195.0,2173.0,2185.0,38906.0
2019-05-22 10:00:00,2185.0,2185.0,2175.0,2175.0,14286.0
2019-05-22 11:00:00,2158.0,2188.0,2150.0,2180.0,32878.0
2019-05-22 12:00:00,2128.0,2163.0,2110.0,2160.0,33879.0
2019-05-22 13:00:00,2158.0,2160.0,2130.0,2155.0,6824.0
2019-05-22 14:00:00,2155.0,2160.0,2148.0,2155.0,9568.0
2019-05-22 15:00:00,2155.0,2175.0,2128.0,2130.0,16800.0
2019-05-23 09:00:00,2158.0,2190.0,2135.0,2150.0,29169.0
2019-05-23 10:00:00,2148.0,2160.0,2138.0,2150.0,17564.0
2019-05-23 11:00:00,2148.0,2158.0,2140.0,2148.0,13726.0
2019-05-23 12:00:00,2145.0,2155.0,2140.0,2155.0,9150.0
2019-05-23 13:00:00,2155.0,2160.0,2148.0,2155.0,15208.0
2019-05-23 14:00:00,2153.0,2158.0,2140.0,2148.0,15266.0
2019-05-23 15:00:00,2148.0,2150.0,2125.0,2148.0,28426.0
2019-05-24 09:00:00,2073.0,2078.0,2053.0,2058.0,40607.0
2019-05-24 10:00:00,2058.0,2065.0,2050.0,2053.0,59568.0
2019-05-24 11:00:00,2083.0,2090.0,2068.0,2073.0,27211.0
2019-05-24 12:00:00,2105.0,2105.0,2093.0,2095.0,24289.0
2019-05-24 13:00:00,2118.0,2120.0,2095.0,2105.0,17947.0
2019-05-24 14:00:00,2115.0,2143.0,2093.0,2100.0,52417.0
2019-05-24 15:00:00,2095.0,2098.0,2078.0,2085.0,25839.0
2019-05-27 09:00:00,2040.0,2078.0,2003.0,2050.0,145662.0
2019-05-27 10:00:00,2045.0,2068.0,2043.0,2058.0,16416.0
2019-05-27 11:00:00,2058.0,2093.0,2058.0,2090.0,16538.0
2019-05-27 12:00:00,2090.0,2095.0,2065.0,2080.0,19556.0
2019-05-27 13:00:00,2080.0,2080.0,2065.0,2073.0,22894.0
2019-05-27 14:00:00,2073.0,2098.0,2058.0,2098.0,50001.0
2019-05-27 15:00:00,2098.0,2133.0,2095.0,2130.0,58140.0
2019-05-28 09:00:00,2290.0,2320.0,2270.0,2305.0,239835.0
2019-05-28 10:00:00,2290.0,2305.0,2250.0,2295.0,318883.0
2019-05-28 11:00:00,2445.0,2455.0,2260.0,2285.0,788699.0
2019-05-28 12:00:00,2225.0,2765.0,2225.0,2630.0,4311428.0
2019-05-28 13:00:00,2605.0,2605.0,2405.0,2440.0,1071070.0
2019-05-28 14:00:00,2630.0,2650.0,2595.0,2605.0,693708.0
2019-05-28 15:00:00,2440.0,2455.0,2395.0,2445.0,555337.0
2019-05-29 09:00:00,2255.0,2290.0,2245.0,2265.0,90953.0
2019-05-29 10:00:00,2260.0,2275.0,2245.0,2245.0,74622.0
2019-05-29 11:00:00,2255.0,2260.0,2245.0,2250.0,51243.0
2019-05-29 12:00:00,2240.0,2270.0,2230.0,2255.0,23732.0
2019-05-29 13:00:00,2260.0,2275.0,2230.0,2250.0,58217.0
2019-05-29 14:00:00,2230.0,2270.0,2210.0,2260.0,87226.0
2019-05-29 15:00:00,2280.0,2305.0,2200.0,2235.0,372790.0
2019-05-30 09:00:00,2240.0,2325.0,2205.0,2325.0,381556.0
2019-05-30 10:00:00,2315.0,2460.0,2295.0,2390.0,1393402.0
2019-05-30 11:00:00,2395.0,2420.0,2300.0,2330.0,534411.0
2019-05-30 12:00:00,2325.0,2395.0,2315.0,2355.0,166608.0
2019-05-30 13:00:00,2340.0,2650.0,2325.0,2575.0,3118375.0
2019-05-30 14:00:00,2570.0,2635.0,2360.0,2400.0,1827037.0
2019-05-30 15:00:00,2400.0,2440.0,2345.0,2440.0,430432.0
2019-05-31 09:00:00,2390.0,2390.0,2355.0,2355.0,100959.0
2019-05-31 10:00:00,2445.0,2450.0,2375.0,2390.0,160578.0
2019-05-31 11:00:00,2445.0,2470.0,2435.0,2450.0,51027.0
2019-05-31 12:00:00,2400.0,2540.0,2400.0,2440.0,744111.0
2019-05-31 13:00:00,2460.0,2460.0,2405.0,2430.0,97119.0
2019-05-31 14:00:00,2440.0,2485.0,2430.0,2460.0,152933.0
2019-05-31 15:00:00,2435.0,2470.0,2420.0,2440.0,83494.0
2019-06-03 09:00:00,2310.0,2320.0,2300.0,2310.0,29026.0
2019-06-03 10:00:00,2310.0,2385.0,2310.0,2385.0,76137.0
2019-06-03 11:00:00,2335.0,2340.0,2300.0,2310.0,26122.0
2019-06-03 12:00:00,2310.0,2340.0,2265.0,2290.0,210403.0
2019-06-03 13:00:00,2330.0,2330.0,2315.0,2320.0,30894.0
2019-06-03 14:00:00,2290.0,2355.0,2285.0,2325.0,108049.0
2019-06-03 15:00:00,2325.0,2340.0,2320.0,2335.0,12688.0
2019-06-04 09:00:00,2440.0,2750.0,2435.0,2685.0,4375735.0
2019-06-04 10:00:00,2680.0,2800.0,2510.0,2590.0,2940968.0
2019-06-04 11:00:00,2570.0,2605.0,2520.0,2605.0,442306.0
2019-06-04 12:00:00,2600.0,2670.0,2530.0,2550.0,1323974.0
2019-06-04 13:00:00,2550.0,2610.0,2540.0,2565.0,262973.0
2019-06-04 14:00:00,2565.0,2580.0,2510.0,2575.0,289406.0
2019-06-04 15:00:00,2575.0,2635.0,2565.0,2635.0,445419.0
2019-06-05 09:00:00,2610.0,2610.0,2595.0,2595.0,106120.0
2019-06-05 10:00:00,2595.0,2610.0,2580.0,2600.0,101254.0
2019-06-05 11:00:00,2620.0,2620.0,2590.0,2595.0,50661.0
2019-06-05 12:00:00,2595.0,2680.0,2575.0,2620.0,543668.0
2019-06-05 13:00:00,2610.0,2635.0,2595.0,2630.0,96210.0
2019-06-05 14:00:00,2620.0,2645.0,2610.0,2610.0,101538.0
2019-06-05 15:00:00,2635.0,2650.0,2600.0,2620.0,89380.0
2019-06-07 09:00:00,2575.0,2580.0,2555.0,2565.0,30123.0
2019-06-07 10:00:00,2570.0,2600.0,2555.0,2600.0,113825.0
2019-06-07 11:00:00,2550.0,2580.0,2535.0,2580.0,51807.0
2019-06-07 12:00:00,2580.0,2675.0,2580.0,2610.0,501420.0
2019-06-07 13:00:00,2600.0,2605.0,2575.0,2580.0,50713.0
2019-06-07 14:00:00,2615.0,2615.0,2580.0,2605.0,59202.0
2019-06-07 15:00:00,2580.0,2595.0,2540.0,2550.0,111931.0
2019-06-10 09:00:00,2580.0,2650.0,2570.0,2580.0,335390.0
2019-06-10 10:00:00,2580.0,2620.0,2570.0,2600.0,81118.0
2019-06-10 11:00:00,2600.0,2605.0,2580.0,2590.0,26043.0
2019-06-10 12:00:00,2590.0,2600.0,2575.0,2585.0,36497.0
2019-06-10 13:00:00,2585.0,2590.0,2575.0,2585.0,33247.0
2019-06-10 14:00:00,2585.0,2600.0,2580.0,2590.0,36571.0
2019-06-10 15:00:00,2590.0,2590.0,2575.0,2590.0,76830.0
2019-06-11 09:00:00,2585.0,2590.0,2575.0,2580.0,24243.0
2019-06-11 10:00:00,2585.0,2585.0,2535.0,2540.0,95455.0
2019-06-11 11:00:00,2600.0,2600.0,2570.0,2585.0,55245.0
2019-06-11 12:00:00,2590.0,2600.0,2585.0,2600.0,16148.0
2019-06-11 13:00:00,2585.0,2595.0,2580.0,2590.0,27210.0
2019-06-11 14:00:00,2585.0,2600.0,2575.0,2585.0,52729.0
2019-06-11 15:00:00,2615.0,2625.0,2570.0,2590.0,175067.0
2019-06-12 09:00:00,2535.0,2540.0,2410.0,2465.0,251842.0
2019-06-12 10:00:00,2460.0,2475.0,2420.0,2435.0,101191.0
2019-06-12 11:00:00,2435.0,2475.0,2425.0,2475.0,38006.0
2019-06-12 12:00:00,2470.0,2485.0,2465.0,2470.0,25505.0
2019-06-12 13:00:00,2470.0,2485.0,2465.0,2480.0,29365.0
2019-06-12 14:00:00,2475.0,2525.0,2475.0,2495.0,82803.0
2019-06-12 15:00:00,2485.0,2495.0,2475.0,2485.0,38887.0
2019-06-13 09:00:00,2405.0,2425.0,2400.0,2400.0,75916.0
2019-06-13 10:00:00,2400.0,2410.0,2390.0,2405.0,43646.0
2019-06-13 11:00:00,2410.0,2410.0,2380.0,2400.0,92377.0
2019-06-13 12:00:00,2415.0,2470.0,2405.0,2440.0,201309.0
2019-06-13 13:00:00,2410.0,2425.0,2395.0,2425.0,37984.0
2019-06-13 14:00:00,2440.0,2445.0,2390.0,2400.0,130943.0
2019-06-13 15:00:00,2415.0,2425.0,2400.0,2410.0,21322.0
2019-06-14 09:00:00,2360.0,2365.0,2310.0,2325.0,114804.0
2019-06-14 10:00:00,2325.0,2345.0,2315.0,2330.0,35231.0
2019-06-14 11:00:00,2370.0,2375.0,2345.0,2360.0,64324.0
2019-06-14 12:00:00,2380.0,2395.0,2370.0,2370.0,30070.0
2019-06-14 13:00:00,2365.0,2390.0,2365.0,2380.0,28196.0
2019-06-14 14:00:00,2395.0,2410.0,2350.0,2365.0,82220.0
2019-06-14 15:00:00,2425.0,2460.0,2385.0,2400.0,128464.0
2019-06-17 09:00:00,2270.0,2285.0,2210.0,2275.0,566492.0
2019-06-17 10:00:00,2275.0,2310.0,2270.0,2280.0,185416.0
2019-06-17 11:00:00,2280.0,2285.0,2270.0,2280.0,43162.0
2019-06-17 12:00:00,2280.0,2315.0,2275.0,2305.0,61663.0
2019-06-17 13:00:00,2305.0,2325.0,2290.0,2310.0,73333.0
2019-06-17 14:00:00,2310.0,2320.0,2290.0,2305.0,80051.0
2019-06-17 15:00:00,2300.0,2305.0,2280.0,2300.0,103675.0
2019-06-18 09:00:00,2260.0,2270.0,2245.0,2245.0,80657.0
2019-06-18 10:00:00,2275.0,2290.0,2255.0,2270.0,85893.0
2019-06-18 11:00:00,2280.0,2290.0,2270.0,2285.0,54140.0
2019-06-18 12:00:00,2300.0,2330.0,2270.0,2280.0,236468.0
2019-06-18 13:00:00,2285.0,2295.0,2275.0,2290.0,33449.0
2019-06-18 14:00:00,2280.0,2285.0,2265.0,2285.0,65636.0
2019-06-18 15:00:00,2290.0,2295.0,2275.0,2275.0,37846.0
2019-06-19 09:00:00,2280.0,2290.0,2270.0,2270.0,52008.0
2019-06-19 10:00:00,2280.0,2285.0,2265.0,2280.0,76570.0
2019-06-19 11:00:00,2285.0,2295.0,2270.0,2280.0,85326.0
2019-06-19 12:00:00,2250.0,2290.0,2250.0,2275.0,98734.0
2019-06-19 13:00:00,2275.0,2285.0,2265.0,2280.0,42778.0
2019-06-19 14:00:00,2280.0,2310.0,2280.0,2290.0,79646.0
2019-06-19 15:00:00,2275.0,2285.0,2275.0,2280.0,29046.0
2019-06-20 09:00:00,2270.0,2355.0,2270.0,2325.0,348980.0
2019-06-20 10:00:00,2325.0,2345.0,2320.0,2330.0,74355.0
2019-06-20 11:00:00,2330.0,2350.0,2325.0,2330.0,81075.0
2019-06-20 12:00:00,2325.0,2345.0,2325.0,2345.0,50876.0
2019-06-20 13:00:00,2345.0,2345.0,2330.0,2340.0,22460.0
2019-06-20 14:00:00,2340.0,2345.0,2320.0,2325.0,60294.0
2019-06-20 15:00:00,2330.0,2330.0,2320.0,2325.0,53527.0
2019-06-21 09:00:00,2305.0,2315.0,2280.0,2295.0,68121.0
2019-06-21 10:00:00,2320.0,2330.0,2285.0,2300.0,101502.0
2019-06-21 11:00:00,2330.0,2330.0,2315.0,2320.0,38279.0
2019-06-21 12:00:00,2335.0,2350.0,2320.0,2335.0,56497.0
2019-06-21 13:00:00,2340.0,2345.0,2330.0,2340.0,29085.0
2019-06-21 14:00:00,2330.0,2335.0,2320.0,2335.0,42304.0
2019-06-21 15:00:00,2355.0,2355.0,2315.0,2335.0,99402.0
2019-06-24 09:00:00,2265.0,2270.0,2250.0,2255.0,36955.0
2019-06-24 10:00:00,2265.0,2265.0,2250.0,2260.0,69894.0
2019-06-24 11:00:00,2255.0,2275.0,2250.0,2265.0,34728.0
2019-06-24 12:00:00,2270.0,2280.0,2255.0,2265.0,59006.0
2019-06-24 13:00:00,2265.0,2290.0,2255.0,2285.0,22194.0
2019-06-24 14:00:00,2285.0,2285.0,2265.0,2270.0,22971.0
2019-06-24 15:00:00,2270.0,2300.0,2245.0,2260.0,118054.0
2019-06-25 09:00:00,2280.0,2335.0,2275.0,2310.0,239532.0
2019-06-25 10:00:00,2305.0,2315.0,2290.0,2290.0,59934.0
2019-06-25 11:00:00,2295.0,2315.0,2290.0,2315.0,41866.0
2019-06-25 12:00:00,2315.0,2315.0,2290.0,2300.0,45019.0
2019-06-25 13:00:00,2300.0,2300.0,2260.0,2275.0,102291.0
2019-06-25 14:00:00,2275.0,2300.0,2265.0,2295.0,55718.0
2019-06-25 15:00:00,2295.0,2305.0,2285.0,2305.0,100731.0
2019-06-26 09:00:00,2280.0,2280.0,2265.0,2265.0,29364.0
2019-06-26 10:00:00,2305.0,2315.0,2260.0,2295.0,134915.0
2019-06-26 11:00:00,2295.0,2295.0,2270.0,2290.0,31245.0
2019-06-26 12:00:00,2285.0,2295.0,2270.0,2285.0,46067.0
2019-06-26 13:00:00,2280.0,2285.0,2270.0,2280.0,27730.0
2019-06-26 14:00:00,2285.0,2290.0,2265.0,2290.0,46680.0
2019-06-26 15:00:00,2290.0,2290.0,2265.0,2280.0,48453.0
2019-06-27 09:00:00,2245.0,2245.0,2150.0,2185.0,148702.0
2019-06-27 10:00:00,2185.0,2215.0,2160.0,2180.0,115998.0
2019-06-27 11:00:00,2230.0,2250.0,2210.0,2245.0,53165.0
2019-06-27 12:00:00,2260.0,2275.0,2245.0,2245.0,113856.0
2019-06-27 13:00:00,2245.0,2255.0,2245.0,2250.0,27828.0
2019-06-27 14:00:00,2245.0,2255.0,2235.0,2255.0,88997.0
2019-06-27 15:00:00,2245.0,2255.0,2210.0,2230.0,79800.0
2019-06-28 09:00:00,2200.0,2225.0,2160.0,2175.0,48893.0
2019-06-28 10:00:00,2170.0,2170.0,2120.0,2135.0,95618.0
2019-06-28 11:00:00,2130.0,2150.0,2130.0,2145.0,33454.0
2019-06-28 12:00:00,2145.0,2175.0,2140.0,2170.0,32106.0
2019-06-28 13:00:00,2170.0,2195.0,2155.0,2170.0,39412.0
2019-06-28 14:00:00,2170.0,2185.0,2155.0,2165.0,30379.0
2019-06-28 15:00:00,2160.0,2185.0,2145.0,2160.0,16447.0
2019-07-01 09:00:00,2155.0,2180.0,2145.0,2175.0,31272.0
2019-07-01 10:00:00,2160.0,2165.0,2145.0,2155.0,21469.0
2019-07-01 11:00:00,2160.0,2165.0,2135.0,2160.0,48426.0
2019-07-01 12:00:00,2140.0,2175.0,2130.0,2160.0,93019.0
2019-07-01 13:00:00,2160.0,2185.0,2145.0,2170.0,51725.0
2019-07-01 14:00:00,2160.0,2170.0,2145.0,2160.0,23913.0
2019-07-01 15:00:00,2170.0,2170.0,2150.0,2160.0,25768.0
2019-07-02 09:00:00,2180.0,2185.0,2165.0,2185.0,23868.0
2019-07-02 10:00:00,2170.0,2180.0,2160.0,2180.0,32190.0
2019-07-02 11:00:00,2175.0,2180.0,2160.0,2175.0,22133.0
2019-07-02 12:00:00,2185.0,2185.0,2150.0,2170.0,52844.0
2019-07-02 13:00:00,2175.0,2190.0,2165.0,2180.0,19993.0
2019-07-02 14:00:00,2165.0,2185.0,2165.0,2175.0,24730.0
2019-07-02 15:00:00,2180.0,2180.0,2170.0,2175.0,13539.0
2019-07-03 09:00:00,2215.0,2230.0,2205.0,2230.0,55411.0
2019-07-03 10:00:00,2220.0,2225.0,2190.0,2200.0,59612.0
2019-07-03 11:00:00,2200.0,2225.0,2180.0,2215.0,68769.0
2019-07-03 12:00:00,2230.0,2245.0,2225.0,2225.0,47431.0
2019-07-03 13:00:00,2200.0,2260.0,2190.0,2230.0,237550.0
2019-07-03 14:00:00,2180.0,2225.0,2180.0,2205.0,93224.0
2019-07-03 15:00:00,2220.0,2230.0,2210.0,2225.0,46728.0
2019-07-04 09:00:00,2200.0,2215.0,2190.0,2215.0,35083.0
2019-07-04 10:00:00,2210.0,2210.0,2195.0,2200.0,31094.0
2019-07-04 11:00:00,2195.0,2205.0,2170.0,2180.0,71811.0
2019-07-04 12:00:00,2180.0,2190.0,2175.0,2185.0,11839.0
2019-07-04 13:00:00,2185.0,2210.0,2185.0,2205.0,27179.0
2019-07-04 14:00:00,2200.0,2205.0,2190.0,2205.0,26212.0
2019-07-04 15:00:00,2230.0,2235.0,2195.0,2210.0,62124.0
2019-07-05 09:00:00,2240.0,2290.0,2240.0,2270.0,203500.0
2019-07-05 10:00:00,2270.0,2290.0,2250.0,2290.0,116378.0
2019-07-05 11:00:00,2250.0,2255.0,2230.0,2245.0,38330.0
2019-07-05 12:00:00,2215.0,2230.0,2185.0,2215.0,35726.0
2019-07-05 13:00:00,2205.0,2435.0,2200.0,2240.0,1559013.0
2019-07-05 14:00:00,2210.0,2215.0,2200.0,2210.0,24899.0
2019-07-05 15:00:00,2235.0,2270.0,2215.0,2255.0,168107.0
2019-07-08 09:00:00,2290.0,2315.0,2250.0,2275.0,201171.0
2019-07-08 10:00:00,2270.0,2290.0,2230.0,2250.0,123043.0
2019-07-08 11:00:00,2245.0,2255.0,2225.0,2240.0,64063.0
2019-07-08 12:00:00,2240.0,2240.0,2205.0,2240.0,31850.0
2019-07-08 13:00:00,2240.0,2255.0,2230.0,2240.0,46402.0
2019-07-08 14:00:00,2240.0,2290.0,2210.0,2285.0,128379.0
2019-07-08 15:00:00,2285.0,2290.0,2265.0,2285.0,91616.0
2019-07-09 09:00:00,2310.0,2330.0,2285.0,2330.0,216274.0
2019-07-09 10:00:00,2300.0,2335.0,2295.0,2310.0,139310.0
2019-07-09 11:00:00,2320.0,2325.0,2295.0,2305.0,77853.0
2019-07-09 12:00:00,2250.0,2360.0,2250.0,2320.0,364391.0
2019-07-09 13:00:00,2320.0,2330.0,2290.0,2305.0,94639.0
2019-07-09 14:00:00,2315.0,2325.0,2260.0,2320.0,237421.0
2019-07-09 15:00:00,2305.0,2335.0,2300.0,2325.0,74215.0
2019-07-10 09:00:00,2320.0,2330.0,2290.0,2325.0,105039.0
2019-07-10 10:00:00,2325.0,2330.0,2305.0,2330.0,81382.0
2019-07-10 11:00:00,2325.0,2335.0,2300.0,2320.0,72481.0
2019-07-10 12:00:00,2310.0,2335.0,2295.0,2320.0,210032.0
2019-07-10 13:00:00,2325.0,2340.0,2310.0,2330.0,57848.0
2019-07-10 14:00:00,2320.0,2360.0,2310.0,2330.0,109471.0
2019-07-10 15:00:00,2330.0,2330.0,2310.0,2320.0,27916.0
2019-07-11 09:00:00,2340.0,2370.0,2305.0,2315.0,258064.0
2019-07-11 10:00:00,2315.0,2345.0,2275.0,2305.0,159224.0
2019-07-11 11:00:00,2305.0,2350.0,2295.0,2335.0,94736.0
2019-07-11 12:00:00,2335.0,2335.0,2315.0,2325.0,13310.0
2019-07-11 13:00:00,2315.0,2335.0,2305.0,2325.0,54167.0
2019-07-11 14:00:00,2325.0,2335.0,2300.0,2320.0,91895.0
2019-07-11 15:00:00,2320.0,2330.0,2305.0,2330.0,72094.0
2019-07-12 09:00:00,2290.0,2365.0,2280.0,2330.0,208680.0
2019-07-12 10:00:00,2325.0,2345.0,2250.0,2345.0,320416.0
2019-07-12 11:00:00,2310.0,2315.0,2285.0,2295.0,91993.0
2019-07-12 12:00:00,2400.0,2500.0,2350.0,2405.0,2128329.0
2019-07-12 13:00:00,2345.0,2355.0,2285.0,2290.0,300933.0
2019-07-12 14:00:00,2300.0,2325.0,2280.0,2305.0,160117.0
2019-07-12 15:00:00,2400.0,2400.0,2330.0,2345.0,452206.0
2019-07-15 09:00:00,2325.0,2360.0,2295.0,2310.0,112709.0
2019-07-15 10:00:00,2305.0,2310.0,2250.0,2275.0,160597.0
2019-07-15 11:00:00,2285.0,2290.0,2260.0,2280.0,90241.0
2019-07-15 12:00:00,2270.0,2290.0,2265.0,2285.0,120480.0
2019-07-15 13:00:00,2280.0,2290.0,2270.0,2280.0,108657.0
2019-07-15 14:00:00,2275.0,2285.0,2270.0,2280.0,171926.0
2019-07-15 15:00:00,2275.0,2280.0,2270.0,2275.0,142671.0
2019-07-16 09:00:00,2300.0,2310.0,2285.0,2305.0,83150.0
2019-07-16 10:00:00,2280.0,2320.0,2270.0,2305.0,75584.0
2019-07-16 11:00:00,2330.0,2335.0,2275.0,2280.0,164516.0
2019-07-16 12:00:00,2340.0,2355.0,2325.0,2335.0,159401.0
2019-07-16 13:00:00,2340.0,2350.0,2330.0,2335.0,70947.0
2019-07-16 14:00:00,2340.0,2395.0,2295.0,2335.0,1840335.0
2019-07-16 15:00:00,2345.0,2355.0,2325.0,2335.0,78363.0
2019-07-17 09:00:00,2345.0,2360.0,2335.0,2360.0,201713.0
2019-07-17 10:00:00,2280.0,2285.0,2260.0,2280.0,102376.0
2019-07-17 11:00:00,2280.0,2345.0,2265.0,2345.0,221404.0
2019-07-17 12:00:00,2295.0,2300.0,2270.0,2285.0,42292.0
2019-07-17 13:00:00,2280.0,2340.0,2270.0,2290.0,211290.0
2019-07-17 14:00:00,2290.0,2305.0,2255.0,2295.0,136455.0
2019-07-17 15:00:00,2275.0,2285.0,2270.0,2280.0,30613.0
2019-07-18 09:00:00,2360.0,2375.0,2310.0,2330.0,119505.0
2019-07-18 10:00:00,2330.0,2335.0,2305.0,2320.0,67522.0
2019-07-18 11:00:00,2315.0,2325.0,2305.0,2325.0,27098.0
2019-07-18 12:00:00,2325.0,2325.0,2305.0,2320.0,50986.0
2019-07-18 13:00:00,2320.0,2335.0,2305.0,2335.0,39895.0
2019-07-18 14:00:00,2335.0,2335.0,2285.0,2320.0,86346.0
2019-07-18 15:00:00,2320.0,2345.0,2310.0,2315.0,55236.0
2019-07-19 09:00:00,2410.0,2445.0,2400.0,2420.0,361489.0
2019-07-19 10:00:00,2395.0,2460.0,2355.0,2410.0,968597.0
2019-07-19 11:00:00,2395.0,2415.0,2360.0,2400.0,309421.0
2019-07-19 12:00:00,2310.0,2390.0,2295.0,2340.0,253492.0
2019-07-19 13:00:00,2325.0,2440.0,2325.0,2375.0,597751.0
2019-07-19 14:00:00,2340.0,2345.0,2315.0,2325.0,71262.0
2019-07-19 15:00:00,2380.0,2415.0,2340.0,2400.0,465497.0
2019-07-22 09:00:00,2425.0,2450.0,2400.0,2400.0,279308.0
2019-07-22 10:00:00,2430.0,2465.0,2410.0,2425.0,181857.0
2019-07-22 11:00:00,2480.0,2480.0,2405.0,2430.0,370198.0
2019-07-22 12:00:00,2500.0,2520.0,2455.0,2480.0,375948.0
2019-07-22 13:00:00,2475.0,2505.0,2470.0,2475.0,226218.0
2019-07-22 14:00:00,2480.0,2490.0,2460.0,2475.0,116056.0
2019-07-22 15:00:00,2640.0,2640.0,2450.0,2500.0,2647052.0
2019-07-23 09:00:00,2415.0,2420.0,2370.0,2395.0,221173.0
2019-07-23 10:00:00,2390.0,2405.0,2370.0,2405.0,101745.0
2019-07-23 11:00:00,2405.0,2405.0,2370.0,2400.0,75325.0
2019-07-23 12:00:00,2400.0,2410.0,2360.0,2370.0,89809.0
2019-07-23 13:00:00,2365.0,2400.0,2350.0,2370.0,152367.0
2019-07-23 14:00:00,2365.0,2390.0,2345.0,2365.0,116309.0
2019-07-23 15:00:00,2405.0,2455.0,2405.0,2415.0,264627.0
2019-07-24 09:00:00,2315.0,2350.0,2295.0,2295.0,152197.0
