Datetime,Open,High,Low,Close,Volume
2017-02-16 15:00:00,5300.0,5330.0,5300.0,5330.0,3292.0
2017-02-17 09:00:00,5350.0,5350.0,5340.0,5350.0,463.0
2017-02-17 10:00:00,5330.0,5360.0,5330.0,5360.0,3640.0
2017-02-17 11:00:00,5360.0,5360.0,5340.0,5340.0,2502.0
2017-02-17 12:00:00,5360.0,5360.0,5360.0,5360.0,904.0
2017-02-17 13:00:00,5320.0,5370.0,5300.0,5360.0,10517.0
2017-02-17 14:00:00,5350.0,5360.0,5330.0,5330.0,395.0
2017-02-17 15:00:00,5350.0,5360.0,5300.0,5350.0,4045.0
2017-02-20 09:00:00,5320.0,5340.0,5320.0,5340.0,502.0
2017-02-20 10:00:00,5370.0,5370.0,5310.0,5320.0,2157.0
2017-02-20 11:00:00,5310.0,5340.0,5270.0,5330.0,6178.0
2017-02-20 12:00:00,5300.0,5340.0,5300.0,5340.0,3621.0
2017-02-20 13:00:00,5340.0,5340.0,5340.0,5340.0,71.0
2017-02-20 14:00:00,5310.0,5340.0,5300.0,5340.0,2981.0
2017-02-20 15:00:00,5340.0,5340.0,5320.0,5340.0,285.0
2017-02-21 09:00:00,5390.0,5430.0,5380.0,5430.0,9251.0
2017-02-21 10:00:00,5430.0,5440.0,5410.0,5410.0,5604.0
2017-02-21 11:00:00,5370.0,5400.0,5340.0,5400.0,3836.0
2017-02-21 12:00:00,5340.0,5370.0,5320.0,5350.0,6781.0
2017-02-21 13:00:00,5370.0,5390.0,5370.0,5380.0,6855.0
2017-02-21 14:00:00,5370.0,5380.0,5350.0,5370.0,3988.0
2017-02-21 15:00:00,5380.0,5400.0,5370.0,5370.0,1544.0
2017-02-22 09:00:00,5420.0,5460.0,5410.0,5430.0,1574.0
2017-02-22 10:00:00,5430.0,5430.0,5410.0,5420.0,1785.0
2017-02-22 11:00:00,5420.0,5420.0,5420.0,5420.0,477.0
2017-02-22 12:00:00,5420.0,5420.0,5410.0,5420.0,190.0
2017-02-22 13:00:00,5420.0,5420.0,5410.0,5410.0,78.0
2017-02-22 14:00:00,5400.0,5410.0,5380.0,5410.0,1852.0
2017-02-22 15:00:00,5400.0,5570.0,5380.0,5570.0,36437.0
2017-02-23 09:00:00,5450.0,5470.0,5420.0,5420.0,10735.0
2017-02-23 10:00:00,5450.0,5480.0,5450.0,5450.0,2671.0
2017-02-23 11:00:00,5470.0,5470.0,5460.0,5470.0,96.0
2017-02-23 12:00:00,5490.0,5520.0,5470.0,5490.0,15780.0
2017-02-23 13:00:00,5480.0,5490.0,5430.0,5440.0,10955.0
2017-02-23 14:00:00,5490.0,5510.0,5470.0,5490.0,5389.0
2017-02-23 15:00:00,5460.0,5470.0,5450.0,5470.0,2067.0
2017-02-24 09:00:00,5440.0,5450.0,5420.0,5450.0,914.0
2017-02-24 10:00:00,5450.0,5450.0,5420.0,5440.0,899.0
2017-02-24 11:00:00,5430.0,5450.0,5410.0,5450.0,2369.0
2017-02-24 12:00:00,5410.0,5450.0,5370.0,5450.0,10548.0
2017-02-24 13:00:00,5460.0,5460.0,5420.0,5450.0,1539.0
2017-02-24 14:00:00,5450.0,5470.0,5430.0,5470.0,1821.0
2017-02-24 15:00:00,5450.0,5450.0,5430.0,5430.0,440.0
2017-02-27 09:00:00,5450.0,5490.0,5410.0,5430.0,3392.0
2017-02-27 10:00:00,5430.0,5450.0,5410.0,5410.0,1659.0
2017-02-27 11:00:00,5420.0,5440.0,5420.0,5420.0,1684.0
2017-02-27 12:00:00,5430.0,5440.0,5430.0,5440.0,28.0
2017-02-27 13:00:00,5430.0,5440.0,5420.0,5440.0,70.0
2017-02-27 14:00:00,5430.0,5450.0,5410.0,5420.0,2530.0
2017-02-27 15:00:00,5420.0,5480.0,5410.0,5430.0,4731.0
2017-02-28 09:00:00,5480.0,5500.0,5460.0,5480.0,4986.0
2017-02-28 10:00:00,5490.0,5490.0,5470.0,5470.0,1769.0
2017-02-28 11:00:00,5490.0,5500.0,5470.0,5490.0,2408.0
2017-02-28 12:00:00,5410.0,5470.0,5400.0,5450.0,13156.0
2017-02-28 13:00:00,5460.0,5530.0,5460.0,5520.0,10000.0
2017-02-28 14:00:00,5430.0,5500.0,5430.0,5460.0,8903.0
2017-02-28 15:00:00,5520.0,5520.0,5480.0,5500.0,2218.0
2017-03-02 09:00:00,5470.0,5550.0,5470.0,5510.0,2945.0
2017-03-02 10:00:00,5470.0,5490.0,5450.0,5490.0,3319.0
2017-03-02 11:00:00,5480.0,5490.0,5470.0,5480.0,2929.0
2017-03-02 12:00:00,5470.0,5490.0,5470.0,5490.0,2440.0
2017-03-02 13:00:00,5490.0,5530.0,5490.0,5510.0,14182.0
2017-03-02 14:00:00,5500.0,5520.0,5500.0,5510.0,1968.0
2017-03-02 15:00:00,5500.0,5510.0,5500.0,5500.0,3056.0
2017-03-03 09:00:00,5390.0,5440.0,5370.0,5440.0,5717.0
2017-03-03 10:00:00,5470.0,5470.0,5390.0,5390.0,20851.0
2017-03-03 11:00:00,5470.0,5470.0,5460.0,5460.0,249.0
2017-03-03 12:00:00,5440.0,5470.0,5420.0,5470.0,3217.0
2017-03-03 13:00:00,5480.0,5490.0,5460.0,5460.0,14314.0
2017-03-03 14:00:00,5460.0,5520.0,5440.0,5490.0,10209.0
2017-03-03 15:00:00,5450.0,5460.0,5410.0,5450.0,10491.0
2017-03-06 09:00:00,5440.0,5450.0,5400.0,5450.0,497.0
2017-03-06 10:00:00,5440.0,5440.0,5380.0,5400.0,3137.0
2017-03-06 11:00:00,5390.0,5420.0,5390.0,5390.0,15.0
2017-03-06 12:00:00,5420.0,5420.0,5390.0,5400.0,93.0
2017-03-06 13:00:00,5400.0,5400.0,5380.0,5400.0,1125.0
2017-03-06 14:00:00,5390.0,5410.0,5350.0,5410.0,11104.0
2017-03-06 15:00:00,5410.0,5410.0,5400.0,5400.0,875.0
2017-03-07 09:00:00,5440.0,5450.0,5400.0,5440.0,6601.0
2017-03-07 10:00:00,5420.0,5450.0,5390.0,5440.0,10006.0
2017-03-07 11:00:00,5440.0,5450.0,5440.0,5450.0,617.0
2017-03-07 12:00:00,5420.0,5420.0,5390.0,5420.0,3069.0
2017-03-07 13:00:00,5390.0,5450.0,5390.0,5420.0,1681.0
2017-03-07 14:00:00,5400.0,5430.0,5350.0,5420.0,5342.0
2017-03-07 15:00:00,5440.0,5450.0,5430.0,5430.0,1853.0
2017-03-08 09:00:00,5450.0,5460.0,5390.0,5430.0,811.0
2017-03-08 10:00:00,5420.0,5450.0,5410.0,5430.0,1931.0
2017-03-08 11:00:00,5410.0,5450.0,5410.0,5450.0,544.0
2017-03-08 12:00:00,5450.0,5450.0,5430.0,5440.0,1881.0
2017-03-08 13:00:00,5440.0,5450.0,5430.0,5440.0,1196.0
2017-03-08 14:00:00,5430.0,5470.0,5430.0,5430.0,3436.0
2017-03-08 15:00:00,5430.0,5440.0,5400.0,5400.0,3721.0
2017-03-09 09:00:00,5430.0,5460.0,5430.0,5460.0,1787.0
2017-03-09 10:00:00,5430.0,5460.0,5430.0,5460.0,1536.0
2017-03-09 11:00:00,5480.0,5480.0,5410.0,5450.0,6241.0
2017-03-09 12:00:00,5480.0,5490.0,5460.0,5480.0,1968.0
2017-03-09 13:00:00,5430.0,5480.0,5430.0,5480.0,6408.0
2017-03-09 14:00:00,5410.0,5430.0,5400.0,5410.0,1970.0
2017-03-09 15:00:00,5400.0,5440.0,5390.0,5420.0,5805.0
2017-03-10 09:00:00,5480.0,5490.0,5410.0,5440.0,5206.0
2017-03-10 10:00:00,5420.0,5440.0,5400.0,5440.0,8729.0
2017-03-10 11:00:00,5440.0,5450.0,5390.0,5450.0,10025.0
2017-03-10 12:00:00,5450.0,5450.0,5400.0,5450.0,1789.0
2017-03-10 13:00:00,5400.0,5460.0,5400.0,5450.0,10499.0
2017-03-10 14:00:00,5460.0,5460.0,5420.0,5450.0,404.0
2017-03-10 15:00:00,5440.0,5450.0,5400.0,5450.0,3198.0
2017-03-13 09:00:00,5510.0,5520.0,5480.0,5500.0,7321.0
2017-03-13 10:00:00,5470.0,5520.0,5470.0,5500.0,3098.0
2017-03-13 11:00:00,5500.0,5510.0,5490.0,5510.0,6288.0
2017-03-13 12:00:00,5480.0,5540.0,5480.0,5530.0,14121.0
2017-03-13 13:00:00,5450.0,5470.0,5430.0,5470.0,8400.0
2017-03-13 14:00:00,5450.0,5470.0,5420.0,5450.0,3186.0
2017-03-13 15:00:00,5530.0,5530.0,5480.0,5480.0,9349.0
2017-03-14 09:00:00,5510.0,5540.0,5480.0,5500.0,3118.0
2017-03-14 10:00:00,5490.0,5510.0,5470.0,5490.0,3388.0
2017-03-14 11:00:00,5480.0,5510.0,5480.0,5510.0,5153.0
2017-03-14 12:00:00,5510.0,5520.0,5490.0,5520.0,2512.0
2017-03-14 13:00:00,5500.0,5520.0,5490.0,5500.0,3080.0
2017-03-14 14:00:00,5490.0,5520.0,5470.0,5480.0,8190.0
2017-03-14 15:00:00,5500.0,5510.0,5470.0,5470.0,4079.0
2017-03-15 09:00:00,5530.0,5560.0,5520.0,5550.0,18776.0
2017-03-15 10:00:00,5520.0,5540.0,5500.0,5530.0,12107.0
2017-03-15 11:00:00,5550.0,5560.0,5530.0,5560.0,7926.0
2017-03-15 12:00:00,5490.0,5500.0,5480.0,5500.0,3356.0
2017-03-15 13:00:00,5470.0,5490.0,5470.0,5490.0,3535.0
2017-03-15 14:00:00,5490.0,5500.0,5460.0,5470.0,1692.0
2017-03-15 15:00:00,5500.0,5520.0,5500.0,5520.0,5482.0
2017-03-16 09:00:00,5540.0,5600.0,5540.0,5580.0,3152.0
2017-03-16 10:00:00,5540.0,5580.0,5540.0,5540.0,11684.0
2017-03-16 11:00:00,5560.0,5580.0,5560.0,5580.0,1949.0
2017-03-16 12:00:00,5590.0,5610.0,5560.0,5560.0,5975.0
2017-03-16 13:00:00,5620.0,5630.0,5570.0,5570.0,12972.0
2017-03-16 14:00:00,5590.0,5650.0,5570.0,5620.0,20561.0
2017-03-16 15:00:00,5560.0,5570.0,5540.0,5550.0,6083.0
2017-03-17 09:00:00,5580.0,5600.0,5520.0,5520.0,5864.0
2017-03-17 10:00:00,5560.0,5560.0,5510.0,5560.0,11053.0
2017-03-17 11:00:00,5560.0,5560.0,5530.0,5550.0,1385.0
2017-03-17 12:00:00,5560.0,5590.0,5540.0,5580.0,1515.0
2017-03-17 13:00:00,5580.0,5580.0,5510.0,5570.0,6423.0
2017-03-17 14:00:00,5570.0,5570.0,5520.0,5550.0,1038.0
2017-03-17 15:00:00,5530.0,5580.0,5530.0,5580.0,6215.0
2017-03-20 09:00:00,5520.0,5540.0,5490.0,5530.0,8840.0
2017-03-20 10:00:00,5540.0,5540.0,5510.0,5540.0,359.0
2017-03-20 11:00:00,5530.0,5530.0,5510.0,5510.0,1512.0
2017-03-20 12:00:00,5550.0,5550.0,5520.0,5520.0,360.0
2017-03-20 13:00:00,5580.0,5580.0,5530.0,5530.0,6506.0
2017-03-20 14:00:00,5540.0,5540.0,5510.0,5540.0,5532.0
2017-03-20 15:00:00,5530.0,5560.0,5530.0,5560.0,1265.0
2017-03-21 09:00:00,5510.0,5560.0,5510.0,5530.0,2535.0
2017-03-21 10:00:00,5530.0,5540.0,5510.0,5540.0,1120.0
2017-03-21 11:00:00,5540.0,5540.0,5510.0,5510.0,1835.0
2017-03-21 12:00:00,5540.0,5540.0,5510.0,5510.0,566.0
2017-03-21 13:00:00,5540.0,5540.0,5510.0,5520.0,2520.0
2017-03-21 14:00:00,5510.0,5520.0,5480.0,5490.0,4027.0
2017-03-21 15:00:00,5490.0,5530.0,5480.0,5530.0,729.0
2017-03-22 09:00:00,5550.0,5560.0,5530.0,5560.0,7317.0
2017-03-22 10:00:00,5540.0,5550.0,5530.0,5550.0,1252.0
2017-03-22 11:00:00,5560.0,5560.0,5530.0,5540.0,4842.0
2017-03-22 12:00:00,5530.0,5600.0,5530.0,5560.0,5370.0
2017-03-22 13:00:00,5560.0,5590.0,5540.0,5550.0,5002.0
2017-03-22 14:00:00,5530.0,5540.0,5500.0,5530.0,6482.0
2017-03-22 15:00:00,5540.0,5560.0,5540.0,5560.0,1130.0
2017-03-23 09:00:00,5630.0,5640.0,5600.0,5640.0,7786.0
2017-03-23 10:00:00,5630.0,5650.0,5630.0,5640.0,5977.0
2017-03-23 11:00:00,5630.0,5640.0,5610.0,5630.0,7097.0
2017-03-23 12:00:00,5580.0,5630.0,5560.0,5610.0,10690.0
2017-03-23 13:00:00,5610.0,5680.0,5610.0,5650.0,30259.0
2017-03-23 14:00:00,5640.0,5660.0,5630.0,5630.0,8348.0
2017-03-23 15:00:00,5600.0,5600.0,5550.0,5580.0,2386.0
2017-03-24 09:00:00,5660.0,5680.0,5590.0,5590.0,13756.0
2017-03-24 10:00:00,5620.0,5670.0,5600.0,5660.0,16815.0
2017-03-24 11:00:00,5660.0,5670.0,5660.0,5660.0,3486.0
2017-03-24 12:00:00,5650.0,5670.0,5590.0,5640.0,8172.0
2017-03-24 13:00:00,5660.0,5660.0,5610.0,5610.0,1706.0
2017-03-24 14:00:00,5620.0,5630.0,5580.0,5630.0,8308.0
2017-03-24 15:00:00,5630.0,5640.0,5590.0,5630.0,3466.0
2017-03-27 09:00:00,5670.0,5770.0,5670.0,5700.0,50145.0
2017-03-27 10:00:00,5700.0,5730.0,5690.0,5730.0,11826.0
2017-03-27 11:00:00,5710.0,5740.0,5690.0,5700.0,8097.0
2017-03-27 12:00:00,5650.0,5690.0,5600.0,5670.0,10393.0
2017-03-27 13:00:00,5630.0,5640.0,5570.0,5640.0,6205.0
2017-03-27 14:00:00,5570.0,5630.0,5560.0,5630.0,5725.0
2017-03-27 15:00:00,5640.0,5670.0,5630.0,5650.0,10131.0
2017-03-28 09:00:00,5700.0,5730.0,5670.0,5700.0,7331.0
2017-03-28 10:00:00,5700.0,5730.0,5680.0,5680.0,13031.0
2017-03-28 11:00:00,5700.0,5700.0,5670.0,5700.0,1444.0
2017-03-28 12:00:00,5690.0,5720.0,5680.0,5710.0,1776.0
2017-03-28 13:00:00,5710.0,5730.0,5680.0,5680.0,2982.0
2017-03-28 14:00:00,5680.0,5730.0,5680.0,5730.0,6066.0
2017-03-28 15:00:00,5700.0,5730.0,5700.0,5730.0,1461.0
2017-03-29 09:00:00,5730.0,5730.0,5700.0,5710.0,6250.0
2017-03-29 10:00:00,5710.0,5730.0,5690.0,5730.0,17495.0
2017-03-29 11:00:00,5720.0,5720.0,5700.0,5720.0,5682.0
2017-03-29 12:00:00,5750.0,5780.0,5710.0,5730.0,9860.0
2017-03-29 13:00:00,5730.0,5740.0,5710.0,5710.0,8477.0
2017-03-29 14:00:00,5730.0,5740.0,5730.0,5730.0,6467.0
2017-03-29 15:00:00,5710.0,5720.0,5700.0,5710.0,2046.0
2017-03-30 09:00:00,5680.0,5710.0,5680.0,5710.0,5756.0
2017-03-30 10:00:00,5710.0,5720.0,5680.0,5680.0,1846.0
2017-03-30 11:00:00,5650.0,5700.0,5650.0,5680.0,5879.0
2017-03-30 12:00:00,5770.0,5770.0,5670.0,5690.0,6800.0
2017-03-30 13:00:00,5680.0,5680.0,5620.0,5620.0,13780.0
2017-03-30 14:00:00,5690.0,5700.0,5660.0,5670.0,3975.0
2017-03-30 15:00:00,5660.0,5680.0,5630.0,5680.0,6082.0
2017-03-31 09:00:00,5680.0,5700.0,5660.0,5690.0,3611.0
2017-03-31 10:00:00,5690.0,5760.0,5660.0,5730.0,16214.0
2017-03-31 11:00:00,5720.0,5750.0,5720.0,5740.0,8937.0
2017-03-31 12:00:00,5730.0,5740.0,5720.0,5740.0,1530.0
2017-03-31 13:00:00,5740.0,5780.0,5740.0,5760.0,31863.0
2017-03-31 14:00:00,5770.0,5850.0,5750.0,5810.0,40888.0
2017-03-31 15:00:00,5840.0,5900.0,5820.0,5900.0,40972.0
2017-04-03 09:00:00,5880.0,5880.0,5850.0,5870.0,10700.0
2017-04-03 10:00:00,5860.0,5890.0,5850.0,5870.0,23985.0
2017-04-03 11:00:00,5860.0,5870.0,5850.0,5870.0,2250.0
2017-04-03 12:00:00,5880.0,5880.0,5850.0,5860.0,11334.0
2017-04-03 13:00:00,5880.0,5930.0,5820.0,5930.0,22151.0
2017-04-03 14:00:00,5860.0,5880.0,5850.0,5860.0,3960.0
2017-04-03 15:00:00,5930.0,5960.0,5860.0,5880.0,39170.0
2017-04-04 09:00:00,5900.0,5900.0,5780.0,5820.0,23219.0
2017-04-04 10:00:00,5810.0,5900.0,5790.0,5900.0,46435.0
2017-04-04 11:00:00,5890.0,5900.0,5850.0,5880.0,9926.0
2017-04-04 12:00:00,5880.0,5930.0,5860.0,5890.0,39437.0
2017-04-04 13:00:00,5890.0,5920.0,5870.0,5920.0,15417.0
2017-04-04 14:00:00,5920.0,5920.0,5880.0,5900.0,17748.0
2017-04-04 15:00:00,5900.0,5910.0,5880.0,5910.0,11271.0
2017-04-05 09:00:00,5850.0,5890.0,5830.0,5890.0,8681.0
2017-04-05 10:00:00,5850.0,5860.0,5850.0,5860.0,969.0
2017-04-05 11:00:00,5820.0,5880.0,5810.0,5850.0,1871.0
2017-04-05 12:00:00,5870.0,5920.0,5850.0,5870.0,8899.0
2017-04-05 13:00:00,5870.0,5880.0,5840.0,5860.0,7087.0
2017-04-05 14:00:00,5910.0,5940.0,5840.0,5910.0,8665.0
2017-04-05 15:00:00,5850.0,5870.0,5820.0,5820.0,17266.0
2017-04-06 09:00:00,5780.0,5810.0,5770.0,5810.0,15997.0
2017-04-06 10:00:00,5810.0,5820.0,5790.0,5800.0,6691.0
2017-04-06 11:00:00,5800.0,5810.0,5770.0,5780.0,6476.0
2017-04-06 12:00:00,5850.0,5860.0,5810.0,5850.0,2650.0
2017-04-06 13:00:00,5840.0,5850.0,5790.0,5800.0,16400.0
2017-04-06 14:00:00,5870.0,5890.0,5800.0,5850.0,7047.0
2017-04-06 15:00:00,5800.0,5830.0,5780.0,5800.0,16182.0
2017-04-07 09:00:00,5800.0,5820.0,5760.0,5780.0,7054.0
2017-04-07 10:00:00,5780.0,5800.0,5760.0,5790.0,11316.0
2017-04-07 11:00:00,5790.0,5790.0,5740.0,5750.0,10050.0
2017-04-07 12:00:00,5750.0,5780.0,5750.0,5780.0,1619.0
2017-04-07 13:00:00,5780.0,5790.0,5780.0,5780.0,315.0
2017-04-07 14:00:00,5770.0,5780.0,5740.0,5750.0,10396.0
2017-04-07 15:00:00,5760.0,5770.0,5730.0,5740.0,5278.0
2017-04-10 09:00:00,5740.0,5740.0,5670.0,5670.0,16294.0
2017-04-10 10:00:00,5750.0,5760.0,5700.0,5710.0,21220.0
2017-04-10 11:00:00,5700.0,5750.0,5680.0,5750.0,14528.0
2017-04-10 12:00:00,5680.0,5700.0,5680.0,5700.0,1153.0
2017-04-10 13:00:00,5740.0,5780.0,5670.0,5700.0,31234.0
2017-04-10 14:00:00,5700.0,5750.0,5700.0,5720.0,17330.0
2017-04-10 15:00:00,5700.0,5720.0,5680.0,5680.0,13034.0
2017-04-11 09:00:00,5640.0,5770.0,5640.0,5700.0,14892.0
2017-04-11 10:00:00,5720.0,5770.0,5720.0,5750.0,4666.0
2017-04-11 11:00:00,5750.0,5750.0,5650.0,5650.0,27055.0
2017-04-11 12:00:00,5650.0,5670.0,5630.0,5650.0,8796.0
2017-04-11 13:00:00,5660.0,5690.0,5660.0,5670.0,423.0
2017-04-11 14:00:00,5670.0,5740.0,5670.0,5720.0,3622.0
2017-04-11 15:00:00,5720.0,5730.0,5700.0,5730.0,1913.0
2017-04-12 09:00:00,5750.0,5750.0,5710.0,5750.0,7322.0
2017-04-12 10:00:00,5740.0,5740.0,5730.0,5740.0,5203.0
2017-04-12 11:00:00,5730.0,5740.0,5730.0,5740.0,119.0
2017-04-12 12:00:00,5720.0,5750.0,5720.0,5740.0,2848.0
2017-04-12 13:00:00,5740.0,5740.0,5720.0,5730.0,2474.0
2017-04-12 14:00:00,5730.0,5760.0,5700.0,5740.0,5016.0
2017-04-12 15:00:00,5730.0,5750.0,5720.0,5730.0,8550.0
2017-04-13 09:00:00,5790.0,5850.0,5790.0,5850.0,22986.0
2017-04-13 10:00:00,5850.0,5870.0,5820.0,5820.0,12701.0
2017-04-13 11:00:00,5780.0,5820.0,5780.0,5800.0,12752.0
2017-04-13 12:00:00,5720.0,5730.0,5700.0,5710.0,4235.0
2017-04-13 13:00:00,5720.0,5730.0,5710.0,5720.0,2470.0
2017-04-13 14:00:00,5730.0,5780.0,5730.0,5780.0,4826.0
2017-04-13 15:00:00,5750.0,5750.0,5720.0,5720.0,5389.0
2017-04-14 09:00:00,5850.0,5850.0,5780.0,5810.0,2846.0
2017-04-14 10:00:00,5810.0,5810.0,5770.0,5780.0,6379.0
2017-04-14 11:00:00,5780.0,5810.0,5780.0,5800.0,5424.0
2017-04-14 12:00:00,5800.0,5830.0,5800.0,5830.0,2892.0
2017-04-14 13:00:00,5830.0,5860.0,5830.0,5830.0,9904.0
2017-04-14 14:00:00,5840.0,5840.0,5770.0,5840.0,16745.0
2017-04-14 15:00:00,5840.0,5840.0,5800.0,5810.0,1916.0
2017-04-17 09:00:00,5840.0,5860.0,5820.0,5860.0,24156.0
2017-04-17 10:00:00,5830.0,5840.0,5820.0,5840.0,4656.0
2017-04-17 11:00:00,5850.0,5860.0,5810.0,5830.0,7051.0
2017-04-17 12:00:00,5820.0,5840.0,5810.0,5840.0,7803.0
2017-04-17 13:00:00,5830.0,5840.0,5790.0,5810.0,11247.0
2017-04-17 14:00:00,5800.0,5820.0,5780.0,5780.0,8251.0
2017-04-17 15:00:00,5850.0,5850.0,5770.0,5830.0,2722.0
2017-04-18 09:00:00,5840.0,5870.0,5830.0,5850.0,6771.0
2017-04-18 10:00:00,5850.0,5850.0,5830.0,5840.0,4752.0
2017-04-18 11:00:00,5840.0,5840.0,5810.0,5820.0,2402.0
2017-04-18 12:00:00,5820.0,5840.0,5820.0,5840.0,8543.0
2017-04-18 13:00:00,5840.0,5840.0,5830.0,5840.0,784.0
2017-04-18 14:00:00,5840.0,5860.0,5810.0,5830.0,17385.0
2017-04-18 15:00:00,5820.0,5840.0,5810.0,5840.0,8361.0
2017-04-19 09:00:00,5850.0,5850.0,5830.0,5840.0,6285.0
2017-04-19 10:00:00,5860.0,5870.0,5850.0,5860.0,5804.0
2017-04-19 11:00:00,5840.0,5870.0,5830.0,5870.0,18677.0
2017-04-19 12:00:00,5820.0,5870.0,5800.0,5840.0,7599.0
2017-04-19 13:00:00,5840.0,5850.0,5840.0,5850.0,307.0
2017-04-19 14:00:00,5840.0,5840.0,5810.0,5820.0,3361.0
2017-04-19 15:00:00,5850.0,5850.0,5800.0,5830.0,9304.0
2017-04-20 09:00:00,5800.0,5820.0,5790.0,5790.0,4798.0
2017-04-20 10:00:00,5790.0,5810.0,5790.0,5790.0,8315.0
2017-04-20 11:00:00,5820.0,5820.0,5790.0,5790.0,2253.0
2017-04-20 12:00:00,5850.0,5850.0,5770.0,5820.0,22192.0
2017-04-20 13:00:00,5820.0,5820.0,5800.0,5820.0,910.0
2017-04-20 14:00:00,5820.0,5820.0,5790.0,5800.0,1022.0
2017-04-20 15:00:00,5840.0,5860.0,5820.0,5840.0,4581.0
2017-04-21 09:00:00,5790.0,5850.0,5740.0,5780.0,13337.0
2017-04-21 10:00:00,5770.0,5780.0,5720.0,5730.0,5168.0
2017-04-21 11:00:00,5730.0,5750.0,5720.0,5740.0,1948.0
2017-04-21 12:00:00,5750.0,5760.0,5720.0,5730.0,7228.0
2017-04-21 13:00:00,5740.0,5740.0,5660.0,5730.0,18433.0
2017-04-21 14:00:00,5720.0,5730.0,5670.0,5680.0,23618.0
2017-04-21 15:00:00,5690.0,5740.0,5690.0,5740.0,6635.0
2017-04-24 09:00:00,5670.0,5690.0,5660.0,5690.0,5128.0
2017-04-24 10:00:00,5690.0,5760.0,5680.0,5760.0,3692.0
2017-04-24 11:00:00,5690.0,5700.0,5680.0,5690.0,3796.0
2017-04-24 12:00:00,5700.0,5700.0,5660.0,5680.0,2999.0
2017-04-24 13:00:00,5720.0,5720.0,5650.0,5690.0,16333.0
2017-04-24 14:00:00,5740.0,5740.0,5680.0,5700.0,4194.0
2017-04-24 15:00:00,5690.0,5700.0,5650.0,5690.0,9561.0
2017-04-25 09:00:00,5750.0,5750.0,5700.0,5710.0,3052.0
2017-04-25 10:00:00,5710.0,5730.0,5700.0,5720.0,1317.0
2017-04-25 11:00:00,5700.0,5730.0,5670.0,5710.0,5858.0
2017-04-25 12:00:00,5710.0,5710.0,5680.0,5690.0,1284.0
2017-04-25 13:00:00,5690.0,5700.0,5680.0,5700.0,582.0
2017-04-25 14:00:00,5690.0,5730.0,5680.0,5700.0,14440.0
2017-04-25 15:00:00,5700.0,5740.0,5700.0,5700.0,2548.0
2017-04-26 09:00:00,5750.0,5780.0,5720.0,5750.0,3541.0
2017-04-26 10:00:00,5730.0,5760.0,5700.0,5750.0,7069.0
2017-04-26 11:00:00,5760.0,5760.0,5720.0,5730.0,692.0
2017-04-26 12:00:00,5700.0,5750.0,5700.0,5740.0,898.0
2017-04-26 13:00:00,5740.0,5750.0,5730.0,5730.0,383.0
2017-04-26 14:00:00,5720.0,5740.0,5710.0,5740.0,1242.0
2017-04-26 15:00:00,5750.0,5770.0,5730.0,5760.0,4222.0
2017-04-27 09:00:00,5750.0,5760.0,5720.0,5740.0,7879.0
2017-04-27 10:00:00,5730.0,5740.0,5720.0,5720.0,880.0
2017-04-27 11:00:00,5710.0,5750.0,5710.0,5750.0,122.0
2017-04-27 12:00:00,5780.0,5780.0,5720.0,5760.0,2948.0
2017-04-27 13:00:00,5720.0,5750.0,5700.0,5740.0,2839.0
2017-04-27 14:00:00,5740.0,5760.0,5710.0,5750.0,2027.0
2017-04-27 15:00:00,5740.0,5740.0,5700.0,5700.0,2.0
2017-04-28 09:00:00,5720.0,5760.0,5680.0,5710.0,4204.0
2017-04-28 10:00:00,5710.0,5710.0,5670.0,5710.0,2710.0
2017-04-28 11:00:00,5710.0,5710.0,5670.0,5710.0,448.0
2017-04-28 12:00:00,5680.0,5710.0,5670.0,5670.0,5725.0
2017-04-28 13:00:00,5680.0,5680.0,5660.0,5680.0,4944.0
2017-04-28 14:00:00,5680.0,5680.0,5600.0,5660.0,27172.0
2017-04-28 15:00:00,5650.0,5680.0,5630.0,5680.0,3454.0
2017-05-02 09:00:00,5650.0,5680.0,5650.0,5660.0,1604.0
2017-05-02 10:00:00,5640.0,5660.0,5640.0,5660.0,4585.0
2017-05-02 11:00:00,5680.0,5700.0,5670.0,5700.0,1569.0
2017-05-02 12:00:00,5660.0,5680.0,5630.0,5640.0,8086.0
2017-05-02 13:00:00,5650.0,5670.0,5640.0,5650.0,4563.0
2017-05-02 14:00:00,5660.0,5690.0,5660.0,5680.0,1908.0
2017-05-02 15:00:00,5720.0,5720.0,5640.0,5670.0,2852.0
2017-05-04 09:00:00,5770.0,5770.0,5740.0,5740.0,4171.0
2017-05-04 10:00:00,5740.0,5800.0,5730.0,5790.0,16057.0
2017-05-04 11:00:00,5720.0,5740.0,5700.0,5730.0,4395.0
2017-05-04 12:00:00,5700.0,5820.0,5670.0,5730.0,2940.0
2017-05-04 13:00:00,5710.0,5720.0,5690.0,5720.0,4975.0
2017-05-04 14:00:00,5720.0,5730.0,5710.0,5710.0,2503.0
2017-05-04 15:00:00,5720.0,5730.0,5700.0,5700.0,1274.0
2017-05-08 09:00:00,5750.0,5930.0,5750.0,5900.0,111917.0
2017-05-08 10:00:00,5900.0,5930.0,5880.0,5890.0,24174.0
2017-05-08 11:00:00,5880.0,5900.0,5870.0,5900.0,13438.0
2017-05-08 12:00:00,5900.0,5900.0,5880.0,5880.0,7561.0
