Datetime,Open,High,Low,Close,Volume
2017-04-12 13:00:00,1315.0,1320.0,1310.0,1315.0,10459.0
2017-04-12 14:00:00,1315.0,1320.0,1310.0,1320.0,14279.0
2017-04-12 15:00:00,1320.0,1320.0,1310.0,1315.0,31769.0
2017-04-13 09:00:00,1325.0,1325.0,1315.0,1325.0,28205.0
2017-04-13 10:00:00,1325.0,1330.0,1315.0,1325.0,38716.0
2017-04-13 11:00:00,1325.0,1335.0,1320.0,1330.0,53467.0
2017-04-13 12:00:00,1285.0,1335.0,1280.0,1315.0,378448.0
2017-04-13 13:00:00,1280.0,1295.0,1275.0,1285.0,117096.0
2017-04-13 14:00:00,1315.0,1330.0,1305.0,1325.0,59695.0
2017-04-13 15:00:00,1315.0,1320.0,1270.0,1280.0,264355.0
2017-04-14 09:00:00,1305.0,1310.0,1300.0,1300.0,61638.0
2017-04-14 10:00:00,1310.0,1315.0,1300.0,1305.0,49181.0
2017-04-14 11:00:00,1320.0,1320.0,1305.0,1310.0,26320.0
2017-04-14 12:00:00,1325.0,1340.0,1295.0,1325.0,82979.0
2017-04-14 13:00:00,1325.0,1325.0,1315.0,1320.0,14846.0
2017-04-14 14:00:00,1315.0,1330.0,1310.0,1325.0,30437.0
2017-04-14 15:00:00,1320.0,1325.0,1305.0,1320.0,23814.0
2017-04-17 09:00:00,1295.0,1315.0,1270.0,1310.0,74046.0
2017-04-17 10:00:00,1310.0,1315.0,1295.0,1305.0,27677.0
2017-04-17 11:00:00,1305.0,1305.0,1295.0,1305.0,19731.0
2017-04-17 12:00:00,1305.0,1315.0,1300.0,1315.0,37311.0
2017-04-17 13:00:00,1310.0,1320.0,1300.0,1310.0,34385.0
2017-04-17 14:00:00,1310.0,1315.0,1295.0,1300.0,21095.0
2017-04-17 15:00:00,1305.0,1305.0,1300.0,1300.0,21165.0
2017-04-18 09:00:00,1315.0,1350.0,1310.0,1350.0,62496.0
2017-04-18 10:00:00,1310.0,1320.0,1310.0,1315.0,19172.0
2017-04-18 11:00:00,1305.0,1315.0,1300.0,1310.0,22834.0
2017-04-18 12:00:00,1305.0,1305.0,1300.0,1305.0,25209.0
2017-04-18 13:00:00,1305.0,1310.0,1300.0,1305.0,27634.0
2017-04-18 14:00:00,1300.0,1315.0,1295.0,1305.0,55415.0
2017-04-18 15:00:00,1315.0,1320.0,1290.0,1300.0,63508.0
2017-04-19 09:00:00,1370.0,1375.0,1340.0,1360.0,89678.0
2017-04-19 10:00:00,1360.0,1370.0,1355.0,1360.0,34101.0
2017-04-19 11:00:00,1360.0,1365.0,1345.0,1350.0,25601.0
2017-04-19 12:00:00,1350.0,1355.0,1345.0,1350.0,13300.0
2017-04-19 13:00:00,1350.0,1360.0,1345.0,1345.0,15888.0
2017-04-19 14:00:00,1345.0,1360.0,1345.0,1350.0,34513.0
2017-04-19 15:00:00,1350.0,1350.0,1345.0,1345.0,12129.0
2017-04-20 09:00:00,1360.0,1365.0,1350.0,1365.0,40194.0
2017-04-20 10:00:00,1350.0,1360.0,1345.0,1360.0,51905.0
2017-04-20 11:00:00,1355.0,1370.0,1355.0,1370.0,7252.0
2017-04-20 12:00:00,1345.0,1345.0,1330.0,1340.0,15359.0
2017-04-20 13:00:00,1350.0,1350.0,1335.0,1340.0,8717.0
2017-04-20 14:00:00,1360.0,1360.0,1330.0,1350.0,39374.0
2017-04-20 15:00:00,1340.0,1350.0,1340.0,1345.0,30727.0
2017-04-21 09:00:00,1365.0,1375.0,1355.0,1360.0,48477.0
2017-04-21 10:00:00,1365.0,1365.0,1355.0,1355.0,7953.0
2017-04-21 11:00:00,1350.0,1365.0,1345.0,1365.0,17684.0
2017-04-21 12:00:00,1360.0,1385.0,1360.0,1385.0,35797.0
2017-04-21 13:00:00,1380.0,1395.0,1370.0,1390.0,55640.0
2017-04-21 14:00:00,1390.0,1395.0,1370.0,1370.0,25381.0
2017-04-21 15:00:00,1375.0,1375.0,1370.0,1370.0,23762.0
2017-04-24 09:00:00,1335.0,1355.0,1335.0,1340.0,7732.0
2017-04-24 10:00:00,1350.0,1350.0,1335.0,1340.0,13420.0
2017-04-24 11:00:00,1340.0,1345.0,1335.0,1340.0,14664.0
2017-04-24 12:00:00,1340.0,1360.0,1335.0,1350.0,10583.0
2017-04-24 13:00:00,1365.0,1375.0,1335.0,1345.0,43494.0
2017-04-24 14:00:00,1360.0,1405.0,1355.0,1365.0,81959.0
2017-04-24 15:00:00,1350.0,1360.0,1330.0,1360.0,45435.0
2017-04-25 09:00:00,1345.0,1345.0,1335.0,1345.0,38595.0
2017-04-25 10:00:00,1350.0,1350.0,1340.0,1350.0,25115.0
2017-04-25 11:00:00,1350.0,1350.0,1340.0,1345.0,7211.0
2017-04-25 12:00:00,1340.0,1370.0,1340.0,1350.0,56416.0
2017-04-25 13:00:00,1340.0,1340.0,1330.0,1340.0,16638.0
2017-04-25 14:00:00,1330.0,1345.0,1325.0,1340.0,10343.0
2017-04-25 15:00:00,1345.0,1350.0,1345.0,1350.0,8232.0
2017-04-26 09:00:00,1355.0,1355.0,1340.0,1350.0,14135.0
2017-04-26 10:00:00,1345.0,1350.0,1340.0,1345.0,32914.0
2017-04-26 11:00:00,1345.0,1350.0,1340.0,1350.0,14408.0
2017-04-26 12:00:00,1350.0,1350.0,1340.0,1350.0,14216.0
2017-04-26 13:00:00,1350.0,1360.0,1350.0,1360.0,18054.0
2017-04-26 14:00:00,1360.0,1370.0,1355.0,1370.0,32086.0
2017-04-26 15:00:00,1370.0,1370.0,1355.0,1370.0,23657.0
2017-04-27 09:00:00,1355.0,1360.0,1345.0,1360.0,21567.0
2017-04-27 10:00:00,1355.0,1370.0,1355.0,1365.0,29433.0
2017-04-27 11:00:00,1350.0,1355.0,1345.0,1355.0,3187.0
2017-04-27 12:00:00,1340.0,1355.0,1340.0,1350.0,39086.0
2017-04-27 13:00:00,1345.0,1350.0,1330.0,1330.0,37244.0
2017-04-27 14:00:00,1355.0,1355.0,1340.0,1345.0,36900.0
2017-04-27 15:00:00,1375.0,1375.0,1345.0,1355.0,70676.0
2017-04-28 09:00:00,1350.0,1370.0,1350.0,1365.0,16975.0
2017-04-28 10:00:00,1365.0,1365.0,1335.0,1345.0,49161.0
2017-04-28 11:00:00,1345.0,1345.0,1335.0,1340.0,93843.0
2017-04-28 12:00:00,1335.0,1340.0,1330.0,1340.0,12823.0
2017-04-28 13:00:00,1335.0,1340.0,1330.0,1335.0,42909.0
2017-04-28 14:00:00,1335.0,1345.0,1330.0,1345.0,33152.0
2017-04-28 15:00:00,1340.0,1345.0,1335.0,1340.0,15346.0
2017-05-02 09:00:00,1055.0,1065.0,1020.0,1065.0,350151.0
2017-05-02 10:00:00,1095.0,1100.0,1035.0,1055.0,498939.0
2017-05-02 11:00:00,1105.0,1105.0,1085.0,1100.0,123047.0
2017-05-02 12:00:00,1270.0,1295.0,1050.0,1090.0,1755865.0
2017-05-02 13:00:00,1115.0,1120.0,1090.0,1105.0,160495.0
2017-05-02 14:00:00,1100.0,1120.0,1070.0,1115.0,485914.0
2017-05-02 15:00:00,1105.0,1120.0,1100.0,1105.0,123877.0
2017-05-04 09:00:00,1110.0,1135.0,1100.0,1130.0,87655.0
2017-05-04 10:00:00,1125.0,1135.0,1120.0,1130.0,42115.0
2017-05-04 11:00:00,1120.0,1120.0,1110.0,1115.0,27099.0
2017-05-04 12:00:00,1100.0,1150.0,1080.0,1100.0,320204.0
2017-05-04 13:00:00,1105.0,1115.0,1095.0,1115.0,17622.0
2017-05-04 14:00:00,1105.0,1125.0,1100.0,1105.0,103579.0
2017-05-04 15:00:00,1110.0,1145.0,1090.0,1125.0,193987.0
2017-05-08 09:00:00,1135.0,1140.0,1065.0,1115.0,143478.0
2017-05-08 10:00:00,1105.0,1120.0,1100.0,1115.0,22249.0
2017-05-08 11:00:00,1115.0,1115.0,1105.0,1110.0,34721.0
2017-05-08 12:00:00,1105.0,1115.0,1105.0,1110.0,7094.0
2017-05-08 13:00:00,1110.0,1115.0,1100.0,1110.0,46764.0
2017-05-08 14:00:00,1110.0,1120.0,1105.0,1120.0,40034.0
2017-05-08 15:00:00,1110.0,1115.0,1110.0,1110.0,23081.0
2017-05-10 09:00:00,1105.0,1105.0,1100.0,1100.0,37177.0
2017-05-10 10:00:00,1100.0,1110.0,1100.0,1105.0,40521.0
2017-05-10 11:00:00,1100.0,1105.0,1095.0,1105.0,25542.0
2017-05-10 12:00:00,1095.0,1120.0,1085.0,1095.0,120231.0
2017-05-10 13:00:00,1100.0,1105.0,1095.0,1105.0,37285.0
2017-05-10 14:00:00,1095.0,1110.0,1090.0,1105.0,77382.0
2017-05-10 15:00:00,1110.0,1110.0,1095.0,1100.0,26731.0
2017-05-11 09:00:00,1100.0,1120.0,1085.0,1120.0,98195.0
2017-05-11 10:00:00,1115.0,1150.0,1110.0,1115.0,134983.0
2017-05-11 11:00:00,1115.0,1120.0,1110.0,1115.0,16061.0
2017-05-11 12:00:00,1115.0,1125.0,1110.0,1120.0,15957.0
2017-05-11 13:00:00,1120.0,1125.0,1115.0,1120.0,6680.0
2017-05-11 14:00:00,1125.0,1125.0,1115.0,1120.0,27087.0
2017-05-11 15:00:00,1125.0,1125.0,1110.0,1120.0,54180.0
2017-05-12 09:00:00,1130.0,1130.0,1130.0,1130.0,9135.0
2017-05-12 10:00:00,1135.0,1135.0,1125.0,1130.0,29382.0
2017-05-12 11:00:00,1130.0,1135.0,1125.0,1135.0,17988.0
2017-05-12 12:00:00,1130.0,1135.0,1125.0,1130.0,19046.0
2017-05-12 13:00:00,1130.0,1135.0,1120.0,1130.0,38908.0
2017-05-12 14:00:00,1125.0,1145.0,1120.0,1130.0,90109.0
2017-05-12 15:00:00,1130.0,1135.0,1130.0,1135.0,11921.0
2017-05-15 09:00:00,1105.0,1105.0,1095.0,1105.0,34231.0
2017-05-15 10:00:00,1105.0,1115.0,1105.0,1110.0,10607.0
2017-05-15 11:00:00,1115.0,1115.0,1100.0,1105.0,70748.0
2017-05-15 12:00:00,1110.0,1115.0,1100.0,1100.0,76665.0
2017-05-15 13:00:00,1120.0,1125.0,1110.0,1115.0,34895.0
2017-05-15 14:00:00,1100.0,1110.0,1100.0,1105.0,44093.0
2017-05-15 15:00:00,1130.0,1140.0,1105.0,1120.0,77340.0
2017-05-16 09:00:00,1195.0,1220.0,1190.0,1210.0,189843.0
2017-05-16 10:00:00,1110.0,1110.0,1075.0,1075.0,117788.0
2017-05-16 11:00:00,1080.0,1085.0,1065.0,1070.0,93553.0
2017-05-16 12:00:00,1075.0,1080.0,1065.0,1075.0,32841.0
2017-05-16 13:00:00,1075.0,1080.0,1060.0,1070.0,107614.0
2017-05-16 14:00:00,1070.0,1125.0,1065.0,1090.0,222627.0
2017-05-16 15:00:00,1090.0,1275.0,1085.0,1195.0,1937960.0
2017-05-17 09:00:00,1325.0,1340.0,1295.0,1330.0,592997.0
2017-05-17 10:00:00,1330.0,1345.0,1305.0,1345.0,254396.0
2017-05-17 11:00:00,1275.0,1330.0,1275.0,1325.0,339844.0
2017-05-17 12:00:00,1215.0,1300.0,1210.0,1280.0,725496.0
2017-05-17 13:00:00,1245.0,1305.0,1200.0,1275.0,383873.0
2017-05-17 14:00:00,1280.0,1290.0,1235.0,1245.0,201349.0
2017-05-17 15:00:00,1280.0,1320.0,1250.0,1275.0,227487.0
2017-05-18 09:00:00,1335.0,1360.0,1285.0,1330.0,393330.0
2017-05-18 10:00:00,1335.0,1345.0,1305.0,1310.0,344824.0
2017-05-18 11:00:00,1310.0,1375.0,1260.0,1365.0,669058.0
2017-05-18 12:00:00,1355.0,1365.0,1320.0,1320.0,289814.0
2017-05-18 13:00:00,1320.0,1340.0,1320.0,1335.0,86707.0
2017-05-18 14:00:00,1330.0,1345.0,1310.0,1315.0,133564.0
2017-05-18 15:00:00,1315.0,1325.0,1295.0,1300.0,139848.0
2017-05-19 09:00:00,1340.0,1350.0,1340.0,1350.0,56149.0
2017-05-19 10:00:00,1355.0,1360.0,1340.0,1340.0,82812.0
2017-05-19 11:00:00,1355.0,1365.0,1345.0,1360.0,236061.0
2017-05-19 12:00:00,1350.0,1350.0,1305.0,1330.0,207491.0
2017-05-19 13:00:00,1360.0,1370.0,1335.0,1340.0,188506.0
2017-05-19 14:00:00,1335.0,1375.0,1330.0,1355.0,325730.0
2017-05-19 15:00:00,1340.0,1360.0,1340.0,1350.0,64263.0
2017-05-22 09:00:00,1290.0,1320.0,1290.0,1320.0,61783.0
2017-05-22 10:00:00,1310.0,1310.0,1300.0,1305.0,62640.0
2017-05-22 11:00:00,1315.0,1320.0,1280.0,1295.0,107421.0
2017-05-22 12:00:00,1350.0,1350.0,1305.0,1320.0,146625.0
2017-05-22 13:00:00,1310.0,1330.0,1305.0,1320.0,35347.0
2017-05-22 14:00:00,1320.0,1330.0,1295.0,1310.0,83843.0
2017-05-22 15:00:00,1315.0,1320.0,1305.0,1315.0,15511.0
2017-05-23 09:00:00,1305.0,1320.0,1280.0,1300.0,156620.0
2017-05-23 10:00:00,1290.0,1300.0,1280.0,1300.0,38667.0
2017-05-23 11:00:00,1290.0,1310.0,1290.0,1310.0,74258.0
2017-05-23 12:00:00,1310.0,1315.0,1305.0,1315.0,42601.0
2017-05-23 13:00:00,1315.0,1390.0,1285.0,1305.0,1544874.0
2017-05-23 14:00:00,1305.0,1315.0,1300.0,1305.0,92665.0
2017-05-23 15:00:00,1310.0,1320.0,1285.0,1285.0,116076.0
2017-05-24 09:00:00,1240.0,1240.0,1225.0,1240.0,69713.0
2017-05-24 10:00:00,1235.0,1240.0,1220.0,1240.0,47049.0
2017-05-24 11:00:00,1250.0,1255.0,1235.0,1240.0,88185.0
2017-05-24 12:00:00,1270.0,1295.0,1250.0,1265.0,168054.0
2017-05-24 13:00:00,1260.0,1265.0,1245.0,1255.0,85315.0
2017-05-24 14:00:00,1265.0,1265.0,1250.0,1265.0,55212.0
2017-05-24 15:00:00,1250.0,1260.0,1240.0,1250.0,65354.0
2017-05-25 09:00:00,1230.0,1240.0,1210.0,1220.0,74888.0
2017-05-25 10:00:00,1220.0,1220.0,1180.0,1190.0,236551.0
2017-05-25 11:00:00,1190.0,1215.0,1185.0,1205.0,131527.0
2017-05-25 12:00:00,1205.0,1205.0,1200.0,1200.0,15115.0
2017-05-25 13:00:00,1195.0,1215.0,1190.0,1215.0,35161.0
2017-05-25 14:00:00,1210.0,1230.0,1210.0,1220.0,116731.0
2017-05-25 15:00:00,1215.0,1215.0,1160.0,1160.0,383627.0
2017-05-26 09:00:00,1200.0,1210.0,1195.0,1210.0,19768.0
2017-05-26 10:00:00,1205.0,1205.0,1195.0,1205.0,26951.0
2017-05-26 11:00:00,1205.0,1205.0,1195.0,1200.0,31937.0
2017-05-26 12:00:00,1210.0,1210.0,1195.0,1205.0,20497.0
2017-05-26 13:00:00,1180.0,1190.0,1170.0,1190.0,69222.0
2017-05-26 14:00:00,1170.0,1195.0,1165.0,1175.0,150162.0
2017-05-26 15:00:00,1190.0,1225.0,1180.0,1210.0,171765.0
2017-05-29 09:00:00,1220.0,1220.0,1180.0,1195.0,50370.0
2017-05-29 10:00:00,1190.0,1200.0,1185.0,1195.0,27154.0
2017-05-29 11:00:00,1200.0,1200.0,1185.0,1185.0,42211.0
2017-05-29 12:00:00,1190.0,1200.0,1185.0,1195.0,22027.0
2017-05-29 13:00:00,1195.0,1195.0,1185.0,1190.0,26543.0
2017-05-29 14:00:00,1190.0,1195.0,1185.0,1185.0,38297.0
2017-05-29 15:00:00,1185.0,1190.0,1180.0,1190.0,16998.0
2017-05-30 09:00:00,1185.0,1200.0,1185.0,1200.0,13736.0
2017-05-30 10:00:00,1195.0,1195.0,1185.0,1190.0,13818.0
2017-05-30 11:00:00,1200.0,1200.0,1185.0,1195.0,18135.0
2017-05-30 12:00:00,1195.0,1195.0,1175.0,1190.0,26193.0
2017-05-30 13:00:00,1185.0,1200.0,1180.0,1190.0,7631.0
2017-05-30 14:00:00,1185.0,1200.0,1180.0,1180.0,38042.0
2017-05-30 15:00:00,1195.0,1200.0,1190.0,1195.0,8583.0
2017-05-31 09:00:00,1185.0,1190.0,1170.0,1180.0,99899.0
2017-05-31 10:00:00,1175.0,1190.0,1175.0,1175.0,28234.0
2017-05-31 11:00:00,1180.0,1195.0,1180.0,1190.0,25418.0
2017-05-31 12:00:00,1190.0,1190.0,1180.0,1190.0,13124.0
2017-05-31 13:00:00,1185.0,1190.0,1180.0,1190.0,13905.0
2017-05-31 14:00:00,1190.0,1190.0,1170.0,1185.0,90720.0
2017-05-31 15:00:00,1180.0,1190.0,1170.0,1190.0,70656.0
2017-06-01 09:00:00,1185.0,1190.0,1180.0,1180.0,7575.0
2017-06-01 10:00:00,1180.0,1190.0,1170.0,1190.0,53802.0
2017-06-01 11:00:00,1185.0,1185.0,1175.0,1180.0,19893.0
2017-06-01 12:00:00,1175.0,1185.0,1170.0,1185.0,26269.0
2017-06-01 13:00:00,1180.0,1185.0,1170.0,1175.0,35681.0
2017-06-01 14:00:00,1190.0,1190.0,1170.0,1180.0,46084.0
2017-06-01 15:00:00,1190.0,1190.0,1170.0,1185.0,80053.0
2017-06-02 09:00:00,1180.0,1190.0,1170.0,1180.0,28502.0
2017-06-02 10:00:00,1180.0,1180.0,1165.0,1175.0,32791.0
2017-06-02 11:00:00,1175.0,1185.0,1175.0,1180.0,9857.0
2017-06-02 12:00:00,1180.0,1185.0,1175.0,1185.0,12276.0
2017-06-02 13:00:00,1185.0,1185.0,1175.0,1180.0,10099.0
2017-06-02 14:00:00,1185.0,1190.0,1175.0,1190.0,29725.0
2017-06-02 15:00:00,1185.0,1190.0,1180.0,1185.0,29852.0
2017-06-05 09:00:00,1250.0,1250.0,1240.0,1245.0,95639.0
2017-06-05 10:00:00,1255.0,1260.0,1240.0,1250.0,68026.0
2017-06-05 11:00:00,1245.0,1250.0,1235.0,1240.0,45752.0
2017-06-05 12:00:00,1240.0,1255.0,1235.0,1250.0,64632.0
2017-06-05 13:00:00,1240.0,1245.0,1230.0,1240.0,88005.0
2017-06-05 14:00:00,1190.0,1305.0,1185.0,1235.0,1008634.0
2017-06-05 15:00:00,1250.0,1260.0,1240.0,1255.0,64643.0
2017-06-07 09:00:00,1265.0,1285.0,1255.0,1270.0,224459.0
2017-06-07 10:00:00,1275.0,1280.0,1265.0,1270.0,98719.0
2017-06-07 11:00:00,1270.0,1275.0,1265.0,1275.0,68551.0
2017-06-07 12:00:00,1275.0,1275.0,1270.0,1270.0,13806.0
2017-06-07 13:00:00,1270.0,1275.0,1265.0,1265.0,63586.0
2017-06-07 14:00:00,1265.0,1270.0,1260.0,1270.0,67786.0
2017-06-07 15:00:00,1270.0,1270.0,1265.0,1270.0,23629.0
2017-06-08 09:00:00,1290.0,1300.0,1285.0,1290.0,49630.0
2017-06-08 10:00:00,1285.0,1290.0,1275.0,1290.0,48705.0
2017-06-08 11:00:00,1290.0,1300.0,1285.0,1300.0,33455.0
2017-06-08 12:00:00,1290.0,1290.0,1280.0,1285.0,29410.0
2017-06-08 13:00:00,1310.0,1325.0,1280.0,1290.0,230462.0
2017-06-08 14:00:00,1270.0,1310.0,1265.0,1310.0,139971.0
2017-06-08 15:00:00,1285.0,1290.0,1280.0,1285.0,22323.0
2017-06-09 09:00:00,1305.0,1305.0,1295.0,1305.0,39406.0
2017-06-09 10:00:00,1295.0,1310.0,1280.0,1310.0,58032.0
2017-06-09 11:00:00,1305.0,1310.0,1290.0,1290.0,60644.0
2017-06-09 12:00:00,1305.0,1315.0,1300.0,1305.0,47869.0
2017-06-09 13:00:00,1325.0,1330.0,1300.0,1320.0,118338.0
2017-06-09 14:00:00,1300.0,1335.0,1275.0,1325.0,223009.0
2017-06-09 15:00:00,1305.0,1305.0,1280.0,1295.0,63536.0
2017-06-12 09:00:00,1290.0,1305.0,1270.0,1285.0,81045.0
2017-06-12 10:00:00,1275.0,1295.0,1270.0,1290.0,39527.0
2017-06-12 11:00:00,1290.0,1290.0,1270.0,1270.0,86263.0
2017-06-12 12:00:00,1270.0,1280.0,1260.0,1280.0,49619.0
2017-06-12 13:00:00,1275.0,1280.0,1265.0,1280.0,51154.0
2017-06-12 14:00:00,1275.0,1290.0,1275.0,1280.0,40415.0
2017-06-12 15:00:00,1280.0,1280.0,1270.0,1270.0,61003.0
2017-06-13 09:00:00,1265.0,1275.0,1265.0,1275.0,13125.0
2017-06-13 10:00:00,1275.0,1275.0,1265.0,1270.0,75511.0
2017-06-13 11:00:00,1270.0,1275.0,1260.0,1265.0,37365.0
2017-06-13 12:00:00,1280.0,1285.0,1270.0,1280.0,53982.0
2017-06-13 13:00:00,1275.0,1280.0,1270.0,1275.0,16176.0
2017-06-13 14:00:00,1285.0,1285.0,1275.0,1280.0,31154.0
2017-06-13 15:00:00,1280.0,1295.0,1270.0,1285.0,36656.0
2017-06-14 09:00:00,1270.0,1275.0,1265.0,1275.0,17974.0
2017-06-14 10:00:00,1270.0,1275.0,1260.0,1270.0,124375.0
2017-06-14 11:00:00,1275.0,1275.0,1265.0,1275.0,19413.0
2017-06-14 12:00:00,1290.0,1295.0,1265.0,1275.0,103243.0
2017-06-14 13:00:00,1275.0,1285.0,1270.0,1275.0,41184.0
2017-06-14 14:00:00,1275.0,1285.0,1265.0,1275.0,52767.0
2017-06-14 15:00:00,1275.0,1285.0,1265.0,1270.0,46601.0
2017-06-15 09:00:00,1280.0,1290.0,1265.0,1265.0,90000.0
2017-06-15 10:00:00,1270.0,1275.0,1260.0,1260.0,55108.0
2017-06-15 11:00:00,1265.0,1275.0,1265.0,1275.0,8981.0
2017-06-15 12:00:00,1270.0,1275.0,1260.0,1275.0,46886.0
2017-06-15 13:00:00,1270.0,1275.0,1265.0,1275.0,11242.0
2017-06-15 14:00:00,1270.0,1275.0,1265.0,1270.0,21343.0
2017-06-15 15:00:00,1270.0,1275.0,1265.0,1275.0,9064.0
2017-06-16 09:00:00,1280.0,1285.0,1280.0,1280.0,41558.0
2017-06-16 10:00:00,1270.0,1285.0,1270.0,1280.0,36113.0
2017-06-16 11:00:00,1270.0,1270.0,1260.0,1270.0,28710.0
2017-06-16 12:00:00,1275.0,1280.0,1265.0,1270.0,18420.0
2017-06-16 13:00:00,1280.0,1285.0,1265.0,1275.0,38892.0
2017-06-16 14:00:00,1270.0,1285.0,1265.0,1280.0,56596.0
2017-06-16 15:00:00,1275.0,1280.0,1245.0,1270.0,94765.0
2017-06-19 09:00:00,1290.0,1325.0,1290.0,1300.0,255004.0
2017-06-19 10:00:00,1295.0,1305.0,1295.0,1300.0,50448.0
2017-06-19 11:00:00,1300.0,1315.0,1295.0,1315.0,62351.0
2017-06-19 12:00:00,1315.0,1315.0,1300.0,1300.0,31405.0
2017-06-19 13:00:00,1300.0,1305.0,1295.0,1295.0,36889.0
2017-06-19 14:00:00,1295.0,1300.0,1290.0,1300.0,59673.0
2017-06-19 15:00:00,1300.0,1300.0,1295.0,1295.0,21708.0
2017-06-20 09:00:00,1285.0,1295.0,1275.0,1295.0,62389.0
2017-06-20 10:00:00,1295.0,1295.0,1280.0,1285.0,112838.0
2017-06-20 11:00:00,1295.0,1295.0,1285.0,1290.0,18795.0
2017-06-20 12:00:00,1295.0,1305.0,1285.0,1300.0,57504.0
2017-06-20 13:00:00,1290.0,1295.0,1285.0,1285.0,77175.0
2017-06-20 14:00:00,1300.0,1305.0,1285.0,1290.0,69562.0
2017-06-20 15:00:00,1300.0,1300.0,1290.0,1295.0,27108.0
2017-06-21 09:00:00,1290.0,1300.0,1270.0,1275.0,55814.0
2017-06-21 10:00:00,1275.0,1280.0,1270.0,1280.0,12048.0
2017-06-21 11:00:00,1280.0,1280.0,1275.0,1280.0,33842.0
2017-06-21 12:00:00,1280.0,1285.0,1270.0,1270.0,27100.0
2017-06-21 13:00:00,1270.0,1275.0,1260.0,1265.0,70678.0
2017-06-21 14:00:00,1270.0,1270.0,1255.0,1265.0,70206.0
2017-06-21 15:00:00,1265.0,1270.0,1265.0,1270.0,15483.0
2017-06-22 09:00:00,1260.0,1265.0,1260.0,1265.0,16796.0
2017-06-22 10:00:00,1270.0,1275.0,1265.0,1265.0,37676.0
2017-06-22 11:00:00,1260.0,1270.0,1260.0,1260.0,28496.0
2017-06-22 12:00:00,1260.0,1265.0,1255.0,1260.0,23805.0
2017-06-22 13:00:00,1255.0,1270.0,1255.0,1260.0,81002.0
2017-06-22 14:00:00,1270.0,1275.0,1250.0,1260.0,110735.0
2017-06-22 15:00:00,1260.0,1275.0,1255.0,1270.0,34570.0
2017-06-23 09:00:00,1280.0,1280.0,1270.0,1275.0,14834.0
2017-06-23 10:00:00,1275.0,1280.0,1265.0,1270.0,37792.0
2017-06-23 11:00:00,1270.0,1280.0,1265.0,1270.0,29632.0
2017-06-23 12:00:00,1260.0,1265.0,1255.0,1265.0,17717.0
2017-06-23 13:00:00,1265.0,1265.0,1250.0,1260.0,70183.0
2017-06-23 14:00:00,1255.0,1275.0,1245.0,1270.0,169619.0
2017-06-23 15:00:00,1265.0,1275.0,1260.0,1275.0,39641.0
2017-06-26 09:00:00,1285.0,1285.0,1275.0,1280.0,20135.0
2017-06-26 10:00:00,1275.0,1285.0,1270.0,1270.0,24813.0
2017-06-26 11:00:00,1270.0,1270.0,1255.0,1265.0,42546.0
2017-06-26 12:00:00,1270.0,1270.0,1255.0,1265.0,46731.0
2017-06-26 13:00:00,1260.0,1265.0,1255.0,1265.0,12988.0
2017-06-26 14:00:00,1260.0,1265.0,1255.0,1255.0,40025.0
2017-06-26 15:00:00,1255.0,1260.0,1250.0,1255.0,22438.0
2017-06-27 09:00:00,1265.0,1270.0,1255.0,1260.0,36445.0
2017-06-27 10:00:00,1260.0,1260.0,1255.0,1260.0,12744.0
2017-06-27 11:00:00,1255.0,1265.0,1255.0,1265.0,28312.0
2017-06-27 12:00:00,1265.0,1270.0,1255.0,1255.0,37508.0
2017-06-27 13:00:00,1265.0,1265.0,1255.0,1265.0,53826.0
2017-06-27 14:00:00,1265.0,1270.0,1260.0,1260.0,12647.0
2017-06-27 15:00:00,1265.0,1280.0,1260.0,1265.0,64642.0
2017-06-28 09:00:00,1245.0,1260.0,1240.0,1255.0,71938.0
2017-06-28 10:00:00,1255.0,1275.0,1255.0,1265.0,49998.0
2017-06-28 11:00:00,1265.0,1265.0,1255.0,1260.0,15828.0
2017-06-28 12:00:00,1260.0,1260.0,1250.0,1260.0,10512.0
2017-06-28 13:00:00,1260.0,1260.0,1250.0,1250.0,5483.0
2017-06-28 14:00:00,1255.0,1260.0,1250.0,1255.0,11933.0
2017-06-28 15:00:00,1255.0,1260.0,1250.0,1250.0,15153.0
2017-06-29 09:00:00,1260.0,1260.0,1255.0,1255.0,3732.0
2017-06-29 10:00:00,1260.0,1260.0,1250.0,1260.0,38535.0
2017-06-29 11:00:00,1260.0,1260.0,1250.0,1260.0,9699.0
2017-06-29 12:00:00,1250.0,1260.0,1245.0,1250.0,42455.0
2017-06-29 13:00:00,1255.0,1275.0,1250.0,1255.0,78386.0
2017-06-29 14:00:00,1250.0,1260.0,1245.0,1255.0,33241.0
2017-06-29 15:00:00,1255.0,1260.0,1250.0,1260.0,2632.0
2017-06-30 09:00:00,1260.0,1260.0,1250.0,1255.0,21373.0
2017-06-30 10:00:00,1255.0,1260.0,1255.0,1255.0,21046.0
2017-06-30 11:00:00,1255.0,1260.0,1250.0,1255.0,23312.0
2017-06-30 12:00:00,1260.0,1260.0,1230.0,1250.0,110183.0
2017-06-30 13:00:00,1255.0,1260.0,1250.0,1260.0,6114.0
2017-06-30 14:00:00,1255.0,1265.0,1250.0,1255.0,43965.0
2017-06-30 15:00:00,1260.0,1260.0,1250.0,1255.0,21111.0
