Datetime,Open,High,Low,Close,Volume
2017-04-10 09:00:00,2360.0,2385.0,2345.0,2365.0,77760.0
2017-04-10 10:00:00,2360.0,2385.0,2360.0,2370.0,21566.0
2017-04-10 11:00:00,2375.0,2375.0,2350.0,2360.0,97062.0
2017-04-10 12:00:00,2455.0,2455.0,2370.0,2395.0,101889.0
2017-04-10 13:00:00,2380.0,2385.0,2375.0,2375.0,24314.0
2017-04-10 14:00:00,2395.0,2405.0,2375.0,2375.0,50648.0
2017-04-10 15:00:00,2380.0,2380.0,2370.0,2375.0,41755.0
2017-04-11 09:00:00,2355.0,2390.0,2350.0,2370.0,34191.0
2017-04-11 10:00:00,2370.0,2400.0,2365.0,2390.0,34359.0
2017-04-11 11:00:00,2390.0,2390.0,2340.0,2355.0,61720.0
2017-04-11 12:00:00,2355.0,2365.0,2335.0,2360.0,21336.0
2017-04-11 13:00:00,2360.0,2400.0,2360.0,2395.0,33559.0
2017-04-11 14:00:00,2395.0,2395.0,2375.0,2380.0,12577.0
2017-04-11 15:00:00,2380.0,2380.0,2365.0,2370.0,13209.0
2017-04-12 09:00:00,2385.0,2395.0,2365.0,2375.0,31947.0
2017-04-12 10:00:00,2375.0,2395.0,2365.0,2395.0,13974.0
2017-04-12 11:00:00,2390.0,2400.0,2375.0,2385.0,61101.0
2017-04-12 12:00:00,2360.0,2390.0,2335.0,2365.0,32989.0
2017-04-12 13:00:00,2375.0,2400.0,2375.0,2400.0,39918.0
2017-04-12 14:00:00,2365.0,2375.0,2355.0,2375.0,47945.0
2017-04-12 15:00:00,2395.0,2400.0,2385.0,2395.0,31597.0
2017-04-13 09:00:00,2400.0,2400.0,2370.0,2375.0,35984.0
2017-04-13 10:00:00,2380.0,2385.0,2345.0,2385.0,66146.0
2017-04-13 11:00:00,2360.0,2380.0,2360.0,2365.0,21697.0
2017-04-13 12:00:00,2365.0,2370.0,2360.0,2365.0,16690.0
2017-04-13 13:00:00,2360.0,2365.0,2355.0,2360.0,20619.0
2017-04-13 14:00:00,2365.0,2370.0,2350.0,2370.0,53969.0
2017-04-13 15:00:00,2370.0,2380.0,2360.0,2380.0,26152.0
2017-04-14 09:00:00,2330.0,2350.0,2330.0,2350.0,18000.0
2017-04-14 10:00:00,2335.0,2345.0,2330.0,2335.0,47931.0
2017-04-14 11:00:00,2340.0,2345.0,2330.0,2340.0,29442.0
2017-04-14 12:00:00,2340.0,2350.0,2335.0,2340.0,9361.0
2017-04-14 13:00:00,2345.0,2350.0,2335.0,2340.0,46872.0
2017-04-14 14:00:00,2380.0,2380.0,2340.0,2345.0,71367.0
2017-04-14 15:00:00,2340.0,2345.0,2335.0,2340.0,16128.0
2017-04-17 09:00:00,2365.0,2365.0,2335.0,2345.0,24758.0
2017-04-17 10:00:00,2340.0,2350.0,2335.0,2345.0,37521.0
2017-04-17 11:00:00,2340.0,2345.0,2335.0,2335.0,17687.0
2017-04-17 12:00:00,2345.0,2350.0,2330.0,2350.0,38208.0
2017-04-17 13:00:00,2350.0,2350.0,2340.0,2350.0,22730.0
2017-04-17 14:00:00,2350.0,2355.0,2340.0,2350.0,45012.0
2017-04-17 15:00:00,2355.0,2355.0,2350.0,2355.0,10187.0
2017-04-18 09:00:00,2400.0,2405.0,2390.0,2400.0,52828.0
2017-04-18 10:00:00,2380.0,2400.0,2375.0,2400.0,64665.0
2017-04-18 11:00:00,2395.0,2400.0,2395.0,2395.0,38278.0
2017-04-18 12:00:00,2375.0,2380.0,2355.0,2380.0,49852.0
2017-04-18 13:00:00,2365.0,2380.0,2365.0,2375.0,33767.0
2017-04-18 14:00:00,2380.0,2390.0,2360.0,2370.0,92221.0
2017-04-18 15:00:00,2375.0,2380.0,2360.0,2375.0,28821.0
2017-04-19 09:00:00,2400.0,2400.0,2370.0,2385.0,23923.0
2017-04-19 10:00:00,2385.0,2435.0,2375.0,2415.0,95667.0
2017-04-19 11:00:00,2415.0,2415.0,2395.0,2400.0,52703.0
2017-04-19 12:00:00,2400.0,2410.0,2400.0,2410.0,14561.0
2017-04-19 13:00:00,2410.0,2415.0,2390.0,2395.0,50136.0
2017-04-19 14:00:00,2395.0,2415.0,2385.0,2415.0,48699.0
2017-04-19 15:00:00,2410.0,2425.0,2405.0,2420.0,54136.0
2017-04-20 09:00:00,2375.0,2380.0,2370.0,2380.0,37364.0
2017-04-20 10:00:00,2385.0,2385.0,2370.0,2375.0,75738.0
2017-04-20 11:00:00,2395.0,2395.0,2385.0,2385.0,22842.0
2017-04-20 12:00:00,2430.0,2435.0,2390.0,2395.0,99047.0
2017-04-20 13:00:00,2400.0,2400.0,2390.0,2400.0,20201.0
2017-04-20 14:00:00,2395.0,2410.0,2390.0,2395.0,53681.0
2017-04-20 15:00:00,2400.0,2405.0,2390.0,2395.0,28696.0
2017-04-21 09:00:00,2365.0,2370.0,2355.0,2370.0,30293.0
2017-04-21 10:00:00,2370.0,2370.0,2350.0,2365.0,40751.0
2017-04-21 11:00:00,2370.0,2375.0,2355.0,2370.0,20502.0
2017-04-21 12:00:00,2440.0,2440.0,2350.0,2355.0,116060.0
2017-04-21 13:00:00,2370.0,2385.0,2365.0,2385.0,17586.0
2017-04-21 14:00:00,2350.0,2375.0,2350.0,2370.0,22798.0
2017-04-21 15:00:00,2385.0,2385.0,2360.0,2375.0,14312.0
2017-04-24 09:00:00,2405.0,2405.0,2355.0,2360.0,33938.0
2017-04-24 10:00:00,2365.0,2370.0,2360.0,2370.0,21484.0
2017-04-24 11:00:00,2360.0,2370.0,2360.0,2365.0,8088.0
2017-04-24 12:00:00,2365.0,2370.0,2355.0,2370.0,14100.0
2017-04-24 13:00:00,2365.0,2365.0,2355.0,2360.0,16494.0
2017-04-24 14:00:00,2360.0,2360.0,2350.0,2355.0,11889.0
2017-04-24 15:00:00,2355.0,2360.0,2345.0,2360.0,16601.0
2017-04-25 09:00:00,2370.0,2370.0,2350.0,2355.0,31266.0
2017-04-25 10:00:00,2365.0,2370.0,2355.0,2370.0,21680.0
2017-04-25 11:00:00,2360.0,2365.0,2355.0,2365.0,20022.0
2017-04-25 12:00:00,2360.0,2360.0,2350.0,2360.0,44205.0
2017-04-25 13:00:00,2360.0,2370.0,2355.0,2360.0,44271.0
2017-04-25 14:00:00,2360.0,2375.0,2355.0,2360.0,33777.0
2017-04-25 15:00:00,2360.0,2360.0,2350.0,2360.0,40079.0
2017-04-26 09:00:00,2355.0,2395.0,2355.0,2375.0,84727.0
2017-04-26 10:00:00,2375.0,2395.0,2365.0,2390.0,45639.0
2017-04-26 11:00:00,2390.0,2395.0,2390.0,2390.0,33341.0
2017-04-26 12:00:00,2390.0,2400.0,2380.0,2395.0,41543.0
2017-04-26 13:00:00,2400.0,2420.0,2400.0,2405.0,98305.0
2017-04-26 14:00:00,2405.0,2410.0,2400.0,2405.0,31257.0
2017-04-26 15:00:00,2405.0,2410.0,2395.0,2395.0,32186.0
2017-04-27 09:00:00,2390.0,2395.0,2390.0,2395.0,9249.0
2017-04-27 10:00:00,2390.0,2400.0,2385.0,2390.0,10223.0
2017-04-27 11:00:00,2390.0,2400.0,2390.0,2400.0,31180.0
2017-04-27 12:00:00,2390.0,2395.0,2380.0,2390.0,12404.0
2017-04-27 13:00:00,2390.0,2395.0,2375.0,2395.0,45570.0
2017-04-27 14:00:00,2400.0,2405.0,2380.0,2390.0,32118.0
2017-04-27 15:00:00,2385.0,2390.0,2380.0,2390.0,16594.0
2017-04-28 09:00:00,2380.0,2380.0,2370.0,2370.0,25416.0
2017-04-28 10:00:00,2380.0,2385.0,2375.0,2375.0,29641.0
2017-04-28 11:00:00,2375.0,2380.0,2370.0,2380.0,32569.0
2017-04-28 12:00:00,2395.0,2400.0,2380.0,2385.0,29651.0
2017-04-28 13:00:00,2395.0,2405.0,2390.0,2400.0,33103.0
2017-04-28 14:00:00,2405.0,2405.0,2390.0,2400.0,53062.0
2017-04-28 15:00:00,2385.0,2385.0,2380.0,2380.0,12813.0
2017-05-02 09:00:00,2360.0,2395.0,2350.0,2385.0,78914.0
2017-05-02 10:00:00,2380.0,2385.0,2365.0,2380.0,54073.0
2017-05-02 11:00:00,2380.0,2380.0,2370.0,2370.0,9277.0
2017-05-02 12:00:00,2370.0,2375.0,2365.0,2370.0,43121.0
2017-05-02 13:00:00,2375.0,2375.0,2365.0,2370.0,23282.0
2017-05-02 14:00:00,2370.0,2375.0,2360.0,2370.0,15472.0
2017-05-02 15:00:00,2365.0,2370.0,2360.0,2370.0,45709.0
2017-05-04 09:00:00,2360.0,2365.0,2355.0,2360.0,31691.0
2017-05-04 10:00:00,2355.0,2370.0,2355.0,2365.0,11746.0
2017-05-04 11:00:00,2365.0,2375.0,2360.0,2370.0,16595.0
2017-05-04 12:00:00,2390.0,2390.0,2345.0,2365.0,74303.0
2017-05-04 13:00:00,2355.0,2355.0,2345.0,2350.0,44863.0
2017-05-04 14:00:00,2365.0,2365.0,2355.0,2360.0,45776.0
2017-05-04 15:00:00,2350.0,2365.0,2350.0,2360.0,27642.0
2017-05-08 09:00:00,2380.0,2380.0,2345.0,2355.0,59182.0
2017-05-08 10:00:00,2350.0,2360.0,2345.0,2355.0,40033.0
2017-05-08 11:00:00,2350.0,2355.0,2340.0,2350.0,42672.0
2017-05-08 12:00:00,2350.0,2355.0,2345.0,2350.0,17848.0
2017-05-08 13:00:00,2345.0,2350.0,2335.0,2345.0,46432.0
2017-05-08 14:00:00,2345.0,2350.0,2340.0,2350.0,46126.0
2017-05-08 15:00:00,2350.0,2355.0,2345.0,2345.0,27632.0
2017-05-10 09:00:00,2430.0,2440.0,2420.0,2420.0,82611.0
2017-05-10 10:00:00,2430.0,2435.0,2420.0,2430.0,48183.0
2017-05-10 11:00:00,2440.0,2445.0,2410.0,2425.0,62393.0
2017-05-10 12:00:00,2345.0,2375.0,2345.0,2375.0,89163.0
2017-05-10 13:00:00,2395.0,2395.0,2385.0,2395.0,55545.0
2017-05-10 14:00:00,2375.0,2395.0,2370.0,2390.0,99051.0
2017-05-10 15:00:00,2395.0,2445.0,2395.0,2445.0,240442.0
2017-05-11 09:00:00,2535.0,2540.0,2525.0,2530.0,89193.0
2017-05-11 10:00:00,2535.0,2540.0,2530.0,2530.0,60136.0
2017-05-11 11:00:00,2535.0,2540.0,2530.0,2535.0,100033.0
2017-05-11 12:00:00,2455.0,2535.0,2440.0,2520.0,457248.0
2017-05-11 13:00:00,2535.0,2545.0,2530.0,2530.0,118182.0
2017-05-11 14:00:00,2520.0,2550.0,2505.0,2535.0,329016.0
2017-05-11 15:00:00,2535.0,2540.0,2525.0,2535.0,60662.0
2017-05-12 09:00:00,2555.0,2555.0,2480.0,2485.0,181656.0
2017-05-12 10:00:00,2485.0,2485.0,2445.0,2455.0,229261.0
2017-05-12 11:00:00,2450.0,2465.0,2445.0,2460.0,49004.0
2017-05-12 12:00:00,2460.0,2460.0,2450.0,2460.0,24146.0
2017-05-12 13:00:00,2460.0,2480.0,2450.0,2455.0,70244.0
2017-05-12 14:00:00,2455.0,2475.0,2455.0,2475.0,49059.0
2017-05-12 15:00:00,2475.0,2480.0,2455.0,2480.0,56072.0
2017-05-15 09:00:00,2470.0,2485.0,2460.0,2485.0,48163.0
2017-05-15 10:00:00,2485.0,2485.0,2475.0,2485.0,20087.0
2017-05-15 11:00:00,2485.0,2490.0,2465.0,2465.0,29126.0
2017-05-15 12:00:00,2470.0,2495.0,2470.0,2490.0,34411.0
2017-05-15 13:00:00,2480.0,2485.0,2460.0,2470.0,20648.0
2017-05-15 14:00:00,2440.0,2485.0,2420.0,2480.0,136230.0
2017-05-15 15:00:00,2460.0,2475.0,2430.0,2440.0,118168.0
2017-05-16 09:00:00,2490.0,2495.0,2420.0,2440.0,149954.0
2017-05-16 10:00:00,2440.0,2450.0,2420.0,2425.0,89658.0
2017-05-16 11:00:00,2425.0,2425.0,2410.0,2420.0,77727.0
2017-05-16 12:00:00,2420.0,2425.0,2415.0,2425.0,18825.0
2017-05-16 13:00:00,2420.0,2425.0,2405.0,2405.0,70973.0
2017-05-16 14:00:00,2405.0,2415.0,2395.0,2405.0,68494.0
2017-05-16 15:00:00,2400.0,2420.0,2400.0,2420.0,46385.0
2017-05-17 09:00:00,2400.0,2415.0,2400.0,2415.0,12794.0
2017-05-17 10:00:00,2415.0,2415.0,2395.0,2400.0,37953.0
2017-05-17 11:00:00,2410.0,2420.0,2405.0,2415.0,21053.0
2017-05-17 12:00:00,2420.0,2445.0,2415.0,2430.0,61454.0
2017-05-17 13:00:00,2430.0,2435.0,2425.0,2430.0,9034.0
2017-05-17 14:00:00,2425.0,2440.0,2420.0,2435.0,28444.0
2017-05-17 15:00:00,2430.0,2430.0,2405.0,2410.0,31242.0
2017-05-18 09:00:00,2395.0,2395.0,2385.0,2390.0,42410.0
2017-05-18 10:00:00,2390.0,2400.0,2385.0,2385.0,25565.0
2017-05-18 11:00:00,2390.0,2395.0,2385.0,2390.0,28903.0
2017-05-18 12:00:00,2405.0,2405.0,2375.0,2385.0,52190.0
2017-05-18 13:00:00,2380.0,2395.0,2380.0,2390.0,26108.0
2017-05-18 14:00:00,2380.0,2400.0,2380.0,2385.0,78825.0
2017-05-18 15:00:00,2390.0,2395.0,2385.0,2385.0,29216.0
2017-05-19 09:00:00,2400.0,2440.0,2400.0,2420.0,57816.0
2017-05-19 10:00:00,2420.0,2430.0,2385.0,2410.0,69393.0
2017-05-19 11:00:00,2405.0,2425.0,2400.0,2425.0,34776.0
2017-05-19 12:00:00,2420.0,2425.0,2400.0,2410.0,39904.0
2017-05-19 13:00:00,2405.0,2425.0,2395.0,2420.0,29340.0
2017-05-19 14:00:00,2415.0,2430.0,2410.0,2415.0,42300.0
2017-05-19 15:00:00,2415.0,2430.0,2410.0,2430.0,28323.0
2017-05-22 09:00:00,2410.0,2415.0,2400.0,2400.0,21875.0
2017-05-22 10:00:00,2410.0,2415.0,2400.0,2410.0,38524.0
2017-05-22 11:00:00,2415.0,2415.0,2405.0,2410.0,26599.0
2017-05-22 12:00:00,2435.0,2445.0,2420.0,2430.0,30223.0
2017-05-22 13:00:00,2435.0,2435.0,2420.0,2425.0,30640.0
2017-05-22 14:00:00,2415.0,2420.0,2410.0,2415.0,20730.0
2017-05-22 15:00:00,2425.0,2425.0,2415.0,2415.0,19283.0
2017-05-23 09:00:00,2395.0,2430.0,2380.0,2395.0,49671.0
2017-05-23 10:00:00,2395.0,2400.0,2380.0,2385.0,46029.0
2017-05-23 11:00:00,2385.0,2395.0,2380.0,2390.0,22278.0
2017-05-23 12:00:00,2390.0,2395.0,2385.0,2395.0,23916.0
2017-05-23 13:00:00,2395.0,2400.0,2380.0,2400.0,47951.0
2017-05-23 14:00:00,2395.0,2400.0,2385.0,2390.0,28190.0
2017-05-23 15:00:00,2385.0,2390.0,2375.0,2385.0,34693.0
2017-05-24 09:00:00,2405.0,2415.0,2405.0,2415.0,17434.0
2017-05-24 10:00:00,2400.0,2415.0,2400.0,2410.0,47512.0
2017-05-24 11:00:00,2415.0,2420.0,2400.0,2400.0,39910.0
2017-05-24 12:00:00,2430.0,2435.0,2395.0,2420.0,113105.0
2017-05-24 13:00:00,2410.0,2420.0,2400.0,2415.0,34583.0
2017-05-24 14:00:00,2400.0,2435.0,2400.0,2430.0,84657.0
2017-05-24 15:00:00,2415.0,2420.0,2405.0,2410.0,24378.0
2017-05-25 09:00:00,2405.0,2405.0,2350.0,2375.0,179197.0
2017-05-25 10:00:00,2370.0,2385.0,2370.0,2370.0,28029.0
2017-05-25 11:00:00,2405.0,2410.0,2395.0,2400.0,41889.0
2017-05-25 12:00:00,2400.0,2410.0,2395.0,2405.0,39728.0
2017-05-25 13:00:00,2405.0,2410.0,2390.0,2405.0,28615.0
2017-05-25 14:00:00,2405.0,2410.0,2400.0,2410.0,15262.0
2017-05-25 15:00:00,2420.0,2430.0,2390.0,2400.0,34622.0
2017-05-26 09:00:00,2370.0,2405.0,2370.0,2385.0,76018.0
2017-05-26 10:00:00,2385.0,2395.0,2370.0,2380.0,45385.0
2017-05-26 11:00:00,2380.0,2380.0,2370.0,2370.0,29386.0
2017-05-26 12:00:00,2370.0,2390.0,2360.0,2385.0,46559.0
2017-05-26 13:00:00,2385.0,2395.0,2375.0,2385.0,31026.0
2017-05-26 14:00:00,2385.0,2390.0,2365.0,2370.0,96245.0
2017-05-26 15:00:00,2370.0,2380.0,2365.0,2370.0,62596.0
2017-05-29 09:00:00,2420.0,2420.0,2405.0,2410.0,28361.0
2017-05-29 10:00:00,2425.0,2430.0,2420.0,2425.0,21253.0
2017-05-29 11:00:00,2410.0,2435.0,2405.0,2430.0,102603.0
2017-05-29 12:00:00,2410.0,2420.0,2400.0,2415.0,37591.0
2017-05-29 13:00:00,2405.0,2425.0,2405.0,2415.0,54413.0
2017-05-29 14:00:00,2410.0,2415.0,2400.0,2415.0,15638.0
2017-05-29 15:00:00,2380.0,2435.0,2375.0,2410.0,82615.0
2017-05-30 09:00:00,2425.0,2465.0,2425.0,2460.0,120789.0
2017-05-30 10:00:00,2460.0,2465.0,2415.0,2440.0,118046.0
2017-05-30 11:00:00,2435.0,2455.0,2435.0,2450.0,30522.0
2017-05-30 12:00:00,2450.0,2460.0,2445.0,2460.0,43649.0
2017-05-30 13:00:00,2460.0,2495.0,2450.0,2495.0,140406.0
2017-05-30 14:00:00,2495.0,2510.0,2490.0,2500.0,210926.0
2017-05-30 15:00:00,2500.0,2505.0,2495.0,2505.0,42258.0
2017-05-31 09:00:00,2510.0,2515.0,2495.0,2500.0,99545.0
2017-05-31 10:00:00,2530.0,2535.0,2505.0,2510.0,95813.0
2017-05-31 11:00:00,2500.0,2500.0,2475.0,2480.0,142122.0
2017-05-31 12:00:00,2530.0,2545.0,2525.0,2530.0,72862.0
2017-05-31 13:00:00,2535.0,2540.0,2525.0,2530.0,67764.0
2017-05-31 14:00:00,2560.0,2570.0,2515.0,2535.0,523191.0
2017-05-31 15:00:00,2530.0,2540.0,2525.0,2530.0,32773.0
2017-06-01 09:00:00,2540.0,2545.0,2535.0,2540.0,60720.0
2017-06-01 10:00:00,2550.0,2550.0,2525.0,2540.0,86540.0
2017-06-01 11:00:00,2545.0,2545.0,2535.0,2540.0,59013.0
2017-06-01 12:00:00,2550.0,2565.0,2540.0,2550.0,180339.0
2017-06-01 13:00:00,2475.0,2560.0,2475.0,2545.0,265652.0
2017-06-01 14:00:00,2545.0,2560.0,2530.0,2545.0,76297.0
2017-06-01 15:00:00,2495.0,2500.0,2460.0,2470.0,110634.0
2017-06-02 09:00:00,2540.0,2545.0,2535.0,2540.0,46742.0
2017-06-02 10:00:00,2570.0,2570.0,2545.0,2545.0,125462.0
2017-06-02 11:00:00,2550.0,2555.0,2520.0,2550.0,118359.0
2017-06-02 12:00:00,2545.0,2550.0,2540.0,2545.0,23931.0
2017-06-02 13:00:00,2545.0,2545.0,2515.0,2525.0,46385.0
2017-06-02 14:00:00,2520.0,2550.0,2515.0,2540.0,87525.0
2017-06-02 15:00:00,2540.0,2545.0,2535.0,2540.0,59356.0
2017-06-05 09:00:00,2555.0,2555.0,2545.0,2555.0,38097.0
2017-06-05 10:00:00,2555.0,2565.0,2550.0,2560.0,52186.0
2017-06-05 11:00:00,2550.0,2555.0,2545.0,2550.0,43883.0
2017-06-05 12:00:00,2525.0,2560.0,2525.0,2530.0,67716.0
2017-06-05 13:00:00,2560.0,2565.0,2555.0,2560.0,42892.0
2017-06-05 14:00:00,2530.0,2555.0,2500.0,2555.0,125073.0
2017-06-05 15:00:00,2560.0,2565.0,2550.0,2550.0,51562.0
2017-06-07 09:00:00,2575.0,2590.0,2550.0,2565.0,202221.0
2017-06-07 10:00:00,2565.0,2585.0,2565.0,2570.0,83262.0
2017-06-07 11:00:00,2570.0,2585.0,2570.0,2575.0,59708.0
2017-06-07 12:00:00,2575.0,2595.0,2570.0,2595.0,136417.0
2017-06-07 13:00:00,2595.0,2635.0,2590.0,2630.0,388800.0
2017-06-07 14:00:00,2630.0,2630.0,2615.0,2630.0,183273.0
2017-06-07 15:00:00,2630.0,2630.0,2625.0,2630.0,140327.0
2017-06-08 09:00:00,2695.0,2715.0,2675.0,2675.0,477275.0
2017-06-08 10:00:00,2710.0,2730.0,2700.0,2700.0,464160.0
2017-06-08 11:00:00,2685.0,2715.0,2675.0,2715.0,336912.0
2017-06-08 12:00:00,2690.0,2720.0,2670.0,2675.0,1194195.0
2017-06-08 13:00:00,2680.0,2685.0,2625.0,2660.0,404992.0
2017-06-08 14:00:00,2670.0,2690.0,2655.0,2685.0,264883.0
2017-06-08 15:00:00,2660.0,2690.0,2645.0,2685.0,236632.0
2017-06-09 09:00:00,2675.0,2680.0,2660.0,2675.0,133041.0
2017-06-09 10:00:00,2675.0,2685.0,2660.0,2685.0,116206.0
2017-06-09 11:00:00,2685.0,2690.0,2665.0,2680.0,123639.0
2017-06-09 12:00:00,2700.0,2730.0,2660.0,2725.0,454226.0
2017-06-09 13:00:00,2690.0,2695.0,2670.0,2685.0,192820.0
2017-06-09 14:00:00,2720.0,2725.0,2680.0,2690.0,226435.0
2017-06-09 15:00:00,2685.0,2700.0,2680.0,2685.0,72039.0
2017-06-12 09:00:00,2630.0,2640.0,2585.0,2615.0,453518.0
2017-06-12 10:00:00,2610.0,2640.0,2600.0,2635.0,99510.0
2017-06-12 11:00:00,2630.0,2630.0,2600.0,2610.0,94418.0
2017-06-12 12:00:00,2605.0,2610.0,2590.0,2590.0,109352.0
2017-06-12 13:00:00,2595.0,2600.0,2575.0,2585.0,217429.0
2017-06-12 14:00:00,2585.0,2605.0,2580.0,2600.0,80741.0
2017-06-12 15:00:00,2595.0,2600.0,2580.0,2580.0,67854.0
2017-06-13 09:00:00,2575.0,2590.0,2570.0,2585.0,30899.0
2017-06-13 10:00:00,2590.0,2595.0,2570.0,2580.0,75973.0
2017-06-13 11:00:00,2565.0,2590.0,2560.0,2590.0,55995.0
2017-06-13 12:00:00,2580.0,2615.0,2570.0,2595.0,158901.0
2017-06-13 13:00:00,2585.0,2600.0,2575.0,2600.0,118936.0
2017-06-13 14:00:00,2595.0,2595.0,2580.0,2585.0,71897.0
2017-06-13 15:00:00,2600.0,2605.0,2550.0,2565.0,175507.0
2017-06-14 09:00:00,2570.0,2600.0,2560.0,2585.0,225138.0
2017-06-14 10:00:00,2580.0,2580.0,2525.0,2540.0,212335.0
2017-06-14 11:00:00,2540.0,2555.0,2520.0,2530.0,164790.0
2017-06-14 12:00:00,2525.0,2530.0,2505.0,2515.0,178882.0
2017-06-14 13:00:00,2510.0,2540.0,2505.0,2535.0,125688.0
2017-06-14 14:00:00,2535.0,2550.0,2525.0,2535.0,82865.0
2017-06-14 15:00:00,2530.0,2545.0,2525.0,2530.0,65459.0
2017-06-15 09:00:00,2520.0,2540.0,2520.0,2540.0,27992.0
2017-06-15 10:00:00,2515.0,2525.0,2510.0,2520.0,60227.0
2017-06-15 11:00:00,2520.0,2530.0,2515.0,2525.0,37629.0
2017-06-15 12:00:00,2480.0,2500.0,2470.0,2500.0,98168.0
2017-06-15 13:00:00,2495.0,2495.0,2480.0,2485.0,150267.0
2017-06-15 14:00:00,2530.0,2545.0,2485.0,2495.0,196246.0
2017-06-15 15:00:00,2495.0,2515.0,2490.0,2515.0,55790.0
2017-06-16 09:00:00,2555.0,2575.0,2530.0,2575.0,154252.0
2017-06-16 10:00:00,2555.0,2565.0,2550.0,2555.0,64377.0
2017-06-16 11:00:00,2555.0,2565.0,2550.0,2555.0,41418.0
2017-06-16 12:00:00,2530.0,2555.0,2525.0,2550.0,40747.0
2017-06-16 13:00:00,2525.0,2535.0,2520.0,2530.0,24358.0
2017-06-16 14:00:00,2550.0,2565.0,2545.0,2555.0,54712.0
2017-06-16 15:00:00,2525.0,2535.0,2510.0,2525.0,65962.0
2017-06-19 09:00:00,2520.0,2535.0,2500.0,2535.0,110387.0
2017-06-19 10:00:00,2575.0,2575.0,2535.0,2570.0,80006.0
2017-06-19 11:00:00,2570.0,2570.0,2550.0,2560.0,46277.0
2017-06-19 12:00:00,2550.0,2560.0,2545.0,2545.0,43799.0
2017-06-19 13:00:00,2550.0,2555.0,2545.0,2550.0,39525.0
2017-06-19 14:00:00,2545.0,2550.0,2525.0,2535.0,89331.0
2017-06-19 15:00:00,2535.0,2540.0,2515.0,2520.0,77042.0
2017-06-20 09:00:00,2500.0,2515.0,2500.0,2515.0,42221.0
2017-06-20 10:00:00,2510.0,2520.0,2500.0,2500.0,25877.0
2017-06-20 11:00:00,2495.0,2510.0,2485.0,2500.0,59236.0
2017-06-20 12:00:00,2540.0,2540.0,2510.0,2530.0,129374.0
2017-06-20 13:00:00,2515.0,2520.0,2510.0,2510.0,47516.0
2017-06-20 14:00:00,2530.0,2530.0,2510.0,2520.0,79426.0
2017-06-20 15:00:00,2510.0,2515.0,2495.0,2500.0,47719.0
2017-06-21 09:00:00,2480.0,2495.0,2445.0,2455.0,81419.0
2017-06-21 10:00:00,2455.0,2465.0,2445.0,2455.0,61863.0
2017-06-21 11:00:00,2450.0,2465.0,2445.0,2460.0,22346.0
2017-06-21 12:00:00,2455.0,2470.0,2445.0,2455.0,40581.0
2017-06-21 13:00:00,2450.0,2465.0,2440.0,2450.0,56821.0
2017-06-21 14:00:00,2450.0,2480.0,2450.0,2480.0,68986.0
2017-06-21 15:00:00,2475.0,2500.0,2475.0,2500.0,48984.0
2017-06-22 09:00:00,2465.0,2470.0,2450.0,2450.0,67282.0
2017-06-22 10:00:00,2480.0,2480.0,2460.0,2465.0,78372.0
2017-06-22 11:00:00,2490.0,2495.0,2465.0,2475.0,84813.0
2017-06-22 12:00:00,2510.0,2515.0,2460.0,2490.0,53055.0
2017-06-22 13:00:00,2495.0,2500.0,2485.0,2485.0,14152.0
2017-06-22 14:00:00,2490.0,2505.0,2480.0,2495.0,23280.0
2017-06-22 15:00:00,2490.0,2495.0,2480.0,2490.0,28011.0
2017-06-23 09:00:00,2505.0,2505.0,2490.0,2500.0,18777.0
2017-06-23 10:00:00,2500.0,2500.0,2495.0,2500.0,8508.0
2017-06-23 11:00:00,2500.0,2510.0,2495.0,2505.0,23114.0
2017-06-23 12:00:00,2480.0,2485.0,2450.0,2470.0,119102.0
2017-06-23 13:00:00,2505.0,2515.0,2495.0,2505.0,30112.0
2017-06-23 14:00:00,2470.0,2520.0,2470.0,2505.0,103761.0
2017-06-23 15:00:00,2500.0,2510.0,2500.0,2505.0,14620.0
2017-06-26 09:00:00,2520.0,2525.0,2495.0,2515.0,64608.0
2017-06-26 10:00:00,2510.0,2510.0,2500.0,2505.0,63992.0
2017-06-26 11:00:00,2505.0,2510.0,2490.0,2495.0,46753.0
2017-06-26 12:00:00,2495.0,2495.0,2480.0,2490.0,29006.0
2017-06-26 13:00:00,2480.0,2510.0,2475.0,2495.0,71556.0
2017-06-26 14:00:00,2495.0,2505.0,2470.0,2495.0,77347.0
2017-06-26 15:00:00,2475.0,2495.0,2475.0,2490.0,23949.0
2017-06-27 09:00:00,2545.0,2560.0,2535.0,2555.0,78426.0
2017-06-27 10:00:00,2550.0,2560.0,2545.0,2555.0,28244.0
2017-06-27 11:00:00,2535.0,2550.0,2530.0,2545.0,58224.0
2017-06-27 12:00:00,2495.0,2525.0,2470.0,2520.0,80004.0
2017-06-27 13:00:00,2540.0,2545.0,2530.0,2545.0,26415.0
2017-06-27 14:00:00,2520.0,2550.0,2515.0,2545.0,171923.0
2017-06-27 15:00:00,2540.0,2545.0,2530.0,2540.0,46692.0
2017-06-28 09:00:00,2535.0,2555.0,2515.0,2530.0,107343.0
2017-06-28 10:00:00,2525.0,2540.0,2520.0,2525.0,48498.0
2017-06-28 11:00:00,2525.0,2530.0,2515.0,2520.0,53826.0
