Datetime,Open,High,Low,Close,Volume
2017-02-14 13:00:00,4320.0,4360.0,4260.0,4285.0,172789.0
2017-02-14 14:00:00,4290.0,4430.0,4280.0,4400.0,307423.0
2017-02-14 15:00:00,4385.0,4445.0,4355.0,4410.0,247315.0
2017-02-15 09:00:00,4555.0,4600.0,4480.0,4510.0,266482.0
2017-02-15 10:00:00,4590.0,4665.0,4515.0,4555.0,414250.0
2017-02-15 11:00:00,4485.0,4760.0,4470.0,4590.0,993047.0
2017-02-15 12:00:00,4600.0,4930.0,4500.0,4620.0,2002082.0
2017-02-15 13:00:00,4540.0,4620.0,4525.0,4575.0,231279.0
2017-02-15 14:00:00,4620.0,4620.0,4505.0,4540.0,282711.0
2017-02-15 15:00:00,4590.0,4595.0,4470.0,4480.0,152614.0
2017-02-16 09:00:00,4505.0,4505.0,4085.0,4190.0,876569.0
2017-02-16 10:00:00,4190.0,4270.0,4160.0,4195.0,197003.0
2017-02-16 11:00:00,4190.0,4335.0,4165.0,4290.0,187269.0
2017-02-16 12:00:00,4285.0,4365.0,4265.0,4365.0,95286.0
2017-02-16 13:00:00,4360.0,4760.0,4350.0,4500.0,1209979.0
2017-02-16 14:00:00,4505.0,4650.0,4445.0,4465.0,363730.0
2017-02-16 15:00:00,4465.0,4660.0,4465.0,4580.0,314950.0
2017-02-17 09:00:00,4260.0,4270.0,4110.0,4235.0,167267.0
2017-02-17 10:00:00,4300.0,4355.0,4290.0,4300.0,68485.0
2017-02-17 11:00:00,4300.0,4315.0,4245.0,4250.0,82021.0
2017-02-17 12:00:00,4340.0,4340.0,4200.0,4235.0,182161.0
2017-02-17 13:00:00,4295.0,4535.0,4295.0,4320.0,306612.0
2017-02-17 14:00:00,4285.0,4415.0,4195.0,4300.0,422089.0
2017-02-17 15:00:00,4240.0,4330.0,4215.0,4300.0,86484.0
2017-02-20 09:00:00,4225.0,4300.0,4165.0,4250.0,129115.0
2017-02-20 10:00:00,4310.0,4350.0,4205.0,4245.0,154027.0
2017-02-20 11:00:00,4245.0,4425.0,4090.0,4225.0,405517.0
2017-02-20 12:00:00,4320.0,4475.0,4300.0,4325.0,229254.0
2017-02-20 13:00:00,4370.0,4420.0,4315.0,4320.0,273531.0
2017-02-20 14:00:00,4325.0,4395.0,4310.0,4310.0,74618.0
2017-02-20 15:00:00,4380.0,4810.0,4270.0,4370.0,2215428.0
2017-02-21 09:00:00,4030.0,4055.0,3985.0,4020.0,161440.0
2017-02-21 10:00:00,4115.0,4190.0,4030.0,4145.0,376664.0
2017-02-21 11:00:00,4130.0,4300.0,4055.0,4085.0,273868.0
2017-02-21 12:00:00,4085.0,4115.0,4040.0,4075.0,75140.0
2017-02-21 13:00:00,4070.0,4100.0,3945.0,3955.0,239462.0
2017-02-21 14:00:00,3950.0,3965.0,3915.0,3925.0,158663.0
2017-02-21 15:00:00,3930.0,4045.0,3905.0,4030.0,225212.0
2017-02-22 09:00:00,3820.0,3845.0,3720.0,3750.0,158418.0
2017-02-22 10:00:00,3745.0,3790.0,3725.0,3785.0,119614.0
2017-02-22 11:00:00,3810.0,3830.0,3795.0,3825.0,101556.0
2017-02-22 12:00:00,4160.0,4160.0,3845.0,3850.0,412385.0
2017-02-22 13:00:00,3860.0,3875.0,3805.0,3820.0,100974.0
2017-02-22 14:00:00,3845.0,3870.0,3780.0,3860.0,316599.0
2017-02-22 15:00:00,3820.0,3840.0,3805.0,3805.0,82645.0
2017-02-23 09:00:00,3720.0,3770.0,3635.0,3645.0,375283.0
2017-02-23 10:00:00,3645.0,3650.0,3440.0,3455.0,544231.0
2017-02-23 11:00:00,3455.0,3475.0,3250.0,3305.0,704791.0
2017-02-23 12:00:00,3300.0,3375.0,3255.0,3365.0,326533.0
2017-02-23 13:00:00,3370.0,3435.0,3355.0,3395.0,331418.0
2017-02-23 14:00:00,3395.0,3460.0,3355.0,3400.0,245622.0
2017-02-23 15:00:00,3395.0,3405.0,3285.0,3285.0,173560.0
2017-02-24 09:00:00,3325.0,3340.0,3260.0,3285.0,139838.0
2017-02-24 10:00:00,3270.0,3360.0,3240.0,3330.0,323111.0
2017-02-24 11:00:00,3220.0,3275.0,3180.0,3270.0,281250.0
2017-02-24 12:00:00,3240.0,3250.0,3100.0,3150.0,594575.0
2017-02-24 13:00:00,3220.0,3560.0,3210.0,3505.0,1604913.0
2017-02-24 14:00:00,3150.0,3285.0,3100.0,3220.0,429204.0
2017-02-24 15:00:00,3510.0,3510.0,3205.0,3210.0,1044016.0
2017-02-27 09:00:00,2900.0,2950.0,2845.0,2865.0,273345.0
2017-02-27 10:00:00,2860.0,2895.0,2850.0,2850.0,130980.0
2017-02-27 11:00:00,2925.0,2970.0,2895.0,2900.0,236958.0
2017-02-27 12:00:00,3125.0,3125.0,3020.0,3055.0,536996.0
2017-02-27 13:00:00,3000.0,3030.0,2955.0,2970.0,189504.0
2017-02-27 14:00:00,3045.0,3075.0,3000.0,3000.0,196995.0
2017-02-27 15:00:00,2970.0,2975.0,2920.0,2925.0,132871.0
2017-02-28 09:00:00,2885.0,3040.0,2870.0,2990.0,963925.0
2017-02-28 10:00:00,2990.0,2995.0,2875.0,2895.0,272189.0
2017-02-28 11:00:00,2895.0,2900.0,2860.0,2895.0,112823.0
2017-02-28 12:00:00,2890.0,2930.0,2850.0,2870.0,113445.0
2017-02-28 13:00:00,2875.0,2900.0,2855.0,2890.0,50047.0
2017-02-28 14:00:00,2890.0,2895.0,2850.0,2880.0,102399.0
2017-02-28 15:00:00,2880.0,2880.0,2860.0,2860.0,61878.0
2017-03-02 09:00:00,2615.0,2630.0,2565.0,2615.0,161691.0
2017-03-02 10:00:00,2615.0,2730.0,2605.0,2730.0,205814.0
2017-03-02 11:00:00,2660.0,2665.0,2610.0,2610.0,58703.0
2017-03-02 12:00:00,2845.0,2850.0,2650.0,2675.0,424708.0
2017-03-02 13:00:00,2630.0,2630.0,2595.0,2605.0,149555.0
2017-03-02 14:00:00,2675.0,2675.0,2595.0,2630.0,210272.0
2017-03-02 15:00:00,2600.0,2670.0,2600.0,2660.0,100934.0
2017-03-03 09:00:00,2690.0,2845.0,2685.0,2705.0,457137.0
2017-03-03 10:00:00,2705.0,2720.0,2645.0,2685.0,114738.0
2017-03-03 11:00:00,2675.0,2700.0,2640.0,2685.0,74484.0
2017-03-03 12:00:00,2685.0,2690.0,2645.0,2650.0,34081.0
2017-03-03 13:00:00,2650.0,2675.0,2650.0,2670.0,16000.0
2017-03-03 14:00:00,2670.0,2735.0,2670.0,2725.0,105361.0
2017-03-03 15:00:00,2725.0,2740.0,2715.0,2725.0,57853.0
2017-03-06 09:00:00,2705.0,2740.0,2705.0,2720.0,33722.0
2017-03-06 10:00:00,2695.0,2720.0,2680.0,2705.0,32274.0
2017-03-06 11:00:00,2720.0,2720.0,2675.0,2695.0,63462.0
2017-03-06 12:00:00,2765.0,2775.0,2720.0,2725.0,79720.0
2017-03-06 13:00:00,2790.0,2820.0,2750.0,2765.0,147108.0
2017-03-06 14:00:00,2730.0,2940.0,2730.0,2800.0,591871.0
2017-03-06 15:00:00,2725.0,2750.0,2680.0,2715.0,83805.0
2017-03-07 09:00:00,2755.0,2790.0,2685.0,2730.0,112717.0
2017-03-07 10:00:00,2730.0,2930.0,2730.0,2770.0,594823.0
2017-03-07 11:00:00,2780.0,2780.0,2750.0,2770.0,46885.0
2017-03-07 12:00:00,2755.0,2775.0,2740.0,2760.0,20812.0
2017-03-07 13:00:00,2760.0,2895.0,2750.0,2880.0,310491.0
2017-03-07 14:00:00,2880.0,2920.0,2810.0,2820.0,309533.0
2017-03-07 15:00:00,2820.0,2835.0,2810.0,2830.0,73340.0
2017-03-08 09:00:00,2795.0,2805.0,2785.0,2805.0,50722.0
2017-03-08 10:00:00,2795.0,2820.0,2775.0,2795.0,44677.0
2017-03-08 11:00:00,2765.0,2800.0,2765.0,2790.0,21611.0
2017-03-08 12:00:00,2760.0,2785.0,2740.0,2760.0,33299.0
2017-03-08 13:00:00,2760.0,2785.0,2755.0,2775.0,25614.0
2017-03-08 14:00:00,2775.0,2775.0,2750.0,2775.0,18019.0
2017-03-08 15:00:00,2800.0,2880.0,2740.0,2760.0,205510.0
2017-03-09 09:00:00,2895.0,2915.0,2855.0,2855.0,81941.0
2017-03-09 10:00:00,2850.0,2865.0,2820.0,2830.0,57691.0
2017-03-09 11:00:00,2830.0,2850.0,2780.0,2785.0,38996.0
2017-03-09 12:00:00,2775.0,2795.0,2760.0,2770.0,43734.0
2017-03-09 13:00:00,2770.0,2785.0,2735.0,2765.0,64475.0
2017-03-09 14:00:00,2770.0,2770.0,2725.0,2770.0,76359.0
2017-03-09 15:00:00,2900.0,2935.0,2830.0,2895.0,325863.0
2017-03-10 09:00:00,3100.0,3125.0,2930.0,2950.0,262111.0
2017-03-10 10:00:00,3250.0,3265.0,3025.0,3095.0,510261.0
2017-03-10 11:00:00,3200.0,3360.0,3010.0,3250.0,1297541.0
2017-03-10 12:00:00,2630.0,2965.0,2215.0,2885.0,1187521.0
2017-03-10 13:00:00,2590.0,2725.0,2580.0,2620.0,265971.0
2017-03-10 14:00:00,2795.0,2800.0,2535.0,2595.0,259280.0
2017-03-10 15:00:00,2885.0,3255.0,2775.0,3200.0,2087640.0
2017-03-13 09:00:00,3265.0,3290.0,3250.0,3260.0,166941.0
2017-03-13 10:00:00,3255.0,3300.0,3250.0,3300.0,126783.0
2017-03-13 11:00:00,3300.0,3345.0,3260.0,3260.0,217215.0
2017-03-13 12:00:00,3315.0,3385.0,3270.0,3280.0,486387.0
2017-03-13 13:00:00,3280.0,3335.0,3215.0,3305.0,197303.0
2017-03-13 14:00:00,3200.0,3390.0,3050.0,3315.0,1633838.0
2017-03-13 15:00:00,3300.0,3300.0,3280.0,3300.0,60954.0
2017-03-14 09:00:00,3345.0,3345.0,3130.0,3155.0,433753.0
2017-03-14 10:00:00,3160.0,3420.0,3125.0,3330.0,719565.0
2017-03-14 11:00:00,3330.0,3360.0,3260.0,3290.0,236387.0
2017-03-14 12:00:00,3285.0,3320.0,3250.0,3260.0,70490.0
2017-03-14 13:00:00,3265.0,3275.0,3205.0,3230.0,77842.0
2017-03-14 14:00:00,3230.0,3280.0,3130.0,3160.0,156942.0
2017-03-14 15:00:00,3160.0,3200.0,3150.0,3175.0,70199.0
2017-03-15 09:00:00,3170.0,3210.0,3170.0,3200.0,72911.0
2017-03-15 10:00:00,3155.0,3265.0,3140.0,3140.0,366351.0
2017-03-15 11:00:00,3145.0,3215.0,3110.0,3175.0,147518.0
2017-03-15 12:00:00,3270.0,3280.0,3100.0,3145.0,182283.0
2017-03-15 13:00:00,3120.0,3155.0,2880.0,3110.0,288214.0
2017-03-15 14:00:00,3085.0,3325.0,3045.0,3270.0,477105.0
2017-03-15 15:00:00,3145.0,3200.0,3060.0,3170.0,124882.0
2017-03-16 09:00:00,3250.0,3250.0,3005.0,3040.0,312821.0
2017-03-16 10:00:00,3040.0,3100.0,3010.0,3070.0,180998.0
2017-03-16 11:00:00,3055.0,3065.0,2955.0,3030.0,235681.0
2017-03-16 12:00:00,3035.0,3045.0,2990.0,3010.0,70714.0
2017-03-16 13:00:00,3005.0,3030.0,2975.0,3030.0,128261.0
2017-03-16 14:00:00,3030.0,3100.0,3015.0,3080.0,149204.0
2017-03-16 15:00:00,3070.0,3090.0,3045.0,3065.0,78351.0
2017-03-17 09:00:00,2935.0,2950.0,2905.0,2950.0,69954.0
2017-03-17 10:00:00,3050.0,3050.0,2905.0,2935.0,63900.0
2017-03-17 11:00:00,3015.0,3100.0,3015.0,3050.0,136449.0
2017-03-17 12:00:00,3130.0,3130.0,2955.0,2975.0,267351.0
2017-03-17 13:00:00,2890.0,2920.0,2885.0,2920.0,63464.0
2017-03-17 14:00:00,2975.0,2975.0,2885.0,2895.0,127505.0
2017-03-17 15:00:00,2920.0,3020.0,2920.0,3020.0,97278.0
2017-03-20 09:00:00,2760.0,2765.0,2735.0,2745.0,28776.0
2017-03-20 10:00:00,2745.0,2750.0,2650.0,2700.0,145015.0
2017-03-20 11:00:00,2780.0,2815.0,2745.0,2765.0,79656.0
2017-03-20 12:00:00,2980.0,2980.0,2705.0,2750.0,204308.0
2017-03-20 13:00:00,2725.0,2835.0,2700.0,2795.0,107751.0
2017-03-20 14:00:00,2750.0,2815.0,2670.0,2725.0,203658.0
2017-03-20 15:00:00,2795.0,2810.0,2750.0,2785.0,59586.0
2017-03-21 09:00:00,2790.0,2850.0,2670.0,2690.0,437708.0
2017-03-21 10:00:00,2700.0,2715.0,2610.0,2635.0,216528.0
2017-03-21 11:00:00,2635.0,2635.0,2545.0,2600.0,147234.0
2017-03-21 12:00:00,2600.0,2620.0,2580.0,2600.0,66215.0
2017-03-21 13:00:00,2600.0,2600.0,2535.0,2555.0,112834.0
2017-03-21 14:00:00,2555.0,2560.0,2520.0,2535.0,123358.0
2017-03-21 15:00:00,2530.0,2535.0,2460.0,2535.0,146150.0
2017-03-22 09:00:00,2310.0,2335.0,2280.0,2335.0,130051.0
2017-03-22 10:00:00,2300.0,2320.0,2290.0,2310.0,86028.0
2017-03-22 11:00:00,2340.0,2340.0,2300.0,2300.0,108734.0
2017-03-22 12:00:00,2460.0,2480.0,2390.0,2395.0,150407.0
2017-03-22 13:00:00,2400.0,2410.0,2310.0,2355.0,276357.0
2017-03-22 14:00:00,2535.0,2545.0,2445.0,2470.0,201254.0
2017-03-22 15:00:00,2355.0,2360.0,2285.0,2340.0,301387.0
2017-03-23 09:00:00,2315.0,2315.0,2215.0,2240.0,319395.0
2017-03-23 10:00:00,2230.0,2230.0,2160.0,2180.0,231489.0
2017-03-23 11:00:00,2185.0,2210.0,2170.0,2170.0,71274.0
2017-03-23 12:00:00,2170.0,2170.0,2130.0,2135.0,154702.0
2017-03-23 13:00:00,2145.0,2145.0,2050.0,2085.0,244806.0
2017-03-23 14:00:00,2080.0,2135.0,2065.0,2090.0,121693.0
2017-03-23 15:00:00,2090.0,2090.0,2065.0,2080.0,95520.0
2017-03-24 09:00:00,2065.0,2085.0,2040.0,2040.0,53691.0
2017-03-24 10:00:00,2100.0,2110.0,2030.0,2065.0,157402.0
2017-03-24 11:00:00,2130.0,2130.0,2085.0,2100.0,67816.0
2017-03-24 12:00:00,2130.0,2170.0,2045.0,2085.0,277657.0
2017-03-24 13:00:00,2205.0,2220.0,2125.0,2125.0,164286.0
2017-03-24 14:00:00,2080.0,2205.0,2080.0,2205.0,565047.0
2017-03-24 15:00:00,2125.0,2130.0,2120.0,2130.0,28550.0
2017-03-27 09:00:00,1990.0,2025.0,1960.0,1970.0,254062.0
2017-03-27 10:00:00,1970.0,1985.0,1950.0,1970.0,76149.0
2017-03-27 11:00:00,2195.0,2225.0,1985.0,1990.0,594357.0
2017-03-27 12:00:00,2005.0,2010.0,1900.0,1920.0,303281.0
2017-03-27 13:00:00,1915.0,1965.0,1905.0,1955.0,80333.0
2017-03-27 14:00:00,1910.0,1945.0,1895.0,1915.0,140190.0
2017-03-27 15:00:00,1955.0,2220.0,1915.0,2195.0,492059.0
2017-03-28 09:00:00,1910.0,2005.0,1885.0,1965.0,278777.0
2017-03-28 10:00:00,1965.0,2040.0,1940.0,2020.0,208391.0
2017-03-28 11:00:00,2020.0,2080.0,2015.0,2030.0,233490.0
2017-03-28 12:00:00,2030.0,2035.0,1945.0,2000.0,148290.0
2017-03-28 13:00:00,2005.0,2040.0,1990.0,2005.0,84362.0
2017-03-28 14:00:00,2000.0,2045.0,1995.0,2025.0,119681.0
2017-03-28 15:00:00,2025.0,2045.0,1995.0,2045.0,56187.0
2017-03-29 09:00:00,1965.0,1965.0,1870.0,1890.0,257367.0
2017-03-29 10:00:00,1895.0,1910.0,1880.0,1890.0,93793.0
2017-03-29 11:00:00,1975.0,1975.0,1955.0,1965.0,33141.0
2017-03-29 12:00:00,2050.0,2060.0,1955.0,1970.0,263381.0
2017-03-29 13:00:00,1950.0,1995.0,1950.0,1980.0,48703.0
2017-03-29 14:00:00,1965.0,1990.0,1940.0,1955.0,120347.0
2017-03-29 15:00:00,1975.0,1975.0,1955.0,1975.0,54980.0
2017-03-30 09:00:00,1800.0,1805.0,1700.0,1725.0,536024.0
2017-03-30 10:00:00,1725.0,1725.0,1660.0,1675.0,277944.0
2017-03-30 11:00:00,1675.0,1710.0,1670.0,1705.0,91355.0
2017-03-30 12:00:00,1705.0,1705.0,1680.0,1690.0,112366.0
2017-03-30 13:00:00,1685.0,1700.0,1670.0,1680.0,123248.0
2017-03-30 14:00:00,1680.0,1680.0,1650.0,1665.0,119198.0
2017-03-30 15:00:00,1670.0,1685.0,1655.0,1685.0,76715.0
2017-03-31 09:00:00,1675.0,1685.0,1660.0,1660.0,46136.0
2017-03-31 10:00:00,1690.0,1695.0,1675.0,1675.0,47255.0
2017-03-31 11:00:00,1690.0,1695.0,1680.0,1690.0,14032.0
2017-03-31 12:00:00,1685.0,1695.0,1685.0,1695.0,13124.0
2017-03-31 13:00:00,1690.0,1700.0,1675.0,1685.0,43228.0
2017-03-31 14:00:00,1695.0,1720.0,1675.0,1685.0,150329.0
2017-03-31 15:00:00,1680.0,1695.0,1680.0,1685.0,29370.0
2017-04-03 09:00:00,1665.0,1665.0,1555.0,1625.0,155539.0
2017-04-03 10:00:00,1620.0,1625.0,1605.0,1610.0,52718.0
2017-04-03 11:00:00,1615.0,1635.0,1605.0,1635.0,28450.0
2017-04-03 12:00:00,1630.0,1670.0,1630.0,1665.0,45117.0
2017-04-03 13:00:00,1665.0,1675.0,1650.0,1675.0,37036.0
2017-04-03 14:00:00,1675.0,1685.0,1665.0,1680.0,38725.0
2017-04-03 15:00:00,1680.0,1685.0,1670.0,1670.0,33640.0
2017-04-04 09:00:00,1680.0,1690.0,1675.0,1690.0,19907.0
2017-04-04 10:00:00,1680.0,1680.0,1665.0,1680.0,23968.0
2017-04-04 11:00:00,1685.0,1700.0,1675.0,1685.0,23577.0
2017-04-04 12:00:00,1675.0,1690.0,1675.0,1685.0,12101.0
2017-04-04 13:00:00,1690.0,1705.0,1665.0,1685.0,44320.0
2017-04-04 14:00:00,1675.0,1735.0,1640.0,1690.0,187733.0
2017-04-04 15:00:00,1690.0,1700.0,1670.0,1680.0,28542.0
2017-04-05 09:00:00,1680.0,1715.0,1650.0,1700.0,57425.0
2017-04-05 10:00:00,1695.0,1710.0,1685.0,1700.0,35479.0
2017-04-05 11:00:00,1690.0,1700.0,1675.0,1700.0,14918.0
2017-04-05 12:00:00,1700.0,1700.0,1680.0,1690.0,10407.0
2017-04-05 13:00:00,1690.0,1695.0,1665.0,1680.0,38409.0
2017-04-05 14:00:00,1680.0,1685.0,1660.0,1680.0,22656.0
2017-04-05 15:00:00,1680.0,1690.0,1675.0,1690.0,8787.0
2017-04-06 09:00:00,1675.0,1705.0,1675.0,1700.0,56308.0
2017-04-06 10:00:00,1655.0,1680.0,1650.0,1675.0,35412.0
2017-04-06 11:00:00,1655.0,1670.0,1645.0,1650.0,22331.0
2017-04-06 12:00:00,1705.0,1705.0,1660.0,1665.0,52747.0
2017-04-06 13:00:00,1670.0,1670.0,1650.0,1670.0,22793.0
2017-04-06 14:00:00,1665.0,1680.0,1650.0,1675.0,32190.0
2017-04-06 15:00:00,1660.0,1675.0,1650.0,1670.0,15313.0
2017-04-07 09:00:00,1700.0,1735.0,1700.0,1725.0,108234.0
2017-04-07 10:00:00,1730.0,1740.0,1710.0,1725.0,44862.0
2017-04-07 11:00:00,1700.0,1705.0,1695.0,1705.0,11596.0
2017-04-07 12:00:00,1715.0,1715.0,1680.0,1705.0,78611.0
2017-04-07 13:00:00,1700.0,1705.0,1680.0,1680.0,42702.0
2017-04-07 14:00:00,1705.0,1720.0,1700.0,1705.0,43596.0
2017-04-07 15:00:00,1685.0,1705.0,1685.0,1700.0,16332.0
2017-04-10 09:00:00,1725.0,1730.0,1650.0,1685.0,67763.0
2017-04-10 10:00:00,1675.0,1695.0,1670.0,1695.0,18855.0
2017-04-10 11:00:00,1690.0,1690.0,1675.0,1680.0,16810.0
2017-04-10 12:00:00,1675.0,1690.0,1675.0,1690.0,15376.0
2017-04-10 13:00:00,1690.0,1695.0,1665.0,1670.0,24829.0
2017-04-10 14:00:00,1670.0,1675.0,1660.0,1670.0,23669.0
2017-04-10 15:00:00,1660.0,1670.0,1645.0,1645.0,24779.0
2017-04-11 09:00:00,1605.0,1640.0,1605.0,1640.0,18154.0
2017-04-11 10:00:00,1640.0,1640.0,1605.0,1605.0,6387.0
2017-04-11 11:00:00,1600.0,1610.0,1580.0,1610.0,17263.0
2017-04-11 12:00:00,1585.0,1600.0,1570.0,1600.0,19257.0
2017-04-11 13:00:00,1640.0,1640.0,1565.0,1580.0,58525.0
2017-04-11 14:00:00,1655.0,1655.0,1620.0,1635.0,10578.0
2017-04-11 15:00:00,1650.0,1680.0,1570.0,1635.0,63309.0
2017-04-12 09:00:00,1605.0,1645.0,1605.0,1635.0,27071.0
2017-04-12 10:00:00,1635.0,1640.0,1615.0,1635.0,10722.0
2017-04-12 11:00:00,1635.0,1635.0,1620.0,1630.0,3507.0
2017-04-12 12:00:00,1630.0,1635.0,1615.0,1630.0,16961.0
2017-04-12 13:00:00,1630.0,1650.0,1620.0,1640.0,15593.0
2017-04-12 14:00:00,1640.0,1660.0,1620.0,1660.0,25897.0
2017-04-12 15:00:00,1660.0,1685.0,1655.0,1665.0,28455.0
2017-04-13 09:00:00,1650.0,1665.0,1640.0,1640.0,13577.0
2017-04-13 10:00:00,1660.0,1670.0,1650.0,1665.0,16955.0
2017-04-13 11:00:00,1665.0,1670.0,1655.0,1660.0,13027.0
2017-04-13 12:00:00,1665.0,1700.0,1660.0,1680.0,29209.0
2017-04-13 13:00:00,1670.0,1675.0,1650.0,1670.0,15754.0
2017-04-13 14:00:00,1675.0,1685.0,1655.0,1660.0,17156.0
2017-04-13 15:00:00,1670.0,1675.0,1660.0,1670.0,7109.0
2017-04-14 09:00:00,1590.0,1600.0,1585.0,1600.0,24496.0
2017-04-14 10:00:00,1585.0,1605.0,1585.0,1590.0,14531.0
2017-04-14 11:00:00,1605.0,1610.0,1590.0,1605.0,16596.0
2017-04-14 12:00:00,1640.0,1650.0,1615.0,1635.0,33537.0
2017-04-14 13:00:00,1590.0,1610.0,1580.0,1605.0,12208.0
2017-04-14 14:00:00,1635.0,1640.0,1575.0,1600.0,38838.0
2017-04-14 15:00:00,1605.0,1610.0,1580.0,1605.0,10873.0
2017-04-17 09:00:00,1595.0,1630.0,1590.0,1610.0,35684.0
2017-04-17 10:00:00,1620.0,1620.0,1590.0,1615.0,23007.0
2017-04-17 11:00:00,1615.0,1620.0,1600.0,1620.0,10243.0
2017-04-17 12:00:00,1620.0,1625.0,1605.0,1620.0,15478.0
2017-04-17 13:00:00,1620.0,1630.0,1610.0,1625.0,12393.0
2017-04-17 14:00:00,1625.0,1630.0,1600.0,1610.0,14725.0
2017-04-17 15:00:00,1610.0,1620.0,1605.0,1615.0,2900.0
2017-04-18 09:00:00,1635.0,1660.0,1630.0,1655.0,26588.0
2017-04-18 10:00:00,1655.0,1655.0,1650.0,1655.0,4224.0
2017-04-18 11:00:00,1635.0,1645.0,1625.0,1635.0,12211.0
2017-04-18 12:00:00,1620.0,1635.0,1620.0,1635.0,9443.0
2017-04-18 13:00:00,1640.0,1650.0,1625.0,1645.0,14203.0
2017-04-18 14:00:00,1635.0,1660.0,1625.0,1630.0,15758.0
2017-04-18 15:00:00,1645.0,1645.0,1620.0,1635.0,8081.0
2017-04-19 09:00:00,1655.0,1685.0,1640.0,1665.0,9912.0
2017-04-19 10:00:00,1640.0,1665.0,1630.0,1655.0,16112.0
2017-04-19 11:00:00,1655.0,1655.0,1625.0,1640.0,20822.0
2017-04-19 12:00:00,1625.0,1635.0,1620.0,1635.0,5064.0
2017-04-19 13:00:00,1630.0,1645.0,1620.0,1635.0,4157.0
2017-04-19 14:00:00,1635.0,1650.0,1630.0,1650.0,12930.0
2017-04-19 15:00:00,1640.0,1650.0,1640.0,1650.0,13480.0
2017-04-20 09:00:00,1620.0,1635.0,1620.0,1620.0,5760.0
2017-04-20 10:00:00,1625.0,1635.0,1620.0,1635.0,5889.0
2017-04-20 11:00:00,1635.0,1640.0,1625.0,1635.0,2951.0
2017-04-20 12:00:00,1635.0,1660.0,1610.0,1650.0,20095.0
2017-04-20 13:00:00,1630.0,1630.0,1615.0,1625.0,3277.0
2017-04-20 14:00:00,1635.0,1650.0,1615.0,1630.0,25822.0
2017-04-20 15:00:00,1625.0,1635.0,1620.0,1635.0,1573.0
2017-04-21 09:00:00,1610.0,1615.0,1610.0,1610.0,4344.0
2017-04-21 10:00:00,1610.0,1615.0,1605.0,1610.0,10762.0
2017-04-21 11:00:00,1620.0,1630.0,1605.0,1615.0,23823.0
2017-04-21 12:00:00,1640.0,1640.0,1610.0,1625.0,17398.0
2017-04-21 13:00:00,1625.0,1630.0,1615.0,1620.0,14367.0
2017-04-21 14:00:00,1630.0,1635.0,1615.0,1625.0,12740.0
2017-04-21 15:00:00,1625.0,1625.0,1615.0,1620.0,5631.0
2017-04-24 09:00:00,1590.0,1630.0,1590.0,1600.0,29078.0
2017-04-24 10:00:00,1595.0,1600.0,1560.0,1585.0,35187.0
2017-04-24 11:00:00,1585.0,1585.0,1560.0,1560.0,15236.0
2017-04-24 12:00:00,1580.0,1580.0,1565.0,1575.0,2619.0
2017-04-24 13:00:00,1575.0,1580.0,1570.0,1580.0,5251.0
2017-04-24 14:00:00,1575.0,1580.0,1555.0,1565.0,20933.0
2017-04-24 15:00:00,1565.0,1640.0,1540.0,1640.0,46918.0
2017-04-25 09:00:00,1605.0,1615.0,1580.0,1585.0,14168.0
2017-04-25 10:00:00,1580.0,1600.0,1580.0,1600.0,14469.0
2017-04-25 11:00:00,1610.0,1615.0,1585.0,1605.0,10980.0
2017-04-25 12:00:00,1595.0,1615.0,1590.0,1595.0,24695.0
2017-04-25 13:00:00,1620.0,1630.0,1610.0,1625.0,14753.0
2017-04-25 14:00:00,1595.0,1620.0,1595.0,1620.0,13172.0
2017-04-25 15:00:00,1620.0,1625.0,1610.0,1615.0,3672.0
2017-04-26 09:00:00,1625.0,1625.0,1585.0,1615.0,23613.0
2017-04-26 10:00:00,1615.0,1620.0,1600.0,1620.0,16984.0
2017-04-26 11:00:00,1620.0,1625.0,1600.0,1620.0,11046.0
2017-04-26 12:00:00,1620.0,1725.0,1605.0,1675.0,252194.0
2017-04-26 13:00:00,1680.0,1690.0,1645.0,1650.0,92761.0
2017-04-26 14:00:00,1650.0,1675.0,1650.0,1660.0,52207.0
2017-04-26 15:00:00,1660.0,1670.0,1655.0,1670.0,22782.0
2017-04-27 09:00:00,1665.0,1665.0,1645.0,1645.0,26506.0
2017-04-27 10:00:00,1690.0,1690.0,1655.0,1660.0,45955.0
2017-04-27 11:00:00,1690.0,1700.0,1680.0,1690.0,15470.0
2017-04-27 12:00:00,1680.0,1700.0,1675.0,1680.0,17150.0
2017-04-27 13:00:00,1675.0,1725.0,1675.0,1680.0,81864.0
2017-04-27 14:00:00,1670.0,1690.0,1650.0,1690.0,34382.0
2017-04-27 15:00:00,1690.0,1700.0,1675.0,1700.0,3207.0
2017-04-28 09:00:00,1645.0,1690.0,1635.0,1660.0,46030.0
2017-04-28 10:00:00,1660.0,1665.0,1640.0,1655.0,19161.0
2017-04-28 11:00:00,1655.0,1660.0,1645.0,1650.0,5834.0
2017-04-28 12:00:00,1645.0,1645.0,1640.0,1640.0,21567.0
2017-04-28 13:00:00,1645.0,1650.0,1635.0,1635.0,13122.0
2017-04-28 14:00:00,1645.0,1660.0,1640.0,1650.0,34344.0
2017-04-28 15:00:00,1650.0,1670.0,1650.0,1670.0,7371.0
