Datetime,Open,High,Low,Close,Volume
2017-07-25 15:00:00,9290.0,9460.0,9230.0,9230.0,159303.0
2017-07-26 09:00:00,8890.0,8950.0,8860.0,8910.0,49473.0
2017-07-26 10:00:00,8980.0,8980.0,8890.0,8900.0,29433.0
2017-07-26 11:00:00,8850.0,8920.0,8820.0,8900.0,61324.0
2017-07-26 12:00:00,9000.0,9020.0,8830.0,9000.0,95845.0
2017-07-26 13:00:00,9040.0,9250.0,8900.0,9010.0,182037.0
2017-07-26 14:00:00,9000.0,9000.0,8930.0,8980.0,15870.0
2017-07-26 15:00:00,8910.0,8920.0,8800.0,8860.0,92260.0
2017-07-27 09:00:00,9060.0,9080.0,8920.0,8920.0,130322.0
2017-07-27 10:00:00,8920.0,8960.0,8810.0,8890.0,83702.0
2017-07-27 11:00:00,8890.0,8890.0,8840.0,8870.0,26750.0
2017-07-27 12:00:00,8860.0,8880.0,8850.0,8870.0,15258.0
2017-07-27 13:00:00,8880.0,8960.0,8870.0,8900.0,50575.0
2017-07-27 14:00:00,8900.0,8910.0,8870.0,8900.0,32461.0
2017-07-27 15:00:00,8900.0,8970.0,8890.0,8970.0,38509.0
2017-07-28 09:00:00,8510.0,8680.0,8480.0,8630.0,96440.0
2017-07-28 10:00:00,8570.0,8640.0,8560.0,8600.0,36443.0
2017-07-28 11:00:00,8630.0,8640.0,8500.0,8570.0,76556.0
2017-07-28 12:00:00,8610.0,8620.0,8500.0,8510.0,104674.0
2017-07-28 13:00:00,8660.0,8670.0,8600.0,8630.0,127158.0
2017-07-28 14:00:00,8950.0,8950.0,8650.0,8660.0,210964.0
2017-07-28 15:00:00,8630.0,8650.0,8610.0,8610.0,68703.0
2017-07-31 09:00:00,8450.0,8690.0,8450.0,8560.0,83318.0
2017-07-31 10:00:00,8550.0,8580.0,8300.0,8480.0,87722.0
2017-07-31 11:00:00,8480.0,8590.0,8460.0,8510.0,34655.0
2017-07-31 12:00:00,8500.0,8510.0,8430.0,8500.0,27214.0
2017-07-31 13:00:00,8500.0,8550.0,8470.0,8550.0,15908.0
2017-07-31 14:00:00,8550.0,8660.0,8550.0,8660.0,45755.0
2017-07-31 15:00:00,8660.0,8660.0,8590.0,8600.0,34895.0
2017-08-01 09:00:00,8600.0,8630.0,8540.0,8540.0,26909.0
2017-08-01 10:00:00,8650.0,8670.0,8540.0,8630.0,49454.0
2017-08-01 11:00:00,8670.0,8700.0,8640.0,8670.0,20011.0
2017-08-01 12:00:00,8660.0,8740.0,8550.0,8710.0,62035.0
2017-08-01 13:00:00,8690.0,8780.0,8670.0,8730.0,46433.0
2017-08-01 14:00:00,8700.0,8710.0,8620.0,8690.0,38255.0
2017-08-01 15:00:00,8730.0,8730.0,8660.0,8680.0,19354.0
2017-08-02 09:00:00,8780.0,8840.0,8780.0,8830.0,23002.0
2017-08-02 10:00:00,8820.0,8830.0,8800.0,8820.0,29163.0
2017-08-02 11:00:00,8820.0,8830.0,8780.0,8780.0,19732.0
2017-08-02 12:00:00,8620.0,8960.0,8600.0,8850.0,288502.0
2017-08-02 13:00:00,8800.0,8850.0,8770.0,8850.0,22343.0
2017-08-02 14:00:00,8860.0,8860.0,8750.0,8780.0,56484.0
2017-08-02 15:00:00,8850.0,8860.0,8800.0,8820.0,30258.0
2017-08-03 09:00:00,8820.0,8820.0,8440.0,8480.0,200051.0
2017-08-03 10:00:00,8490.0,8520.0,8270.0,8280.0,193154.0
2017-08-03 11:00:00,8280.0,8380.0,8190.0,8280.0,126265.0
2017-08-03 12:00:00,8280.0,8350.0,8250.0,8320.0,73989.0
2017-08-03 13:00:00,8320.0,8320.0,8240.0,8240.0,73534.0
2017-08-03 14:00:00,8250.0,8300.0,8130.0,8210.0,171356.0
2017-08-03 15:00:00,8200.0,8260.0,8180.0,8240.0,62159.0
2017-08-04 09:00:00,8310.0,8330.0,8270.0,8290.0,45427.0
2017-08-04 10:00:00,8230.0,8350.0,8200.0,8320.0,62536.0
2017-08-04 11:00:00,8170.0,8250.0,8120.0,8230.0,40239.0
2017-08-04 12:00:00,8240.0,8360.0,8130.0,8130.0,99357.0
2017-08-04 13:00:00,8280.0,8330.0,8200.0,8200.0,51024.0
2017-08-04 14:00:00,8130.0,8290.0,8060.0,8280.0,90355.0
2017-08-04 15:00:00,8220.0,8220.0,8150.0,8170.0,30733.0
2017-08-07 09:00:00,8250.0,8460.0,8240.0,8450.0,85586.0
2017-08-07 10:00:00,8450.0,8490.0,8420.0,8460.0,65818.0
2017-08-07 11:00:00,8460.0,8470.0,8410.0,8440.0,21894.0
2017-08-07 12:00:00,8440.0,8450.0,8420.0,8450.0,21178.0
2017-08-07 13:00:00,8450.0,8460.0,8430.0,8440.0,26409.0
2017-08-07 14:00:00,8440.0,8450.0,8300.0,8310.0,43966.0
2017-08-07 15:00:00,8300.0,8380.0,8290.0,8380.0,24593.0
2017-08-08 09:00:00,8530.0,8560.0,8520.0,8550.0,36991.0
2017-08-08 10:00:00,8410.0,8540.0,8400.0,8530.0,39562.0
2017-08-08 11:00:00,8520.0,8540.0,8470.0,8530.0,42140.0
2017-08-08 12:00:00,8410.0,8430.0,8380.0,8390.0,9944.0
2017-08-08 13:00:00,8350.0,8490.0,8290.0,8430.0,32939.0
2017-08-08 14:00:00,8410.0,8460.0,8280.0,8350.0,69746.0
2017-08-08 15:00:00,8400.0,8430.0,8390.0,8410.0,20162.0
2017-08-09 09:00:00,8210.0,8230.0,8130.0,8130.0,65808.0
2017-08-09 10:00:00,8300.0,8300.0,8240.0,8280.0,47186.0
2017-08-09 11:00:00,8280.0,8300.0,8190.0,8220.0,101761.0
2017-08-09 12:00:00,8370.0,8370.0,8270.0,8330.0,41915.0
2017-08-09 13:00:00,8290.0,8420.0,8240.0,8370.0,81434.0
2017-08-09 14:00:00,8320.0,8320.0,8280.0,8290.0,16247.0
2017-08-09 15:00:00,8470.0,8510.0,8240.0,8300.0,141929.0
2017-08-10 09:00:00,8400.0,8410.0,8300.0,8300.0,24254.0
2017-08-10 10:00:00,8070.0,8320.0,8070.0,8310.0,127286.0
2017-08-10 11:00:00,8310.0,8310.0,8170.0,8180.0,47521.0
2017-08-10 12:00:00,8170.0,8250.0,8010.0,8220.0,111178.0
2017-08-10 13:00:00,8220.0,8250.0,8170.0,8190.0,25427.0
2017-08-10 14:00:00,8190.0,8370.0,8170.0,8320.0,90699.0
2017-08-10 15:00:00,8320.0,8430.0,8310.0,8410.0,95231.0
2017-08-11 09:00:00,8160.0,8170.0,8120.0,8150.0,24207.0
2017-08-11 10:00:00,8140.0,8160.0,8130.0,8130.0,22780.0
2017-08-11 11:00:00,8160.0,8190.0,8140.0,8170.0,23353.0
2017-08-11 12:00:00,8090.0,8260.0,8090.0,8250.0,77803.0
2017-08-11 13:00:00,8170.0,8170.0,8060.0,8140.0,66003.0
2017-08-11 14:00:00,8250.0,8260.0,8150.0,8160.0,37926.0
2017-08-11 15:00:00,8140.0,8160.0,8060.0,8150.0,27894.0
2017-08-14 09:00:00,8160.0,8370.0,8150.0,8290.0,130594.0
2017-08-14 10:00:00,8280.0,8310.0,8260.0,8290.0,23241.0
2017-08-14 11:00:00,8280.0,8380.0,8260.0,8370.0,48641.0
2017-08-14 12:00:00,8370.0,8470.0,8340.0,8430.0,89468.0
2017-08-14 13:00:00,8430.0,8450.0,8360.0,8380.0,45186.0
2017-08-14 14:00:00,8370.0,8430.0,8340.0,8370.0,42305.0
2017-08-14 15:00:00,8370.0,8390.0,8350.0,8350.0,34196.0
2017-08-16 09:00:00,8350.0,8390.0,8350.0,8380.0,27491.0
2017-08-16 10:00:00,8370.0,8380.0,8350.0,8370.0,34631.0
2017-08-16 11:00:00,8350.0,8400.0,8340.0,8380.0,35308.0
2017-08-16 12:00:00,8540.0,8550.0,8400.0,8410.0,147985.0
2017-08-16 13:00:00,8410.0,8420.0,8340.0,8360.0,58376.0
2017-08-16 14:00:00,8410.0,8460.0,8390.0,8410.0,45346.0
2017-08-16 15:00:00,8360.0,8370.0,8340.0,8360.0,17333.0
2017-08-17 09:00:00,8960.0,9050.0,8950.0,9020.0,202795.0
2017-08-17 10:00:00,9020.0,9050.0,9000.0,9040.0,113018.0
2017-08-17 11:00:00,8890.0,8980.0,8880.0,8950.0,110309.0
2017-08-17 12:00:00,8410.0,8530.0,8370.0,8490.0,84405.0
2017-08-17 13:00:00,8630.0,8960.0,8620.0,8910.0,408365.0
2017-08-17 14:00:00,8490.0,8660.0,8450.0,8620.0,137795.0
2017-08-17 15:00:00,8910.0,8920.0,8830.0,8890.0,91252.0
2017-08-18 09:00:00,8920.0,9050.0,8760.0,9050.0,406076.0
2017-08-18 10:00:00,9050.0,9070.0,8960.0,9010.0,107206.0
2017-08-18 11:00:00,9010.0,9040.0,8960.0,9040.0,68585.0
2017-08-18 12:00:00,9040.0,9050.0,8990.0,9020.0,38579.0
2017-08-18 13:00:00,9000.0,9190.0,9000.0,9160.0,153163.0
2017-08-18 14:00:00,9160.0,9160.0,9030.0,9070.0,85000.0
2017-08-18 15:00:00,9060.0,9090.0,9060.0,9080.0,43070.0
2017-08-21 09:00:00,9110.0,9140.0,9070.0,9100.0,57766.0
2017-08-21 10:00:00,9090.0,9090.0,9050.0,9080.0,37640.0
2017-08-21 11:00:00,9080.0,9150.0,9070.0,9110.0,45630.0
2017-08-21 12:00:00,9080.0,9330.0,9000.0,9260.0,299834.0
2017-08-21 13:00:00,9170.0,9170.0,9080.0,9130.0,55035.0
2017-08-21 14:00:00,9250.0,9260.0,9120.0,9170.0,115857.0
2017-08-21 15:00:00,9130.0,9130.0,9050.0,9080.0,50379.0
2017-08-22 09:00:00,9160.0,9200.0,9010.0,9010.0,130564.0
2017-08-22 10:00:00,9010.0,9170.0,9000.0,9170.0,83693.0
2017-08-22 11:00:00,9160.0,9250.0,9150.0,9160.0,122077.0
2017-08-22 12:00:00,9150.0,9250.0,9150.0,9220.0,61567.0
2017-08-22 13:00:00,9210.0,9240.0,9190.0,9190.0,59571.0
2017-08-22 14:00:00,9200.0,9280.0,9170.0,9260.0,90220.0
2017-08-22 15:00:00,9260.0,9350.0,9220.0,9350.0,122296.0
2017-08-23 09:00:00,9100.0,9160.0,9010.0,9010.0,101325.0
2017-08-23 10:00:00,9180.0,9180.0,9010.0,9100.0,228934.0
2017-08-23 11:00:00,9190.0,9220.0,9170.0,9190.0,48245.0
2017-08-23 12:00:00,9190.0,9200.0,9180.0,9190.0,28659.0
2017-08-23 13:00:00,9210.0,9280.0,9160.0,9270.0,109805.0
2017-08-23 14:00:00,9470.0,9590.0,9170.0,9210.0,521893.0
2017-08-23 15:00:00,9260.0,9270.0,9170.0,9190.0,78681.0
2017-08-24 09:00:00,9150.0,9430.0,9050.0,9240.0,832638.0
2017-08-24 10:00:00,9240.0,9390.0,9220.0,9370.0,336069.0
2017-08-24 11:00:00,9370.0,9380.0,9260.0,9300.0,124432.0
2017-08-24 12:00:00,9300.0,9320.0,9270.0,9290.0,57456.0
2017-08-24 13:00:00,9290.0,9370.0,9270.0,9300.0,112539.0
2017-08-24 14:00:00,9300.0,9370.0,9180.0,9330.0,175752.0
2017-08-24 15:00:00,9330.0,9550.0,9330.0,9550.0,430978.0
2017-08-25 09:00:00,9440.0,9450.0,9400.0,9410.0,77186.0
2017-08-25 10:00:00,9470.0,9500.0,9420.0,9430.0,59843.0
2017-08-25 11:00:00,9430.0,9490.0,9420.0,9440.0,61834.0
2017-08-25 12:00:00,9480.0,9520.0,9470.0,9510.0,56931.0
2017-08-25 13:00:00,9580.0,9580.0,9370.0,9500.0,325020.0
2017-08-25 14:00:00,9520.0,9550.0,9470.0,9480.0,63408.0
2017-08-25 15:00:00,9500.0,9630.0,9440.0,9490.0,216928.0
2017-08-28 09:00:00,9500.0,9500.0,9100.0,9170.0,271321.0
2017-08-28 10:00:00,9170.0,9260.0,9150.0,9190.0,53842.0
2017-08-28 11:00:00,9180.0,9190.0,9090.0,9120.0,108160.0
2017-08-28 12:00:00,9110.0,9140.0,9090.0,9130.0,41319.0
2017-08-28 13:00:00,9120.0,9130.0,9050.0,9100.0,86381.0
2017-08-28 14:00:00,9090.0,9150.0,9050.0,9140.0,88451.0
2017-08-28 15:00:00,9140.0,9150.0,9060.0,9080.0,61472.0
2017-08-29 09:00:00,9280.0,9290.0,9190.0,9190.0,51382.0
2017-08-29 10:00:00,9240.0,9290.0,9180.0,9280.0,85471.0
2017-08-29 11:00:00,9210.0,9250.0,9210.0,9250.0,43197.0
2017-08-29 12:00:00,9190.0,9190.0,9020.0,9070.0,58905.0
2017-08-29 13:00:00,9080.0,9280.0,9000.0,9210.0,178748.0
2017-08-29 14:00:00,9000.0,9230.0,8880.0,9190.0,286063.0
2017-08-29 15:00:00,9200.0,9220.0,9140.0,9210.0,40651.0
2017-08-30 09:00:00,9160.0,9170.0,9090.0,9100.0,66175.0
2017-08-30 10:00:00,9100.0,9100.0,9050.0,9090.0,48088.0
2017-08-30 11:00:00,9160.0,9170.0,9140.0,9170.0,29258.0
2017-08-30 12:00:00,9220.0,9230.0,9180.0,9190.0,42759.0
2017-08-30 13:00:00,9200.0,9230.0,9160.0,9220.0,37380.0
2017-08-30 14:00:00,9270.0,9320.0,9150.0,9210.0,124002.0
2017-08-30 15:00:00,9220.0,9220.0,9140.0,9170.0,24667.0
2017-08-31 09:00:00,9150.0,9230.0,9010.0,9180.0,158438.0
2017-08-31 10:00:00,9180.0,9260.0,9180.0,9210.0,101809.0
2017-08-31 11:00:00,9210.0,9220.0,9140.0,9160.0,35181.0
2017-08-31 12:00:00,9160.0,9200.0,9130.0,9180.0,20058.0
2017-08-31 13:00:00,9180.0,9190.0,9120.0,9170.0,22953.0
2017-08-31 14:00:00,9170.0,9290.0,9160.0,9250.0,189297.0
2017-08-31 15:00:00,9250.0,9270.0,9230.0,9230.0,41081.0
2017-09-01 09:00:00,9040.0,9060.0,9030.0,9040.0,56327.0
2017-09-01 10:00:00,9060.0,9080.0,9030.0,9040.0,67447.0
2017-09-01 11:00:00,9050.0,9090.0,9020.0,9070.0,53945.0
2017-09-01 12:00:00,9260.0,9290.0,9100.0,9100.0,141064.0
2017-09-01 13:00:00,9130.0,9130.0,9050.0,9110.0,87958.0
2017-09-01 14:00:00,9100.0,9150.0,9080.0,9130.0,50593.0
2017-09-01 15:00:00,9110.0,9110.0,8980.0,9040.0,121164.0
2017-09-04 09:00:00,8620.0,8950.0,8620.0,8870.0,304222.0
2017-09-04 10:00:00,8870.0,9150.0,8860.0,9020.0,216065.0
2017-09-04 11:00:00,9020.0,9020.0,8890.0,9000.0,123367.0
2017-09-04 12:00:00,9000.0,9080.0,8990.0,9070.0,43507.0
2017-09-04 13:00:00,9070.0,9150.0,9050.0,9100.0,86349.0
2017-09-04 14:00:00,9100.0,9140.0,9070.0,9090.0,56824.0
2017-09-04 15:00:00,9080.0,9090.0,8940.0,8940.0,70950.0
2017-09-05 09:00:00,8770.0,8780.0,8630.0,8720.0,124386.0
2017-09-05 10:00:00,8750.0,8820.0,8710.0,8750.0,133110.0
2017-09-05 11:00:00,8700.0,8730.0,8670.0,8680.0,37822.0
2017-09-05 12:00:00,8900.0,8920.0,8740.0,8800.0,130628.0
2017-09-05 13:00:00,8800.0,8810.0,8740.0,8760.0,75691.0
2017-09-05 14:00:00,8710.0,8750.0,8680.0,8710.0,50571.0
2017-09-05 15:00:00,8940.0,9030.0,8840.0,8920.0,138661.0
2017-09-06 09:00:00,8730.0,8850.0,8680.0,8820.0,84599.0
2017-09-06 10:00:00,8820.0,8880.0,8780.0,8840.0,41787.0
2017-09-06 11:00:00,8840.0,8880.0,8830.0,8830.0,29102.0
2017-09-06 12:00:00,8830.0,8850.0,8750.0,8760.0,26335.0
2017-09-06 13:00:00,8760.0,8770.0,8690.0,8710.0,51824.0
2017-09-06 14:00:00,8720.0,8740.0,8680.0,8730.0,24991.0
2017-09-06 15:00:00,8720.0,8740.0,8670.0,8720.0,46700.0
2017-09-07 09:00:00,8860.0,8870.0,8830.0,8840.0,29186.0
2017-09-07 10:00:00,8850.0,8940.0,8800.0,8920.0,95729.0
2017-09-07 11:00:00,8910.0,8930.0,8810.0,8890.0,57672.0
2017-09-07 12:00:00,8890.0,8950.0,8860.0,8880.0,37928.0
2017-09-07 13:00:00,8890.0,8900.0,8870.0,8900.0,11175.0
2017-09-07 14:00:00,8890.0,8900.0,8850.0,8880.0,23351.0
2017-09-07 15:00:00,8880.0,8890.0,8850.0,8850.0,22292.0
2017-09-08 09:00:00,9270.0,9280.0,9200.0,9240.0,107376.0
2017-09-08 10:00:00,9140.0,9230.0,9080.0,9200.0,158628.0
2017-09-08 11:00:00,9190.0,9280.0,9150.0,9270.0,171470.0
2017-09-08 12:00:00,9140.0,9170.0,9070.0,9160.0,155246.0
2017-09-08 13:00:00,8890.0,9140.0,8890.0,9140.0,211842.0
2017-09-08 14:00:00,9160.0,9170.0,9090.0,9150.0,63651.0
2017-09-08 15:00:00,8840.0,8950.0,8780.0,8890.0,75164.0
2017-09-11 09:00:00,9430.0,9430.0,9240.0,9260.0,459845.0
2017-09-11 10:00:00,9260.0,9300.0,9200.0,9260.0,126909.0
2017-09-11 11:00:00,9260.0,9270.0,9210.0,9240.0,55737.0
2017-09-11 12:00:00,9240.0,9260.0,9210.0,9240.0,47756.0
2017-09-11 13:00:00,9240.0,9260.0,9190.0,9190.0,78420.0
2017-09-11 14:00:00,9190.0,9250.0,9150.0,9250.0,102812.0
2017-09-11 15:00:00,9250.0,9250.0,9210.0,9230.0,54538.0
2017-09-12 09:00:00,9130.0,9200.0,9120.0,9200.0,48501.0
2017-09-12 10:00:00,9180.0,9190.0,9120.0,9130.0,57217.0
2017-09-12 11:00:00,9190.0,9190.0,9130.0,9190.0,52504.0
2017-09-12 12:00:00,9090.0,9180.0,9090.0,9170.0,93769.0
2017-09-12 13:00:00,9160.0,9300.0,9160.0,9220.0,97531.0
2017-09-12 14:00:00,9230.0,9310.0,9080.0,9080.0,219766.0
2017-09-12 15:00:00,9220.0,9220.0,9170.0,9180.0,28272.0
2017-09-13 09:00:00,9500.0,9500.0,9350.0,9440.0,182230.0
2017-09-13 10:00:00,9430.0,9440.0,9370.0,9390.0,84933.0
2017-09-13 11:00:00,9450.0,9570.0,9440.0,9500.0,173993.0
2017-09-13 12:00:00,9590.0,9630.0,9450.0,9520.0,707674.0
2017-09-13 13:00:00,9510.0,9620.0,9440.0,9510.0,498036.0
2017-09-13 14:00:00,9510.0,9510.0,9440.0,9450.0,74072.0
2017-09-13 15:00:00,9270.0,9590.0,9190.0,9590.0,619134.0
2017-09-14 09:00:00,9530.0,9790.0,9450.0,9750.0,806830.0
2017-09-14 10:00:00,9740.0,9770.0,9600.0,9660.0,322201.0
2017-09-14 11:00:00,9670.0,9750.0,9640.0,9740.0,96884.0
2017-09-14 12:00:00,9730.0,9740.0,9610.0,9630.0,79106.0
2017-09-14 13:00:00,9630.0,9700.0,9610.0,9630.0,48286.0
2017-09-14 14:00:00,9620.0,9700.0,9550.0,9700.0,142786.0
2017-09-14 15:00:00,9700.0,9730.0,9650.0,9700.0,78042.0
2017-09-15 09:00:00,9440.0,9480.0,9400.0,9440.0,38956.0
2017-09-15 10:00:00,9430.0,9450.0,9380.0,9380.0,95009.0
2017-09-15 11:00:00,9440.0,9490.0,9420.0,9430.0,50480.0
2017-09-15 12:00:00,9470.0,9480.0,9400.0,9450.0,29652.0
2017-09-15 13:00:00,9600.0,9620.0,9430.0,9490.0,149702.0
2017-09-15 14:00:00,9630.0,9770.0,9540.0,9600.0,277420.0
2017-09-15 15:00:00,9490.0,9490.0,9350.0,9460.0,157459.0
2017-09-18 09:00:00,9420.0,9490.0,9210.0,9450.0,236168.0
2017-09-18 10:00:00,9460.0,9580.0,9420.0,9540.0,106559.0
2017-09-18 11:00:00,9550.0,9580.0,9500.0,9510.0,58709.0
2017-09-18 12:00:00,9510.0,9540.0,9500.0,9510.0,24375.0
2017-09-18 13:00:00,9500.0,9560.0,9490.0,9520.0,81245.0
2017-09-18 14:00:00,9510.0,9600.0,9510.0,9560.0,91302.0
2017-09-18 15:00:00,9560.0,9600.0,9540.0,9600.0,79458.0
2017-09-19 09:00:00,9830.0,9830.0,9740.0,9760.0,120144.0
2017-09-19 10:00:00,9830.0,9890.0,9750.0,9820.0,165999.0
2017-09-19 11:00:00,9880.0,9900.0,9740.0,9830.0,242803.0
2017-09-19 12:00:00,9670.0,9980.0,9610.0,9850.0,1088188.0
2017-09-19 13:00:00,9850.0,9950.0,9840.0,9940.0,412830.0
2017-09-19 14:00:00,9850.0,9860.0,9740.0,9850.0,189518.0
2017-09-19 15:00:00,9930.0,10050.0,9800.0,9890.0,806524.0
2017-09-20 09:00:00,9480.0,9490.0,9390.0,9440.0,116098.0
2017-09-20 10:00:00,9430.0,9440.0,9340.0,9340.0,120664.0
2017-09-20 11:00:00,9450.0,9590.0,9440.0,9490.0,109784.0
2017-09-20 12:00:00,9810.0,9850.0,9340.0,9350.0,413253.0
2017-09-20 13:00:00,9530.0,9530.0,9430.0,9470.0,107754.0
2017-09-20 14:00:00,9360.0,9610.0,9350.0,9520.0,126810.0
2017-09-20 15:00:00,9470.0,9470.0,9400.0,9450.0,124015.0
2017-09-21 09:00:00,9250.0,9320.0,8730.0,8930.0,613660.0
2017-09-21 10:00:00,8920.0,9100.0,8910.0,9030.0,155236.0
2017-09-21 11:00:00,9030.0,9070.0,9010.0,9030.0,33424.0
2017-09-21 12:00:00,9030.0,9030.0,8950.0,9010.0,64923.0
2017-09-21 13:00:00,9020.0,9020.0,8920.0,8930.0,49677.0
2017-09-21 14:00:00,8940.0,8950.0,8830.0,8880.0,141305.0
2017-09-21 15:00:00,8880.0,8890.0,8840.0,8840.0,88665.0
2017-09-22 09:00:00,8640.0,8690.0,8510.0,8520.0,115804.0
2017-09-22 10:00:00,8520.0,8590.0,8490.0,8560.0,69478.0
2017-09-22 11:00:00,8660.0,8710.0,8640.0,8640.0,64674.0
2017-09-22 12:00:00,8700.0,8750.0,8640.0,8690.0,92327.0
2017-09-22 13:00:00,8690.0,8740.0,8650.0,8660.0,48221.0
2017-09-22 14:00:00,8760.0,9020.0,8620.0,8700.0,229537.0
2017-09-22 15:00:00,8660.0,8670.0,8640.0,8660.0,36739.0
2017-09-25 09:00:00,8380.0,8640.0,8380.0,8490.0,170164.0
2017-09-25 10:00:00,8490.0,8560.0,8220.0,8230.0,160132.0
2017-09-25 11:00:00,8230.0,8260.0,8100.0,8210.0,197406.0
2017-09-25 12:00:00,8210.0,8290.0,8120.0,8280.0,77434.0
2017-09-25 13:00:00,8290.0,8320.0,8230.0,8290.0,45558.0
2017-09-25 14:00:00,8300.0,8380.0,8270.0,8310.0,63476.0
2017-09-25 15:00:00,8310.0,8310.0,8210.0,8290.0,55868.0
2017-09-26 09:00:00,8330.0,8420.0,8320.0,8420.0,45687.0
2017-09-26 10:00:00,8310.0,8350.0,8300.0,8330.0,33610.0
2017-09-26 11:00:00,8350.0,8390.0,8290.0,8300.0,48011.0
2017-09-26 12:00:00,8310.0,8480.0,8240.0,8360.0,181922.0
2017-09-26 13:00:00,8410.0,8420.0,8390.0,8420.0,32171.0
2017-09-26 14:00:00,8360.0,8450.0,8360.0,8400.0,69104.0
2017-09-26 15:00:00,8410.0,8420.0,8330.0,8340.0,54448.0
2017-09-27 09:00:00,8470.0,8540.0,8470.0,8520.0,60747.0
2017-09-27 10:00:00,8520.0,8520.0,8490.0,8510.0,31295.0
2017-09-27 11:00:00,8450.0,8470.0,8420.0,8470.0,23359.0
2017-09-27 12:00:00,8490.0,8500.0,8340.0,8390.0,94812.0
2017-09-27 13:00:00,8480.0,8500.0,8430.0,8450.0,31123.0
2017-09-27 14:00:00,8380.0,8480.0,8370.0,8480.0,50173.0
2017-09-27 15:00:00,8450.0,8460.0,8400.0,8450.0,19202.0
2017-09-28 09:00:00,8600.0,8830.0,8510.0,8710.0,241465.0
2017-09-28 10:00:00,8710.0,8750.0,8670.0,8710.0,40841.0
2017-09-28 11:00:00,8700.0,8730.0,8680.0,8720.0,22751.0
2017-09-28 12:00:00,8710.0,8790.0,8700.0,8770.0,26830.0
2017-09-28 13:00:00,8760.0,8790.0,8730.0,8760.0,22601.0
2017-09-28 14:00:00,8770.0,8770.0,8740.0,8750.0,25961.0
2017-09-28 15:00:00,8760.0,8760.0,8640.0,8640.0,49945.0
2017-09-29 09:00:00,8640.0,8660.0,8610.0,8660.0,27569.0
2017-09-29 10:00:00,8680.0,8680.0,8600.0,8660.0,49933.0
2017-09-29 11:00:00,8690.0,8700.0,8650.0,8670.0,7144.0
2017-09-29 12:00:00,8730.0,8740.0,8550.0,8700.0,40298.0
2017-09-29 13:00:00,8640.0,8650.0,8610.0,8650.0,30582.0
2017-09-29 14:00:00,8700.0,8700.0,8630.0,8650.0,32865.0
2017-09-29 15:00:00,8640.0,8740.0,8640.0,8690.0,21190.0
2017-10-10 09:00:00,8740.0,8750.0,8600.0,8610.0,64627.0
2017-10-10 10:00:00,8610.0,8630.0,8510.0,8610.0,47143.0
2017-10-10 11:00:00,8610.0,8610.0,8560.0,8600.0,19453.0
2017-10-10 12:00:00,8590.0,8610.0,8530.0,8570.0,14607.0
2017-10-10 13:00:00,8560.0,8570.0,8450.0,8490.0,55204.0
2017-10-10 14:00:00,8490.0,8490.0,8360.0,8390.0,71239.0
2017-10-10 15:00:00,8390.0,8420.0,8350.0,8350.0,41138.0
2017-10-11 09:00:00,8520.0,8560.0,8510.0,8560.0,16595.0
2017-10-11 10:00:00,8530.0,8560.0,8510.0,8550.0,14298.0
2017-10-11 11:00:00,8550.0,8560.0,8500.0,8530.0,33402.0
2017-10-11 12:00:00,8550.0,8580.0,8500.0,8520.0,22222.0
2017-10-11 13:00:00,8580.0,8610.0,8460.0,8550.0,36259.0
2017-10-11 14:00:00,8400.0,8590.0,8380.0,8580.0,90336.0
2017-10-11 15:00:00,8510.0,8530.0,8480.0,8530.0,11048.0
2017-10-12 09:00:00,8380.0,8410.0,8350.0,8350.0,35954.0
2017-10-12 10:00:00,8430.0,8480.0,8410.0,8460.0,15340.0
2017-10-12 11:00:00,8450.0,8450.0,8370.0,8380.0,56459.0
2017-10-12 12:00:00,8450.0,8480.0,8400.0,8430.0,36016.0
2017-10-12 13:00:00,8440.0,8500.0,8400.0,8450.0,72415.0
2017-10-12 14:00:00,8420.0,8450.0,8410.0,8420.0,18615.0
2017-10-12 15:00:00,8560.0,8580.0,8440.0,8450.0,55880.0
2017-10-13 09:00:00,7730.0,7740.0,7570.0,7620.0,164809.0
2017-10-13 10:00:00,8370.0,8410.0,7890.0,7980.0,464467.0
2017-10-13 11:00:00,7970.0,7970.0,7890.0,7910.0,194701.0
2017-10-13 12:00:00,7910.0,8000.0,7890.0,7910.0,190178.0
2017-10-13 13:00:00,7900.0,7930.0,7840.0,7840.0,119284.0
2017-10-13 14:00:00,7840.0,7870.0,7760.0,7760.0,205653.0
2017-10-13 15:00:00,7760.0,7790.0,7720.0,7730.0,99693.0
2017-10-16 09:00:00,7100.0,7110.0,7020.0,7070.0,133583.0
2017-10-16 10:00:00,7060.0,7100.0,7020.0,7020.0,136592.0
2017-10-16 11:00:00,7050.0,7100.0,7040.0,7100.0,76487.0
2017-10-16 12:00:00,7640.0,7700.0,6970.0,7010.0,470061.0
2017-10-16 13:00:00,7100.0,7170.0,7060.0,7130.0,77155.0
2017-10-16 14:00:00,7010.0,7130.0,7010.0,7100.0,147379.0
2017-10-16 15:00:00,7120.0,7140.0,7050.0,7050.0,69348.0
2017-10-17 09:00:00,7080.0,7170.0,7040.0,7110.0,267697.0
2017-10-17 10:00:00,7110.0,7140.0,7090.0,7120.0,43963.0
