Datetime,Open,High,Low,Close,Volume
2016-11-28 14:00:00,3115.0,3115.0,3080.0,3105.0,629.0
2016-11-28 15:00:00,3100.0,3100.0,3090.0,3090.0,253.0
2016-11-29 09:00:00,3080.0,3120.0,3075.0,3115.0,904.0
2016-11-29 10:00:00,3125.0,3125.0,3075.0,3120.0,1579.0
2016-11-29 11:00:00,3130.0,3145.0,3090.0,3125.0,5201.0
2016-11-29 12:00:00,3110.0,3135.0,3100.0,3115.0,2385.0
2016-11-29 13:00:00,3135.0,3135.0,3095.0,3125.0,3761.0
2016-11-29 14:00:00,3125.0,3135.0,3090.0,3130.0,3849.0
2016-11-29 15:00:00,3090.0,3130.0,3065.0,3105.0,3225.0
2016-11-30 09:00:00,3120.0,3120.0,3020.0,3075.0,9027.0
2016-11-30 10:00:00,3050.0,3160.0,3005.0,3110.0,16112.0
2016-11-30 11:00:00,3130.0,3160.0,3080.0,3160.0,11527.0
2016-11-30 12:00:00,3140.0,3140.0,3085.0,3110.0,714.0
2016-11-30 13:00:00,3100.0,3100.0,3070.0,3100.0,5360.0
2016-11-30 14:00:00,3100.0,3140.0,3070.0,3110.0,3580.0
2016-11-30 15:00:00,3115.0,3190.0,3115.0,3120.0,804.0
2016-12-01 09:00:00,3015.0,3045.0,3005.0,3005.0,1979.0
2016-12-01 10:00:00,3015.0,3045.0,2975.0,3010.0,12154.0
2016-12-01 11:00:00,3055.0,3070.0,3005.0,3020.0,19162.0
2016-12-01 12:00:00,3055.0,3070.0,3045.0,3070.0,1254.0
2016-12-01 13:00:00,3060.0,3065.0,3030.0,3055.0,12302.0
2016-12-01 14:00:00,3160.0,3160.0,3050.0,3065.0,3902.0
2016-12-01 15:00:00,3070.0,3070.0,3055.0,3060.0,566.0
2016-12-02 09:00:00,2990.0,3025.0,2925.0,3015.0,5342.0
2016-12-02 10:00:00,2925.0,3025.0,2900.0,3020.0,9193.0
2016-12-02 11:00:00,2950.0,2975.0,2850.0,2925.0,33926.0
2016-12-02 12:00:00,2970.0,3000.0,2955.0,2980.0,2700.0
2016-12-02 13:00:00,2995.0,2995.0,2960.0,2995.0,2143.0
2016-12-02 14:00:00,3025.0,3025.0,2960.0,2960.0,10374.0
2016-12-02 15:00:00,2980.0,2980.0,2940.0,2975.0,1599.0
2016-12-05 09:00:00,3075.0,3075.0,2920.0,2940.0,2205.0
2016-12-05 10:00:00,2940.0,2945.0,2920.0,2920.0,6802.0
2016-12-05 11:00:00,2920.0,2935.0,2920.0,2935.0,3728.0
2016-12-05 12:00:00,2940.0,2940.0,2920.0,2930.0,2949.0
2016-12-05 13:00:00,2930.0,2980.0,2925.0,2955.0,4005.0
2016-12-05 14:00:00,2965.0,2970.0,2940.0,2940.0,5917.0
2016-12-05 15:00:00,2940.0,2945.0,2925.0,2940.0,610.0
2016-12-06 09:00:00,3000.0,3035.0,3000.0,3035.0,915.0
2016-12-06 10:00:00,2995.0,3010.0,2975.0,3000.0,2099.0
2016-12-06 11:00:00,3010.0,3010.0,2985.0,3010.0,3433.0
2016-12-06 12:00:00,3040.0,3045.0,3015.0,3015.0,2436.0
2016-12-06 13:00:00,3015.0,3115.0,3010.0,3045.0,8906.0
2016-12-06 14:00:00,3025.0,3025.0,2990.0,2990.0,1324.0
2016-12-06 15:00:00,2880.0,3020.0,2880.0,3020.0,10504.0
2016-12-07 09:00:00,3040.0,3055.0,2960.0,3050.0,13505.0
2016-12-07 10:00:00,3055.0,3070.0,3050.0,3065.0,1957.0
2016-12-07 11:00:00,3050.0,3055.0,3000.0,3030.0,4075.0
2016-12-07 12:00:00,3005.0,3030.0,2960.0,3020.0,4406.0
2016-12-07 13:00:00,3005.0,3005.0,2970.0,3000.0,206.0
2016-12-07 14:00:00,2995.0,3000.0,2995.0,3000.0,97.0
2016-12-07 15:00:00,3035.0,3065.0,2900.0,2900.0,3496.0
2016-12-08 09:00:00,3025.0,3040.0,3005.0,3040.0,1525.0
2016-12-08 10:00:00,3000.0,3015.0,3000.0,3010.0,922.0
2016-12-08 11:00:00,3015.0,3050.0,3000.0,3040.0,4768.0
2016-12-08 12:00:00,3025.0,3025.0,3020.0,3025.0,5123.0
2016-12-08 13:00:00,3100.0,3100.0,2920.0,3040.0,6094.0
2016-12-08 14:00:00,3015.0,3020.0,2995.0,3020.0,9848.0
2016-12-08 15:00:00,3000.0,3020.0,3000.0,3020.0,2967.0
2016-12-09 09:00:00,3040.0,3090.0,3010.0,3055.0,783.0
2016-12-09 10:00:00,3045.0,3050.0,3015.0,3045.0,3286.0
2016-12-09 11:00:00,3025.0,3045.0,3020.0,3045.0,1334.0
2016-12-09 12:00:00,3045.0,3045.0,3030.0,3035.0,268.0
2016-12-09 13:00:00,3035.0,3040.0,3025.0,3040.0,1088.0
2016-12-09 14:00:00,3020.0,3050.0,2990.0,3025.0,29111.0
2016-12-09 15:00:00,3020.0,3090.0,3020.0,3080.0,7183.0
2016-12-12 09:00:00,3135.0,3140.0,3135.0,3135.0,408.0
2016-12-12 10:00:00,3130.0,3160.0,3130.0,3160.0,4313.0
2016-12-12 11:00:00,3135.0,3145.0,3130.0,3145.0,1765.0
2016-12-12 12:00:00,3120.0,3140.0,3120.0,3135.0,2309.0
2016-12-12 13:00:00,3150.0,3150.0,3085.0,3115.0,9338.0
2016-12-12 14:00:00,3115.0,3140.0,3090.0,3135.0,4570.0
2016-12-12 15:00:00,3105.0,3160.0,3060.0,3155.0,17331.0
2016-12-13 09:00:00,3110.0,3135.0,3110.0,3130.0,1575.0
2016-12-13 10:00:00,3125.0,3135.0,3120.0,3135.0,1301.0
2016-12-13 11:00:00,3130.0,3140.0,3130.0,3140.0,2500.0
2016-12-13 12:00:00,3140.0,3140.0,3125.0,3140.0,1399.0
2016-12-13 13:00:00,3140.0,3140.0,3115.0,3115.0,5799.0
2016-12-13 14:00:00,3120.0,3130.0,3115.0,3125.0,4941.0
2016-12-13 15:00:00,3160.0,3160.0,3055.0,3110.0,8641.0
2016-12-14 09:00:00,3275.0,3340.0,3275.0,3340.0,10032.0
2016-12-14 10:00:00,3250.0,3310.0,3250.0,3285.0,14851.0
2016-12-14 11:00:00,3180.0,3260.0,3180.0,3260.0,20744.0
2016-12-14 12:00:00,3190.0,3190.0,3130.0,3185.0,8631.0
2016-12-14 13:00:00,3205.0,3215.0,3155.0,3170.0,6023.0
2016-12-14 14:00:00,3140.0,3230.0,3130.0,3210.0,22224.0
2016-12-14 15:00:00,3185.0,3185.0,3175.0,3180.0,5247.0
2016-12-15 09:00:00,3305.0,3325.0,3300.0,3325.0,5603.0
2016-12-15 10:00:00,3320.0,3325.0,3320.0,3325.0,1652.0
2016-12-15 11:00:00,3300.0,3320.0,3270.0,3320.0,2281.0
2016-12-15 12:00:00,3295.0,3300.0,3270.0,3290.0,2717.0
2016-12-15 13:00:00,3290.0,3295.0,3265.0,3285.0,2232.0
2016-12-15 14:00:00,3330.0,3355.0,3240.0,3295.0,10597.0
2016-12-15 15:00:00,3285.0,3300.0,3275.0,3300.0,2085.0
2016-12-16 09:00:00,3350.0,3360.0,3280.0,3280.0,16091.0
2016-12-16 10:00:00,3300.0,3330.0,3295.0,3305.0,10703.0
2016-12-16 11:00:00,3335.0,3400.0,3315.0,3390.0,17726.0
2016-12-16 12:00:00,3390.0,3485.0,3355.0,3440.0,35915.0
2016-12-16 13:00:00,3440.0,3520.0,3435.0,3520.0,80330.0
2016-12-16 14:00:00,3520.0,3535.0,3445.0,3480.0,49764.0
2016-12-16 15:00:00,3480.0,3490.0,3470.0,3480.0,13043.0
2016-12-19 09:00:00,3480.0,3510.0,3475.0,3505.0,15563.0
2016-12-19 10:00:00,3480.0,3495.0,3480.0,3480.0,922.0
2016-12-19 11:00:00,3480.0,3495.0,3480.0,3490.0,3982.0
2016-12-19 12:00:00,3480.0,3495.0,3460.0,3480.0,7997.0
2016-12-19 13:00:00,3520.0,3525.0,3465.0,3485.0,25276.0
2016-12-19 14:00:00,3465.0,3495.0,3465.0,3480.0,3967.0
2016-12-19 15:00:00,3490.0,3490.0,3480.0,3480.0,903.0
2016-12-20 09:00:00,3545.0,3625.0,3520.0,3570.0,59446.0
2016-12-20 10:00:00,3570.0,3600.0,3555.0,3590.0,25892.0
2016-12-20 11:00:00,3595.0,3600.0,3565.0,3585.0,12573.0
2016-12-20 12:00:00,3605.0,3610.0,3570.0,3575.0,10420.0
2016-12-20 13:00:00,3575.0,3585.0,3540.0,3560.0,10217.0
2016-12-20 14:00:00,3550.0,3560.0,3515.0,3540.0,5430.0
2016-12-20 15:00:00,3525.0,3570.0,3515.0,3570.0,6226.0
2016-12-21 09:00:00,3585.0,3590.0,3565.0,3585.0,6625.0
2016-12-21 10:00:00,3580.0,3585.0,3570.0,3585.0,2919.0
2016-12-21 11:00:00,3590.0,3590.0,3570.0,3585.0,6824.0
2016-12-21 12:00:00,3570.0,3630.0,3555.0,3560.0,18949.0
2016-12-21 13:00:00,3580.0,3585.0,3560.0,3585.0,2131.0
2016-12-21 14:00:00,3565.0,3595.0,3530.0,3560.0,14242.0
2016-12-21 15:00:00,3585.0,3590.0,3585.0,3585.0,3406.0
2016-12-22 09:00:00,3605.0,3605.0,3595.0,3605.0,10232.0
2016-12-22 10:00:00,3605.0,3610.0,3585.0,3585.0,10432.0
2016-12-22 11:00:00,3635.0,3640.0,3605.0,3605.0,23506.0
2016-12-22 12:00:00,3630.0,3630.0,3525.0,3600.0,23960.0
2016-12-22 13:00:00,3595.0,3635.0,3580.0,3630.0,22805.0
2016-12-22 14:00:00,3590.0,3600.0,3580.0,3590.0,6552.0
2016-12-22 15:00:00,3635.0,3655.0,3625.0,3645.0,39467.0
2016-12-23 09:00:00,3610.0,3650.0,3590.0,3600.0,23719.0
2016-12-23 10:00:00,3600.0,3650.0,3600.0,3610.0,25341.0
2016-12-23 11:00:00,3600.0,3610.0,3575.0,3585.0,7179.0
2016-12-23 12:00:00,3575.0,3600.0,3550.0,3600.0,7419.0
2016-12-23 13:00:00,3585.0,3595.0,3555.0,3590.0,1725.0
2016-12-23 14:00:00,3570.0,3590.0,3545.0,3585.0,3034.0
2016-12-23 15:00:00,3580.0,3585.0,3580.0,3585.0,2882.0
2016-12-26 09:00:00,3605.0,3615.0,3595.0,3595.0,12525.0
2016-12-26 10:00:00,3570.0,3605.0,3540.0,3605.0,36529.0
2016-12-26 11:00:00,3585.0,3590.0,3555.0,3580.0,1847.0
2016-12-26 12:00:00,3605.0,3620.0,3565.0,3615.0,21656.0
2016-12-26 13:00:00,3615.0,3615.0,3570.0,3585.0,1846.0
2016-12-26 14:00:00,3585.0,3595.0,3560.0,3590.0,4570.0
2016-12-26 15:00:00,3585.0,3620.0,3565.0,3600.0,30583.0
2016-12-27 09:00:00,3795.0,3825.0,3680.0,3710.0,85242.0
2016-12-27 10:00:00,3710.0,3730.0,3650.0,3670.0,21771.0
2016-12-27 11:00:00,3670.0,3670.0,3560.0,3620.0,43013.0
2016-12-27 12:00:00,3620.0,3650.0,3590.0,3590.0,15404.0
2016-12-27 13:00:00,3580.0,3635.0,3535.0,3575.0,47241.0
2016-12-27 14:00:00,3565.0,3605.0,3545.0,3600.0,14500.0
2016-12-27 15:00:00,3685.0,3795.0,3625.0,3785.0,175683.0
2016-12-28 09:00:00,3510.0,3510.0,3445.0,3495.0,53019.0
2016-12-28 10:00:00,3490.0,3515.0,3480.0,3515.0,34917.0
2016-12-28 11:00:00,3545.0,3545.0,3480.0,3490.0,26060.0
2016-12-28 12:00:00,3565.0,3620.0,3565.0,3605.0,14868.0
2016-12-28 13:00:00,3560.0,3605.0,3540.0,3565.0,7511.0
2016-12-28 14:00:00,3600.0,3630.0,3525.0,3575.0,48550.0
2016-12-28 15:00:00,3600.0,3605.0,3515.0,3530.0,23710.0
2016-12-29 09:00:00,3490.0,3510.0,3480.0,3510.0,7342.0
2016-12-29 10:00:00,3505.0,3535.0,3495.0,3530.0,24076.0
2016-12-29 11:00:00,3480.0,3495.0,3470.0,3490.0,8475.0
2016-12-29 12:00:00,3470.0,3495.0,3440.0,3495.0,6716.0
2016-12-29 13:00:00,3485.0,3525.0,3480.0,3510.0,4940.0
2016-12-29 14:00:00,3510.0,3510.0,3405.0,3450.0,37465.0
2016-12-29 15:00:00,3510.0,3515.0,3440.0,3490.0,9193.0
2017-01-02 09:00:00,3500.0,3580.0,3460.0,3545.0,16995.0
2017-01-02 10:00:00,3545.0,3565.0,3535.0,3560.0,4266.0
2017-01-02 11:00:00,3560.0,3570.0,3530.0,3565.0,5606.0
2017-01-02 12:00:00,3565.0,3575.0,3535.0,3575.0,4304.0
2017-01-02 13:00:00,3575.0,3620.0,3565.0,3610.0,9478.0
2017-01-02 14:00:00,3610.0,3620.0,3590.0,3615.0,7227.0
2017-01-03 09:00:00,3645.0,3645.0,3630.0,3645.0,7622.0
2017-01-03 10:00:00,3620.0,3650.0,3620.0,3650.0,2068.0
2017-01-03 11:00:00,3640.0,3650.0,3615.0,3650.0,10549.0
2017-01-03 12:00:00,3640.0,3675.0,3605.0,3670.0,13231.0
2017-01-03 13:00:00,3670.0,3690.0,3630.0,3655.0,6567.0
2017-01-03 14:00:00,3635.0,3685.0,3600.0,3670.0,16207.0
2017-01-03 15:00:00,3665.0,3670.0,3640.0,3650.0,6245.0
2017-01-04 09:00:00,3650.0,3690.0,3630.0,3660.0,15407.0
2017-01-04 10:00:00,3645.0,3670.0,3630.0,3645.0,4198.0
2017-01-04 11:00:00,3640.0,3640.0,3595.0,3635.0,7031.0
2017-01-04 12:00:00,3635.0,3640.0,3595.0,3630.0,7769.0
2017-01-04 13:00:00,3600.0,3645.0,3595.0,3640.0,14873.0
2017-01-04 14:00:00,3625.0,3645.0,3610.0,3640.0,8967.0
2017-01-04 15:00:00,3630.0,3645.0,3625.0,3645.0,846.0
2017-01-05 09:00:00,3610.0,3610.0,3580.0,3580.0,2981.0
2017-01-05 10:00:00,3615.0,3615.0,3595.0,3615.0,1668.0
2017-01-05 11:00:00,3585.0,3620.0,3555.0,3615.0,13425.0
2017-01-05 12:00:00,3625.0,3630.0,3610.0,3610.0,931.0
2017-01-05 13:00:00,3630.0,3630.0,3610.0,3625.0,295.0
2017-01-05 14:00:00,3655.0,3670.0,3605.0,3630.0,5354.0
2017-01-05 15:00:00,3630.0,3630.0,3570.0,3585.0,7372.0
2017-01-06 09:00:00,3590.0,3595.0,3555.0,3575.0,11414.0
2017-01-06 10:00:00,3560.0,3590.0,3555.0,3590.0,6983.0
2017-01-06 11:00:00,3590.0,3600.0,3570.0,3600.0,5872.0
2017-01-06 12:00:00,3590.0,3600.0,3580.0,3585.0,5737.0
2017-01-06 13:00:00,3585.0,3595.0,3565.0,3590.0,3850.0
2017-01-06 14:00:00,3585.0,3590.0,3520.0,3590.0,28665.0
2017-01-06 15:00:00,3590.0,3595.0,3540.0,3585.0,7738.0
2017-01-09 09:00:00,3635.0,3635.0,3600.0,3635.0,9635.0
2017-01-09 10:00:00,3620.0,3645.0,3610.0,3635.0,11847.0
2017-01-09 11:00:00,3600.0,3630.0,3580.0,3625.0,9152.0
2017-01-09 12:00:00,3585.0,3620.0,3585.0,3600.0,8531.0
2017-01-09 13:00:00,3550.0,3585.0,3535.0,3580.0,7114.0
2017-01-09 14:00:00,3600.0,3600.0,3550.0,3580.0,6728.0
2017-01-09 15:00:00,3575.0,3610.0,3560.0,3590.0,16240.0
2017-01-10 09:00:00,3700.0,3950.0,3650.0,3920.0,221851.0
2017-01-10 10:00:00,3920.0,3975.0,3815.0,3855.0,109676.0
2017-01-10 11:00:00,3855.0,3890.0,3835.0,3880.0,40765.0
2017-01-10 12:00:00,3880.0,3930.0,3850.0,3930.0,40339.0
2017-01-10 13:00:00,3930.0,3945.0,3830.0,3850.0,98059.0
2017-01-10 14:00:00,3830.0,3895.0,3695.0,3705.0,159598.0
2017-01-10 15:00:00,3705.0,3780.0,3690.0,3780.0,45689.0
2017-01-11 09:00:00,3920.0,3925.0,3910.0,3925.0,18121.0
2017-01-11 10:00:00,3905.0,3930.0,3900.0,3920.0,20950.0
2017-01-11 11:00:00,3860.0,3950.0,3855.0,3910.0,75636.0
2017-01-11 12:00:00,3780.0,3890.0,3715.0,3890.0,91524.0
2017-01-11 13:00:00,3890.0,3925.0,3860.0,3910.0,23637.0
2017-01-11 14:00:00,3890.0,3910.0,3870.0,3895.0,22744.0
2017-01-11 15:00:00,3905.0,3930.0,3855.0,3885.0,26920.0
2017-01-12 09:00:00,3960.0,3970.0,3920.0,3945.0,14650.0
2017-01-12 10:00:00,3945.0,3950.0,3910.0,3945.0,17593.0
2017-01-12 11:00:00,3940.0,3970.0,3920.0,3970.0,24711.0
2017-01-12 12:00:00,4030.0,4075.0,3910.0,3970.0,107733.0
2017-01-12 13:00:00,3975.0,4005.0,3940.0,3970.0,15102.0
2017-01-12 14:00:00,3970.0,4030.0,3940.0,3975.0,59917.0
2017-01-12 15:00:00,3965.0,4000.0,3920.0,3940.0,19482.0
2017-01-13 09:00:00,3915.0,3970.0,3850.0,3865.0,42018.0
2017-01-13 10:00:00,3860.0,3870.0,3815.0,3840.0,42950.0
2017-01-13 11:00:00,3840.0,3865.0,3795.0,3850.0,42148.0
2017-01-13 12:00:00,3860.0,3970.0,3830.0,3935.0,37919.0
2017-01-13 13:00:00,3935.0,3955.0,3900.0,3945.0,27285.0
2017-01-13 14:00:00,3950.0,3980.0,3945.0,3970.0,18021.0
2017-01-13 15:00:00,3970.0,4015.0,3945.0,4000.0,36115.0
2017-01-16 09:00:00,4115.0,4170.0,4105.0,4155.0,10144.0
2017-01-16 10:00:00,4155.0,4190.0,4120.0,4190.0,26777.0
2017-01-16 11:00:00,4185.0,4200.0,4110.0,4110.0,34084.0
2017-01-16 12:00:00,4120.0,4225.0,4100.0,4180.0,60532.0
2017-01-16 13:00:00,4030.0,4120.0,4025.0,4120.0,21405.0
2017-01-16 14:00:00,4170.0,4185.0,4000.0,4025.0,65522.0
2017-01-16 15:00:00,4050.0,4310.0,4050.0,4185.0,252321.0
2017-01-17 09:00:00,4215.0,4350.0,4200.0,4245.0,88347.0
2017-01-17 10:00:00,4245.0,4295.0,4210.0,4210.0,29590.0
2017-01-17 11:00:00,4240.0,4260.0,4160.0,4200.0,30493.0
2017-01-17 12:00:00,4190.0,4205.0,4145.0,4205.0,17316.0
2017-01-17 13:00:00,4200.0,4240.0,4190.0,4235.0,16620.0
2017-01-17 14:00:00,4200.0,4275.0,4200.0,4255.0,16310.0
2017-01-17 15:00:00,4260.0,4290.0,4250.0,4275.0,15626.0
2017-01-18 09:00:00,4345.0,4350.0,4300.0,4325.0,12686.0
2017-01-18 10:00:00,4325.0,4365.0,4305.0,4340.0,31015.0
2017-01-18 11:00:00,4250.0,4350.0,4235.0,4325.0,42315.0
2017-01-18 12:00:00,4275.0,4295.0,4190.0,4210.0,31419.0
2017-01-18 13:00:00,4195.0,4255.0,4190.0,4240.0,14520.0
2017-01-18 14:00:00,4200.0,4200.0,4160.0,4195.0,14772.0
2017-01-18 15:00:00,4235.0,4260.0,4225.0,4260.0,8871.0
2017-01-19 09:00:00,4640.0,4645.0,4550.0,4580.0,42951.0
2017-01-19 10:00:00,4580.0,4615.0,4540.0,4615.0,39520.0
2017-01-19 11:00:00,4615.0,4645.0,4540.0,4645.0,51524.0
2017-01-19 12:00:00,4320.0,4410.0,4280.0,4405.0,62536.0
2017-01-19 13:00:00,4465.0,4620.0,4460.0,4560.0,127950.0
2017-01-19 14:00:00,4400.0,4490.0,4380.0,4465.0,82778.0
2017-01-19 15:00:00,4560.0,4625.0,4535.0,4615.0,47893.0
2017-01-20 09:00:00,4650.0,4735.0,4570.0,4730.0,103786.0
2017-01-20 10:00:00,4730.0,5230.0,4725.0,4900.0,483514.0
2017-01-20 11:00:00,4900.0,4940.0,4800.0,4855.0,105087.0
2017-01-20 12:00:00,4850.0,4855.0,4615.0,4705.0,96823.0
2017-01-20 13:00:00,4705.0,4735.0,4615.0,4665.0,50798.0
2017-01-20 14:00:00,4665.0,4765.0,4650.0,4750.0,32650.0
2017-01-20 15:00:00,4750.0,4760.0,4695.0,4750.0,25112.0
2017-01-23 09:00:00,4790.0,4870.0,4725.0,4870.0,30246.0
2017-01-23 10:00:00,4700.0,4830.0,4700.0,4800.0,31597.0
2017-01-23 11:00:00,4870.0,4870.0,4680.0,4700.0,66960.0
2017-01-23 12:00:00,4850.0,4885.0,4755.0,4880.0,94547.0
2017-01-23 13:00:00,4880.0,4970.0,4850.0,4875.0,65275.0
2017-01-23 14:00:00,4880.0,4930.0,4840.0,4870.0,42786.0
2017-01-23 15:00:00,4875.0,4890.0,4855.0,4890.0,20501.0
2017-01-24 09:00:00,4860.0,4865.0,4760.0,4835.0,78227.0
2017-01-24 10:00:00,4835.0,4955.0,4805.0,4955.0,61341.0
2017-01-24 11:00:00,4955.0,5110.0,4950.0,5110.0,120589.0
2017-01-24 12:00:00,5100.0,5130.0,5050.0,5090.0,23630.0
2017-01-24 13:00:00,5090.0,5150.0,5050.0,5130.0,42084.0
2017-01-24 14:00:00,5130.0,5240.0,5120.0,5170.0,113513.0
2017-01-24 15:00:00,5170.0,5200.0,5150.0,5200.0,44482.0
2017-01-25 09:00:00,5770.0,5870.0,5730.0,5870.0,97022.0
2017-01-25 10:00:00,5700.0,5770.0,5610.0,5770.0,85960.0
2017-01-25 11:00:00,5650.0,5840.0,5610.0,5700.0,120367.0
2017-01-25 12:00:00,5460.0,5770.0,5390.0,5620.0,265537.0
2017-01-25 13:00:00,5620.0,5760.0,5540.0,5700.0,111862.0
2017-01-25 14:00:00,5250.0,5470.0,5120.0,5470.0,228133.0
2017-01-25 15:00:00,5650.0,5760.0,5610.0,5640.0,55108.0
2017-01-26 09:00:00,5540.0,5760.0,5520.0,5700.0,112447.0
2017-01-26 10:00:00,5700.0,5720.0,5640.0,5660.0,33472.0
2017-01-26 11:00:00,5730.0,5760.0,5370.0,5540.0,184088.0
2017-01-26 12:00:00,6110.0,6160.0,5700.0,5800.0,184809.0
2017-01-26 13:00:00,5800.0,5910.0,5710.0,5820.0,68601.0
2017-01-26 14:00:00,5810.0,5830.0,5710.0,5760.0,57842.0
2017-01-26 15:00:00,5870.0,6240.0,5660.0,6120.0,449454.0
2017-01-31 09:00:00,5600.0,5920.0,5440.0,5870.0,158818.0
2017-01-31 10:00:00,5870.0,6050.0,5750.0,5980.0,125110.0
2017-01-31 11:00:00,5980.0,6080.0,5930.0,6070.0,107727.0
2017-01-31 12:00:00,6070.0,6190.0,6020.0,6120.0,107575.0
2017-01-31 13:00:00,6110.0,6150.0,6070.0,6070.0,43319.0
2017-01-31 14:00:00,6080.0,6120.0,6030.0,6120.0,33940.0
2017-01-31 15:00:00,6120.0,6220.0,6110.0,6220.0,72213.0
2017-02-01 09:00:00,6270.0,6300.0,6210.0,6210.0,37416.0
2017-02-01 10:00:00,6240.0,6260.0,6100.0,6100.0,25890.0
2017-02-01 11:00:00,6200.0,6270.0,6070.0,6250.0,85846.0
2017-02-01 12:00:00,6400.0,6400.0,6200.0,6270.0,45101.0
2017-02-01 13:00:00,6230.0,6390.0,6210.0,6380.0,68175.0
2017-02-01 14:00:00,6380.0,6500.0,6330.0,6380.0,128865.0
2017-02-01 15:00:00,6250.0,6400.0,6120.0,6210.0,139408.0
2017-02-02 09:00:00,6050.0,6270.0,5870.0,6090.0,142364.0
2017-02-02 10:00:00,6090.0,6140.0,6050.0,6090.0,23455.0
2017-02-02 11:00:00,6090.0,6200.0,6050.0,6200.0,26671.0
2017-02-02 12:00:00,6200.0,6270.0,6100.0,6120.0,43987.0
2017-02-02 13:00:00,6120.0,6170.0,6100.0,6120.0,14972.0
2017-02-02 14:00:00,6130.0,6140.0,6010.0,6050.0,50154.0
2017-02-02 15:00:00,6030.0,6100.0,5930.0,5930.0,45996.0
2017-02-03 09:00:00,5530.0,5620.0,5440.0,5490.0,69893.0
2017-02-03 10:00:00,5520.0,5610.0,5400.0,5540.0,90654.0
2017-02-03 11:00:00,5490.0,5530.0,5400.0,5410.0,70974.0
2017-02-03 12:00:00,5670.0,5750.0,5580.0,5590.0,71193.0
2017-02-03 13:00:00,5690.0,5750.0,5540.0,5670.0,188375.0
2017-02-03 14:00:00,6000.0,6100.0,5690.0,5690.0,163442.0
2017-02-03 15:00:00,5590.0,5640.0,5500.0,5510.0,84051.0
2017-02-06 09:00:00,5860.0,5900.0,5850.0,5900.0,32771.0
2017-02-06 10:00:00,5800.0,5840.0,5730.0,5800.0,18163.0
2017-02-06 11:00:00,5820.0,5900.0,5770.0,5860.0,29258.0
2017-02-06 12:00:00,5880.0,5880.0,5710.0,5740.0,28293.0
2017-02-06 13:00:00,5650.0,5890.0,5650.0,5880.0,77509.0
2017-02-06 14:00:00,5740.0,5860.0,5710.0,5820.0,12016.0
2017-02-06 15:00:00,5510.0,5790.0,5410.0,5650.0,175703.0
2017-02-07 09:00:00,5860.0,5880.0,5800.0,5850.0,18901.0
2017-02-07 10:00:00,5830.0,6080.0,5720.0,5800.0,95809.0
2017-02-07 11:00:00,5800.0,5800.0,5640.0,5710.0,42291.0
2017-02-07 12:00:00,5710.0,5770.0,5630.0,5670.0,33696.0
2017-02-07 13:00:00,5680.0,5750.0,5650.0,5700.0,10354.0
2017-02-07 14:00:00,5700.0,5700.0,5640.0,5700.0,12293.0
2017-02-07 15:00:00,5700.0,5860.0,5690.0,5860.0,38394.0
2017-02-08 09:00:00,5850.0,5880.0,5800.0,5840.0,14575.0
2017-02-08 10:00:00,5830.0,5850.0,5780.0,5780.0,16631.0
2017-02-08 11:00:00,5900.0,5940.0,5830.0,5850.0,18411.0
2017-02-08 12:00:00,5760.0,6030.0,5760.0,5920.0,41747.0
2017-02-08 13:00:00,5840.0,5880.0,5800.0,5850.0,19306.0
2017-02-08 14:00:00,5920.0,5920.0,5800.0,5840.0,17362.0
2017-02-08 15:00:00,5830.0,5930.0,5820.0,5900.0,10884.0
2017-02-09 09:00:00,5850.0,5850.0,5520.0,5630.0,71495.0
2017-02-09 10:00:00,5640.0,5710.0,5600.0,5660.0,32324.0
2017-02-09 11:00:00,5660.0,5770.0,5620.0,5700.0,22009.0
2017-02-09 12:00:00,5700.0,5750.0,5660.0,5690.0,10560.0
2017-02-09 13:00:00,5680.0,5700.0,5640.0,5700.0,16663.0
2017-02-09 14:00:00,5660.0,5750.0,5660.0,5740.0,10252.0
2017-02-09 15:00:00,5740.0,5740.0,5630.0,5700.0,15536.0
2017-02-10 09:00:00,5750.0,5760.0,5700.0,5740.0,14834.0
2017-02-10 10:00:00,5660.0,5790.0,5630.0,5740.0,43715.0
2017-02-10 11:00:00,5600.0,5660.0,5570.0,5660.0,16998.0
2017-02-10 12:00:00,5800.0,5800.0,5640.0,5720.0,21387.0
2017-02-10 13:00:00,5670.0,5680.0,5600.0,5620.0,11762.0
2017-02-10 14:00:00,5720.0,5720.0,5630.0,5680.0,8408.0
2017-02-10 15:00:00,5640.0,5640.0,5570.0,5590.0,14802.0
2017-02-13 09:00:00,5740.0,5750.0,5720.0,5750.0,6438.0
2017-02-13 10:00:00,5750.0,5750.0,5720.0,5740.0,4185.0
2017-02-13 11:00:00,5750.0,5760.0,5730.0,5750.0,4617.0
2017-02-13 12:00:00,5730.0,5790.0,5600.0,5780.0,40553.0
2017-02-13 13:00:00,5750.0,5780.0,5720.0,5760.0,7351.0
2017-02-13 14:00:00,5770.0,5790.0,5730.0,5750.0,14365.0
2017-02-13 15:00:00,5760.0,5770.0,5710.0,5750.0,7723.0
2017-02-14 09:00:00,5740.0,5760.0,5660.0,5730.0,29485.0
2017-02-14 10:00:00,5730.0,6000.0,5730.0,5960.0,80086.0
2017-02-14 11:00:00,5950.0,6150.0,5930.0,6060.0,99354.0
