Datetime,Open,High,Low,Close,Volume
2017-05-19 12:00:00,6723.0,6739.0,6699.0,6739.0,3243.0
2017-05-19 13:00:00,6739.0,6763.0,6691.0,6723.0,12472.0
2017-05-19 14:00:00,6723.0,6763.0,6715.0,6763.0,13944.0
2017-05-19 15:00:00,6763.0,6843.0,6755.0,6795.0,45281.0
2017-05-22 09:00:00,6763.0,6787.0,6747.0,6763.0,9797.0
2017-05-22 10:00:00,6803.0,6803.0,6739.0,6755.0,7374.0
2017-05-22 11:00:00,6771.0,6811.0,6747.0,6803.0,8708.0
2017-05-22 12:00:00,6843.0,6867.0,6715.0,6731.0,40380.0
2017-05-22 13:00:00,6731.0,6811.0,6731.0,6787.0,15902.0
2017-05-22 14:00:00,6731.0,6795.0,6731.0,6771.0,9072.0
2017-05-22 15:00:00,6763.0,6779.0,6723.0,6731.0,8490.0
2017-05-23 09:00:00,6739.0,6811.0,6699.0,6747.0,17121.0
2017-05-23 10:00:00,6747.0,6787.0,6739.0,6787.0,8117.0
2017-05-23 11:00:00,6787.0,6859.0,6787.0,6819.0,28468.0
2017-05-23 12:00:00,6827.0,6843.0,6811.0,6835.0,11875.0
2017-05-23 13:00:00,6835.0,6859.0,6811.0,6811.0,19596.0
2017-05-23 14:00:00,6819.0,6851.0,6795.0,6827.0,16850.0
2017-05-23 15:00:00,6827.0,6835.0,6803.0,6811.0,7858.0
2017-05-24 09:00:00,6747.0,6747.0,6723.0,6723.0,24153.0
2017-05-24 10:00:00,6723.0,6755.0,6723.0,6747.0,11038.0
2017-05-24 11:00:00,6739.0,6779.0,6723.0,6731.0,8288.0
2017-05-24 12:00:00,6755.0,6763.0,6715.0,6731.0,21186.0
2017-05-24 13:00:00,6731.0,6755.0,6715.0,6755.0,12314.0
2017-05-24 14:00:00,6811.0,6906.0,6715.0,6755.0,35466.0
2017-05-24 15:00:00,6755.0,6819.0,6723.0,6739.0,14251.0
2017-05-25 09:00:00,6851.0,6874.0,6827.0,6843.0,18955.0
2017-05-25 10:00:00,6851.0,6859.0,6763.0,6763.0,32228.0
2017-05-25 11:00:00,6771.0,6962.0,6771.0,6851.0,99496.0
2017-05-25 12:00:00,6707.0,6739.0,6684.0,6739.0,14906.0
2017-05-25 13:00:00,6747.0,6835.0,6739.0,6787.0,34491.0
2017-05-25 14:00:00,6779.0,6795.0,6739.0,6771.0,7317.0
2017-05-25 15:00:00,6723.0,6739.0,6660.0,6707.0,29144.0
2017-05-26 09:00:00,6763.0,6867.0,6739.0,6859.0,45612.0
2017-05-26 10:00:00,6851.0,6867.0,6811.0,6835.0,24210.0
2017-05-26 11:00:00,6835.0,6962.0,6827.0,6946.0,64267.0
2017-05-26 12:00:00,6946.0,7081.0,6795.0,6835.0,121082.0
2017-05-26 13:00:00,6835.0,6859.0,6771.0,6819.0,37659.0
2017-05-26 14:00:00,6827.0,6827.0,6779.0,6811.0,13364.0
2017-05-26 15:00:00,6803.0,6827.0,6795.0,6803.0,21599.0
2017-05-29 09:00:00,6906.0,6946.0,6827.0,6922.0,41830.0
2017-05-29 10:00:00,6882.0,6914.0,6874.0,6882.0,28134.0
2017-05-29 11:00:00,6914.0,6914.0,6851.0,6882.0,23885.0
2017-05-29 12:00:00,6819.0,6930.0,6803.0,6906.0,30447.0
2017-05-29 13:00:00,6715.0,6771.0,6699.0,6739.0,35781.0
2017-05-29 14:00:00,6739.0,6851.0,6739.0,6827.0,21623.0
2017-05-29 15:00:00,6803.0,6827.0,6684.0,6723.0,58876.0
2017-05-30 09:00:00,6843.0,6906.0,6843.0,6882.0,27970.0
2017-05-30 10:00:00,6882.0,6890.0,6787.0,6811.0,38715.0
2017-05-30 11:00:00,6803.0,6835.0,6795.0,6803.0,10651.0
2017-05-30 12:00:00,6811.0,6906.0,6803.0,6882.0,15953.0
2017-05-30 13:00:00,6890.0,6906.0,6843.0,6874.0,9909.0
2017-05-30 14:00:00,6874.0,6898.0,6835.0,6835.0,15213.0
2017-05-30 15:00:00,6835.0,6882.0,6835.0,6851.0,10313.0
2017-05-31 09:00:00,6930.0,6930.0,6898.0,6930.0,23705.0
2017-05-31 10:00:00,6922.0,6946.0,6882.0,6938.0,37537.0
2017-05-31 11:00:00,6914.0,6954.0,6898.0,6954.0,20911.0
2017-05-31 12:00:00,6851.0,6851.0,6827.0,6851.0,8134.0
2017-05-31 13:00:00,6843.0,6874.0,6827.0,6859.0,11569.0
2017-05-31 14:00:00,6843.0,6874.0,6771.0,6827.0,39187.0
2017-05-31 15:00:00,6851.0,7050.0,6835.0,6922.0,143996.0
2017-06-01 09:00:00,7018.0,7018.0,6978.0,6978.0,33438.0
2017-06-01 10:00:00,7018.0,7042.0,7002.0,7042.0,18163.0
2017-06-01 11:00:00,7034.0,7042.0,7018.0,7018.0,14021.0
2017-06-01 12:00:00,6978.0,7050.0,6962.0,7026.0,36162.0
2017-06-01 13:00:00,7153.0,7153.0,6970.0,6986.0,104121.0
2017-06-01 14:00:00,7026.0,7026.0,6994.0,7018.0,15352.0
2017-06-01 15:00:00,6946.0,7233.0,6882.0,7129.0,231639.0
2017-06-02 09:00:00,7161.0,7240.0,7161.0,7240.0,69207.0
2017-06-02 10:00:00,7018.0,7089.0,6986.0,7042.0,46388.0
2017-06-02 11:00:00,7042.0,7209.0,7034.0,7177.0,138723.0
2017-06-02 12:00:00,7177.0,7201.0,7145.0,7201.0,56405.0
2017-06-02 13:00:00,7201.0,7209.0,7161.0,7185.0,44407.0
2017-06-02 14:00:00,7185.0,7185.0,7137.0,7145.0,34394.0
2017-06-02 15:00:00,7145.0,7177.0,7121.0,7161.0,29507.0
2017-06-05 09:00:00,7368.0,7400.0,7344.0,7344.0,32013.0
2017-06-05 10:00:00,7352.0,7368.0,7352.0,7368.0,21961.0
2017-06-05 11:00:00,7360.0,7368.0,7328.0,7368.0,27567.0
2017-06-05 12:00:00,7225.0,7392.0,7185.0,7185.0,252689.0
2017-06-05 13:00:00,7248.0,7352.0,7248.0,7352.0,33481.0
2017-06-05 14:00:00,7193.0,7288.0,7185.0,7248.0,32368.0
2017-06-05 15:00:00,7352.0,7423.0,7320.0,7360.0,56317.0
2017-06-07 09:00:00,7209.0,7209.0,6930.0,7121.0,235651.0
2017-06-07 10:00:00,7105.0,7137.0,7002.0,7026.0,47225.0
2017-06-07 11:00:00,7026.0,7050.0,6954.0,6962.0,91667.0
2017-06-07 12:00:00,6962.0,6994.0,6851.0,6946.0,122721.0
2017-06-07 13:00:00,6946.0,6986.0,6898.0,6898.0,37905.0
2017-06-07 14:00:00,6898.0,6922.0,6882.0,6922.0,46631.0
2017-06-07 15:00:00,6922.0,6930.0,6882.0,6882.0,37651.0
2017-06-08 09:00:00,6898.0,6906.0,6851.0,6851.0,31249.0
2017-06-08 10:00:00,6906.0,6930.0,6867.0,6898.0,12783.0
2017-06-08 11:00:00,6930.0,6962.0,6874.0,6914.0,25759.0
2017-06-08 12:00:00,6819.0,6898.0,6699.0,6747.0,129229.0
2017-06-08 13:00:00,6954.0,7018.0,6946.0,6962.0,21211.0
2017-06-08 14:00:00,6747.0,7081.0,6731.0,6946.0,95721.0
2017-06-08 15:00:00,6962.0,6986.0,6922.0,6930.0,18368.0
2017-06-09 09:00:00,6843.0,6851.0,6811.0,6811.0,20832.0
2017-06-09 10:00:00,6811.0,6835.0,6811.0,6835.0,11198.0
2017-06-09 11:00:00,6827.0,6851.0,6811.0,6843.0,19377.0
2017-06-09 12:00:00,6851.0,6962.0,6843.0,6867.0,27985.0
2017-06-09 13:00:00,6859.0,6867.0,6827.0,6835.0,25233.0
2017-06-09 14:00:00,6874.0,6882.0,6827.0,6867.0,23922.0
2017-06-09 15:00:00,6835.0,6851.0,6819.0,6827.0,14272.0
2017-06-12 09:00:00,6835.0,6906.0,6755.0,6771.0,41097.0
2017-06-12 10:00:00,6787.0,6787.0,6747.0,6763.0,15348.0
2017-06-12 11:00:00,6763.0,6763.0,6715.0,6715.0,37839.0
2017-06-12 12:00:00,6715.0,6747.0,6707.0,6715.0,12139.0
2017-06-12 13:00:00,6715.0,6747.0,6715.0,6731.0,18174.0
2017-06-12 14:00:00,6731.0,6739.0,6699.0,6707.0,30471.0
2017-06-12 15:00:00,6707.0,6763.0,6707.0,6707.0,11776.0
2017-06-13 09:00:00,6588.0,6620.0,6580.0,6588.0,21163.0
2017-06-13 10:00:00,6596.0,6620.0,6572.0,6588.0,23831.0
2017-06-13 11:00:00,6636.0,6636.0,6596.0,6596.0,28179.0
2017-06-13 12:00:00,6684.0,6755.0,6604.0,6676.0,71524.0
2017-06-13 13:00:00,6707.0,6707.0,6628.0,6636.0,17342.0
2017-06-13 14:00:00,6684.0,6723.0,6684.0,6707.0,7504.0
2017-06-13 15:00:00,6660.0,6660.0,6604.0,6636.0,26101.0
2017-06-14 09:00:00,6660.0,6660.0,6588.0,6652.0,23504.0
2017-06-14 10:00:00,6652.0,6660.0,6620.0,6652.0,12949.0
2017-06-14 11:00:00,6652.0,6652.0,6620.0,6628.0,5139.0
2017-06-14 12:00:00,6620.0,6644.0,6612.0,6644.0,10668.0
2017-06-14 13:00:00,6636.0,6652.0,6628.0,6652.0,9269.0
2017-06-14 14:00:00,6644.0,6723.0,6644.0,6691.0,12788.0
2017-06-14 15:00:00,6691.0,6699.0,6636.0,6636.0,20489.0
2017-06-15 09:00:00,6540.0,6548.0,6524.0,6524.0,16884.0
2017-06-15 10:00:00,6572.0,6572.0,6548.0,6572.0,5444.0
2017-06-15 11:00:00,6564.0,6572.0,6532.0,6540.0,11651.0
2017-06-15 12:00:00,6564.0,6620.0,6564.0,6604.0,5464.0
2017-06-15 13:00:00,6572.0,6620.0,6548.0,6564.0,17875.0
2017-06-15 14:00:00,6628.0,6668.0,6548.0,6620.0,31608.0
2017-06-15 15:00:00,6596.0,6596.0,6524.0,6580.0,37177.0
2017-06-16 09:00:00,6723.0,6747.0,6699.0,6747.0,13298.0
2017-06-16 10:00:00,6739.0,6763.0,6699.0,6707.0,14023.0
2017-06-16 11:00:00,6715.0,6739.0,6660.0,6715.0,23939.0
2017-06-16 12:00:00,6779.0,6890.0,6723.0,6827.0,125957.0
2017-06-16 13:00:00,6596.0,6803.0,6588.0,6779.0,66878.0
2017-06-16 14:00:00,6827.0,6835.0,6739.0,6739.0,19742.0
2017-06-16 15:00:00,6596.0,6652.0,6469.0,6588.0,38365.0
2017-06-19 09:00:00,6803.0,6867.0,6803.0,6851.0,25068.0
2017-06-19 10:00:00,6699.0,6859.0,6699.0,6803.0,43700.0
2017-06-19 11:00:00,6803.0,6835.0,6739.0,6835.0,23679.0
2017-06-19 12:00:00,6827.0,6835.0,6763.0,6811.0,13468.0
2017-06-19 13:00:00,6803.0,6811.0,6771.0,6779.0,3580.0
2017-06-19 14:00:00,6779.0,6787.0,6747.0,6747.0,7223.0
2017-06-19 15:00:00,6755.0,6843.0,6747.0,6843.0,21230.0
2017-06-20 09:00:00,6747.0,6747.0,6731.0,6739.0,6346.0
2017-06-20 10:00:00,6739.0,6787.0,6715.0,6715.0,15161.0
2017-06-20 11:00:00,6747.0,6771.0,6715.0,6747.0,11181.0
2017-06-20 12:00:00,6859.0,6859.0,6731.0,6787.0,40788.0
2017-06-20 13:00:00,6715.0,6747.0,6691.0,6731.0,10621.0
2017-06-20 14:00:00,6779.0,6819.0,6691.0,6715.0,31314.0
2017-06-20 15:00:00,6731.0,6755.0,6691.0,6747.0,16866.0
2017-06-21 09:00:00,6660.0,6787.0,6628.0,6691.0,27695.0
2017-06-21 10:00:00,6691.0,6731.0,6684.0,6715.0,8246.0
2017-06-21 11:00:00,6707.0,6715.0,6668.0,6676.0,11931.0
2017-06-21 12:00:00,6676.0,6691.0,6652.0,6652.0,7477.0
2017-06-21 13:00:00,6652.0,6660.0,6628.0,6628.0,12802.0
2017-06-21 14:00:00,6628.0,6644.0,6580.0,6580.0,24633.0
2017-06-21 15:00:00,6588.0,6628.0,6564.0,6564.0,14145.0
2017-06-22 09:00:00,6867.0,6890.0,6851.0,6882.0,23478.0
2017-06-22 10:00:00,6795.0,6874.0,6795.0,6867.0,9715.0
2017-06-22 11:00:00,6835.0,6843.0,6787.0,6795.0,16344.0
2017-06-22 12:00:00,6676.0,7240.0,6588.0,6867.0,356269.0
2017-06-22 13:00:00,6843.0,6938.0,6835.0,6843.0,25711.0
2017-06-22 14:00:00,6874.0,6930.0,6707.0,6867.0,72493.0
2017-06-22 15:00:00,6843.0,6859.0,6739.0,6851.0,18195.0
2017-06-23 09:00:00,8315.0,8832.0,8036.0,8792.0,1945947.0
2017-06-23 10:00:00,8752.0,8832.0,8155.0,8195.0,1455013.0
2017-06-23 11:00:00,8036.0,8354.0,7957.0,8315.0,483371.0
2017-06-23 12:00:00,6978.0,7917.0,6978.0,7797.0,2443215.0
2017-06-23 13:00:00,7941.0,8434.0,7805.0,8235.0,1597852.0
2017-06-23 14:00:00,7797.0,8116.0,7495.0,7941.0,2044277.0
2017-06-23 15:00:00,8275.0,8434.0,7957.0,8036.0,817216.0
2017-06-26 09:00:00,8394.0,9588.0,8354.0,9150.0,3403588.0
2017-06-26 10:00:00,9150.0,9309.0,8832.0,8991.0,866993.0
2017-06-26 11:00:00,8991.0,9468.0,8951.0,9349.0,520153.0
2017-06-26 12:00:00,9389.0,9389.0,9031.0,9150.0,270039.0
2017-06-26 13:00:00,9190.0,9269.0,8951.0,9110.0,266494.0
2017-06-26 14:00:00,9150.0,9150.0,8752.0,8792.0,303363.0
2017-06-26 15:00:00,8832.0,8832.0,8514.0,8752.0,364005.0
2017-06-27 09:00:00,8832.0,8872.0,8593.0,8673.0,169428.0
2017-06-27 10:00:00,8673.0,8991.0,8633.0,8991.0,154856.0
2017-06-27 11:00:00,8872.0,8872.0,8752.0,8832.0,96732.0
2017-06-27 12:00:00,9031.0,9627.0,8991.0,9110.0,1459502.0
2017-06-27 13:00:00,8832.0,8991.0,8792.0,8911.0,129398.0
2017-06-27 14:00:00,9110.0,9150.0,8752.0,8832.0,391908.0
2017-06-27 15:00:00,8872.0,8991.0,8832.0,8872.0,65323.0
2017-06-28 09:00:00,8832.0,9190.0,8673.0,8951.0,507652.0
2017-06-28 10:00:00,8911.0,9150.0,8911.0,8991.0,117007.0
2017-06-28 11:00:00,8951.0,9071.0,8872.0,8951.0,61185.0
2017-06-28 12:00:00,8951.0,9110.0,8911.0,8991.0,86158.0
2017-06-28 13:00:00,8991.0,9071.0,8911.0,9071.0,86340.0
2017-06-28 14:00:00,9031.0,9627.0,9031.0,9468.0,1380056.0
2017-06-28 15:00:00,9468.0,9826.0,9389.0,9787.0,630091.0
2017-06-29 09:00:00,9707.0,9906.0,9627.0,9787.0,210035.0
2017-06-29 10:00:00,9468.0,9787.0,9349.0,9707.0,230590.0
2017-06-29 11:00:00,9627.0,9707.0,9429.0,9468.0,118203.0
2017-06-29 12:00:00,9429.0,9508.0,9349.0,9389.0,87268.0
2017-06-29 13:00:00,9309.0,9548.0,9230.0,9389.0,216335.0
2017-06-29 14:00:00,10145.0,10344.0,9190.0,9309.0,1216702.0
2017-06-29 15:00:00,9349.0,9707.0,9349.0,9627.0,93590.0
2017-06-30 09:00:00,9627.0,9986.0,9548.0,9707.0,336072.0
2017-06-30 10:00:00,9707.0,9747.0,9588.0,9707.0,73715.0
2017-06-30 11:00:00,9707.0,9787.0,9627.0,9667.0,68665.0
2017-06-30 12:00:00,9627.0,9747.0,9627.0,9707.0,29989.0
2017-06-30 13:00:00,9707.0,10025.0,9667.0,9787.0,354313.0
2017-06-30 14:00:00,9826.0,10264.0,9787.0,10105.0,415474.0
2017-06-30 15:00:00,10105.0,10224.0,9946.0,9986.0,237547.0
2017-07-03 09:00:00,9906.0,9986.0,9150.0,9230.0,255252.0
2017-07-03 10:00:00,9230.0,9468.0,9110.0,9150.0,253585.0
2017-07-03 11:00:00,9986.0,10025.0,9866.0,9946.0,57117.0
2017-07-03 12:00:00,9986.0,10264.0,9866.0,10065.0,377775.0
2017-07-03 13:00:00,10065.0,10105.0,9986.0,10025.0,31101.0
2017-07-03 14:00:00,9986.0,10065.0,9906.0,9946.0,59873.0
2017-07-03 15:00:00,10065.0,10145.0,9946.0,10065.0,61085.0
2017-07-04 09:00:00,9349.0,9429.0,8832.0,9031.0,468499.0
2017-07-04 10:00:00,9031.0,9508.0,8951.0,9429.0,321626.0
2017-07-04 11:00:00,9389.0,9389.0,9150.0,9230.0,115518.0
2017-07-04 12:00:00,9269.0,9389.0,9190.0,9269.0,44521.0
2017-07-04 13:00:00,9269.0,9508.0,9110.0,9190.0,233028.0
2017-07-04 14:00:00,9190.0,9309.0,9031.0,9230.0,153256.0
2017-07-04 15:00:00,9269.0,9269.0,9071.0,9071.0,89700.0
2017-07-05 09:00:00,9389.0,9429.0,9269.0,9309.0,108403.0
2017-07-05 10:00:00,9309.0,9468.0,9269.0,9389.0,142415.0
2017-07-05 11:00:00,9230.0,9349.0,9230.0,9349.0,43367.0
2017-07-05 12:00:00,9429.0,9468.0,9190.0,9269.0,310101.0
2017-07-05 13:00:00,9269.0,9349.0,9230.0,9349.0,72532.0
2017-07-05 14:00:00,9230.0,10184.0,9230.0,9468.0,2119108.0
2017-07-05 15:00:00,9349.0,9349.0,9230.0,9230.0,66177.0
2017-07-06 09:00:00,9110.0,9269.0,9110.0,9190.0,41768.0
2017-07-06 10:00:00,9150.0,9269.0,9110.0,9190.0,61527.0
2017-07-06 11:00:00,9110.0,9150.0,9071.0,9110.0,22798.0
2017-07-06 12:00:00,9031.0,9190.0,8951.0,9071.0,93662.0
2017-07-06 13:00:00,9110.0,9190.0,9031.0,9190.0,36848.0
2017-07-06 14:00:00,9389.0,9429.0,8951.0,9031.0,263197.0
2017-07-06 15:00:00,9190.0,9309.0,8991.0,9110.0,97702.0
2017-07-07 09:00:00,9031.0,9150.0,8872.0,8991.0,160412.0
2017-07-07 10:00:00,9031.0,9031.0,8911.0,8951.0,41921.0
2017-07-07 11:00:00,8911.0,9071.0,8673.0,8792.0,163841.0
2017-07-07 12:00:00,8752.0,8832.0,8633.0,8752.0,89650.0
2017-07-07 13:00:00,8752.0,8832.0,8673.0,8792.0,53053.0
2017-07-07 14:00:00,8792.0,8792.0,8593.0,8633.0,111535.0
2017-07-07 15:00:00,8633.0,8673.0,8553.0,8593.0,178565.0
2017-07-10 09:00:00,8712.0,8792.0,8673.0,8752.0,60309.0
2017-07-10 10:00:00,8673.0,8832.0,8593.0,8712.0,105599.0
2017-07-10 11:00:00,8752.0,8792.0,8673.0,8752.0,33102.0
2017-07-10 12:00:00,8633.0,8752.0,8633.0,8712.0,30852.0
2017-07-10 13:00:00,8593.0,8792.0,8474.0,8673.0,216019.0
2017-07-10 14:00:00,8712.0,8712.0,8593.0,8673.0,43084.0
2017-07-10 15:00:00,8752.0,8752.0,8633.0,8633.0,34519.0
2017-07-11 09:00:00,8752.0,8872.0,8553.0,8673.0,168446.0
2017-07-11 10:00:00,8673.0,8832.0,8673.0,8673.0,74157.0
2017-07-11 11:00:00,8712.0,8712.0,8633.0,8673.0,16956.0
2017-07-11 12:00:00,8673.0,8792.0,8673.0,8712.0,27825.0
2017-07-11 13:00:00,8712.0,8752.0,8633.0,8673.0,26688.0
2017-07-11 14:00:00,8673.0,8991.0,8673.0,8951.0,164260.0
2017-07-11 15:00:00,8951.0,9071.0,8872.0,9031.0,136078.0
2017-07-12 09:00:00,8712.0,8752.0,8593.0,8673.0,98859.0
2017-07-12 10:00:00,8832.0,8872.0,8712.0,8712.0,76471.0
2017-07-12 11:00:00,8911.0,8951.0,8832.0,8872.0,23978.0
2017-07-12 12:00:00,8991.0,9071.0,8752.0,8911.0,147129.0
2017-07-12 13:00:00,8951.0,9031.0,8872.0,8991.0,28437.0
2017-07-12 14:00:00,8951.0,9031.0,8872.0,8911.0,42793.0
2017-07-12 15:00:00,8951.0,8991.0,8872.0,8951.0,16190.0
2017-07-13 09:00:00,8792.0,8832.0,8712.0,8752.0,69793.0
2017-07-13 10:00:00,8792.0,8832.0,8752.0,8832.0,36534.0
2017-07-13 11:00:00,8872.0,8911.0,8792.0,8832.0,29409.0
2017-07-13 12:00:00,8792.0,8991.0,8752.0,8951.0,248739.0
2017-07-13 13:00:00,8792.0,8832.0,8752.0,8832.0,23584.0
2017-07-13 14:00:00,8951.0,8991.0,8752.0,8792.0,65693.0
2017-07-13 15:00:00,8792.0,8911.0,8752.0,8872.0,17861.0
2017-07-14 09:00:00,8872.0,9110.0,8752.0,8872.0,319813.0
2017-07-14 10:00:00,8872.0,8951.0,8712.0,8752.0,111685.0
2017-07-14 11:00:00,8712.0,8792.0,8593.0,8752.0,93714.0
2017-07-14 12:00:00,8712.0,8951.0,8712.0,8872.0,57774.0
2017-07-14 13:00:00,8872.0,9071.0,8832.0,8991.0,95683.0
2017-07-14 14:00:00,8951.0,9309.0,8911.0,9190.0,330438.0
2017-07-14 15:00:00,9190.0,9309.0,9110.0,9309.0,232513.0
2017-07-17 09:00:00,9349.0,9429.0,9309.0,9349.0,49094.0
2017-07-17 10:00:00,9389.0,9389.0,9230.0,9349.0,125254.0
2017-07-17 11:00:00,9309.0,9429.0,9309.0,9429.0,54623.0
2017-07-17 12:00:00,9548.0,9548.0,9349.0,9349.0,121136.0
2017-07-17 13:00:00,9389.0,9429.0,9309.0,9349.0,43298.0
2017-07-17 14:00:00,9309.0,9349.0,9269.0,9309.0,26543.0
2017-07-17 15:00:00,9230.0,9627.0,9150.0,9508.0,489653.0
2017-07-18 09:00:00,9429.0,9429.0,9309.0,9389.0,57869.0
2017-07-18 10:00:00,9389.0,9389.0,9230.0,9309.0,71662.0
2017-07-18 11:00:00,9269.0,9389.0,9230.0,9349.0,32197.0
2017-07-18 12:00:00,9309.0,9389.0,9230.0,9349.0,17215.0
2017-07-18 13:00:00,9389.0,9429.0,9309.0,9389.0,76940.0
2017-07-18 14:00:00,9349.0,9389.0,9230.0,9230.0,59696.0
2017-07-18 15:00:00,9429.0,9508.0,9230.0,9389.0,208179.0
2017-07-19 09:00:00,8872.0,8911.0,8752.0,8752.0,114023.0
2017-07-19 10:00:00,8951.0,8951.0,8792.0,8872.0,92705.0
2017-07-19 11:00:00,8951.0,8991.0,8911.0,8951.0,14116.0
2017-07-19 12:00:00,8911.0,8991.0,8872.0,8951.0,39214.0
2017-07-19 13:00:00,8911.0,9071.0,8872.0,8911.0,108826.0
2017-07-19 14:00:00,9230.0,9269.0,8792.0,8911.0,262636.0
2017-07-19 15:00:00,8951.0,8991.0,8911.0,8951.0,20082.0
2017-07-20 09:00:00,8593.0,8673.0,8593.0,8633.0,36879.0
2017-07-20 10:00:00,8633.0,8712.0,8593.0,8593.0,44560.0
2017-07-20 11:00:00,8673.0,8712.0,8593.0,8673.0,36311.0
2017-07-20 12:00:00,8832.0,8832.0,8752.0,8792.0,23010.0
2017-07-20 13:00:00,8792.0,8832.0,8712.0,8832.0,37390.0
2017-07-20 14:00:00,8752.0,8832.0,8553.0,8792.0,166261.0
2017-07-20 15:00:00,8792.0,8832.0,8673.0,8673.0,47130.0
2017-07-21 09:00:00,8553.0,8593.0,8235.0,8354.0,257883.0
2017-07-21 10:00:00,8394.0,8553.0,8354.0,8394.0,114087.0
2017-07-21 11:00:00,8394.0,8514.0,8354.0,8434.0,52034.0
2017-07-21 12:00:00,8434.0,8514.0,8434.0,8514.0,16066.0
2017-07-21 13:00:00,8514.0,8553.0,8434.0,8514.0,38484.0
2017-07-21 14:00:00,8553.0,8633.0,8474.0,8474.0,61766.0
2017-07-21 15:00:00,8553.0,8553.0,8474.0,8514.0,33381.0
2017-07-24 09:00:00,8474.0,8514.0,8315.0,8394.0,101252.0
2017-07-24 10:00:00,8553.0,8553.0,8474.0,8474.0,14743.0
2017-07-24 11:00:00,8553.0,8553.0,8474.0,8514.0,32929.0
2017-07-24 12:00:00,8593.0,8593.0,8474.0,8593.0,27343.0
2017-07-24 13:00:00,8553.0,8673.0,8514.0,8593.0,57470.0
2017-07-24 14:00:00,8553.0,8593.0,8514.0,8553.0,20500.0
2017-07-24 15:00:00,8434.0,8633.0,8394.0,8553.0,114601.0
2017-07-25 09:00:00,8514.0,8553.0,8434.0,8474.0,22876.0
2017-07-25 10:00:00,8434.0,8514.0,8354.0,8394.0,27449.0
2017-07-25 11:00:00,8434.0,8474.0,8354.0,8394.0,15816.0
2017-07-25 12:00:00,8394.0,8514.0,8394.0,8474.0,17154.0
2017-07-25 13:00:00,8474.0,8474.0,8354.0,8354.0,25555.0
2017-07-25 14:00:00,8354.0,8434.0,8354.0,8394.0,27923.0
2017-07-25 15:00:00,8434.0,8553.0,8315.0,8514.0,65245.0
2017-07-26 09:00:00,7996.0,8036.0,7941.0,7941.0,56664.0
2017-07-26 10:00:00,8116.0,8116.0,8036.0,8036.0,48471.0
2017-07-26 11:00:00,8036.0,8076.0,7996.0,7996.0,58928.0
2017-07-26 12:00:00,8155.0,8235.0,8036.0,8235.0,121995.0
2017-07-26 13:00:00,8434.0,8474.0,8116.0,8155.0,128711.0
2017-07-26 14:00:00,8155.0,8235.0,8036.0,8076.0,71519.0
2017-07-26 15:00:00,8076.0,8116.0,7957.0,8036.0,110678.0
2017-07-27 09:00:00,7877.0,7996.0,7869.0,7957.0,79252.0
2017-07-27 10:00:00,7949.0,7949.0,7710.0,7774.0,142152.0
2017-07-27 11:00:00,7766.0,7821.0,7750.0,7758.0,35100.0
2017-07-27 12:00:00,7758.0,7805.0,7750.0,7766.0,24004.0
2017-07-27 13:00:00,7774.0,7845.0,7758.0,7845.0,17742.0
2017-07-27 14:00:00,7845.0,7869.0,7797.0,7813.0,17816.0
2017-07-27 15:00:00,7829.0,7829.0,7766.0,7805.0,29384.0
2017-07-28 09:00:00,7400.0,7400.0,7312.0,7368.0,52594.0
2017-07-28 10:00:00,7336.0,7352.0,7264.0,7264.0,70111.0
2017-07-28 11:00:00,7360.0,7376.0,7328.0,7336.0,23681.0
2017-07-28 12:00:00,7447.0,7447.0,7360.0,7392.0,31618.0
2017-07-28 13:00:00,7471.0,7479.0,7352.0,7376.0,133795.0
2017-07-28 14:00:00,7742.0,7797.0,7447.0,7471.0,162367.0
2017-07-28 15:00:00,7384.0,7447.0,7312.0,7447.0,87210.0
2017-07-31 09:00:00,7113.0,7233.0,7002.0,7034.0,121243.0
2017-07-31 10:00:00,7042.0,7105.0,6962.0,7081.0,65142.0
2017-07-31 11:00:00,7081.0,7272.0,7081.0,7248.0,44346.0
2017-07-31 12:00:00,7240.0,7256.0,7193.0,7240.0,14618.0
2017-07-31 13:00:00,7240.0,7344.0,7201.0,7296.0,34384.0
2017-07-31 14:00:00,7296.0,7384.0,7280.0,7360.0,39131.0
2017-07-31 15:00:00,7360.0,7392.0,7304.0,7392.0,19884.0
2017-08-01 09:00:00,7431.0,7471.0,7360.0,7360.0,30642.0
2017-08-01 10:00:00,7503.0,7527.0,7416.0,7431.0,42672.0
2017-08-01 11:00:00,7487.0,7591.0,7479.0,7511.0,47069.0
2017-08-01 12:00:00,7336.0,7503.0,7296.0,7376.0,89938.0
2017-08-01 13:00:00,7431.0,7471.0,7416.0,7455.0,23215.0
2017-08-01 14:00:00,7384.0,7463.0,7384.0,7431.0,15562.0
2017-08-01 15:00:00,7455.0,7487.0,7447.0,7487.0,22226.0
2017-08-02 09:00:00,7662.0,7678.0,7614.0,7622.0,22111.0
2017-08-02 10:00:00,7622.0,7654.0,7614.0,7630.0,21643.0
2017-08-02 11:00:00,7646.0,7670.0,7614.0,7670.0,7664.0
2017-08-02 12:00:00,7400.0,7949.0,7400.0,7758.0,358743.0
2017-08-02 13:00:00,7646.0,7718.0,7606.0,7710.0,29752.0
2017-08-02 14:00:00,7750.0,7758.0,7575.0,7662.0,74136.0
