Datetime,Open,High,Low,Close,Volume
2017-04-12 14:00:00,4720.0,4745.0,4705.0,4740.0,536.0
2017-04-12 15:00:00,4685.0,4725.0,4650.0,4725.0,509.0
2017-04-13 09:00:00,4750.0,4750.0,4715.0,4720.0,131.0
2017-04-13 10:00:00,4720.0,4725.0,4695.0,4695.0,2116.0
2017-04-13 11:00:00,4695.0,4720.0,4675.0,4720.0,7011.0
2017-04-13 12:00:00,4720.0,4720.0,4710.0,4710.0,594.0
2017-04-13 13:00:00,4705.0,4705.0,4675.0,4705.0,2880.0
2017-04-13 14:00:00,4705.0,4705.0,4680.0,4700.0,2552.0
2017-04-13 15:00:00,4680.0,4700.0,4670.0,4700.0,1217.0
2017-04-14 09:00:00,4715.0,4730.0,4700.0,4710.0,3667.0
2017-04-14 10:00:00,4720.0,4720.0,4655.0,4705.0,2313.0
2017-04-14 11:00:00,4655.0,4730.0,4635.0,4720.0,5221.0
2017-04-14 12:00:00,4675.0,4680.0,4610.0,4680.0,495.0
2017-04-14 13:00:00,4660.0,4690.0,4590.0,4680.0,10575.0
2017-04-14 14:00:00,4700.0,4740.0,4640.0,4690.0,2402.0
2017-04-14 15:00:00,4680.0,4725.0,4660.0,4720.0,4150.0
2017-04-17 09:00:00,4910.0,4980.0,4885.0,4975.0,22581.0
2017-04-17 10:00:00,4810.0,4830.0,4810.0,4830.0,9767.0
2017-04-17 11:00:00,4810.0,5460.0,4810.0,4920.0,311619.0
2017-04-17 12:00:00,4790.0,4805.0,4760.0,4805.0,4573.0
2017-04-17 13:00:00,4800.0,4805.0,4780.0,4790.0,2129.0
2017-04-17 14:00:00,4805.0,4815.0,4805.0,4815.0,2249.0
2017-04-17 15:00:00,4710.0,4835.0,4670.0,4805.0,8833.0
2017-04-18 09:00:00,5090.0,5100.0,5040.0,5100.0,4636.0
2017-04-18 10:00:00,5000.0,5100.0,4925.0,5030.0,34225.0
2017-04-18 11:00:00,5010.0,5180.0,5000.0,5150.0,34173.0
2017-04-18 12:00:00,5150.0,5150.0,5080.0,5100.0,3364.0
2017-04-18 13:00:00,5090.0,5130.0,5050.0,5130.0,6572.0
2017-04-18 14:00:00,5130.0,5130.0,5090.0,5100.0,8275.0
2017-04-18 15:00:00,5100.0,5120.0,5040.0,5090.0,7531.0
2017-04-19 09:00:00,5050.0,5110.0,5000.0,5110.0,6606.0
2017-04-19 10:00:00,5090.0,5100.0,5090.0,5100.0,731.0
2017-04-19 11:00:00,5050.0,5070.0,5030.0,5040.0,1856.0
2017-04-19 12:00:00,5150.0,5150.0,5050.0,5100.0,3979.0
2017-04-19 13:00:00,5080.0,5090.0,5020.0,5070.0,1983.0
2017-04-19 14:00:00,5080.0,5140.0,5010.0,5100.0,11651.0
2017-04-19 15:00:00,5070.0,5070.0,5040.0,5060.0,824.0
2017-04-20 09:00:00,5010.0,5150.0,4855.0,5040.0,8194.0
2017-04-20 10:00:00,4955.0,5070.0,4955.0,5070.0,1543.0
2017-04-20 11:00:00,5030.0,5090.0,5020.0,5080.0,1402.0
2017-04-20 12:00:00,5050.0,5050.0,5010.0,5050.0,91.0
2017-04-20 13:00:00,5020.0,5050.0,4985.0,5020.0,3956.0
2017-04-20 14:00:00,5000.0,5020.0,4975.0,5000.0,5563.0
2017-04-20 15:00:00,4995.0,5000.0,4955.0,4990.0,3239.0
2017-04-21 09:00:00,4870.0,4935.0,4850.0,4850.0,1284.0
2017-04-21 10:00:00,4950.0,4955.0,4860.0,4945.0,6777.0
2017-04-21 11:00:00,4990.0,4990.0,4945.0,4950.0,1820.0
2017-04-21 12:00:00,5000.0,5080.0,4980.0,5050.0,1076.0
2017-04-21 13:00:00,5000.0,5040.0,4960.0,5040.0,1024.0
2017-04-21 14:00:00,5010.0,5010.0,4960.0,5000.0,426.0
2017-04-21 15:00:00,4985.0,5020.0,4960.0,4990.0,419.0
2017-04-24 09:00:00,4845.0,4845.0,4750.0,4775.0,9175.0
2017-04-24 10:00:00,4775.0,4850.0,4770.0,4845.0,2848.0
2017-04-24 11:00:00,4855.0,4885.0,4840.0,4850.0,2712.0
2017-04-24 12:00:00,4930.0,4935.0,4855.0,4855.0,8651.0
2017-04-24 13:00:00,4865.0,4865.0,4855.0,4855.0,1098.0
2017-04-24 14:00:00,4870.0,4905.0,4855.0,4865.0,900.0
2017-04-24 15:00:00,4885.0,4885.0,4885.0,4885.0,1.0
2017-04-25 09:00:00,4995.0,5000.0,4725.0,4900.0,17890.0
2017-04-25 10:00:00,4900.0,4900.0,4875.0,4895.0,130.0
2017-04-25 11:00:00,4890.0,4900.0,4850.0,4900.0,3083.0
2017-04-25 12:00:00,4900.0,4920.0,4830.0,4875.0,3792.0
2017-04-25 13:00:00,4845.0,4920.0,4830.0,4920.0,3015.0
2017-04-25 14:00:00,4900.0,4915.0,4840.0,4885.0,2803.0
2017-04-25 15:00:00,4880.0,4880.0,4845.0,4845.0,2971.0
2017-04-26 09:00:00,4900.0,4905.0,4870.0,4900.0,1421.0
2017-04-26 10:00:00,4895.0,4900.0,4875.0,4875.0,1057.0
2017-04-26 11:00:00,4875.0,4905.0,4870.0,4905.0,1649.0
2017-04-26 12:00:00,4900.0,4950.0,4870.0,4930.0,2145.0
2017-04-26 13:00:00,4910.0,4915.0,4870.0,4910.0,3881.0
2017-04-26 14:00:00,4890.0,4920.0,4880.0,4915.0,2246.0
2017-04-26 15:00:00,4870.0,4900.0,4870.0,4900.0,2403.0
2017-04-27 09:00:00,4890.0,4980.0,4885.0,4930.0,2765.0
2017-04-27 10:00:00,4885.0,4930.0,4875.0,4930.0,1218.0
2017-04-27 11:00:00,4925.0,4930.0,4890.0,4925.0,3035.0
2017-04-27 12:00:00,4890.0,4910.0,4885.0,4910.0,1075.0
2017-04-27 13:00:00,4885.0,4895.0,4800.0,4885.0,12449.0
2017-04-27 14:00:00,4885.0,4910.0,4875.0,4910.0,1595.0
2017-04-27 15:00:00,4850.0,4910.0,4800.0,4890.0,2739.0
2017-04-28 09:00:00,4900.0,4900.0,4900.0,4900.0,231.0
2017-04-28 10:00:00,4895.0,4910.0,4885.0,4905.0,213.0
2017-04-28 11:00:00,4845.0,4900.0,4845.0,4900.0,1557.0
2017-04-28 12:00:00,4850.0,4925.0,4850.0,4885.0,29.0
2017-04-28 13:00:00,4900.0,4930.0,4805.0,4925.0,1854.0
2017-04-28 14:00:00,4985.0,4985.0,4890.0,4900.0,11069.0
2017-04-28 15:00:00,4880.0,4925.0,4825.0,4845.0,2636.0
2017-05-02 09:00:00,4970.0,5010.0,4870.0,4915.0,1253.0
2017-05-02 10:00:00,4980.0,4980.0,4905.0,4905.0,2212.0
2017-05-02 11:00:00,4910.0,4930.0,4880.0,4925.0,4976.0
2017-05-02 12:00:00,4915.0,4950.0,4895.0,4950.0,2237.0
2017-05-02 13:00:00,4935.0,4950.0,4890.0,4935.0,1720.0
2017-05-02 14:00:00,4905.0,4905.0,4880.0,4905.0,2768.0
2017-05-02 15:00:00,4900.0,4905.0,4880.0,4880.0,1536.0
2017-05-04 09:00:00,4825.0,4870.0,4800.0,4870.0,8841.0
2017-05-04 10:00:00,4830.0,4865.0,4830.0,4860.0,983.0
2017-05-04 11:00:00,4830.0,4870.0,4805.0,4865.0,6277.0
2017-05-04 12:00:00,4845.0,4870.0,4845.0,4845.0,168.0
2017-05-04 13:00:00,4845.0,4850.0,4835.0,4850.0,887.0
2017-05-04 14:00:00,4835.0,4850.0,4830.0,4830.0,977.0
2017-05-04 15:00:00,4875.0,4875.0,4760.0,4870.0,3196.0
2017-05-08 09:00:00,4840.0,4850.0,4820.0,4820.0,1417.0
2017-05-08 10:00:00,4850.0,4850.0,4805.0,4850.0,5284.0
2017-05-08 11:00:00,4850.0,4850.0,4805.0,4830.0,2307.0
2017-05-08 12:00:00,4835.0,4835.0,4800.0,4805.0,4823.0
2017-05-08 13:00:00,4805.0,4825.0,4800.0,4805.0,6189.0
2017-05-08 14:00:00,4820.0,4825.0,4795.0,4795.0,1697.0
2017-05-08 15:00:00,4870.0,4870.0,4725.0,4800.0,6796.0
2017-05-10 09:00:00,4775.0,4775.0,4755.0,4760.0,3756.0
2017-05-10 10:00:00,4770.0,4775.0,4760.0,4770.0,2533.0
2017-05-10 11:00:00,4790.0,4800.0,4760.0,4775.0,3008.0
2017-05-10 12:00:00,4800.0,4825.0,4770.0,4810.0,4990.0
2017-05-10 13:00:00,4870.0,4870.0,4775.0,4775.0,5871.0
2017-05-10 14:00:00,4770.0,4870.0,4770.0,4870.0,4472.0
2017-05-10 15:00:00,4800.0,4800.0,4770.0,4800.0,732.0
2017-05-11 09:00:00,4765.0,4795.0,4765.0,4795.0,4745.0
2017-05-11 10:00:00,4795.0,4800.0,4785.0,4790.0,639.0
2017-05-11 11:00:00,4795.0,4800.0,4765.0,4765.0,852.0
2017-05-11 12:00:00,4825.0,4850.0,4740.0,4820.0,2299.0
2017-05-11 13:00:00,4765.0,4820.0,4760.0,4760.0,2090.0
2017-05-11 14:00:00,4840.0,4870.0,4725.0,4825.0,4637.0
2017-05-11 15:00:00,4770.0,4805.0,4760.0,4800.0,486.0
2017-05-12 09:00:00,4805.0,4935.0,4805.0,4920.0,5660.0
2017-05-12 10:00:00,4920.0,4955.0,4825.0,4885.0,4556.0
2017-05-12 11:00:00,4845.0,4885.0,4830.0,4850.0,3911.0
2017-05-12 12:00:00,4855.0,4855.0,4845.0,4850.0,6.0
2017-05-12 13:00:00,4855.0,4875.0,4850.0,4875.0,1454.0
2017-05-12 14:00:00,4850.0,4875.0,4850.0,4870.0,2368.0
2017-05-12 15:00:00,4870.0,4915.0,4870.0,4915.0,7725.0
2017-05-15 09:00:00,4890.0,4900.0,4870.0,4900.0,1951.0
2017-05-15 10:00:00,4910.0,4910.0,4850.0,4850.0,1185.0
2017-05-15 11:00:00,4895.0,4895.0,4885.0,4885.0,202.0
2017-05-15 12:00:00,4910.0,4920.0,4910.0,4910.0,2774.0
2017-05-15 13:00:00,4920.0,4920.0,4910.0,4910.0,277.0
2017-05-15 14:00:00,4910.0,4930.0,4760.0,4920.0,3124.0
2017-05-15 15:00:00,4910.0,4915.0,4840.0,4915.0,1184.0
2017-05-16 09:00:00,4950.0,4985.0,4840.0,4900.0,9158.0
2017-05-16 10:00:00,4900.0,4900.0,4855.0,4900.0,278.0
2017-05-16 11:00:00,4900.0,4900.0,4895.0,4895.0,2285.0
2017-05-16 12:00:00,4890.0,4915.0,4890.0,4915.0,7598.0
2017-05-16 13:00:00,4900.0,4920.0,4890.0,4920.0,3357.0
2017-05-16 14:00:00,4920.0,4920.0,4920.0,4920.0,870.0
2017-05-16 15:00:00,4920.0,4925.0,4920.0,4925.0,426.0
2017-05-17 09:00:00,4935.0,4945.0,4930.0,4945.0,1162.0
2017-05-17 10:00:00,4925.0,4950.0,4920.0,4950.0,778.0
2017-05-17 11:00:00,4945.0,4950.0,4900.0,4950.0,2371.0
2017-05-17 12:00:00,4930.0,4940.0,4925.0,4940.0,905.0
2017-05-17 13:00:00,4940.0,4965.0,4935.0,4935.0,1458.0
2017-05-17 14:00:00,4975.0,4975.0,4940.0,4940.0,9177.0
2017-05-17 15:00:00,4940.0,4945.0,4910.0,4910.0,1482.0
2017-05-18 09:00:00,4975.0,4980.0,4950.0,4980.0,3187.0
2017-05-18 10:00:00,4920.0,4980.0,4920.0,4975.0,1641.0
2017-05-18 11:00:00,4975.0,4980.0,4975.0,4980.0,1741.0
2017-05-18 12:00:00,4940.0,4940.0,4880.0,4910.0,2220.0
2017-05-18 13:00:00,4900.0,4940.0,4890.0,4940.0,2314.0
2017-05-18 14:00:00,4890.0,4945.0,4890.0,4915.0,1510.0
2017-05-18 15:00:00,4900.0,4920.0,4895.0,4915.0,455.0
2017-05-19 09:00:00,5000.0,5000.0,4950.0,4980.0,2763.0
2017-05-19 10:00:00,4975.0,5080.0,4970.0,4995.0,4519.0
2017-05-19 11:00:00,5000.0,5050.0,4980.0,5050.0,11743.0
2017-05-19 12:00:00,5050.0,5050.0,5030.0,5040.0,893.0
2017-05-19 13:00:00,5030.0,5040.0,5030.0,5040.0,2954.0
2017-05-19 14:00:00,5020.0,5030.0,5020.0,5030.0,2317.0
2017-05-19 15:00:00,5030.0,5040.0,5020.0,5040.0,1454.0
2017-05-22 09:00:00,5120.0,5120.0,5070.0,5110.0,814.0
2017-05-22 10:00:00,5050.0,5120.0,5050.0,5100.0,612.0
2017-05-22 11:00:00,5090.0,5120.0,5060.0,5100.0,3810.0
2017-05-22 12:00:00,5120.0,5130.0,5120.0,5130.0,217.0
2017-05-22 13:00:00,5050.0,5190.0,5050.0,5160.0,19684.0
2017-05-22 14:00:00,5100.0,5110.0,5050.0,5050.0,2504.0
2017-05-22 15:00:00,5190.0,5190.0,5060.0,5130.0,8441.0
2017-05-23 09:00:00,5110.0,5110.0,4960.0,5030.0,13251.0
2017-05-23 10:00:00,5040.0,5070.0,5010.0,5030.0,5797.0
2017-05-23 11:00:00,5030.0,5070.0,5010.0,5060.0,1854.0
2017-05-23 12:00:00,5040.0,5070.0,5020.0,5040.0,950.0
2017-05-23 13:00:00,5040.0,5060.0,5040.0,5050.0,732.0
2017-05-23 14:00:00,5040.0,5060.0,5020.0,5060.0,2033.0
2017-05-23 15:00:00,5060.0,5100.0,5060.0,5100.0,1110.0
2017-05-24 09:00:00,4995.0,5020.0,4990.0,4990.0,8723.0
2017-05-24 10:00:00,5030.0,5030.0,4990.0,4995.0,4258.0
2017-05-24 11:00:00,5030.0,5040.0,5000.0,5000.0,2244.0
2017-05-24 12:00:00,5020.0,5050.0,5000.0,5010.0,1023.0
2017-05-24 13:00:00,5050.0,5050.0,5010.0,5030.0,705.0
2017-05-24 14:00:00,5100.0,5100.0,5000.0,5030.0,3648.0
2017-05-24 15:00:00,5030.0,5040.0,4990.0,5020.0,2876.0
2017-05-25 09:00:00,5030.0,5050.0,5030.0,5040.0,2105.0
2017-05-25 10:00:00,5040.0,5050.0,5030.0,5040.0,763.0
2017-05-25 11:00:00,5020.0,5050.0,5020.0,5040.0,1478.0
2017-05-25 12:00:00,4990.0,5020.0,4990.0,5020.0,1235.0
2017-05-25 13:00:00,5020.0,5020.0,4995.0,5020.0,1537.0
2017-05-25 14:00:00,5020.0,5020.0,5000.0,5000.0,412.0
2017-05-25 15:00:00,4990.0,5030.0,4990.0,4990.0,1601.0
2017-05-26 09:00:00,5050.0,5080.0,5000.0,5080.0,15227.0
2017-05-26 10:00:00,5080.0,5080.0,5060.0,5060.0,2375.0
2017-05-26 11:00:00,5070.0,5080.0,5060.0,5080.0,2127.0
2017-05-26 12:00:00,5070.0,5080.0,5070.0,5070.0,300.0
2017-05-26 13:00:00,5070.0,5090.0,5030.0,5090.0,4968.0
2017-05-26 14:00:00,5100.0,5140.0,5030.0,5080.0,23178.0
2017-05-26 15:00:00,5080.0,5110.0,5070.0,5110.0,2245.0
2017-05-29 09:00:00,5050.0,5080.0,5050.0,5080.0,2414.0
2017-05-29 10:00:00,5060.0,5060.0,5040.0,5040.0,1833.0
2017-05-29 11:00:00,5070.0,5080.0,5050.0,5060.0,2007.0
2017-05-29 12:00:00,5090.0,5090.0,5050.0,5080.0,2837.0
2017-05-29 13:00:00,5100.0,5140.0,5100.0,5130.0,2964.0
2017-05-29 14:00:00,5190.0,5190.0,5100.0,5140.0,3200.0
2017-05-29 15:00:00,5130.0,5130.0,5100.0,5100.0,4725.0
2017-05-30 09:00:00,5070.0,5070.0,5020.0,5070.0,4867.0
2017-05-30 10:00:00,5040.0,5070.0,4995.0,5060.0,2329.0
2017-05-30 11:00:00,5060.0,5060.0,5000.0,5040.0,3356.0
2017-05-30 12:00:00,5040.0,5040.0,4995.0,5040.0,3118.0
2017-05-30 13:00:00,5040.0,5080.0,5010.0,5060.0,5745.0
2017-05-30 14:00:00,5020.0,5060.0,5020.0,5040.0,1472.0
2017-05-30 15:00:00,5030.0,5050.0,5030.0,5050.0,297.0
2017-05-31 09:00:00,5000.0,5010.0,4995.0,4995.0,2223.0
2017-05-31 10:00:00,5030.0,5030.0,4980.0,5000.0,11285.0
2017-05-31 11:00:00,5000.0,5040.0,4990.0,5040.0,6322.0
2017-05-31 12:00:00,4995.0,5060.0,4990.0,5030.0,9867.0
2017-05-31 13:00:00,5020.0,5040.0,5000.0,5020.0,671.0
2017-05-31 14:00:00,4995.0,5030.0,4995.0,5020.0,3917.0
2017-05-31 15:00:00,5020.0,5030.0,5000.0,5030.0,972.0
2017-06-01 09:00:00,4940.0,4940.0,4920.0,4935.0,3643.0
2017-06-01 10:00:00,4935.0,4940.0,4935.0,4940.0,2448.0
2017-06-01 11:00:00,4955.0,4965.0,4930.0,4940.0,3442.0
2017-06-01 12:00:00,5090.0,5090.0,4970.0,4980.0,6071.0
2017-06-01 13:00:00,4950.0,4975.0,4950.0,4970.0,432.0
2017-06-01 14:00:00,4985.0,5000.0,4930.0,4950.0,7970.0
2017-06-01 15:00:00,4965.0,4965.0,4945.0,4955.0,1050.0
2017-06-02 09:00:00,5100.0,5100.0,4980.0,4990.0,7426.0
2017-06-02 10:00:00,5010.0,5010.0,4980.0,4995.0,3386.0
2017-06-02 11:00:00,4995.0,4995.0,4980.0,4995.0,926.0
2017-06-02 12:00:00,4985.0,4990.0,4985.0,4985.0,861.0
2017-06-02 13:00:00,4985.0,4990.0,4970.0,4990.0,2680.0
2017-06-02 14:00:00,4990.0,4995.0,4975.0,4990.0,6197.0
2017-06-02 15:00:00,4980.0,4990.0,4965.0,4990.0,2781.0
2017-06-05 09:00:00,4960.0,4960.0,4910.0,4910.0,11492.0
2017-06-05 10:00:00,4970.0,4975.0,4955.0,4960.0,10100.0
2017-06-05 11:00:00,4985.0,4985.0,4960.0,4975.0,1320.0
2017-06-05 12:00:00,4960.0,5040.0,4960.0,5000.0,4837.0
2017-06-05 13:00:00,5000.0,5000.0,4930.0,4995.0,3009.0
2017-06-05 14:00:00,5010.0,5050.0,4960.0,5000.0,12054.0
2017-06-05 15:00:00,4990.0,4995.0,4915.0,4915.0,12000.0
2017-06-07 09:00:00,4910.0,5010.0,4845.0,4990.0,35838.0
2017-06-07 10:00:00,4990.0,5080.0,4970.0,5070.0,19816.0
2017-06-07 11:00:00,5080.0,5250.0,5050.0,5230.0,42315.0
2017-06-07 12:00:00,5240.0,5240.0,5140.0,5170.0,8111.0
2017-06-07 13:00:00,5150.0,5170.0,5100.0,5150.0,6955.0
2017-06-07 14:00:00,5130.0,5150.0,5100.0,5100.0,6272.0
2017-06-07 15:00:00,5100.0,5150.0,5050.0,5150.0,8091.0
2017-06-08 09:00:00,5110.0,5150.0,5110.0,5130.0,3929.0
2017-06-08 10:00:00,5080.0,5100.0,5080.0,5100.0,7380.0
2017-06-08 11:00:00,5100.0,5100.0,5080.0,5080.0,5100.0
2017-06-08 12:00:00,5120.0,5180.0,5060.0,5100.0,31150.0
2017-06-08 13:00:00,5100.0,5100.0,5060.0,5090.0,10362.0
2017-06-08 14:00:00,5090.0,5110.0,5070.0,5110.0,7458.0
2017-06-08 15:00:00,5090.0,5100.0,5070.0,5100.0,2486.0
2017-06-09 09:00:00,5220.0,5250.0,5200.0,5230.0,10617.0
2017-06-09 10:00:00,5230.0,5230.0,5180.0,5190.0,5182.0
2017-06-09 11:00:00,5220.0,5230.0,5150.0,5220.0,11022.0
2017-06-09 12:00:00,5160.0,5290.0,5140.0,5290.0,26999.0
2017-06-09 13:00:00,5230.0,5250.0,5210.0,5240.0,2357.0
2017-06-09 14:00:00,5290.0,5290.0,5190.0,5260.0,14569.0
2017-06-09 15:00:00,5240.0,5240.0,5210.0,5220.0,2626.0
2017-06-12 09:00:00,5150.0,5260.0,5150.0,5260.0,8846.0
2017-06-12 10:00:00,5260.0,5260.0,5190.0,5240.0,19265.0
2017-06-12 11:00:00,5240.0,5270.0,5220.0,5230.0,14018.0
2017-06-12 12:00:00,5240.0,5250.0,5210.0,5230.0,3823.0
2017-06-12 13:00:00,5230.0,5240.0,5200.0,5220.0,4145.0
2017-06-12 14:00:00,5200.0,5230.0,5180.0,5220.0,3915.0
2017-06-12 15:00:00,5200.0,5200.0,5190.0,5200.0,4499.0
2017-06-13 09:00:00,5240.0,5240.0,5210.0,5220.0,8135.0
2017-06-13 10:00:00,5230.0,5250.0,5220.0,5250.0,4074.0
2017-06-13 11:00:00,5240.0,5250.0,5230.0,5240.0,2435.0
2017-06-13 12:00:00,5350.0,5350.0,5270.0,5280.0,9288.0
2017-06-13 13:00:00,5270.0,5270.0,5230.0,5240.0,5465.0
2017-06-13 14:00:00,5270.0,5280.0,5240.0,5270.0,5709.0
2017-06-13 15:00:00,5230.0,5260.0,5230.0,5260.0,7918.0
2017-06-14 09:00:00,5200.0,5290.0,5180.0,5290.0,11636.0
2017-06-14 10:00:00,5280.0,5300.0,5210.0,5230.0,6621.0
2017-06-14 11:00:00,5250.0,5250.0,5200.0,5250.0,7624.0
2017-06-14 12:00:00,5240.0,5250.0,5220.0,5220.0,1527.0
2017-06-14 13:00:00,5220.0,5250.0,5220.0,5250.0,1910.0
2017-06-14 14:00:00,5250.0,5270.0,5240.0,5250.0,2970.0
2017-06-14 15:00:00,5240.0,5260.0,5240.0,5260.0,639.0
2017-06-15 09:00:00,5180.0,5200.0,5150.0,5200.0,4199.0
2017-06-15 10:00:00,5160.0,5190.0,5130.0,5140.0,7456.0
2017-06-15 11:00:00,5180.0,5190.0,5140.0,5180.0,1775.0
2017-06-15 12:00:00,5210.0,5220.0,5120.0,5220.0,6501.0
2017-06-15 13:00:00,5190.0,5240.0,5140.0,5210.0,5898.0
2017-06-15 14:00:00,5300.0,5300.0,5190.0,5190.0,6398.0
2017-06-15 15:00:00,5200.0,5200.0,5150.0,5200.0,4519.0
2017-06-16 09:00:00,5250.0,5260.0,5210.0,5210.0,5141.0
2017-06-16 10:00:00,5190.0,5270.0,5180.0,5270.0,32374.0
2017-06-16 11:00:00,5260.0,5270.0,5230.0,5250.0,9322.0
2017-06-16 12:00:00,5160.0,5200.0,5160.0,5180.0,2357.0
2017-06-16 13:00:00,5170.0,5200.0,5150.0,5200.0,5127.0
2017-06-16 14:00:00,5170.0,5200.0,5130.0,5200.0,14723.0
2017-06-16 15:00:00,5280.0,5280.0,5170.0,5170.0,2202.0
2017-06-19 09:00:00,5390.0,5400.0,5380.0,5400.0,7167.0
2017-06-19 10:00:00,5190.0,5410.0,5190.0,5320.0,49136.0
2017-06-19 11:00:00,5340.0,5400.0,5300.0,5400.0,25578.0
2017-06-19 12:00:00,5390.0,5400.0,5360.0,5380.0,21222.0
2017-06-19 13:00:00,5370.0,5400.0,5360.0,5400.0,12881.0
2017-06-19 14:00:00,5390.0,5400.0,5390.0,5400.0,7547.0
2017-06-19 15:00:00,5390.0,5420.0,5380.0,5380.0,16717.0
2017-06-20 09:00:00,5660.0,5700.0,5600.0,5690.0,15314.0
2017-06-20 10:00:00,5690.0,5690.0,5620.0,5690.0,7153.0
2017-06-20 11:00:00,5730.0,5730.0,5610.0,5690.0,29186.0
2017-06-20 12:00:00,5360.0,5470.0,5360.0,5470.0,15552.0
2017-06-20 13:00:00,5610.0,5640.0,5540.0,5640.0,31214.0
2017-06-20 14:00:00,5460.0,5660.0,5440.0,5620.0,96641.0
2017-06-20 15:00:00,5630.0,5740.0,5610.0,5700.0,48305.0
2017-06-21 09:00:00,5690.0,5730.0,5630.0,5650.0,29026.0
2017-06-21 10:00:00,5680.0,5690.0,5580.0,5650.0,21347.0
2017-06-21 11:00:00,5650.0,5680.0,5610.0,5670.0,3632.0
2017-06-21 12:00:00,5670.0,5680.0,5640.0,5680.0,3947.0
2017-06-21 13:00:00,5680.0,5680.0,5610.0,5620.0,8809.0
2017-06-21 14:00:00,5620.0,5660.0,5610.0,5660.0,6564.0
2017-06-21 15:00:00,5650.0,5670.0,5600.0,5600.0,6145.0
2017-06-22 09:00:00,5580.0,5590.0,5560.0,5590.0,3357.0
2017-06-22 10:00:00,5570.0,5590.0,5550.0,5580.0,4007.0
2017-06-22 11:00:00,5550.0,5580.0,5540.0,5570.0,5432.0
2017-06-22 12:00:00,5600.0,5650.0,5540.0,5600.0,17151.0
2017-06-22 13:00:00,5530.0,5560.0,5520.0,5530.0,4426.0
2017-06-22 14:00:00,5600.0,5600.0,5430.0,5530.0,25469.0
2017-06-22 15:00:00,5530.0,5570.0,5510.0,5550.0,1370.0
2017-06-23 09:00:00,5640.0,5640.0,5620.0,5620.0,609.0
2017-06-23 10:00:00,5610.0,5630.0,5580.0,5630.0,4591.0
2017-06-23 11:00:00,5600.0,5640.0,5590.0,5640.0,7896.0
2017-06-23 12:00:00,5670.0,5700.0,5570.0,5570.0,22204.0
2017-06-23 13:00:00,5560.0,5600.0,5550.0,5560.0,815.0
2017-06-23 14:00:00,5570.0,5620.0,5560.0,5560.0,6520.0
2017-06-23 15:00:00,5560.0,5600.0,5560.0,5600.0,633.0
2017-06-26 09:00:00,5630.0,5650.0,5330.0,5590.0,8523.0
2017-06-26 10:00:00,5570.0,5600.0,5530.0,5580.0,5891.0
2017-06-26 11:00:00,5550.0,5570.0,5500.0,5550.0,11724.0
2017-06-26 12:00:00,5550.0,5580.0,5550.0,5580.0,1884.0
2017-06-26 13:00:00,5550.0,5570.0,5520.0,5550.0,2070.0
2017-06-26 14:00:00,5530.0,5560.0,5510.0,5550.0,6824.0
2017-06-26 15:00:00,5540.0,5560.0,5520.0,5540.0,2293.0
2017-06-27 09:00:00,5530.0,5530.0,5450.0,5490.0,4742.0
2017-06-27 10:00:00,5490.0,5500.0,5460.0,5500.0,2779.0
2017-06-27 11:00:00,5490.0,5540.0,5450.0,5530.0,5560.0
2017-06-27 12:00:00,5480.0,5590.0,5480.0,5550.0,8125.0
2017-06-27 13:00:00,5540.0,5540.0,5480.0,5540.0,1400.0
2017-06-27 14:00:00,5540.0,5540.0,5500.0,5540.0,2568.0
2017-06-27 15:00:00,5500.0,5540.0,5480.0,5540.0,312.0
2017-06-28 09:00:00,5500.0,5590.0,5480.0,5480.0,1535.0
2017-06-28 10:00:00,5480.0,5510.0,5430.0,5500.0,6913.0
2017-06-28 11:00:00,5500.0,5550.0,5500.0,5540.0,2211.0
2017-06-28 12:00:00,5530.0,5530.0,5500.0,5530.0,1887.0
2017-06-28 13:00:00,5510.0,5550.0,5490.0,5500.0,9079.0
2017-06-28 14:00:00,5550.0,5550.0,5500.0,5530.0,1956.0
2017-06-28 15:00:00,5520.0,5530.0,5470.0,5500.0,3155.0
2017-06-29 09:00:00,5500.0,5530.0,5500.0,5530.0,6001.0
2017-06-29 10:00:00,5510.0,5510.0,5480.0,5500.0,7174.0
2017-06-29 11:00:00,5500.0,5510.0,5480.0,5490.0,4356.0
2017-06-29 12:00:00,5510.0,5510.0,5490.0,5490.0,8194.0
2017-06-29 13:00:00,5480.0,5500.0,5480.0,5500.0,6719.0
2017-06-29 14:00:00,5500.0,5590.0,5480.0,5490.0,3789.0
2017-06-29 15:00:00,5500.0,5500.0,5490.0,5490.0,444.0
2017-06-30 09:00:00,5570.0,5570.0,5490.0,5530.0,8216.0
2017-06-30 10:00:00,5530.0,5540.0,5500.0,5530.0,5454.0
2017-06-30 11:00:00,5510.0,5530.0,5470.0,5470.0,7444.0
2017-06-30 12:00:00,5490.0,5490.0,5440.0,5450.0,7201.0
2017-06-30 13:00:00,5440.0,5490.0,5430.0,5490.0,9671.0
2017-06-30 14:00:00,5460.0,5490.0,5440.0,5490.0,2689.0
2017-06-30 15:00:00,5490.0,5550.0,5490.0,5530.0,7562.0
2017-07-03 09:00:00,5450.0,5500.0,5440.0,5500.0,1805.0
2017-07-03 10:00:00,5510.0,5510.0,5420.0,5450.0,7902.0
2017-07-03 11:00:00,5510.0,5510.0,5450.0,5510.0,7434.0
