Datetime,Open,High,Low,Close,Volume
2017-07-13 14:00:00,4720.0,4735.0,4710.0,4715.0,25640.0
2017-07-13 15:00:00,4695.0,4705.0,4655.0,4670.0,28714.0
2017-07-14 09:00:00,4745.0,4800.0,4695.0,4790.0,97902.0
2017-07-14 10:00:00,4790.0,4795.0,4730.0,4760.0,45082.0
2017-07-14 11:00:00,4765.0,4775.0,4760.0,4760.0,15540.0
2017-07-14 12:00:00,4760.0,4775.0,4750.0,4775.0,16774.0
2017-07-14 13:00:00,4775.0,4780.0,4755.0,4780.0,10223.0
2017-07-14 14:00:00,4775.0,4785.0,4755.0,4765.0,21433.0
2017-07-14 15:00:00,4765.0,4770.0,4745.0,4760.0,14417.0
2017-07-17 09:00:00,4710.0,4710.0,4685.0,4690.0,11253.0
2017-07-17 10:00:00,4695.0,4710.0,4695.0,4710.0,12874.0
2017-07-17 11:00:00,4670.0,4705.0,4670.0,4700.0,14548.0
2017-07-17 12:00:00,4730.0,4730.0,4700.0,4710.0,36285.0
2017-07-17 13:00:00,4710.0,4720.0,4705.0,4710.0,8118.0
2017-07-17 14:00:00,4710.0,4715.0,4670.0,4680.0,31184.0
2017-07-17 15:00:00,4800.0,4800.0,4720.0,4735.0,51599.0
2017-07-18 09:00:00,4535.0,4575.0,4530.0,4565.0,53947.0
2017-07-18 10:00:00,4560.0,4585.0,4550.0,4550.0,32314.0
2017-07-18 11:00:00,4555.0,4565.0,4545.0,4550.0,23724.0
2017-07-18 12:00:00,4550.0,4565.0,4540.0,4545.0,25500.0
2017-07-18 13:00:00,4545.0,4560.0,4530.0,4540.0,77696.0
2017-07-18 14:00:00,4540.0,4550.0,4535.0,4550.0,10898.0
2017-07-18 15:00:00,4690.0,4690.0,4530.0,4535.0,93242.0
2017-07-19 09:00:00,4505.0,4530.0,4500.0,4530.0,10165.0
2017-07-19 10:00:00,4510.0,4510.0,4490.0,4500.0,32017.0
2017-07-19 11:00:00,4535.0,4550.0,4500.0,4505.0,45413.0
2017-07-19 12:00:00,4550.0,4550.0,4535.0,4540.0,12413.0
2017-07-19 13:00:00,4555.0,4570.0,4545.0,4545.0,12435.0
2017-07-19 14:00:00,4550.0,4560.0,4520.0,4560.0,32078.0
2017-07-19 15:00:00,4540.0,4545.0,4530.0,4535.0,13690.0
2017-07-20 09:00:00,4600.0,4600.0,4580.0,4585.0,9232.0
2017-07-20 10:00:00,4585.0,4600.0,4585.0,4595.0,11904.0
2017-07-20 11:00:00,4595.0,4595.0,4580.0,4590.0,10183.0
2017-07-20 12:00:00,4590.0,4605.0,4585.0,4595.0,11612.0
2017-07-20 13:00:00,4595.0,4615.0,4575.0,4590.0,15498.0
2017-07-20 14:00:00,4530.0,4605.0,4530.0,4595.0,33716.0
2017-07-20 15:00:00,4595.0,4605.0,4585.0,4595.0,3883.0
2017-07-21 09:00:00,4600.0,4600.0,4565.0,4575.0,8223.0
2017-07-21 10:00:00,4575.0,4590.0,4560.0,4585.0,10333.0
2017-07-21 11:00:00,4585.0,4640.0,4580.0,4635.0,34943.0
2017-07-21 12:00:00,4635.0,4650.0,4625.0,4645.0,23137.0
2017-07-21 13:00:00,4645.0,4670.0,4630.0,4660.0,30872.0
2017-07-21 14:00:00,4655.0,4675.0,4640.0,4660.0,21901.0
2017-07-21 15:00:00,4665.0,4665.0,4620.0,4625.0,16692.0
2017-07-24 09:00:00,4625.0,4630.0,4600.0,4600.0,14419.0
2017-07-24 10:00:00,4615.0,4625.0,4610.0,4625.0,6004.0
2017-07-24 11:00:00,4605.0,4620.0,4595.0,4620.0,10280.0
2017-07-24 12:00:00,4645.0,4650.0,4625.0,4630.0,7530.0
2017-07-24 13:00:00,4620.0,4650.0,4605.0,4645.0,9519.0
2017-07-24 14:00:00,4630.0,4635.0,4600.0,4600.0,18190.0
2017-07-24 15:00:00,4630.0,4645.0,4605.0,4620.0,25786.0
2017-07-25 09:00:00,4640.0,4660.0,4635.0,4660.0,34673.0
2017-07-25 10:00:00,4655.0,4690.0,4650.0,4685.0,32896.0
2017-07-25 11:00:00,4685.0,4710.0,4675.0,4700.0,61005.0
2017-07-25 12:00:00,4710.0,4725.0,4695.0,4715.0,53722.0
2017-07-25 13:00:00,4715.0,4750.0,4715.0,4740.0,107985.0
2017-07-25 14:00:00,4745.0,4745.0,4730.0,4735.0,26506.0
2017-07-25 15:00:00,4650.0,4675.0,4605.0,4640.0,42687.0
2017-07-26 09:00:00,4650.0,4700.0,4635.0,4700.0,42438.0
2017-07-26 10:00:00,4720.0,4720.0,4675.0,4685.0,31731.0
2017-07-26 11:00:00,4660.0,4670.0,4645.0,4645.0,18215.0
2017-07-26 12:00:00,4715.0,4740.0,4700.0,4720.0,36655.0
2017-07-26 13:00:00,4760.0,4810.0,4710.0,4715.0,100050.0
2017-07-26 14:00:00,4720.0,4735.0,4705.0,4720.0,26746.0
2017-07-26 15:00:00,4685.0,4690.0,4650.0,4660.0,30765.0
2017-07-27 09:00:00,4820.0,4840.0,4705.0,4725.0,110339.0
2017-07-27 10:00:00,4720.0,4725.0,4700.0,4715.0,19152.0
2017-07-27 11:00:00,4710.0,4720.0,4710.0,4720.0,11148.0
2017-07-27 12:00:00,4720.0,4725.0,4715.0,4715.0,4100.0
2017-07-27 13:00:00,4720.0,4730.0,4715.0,4725.0,8397.0
2017-07-27 14:00:00,4720.0,4730.0,4715.0,4730.0,16529.0
2017-07-27 15:00:00,4725.0,4750.0,4720.0,4745.0,36525.0
2017-07-28 09:00:00,4685.0,4720.0,4660.0,4720.0,40678.0
2017-07-28 10:00:00,4750.0,4750.0,4705.0,4735.0,49421.0
2017-07-28 11:00:00,4720.0,4765.0,4710.0,4750.0,52900.0
2017-07-28 12:00:00,4680.0,4705.0,4660.0,4685.0,15146.0
2017-07-28 13:00:00,4615.0,4665.0,4600.0,4645.0,22181.0
2017-07-28 14:00:00,4710.0,4735.0,4590.0,4600.0,55779.0
2017-07-28 15:00:00,4645.0,4700.0,4625.0,4685.0,27286.0
2017-07-31 09:00:00,4735.0,4740.0,4705.0,4720.0,15108.0
2017-07-31 10:00:00,4720.0,4720.0,4680.0,4705.0,21388.0
2017-07-31 11:00:00,4710.0,4725.0,4700.0,4705.0,4692.0
2017-07-31 12:00:00,4705.0,4715.0,4685.0,4690.0,8921.0
2017-07-31 13:00:00,4710.0,4710.0,4690.0,4695.0,6694.0
2017-07-31 14:00:00,4700.0,4700.0,4675.0,4675.0,21317.0
2017-07-31 15:00:00,4695.0,4730.0,4680.0,4730.0,13145.0
2017-08-01 09:00:00,4915.0,4915.0,4895.0,4915.0,56266.0
2017-08-01 10:00:00,4865.0,4930.0,4855.0,4915.0,155322.0
2017-08-01 11:00:00,4770.0,4865.0,4765.0,4865.0,80650.0
2017-08-01 12:00:00,4730.0,4750.0,4695.0,4745.0,25437.0
2017-08-01 13:00:00,4770.0,4785.0,4755.0,4785.0,21551.0
2017-08-01 14:00:00,4750.0,4775.0,4740.0,4770.0,26193.0
2017-08-01 15:00:00,4785.0,4790.0,4760.0,4770.0,14037.0
2017-08-02 09:00:00,4915.0,4925.0,4910.0,4910.0,31477.0
2017-08-02 10:00:00,4910.0,4940.0,4895.0,4940.0,14106.0
2017-08-02 11:00:00,4940.0,4940.0,4910.0,4915.0,35548.0
2017-08-02 12:00:00,4915.0,4925.0,4860.0,4865.0,80199.0
2017-08-02 13:00:00,4900.0,4965.0,4870.0,4890.0,135154.0
2017-08-02 14:00:00,4870.0,4900.0,4850.0,4890.0,48045.0
2017-08-02 15:00:00,4890.0,4940.0,4885.0,4940.0,25486.0
2017-08-03 09:00:00,4950.0,4950.0,4845.0,4900.0,52817.0
2017-08-03 10:00:00,4900.0,4910.0,4845.0,4850.0,42112.0
2017-08-03 11:00:00,4850.0,4870.0,4785.0,4840.0,44832.0
2017-08-03 12:00:00,4840.0,4875.0,4840.0,4865.0,18306.0
2017-08-03 13:00:00,4865.0,4875.0,4810.0,4810.0,39040.0
2017-08-03 14:00:00,4810.0,4820.0,4785.0,4805.0,32865.0
2017-08-03 15:00:00,4810.0,4870.0,4810.0,4850.0,33038.0
2017-08-04 09:00:00,4850.0,4855.0,4830.0,4830.0,26092.0
2017-08-04 10:00:00,4845.0,4880.0,4835.0,4850.0,37314.0
2017-08-04 11:00:00,4850.0,4850.0,4840.0,4850.0,9687.0
2017-08-04 12:00:00,4850.0,4875.0,4810.0,4850.0,16344.0
2017-08-04 13:00:00,4850.0,4895.0,4845.0,4890.0,17865.0
2017-08-04 14:00:00,4850.0,4850.0,4800.0,4850.0,25121.0
2017-08-04 15:00:00,4890.0,4895.0,4840.0,4845.0,32763.0
2017-08-07 09:00:00,4840.0,4865.0,4785.0,4790.0,29717.0
2017-08-07 10:00:00,4805.0,4810.0,4770.0,4785.0,26488.0
2017-08-07 11:00:00,4785.0,4785.0,4765.0,4770.0,24096.0
2017-08-07 12:00:00,4770.0,4775.0,4755.0,4755.0,27020.0
2017-08-07 13:00:00,4755.0,4785.0,4755.0,4785.0,23120.0
2017-08-07 14:00:00,4780.0,4805.0,4780.0,4805.0,17752.0
2017-08-07 15:00:00,4800.0,4820.0,4780.0,4820.0,17581.0
2017-08-08 09:00:00,4755.0,4780.0,4750.0,4780.0,11628.0
2017-08-08 10:00:00,4755.0,4770.0,4750.0,4755.0,20643.0
2017-08-08 11:00:00,4755.0,4765.0,4750.0,4755.0,12028.0
2017-08-08 12:00:00,4765.0,4770.0,4750.0,4760.0,7857.0
2017-08-08 13:00:00,4760.0,4780.0,4755.0,4765.0,15652.0
2017-08-08 14:00:00,4820.0,4820.0,4760.0,4760.0,23726.0
2017-08-08 15:00:00,4765.0,4770.0,4755.0,4755.0,11459.0
2017-08-09 09:00:00,4605.0,4615.0,4605.0,4605.0,17584.0
2017-08-09 10:00:00,4630.0,4650.0,4625.0,4630.0,21764.0
2017-08-09 11:00:00,4630.0,4635.0,4600.0,4610.0,53427.0
2017-08-09 12:00:00,4745.0,4750.0,4670.0,4695.0,58131.0
2017-08-09 13:00:00,4770.0,4770.0,4745.0,4750.0,17868.0
2017-08-09 14:00:00,4685.0,4685.0,4610.0,4630.0,70013.0
2017-08-09 15:00:00,4760.0,4790.0,4750.0,4760.0,16328.0
2017-08-10 09:00:00,4530.0,4540.0,4520.0,4540.0,9679.0
2017-08-10 10:00:00,4605.0,4645.0,4590.0,4610.0,32225.0
2017-08-10 11:00:00,4615.0,4625.0,4555.0,4570.0,29423.0
2017-08-10 12:00:00,4570.0,4570.0,4500.0,4515.0,53277.0
2017-08-10 13:00:00,4515.0,4530.0,4485.0,4500.0,49313.0
2017-08-10 14:00:00,4490.0,4535.0,4465.0,4525.0,75128.0
2017-08-10 15:00:00,4525.0,4545.0,4515.0,4530.0,21936.0
2017-08-11 09:00:00,4500.0,4505.0,4470.0,4470.0,6951.0
2017-08-11 10:00:00,4470.0,4470.0,4450.0,4450.0,11609.0
2017-08-11 11:00:00,4445.0,4510.0,4440.0,4490.0,40323.0
2017-08-11 12:00:00,4440.0,4505.0,4420.0,4455.0,58607.0
2017-08-11 13:00:00,4430.0,4440.0,4400.0,4410.0,55188.0
2017-08-11 14:00:00,4455.0,4470.0,4430.0,4435.0,33124.0
2017-08-11 15:00:00,4410.0,4445.0,4400.0,4440.0,43039.0
2017-08-14 09:00:00,4450.0,4490.0,4445.0,4455.0,14866.0
2017-08-14 10:00:00,4460.0,4460.0,4445.0,4450.0,4290.0
2017-08-14 11:00:00,4455.0,4455.0,4410.0,4410.0,10719.0
2017-08-14 12:00:00,4410.0,4425.0,4410.0,4425.0,12189.0
2017-08-14 13:00:00,4420.0,4460.0,4420.0,4435.0,12164.0
2017-08-14 14:00:00,4435.0,4450.0,4425.0,4435.0,20078.0
2017-08-14 15:00:00,4440.0,4445.0,4415.0,4415.0,11107.0
2017-08-16 09:00:00,4365.0,4365.0,4330.0,4335.0,57062.0
2017-08-16 10:00:00,4360.0,4385.0,4355.0,4360.0,14485.0
2017-08-16 11:00:00,4380.0,4385.0,4350.0,4360.0,33961.0
2017-08-16 12:00:00,4445.0,4475.0,4425.0,4445.0,24798.0
2017-08-16 13:00:00,4415.0,4420.0,4380.0,4390.0,43724.0
2017-08-16 14:00:00,4440.0,4445.0,4405.0,4415.0,45799.0
2017-08-16 15:00:00,4385.0,4395.0,4375.0,4380.0,11111.0
2017-08-17 09:00:00,4425.0,4435.0,4420.0,4430.0,10034.0
2017-08-17 10:00:00,4430.0,4435.0,4420.0,4435.0,5896.0
2017-08-17 11:00:00,4430.0,4450.0,4420.0,4425.0,7542.0
2017-08-17 12:00:00,4335.0,4440.0,4335.0,4440.0,20905.0
2017-08-17 13:00:00,4440.0,4450.0,4440.0,4440.0,9334.0
2017-08-17 14:00:00,4440.0,4445.0,4420.0,4445.0,11379.0
2017-08-17 15:00:00,4445.0,4450.0,4430.0,4450.0,11835.0
2017-08-18 09:00:00,4365.0,4400.0,4365.0,4385.0,12461.0
2017-08-18 10:00:00,4390.0,4395.0,4335.0,4365.0,22134.0
2017-08-18 11:00:00,4370.0,4375.0,4335.0,4365.0,23523.0
2017-08-18 12:00:00,4365.0,4385.0,4360.0,4385.0,11078.0
2017-08-18 13:00:00,4385.0,4395.0,4365.0,4390.0,4115.0
2017-08-18 14:00:00,4395.0,4400.0,4370.0,4390.0,18565.0
2017-08-18 15:00:00,4390.0,4400.0,4365.0,4400.0,17447.0
2017-08-21 09:00:00,4380.0,4395.0,4370.0,4375.0,26374.0
2017-08-21 10:00:00,4375.0,4405.0,4375.0,4405.0,12586.0
2017-08-21 11:00:00,4375.0,4395.0,4370.0,4380.0,30171.0
2017-08-21 12:00:00,4410.0,4490.0,4370.0,4415.0,27708.0
2017-08-21 13:00:00,4390.0,4440.0,4375.0,4380.0,19845.0
2017-08-21 14:00:00,4415.0,4420.0,4390.0,4390.0,26812.0
2017-08-21 15:00:00,4385.0,4405.0,4370.0,4375.0,20282.0
2017-08-22 09:00:00,4405.0,4465.0,4405.0,4420.0,39429.0
2017-08-22 10:00:00,4420.0,4440.0,4395.0,4405.0,18489.0
2017-08-22 11:00:00,4405.0,4440.0,4400.0,4405.0,15120.0
2017-08-22 12:00:00,4405.0,4425.0,4385.0,4390.0,18993.0
2017-08-22 13:00:00,4390.0,4415.0,4385.0,4410.0,23773.0
2017-08-22 14:00:00,4395.0,4430.0,4380.0,4385.0,24828.0
2017-08-22 15:00:00,4385.0,4415.0,4380.0,4395.0,8534.0
2017-08-23 09:00:00,4305.0,4330.0,4305.0,4310.0,12445.0
2017-08-23 10:00:00,4360.0,4360.0,4300.0,4305.0,58436.0
2017-08-23 11:00:00,4370.0,4375.0,4335.0,4360.0,56982.0
2017-08-23 12:00:00,4370.0,4385.0,4365.0,4370.0,9002.0
2017-08-23 13:00:00,4395.0,4405.0,4365.0,4375.0,38810.0
2017-08-23 14:00:00,4420.0,4450.0,4385.0,4390.0,12775.0
2017-08-23 15:00:00,4380.0,4380.0,4365.0,4365.0,11239.0
2017-08-24 09:00:00,4300.0,4350.0,4290.0,4310.0,27494.0
2017-08-24 10:00:00,4315.0,4315.0,4260.0,4295.0,59345.0
2017-08-24 11:00:00,4290.0,4295.0,4260.0,4260.0,24745.0
2017-08-24 12:00:00,4260.0,4275.0,4210.0,4220.0,149230.0
2017-08-24 13:00:00,4225.0,4230.0,4200.0,4220.0,103332.0
2017-08-24 14:00:00,4220.0,4235.0,4215.0,4220.0,27799.0
2017-08-24 15:00:00,4225.0,4230.0,4220.0,4220.0,10661.0
2017-08-25 09:00:00,4315.0,4325.0,4310.0,4320.0,10674.0
2017-08-25 10:00:00,4290.0,4305.0,4280.0,4295.0,16453.0
2017-08-25 11:00:00,4295.0,4325.0,4290.0,4315.0,25916.0
2017-08-25 12:00:00,4260.0,4305.0,4255.0,4300.0,24381.0
2017-08-25 13:00:00,4210.0,4280.0,4210.0,4280.0,10704.0
2017-08-25 14:00:00,4300.0,4305.0,4280.0,4290.0,11740.0
2017-08-25 15:00:00,4280.0,4285.0,4245.0,4260.0,17369.0
2017-08-28 09:00:00,4320.0,4350.0,4300.0,4315.0,15490.0
2017-08-28 10:00:00,4310.0,4355.0,4305.0,4355.0,10838.0
2017-08-28 11:00:00,4340.0,4365.0,4330.0,4355.0,7761.0
2017-08-28 12:00:00,4355.0,4355.0,4335.0,4340.0,2261.0
2017-08-28 13:00:00,4340.0,4350.0,4335.0,4345.0,3216.0
2017-08-28 14:00:00,4350.0,4365.0,4345.0,4365.0,17090.0
2017-08-28 15:00:00,4365.0,4365.0,4340.0,4355.0,3401.0
2017-08-29 09:00:00,4295.0,4315.0,4295.0,4300.0,7978.0
2017-08-29 10:00:00,4265.0,4310.0,4265.0,4300.0,19161.0
2017-08-29 11:00:00,4270.0,4275.0,4260.0,4270.0,20678.0
2017-08-29 12:00:00,4300.0,4310.0,4280.0,4280.0,26522.0
2017-08-29 13:00:00,4280.0,4285.0,4255.0,4260.0,42324.0
2017-08-29 14:00:00,4345.0,4345.0,4295.0,4305.0,14797.0
2017-08-29 15:00:00,4260.0,4290.0,4260.0,4265.0,16734.0
2017-08-30 09:00:00,4300.0,4315.0,4290.0,4310.0,16876.0
2017-08-30 10:00:00,4310.0,4320.0,4305.0,4315.0,2147.0
2017-08-30 11:00:00,4305.0,4310.0,4300.0,4300.0,9727.0
2017-08-30 12:00:00,4290.0,4305.0,4285.0,4295.0,8390.0
2017-08-30 13:00:00,4295.0,4310.0,4295.0,4305.0,8362.0
2017-08-30 14:00:00,4280.0,4310.0,4280.0,4290.0,6083.0
2017-08-30 15:00:00,4305.0,4310.0,4290.0,4300.0,8461.0
2017-08-31 09:00:00,4290.0,4320.0,4290.0,4305.0,11258.0
2017-08-31 10:00:00,4310.0,4310.0,4290.0,4290.0,12505.0
2017-08-31 11:00:00,4290.0,4295.0,4250.0,4270.0,47458.0
2017-08-31 12:00:00,4265.0,4295.0,4250.0,4265.0,35639.0
2017-08-31 13:00:00,4270.0,4290.0,4245.0,4250.0,27154.0
2017-08-31 14:00:00,4250.0,4280.0,4240.0,4245.0,27414.0
2017-08-31 15:00:00,4240.0,4295.0,4240.0,4295.0,16366.0
2017-09-01 09:00:00,4290.0,4290.0,4280.0,4280.0,13489.0
2017-09-01 10:00:00,4290.0,4295.0,4285.0,4285.0,6673.0
2017-09-01 11:00:00,4285.0,4295.0,4275.0,4290.0,8428.0
2017-09-01 12:00:00,4295.0,4300.0,4265.0,4295.0,15474.0
2017-09-01 13:00:00,4275.0,4295.0,4270.0,4270.0,6062.0
2017-09-01 14:00:00,4285.0,4295.0,4270.0,4275.0,7882.0
2017-09-01 15:00:00,4275.0,4285.0,4270.0,4280.0,2575.0
2017-09-04 09:00:00,4175.0,4240.0,4170.0,4235.0,31863.0
2017-09-04 10:00:00,4235.0,4245.0,4230.0,4230.0,13507.0
2017-09-04 11:00:00,4230.0,4235.0,4225.0,4235.0,4777.0
2017-09-04 12:00:00,4235.0,4235.0,4210.0,4215.0,20026.0
2017-09-04 13:00:00,4215.0,4225.0,4210.0,4215.0,27789.0
2017-09-04 14:00:00,4215.0,4235.0,4215.0,4220.0,14725.0
2017-09-04 15:00:00,4220.0,4220.0,4210.0,4210.0,15730.0
2017-09-05 09:00:00,4195.0,4210.0,4185.0,4195.0,10818.0
2017-09-05 10:00:00,4205.0,4210.0,4195.0,4210.0,2466.0
2017-09-05 11:00:00,4190.0,4190.0,4185.0,4190.0,5208.0
2017-09-05 12:00:00,4230.0,4230.0,4200.0,4210.0,12277.0
2017-09-05 13:00:00,4200.0,4210.0,4195.0,4205.0,24146.0
2017-09-05 14:00:00,4190.0,4200.0,4185.0,4185.0,18441.0
2017-09-05 15:00:00,4235.0,4250.0,4200.0,4230.0,18529.0
2017-09-06 09:00:00,4200.0,4200.0,4175.0,4190.0,35009.0
2017-09-06 10:00:00,4190.0,4195.0,4150.0,4160.0,70555.0
2017-09-06 11:00:00,4160.0,4160.0,4110.0,4115.0,59498.0
2017-09-06 12:00:00,4115.0,4120.0,4045.0,4060.0,117412.0
2017-09-06 13:00:00,4060.0,4075.0,4050.0,4065.0,33135.0
2017-09-06 14:00:00,4045.0,4065.0,4045.0,4050.0,11652.0
2017-09-06 15:00:00,4060.0,4070.0,4045.0,4055.0,76796.0
2017-09-07 09:00:00,4110.0,4110.0,4100.0,4100.0,14965.0
2017-09-07 10:00:00,4080.0,4125.0,4060.0,4120.0,39506.0
2017-09-07 11:00:00,4120.0,4130.0,4105.0,4110.0,6580.0
2017-09-07 12:00:00,4110.0,4110.0,4100.0,4110.0,7523.0
2017-09-07 13:00:00,4105.0,4125.0,4105.0,4120.0,10060.0
2017-09-07 14:00:00,4120.0,4130.0,4100.0,4100.0,16146.0
2017-09-07 15:00:00,4105.0,4130.0,4100.0,4105.0,6783.0
2017-09-08 09:00:00,4155.0,4155.0,4140.0,4150.0,4306.0
2017-09-08 10:00:00,4175.0,4180.0,4160.0,4170.0,6166.0
2017-09-08 11:00:00,4165.0,4170.0,4150.0,4150.0,13051.0
2017-09-08 12:00:00,4160.0,4180.0,4155.0,4180.0,11701.0
2017-09-08 13:00:00,4130.0,4165.0,4125.0,4160.0,16288.0
2017-09-08 14:00:00,4180.0,4180.0,4170.0,4175.0,6325.0
2017-09-08 15:00:00,4110.0,4135.0,4110.0,4130.0,16286.0
2017-09-11 09:00:00,4135.0,4170.0,4135.0,4145.0,12301.0
2017-09-11 10:00:00,4145.0,4150.0,4115.0,4120.0,21676.0
2017-09-11 11:00:00,4115.0,4135.0,4110.0,4135.0,11733.0
2017-09-11 12:00:00,4130.0,4140.0,4085.0,4090.0,30995.0
2017-09-11 13:00:00,4090.0,4115.0,4085.0,4095.0,15564.0
2017-09-11 14:00:00,4090.0,4110.0,4080.0,4085.0,13569.0
2017-09-11 15:00:00,4080.0,4095.0,4080.0,4085.0,4686.0
2017-09-12 09:00:00,4125.0,4145.0,4120.0,4140.0,5275.0
2017-09-12 10:00:00,4135.0,4140.0,4120.0,4120.0,20986.0
2017-09-12 11:00:00,4135.0,4150.0,4120.0,4145.0,14183.0
2017-09-12 12:00:00,4095.0,4110.0,4095.0,4105.0,7048.0
2017-09-12 13:00:00,4110.0,4145.0,4105.0,4145.0,10343.0
2017-09-12 14:00:00,4100.0,4120.0,4095.0,4095.0,11236.0
2017-09-12 15:00:00,4145.0,4150.0,4125.0,4145.0,5461.0
2017-09-13 09:00:00,4115.0,4120.0,4095.0,4095.0,20830.0
2017-09-13 10:00:00,4095.0,4100.0,4085.0,4090.0,10877.0
2017-09-13 11:00:00,4120.0,4125.0,4105.0,4115.0,7314.0
2017-09-13 12:00:00,4150.0,4155.0,4120.0,4125.0,12227.0
2017-09-13 13:00:00,4125.0,4125.0,4105.0,4115.0,10796.0
2017-09-13 14:00:00,4120.0,4135.0,4115.0,4120.0,10527.0
2017-09-13 15:00:00,4130.0,4175.0,4130.0,4140.0,12288.0
2017-09-14 09:00:00,4125.0,4125.0,4095.0,4105.0,5491.0
2017-09-14 10:00:00,4105.0,4125.0,4100.0,4115.0,10528.0
2017-09-14 11:00:00,4115.0,4125.0,4105.0,4115.0,9219.0
2017-09-14 12:00:00,4120.0,4125.0,4110.0,4115.0,14996.0
2017-09-14 13:00:00,4115.0,4130.0,4115.0,4115.0,8265.0
2017-09-14 14:00:00,4115.0,4125.0,4115.0,4115.0,3392.0
2017-09-14 15:00:00,4115.0,4130.0,4115.0,4130.0,6929.0
2017-09-15 09:00:00,4095.0,4130.0,4085.0,4090.0,12646.0
2017-09-15 10:00:00,4090.0,4135.0,4090.0,4135.0,13766.0
2017-09-15 11:00:00,4090.0,4115.0,4080.0,4090.0,11742.0
2017-09-15 12:00:00,4080.0,4130.0,4080.0,4095.0,17163.0
2017-09-15 13:00:00,4100.0,4105.0,4085.0,4085.0,11669.0
2017-09-15 14:00:00,4100.0,4125.0,4095.0,4105.0,10402.0
2017-09-15 15:00:00,4085.0,4090.0,4080.0,4085.0,11428.0
2017-09-18 09:00:00,4110.0,4140.0,4100.0,4125.0,30655.0
2017-09-18 10:00:00,4120.0,4140.0,4115.0,4135.0,3942.0
2017-09-18 11:00:00,4140.0,4145.0,4130.0,4145.0,3832.0
2017-09-18 12:00:00,4145.0,4155.0,4135.0,4135.0,9302.0
2017-09-18 13:00:00,4135.0,4165.0,4130.0,4135.0,10082.0
2017-09-18 14:00:00,4140.0,4145.0,4125.0,4130.0,6378.0
2017-09-18 15:00:00,4130.0,4150.0,4130.0,4150.0,4521.0
2017-09-19 09:00:00,4185.0,4205.0,4185.0,4195.0,5748.0
2017-09-19 10:00:00,4165.0,4195.0,4165.0,4190.0,12343.0
2017-09-19 11:00:00,4175.0,4185.0,4165.0,4165.0,11861.0
2017-09-19 12:00:00,4145.0,4175.0,4135.0,4170.0,24266.0
2017-09-19 13:00:00,4200.0,4205.0,4170.0,4180.0,12405.0
2017-09-19 14:00:00,4170.0,4225.0,4165.0,4200.0,47521.0
2017-09-19 15:00:00,4180.0,4200.0,4150.0,4175.0,13712.0
2017-09-20 09:00:00,4155.0,4160.0,4145.0,4145.0,12068.0
2017-09-20 10:00:00,4145.0,4145.0,4135.0,4135.0,15408.0
2017-09-20 11:00:00,4160.0,4170.0,4155.0,4155.0,6943.0
2017-09-20 12:00:00,4200.0,4210.0,4165.0,4170.0,27474.0
2017-09-20 13:00:00,4170.0,4170.0,4150.0,4155.0,19406.0
2017-09-20 14:00:00,4165.0,4180.0,4160.0,4170.0,17390.0
2017-09-20 15:00:00,4155.0,4165.0,4150.0,4160.0,9157.0
2017-09-21 09:00:00,4140.0,4170.0,4100.0,4105.0,26582.0
2017-09-21 10:00:00,4105.0,4130.0,4100.0,4130.0,6942.0
2017-09-21 11:00:00,4110.0,4145.0,4100.0,4100.0,5342.0
2017-09-21 12:00:00,4100.0,4145.0,4100.0,4105.0,3399.0
2017-09-21 13:00:00,4105.0,4105.0,4090.0,4090.0,10941.0
2017-09-21 14:00:00,4090.0,4120.0,4085.0,4090.0,17483.0
2017-09-21 15:00:00,4090.0,4100.0,4085.0,4085.0,8852.0
2017-09-22 09:00:00,4010.0,4015.0,3990.0,3990.0,19532.0
2017-09-22 10:00:00,3990.0,4010.0,3985.0,4010.0,10626.0
2017-09-22 11:00:00,3995.0,4035.0,3995.0,4010.0,4205.0
2017-09-22 12:00:00,4040.0,4040.0,4005.0,4020.0,23456.0
2017-09-22 13:00:00,4020.0,4020.0,3995.0,4000.0,24445.0
2017-09-22 14:00:00,4070.0,4090.0,4030.0,4040.0,23373.0
2017-09-22 15:00:00,4000.0,4005.0,3990.0,3995.0,23685.0
2017-09-25 09:00:00,4020.0,4020.0,3980.0,3980.0,11071.0
2017-09-25 10:00:00,3980.0,3980.0,3940.0,3940.0,15867.0
2017-09-25 11:00:00,3940.0,3940.0,3885.0,3900.0,38724.0
2017-09-25 12:00:00,3910.0,3915.0,3900.0,3910.0,11998.0
2017-09-25 13:00:00,3910.0,3925.0,3895.0,3900.0,22354.0
2017-09-25 14:00:00,3905.0,3920.0,3890.0,3895.0,40547.0
2017-09-25 15:00:00,3895.0,3895.0,3860.0,3885.0,35680.0
2017-09-26 09:00:00,3930.0,3930.0,3890.0,3930.0,2848.0
2017-09-26 10:00:00,3840.0,3955.0,3835.0,3920.0,19017.0
2017-09-26 11:00:00,3845.0,3855.0,3825.0,3835.0,13025.0
2017-09-26 12:00:00,3815.0,3870.0,3800.0,3805.0,22763.0
2017-09-26 13:00:00,3835.0,3875.0,3820.0,3835.0,8575.0
2017-09-26 14:00:00,3810.0,3870.0,3800.0,3840.0,26194.0
2017-09-26 15:00:00,3840.0,3850.0,3830.0,3845.0,7367.0
2017-09-27 09:00:00,3945.0,3965.0,3940.0,3965.0,8750.0
