Datetime,Open,High,Low,Close,Volume
2016-12-29 15:00:00,5410.0,5420.0,5390.0,5390.0,655.0
2017-01-02 09:00:00,5350.0,5390.0,5290.0,5290.0,22469.0
2017-01-02 10:00:00,5290.0,5330.0,5290.0,5300.0,7866.0
2017-01-02 11:00:00,5300.0,5310.0,5280.0,5310.0,11804.0
2017-01-02 12:00:00,5280.0,5350.0,5280.0,5280.0,18052.0
2017-01-02 13:00:00,5290.0,5420.0,5290.0,5390.0,20465.0
2017-01-02 14:00:00,5390.0,5420.0,5380.0,5390.0,9205.0
2017-01-03 09:00:00,5420.0,5430.0,5400.0,5400.0,21245.0
2017-01-03 10:00:00,5380.0,5430.0,5370.0,5420.0,15630.0
2017-01-03 11:00:00,5430.0,5440.0,5380.0,5380.0,27549.0
2017-01-03 12:00:00,5410.0,5440.0,5390.0,5430.0,14134.0
2017-01-03 13:00:00,5440.0,5460.0,5400.0,5420.0,33089.0
2017-01-03 14:00:00,5360.0,5470.0,5360.0,5440.0,17857.0
2017-01-03 15:00:00,5430.0,5430.0,5400.0,5430.0,5918.0
2017-01-04 09:00:00,5450.0,5450.0,5390.0,5410.0,21156.0
2017-01-04 10:00:00,5410.0,5430.0,5390.0,5410.0,6959.0
2017-01-04 11:00:00,5400.0,5440.0,5390.0,5420.0,10139.0
2017-01-04 12:00:00,5420.0,5430.0,5370.0,5400.0,10074.0
2017-01-04 13:00:00,5410.0,5440.0,5370.0,5440.0,14899.0
2017-01-04 14:00:00,5440.0,5490.0,5410.0,5460.0,30770.0
2017-01-04 15:00:00,5460.0,5470.0,5440.0,5440.0,14849.0
2017-01-05 09:00:00,5380.0,5380.0,5340.0,5340.0,12960.0
2017-01-05 10:00:00,5400.0,5410.0,5350.0,5380.0,7651.0
2017-01-05 11:00:00,5410.0,5420.0,5360.0,5400.0,6128.0
2017-01-05 12:00:00,5380.0,5440.0,5380.0,5430.0,2528.0
2017-01-05 13:00:00,5410.0,5450.0,5350.0,5430.0,21512.0
2017-01-05 14:00:00,5490.0,5500.0,5400.0,5400.0,20909.0
2017-01-05 15:00:00,5430.0,5430.0,5360.0,5410.0,4160.0
2017-01-06 09:00:00,5320.0,5420.0,5320.0,5350.0,10422.0
2017-01-06 10:00:00,5350.0,5380.0,5320.0,5370.0,6510.0
2017-01-06 11:00:00,5370.0,5420.0,5360.0,5400.0,12159.0
2017-01-06 12:00:00,5400.0,5420.0,5400.0,5400.0,1706.0
2017-01-06 13:00:00,5400.0,5410.0,5380.0,5400.0,1679.0
2017-01-06 14:00:00,5400.0,5410.0,5380.0,5400.0,12102.0
2017-01-06 15:00:00,5410.0,5410.0,5390.0,5400.0,3082.0
2017-01-09 09:00:00,5290.0,5320.0,5260.0,5260.0,17368.0
2017-01-09 10:00:00,5350.0,5350.0,5300.0,5300.0,15166.0
2017-01-09 11:00:00,5330.0,5360.0,5320.0,5350.0,4586.0
2017-01-09 12:00:00,5340.0,5350.0,5280.0,5330.0,16086.0
2017-01-09 13:00:00,5380.0,5380.0,5280.0,5340.0,23685.0
2017-01-09 14:00:00,5450.0,5450.0,5380.0,5380.0,8030.0
2017-01-09 15:00:00,5330.0,5370.0,5290.0,5350.0,9726.0
2017-01-10 09:00:00,5310.0,5320.0,5180.0,5210.0,52404.0
2017-01-10 10:00:00,5210.0,5360.0,5180.0,5290.0,75139.0
2017-01-10 11:00:00,5280.0,5300.0,5200.0,5270.0,14427.0
2017-01-10 12:00:00,5270.0,5280.0,5210.0,5250.0,10696.0
2017-01-10 13:00:00,5250.0,5250.0,5150.0,5220.0,22257.0
2017-01-10 14:00:00,5210.0,5210.0,5140.0,5180.0,27237.0
2017-01-10 15:00:00,5180.0,5190.0,5160.0,5170.0,8410.0
2017-01-11 09:00:00,5180.0,5240.0,5170.0,5170.0,13086.0
2017-01-11 10:00:00,5200.0,5240.0,5160.0,5190.0,13805.0
2017-01-11 11:00:00,5200.0,5200.0,5170.0,5200.0,7529.0
2017-01-11 12:00:00,5240.0,5280.0,5210.0,5250.0,44317.0
2017-01-11 13:00:00,5220.0,5230.0,5200.0,5200.0,8570.0
2017-01-11 14:00:00,5240.0,5250.0,5210.0,5230.0,9701.0
2017-01-11 15:00:00,5200.0,5220.0,5200.0,5200.0,4724.0
2017-01-12 09:00:00,5200.0,5210.0,5190.0,5190.0,21953.0
2017-01-12 10:00:00,5200.0,5200.0,5170.0,5200.0,10404.0
2017-01-12 11:00:00,5220.0,5220.0,5170.0,5190.0,15096.0
2017-01-12 12:00:00,5180.0,5350.0,5180.0,5290.0,34998.0
2017-01-12 13:00:00,5250.0,5280.0,5220.0,5240.0,27784.0
2017-01-12 14:00:00,5330.0,5340.0,5230.0,5270.0,24877.0
2017-01-12 15:00:00,5240.0,5260.0,5210.0,5210.0,12668.0
2017-01-13 09:00:00,5290.0,5300.0,5210.0,5230.0,21985.0
2017-01-13 10:00:00,5240.0,5250.0,5180.0,5180.0,23714.0
2017-01-13 11:00:00,5190.0,5200.0,5130.0,5180.0,33145.0
2017-01-13 12:00:00,5160.0,5200.0,5130.0,5150.0,13940.0
2017-01-13 13:00:00,5150.0,5170.0,5130.0,5130.0,18791.0
2017-01-13 14:00:00,5160.0,5160.0,5120.0,5130.0,15942.0
2017-01-13 15:00:00,5130.0,5160.0,5120.0,5120.0,11232.0
2017-01-16 09:00:00,5100.0,5110.0,5080.0,5100.0,23566.0
2017-01-16 10:00:00,5100.0,5130.0,5080.0,5080.0,14683.0
2017-01-16 11:00:00,5100.0,5110.0,5080.0,5110.0,8727.0
2017-01-16 12:00:00,5080.0,5100.0,5070.0,5100.0,3700.0
2017-01-16 13:00:00,5090.0,5090.0,5060.0,5090.0,9646.0
2017-01-16 14:00:00,5090.0,5120.0,5070.0,5080.0,14793.0
2017-01-16 15:00:00,5130.0,5180.0,5090.0,5090.0,37430.0
2017-01-17 09:00:00,5080.0,5150.0,5080.0,5130.0,12713.0
2017-01-17 10:00:00,5130.0,5140.0,5100.0,5100.0,9904.0
2017-01-17 11:00:00,5100.0,5110.0,5050.0,5070.0,14487.0
2017-01-17 12:00:00,5070.0,5090.0,5030.0,5070.0,16254.0
2017-01-17 13:00:00,5080.0,5130.0,5080.0,5090.0,7990.0
2017-01-17 14:00:00,5090.0,5110.0,5070.0,5080.0,15500.0
2017-01-17 15:00:00,5080.0,5100.0,5070.0,5070.0,13648.0
2017-01-18 09:00:00,5090.0,5090.0,5060.0,5090.0,3068.0
2017-01-18 10:00:00,5080.0,5080.0,5060.0,5080.0,8279.0
2017-01-18 11:00:00,5080.0,5090.0,5050.0,5070.0,6610.0
2017-01-18 12:00:00,5090.0,5130.0,5070.0,5070.0,10227.0
2017-01-18 13:00:00,5100.0,5110.0,5070.0,5080.0,10459.0
2017-01-18 14:00:00,5070.0,5110.0,5040.0,5100.0,8771.0
2017-01-18 15:00:00,5080.0,5100.0,5030.0,5090.0,13009.0
2017-01-19 09:00:00,5070.0,5070.0,5010.0,5040.0,25256.0
2017-01-19 10:00:00,5040.0,5040.0,5010.0,5040.0,11267.0
2017-01-19 11:00:00,5070.0,5070.0,5050.0,5060.0,1305.0
2017-01-19 12:00:00,5130.0,5140.0,5070.0,5090.0,13154.0
2017-01-19 13:00:00,5080.0,5090.0,5050.0,5050.0,9045.0
2017-01-19 14:00:00,5100.0,5110.0,5080.0,5090.0,9153.0
2017-01-19 15:00:00,5050.0,5080.0,5040.0,5080.0,5902.0
2017-01-20 09:00:00,5010.0,5040.0,4990.0,4990.0,8946.0
2017-01-20 10:00:00,4995.0,4995.0,4945.0,4980.0,46048.0
2017-01-20 11:00:00,4970.0,4980.0,4935.0,4975.0,11464.0
2017-01-20 12:00:00,4975.0,4975.0,4955.0,4955.0,2399.0
2017-01-20 13:00:00,4955.0,4980.0,4935.0,4975.0,18143.0
2017-01-20 14:00:00,4975.0,4980.0,4950.0,4950.0,10645.0
2017-01-20 15:00:00,4950.0,4950.0,4925.0,4925.0,27538.0
2017-01-23 09:00:00,5020.0,5040.0,5000.0,5040.0,20853.0
2017-01-23 10:00:00,4980.0,5020.0,4980.0,5020.0,16367.0
2017-01-23 11:00:00,4980.0,5010.0,4980.0,5000.0,12982.0
2017-01-23 12:00:00,4925.0,5090.0,4925.0,4980.0,17006.0
2017-01-23 13:00:00,4980.0,4980.0,4935.0,4950.0,6607.0
2017-01-23 14:00:00,4965.0,4980.0,4960.0,4980.0,9356.0
2017-01-23 15:00:00,4950.0,4975.0,4940.0,4965.0,3438.0
2017-01-24 09:00:00,5520.0,6000.0,5370.0,5510.0,1773032.0
2017-01-24 10:00:00,5510.0,5780.0,5460.0,5580.0,1229548.0
2017-01-24 11:00:00,5580.0,5620.0,5350.0,5390.0,388645.0
2017-01-24 12:00:00,5390.0,5450.0,5290.0,5380.0,232023.0
2017-01-24 13:00:00,5380.0,5590.0,5380.0,5580.0,425061.0
2017-01-24 14:00:00,5580.0,5600.0,5320.0,5440.0,360353.0
2017-01-24 15:00:00,5440.0,5550.0,5340.0,5380.0,298461.0
2017-01-25 09:00:00,5380.0,5390.0,5260.0,5260.0,150162.0
2017-01-25 10:00:00,5600.0,5640.0,5330.0,5380.0,441185.0
2017-01-25 11:00:00,5370.0,5980.0,5300.0,5590.0,2193483.0
2017-01-25 12:00:00,5230.0,5260.0,5190.0,5200.0,154202.0
2017-01-25 13:00:00,5200.0,5350.0,5170.0,5210.0,182540.0
2017-01-25 14:00:00,5380.0,5400.0,5200.0,5230.0,467240.0
2017-01-25 15:00:00,5210.0,5450.0,5210.0,5370.0,247509.0
2017-01-26 09:00:00,5260.0,5280.0,5230.0,5280.0,21443.0
2017-01-26 10:00:00,5270.0,5280.0,5230.0,5250.0,41588.0
2017-01-26 11:00:00,5310.0,5310.0,5230.0,5260.0,32796.0
2017-01-26 12:00:00,5230.0,5310.0,5210.0,5270.0,43279.0
2017-01-26 13:00:00,5270.0,5300.0,5240.0,5270.0,28514.0
2017-01-26 14:00:00,5270.0,5320.0,5250.0,5320.0,36009.0
2017-01-26 15:00:00,5310.0,5320.0,5170.0,5210.0,224871.0
2017-01-31 09:00:00,5510.0,5620.0,5330.0,5420.0,628143.0
2017-01-31 10:00:00,5410.0,5500.0,5350.0,5440.0,128878.0
2017-01-31 11:00:00,5440.0,5450.0,5370.0,5410.0,38309.0
2017-01-31 12:00:00,5410.0,5430.0,5330.0,5410.0,54489.0
2017-01-31 13:00:00,5410.0,5430.0,5380.0,5410.0,31654.0
2017-01-31 14:00:00,5410.0,5420.0,5350.0,5360.0,37697.0
2017-01-31 15:00:00,5360.0,5380.0,5320.0,5340.0,63056.0
2017-02-01 09:00:00,5390.0,5420.0,5340.0,5390.0,71300.0
2017-02-01 10:00:00,5440.0,5440.0,5390.0,5430.0,34929.0
2017-02-01 11:00:00,5390.0,5450.0,5360.0,5440.0,78047.0
2017-02-01 12:00:00,5350.0,5390.0,5330.0,5380.0,51844.0
2017-02-01 13:00:00,5370.0,5370.0,5310.0,5320.0,57684.0
2017-02-01 14:00:00,5330.0,5350.0,5310.0,5350.0,28999.0
2017-02-01 15:00:00,5350.0,5420.0,5290.0,5360.0,115915.0
2017-02-02 09:00:00,5440.0,5440.0,5310.0,5380.0,150480.0
2017-02-02 10:00:00,5380.0,5420.0,5350.0,5420.0,51314.0
2017-02-02 11:00:00,5410.0,5430.0,5340.0,5340.0,44406.0
2017-02-02 12:00:00,5340.0,5380.0,5330.0,5340.0,25177.0
2017-02-02 13:00:00,5350.0,5360.0,5280.0,5310.0,60226.0
2017-02-02 14:00:00,5300.0,5330.0,5270.0,5290.0,45900.0
2017-02-02 15:00:00,5290.0,5310.0,5260.0,5310.0,38432.0
2017-02-03 09:00:00,5270.0,5270.0,5190.0,5220.0,50716.0
2017-02-03 10:00:00,5320.0,5340.0,5270.0,5270.0,24816.0
2017-02-03 11:00:00,5220.0,5230.0,5180.0,5230.0,30933.0
2017-02-03 12:00:00,5330.0,5360.0,5310.0,5340.0,16950.0
2017-02-03 13:00:00,5310.0,5360.0,5300.0,5310.0,31049.0
2017-02-03 14:00:00,5270.0,5390.0,5250.0,5320.0,67506.0
2017-02-03 15:00:00,5340.0,5350.0,5310.0,5320.0,35726.0
2017-02-06 09:00:00,5390.0,5400.0,5370.0,5390.0,33362.0
2017-02-06 10:00:00,5340.0,5380.0,5330.0,5380.0,13555.0
2017-02-06 11:00:00,5370.0,5390.0,5360.0,5390.0,24336.0
2017-02-06 12:00:00,5330.0,5400.0,5320.0,5400.0,50143.0
2017-02-06 13:00:00,5290.0,5370.0,5280.0,5350.0,31131.0
2017-02-06 14:00:00,5390.0,5390.0,5330.0,5350.0,18256.0
2017-02-06 15:00:00,5270.0,5330.0,5160.0,5290.0,69882.0
2017-02-07 09:00:00,5370.0,5400.0,5350.0,5350.0,28142.0
2017-02-07 10:00:00,5450.0,5550.0,5400.0,5500.0,229788.0
2017-02-07 11:00:00,5490.0,5500.0,5440.0,5470.0,49652.0
2017-02-07 12:00:00,5470.0,5480.0,5430.0,5460.0,39436.0
2017-02-07 13:00:00,5450.0,5450.0,5400.0,5410.0,34424.0
2017-02-07 14:00:00,5410.0,5430.0,5390.0,5410.0,37776.0
2017-02-07 15:00:00,5410.0,5410.0,5360.0,5380.0,28406.0
2017-02-08 09:00:00,5340.0,5380.0,5310.0,5380.0,19469.0
2017-02-08 10:00:00,5380.0,5450.0,5350.0,5450.0,42127.0
2017-02-08 11:00:00,5350.0,5370.0,5300.0,5340.0,6366.0
2017-02-08 12:00:00,5350.0,5400.0,5260.0,5320.0,41473.0
2017-02-08 13:00:00,5300.0,5350.0,5260.0,5350.0,22040.0
2017-02-08 14:00:00,5310.0,5310.0,5270.0,5300.0,18476.0
2017-02-08 15:00:00,5350.0,5380.0,5320.0,5350.0,12257.0
2017-02-09 09:00:00,5530.0,5570.0,5460.0,5520.0,171105.0
2017-02-09 10:00:00,5520.0,5640.0,5490.0,5490.0,187187.0
2017-02-09 11:00:00,5520.0,5570.0,5520.0,5540.0,37583.0
2017-02-09 12:00:00,5540.0,5550.0,5510.0,5520.0,24938.0
2017-02-09 13:00:00,5520.0,5530.0,5490.0,5530.0,24820.0
2017-02-09 14:00:00,5530.0,5550.0,5500.0,5520.0,39151.0
2017-02-09 15:00:00,5520.0,5540.0,5500.0,5540.0,30943.0
2017-02-10 09:00:00,5430.0,5440.0,5400.0,5420.0,18280.0
2017-02-10 10:00:00,5420.0,5430.0,5400.0,5430.0,12556.0
2017-02-10 11:00:00,5450.0,5450.0,5400.0,5420.0,44167.0
2017-02-10 12:00:00,5550.0,5570.0,5460.0,5490.0,58453.0
2017-02-10 13:00:00,5430.0,5480.0,5420.0,5430.0,28219.0
2017-02-10 14:00:00,5490.0,5500.0,5410.0,5440.0,29835.0
2017-02-10 15:00:00,5420.0,5470.0,5410.0,5450.0,13425.0
2017-02-13 09:00:00,5480.0,5530.0,5440.0,5490.0,61087.0
2017-02-13 10:00:00,5480.0,5530.0,5480.0,5530.0,44017.0
2017-02-13 11:00:00,5470.0,5510.0,5460.0,5490.0,38216.0
2017-02-13 12:00:00,5380.0,5440.0,5300.0,5410.0,54422.0
2017-02-13 13:00:00,5450.0,5470.0,5410.0,5420.0,29770.0
2017-02-13 14:00:00,5390.0,5460.0,5380.0,5450.0,31737.0
2017-02-13 15:00:00,5430.0,5490.0,5420.0,5470.0,10921.0
2017-02-14 09:00:00,5600.0,5610.0,5480.0,5520.0,109669.0
2017-02-14 10:00:00,5520.0,5520.0,5500.0,5510.0,26462.0
2017-02-14 11:00:00,5510.0,5520.0,5480.0,5480.0,24519.0
2017-02-14 12:00:00,5480.0,5490.0,5460.0,5460.0,18043.0
2017-02-14 13:00:00,5450.0,5460.0,5420.0,5460.0,17852.0
2017-02-14 14:00:00,5460.0,5480.0,5430.0,5460.0,17246.0
2017-02-14 15:00:00,5450.0,5490.0,5440.0,5480.0,9653.0
2017-02-15 09:00:00,5400.0,5410.0,5370.0,5370.0,22035.0
2017-02-15 10:00:00,5420.0,5420.0,5380.0,5390.0,32215.0
2017-02-15 11:00:00,5420.0,5450.0,5390.0,5410.0,13346.0
2017-02-15 12:00:00,5500.0,5500.0,5420.0,5460.0,42728.0
2017-02-15 13:00:00,5400.0,5410.0,5370.0,5400.0,16923.0
2017-02-15 14:00:00,5450.0,5450.0,5370.0,5400.0,32039.0
2017-02-15 15:00:00,5400.0,5420.0,5380.0,5420.0,13032.0
2017-02-16 09:00:00,5350.0,5370.0,5310.0,5340.0,39456.0
2017-02-16 10:00:00,5330.0,5340.0,5310.0,5320.0,30764.0
2017-02-16 11:00:00,5320.0,5380.0,5310.0,5380.0,12726.0
2017-02-16 12:00:00,5380.0,5410.0,5360.0,5360.0,9492.0
2017-02-16 13:00:00,5360.0,5400.0,5360.0,5370.0,12963.0
2017-02-16 14:00:00,5370.0,5440.0,5370.0,5420.0,20601.0
2017-02-16 15:00:00,5420.0,5450.0,5410.0,5430.0,12087.0
2017-02-17 09:00:00,5530.0,5540.0,5500.0,5500.0,12817.0
2017-02-17 10:00:00,5450.0,5490.0,5440.0,5480.0,18920.0
2017-02-17 11:00:00,5470.0,5550.0,5460.0,5530.0,71779.0
2017-02-17 12:00:00,5450.0,5490.0,5420.0,5480.0,22935.0
2017-02-17 13:00:00,5430.0,5470.0,5410.0,5440.0,16722.0
2017-02-17 14:00:00,5430.0,5460.0,5370.0,5430.0,27221.0
2017-02-17 15:00:00,5480.0,5510.0,5450.0,5450.0,40684.0
2017-02-20 09:00:00,5570.0,5590.0,5560.0,5580.0,29054.0
2017-02-20 10:00:00,5600.0,5640.0,5580.0,5600.0,138523.0
2017-02-20 11:00:00,5600.0,5600.0,5550.0,5570.0,44122.0
2017-02-20 12:00:00,5540.0,5630.0,5530.0,5570.0,102457.0
2017-02-20 13:00:00,5510.0,5550.0,5500.0,5530.0,53533.0
2017-02-20 14:00:00,5580.0,5610.0,5550.0,5600.0,31444.0
2017-02-20 15:00:00,5480.0,5550.0,5480.0,5510.0,87238.0
2017-02-21 09:00:00,5620.0,5630.0,5580.0,5580.0,11565.0
2017-02-21 10:00:00,5600.0,5680.0,5580.0,5660.0,139742.0
2017-02-21 11:00:00,5650.0,5660.0,5620.0,5620.0,30562.0
2017-02-21 12:00:00,5630.0,5640.0,5600.0,5630.0,21125.0
2017-02-21 13:00:00,5630.0,5630.0,5560.0,5570.0,64047.0
2017-02-21 14:00:00,5580.0,5590.0,5560.0,5580.0,26116.0
2017-02-21 15:00:00,5580.0,5630.0,5560.0,5620.0,21658.0
2017-02-22 09:00:00,5600.0,5610.0,5580.0,5600.0,26510.0
2017-02-22 10:00:00,5600.0,5640.0,5590.0,5640.0,49535.0
2017-02-22 11:00:00,5600.0,5610.0,5580.0,5600.0,17667.0
2017-02-22 12:00:00,5580.0,5630.0,5460.0,5510.0,64586.0
2017-02-22 13:00:00,5550.0,5650.0,5550.0,5610.0,40863.0
2017-02-22 14:00:00,5510.0,5600.0,5490.0,5550.0,24631.0
2017-02-22 15:00:00,5610.0,5620.0,5570.0,5600.0,29333.0
2017-02-23 09:00:00,5640.0,5680.0,5560.0,5590.0,57255.0
2017-02-23 10:00:00,5590.0,5590.0,5530.0,5580.0,39843.0
2017-02-23 11:00:00,5580.0,5580.0,5490.0,5500.0,43913.0
2017-02-23 12:00:00,5500.0,5520.0,5480.0,5500.0,23758.0
2017-02-23 13:00:00,5490.0,5550.0,5470.0,5530.0,36496.0
2017-02-23 14:00:00,5530.0,5570.0,5500.0,5510.0,24527.0
2017-02-23 15:00:00,5500.0,5530.0,5470.0,5470.0,30856.0
2017-02-24 09:00:00,5560.0,5570.0,5530.0,5550.0,21906.0
2017-02-24 10:00:00,5530.0,5590.0,5520.0,5570.0,37807.0
2017-02-24 11:00:00,5510.0,5540.0,5470.0,5520.0,13989.0
2017-02-24 12:00:00,5430.0,5580.0,5420.0,5560.0,46624.0
2017-02-24 13:00:00,5530.0,5530.0,5460.0,5490.0,42934.0
2017-02-24 14:00:00,5550.0,5570.0,5510.0,5520.0,28606.0
2017-02-24 15:00:00,5480.0,5520.0,5460.0,5510.0,22530.0
2017-02-27 09:00:00,5450.0,5520.0,5450.0,5520.0,21507.0
2017-02-27 10:00:00,5510.0,5520.0,5500.0,5510.0,8147.0
2017-02-27 11:00:00,5460.0,5490.0,5460.0,5460.0,18324.0
2017-02-27 12:00:00,5600.0,5600.0,5460.0,5530.0,28036.0
2017-02-27 13:00:00,5480.0,5520.0,5470.0,5500.0,14807.0
2017-02-27 14:00:00,5510.0,5530.0,5480.0,5480.0,9609.0
2017-02-27 15:00:00,5500.0,5510.0,5460.0,5460.0,23558.0
2017-02-28 09:00:00,5490.0,5660.0,5460.0,5590.0,121625.0
2017-02-28 10:00:00,5600.0,5710.0,5600.0,5620.0,156597.0
2017-02-28 11:00:00,5620.0,5620.0,5580.0,5600.0,22602.0
2017-02-28 12:00:00,5610.0,5650.0,5590.0,5650.0,29522.0
2017-02-28 13:00:00,5650.0,5710.0,5630.0,5630.0,117181.0
2017-02-28 14:00:00,5630.0,5680.0,5620.0,5670.0,36771.0
2017-02-28 15:00:00,5680.0,5720.0,5660.0,5700.0,87044.0
2017-03-02 09:00:00,5630.0,5660.0,5610.0,5640.0,19205.0
2017-03-02 10:00:00,5630.0,5670.0,5600.0,5670.0,28514.0
2017-03-02 11:00:00,5640.0,5670.0,5620.0,5630.0,25859.0
2017-03-02 12:00:00,5700.0,5700.0,5590.0,5620.0,88532.0
2017-03-02 13:00:00,5580.0,5600.0,5550.0,5580.0,35941.0
2017-03-02 14:00:00,5620.0,5650.0,5580.0,5580.0,55042.0
2017-03-02 15:00:00,5580.0,5650.0,5570.0,5650.0,22274.0
2017-03-03 09:00:00,5640.0,5670.0,5510.0,5530.0,90783.0
2017-03-03 10:00:00,5530.0,5540.0,5420.0,5450.0,100185.0
2017-03-03 11:00:00,5450.0,5500.0,5440.0,5480.0,18993.0
2017-03-03 12:00:00,5470.0,5480.0,5430.0,5440.0,32220.0
2017-03-03 13:00:00,5430.0,5460.0,5400.0,5450.0,28620.0
2017-03-03 14:00:00,5450.0,5450.0,5340.0,5440.0,42281.0
2017-03-03 15:00:00,5440.0,5440.0,5340.0,5340.0,36447.0
2017-03-06 09:00:00,5180.0,5200.0,5160.0,5190.0,25978.0
2017-03-06 10:00:00,5200.0,5210.0,5180.0,5200.0,10561.0
2017-03-06 11:00:00,5220.0,5230.0,5150.0,5210.0,35340.0
2017-03-06 12:00:00,5230.0,5230.0,5150.0,5220.0,65331.0
2017-03-06 13:00:00,5220.0,5260.0,5190.0,5250.0,33276.0
2017-03-06 14:00:00,5320.0,5340.0,5100.0,5220.0,76282.0
2017-03-06 15:00:00,5250.0,5260.0,5200.0,5230.0,26477.0
2017-03-07 09:00:00,5080.0,5160.0,5030.0,5150.0,126180.0
2017-03-07 10:00:00,5150.0,5180.0,5110.0,5150.0,16100.0
2017-03-07 11:00:00,5140.0,5160.0,5000.0,5100.0,72453.0
2017-03-07 12:00:00,5100.0,5120.0,4950.0,5040.0,69363.0
2017-03-07 13:00:00,5040.0,5050.0,4975.0,5020.0,58404.0
2017-03-07 14:00:00,5010.0,5080.0,5010.0,5080.0,19842.0
2017-03-07 15:00:00,5070.0,5100.0,5050.0,5050.0,18634.0
2017-03-08 09:00:00,5030.0,5060.0,5020.0,5020.0,16391.0
2017-03-08 10:00:00,5060.0,5080.0,5000.0,5050.0,39513.0
2017-03-08 11:00:00,5060.0,5070.0,5050.0,5060.0,9622.0
2017-03-08 12:00:00,5080.0,5100.0,4995.0,5040.0,71653.0
2017-03-08 13:00:00,5030.0,5040.0,4965.0,4990.0,61921.0
2017-03-08 14:00:00,5040.0,5070.0,4990.0,5040.0,62100.0
2017-03-08 15:00:00,4990.0,5080.0,4990.0,5060.0,30548.0
2017-03-09 09:00:00,5050.0,5080.0,5010.0,5030.0,57029.0
2017-03-09 10:00:00,5030.0,5070.0,5020.0,5070.0,29075.0
2017-03-09 11:00:00,5060.0,5160.0,5040.0,5130.0,73504.0
2017-03-09 12:00:00,5130.0,5150.0,5100.0,5140.0,14225.0
2017-03-09 13:00:00,5130.0,5140.0,5070.0,5110.0,21741.0
2017-03-09 14:00:00,5110.0,5110.0,5020.0,5060.0,33393.0
2017-03-09 15:00:00,5070.0,5110.0,5030.0,5060.0,7357.0
2017-03-10 09:00:00,5000.0,5030.0,5000.0,5000.0,18866.0
2017-03-10 10:00:00,5030.0,5060.0,4980.0,4980.0,22091.0
2017-03-10 11:00:00,4975.0,5050.0,4975.0,5030.0,30734.0
2017-03-10 12:00:00,4970.0,4975.0,4925.0,4975.0,19769.0
2017-03-10 13:00:00,4920.0,5010.0,4820.0,4965.0,73706.0
2017-03-10 14:00:00,4965.0,4980.0,4895.0,4920.0,52282.0
2017-03-10 15:00:00,5010.0,5070.0,4920.0,4965.0,84517.0
2017-03-13 09:00:00,5040.0,5050.0,4975.0,4995.0,30078.0
2017-03-13 10:00:00,4990.0,5030.0,4955.0,4995.0,35582.0
2017-03-13 11:00:00,4995.0,5140.0,4995.0,5100.0,53981.0
2017-03-13 12:00:00,5090.0,5100.0,5060.0,5080.0,7463.0
2017-03-13 13:00:00,5070.0,5110.0,5060.0,5080.0,24531.0
2017-03-13 14:00:00,5090.0,5150.0,5080.0,5140.0,35183.0
2017-03-13 15:00:00,5140.0,5200.0,5130.0,5190.0,64120.0
2017-03-14 09:00:00,5140.0,5190.0,5130.0,5130.0,17339.0
2017-03-14 10:00:00,5150.0,5160.0,5130.0,5140.0,9567.0
2017-03-14 11:00:00,5130.0,5140.0,5100.0,5140.0,37143.0
2017-03-14 12:00:00,5140.0,5180.0,5130.0,5140.0,10276.0
2017-03-14 13:00:00,5170.0,5200.0,5120.0,5130.0,27504.0
2017-03-14 14:00:00,5220.0,5220.0,5150.0,5170.0,61106.0
2017-03-14 15:00:00,5140.0,5160.0,5140.0,5150.0,7862.0
2017-03-15 09:00:00,5120.0,5180.0,5100.0,5130.0,26280.0
2017-03-15 10:00:00,5130.0,5160.0,5000.0,5080.0,32193.0
2017-03-15 11:00:00,5080.0,5100.0,5050.0,5090.0,17848.0
2017-03-15 12:00:00,5090.0,5130.0,5080.0,5110.0,3800.0
2017-03-15 13:00:00,5100.0,5100.0,5050.0,5050.0,20702.0
2017-03-15 14:00:00,5060.0,5090.0,5020.0,5060.0,13277.0
2017-03-15 15:00:00,5070.0,5080.0,5050.0,5050.0,15977.0
2017-03-16 09:00:00,5200.0,5200.0,5160.0,5180.0,22156.0
2017-03-16 10:00:00,5170.0,5210.0,5160.0,5210.0,24624.0
2017-03-16 11:00:00,5190.0,5200.0,5170.0,5180.0,12575.0
2017-03-16 12:00:00,5130.0,5190.0,5110.0,5180.0,34148.0
2017-03-16 13:00:00,5130.0,5130.0,5100.0,5130.0,14561.0
2017-03-16 14:00:00,5140.0,5140.0,5070.0,5130.0,20930.0
2017-03-16 15:00:00,5160.0,5240.0,5150.0,5160.0,59126.0
2017-03-17 09:00:00,5250.0,5260.0,5200.0,5230.0,16514.0
2017-03-17 10:00:00,5260.0,5260.0,5220.0,5250.0,19252.0
2017-03-17 11:00:00,5230.0,5230.0,5200.0,5210.0,8824.0
2017-03-17 12:00:00,5220.0,5280.0,5220.0,5250.0,30054.0
2017-03-17 13:00:00,5150.0,5380.0,5150.0,5220.0,154972.0
2017-03-17 14:00:00,5220.0,5220.0,5140.0,5150.0,25066.0
2017-03-17 15:00:00,5230.0,5280.0,5230.0,5260.0,27137.0
2017-03-20 09:00:00,5210.0,5270.0,5170.0,5200.0,16354.0
2017-03-20 10:00:00,5190.0,5200.0,5170.0,5190.0,16661.0
2017-03-20 11:00:00,5190.0,5200.0,5180.0,5180.0,3366.0
