Datetime,Open,High,Low,Close,Volume
2017-06-28 12:00:00,5970.0,6110.0,5970.0,6060.0,17850.0
2017-06-28 13:00:00,5990.0,5990.0,5920.0,5990.0,4779.0
2017-06-28 14:00:00,5930.0,6020.0,5930.0,6000.0,2636.0
2017-06-28 15:00:00,5940.0,5970.0,5920.0,5970.0,521.0
2017-06-29 09:00:00,6090.0,6110.0,6050.0,6090.0,4775.0
2017-06-29 10:00:00,6090.0,6120.0,6090.0,6120.0,1719.0
2017-06-29 11:00:00,6100.0,6170.0,6090.0,6170.0,13419.0
2017-06-29 12:00:00,6160.0,6300.0,6160.0,6280.0,14568.0
2017-06-29 13:00:00,6270.0,6290.0,6190.0,6230.0,11112.0
2017-06-29 14:00:00,6230.0,6240.0,6150.0,6190.0,13683.0
2017-06-29 15:00:00,6190.0,6200.0,6170.0,6190.0,2537.0
2017-06-30 09:00:00,6220.0,6230.0,6190.0,6200.0,2879.0
2017-06-30 10:00:00,6190.0,6230.0,6190.0,6230.0,1948.0
2017-06-30 11:00:00,6200.0,6250.0,6170.0,6250.0,17966.0
2017-06-30 12:00:00,6220.0,6230.0,6210.0,6230.0,2909.0
2017-06-30 13:00:00,6200.0,6220.0,6180.0,6220.0,2623.0
2017-06-30 14:00:00,6200.0,6260.0,6180.0,6190.0,4137.0
2017-06-30 15:00:00,6220.0,6220.0,6190.0,6190.0,7973.0
2017-07-03 09:00:00,6360.0,6440.0,6270.0,6440.0,32744.0
2017-07-03 10:00:00,6440.0,6550.0,6320.0,6350.0,54186.0
2017-07-03 11:00:00,6320.0,6350.0,6270.0,6290.0,10081.0
2017-07-03 12:00:00,6270.0,6280.0,6210.0,6220.0,12288.0
2017-07-03 13:00:00,6240.0,6340.0,6240.0,6310.0,13818.0
2017-07-03 14:00:00,6280.0,6310.0,6270.0,6310.0,1944.0
2017-07-03 15:00:00,6280.0,6300.0,6250.0,6250.0,3801.0
2017-07-04 09:00:00,6290.0,6300.0,6260.0,6300.0,2724.0
2017-07-04 10:00:00,6300.0,6330.0,6200.0,6290.0,20484.0
2017-07-04 11:00:00,6320.0,6340.0,6270.0,6300.0,6661.0
2017-07-04 12:00:00,6300.0,6320.0,6260.0,6280.0,3372.0
2017-07-04 13:00:00,6340.0,6340.0,6250.0,6320.0,3825.0
2017-07-04 14:00:00,6320.0,6340.0,6260.0,6340.0,4558.0
2017-07-04 15:00:00,6250.0,6530.0,6220.0,6320.0,19510.0
2017-07-05 09:00:00,6270.0,6460.0,6270.0,6420.0,31085.0
2017-07-05 10:00:00,6420.0,6420.0,6360.0,6370.0,10877.0
2017-07-05 11:00:00,6370.0,6380.0,6350.0,6360.0,5619.0
2017-07-05 12:00:00,6370.0,6390.0,6350.0,6370.0,1897.0
2017-07-05 13:00:00,6350.0,6380.0,6320.0,6360.0,2441.0
2017-07-05 14:00:00,6320.0,6390.0,6320.0,6380.0,6665.0
2017-07-05 15:00:00,6390.0,6400.0,6350.0,6350.0,7389.0
2017-07-06 09:00:00,6280.0,6290.0,6270.0,6290.0,1476.0
2017-07-06 10:00:00,6310.0,6330.0,6280.0,6280.0,1220.0
2017-07-06 11:00:00,6280.0,6330.0,6270.0,6330.0,3557.0
2017-07-06 12:00:00,6270.0,6350.0,6270.0,6330.0,1535.0
2017-07-06 13:00:00,6250.0,6310.0,6240.0,6300.0,6925.0
2017-07-06 14:00:00,6420.0,6420.0,6250.0,6250.0,15224.0
2017-07-06 15:00:00,6310.0,6350.0,6300.0,6310.0,756.0
2017-07-07 09:00:00,6340.0,6340.0,6250.0,6310.0,2148.0
2017-07-07 10:00:00,6280.0,6280.0,6200.0,6250.0,5599.0
2017-07-07 11:00:00,6220.0,6260.0,6220.0,6260.0,1773.0
2017-07-07 12:00:00,6260.0,6260.0,6200.0,6200.0,9079.0
2017-07-07 13:00:00,6240.0,6260.0,6170.0,6200.0,7152.0
2017-07-07 14:00:00,6200.0,6250.0,6190.0,6240.0,842.0
2017-07-07 15:00:00,6240.0,6240.0,6190.0,6190.0,1389.0
2017-07-10 09:00:00,6050.0,6090.0,6020.0,6050.0,3700.0
2017-07-10 10:00:00,6090.0,6100.0,6010.0,6100.0,25992.0
2017-07-10 11:00:00,6050.0,6090.0,6010.0,6080.0,3622.0
2017-07-10 12:00:00,6110.0,6150.0,6100.0,6130.0,3452.0
2017-07-10 13:00:00,6150.0,6160.0,6110.0,6120.0,1919.0
2017-07-10 14:00:00,6190.0,6190.0,6130.0,6170.0,3363.0
2017-07-10 15:00:00,6130.0,6130.0,6080.0,6090.0,4006.0
2017-07-11 09:00:00,5990.0,5990.0,5940.0,5990.0,5696.0
2017-07-11 10:00:00,5990.0,6040.0,5950.0,5990.0,4854.0
2017-07-11 11:00:00,5990.0,5990.0,5970.0,5990.0,3951.0
2017-07-11 12:00:00,6040.0,6040.0,5960.0,6040.0,4330.0
2017-07-11 13:00:00,6040.0,6050.0,6040.0,6040.0,340.0
2017-07-11 14:00:00,6100.0,6150.0,5970.0,6040.0,11290.0
2017-07-11 15:00:00,6040.0,6040.0,5980.0,5990.0,1469.0
2017-07-12 09:00:00,5990.0,6090.0,5990.0,5990.0,3409.0
2017-07-12 10:00:00,6000.0,6030.0,6000.0,6010.0,1314.0
2017-07-12 11:00:00,6020.0,6020.0,5990.0,6000.0,1746.0
2017-07-12 12:00:00,6000.0,6000.0,5920.0,5930.0,3769.0
2017-07-12 13:00:00,5950.0,5950.0,5910.0,5910.0,9074.0
2017-07-12 14:00:00,5950.0,5950.0,5890.0,5940.0,4873.0
2017-07-12 15:00:00,5940.0,5950.0,5930.0,5940.0,2716.0
2017-07-13 09:00:00,5920.0,5920.0,5880.0,5900.0,3540.0
2017-07-13 10:00:00,5900.0,5930.0,5880.0,5920.0,21037.0
2017-07-13 11:00:00,5900.0,5910.0,5880.0,5880.0,6522.0
2017-07-13 12:00:00,5930.0,5930.0,5860.0,5910.0,5259.0
2017-07-13 13:00:00,5950.0,6000.0,5900.0,5930.0,5567.0
2017-07-13 14:00:00,5910.0,5940.0,5880.0,5880.0,6845.0
2017-07-13 15:00:00,5930.0,5940.0,5860.0,5930.0,5752.0
2017-07-14 09:00:00,5910.0,6000.0,5870.0,5880.0,8291.0
2017-07-14 10:00:00,5880.0,5930.0,5880.0,5880.0,3783.0
2017-07-14 11:00:00,5920.0,5970.0,5920.0,5970.0,3614.0
2017-07-14 12:00:00,5970.0,5970.0,5950.0,5970.0,167.0
2017-07-14 13:00:00,5970.0,5970.0,5910.0,5910.0,1354.0
2017-07-14 14:00:00,5910.0,5910.0,5890.0,5910.0,855.0
2017-07-14 15:00:00,5910.0,5930.0,5870.0,5930.0,4712.0
2017-07-17 09:00:00,5860.0,5860.0,5800.0,5830.0,7616.0
2017-07-17 10:00:00,5870.0,5880.0,5820.0,5860.0,4717.0
2017-07-17 11:00:00,5860.0,5890.0,5850.0,5870.0,2885.0
2017-07-17 12:00:00,5880.0,5920.0,5860.0,5910.0,8974.0
2017-07-17 13:00:00,5910.0,5910.0,5880.0,5900.0,406.0
2017-07-17 14:00:00,5930.0,5950.0,5880.0,5880.0,1463.0
2017-07-17 15:00:00,5890.0,5900.0,5850.0,5880.0,3053.0
2017-07-18 09:00:00,5730.0,5800.0,5710.0,5730.0,9345.0
2017-07-18 10:00:00,5760.0,5780.0,5700.0,5780.0,8284.0
2017-07-18 11:00:00,5680.0,5750.0,5660.0,5730.0,1357.0
2017-07-18 12:00:00,5770.0,5790.0,5720.0,5720.0,4798.0
2017-07-18 13:00:00,5730.0,5750.0,5690.0,5710.0,8646.0
2017-07-18 14:00:00,5710.0,5720.0,5650.0,5680.0,19474.0
2017-07-18 15:00:00,5830.0,5830.0,5750.0,5790.0,2797.0
2017-07-19 09:00:00,5820.0,5820.0,5700.0,5760.0,12762.0
2017-07-19 10:00:00,5760.0,5760.0,5700.0,5750.0,11046.0
2017-07-19 11:00:00,5750.0,5750.0,5700.0,5730.0,2058.0
2017-07-19 12:00:00,5730.0,5740.0,5690.0,5690.0,6519.0
2017-07-19 13:00:00,5690.0,5730.0,5690.0,5700.0,5877.0
2017-07-19 14:00:00,5700.0,5730.0,5690.0,5730.0,15096.0
2017-07-19 15:00:00,5720.0,5730.0,5700.0,5730.0,4167.0
2017-07-20 09:00:00,5730.0,5730.0,5690.0,5720.0,5176.0
2017-07-20 10:00:00,5720.0,5720.0,5700.0,5720.0,2808.0
2017-07-20 11:00:00,5720.0,5720.0,5680.0,5720.0,4080.0
2017-07-20 12:00:00,5720.0,5730.0,5700.0,5720.0,338.0
2017-07-20 13:00:00,5750.0,5750.0,5720.0,5730.0,1356.0
2017-07-20 14:00:00,5760.0,5780.0,5700.0,5720.0,3926.0
2017-07-20 15:00:00,5730.0,5730.0,5700.0,5720.0,3819.0
2017-07-21 09:00:00,5720.0,5800.0,5680.0,5680.0,5662.0
2017-07-21 10:00:00,5700.0,5700.0,5690.0,5700.0,2631.0
2017-07-21 11:00:00,5700.0,5730.0,5690.0,5720.0,1568.0
2017-07-21 12:00:00,5720.0,5720.0,5680.0,5710.0,1775.0
2017-07-21 13:00:00,5700.0,5700.0,5620.0,5660.0,29690.0
2017-07-21 14:00:00,5630.0,5660.0,5590.0,5640.0,15557.0
2017-07-21 15:00:00,5640.0,5660.0,5620.0,5660.0,5339.0
2017-07-24 09:00:00,5780.0,5790.0,5740.0,5780.0,3941.0
2017-07-24 10:00:00,5760.0,5780.0,5720.0,5720.0,4650.0
2017-07-24 11:00:00,5760.0,5800.0,5750.0,5750.0,1075.0
2017-07-24 12:00:00,5730.0,5760.0,5670.0,5710.0,9691.0
2017-07-24 13:00:00,5770.0,5790.0,5760.0,5760.0,924.0
2017-07-24 14:00:00,5740.0,5800.0,5720.0,5770.0,5822.0
2017-07-24 15:00:00,5760.0,5760.0,5710.0,5760.0,4046.0
2017-07-25 09:00:00,5730.0,5730.0,5700.0,5720.0,870.0
2017-07-25 10:00:00,5700.0,5780.0,5670.0,5780.0,8071.0
2017-07-25 11:00:00,5790.0,5790.0,5680.0,5710.0,6193.0
2017-07-25 12:00:00,5830.0,5830.0,5720.0,5730.0,1745.0
2017-07-25 13:00:00,5760.0,5760.0,5720.0,5730.0,4818.0
2017-07-25 14:00:00,5730.0,5800.0,5730.0,5770.0,2547.0
2017-07-25 15:00:00,5750.0,5770.0,5740.0,5770.0,1636.0
2017-07-26 09:00:00,5770.0,5790.0,5700.0,5700.0,2418.0
2017-07-26 10:00:00,5700.0,5750.0,5650.0,5690.0,10251.0
2017-07-26 11:00:00,5680.0,5690.0,5650.0,5670.0,8820.0
2017-07-26 12:00:00,5660.0,5680.0,5650.0,5680.0,3697.0
2017-07-26 13:00:00,5680.0,5680.0,5660.0,5680.0,1565.0
2017-07-26 14:00:00,5660.0,5680.0,5660.0,5680.0,1041.0
2017-07-26 15:00:00,5680.0,5710.0,5680.0,5710.0,1153.0
2017-07-27 09:00:00,5650.0,5650.0,5620.0,5640.0,2913.0
2017-07-27 10:00:00,5640.0,5650.0,5620.0,5640.0,1054.0
2017-07-27 11:00:00,5650.0,5650.0,5640.0,5650.0,152.0
2017-07-27 12:00:00,5650.0,5660.0,5650.0,5650.0,449.0
2017-07-27 13:00:00,5650.0,5730.0,5630.0,5630.0,5820.0
2017-07-27 14:00:00,5650.0,5660.0,5620.0,5620.0,3032.0
2017-07-27 15:00:00,5630.0,5680.0,5630.0,5650.0,1877.0
2017-07-28 09:00:00,5610.0,5640.0,5550.0,5570.0,12704.0
2017-07-28 10:00:00,5610.0,5660.0,5590.0,5620.0,2552.0
2017-07-28 11:00:00,5620.0,5620.0,5530.0,5590.0,4223.0
2017-07-28 12:00:00,5590.0,5610.0,5530.0,5610.0,3191.0
2017-07-28 13:00:00,5610.0,5620.0,5570.0,5570.0,1403.0
2017-07-28 14:00:00,5570.0,5610.0,5550.0,5580.0,822.0
2017-07-28 15:00:00,5570.0,5600.0,5560.0,5600.0,1436.0
2017-07-31 09:00:00,5490.0,5530.0,5480.0,5530.0,4505.0
2017-07-31 10:00:00,5520.0,5520.0,5480.0,5490.0,4665.0
2017-07-31 11:00:00,5500.0,5520.0,5500.0,5520.0,253.0
2017-07-31 12:00:00,5470.0,5500.0,5460.0,5490.0,1387.0
2017-07-31 13:00:00,5490.0,5520.0,5490.0,5510.0,2322.0
2017-07-31 14:00:00,5540.0,5640.0,5420.0,5470.0,18350.0
2017-07-31 15:00:00,5510.0,5510.0,5480.0,5500.0,1154.0
2017-08-01 09:00:00,5620.0,5630.0,5570.0,5570.0,4421.0
2017-08-01 10:00:00,5600.0,5600.0,5540.0,5590.0,2787.0
2017-08-01 11:00:00,5620.0,5640.0,5620.0,5630.0,201.0
2017-08-01 12:00:00,5600.0,5660.0,5580.0,5660.0,3269.0
2017-08-01 13:00:00,5650.0,5680.0,5650.0,5670.0,2344.0
2017-08-01 14:00:00,5660.0,5660.0,5600.0,5640.0,6409.0
2017-08-01 15:00:00,5550.0,5650.0,5490.0,5600.0,6863.0
2017-08-02 09:00:00,5640.0,5660.0,5590.0,5610.0,815.0
2017-08-02 10:00:00,5650.0,5660.0,5600.0,5640.0,132.0
2017-08-02 11:00:00,5600.0,5630.0,5600.0,5610.0,485.0
2017-08-02 12:00:00,5610.0,5650.0,5540.0,5590.0,3672.0
2017-08-02 13:00:00,5580.0,5590.0,5580.0,5590.0,63.0
2017-08-02 14:00:00,5590.0,5610.0,5590.0,5600.0,545.0
2017-08-02 15:00:00,5600.0,5620.0,5590.0,5600.0,1087.0
2017-08-03 09:00:00,5500.0,5560.0,5500.0,5500.0,1574.0
2017-08-03 10:00:00,5540.0,5560.0,5530.0,5530.0,1064.0
2017-08-03 11:00:00,5530.0,5580.0,5500.0,5560.0,1423.0
2017-08-03 12:00:00,5510.0,5530.0,5490.0,5530.0,91.0
2017-08-03 13:00:00,5530.0,5580.0,5470.0,5500.0,2479.0
2017-08-03 14:00:00,5550.0,5630.0,5510.0,5520.0,6555.0
2017-08-03 15:00:00,5500.0,5530.0,5460.0,5470.0,7068.0
2017-08-04 09:00:00,5530.0,5580.0,5500.0,5500.0,300.0
2017-08-04 10:00:00,5500.0,5550.0,5500.0,5510.0,1095.0
2017-08-04 11:00:00,5530.0,5530.0,5400.0,5500.0,12615.0
2017-08-04 12:00:00,5490.0,5490.0,5400.0,5470.0,6998.0
2017-08-04 13:00:00,5470.0,5510.0,5470.0,5470.0,515.0
2017-08-04 14:00:00,5460.0,5500.0,5460.0,5500.0,540.0
2017-08-04 15:00:00,5480.0,5510.0,5480.0,5510.0,784.0
2017-08-07 09:00:00,5510.0,5520.0,5500.0,5510.0,704.0
2017-08-07 10:00:00,5500.0,5530.0,5500.0,5520.0,990.0
2017-08-07 11:00:00,5510.0,5510.0,5470.0,5500.0,2361.0
2017-08-07 12:00:00,5520.0,5520.0,5480.0,5510.0,552.0
2017-08-07 13:00:00,5520.0,5530.0,5480.0,5510.0,2904.0
2017-08-07 14:00:00,5510.0,5560.0,5470.0,5520.0,2057.0
2017-08-07 15:00:00,5500.0,5510.0,5470.0,5500.0,6096.0
2017-08-08 09:00:00,5480.0,5520.0,5460.0,5520.0,2187.0
2017-08-08 10:00:00,5510.0,5560.0,5490.0,5560.0,1969.0
2017-08-08 11:00:00,5500.0,5510.0,5480.0,5480.0,1698.0
2017-08-08 12:00:00,5550.0,5590.0,5430.0,5550.0,4544.0
2017-08-08 13:00:00,5540.0,5550.0,5510.0,5510.0,119.0
2017-08-08 14:00:00,5500.0,5550.0,5480.0,5540.0,365.0
2017-08-08 15:00:00,5510.0,5540.0,5510.0,5510.0,684.0
2017-08-09 09:00:00,5510.0,5580.0,5480.0,5480.0,2433.0
2017-08-09 10:00:00,5480.0,5550.0,5470.0,5510.0,889.0
2017-08-09 11:00:00,5490.0,5510.0,5460.0,5500.0,406.0
2017-08-09 12:00:00,5470.0,5500.0,5440.0,5440.0,2141.0
2017-08-09 13:00:00,5450.0,5500.0,5440.0,5450.0,913.0
2017-08-09 14:00:00,5450.0,5490.0,5430.0,5440.0,3599.0
2017-08-09 15:00:00,5440.0,5460.0,5430.0,5450.0,1474.0
2017-08-10 09:00:00,5400.0,5420.0,5400.0,5420.0,472.0
2017-08-10 10:00:00,5410.0,5420.0,5400.0,5420.0,1105.0
2017-08-10 11:00:00,5400.0,5420.0,5400.0,5420.0,330.0
2017-08-10 12:00:00,5440.0,5440.0,5370.0,5440.0,2903.0
2017-08-10 13:00:00,5420.0,5460.0,5420.0,5450.0,5256.0
2017-08-10 14:00:00,5420.0,5430.0,5400.0,5420.0,945.0
2017-08-10 15:00:00,5490.0,5490.0,5380.0,5450.0,639.0
2017-08-11 09:00:00,5230.0,5410.0,5230.0,5260.0,14240.0
2017-08-11 10:00:00,5260.0,5260.0,5230.0,5250.0,9081.0
2017-08-11 11:00:00,5240.0,5250.0,5220.0,5250.0,2779.0
2017-08-11 12:00:00,5250.0,5250.0,5220.0,5230.0,1926.0
2017-08-11 13:00:00,5250.0,5250.0,5230.0,5240.0,2061.0
2017-08-11 14:00:00,5250.0,5260.0,5250.0,5250.0,6242.0
2017-08-11 15:00:00,5260.0,5260.0,5240.0,5240.0,826.0
2017-08-14 09:00:00,5260.0,5260.0,5240.0,5260.0,568.0
2017-08-14 10:00:00,5260.0,5260.0,5240.0,5260.0,1160.0
2017-08-14 11:00:00,5240.0,5260.0,5230.0,5230.0,1362.0
2017-08-14 12:00:00,5270.0,5270.0,5240.0,5250.0,431.0
2017-08-14 13:00:00,5250.0,5270.0,5220.0,5260.0,1688.0
2017-08-14 14:00:00,5250.0,5260.0,5250.0,5250.0,1497.0
2017-08-14 15:00:00,5240.0,5280.0,5160.0,5200.0,7935.0
2017-08-16 09:00:00,5230.0,5250.0,5220.0,5220.0,669.0
2017-08-16 10:00:00,5230.0,5250.0,5210.0,5230.0,2095.0
2017-08-16 11:00:00,5290.0,5290.0,5160.0,5270.0,2800.0
2017-08-16 12:00:00,5260.0,5260.0,5230.0,5250.0,1187.0
2017-08-16 13:00:00,5240.0,5270.0,5190.0,5230.0,3037.0
2017-08-16 14:00:00,5230.0,5250.0,5220.0,5220.0,669.0
2017-08-17 09:00:00,5260.0,5280.0,5240.0,5250.0,696.0
2017-08-17 10:00:00,5250.0,5250.0,5210.0,5230.0,2848.0
2017-08-17 11:00:00,5230.0,5240.0,5230.0,5240.0,1753.0
2017-08-17 12:00:00,5240.0,5240.0,5240.0,5240.0,63.0
2017-08-17 13:00:00,5230.0,5270.0,5230.0,5250.0,1779.0
2017-08-17 14:00:00,5280.0,5380.0,5280.0,5380.0,6978.0
2017-08-17 15:00:00,5200.0,5300.0,5200.0,5280.0,2441.0
2017-08-18 09:00:00,5310.0,5330.0,5310.0,5330.0,220.0
2017-08-18 10:00:00,5300.0,5320.0,5290.0,5290.0,2001.0
2017-08-18 11:00:00,5300.0,5330.0,5290.0,5330.0,815.0
2017-08-18 12:00:00,5330.0,5340.0,5270.0,5330.0,2816.0
2017-08-18 13:00:00,5440.0,5440.0,5280.0,5330.0,1098.0
2017-08-18 14:00:00,5290.0,5330.0,5290.0,5300.0,471.0
2017-08-21 09:00:00,5400.0,5400.0,5210.0,5380.0,8185.0
2017-08-21 10:00:00,5280.0,5330.0,5280.0,5330.0,11.0
2017-08-21 11:00:00,5320.0,5340.0,5320.0,5340.0,702.0
2017-08-21 12:00:00,5300.0,5340.0,5300.0,5340.0,2.0
2017-08-21 13:00:00,5330.0,5330.0,5330.0,5330.0,249.0
2017-08-21 14:00:00,5330.0,5330.0,5290.0,5330.0,507.0
2017-08-21 15:00:00,5300.0,5330.0,5300.0,5330.0,545.0
2017-08-22 09:00:00,5300.0,5340.0,5260.0,5340.0,3438.0
2017-08-22 10:00:00,5320.0,5350.0,5290.0,5350.0,2943.0
2017-08-22 11:00:00,5310.0,5350.0,5310.0,5340.0,2203.0
2017-08-22 12:00:00,5380.0,5380.0,5250.0,5350.0,3801.0
2017-08-22 13:00:00,5300.0,5330.0,5290.0,5330.0,1742.0
2017-08-22 14:00:00,5350.0,5350.0,5330.0,5330.0,2904.0
2017-08-22 15:00:00,5300.0,5360.0,5280.0,5360.0,1114.0
2017-08-23 09:00:00,5290.0,5320.0,5270.0,5310.0,981.0
2017-08-23 10:00:00,5300.0,5300.0,5300.0,5300.0,447.0
2017-08-23 11:00:00,5320.0,5320.0,5300.0,5300.0,706.0
2017-08-23 12:00:00,5300.0,5370.0,5300.0,5360.0,1205.0
2017-08-23 13:00:00,5340.0,5340.0,5300.0,5320.0,297.0
2017-08-23 14:00:00,5310.0,5340.0,5270.0,5330.0,1145.0
2017-08-23 15:00:00,5280.0,5320.0,5280.0,5320.0,3.0
2017-08-24 09:00:00,5280.0,5380.0,5280.0,5360.0,5100.0
2017-08-24 10:00:00,5360.0,5370.0,5330.0,5360.0,708.0
2017-08-24 11:00:00,5330.0,5350.0,5290.0,5290.0,2224.0
2017-08-24 12:00:00,5340.0,5340.0,5290.0,5340.0,513.0
2017-08-24 13:00:00,5300.0,5330.0,5280.0,5330.0,1446.0
2017-08-24 14:00:00,5280.0,5330.0,5280.0,5330.0,2531.0
2017-08-24 15:00:00,5290.0,5320.0,5270.0,5310.0,2368.0
2017-08-25 09:00:00,5300.0,5310.0,5270.0,5290.0,1895.0
2017-08-25 10:00:00,5290.0,5310.0,5270.0,5310.0,1800.0
2017-08-25 11:00:00,5310.0,5310.0,5290.0,5310.0,321.0
2017-08-25 12:00:00,5330.0,5330.0,5330.0,5330.0,99.0
2017-08-25 13:00:00,5340.0,5340.0,5270.0,5330.0,3147.0
2017-08-25 14:00:00,5300.0,5350.0,5290.0,5350.0,2208.0
2017-08-28 09:00:00,5300.0,5350.0,5290.0,5350.0,1593.0
2017-08-28 10:00:00,5300.0,5340.0,5300.0,5340.0,1813.0
2017-08-28 11:00:00,5330.0,5330.0,5300.0,5330.0,759.0
2017-08-28 12:00:00,5340.0,5350.0,5310.0,5350.0,2010.0
2017-08-28 13:00:00,5350.0,5350.0,5350.0,5350.0,522.0
2017-08-28 14:00:00,5310.0,5340.0,5300.0,5340.0,3895.0
2017-08-28 15:00:00,5340.0,5350.0,5310.0,5330.0,2240.0
2017-08-29 09:00:00,5350.0,5380.0,5300.0,5330.0,1922.0
2017-08-29 10:00:00,5320.0,5340.0,5290.0,5320.0,1024.0
2017-08-29 11:00:00,5290.0,5320.0,5290.0,5310.0,1260.0
2017-08-29 12:00:00,5300.0,5310.0,5300.0,5310.0,793.0
2017-08-29 13:00:00,5310.0,5330.0,5300.0,5320.0,418.0
2017-08-29 14:00:00,5290.0,5320.0,5280.0,5310.0,4448.0
2017-08-29 15:00:00,5290.0,5310.0,5280.0,5300.0,309.0
2017-08-30 09:00:00,5310.0,5310.0,5300.0,5310.0,191.0
2017-08-30 10:00:00,5300.0,5310.0,5290.0,5310.0,835.0
2017-08-30 11:00:00,5300.0,5320.0,5290.0,5310.0,390.0
2017-08-30 12:00:00,5300.0,5330.0,5290.0,5330.0,529.0
2017-08-30 13:00:00,5320.0,5330.0,5290.0,5300.0,3273.0
2017-08-30 14:00:00,5330.0,5330.0,5300.0,5300.0,1793.0
2017-08-30 15:00:00,5300.0,5320.0,5300.0,5300.0,1298.0
2017-08-31 09:00:00,5280.0,5300.0,5280.0,5300.0,1273.0
2017-08-31 10:00:00,5300.0,5320.0,5290.0,5320.0,876.0
2017-08-31 11:00:00,5290.0,5290.0,5280.0,5280.0,441.0
2017-08-31 12:00:00,5320.0,5320.0,5290.0,5320.0,1042.0
2017-08-31 13:00:00,5300.0,5300.0,5290.0,5300.0,381.0
2017-08-31 14:00:00,5320.0,5320.0,5300.0,5300.0,766.0
2017-08-31 15:00:00,5290.0,5300.0,5290.0,5300.0,369.0
2017-09-01 09:00:00,5390.0,5390.0,5320.0,5370.0,2056.0
2017-09-01 10:00:00,5360.0,5360.0,5330.0,5360.0,291.0
2017-09-01 11:00:00,5340.0,5360.0,5320.0,5360.0,998.0
2017-09-01 12:00:00,5360.0,5370.0,5340.0,5360.0,1090.0
2017-09-01 13:00:00,5340.0,5360.0,5340.0,5340.0,507.0
2017-09-01 14:00:00,5330.0,5350.0,5330.0,5340.0,297.0
2017-09-01 15:00:00,5340.0,5350.0,5320.0,5350.0,2727.0
2017-09-04 09:00:00,5270.0,5290.0,5260.0,5290.0,329.0
2017-09-04 10:00:00,5280.0,5280.0,5260.0,5280.0,1377.0
2017-09-04 11:00:00,5260.0,5280.0,5260.0,5280.0,168.0
2017-09-04 12:00:00,5260.0,5270.0,5250.0,5260.0,563.0
2017-09-04 13:00:00,5250.0,5300.0,5240.0,5300.0,1047.0
2017-09-04 14:00:00,5260.0,5260.0,5260.0,5260.0,115.0
2017-09-04 15:00:00,5250.0,5330.0,5200.0,5320.0,1520.0
2017-09-05 09:00:00,5280.0,5340.0,5260.0,5270.0,364.0
2017-09-05 10:00:00,5270.0,5650.0,5250.0,5380.0,86407.0
2017-09-05 11:00:00,5330.0,5400.0,5270.0,5300.0,9263.0
2017-09-05 12:00:00,5300.0,5310.0,5270.0,5300.0,967.0
2017-09-05 13:00:00,5290.0,5310.0,5280.0,5300.0,1999.0
2017-09-05 14:00:00,5280.0,5290.0,5280.0,5290.0,1461.0
2017-09-05 15:00:00,5290.0,5340.0,5290.0,5340.0,2675.0
2017-09-06 09:00:00,5350.0,5390.0,5340.0,5390.0,1170.0
2017-09-06 10:00:00,5380.0,5390.0,5340.0,5380.0,1101.0
2017-09-06 11:00:00,5370.0,5390.0,5370.0,5390.0,399.0
2017-09-06 12:00:00,5340.0,5380.0,5250.0,5380.0,9294.0
2017-09-06 13:00:00,5350.0,5380.0,5340.0,5370.0,715.0
2017-09-06 14:00:00,5360.0,5400.0,5350.0,5390.0,1336.0
2017-09-06 15:00:00,5330.0,5370.0,5320.0,5370.0,102.0
2017-09-07 09:00:00,5340.0,5390.0,5340.0,5390.0,2768.0
2017-09-07 10:00:00,5400.0,5430.0,5400.0,5430.0,726.0
2017-09-07 11:00:00,5340.0,5340.0,5330.0,5340.0,2132.0
2017-09-07 12:00:00,5490.0,5490.0,5310.0,5400.0,771.0
2017-09-07 13:00:00,5350.0,5360.0,5320.0,5320.0,5410.0
2017-09-07 14:00:00,5380.0,5380.0,5330.0,5330.0,1527.0
2017-09-07 15:00:00,5350.0,5350.0,5340.0,5340.0,315.0
2017-09-08 09:00:00,5430.0,5430.0,5360.0,5360.0,4186.0
2017-09-08 10:00:00,5390.0,5390.0,5350.0,5350.0,23.0
2017-09-08 11:00:00,5380.0,5390.0,5350.0,5390.0,395.0
2017-09-08 12:00:00,5340.0,5390.0,5340.0,5370.0,154.0
2017-09-08 13:00:00,5350.0,5350.0,5310.0,5330.0,2613.0
2017-09-08 14:00:00,5330.0,5390.0,5320.0,5390.0,1681.0
2017-09-08 15:00:00,5370.0,5370.0,5330.0,5330.0,1467.0
2017-09-11 09:00:00,5300.0,5300.0,5280.0,5300.0,950.0
2017-09-11 10:00:00,5290.0,5300.0,5270.0,5300.0,437.0
2017-09-11 11:00:00,5280.0,5300.0,5240.0,5270.0,2102.0
2017-09-11 12:00:00,5280.0,5360.0,5280.0,5290.0,3546.0
2017-09-11 13:00:00,5320.0,5320.0,5250.0,5250.0,2135.0
2017-09-11 14:00:00,5300.0,5300.0,5280.0,5280.0,1356.0
2017-09-11 15:00:00,5320.0,5320.0,5260.0,5300.0,465.0
2017-09-12 09:00:00,5300.0,5340.0,5240.0,5290.0,2906.0
2017-09-12 10:00:00,5290.0,5290.0,5240.0,5240.0,5127.0
2017-09-12 11:00:00,5250.0,5290.0,5240.0,5290.0,2424.0
2017-09-12 12:00:00,5290.0,5290.0,5280.0,5280.0,204.0
2017-09-12 13:00:00,5260.0,5290.0,5240.0,5270.0,1376.0
