Datetime,Open,High,Low,Close,Volume
2017-05-22 12:00:00,2525.0,2570.0,2450.0,2475.0,411650.0
2017-05-22 13:00:00,2505.0,2525.0,2485.0,2515.0,132079.0
2017-05-22 14:00:00,2475.0,2525.0,2470.0,2505.0,124759.0
2017-05-22 15:00:00,2515.0,2520.0,2505.0,2515.0,59792.0
2017-05-23 09:00:00,2570.0,2615.0,2570.0,2585.0,559993.0
2017-05-23 10:00:00,2585.0,2605.0,2585.0,2605.0,149831.0
2017-05-23 11:00:00,2530.0,2575.0,2525.0,2575.0,175911.0
2017-05-23 12:00:00,2510.0,2515.0,2480.0,2490.0,93287.0
2017-05-23 13:00:00,2515.0,2540.0,2505.0,2535.0,86305.0
2017-05-23 14:00:00,2485.0,2510.0,2480.0,2510.0,58767.0
2017-05-23 15:00:00,2535.0,2550.0,2525.0,2530.0,81844.0
2017-05-24 09:00:00,2635.0,2665.0,2565.0,2625.0,470594.0
2017-05-24 10:00:00,2625.0,2640.0,2605.0,2615.0,210814.0
2017-05-24 11:00:00,2615.0,2660.0,2610.0,2655.0,202240.0
2017-05-24 12:00:00,2655.0,2725.0,2650.0,2690.0,821956.0
2017-05-24 13:00:00,2690.0,2705.0,2660.0,2670.0,274195.0
2017-05-24 14:00:00,2670.0,2680.0,2650.0,2655.0,198086.0
2017-05-24 15:00:00,2655.0,2660.0,2635.0,2650.0,78699.0
2017-05-25 09:00:00,2590.0,2615.0,2590.0,2605.0,93467.0
2017-05-25 10:00:00,2605.0,2635.0,2600.0,2635.0,63466.0
2017-05-25 11:00:00,2595.0,2605.0,2585.0,2595.0,61420.0
2017-05-25 12:00:00,2660.0,2665.0,2615.0,2645.0,137543.0
2017-05-25 13:00:00,2620.0,2620.0,2605.0,2615.0,83048.0
2017-05-25 14:00:00,2645.0,2650.0,2605.0,2620.0,113289.0
2017-05-25 15:00:00,2615.0,2615.0,2590.0,2595.0,105696.0
2017-05-26 09:00:00,2610.0,2700.0,2600.0,2620.0,350066.0
2017-05-26 10:00:00,2620.0,2635.0,2580.0,2590.0,245581.0
2017-05-26 11:00:00,2580.0,2590.0,2545.0,2560.0,224964.0
2017-05-26 12:00:00,2570.0,2590.0,2550.0,2585.0,118255.0
2017-05-26 13:00:00,2570.0,2580.0,2560.0,2565.0,106557.0
2017-05-26 14:00:00,2560.0,2580.0,2555.0,2570.0,95816.0
2017-05-26 15:00:00,2565.0,2570.0,2550.0,2560.0,95403.0
2017-05-29 09:00:00,2555.0,2565.0,2550.0,2550.0,14449.0
2017-05-29 10:00:00,2580.0,2585.0,2545.0,2555.0,76026.0
2017-05-29 11:00:00,2575.0,2590.0,2565.0,2580.0,59198.0
2017-05-29 12:00:00,2560.0,2585.0,2550.0,2570.0,94392.0
2017-05-29 13:00:00,2560.0,2570.0,2555.0,2555.0,47878.0
2017-05-29 14:00:00,2570.0,2610.0,2550.0,2570.0,159989.0
2017-05-29 15:00:00,2565.0,2580.0,2560.0,2575.0,27515.0
2017-05-30 09:00:00,2550.0,2595.0,2540.0,2550.0,123797.0
2017-05-30 10:00:00,2555.0,2635.0,2545.0,2615.0,339831.0
2017-05-30 11:00:00,2610.0,2610.0,2580.0,2580.0,113141.0
2017-05-30 12:00:00,2580.0,2590.0,2560.0,2570.0,76216.0
2017-05-30 13:00:00,2570.0,2580.0,2560.0,2570.0,67157.0
2017-05-30 14:00:00,2565.0,2575.0,2555.0,2555.0,94083.0
2017-05-30 15:00:00,2560.0,2575.0,2550.0,2570.0,53611.0
2017-05-31 09:00:00,2550.0,2550.0,2520.0,2530.0,96913.0
2017-05-31 10:00:00,2530.0,2545.0,2515.0,2515.0,81002.0
2017-05-31 11:00:00,2570.0,2575.0,2525.0,2550.0,258353.0
2017-05-31 12:00:00,2575.0,2585.0,2550.0,2565.0,97747.0
2017-05-31 13:00:00,2570.0,2595.0,2565.0,2575.0,63606.0
2017-05-31 14:00:00,2570.0,2580.0,2560.0,2560.0,70345.0
2017-05-31 15:00:00,2575.0,2580.0,2560.0,2565.0,57666.0
2017-06-01 09:00:00,2510.0,2510.0,2440.0,2455.0,258028.0
2017-06-01 10:00:00,2455.0,2520.0,2455.0,2500.0,92832.0
2017-06-01 11:00:00,2500.0,2505.0,2470.0,2470.0,43757.0
2017-06-01 12:00:00,2485.0,2485.0,2455.0,2475.0,26046.0
2017-06-01 13:00:00,2475.0,2495.0,2470.0,2495.0,20217.0
2017-06-01 14:00:00,2485.0,2500.0,2485.0,2495.0,21974.0
2017-06-01 15:00:00,2485.0,2495.0,2470.0,2475.0,41497.0
2017-06-02 09:00:00,2565.0,2575.0,2560.0,2570.0,120238.0
2017-06-02 10:00:00,2520.0,2565.0,2510.0,2565.0,220372.0
2017-06-02 11:00:00,2520.0,2520.0,2500.0,2520.0,42797.0
2017-06-02 12:00:00,2505.0,2525.0,2505.0,2520.0,77315.0
2017-06-02 13:00:00,2525.0,2540.0,2515.0,2520.0,67785.0
2017-06-02 14:00:00,2485.0,2520.0,2455.0,2505.0,87747.0
2017-06-02 15:00:00,2515.0,2535.0,2510.0,2520.0,30819.0
2017-06-05 09:00:00,2605.0,2610.0,2575.0,2585.0,93861.0
2017-06-05 10:00:00,2585.0,2600.0,2580.0,2590.0,90236.0
2017-06-05 11:00:00,2600.0,2620.0,2595.0,2610.0,64320.0
2017-06-05 12:00:00,2570.0,2600.0,2570.0,2600.0,282355.0
2017-06-05 13:00:00,2595.0,2625.0,2595.0,2625.0,267833.0
2017-06-05 14:00:00,2675.0,2680.0,2545.0,2575.0,1293707.0
2017-06-05 15:00:00,2620.0,2630.0,2590.0,2595.0,114860.0
2017-06-07 09:00:00,2585.0,2610.0,2540.0,2585.0,276241.0
2017-06-07 10:00:00,2580.0,2595.0,2540.0,2570.0,381965.0
2017-06-07 11:00:00,2570.0,2580.0,2555.0,2575.0,132810.0
2017-06-07 12:00:00,2570.0,2575.0,2555.0,2575.0,97290.0
2017-06-07 13:00:00,2575.0,2575.0,2550.0,2550.0,124864.0
2017-06-07 14:00:00,2550.0,2615.0,2540.0,2595.0,507392.0
2017-06-07 15:00:00,2600.0,2620.0,2590.0,2615.0,279228.0
2017-06-08 09:00:00,2580.0,2605.0,2575.0,2585.0,92888.0
2017-06-08 10:00:00,2580.0,2590.0,2570.0,2590.0,65579.0
2017-06-08 11:00:00,2605.0,2605.0,2575.0,2575.0,111538.0
2017-06-08 12:00:00,2580.0,2585.0,2560.0,2575.0,131629.0
2017-06-08 13:00:00,2570.0,2585.0,2570.0,2585.0,78929.0
2017-06-08 14:00:00,2585.0,2605.0,2580.0,2600.0,68634.0
2017-06-08 15:00:00,2600.0,2615.0,2560.0,2585.0,278567.0
2017-06-09 09:00:00,2555.0,2570.0,2550.0,2560.0,69781.0
2017-06-09 10:00:00,2560.0,2565.0,2550.0,2555.0,72519.0
2017-06-09 11:00:00,2555.0,2565.0,2550.0,2560.0,34570.0
2017-06-09 12:00:00,2555.0,2560.0,2540.0,2540.0,127162.0
2017-06-09 13:00:00,2540.0,2550.0,2535.0,2540.0,95166.0
2017-06-09 14:00:00,2545.0,2555.0,2540.0,2545.0,57023.0
2017-06-09 15:00:00,2575.0,2585.0,2550.0,2555.0,170092.0
2017-06-12 09:00:00,2485.0,2500.0,2485.0,2500.0,43587.0
2017-06-12 10:00:00,2505.0,2515.0,2505.0,2510.0,37419.0
2017-06-12 11:00:00,2500.0,2500.0,2485.0,2490.0,49123.0
2017-06-12 12:00:00,2560.0,2560.0,2530.0,2530.0,66840.0
2017-06-12 13:00:00,2545.0,2575.0,2535.0,2560.0,112260.0
2017-06-12 14:00:00,2530.0,2535.0,2505.0,2510.0,105907.0
2017-06-12 15:00:00,2510.0,2510.0,2480.0,2500.0,86787.0
2017-06-13 09:00:00,2520.0,2615.0,2520.0,2570.0,555482.0
2017-06-13 10:00:00,2580.0,2600.0,2570.0,2570.0,172556.0
2017-06-13 11:00:00,2575.0,2580.0,2565.0,2570.0,56949.0
2017-06-13 12:00:00,2570.0,2575.0,2560.0,2570.0,59548.0
2017-06-13 13:00:00,2570.0,2575.0,2550.0,2550.0,113753.0
2017-06-13 14:00:00,2550.0,2570.0,2545.0,2560.0,104394.0
2017-06-13 15:00:00,2565.0,2570.0,2555.0,2555.0,51004.0
2017-06-14 09:00:00,2545.0,2545.0,2525.0,2530.0,66221.0
2017-06-14 10:00:00,2535.0,2545.0,2520.0,2525.0,56224.0
2017-06-14 11:00:00,2530.0,2535.0,2510.0,2535.0,66463.0
2017-06-14 12:00:00,2540.0,2550.0,2535.0,2545.0,15209.0
2017-06-14 13:00:00,2550.0,2565.0,2535.0,2540.0,96715.0
2017-06-14 14:00:00,2595.0,2595.0,2550.0,2555.0,204435.0
2017-06-14 15:00:00,2540.0,2550.0,2535.0,2540.0,31121.0
2017-06-15 09:00:00,2545.0,2550.0,2525.0,2525.0,46958.0
2017-06-15 10:00:00,2530.0,2530.0,2505.0,2515.0,105337.0
2017-06-15 11:00:00,2510.0,2530.0,2505.0,2530.0,32078.0
2017-06-15 12:00:00,2530.0,2530.0,2520.0,2530.0,18227.0
2017-06-15 13:00:00,2530.0,2535.0,2515.0,2515.0,52985.0
2017-06-15 14:00:00,2515.0,2520.0,2450.0,2460.0,287214.0
2017-06-15 15:00:00,2460.0,2470.0,2450.0,2460.0,76136.0
2017-06-16 09:00:00,2470.0,2470.0,2450.0,2450.0,34510.0
2017-06-16 10:00:00,2470.0,2480.0,2445.0,2475.0,89227.0
2017-06-16 11:00:00,2470.0,2480.0,2450.0,2460.0,77336.0
2017-06-16 12:00:00,2460.0,2485.0,2435.0,2435.0,98274.0
2017-06-16 13:00:00,2460.0,2475.0,2460.0,2470.0,17826.0
2017-06-16 14:00:00,2430.0,2460.0,2430.0,2460.0,56358.0
2017-06-16 15:00:00,2470.0,2480.0,2465.0,2475.0,26403.0
2017-06-19 09:00:00,2490.0,2535.0,2480.0,2535.0,121809.0
2017-06-19 10:00:00,2535.0,2560.0,2530.0,2545.0,151577.0
2017-06-19 11:00:00,2495.0,2500.0,2485.0,2495.0,35173.0
2017-06-19 12:00:00,2475.0,2485.0,2450.0,2485.0,68186.0
2017-06-19 13:00:00,2505.0,2520.0,2495.0,2500.0,68409.0
2017-06-19 14:00:00,2485.0,2520.0,2485.0,2500.0,100860.0
2017-06-19 15:00:00,2495.0,2510.0,2490.0,2500.0,41050.0
2017-06-20 09:00:00,2535.0,2560.0,2495.0,2500.0,114509.0
2017-06-20 10:00:00,2500.0,2500.0,2470.0,2485.0,79374.0
2017-06-20 11:00:00,2485.0,2495.0,2480.0,2495.0,23597.0
2017-06-20 12:00:00,2490.0,2495.0,2475.0,2490.0,49450.0
2017-06-20 13:00:00,2480.0,2490.0,2470.0,2485.0,49196.0
2017-06-20 14:00:00,2485.0,2490.0,2475.0,2480.0,36281.0
2017-06-20 15:00:00,2480.0,2490.0,2460.0,2480.0,39358.0
2017-06-21 09:00:00,2470.0,2480.0,2450.0,2455.0,36050.0
2017-06-21 10:00:00,2455.0,2460.0,2440.0,2440.0,15495.0
2017-06-21 11:00:00,2445.0,2470.0,2435.0,2470.0,41181.0
2017-06-21 12:00:00,2480.0,2480.0,2425.0,2450.0,99311.0
2017-06-21 13:00:00,2450.0,2460.0,2450.0,2460.0,7435.0
2017-06-21 14:00:00,2450.0,2460.0,2440.0,2450.0,31536.0
2017-06-21 15:00:00,2450.0,2460.0,2440.0,2445.0,14827.0
2017-06-22 09:00:00,2450.0,2480.0,2445.0,2470.0,45711.0
2017-06-22 10:00:00,2470.0,2475.0,2450.0,2460.0,71612.0
2017-06-22 11:00:00,2455.0,2460.0,2445.0,2450.0,48156.0
2017-06-22 12:00:00,2445.0,2475.0,2445.0,2470.0,100646.0
2017-06-22 13:00:00,2465.0,2475.0,2460.0,2460.0,38475.0
2017-06-22 14:00:00,2460.0,2470.0,2460.0,2465.0,24602.0
2017-06-22 15:00:00,2460.0,2465.0,2455.0,2465.0,20218.0
2017-06-23 09:00:00,2455.0,2465.0,2455.0,2465.0,13477.0
2017-06-23 10:00:00,2470.0,2470.0,2450.0,2455.0,57669.0
2017-06-23 11:00:00,2465.0,2470.0,2460.0,2465.0,18740.0
2017-06-23 12:00:00,2475.0,2480.0,2465.0,2465.0,33791.0
2017-06-23 13:00:00,2465.0,2480.0,2455.0,2475.0,44969.0
2017-06-23 14:00:00,2450.0,2470.0,2450.0,2460.0,42090.0
2017-06-23 15:00:00,2475.0,2480.0,2470.0,2480.0,14951.0
2017-06-26 09:00:00,2465.0,2475.0,2420.0,2420.0,135147.0
2017-06-26 10:00:00,2420.0,2425.0,2375.0,2385.0,382284.0
2017-06-26 11:00:00,2385.0,2385.0,2350.0,2385.0,324456.0
2017-06-26 12:00:00,2380.0,2385.0,2365.0,2370.0,66279.0
2017-06-26 13:00:00,2365.0,2380.0,2360.0,2370.0,53500.0
2017-06-26 14:00:00,2370.0,2390.0,2365.0,2375.0,92688.0
2017-06-26 15:00:00,2375.0,2385.0,2375.0,2385.0,51521.0
2017-06-27 09:00:00,2460.0,2490.0,2455.0,2480.0,127940.0
2017-06-27 10:00:00,2440.0,2465.0,2435.0,2460.0,72309.0
2017-06-27 11:00:00,2420.0,2455.0,2410.0,2440.0,104390.0
2017-06-27 12:00:00,2405.0,2425.0,2400.0,2425.0,88228.0
2017-06-27 13:00:00,2370.0,2385.0,2360.0,2370.0,71673.0
2017-06-27 14:00:00,2425.0,2430.0,2415.0,2420.0,49672.0
2017-06-27 15:00:00,2365.0,2405.0,2355.0,2405.0,110233.0
2017-06-28 09:00:00,2470.0,2470.0,2425.0,2445.0,117035.0
2017-06-28 10:00:00,2440.0,2450.0,2435.0,2440.0,28849.0
2017-06-28 11:00:00,2445.0,2445.0,2405.0,2425.0,121413.0
2017-06-28 12:00:00,2410.0,2425.0,2405.0,2405.0,69539.0
2017-06-28 13:00:00,2405.0,2425.0,2385.0,2390.0,130312.0
2017-06-28 14:00:00,2395.0,2450.0,2385.0,2440.0,138914.0
2017-06-28 15:00:00,2445.0,2445.0,2420.0,2420.0,41122.0
2017-06-29 09:00:00,2505.0,2510.0,2495.0,2510.0,66440.0
2017-06-29 10:00:00,2475.0,2525.0,2470.0,2510.0,187828.0
2017-06-29 11:00:00,2475.0,2480.0,2470.0,2475.0,65811.0
2017-06-29 12:00:00,2415.0,2460.0,2395.0,2450.0,97648.0
2017-06-29 13:00:00,2455.0,2475.0,2435.0,2470.0,73079.0
2017-06-29 14:00:00,2435.0,2445.0,2420.0,2420.0,23508.0
2017-06-29 15:00:00,2470.0,2495.0,2465.0,2475.0,37006.0
2017-06-30 09:00:00,2485.0,2490.0,2460.0,2475.0,61929.0
2017-06-30 10:00:00,2475.0,2490.0,2470.0,2490.0,40980.0
2017-06-30 11:00:00,2495.0,2495.0,2480.0,2485.0,39035.0
2017-06-30 12:00:00,2465.0,2495.0,2465.0,2475.0,43730.0
2017-06-30 13:00:00,2475.0,2510.0,2465.0,2495.0,46619.0
2017-06-30 14:00:00,2500.0,2500.0,2460.0,2470.0,85246.0
2017-06-30 15:00:00,2500.0,2505.0,2490.0,2490.0,23331.0
2017-07-03 09:00:00,2535.0,2535.0,2505.0,2510.0,109596.0
2017-07-03 10:00:00,2510.0,2510.0,2485.0,2495.0,71216.0
2017-07-03 11:00:00,2495.0,2505.0,2490.0,2500.0,22720.0
2017-07-03 12:00:00,2495.0,2505.0,2470.0,2475.0,62563.0
2017-07-03 13:00:00,2475.0,2490.0,2465.0,2475.0,34870.0
2017-07-03 14:00:00,2475.0,2480.0,2470.0,2480.0,21014.0
2017-07-03 15:00:00,2480.0,2485.0,2475.0,2475.0,18593.0
2017-07-04 09:00:00,2445.0,2475.0,2440.0,2465.0,33266.0
2017-07-04 10:00:00,2490.0,2490.0,2455.0,2460.0,63285.0
2017-07-04 11:00:00,2460.0,2475.0,2415.0,2465.0,87933.0
2017-07-04 12:00:00,2470.0,2485.0,2470.0,2480.0,16895.0
2017-07-04 13:00:00,2500.0,2500.0,2450.0,2480.0,71833.0
2017-07-04 14:00:00,2470.0,2475.0,2460.0,2470.0,28148.0
2017-07-04 15:00:00,2485.0,2490.0,2470.0,2485.0,22069.0
2017-07-05 09:00:00,2455.0,2495.0,2455.0,2490.0,38205.0
2017-07-05 10:00:00,2485.0,2485.0,2460.0,2465.0,25176.0
2017-07-05 11:00:00,2460.0,2470.0,2455.0,2470.0,20558.0
2017-07-05 12:00:00,2465.0,2480.0,2465.0,2475.0,22354.0
2017-07-05 13:00:00,2475.0,2475.0,2460.0,2465.0,14828.0
2017-07-05 14:00:00,2465.0,2470.0,2460.0,2460.0,22934.0
2017-07-05 15:00:00,2465.0,2470.0,2440.0,2470.0,40126.0
2017-07-06 09:00:00,2565.0,2570.0,2535.0,2545.0,218367.0
2017-07-06 10:00:00,2525.0,2565.0,2515.0,2560.0,333090.0
2017-07-06 11:00:00,2520.0,2525.0,2510.0,2520.0,143092.0
2017-07-06 12:00:00,2455.0,2490.0,2450.0,2460.0,37922.0
2017-07-06 13:00:00,2515.0,2530.0,2475.0,2475.0,160917.0
2017-07-06 14:00:00,2460.0,2525.0,2455.0,2515.0,166316.0
2017-07-06 15:00:00,2475.0,2525.0,2475.0,2520.0,134207.0
2017-07-07 09:00:00,2515.0,2525.0,2495.0,2525.0,135502.0
2017-07-07 10:00:00,2520.0,2525.0,2515.0,2515.0,26328.0
2017-07-07 11:00:00,2505.0,2520.0,2500.0,2515.0,36134.0
2017-07-07 12:00:00,2535.0,2545.0,2505.0,2520.0,152697.0
2017-07-07 13:00:00,2515.0,2530.0,2510.0,2515.0,35021.0
2017-07-07 14:00:00,2520.0,2530.0,2505.0,2515.0,75733.0
2017-07-07 15:00:00,2515.0,2530.0,2500.0,2510.0,60700.0
2017-07-10 09:00:00,2530.0,2545.0,2515.0,2530.0,76211.0
2017-07-10 10:00:00,2525.0,2560.0,2515.0,2550.0,125414.0
2017-07-10 11:00:00,2545.0,2555.0,2530.0,2550.0,76058.0
2017-07-10 12:00:00,2545.0,2550.0,2530.0,2550.0,25768.0
2017-07-10 13:00:00,2545.0,2550.0,2535.0,2540.0,25192.0
2017-07-10 14:00:00,2540.0,2545.0,2530.0,2540.0,54864.0
2017-07-10 15:00:00,2540.0,2540.0,2530.0,2540.0,10818.0
2017-07-11 09:00:00,2495.0,2530.0,2485.0,2530.0,115488.0
2017-07-11 10:00:00,2530.0,2545.0,2525.0,2545.0,55455.0
2017-07-11 11:00:00,2505.0,2515.0,2495.0,2500.0,53150.0
2017-07-11 12:00:00,2550.0,2580.0,2545.0,2545.0,179082.0
2017-07-11 13:00:00,2545.0,2550.0,2530.0,2535.0,63177.0
2017-07-11 14:00:00,2550.0,2560.0,2535.0,2550.0,68312.0
2017-07-11 15:00:00,2535.0,2550.0,2505.0,2510.0,54745.0
2017-07-12 09:00:00,2530.0,2550.0,2525.0,2535.0,20967.0
2017-07-12 10:00:00,2535.0,2535.0,2510.0,2535.0,50932.0
2017-07-12 11:00:00,2530.0,2545.0,2530.0,2540.0,43450.0
2017-07-12 12:00:00,2540.0,2545.0,2535.0,2545.0,12179.0
2017-07-12 13:00:00,2545.0,2545.0,2530.0,2535.0,35441.0
2017-07-12 14:00:00,2535.0,2545.0,2525.0,2540.0,29613.0
2017-07-12 15:00:00,2540.0,2550.0,2530.0,2550.0,44439.0
2017-07-13 09:00:00,2590.0,2610.0,2580.0,2580.0,172894.0
2017-07-13 10:00:00,2585.0,2600.0,2570.0,2595.0,264179.0
2017-07-13 11:00:00,2545.0,2590.0,2540.0,2580.0,321573.0
2017-07-13 12:00:00,2560.0,2565.0,2510.0,2540.0,54042.0
2017-07-13 13:00:00,2535.0,2540.0,2525.0,2535.0,27239.0
2017-07-13 14:00:00,2535.0,2540.0,2510.0,2535.0,36739.0
2017-07-13 15:00:00,2535.0,2545.0,2525.0,2545.0,40073.0
2017-07-14 09:00:00,2570.0,2590.0,2565.0,2580.0,90864.0
2017-07-14 10:00:00,2575.0,2585.0,2570.0,2580.0,26013.0
2017-07-14 11:00:00,2565.0,2570.0,2555.0,2570.0,20662.0
2017-07-14 12:00:00,2575.0,2590.0,2550.0,2590.0,95612.0
2017-07-14 13:00:00,2575.0,2580.0,2565.0,2570.0,43532.0
2017-07-14 14:00:00,2590.0,2590.0,2570.0,2580.0,77294.0
2017-07-14 15:00:00,2570.0,2575.0,2565.0,2565.0,14801.0
2017-07-17 09:00:00,2545.0,2565.0,2510.0,2535.0,113536.0
2017-07-17 10:00:00,2535.0,2555.0,2520.0,2555.0,56132.0
2017-07-17 11:00:00,2550.0,2565.0,2540.0,2555.0,65808.0
2017-07-17 12:00:00,2555.0,2555.0,2540.0,2550.0,13471.0
2017-07-17 13:00:00,2545.0,2555.0,2545.0,2550.0,9997.0
2017-07-17 14:00:00,2555.0,2555.0,2540.0,2550.0,57647.0
2017-07-17 15:00:00,2550.0,2560.0,2540.0,2540.0,35038.0
2017-07-18 09:00:00,2540.0,2545.0,2515.0,2540.0,53944.0
2017-07-18 10:00:00,2540.0,2550.0,2540.0,2540.0,17319.0
2017-07-18 11:00:00,2540.0,2550.0,2530.0,2540.0,30522.0
2017-07-18 12:00:00,2520.0,2540.0,2485.0,2510.0,131451.0
2017-07-18 13:00:00,2545.0,2560.0,2535.0,2545.0,43053.0
2017-07-18 14:00:00,2510.0,2545.0,2500.0,2545.0,74118.0
2017-07-18 15:00:00,2545.0,2555.0,2535.0,2540.0,17146.0
2017-07-19 09:00:00,2540.0,2590.0,2535.0,2570.0,181205.0
2017-07-19 10:00:00,2570.0,2570.0,2540.0,2560.0,71461.0
2017-07-19 11:00:00,2560.0,2565.0,2550.0,2560.0,21158.0
2017-07-19 12:00:00,2560.0,2570.0,2555.0,2570.0,23509.0
2017-07-19 13:00:00,2565.0,2570.0,2545.0,2550.0,64952.0
2017-07-19 14:00:00,2550.0,2560.0,2530.0,2550.0,82634.0
2017-07-19 15:00:00,2550.0,2560.0,2545.0,2550.0,31630.0
2017-07-20 09:00:00,2570.0,2585.0,2570.0,2580.0,61745.0
2017-07-20 10:00:00,2560.0,2575.0,2550.0,2575.0,137293.0
2017-07-20 11:00:00,2555.0,2565.0,2550.0,2560.0,47437.0
2017-07-20 12:00:00,2565.0,2570.0,2555.0,2555.0,38715.0
2017-07-20 13:00:00,2560.0,2580.0,2560.0,2570.0,55852.0
2017-07-20 14:00:00,2550.0,2565.0,2535.0,2565.0,53336.0
2017-07-20 15:00:00,2555.0,2560.0,2545.0,2555.0,16685.0
2017-07-21 09:00:00,2580.0,2640.0,2565.0,2615.0,332812.0
2017-07-21 10:00:00,2615.0,2640.0,2615.0,2620.0,254242.0
2017-07-21 11:00:00,2625.0,2625.0,2605.0,2605.0,64441.0
2017-07-21 12:00:00,2610.0,2610.0,2605.0,2605.0,42924.0
2017-07-21 13:00:00,2610.0,2615.0,2595.0,2595.0,58740.0
2017-07-21 14:00:00,2595.0,2605.0,2575.0,2600.0,202461.0
2017-07-21 15:00:00,2600.0,2605.0,2595.0,2600.0,61517.0
2017-07-24 09:00:00,2595.0,2610.0,2595.0,2600.0,44778.0
2017-07-24 10:00:00,2595.0,2600.0,2590.0,2600.0,26777.0
2017-07-24 11:00:00,2600.0,2615.0,2595.0,2595.0,80338.0
2017-07-24 12:00:00,2615.0,2625.0,2605.0,2620.0,59625.0
2017-07-24 13:00:00,2615.0,2615.0,2600.0,2605.0,126062.0
2017-07-24 14:00:00,2605.0,2610.0,2595.0,2600.0,78308.0
2017-07-24 15:00:00,2615.0,2630.0,2565.0,2610.0,184010.0
2017-07-25 09:00:00,2580.0,2610.0,2570.0,2590.0,49928.0
2017-07-25 10:00:00,2585.0,2585.0,2540.0,2560.0,52234.0
2017-07-25 11:00:00,2565.0,2575.0,2540.0,2555.0,56742.0
2017-07-25 12:00:00,2555.0,2565.0,2545.0,2550.0,31737.0
2017-07-25 13:00:00,2550.0,2555.0,2495.0,2550.0,179636.0
2017-07-25 14:00:00,2550.0,2630.0,2550.0,2615.0,323427.0
2017-07-25 15:00:00,2615.0,2620.0,2600.0,2620.0,103548.0
2017-07-26 09:00:00,2610.0,2620.0,2595.0,2600.0,105759.0
2017-07-26 10:00:00,2610.0,2630.0,2600.0,2610.0,100236.0
2017-07-26 11:00:00,2620.0,2640.0,2600.0,2610.0,62972.0
2017-07-26 12:00:00,2625.0,2665.0,2615.0,2625.0,384792.0
2017-07-26 13:00:00,2630.0,2645.0,2615.0,2620.0,73193.0
2017-07-26 14:00:00,2620.0,2630.0,2585.0,2625.0,115167.0
2017-07-26 15:00:00,2620.0,2625.0,2610.0,2620.0,29636.0
2017-07-27 09:00:00,2565.0,2570.0,2550.0,2555.0,45059.0
2017-07-27 10:00:00,2555.0,2565.0,2540.0,2545.0,48754.0
2017-07-27 11:00:00,2565.0,2570.0,2550.0,2565.0,52318.0
2017-07-27 12:00:00,2575.0,2595.0,2560.0,2590.0,81202.0
2017-07-27 13:00:00,2590.0,2590.0,2545.0,2560.0,63680.0
2017-07-27 14:00:00,2600.0,2610.0,2455.0,2595.0,337413.0
2017-07-27 15:00:00,2565.0,2565.0,2550.0,2560.0,33499.0
2017-07-28 09:00:00,2545.0,2560.0,2490.0,2510.0,77873.0
2017-07-28 10:00:00,2510.0,2520.0,2505.0,2510.0,28853.0
2017-07-28 11:00:00,2510.0,2510.0,2480.0,2485.0,50493.0
2017-07-28 12:00:00,2490.0,2495.0,2465.0,2470.0,44445.0
2017-07-28 13:00:00,2465.0,2480.0,2455.0,2465.0,87834.0
2017-07-28 14:00:00,2465.0,2550.0,2455.0,2545.0,251688.0
2017-07-28 15:00:00,2545.0,2550.0,2530.0,2530.0,55056.0
2017-07-31 09:00:00,2510.0,2535.0,2495.0,2505.0,25314.0
2017-07-31 10:00:00,2510.0,2520.0,2500.0,2505.0,51758.0
2017-07-31 11:00:00,2500.0,2510.0,2495.0,2510.0,13936.0
2017-07-31 12:00:00,2510.0,2515.0,2485.0,2510.0,47381.0
2017-07-31 13:00:00,2510.0,2515.0,2490.0,2495.0,23746.0
2017-07-31 14:00:00,2500.0,2515.0,2495.0,2510.0,6917.0
2017-07-31 15:00:00,2500.0,2530.0,2500.0,2515.0,28582.0
2017-08-01 09:00:00,2490.0,2540.0,2485.0,2515.0,36136.0
2017-08-01 10:00:00,2515.0,2520.0,2495.0,2500.0,14723.0
2017-08-01 11:00:00,2495.0,2505.0,2490.0,2505.0,18972.0
2017-08-01 12:00:00,2505.0,2505.0,2470.0,2480.0,57760.0
2017-08-01 13:00:00,2480.0,2505.0,2475.0,2485.0,28824.0
2017-08-01 14:00:00,2485.0,2490.0,2470.0,2470.0,28042.0
2017-08-01 15:00:00,2490.0,2505.0,2465.0,2485.0,47006.0
2017-08-02 09:00:00,2485.0,2500.0,2480.0,2490.0,60497.0
2017-08-02 10:00:00,2560.0,2560.0,2540.0,2550.0,16530.0
2017-08-02 11:00:00,2535.0,2555.0,2485.0,2485.0,158073.0
2017-08-02 12:00:00,2490.0,2595.0,2490.0,2570.0,177385.0
2017-08-02 13:00:00,2470.0,2490.0,2465.0,2490.0,48272.0
2017-08-02 14:00:00,2570.0,2575.0,2550.0,2560.0,42746.0
2017-08-02 15:00:00,2550.0,2555.0,2535.0,2535.0,56574.0
2017-08-03 09:00:00,2495.0,2510.0,2470.0,2485.0,49037.0
2017-08-03 10:00:00,2485.0,2530.0,2470.0,2530.0,67880.0
2017-08-03 11:00:00,2520.0,2530.0,2495.0,2500.0,35798.0
2017-08-03 12:00:00,2495.0,2505.0,2490.0,2500.0,39252.0
2017-08-03 13:00:00,2500.0,2550.0,2500.0,2545.0,115496.0
2017-08-03 14:00:00,2545.0,2560.0,2515.0,2525.0,90344.0
